"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1597",156,343,210,276,243,347,184,169,349,147,415,259,198,150,266,171,150,152,117,126,208,232,133,258,251,271,169,251,173,260,244,307,237,191,375,242,290,225,484,199,368,102,323,146,176,387,101,337,200,266,101,215,124,214,475,321,316,312,352,306,162,197,215,176,313,165,253,242,134,406,113,186,257,156,287,292,248,114,182,382,105,166,285,313,366,173,334,329,64,92,288,241,69,404,262,365,255,181,242,158
"COG1598",0,1,6,5,1,31,1,0,16,0,1,0,0,2,2,4,4,0,2,2,1,0,2,0,0,0,2,2,0,9,1,1,8,1,25,6,0,0,0,0,0,2,28,2,0,18,0,1,5,3,0,1,0,1,0,7,0,2,2,9,0,1,4,0,4,0,5,0,5,14,0,0,0,0,9,0,3,1,0,10,2,0,12,0,9,0,2,24,4,2,2,0,1,0,1,0,0,2,1,0
"COG1599",19,98,22,167,3,280,56,0,86,36,1,192,50,80,91,11,6,51,33,34,186,96,45,210,127,101,76,260,86,320,110,71,320,102,75,42,140,192,204,26,5,11,349,29,147,118,66,132,33,197,25,66,48,134,144,121,125,159,1,195,62,50,25,94,305,83,0,127,35,0,20,59,30,33,318,145,77,25,7,199,15,76,365,105,474,54,222,67,64,21,149,142,20,0,221,154,40,138,226,52
"COG1600",291,375,376,398,264,326,396,182,461,362,368,323,320,494,370,158,153,418,342,337,364,361,305,358,401,325,326,439,377,554,373,400,561,329,574,333,408,314,317,296,368,388,446,385,288,503,344,329,541,473,327,342,385,326,364,537,437,393,312,470,408,408,345,430,509,420,257,371,404,228,341,380,418,388,515,374,358,330,273,651,351,442,581,356,426,424,374,498,113,402,448,422,382,236,374,401,397,434,476,417
"COG1601",11,23,9,29,1,144,13,0,14,14,0,54,11,22,29,5,6,17,14,10,78,22,16,51,35,17,25,43,31,89,22,13,94,40,28,23,49,42,53,11,1,5,137,9,35,30,15,33,15,54,11,12,14,36,37,29,46,64,7,45,17,13,7,26,78,21,0,38,11,0,10,16,11,12,91,28,14,5,2,60,4,30,94,32,107,12,52,17,29,8,37,41,6,5,63,37,14,54,75,10
"COG1602",0,9,8,116,0,244,0,0,30,0,1,10,2,0,32,0,0,1,0,0,125,1,1,85,14,0,1,128,1,267,5,4,249,43,57,46,0,72,35,10,0,0,280,1,66,66,3,17,1,118,0,68,0,21,2,44,35,55,0,164,1,3,2,14,165,2,0,17,0,0,0,2,3,1,219,13,8,1,0,141,0,1,255,10,346,4,74,40,1,16,63,18,0,0,4,52,16,39,128,2
"COG1603",7,2,0,0,0,36,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,15,4,1,1,3,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1,0,0,2,1,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",208,162,229,182,306,161,171,185,179,124,216,157,230,80,196,150,148,182,131,137,180,123,102,251,138,155,200,173,158,137,184,180,179,145,144,242,182,122,178,152,162,263,224,189,179,188,162,167,157,207,172,287,164,206,143,269,124,112,156,320,150,105,196,139,146,131,164,178,144,200,181,106,225,195,140,119,198,240,215,218,145,114,188,169,165,118,133,145,58,71,255,150,164,176,126,180,157,146,197,125
"COG1606",3,84,11,100,6,9,93,0,123,143,6,131,41,340,90,4,32,83,140,115,135,78,87,68,85,49,73,143,121,103,87,183,126,228,109,1,53,117,58,11,100,1,30,99,82,116,51,137,272,189,11,5,71,10,26,47,53,25,28,11,43,60,15,31,47,42,0,29,53,0,25,32,7,28,37,20,29,24,0,29,48,39,46,40,13,61,34,34,2,4,43,20,32,8,40,24,21,76,62,57
"COG1607",156,104,165,118,386,234,72,266,92,59,98,124,94,86,81,357,172,88,72,59,124,92,57,198,60,120,74,116,54,211,109,83,100,83,104,321,148,97,131,54,71,143,206,81,98,109,88,142,142,180,63,268,53,115,89,144,110,125,45,208,96,70,99,59,158,66,93,114,83,107,106,71,108,68,122,103,154,71,163,149,33,66,171,84,201,108,152,115,179,298,154,89,72,62,105,114,91,94,127,53
"COG1608",4,41,11,44,3,24,25,0,17,16,1,70,17,26,46,10,3,15,16,21,104,36,21,96,64,38,27,105,33,111,28,30,102,55,7,4,51,74,96,14,1,0,66,5,61,47,23,44,8,89,14,17,18,84,68,56,42,73,1,53,26,18,9,25,136,40,0,54,17,0,10,30,19,16,109,58,33,8,2,71,7,18,119,41,124,19,73,18,7,5,78,68,8,0,61,57,22,67,110,16
"COG1609",532,428,809,549,1351,663,260,363,366,234,1013,272,282,282,344,486,792,445,202,348,268,208,249,368,352,269,314,373,175,665,362,238,244,297,270,981,406,134,255,178,268,932,1096,431,279,459,377,787,775,510,443,1283,241,356,238,876,203,201,494,1132,260,134,429,346,174,174,1242,366,370,2052,356,223,194,371,364,288,796,463,683,326,175,405,468,260,554,247,236,287,146,215,536,333,217,300,214,347,259,236,219,196
"COG1610",105,81,96,69,41,53,95,17,74,80,43,70,122,48,111,32,24,108,88,100,100,98,104,96,98,121,94,69,74,62,106,91,75,84,68,47,94,92,85,129,116,106,64,99,126,88,80,65,44,93,298,92,230,345,298,205,241,297,320,182,205,277,335,264,230,274,119,272,216,104,290,271,347,302,217,271,231,316,352,195,232,193,181,283,175,268,260,236,81,63,177,258,288,431,192,260,319,195,242,233
"COG1611",416,286,486,423,283,352,229,401,457,285,553,313,322,541,332,263,231,290,306,272,314,275,258,340,263,324,311,273,304,458,384,320,422,396,505,555,291,217,271,201,271,286,441,324,303,492,230,296,531,348,244,469,312,287,288,390,244,299,294,401,350,272,309,327,324,298,304,317,370,308,330,279,277,269,396,255,297,297,383,444,327,333,464,344,542,295,321,453,74,227,336,271,357,245,301,278,270,406,281,303
"COG1612",656,632,533,534,347,279,655,131,450,749,337,591,740,676,695,237,215,713,735,717,674,708,783,732,646,884,730,593,727,383,638,693,484,654,349,273,576,677,643,775,667,478,308,686,738,574,623,521,607,516,667,315,774,668,649,440,606,617,695,342,631,765,540,686,621,719,254,666,724,370,686,705,780,692,457,622,451,668,532,492,793,618,488,660,394,659,625,465,182,182,521,653,692,907,536,655,723,646,603,751
"COG1613",0,5,1,2,8,4,1,190,2,1,0,0,0,1,0,42,7,1,0,0,0,1,3,2,0,2,0,2,0,0,0,0,4,0,0,21,0,1,0,2,0,0,0,1,0,7,0,7,1,3,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,1,4,2,0,0,0,0,0,1,1,1,0,7,1,0,2,0,3,0,2,1,7,51,5,1,0,0,0,0,0,0,0,0
"COG1615",2,190,143,326,52,65,236,2,208,173,11,73,174,33,248,79,40,184,104,87,463,329,175,501,320,135,103,640,175,656,165,130,674,258,315,26,289,558,343,476,146,2,400,78,336,296,221,249,267,544,196,110,94,208,288,264,347,340,139,363,308,189,172,325,532,176,167,237,74,372,85,187,403,191,677,191,206,72,0,401,99,323,708,197,717,169,242,266,110,71,260,304,48,121,314,340,270,260,664,185
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,28,2,9,1,5,26,0,27,15,0,92,15,23,34,5,6,23,14,14,33,45,5,29,40,45,27,32,37,13,38,28,15,20,15,1,47,11,65,0,2,0,9,14,18,24,23,35,14,45,16,0,14,37,52,35,40,61,2,8,14,19,9,32,61,41,0,41,15,0,7,32,20,13,19,51,30,11,0,33,10,18,22,49,3,19,87,20,12,4,31,59,7,2,61,28,17,28,26,14
"COG1619",175,134,177,128,19,105,166,8,100,185,26,146,73,390,92,39,81,147,194,190,82,101,175,75,141,100,117,64,132,105,160,204,81,237,137,76,164,61,86,30,129,150,95,122,81,118,123,134,393,110,93,44,238,50,168,105,115,104,124,36,227,155,64,178,78,218,66,126,279,141,123,162,53,135,91,120,142,141,181,130,192,187,115,135,186,175,114,114,18,33,143,111,145,54,185,81,86,202,88,222
"COG1620",2,9,13,44,299,138,16,424,26,24,85,25,15,27,8,174,119,14,28,28,30,23,32,14,19,12,13,90,13,54,12,19,46,15,18,205,37,46,14,3,10,5,176,8,5,58,24,87,53,122,14,302,25,8,17,164,26,12,21,66,20,21,32,16,72,15,33,8,52,25,25,25,12,22,52,9,65,13,1,69,27,6,50,10,64,22,9,16,16,135,112,30,30,7,32,17,28,16,65,20
"COG1621",10,34,28,55,92,72,30,0,94,61,33,38,36,37,57,51,18,47,62,105,127,14,29,42,22,29,54,175,30,168,37,118,95,23,41,39,28,139,25,8,114,15,298,86,34,122,31,167,77,204,31,245,42,27,31,237,31,28,97,82,36,91,63,25,175,37,14,47,79,14,83,39,11,70,93,44,58,108,3,93,26,39,77,30,28,114,53,42,20,21,163,50,71,144,58,54,76,39,172,20
"COG1622",1191,891,798,673,440,528,1015,433,862,970,719,895,898,1192,854,399,322,911,804,882,768,901,801,992,768,942,933,676,911,629,906,792,653,839,835,519,773,934,836,847,845,1139,665,789,781,861,804,678,979,653,736,527,1068,827,839,588,770,900,782,513,965,938,1016,806,690,828,426,819,792,548,913,853,952,880,715,874,960,859,1377,677,782,678,599,865,622,967,882,901,286,218,638,844,991,1016,789,819,902,773,627,775
"COG1623",0,41,43,26,14,51,93,3,0,61,0,22,69,3,63,25,1,67,45,34,41,104,65,55,95,77,71,17,60,2,57,39,7,22,3,18,58,56,51,209,49,0,36,32,55,1,53,19,6,11,41,1,33,42,52,4,92,94,11,0,73,48,51,68,32,43,0,44,16,2,45,58,150,77,1,87,42,32,0,0,52,75,2,63,0,34,56,3,43,12,4,67,27,90,58,53,66,14,25,70
"COG1624",113,139,146,132,1,115,198,7,156,194,11,213,120,433,139,27,64,168,208,185,99,125,125,79,143,194,160,95,138,145,189,204,100,242,178,15,164,77,120,52,125,129,108,174,109,152,104,132,360,87,99,7,271,84,155,94,127,150,104,54,193,169,109,172,110,183,13,182,195,29,160,153,123,156,144,158,121,153,142,145,187,144,140,180,129,173,179,163,32,19,135,114,185,105,161,116,137,194,100,216
"COG1625",0,168,18,174,2,40,131,0,133,228,0,159,40,521,117,6,39,124,289,250,74,80,198,56,104,60,111,59,197,74,156,222,82,292,124,2,55,61,71,0,145,0,40,157,103,122,66,97,389,55,48,2,312,38,144,47,186,121,77,46,160,235,50,174,93,254,2,119,347,0,123,218,54,119,102,94,126,104,0,164,335,262,90,147,55,232,137,116,26,1,81,75,226,17,150,106,97,311,71,373
"COG1626",21,11,20,54,198,95,4,151,53,22,5,25,19,7,25,58,119,3,11,17,12,22,4,37,22,15,12,54,12,174,25,7,122,40,33,102,25,13,28,2,5,8,134,10,24,58,5,37,28,74,5,142,7,25,15,93,7,37,9,74,12,18,9,10,28,12,33,23,21,38,16,10,16,10,124,8,80,6,5,143,9,6,127,24,142,21,41,29,13,20,33,27,8,5,37,12,34,35,39,11
"COG1628",0,0,0,41,0,24,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,90,1,0,101,1,19,0,0,1,1,0,0,0,84,0,1,17,1,0,0,5,0,23,0,0,2,4,0,0,0,75,0,0,0,2,36,0,0,0,0,0,0,0,0,0,84,0,1,0,0,20,0,2,86,0,141,0,0,15,19,0,0,0,0,0,0,0,0,0,4,0
"COG1629",6667,7123,7210,7840,15462,8306,4754,5800,3775,4142,6646,5090,7271,4342,6573,5670,8011,5518,4493,4208,4571,4692,3722,9435,3649,6882,5512,5050,5505,4632,5528,6387,2798,4995,3574,13532,4251,3846,5767,3503,5938,7671,12343,5855,5468,4738,4794,6798,5081,5824,1530,5124,1936,2021,1661,2489,1518,1567,1707,4932,1761,1436,2746,1528,1226,1421,3998,1930,1669,4178,2240,1187,1675,1982,1158,1543,3277,1970,2883,1327,1330,1076,1194,1731,2351,1584,1506,1007,567,1029,2553,1713,1789,2099,1386,1950,2029,1600,1248,1295
"COG1630",1,3,7,62,2,7,0,0,2,0,1,0,1,0,12,0,0,0,0,0,57,1,0,44,5,0,0,85,0,128,1,0,150,24,3,0,1,56,37,2,0,0,84,0,48,31,1,14,0,45,0,36,0,19,1,10,5,6,1,81,3,0,0,1,60,0,0,13,0,0,0,1,0,0,115,0,1,0,0,38,0,0,129,10,198,0,18,8,0,7,48,8,0,0,2,22,2,15,80,1
"COG1631",0,14,2,37,0,17,10,0,6,9,0,33,12,10,13,2,1,9,1,3,32,8,6,20,7,22,7,37,11,54,16,11,77,14,7,4,14,20,20,2,0,3,46,4,23,28,3,14,3,26,5,9,6,19,13,18,18,29,0,29,8,11,1,6,40,8,0,10,4,0,5,8,4,4,79,20,12,2,1,38,7,8,64,15,103,8,44,10,4,3,22,19,1,0,18,26,6,16,31,5
"COG1632",6,30,6,50,3,189,13,0,17,21,2,91,11,24,29,5,11,18,7,13,53,36,20,80,43,42,21,68,37,93,45,26,114,34,44,42,49,52,85,6,3,4,172,9,22,46,19,35,8,55,6,13,4,22,14,9,14,23,0,25,13,7,4,12,33,10,0,14,6,0,1,10,8,3,35,12,13,3,1,30,4,9,44,9,42,2,24,12,6,3,14,15,1,0,31,20,6,15,26,5
"COG1633",4,16,12,3,3,4,7,0,9,2,12,18,8,6,6,4,5,12,22,8,9,16,10,11,16,10,9,8,11,7,17,15,6,4,26,2,7,3,9,2,10,7,8,6,8,13,27,12,9,15,12,20,7,9,5,8,10,12,29,9,6,0,25,17,6,13,28,8,12,17,9,12,5,9,7,18,8,3,0,10,4,15,7,7,4,9,7,24,4,2,11,13,7,10,15,10,2,3,12,11
"COG1634",0,10,4,27,0,2,3,0,7,1,0,35,5,12,13,5,4,7,3,4,30,7,6,31,13,17,7,32,18,70,11,7,58,7,3,1,14,26,30,2,1,0,30,5,20,18,3,26,5,29,12,33,17,61,60,46,39,34,0,117,32,8,7,16,129,51,0,52,15,0,9,23,13,14,161,49,37,18,0,94,13,29,182,41,250,21,85,27,7,19,75,64,7,0,105,60,31,48,99,12
"COG1635",10,3,4,41,0,16,0,0,9,0,0,2,0,0,7,0,0,0,0,0,69,0,0,41,4,0,0,51,0,127,2,0,137,10,13,4,1,57,22,13,0,1,89,0,29,29,0,3,0,53,0,29,0,8,4,12,5,11,0,67,0,2,0,1,74,3,0,15,0,0,0,0,0,0,111,1,1,0,1,48,0,0,122,8,196,0,10,8,1,9,39,6,0,0,4,22,2,21,57,0
"COG1636",117,50,99,16,8,3,46,58,31,39,5,51,81,37,67,20,5,67,55,46,50,53,39,80,37,82,61,15,61,15,69,49,25,52,43,3,44,36,36,91,59,73,11,66,56,55,43,19,42,13,43,21,58,80,23,23,28,40,45,15,52,44,74,49,17,44,3,59,34,4,78,42,55,71,23,33,48,67,89,41,55,26,24,62,17,33,26,63,7,19,40,50,54,47,26,47,46,45,27,68
"COG1637",0,10,3,9,0,10,2,2,20,1,1,6,7,1,9,1,14,1,0,0,9,5,5,11,12,3,1,8,4,15,4,8,19,5,33,2,11,7,8,0,0,4,16,2,14,22,1,27,2,9,4,2,2,9,14,5,39,19,1,3,3,8,1,11,13,2,22,5,7,79,0,1,36,1,24,0,0,0,0,31,2,11,26,7,10,2,13,25,4,0,7,8,0,1,5,22,9,7,12,9
"COG1638",583,704,545,603,466,359,803,568,600,831,2121,614,704,395,649,484,258,778,766,893,555,703,867,888,682,717,738,556,810,681,630,613,574,578,599,363,612,827,655,450,889,1109,419,839,753,598,788,670,381,488,946,940,653,673,731,605,651,609,965,503,630,731,980,694,507,694,954,792,687,690,792,769,670,792,596,722,734,933,736,575,812,743,614,723,370,761,651,603,316,470,472,813,898,931,772,653,816,558,550,554
"COG1639",0,66,20,151,523,233,8,570,45,35,272,58,13,48,12,424,209,15,34,18,40,41,26,83,16,9,9,146,23,53,25,14,68,51,48,611,64,16,9,1,6,14,232,20,16,70,21,157,257,174,13,551,23,6,60,355,13,31,30,560,42,15,77,8,65,6,86,6,91,87,33,9,8,24,20,6,173,44,1,71,34,21,13,15,279,25,25,34,59,348,237,25,22,14,37,15,46,48,75,13
"COG1640",0,294,90,276,244,200,329,203,145,396,61,275,165,711,202,140,128,269,364,314,100,285,285,144,303,237,244,71,279,46,326,258,60,349,187,210,283,127,154,250,216,6,265,235,167,156,198,227,507,92,149,196,432,110,279,163,233,275,149,196,325,263,144,296,84,321,50,172,372,45,210,330,230,241,30,243,271,179,0,70,332,303,49,290,86,306,217,174,91,31,122,182,263,98,288,189,186,343,46,436
"COG1641",6,121,41,185,12,17,138,0,122,172,9,177,64,486,88,5,21,129,205,168,210,99,122,80,130,59,106,213,140,228,157,181,234,267,141,2,85,170,86,19,111,0,122,126,122,124,80,136,394,233,79,38,291,58,144,151,174,129,85,101,171,192,26,168,230,183,2,137,222,1,102,151,62,118,210,77,73,104,1,189,185,191,217,148,212,214,119,127,20,26,185,104,179,38,166,116,115,276,227,213
"COG1643",717,358,438,365,922,385,119,853,144,116,1318,558,56,146,212,459,457,252,130,117,204,180,139,213,471,57,137,165,85,149,212,126,149,576,145,1274,595,67,412,176,122,688,451,205,81,196,328,694,520,309,295,1048,105,313,161,539,204,222,370,1003,420,116,241,362,172,212,712,318,246,971,198,197,43,242,73,147,565,285,576,158,95,535,126,273,500,127,226,91,123,335,474,411,113,122,738,200,156,609,150,134
"COG1644",7,11,28,30,1,64,12,0,6,9,0,33,7,14,14,10,3,13,3,12,44,13,17,32,17,21,11,29,14,57,18,8,57,16,11,18,19,24,25,98,3,5,62,13,18,22,11,10,3,27,11,14,6,26,26,18,17,20,10,26,16,9,0,12,48,14,0,23,6,0,10,15,15,15,51,15,11,10,1,36,4,16,64,12,76,15,38,7,15,15,29,26,4,11,22,19,8,12,40,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",50,76,66,84,3,89,43,7,84,39,3,156,51,61,62,12,17,50,27,33,125,82,37,153,62,90,59,139,64,224,81,47,145,62,110,10,93,102,131,13,10,19,155,28,82,123,49,90,58,124,29,26,49,81,113,84,111,79,1,103,53,50,17,46,145,64,0,91,57,1,32,46,53,57,187,98,40,30,5,120,16,35,183,62,201,62,166,87,17,15,121,99,25,2,134,109,51,83,127,27
"COG1647",0,11,16,25,4,98,7,1,106,2,9,10,8,9,6,7,9,4,2,10,23,13,9,6,9,8,5,23,5,44,10,7,55,13,174,29,12,23,13,9,7,0,95,0,7,80,6,19,14,14,1,13,8,7,29,25,15,14,8,32,15,14,8,3,20,11,14,9,2,28,1,15,7,5,60,1,2,2,0,51,1,3,60,10,92,22,21,134,6,0,23,5,2,4,6,16,14,10,19,5
"COG1648",210,77,158,144,179,220,12,268,436,23,495,56,27,9,59,108,99,25,22,30,112,19,25,108,19,9,11,177,15,203,15,46,237,50,426,269,34,92,51,103,41,85,264,34,73,364,49,74,43,156,38,275,9,69,33,183,33,41,52,320,28,22,56,21,109,25,262,47,33,210,10,15,34,19,190,34,133,41,158,244,15,22,255,26,246,36,50,525,17,81,140,44,21,19,34,65,63,59,122,29
"COG1649",90,41,57,75,7,288,54,0,267,60,36,46,132,66,37,11,16,59,51,42,82,76,25,104,89,151,84,117,53,145,82,57,75,59,299,20,96,79,68,21,46,106,269,25,93,240,113,184,151,100,97,12,56,73,122,114,148,56,49,59,129,89,41,99,128,80,49,52,50,101,55,70,117,44,126,52,55,49,134,183,15,120,148,41,224,91,84,311,20,7,103,93,28,19,107,66,79,59,81,48
"COG1650",0,34,10,94,3,156,22,0,36,14,0,93,25,32,34,7,1,20,20,16,107,45,21,125,53,43,35,116,36,187,37,21,167,40,42,31,63,90,92,12,1,0,178,15,80,49,27,55,18,115,6,11,6,15,28,24,26,27,0,39,13,8,1,20,49,17,0,21,8,0,5,8,6,14,72,26,12,8,0,28,1,10,69,22,82,11,23,12,4,4,26,29,4,0,27,20,7,16,28,7
"COG1651",389,386,357,504,410,556,386,318,361,407,768,325,438,206,420,233,320,389,412,393,519,414,425,465,417,376,458,526,388,488,394,373,618,369,387,607,375,526,445,456,483,391,623,471,506,460,473,463,275,595,471,548,356,494,383,504,326,367,628,506,397,396,466,428,472,355,613,426,385,715,392,434,375,403,530,350,351,462,425,364,455,314,546,391,768,353,342,428,132,187,468,453,492,462,311,491,469,356,555,326
"COG1652",58,61,153,80,334,136,59,266,61,56,349,68,50,64,34,152,100,59,39,45,76,60,53,62,58,19,60,79,45,83,66,36,65,65,64,214,73,27,37,28,34,121,187,56,27,77,58,87,114,142,66,368,47,44,70,239,39,38,114,209,50,32,106,77,61,33,186,53,63,183,77,41,38,61,44,54,104,63,127,58,44,56,42,45,233,37,48,63,36,1856,135,52,51,53,43,50,51,44,67,37
"COG1653",1607,1354,1392,1137,471,276,1530,310,1331,1323,915,939,1341,510,1391,394,405,1577,1732,1511,1232,1406,1775,1401,1989,1073,1528,834,1496,884,1156,1003,873,1039,871,279,1067,1487,1353,1605,1583,1308,366,1591,1334,1093,1908,1312,623,717,2027,501,1224,1501,1430,628,1298,1116,1916,880,1451,1208,2155,1997,925,1361,789,1383,1222,2127,1234,1579,1278,1546,1165,1278,1625,1169,1444,877,1416,2071,1042,1361,658,1275,1068,928,550,268,583,1741,1510,1525,1620,1428,1204,936,981,1424
"COG1654",118,46,96,126,197,74,11,29,49,26,108,33,28,17,43,73,61,23,30,16,123,23,16,106,21,27,34,114,24,146,22,27,202,43,39,201,27,89,41,89,41,120,219,29,89,75,21,88,41,159,25,228,23,47,32,108,32,33,43,239,41,29,45,18,94,31,23,37,32,18,35,18,27,17,149,23,55,55,167,97,17,20,172,35,303,25,43,26,6,76,103,42,41,34,29,49,46,66,140,21
"COG1655",0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,3,0,5,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,11,2,0,6,3,20,0,0,0,2,0,0,0,10,0,0,0,0,1,0,2,0,4,0,0,2,4,1,0,0,8,1,0,0,1,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,11,4,10,0,0,17,0,0,1,0,0,0,5,0,0,8,3,0
"COG1657",14,24,9,32,1,5,12,0,160,21,7,47,13,26,23,0,2,14,21,25,98,35,26,22,36,6,19,122,21,107,22,19,100,32,132,1,74,16,28,2,16,6,35,18,10,95,24,56,51,108,22,6,22,26,22,148,26,17,20,64,31,32,20,25,86,27,14,20,16,8,21,22,11,11,98,15,29,14,4,90,31,23,97,23,23,20,29,122,5,8,165,43,26,3,65,29,39,35,124,22
"COG1658",0,2,1,12,0,7,3,0,7,7,0,7,1,1,1,2,0,5,3,2,1,5,4,5,10,11,4,12,9,17,6,3,22,1,12,0,7,4,8,0,0,0,19,0,1,12,2,10,4,3,4,2,3,5,8,3,4,4,0,10,4,6,0,6,13,9,0,0,0,0,0,2,2,1,27,1,1,0,0,16,3,4,27,1,44,5,12,4,0,1,6,8,2,0,9,3,5,3,6,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",81,83,147,84,160,68,107,130,83,95,215,68,102,42,88,98,95,105,71,58,82,124,130,89,101,70,76,97,76,63,70,84,81,49,84,221,106,86,81,147,83,157,105,54,79,83,81,132,56,73,78,199,70,62,77,136,115,100,135,166,72,53,109,114,80,66,145,64,70,225,77,91,131,95,60,105,143,70,107,97,94,93,73,80,87,77,81,78,74,66,133,103,63,55,92,105,96,50,82,114
