"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2877",452,307,529,408,557,225,433,504,324,398,532,288,530,491,584,424,283,366,209,462,507,470,565,473,393,527,245,287,384,413,361,505,383,496,495,455,327,512,331,454,338,427,437,421,257,345,471,463,512,461,533,401,223,420,470,410,552,374,426,171,327,442,461,556,337,536,491,418,485,269,352,404,462,541,422,481,294,498,358,373,472,297,316,482,371,536,320,455,438,441,512,389,395,436,562,470,292,311,549,313
"COG2878",44,5,54,20,29,41,21,22,16,34,9,76,10,114,17,19,92,22,26,26,9,14,31,13,12,19,74,77,76,6,38,18,20,20,40,16,31,51,19,37,50,33,90,24,124,68,129,13,21,8,118,17,32,20,11,14,13,16,19,13,46,6,69,11,63,53,39,11,7,76,31,3,16,208,140,132,102,30,31,22,18,100,66,8,38,246,36,58,16,17,3,18,19,15,15,20,17,33,19,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",4,0,0,0,1,8,0,0,0,3,0,14,0,0,0,1,3,0,6,0,0,0,0,0,0,0,15,45,0,0,2,2,0,0,0,0,2,1,0,0,0,1,4,2,5,3,0,0,0,0,0,0,18,10,0,2,0,1,0,8,2,0,11,1,2,0,1,0,0,68,1,2,0,0,1,1,47,1,2,1,1,30,13,0,0,0,3,0,0,0,0,0,2,1,1,6,2,9,0,6
"COG2884",108,97,160,82,122,211,151,128,127,157,151,182,174,162,126,175,156,94,186,140,147,174,114,184,152,132,191,241,168,167,120,108,86,141,191,129,136,145,138,138,174,159,142,180,201,133,168,133,155,74,188,120,207,137,115,85,89,124,83,267,93,96,186,178,128,94,147,98,122,291,102,154,88,214,162,273,80,111,118,117,107,209,164,92,123,185,145,173,107,107,150,90,100,136,90,67,143,166,141,125
"COG2885",665,681,894,509,553,1264,802,586,1283,629,808,1896,770,1365,635,952,924,569,1133,639,693,598,638,533,561,555,1252,802,450,627,620,705,478,784,643,715,619,726,422,673,830,628,505,1148,1276,428,1364,431,735,405,1226,529,1101,947,578,464,574,500,495,1078,467,390,1297,653,556,483,614,457,713,2034,401,336,554,806,417,1542,1092,635,472,577,463,1396,952,578,589,1104,942,624,375,591,977,483,527,647,509,400,914,815,540,565
"COG2887",366,78,156,114,257,766,171,202,107,839,179,291,206,239,120,192,122,169,817,178,214,192,172,199,176,163,422,76,335,202,184,334,125,185,220,146,322,237,214,171,244,226,298,152,36,290,273,222,186,104,276,153,328,384,129,115,87,162,103,1204,200,96,128,162,238,146,187,120,134,450,257,281,208,39,501,266,730,141,198,163,182,420,162,77,260,45,232,221,174,187,147,148,166,170,135,504,262,307,166,205
"COG2888",2,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1,3,0,0,0,2,7,0,0,0,0,1,0,0,2,1,4,1,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,16,0,0,0,0,0,0,0,1,1,0,2,9,0,1,1,1,0,1,1
"COG2890",268,658,518,612,577,338,645,763,578,559,711,365,595,582,683,601,526,610,367,572,596,665,563,645,624,568,399,577,603,596,633,250,659,637,642,591,642,555,557,637,486,697,611,634,464,634,596,689,619,649,583,610,317,271,588,557,632,608,591,467,664,665,589,731,640,546,698,640,712,434,630,592,618,824,650,686,419,661,635,564,659,484,552,595,619,701,601,626,592,620,677,442,660,624,676,304,583,603,652,577
"COG2891",53,4,20,13,30,39,14,22,21,27,22,56,12,6,14,10,73,20,17,29,7,30,15,23,22,15,60,153,33,17,29,23,40,28,18,18,18,17,19,9,35,17,23,14,86,32,12,17,15,7,26,35,34,8,8,24,20,17,10,18,29,12,37,32,33,25,18,14,21,58,22,10,22,31,23,11,50,22,23,14,12,63,76,17,27,40,48,18,17,13,18,15,22,15,17,22,23,31,20,24
"COG2893",2,9,29,18,20,67,22,19,19,4,17,51,18,44,17,20,11,18,73,12,13,19,3,13,17,9,57,11,7,16,13,21,15,22,13,19,14,19,18,20,18,24,14,27,8,4,40,14,28,18,34,9,25,62,19,21,16,25,11,57,4,25,20,25,7,21,25,18,22,67,6,21,20,17,13,28,7,7,21,12,20,14,18,13,16,38,14,16,12,19,16,18,20,24,14,6,22,4,23,21
"COG2894",71,341,43,206,22,38,77,44,263,56,63,33,73,64,66,80,137,181,56,47,82,39,8,5,54,34,87,300,35,66,40,70,141,80,63,100,40,53,35,55,75,44,15,62,97,19,123,12,64,151,32,10,48,18,155,198,122,154,146,20,20,194,64,16,26,75,66,125,81,119,20,76,37,56,8,10,140,101,41,216,19,114,102,133,9,83,45,79,135,111,82,106,96,79,46,112,35,38,41,102
"COG2895",161,165,232,137,151,419,193,109,182,153,162,292,213,150,185,223,304,193,362,131,201,138,228,161,132,166,388,383,242,148,268,192,201,184,197,151,192,239,187,228,330,189,278,187,366,209,156,174,177,161,276,135,437,384,170,157,213,153,168,357,135,153,323,201,190,236,183,88,187,180,131,139,144,276,189,286,279,207,150,156,86,358,294,140,194,280,244,154,110,147,253,131,156,123,88,120,230,147,146,192
"COG2896",157,179,283,389,523,248,351,406,277,307,329,282,335,425,237,387,386,389,206,457,366,436,189,327,485,472,333,387,545,439,482,187,308,385,407,383,398,400,426,369,346,356,620,369,403,522,371,409,390,343,388,447,125,203,273,354,238,378,288,283,505,267,343,285,531,318,371,385,295,253,527,512,488,376,586,305,263,332,451,377,394,255,393,261,488,312,455,344,492,387,284,449,411,399,305,222,351,243,415,412
"COG2897",177,164,406,382,453,202,295,488,164,174,356,253,279,347,382,317,404,304,207,412,305,386,390,348,330,387,273,286,388,303,540,106,413,342,327,344,639,319,548,372,394,389,450,325,194,621,328,663,326,360,309,552,124,164,331,369,332,375,325,249,739,300,309,367,616,349,307,369,308,249,742,345,488,227,324,216,216,383,752,244,591,169,490,383,743,230,595,321,311,331,269,287,436,418,377,151,690,631,428,443
"COG2898",39,1,4,2,0,61,1,1,8,12,5,14,4,7,0,8,28,4,39,0,0,5,1,2,2,5,32,15,15,2,7,51,0,0,0,3,22,4,4,1,8,1,8,3,18,3,4,0,0,1,2,5,25,24,8,6,1,1,0,49,2,2,3,0,10,0,1,1,1,257,5,3,0,0,1,1,250,0,3,0,2,5,21,5,21,0,10,2,1,0,3,2,3,6,1,23,32,3,0,4
"COG2899",3,16,24,8,53,114,27,6,13,2,10,39,45,0,7,25,7,9,39,12,20,5,3,3,6,20,42,24,1,9,2,29,8,40,26,9,28,21,7,16,14,10,1,34,8,7,0,6,47,2,24,2,14,10,11,11,5,9,6,113,0,23,28,15,0,11,23,11,30,10,0,11,7,0,0,18,122,11,10,7,4,11,5,2,16,0,15,9,17,9,24,16,8,9,4,4,11,4,12,8
"COG2900",18,0,5,1,2,9,3,1,3,16,1,1,1,0,0,0,39,1,0,0,0,3,0,2,3,1,6,1,4,0,9,10,0,2,2,3,2,2,0,0,8,0,2,0,69,4,0,2,0,0,0,1,2,1,1,1,1,3,1,3,0,1,6,0,6,2,1,0,0,1,0,0,0,0,1,0,15,0,2,1,0,64,17,0,0,0,4,0,2,0,3,1,0,0,0,12,2,6,0,7
"COG2901",33,28,32,37,34,11,25,21,26,29,39,23,36,75,37,25,58,27,13,24,33,25,22,36,22,29,46,80,29,19,28,22,34,33,32,29,21,30,19,32,50,20,47,19,97,24,66,22,36,36,43,22,16,11,18,24,32,21,31,4,28,39,33,51,33,70,34,19,36,37,16,16,24,118,14,72,46,49,20,21,18,43,42,34,19,117,36,27,28,26,49,16,30,22,27,19,20,26,27,26
"COG2902",120,15,36,34,17,386,53,19,49,108,22,352,10,56,15,18,253,20,281,14,6,31,19,5,17,18,286,505,97,20,94,131,39,14,10,33,102,21,52,12,111,18,84,20,342,62,76,26,6,10,74,194,438,851,44,32,41,114,19,896,281,22,401,27,285,57,37,14,18,422,222,37,69,426,278,86,489,37,203,100,77,979,599,37,187,354,380,71,44,27,21,81,92,70,15,244,302,407,29,213
"COG2904",72,48,83,57,56,151,79,61,49,72,58,122,92,88,58,65,146,57,60,45,97,66,76,64,31,36,152,224,43,22,61,82,46,93,49,65,36,65,33,48,67,38,20,46,193,39,66,56,87,59,95,42,201,160,51,41,52,42,43,69,40,75,127,93,49,90,59,47,66,128,28,34,23,73,9,123,200,46,31,52,22,169,89,40,20,60,46,58,40,55,95,28,48,38,63,65,27,81,47,46
"COG2905",255,6,41,21,13,276,62,12,70,197,15,389,15,5,4,13,373,29,115,4,6,18,14,15,26,8,385,1096,135,15,112,156,6,27,25,39,45,5,12,0,123,8,57,25,548,36,31,24,3,2,24,50,209,184,13,12,12,27,4,135,68,7,297,13,69,23,4,3,3,428,12,13,4,39,39,18,232,9,29,29,15,469,310,47,32,55,152,42,24,3,17,12,19,17,1,142,112,219,1,78
"COG2906",27,2,5,4,2,9,4,3,8,18,2,35,0,0,0,1,44,1,1,1,0,6,1,4,5,1,10,40,13,0,13,15,0,4,1,9,6,1,4,1,13,2,3,2,43,4,3,2,1,0,1,6,9,10,2,2,1,5,0,2,4,2,9,2,8,1,3,0,3,9,0,0,2,11,2,1,53,2,2,4,3,71,30,0,0,9,6,0,0,1,2,1,3,1,1,17,1,10,1,4
"COG2907",202,284,516,497,664,181,493,724,289,87,610,303,522,529,597,536,278,447,217,521,493,605,734,663,476,572,346,71,98,506,443,107,508,579,516,496,169,511,496,561,432,547,136,544,330,206,438,531,549,582,498,521,142,201,531,497,640,454,524,121,256,449,530,552,170,408,546,573,606,387,144,553,610,732,74,342,259,577,197,389,559,301,210,601,207,724,167,469,554,563,515,394,553,536,711,215,91,160,638,520
"COG2908",190,177,718,154,203,285,262,256,183,301,226,431,252,262,949,192,286,183,246,468,251,214,989,247,181,218,303,279,257,234,192,170,759,301,244,404,230,229,183,234,224,417,235,270,355,238,282,214,276,156,277,151,375,1146,178,177,267,192,207,206,185,215,343,351,229,892,277,154,246,201,184,169,500,256,207,432,160,393,166,181,182,312,311,205,222,297,284,270,177,339,309,136,194,521,230,168,214,267,220,221
"COG2909",175,13,35,5,0,327,41,4,105,86,20,335,16,10,0,38,318,14,160,5,4,19,4,8,31,6,441,932,107,17,103,187,3,17,29,3,38,3,9,0,110,6,33,51,298,54,3,13,4,2,2,41,270,68,26,11,5,19,13,407,26,3,78,4,51,2,1,0,2,325,18,12,16,18,10,2,449,7,67,16,16,395,247,7,21,4,69,13,13,0,10,10,6,16,1,120,28,84,0,70
"COG2910",14,0,1,2,2,3,5,1,2,8,0,21,1,18,2,3,5,4,5,4,1,1,0,0,1,8,30,0,0,5,2,11,5,1,4,4,4,8,2,1,5,0,1,2,4,2,17,1,2,0,7,2,0,30,0,3,0,6,0,6,2,0,50,2,2,2,3,4,3,8,1,1,3,0,2,6,39,0,4,1,10,6,1,0,5,12,14,0,0,4,1,5,3,2,0,6,9,9,3,6
"COG2911",341,62,48,54,3,1109,93,51,92,561,33,768,37,22,14,40,664,35,754,6,14,67,7,46,50,36,933,1375,491,41,257,389,19,37,44,95,266,45,66,14,228,33,230,71,993,161,13,68,17,7,1,44,391,114,14,6,3,18,2,293,41,8,90,25,63,7,6,1,6,379,50,15,9,0,111,2,196,5,46,22,32,220,214,4,33,0,92,7,5,3,11,8,10,14,2,61,66,78,5,47
"COG2912",21,38,37,56,19,27,59,55,73,25,35,64,48,26,18,61,75,62,18,58,30,38,16,5,17,52,30,5,100,30,196,26,49,16,30,26,201,26,150,51,212,48,96,50,23,175,37,136,36,13,57,190,133,88,25,9,19,79,18,39,211,12,60,25,199,36,26,26,22,20,266,20,119,11,38,82,1,21,283,61,71,37,111,30,228,24,193,36,17,35,33,69,95,33,4,21,191,242,52,115
"COG2913",45,50,85,47,72,124,69,43,56,36,55,111,74,116,54,63,83,52,124,65,88,60,58,58,34,55,130,152,45,40,47,53,63,83,47,47,62,75,45,62,99,75,41,58,95,67,124,57,73,58,118,50,60,87,43,49,80,57,49,98,39,71,90,79,41,84,89,35,64,99,33,37,48,114,20,122,111,75,40,35,26,152,80,37,52,101,54,58,46,40,79,36,56,37,49,25,55,57,56,50
"COG2914",22,3,8,5,5,14,7,8,15,25,5,36,2,37,8,2,51,6,7,4,0,5,9,0,3,5,17,84,23,3,16,20,7,2,3,5,15,5,2,4,26,10,26,11,70,27,38,5,2,0,22,9,20,4,0,3,0,4,0,1,13,1,23,3,13,10,10,3,1,22,3,2,3,76,17,46,52,6,21,2,4,26,35,2,17,107,15,8,1,4,3,5,5,1,4,13,16,23,5,7
"COG2915",58,1,16,17,16,27,18,14,9,38,9,68,9,66,14,13,73,10,8,12,4,8,7,7,10,7,32,147,37,8,25,22,28,18,13,20,10,15,8,15,28,32,51,14,144,17,55,9,13,7,41,14,23,10,7,9,7,11,5,9,26,8,60,5,21,17,21,5,9,44,8,5,3,144,34,43,99,15,14,14,6,69,61,5,11,169,33,16,7,10,2,8,6,8,11,28,11,28,3,22
"COG2916",19,1,7,1,2,22,9,4,5,15,0,9,2,2,0,0,59,1,14,0,0,4,1,0,3,2,31,3,4,1,13,16,2,2,6,11,1,2,1,0,13,0,2,2,90,2,0,0,3,0,0,7,13,0,0,0,0,0,0,3,7,1,6,0,5,1,3,0,1,37,3,0,0,0,2,0,37,0,1,4,0,47,37,0,1,0,8,2,1,0,1,0,0,2,0,12,4,17,0,11
"COG2917",72,92,213,188,293,106,203,269,101,69,235,141,218,226,282,213,76,180,116,244,218,251,450,281,227,239,148,29,100,174,152,32,211,234,207,210,168,234,174,201,114,215,160,219,12,156,203,227,223,277,206,210,58,71,227,249,296,176,251,111,187,214,208,248,183,197,253,228,253,143,175,208,262,221,175,170,46,250,199,116,241,38,123,289,156,269,149,225,213,217,227,125,229,220,340,74,119,64,248,150
"COG2918",151,135,229,134,240,134,204,163,123,105,173,176,228,261,165,141,307,148,63,165,252,169,240,180,118,176,206,519,158,116,162,114,206,269,151,152,154,190,123,215,194,221,162,162,400,195,324,188,263,229,254,129,101,36,152,184,256,129,212,45,186,247,298,275,198,311,261,137,211,252,125,80,137,481,100,343,246,274,146,155,95,255,234,151,136,511,175,248,136,140,271,104,110,111,235,102,113,155,158,129
"COG2919",19,9,18,10,6,29,14,9,12,20,4,50,12,20,14,13,54,16,26,18,14,18,10,6,8,16,41,95,23,13,27,19,35,8,9,16,15,7,19,9,29,12,23,16,74,21,39,12,8,5,18,27,27,80,6,7,15,15,10,15,16,6,28,13,23,17,7,6,16,46,19,2,15,42,14,13,47,18,19,10,8,47,44,7,8,35,22,14,11,7,11,15,14,7,8,23,20,40,9,25
"COG2920",27,5,28,21,25,9,17,26,10,19,15,46,17,32,23,16,51,17,3,18,14,13,6,21,19,14,15,82,28,20,26,35,42,16,23,33,28,46,11,24,19,36,58,15,64,55,31,15,9,8,47,24,57,21,14,11,15,12,13,8,45,9,55,32,38,34,42,12,14,10,33,11,10,75,33,35,61,32,35,5,20,65,48,23,39,90,40,7,19,30,5,17,15,7,21,22,21,25,10,12
"COG2921",30,3,5,5,1,14,8,5,18,26,2,32,5,17,4,8,38,7,11,3,2,4,8,2,10,1,35,93,15,7,10,10,7,7,7,7,11,8,5,7,21,8,16,1,70,16,18,5,3,1,29,12,17,3,2,4,3,7,6,5,19,0,26,3,18,2,8,1,2,34,7,2,1,47,6,9,43,4,14,5,4,51,42,4,15,77,24,7,4,3,0,5,2,1,3,16,6,21,4,5
"COG2922",35,4,5,9,8,11,10,18,7,44,7,3,3,43,5,4,71,15,4,10,2,15,1,3,10,11,15,7,18,9,33,22,4,6,11,11,24,12,8,17,18,19,58,2,152,46,52,12,7,1,18,11,3,1,0,0,7,8,3,2,61,2,40,7,34,10,21,6,5,10,10,8,19,80,34,35,0,5,28,15,10,51,71,0,34,150,38,6,9,10,7,5,7,6,3,22,11,25,13,4
"COG2923",27,4,10,7,15,6,8,12,8,17,2,34,5,7,4,5,56,9,1,9,1,9,4,7,7,6,9,107,28,11,15,13,11,8,11,8,23,9,8,7,14,11,34,6,50,19,5,9,6,0,11,10,8,5,3,5,8,10,2,2,26,3,26,16,20,20,10,4,9,15,19,7,7,5,38,7,25,12,8,6,6,32,31,4,11,7,24,5,2,7,3,5,5,7,14,13,9,18,8,16
"COG2924",24,18,59,28,63,23,32,42,21,18,37,35,39,54,44,33,53,32,8,39,54,35,49,39,23,30,52,88,52,33,32,31,40,37,28,38,49,33,25,31,44,34,39,36,94,45,49,30,43,33,57,35,21,6,24,32,32,24,35,11,48,40,59,43,43,51,49,14,36,51,39,13,32,68,36,81,34,48,43,24,15,47,50,23,41,56,47,41,37,25,37,20,20,13,57,22,41,30,32,29
"COG2925",243,269,749,491,702,63,492,764,220,271,664,149,641,508,811,515,361,496,26,578,605,661,796,806,656,653,119,499,264,444,388,148,495,686,572,583,293,584,409,598,262,592,427,413,294,290,495,623,674,686,463,446,53,28,607,658,782,392,678,17,386,561,567,771,385,727,651,637,673,113,315,534,604,623,381,377,137,686,400,363,713,246,319,738,336,543,327,609,533,640,639,420,495,567,936,233,260,232,727,335
"COG2926",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",56,26,49,24,55,79,33,19,30,25,27,112,35,38,26,26,82,36,92,37,40,32,51,31,16,18,96,125,32,28,53,36,36,27,24,29,25,31,45,35,56,16,38,30,96,26,37,32,29,38,55,34,50,86,25,29,59,30,26,73,24,39,52,41,30,45,38,20,25,111,26,23,39,68,28,44,76,42,21,17,20,93,78,26,24,51,51,34,28,24,31,36,31,25,23,26,24,32,23,38
"COG2928",65,452,248,323,279,107,271,294,375,157,317,121,289,198,321,234,94,340,128,244,274,301,299,332,275,267,117,28,223,272,242,43,298,271,298,307,197,271,213,277,209,259,256,245,16,199,171,269,301,328,224,208,162,158,341,310,331,308,319,64,184,345,227,282,183,220,302,336,310,173,175,314,278,199,287,181,6,304,204,336,315,74,99,314,164,194,176,284,337,302,305,222,289,285,335,122,152,105,289,267
"COG2929",6,1,2,0,2,13,6,0,4,8,0,65,0,0,1,3,8,0,17,1,0,0,0,0,0,1,22,140,9,2,4,1,2,0,1,4,5,2,0,0,3,2,2,1,31,2,0,0,0,0,5,2,4,9,2,0,1,2,0,4,1,2,9,0,2,2,1,0,0,39,1,1,2,0,2,2,2,1,3,0,0,31,21,0,2,0,5,0,1,0,1,1,2,2,1,7,5,6,0,2
"COG2930",10,18,23,29,31,68,38,12,34,3,29,84,30,56,12,41,26,16,105,32,40,16,11,12,23,33,73,20,45,14,63,6,21,26,38,15,37,26,36,25,45,22,28,43,3,28,64,29,26,18,49,29,57,61,23,14,16,25,21,22,25,13,44,18,29,15,31,15,36,153,22,20,20,13,24,37,5,22,23,21,11,0,32,15,38,14,37,14,18,30,38,24,22,28,2,4,35,13,22,21
"COG2931",655,1022,773,634,575,578,782,584,887,1637,799,1065,820,526,681,812,1633,773,376,729,745,907,642,786,964,698,1024,127,1166,1086,1042,755,572,633,794,680,683,806,809,750,1744,799,1089,995,876,833,548,722,623,583,588,938,544,2942,954,648,549,1056,631,357,595,1265,502,904,718,666,754,722,872,742,637,597,822,515,1070,557,115,700,549,777,651,3169,894,675,684,530,897,562,709,696,922,880,756,1082,427,619,595,1077,659,1171
"COG2932",175,6,10,9,7,217,7,1,11,102,1,155,3,10,1,14,30,4,180,1,0,6,3,2,6,4,188,657,22,4,20,82,8,1,3,9,49,14,11,5,26,7,11,14,17,24,14,4,3,5,5,12,56,127,6,15,4,13,6,193,5,2,34,1,23,10,3,3,2,54,20,10,4,21,16,4,88,4,29,7,5,103,62,3,16,19,40,8,5,1,1,4,9,11,2,230,29,33,3,19
"COG2933",29,5,6,9,0,31,6,2,10,15,2,11,6,1,3,6,41,2,12,1,0,2,0,0,4,1,34,107,10,0,25,16,1,1,3,6,8,6,4,3,24,2,8,5,86,13,1,2,0,1,6,34,80,60,1,3,2,19,4,31,28,5,78,1,40,10,4,1,1,142,14,5,7,0,7,5,118,4,24,9,4,118,117,0,22,2,61,6,6,6,4,10,10,3,1,47,26,82,2,41
"COG2935",52,50,89,69,71,177,87,37,72,50,34,201,74,125,46,80,152,44,149,65,58,55,42,29,42,86,185,237,145,49,116,82,66,65,57,67,95,64,64,41,112,52,81,102,159,103,125,42,65,63,119,71,108,131,46,43,64,62,46,155,81,67,127,42,96,61,46,49,58,256,84,53,60,90,95,104,140,60,91,54,30,151,154,51,59,113,96,55,39,36,65,61,72,62,23,53,107,68,59,69
"COG2936",118,919,229,517,331,141,764,282,1094,416,537,215,412,677,188,593,429,784,118,642,441,336,73,477,489,582,319,29,685,701,614,164,445,448,409,532,567,427,950,596,765,537,492,646,739,800,584,295,386,435,319,817,413,241,524,466,311,794,472,119,634,592,304,245,580,324,450,546,443,433,614,449,496,561,538,287,16,333,551,813,301,77,483,412,642,396,501,300,429,477,353,940,582,699,151,135,642,287,421,707
"COG2937",262,53,121,83,133,171,98,96,99,201,79,361,104,29,103,100,423,101,119,68,84,113,135,83,71,76,257,66,158,59,180,162,101,117,93,91,88,104,56,61,220,83,89,124,658,76,22,84,121,112,102,150,162,25,120,110,193,72,102,44,98,90,262,83,136,123,76,49,74,555,87,53,60,5,74,97,422,141,59,116,56,460,373,103,80,10,179,169,61,64,90,74,72,63,93,153,90,267,75,145
"COG2938",35,11,29,21,26,52,24,24,18,46,14,68,17,46,25,25,63,23,60,18,25,26,17,24,27,28,75,146,19,9,28,38,26,13,24,17,26,39,20,19,45,28,19,16,74,22,45,22,23,16,14,8,10,17,6,3,8,10,10,22,8,8,18,6,9,10,12,4,5,24,5,6,7,16,7,11,11,6,11,11,5,34,21,9,2,14,9,7,6,4,6,4,11,6,8,7,6,7,7,8
"COG2939",116,71,106,113,42,297,132,135,58,177,101,316,117,172,55,115,264,97,211,106,136,107,90,100,101,98,99,29,158,113,96,144,45,149,100,97,127,125,77,146,98,101,83,215,458,122,209,99,129,62,128,117,299,207,73,58,98,68,82,221,83,78,296,139,99,65,126,73,129,77,95,65,98,87,95,197,12,61,58,108,85,159,216,69,92,158,180,64,70,83,147,90,73,131,52,89,129,125,82,84
"COG2940",119,41,151,294,200,111,95,197,49,106,160,56,148,176,185,247,35,174,109,270,156,170,234,193,183,229,52,10,49,152,56,184,124,181,157,211,75,167,146,197,37,152,76,231,12,72,147,133,186,165,198,77,58,253,148,158,145,138,179,104,88,110,136,160,64,154,186,222,199,1,68,195,266,104,77,56,123,185,111,202,167,31,42,173,57,192,48,130,251,245,157,359,185,153,220,120,55,32,262,95
"COG2941",85,100,332,195,334,90,197,311,104,29,244,116,232,190,339,230,130,187,62,228,279,282,436,305,221,301,91,37,47,179,133,61,257,278,212,236,112,272,187,234,124,251,88,166,57,99,186,274,279,288,208,165,32,29,237,256,260,151,275,72,109,219,253,291,136,349,274,233,276,109,121,204,260,232,32,158,94,330,136,143,255,104,89,268,103,204,107,253,230,263,222,185,206,203,348,71,110,55,298,165
"COG2942",48,23,29,42,27,149,39,14,32,40,15,66,21,46,29,26,60,33,222,19,33,39,12,7,22,34,63,15,45,35,49,27,34,20,17,23,87,33,66,38,54,40,60,27,32,72,37,11,23,24,78,43,32,91,19,24,9,32,26,112,63,15,30,16,57,43,31,11,36,48,45,10,31,56,26,104,10,35,41,30,14,32,80,29,61,89,98,32,9,17,22,26,52,20,2,17,103,56,13,45
"COG2943",146,23,24,26,0,241,49,17,56,77,4,179,10,5,2,15,283,7,339,2,3,24,1,1,20,7,366,67,67,14,70,108,14,13,20,45,33,13,14,4,96,12,31,26,508,39,2,17,2,3,2,61,241,310,7,6,4,20,9,166,28,4,115,1,61,20,8,2,3,583,12,4,6,0,5,2,214,15,21,23,16,182,263,8,25,1,108,16,7,3,15,21,19,14,2,82,50,132,3,76
"COG2944",26,4,4,3,0,25,6,0,12,24,4,32,2,1,0,2,38,4,42,1,1,3,3,1,5,1,68,77,12,1,10,35,0,2,1,2,10,0,3,1,17,0,5,4,111,6,0,2,0,2,1,8,24,25,5,1,0,4,0,7,7,1,16,1,13,8,1,0,1,71,4,2,1,0,10,0,1,2,8,7,2,87,34,0,2,0,11,2,3,1,2,1,2,1,1,10,7,23,0,7
