"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG1976",17,33,17,130,88,155,1,58,0,17,42,20,171,14,20,161,83,104,64,37,4,52,19,151,28,29,150,22,35,156,44,33,93,35,7,42,9,2,0,39,19,54,114,67,73,76,11,178,282,76,11,99,72,36,26,91,59,5,8,50,14,29,45,11,53,70,16,0,19,10,27,9,82,21,47,64,17,6,28,112,39,7,15,132,58,109,173,5,154,34,147,160,18,7,49,81,36,177,52,69
"COG1977",20,39,46,144,165,189,23,73,50,33,46,40,186,54,28,163,149,95,47,28,27,40,49,191,120,113,121,48,39,181,27,39,44,57,37,22,17,42,27,31,35,36,133,56,92,61,30,175,219,82,43,158,25,18,13,108,32,26,30,34,34,38,73,18,74,75,73,28,29,37,23,17,68,25,45,35,36,39,38,123,44,17,33,146,87,131,169,29,161,26,161,176,26,32,56,110,29,176,34,57
"COG1978",19,20,23,0,17,3,28,11,3,9,2,4,0,20,11,0,2,14,15,10,7,14,7,1,3,3,1,7,15,0,45,8,19,11,15,20,26,13,28,10,14,4,4,5,27,3,13,1,0,4,21,7,11,9,20,0,12,34,8,6,10,19,9,30,10,15,5,19,23,33,10,16,10,19,9,9,8,5,24,9,15,33,7,5,11,4,4,40,0,11,0,1,9,23,16,1,26,1,12,6
"COG1979",15,1,0,23,2,6,0,6,57,0,7,1,2,3,3,15,16,3,0,0,35,17,1,11,17,67,37,65,1,3,4,5,2,2,4,0,0,3,1,5,1,9,14,0,93,0,3,8,24,1,5,4,7,4,4,117,0,1,1,10,2,3,25,0,69,0,9,82,13,26,6,3,25,1,2,2,0,4,2,1,1,0,8,6,7,27,0,22,7,10,1,22,0,10,0,32,1,13,3,0
"COG1980",0,1,2,189,81,155,0,34,0,0,37,2,167,19,0,187,98,82,30,9,0,0,2,167,42,28,160,3,9,194,0,1,18,7,0,0,0,0,1,1,1,27,100,28,113,63,0,193,343,74,0,118,20,2,1,100,12,0,0,36,0,0,31,0,70,63,15,0,0,1,0,0,97,0,4,19,3,0,0,60,1,0,0,131,74,132,231,5,134,0,147,183,0,1,17,119,0,202,6,35
"COG1981",238,53,294,147,74,111,186,271,293,108,292,259,93,248,318,146,102,138,243,297,282,171,170,126,80,115,119,92,184,113,206,273,191,180,278,50,329,310,283,170,253,276,100,232,80,190,328,126,67,203,101,40,70,46,86,50,65,67,120,104,67,46,49,45,65,93,54,97,28,84,10,110,68,40,84,60,25,117,68,48,31,77,28,62,60,40,54,90,52,20,45,38,77,82,83,47,17,35,79,71
"COG1982",11,104,166,2,36,5,85,214,1,315,280,215,6,242,151,13,16,32,85,166,13,149,171,21,27,76,65,418,82,17,61,143,88,136,164,77,228,98,113,8,191,321,48,58,160,29,166,15,45,34,189,7,89,138,191,49,24,130,284,275,64,140,98,97,128,31,10,103,117,2,499,100,38,150,99,167,1,231,158,44,46,108,383,26,99,33,3,16,8,406,8,29,258,41,98,41,5,17,139,41
"COG1983",2,4,4,6,6,4,0,7,0,0,5,1,6,2,2,9,28,13,1,0,0,10,0,8,35,28,23,15,2,1,2,1,2,3,1,1,1,4,1,1,0,1,13,1,61,2,1,8,9,1,4,3,3,1,1,34,0,1,1,4,1,3,5,3,27,1,32,18,4,1,3,0,7,2,0,0,7,1,4,2,5,1,9,1,1,10,3,11,4,3,4,6,0,7,0,16,1,7,5,0
"COG1984",340,376,318,324,333,437,437,266,451,205,318,249,354,297,314,358,257,296,403,383,294,271,399,313,190,247,381,238,303,377,283,296,331,344,253,365,292,393,346,443,325,229,305,399,190,360,341,351,327,400,354,367,376,366,331,455,403,307,295,298,355,337,270,307,338,334,283,361,347,331,133,397,425,282,286,213,421,373,251,248,306,405,170,335,366,375,454,207,338,166,317,358,314,344,389,344,356,293,367,386
"COG1985",586,817,838,486,706,636,817,771,492,944,797,782,500,792,874,461,558,595,726,767,456,715,741,492,375,459,459,739,722,489,736,815,635,753,790,954,817,751,769,840,808,821,483,751,320,615,860,513,590,711,756,607,621,764,818,386,824,795,859,790,724,805,624,714,584,674,488,728,793,564,1010,831,513,837,794,701,852,750,707,637,679,798,824,633,771,547,744,610,483,822,471,506,815,632,731,501,820,506,731,729
"COG1986",2,10,7,3,6,5,2,8,2,9,8,13,2,2,4,3,5,7,7,7,7,15,5,16,10,39,20,32,5,2,10,3,14,14,10,48,4,1,4,28,4,10,14,8,64,7,5,4,18,8,7,5,9,6,5,55,7,5,5,14,2,9,21,5,32,1,5,20,12,1,14,12,26,13,5,5,55,3,6,10,21,7,5,2,4,11,4,4,4,15,1,3,6,16,13,19,13,8,8,7
"COG1987",23,15,12,14,14,16,11,13,33,12,9,10,20,7,18,14,25,14,9,9,15,13,9,24,7,31,20,25,7,22,22,10,19,9,18,10,11,26,8,5,11,6,22,8,29,7,15,17,12,8,16,17,9,7,13,55,8,19,14,4,17,6,11,15,27,7,7,23,16,14,17,9,14,8,20,14,3,14,12,21,22,15,23,18,9,12,3,19,23,24,18,35,18,28,5,20,7,19,9,6
"COG1988",100,108,90,30,118,42,76,79,235,79,62,80,17,105,65,35,40,56,84,75,197,112,66,70,36,113,42,100,48,40,101,84,73,63,78,113,64,100,83,79,98,100,20,80,51,92,102,31,30,78,85,52,29,80,69,48,95,112,76,75,78,62,70,89,57,87,19,142,112,127,108,57,89,96,92,88,150,95,51,99,160,93,119,62,77,32,25,146,15,96,26,72,62,94,91,45,87,15,80,113
"COG1989",175,219,227,201,160,169,244,201,161,250,121,213,214,174,192,188,282,223,151,160,173,208,187,169,262,273,198,239,139,171,155,205,226,215,236,291,198,192,158,202,210,155,237,208,210,151,170,200,203,213,177,199,187,176,143,234,151,187,214,150,157,184,219,136,254,160,314,148,154,146,193,271,187,149,183,186,229,173,175,160,187,198,231,187,178,162,186,153,225,205,178,228,209,149,124,222,222,197,211,193
"COG1990",29,26,14,81,64,59,7,32,0,18,35,15,72,16,14,102,26,62,42,29,2,55,16,69,33,22,96,19,32,70,25,23,48,17,11,26,22,0,0,23,18,37,65,38,82,64,2,88,138,52,8,55,49,15,25,40,31,7,4,33,15,20,32,17,34,55,18,0,18,17,24,5,43,19,37,48,11,8,13,44,54,9,16,65,35,70,76,10,78,27,65,69,14,7,32,41,29,94,38,55
"COG1992",40,16,15,154,112,132,3,35,0,6,49,5,206,29,14,150,95,103,29,29,1,28,5,188,53,34,159,5,10,159,14,24,40,16,4,19,8,1,0,20,16,28,141,56,88,77,7,162,317,95,2,141,33,10,18,105,36,4,6,45,16,8,24,12,80,71,38,0,10,6,22,3,75,24,28,11,10,2,6,72,56,6,10,144,64,107,224,11,134,17,156,185,10,4,30,102,13,188,19,70
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG1994",52,171,194,204,141,249,95,295,73,294,319,252,218,278,218,175,246,206,174,181,123,217,203,149,313,203,153,341,197,194,118,201,264,226,165,182,263,90,109,98,206,379,215,190,265,163,176,218,94,154,190,192,192,192,231,95,126,119,298,307,116,194,184,106,245,143,204,104,122,55,495,108,142,179,195,238,80,226,238,201,158,125,428,245,181,147,140,56,234,432,183,183,274,45,167,211,139,185,243,158
"COG1995",706,688,767,476,512,440,942,635,768,682,649,738,474,666,697,394,446,556,646,678,758,628,668,424,275,401,426,479,534,488,597,685,496,649,576,749,658,854,762,700,752,595,466,585,224,555,828,451,397,617,755,537,527,711,663,357,670,744,680,667,728,723,389,770,543,560,434,710,761,713,708,811,494,689,621,409,654,703,615,454,571,872,622,456,655,459,493,671,483,641,456,419,664,664,631,498,681,406,610,621
"COG1997",4,17,4,17,16,46,1,14,1,9,13,7,15,3,4,22,16,18,20,11,2,21,13,13,20,11,19,8,24,22,10,10,30,11,5,20,7,0,0,14,7,28,23,21,60,26,1,21,28,26,8,35,30,10,14,17,15,1,3,11,9,11,20,4,10,30,16,0,8,3,8,2,22,9,28,38,4,1,20,37,17,2,2,35,25,38,36,2,22,15,24,16,8,1,19,20,15,24,16,28
"COG1998",0,1,3,27,14,30,0,7,0,2,3,1,36,1,3,30,16,17,4,3,1,2,1,25,13,4,20,3,5,30,2,5,3,0,2,7,0,0,0,4,2,4,15,5,23,13,2,26,42,14,2,14,9,3,2,15,5,0,0,2,0,1,1,1,15,10,8,0,3,1,3,0,8,0,7,4,2,2,7,4,9,1,1,12,5,14,21,1,20,0,27,28,5,0,2,18,2,42,2,9
"COG1999",645,392,417,321,354,464,359,417,751,308,353,289,335,282,278,332,374,434,536,456,704,606,400,331,337,440,332,346,310,359,423,365,587,426,325,530,265,275,417,569,440,407,333,430,214,439,401,354,235,409,378,375,461,411,343,290,461,409,246,365,347,402,343,454,298,474,333,353,458,640,305,332,496,392,374,398,363,308,291,412,465,369,370,434,368,398,368,624,440,402,361,303,293,417,487,384,445,339,469,487
"COG2001",353,326,279,234,259,210,353,192,375,251,253,279,173,241,304,209,193,261,300,285,338,262,287,173,280,178,178,176,286,201,300,297,299,254,319,374,288,346,337,347,292,202,224,315,198,308,287,196,195,327,254,216,285,289,258,167,364,271,276,226,279,300,202,304,245,306,305,327,300,325,138,364,323,300,270,267,373,284,212,244,278,352,177,235,262,240,273,366,252,169,173,175,240,349,294,228,384,191,278,312
"COG2002",0,9,3,0,5,1,1,2,0,10,1,13,2,3,9,2,0,3,5,12,0,3,7,4,0,2,11,12,18,1,1,9,6,7,24,10,10,2,0,6,1,0,2,3,1,3,1,4,7,6,4,2,18,3,8,33,4,0,10,3,3,15,6,8,8,10,2,1,10,1,0,9,10,12,9,1,15,5,7,6,3,4,3,4,3,2,2,1,0,4,2,7,11,6,7,3,25,1,10,5
"COG2003",78,18,3,102,23,43,23,28,152,8,23,16,47,33,21,67,159,88,12,4,104,57,5,161,252,127,161,155,10,74,27,27,22,28,47,6,30,58,31,3,9,17,98,18,377,13,26,85,58,14,30,39,15,8,26,216,9,34,15,25,26,23,75,19,98,17,183,78,23,93,25,21,27,13,41,39,4,18,34,42,35,10,92,33,21,59,17,133,73,63,78,118,16,71,8,127,8,100,22,9
"COG2004",1,14,7,4,10,22,1,12,1,14,12,7,4,3,6,6,3,2,11,9,0,17,7,1,12,10,1,11,15,3,9,9,21,11,3,28,6,1,1,13,12,18,3,17,13,16,2,2,2,13,8,9,16,9,5,0,8,2,2,14,1,13,24,5,6,5,5,0,8,1,10,2,17,3,28,40,3,2,8,26,23,3,1,27,18,11,1,0,7,13,3,1,6,2,7,2,11,2,16,19
"COG2005",10,10,11,15,21,12,8,8,0,10,5,8,9,23,10,7,9,7,7,8,9,12,8,15,12,31,22,33,6,20,6,4,8,10,4,0,7,6,9,3,15,11,16,12,3,9,8,14,16,11,4,26,2,3,7,10,7,16,3,9,10,9,12,3,8,12,29,12,11,15,10,4,3,4,4,12,3,14,11,17,13,11,11,10,10,14,10,15,7,13,11,24,5,8,6,15,7,19,8,12
"COG2006",0,8,14,50,62,64,1,33,0,4,12,7,75,25,1,49,57,29,8,14,0,10,30,58,236,91,20,28,13,41,10,5,17,34,1,6,2,3,1,8,19,18,55,9,127,10,1,37,9,28,2,88,10,14,2,21,9,1,1,16,0,6,46,1,22,27,232,0,1,0,15,6,14,5,5,24,5,1,9,75,12,1,18,81,22,79,55,0,37,11,60,58,10,0,7,13,6,28,8,12
"COG2007",26,10,11,89,44,65,5,41,1,8,39,22,84,10,12,101,49,74,32,34,8,40,14,79,30,18,101,12,33,88,21,25,55,16,5,24,9,1,0,28,15,41,62,33,94,58,10,75,163,67,11,56,45,11,23,48,37,5,7,33,7,20,38,9,48,56,13,0,16,14,6,5,46,10,33,85,8,5,28,48,38,2,3,59,38,61,87,7,79,25,92,99,19,5,42,52,22,120,31,67
"COG2008",600,274,263,323,319,387,203,317,684,182,236,267,382,262,236,364,401,365,398,320,584,341,264,372,324,415,304,226,312,330,409,308,368,290,311,252,268,212,261,327,269,288,344,342,141,423,251,356,249,318,243,404,360,248,304,157,346,277,220,226,354,263,357,360,260,380,297,292,344,532,180,245,331,370,436,356,258,197,345,489,321,188,243,416,311,363,255,400,323,273,386,352,244,275,394,305,275,371,340,364
"COG2009",173,223,196,156,167,134,238,159,234,220,189,199,163,200,272,168,123,179,188,219,169,184,217,125,185,109,118,119,201,130,211,243,180,208,258,245,222,287,240,265,213,129,148,216,124,188,232,142,127,196,257,141,224,224,242,120,241,196,232,165,270,238,142,219,163,197,197,223,233,172,88,355,201,241,241,143,283,255,210,157,185,252,100,162,187,158,188,145,148,106,155,143,229,228,211,150,305,121,229,199
"COG2010",285,185,256,298,206,268,304,293,259,252,302,298,208,346,248,236,316,259,261,247,293,288,247,292,233,442,329,473,114,213,269,281,249,258,371,230,253,251,228,197,283,312,265,221,257,240,293,256,216,182,282,209,155,229,254,391,223,347,286,308,279,233,339,276,309,242,274,361,270,269,150,234,286,204,238,329,143,236,289,204,237,259,469,192,300,242,102,359,260,286,221,319,232,306,273,343,147,221,233,241
"COG2011",1,2,0,14,0,0,1,0,0,0,1,0,1,1,5,0,3,3,0,0,0,8,0,5,0,22,0,6,0,4,0,2,0,1,4,0,1,0,0,2,0,0,3,2,2,0,2,3,7,0,6,3,1,1,1,11,0,0,0,1,0,0,14,0,8,1,0,4,1,1,1,2,2,0,1,0,0,5,0,0,2,0,7,5,4,5,0,2,1,6,1,12,0,3,1,5,0,5,0,0
"COG2012",11,25,17,42,36,44,13,45,5,19,44,25,73,20,19,52,34,49,49,42,17,30,18,75,25,17,68,10,25,69,106,27,50,24,17,34,15,21,12,49,15,54,39,36,57,72,6,59,121,46,26,28,55,26,31,34,57,37,10,39,24,30,29,40,47,49,14,22,7,14,12,40,51,21,24,56,18,32,36,36,32,8,12,38,50,37,65,84,71,18,58,59,23,19,59,40,39,79,25,45
"COG2013",79,74,20,66,76,99,16,69,43,27,48,46,36,25,26,49,70,62,73,35,15,58,64,84,42,138,81,53,60,60,81,26,90,49,20,66,12,14,11,52,32,62,60,43,26,105,20,52,40,78,23,64,56,48,37,22,57,36,10,64,18,48,87,26,35,61,41,17,35,36,38,16,79,39,57,79,24,12,39,124,65,17,67,91,68,79,32,21,75,90,60,43,36,11,59,54,74,62,87,80
"COG2014",0,5,7,3,8,1,1,7,0,3,5,2,10,23,2,12,10,16,0,5,0,6,3,9,45,20,7,7,1,14,6,2,2,1,0,0,6,6,12,1,3,6,12,8,16,3,3,6,0,5,2,5,2,1,4,8,1,1,4,5,2,2,7,0,0,2,68,1,4,0,3,0,1,1,0,6,0,1,3,22,3,0,7,14,5,15,2,2,12,3,11,10,5,1,4,20,0,7,4,1
"COG2015",292,246,288,214,246,178,312,163,337,287,145,191,177,245,298,183,224,223,251,217,285,177,191,143,308,153,224,156,343,202,252,259,267,199,341,356,209,228,264,276,295,224,218,231,120,253,323,175,267,197,241,170,275,191,161,205,278,279,288,164,293,265,163,214,173,242,229,171,242,300,137,325,320,228,204,205,358,184,217,241,227,270,135,236,181,159,251,266,181,117,197,222,203,347,259,236,299,226,198,243
"COG2016",49,24,13,86,48,93,3,37,3,16,39,25,101,13,6,74,51,64,46,41,6,42,19,79,22,34,71,16,32,97,24,24,57,21,6,36,9,0,1,32,12,57,58,41,55,78,8,95,176,51,13,47,59,27,20,41,45,4,6,51,13,28,31,7,36,60,14,0,13,14,16,8,73,6,36,78,8,7,27,59,47,9,16,83,32,60,103,2,70,36,74,93,13,5,46,54,41,113,39,52
"COG2017",310,208,237,154,184,157,233,296,316,312,272,287,150,288,232,193,206,165,248,254,241,275,260,258,75,203,212,333,239,174,255,279,176,275,288,192,289,243,274,159,316,324,174,183,147,181,305,189,132,170,226,141,184,246,323,204,253,305,246,318,313,257,278,281,203,228,76,323,270,311,383,166,127,273,243,205,172,300,331,178,207,253,359,143,255,167,69,281,147,302,150,168,238,237,257,163,134,151,240,175
"COG2018",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,4,3,71,54,55,0,14,0,1,16,2,100,12,1,80,40,58,10,2,0,5,4,93,13,9,86,12,4,86,6,2,17,4,2,7,0,0,0,4,9,6,54,16,65,29,0,93,168,41,0,25,1,2,0,14,2,0,0,9,0,0,0,0,19,7,3,0,0,0,1,0,11,0,2,1,2,0,1,11,2,0,0,18,5,26,44,1,24,1,28,26,0,0,1,12,4,36,6,4
"COG2020",51,124,180,160,115,118,155,171,11,154,154,140,156,139,149,126,155,146,115,127,50,168,158,153,342,153,173,205,101,138,107,113,140,161,137,241,165,92,134,164,187,208,185,101,266,81,170,158,138,128,170,110,99,143,111,216,116,135,218,189,119,156,149,118,190,114,226,117,133,55,189,225,132,125,79,106,183,165,113,84,126,177,233,82,121,101,123,75,165,194,147,150,157,97,110,166,146,193,155,78
"COG2021",613,758,876,585,642,541,941,554,857,575,577,660,548,758,742,567,490,641,769,775,701,578,765,545,362,399,553,344,663,586,762,709,630,711,694,709,671,806,834,931,774,471,558,723,259,740,815,529,534,771,634,611,826,798,685,443,870,879,680,625,758,773,467,755,509,778,543,755,699,551,268,932,905,711,683,589,802,678,570,571,567,911,254,508,706,576,615,594,553,258,559,527,699,936,786,575,900,491,683,715
"COG2022",211,312,398,213,247,255,445,303,300,386,350,371,200,332,371,183,195,225,288,320,276,264,412,201,194,232,191,291,307,219,255,333,240,359,296,263,343,384,413,286,380,349,251,335,218,244,327,192,237,291,386,271,242,352,308,191,250,292,397,400,291,327,260,282,261,213,242,273,271,175,421,391,320,322,298,301,278,419,318,242,263,419,356,278,347,302,296,107,223,361,211,195,344,383,294,240,297,200,327,279
"COG2023",0,1,0,64,0,33,0,2,0,0,0,1,79,0,0,79,29,27,2,0,0,1,1,61,24,0,72,0,2,78,0,1,1,2,1,1,0,0,0,1,0,0,63,4,64,3,0,65,124,6,0,1,1,0,5,33,1,0,0,0,1,0,0,0,31,4,10,0,1,0,0,0,2,0,0,0,0,0,0,13,0,0,0,35,2,2,6,0,45,0,52,80,3,0,0,36,0,74,6,1
"COG2025",545,693,619,715,623,612,725,507,419,457,442,524,724,497,578,725,647,669,644,614,501,602,575,634,831,497,647,400,621,724,622,564,661,590,593,763,505,580,643,768,611,474,736,626,641,618,607,731,875,645,504,632,721,669,524,545,658,622,508,476,610,609,501,660,519,620,868,564,624,532,350,620,808,654,601,641,781,509,460,568,583,663,325,696,555,678,610,507,749,407,721,584,500,724,666,614,584,732,610,680
"COG2026",1,1,0,16,3,3,1,4,0,2,3,1,0,1,1,4,5,2,0,2,3,15,0,7,19,20,5,26,1,2,4,3,3,1,3,1,0,0,1,0,0,4,2,0,49,0,1,7,10,4,5,4,4,1,0,56,0,1,0,4,3,5,8,0,22,1,14,12,3,1,1,3,1,0,3,0,0,4,2,0,1,0,7,3,3,16,2,1,1,5,1,10,0,3,1,9,0,2,2,0
"COG2027",53,159,170,270,125,245,98,294,20,243,340,216,209,267,244,203,291,207,204,193,36,186,195,251,290,188,201,345,215,223,154,239,248,198,216,168,297,148,147,138,238,391,201,175,111,180,195,239,169,157,257,182,193,206,191,141,141,186,339,298,106,209,192,131,216,165,268,132,158,73,425,166,190,165,181,181,120,273,224,168,99,120,391,185,185,173,143,157,267,377,263,238,269,113,170,217,116,245,214,157
"COG2029",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,3,0,0,1,1,1,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2030",512,476,491,538,520,483,420,449,420,393,360,381,621,540,434,526,616,426,436,413,393,427,436,523,570,587,482,356,507,562,442,449,433,399,382,435,390,376,413,459,463,327,542,464,327,480,465,543,520,447,406,472,523,357,320,544,436,423,382,347,398,395,462,416,448,447,483,308,371,550,264,348,473,419,508,448,419,409,373,663,486,453,403,532,486,539,509,538,521,345,576,590,373,419,395,446,430,585,444,425
"COG2031",99,59,34,20,38,28,24,61,69,23,34,26,26,51,42,28,39,32,50,45,87,77,32,36,13,100,47,73,33,28,60,31,43,46,30,17,29,24,27,33,47,53,30,55,79,56,30,34,39,46,69,32,43,40,39,59,46,61,39,37,45,32,44,46,43,48,10,90,36,137,51,9,44,43,29,37,14,38,14,42,70,27,85,23,67,69,21,175,21,120,35,39,25,49,62,71,26,29,33,44
"COG2032",56,41,30,50,32,32,17,23,71,26,49,57,21,39,26,41,20,29,45,38,67,42,11,42,13,25,50,43,31,30,85,45,23,26,56,46,25,50,42,24,33,35,27,37,50,45,28,41,26,29,26,21,34,32,64,59,41,47,16,58,40,38,58,57,66,34,3,57,35,60,27,39,50,41,47,74,32,29,45,34,71,14,74,17,19,16,27,110,21,30,23,23,24,45,46,44,35,21,25,38
"COG2035",298,223,215,173,175,149,169,155,414,149,112,168,118,138,183,140,217,193,271,193,377,249,170,201,150,122,193,124,178,168,219,191,245,196,290,246,161,142,177,236,193,182,131,187,102,164,204,134,125,141,163,127,222,187,160,116,224,241,169,140,159,171,156,276,131,199,118,259,247,343,144,145,132,214,193,136,300,141,162,155,264,147,172,160,165,109,114,527,128,170,136,150,150,179,296,143,203,130,226,228
"COG2036",17,12,1,28,28,40,1,16,16,7,64,14,41,10,4,47,20,32,22,30,100,3,9,41,23,3,38,2,21,32,17,4,23,12,3,3,4,3,3,2,3,16,28,31,73,71,3,32,83,38,39,30,30,10,5,31,21,4,1,58,3,7,42,10,18,25,14,6,12,28,12,1,26,8,22,67,14,17,13,23,81,3,1,27,29,25,61,16,34,1,37,40,4,0,26,18,1,41,8,42
"COG2037",11,19,13,15,26,17,25,12,24,12,15,10,20,21,20,8,17,14,18,29,46,14,13,13,29,7,7,13,20,11,17,19,20,14,23,14,19,24,22,32,14,12,12,31,14,5,20,10,11,28,26,26,11,17,44,7,21,22,20,19,26,12,22,15,13,22,9,10,15,7,8,18,40,20,29,8,20,22,10,17,27,35,13,22,12,22,24,9,11,16,11,6,21,35,13,4,17,15,14,23
"COG2038",73,128,154,259,217,196,136,262,132,314,281,261,274,288,215,298,190,196,131,145,90,209,218,270,122,130,229,360,121,285,103,203,140,217,161,94,296,119,146,35,185,327,210,141,121,115,194,259,468,150,244,194,96,184,185,210,66,139,283,283,102,178,161,134,239,142,111,106,135,95,454,112,78,157,155,204,30,261,236,169,129,158,421,163,193,165,269,97,205,351,259,280,275,84,153,159,38,269,163,91
"COG2039",4,14,4,25,18,20,2,20,0,1,5,7,15,4,4,26,4,7,17,13,1,18,12,24,6,17,18,9,33,19,11,14,30,9,3,8,1,1,1,9,11,29,24,21,2,27,6,17,21,12,2,17,27,6,15,13,12,3,0,9,8,4,17,4,16,13,2,1,4,4,2,0,17,3,20,20,6,2,3,35,25,1,8,20,16,17,8,0,19,32,24,11,8,2,13,9,25,32,14,27
"COG2040",220,400,403,423,338,381,542,250,251,275,273,326,443,325,396,390,351,390,298,382,239,299,327,325,477,202,329,149,353,395,294,351,270,323,331,394,390,489,397,405,366,237,422,364,350,355,402,414,409,382,349,313,315,376,331,215,397,357,374,263,467,376,227,405,332,386,447,404,388,222,173,406,324,351,375,276,453,365,333,351,303,479,137,296,320,326,417,285,398,145,403,338,372,421,337,304,429,455,357,419
"COG2041",443,339,258,489,486,429,194,314,304,201,306,301,512,434,287,483,456,319,373,299,347,288,288,477,368,486,458,233,352,485,377,356,265,273,287,248,299,310,233,300,261,254,475,348,171,476,303,544,310,363,266,556,287,367,383,448,408,318,245,316,484,282,432,398,334,415,211,354,408,420,134,161,282,362,431,410,276,313,370,517,389,152,210,433,410,499,356,325,399,188,513,518,273,280,314,355,322,425,260,391
"COG2042",17,25,11,108,37,94,0,39,0,6,25,14,124,11,12,118,62,54,36,20,9,28,11,120,30,28,108,15,24,115,19,27,45,19,7,37,7,0,1,23,14,38,89,32,67,64,8,116,203,73,7,42,40,17,20,64,31,7,7,31,12,22,20,5,49,59,16,0,6,10,27,4,40,16,43,46,12,3,16,53,43,9,11,83,31,50,75,6,104,37,109,87,17,3,18,69,39,124,34,60
"COG2043",1,7,14,35,19,38,6,13,0,3,3,8,47,18,5,36,41,19,12,1,1,3,6,41,24,26,35,7,9,27,2,3,6,7,7,1,4,7,5,2,9,15,39,14,12,13,10,35,23,13,4,29,4,5,1,20,7,7,6,7,3,6,13,2,18,15,16,1,4,2,2,0,2,3,8,10,1,9,6,22,3,4,9,22,10,41,22,16,29,9,43,46,3,9,7,28,2,37,8,13
