"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG2812",1119,1303,531,1298,1370,1095,668,1351,1102,879,1295,894,1026,1293,1104,746,892,255,1162,1298,944,1163,1257,834,520,1433,1193,1269,1161,927,1154,1234,1152,1195,1172,1091,1285,1220,1286,1256,842,1355,1001,1237,1114,1001,470,733,1298,865,382,915,1351,1248,820,375,795,1479,1332,1247,457,1145,1109,938,1157,992,1409,1335,1212,1159,905,1313,1097,1059,1158,415,1127,1270,1286,1254,733,342,1021,329,770,1113,881,978,1134,1116,1075,1273,1273,1307,1031,859,941,1242,867,1196
"COG2813",29,41,216,39,6,73,249,32,234,110,63,101,95,29,75,245,50,264,45,22,57,62,53,54,254,23,31,30,32,38,24,83,37,72,43,38,22,27,31,17,55,172,166,30,67,60,110,200,40,180,155,44,15,44,91,147,83,24,28,77,186,31,29,165,47,71,29,15,35,39,66,42,92,83,20,528,49,58,40,46,320,172,30,88,155,66,67,29,61,89,26,23,36,16,43,156,90,44,131,42
"COG2814",21,13,404,7,8,30,316,33,187,75,32,92,71,6,74,154,54,477,58,1,69,15,15,123,219,1,11,7,8,17,2,21,30,14,1,16,5,1,12,8,152,85,12,7,49,20,112,175,8,1,181,83,2,1,77,99,54,2,3,25,181,24,17,135,11,49,12,3,7,3,116,14,81,31,3,466,15,11,0,21,336,164,49,128,193,5,96,45,39,58,4,6,1,5,0,144,108,4,100,1
"COG2815",71,225,3,77,111,106,30,112,5,25,135,44,18,123,33,32,48,1,68,164,51,37,163,16,1,351,41,81,118,91,97,58,36,37,64,195,121,124,82,152,29,3,3,89,126,31,53,31,126,2,6,19,134,150,54,8,58,346,87,98,0,55,134,18,141,163,114,129,113,143,24,54,66,40,127,6,41,73,85,170,106,36,70,19,18,121,61,104,34,34,67,87,97,122,57,17,47,111,27,44
"COG2816",150,102,137,153,162,161,221,129,224,111,180,179,139,197,148,209,111,118,142,154,160,78,130,166,220,90,184,146,125,211,128,170,99,69,195,110,148,171,153,117,143,185,211,157,161,128,63,245,142,131,113,161,149,155,132,33,91,117,166,127,207,129,98,167,218,147,109,135,161,160,174,151,189,95,106,338,87,218,124,152,96,66,148,60,151,138,145,112,203,170,161,128,161,155,168,68,167,146,230,196
"COG2818",60,73,249,25,31,63,231,48,174,129,75,95,153,41,60,207,60,164,52,28,88,180,71,87,208,28,58,26,27,69,46,49,72,147,61,45,28,46,38,49,118,121,153,28,68,51,94,164,37,163,108,92,43,53,112,112,111,45,57,61,281,56,63,138,49,74,41,37,33,46,133,70,85,130,27,363,100,52,48,52,195,104,60,69,176,40,117,66,67,56,39,28,25,40,84,256,132,43,139,33
"COG2819",57,31,70,98,115,101,204,89,280,82,69,70,55,111,109,57,44,123,96,99,39,35,74,35,30,73,83,85,114,43,42,144,68,40,135,24,81,103,113,79,102,199,189,98,103,67,84,97,78,103,138,59,75,85,38,42,40,150,144,96,184,91,48,102,119,78,71,61,104,43,74,116,85,44,75,320,30,117,66,32,679,164,38,60,173,87,61,43,114,159,56,49,92,51,56,216,37,105,116,26
"COG2820",14,25,3,21,34,29,8,25,29,13,14,15,11,27,15,7,21,2,19,37,18,13,19,13,2,101,17,23,30,16,19,17,9,13,15,19,27,37,13,30,26,28,56,28,21,8,8,19,23,54,32,49,66,116,57,11,33,132,86,68,38,36,100,25,99,100,58,63,87,86,51,42,40,44,87,18,37,64,81,113,14,17,53,27,64,85,72,49,42,53,43,96,60,64,74,32,54,118,31,62
"COG2821",32,23,120,17,8,6,69,17,31,30,29,96,58,22,38,24,23,7,19,14,40,89,22,43,192,35,16,20,13,57,27,17,18,86,32,19,19,13,21,23,71,33,41,11,22,16,6,88,23,14,57,45,15,13,27,75,12,11,22,18,139,19,12,39,21,34,19,12,9,21,39,39,36,68,13,19,63,12,19,7,74,10,89,8,33,25,40,29,19,23,25,14,23,24,40,30,40,18,95,20
"COG2822",1,0,6,0,1,1,31,0,19,1,6,5,4,1,7,9,3,0,8,0,5,2,1,4,1,2,0,2,0,0,0,8,0,0,1,3,0,0,0,3,8,1,2,0,8,3,9,9,0,0,36,1,0,0,7,9,6,0,0,2,1,2,4,40,0,7,1,0,8,0,7,1,10,10,0,13,4,0,0,1,20,32,6,24,17,1,2,0,3,4,0,2,1,0,0,6,9,2,7,0
"COG2823",211,159,162,157,226,187,192,199,202,184,236,201,137,250,190,201,140,144,213,178,197,178,205,169,139,219,259,190,237,173,202,256,157,178,207,156,206,157,256,223,111,232,182,204,201,166,131,156,209,334,87,144,326,196,125,104,158,252,250,216,235,141,144,139,162,187,280,218,193,195,168,242,152,192,145,287,181,213,261,188,67,123,190,123,154,173,135,177,234,182,119,240,218,209,167,147,129,215,138,207
"COG2824",7,2,92,2,5,11,69,14,98,19,11,29,15,6,17,74,8,61,10,0,17,6,8,20,71,4,4,0,2,3,1,8,4,4,3,6,3,3,8,2,37,69,85,5,8,7,32,74,4,140,32,13,0,2,11,54,12,0,0,14,98,6,6,47,8,15,6,3,1,0,20,5,22,9,2,123,6,4,2,9,47,43,6,24,36,6,11,4,10,17,1,1,2,0,5,21,8,3,38,0
"COG2825",13,20,64,24,22,39,78,22,50,29,35,52,39,33,49,56,37,42,27,31,31,28,20,25,27,32,33,18,16,28,34,22,26,28,23,19,16,40,18,26,13,55,47,42,38,28,32,54,29,89,28,18,16,31,40,35,24,35,24,38,22,14,17,45,23,49,26,18,33,25,48,36,40,35,25,111,29,24,34,26,74,33,26,38,46,25,30,30,26,36,21,20,30,31,37,39,56,15,56,31
"COG2826",18,4,526,5,8,19,373,19,92,91,33,168,436,7,97,158,91,619,69,0,68,466,19,268,90,5,7,11,15,30,4,23,28,442,10,23,19,2,7,19,120,81,249,4,51,12,144,211,19,39,152,72,3,3,111,79,98,6,4,22,247,26,26,277,14,41,6,6,18,48,185,20,90,189,16,445,242,14,3,35,198,207,111,297,213,9,94,73,48,65,18,2,5,6,6,421,92,6,142,8
"COG2827",25,31,133,21,32,22,103,41,50,64,46,76,86,29,66,84,46,75,45,26,37,93,30,71,180,37,34,21,33,34,28,38,28,114,36,24,18,24,25,37,111,74,35,26,43,31,77,73,22,28,76,68,46,48,50,84,43,32,34,40,141,28,32,61,30,43,39,31,30,30,59,34,44,69,21,122,78,28,39,26,539,78,46,53,92,29,62,34,53,35,29,36,27,26,43,114,47,37,68,28
"COG2828",56,20,297,48,31,48,192,19,117,45,46,77,73,27,89,217,45,218,89,50,87,44,33,60,82,9,159,68,49,82,33,59,28,36,64,40,59,41,53,26,75,71,31,45,48,46,62,147,93,44,85,49,29,49,51,182,58,26,79,47,166,36,21,124,93,29,23,22,35,95,63,156,82,48,50,392,46,43,40,87,99,78,47,53,83,43,50,52,96,85,83,24,82,28,49,79,62,46,118,100
"COG2829",1,0,39,1,0,8,25,2,18,11,3,9,10,0,8,31,4,44,4,0,5,2,2,11,16,1,1,0,1,0,1,5,6,2,0,1,0,0,1,0,19,11,3,0,10,4,16,32,0,0,42,11,3,4,23,113,17,0,1,18,102,12,4,58,2,28,11,1,0,2,30,8,36,7,0,226,9,3,0,10,54,56,21,9,40,3,4,10,11,16,4,1,0,1,1,89,13,2,47,1
"COG2831",65,39,391,107,40,26,92,59,56,89,30,184,77,59,98,67,48,278,94,57,62,28,48,44,214,51,105,98,87,62,48,61,85,43,74,54,69,71,76,85,101,66,12,81,102,56,53,92,135,26,108,65,66,46,96,160,56,33,103,66,368,80,46,82,55,54,66,63,42,88,57,217,75,67,101,26,51,76,31,76,144,80,154,123,70,30,44,60,92,75,109,42,110,44,48,44,82,48,133,69
"COG2832",55,114,78,52,85,69,55,76,36,41,115,94,48,66,17,25,77,79,45,57,81,36,85,58,65,111,44,32,69,76,60,36,27,39,33,93,53,58,44,48,34,19,4,70,59,58,40,94,34,20,31,46,59,53,30,55,52,114,35,54,69,51,87,61,64,92,63,69,54,65,55,28,69,42,51,60,68,38,29,78,41,62,80,48,60,88,34,71,13,47,32,54,23,65,38,53,55,44,71,48
"COG2833",16,13,68,12,2,5,53,8,19,29,3,13,19,5,12,15,11,7,13,8,23,14,6,12,34,15,25,9,5,23,11,18,23,21,20,20,8,15,5,10,25,14,62,3,11,10,6,21,15,198,18,19,0,17,27,25,3,2,9,4,70,16,10,16,13,20,6,2,15,30,8,19,22,27,4,1,16,9,29,14,22,6,18,4,21,24,17,6,11,15,18,9,4,11,51,9,20,2,37,14
"COG2834",74,43,176,61,37,52,130,44,101,75,43,109,92,77,56,110,83,129,55,45,86,88,58,127,173,56,82,51,52,79,56,67,48,88,76,54,62,43,56,41,83,79,72,41,70,68,37,150,70,87,61,100,32,80,110,83,53,33,50,66,161,39,56,74,67,54,49,56,53,74,101,74,83,101,55,157,73,63,60,55,88,49,103,56,113,68,86,65,57,77,65,34,62,62,67,45,90,45,124,82
"COG2835",44,28,43,33,14,29,58,20,20,88,23,58,47,32,26,48,63,21,22,22,61,38,25,51,41,31,36,24,22,41,47,25,43,40,39,27,11,27,24,27,41,26,37,30,26,33,11,39,30,38,14,71,23,39,71,23,75,38,26,23,38,29,21,26,31,36,40,26,28,30,60,34,35,36,23,39,26,33,34,26,22,10,50,10,66,34,62,54,28,25,14,35,21,30,34,16,40,25,60,27
"COG2836",4,2,64,2,4,12,88,10,66,24,9,34,65,5,16,68,29,59,9,0,11,90,4,55,19,3,1,0,5,3,3,6,7,83,0,6,0,0,4,1,32,40,1,3,12,8,36,47,5,2,43,35,0,4,30,70,19,1,1,7,125,4,11,33,5,6,8,0,8,8,36,4,17,49,1,147,63,4,1,5,101,44,7,32,47,2,32,9,0,21,5,3,0,1,1,122,23,2,24,0
"COG2837",6,4,25,1,0,7,35,3,20,9,11,11,10,1,13,33,4,51,2,1,7,3,4,37,49,0,1,2,2,3,4,5,5,3,1,3,0,0,1,5,24,11,1,2,8,4,12,32,2,0,94,17,4,4,22,95,34,1,0,19,54,16,6,73,4,26,7,7,5,1,46,10,35,16,1,254,5,8,1,10,100,67,15,49,57,6,24,10,19,37,0,3,1,1,5,69,22,3,53,1
"COG2838",182,61,183,89,64,195,365,145,413,207,83,296,226,106,142,298,167,389,97,168,203,87,127,274,70,58,111,79,97,226,133,174,156,156,228,64,121,181,78,132,231,270,438,132,224,251,118,327,181,364,140,218,50,135,241,93,131,56,85,151,200,169,141,223,118,85,52,103,177,134,304,141,276,221,60,472,208,222,185,163,591,177,228,127,263,216,255,152,98,304,110,119,69,129,191,160,250,171,408,177
"COG2839",11,6,1,8,8,32,1,12,35,10,4,2,32,17,14,3,7,4,8,22,1,33,12,7,3,5,8,10,8,4,10,19,8,15,30,4,12,35,12,14,19,23,48,16,15,19,0,7,27,22,0,1,1,10,3,1,3,2,7,9,4,4,4,3,2,5,4,4,5,1,3,8,3,3,1,1,12,6,3,6,13,1,2,0,2,6,1,1,3,11,3,2,1,4,2,2,0,6,2,4
"COG2840",59,43,121,40,41,67,168,47,150,88,79,82,50,52,59,166,49,120,53,54,64,60,47,65,68,58,83,51,50,62,47,70,56,48,66,51,53,73,44,35,39,110,113,49,62,55,56,128,67,185,80,63,35,66,54,77,53,35,73,71,125,42,46,96,72,57,53,33,61,61,84,104,80,83,58,282,64,60,81,60,62,76,47,34,93,57,54,50,59,71,47,56,51,56,69,78,57,45,105,77
"COG2841",0,0,10,0,0,0,1,0,1,0,0,0,1,0,1,0,1,47,1,0,1,0,0,0,35,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,2,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,7,12,0,11,1,0,1,2,0,1,0,0,2,0,0,1,1,0,1,0
"COG2842",6,0,51,0,0,0,23,0,7,1,1,3,15,1,7,10,7,48,10,0,2,0,1,23,36,0,3,1,1,0,1,5,1,0,3,1,0,0,3,1,40,9,0,0,0,0,12,17,4,1,31,11,2,0,9,11,8,0,1,3,33,0,5,9,2,1,1,0,0,1,2,0,6,2,0,9,2,0,0,4,41,8,1,13,10,2,12,0,8,3,0,2,1,0,0,5,3,0,6,0
"COG2843",94,210,4,19,100,70,92,89,13,97,160,97,165,99,55,137,150,89,46,67,126,193,114,133,4,27,29,16,54,158,106,16,50,179,28,149,53,60,62,164,73,26,51,70,68,60,22,116,44,17,10,134,63,61,142,41,92,171,44,48,33,65,88,113,20,103,74,90,86,55,122,46,255,153,46,32,116,40,50,42,1,60,96,58,126,61,149,189,35,61,42,65,19,73,80,54,173,81,113,23
"COG2844",509,392,694,493,314,471,661,343,606,494,404,608,500,516,396,557,402,455,335,406,435,445,441,564,600,398,591,341,369,520,432,473,390,494,596,379,362,465,344,369,416,640,652,309,415,448,205,596,559,546,292,521,291,510,598,285,375,383,469,428,638,433,410,441,573,391,353,357,392,492,629,561,550,590,373,640,475,521,577,496,339,212,557,166,495,474,498,431,388,559,374,338,458,471,560,242,600,352,736,598
"COG2845",4,29,33,0,0,4,31,2,0,63,22,13,13,4,0,59,13,0,1,0,18,29,10,49,12,0,5,0,3,15,5,0,9,25,0,9,0,1,0,10,20,0,0,0,6,0,0,18,0,0,1,57,2,4,54,6,97,4,0,3,11,11,21,7,10,7,6,11,8,3,43,0,10,15,0,1,17,0,5,2,1,10,19,0,55,2,42,27,0,6,3,7,0,8,7,1,72,4,10,0
"COG2846",2,0,41,0,1,2,15,4,16,14,1,6,70,0,2,84,0,75,1,0,18,86,0,1,5,2,0,2,4,0,1,2,4,92,0,0,0,1,5,2,1,9,8,4,6,3,8,22,6,1,6,2,1,0,6,12,7,0,0,2,60,3,1,19,0,3,0,1,2,0,3,1,3,101,0,86,138,5,5,3,121,6,1,9,3,3,1,1,3,5,1,0,0,0,0,35,3,3,9,1
"COG2847",63,42,226,49,36,54,100,45,101,64,46,77,85,41,73,101,64,56,63,34,54,89,65,56,166,18,72,50,51,65,60,54,45,92,50,57,51,56,38,54,84,68,91,39,69,59,39,112,70,52,57,42,31,55,67,80,32,29,49,60,168,47,75,71,56,47,42,40,42,80,56,70,65,67,45,129,84,48,52,44,117,62,58,35,80,46,59,57,72,78,59,54,49,50,48,62,56,55,80,74
"COG2848",2,6,7,2,5,6,7,1,7,7,4,9,18,1,3,13,10,0,2,3,6,28,11,23,11,2,0,1,0,4,8,2,2,24,1,6,2,2,8,3,9,9,0,3,6,3,1,12,1,4,0,10,2,1,10,4,9,0,0,0,0,3,3,7,1,1,2,6,7,5,19,0,10,1,5,2,6,4,1,0,5,0,3,1,14,1,9,8,6,5,2,0,3,4,4,6,14,0,3,0
"COG2849",315,529,109,295,913,442,373,452,169,679,802,436,945,661,247,503,696,36,294,326,476,707,504,643,78,175,198,116,277,427,434,240,288,814,201,642,290,311,281,477,392,161,356,553,426,335,147,589,276,404,82,570,288,403,719,153,408,743,223,350,160,468,656,498,119,595,562,454,437,320,626,210,494,919,238,49,749,434,441,314,116,218,451,450,525,376,632,534,201,396,211,446,150,414,397,1002,877,402,612,385
"COG2850",48,94,230,15,6,35,144,26,108,38,19,65,38,12,38,102,21,225,46,12,53,6,102,41,142,16,56,23,13,48,17,30,42,8,31,41,31,20,20,14,42,75,79,13,18,27,79,98,31,151,101,12,21,36,35,133,26,10,28,42,180,41,60,96,36,21,17,17,15,62,38,45,62,29,74,259,6,14,42,39,114,114,28,78,52,57,20,26,40,48,40,15,18,27,60,61,32,34,107,52
"COG2851",0,0,10,1,2,0,19,1,0,1,1,1,2,0,6,1,6,295,1,0,3,0,0,19,19,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,23,3,0,0,12,5,0,0,6,8,3,0,0,1,4,0,4,10,0,1,0,0,0,0,2,1,4,6,1,6,2,0,0,0,1,62,1,83,9,0,4,1,1,5,0,0,0,0,0,0,7,0,7,0
"COG2852",1,2,31,0,5,0,12,15,5,9,0,5,39,2,14,9,18,15,4,0,10,87,2,23,62,2,1,1,2,0,0,11,1,73,2,1,1,0,8,8,137,10,34,1,7,0,2,21,0,167,41,21,0,0,11,14,3,1,1,3,97,1,4,19,2,3,0,1,5,3,8,2,10,17,1,5,40,0,0,1,190,11,8,19,38,2,23,4,7,4,2,1,1,0,1,49,3,2,15,0
"COG2853",332,269,147,286,372,282,219,318,322,217,341,288,228,414,291,274,229,209,295,342,314,281,385,214,157,397,466,333,335,251,330,441,279,282,390,319,332,347,375,328,222,353,268,362,310,263,141,275,322,264,87,219,499,305,216,122,232,406,420,339,193,292,291,217,402,350,353,348,298,340,235,439,237,283,300,307,293,387,396,340,114,164,346,135,219,323,204,240,303,283,280,369,360,366,320,122,204,324,282,374
"COG2854",80,68,37,67,84,62,69,71,89,69,85,79,68,110,74,49,79,31,67,93,70,94,106,59,66,112,90,82,82,66,105,122,52,80,85,68,82,69,86,88,59,121,75,89,76,69,48,72,86,88,63,198,347,253,168,116,182,278,330,254,165,183,210,135,250,264,335,276,247,270,214,293,186,252,205,171,249,288,284,240,75,91,284,82,186,216,168,201,212,223,172,291,262,278,228,158,167,221,207,271
"COG2855",258,265,92,280,396,332,105,203,305,76,308,168,51,470,180,102,137,1,220,351,100,66,222,107,63,412,285,205,280,203,196,465,212,51,360,235,195,414,228,190,90,361,295,356,325,274,113,104,213,233,66,56,296,292,61,92,99,325,259,226,79,228,171,163,270,290,307,184,320,276,92,296,168,93,214,135,51,389,420,237,47,66,135,19,103,326,73,124,221,280,194,258,235,291,325,71,72,263,172,331
"COG2856",3,5,96,1,2,1,60,6,2,14,15,30,27,0,30,235,14,171,16,1,39,21,9,14,154,1,2,2,9,1,2,7,6,16,1,4,1,0,2,3,87,8,8,9,7,8,33,74,3,0,75,14,2,1,14,100,23,0,0,1,205,2,2,65,2,10,0,0,2,0,16,5,31,4,1,296,3,5,0,4,218,40,7,37,34,0,25,9,25,7,0,4,2,0,0,29,11,0,48,0
"COG2857",462,473,284,400,508,412,317,449,445,361,588,424,340,582,344,329,384,197,389,490,475,327,535,376,275,693,702,432,476,519,510,521,354,373,504,405,475,507,470,485,327,401,425,478,418,368,206,349,429,445,149,378,629,539,310,245,359,652,575,468,416,327,400,254,656,669,508,550,387,487,340,610,364,385,408,227,390,447,463,468,307,185,449,146,301,484,343,435,431,388,388,478,428,487,469,166,356,505,342,501
"COG2859",29,33,107,84,21,26,89,104,55,31,21,44,29,11,108,97,19,81,66,52,19,4,35,13,8,5,5,98,119,22,9,37,40,5,18,25,32,26,79,17,45,33,13,72,47,65,44,52,11,8,76,14,29,16,17,85,26,1,5,16,37,34,40,147,11,11,9,59,41,19,26,10,60,24,69,165,17,64,9,39,141,37,15,16,41,16,19,27,57,52,91,53,49,9,6,60,23,20,50,3
"COG2860",45,12,137,5,5,32,153,18,130,103,21,119,52,3,30,33,95,115,9,4,76,11,16,111,111,18,9,6,4,45,49,20,37,13,4,22,2,4,10,7,114,61,50,2,16,29,66,78,7,38,90,60,3,13,86,83,119,1,0,43,167,30,16,81,21,92,35,3,5,7,74,14,53,36,6,156,7,3,15,9,184,62,84,52,119,8,82,68,16,28,3,2,0,10,62,106,34,4,90,1
"COG2861",12,28,64,7,13,13,40,14,21,18,26,43,49,12,14,57,25,26,14,6,23,43,21,29,69,0,6,5,5,33,23,6,14,29,6,19,9,6,8,13,16,16,2,13,12,10,14,45,8,7,67,77,21,24,76,21,57,46,18,53,257,46,62,134,13,93,70,52,28,37,76,26,97,95,39,246,95,5,24,24,86,70,67,32,88,23,76,70,33,36,48,48,10,50,43,149,100,28,133,24
"COG2862",30,21,20,39,33,31,46,25,77,20,25,32,19,32,32,94,7,43,28,46,19,34,21,15,4,10,28,36,29,14,39,38,38,51,29,25,30,46,41,32,17,74,27,37,42,27,18,31,35,22,14,19,22,25,19,69,29,36,27,22,0,40,13,41,38,7,13,19,46,27,22,42,14,36,32,103,24,50,19,35,12,34,15,36,26,21,21,13,24,47,21,31,44,41,45,32,31,25,24,32
"COG2863",86,47,268,88,75,104,203,61,175,149,122,145,173,96,100,199,103,493,91,82,121,143,92,118,144,150,163,93,86,72,87,136,87,152,133,58,64,111,79,62,96,127,140,75,76,86,110,203,81,315,110,97,121,121,106,311,129,79,101,97,211,99,79,154,188,177,96,79,83,64,96,114,74,157,79,306,193,87,121,89,158,234,130,115,134,129,99,98,112,99,81,89,62,74,132,152,109,107,142,109
"COG2864",32,17,24,9,0,5,28,5,22,12,4,12,39,4,33,14,7,109,31,5,12,40,32,14,77,9,41,25,8,21,20,3,10,37,28,16,32,3,1,23,11,22,50,3,9,10,15,23,42,23,3,16,10,11,7,51,9,2,24,12,33,9,14,13,35,5,6,10,3,33,15,33,18,41,18,14,30,2,7,27,61,16,7,28,17,16,13,14,43,15,33,13,24,15,12,5,15,20,8,43
"COG2865",7,3,277,1,8,9,44,18,14,15,20,70,25,4,29,141,17,29,11,3,20,18,5,21,112,1,7,9,7,7,2,5,3,13,11,2,1,2,19,10,71,39,2,9,33,3,30,60,7,4,55,27,2,1,27,178,31,1,8,10,232,6,13,131,3,6,1,4,13,3,31,7,32,17,1,121,16,12,1,8,395,52,33,63,70,12,26,23,19,11,10,3,2,1,3,148,8,0,42,0
"COG2866",360,394,157,253,469,741,464,427,545,335,541,448,505,467,287,684,595,43,274,346,399,488,392,393,158,140,174,175,269,490,506,213,379,416,270,553,351,382,285,637,396,445,580,473,555,571,136,541,326,580,263,358,168,406,402,127,279,515,208,442,473,566,697,595,173,549,349,338,619,346,396,257,541,478,197,742,457,339,503,243,676,227,386,130,485,418,417,516,269,678,201,417,147,456,566,548,530,533,532,250
"COG2867",122,137,72,130,138,124,109,145,139,106,163,90,86,178,115,99,93,43,127,136,112,120,166,79,71,214,156,126,119,103,165,194,110,126,172,117,151,148,158,135,97,220,158,137,115,108,57,95,158,201,36,73,210,151,92,54,101,146,164,126,102,119,101,80,146,129,176,139,119,134,99,205,92,127,94,103,130,139,202,130,51,45,130,56,84,134,72,126,151,142,100,176,134,188,134,68,83,176,92,179
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",114,97,80,166,258,202,126,127,195,65,187,101,68,273,126,120,79,77,125,175,113,28,157,54,37,136,175,106,134,89,84,187,98,37,173,109,122,202,137,126,46,160,276,192,197,145,59,123,154,222,61,48,149,191,62,105,72,197,164,138,107,127,140,157,184,143,151,95,197,91,71,197,115,83,102,178,66,228,179,178,57,89,83,43,86,160,77,95,147,157,87,136,120,137,149,66,84,164,156,124
"COG2870",491,1389,1201,480,662,750,370,563,370,510,676,638,647,495,444,375,491,1773,859,565,665,794,836,430,884,500,399,419,449,544,414,422,421,736,528,1390,641,631,470,427,401,375,265,514,465,457,3558,555,410,551,2321,465,470,650,482,2759,419,555,419,687,417,420,1310,449,489,453,486,582,491,525,520,470,443,616,1120,265,790,498,411,649,1195,2936,647,3549,420,953,476,634,478,534,581,691,331,520,418,1610,562,578,525,868
"COG2871",161,163,239,259,403,359,271,231,454,118,364,201,219,410,221,342,141,125,209,286,188,196,250,78,154,176,301,186,199,128,185,314,181,165,309,171,186,371,201,206,109,325,397,337,348,220,126,262,212,382,136,69,224,309,111,132,110,369,268,291,260,223,302,338,310,378,256,176,355,184,150,340,195,162,174,519,210,392,250,275,136,212,168,84,149,299,117,145,189,274,162,241,200,231,220,275,140,256,289,244
"COG2872",89,126,22,70,108,108,61,83,66,69,84,127,91,81,58,98,114,1,80,82,90,106,77,109,36,13,87,70,89,168,94,89,69,92,101,116,80,81,74,98,75,69,31,96,103,137,17,138,78,13,12,86,75,88,98,10,80,53,74,67,34,122,126,74,87,94,89,62,98,110,123,81,122,105,65,22,110,83,116,56,13,8,93,9,89,88,85,141,69,116,84,85,89,100,107,29,130,100,100,72
"COG2873",984,867,333,1074,873,896,518,1038,873,686,887,630,436,995,1044,818,635,239,969,1101,792,600,1004,639,372,1023,1446,1157,1130,867,955,1008,897,663,1023,850,1107,1032,1121,971,577,798,794,1010,874,820,383,500,892,775,281,605,1158,999,599,202,646,1011,1204,1006,384,965,857,767,1476,1170,931,1168,885,1023,650,1105,825,756,1097,766,678,959,924,1062,399,248,815,151,533,927,580,721,1063,888,1246,1119,1204,1011,880,232,591,1010,676,1177
"COG2874",13,25,0,13,29,49,6,23,0,4,8,7,7,5,4,3,14,0,10,9,25,3,3,5,0,0,1,3,12,27,11,0,9,2,5,58,21,11,8,13,9,0,16,28,23,47,6,24,1,0,7,6,2,13,2,6,0,15,0,14,0,16,9,12,8,10,6,10,32,25,2,1,26,6,6,12,6,3,12,4,0,8,15,4,2,10,19,23,5,34,6,9,7,14,7,1,15,42,16,8
