"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG2201",48,80,138,23,55,26,552,171,41,35,123,36,118,504,146,74,91,49,24,40,85,173,140,8,170,121,182,412,42,41,37,26,82,51,50,53,93,421,52,136,16,140,70,41,20,14,18,33,98,26,34,18,17,237,92,282,146,57,20,36,24,54,49,92,48,272,549,120,154,55,20,80,8,17,283,58,15,22,44,43,23,186,86,97,68,26,273,135,50,25,90,24,194,23,52,46,33,71,250,184
"COG2202",252,421,1408,337,351,199,6528,1796,346,378,776,189,1550,5728,1468,580,1278,384,371,124,763,1267,959,81,1642,1062,1825,4184,305,451,350,185,323,211,237,388,665,5774,747,621,326,2034,617,356,91,147,111,313,494,94,94,39,18,1350,214,1126,576,132,49,106,62,101,160,170,103,1469,2642,605,374,121,42,210,82,64,1811,439,24,30,160,90,59,412,219,399,272,32,1269,356,128,160,149,68,732,38,71,103,119,140,945,1922
"COG2203",234,115,240,231,133,171,1669,556,265,100,170,194,470,1589,405,150,668,226,230,196,201,538,346,77,452,292,420,833,184,154,234,67,249,166,127,261,258,765,145,219,94,512,316,149,223,85,142,163,218,208,267,233,61,759,246,854,323,290,201,210,241,176,234,199,140,780,1958,492,244,145,124,277,113,280,1334,250,210,178,452,62,195,424,257,162,379,158,554,366,148,127,198,328,564,185,137,149,174,259,512,1102
"COG2204",1061,1217,1724,1082,1083,1328,1870,1556,1122,1014,1423,922,1358,2251,1339,1459,1154,1125,1093,1256,1511,1379,1437,1148,1414,1329,1652,1376,1097,1158,1228,1028,1413,1311,1148,1470,1294,2887,1126,1329,1489,957,948,980,830,1028,974,1066,1354,928,1006,966,981,1263,1367,1493,2045,1015,1063,1023,1129,1060,1310,1317,906,1543,2064,1654,1085,1163,1151,1150,993,907,2219,1829,856,1201,824,1819,1139,1480,984,1690,1413,998,1361,1284,1070,1532,1715,981,1870,1081,1181,1131,1110,1043,1974,3147
"COG2205",4,17,34,11,3,0,134,76,7,9,91,66,33,45,23,59,33,43,68,2,96,95,60,1,23,54,112,127,10,8,10,16,12,4,4,6,91,37,22,72,0,116,9,11,5,19,2,15,92,78,8,2,0,112,120,96,40,11,2,6,3,45,13,25,57,17,33,29,10,19,1,40,1,2,171,22,15,37,12,0,3,113,8,22,55,1,105,28,8,2,135,3,58,11,3,1,6,8,72,115
"COG2206",68,198,489,82,159,27,691,305,58,121,202,54,328,783,197,208,197,92,78,43,278,116,177,62,299,257,361,456,86,134,41,120,30,55,148,32,155,468,253,155,23,272,79,126,70,87,111,103,137,56,52,70,126,402,199,427,586,49,64,85,30,86,69,184,101,318,509,273,238,157,41,133,128,56,289,669,67,59,84,43,33,193,98,356,181,95,166,154,135,45,203,17,365,59,75,76,81,123,622,399
"COG2207",137,173,408,216,158,348,1565,756,219,159,298,207,462,3636,574,295,698,350,302,168,369,2125,654,128,690,515,962,1973,170,242,242,151,238,172,165,351,252,2817,298,409,772,802,284,141,60,128,76,204,460,135,148,81,78,1751,476,1474,677,222,133,211,167,220,392,220,215,1909,1754,1103,299,186,208,317,174,116,3371,137,81,181,250,1075,217,1630,313,391,518,133,2911,662,211,978,560,90,916,92,192,291,293,377,1627,4173
"COG2208",489,380,290,640,367,453,381,363,653,328,269,584,416,326,747,283,1072,577,586,451,286,216,280,421,502,396,283,898,476,583,607,542,464,389,599,489,261,617,427,244,361,283,512,596,575,434,584,833,234,760,733,667,426,392,234,718,297,661,550,556,683,452,569,352,447,164,2071,324,457,360,342,869,562,524,492,253,602,287,699,357,564,241,488,518,676,530,654,812,533,284,448,863,436,626,330,458,322,555,378,454
"COG2209",72,81,76,119,79,167,101,65,106,96,62,79,113,91,146,50,89,139,135,148,71,56,61,118,89,56,48,73,90,122,174,96,110,151,151,191,36,67,180,66,195,39,86,92,97,99,72,97,70,108,93,92,109,63,42,130,78,79,142,148,166,112,157,64,66,32,45,155,153,115,157,94,196,127,49,49,90,136,104,250,146,60,92,50,170,118,44,155,146,212,94,97,116,93,97,124,139,103,119,107
"COG2210",10,28,124,3,21,3,3,83,5,5,65,10,7,9,1,79,5,5,7,2,48,18,36,9,11,86,30,16,9,5,0,6,2,5,2,0,32,11,2,51,3,3,7,4,10,3,1,2,34,6,6,4,3,1,42,2,99,2,3,2,5,9,3,14,7,5,66,5,2,14,9,8,7,1,1,149,0,13,2,10,4,28,3,121,8,1,6,11,14,100,29,3,18,8,11,6,0,5,14,13
"COG2211",775,340,372,570,517,932,340,318,769,421,243,519,491,153,668,296,774,793,696,820,215,386,372,745,490,296,235,268,591,647,767,537,756,788,586,816,247,493,554,248,730,244,782,511,791,582,623,653,236,712,633,710,447,202,223,786,397,625,849,751,934,666,802,332,680,655,335,657,636,442,650,552,660,1030,120,319,654,758,972,755,733,237,709,334,562,671,169,742,511,654,293,844,540,640,602,755,683,642,396,476
"COG2212",0,2,2,2,3,0,21,15,0,1,6,0,5,57,3,0,4,2,1,0,7,13,9,0,10,2,8,16,2,0,0,1,0,0,0,2,9,15,1,3,0,7,3,1,0,0,0,2,0,0,1,0,0,14,9,12,7,0,0,2,0,0,4,1,0,16,29,12,2,3,0,2,0,2,31,1,0,0,1,0,0,5,2,2,3,1,6,2,1,0,1,1,8,0,1,1,0,2,14,29
"COG2213",41,29,9,129,42,23,20,2,44,53,1,88,65,0,50,5,10,118,53,39,2,66,26,58,91,1,23,20,25,113,53,55,11,31,59,25,5,0,51,5,0,48,13,98,92,75,80,77,16,94,84,69,83,42,13,4,5,100,50,69,30,79,38,34,81,55,0,8,104,48,49,82,54,53,11,3,71,53,8,1,82,15,25,1,17,67,21,88,62,1,1,62,1,64,70,66,155,67,50,0
"COG2214",642,311,364,434,383,429,161,230,584,307,244,559,426,252,513,285,696,505,552,512,295,385,296,430,457,216,304,321,511,406,462,426,560,387,416,436,296,449,360,260,370,378,705,390,583,423,645,487,264,602,556,567,370,385,242,665,361,596,531,455,522,442,462,356,516,307,225,498,282,329,429,446,411,562,206,326,589,475,760,296,466,312,592,336,482,521,269,475,427,314,242,616,334,560,372,504,507,563,307,426
"COG2215",11,20,5,13,25,4,15,13,5,21,11,11,19,87,22,13,18,11,12,9,18,15,14,17,16,7,22,41,9,13,16,3,5,6,10,5,13,16,14,14,22,14,6,14,7,11,8,10,16,2,6,2,13,25,11,15,11,6,9,23,13,14,25,4,10,26,22,5,15,15,11,19,53,21,87,6,6,12,32,1,4,6,10,9,23,16,13,32,40,0,10,2,41,4,10,13,20,11,34,61
"COG2216",0,0,4,1,0,0,10,4,0,0,0,0,0,5,0,0,0,0,1,0,12,30,2,0,3,0,8,50,1,2,0,0,0,0,0,0,0,1,4,4,0,15,0,0,1,0,0,3,6,0,2,0,0,31,4,1,0,2,0,0,0,3,0,4,0,9,4,0,1,0,1,1,1,0,108,0,0,0,0,1,0,7,0,0,0,0,13,3,0,0,2,2,0,0,2,0,0,2,1,3
"COG2217",669,761,1339,754,715,313,1751,1301,671,351,644,780,919,3961,1050,780,1560,680,764,413,811,2231,1197,389,1758,968,1399,1186,747,589,432,564,337,220,361,375,929,3039,412,1192,403,831,898,822,734,572,569,565,1069,736,743,588,343,1233,1045,1873,1254,824,651,617,430,670,459,713,1020,3028,3842,582,637,518,522,825,580,753,1305,1059,681,315,1137,257,561,1626,1054,1148,816,587,1233,1144,780,221,690,646,1188,583,612,514,575,878,1302,3113
"COG2218",12,27,26,21,15,24,2,26,11,16,31,33,9,16,17,55,15,18,19,18,33,24,33,33,15,28,18,6,22,12,11,21,10,10,35,25,23,36,14,36,10,7,22,40,24,38,15,12,28,18,27,15,24,5,32,8,21,18,15,30,16,27,18,28,26,12,1,9,44,20,37,14,18,16,1,34,22,37,33,3,32,29,46,17,43,23,3,31,63,39,25,18,34,15,40,21,24,9,30,0
"COG2219",42,233,92,82,194,15,3,168,20,187,259,40,71,1,36,252,98,17,63,0,173,254,265,117,97,302,288,15,138,30,18,178,4,11,57,3,266,0,45,296,56,14,76,135,31,174,33,21,334,34,27,46,112,17,298,52,82,21,37,70,22,121,4,168,179,0,0,0,127,152,115,132,85,32,0,65,61,23,56,4,38,282,163,97,89,61,11,80,151,3,177,20,112,57,146,36,35,39,68,0
"COG2220",567,520,461,672,460,644,515,551,732,629,579,639,570,356,583,581,714,724,643,633,555,690,530,618,549,497,534,322,634,627,588,560,637,524,676,543,651,173,583,611,534,383,671,614,843,601,592,797,593,733,765,847,668,342,630,532,415,877,623,653,648,630,636,496,519,213,694,606,549,523,599,653,671,764,158,363,721,685,887,486,586,634,557,430,505,538,362,609,487,497,733,851,475,744,550,560,499,689,490,330
"COG2221",57,46,191,33,35,42,32,99,22,28,100,38,12,0,28,150,4,18,27,48,99,26,72,41,32,109,34,38,32,27,4,32,40,68,71,26,76,39,13,56,15,36,30,64,42,38,19,58,67,23,15,8,8,6,22,1,80,15,8,0,6,15,9,14,14,0,6,10,26,8,9,6,6,6,8,59,9,16,2,1,5,19,6,48,5,12,8,6,16,4,15,8,5,9,15,16,10,5,18,4
"COG2222",22,33,25,18,32,26,80,34,24,33,36,28,31,4,33,24,16,13,24,26,25,36,33,29,23,30,32,27,31,21,44,32,28,25,38,31,21,17,48,24,13,17,31,29,15,22,25,12,24,16,22,16,19,21,34,50,33,21,15,16,29,19,41,13,14,13,14,61,14,23,37,26,36,27,3,20,26,16,15,27,34,34,19,9,26,34,18,29,28,2,22,24,30,17,23,29,26,33,48,43
"COG2223",23,28,866,23,33,23,153,458,117,17,48,113,39,206,54,374,79,81,114,38,55,94,50,20,110,381,131,51,48,35,18,33,41,19,3,28,49,113,41,45,20,165,177,17,121,65,35,66,31,170,105,68,10,79,47,151,795,133,24,13,45,122,32,58,208,42,132,103,17,38,30,66,1,75,460,841,134,63,16,9,39,55,67,928,97,29,106,21,30,19,34,214,119,68,19,21,24,58,174,132
"COG2224",446,368,650,562,293,521,340,600,508,503,486,418,465,243,546,558,186,559,465,670,381,399,461,574,340,533,400,185,386,527,516,493,530,705,680,593,443,185,489,416,468,249,369,487,477,536,474,732,382,491,561,430,601,274,366,269,616,502,543,485,583,511,629,367,481,199,130,499,867,377,581,508,631,395,259,621,480,516,189,385,585,369,370,613,301,561,235,460,438,475,474,501,242,460,503,579,559,425,289,267
"COG2225",818,774,807,992,775,997,435,703,1039,975,616,642,1019,605,936,626,371,956,798,1096,615,627,676,1114,729,664,582,330,903,988,907,948,1121,1198,1121,1041,680,310,1050,645,979,372,753,790,744,980,953,1353,602,906,1052,926,1113,406,633,486,793,955,919,937,1026,938,1118,862,793,344,258,1101,1108,810,909,910,1022,834,560,772,907,1075,382,939,900,575,740,831,673,992,346,771,782,933,642,1012,478,999,929,962,899,912,612,495
"COG2226",603,646,723,749,593,764,249,692,832,709,782,662,668,298,632,735,889,772,755,730,725,759,746,778,565,748,781,217,708,666,837,677,757,690,757,839,870,379,656,745,675,257,625,644,888,720,642,858,802,742,862,906,689,260,789,523,730,870,695,808,856,700,733,683,625,289,748,664,520,647,690,733,819,868,189,842,879,664,1082,609,763,733,692,679,739,670,270,830,634,644,681,947,569,758,679,651,638,680,516,516
"COG2227",500,368,343,482,329,527,455,330,592,440,341,507,480,265,535,347,409,453,462,564,295,372,333,479,320,319,255,276,449,510,549,441,583,435,489,571,339,359,463,308,556,448,544,459,494,452,582,592,292,508,572,540,440,348,335,444,385,549,537,482,576,472,540,404,329,323,315,546,371,410,470,467,491,569,219,370,511,526,507,737,507,294,453,378,471,557,253,447,458,698,253,621,361,508,391,447,467,495,362,293
"COG2229",0,0,0,1,0,0,2,0,0,1,1,0,1,2,2,0,4,2,1,0,0,1,2,0,2,3,1,1,3,1,0,2,0,0,0,0,3,1,0,10,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,6,0,1,0,32,0,0,0,1,0,1,0,0,0,0,0,4,5
"COG2230",802,950,390,1039,924,936,421,501,1132,985,607,775,875,790,915,491,447,873,911,1069,573,545,538,1233,861,400,425,285,1065,1049,878,1113,1279,1054,1200,1085,632,686,1085,583,883,389,856,970,761,1073,1067,1424,529,922,1107,990,1228,354,461,515,374,976,879,947,1194,1070,1075,955,682,594,368,1044,753,917,900,1039,1076,790,419,331,1017,1050,461,613,915,373,801,527,728,1006,398,889,895,1231,290,989,653,1022,1050,895,887,1001,764,504
"COG2231",1,18,41,1,29,0,0,10,0,6,12,2,4,0,3,11,8,0,3,0,24,4,6,1,9,5,18,18,9,4,0,5,1,2,0,0,18,0,0,13,0,0,2,1,1,2,0,0,23,0,1,2,10,1,14,1,67,0,0,0,0,2,0,19,6,0,0,3,4,14,1,4,0,0,0,55,2,0,1,0,0,20,1,15,6,1,9,5,10,0,18,0,18,0,3,1,1,4,42,0
"COG2232",9,10,7,15,10,24,2,5,7,15,10,10,6,21,8,6,6,8,10,18,6,3,9,10,15,15,4,3,16,11,5,12,26,18,29,22,4,48,14,6,6,3,11,14,19,26,5,21,3,6,16,9,14,4,11,8,13,5,11,4,16,5,14,18,3,16,5,11,18,14,12,13,7,2,0,9,9,19,8,2,11,11,8,12,13,14,1,10,19,38,17,6,23,12,15,17,9,7,14,2
"COG2233",99,193,348,161,115,94,272,340,37,135,379,178,219,335,261,313,103,185,130,56,315,224,271,162,150,304,312,170,177,220,133,193,92,85,135,73,284,93,153,356,126,136,158,198,141,182,161,47,276,132,130,111,116,201,320,166,348,108,65,128,40,236,93,231,187,76,113,171,204,140,156,149,101,62,866,223,157,303,91,148,213,270,150,338,123,224,55,184,217,202,314,52,134,141,166,83,204,121,220,63
"COG2234",360,861,1425,680,698,537,1080,1243,424,563,1056,446,758,314,693,1207,726,531,642,479,1246,1161,1153,685,746,1142,813,486,548,711,843,620,266,423,832,590,755,862,775,1094,1056,373,484,767,307,735,539,444,1117,464,291,402,534,366,994,908,1539,300,533,872,433,655,527,812,755,649,1950,857,972,741,798,617,1027,469,240,2105,526,437,659,1275,681,1207,872,1077,1102,639,213,919,1010,1014,1225,245,974,501,769,750,750,620,1108,1307
"COG2235",2,28,12,8,22,1,42,21,7,20,25,3,33,42,17,28,13,4,22,7,35,18,25,12,25,21,23,39,17,23,4,22,4,9,17,4,23,19,81,22,1,17,2,13,2,15,19,3,21,5,5,5,27,45,19,83,30,2,9,5,2,6,3,30,14,106,231,14,27,16,6,16,4,5,97,7,8,1,7,0,3,17,2,21,18,28,14,30,20,0,15,1,41,6,3,3,11,17,74,28
"COG2236",276,219,168,361,206,314,195,222,303,302,197,300,278,6,308,195,107,331,290,313,147,173,186,343,204,185,165,248,270,304,276,268,317,339,383,286,187,117,289,163,172,276,221,319,264,337,301,349,177,288,339,314,343,298,169,144,136,298,275,299,304,325,318,186,241,51,132,287,314,266,278,264,341,251,133,98,271,314,113,148,303,109,237,224,200,324,300,277,233,125,169,273,132,297,279,293,378,244,114,114
"COG2237",37,169,64,56,163,26,6,130,32,164,199,35,61,0,43,187,100,24,34,2,113,213,230,106,69,267,240,12,112,58,16,124,0,6,66,3,201,0,37,204,61,16,64,111,25,143,33,18,263,33,31,29,132,11,260,52,68,24,46,50,15,105,0,194,139,0,0,0,154,159,109,87,68,33,0,48,72,25,38,0,27,224,137,68,75,58,15,64,118,2,131,17,118,55,131,49,24,40,81,0
"COG2238",13,80,42,27,81,6,2,42,12,56,67,14,18,0,19,74,43,4,20,0,30,62,69,37,36,86,64,7,48,33,7,58,0,6,25,1,66,0,21,68,6,5,26,46,9,58,13,10,73,11,18,10,52,1,66,21,37,7,14,23,5,52,1,55,74,0,0,0,60,43,36,36,32,8,0,50,21,7,20,1,12,76,69,33,44,18,4,26,67,3,48,6,33,20,65,23,14,22,30,0
"COG2239",791,581,695,933,535,923,610,699,938,751,554,723,734,489,916,657,839,816,895,1025,584,600,623,807,632,586,487,331,734,889,948,761,949,1043,972,1002,540,491,924,543,769,409,849,684,820,818,974,1065,562,883,893,825,823,379,557,820,656,901,1003,957,1019,716,1007,636,612,404,478,889,909,673,800,836,1020,944,283,666,861,728,1002,884,936,537,724,692,794,885,255,803,775,832,585,966,608,868,707,858,814,897,540,591
"COG2240",11,7,5,13,23,31,2,5,15,6,7,34,11,8,14,3,13,27,9,32,6,37,13,12,18,3,8,16,19,4,18,13,48,35,10,54,6,23,9,10,5,6,17,7,12,9,6,0,12,12,19,14,7,16,17,15,6,23,19,7,26,14,30,8,21,20,8,24,1,16,7,6,6,7,5,2,6,47,9,3,33,15,17,4,17,7,4,5,3,6,0,12,28,10,9,21,17,4,16,12
"COG2241",200,97,66,105,110,114,13,78,170,99,101,151,72,128,96,93,380,139,208,96,86,138,130,43,105,104,110,13,121,49,171,101,96,57,21,95,134,46,31,126,104,61,194,34,232,57,128,60,101,169,142,211,74,19,144,233,65,187,144,144,153,87,101,96,129,40,26,76,52,135,117,95,69,256,13,70,152,75,448,158,144,112,143,93,134,113,7,130,107,58,90,202,127,149,90,99,76,139,49,54
"COG2242",202,111,96,95,88,100,9,131,149,116,173,172,64,145,86,141,317,105,184,93,93,182,201,50,92,204,204,23,145,34,135,96,99,90,15,83,208,68,20,206,111,74,212,53,219,68,109,70,187,169,128,225,56,13,215,179,88,181,99,109,152,74,99,132,134,41,27,67,47,126,96,112,55,226,2,76,154,93,402,121,141,198,126,72,139,106,6,119,116,45,136,202,120,150,82,88,73,109,42,54
"COG2243",173,118,77,68,95,100,12,101,132,95,174,125,62,160,110,140,252,91,127,87,100,195,173,33,75,184,173,43,127,40,129,98,90,55,16,79,179,39,23,190,73,61,172,75,163,60,100,63,208,172,130,181,75,36,212,190,92,145,109,128,138,77,124,114,95,31,39,59,59,89,99,82,46,212,9,60,123,62,340,87,126,191,115,75,106,84,14,103,59,34,132,182,97,129,89,55,74,111,45,49
"COG2244",143,366,732,350,277,284,524,498,264,313,372,127,393,521,381,513,632,228,335,186,530,573,503,372,354,463,426,223,284,338,485,342,126,129,359,306,345,737,507,504,610,177,249,249,165,361,299,223,482,244,169,172,283,263,424,577,715,140,324,381,266,263,305,403,163,809,1298,408,285,374,323,411,453,191,87,1053,263,179,408,427,304,595,255,467,757,301,201,441,486,563,505,139,575,240,286,320,310,372,534,903
"COG2246",14,48,8,3,8,8,0,36,4,7,47,2,12,6,2,36,16,2,7,3,53,13,38,8,19,33,32,26,4,10,2,6,3,3,5,6,42,1,1,25,1,2,22,18,2,2,13,5,29,2,4,2,4,9,36,5,12,0,9,6,12,3,4,13,3,10,0,5,12,5,26,10,8,8,0,25,3,0,36,5,3,32,5,18,9,3,9,21,13,7,37,3,2,1,21,2,22,3,12,1
"COG2247",3,14,1,1,12,1,0,6,1,35,2,3,16,0,1,7,1,0,2,0,3,2,11,3,48,4,12,0,5,3,0,10,0,0,3,0,6,0,24,4,0,3,0,2,0,3,6,11,9,0,0,0,4,0,5,7,3,0,3,0,0,8,0,33,5,75,0,0,2,19,3,7,0,0,0,4,1,0,0,0,0,7,0,2,1,5,1,1,7,0,0,0,17,0,4,1,2,5,18,0
"COG2249",138,83,40,280,101,194,154,81,280,251,71,116,213,81,231,52,155,173,305,244,55,111,107,219,105,76,55,256,173,189,338,172,232,209,247,221,98,231,254,76,232,190,156,158,145,172,216,194,85,162,54,58,53,96,17,55,18,44,77,93,99,54,140,43,50,65,30,71,68,63,78,52,133,42,43,9,42,60,53,58,57,31,52,13,80,81,81,104,38,57,19,41,40,64,50,68,80,74,49,50
"COG2250",2,17,5,1,19,0,0,2,2,13,7,1,6,0,0,6,0,2,0,5,9,0,7,0,13,0,6,0,7,3,0,4,5,3,2,1,5,0,3,8,0,1,1,2,2,2,4,1,10,4,0,1,4,0,9,0,0,1,1,0,0,0,0,2,3,0,0,0,2,8,1,4,0,0,0,10,2,6,0,0,1,11,0,4,1,2,0,0,3,0,2,0,5,0,4,0,0,3,18,0
"COG2251",335,149,110,190,133,184,38,110,277,150,99,365,265,12,249,104,519,304,284,179,81,234,189,102,249,115,160,39,253,176,221,145,197,92,137,145,207,82,200,130,80,165,374,215,418,112,355,257,125,365,98,119,59,13,44,143,28,127,93,76,103,72,55,64,58,78,11,40,35,62,61,67,50,137,3,32,110,71,258,41,86,40,84,37,80,94,18,88,76,49,30,149,37,101,51,56,74,110,42,35
"COG2252",412,384,328,522,352,563,332,304,509,439,299,343,436,119,475,314,268,424,466,568,258,204,248,491,373,252,195,360,416,450,478,491,593,795,602,515,263,118,425,293,413,263,403,454,331,580,446,564,225,461,391,484,446,329,240,225,290,361,444,555,452,503,668,339,558,25,123,495,741,412,549,527,561,399,308,255,485,416,205,291,399,194,449,335,347,558,206,462,384,298,207,468,259,491,491,514,458,453,328,123
"COG2253",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2255",452,362,414,298,405,337,470,389,350,274,368,453,327,346,355,392,572,299,360,348,467,326,379,281,501,409,357,734,367,353,374,265,321,236,257,348,342,355,370,387,353,1389,362,366,343,306,372,224,386,401,289,360,303,1014,391,443,476,336,409,368,346,289,315,360,321,349,494,312,317,376,363,337,389,451,467,485,360,242,697,378,365,346,327,441,407,339,445,369,411,378,476,364,427,335,322,355,354,408,424,342
"COG2256",502,281,486,166,264,258,191,378,258,132,375,316,251,383,281,420,494,221,267,216,449,320,385,156,323,347,369,143,286,191,187,143,225,161,72,188,314,348,191,394,430,167,368,173,332,139,365,115,410,324,216,269,128,122,408,510,482,273,296,197,192,182,157,258,222,309,440,224,126,210,233,209,94,301,276,511,277,155,475,450,269,402,338,441,229,295,192,207,269,576,437,272,329,238,180,255,251,340,348,400
"COG2257",11,4,10,4,8,5,33,18,4,7,12,4,22,51,12,3,12,9,3,7,8,6,7,2,21,6,18,27,4,3,5,2,5,9,6,5,8,14,10,2,6,20,7,6,2,2,6,3,6,2,2,2,1,28,4,26,10,3,7,2,7,0,7,13,9,21,7,10,13,5,2,1,2,2,26,10,3,2,4,4,0,9,14,5,7,4,26,13,1,4,3,2,30,3,2,8,4,3,14,21
"COG2258",43,111,124,96,85,71,133,97,47,77,127,67,103,24,79,110,67,75,52,32,144,106,93,84,100,92,119,55,85,65,44,81,46,50,96,54,148,61,88,153,65,75,60,106,55,91,72,70,131,58,60,60,61,74,138,93,124,53,46,57,26,89,60,145,86,47,19,90,88,95,75,69,61,30,139,120,59,105,35,79,78,108,89,110,60,73,77,98,96,116,117,40,85,68,98,84,92,43,135,162
"COG2259",102,90,39,143,66,76,187,89,79,123,118,46,151,168,167,54,162,53,106,70,110,132,124,76,81,87,121,92,90,118,160,83,66,49,81,56,116,131,132,113,25,94,158,73,34,92,140,89,83,61,63,75,94,111,99,184,69,54,64,116,76,73,125,113,50,70,102,134,82,76,90,72,104,132,106,65,63,73,195,17,96,66,118,47,81,153,168,141,106,23,102,66,86,90,96,67,125,148,114,197
"COG2260",2,4,1,0,2,0,0,2,0,5,2,1,0,0,0,3,0,0,2,0,2,2,2,4,2,2,2,0,9,1,0,5,0,0,0,0,4,0,0,1,0,0,10,3,0,9,0,0,3,0,0,0,10,0,3,0,2,0,0,0,0,4,0,0,2,0,0,0,10,1,4,1,0,0,0,1,0,2,0,1,0,2,0,5,2,0,0,0,5,1,1,0,0,0,6,0,0,0,0,0
"COG2261",1,5,2,0,0,0,6,3,1,1,1,1,2,19,1,0,1,0,0,0,4,16,8,0,3,2,4,10,2,1,0,0,1,1,0,0,3,4,2,10,0,2,1,1,0,0,0,1,6,0,1,0,0,7,1,4,0,3,1,0,0,0,1,2,0,28,7,1,1,0,0,0,0,0,48,4,0,0,0,0,0,7,0,1,1,0,3,1,0,0,0,0,1,0,0,3,0,0,5,20
"COG2262",388,590,576,509,438,477,284,613,338,598,590,471,399,426,408,624,377,581,540,450,621,606,633,533,465,711,595,194,439,479,482,491,412,434,546,502,624,336,512,650,705,269,390,454,352,512,365,345,681,443,342,344,525,214,650,361,556,380,507,445,414,488,464,570,380,367,375,478,569,608,555,410,533,382,276,554,347,449,279,627,556,614,417,561,594,388,205,482,507,733,620,367,584,402,562,513,519,402,467,391
"COG2263",5,49,11,31,63,11,1,9,10,6,21,21,28,0,13,16,48,3,15,2,25,15,18,36,35,18,6,4,30,16,9,39,0,1,38,2,9,1,18,10,24,7,24,52,12,62,18,7,21,8,13,16,22,5,17,30,9,9,12,23,11,44,0,20,68,0,5,1,35,33,35,48,36,18,5,27,28,13,17,0,11,6,67,11,31,25,10,31,64,7,23,6,23,22,42,23,17,17,30,0
"COG2264",280,215,156,191,259,247,172,176,238,160,179,255,212,288,225,146,457,218,235,187,218,207,220,173,256,147,223,138,220,164,217,169,233,177,102,247,207,191,185,191,286,308,352,136,300,168,219,127,203,242,215,258,185,146,175,353,140,270,271,200,243,184,202,221,266,246,284,226,123,219,175,201,169,360,155,152,230,209,500,358,247,230,241,169,291,227,135,243,178,426,230,264,282,244,182,200,219,245,252,286
