"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,1,1,5,6,0,0,0,0,0,1,2,6,0,0,5,0,0,3,0,2,0,1,3,0,0,4,3,3,0,3,0,1,5,0,0,0,0,0,0,0,0,2,1,3,1,0,5,2,1,0,1,7,0,4,12,14,12,7,7,0,1,0,0,1,0,0,0,5,4,0,1,1,1,0,0,2,0,5,0,2,0,8,0,0,7,0,10,1,0,0,0,0,0,0,11,8,1
"COG3076",40,0,0,14,1,2,14,2,0,0,0,0,3,0,2,0,0,8,0,0,1,2,0,19,1,3,18,1,1,4,0,0,4,0,1,1,0,0,1,1,0,3,2,4,0,0,5,1,1,6,0,5,4,0,1,0,18,0,4,2,13,1,0,0,23,0,1,2,0,1,1,9,0,3,0,36,0,1,2,23,0,0,1,0,4,8,0,27,1,1,0,0,0,0,0,0,0,3,8,0
"COG3077",7,1,0,1,0,3,1,1,0,2,0,2,1,0,4,1,0,7,0,0,0,1,1,11,0,1,4,0,6,4,2,16,0,12,0,3,1,0,0,0,1,0,3,0,2,0,1,0,0,0,2,1,3,0,8,0,8,17,0,8,2,3,0,1,0,1,0,0,0,0,0,0,1,2,0,7,0,1,0,1,1,0,0,1,13,1,0,3,0,0,0,0,1,0,1,0,0,4,0,10
"COG3078",8,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,17,0,1,0,0,0,0,2,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1
"COG3079",58,9,20,43,11,39,34,5,9,8,13,5,19,6,28,5,4,24,9,3,22,11,22,62,8,11,38,24,24,47,15,14,12,43,5,22,4,15,11,8,9,14,7,14,9,7,25,19,11,25,35,16,22,4,22,187,55,11,35,40,50,49,15,10,43,15,36,8,7,6,9,51,4,16,45,81,12,12,24,50,107,124,25,10,42,37,8,75,7,37,8,4,5,1,8,45,6,27,50,24
"COG3080",19,0,0,0,0,18,1,0,0,0,0,0,0,0,16,0,0,23,0,0,2,0,0,11,0,0,0,0,31,18,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,14,0,8,12,2,24,18,18,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,27,1,0,16,0,8,0,0,0,0,0,0,0,28,14,83
"COG3081",63,5,3,54,1,13,31,2,0,3,2,0,15,0,12,0,1,7,1,1,0,26,15,76,7,4,60,0,4,27,3,14,12,9,5,4,9,1,0,2,0,8,9,16,3,0,34,16,1,29,6,12,29,1,14,0,109,14,18,5,44,16,1,6,61,2,2,2,0,3,1,47,2,11,0,92,0,8,27,111,108,0,0,3,35,48,0,143,5,37,2,1,2,1,0,0,2,17,24,295
"COG3082",12,0,1,9,0,1,6,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,2,7,0,1,7,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,5,1,0,4,0,6,0,0,0,0,7,0,2,1,3,1,0,5,11,0,0,3,0,0,0,2,0,0,0,11,0,0,0,7,1,0,3,0,2,5,1,11,0,2,0,0,0,0,0,0,1,3,1,0
"COG3083",118,17,42,95,17,45,95,17,25,13,38,7,31,4,33,2,9,51,19,14,68,9,59,74,15,32,55,28,48,79,32,3,69,47,4,45,9,3,7,6,6,6,17,15,4,13,30,8,11,58,27,29,19,6,49,1,70,36,64,53,88,32,22,42,68,10,84,19,13,3,32,85,4,19,46,120,22,26,19,62,2,2,40,21,39,45,13,118,12,40,30,0,2,18,3,6,3,47,92,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",76,5,5,44,0,3,29,3,0,1,3,0,16,2,3,0,1,15,0,0,1,3,6,61,5,1,25,0,1,13,0,2,7,1,1,1,8,1,0,1,1,9,1,4,0,0,27,3,0,16,3,9,12,0,2,0,76,0,9,0,23,16,2,3,21,0,3,3,0,0,2,40,1,6,0,31,0,4,1,50,0,0,0,0,13,28,0,117,0,13,0,1,2,1,0,2,1,16,29,0
"COG3086",27,4,0,27,0,3,8,0,0,0,2,0,4,1,6,1,0,6,1,0,0,7,5,21,3,1,25,0,0,8,0,6,4,42,2,0,3,0,1,1,1,2,2,9,0,0,17,4,0,4,0,4,3,0,5,32,47,1,5,9,5,6,3,3,6,1,3,4,1,1,3,13,0,4,3,9,1,1,9,30,46,26,0,1,16,15,1,27,4,7,1,1,0,2,0,7,4,3,9,11
"COG3087",85,14,8,36,3,31,38,2,3,12,6,6,12,4,16,3,12,30,6,4,13,19,13,45,3,7,42,3,15,34,9,8,16,18,6,17,10,3,17,6,4,9,12,15,6,1,28,19,7,11,16,12,19,2,13,87,72,9,25,36,51,34,1,14,28,13,28,8,16,3,3,39,3,11,13,51,10,11,11,49,47,98,8,7,40,26,16,80,9,22,10,2,4,8,4,14,8,21,43,193
"COG3088",137,199,221,113,201,184,215,222,240,179,189,173,177,247,128,154,193,182,202,199,237,175,232,100,209,208,49,278,188,129,176,69,293,70,102,181,64,234,233,208,159,210,204,225,176,188,200,145,175,216,133,144,156,286,169,226,139,138,177,179,156,194,209,149,199,221,188,190,219,246,224,203,211,212,177,143,201,204,92,123,43,197,199,88,166,140,193,163,213,174,214,191,190,191,164,164,158,161,173,105
"COG3089",33,1,3,14,1,4,15,1,0,1,6,1,1,2,7,0,5,7,0,3,0,4,5,11,2,1,18,1,0,5,0,7,0,15,2,1,0,1,5,2,2,3,0,4,4,3,4,7,1,5,4,7,14,3,3,13,14,2,7,9,12,2,2,3,8,1,4,6,4,1,2,18,2,5,4,22,1,2,7,21,17,5,2,1,8,8,2,31,1,6,3,2,0,0,1,2,1,3,5,2
"COG3090",42,138,100,122,114,77,97,100,89,86,99,104,85,176,107,120,95,27,152,133,33,162,84,36,69,51,73,103,69,90,106,170,124,212,58,47,43,182,137,165,67,147,73,237,111,91,107,87,92,83,79,73,116,128,87,203,205,116,54,77,68,61,65,77,156,109,34,102,175,123,56,56,128,100,71,129,102,131,56,78,187,283,111,76,104,98,110,104,105,72,91,144,102,85,75,173,100,89,51,642
"COG3091",13,1,1,4,0,1,5,2,0,1,1,1,2,0,3,0,0,2,1,4,0,7,2,8,1,0,12,0,0,5,1,3,1,7,0,2,9,0,0,0,0,1,4,0,0,0,3,1,1,1,3,7,11,2,4,34,37,1,15,7,13,5,2,3,5,2,0,2,2,0,4,16,0,3,4,11,6,5,4,27,55,58,2,5,13,12,0,41,2,11,0,0,2,0,1,4,0,4,9,165
"COG3092",33,3,2,17,1,2,9,0,0,1,2,0,2,1,4,0,0,6,1,0,0,1,0,31,0,3,17,0,0,7,0,2,3,0,1,0,1,0,0,1,0,1,2,4,0,0,9,1,0,7,0,1,6,0,3,0,19,0,10,5,12,5,1,2,20,0,2,2,0,0,2,12,1,4,0,31,0,2,3,21,0,0,0,2,6,6,0,43,1,3,0,0,1,0,0,0,0,6,13,0
"COG3093",39,2,2,35,0,17,15,6,1,3,2,0,3,2,40,2,6,35,2,2,3,34,5,49,3,2,48,0,9,46,16,56,5,87,6,10,9,2,0,7,3,7,9,5,5,0,26,8,7,8,18,3,14,5,13,3,73,65,18,11,67,13,3,4,14,3,35,10,0,4,3,23,3,1,0,7,4,0,18,59,42,2,1,2,60,34,1,89,11,9,1,0,5,1,0,2,2,23,36,74
"COG3094",3,0,6,1,0,2,5,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,7,0,0,1,0,0,14,0,0,0,1,1,0,0,0,1,0,0,5,0,3,1,0,0,2,0,2,0,0,1,0,0,0,0,1,6,0,7,0,0,1,16,0,16,2,0,0,0,13,0,0,0,26,1,0,3,9,0,0,0,0,1,0,0,12,0,3,0,0,0,0,0,1,0,1,10,89
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,11,0,0,0,2,2,0,25,0,0,0,27,1,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,3,7,0,4,13,2,2,0,1,1,2,0,1,1,3,0,0,0,9,12,1,9,0,0,7,1,0,10,4,8,2,18,2,3,3,0,0,5,1,2,7,3,5,1,4,4,3,4,0,1,8,0,5,23,11,2,4,10,10,4,0,1,12,8,2,1,3,0,0,7,1,2,2,40,1,0,10,13,26,25,1,5,14,4,1,15,1,1,2,0,0,1,0,1,2,2,1,89
"COG3099",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,9,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",29,7,2,17,1,6,12,3,2,4,2,4,7,2,6,1,1,7,3,0,2,9,7,26,4,4,12,0,6,23,2,4,3,19,2,2,1,0,2,1,3,2,3,3,1,0,9,3,2,5,4,6,9,2,5,46,24,6,1,9,17,8,1,4,20,3,11,4,4,0,1,22,3,3,0,34,6,2,7,20,82,31,2,0,9,15,4,31,6,7,2,1,2,0,3,4,2,6,12,64
"COG3101",53,5,5,28,1,11,23,7,0,7,2,4,6,0,10,1,4,10,8,1,6,10,5,26,9,6,35,2,3,20,3,8,2,33,2,7,3,6,8,4,9,10,10,16,1,3,24,5,4,10,4,12,13,0,6,36,45,3,12,18,20,10,2,4,21,8,1,3,6,2,2,28,3,11,3,42,7,8,19,48,54,44,0,9,19,22,4,75,1,24,2,1,3,3,3,17,4,11,15,195
"COG3102",0,0,0,0,3,0,2,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,2,1,0,0,0,9,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3103",48,4,3,33,2,5,24,5,3,3,5,2,12,1,8,1,6,15,1,0,2,12,9,42,2,4,31,4,1,11,6,2,2,2,6,12,5,0,2,2,7,7,1,7,6,5,19,8,2,23,3,3,7,7,7,0,31,0,10,4,30,1,5,8,35,3,5,9,0,1,5,28,0,3,1,43,7,3,6,39,52,0,2,9,10,21,4,64,4,13,5,1,6,1,0,5,2,10,24,197
"COG3104",142,465,214,310,284,202,240,269,267,220,323,187,250,318,276,344,301,107,367,321,128,213,274,134,220,247,156,365,176,145,294,398,226,361,286,174,85,321,235,215,209,418,291,378,403,248,264,525,210,261,68,76,71,79,88,197,73,104,64,97,83,48,91,80,123,107,47,78,104,134,59,65,53,96,105,185,90,143,107,88,23,190,114,80,47,72,87,76,108,36,107,66,118,88,78,241,94,56,35,23
"COG3105",0,0,1,4,0,5,1,1,1,2,0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,1,3,0,1,2,1,2,0,8,1,0,1,2,1,0,1,1,4,2,5,0,3,1,0,0,3,2,8,0,3,38,19,3,4,18,14,3,0,3,7,3,2,2,7,4,0,14,2,3,5,19,3,2,10,18,44,65,2,1,13,6,7,20,2,7,1,4,0,1,1,11,2,3,4,18
"COG3106",168,9,10,91,1,31,52,3,0,2,5,0,13,2,17,1,2,23,2,2,1,28,13,94,5,9,64,0,8,29,2,54,11,41,3,3,5,2,1,3,0,3,4,19,4,2,34,7,0,28,9,6,21,3,11,0,123,6,35,16,45,22,3,15,48,3,6,5,1,0,0,53,0,9,1,96,1,12,8,117,6,0,0,4,44,50,1,162,3,32,1,0,6,1,0,6,2,28,30,419
"COG3107",177,27,41,145,21,72,120,30,26,29,31,18,27,24,58,21,39,63,29,24,61,46,53,127,32,56,109,32,32,121,29,46,44,125,26,73,16,39,58,28,28,42,43,60,34,14,73,49,31,81,48,55,65,18,46,204,174,40,82,80,133,75,47,50,130,45,89,30,47,29,34,136,25,53,46,186,36,37,70,161,210,248,32,37,114,106,58,243,26,74,31,25,31,30,23,98,20,55,93,485
"COG3108",14,39,14,31,15,5,11,29,21,18,16,21,11,10,18,25,28,4,47,22,7,34,12,24,41,15,223,19,19,2,10,73,5,56,20,9,67,12,13,22,16,43,23,39,40,8,19,49,49,16,3,21,10,8,15,8,56,12,7,5,1,1,13,13,31,30,0,6,25,19,22,13,28,32,18,39,30,47,35,10,74,8,11,8,7,27,14,6,26,2,10,16,19,28,9,54,28,3,6,9
"COG3109",45,1,3,36,0,3,23,1,0,2,0,0,2,1,8,0,0,7,1,0,0,0,5,28,2,1,27,0,0,7,0,4,8,0,0,3,2,2,0,0,0,2,2,5,0,0,14,4,0,12,1,6,5,1,3,0,15,0,9,0,14,11,0,5,29,0,0,1,0,0,0,23,0,1,0,36,0,1,4,17,0,1,0,0,10,18,1,57,0,5,0,0,0,0,0,0,0,6,7,2
"COG3110",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,6,0,1,0,8,1,2,4,0,1,0,0,1,5,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3112",10,1,0,6,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,10,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,2,4,10,2,1,1,24,0,0,0,0,0,0,11,0,0,0,22,0,0,3,7,0,0,0,0,0,2,0,14,0,2,0,0,1,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,1,2,1,8,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG3115",98,22,30,86,6,59,59,19,13,14,18,9,25,12,53,9,28,23,14,9,20,23,42,76,17,30,49,11,36,61,8,19,27,72,13,40,6,15,20,12,8,17,13,37,30,10,45,26,11,39,50,30,43,12,23,84,108,23,41,44,77,67,17,32,59,12,46,19,21,29,12,65,8,25,22,87,18,29,25,88,139,104,17,18,65,63,21,133,13,43,20,8,12,12,8,51,17,61,57,179
"COG3116",36,1,3,15,0,8,9,1,0,1,1,0,9,0,1,0,1,6,0,1,1,3,4,22,1,2,13,1,1,10,2,4,3,12,0,0,2,1,2,0,0,0,3,2,0,0,7,0,0,6,0,5,6,0,0,9,16,0,15,4,9,4,1,3,3,1,3,0,1,0,2,11,2,2,0,7,3,2,2,22,14,6,3,1,11,11,2,34,0,11,1,3,3,1,0,3,0,6,8,0
"COG3117",63,3,9,38,5,11,21,2,2,5,3,4,10,1,8,1,4,21,2,2,12,5,8,34,3,11,23,8,9,27,4,4,10,33,3,15,7,5,7,1,1,2,6,8,0,2,13,10,2,9,10,12,12,1,7,37,44,4,13,28,23,16,4,7,39,0,21,8,6,4,2,32,0,4,5,42,7,3,18,48,42,26,7,8,26,22,9,63,2,26,2,2,3,0,3,11,0,16,16,6
"COG3118",135,122,114,135,85,106,150,101,92,85,108,64,89,66,78,96,109,89,122,67,74,76,99,71,92,89,108,83,82,111,87,287,85,234,75,100,32,88,80,76,105,97,87,128,117,65,120,134,109,117,88,105,80,66,99,27,195,102,116,68,76,87,70,79,159,109,102,83,106,121,106,141,82,99,98,164,120,122,112,146,114,10,91,95,114,123,92,188,89,67,92,95,72,107,58,126,97,78,81,287
"COG3119",431,1518,588,1394,1182,1812,975,643,1032,1159,1214,888,967,787,1205,929,1186,746,1547,1261,572,762,1131,350,600,613,153,1002,1424,1184,896,206,549,1252,996,1171,354,1372,1159,841,738,1014,1477,1502,1441,747,670,1349,1488,594,4265,3936,2217,1496,3815,1780,2668,2800,4100,6634,3405,4230,2876,3237,2788,3890,3642,3195,6482,2347,1991,3356,2057,3565,2628,3541,4430,4904,4642,2975,146,1606,3158,4447,3405,5475,3970,2692,2301,2164,3317,2110,3281,2132,1591,4867,2851,3418,3210,81
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,1,0,1,9,13,1,0,0,1,0,1,3,13,1,1,0,1,1,0,1,11,1,1,2,16,0,11,5,7,77,2,5,0,6,9,0,2,0,1,0,6,4,0,0,1,2,1,8,12,4,5,5,29,4,25,26,3,1,20,0,0,1,1,0,0,3,2,4,4,11,1,0,0,6,2,0,2,16,215,4,0,0,10,5,0,4,1,8,0,1,1,0,0,21,0,20,3,7
"COG3122",59,2,3,35,2,6,14,3,1,2,4,0,2,1,3,1,2,4,2,2,1,6,2,32,1,4,34,0,0,30,5,10,2,29,2,10,2,0,3,4,2,6,4,11,3,0,25,2,0,10,3,6,10,0,5,38,55,1,3,12,30,16,0,5,22,6,5,1,6,0,1,25,1,1,1,50,6,4,15,28,88,13,0,3,29,31,5,65,1,16,1,0,1,3,1,10,0,4,18,21
"COG3123",34,33,13,22,5,6,24,32,5,4,6,11,19,5,5,32,35,3,29,7,3,9,14,19,3,22,24,21,1,13,5,0,6,10,138,4,5,12,13,10,6,19,5,43,8,5,49,15,7,16,1,9,13,3,12,92,23,1,12,3,19,4,41,17,35,4,1,24,31,15,6,18,3,16,16,35,10,32,83,71,82,67,15,2,9,16,16,39,20,18,6,8,39,3,1,18,64,8,4,11
"COG3124",60,34,3,38,8,23,21,6,3,6,11,7,8,9,40,13,5,15,15,19,2,13,5,43,4,8,35,8,13,36,8,10,12,39,16,6,2,9,16,10,7,18,21,30,5,4,24,17,4,16,20,20,25,2,19,56,63,39,27,21,61,18,6,6,65,12,14,12,25,5,2,32,4,15,7,69,15,11,25,52,46,84,14,9,29,34,13,90,6,23,5,3,10,6,3,57,7,16,30,199
"COG3125",52,2,1,13,0,7,17,1,0,2,1,0,1,1,11,0,1,8,1,2,0,7,9,21,3,4,22,0,4,9,4,7,3,6,0,0,5,1,0,1,1,2,3,2,2,0,7,3,1,3,1,5,4,0,6,21,26,13,1,11,22,2,0,3,7,0,3,2,1,0,0,7,2,2,0,20,0,2,1,16,22,45,0,2,12,15,0,28,0,11,1,1,0,1,1,1,0,4,8,17
"COG3126",16,0,0,0,0,8,28,1,0,0,1,0,3,1,8,0,2,7,0,0,0,3,1,7,0,0,7,0,5,6,6,42,0,73,1,0,0,0,0,0,0,0,5,4,0,0,3,1,0,0,7,4,3,0,17,0,20,28,0,11,13,5,1,5,19,1,3,2,1,0,0,6,1,0,0,53,4,0,1,10,50,0,0,0,12,12,0,24,0,2,1,1,1,0,0,2,0,5,3,19
"COG3127",202,415,415,403,387,470,391,432,489,440,439,434,349,537,447,407,378,241,459,438,263,427,392,212,309,218,208,571,419,391,394,379,440,352,217,416,173,765,507,478,423,481,472,657,364,355,385,331,411,382,506,361,452,438,350,805,425,383,358,577,454,444,367,351,513,587,389,381,573,424,315,399,516,346,524,536,449,491,304,295,422,782,522,296,438,339,452,524,396,298,426,534,379,497,358,387,450,385,322,679
"COG3128",166,87,45,157,141,35,115,189,83,195,54,204,173,37,16,115,89,16,138,145,38,372,209,250,257,207,2734,34,14,27,36,1284,62,1421,320,47,2514,124,85,168,247,125,214,76,88,162,118,77,380,103,14,156,219,37,52,45,59,76,50,20,31,24,126,118,113,134,28,142,122,38,330,45,230,207,52,65,106,104,212,289,1411,33,29,81,43,172,88,94,77,50,53,182,121,185,378,61,227,21,21,88
"COG3129",73,2,4,41,8,8,30,0,6,1,4,0,32,3,8,0,3,13,3,4,4,12,7,66,9,8,40,8,3,16,3,17,8,18,3,10,4,0,0,0,1,8,5,10,11,2,15,18,4,9,6,11,28,0,4,165,78,3,3,28,30,16,1,4,80,0,1,5,4,1,3,26,1,5,18,72,12,5,2,49,82,153,9,14,19,24,0,83,2,33,2,0,0,3,1,83,3,10,9,22
"COG3130",30,0,2,16,1,3,15,1,0,0,1,0,5,0,1,1,2,3,1,1,1,2,2,29,6,1,17,0,0,5,0,4,0,8,1,5,3,0,0,0,2,2,6,6,4,1,5,5,2,2,0,2,5,1,2,0,24,1,2,3,17,5,0,1,11,1,0,1,3,2,2,12,3,2,0,11,1,2,9,17,7,0,0,3,15,7,1,28,0,6,2,3,0,0,0,4,1,4,1,78
"COG3131",139,13,22,74,2,30,53,13,6,9,9,1,19,4,47,1,9,15,7,4,7,32,19,78,8,11,103,1,16,52,28,196,23,292,18,13,34,5,11,7,1,10,19,38,8,2,56,19,0,37,20,22,45,1,29,0,203,57,34,7,141,33,3,14,78,8,8,13,1,1,3,50,18,7,3,105,20,9,35,116,176,0,1,19,93,99,13,250,8,47,2,2,6,2,3,7,4,40,42,106
"COG3132",10,1,0,1,2,13,9,0,1,1,5,0,4,0,3,0,2,6,2,0,1,4,3,8,1,0,3,1,1,3,1,0,2,26,7,3,0,0,2,6,1,0,5,3,0,1,3,3,1,2,1,0,0,0,1,0,3,0,3,2,6,1,0,0,9,2,1,0,0,0,0,8,0,1,0,12,0,0,2,4,0,0,1,0,1,6,0,10,0,0,0,0,1,1,0,3,2,0,3,1
"COG3133",0,37,7,8,20,3,13,9,10,3,8,6,8,11,2,24,23,0,36,11,0,13,8,13,1,4,15,12,1,7,1,1,14,3,12,2,4,19,22,13,11,15,10,19,8,8,12,13,5,9,9,3,14,21,7,35,15,4,0,5,7,1,6,12,15,10,2,3,16,36,2,2,9,21,17,18,6,27,6,12,58,19,16,2,11,6,10,21,14,9,11,6,23,6,8,14,20,2,0,153
