"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1981",103,112,299,75,129,77,112,89,102,241,370,130,96,230,202,188,102,251,77,129,277,129,113,109,284,111,371,262,141,155,163,300,142,99,112,229,114,74,143,46,168,94,191,107,88,341,156,240,136,100,122,282,146,125,63,295,132,337,287,172,37,43,70,310,126,276,49,170,22,348,71,61,250,121,276,100,67,238,253,273,236,104,77,148,96,292,254,153,247,114,40,92,119,161,186,176,58,281,369,160
"COG1982",53,5,194,56,7,24,202,415,89,78,249,211,25,36,144,25,4,281,157,23,30,8,185,119,137,56,306,138,353,1,193,78,41,6,161,117,11,45,39,112,15,87,100,24,97,172,171,19,42,179,4,315,185,22,160,184,26,86,162,64,143,67,102,116,216,175,102,66,558,349,43,88,162,5,92,109,109,149,69,123,97,295,118,26,16,330,253,75,35,35,22,3,17,69,170,75,7,232,392,6
"COG1983",35,5,1,1,8,1,15,35,21,0,0,56,31,1,0,0,4,9,55,7,4,3,34,3,3,24,0,3,17,2,1,6,2,4,3,11,20,4,10,6,0,4,1,7,10,5,6,13,1,27,4,5,2,8,6,3,43,2,2,7,0,1,0,0,23,2,1,10,5,5,12,3,2,34,0,66,155,5,1,16,2,54,4,5,14,2,5,2,3,5,4,10,9,7,1,3,0,1,1,38
"COG1984",474,345,311,299,330,143,647,386,302,413,330,353,243,445,253,362,334,315,198,313,407,368,351,337,321,318,224,291,1053,428,314,337,383,337,230,329,258,952,320,288,442,263,396,321,169,363,316,196,238,247,377,340,370,305,288,272,273,441,251,447,300,345,347,362,160,296,291,303,129,302,346,252,345,250,336,183,458,243,416,339,303,289,328,360,295,256,302,311,344,366,350,387,358,328,220,412,374,320,197,272
"COG1985",433,496,697,693,505,218,278,175,464,684,739,329,295,671,743,678,512,812,321,443,650,651,395,768,759,559,801,786,370,690,788,792,530,520,719,705,527,426,581,774,799,703,848,474,561,815,745,655,666,439,502,771,817,535,830,833,546,825,820,697,815,871,773,803,201,792,880,449,947,758,603,143,728,391,755,199,309,686,738,768,735,207,726,668,548,783,844,693,566,609,813,935,498,765,674,623,825,807,735,469
"COG1986",52,5,12,19,4,0,1,0,49,13,3,61,2,8,9,18,3,14,66,3,12,5,47,22,7,20,3,9,1,4,5,6,4,1,14,16,1,0,5,17,19,21,2,4,17,8,10,9,4,61,4,14,5,5,25,7,1,12,5,18,10,35,10,15,1,3,17,21,21,5,8,10,10,5,7,47,0,13,7,16,6,81,15,2,6,9,17,10,6,16,30,32,10,13,7,11,15,5,9,0
"COG1987",37,28,17,10,17,4,53,11,39,16,18,47,9,1,10,8,19,6,24,17,19,24,43,7,17,27,14,16,43,2,18,29,15,16,11,8,19,74,28,9,8,20,19,12,31,14,15,18,16,26,20,4,15,17,10,11,11,3,8,8,14,6,12,10,28,12,12,34,13,20,17,20,11,9,5,17,45,18,15,21,16,33,7,12,17,6,9,15,27,13,10,3,15,8,18,12,6,5,29,11
"COG1988",32,19,71,136,15,27,136,108,95,94,102,58,112,44,51,93,36,65,55,56,89,54,86,103,100,71,68,74,218,22,83,97,29,16,92,107,53,285,40,161,72,188,101,37,137,116,65,164,100,43,29,72,111,38,101,90,35,61,94,64,117,129,107,74,73,87,104,41,102,96,32,56,72,22,98,93,249,71,85,127,77,55,106,53,21,78,87,62,116,43,126,120,26,62,79,41,89,74,119,19
"COG1989",246,187,164,178,234,46,124,120,262,142,165,205,115,186,193,159,181,164,211,182,216,193,215,189,256,201,193,200,171,151,190,194,234,199,170,161,258,271,208,232,198,174,233,260,196,172,213,140,145,200,196,155,252,208,220,224,255,239,217,219,219,305,200,150,88,202,194,216,211,166,178,105,197,284,140,203,68,216,220,137,179,160,152,166,211,176,177,187,156,204,215,214,227,119,194,189,231,189,174,294
"COG1990",43,77,11,40,57,24,1,1,18,44,5,9,0,33,16,59,81,30,76,64,0,41,33,1,4,44,12,6,2,86,10,0,87,84,102,27,48,0,65,9,29,45,3,34,43,8,20,5,51,12,86,19,6,79,43,18,15,5,11,14,26,33,27,0,0,9,21,54,19,14,138,6,31,27,50,71,0,21,43,0,37,1,20,56,91,46,41,38,3,46,10,11,78,23,40,47,29,22,10,20
"COG1992",121,196,3,49,134,6,0,0,30,42,3,29,0,99,2,93,147,46,92,158,0,145,74,0,3,142,5,4,1,213,14,1,166,157,36,20,89,0,90,7,20,36,5,77,61,5,17,16,59,25,156,36,3,161,25,13,46,1,18,9,28,27,20,0,0,7,10,75,20,3,309,8,14,17,39,16,0,40,51,0,29,0,14,131,170,28,56,22,0,113,6,11,157,4,9,30,16,15,4,42
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG1994",90,175,206,152,226,72,107,2,211,170,236,112,105,85,239,187,226,321,237,203,40,161,127,129,128,184,321,155,23,121,214,90,213,223,275,165,269,15,227,123,110,190,88,258,178,137,242,79,187,143,203,322,183,192,228,214,285,122,254,130,192,172,172,125,113,197,168,221,492,314,110,60,238,252,196,252,142,253,169,110,177,26,132,227,176,364,314,190,69,162,100,77,192,140,258,183,143,274,375,248
"COG1995",409,413,659,608,506,208,279,179,392,661,736,330,225,514,607,533,472,671,251,374,879,487,350,756,670,463,641,623,327,442,715,831,499,485,563,606,480,347,523,779,759,613,883,429,432,820,630,704,492,378,499,627,821,467,704,800,478,730,681,557,689,704,764,790,263,690,760,468,693,620,416,158,614,352,687,206,252,487,594,753,610,253,705,473,417,568,602,505,634,482,763,686,464,638,452,495,623,654,659,406
"COG1997",11,17,9,25,25,24,0,0,18,16,2,6,0,14,11,30,22,6,70,17,0,32,7,0,2,31,6,5,1,53,4,0,22,18,39,20,23,2,16,2,14,26,2,18,17,3,12,1,36,2,28,13,2,24,16,7,9,4,16,5,15,13,16,0,0,8,6,21,10,3,49,4,20,17,16,72,0,12,21,0,26,0,5,31,29,21,26,29,2,28,4,2,20,8,37,26,17,13,3,12
"COG1998",14,20,2,9,20,2,0,0,7,3,0,3,0,14,3,7,20,8,31,24,0,16,9,0,1,16,1,2,0,35,0,0,25,31,5,2,10,0,17,1,2,12,0,10,6,1,1,1,7,5,31,7,0,27,7,2,2,0,2,1,4,3,3,0,0,3,2,13,0,0,57,4,1,14,6,28,0,6,3,0,4,0,6,13,40,4,4,11,2,13,2,1,23,5,6,5,0,3,2,9
"COG1999",308,329,357,449,453,116,406,163,429,548,305,311,241,334,295,433,356,333,221,328,421,391,330,383,378,361,245,329,741,339,331,266,261,374,500,441,356,231,462,458,576,534,370,349,436,354,429,630,406,287,340,298,380,318,450,444,404,347,300,437,462,543,350,420,331,324,415,410,377,309,230,116,454,339,587,234,559,421,468,361,357,183,448,450,327,456,442,368,355,383,479,382,320,393,430,504,380,361,367,375
"COG2001",162,172,278,262,243,109,124,52,199,283,299,143,116,335,233,318,210,230,193,205,315,254,164,322,339,232,241,313,145,263,299,316,206,199,214,285,216,27,258,322,346,256,358,203,205,301,255,333,216,168,220,239,317,195,242,269,285,361,286,341,307,324,308,361,139,267,300,239,161,237,236,81,300,280,326,173,126,212,308,339,291,149,320,253,204,199,226,293,334,244,346,359,220,338,255,313,332,263,179,284
"COG2002",36,2,2,6,3,9,10,10,6,9,4,15,7,7,8,1,1,2,1,1,3,4,12,0,8,5,8,13,75,1,6,1,0,0,4,11,1,110,5,6,14,9,2,5,3,5,7,0,2,3,0,7,0,3,9,5,6,8,7,8,5,4,16,3,15,12,3,3,2,5,4,5,7,3,15,10,27,8,5,3,15,16,9,8,0,1,0,8,1,0,1,22,1,10,1,10,21,5,2,2
"COG2003",227,81,40,29,63,17,342,132,146,7,12,266,167,18,28,13,51,17,416,176,30,36,221,48,32,85,16,47,286,12,18,55,92,67,21,45,165,292,87,14,8,53,19,65,117,31,26,117,38,159,58,18,20,101,34,10,161,14,34,25,23,12,19,23,223,28,11,127,11,59,63,163,15,227,14,331,403,57,7,70,33,213,20,37,95,27,16,11,51,53,14,6,70,18,31,15,6,8,46,202
"COG2004",2,3,4,17,8,3,0,0,4,9,3,1,0,4,15,17,4,19,9,2,0,6,2,1,3,7,3,4,0,2,5,0,2,2,34,10,3,0,6,2,14,18,0,9,12,3,9,0,25,1,4,13,3,1,16,6,10,5,8,7,16,13,19,2,0,9,14,0,9,5,1,0,15,5,12,19,0,24,22,0,20,0,8,18,2,19,14,18,0,6,7,2,6,4,43,26,17,17,2,7
"COG2005",14,8,9,12,8,8,111,74,18,7,15,19,10,5,6,10,19,8,4,13,10,27,34,9,12,34,5,5,32,5,8,14,15,8,14,13,14,18,21,1,6,16,8,12,28,12,7,5,10,16,12,11,12,7,4,7,18,4,8,4,6,6,7,7,35,3,4,12,7,16,26,29,8,12,12,15,19,26,6,15,10,21,9,12,13,7,10,16,19,17,7,3,18,2,10,3,2,5,24,15
"COG2006",23,47,6,14,37,0,0,0,77,6,2,28,0,84,1,10,60,19,144,60,6,91,25,0,1,107,6,6,0,56,16,3,55,72,16,4,84,0,29,0,10,10,0,80,74,2,37,1,72,23,47,12,8,44,7,21,203,5,4,19,19,15,5,2,0,6,12,14,23,3,16,7,6,249,1,80,0,38,16,0,5,2,2,83,52,16,13,1,10,82,9,9,68,10,14,8,3,14,0,204
"COG2007",42,105,8,50,79,26,0,0,39,40,6,12,0,35,27,77,92,37,122,79,2,49,32,1,6,52,13,7,0,80,18,0,87,78,52,19,52,0,67,9,29,36,2,39,30,11,16,6,52,16,86,29,5,97,31,15,10,5,22,14,12,15,15,0,0,22,9,41,20,15,176,7,36,38,34,136,0,21,46,0,36,1,16,69,102,38,47,49,9,58,12,7,67,12,70,50,21,29,13,15
"COG2008",179,316,223,360,317,128,209,170,405,369,240,230,380,309,365,428,336,211,147,333,221,375,221,188,292,406,240,330,213,251,228,233,334,384,330,294,411,550,336,268,319,335,211,439,394,248,274,430,523,236,337,214,221,378,303,268,308,218,343,295,297,235,273,254,323,297,248,344,191,221,220,116,311,327,388,135,321,426,325,309,371,81,349,418,315,312,289,370,250,356,267,274,383,329,371,340,296,315,252,306
"COG2009",131,140,247,199,154,63,91,68,120,192,231,89,107,227,189,188,159,188,126,140,269,164,117,234,201,130,186,226,119,169,241,259,141,138,180,220,151,137,217,209,286,150,248,143,106,251,206,137,166,176,142,157,238,153,160,179,212,304,238,271,203,215,209,240,94,251,232,156,99,170,137,57,197,208,257,134,55,147,236,226,223,66,230,159,137,127,151,183,221,140,282,251,144,216,155,210,303,224,128,229
"COG2010",392,262,294,243,260,141,758,752,422,254,263,469,393,132,284,266,230,282,264,273,314,194,444,327,303,259,289,391,687,109,281,248,236,189,314,278,291,808,266,256,189,252,279,269,436,289,251,380,221,374,238,299,229,221,250,312,280,216,309,224,189,222,216,255,537,258,184,335,152,313,221,242,224,286,185,258,583,312,250,321,245,369,269,192,247,365,290,144,298,231,227,157,255,309,273,175,142,239,393,244
"COG2011",9,1,6,1,0,15,29,127,23,0,1,20,97,2,0,0,2,0,2,3,1,0,8,4,1,2,1,0,89,1,0,0,1,0,0,0,0,156,1,0,0,1,0,1,5,1,0,0,0,1,7,0,1,5,0,0,0,5,0,2,1,1,3,0,14,1,0,9,0,6,4,20,0,0,0,3,31,6,1,2,1,20,0,3,9,0,0,0,0,4,0,1,2,2,0,3,0,0,1,0
"COG2012",21,66,23,51,65,38,1,0,18,64,33,13,0,60,25,56,59,49,69,58,21,48,27,12,6,40,17,23,0,79,31,11,72,66,58,24,38,1,43,14,36,29,11,39,17,7,25,76,42,10,56,39,16,56,30,17,21,41,22,38,30,20,26,5,0,34,31,33,26,25,110,28,34,18,24,46,2,34,50,15,31,14,16,49,71,55,47,45,6,48,21,21,55,69,80,60,41,29,27,12
"COG2013",32,68,27,68,61,9,40,105,124,86,14,38,16,32,43,139,79,56,30,63,5,62,72,13,19,67,16,17,15,26,32,9,40,49,144,45,68,7,65,37,68,76,10,90,128,22,63,34,91,38,58,47,23,55,69,44,35,16,38,36,50,62,60,5,85,46,45,50,37,28,43,33,79,39,50,53,11,88,57,21,54,9,40,108,57,63,78,83,18,64,44,25,63,45,94,55,54,52,26,32
"COG2014",5,11,1,7,26,1,0,1,21,1,2,12,0,0,3,4,14,8,16,11,0,15,4,2,4,13,1,1,0,4,1,4,7,14,6,2,9,0,18,0,1,7,1,13,14,5,4,0,17,3,11,6,4,8,2,4,54,0,2,2,2,0,4,5,59,2,3,19,5,5,1,0,7,57,0,5,0,11,6,0,2,0,6,24,15,4,3,3,7,13,3,0,8,1,8,1,0,2,2,67
"COG2015",203,208,199,234,217,86,261,24,167,255,219,177,84,213,188,235,207,181,118,119,380,158,203,301,236,163,239,312,251,235,192,226,179,145,173,218,263,29,217,289,309,229,267,291,205,310,175,331,247,230,197,170,238,160,237,334,269,316,220,266,261,347,243,289,120,229,268,232,138,132,308,107,220,322,243,129,139,178,202,193,227,73,222,235,247,198,228,260,299,188,371,385,240,217,203,287,307,211,150,246
"COG2016",48,94,14,43,76,13,0,0,34,48,14,10,0,38,23,105,72,52,51,100,0,51,24,1,5,48,9,7,0,85,14,0,77,99,73,28,47,0,67,6,19,34,5,46,51,6,13,5,61,20,88,36,4,85,36,14,18,8,25,19,30,27,33,0,0,16,22,57,19,7,165,9,33,13,53,13,1,28,52,0,35,2,20,60,108,43,62,57,8,69,10,16,71,14,84,68,34,31,6,11
"COG2017",198,179,247,225,135,79,195,30,219,249,280,230,329,118,359,217,145,302,143,257,207,101,212,288,290,173,254,283,180,80,247,249,128,138,253,269,203,29,187,279,192,258,265,141,244,303,284,273,186,302,167,290,283,175,281,315,139,147,280,189,227,210,206,219,268,302,291,191,402,296,128,60,201,79,240,126,226,230,178,304,260,213,323,126,156,332,302,189,187,164,225,165,127,229,204,203,129,241,337,77
"COG2018",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",46,101,3,0,73,1,0,0,17,5,1,12,0,40,0,31,59,12,62,103,0,53,31,0,1,49,2,0,1,113,3,0,104,83,0,3,41,1,43,0,3,1,0,21,26,0,7,5,19,14,99,15,0,80,2,4,9,0,5,3,1,5,3,1,0,4,2,41,6,2,154,8,14,11,1,9,2,10,20,0,5,0,0,44,89,15,13,12,0,57,2,1,63,1,9,18,7,4,0,12
"COG2020",216,144,177,127,148,43,165,90,138,112,166,270,116,120,104,106,132,174,279,149,109,95,209,184,89,118,241,134,118,121,157,90,142,164,178,143,161,40,138,156,165,187,160,178,143,159,167,68,84,186,118,202,192,138,179,200,171,176,112,151,176,237,146,135,213,161,169,197,235,219,117,49,123,214,137,226,222,179,107,145,85,211,139,95,188,185,180,114,89,113,217,151,151,111,87,108,143,176,213,185
"COG2021",425,531,636,579,570,231,329,255,437,779,649,486,364,885,590,723,591,586,281,558,782,614,494,919,546,533,595,728,371,653,764,856,641,557,556,751,519,595,629,674,866,442,1009,472,424,863,664,555,563,438,594,599,803,522,590,755,562,926,682,804,623,674,721,926,112,874,753,607,258,558,593,191,670,492,777,296,271,443,776,768,661,307,669,529,527,459,541,634,1038,592,779,793,605,731,635,768,808,699,425,541
"COG2022",199,205,348,228,250,108,192,130,238,258,394,220,151,384,263,235,215,404,179,180,501,299,194,337,332,290,366,290,258,290,403,389,259,174,312,326,193,286,244,252,277,205,390,215,220,362,347,99,231,204,219,379,395,202,269,399,261,431,348,331,279,259,298,426,108,377,284,218,408,380,227,110,318,202,297,138,111,302,300,303,280,196,265,252,180,319,381,239,386,268,276,262,199,306,302,255,295,357,367,263
"COG2023",43,70,0,0,53,9,0,0,2,2,0,8,0,2,1,8,48,0,47,49,0,3,26,0,0,5,1,0,0,3,0,0,91,75,2,1,49,2,40,0,0,0,0,32,3,0,1,1,16,12,76,0,0,60,4,0,7,0,0,1,0,0,0,0,0,0,0,31,0,0,135,0,5,10,0,34,0,1,4,0,1,1,0,30,79,0,0,3,0,2,0,1,73,0,0,1,0,0,0,9
"COG2025",535,720,533,644,711,203,305,252,532,650,514,474,246,749,454,632,765,425,683,634,653,644,578,704,572,609,477,607,440,659,551,572,718,723,591,590,625,784,648,666,746,568,686,684,491,614,584,552,620,581,741,444,632,734,600,616,738,573,579,684,669,720,725,657,299,551,642,631,340,454,931,191,622,867,669,495,316,543,611,575,611,235,697,649,753,460,523,599,754,659,765,757,709,633,596,739,627,564,425,836
"COG2026",55,4,2,4,3,4,34,5,25,0,1,28,19,1,0,1,3,1,41,3,1,0,39,4,1,12,0,3,75,1,0,3,8,2,4,12,5,124,2,3,2,3,3,2,7,2,0,0,2,85,3,10,1,8,4,0,4,1,0,4,4,1,0,0,6,2,1,7,6,0,9,12,2,18,0,59,11,6,0,11,3,15,2,0,4,3,1,1,4,12,0,0,5,1,1,0,1,0,4,16
"COG2027",168,225,215,119,261,43,210,138,196,202,289,169,233,121,222,145,253,335,107,247,121,210,210,129,190,198,349,189,451,127,222,166,190,246,159,140,279,439,210,175,109,130,108,327,129,186,202,154,140,211,236,314,175,219,199,217,259,156,242,162,156,162,144,164,98,223,154,243,462,347,153,90,199,288,145,127,330,228,173,134,163,63,144,187,257,390,309,189,81,161,126,123,206,130,179,180,105,303,428,254
"COG2029",1,0,1,1,0,7,14,18,0,1,1,0,17,0,3,0,0,2,1,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,28,0,0,0,0,0,0,0,2,1,1,0,30,0,0,0,0,0,0,1,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0
"COG2030",565,540,412,435,531,194,645,235,544,461,398,566,460,504,338,455,537,329,330,574,360,505,523,432,452,461,411,370,1033,512,418,423,506,587,412,406,571,122,457,420,421,471,445,611,599,457,407,555,646,665,530,342,411,590,381,480,475,404,444,497,403,391,432,416,508,411,467,439,257,352,538,169,435,509,384,328,598,535,431,363,497,271,457,525,629,344,378,433,505,518,502,455,576,480,472,539,399,358,429,475
"COG2031",70,25,59,71,25,9,88,198,85,64,48,119,6,11,16,54,30,25,60,35,42,43,96,65,41,33,39,31,54,38,31,31,19,25,37,29,27,739,34,74,27,77,46,28,70,39,37,165,27,163,25,32,43,32,50,37,9,11,28,52,45,22,71,31,89,31,44,58,47,50,39,67,27,8,62,63,25,54,63,91,23,144,36,44,20,47,28,45,33,65,27,18,30,72,42,44,21,34,63,3
"COG2032",71,45,30,54,17,70,144,67,27,41,29,89,131,35,64,44,33,43,49,53,89,35,64,45,60,25,30,60,164,23,27,55,18,24,45,50,22,169,25,35,24,47,16,33,54,38,19,112,19,25,32,51,19,40,26,21,11,22,46,26,26,36,47,54,160,39,40,51,20,39,18,70,22,9,32,30,249,34,26,54,37,104,42,19,33,42,29,14,46,23,30,45,15,48,65,32,44,38,30,6
"COG2035",104,129,137,218,126,109,90,113,143,248,159,95,154,129,173,159,142,131,90,158,260,133,103,199,315,120,169,288,138,123,161,162,112,134,182,178,216,153,204,317,243,283,156,161,178,186,205,551,152,124,158,118,180,133,266,210,108,162,187,207,202,245,224,193,72,210,204,142,143,174,146,75,196,126,226,123,245,157,176,260,197,57,252,154,148,186,170,194,126,115,243,308,130,276,145,206,225,176,161,103
"COG2036",27,62,36,68,24,9,2,0,11,21,13,4,0,24,23,57,37,73,68,40,1,46,32,1,2,29,15,3,0,45,2,3,42,42,169,12,29,0,28,6,1,27,3,18,7,1,13,8,19,2,49,54,5,47,18,4,6,0,6,6,17,0,13,2,0,14,7,22,8,8,85,9,6,21,9,59,0,7,24,4,15,3,14,32,37,32,19,30,8,33,8,7,47,5,54,28,2,13,4,12
"COG2037",4,14,18,25,15,7,20,0,9,19,16,6,2,14,13,9,11,15,18,14,21,27,5,21,18,13,27,19,12,27,18,19,17,12,17,25,21,8,9,5,33,28,29,16,38,21,11,17,14,9,12,9,32,11,15,19,27,20,26,28,16,7,15,25,0,11,23,7,14,16,2,13,15,25,23,2,3,26,22,10,26,3,24,21,10,4,8,17,25,20,18,19,14,14,16,8,14,21,13,18
"COG2038",217,277,238,148,227,28,202,105,113,128,263,103,164,154,233,118,259,279,139,277,40,195,167,161,180,187,288,158,202,238,235,131,293,285,221,125,201,330,174,144,26,155,152,139,235,186,226,87,176,124,270,294,177,259,173,172,128,80,172,95,152,98,137,122,230,203,148,171,453,323,445,43,170,128,137,38,137,240,142,83,123,24,133,158,266,359,259,132,76,163,77,28,235,123,209,122,29,225,387,102
"COG2039",19,18,2,33,10,1,4,0,19,19,1,5,14,4,2,16,20,12,3,20,0,15,10,1,0,12,5,2,4,4,5,0,12,24,30,21,2,1,13,5,8,15,0,16,22,5,6,1,43,10,19,5,3,27,9,9,2,1,13,9,6,4,24,0,2,4,5,8,6,2,21,3,15,3,29,9,2,12,15,1,21,2,1,25,41,19,28,42,2,14,5,5,14,7,11,42,9,5,8,2
"COG2040",234,390,394,287,391,102,52,51,232,359,372,260,24,403,322,377,461,242,336,290,461,376,287,453,417,320,271,365,41,368,387,498,368,440,253,348,344,4,386,354,411,251,496,413,193,424,286,294,260,259,426,264,450,412,325,361,400,416,352,391,377,363,400,419,69,310,377,338,153,293,396,54,349,401,358,279,32,268,360,400,365,151,419,267,416,221,306,322,461,334,450,450,414,366,265,305,375,339,233,406
"COG2041",435,502,301,389,373,109,287,115,460,313,296,421,303,331,381,435,531,328,169,500,176,605,383,350,360,540,240,310,626,366,181,319,439,497,356,310,449,144,344,279,297,326,184,543,520,290,284,299,487,445,459,323,205,480,295,246,277,170,375,386,290,242,330,260,211,296,341,351,141,249,328,69,267,193,300,103,142,438,371,366,424,294,385,455,450,232,295,374,382,504,334,291,470,417,399,272,317,270,301,214
"COG2042",67,111,8,41,104,5,0,0,27,28,7,16,0,29,17,67,93,36,61,100,0,58,46,0,6,32,17,3,0,83,8,0,120,141,48,14,55,0,70,6,28,41,0,40,39,6,20,3,55,14,116,24,8,105,28,12,5,5,24,8,23,34,27,2,0,11,17,59,17,6,205,4,26,6,46,5,0,23,42,0,31,1,16,61,106,50,42,36,4,49,12,9,79,14,46,51,28,22,13,9
"COG2043",19,26,6,5,32,3,0,0,45,2,4,13,0,6,9,10,31,8,4,48,4,33,16,3,5,15,6,3,0,19,5,15,37,65,11,7,41,0,15,0,1,7,3,41,22,5,9,11,26,23,46,3,4,33,4,8,29,0,4,10,0,1,3,6,0,4,1,32,2,3,23,3,5,23,0,3,3,24,12,0,9,1,3,28,41,4,13,3,17,37,5,1,34,6,18,2,4,6,8,28
"COG2044",1,5,1,1,14,0,6,30,7,0,1,0,0,2,1,0,7,1,41,1,2,5,1,0,1,4,2,2,0,3,0,0,0,2,0,2,0,2,13,0,0,0,0,1,2,0,4,0,6,5,6,1,0,4,1,2,46,0,1,1,0,0,0,1,0,2,0,7,0,2,5,7,5,48,0,39,0,5,2,0,6,7,0,4,7,3,0,0,0,10,0,0,1,0,7,1,0,0,1,47
"COG2045",20,32,85,77,27,8,83,0,72,45,113,32,33,53,85,41,46,138,10,28,11,48,22,65,100,61,160,70,76,38,113,48,54,34,119,59,37,5,34,98,21,91,58,54,79,99,130,52,73,49,31,141,104,45,128,118,24,61,90,56,106,55,78,70,19,86,87,25,326,155,17,11,84,11,58,13,143,118,70,43,47,4,68,73,34,191,141,59,26,62,39,46,20,61,111,66,21,117,207,9
"COG2046",236,501,257,168,538,39,113,2,199,212,300,183,36,274,319,251,478,349,399,429,95,293,266,130,181,281,370,227,317,488,254,134,485,504,287,240,387,24,407,187,150,223,144,397,258,199,273,210,242,229,501,373,224,443,269,282,499,202,279,165,241,196,222,200,139,299,180,456,619,392,553,36,249,534,183,297,75,313,243,119,223,23,189,308,499,396,325,226,106,351,176,126,478,203,283,230,158,359,447,498
"COG2047",72,136,12,68,116,30,0,0,51,70,6,20,0,83,29,92,131,51,119,133,0,87,44,0,10,81,16,20,1,173,17,1,133,131,79,42,89,3,82,15,38,61,4,82,74,8,24,6,76,26,152,46,4,163,44,15,24,6,27,21,42,36,53,0,0,23,18,75,25,13,217,13,62,41,59,97,0,54,65,0,60,0,20,128,149,67,85,70,2,97,25,45,117,24,57,30,42,28,13,42
"COG2048",29,87,21,80,99,11,0,0,110,57,11,44,0,105,36,67,117,36,182,55,6,140,35,0,7,130,20,19,0,69,25,5,67,103,100,43,52,0,74,11,37,54,6,89,95,17,55,4,154,44,86,25,6,54,44,41,245,11,41,51,25,37,34,4,0,26,14,54,33,22,53,8,59,325,77,131,0,102,55,0,73,6,20,107,52,59,72,85,8,103,22,17,78,28,121,82,40,49,23,267
