"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1903",262,167,9,113,202,161,95,141,244,121,152,114,316,105,277,237,186,71,166,92,41,105,101,178,221,54,27,15,101,25,119,132,110,89,115,139,293,298,195,238,119,106,140,111,232,248,69,422,177,40,29,46,64,258,36,2,155,263,187,211,20,254,63,212,42,277,12,206,92,88,9,10,75,137,143,150,83,88,273,178,1,107,70,61,123,247,170,169,155,51,105,82,275,13,135,96,117,216,237,60
"COG1904",52,28,15,62,45,12,44,116,47,18,16,45,3,6,36,24,26,37,39,67,78,117,37,41,18,13,42,16,27,77,44,39,31,16,33,26,83,48,20,21,48,109,34,21,61,25,27,33,17,29,33,81,20,73,19,14,19,119,21,47,34,43,19,29,17,37,21,34,8,58,35,276,48,22,63,23,65,113,17,67,8,49,31,72,15,42,40,18,15,43,27,7,51,117,28,16,32,10,29,28
"COG1905",334,283,371,227,199,284,265,162,360,247,310,287,342,314,290,135,353,273,309,206,175,208,316,304,285,347,175,93,297,160,352,224,365,263,311,290,81,196,294,211,256,238,304,284,377,201,202,85,285,218,281,198,223,269,186,27,284,249,252,250,263,323,302,370,314,321,324,244,389,228,67,132,313,424,242,282,272,254,339,297,46,288,105,249,319,367,251,293,292,350,280,326,352,70,242,368,394,264,238,305
"COG1906",0,2,2,6,4,3,10,0,0,0,3,6,0,23,0,1,10,0,13,5,2,0,1,0,15,2,0,41,0,0,2,2,2,10,0,3,43,0,18,2,3,0,1,0,0,4,0,4,4,3,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0,2,0,0,0,21,0,0,0,10,2,24,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG1907",7,13,19,16,11,13,12,9,16,10,26,19,49,19,10,5,34,25,18,11,3,5,21,23,6,29,10,6,16,1,18,20,20,28,17,28,8,4,12,16,9,6,27,11,6,7,0,12,15,11,42,19,23,8,25,2,16,12,19,15,16,7,17,17,18,13,34,12,19,7,2,6,24,14,20,18,8,0,17,4,0,15,9,35,24,7,13,17,12,33,18,19,9,1,13,17,10,22,18,16
"COG1908",42,0,0,4,0,0,0,18,19,1,0,0,5,1,3,0,8,0,0,0,0,15,4,13,0,0,0,0,1,0,171,1,135,0,13,0,0,7,0,0,0,7,1,1,26,1,0,4,0,0,0,12,0,29,0,0,0,8,0,0,0,24,0,81,1,35,0,9,214,0,0,0,0,173,8,8,0,0,23,65,0,0,0,0,1,36,0,20,0,1,1,0,39,4,1,2,35,0,0,2
"COG1909",49,19,45,27,6,23,17,22,46,81,16,0,130,52,16,48,65,2,18,10,0,18,26,51,20,8,0,9,52,0,19,4,20,65,81,31,10,47,8,20,9,20,29,37,37,62,0,26,18,27,0,27,1,34,0,0,10,33,11,15,22,52,30,38,41,54,19,58,9,18,4,0,52,9,20,37,60,0,51,30,0,39,5,0,57,42,11,90,12,56,61,54,37,5,30,34,24,83,22,45
"COG1910",146,19,6,13,17,13,5,82,120,16,19,19,55,5,19,15,87,11,23,3,28,78,54,86,26,15,87,6,18,10,87,24,97,11,65,13,26,40,11,3,29,86,48,16,127,12,100,9,11,3,12,112,8,90,21,294,7,31,7,10,3,148,17,110,5,102,3,42,111,11,1,21,10,72,67,41,6,10,111,76,14,9,4,13,19,136,15,81,8,11,11,17,103,11,6,23,133,4,33,10
"COG1911",11,3,14,17,3,12,7,3,8,26,4,1,5,19,5,11,7,0,3,3,0,2,24,8,3,4,0,2,17,0,3,8,8,19,19,10,11,4,4,5,5,2,6,12,9,25,0,6,5,12,0,10,6,10,0,0,2,3,4,8,4,3,15,13,16,9,17,20,6,4,6,0,24,4,9,9,26,0,7,5,0,13,1,0,20,12,4,24,9,11,21,4,9,1,9,4,16,4,8,10
"COG1912",73,85,143,132,55,94,147,32,88,93,88,74,63,132,66,91,83,58,109,102,18,35,119,74,92,104,26,54,106,35,62,59,67,111,92,127,37,32,104,57,136,50,100,127,59,50,45,75,92,99,145,78,70,73,19,5,76,58,60,83,127,62,98,54,101,71,132,57,67,148,41,128,134,84,65,69,115,157,61,70,5,109,40,111,91,59,81,91,66,93,116,106,58,4,89,91,89,85,60,157
"COG1913",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,17,0,6,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,18,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG1914",105,240,127,351,211,235,273,377,147,220,162,221,271,173,225,315,188,114,200,382,196,284,179,254,313,91,186,70,183,192,111,163,120,182,139,211,449,273,228,416,267,226,219,178,118,287,200,800,240,241,213,239,87,234,282,38,272,297,227,150,176,79,157,120,193,86,162,256,54,267,173,827,173,62,221,217,301,260,67,173,110,288,236,187,203,132,179,175,235,249,196,179,128,251,298,160,94,268,253,229
"COG1915",221,0,1,3,0,6,0,121,195,53,0,1,182,5,16,12,98,0,2,0,0,88,6,105,0,1,1,3,23,0,103,1,114,7,53,5,0,329,2,0,0,72,4,8,144,22,0,2,1,0,0,24,0,201,30,2,0,209,0,1,0,245,11,192,21,246,4,19,30,0,0,0,0,40,15,52,0,0,240,141,0,6,6,1,62,170,0,81,0,66,11,64,224,30,4,77,58,133,0,1
"COG1916",117,31,62,72,26,53,23,49,110,120,21,1,33,78,32,89,122,10,43,11,5,45,94,71,53,18,5,46,56,3,61,25,57,90,105,42,52,40,47,37,35,45,73,95,102,111,17,52,56,51,3,71,26,99,1,306,42,43,21,29,39,85,71,122,73,113,44,66,78,24,42,17,76,68,62,63,110,0,96,112,3,67,7,4,72,110,28,105,61,56,97,39,105,11,39,27,116,29,52,66
"COG1917",36,14,16,24,10,13,23,86,45,19,9,19,28,8,46,35,32,14,8,22,7,55,9,44,12,21,17,6,25,9,27,10,34,8,38,19,44,47,28,6,14,41,6,18,41,27,27,13,23,5,27,134,39,191,76,9,27,131,16,86,66,150,46,130,42,122,71,79,70,43,32,166,44,109,93,106,61,85,141,80,15,52,33,100,74,147,43,128,68,79,45,101,160,26,43,107,156,101,24,45
"COG1918",11,3,0,4,3,2,2,22,16,1,2,3,3,12,4,3,3,0,1,0,0,9,7,6,0,2,0,2,2,0,20,0,31,13,9,2,3,6,3,1,2,10,4,4,14,5,0,2,2,2,1,7,2,7,0,0,0,15,5,2,4,7,1,13,2,20,3,4,15,2,5,0,2,19,8,2,8,1,8,10,17,3,1,2,3,9,3,9,4,1,2,0,13,5,4,2,11,2,2,5
"COG1920",191,56,59,47,21,42,36,150,198,79,53,28,180,103,53,36,148,17,53,45,1,70,38,117,34,48,23,20,44,5,85,23,71,70,111,45,35,162,54,46,38,72,40,70,146,39,0,17,37,43,6,65,34,150,6,1,30,160,33,57,44,189,44,153,58,189,37,56,38,17,4,0,18,55,64,64,55,4,194,126,0,47,28,18,66,159,30,144,40,66,53,95,201,2,39,97,134,145,35,51
"COG1921",456,156,294,171,106,217,184,204,429,197,192,90,402,341,239,174,441,48,228,142,14,230,265,474,176,157,63,64,255,10,393,104,345,237,577,158,171,159,288,120,243,274,212,232,448,195,16,80,242,247,53,461,156,302,45,25,173,240,105,200,246,408,238,372,161,339,242,284,365,87,60,40,170,368,453,312,184,6,397,272,100,195,91,101,270,455,133,490,197,250,241,364,422,56,231,466,570,349,146,241
"COG1922",25,82,104,69,47,74,60,17,15,39,86,54,32,70,47,66,34,62,75,56,139,56,80,39,116,88,80,32,65,97,27,36,30,48,33,58,39,23,88,51,120,65,95,92,16,35,144,36,57,83,15,19,19,8,36,10,19,21,24,18,16,5,29,7,27,2,37,13,11,8,29,25,27,6,7,21,16,13,4,5,23,24,18,21,12,6,19,15,29,20,16,22,5,15,39,22,6,15,11,21
"COG1923",17,17,17,14,24,11,23,44,17,26,13,31,10,14,26,8,21,19,16,20,88,54,14,22,12,10,73,6,16,76,22,23,24,21,29,13,32,32,14,12,20,48,21,17,27,14,63,10,8,8,34,43,6,39,54,113,17,32,12,12,14,29,13,20,11,23,5,29,25,43,41,30,10,19,32,25,17,39,26,41,35,20,24,22,19,24,23,24,20,14,15,16,19,84,11,9,18,15,16,12
"COG1924",26,0,0,8,1,0,0,11,18,2,0,0,4,0,3,0,9,0,0,0,0,9,3,10,0,1,0,0,0,1,775,0,762,0,0,0,8,4,0,0,3,12,0,3,16,0,0,2,0,0,0,8,0,19,0,3,0,9,0,1,0,12,1,96,0,14,1,0,702,0,1,0,1,742,0,1,0,0,16,38,19,0,1,0,0,13,2,3,0,0,0,2,12,35,0,0,20,2,0,0
"COG1925",11,11,14,9,9,8,9,22,9,6,8,8,3,9,12,5,3,4,11,21,21,39,10,11,17,13,43,17,14,25,21,12,23,14,12,8,16,6,6,6,22,33,7,6,14,6,18,8,7,11,36,74,26,53,64,907,29,41,22,26,27,67,28,40,19,39,19,27,45,52,85,103,29,38,45,30,27,47,50,57,433,30,88,30,22,31,47,38,33,30,43,22,37,80,46,34,49,20,28,47
"COG1926",5,1,0,3,0,0,0,8,4,0,0,1,0,1,0,0,0,1,0,0,7,6,0,1,0,1,12,0,0,17,17,0,10,0,0,0,5,23,0,1,0,11,0,1,4,0,28,1,0,0,0,3,1,1,11,2,0,13,0,0,0,6,0,0,0,7,1,0,13,0,0,5,0,3,0,0,0,0,3,3,117,0,0,0,0,3,0,0,0,0,1,0,4,8,0,0,0,1,0,3
"COG1927",5,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG1928",30,3,2,6,20,7,2,3,35,30,13,9,12,13,12,19,9,11,5,8,38,19,15,8,10,5,3,0,19,196,31,45,41,9,13,20,7,1,15,9,5,59,13,7,22,24,2,3,4,2,19,6,14,21,0,3,7,73,15,17,2,21,11,17,26,31,10,9,18,6,3,0,9,35,17,14,14,5,7,18,4,17,3,4,21,17,13,10,10,21,10,14,31,2,5,8,24,16,14,4
"COG1929",103,83,219,129,48,91,88,59,177,87,97,72,153,160,67,66,147,36,96,101,20,89,95,132,103,88,20,64,106,106,71,36,72,111,174,113,65,75,137,65,123,114,74,129,159,69,54,32,111,163,191,158,85,138,12,472,75,56,57,92,184,107,108,128,96,125,145,98,74,62,112,30,150,79,155,109,130,42,109,160,92,112,74,81,93,174,79,156,100,154,108,221,121,58,103,176,170,138,35,153
"COG1931",53,1,11,5,0,2,0,33,63,27,0,0,119,11,8,16,43,0,1,0,0,26,11,45,0,0,0,3,13,0,24,0,22,14,20,9,1,76,0,2,1,25,10,6,54,25,0,3,3,2,0,10,1,65,0,1,0,66,0,5,2,52,7,34,14,68,5,12,5,1,2,0,9,7,14,20,14,0,60,29,0,7,4,1,37,47,0,44,0,35,17,39,65,2,6,27,31,74,1,9
"COG1932",570,346,467,467,338,362,512,446,610,507,379,413,371,423,365,407,430,506,395,505,363,409,428,389,377,426,302,158,436,397,491,364,466,469,400,453,284,346,371,372,463,459,388,448,660,395,236,242,497,436,634,347,391,532,308,340,337,422,357,380,454,491,463,641,523,675,496,373,642,511,143,350,430,615,351,373,479,543,549,633,292,487,144,485,496,618,318,420,449,500,446,449,550,246,403,365,614,412,343,442
"COG1933",133,78,249,279,68,191,107,54,224,588,101,3,684,307,145,393,488,23,105,68,38,54,321,504,140,60,85,362,366,24,178,88,170,469,499,247,148,50,88,96,132,62,211,289,157,431,6,166,156,210,3,291,51,114,14,6,113,90,44,136,100,105,249,156,322,179,226,338,134,76,138,475,364,119,294,359,423,0,136,105,0,236,197,12,460,204,92,575,192,513,367,410,147,186,182,391,238,521,132,230
"COG1934",23,19,11,23,27,24,26,105,36,40,13,31,26,19,26,35,35,17,20,20,82,80,23,29,28,12,96,7,22,43,58,20,53,22,31,21,56,46,21,25,23,80,37,27,57,34,34,13,20,14,178,76,13,60,86,160,16,28,12,17,21,52,32,55,31,33,9,29,37,92,38,59,17,56,30,27,34,91,43,68,64,41,52,41,40,45,19,33,16,35,23,17,33,72,29,16,46,27,15,19
"COG1936",156,9,40,41,15,30,14,78,154,72,8,0,123,36,16,49,64,3,21,7,0,65,41,69,19,3,0,10,52,0,80,11,72,60,56,24,23,207,18,13,7,47,20,37,127,72,0,19,28,39,3,46,2,132,0,0,17,140,4,16,12,139,43,117,45,189,18,48,16,18,2,0,41,16,44,62,55,1,152,84,0,21,8,0,69,129,13,72,27,56,43,66,173,5,17,61,74,86,15,21
"COG1937",49,24,2,16,22,8,5,33,52,14,32,8,15,4,32,8,11,9,25,2,66,63,14,26,15,8,53,8,12,162,30,20,25,7,16,11,23,76,8,20,33,89,18,27,29,2,35,6,8,3,24,23,21,46,46,98,18,101,20,35,2,45,12,33,11,45,17,3,13,33,36,30,7,22,21,12,4,29,35,28,127,8,9,50,7,36,9,11,6,12,25,4,60,78,4,11,43,5,17,5
"COG1938",204,47,73,90,16,64,30,105,208,208,36,1,372,100,50,123,216,4,56,22,0,80,107,228,60,16,0,59,130,0,88,28,83,142,177,92,63,232,50,43,26,69,54,86,150,168,0,76,59,87,1,98,21,193,0,1,58,143,21,49,45,152,118,199,138,252,93,120,31,29,25,0,134,39,96,143,136,0,153,159,0,103,21,3,169,192,36,210,86,226,127,129,226,16,67,154,122,246,47,90
"COG1939",9,48,1,30,58,54,26,11,14,18,41,8,1,19,80,99,4,14,46,31,0,5,36,0,51,11,0,2,11,0,11,42,7,26,18,33,63,11,59,89,31,3,48,29,18,54,0,156,35,19,1,0,16,8,0,0,66,17,62,33,6,14,22,15,8,13,2,38,9,3,0,0,19,19,35,24,25,2,14,9,0,30,24,18,11,21,49,3,34,1,33,4,8,0,50,7,13,1,78,21
"COG1940",590,382,524,445,293,378,394,442,517,503,444,322,549,547,336,357,464,306,424,304,373,479,537,497,464,435,412,162,467,1318,578,414,580,488,509,389,293,664,457,264,502,657,454,482,499,329,406,166,339,359,220,495,447,576,395,51,405,719,311,331,451,537,499,580,437,622,397,346,471,353,129,642,423,575,451,425,400,420,502,496,36,418,254,437,505,498,331,537,381,515,478,579,582,268,421,624,435,536,360,478
"COG1941",0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",7,28,28,25,23,20,22,23,2,26,46,51,7,9,39,12,17,72,32,33,12,13,9,10,26,67,25,4,31,4,4,44,11,12,23,37,16,8,30,24,18,15,9,23,7,27,11,7,21,31,9,18,46,6,16,8,37,6,34,51,26,11,23,7,30,5,39,19,2,3,27,5,39,0,33,20,14,6,10,8,19,28,7,68,33,7,36,8,27,34,18,25,7,12,20,53,14,22,16,23
"COG1943",73,8,12,63,25,5,1,194,70,12,10,23,16,5,31,33,22,5,12,7,172,184,18,33,11,2,358,11,8,140,172,15,175,16,24,10,100,171,6,7,15,91,19,20,78,17,123,18,9,4,4,86,2,140,194,493,7,69,2,17,9,99,3,79,8,69,13,19,197,26,65,354,3,117,41,14,30,15,140,104,90,37,79,10,10,99,21,29,15,13,21,8,85,361,16,9,72,12,21,10
"COG1944",17,12,4,23,25,3,0,154,16,2,2,16,18,1,3,9,6,7,9,5,145,96,5,5,8,0,207,11,2,48,26,10,35,7,8,1,58,148,2,4,14,82,1,6,14,25,34,4,4,0,69,76,8,63,61,514,0,26,4,1,0,68,2,5,1,26,11,5,5,12,99,148,2,15,24,4,2,1,16,42,32,4,58,2,0,22,30,23,4,9,8,1,16,176,9,12,24,13,2,14
"COG1945",60,1,8,6,1,3,2,37,64,31,4,0,112,4,12,14,58,0,3,0,0,24,8,59,2,2,0,3,18,14,35,0,63,5,26,7,1,63,9,4,3,18,7,13,39,16,1,1,5,4,1,21,2,49,0,0,3,58,3,14,4,41,8,42,7,58,3,13,32,0,2,54,2,54,20,31,5,0,52,35,0,3,3,2,32,46,6,59,4,29,5,37,59,3,5,42,25,70,5,5
"COG1946",110,120,147,217,165,116,200,323,133,197,125,192,127,172,180,109,115,213,115,231,483,309,125,118,108,151,298,59,132,389,85,167,130,130,172,129,210,169,119,164,174,291,151,110,197,138,145,103,151,190,266,197,128,198,309,322,115,173,140,180,232,183,142,143,152,159,174,130,35,263,149,204,117,66,157,143,174,355,119,201,300,150,95,233,146,144,124,150,153,212,146,142,141,447,194,108,183,182,122,164
"COG1947",288,418,321,375,457,397,343,293,314,288,411,343,309,384,435,485,380,373,405,405,201,247,346,351,401,364,246,99,305,280,339,427,357,335,403,330,443,160,419,518,449,266,384,331,344,400,200,564,365,477,355,326,330,237,189,299,448,261,451,412,429,250,390,312,363,264,371,394,360,282,115,244,371,345,435,330,339,233,282,324,137,289,155,397,293,321,373,328,416,379,370,386,290,257,457,333,318,318,399,406
"COG1948",136,38,102,71,27,35,46,91,135,103,17,8,168,74,23,50,80,16,31,28,189,66,71,75,31,41,130,632,75,75,72,49,88,99,78,66,25,220,17,29,39,49,37,54,94,51,54,37,12,42,18,25,46,140,62,12,25,135,20,29,22,157,47,119,54,155,34,68,65,59,460,388,67,23,41,63,68,21,154,74,597,51,483,7,91,129,71,104,18,46,60,85,141,99,63,78,50,125,26,85
"COG1949",104,91,116,124,90,82,100,146,136,159,103,83,92,96,86,110,161,119,77,105,62,114,114,122,84,86,72,32,76,85,65,90,93,114,174,91,114,117,81,128,106,113,89,104,122,106,6,65,83,135,227,174,86,113,49,195,84,69,83,125,130,108,96,126,138,144,120,112,104,125,60,23,97,82,120,74,131,152,106,137,101,102,48,98,90,113,84,143,116,161,82,126,98,139,93,111,148,113,88,100
"COG1950",2,0,0,5,3,2,2,0,3,4,0,3,1,0,1,13,3,0,0,0,5,0,0,1,4,1,0,3,0,44,2,4,6,0,5,4,1,3,1,0,0,13,0,1,4,8,0,7,1,0,1,1,4,0,0,0,0,8,1,0,0,8,0,1,1,5,1,1,0,7,0,0,0,2,2,2,0,0,6,0,0,2,0,0,1,2,0,1,1,0,5,1,8,2,3,1,2,1,0,1
"COG1951",154,93,27,52,108,59,72,318,198,115,102,63,51,114,112,67,112,63,85,48,316,318,106,146,86,44,308,30,74,242,245,117,274,111,176,53,128,340,41,45,132,283,102,77,194,73,241,34,21,11,205,209,27,185,168,564,72,144,91,65,35,194,64,161,75,173,24,104,295,80,84,111,62,291,160,111,46,76,197,287,290,87,86,130,107,211,111,141,43,82,68,30,194,328,60,47,248,52,104,35
"COG1952",35,43,32,46,51,24,36,93,37,39,40,55,34,23,52,32,52,39,36,61,155,86,37,51,42,34,134,20,45,98,55,37,65,29,64,42,56,56,30,27,35,100,36,30,40,36,114,26,31,28,95,121,33,56,99,189,37,54,51,40,42,65,30,40,36,50,24,45,31,104,52,74,42,45,53,44,50,122,42,67,72,54,51,70,37,42,41,53,22,45,39,39,47,140,50,39,40,33,36,39
"COG1953",209,305,672,358,214,365,457,249,189,455,348,411,538,404,290,235,336,391,352,315,18,231,473,351,309,523,60,169,461,12,159,316,137,481,180,412,169,154,391,205,304,185,407,329,204,278,36,111,496,378,213,130,542,223,20,1070,291,209,307,258,407,197,457,165,496,164,507,217,111,313,146,65,398,192,165,336,423,181,278,205,193,412,240,257,469,261,350,325,352,443,321,417,216,181,373,444,151,436,207,509
"COG1954",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,57,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1955",8,28,43,59,12,32,22,4,16,34,21,0,13,68,13,38,36,9,20,20,0,8,81,32,45,7,0,26,45,0,7,12,9,121,64,42,22,1,21,41,9,9,28,54,16,39,0,52,28,64,0,36,3,9,0,0,33,11,17,25,23,12,30,22,20,10,39,40,3,26,16,0,105,22,62,31,125,0,14,2,0,47,5,3,29,24,30,71,42,14,59,18,10,0,25,36,28,10,15,23
"COG1956",28,15,49,53,31,20,48,66,25,35,19,34,27,23,5,36,22,17,16,49,121,80,33,24,18,17,59,10,15,92,11,24,21,19,21,21,40,84,18,22,29,57,15,22,30,29,93,34,19,65,66,71,24,52,68,179,15,55,14,24,54,16,15,24,27,22,43,25,21,64,63,123,34,5,30,19,45,101,12,46,5,22,24,42,16,27,16,26,12,36,31,22,34,52,34,22,28,22,19,39
"COG1957",267,175,215,205,100,162,216,247,273,192,177,127,183,235,173,126,218,133,216,155,102,223,242,229,188,197,125,77,178,175,195,135,165,219,236,196,140,113,202,146,258,224,184,191,262,119,145,55,204,164,63,229,142,207,132,10,169,176,143,165,197,237,203,219,224,211,197,153,140,107,47,46,210,212,195,190,220,119,249,200,72,242,101,146,183,256,143,218,180,298,170,222,214,132,188,200,265,179,148,240
"COG1958",84,0,1,8,1,14,2,55,93,70,1,0,107,14,9,22,64,0,4,1,0,41,19,47,15,0,0,12,32,0,44,8,39,22,25,20,1,116,1,2,1,35,9,4,68,31,0,3,2,0,11,6,0,92,0,0,3,104,0,0,0,88,22,67,25,106,4,18,18,13,0,0,10,9,13,31,6,8,100,53,0,23,7,0,69,77,2,53,4,30,7,37,112,22,8,49,22,82,3,2
"COG1959",205,184,278,193,176,206,161,250,211,251,196,229,232,207,187,159,213,204,189,189,192,209,230,210,181,248,355,71,234,135,462,165,442,207,222,194,144,194,240,159,188,220,227,227,221,177,286,100,235,214,169,209,257,218,335,394,183,200,180,194,248,218,254,280,217,222,260,185,463,205,106,243,223,469,218,226,184,172,199,264,127,201,82,237,254,219,184,259,217,239,211,237,210,251,195,270,253,243,171,240
"COG1960",5414,4059,5571,5314,4157,4088,5309,5446,5724,5583,4124,4999,4576,4937,4678,4038,4833,5284,4164,5155,7079,5819,4873,5287,3977,4633,6355,1709,4877,5935,5024,4655,5524,4659,6364,4511,4265,4369,4483,4640,4712,6287,4598,4661,5921,4514,5052,2940,4603,5020,1920,1937,1384,1832,2329,1771,1315,1560,1392,1649,1953,1932,1684,1877,1818,1976,1783,1727,1500,1876,907,1560,1509,1618,1743,1707,1795,2242,1810,2020,1588,1513,696,1482,1631,1875,1347,1757,1599,1915,1525,1735,1796,1723,1624,1587,2234,1717,1385,1678
"COG1961",257,396,112,351,467,230,174,290,256,123,327,325,163,309,355,257,241,158,295,210,1691,438,198,225,286,124,968,1351,105,2396,676,387,648,338,244,158,758,252,284,297,248,896,158,201,216,205,1274,771,283,227,174,356,219,241,1282,1003,309,741,269,261,126,385,115,171,68,201,79,243,656,372,1755,861,170,464,385,211,278,418,394,207,1728,322,1909,196,119,148,502,228,264,70,199,120,280,850,306,206,192,131,353,183
"COG1963",0,54,1,50,59,66,27,0,2,18,34,30,6,37,80,124,4,23,36,42,0,3,30,6,61,22,0,16,29,0,1,31,0,42,12,41,101,0,62,122,35,0,45,34,1,90,0,185,62,28,2,3,23,1,0,0,58,19,52,55,8,0,16,1,8,0,6,55,3,6,5,0,32,11,53,27,18,0,4,3,0,42,30,31,25,1,46,10,59,7,31,3,0,2,72,12,1,3,93,44
"COG1964",190,30,12,20,6,8,29,99,170,105,44,31,384,40,88,29,202,8,28,6,7,71,16,221,17,6,17,76,64,6,118,13,102,42,73,27,6,225,19,48,25,70,8,15,151,48,67,37,30,27,0,46,4,156,21,3,26,184,14,26,13,191,34,191,32,214,7,48,100,7,117,15,7,134,43,99,31,6,192,135,9,22,58,26,121,184,30,158,25,125,13,130,209,169,16,143,113,260,21,16
"COG1965",16,6,2,2,12,3,3,8,16,8,4,3,1,6,14,7,3,6,3,3,4,18,14,4,13,5,21,3,5,7,14,14,9,11,11,7,8,26,3,3,8,20,16,7,18,1,15,6,3,3,48,16,3,15,8,2,4,6,7,3,0,24,3,16,4,25,0,7,9,23,16,11,1,10,13,9,1,35,18,6,38,6,7,8,7,23,13,6,3,3,6,4,11,19,9,0,16,4,9,3
"COG1966",206,15,49,94,57,36,43,262,166,84,8,34,98,54,52,82,196,7,45,52,101,366,19,179,34,25,169,24,55,55,341,14,358,54,127,54,236,341,62,39,55,213,34,78,216,81,36,46,51,64,27,245,25,239,81,436,33,168,3,42,60,161,61,225,55,185,59,110,250,29,137,288,31,264,155,88,67,18,138,258,137,80,121,24,70,187,46,153,27,156,65,69,202,364,49,88,238,100,17,52
