"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3177",526,42,15,401,3,37,7,6,18,54,20,60,159,12,85,34,412,379,10,102,20,12,13,4,228,38,369,55,4,34,314,425,6,5,93,16,24,15,10,132,8,28,9,61,36,44,24,25,24,273,20,64,19,39,9,53,98,40,7,530,23,23,7,409,28,616,14,32,14,27,18,31,36,3,4,206,345,16,45,3,17,189,52,14,316,10,4,28,31,17,11,72,20,3,22,16,79,20,42,70
"COG3178",225,277,381,40,312,322,369,428,354,291,388,211,118,391,386,351,193,258,420,209,392,450,402,497,115,364,144,240,350,483,140,349,459,344,523,547,318,391,453,96,410,362,415,239,262,298,396,279,185,131,419,250,336,281,423,141,287,275,362,250,312,397,476,227,384,238,426,374,468,448,474,364,241,435,273,231,124,415,338,491,375,139,206,421,186,423,347,345,367,367,403,328,421,401,318,336,207,329,405,208
"COG3179",65,5,3,2,59,16,26,60,16,2,9,7,46,12,13,16,227,130,10,17,32,64,27,151,92,6,101,12,17,53,632,21,7,34,25,4,5,15,10,400,14,9,6,8,5,8,33,18,18,141,1,12,41,65,2,10,1,22,29,56,32,21,7,146,27,54,52,17,37,81,55,16,0,20,135,20,39,7,9,6,53,574,4,0,138,37,82,3,13,74,1,5,9,0,7,16,0,33,33,13
"COG3180",124,84,222,11,129,110,256,212,175,68,169,52,55,225,155,174,210,92,181,60,211,211,203,322,48,197,91,57,151,230,24,244,240,250,272,219,123,205,179,25,202,136,183,70,72,125,137,138,123,78,94,108,145,234,177,82,99,137,313,146,381,192,170,118,242,42,140,133,261,264,235,171,82,264,214,75,46,179,182,193,159,53,64,167,93,263,187,123,197,200,166,165,235,131,130,139,83,161,197,63
"COG3181",298,642,400,55,288,405,430,389,372,398,317,737,103,448,260,339,607,241,350,236,401,533,345,580,104,340,279,548,304,439,321,316,400,394,428,548,209,417,347,73,427,332,350,433,645,250,466,274,347,131,145,352,263,748,251,176,209,290,701,492,926,418,307,268,438,97,401,287,527,619,454,331,580,523,453,373,138,281,380,355,320,164,566,295,171,479,388,269,310,355,258,368,476,461,307,288,570,326,350,430
"COG3182",416,113,24,1276,10,81,14,28,43,169,25,128,229,9,216,71,254,637,14,363,55,13,49,34,961,155,881,113,25,61,511,983,34,9,211,8,59,53,14,417,5,69,33,254,130,52,36,75,46,367,30,275,59,60,34,142,237,87,4,1098,31,36,19,494,36,978,19,48,25,19,21,35,50,4,19,610,366,37,143,32,42,380,94,12,822,19,22,93,114,53,84,36,50,49,97,51,74,37,89,171
"COG3183",2,4,2,43,6,6,2,4,2,6,2,10,4,3,5,8,7,4,6,20,2,4,5,9,55,5,69,7,3,6,1,145,4,10,5,7,7,5,4,18,7,10,5,18,5,13,7,5,6,28,7,8,3,11,2,7,13,5,5,7,1,5,3,23,8,23,2,3,7,4,4,2,10,3,6,14,25,8,6,3,2,7,4,8,0,9,1,9,10,6,7,19,9,8,7,3,8,0,10,11
"COG3184",0,2,0,21,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,1,0,0,1,3,5,2,0,2,4,1,0,0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,22,1,1,1,5,3,3,0,23,1,0,0,6,2,6,0,1,0,0,0,0,1,0,0,27,3,0,1,2,0,13,0,0,53,0,1,4,11,1,1,1,1,0,0,0,0,1,1,8
"COG3185",296,124,133,226,47,138,89,90,80,149,77,160,76,46,104,105,422,219,87,130,68,88,63,120,179,100,206,161,44,65,70,194,88,70,131,47,103,96,57,153,51,249,67,181,141,151,259,105,103,295,81,132,94,74,65,126,107,168,29,321,56,92,70,163,67,218,83,94,54,93,78,59,139,35,116,178,127,83,81,97,79,68,158,68,287,60,66,78,77,94,81,92,74,247,88,87,182,84,77,95
"COG3186",172,136,82,168,28,133,62,85,75,118,105,115,60,35,69,113,145,164,114,138,75,31,92,42,130,106,122,135,83,44,41,43,69,61,109,19,80,57,45,110,14,202,75,140,101,162,106,79,47,141,113,81,97,37,74,124,128,181,14,97,22,75,90,141,19,179,45,122,37,53,33,52,118,28,31,187,109,78,62,79,72,67,109,42,107,24,83,91,83,77,109,34,18,203,97,104,107,129,53,62
"COG3187",34,14,4,112,0,10,0,1,5,17,1,14,46,1,17,5,3,40,1,38,0,0,2,2,133,11,99,9,4,9,11,36,0,1,25,0,8,1,3,76,1,6,3,26,8,5,10,14,3,31,1,37,2,14,0,19,36,2,0,94,0,4,1,13,2,143,0,2,5,5,2,2,9,3,1,68,50,3,17,0,9,72,12,1,47,1,1,7,14,8,8,8,7,7,3,2,12,2,15,32
"COG3188",20,35,7,29,0,15,4,0,2,23,1,19,120,1,2,21,14,326,2,10,2,0,1,0,34,19,93,17,2,7,24,30,0,0,33,1,2,8,0,54,5,17,4,73,31,6,84,11,0,34,2,25,3,3,1,11,28,3,0,94,0,3,4,222,3,139,6,2,1,3,2,2,11,0,1,74,2,2,6,2,2,80,46,0,545,1,0,11,1,0,1,1,5,8,7,5,4,3,1,13
"COG3189",1,3,0,3,0,0,0,0,0,0,1,1,4,0,0,0,0,8,0,1,0,0,0,0,4,0,5,1,1,1,0,18,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,19,0,1,1,1,0,2,2,2,0,35,0,0,0,21,1,4,1,0,0,0,1,1,2,0,0,7,1,0,1,0,2,7,3,0,41,0,1,1,1,0,0,0,2,0,2,0,2,0,1,1
"COG3190",7,0,0,56,1,1,0,0,0,3,0,3,17,1,7,1,2,11,0,10,1,1,0,1,16,7,19,4,0,5,5,34,0,0,17,0,0,1,0,8,1,0,0,7,1,3,0,3,0,10,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,7,0,0,0,1,0,1,1,0,0,6,3,0,2,0,1,7,0,0,13,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3191",237,216,133,128,51,179,80,92,122,166,118,191,51,55,89,92,196,136,133,115,106,62,87,82,33,120,51,250,91,69,10,166,88,60,61,59,114,116,77,40,74,70,120,143,206,92,108,140,103,279,48,40,36,27,31,32,60,20,19,28,49,44,25,69,28,9,23,29,21,31,15,27,68,14,23,53,41,36,13,26,19,10,75,37,2,17,31,73,23,35,37,76,12,36,53,34,79,32,21,46
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3193",27,54,51,61,23,24,20,20,33,37,42,55,41,24,22,29,26,34,44,54,16,38,22,40,22,18,60,104,13,27,61,58,30,26,17,15,26,39,25,25,23,42,20,40,78,17,60,54,39,24,27,46,12,35,18,21,48,15,29,70,60,36,24,21,24,20,22,12,34,41,20,20,56,32,24,43,12,19,29,27,25,37,63,27,61,27,17,51,18,24,29,10,34,30,46,19,79,9,25,34
"COG3194",13,100,101,15,57,107,50,101,77,109,99,103,66,41,114,91,36,25,80,58,112,60,119,127,44,73,54,111,93,55,12,71,103,81,89,34,67,115,36,17,57,55,96,107,91,105,106,66,47,26,134,54,66,61,99,58,82,68,36,36,50,78,125,17,67,30,76,78,72,46,77,64,80,55,98,65,40,120,62,99,79,47,106,110,68,91,84,96,63,79,108,134,63,55,93,86,73,71,61,107
"COG3195",54,128,134,16,76,121,81,101,92,127,113,129,45,57,121,97,56,29,88,55,124,52,105,143,32,106,54,107,108,66,15,216,130,93,90,42,91,128,37,23,68,108,129,106,124,115,177,83,51,53,132,77,72,59,122,39,87,68,33,118,38,79,101,40,93,38,106,95,81,77,86,73,117,38,137,110,30,128,60,140,132,43,112,119,60,101,89,95,78,90,114,139,78,75,87,73,78,75,75,103
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",1,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,0,3,17,0,0,2,0,1,1,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,6,2,0,0,2,1,0,0,0,1,4,1,0,1,0,0,3,1,0,1,0,1,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG3198",28,5,0,100,0,2,1,0,1,8,1,4,24,1,9,2,9,23,0,17,5,0,1,0,72,11,71,10,0,3,35,42,0,0,19,0,1,0,0,30,1,0,2,19,5,3,2,3,3,21,1,22,0,6,0,11,10,6,2,24,1,3,1,12,2,65,1,1,1,1,1,0,3,0,0,53,38,0,14,0,0,28,3,2,39,1,1,3,7,0,0,5,8,0,1,3,6,1,4,8
"COG3199",15,130,100,271,50,96,95,34,109,98,88,144,61,25,91,98,2,56,99,143,51,29,63,57,133,126,130,183,84,15,86,131,109,57,39,19,136,143,64,50,16,37,89,123,121,152,43,115,159,36,105,90,127,38,67,115,162,126,13,81,40,112,103,46,44,159,48,93,43,22,31,48,153,18,55,186,64,58,39,92,43,81,135,81,1,18,35,137,92,57,89,91,40,32,122,72,133,79,58,115
"COG3200",227,363,459,318,427,412,534,502,497,316,622,330,132,451,495,517,295,318,658,304,499,510,561,551,272,437,225,301,473,647,136,231,652,535,566,602,372,526,477,164,519,260,475,340,321,452,372,407,486,340,507,376,469,635,554,247,362,394,488,213,731,534,704,306,486,203,498,443,546,547,532,502,326,608,460,291,237,552,421,538,459,162,282,526,148,537,551,433,535,486,611,435,476,359,503,512,241,497,473,353
"COG3201",36,40,95,127,37,74,98,97,82,44,79,41,43,80,90,69,23,20,69,62,115,123,95,75,88,136,90,32,111,110,34,31,75,62,141,66,92,71,96,48,58,201,135,60,30,82,212,81,36,120,33,76,80,105,63,64,51,122,121,30,81,84,75,14,43,144,121,133,81,107,37,59,29,92,43,75,54,82,74,134,121,51,30,119,87,66,93,35,90,85,78,20,66,217,71,66,58,95,56,44
"COG3202",88,106,189,7,88,156,101,135,126,102,136,115,66,101,130,134,36,54,150,138,147,121,158,106,19,132,90,137,134,92,42,142,169,82,151,135,129,170,127,15,84,187,157,108,88,122,216,98,107,34,124,83,115,148,111,74,81,129,192,142,114,122,170,39,72,31,160,166,122,138,88,97,114,111,91,67,174,153,85,185,147,44,126,181,141,84,135,106,109,119,167,191,92,243,145,162,119,167,79,82
"COG3203",9,7,45,28,11,23,21,45,31,24,33,83,57,11,48,28,139,6,29,30,64,66,59,39,36,59,33,14,48,66,122,14,39,16,111,34,40,27,12,50,46,21,42,23,2,22,76,33,39,24,20,24,38,16,25,22,47,32,13,148,24,14,26,3,28,219,62,59,15,4,36,35,3,14,33,39,29,43,19,66,39,54,3,34,63,14,51,14,22,39,40,3,18,16,27,62,4,64,33,21
"COG3204",13,32,105,256,50,71,127,97,88,46,87,41,160,92,104,186,3,13,72,134,100,81,105,25,272,161,337,61,83,109,28,40,68,58,73,118,131,81,128,110,41,78,94,83,31,86,210,74,112,40,48,91,391,106,74,149,67,457,81,52,55,89,116,37,45,243,109,187,75,125,48,99,12,112,37,155,157,76,154,110,121,160,38,107,306,72,144,50,130,96,97,33,136,43,108,130,26,155,92,85
"COG3205",32,6,0,54,0,2,0,0,1,5,0,8,17,0,5,2,19,30,1,17,0,0,0,0,32,2,54,2,1,1,6,50,1,0,7,0,0,1,1,26,0,0,0,19,2,2,0,4,1,21,0,9,3,3,0,10,18,3,1,33,1,1,2,55,1,65,0,0,1,4,3,1,3,0,1,30,11,0,13,0,3,21,0,0,96,1,0,4,5,1,5,1,2,0,2,2,0,3,7,3
"COG3206",519,194,138,944,220,151,177,207,135,177,185,142,183,194,265,241,534,602,177,402,224,229,224,170,562,195,534,199,83,213,286,646,150,126,271,187,176,140,204,375,251,417,115,274,155,205,353,206,117,434,125,314,195,173,152,475,305,303,156,655,104,111,199,576,164,863,265,243,183,206,147,208,149,154,105,482,403,172,272,126,252,243,185,170,577,160,201,200,192,150,182,157,221,286,195,231,214,249,193,156
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",36,5,16,14,6,10,13,17,16,9,17,16,23,5,18,6,85,2,3,13,20,17,19,10,12,18,25,3,8,12,9,7,17,7,11,2,8,23,0,3,3,6,10,7,11,14,2,23,42,4,1,11,48,8,2,17,8,30,2,14,1,7,2,3,4,0,8,27,5,2,3,13,3,0,14,44,3,9,21,7,21,8,6,4,49,12,9,8,13,14,6,1,12,2,8,20,2,21,2,28
"COG3209",813,41,4,618,8,29,12,13,27,56,26,48,58,30,145,20,177,502,5,162,52,63,31,8,229,54,407,32,6,43,822,143,7,13,115,12,40,32,29,350,8,25,13,141,75,23,28,32,26,211,24,199,95,50,3,126,117,155,22,306,8,41,24,128,39,734,19,143,9,20,23,91,18,1,15,358,184,12,72,11,19,155,28,8,204,5,9,48,66,45,28,64,41,3,31,36,34,41,20,32
"COG3210",276,65,54,36,48,60,40,41,89,90,88,105,23,105,89,57,74,92,30,312,66,105,54,53,16,60,111,99,46,51,376,217,58,46,55,94,74,57,55,93,49,50,60,73,70,59,25,77,125,1107,70,64,150,72,100,165,143,143,72,477,137,36,19,81,55,971,77,68,40,73,45,52,67,56,78,97,72,53,71,31,74,96,57,30,1662,57,40,134,68,58,86,63,65,21,102,92,101,79,56,40
"COG3211",492,235,189,650,182,155,88,55,171,241,264,240,189,137,141,372,306,356,134,285,62,53,69,87,412,133,521,297,90,52,391,700,131,92,127,40,141,120,286,190,35,54,91,252,229,130,17,170,108,249,151,200,89,218,98,126,201,135,172,555,268,197,79,261,88,475,33,54,125,199,44,48,218,350,73,415,189,90,185,129,58,289,234,112,326,95,50,157,187,73,133,91,89,27,165,98,175,78,107,263
"COG3212",9,2,0,5,0,1,0,0,0,0,0,3,27,0,4,1,1,10,0,6,0,1,0,0,11,1,23,9,0,1,2,70,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,1,4,21,0,5,0,0,0,2,5,2,0,55,0,0,0,22,2,22,0,0,0,1,0,1,1,0,0,10,2,0,1,0,0,31,1,0,68,0,0,0,1,0,0,3,2,0,0,0,0,0,1,3
"COG3213",27,4,2,61,0,36,1,0,0,18,2,8,4,1,8,2,29,24,0,10,3,0,0,2,5,5,38,3,0,4,2,52,0,3,12,0,6,0,0,4,0,0,0,31,2,4,0,2,4,25,1,18,10,3,4,31,17,10,3,178,4,1,5,69,4,42,4,4,3,6,10,5,7,2,6,53,51,4,11,1,11,26,5,0,137,2,1,1,3,7,5,203,5,0,4,8,1,5,17,13
"COG3214",139,55,14,19,10,25,6,1,27,53,19,64,34,17,12,23,183,97,24,48,7,9,6,19,18,16,57,65,16,9,24,178,14,14,11,10,25,17,14,30,13,9,17,45,48,27,16,32,39,49,35,29,28,18,28,21,35,36,5,68,28,38,20,126,8,4,3,11,20,12,15,4,34,9,29,41,11,14,25,13,5,18,54,17,1,9,3,41,16,19,26,41,20,1,30,21,48,6,10,58
"COG3215",31,1,0,3,1,4,0,2,2,3,1,9,16,0,2,3,7,17,0,13,2,1,0,0,13,2,31,1,2,4,41,49,2,2,6,0,2,0,1,8,0,1,0,4,1,0,1,2,3,12,2,3,2,6,1,6,6,2,4,36,5,2,1,15,2,37,1,0,1,1,2,4,1,1,0,20,4,0,7,0,0,25,2,1,51,1,0,3,0,1,0,13,2,2,5,1,3,2,8,5
"COG3216",95,24,54,114,149,73,74,88,49,41,51,34,30,109,88,60,82,107,38,64,72,96,74,97,88,71,107,27,77,84,97,133,55,95,92,66,118,64,112,62,143,142,79,70,22,48,142,103,81,54,22,104,64,77,86,163,40,90,24,128,74,57,25,51,124,96,108,96,114,94,98,103,18,65,146,83,36,75,144,66,106,53,30,84,110,111,94,24,88,98,72,47,127,120,30,81,38,68,110,30
"COG3217",99,125,157,33,77,138,88,132,123,119,149,115,57,69,137,112,84,44,151,86,140,124,104,132,50,109,64,161,143,126,54,84,118,88,155,61,122,111,52,33,72,200,149,104,112,146,183,100,87,44,115,67,96,95,129,60,106,115,64,77,106,136,100,62,73,32,94,91,97,85,78,67,127,87,131,77,28,165,74,149,113,26,146,140,80,107,78,119,125,146,147,173,77,180,123,106,155,92,64,106
"COG3218",28,4,0,7,0,4,0,1,2,2,1,6,24,0,6,0,63,24,0,12,2,1,0,0,32,6,59,7,0,1,7,19,0,0,0,2,0,2,1,20,3,0,0,9,3,3,0,4,1,22,0,1,1,0,0,5,5,4,0,47,0,1,0,15,2,34,1,4,1,1,1,1,2,0,0,12,6,1,5,0,0,30,9,1,43,0,0,4,0,0,2,5,1,0,7,2,3,3,5,12
"COG3219",36,6,0,128,0,2,1,0,2,17,1,6,25,1,22,5,1,42,1,27,3,0,0,1,95,11,77,9,0,2,55,84,0,0,22,2,8,2,1,20,1,39,1,22,3,11,0,10,3,30,19,29,0,10,2,9,28,6,4,60,4,0,0,29,4,113,0,0,3,4,0,2,5,0,2,70,34,1,13,3,0,36,1,1,48,0,0,12,13,4,5,2,6,26,5,4,2,1,6,14
"COG3220",134,12,7,222,1,7,8,1,13,29,15,20,131,2,46,7,41,67,4,84,13,9,1,1,181,30,175,38,3,13,93,199,7,4,56,1,11,7,3,69,1,24,7,31,16,15,13,18,8,71,12,12,6,1,0,6,19,9,2,96,2,1,0,27,3,95,0,4,2,2,5,1,4,1,1,56,25,0,10,1,1,53,2,0,42,1,0,5,9,2,3,1,3,4,5,5,7,0,14,11
"COG3221",348,392,225,227,452,282,281,194,259,365,279,433,156,289,267,395,549,241,199,279,242,195,195,184,218,303,337,300,240,184,255,505,230,290,174,160,320,267,497,131,344,111,250,314,459,297,205,360,365,177,116,343,260,412,271,428,200,201,566,271,598,321,328,346,380,330,246,244,240,396,341,318,386,548,292,380,126,274,365,197,250,203,366,251,246,288,270,204,297,201,243,203,262,106,212,284,370,245,297,547
"COG3222",120,43,33,10,159,47,57,90,48,38,54,41,28,108,115,78,115,96,25,119,92,61,84,53,27,105,35,46,65,101,54,173,51,99,85,85,132,77,114,60,166,79,68,33,44,48,95,116,75,165,9,24,24,22,31,90,21,31,13,27,22,13,12,34,49,13,30,33,31,25,46,33,8,36,34,25,5,38,56,6,28,15,12,31,9,42,29,24,31,23,12,21,35,45,29,47,14,32,40,5
"COG3223",2,1,3,0,8,19,5,7,5,15,2,2,15,7,4,4,1,1,4,3,3,0,5,4,5,8,13,4,15,0,3,4,9,3,3,6,1,7,12,1,6,1,2,14,0,10,0,4,2,2,3,3,5,10,4,6,1,6,5,15,7,10,6,0,3,1,8,3,0,10,6,10,5,3,6,6,2,7,7,11,10,7,3,4,80,4,23,2,5,3,6,9,4,0,4,5,2,9,9,2
"COG3224",59,1,1,132,0,3,1,0,1,2,0,6,19,0,2,1,8,18,1,9,1,2,0,2,17,7,42,2,2,7,68,22,1,1,5,2,2,3,0,10,0,0,1,6,6,0,0,2,2,14,0,2,5,3,0,16,14,6,1,11,0,0,0,23,4,32,1,3,1,3,1,2,3,1,5,16,11,0,7,2,1,27,4,0,4,0,3,3,1,4,3,0,5,0,1,9,4,3,0,9
"COG3225",457,448,235,262,168,310,160,214,254,315,256,399,127,185,139,236,302,162,252,546,159,254,198,230,66,198,117,514,155,187,92,127,230,188,215,223,218,235,232,67,168,233,152,307,438,276,191,282,261,123,362,223,206,221,288,244,512,253,203,149,317,184,170,227,191,91,244,191,191,222,172,175,494,227,205,373,244,178,171,175,225,127,419,144,173,174,203,511,172,201,261,346,166,200,371,194,548,165,191,196
"COG3226",14,3,5,5,0,0,1,3,1,2,1,2,20,1,4,2,0,20,2,4,1,3,1,4,3,3,18,6,3,5,10,86,1,3,7,2,2,1,3,5,3,0,4,3,1,6,0,0,4,25,0,4,1,3,0,4,3,5,1,39,2,0,0,23,3,67,0,0,2,1,6,7,2,0,1,8,4,2,5,3,0,8,1,2,2,0,0,0,0,3,1,2,2,0,0,0,7,0,2,1
"COG3227",21,37,13,182,4,52,71,24,42,43,9,30,32,23,42,5,9,37,9,60,32,37,23,19,185,50,121,77,16,34,19,20,5,16,201,5,19,12,26,47,10,109,19,58,32,40,53,33,12,289,21,57,50,30,14,103,73,57,13,23,18,16,6,8,23,133,5,41,17,8,12,12,29,11,2,137,222,13,21,14,13,55,65,10,111,7,16,19,24,19,7,58,14,201,23,23,78,49,26,34
"COG3228",60,14,6,23,1,30,5,7,26,25,13,25,63,4,14,8,19,74,0,91,8,9,2,7,27,29,71,33,11,12,21,126,20,8,44,0,34,20,7,43,2,4,12,31,25,26,7,26,30,66,3,29,32,3,39,62,34,25,0,100,5,14,2,29,6,38,8,21,5,2,7,14,12,1,18,55,18,17,17,10,11,43,27,6,86,6,7,20,13,11,25,18,4,1,42,25,53,4,20,17
"COG3230",7,1,0,84,0,2,0,0,0,4,0,3,20,1,4,1,18,14,0,11,4,2,0,0,18,6,28,4,0,0,44,2,0,0,2,0,2,0,0,5,0,0,0,5,0,2,0,0,0,10,2,3,0,0,0,4,6,2,0,46,0,1,1,4,0,11,1,0,0,0,0,0,2,0,0,18,5,0,8,0,0,26,1,0,31,0,0,1,2,0,0,0,0,0,1,2,0,1,7,5
"COG3231",0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,4,1,5,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0,1,0,0,0,0,6,0,1,0,2,0,1,0
"COG3232",6,16,11,4,3,15,5,11,7,17,10,10,12,4,5,7,12,1,9,8,14,8,12,5,6,8,17,16,11,8,47,8,10,5,23,5,10,6,2,6,1,10,8,8,9,9,21,7,6,3,5,11,9,10,6,6,10,13,2,25,7,12,4,7,4,12,8,7,2,7,1,4,15,3,8,12,8,6,6,7,15,12,14,6,24,6,5,8,7,13,3,11,2,2,12,6,18,6,3,6
"COG3233",9,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,3,20,0,0,0,0,0,0,7,1,15,3,0,0,1,85,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,19,0,3,0,0,0,0,2,0,0,55,1,0,0,25,1,4,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,8,0,0,60,0,0,0,1,0,1,0,1,0,0,0,3,1,4,1
"COG3235",11,0,0,45,0,1,0,0,0,3,1,2,13,0,2,0,4,3,0,5,0,0,0,0,23,4,32,2,0,1,4,7,0,0,11,0,0,0,0,7,0,0,1,13,3,1,0,1,1,6,1,25,3,6,1,13,28,5,0,24,3,1,0,6,4,100,1,1,2,2,0,0,5,1,2,70,41,0,11,1,4,59,3,1,77,1,0,1,11,2,7,6,7,0,2,3,1,1,6,11
"COG3236",25,1,21,76,3,2,5,7,7,4,12,8,138,2,7,5,3,13,10,14,6,7,8,2,15,7,15,1,12,4,16,5,14,9,5,1,8,8,2,20,0,58,9,9,5,11,8,5,18,0,9,15,28,3,4,10,28,28,5,11,4,8,6,4,7,32,4,14,10,1,1,7,3,4,17,19,106,3,8,11,3,15,2,10,3,7,4,10,6,8,3,3,11,13,3,16,7,6,6,5
"COG3237",30,5,0,60,1,5,0,0,2,2,0,1,5,0,7,1,29,16,0,3,1,0,0,0,30,10,39,0,1,1,15,45,0,0,9,0,3,1,0,13,0,0,0,20,3,0,0,3,3,14,0,17,2,6,0,0,5,6,0,55,2,1,0,30,0,34,1,3,2,0,1,2,4,0,0,28,12,4,9,0,2,8,8,0,23,2,0,2,13,1,3,0,0,1,1,0,0,1,2,9
"COG3238",18,14,12,2,12,11,11,7,15,10,9,13,6,5,6,9,21,22,3,20,14,9,18,7,8,23,22,14,9,6,10,43,10,15,12,5,10,14,6,29,4,8,15,11,16,10,14,10,6,12,1,11,13,10,6,14,34,11,1,46,19,10,5,16,13,15,12,8,12,5,11,12,9,8,14,34,11,4,11,6,12,6,22,10,67,11,14,28,13,9,8,7,19,4,10,9,17,7,9,14
"COG3239",96,90,189,35,318,113,216,201,160,90,154,99,37,322,195,214,77,101,128,142,205,217,181,200,73,214,93,121,230,254,163,168,159,266,216,268,329,189,268,103,304,132,237,106,91,175,192,265,231,104,260,557,570,642,673,828,248,590,506,275,560,555,334,411,933,454,790,567,853,700,813,817,314,714,817,323,115,597,990,557,711,239,349,708,186,876,684,311,695,606,426,236,785,423,437,692,368,555,735,252
