"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG2998",59,58,83,90,69,92,81,129,67,8,71,52,120,39,83,95,75,99,111,66,61,80,52,55,64,93,102,62,46,101,60,84,86,63,71,73,118,57,93,36,122,53,48,62,91,63,89,103,41,40,87,79,66,44,76,72,83,92,83,65,79,60,11,75,53,76,79,129,66,47,96,0,58,63,77,112,21,64,82,26,47,53,59,82,62,68,9,62,30,76,44,102,66,49,70,101,51,85,44,55
"COG2999",0,0,24,0,3,1,1,0,3,1,1,8,1,2,3,3,1,0,2,0,2,1,1,0,0,3,1,4,5,2,1,1,0,20,1,1,0,1,1,14,0,0,1,0,1,0,2,4,25,0,1,1,0,1,0,1,7,0,1,0,3,1,2,6,5,0,1,0,3,1,0,2,0,1,0,0,7,42,8,5,4,3,1,3,3,0,0,0,15,16,1,11,0,8,2,0,2,8,10,7
"COG3000",179,171,198,76,191,273,240,266,226,101,148,186,246,205,232,59,216,184,183,196,163,175,186,174,249,101,388,120,153,291,169,177,152,147,135,112,237,182,157,163,225,205,217,184,210,197,239,260,176,152,563,389,359,457,357,453,1180,578,514,484,436,621,311,631,486,421,589,655,783,468,579,197,533,591,1145,681,267,550,434,303,450,623,519,349,558,576,197,596,426,560,636,787,797,397,560,538,375,651,347,424
"COG3001",59,65,143,145,100,106,32,116,63,55,107,188,107,29,126,108,170,181,79,69,127,51,107,147,47,108,3,159,98,99,240,133,95,135,128,130,50,97,78,70,76,151,72,67,116,130,114,106,122,70,116,97,96,149,104,103,4,96,143,168,55,78,75,182,142,103,114,63,92,104,249,19,29,126,13,64,94,85,59,62,110,180,176,107,121,66,32,40,79,127,41,85,55,172,119,99,345,65,73,300
"COG3002",38,5,2,37,24,12,11,2,12,165,43,10,14,69,12,14,2,6,5,7,4,26,6,4,0,13,3,46,30,4,9,3,53,98,41,99,1,8,12,21,15,6,2,7,3,5,2,11,47,40,11,46,60,105,10,115,3,6,26,2,22,4,54,9,26,57,13,2,7,5,12,21,1,8,2,8,49,78,50,22,77,7,0,58,6,35,24,3,89,29,4,36,14,51,11,1,6,14,28,13
"COG3004",288,465,185,317,271,246,338,241,277,104,252,279,309,156,240,259,296,222,307,295,296,334,286,296,290,210,197,202,264,290,248,294,167,282,216,229,327,286,256,147,285,257,361,354,291,330,287,240,237,248,294,246,218,316,198,271,200,346,244,265,385,275,199,337,277,204,272,346,248,195,145,36,405,224,236,294,284,288,324,196,323,219,351,174,345,230,124,350,271,298,290,322,263,225,267,266,91,271,184,91
"COG3005",3,0,0,74,1,0,1,0,2,14,0,0,0,5,1,93,0,7,15,0,1,1,1,0,1,65,1,10,2,0,2,2,0,25,2,2,1,1,5,7,0,0,2,1,0,2,1,11,3,4,3,3,0,1,59,3,0,1,18,2,2,0,3,0,2,0,1,6,0,1,0,54,1,1,0,1,2,46,1,28,8,2,1,44,0,0,3,2,25,1,0,10,2,0,3,5,2,12,3,4
"COG3006",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3007",20,9,28,6,85,16,35,33,21,56,17,10,25,78,33,14,12,16,6,23,11,11,7,27,9,35,47,23,44,29,42,17,21,71,11,25,21,5,37,70,33,28,13,13,15,22,18,22,100,3,14,12,13,10,11,13,108,34,15,19,9,11,29,37,59,16,35,30,5,26,47,0,4,13,220,34,119,123,44,58,46,15,21,43,33,26,15,8,131,51,26,78,9,138,19,9,27,15,20,29
"COG3008",12,3,20,16,64,5,1,9,9,92,15,21,5,156,30,12,10,3,1,9,3,18,6,3,2,28,11,33,44,1,14,8,22,71,12,25,2,2,3,71,11,0,22,4,1,5,1,14,162,78,4,15,29,14,27,20,3,3,18,2,3,2,67,33,65,32,14,2,1,7,13,311,1,10,0,24,251,114,17,69,96,7,7,37,34,13,73,0,338,59,29,51,1,167,6,2,11,6,28,31
"COG3009",6,3,4,2,25,0,1,0,1,43,3,5,3,12,11,4,1,0,3,3,0,8,2,0,0,11,1,10,18,0,4,2,4,16,0,2,4,0,4,34,3,2,2,2,0,1,0,4,53,17,2,0,2,1,2,0,0,0,2,0,0,0,9,6,8,2,5,0,0,0,3,45,0,0,0,3,25,8,0,14,13,1,0,3,4,1,5,1,29,11,6,6,0,10,3,0,7,0,2,4
"COG3010",1,7,7,4,16,19,3,38,25,9,12,32,20,8,11,3,13,46,25,29,15,13,9,9,16,2,19,2,1,28,6,47,2,3,1,4,27,26,14,0,32,9,9,9,13,10,16,21,2,2,8,3,1,2,3,1,35,19,8,11,0,12,17,3,3,5,36,40,24,30,7,3,6,49,9,11,3,0,2,0,3,27,4,1,12,17,6,8,0,6,6,44,12,2,5,48,10,17,11,16
"COG3011",42,63,114,22,98,109,42,93,67,67,58,145,64,47,149,18,83,122,101,98,68,45,87,97,82,36,109,40,85,81,159,101,52,70,43,48,49,80,80,99,97,142,58,53,122,94,93,166,87,72,75,52,54,51,26,47,120,86,55,114,37,101,93,99,118,71,96,66,115,125,160,19,73,109,105,64,117,66,43,35,82,162,114,28,88,65,26,60,83,76,54,103,76,73,95,82,184,130,57,187
"COG3012",7,6,16,7,28,7,0,9,7,32,16,26,4,61,12,10,5,20,20,27,6,5,3,2,7,11,27,16,36,7,14,12,24,47,14,35,10,9,9,90,12,1,4,10,6,3,4,17,65,22,9,10,19,21,9,36,22,2,14,4,9,0,20,13,23,25,21,18,7,28,9,77,2,29,32,12,67,41,18,43,43,21,0,21,17,23,22,3,80,19,14,52,1,66,4,24,7,22,14,15
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3014",4,0,3,0,3,0,1,3,4,1,6,5,2,2,6,1,3,3,0,2,0,1,1,2,3,3,0,3,5,2,2,1,3,7,4,5,1,2,3,20,4,1,2,6,2,4,4,4,9,18,15,12,9,18,13,9,0,3,4,8,0,4,2,18,26,18,16,3,4,17,7,0,2,19,1,10,7,54,8,9,19,11,13,9,8,14,1,1,10,11,3,49,11,21,8,4,16,10,3,18
"COG3015",0,0,0,0,0,0,0,0,0,13,4,0,2,39,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,1,12,0,0,0,0,3,1,0,0,1,5,1,1,3,0,0,0,0,60,0,0,1,0,2,3,1,2,0,0,0,0,0,0,5,0,27,1,0,2,0,0,0,0,0,0,0,1
"COG3016",22,5,62,106,4,5,7,12,13,27,26,24,8,39,14,109,2,5,9,15,8,21,7,11,11,55,8,37,19,13,23,5,53,63,29,54,6,18,18,30,15,3,6,10,8,4,13,37,34,39,17,25,28,40,92,61,18,3,32,2,13,6,23,11,16,24,9,5,12,21,9,79,0,26,4,4,33,70,26,25,60,17,3,118,3,42,46,8,63,18,3,25,25,34,10,2,19,27,14,38
"COG3017",13,5,7,14,12,6,6,3,9,37,20,7,5,38,21,20,6,4,5,12,1,7,8,7,7,27,30,27,15,7,14,4,24,29,16,42,5,3,10,28,14,6,6,7,6,5,1,7,52,26,10,22,22,9,15,31,62,8,24,5,10,4,17,19,39,29,8,0,6,8,13,84,0,8,73,9,40,54,25,25,40,8,3,40,14,13,39,3,57,23,13,40,4,80,4,7,5,3,12,10
"COG3018",29,9,35,80,66,22,35,43,23,30,21,21,33,7,51,98,32,48,50,39,33,26,47,29,17,52,62,36,40,37,49,21,17,40,13,28,60,23,49,36,35,29,31,32,28,22,26,43,62,4,31,22,23,15,149,15,43,47,27,35,36,26,25,42,30,30,42,40,24,34,56,8,12,22,60,50,67,47,44,85,36,20,24,51,33,35,8,14,61,42,55,32,26,53,39,40,25,39,26,49
"COG3019",55,76,55,30,165,73,123,55,70,89,66,72,81,103,87,22,55,77,54,55,104,47,35,137,67,42,92,52,85,68,153,65,61,74,54,99,62,39,48,83,137,128,59,63,80,64,71,53,214,216,71,46,54,81,49,43,115,131,46,112,9,52,160,88,126,74,90,56,75,66,118,165,48,54,109,136,242,103,53,98,213,61,25,49,73,59,97,43,274,72,71,105,73,212,70,69,38,52,53,50
"COG3021",32,12,35,20,70,45,38,45,53,52,54,30,25,36,75,22,11,19,4,24,19,10,10,24,40,53,147,43,43,61,59,14,23,50,58,45,24,24,22,278,40,33,17,18,38,20,48,104,153,185,29,45,47,123,30,16,140,38,44,14,11,24,73,44,68,46,38,24,47,13,64,215,10,25,163,40,151,127,30,85,121,37,20,31,51,23,29,10,171,53,36,124,15,127,40,15,57,49,25,76
"COG3022",178,185,190,115,216,292,259,244,241,110,208,178,276,114,264,108,249,173,209,199,195,229,212,241,260,102,377,231,225,289,201,158,246,182,199,182,239,220,218,200,305,230,230,191,200,176,245,310,189,95,193,183,198,160,102,155,328,233,233,159,179,294,112,227,183,212,238,204,237,177,216,144,217,236,398,254,150,189,151,92,206,232,184,110,210,191,84,219,192,216,249,257,323,244,235,198,196,247,164,215
"COG3023",199,451,220,256,415,261,275,276,389,837,212,261,396,767,229,232,348,280,314,282,291,353,284,330,315,180,314,198,268,348,279,352,159,263,151,173,401,362,275,166,359,297,392,294,299,319,340,273,260,610,287,207,174,234,167,286,282,354,244,296,298,376,958,354,234,204,293,419,242,211,170,1055,404,297,281,239,582,249,269,354,251,209,348,197,303,290,1479,343,539,369,359,392,347,273,324,310,175,298,200,232
"COG3024",7,11,9,0,23,4,28,5,11,21,6,11,11,20,11,4,11,3,7,9,5,8,7,6,14,2,19,11,11,13,7,8,4,15,6,7,9,11,6,42,13,10,10,5,8,5,10,4,30,2,5,6,4,3,5,8,17,8,4,4,7,13,20,13,9,13,10,13,11,7,9,22,15,16,23,17,48,21,14,33,26,10,4,12,8,11,10,6,56,20,11,21,19,28,13,8,5,11,9,8
"COG3025",14,6,15,9,100,5,16,3,11,95,20,16,4,28,39,16,9,4,2,9,3,13,5,9,1,31,5,30,54,4,35,8,15,52,6,66,1,6,6,91,13,6,12,4,2,2,1,18,181,34,10,6,20,18,29,9,6,13,13,3,7,2,109,57,72,34,10,4,1,6,17,271,3,7,5,19,243,131,29,106,140,13,5,44,31,6,58,3,187,74,39,87,2,207,5,2,6,4,40,33
"COG3026",13,3,23,3,51,3,7,5,7,61,16,16,0,102,20,3,10,4,1,4,3,9,8,1,8,25,48,33,46,8,30,5,12,54,9,33,9,7,6,61,14,5,14,11,9,1,2,13,117,33,4,9,13,5,17,9,57,6,12,2,22,2,40,31,48,28,15,9,3,9,15,80,4,4,89,22,145,67,25,53,75,4,1,38,21,7,40,1,161,27,39,42,1,134,7,1,5,8,29,19
"COG3027",81,215,101,139,35,89,195,97,104,26,72,89,170,63,90,100,141,77,123,130,138,144,116,131,109,70,86,76,78,107,99,124,69,80,71,59,133,124,87,48,102,125,157,136,119,125,122,82,55,27,122,73,89,79,67,128,102,153,94,137,155,108,10,125,100,65,123,184,105,53,60,41,162,88,158,75,44,74,83,62,56,79,134,54,112,84,40,155,51,122,94,125,118,57,111,126,37,85,70,33
"COG3028",2,2,15,4,60,2,8,3,14,49,10,9,5,47,4,1,4,6,5,9,3,16,2,13,6,19,30,17,21,8,8,8,12,36,9,26,17,5,9,39,14,14,5,3,2,5,3,14,75,38,7,3,7,3,10,8,38,8,8,5,1,4,27,17,27,16,6,13,5,6,13,85,3,11,75,13,104,38,12,41,51,7,4,11,15,10,29,2,101,28,18,47,4,99,4,5,4,11,17,18
"COG3029",9,0,0,9,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,28,5,18,31,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,22,24,15,14,2,0,0,2,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,1,10,4,3,9,0,0,14,0,0,1,0,1,0,0,2,0,17,0,0,0,0,14,0
"COG3030",125,232,118,180,109,156,186,158,134,40,123,138,152,51,146,177,143,109,169,162,167,183,130,154,180,126,184,117,120,131,127,125,141,170,117,136,192,203,125,138,149,134,221,191,152,164,157,118,158,51,173,120,137,111,184,185,170,182,155,144,204,163,31,199,122,169,133,193,134,109,92,76,230,165,182,134,90,122,171,85,132,162,170,144,172,142,48,205,95,158,159,175,199,162,164,158,58,127,140,74
"COG3031",30,20,24,35,46,21,28,15,16,63,24,7,61,59,24,44,21,13,13,8,15,20,3,35,5,44,7,36,40,28,20,25,41,68,10,45,45,11,8,204,46,26,12,6,13,25,20,21,148,135,10,21,30,13,33,26,2,34,44,13,12,14,35,36,54,40,47,35,9,13,25,2,20,12,5,35,134,93,37,74,63,8,10,31,19,19,20,7,136,32,39,37,12,137,24,8,16,9,32,30
"COG3033",30,48,31,120,112,89,122,107,82,30,19,28,9,10,34,106,93,110,108,97,101,78,133,84,65,133,20,49,30,68,19,103,18,39,10,7,49,147,49,9,46,49,99,65,102,15,50,35,0,133,49,13,3,12,182,44,54,75,76,81,55,91,5,79,19,8,141,71,90,89,17,8,191,92,4,95,28,48,57,20,8,38,71,206,103,75,40,112,29,93,121,23,90,3,72,80,15,91,26,23
"COG3034",32,11,19,67,33,33,14,43,34,41,74,27,23,48,35,71,24,40,34,35,23,17,12,28,17,68,60,37,37,38,26,38,107,37,82,113,48,23,32,144,26,27,22,25,27,13,35,39,72,100,34,79,74,53,24,32,67,25,67,23,35,16,38,33,34,88,38,45,40,17,46,52,12,27,38,26,40,71,38,31,123,21,14,72,28,40,57,14,68,21,39,54,17,60,29,33,29,40,41,34
"COG3036",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,47,1,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1
"COG3038",39,160,65,25,132,103,250,125,134,132,52,83,204,93,82,34,112,133,169,111,105,69,103,146,119,30,129,40,111,134,120,200,31,77,16,59,244,67,82,87,185,130,99,68,88,87,100,63,159,253,97,38,31,80,39,49,95,153,62,115,27,69,137,75,125,39,146,196,124,40,77,270,73,71,69,165,239,139,36,87,174,61,35,69,94,61,85,129,239,85,56,213,84,168,73,193,36,71,69,38
"COG3039",98,49,32,657,120,21,15,19,60,264,145,41,7,522,55,833,13,42,141,63,37,23,14,7,9,620,114,105,131,2,188,22,196,158,328,593,40,34,48,254,28,4,26,35,11,14,7,58,499,95,49,98,263,146,679,26,373,14,198,29,16,8,271,140,257,215,90,53,8,54,58,534,28,24,49,26,370,319,106,588,571,45,14,707,94,30,508,2,623,61,51,67,9,413,23,82,24,30,167,104
"COG3040",44,29,34,12,67,61,34,28,40,73,20,30,17,89,47,2,23,23,37,34,21,44,38,26,61,25,79,16,70,41,51,29,41,69,39,39,25,22,26,86,43,34,36,27,17,33,26,37,96,83,33,17,15,9,16,64,97,34,25,31,50,100,38,41,45,23,30,31,47,33,47,129,49,43,114,33,124,85,38,39,50,36,36,22,30,43,37,44,112,59,65,55,62,98,24,35,35,21,17,39
"COG3041",1,3,0,11,4,0,0,0,1,0,4,0,0,2,1,13,0,0,0,0,0,0,0,1,1,5,1,1,8,1,1,0,3,2,4,6,0,0,0,0,0,1,0,0,0,1,0,0,3,2,1,5,2,9,5,1,0,1,1,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,5,0,6,3,0,0,4,3,0,0,0,2,1,0,3,0,2,0,0,0,3,2,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3043",1,0,0,8,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,36,0,0,0,0,2,12,1,0,5,0,0,6,0,0,1,0,11,0,0,5,2,1,0,0,0,2,1,1
"COG3044",10,3,17,98,0,1,3,2,6,0,39,2,1,0,1,126,3,2,2,3,2,2,2,6,1,75,0,43,11,3,2,4,66,31,67,45,0,1,19,15,5,9,1,2,3,1,4,2,36,0,0,12,14,14,30,5,0,2,6,1,1,0,0,0,9,15,3,0,0,3,3,0,0,0,0,1,0,16,5,13,13,0,2,29,1,2,0,1,0,2,0,1,0,12,1,0,1,3,5,0
"COG3045",3,2,5,6,17,0,0,1,1,39,8,8,1,8,12,2,6,1,0,1,1,4,3,0,0,12,6,17,23,0,9,0,12,25,9,18,1,1,8,36,3,2,6,4,0,0,1,4,74,62,1,7,8,11,8,10,4,1,6,0,3,0,23,17,12,19,1,1,0,4,2,45,0,1,3,4,66,65,8,33,58,5,0,11,11,7,19,0,73,20,16,23,1,61,0,0,3,4,12,4
"COG3046",302,1488,1001,13,733,1100,1465,1225,1035,252,294,1139,1283,263,1041,29,1154,1091,1166,993,1255,851,774,1230,1120,41,1140,47,722,1230,1194,1180,50,286,55,95,1152,1083,704,343,1179,1221,1255,964,1131,1262,1154,1014,242,285,993,69,58,377,17,276,1017,1207,392,1331,318,1235,251,1002,671,61,1250,1219,1104,789,1180,158,1381,1051,1282,1022,267,209,192,117,161,1057,1029,47,1073,826,138,1207,252,724,868,1093,1245,270,1133,1205,1096,1010,242,895
"COG3047",22,7,28,21,56,16,5,8,21,71,35,21,13,92,36,16,23,13,9,18,3,21,17,10,11,37,41,61,50,6,33,12,30,50,22,61,5,13,14,90,16,7,12,27,23,15,18,22,158,169,22,22,34,68,52,22,4,4,22,4,12,6,98,39,54,63,20,11,14,9,16,270,8,17,2,19,218,96,37,100,125,19,13,73,26,12,49,11,181,59,50,48,14,149,13,7,9,15,35,34
"COG3048",0,0,0,0,0,0,0,1,0,26,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,96,0,0,0,0,4,15,2,1,1,0,0,3,0,0,26,1,13,5,0,2,0,2,0,0,0,0,1,0
"COG3049",3,5,7,0,10,1,0,2,5,23,4,11,0,9,12,2,1,1,1,3,0,1,1,0,2,3,5,1,8,1,8,5,4,7,0,11,2,7,0,2,4,0,3,4,2,4,3,2,6,5,2,3,1,18,1,1,4,2,3,2,2,1,0,8,3,3,5,0,3,4,3,71,0,4,1,5,1,18,1,2,19,12,0,1,11,2,14,0,15,3,2,6,1,2,3,1,4,8,1,8
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,0,0,15,0,1,1,0,0,1,15,0,0,0,0,10,1,0,0,1,1,3,3,2,0,32,0,9,2,0,0,0,27,9,15,13,0,0,6,8,0,0,0,1,0,1,0,0,7,0,0,9,14,4,20,4,0,0,10,0,2,0,0,1,8,11,0,0,0,0,0,0,0,2,0,0,0,7,4,8,13,0,8,26,1,1,0,0,0,1,1,0,0,8,0,0,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3054",0,0,0,4,0,0,0,1,1,0,9,0,0,64,0,2,0,0,0,0,0,1,0,1,1,15,0,3,0,0,0,0,7,9,5,10,0,0,0,6,1,1,0,2,0,0,0,0,6,0,1,4,6,6,9,0,0,0,5,0,0,0,0,0,3,9,0,1,0,0,0,0,0,1,0,0,1,17,1,2,3,2,0,6,0,0,1,0,24,0,0,3,0,3,0,0,0,0,1,3
"COG3055",45,1,28,7,9,2,7,26,23,5,48,16,2,15,31,6,10,9,8,21,13,2,4,20,12,26,3,30,48,20,3,9,40,32,33,32,2,21,27,21,0,23,3,37,17,18,18,11,31,2,40,29,37,26,6,37,2,15,23,12,6,14,0,12,17,17,8,6,18,33,2,0,1,13,0,0,5,59,21,3,25,36,37,31,28,22,8,6,4,21,1,9,0,24,17,5,15,19,40,39
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3057",1,0,1,3,30,0,0,0,4,20,1,1,1,0,9,0,0,0,0,0,0,3,0,1,0,4,4,10,8,0,5,0,4,15,0,5,0,1,2,19,0,0,0,0,0,0,0,1,39,0,1,1,5,0,7,0,1,1,0,0,0,0,19,7,11,14,1,0,0,0,2,2,1,0,0,11,79,18,1,31,28,4,1,9,0,0,2,0,43,16,0,38,1,10,0,0,0,1,6,0
"COG3058",5,0,0,12,0,0,0,0,0,17,5,0,0,7,0,28,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,1,6,7,0,1,0,3,0,0,0,0,0,0,0,5,4,0,0,10,4,8,6,7,0,0,0,0,1,0,6,0,1,2,0,0,0,0,0,130,0,1,0,0,1,10,9,3,3,0,1,7,0,0,20,0,33,0,0,1,0,2,1,0,3,2,7,0
"COG3059",3,4,0,5,22,1,0,0,0,15,4,1,0,26,5,3,0,0,0,0,0,1,1,0,0,0,3,12,7,0,9,2,3,19,2,5,0,0,2,16,3,0,1,0,0,0,0,1,37,1,2,1,4,4,10,0,0,0,4,0,1,0,28,9,9,19,1,0,0,1,3,0,1,0,0,6,88,13,2,33,42,2,0,10,0,2,4,0,80,19,0,20,0,7,1,0,0,0,15,4
"COG3060",2,0,3,1,19,0,0,0,1,16,2,2,0,4,7,1,0,0,0,1,0,4,0,1,0,3,3,5,10,0,3,0,4,12,1,2,0,0,0,11,1,0,4,0,0,0,0,3,41,1,0,2,3,0,7,1,0,0,1,0,0,0,18,4,13,7,3,2,0,0,2,3,1,0,0,7,75,26,7,32,11,2,0,7,4,0,3,0,41,10,11,24,1,26,1,0,1,0,8,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,5,0,1,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
