"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG1772",18,10,4,0,15,11,0,0,1,9,12,1,0,9,7,8,12,35,10,4,10,0,12,1,0,23,6,6,10,13,8,15,0,4,2,25,14,0,7,0,20,5,0,2,0,1,18,1,5,17,21,0,5,3,3,11,0,8,16,3,1,0,0,13,3,22,17,0,20,15,4,24,13,17,0,3,3,0,0,0,1,17,6,3,9,0,10,10,1,1,30,2,5,0,18,35,19,0,13,0
"COG1773",17,13,47,48,15,31,41,42,72,104,20,68,48,69,24,19,30,19,85,58,49,87,25,54,30,36,53,61,25,8,38,33,53,68,67,21,25,36,30,65,58,45,35,71,29,19,63,42,79,146,50,25,26,10,109,65,24,63,15,51,153,49,60,72,26,37,58,66,19,16,29,19,55,16,23,22,89,60,41,58,72,23,36,102,88,34,86,74,70,54,55,31,48,49,32,57,50,59,76,37
"COG1774",10,30,40,25,10,6,24,94,20,25,10,42,10,45,27,33,37,21,13,38,13,299,23,38,185,49,25,23,39,49,14,23,2,17,47,36,68,65,72,11,21,12,4,15,11,20,21,7,16,80,10,20,28,11,35,13,4,40,37,32,7,35,18,11,37,43,50,28,58,25,28,38,21,48,5,12,24,30,95,59,17,65,46,37,23,80,19,27,14,25,13,6,36,17,16,19,27,15,16,11
"COG1775",0,2,0,0,0,0,22,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,211,0,0,0,0,0,0,0,1,0,0,0,0,3,883,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,868,1,0,0,0,925,0,0,0,1,0,0,0,1213,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1776",2,5,1,1,1,17,1,16,0,35,48,114,6,1,82,45,6,3,5,0,15,0,16,2,6,1,248,2,11,3,9,1,3,5,8,7,44,6,96,4,10,9,30,1,108,63,2,2,0,36,3,2,1,17,31,2,11,8,10,9,5,19,6,7,139,25,35,7,18,12,10,35,3,57,153,150,2,1,75,27,8,25,232,8,1,1,3,9,0,1,2,616,51,27,1,61,6,279,7,1
"COG1777",31,26,49,9,23,24,22,0,10,34,22,32,0,20,22,20,25,49,18,49,54,0,39,11,31,49,9,2,14,33,57,32,5,17,2,56,16,0,26,3,21,39,0,6,5,1,35,8,10,30,40,0,26,7,12,16,0,26,30,6,12,27,0,39,11,38,58,2,14,22,31,35,26,15,7,0,11,14,0,14,21,12,13,15,34,0,28,39,7,28,16,4,28,2,27,44,37,0,17,13
"COG1778",107,155,127,107,122,124,101,97,85,86,131,96,50,108,179,153,168,106,87,117,105,272,147,122,169,103,144,98,132,162,111,114,83,73,134,134,180,55,135,72,105,94,73,79,228,76,107,77,97,138,103,108,125,416,100,83,168,112,155,100,77,91,149,94,98,110,108,125,156,162,131,166,96,175,138,173,68,87,154,98,78,200,157,110,111,71,90,124,102,86,74,129,95,97,73,149,105,125,135,112
"COG1779",34,10,36,13,12,15,8,0,2,20,13,23,0,11,7,4,13,42,12,44,37,7,19,12,34,40,6,2,6,9,49,25,3,9,1,39,8,0,26,6,9,35,0,7,6,2,9,3,12,41,15,0,30,16,16,15,0,9,11,8,4,17,3,22,4,30,36,1,8,12,24,11,23,8,6,4,3,8,0,4,10,18,6,14,8,0,19,27,15,18,9,9,27,0,27,21,26,2,13,9
"COG1780",0,1,0,0,0,0,0,5,1,0,0,2,1,0,1,3,5,1,1,1,0,0,0,0,0,0,6,1,0,5,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,105,0,4,3,0,1,0,0,4,2,0,0,0,0,0,6,0,0,0,4,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,3,2,0,0,1,0,5,0,0
"COG1781",20,118,34,17,43,41,11,0,6,25,15,15,0,9,60,103,100,74,6,41,45,1,48,9,17,56,17,0,100,100,34,53,1,6,3,69,56,1,51,3,15,28,0,2,6,6,13,3,15,31,21,6,33,7,5,16,0,23,122,6,23,20,0,24,41,43,34,3,34,122,53,130,39,65,6,15,5,5,8,3,10,41,49,13,7,0,18,27,4,24,18,10,15,3,32,36,42,21,22,7
"COG1782",94,438,145,52,173,145,63,34,38,109,51,87,12,55,269,428,390,221,58,166,179,1,287,35,66,255,72,22,350,421,191,217,19,45,13,327,174,24,201,25,61,126,15,25,16,28,50,10,55,129,60,29,91,98,30,54,3,53,489,44,80,36,18,93,152,142,164,15,68,495,235,475,170,207,18,20,22,54,1,40,44,185,192,42,69,34,80,131,40,103,43,22,110,11,137,125,142,86,77,45
"COG1783",6,1,5,19,5,0,53,306,1,13,9,34,1438,9,3,5,8,11,37,5,3,34,4,39,82,5,5,18,11,0,46,4,21,7,35,4,1,334,13,1,4,9,675,6,1303,6153,24,9,13,5,32,24,13,678,13,12,48,42,2,28,37,8,12,8,12,2,14,10,0,0,10,2,8,0,1718,2654,4,39,39,17,11,4,15,11,7,434,23,11,8,6,15,10,6,16,4,22,15,586,60,21
"COG1784",57,47,34,25,29,16,34,0,14,32,25,30,0,26,28,17,42,96,7,29,42,1,51,27,61,32,12,4,17,35,52,53,12,21,3,85,25,0,59,1,19,33,0,13,4,3,26,6,34,89,13,1,43,5,12,22,0,28,40,9,5,21,0,26,9,61,79,4,19,38,43,21,38,20,10,2,6,12,0,10,20,54,18,16,20,0,43,49,29,37,13,9,35,2,46,50,35,3,28,16
"COG1785",98,70,133,99,77,97,87,132,61,95,142,229,236,94,165,105,124,83,230,132,107,99,95,114,202,145,428,203,55,86,88,78,66,59,133,97,93,210,213,80,108,58,269,69,80,26,128,84,92,96,88,85,93,57,83,90,42,119,84,118,102,145,218,106,229,90,146,177,59,77,114,158,84,106,130,209,93,121,476,192,69,70,416,65,131,137,110,84,62,91,78,855,191,145,68,111,112,393,70,75
"COG1786",7,71,46,20,33,35,49,10,10,27,9,53,29,34,28,43,60,57,13,49,39,61,38,32,55,55,33,15,42,37,24,45,2,27,23,83,22,3,44,14,11,35,24,19,19,40,26,7,29,23,17,22,6,5,19,17,7,32,47,22,27,36,33,14,29,20,35,20,13,47,49,44,54,25,27,14,17,48,70,36,22,21,24,40,13,1,17,24,17,29,9,3,26,23,35,30,44,43,28,65
"COG1787",6,6,44,66,7,45,3,0,38,78,20,20,5,66,3,4,18,5,7,29,4,1,14,44,0,21,27,10,15,1,32,9,47,114,24,1,10,0,23,54,21,51,3,172,10,6,61,41,166,209,3,7,21,7,170,95,8,13,6,51,43,61,16,97,8,52,34,32,0,1,27,5,21,9,5,5,207,41,6,14,160,4,14,243,109,0,57,97,186,70,43,12,55,60,40,55,10,3,36,3
"COG1788",38,135,90,91,78,51,74,246,65,77,108,85,143,89,94,187,115,177,97,67,70,175,85,89,172,125,164,117,160,133,70,93,34,78,132,138,118,171,176,83,89,66,168,111,107,58,74,54,92,137,64,51,72,38,115,78,562,99,146,87,104,77,48,79,255,78,119,91,82,133,131,145,143,118,63,79,77,125,184,114,85,127,151,132,73,336,63,147,64,72,84,149,67,104,113,233,77,240,71,115
"COG1791",0,1,12,5,0,1,22,13,1,26,3,16,17,38,11,10,5,3,11,11,0,0,3,4,0,9,7,6,2,2,3,10,1,4,44,7,8,9,17,0,0,0,20,0,17,22,2,0,7,18,3,2,1,1,10,11,130,15,2,23,5,6,3,0,11,17,14,14,10,1,9,7,2,5,27,16,0,7,33,15,4,5,16,10,0,7,1,1,6,3,0,5,8,11,23,2,1,25,47,22
"COG1792",490,308,469,530,488,572,500,243,535,511,502,349,167,502,353,281,332,346,412,486,391,447,415,511,487,410,301,451,360,337,425,416,515,488,568,369,372,188,305,610,492,470,218,591,187,120,467,549,478,407,491,479,499,148,431,510,301,431,337,482,470,483,515,481,250,501,463,545,462,322,396,308,452,349,131,165,488,518,463,437,483,392,287,477,524,195,517,482,447,507,520,236,490,518,494,384,481,193,470,494
"COG1793",217,360,370,552,259,310,451,396,518,678,196,748,1129,741,392,556,590,272,510,356,207,106,341,515,178,268,476,366,526,434,663,320,425,746,530,345,274,753,364,470,295,414,1587,973,3153,2828,450,380,997,697,210,444,185,2486,1051,709,184,437,475,588,491,401,355,479,559,403,378,557,167,415,341,569,365,278,2261,2191,1008,623,261,428,912,264,457,1120,654,961,449,607,989,454,276,596,459,575,503,462,289,1247,621,439
"COG1794",291,104,175,182,245,298,253,106,247,169,181,116,55,169,128,113,104,118,122,150,190,218,147,198,171,162,162,153,113,115,206,176,302,191,179,125,79,51,78,261,152,184,87,148,117,53,203,298,133,73,179,237,268,90,147,188,225,177,112,190,157,182,262,180,109,186,138,245,107,100,132,121,187,93,80,86,183,185,169,142,179,76,120,108,169,105,194,148,144,192,177,173,200,232,229,132,193,128,197,226
"COG1795",17,11,11,24,20,28,36,3,43,16,16,40,20,12,12,8,8,16,38,17,18,29,13,26,18,14,5,38,6,5,31,29,31,14,20,13,15,50,32,30,20,10,5,24,3,7,20,26,33,16,23,46,38,6,20,23,9,8,11,9,21,12,19,18,4,11,20,43,10,18,13,10,28,12,4,5,20,30,9,56,35,14,4,18,17,0,9,20,31,17,13,0,25,20,23,21,16,1,17,32
"COG1796",183,115,161,129,124,103,124,58,61,110,67,154,51,85,47,108,90,180,66,147,194,28,79,113,138,189,51,47,89,77,121,129,126,47,39,188,80,65,167,44,76,99,41,41,209,97,60,143,64,152,67,615,106,97,66,92,1,174,71,89,44,97,109,107,42,95,140,74,60,102,117,68,124,84,125,143,41,153,42,61,84,100,61,70,61,68,86,124,60,151,78,14,99,51,89,128,96,41,82,110
"COG1797",54,355,207,202,166,159,120,81,202,349,69,125,76,230,244,332,322,167,144,151,161,77,269,156,105,197,183,116,351,341,148,205,118,231,180,224,238,113,180,163,200,103,97,287,42,41,183,108,334,454,188,85,51,30,345,211,387,115,318,150,313,164,55,209,152,156,176,135,253,357,200,348,188,240,35,38,366,174,88,101,248,197,165,403,202,164,161,293,321,232,203,13,173,173,171,191,171,121,220,122
"COG1798",39,202,77,28,72,83,34,0,6,61,22,46,0,37,125,214,173,124,31,74,97,3,145,15,31,150,35,2,227,214,76,119,11,17,4,170,101,0,77,8,36,69,0,12,6,21,27,3,21,52,37,10,49,40,16,29,3,42,224,15,25,29,0,41,63,59,87,1,40,256,112,219,77,90,5,15,15,15,0,10,14,74,96,18,36,0,39,61,20,42,32,18,61,1,59,57,85,47,35,14
"COG1799",14,18,50,76,16,33,27,0,29,129,23,56,11,74,12,16,29,25,34,39,43,0,26,40,0,15,43,18,14,15,53,29,35,92,65,20,13,0,19,37,83,65,10,107,7,0,66,30,114,183,64,0,10,4,94,62,1,51,19,52,115,45,13,74,14,56,50,30,21,5,15,18,51,11,3,0,117,38,5,27,58,18,13,163,94,0,77,89,98,68,77,4,68,41,50,53,33,2,70,17
"COG1801",4,26,9,10,4,8,2,55,7,15,10,35,21,6,54,42,46,13,11,8,6,12,12,15,27,26,86,9,27,35,9,5,7,6,7,16,30,19,50,5,19,1,39,4,74,54,9,13,8,26,3,15,5,15,36,6,259,9,28,13,18,15,4,8,96,14,31,14,9,12,16,29,3,23,67,62,6,16,70,7,11,65,87,16,1,27,5,15,8,4,4,179,19,10,2,40,16,133,5,3
"COG1802",41,206,114,79,33,31,182,775,69,84,69,251,726,100,257,319,194,108,154,107,58,394,181,120,425,141,263,208,173,177,83,77,48,83,245,107,240,758,206,75,63,50,646,101,252,243,98,50,153,133,55,76,39,77,181,105,1016,108,155,177,103,114,84,75,609,79,148,149,178,101,116,197,101,159,260,220,90,220,270,168,141,142,339,172,66,1109,68,113,88,62,26,388,106,133,192,137,119,556,96,251
"COG1803",2,5,17,10,0,1,9,26,5,36,6,39,13,15,22,14,11,5,17,13,5,4,13,9,19,15,52,11,6,4,4,15,6,8,30,7,18,23,21,2,10,1,15,7,25,14,4,5,11,25,3,13,4,41,25,7,97,14,7,13,17,13,6,10,36,18,17,25,7,2,4,9,8,13,56,37,3,21,55,15,11,4,33,16,11,51,3,13,6,12,7,112,20,18,7,16,16,59,12,8
"COG1804",1308,3390,1488,1179,2138,1077,1401,1294,1780,1371,2154,1355,1501,1407,2052,3433,2485,5052,1931,1526,1432,1120,1696,1313,1208,2033,2394,2161,3566,3042,1431,2151,1045,1321,1549,3290,2585,1406,3552,1967,1628,1806,1323,1721,341,408,1509,1150,1806,1206,1421,462,1195,443,1362,1472,790,1235,2956,1322,2441,1275,1355,1186,2554,1706,1688,1606,2022,3775,3103,2702,2683,2251,327,382,1563,1527,935,1473,1430,2488,2235,1731,1755,1997,1439,2917,1335,1418,1824,526,1418,1543,1795,4457,1821,710,1319,1673
"COG1805",261,74,253,271,209,250,228,178,296,146,293,262,150,190,115,90,130,141,327,309,176,395,141,331,384,197,176,290,66,104,160,166,243,223,217,116,90,190,247,280,212,162,146,193,127,86,295,248,152,214,206,175,319,79,221,154,316,249,61,244,134,341,362,322,155,195,285,336,96,61,178,90,164,103,123,112,194,275,405,315,178,46,173,249,281,88,219,200,185,219,187,263,216,296,177,158,227,184,178,222
"COG1806",345,159,222,254,300,376,299,129,293,227,310,168,157,259,227,164,197,168,202,262,246,294,234,228,218,245,195,290,192,197,225,309,347,244,216,256,129,131,131,275,273,216,210,283,149,96,272,365,172,88,303,318,343,77,203,268,311,196,183,258,181,232,360,241,180,287,208,300,225,150,230,140,261,161,97,141,214,216,227,234,249,146,224,128,197,172,269,175,163,260,280,172,254,289,243,163,241,137,227,230
"COG1807",604,372,571,734,511,686,741,607,770,1088,612,490,486,941,401,424,431,423,618,577,559,477,509,657,342,400,576,716,459,399,579,559,799,848,940,503,413,529,543,716,1092,622,384,1087,282,167,782,774,988,1381,1018,524,524,214,1046,764,152,638,414,727,1270,680,944,857,465,805,756,915,590,378,517,352,742,436,242,299,1034,715,403,504,966,444,445,1093,844,596,861,924,923,735,1105,656,703,835,768,665,606,394,901,756
"COG1808",16,44,105,47,19,23,88,117,44,100,19,51,153,104,28,31,75,21,40,116,13,137,55,62,84,59,50,39,52,76,20,28,24,25,155,35,22,75,66,35,29,13,189,10,33,16,40,28,23,91,22,23,46,15,39,32,50,78,56,86,27,59,42,41,85,73,86,87,34,16,34,59,37,19,53,28,21,65,92,65,42,32,49,92,41,84,12,31,24,45,13,13,52,50,87,32,16,49,183,106
"COG1809",26,20,21,31,39,33,29,9,83,36,25,16,12,31,10,11,26,62,57,28,20,39,24,33,37,24,17,52,29,29,17,34,42,36,40,46,9,0,45,96,45,11,17,21,6,8,40,51,33,69,27,7,24,3,62,19,0,38,31,20,40,24,63,25,20,50,31,63,10,20,34,27,46,18,7,3,31,49,16,49,22,24,14,87,67,3,34,57,21,46,33,5,41,32,35,78,24,5,14,28
"COG1811",109,10,40,61,50,48,30,0,35,23,20,34,0,60,7,3,8,27,46,39,59,5,25,39,8,34,4,7,14,4,53,28,32,73,59,32,7,0,23,16,59,49,0,39,30,15,40,66,24,26,33,142,39,35,10,53,0,64,0,64,23,55,42,39,2,47,26,27,6,4,31,9,38,6,32,14,30,20,4,29,52,2,3,10,33,0,53,17,50,41,53,3,48,30,47,14,41,0,27,24
"COG1812",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",27,12,43,13,24,13,17,0,9,25,17,20,0,9,10,5,5,41,9,49,51,2,13,11,18,44,5,3,9,7,48,28,14,12,5,34,15,0,17,1,12,46,0,8,12,12,18,12,8,37,20,46,22,1,11,15,0,25,6,8,9,17,10,36,0,30,35,5,13,12,18,6,16,10,12,4,4,10,1,5,18,18,1,13,13,0,24,32,12,31,11,5,21,1,15,28,46,1,17,7
"COG1814",5,157,49,6,32,20,7,64,4,19,29,21,113,10,112,163,184,85,9,42,14,32,79,14,11,73,85,15,152,185,21,29,12,5,7,96,95,78,32,4,15,26,81,5,7,25,3,7,15,37,5,8,10,24,19,15,202,16,169,6,11,8,17,4,123,30,15,14,51,149,22,208,34,116,7,17,6,20,19,7,11,158,83,10,12,77,6,38,15,31,13,34,15,10,10,60,6,93,16,7
"COG1815",12,53,9,32,7,13,39,71,26,18,15,42,58,20,44,63,49,37,37,26,22,58,34,24,31,18,63,62,45,50,27,28,7,49,41,31,32,73,63,29,29,16,64,25,60,41,34,13,37,51,33,6,11,18,45,40,163,22,34,49,46,32,37,27,87,31,47,56,25,40,34,57,35,25,42,38,36,27,60,59,37,26,106,47,33,49,22,34,22,15,18,113,33,43,41,55,31,84,18,50
"COG1816",215,380,247,216,269,324,181,98,125,217,323,311,205,159,435,392,332,189,191,233,393,332,357,221,223,229,524,159,348,391,272,262,125,120,180,311,435,148,228,131,239,306,181,118,269,133,167,180,140,115,335,473,195,119,137,199,322,311,366,235,174,238,97,153,475,255,192,158,476,368,192,448,232,460,223,262,124,133,248,199,148,425,505,125,154,143,182,138,152,231,300,834,279,158,269,205,253,331,201,163
"COG1817",30,200,25,13,107,93,9,2,8,40,34,2,2,9,101,192,186,73,2,38,29,1,118,13,3,93,31,3,211,185,40,98,22,16,8,124,90,0,79,3,8,34,20,4,4,25,14,11,9,29,3,5,6,1,6,4,0,2,63,2,9,3,1,7,29,11,2,1,13,61,26,61,22,38,2,0,1,2,2,1,2,38,25,2,3,0,4,14,5,6,4,1,5,0,2,14,10,12,10,1
"COG1818",0,77,10,0,32,24,1,0,0,12,1,0,0,3,54,101,85,22,1,14,15,1,44,0,0,24,12,0,88,96,4,32,0,0,0,52,35,0,25,0,0,2,0,0,0,7,2,0,0,0,0,2,0,2,1,2,0,0,121,0,3,1,0,1,35,4,1,0,6,83,44,108,20,33,1,1,0,0,0,1,0,22,46,0,0,0,0,11,1,5,1,1,4,1,8,3,19,15,4,0
"COG1819",19,118,42,17,62,61,10,60,11,31,21,46,15,11,95,141,110,48,36,49,32,24,73,12,19,60,65,32,154,104,18,92,13,9,48,83,51,47,86,9,19,19,26,4,16,24,22,6,3,21,59,104,65,33,44,38,17,73,397,40,186,38,189,46,225,119,74,173,72,378,267,408,153,170,47,154,24,39,70,152,30,113,314,30,160,79,42,103,15,71,53,304,103,45,28,113,205,279,75,30
"COG1820",48,163,131,68,48,81,119,166,57,171,106,149,50,122,221,128,142,126,117,122,159,190,152,135,123,91,175,98,139,136,54,86,28,61,140,116,90,111,159,50,207,59,53,25,38,13,116,43,58,104,209,43,73,32,71,83,9,198,145,105,205,123,35,59,174,98,178,94,123,140,130,152,144,112,61,94,42,81,162,80,51,76,172,62,62,36,135,138,50,109,179,320,113,112,109,142,136,175,144,115
"COG1821",12,17,6,6,13,17,32,7,8,10,9,15,5,9,6,8,8,9,13,8,15,54,11,7,6,11,5,14,10,6,14,12,10,5,16,21,20,53,14,18,10,10,7,13,5,5,18,17,7,9,11,24,13,9,7,9,6,5,7,13,8,12,6,11,4,10,7,31,24,7,4,5,10,17,1,7,12,12,13,10,13,18,9,8,11,0,5,11,20,19,17,1,18,6,14,15,11,0,12,18
"COG1823",8,9,7,9,6,6,7,116,6,7,5,14,0,10,7,13,5,13,7,4,3,7,5,12,1,9,8,14,9,16,2,9,0,3,7,4,3,53,8,1,7,4,1,6,11,1,10,2,7,2,13,0,11,0,4,9,0,5,7,7,33,8,0,3,5,4,10,3,2,3,14,10,12,4,2,1,12,9,82,3,5,3,7,6,10,1,6,7,5,5,4,10,7,6,5,10,17,6,3,5
"COG1824",3,30,9,0,7,14,1,0,0,11,16,2,0,2,26,20,45,26,8,12,18,1,21,0,0,9,39,0,28,29,23,19,0,0,1,39,27,0,8,0,2,45,0,2,0,2,2,1,1,0,7,1,2,0,1,4,0,14,31,1,14,1,0,0,10,4,2,0,19,26,15,22,6,24,0,2,2,1,0,0,0,40,29,1,2,0,2,7,1,3,9,0,3,0,3,9,31,1,4,2
"COG1825",608,367,493,483,505,491,446,205,498,335,577,456,200,413,422,307,337,402,509,441,493,555,413,539,481,411,311,542,376,385,425,441,581,438,468,401,382,161,335,526,455,450,194,423,151,141,524,543,328,279,476,567,568,137,378,444,238,438,384,461,419,450,581,508,279,474,401,517,417,385,453,401,417,381,127,161,400,462,423,539,426,401,287,304,422,180,446,329,375,463,448,208,457,501,481,367,522,158,398,492
"COG1826",23,32,54,63,16,33,42,97,45,95,29,87,55,82,51,32,33,41,51,34,35,60,36,54,42,20,56,56,26,46,40,21,61,81,51,24,49,78,62,60,63,43,39,107,47,40,57,34,101,155,45,21,23,15,137,74,102,39,35,59,108,48,41,75,82,36,57,58,25,35,32,31,57,37,43,57,101,59,90,46,99,31,90,138,76,36,47,76,104,51,58,113,76,67,56,77,38,117,57,44
"COG1828",96,55,75,99,89,94,79,36,97,131,122,79,55,115,58,67,69,74,104,83,156,38,72,112,65,82,66,126,81,65,166,104,133,136,91,83,57,163,73,102,140,203,64,127,23,69,117,116,108,122,133,66,71,63,119,125,14,137,81,96,197,98,81,119,64,93,119,109,63,79,91,65,98,57,70,231,128,133,63,94,121,55,44,123,104,56,133,110,119,114,140,12,97,96,77,101,81,52,127,82
"COG1829",51,152,42,24,105,71,19,0,15,62,15,35,0,26,93,155,126,93,28,56,83,1,91,16,7,93,31,3,121,154,94,125,12,19,8,128,45,0,54,7,27,52,0,15,10,11,26,5,21,75,43,20,48,15,15,18,0,38,200,7,38,22,0,50,50,54,79,2,15,177,98,154,85,58,9,11,5,10,0,7,13,61,68,15,30,0,40,82,12,45,32,11,37,0,56,73,89,23,27,18
"COG1830",94,449,116,92,197,117,88,67,68,107,77,105,32,80,298,464,356,181,112,135,154,26,305,87,102,225,145,112,458,398,120,197,36,70,85,285,317,50,180,91,78,103,23,72,26,27,99,46,65,138,71,46,83,37,64,61,3,65,466,73,100,71,56,91,156,85,129,74,225,493,221,500,156,294,40,29,49,80,50,86,78,278,213,74,87,132,72,135,49,86,72,18,124,52,112,138,146,91,73,110
"COG1831",35,32,56,29,28,31,23,0,8,38,17,46,0,21,22,21,19,70,14,56,85,0,45,18,37,67,12,3,16,21,81,30,10,25,5,62,11,0,55,3,32,48,0,12,12,1,32,3,30,75,34,1,50,10,18,38,0,29,27,8,9,26,0,44,9,66,52,2,10,26,46,31,41,20,8,2,18,15,0,9,21,7,16,17,38,0,36,41,19,41,35,14,40,0,65,66,47,0,25,20
"COG1832",299,233,240,228,247,272,228,36,191,175,216,165,43,194,179,210,175,216,220,229,229,169,207,193,204,248,118,206,252,219,208,244,245,206,219,215,141,61,161,198,166,241,37,203,54,46,184,276,168,109,210,277,254,57,155,189,6,234,246,199,174,211,158,235,149,232,219,182,153,234,213,213,231,156,36,46,197,159,126,227,230,164,116,152,144,139,235,186,167,221,191,18,164,170,226,169,238,34,199,233
"COG1833",3,12,2,1,0,0,6,0,4,2,0,0,2,1,12,8,7,9,0,2,3,0,30,1,0,2,7,0,6,7,0,2,1,4,4,11,107,1,4,7,1,2,3,6,4,1,0,8,3,0,3,0,1,1,8,2,0,1,3,7,1,3,0,3,5,2,8,2,131,8,7,5,6,112,0,0,5,2,0,0,7,108,6,15,2,0,0,7,5,1,0,2,4,4,14,4,3,1,1,6
"COG1834",701,388,646,614,620,734,684,97,475,456,553,600,117,501,383,280,463,475,588,617,767,475,493,628,638,588,302,590,377,381,642,622,642,507,456,481,441,249,329,498,576,681,141,452,1179,916,609,699,427,352,661,683,703,1143,377,593,17,844,374,517,467,619,645,608,243,573,548,539,438,387,544,361,545,445,1296,781,462,716,472,637,474,579,198,329,470,815,609,410,404,591,536,56,632,634,571,330,566,221,564,728
"COG1835",296,122,227,209,256,372,256,335,229,247,316,217,889,225,230,200,188,143,156,231,251,617,174,290,462,180,390,147,155,113,216,201,333,236,185,211,147,778,265,310,220,230,509,254,150,90,197,337,283,281,239,599,290,124,316,246,144,349,141,238,201,237,302,235,398,278,237,314,146,96,179,167,237,159,149,215,237,306,279,193,265,114,492,263,254,395,254,226,302,232,249,720,289,404,213,267,279,444,226,279
"COG1836",82,80,112,96,83,98,64,0,67,181,54,82,10,146,73,51,78,109,58,120,126,5,106,64,41,100,81,32,54,102,165,99,90,141,91,98,148,0,67,62,130,134,6,145,8,2,90,54,214,256,158,15,68,27,201,143,0,73,79,97,114,84,14,122,30,137,134,53,133,118,70,81,106,128,8,8,185,55,15,26,164,273,55,239,126,2,139,184,211,122,155,15,97,47,124,140,110,1,155,58
"COG1837",8,19,3,3,26,11,6,0,4,8,37,3,6,3,17,24,16,22,7,9,10,0,15,4,0,12,13,5,48,27,18,17,8,8,4,29,34,0,18,2,13,23,1,4,2,3,1,7,4,2,9,6,16,1,2,6,0,1,17,9,4,2,3,10,17,12,3,2,34,22,21,21,11,33,4,7,2,4,1,0,2,42,17,2,14,0,6,18,7,7,11,4,11,0,7,31,11,2,9,5
