"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG1861",161,144,254,177,201,153,61,179,154,103,139,222,252,145,320,67,270,166,170,80,226,184,174,192,360,307,125,146,81,187,166,164,202,151,169,271,139,136,262,288,146,209,142,144,61,137,176,142,95,265,160,132,203,118,61,119,428,107,51,135,33,336,821,183,249,136,121,140,140,153,244,129,203,103,172,72,127,109,275,227,151,108,151,180,244,160,35,188,246,247,224,125,70,125,109,166,206,174,176,203
"COG1862",56,85,93,103,106,74,186,62,57,108,101,102,74,104,64,114,100,103,73,88,79,122,126,81,71,92,81,114,64,56,81,62,139,105,63,108,103,124,105,100,77,78,72,114,59,56,99,75,77,115,125,136,75,111,146,68,70,69,79,107,77,85,36,65,97,75,113,75,82,72,89,79,124,88,101,77,64,105,121,94,67,60,93,117,96,79,86,99,70,100,74,92,94,90,83,83,124,108,66,115
"COG1863",29,41,67,34,60,40,38,15,11,68,36,32,31,24,48,50,44,13,11,70,15,21,52,30,38,47,15,21,17,44,29,20,50,52,21,35,31,68,64,82,37,22,16,65,37,25,65,20,107,59,65,81,42,27,29,39,23,16,102,64,102,18,31,25,56,8,73,22,19,30,58,41,41,39,31,91,22,32,56,13,26,33,30,9,54,24,115,49,54,52,50,13,48,19,28,48,20,23,28,47
"COG1864",18,51,29,37,28,48,98,24,26,38,53,41,52,34,30,74,23,26,23,64,21,32,32,31,11,16,18,41,56,96,46,16,74,61,30,41,37,33,29,53,52,25,37,22,92,28,58,24,67,31,47,19,24,48,82,46,13,46,32,24,27,30,173,33,20,61,31,34,18,36,27,41,57,42,29,118,21,44,45,29,32,35,28,31,50,18,50,56,63,51,24,63,23,46,26,42,59,51,34,22
"COG1865",0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,1,2,0,0,1,1,0,0,5,2,0,0,0,21,0,1,0,0,0,1,28,0,1,0,4,0,0,0,0,0,1,2,1,0,3,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1866",365,503,719,489,754,400,716,532,415,503,744,481,584,516,721,438,748,599,394,462,440,632,628,341,860,615,649,663,251,358,497,418,831,584,394,607,471,660,723,595,584,374,417,625,257,347,565,593,404,674,221,201,236,209,202,153,204,151,109,129,92,211,162,164,224,137,172,135,161,158,216,155,237,156,190,93,148,186,168,169,161,174,102,190,218,142,147,220,141,223,209,151,156,166,163,122,184,190,184,236
"COG1867",22,87,187,104,204,27,13,143,125,18,140,51,196,106,324,13,246,101,86,49,25,38,94,30,437,166,152,211,14,18,89,40,61,64,49,186,1,111,229,91,155,15,116,127,8,24,116,173,0,258,7,120,221,49,45,131,283,109,0,36,0,211,20,110,208,111,80,84,67,100,225,95,129,58,96,0,65,54,101,86,49,254,57,33,190,21,0,128,81,217,205,65,36,40,132,47,24,132,168,174
"COG1868",97,108,98,100,204,98,107,54,43,164,95,88,93,84,269,207,152,39,41,195,28,59,154,108,123,131,54,32,88,93,89,85,65,142,94,81,90,262,167,87,92,39,64,256,169,107,205,89,212,207,141,173,109,95,113,121,44,105,205,158,115,66,57,75,154,51,180,39,78,86,189,93,172,104,72,182,68,93,117,29,47,85,116,38,177,83,217,170,87,171,162,73,206,61,123,143,90,84,48,188
"COG1869",0,0,6,0,3,3,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,1,1,2,4,1,0,0,0,0,0,0,1,1,3,0,5,2,3,1,0,2,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,4,1,1,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,1,0,1,1,0,0,0
"COG1871",1,12,2,1,1,3,3,3,6,1,9,17,59,1,24,153,3,0,0,104,4,5,14,3,9,18,19,0,40,39,4,0,7,28,5,1,0,2,7,15,2,0,5,64,72,3,48,7,38,11,26,7,11,3,2,21,3,1,8,1,12,7,17,4,10,2,50,1,1,6,2,20,21,1,11,1,4,2,10,0,6,2,0,0,5,4,3,34,57,22,5,1,58,0,0,3,0,2,0,9
"COG1872",3,5,22,0,36,3,3,2,0,2,8,0,10,7,44,23,42,1,1,18,6,3,40,0,19,8,4,9,14,17,4,1,18,16,1,4,0,56,27,32,3,1,1,24,15,6,41,11,44,40,4,16,5,2,1,3,3,0,10,0,2,0,3,2,16,2,13,1,1,2,12,2,7,0,3,9,1,0,12,1,1,0,0,1,8,1,11,5,0,13,9,1,7,1,0,3,0,2,2,11
"COG1873",0,9,1,1,4,0,0,5,1,1,0,3,3,0,0,0,2,0,0,0,0,2,3,0,2,3,3,0,0,2,0,2,0,4,1,2,0,1,1,3,4,0,3,0,1,0,0,4,0,2,0,4,2,0,0,1,3,0,0,0,0,1,1,3,1,2,1,0,0,5,2,2,0,1,4,0,1,2,3,4,1,1,1,2,3,3,0,2,1,3,0,0,0,2,3,0,0,2,2,1
"COG1874",34,18,413,103,61,34,205,18,23,60,71,48,6,63,12,15,9,56,30,36,25,41,49,30,8,33,10,79,68,27,33,35,190,47,35,33,55,74,109,7,36,23,42,20,43,23,40,42,27,20,96,24,38,93,226,84,7,65,62,76,17,20,10,21,18,17,81,24,24,25,42,102,26,94,65,120,31,38,22,10,22,39,35,24,43,44,79,51,28,72,35,52,44,34,25,53,77,45,25,16
"COG1875",167,116,162,258,145,323,133,126,138,116,205,230,486,81,336,700,166,56,102,627,109,86,177,128,161,83,127,70,1371,1560,88,223,41,189,233,105,142,223,210,150,88,114,259,302,1157,204,289,81,794,180,209,161,134,159,138,503,59,340,649,141,559,91,1467,131,147,500,199,120,217,117,191,299,204,114,259,501,616,243,215,93,123,130,180,161,173,150,289,164,1243,229,185,113,264,118,111,171,197,233,99,170
"COG1876",166,87,83,47,48,159,77,91,151,59,63,77,57,55,52,68,12,53,146,106,58,39,18,136,31,28,27,43,130,294,86,133,86,63,130,38,65,31,37,13,40,58,107,63,93,150,52,87,31,25,136,21,21,79,66,212,30,153,60,77,51,25,98,84,41,65,69,99,84,131,35,109,41,108,115,28,298,102,18,46,94,106,237,27,30,126,86,51,81,49,33,71,88,134,73,142,94,107,44,12
"COG1877",69,34,174,22,70,39,37,34,85,61,86,11,21,79,53,31,34,66,37,66,28,9,8,77,20,12,23,94,49,27,54,33,24,34,46,16,203,20,44,42,44,44,28,22,48,37,47,77,107,19,31,37,29,31,45,33,5,50,75,48,122,6,23,29,28,42,105,100,27,64,46,83,29,48,37,136,16,33,41,27,40,59,45,17,43,24,53,8,32,52,39,12,27,113,44,79,35,36,61,17
"COG1878",60,134,181,76,162,50,33,54,65,75,66,76,119,44,176,30,244,27,30,60,18,73,104,75,253,159,105,70,29,21,130,49,49,141,41,144,50,172,214,176,133,28,51,171,58,69,103,53,85,178,63,140,206,54,41,48,194,57,65,62,67,161,24,37,195,38,133,53,40,114,179,86,88,54,55,61,45,28,139,72,45,71,56,43,180,59,69,182,44,170,223,39,78,55,47,86,59,59,62,174
"COG1879",516,382,555,665,434,447,451,460,409,915,383,440,106,504,275,142,434,592,512,152,513,597,321,460,344,329,503,564,169,141,504,516,582,359,516,559,472,392,444,216,575,577,453,252,100,513,252,415,709,368,673,454,397,533,521,292,340,561,407,739,317,549,137,475,416,492,504,502,557,363,397,487,386,587,474,544,224,431,294,459,481,548,594,394,380,648,569,408,103,391,435,455,354,356,563,549,518,577,499,484
"COG1881",5,41,86,9,78,10,14,35,19,26,12,24,209,36,73,102,61,25,13,55,12,5,66,32,97,69,46,41,43,32,35,3,9,73,14,65,54,80,80,119,63,10,15,51,11,4,55,8,97,83,18,64,91,7,7,28,91,10,11,14,60,89,38,18,83,23,84,18,9,28,69,33,69,5,11,9,3,5,114,38,21,27,28,2,62,8,50,58,220,75,67,11,37,19,10,17,0,5,38,59
"COG1882",3,5,19,5,9,0,1,1,15,0,32,0,89,3,0,13,0,5,7,8,1,2,110,1,0,1,2,15,26,7,3,0,4,99,1,0,0,2,3,126,7,0,10,0,10,0,6,0,1,7,16,1,5,0,1,18,6,7,1,0,1,0,0,1,3,6,2,7,0,9,2,3,8,0,13,1,11,4,163,0,0,18,3,1,5,0,2,2,84,2,2,5,6,0,10,0,0,14,11,0
"COG1883",38,117,58,53,137,62,170,58,31,83,63,101,125,111,142,240,156,94,47,160,24,64,236,38,138,171,104,105,62,72,58,47,154,152,54,108,35,240,144,167,127,39,39,255,35,26,168,52,105,178,132,227,137,56,182,58,92,32,66,60,39,106,63,64,171,42,159,31,40,71,162,115,257,35,65,27,25,87,186,64,74,60,48,113,146,26,166,113,83,155,157,45,172,78,70,65,33,52,43,208
"COG1884",629,1007,988,615,1396,529,1243,1005,549,629,1227,710,981,1039,1171,219,1289,859,701,350,541,868,1289,550,1118,1059,933,1009,281,195,866,604,1101,939,610,977,376,1517,1260,1736,1280,452,678,636,647,502,827,925,553,1347,654,1363,1408,753,1022,836,1094,677,987,537,961,933,154,933,1110,941,829,597,713,1003,1225,839,945,674,857,894,681,516,1484,703,765,950,622,751,1240,572,1237,999,801,1191,1428,748,872,679,845,670,730,776,956,1198
"COG1885",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",38,69,77,52,117,53,47,32,23,70,42,48,38,49,141,96,143,12,23,94,21,34,139,46,93,82,23,31,39,44,34,43,24,84,53,48,66,230,149,70,71,19,32,145,85,39,118,41,120,144,81,118,114,25,30,57,24,52,101,113,63,23,44,45,115,17,127,19,18,53,143,42,134,27,39,111,39,54,92,25,50,42,62,14,168,34,88,76,34,117,147,27,108,36,84,58,31,25,21,138
"COG1887",21,56,105,25,57,27,60,24,21,4,47,57,207,40,61,120,63,26,26,185,37,26,129,23,48,45,21,26,49,113,18,21,52,81,26,33,3,43,53,187,22,31,19,62,33,19,142,31,73,58,103,71,51,26,39,30,43,12,108,14,97,38,158,20,37,23,178,31,25,25,46,114,100,15,39,7,40,20,168,30,46,8,10,26,50,35,116,61,213,81,40,38,218,24,16,45,38,19,32,35
"COG1889",21,46,177,29,172,17,6,53,44,4,38,32,135,61,267,9,175,48,39,39,12,22,49,6,292,102,71,78,6,9,70,22,27,54,18,68,0,71,183,61,100,4,37,117,7,14,60,86,0,197,0,76,175,17,10,20,173,24,0,0,0,74,9,29,134,37,62,32,28,52,181,50,105,8,37,0,31,7,65,56,26,88,17,12,159,13,0,49,44,176,160,32,32,15,50,20,9,29,83,150
"COG1890",11,18,46,2,54,8,5,40,14,4,21,4,46,17,58,3,67,10,14,9,1,6,23,1,100,31,36,35,1,4,18,6,15,22,2,37,0,26,49,14,28,1,10,36,1,4,32,30,0,69,0,77,171,25,19,11,161,40,0,0,0,116,10,62,134,58,61,46,36,64,183,48,109,31,62,0,39,14,72,61,20,97,15,19,132,21,0,86,128,169,155,21,37,29,58,19,9,36,104,115
"COG1891",5,100,14,12,56,12,4,13,7,12,7,28,15,8,7,0,60,10,18,0,24,17,16,8,8,48,18,13,0,9,22,10,5,59,8,38,4,32,44,23,79,12,17,23,0,17,13,9,6,17,11,64,61,12,10,8,53,9,19,17,13,23,6,6,50,10,28,15,5,31,45,46,11,6,7,0,4,10,18,20,16,11,12,10,40,9,7,35,6,23,59,4,18,15,12,8,7,10,14,37
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1893",313,584,244,408,451,284,183,329,277,429,347,312,416,291,175,379,514,284,277,363,281,249,288,338,244,460,252,327,152,171,396,368,262,623,333,475,428,447,405,472,648,288,290,446,221,405,418,431,258,331,323,553,453,262,241,237,274,361,134,432,116,325,83,355,489,276,439,295,291,414,424,439,310,293,285,132,199,287,445,246,257,403,373,173,422,375,211,533,269,374,457,224,537,264,396,371,248,298,282,439
"COG1894",746,726,797,1236,1032,735,731,917,740,1151,510,705,527,1095,591,186,1134,1100,922,169,979,785,1351,909,942,1105,1173,1014,129,235,959,838,1146,690,988,879,934,1004,1057,1236,971,1213,1025,519,204,935,607,626,415,1104,847,1143,1054,1047,941,299,1127,949,389,914,389,896,211,935,1117,1160,661,968,876,678,1194,569,1141,1002,637,555,281,924,1212,1036,763,1008,799,834,1165,1012,326,526,432,949,1252,1064,657,748,1161,715,731,695,1139,1255
"COG1896",31,53,152,43,91,30,69,36,41,41,54,40,201,47,249,153,110,37,21,211,10,33,46,37,197,64,38,46,83,164,53,34,83,86,26,69,20,75,121,92,40,12,37,153,37,35,196,48,87,140,46,37,81,44,73,66,120,47,107,57,132,104,163,33,121,31,129,37,22,55,118,63,95,51,70,90,36,25,112,42,28,30,26,15,84,26,125,91,119,131,94,49,142,21,55,41,55,37,38,95
"COG1897",221,163,96,118,136,233,138,121,203,86,128,121,84,95,79,100,127,66,229,85,88,64,164,232,89,58,67,91,54,38,123,229,106,122,175,78,54,178,102,69,106,65,174,156,12,242,129,160,61,143,122,133,102,156,147,338,42,199,102,156,118,43,7,137,108,98,97,137,155,206,140,138,165,146,131,121,371,148,87,47,177,177,338,23,111,189,46,117,60,137,112,97,163,124,160,178,151,171,73,131
"COG1898",234,218,345,251,232,285,201,249,220,156,245,270,401,225,225,266,272,233,219,305,319,244,307,225,275,304,178,186,357,618,265,208,271,235,259,246,274,204,299,367,178,292,259,203,642,201,221,172,237,265,242,274,243,202,215,211,322,192,317,244,204,259,387,250,280,290,275,259,257,243,296,260,299,208,234,270,214,207,355,339,280,144,221,292,277,210,208,197,559,260,275,251,268,277,194,226,299,243,244,279
"COG1899",372,278,539,402,514,325,109,480,394,451,335,309,530,429,601,78,635,499,419,107,507,377,338,338,928,588,590,581,79,123,404,394,305,271,387,467,379,355,619,294,453,499,354,330,72,333,276,490,57,608,227,387,637,290,198,84,839,280,78,354,13,620,94,479,573,390,230,446,435,322,604,322,414,288,336,94,175,310,326,531,360,465,275,421,566,374,98,329,395,545,585,344,150,327,441,351,275,289,596,565
"COG1900",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1901",12,38,12,11,25,17,3,52,9,10,35,22,33,29,11,18,17,32,21,0,9,13,14,4,14,19,37,54,3,2,20,16,12,40,21,33,3,18,12,22,65,0,19,5,4,12,10,51,2,23,4,31,22,11,13,9,14,9,4,1,0,14,0,36,18,32,5,19,21,25,21,30,15,14,24,0,19,6,25,16,17,52,22,7,21,20,7,33,105,14,18,16,13,29,20,14,5,19,45,16
"COG1902",508,854,925,841,1309,609,1157,578,536,729,630,761,1097,825,1065,1627,1216,813,423,1516,396,485,1518,526,1122,717,691,842,616,590,666,488,1252,1143,520,765,489,1792,1200,1170,913,437,574,1765,939,501,1448,714,1189,1530,1141,1567,863,636,1066,488,371,671,1345,641,995,516,489,522,1259,557,1515,486,542,683,1229,781,1570,575,591,1166,299,700,1465,457,533,745,612,443,1268,548,1327,1140,742,1391,1387,755,1520,561,791,611,526,538,608,1528
"COG1903",167,126,255,61,263,143,49,94,207,56,81,82,115,108,305,6,258,50,165,36,76,36,138,154,430,165,54,111,45,23,166,192,72,61,158,161,22,220,280,102,121,57,168,139,7,176,116,146,29,267,24,133,212,115,50,307,307,205,40,78,28,208,12,120,278,96,107,124,152,198,270,93,173,104,87,77,437,109,121,87,188,111,250,4,275,111,31,155,18,244,279,120,98,183,101,118,86,139,78,211
"COG1904",32,44,100,37,40,27,98,37,20,47,51,40,87,42,36,114,26,11,13,157,12,43,36,26,37,19,30,19,81,66,23,29,45,72,31,19,52,47,44,22,35,10,22,113,23,27,90,44,40,25,28,26,29,66,89,56,8,37,18,37,75,21,19,25,23,8,111,26,14,39,40,74,75,52,55,17,32,41,27,11,32,27,25,13,31,32,36,74,48,77,29,29,173,33,47,36,61,44,21,26
"COG1905",249,232,247,305,373,252,222,273,199,362,192,279,174,289,189,68,357,293,273,57,257,305,392,270,263,325,368,263,40,79,279,304,216,209,280,250,250,390,351,388,297,370,242,223,47,246,200,254,194,360,189,368,292,259,279,114,345,246,210,305,205,330,83,287,346,275,224,296,288,222,373,198,288,282,242,207,91,268,365,332,286,271,227,317,381,310,149,174,115,246,379,276,226,274,312,210,210,221,285,382
"COG1906",12,1,1,7,0,5,0,0,4,0,5,22,0,1,0,1,0,0,6,23,0,1,0,4,0,8,0,0,52,35,0,22,0,0,14,4,0,0,0,1,0,5,2,0,17,2,0,0,0,0,0,0,0,10,0,3,2,15,0,0,0,3,2,0,0,8,0,6,15,0,0,3,0,11,7,0,6,6,2,0,3,2,0,0,0,11,0,4,2,0,0,19,0,2,4,2,5,2,0,0
"COG1907",13,18,15,31,10,22,12,8,14,19,18,15,5,19,5,0,21,14,11,1,18,12,16,21,7,24,26,17,2,13,24,17,10,11,12,21,5,9,8,24,18,24,9,11,0,19,3,22,19,9,7,11,12,13,18,14,38,16,44,21,17,21,7,8,16,13,5,26,12,20,12,20,10,15,17,0,11,12,21,15,13,5,22,25,12,31,2,26,6,5,11,8,5,14,19,25,11,25,18,12
"COG1908",0,10,12,5,29,0,0,1,1,0,3,1,72,4,11,3,41,1,0,1,0,0,147,1,16,7,0,7,0,0,4,0,0,8,0,3,0,58,40,152,14,0,2,19,1,1,10,0,0,43,0,35,44,0,3,1,6,0,0,0,0,1,0,4,20,0,10,2,0,3,54,1,66,0,0,0,2,0,171,0,1,1,0,0,44,0,0,1,83,25,62,2,19,0,0,0,0,3,0,44
"COG1909",19,16,40,21,44,12,7,50,25,2,52,24,28,40,75,2,48,48,23,4,3,22,21,4,83,66,60,89,4,4,40,23,45,25,15,78,0,34,55,18,79,6,23,36,7,10,22,63,0,50,1,25,67,19,11,19,103,19,0,1,0,100,8,32,41,55,13,35,17,53,44,25,31,16,42,0,28,14,19,36,14,56,18,17,40,13,0,48,12,34,44,9,7,7,32,3,11,36,65,46
"COG1910",7,51,32,32,121,16,8,20,15,14,14,21,19,14,51,12,125,6,11,27,5,0,72,26,60,85,16,10,5,16,32,18,12,114,18,25,9,167,108,87,62,14,4,71,63,17,81,10,66,122,8,128,92,3,15,8,56,26,23,13,28,7,5,14,137,1,84,7,5,33,112,37,86,6,12,85,4,20,98,3,27,22,28,2,137,22,39,59,21,99,108,4,62,9,56,19,2,5,18,127
"COG1911",4,11,3,8,7,2,2,28,16,3,14,7,13,13,4,1,8,13,14,0,0,2,1,3,9,8,16,25,0,1,17,3,18,11,9,7,0,6,12,4,36,2,14,5,1,10,2,45,0,10,0,18,10,7,6,5,8,6,0,0,0,1,1,18,5,12,3,19,3,16,9,14,6,4,13,0,9,2,8,6,16,16,7,6,12,6,0,10,16,6,7,12,11,7,18,4,6,6,28,8
"COG1912",91,66,76,70,76,59,206,109,63,49,171,78,44,125,29,4,65,88,71,5,66,153,73,67,72,72,102,74,29,27,84,73,126,69,117,113,132,101,61,93,92,88,75,32,19,79,43,52,20,63,128,85,62,119,158,91,76,108,17,48,24,90,26,107,70,130,36,114,81,75,79,49,67,119,123,37,53,129,68,112,95,93,65,211,67,71,46,86,19,69,72,157,66,81,107,58,145,99,105,76
"COG1913",1,2,0,1,0,1,2,1,0,0,0,5,7,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,5,1,1,0,10,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,0,13,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG1914",300,175,319,177,148,189,394,178,303,116,399,223,277,210,262,281,72,189,227,290,104,217,83,191,111,201,224,192,219,179,256,311,207,239,256,220,211,134,125,100,133,94,286,352,96,260,313,256,175,91,385,85,163,304,222,670,261,282,242,118,162,261,42,180,67,153,229,205,241,254,88,222,163,301,316,194,751,276,115,202,278,194,218,210,118,202,346,283,233,237,116,235,308,128,180,157,409,284,215,108
"COG1915",0,16,204,4,198,0,8,6,13,1,2,10,209,21,314,27,256,15,0,57,0,1,66,2,439,98,74,54,0,4,55,0,0,17,0,69,0,123,246,132,37,2,5,114,0,0,84,2,1,257,0,81,144,0,6,4,193,1,27,0,0,110,10,4,209,7,73,5,0,13,228,4,134,0,7,0,2,0,112,49,0,2,0,0,194,0,0,34,27,203,176,0,25,0,7,0,0,2,31,198
"COG1916",47,83,64,40,105,28,9,98,34,11,113,57,83,84,40,16,91,65,58,12,17,30,93,12,55,113,75,120,8,10,64,41,46,92,41,66,9,135,107,99,113,6,52,57,27,24,40,150,7,106,3,118,120,19,29,28,37,51,1,13,1,46,9,89,81,74,48,66,56,75,104,87,101,27,67,12,62,33,77,40,67,166,37,24,113,28,5,99,104,93,111,41,53,37,104,33,7,48,101,124
"COG1917",22,100,132,24,147,36,63,51,82,60,98,76,110,80,167,30,162,45,45,84,34,45,85,41,162,116,100,80,26,47,106,22,30,125,32,122,71,110,155,107,111,36,39,201,68,34,110,95,67,137,45,137,138,58,63,83,140,21,69,53,45,122,45,47,160,31,98,60,57,88,142,96,78,40,62,86,50,37,105,75,79,40,41,32,136,22,55,114,105,178,163,67,107,79,31,32,51,51,51,163
"COG1918",6,2,8,8,12,4,12,0,6,2,6,8,23,1,4,8,16,0,3,0,0,4,11,1,5,1,2,0,2,1,2,0,1,12,2,10,5,9,17,24,11,2,9,13,9,3,6,4,0,17,5,18,5,0,2,8,1,6,0,3,1,3,0,4,11,10,12,1,2,2,7,1,5,2,5,0,3,3,22,0,4,3,0,0,9,1,0,6,22,8,14,2,11,3,3,1,0,2,1,14
"COG1920",45,69,161,28,170,29,46,51,40,38,33,75,87,68,184,4,216,46,42,40,32,53,72,32,257,99,96,88,8,23,77,45,15,74,38,114,31,116,201,43,126,37,35,138,36,55,91,36,19,188,14,113,164,46,38,7,192,38,3,20,2,147,15,50,183,93,80,25,38,50,196,58,125,36,37,0,13,47,108,67,50,69,37,68,198,50,1,92,10,160,153,44,56,39,59,31,54,46,59,175
"COG1921",182,466,251,169,396,153,121,275,130,164,171,278,240,263,167,52,494,179,200,68,133,295,357,125,281,486,265,195,19,79,278,158,72,501,222,402,128,458,418,442,553,166,191,221,30,156,236,152,62,351,63,596,538,203,118,106,368,181,42,107,9,352,88,247,410,306,251,173,213,323,433,362,301,175,150,20,96,253,417,261,306,245,145,320,419,161,36,388,203,324,508,209,306,171,260,88,134,228,215,493
"COG1922",61,38,56,70,17,63,84,66,55,45,62,70,29,51,32,58,10,44,52,50,87,66,34,81,30,33,59,25,39,65,31,55,15,50,85,59,77,17,23,24,35,110,107,19,63,98,41,30,92,14,51,11,22,72,82,80,39,75,94,90,38,53,21,69,17,62,64,75,55,42,21,36,10,93,62,151,34,103,15,71,73,60,38,85,17,86,163,44,36,30,16,92,61,60,105,35,67,98,67,16
"COG1923",13,28,47,24,16,16,27,24,15,30,32,29,29,20,38,105,22,14,13,82,9,15,16,21,16,20,19,16,43,39,19,18,31,56,18,27,11,18,19,19,23,9,22,40,66,10,46,26,79,17,41,26,16,22,40,27,7,19,70,50,60,7,37,15,29,9,63,16,14,21,21,26,41,12,19,55,10,22,22,11,13,13,11,8,27,15,81,36,32,40,13,12,50,18,15,19,14,8,10,21
"COG1924",0,0,5,12,17,0,0,0,0,0,3,2,365,1,8,37,28,2,0,8,1,0,450,0,6,7,0,1,0,1,4,0,0,9,1,3,0,5,26,806,1,1,1,6,1,1,8,2,0,21,0,20,18,0,0,2,7,0,0,0,0,1,2,1,17,0,8,0,0,1,20,1,30,0,8,0,0,0,772,0,1,2,0,0,27,1,2,1,381,14,22,0,14,0,1,0,0,0,0,17
"COG1925",29,44,42,30,25,53,44,33,19,36,36,55,33,46,35,64,25,23,23,171,26,31,39,18,35,29,34,25,33,80,42,33,32,92,21,31,53,43,33,36,35,21,19,93,65,38,84,34,108,44,53,45,23,37,37,33,14,28,63,30,43,21,131,27,50,37,114,24,32,21,29,50,41,46,47,84,26,49,39,22,28,42,22,58,42,45,105,68,32,46,26,41,59,17,36,29,38,33,26,37
