"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG3011",51,100,56,190,63,74,66,115,112,99,74,78,100,29,95,34,177,77,128,91,86,74,46,128,70,44,85,109,114,45,119,117,53,55,110,75,79,54,64,36,98,185,73,72,41,95,102,115,90,87,91,43,94,123,86,33,86,32,85,88,103,154,91,12,63,110,79,89,101,94,110,96,98,26,114,75,99,86,29,142,121,61,52,102,100,116,57,98,73,95,92,88,113,87,45,173,106,61,64,131
"COG3012",2,86,6,6,1,16,8,7,8,11,7,12,21,160,1,4,38,66,3,8,9,8,28,13,4,20,25,2,29,1,4,4,0,8,20,18,7,36,65,1,24,6,21,10,44,12,4,6,41,39,41,16,54,46,6,24,26,10,18,9,4,11,10,6,8,11,9,1,2,1,16,3,10,6,33,8,38,8,11,15,7,2,52,110,8,25,10,15,26,6,7,91,4,9,33,38,16,16,7,13
"COG3013",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0
"COG3014",1,9,10,15,10,13,10,6,6,13,7,10,3,3,7,7,20,11,9,18,3,11,11,8,8,2,18,12,5,0,2,6,0,4,5,14,2,1,21,2,22,7,10,8,36,2,3,3,3,11,41,8,46,24,7,1,7,1,5,1,8,15,14,0,5,13,19,7,9,10,21,2,27,7,6,9,0,3,16,13,8,1,18,7,8,4,7,5,49,13,4,56,3,10,6,14,0,19,16,6
"COG3015",0,17,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,6,0,0,4,2,2,0,4,13,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,44,2,0,0,0,0,1,1,1,3,0,0,1,3,0,0,0,0
"COG3016",3,53,25,26,6,19,3,24,7,28,8,12,20,27,3,21,44,27,7,11,10,12,27,16,16,11,17,11,9,6,14,5,1,10,10,12,11,207,37,4,27,12,12,15,26,11,4,16,53,62,65,29,18,40,9,31,22,9,13,17,2,11,8,117,18,10,12,10,3,9,25,5,15,65,29,5,12,6,61,21,6,12,39,38,13,3,9,4,31,15,9,30,13,13,28,36,6,44,20,16
"COG3017",3,68,20,5,5,28,3,11,7,12,6,14,13,171,3,20,18,56,6,12,12,9,7,9,5,14,32,1,6,2,7,3,4,10,30,8,3,12,86,1,24,22,4,4,6,6,15,10,31,46,35,12,36,41,4,39,33,12,24,6,5,8,7,18,16,15,15,2,1,1,2,4,18,34,11,7,71,3,27,16,5,15,48,43,14,3,12,2,24,2,0,42,4,6,26,33,14,38,18,20
"COG3018",11,72,18,26,20,41,63,42,56,31,16,21,29,2,29,55,33,82,24,33,47,30,150,30,32,28,52,21,50,17,34,33,12,25,48,35,46,1,52,4,34,48,26,37,1,22,50,50,27,1,55,29,30,95,42,13,34,19,20,42,36,29,36,112,19,43,39,26,38,21,35,30,25,56,32,30,54,57,19,49,30,28,10,65,21,33,31,32,10,32,44,40,33,14,122,57,51,22,48,18
"COG3019",48,233,43,27,95,68,140,91,131,93,63,58,153,299,59,140,74,111,131,62,59,52,175,83,47,44,126,34,75,42,67,136,60,48,94,57,59,96,186,40,87,119,56,53,202,70,80,75,128,185,86,53,108,295,44,110,110,11,40,62,102,62,83,23,56,82,56,100,68,44,56,156,67,50,49,53,136,35,32,132,71,128,107,259,50,63,163,52,219,74,58,72,128,73,104,108,88,54,43,72
"COG3021",11,152,14,62,14,56,49,27,11,54,48,62,59,199,22,18,98,105,21,27,58,24,109,31,23,35,67,20,10,6,64,9,17,14,142,51,56,196,156,26,43,57,26,27,103,35,30,84,63,285,70,46,132,145,51,30,48,19,119,49,57,37,18,22,40,52,27,21,13,22,54,12,40,30,7,37,147,19,26,46,23,35,32,169,43,24,14,21,192,48,49,301,32,46,77,82,32,22,15,198
"COG3022",225,152,168,185,301,202,270,166,162,220,278,249,96,211,299,225,233,240,170,220,263,214,91,229,201,184,207,202,157,221,229,191,163,169,404,230,286,91,217,177,235,232,228,215,147,202,253,308,103,128,242,187,281,213,297,69,112,145,343,260,204,199,179,81,186,262,208,250,214,200,230,178,239,118,164,198,327,193,86,187,170,241,103,238,228,200,237,190,83,243,231,213,254,292,89,207,188,259,216,467
"COG3023",412,545,207,147,481,392,228,346,260,231,355,440,889,239,356,259,213,379,330,267,339,346,273,205,279,204,243,365,280,345,316,316,418,376,297,313,302,648,268,463,265,159,301,382,458,272,338,326,772,471,199,175,377,297,297,1419,805,327,370,304,255,211,327,229,211,394,307,358,279,342,287,338,256,210,212,290,334,315,210,257,293,321,784,405,236,295,259,378,624,302,308,171,376,297,338,261,317,171,219,324
"COG3024",5,21,2,2,1,5,8,7,3,5,2,3,7,1,3,3,1,10,1,3,7,1,12,1,2,1,4,1,2,1,0,1,5,2,5,3,5,2,15,5,3,5,5,1,4,1,2,6,6,6,20,4,28,49,11,8,13,3,15,12,4,10,6,5,6,8,4,8,11,8,7,6,13,6,5,7,28,15,1,8,10,37,11,32,2,4,15,8,6,8,6,36,10,11,23,16,11,5,6,22
"COG3025",1,198,11,10,4,76,20,23,11,49,1,7,101,309,4,24,24,141,2,6,3,15,151,19,2,52,72,4,2,2,3,1,3,4,3,7,13,216,189,2,68,16,4,10,74,1,10,15,113,87,55,20,81,222,4,70,85,6,2,15,5,15,3,13,9,3,11,5,2,4,7,6,13,46,3,3,4,9,9,45,3,15,32,279,10,5,19,5,55,3,1,116,4,0,119,117,7,10,7,4
"COG3026",3,171,13,6,2,36,17,14,6,25,6,17,62,290,0,22,27,82,1,6,4,15,80,13,4,23,53,3,5,3,3,1,1,9,53,14,15,21,152,31,54,16,4,2,21,6,9,6,60,59,50,22,52,142,8,48,69,15,22,5,1,14,6,9,16,13,8,2,1,4,5,3,10,28,10,3,54,8,8,27,5,6,100,185,10,5,13,3,25,2,1,52,4,9,68,62,5,17,7,35
"COG3027",172,50,79,40,169,137,87,135,82,51,141,97,18,102,113,99,39,44,105,101,101,146,46,81,141,68,92,157,86,135,126,126,192,141,93,86,112,23,59,147,77,59,113,118,15,126,125,100,43,52,57,79,118,41,98,47,33,106,55,93,144,79,148,97,99,128,122,135,103,143,98,129,98,94,69,141,80,102,86,83,125,166,53,77,110,122,66,128,34,99,101,32,135,129,52,49,125,68,88,49
"COG3028",4,89,3,7,3,23,10,10,7,26,7,14,38,163,3,15,16,69,0,8,9,12,53,15,4,13,31,3,5,3,6,6,2,5,34,6,3,9,77,21,16,12,1,3,21,5,7,6,62,28,27,6,37,78,2,31,44,2,24,9,2,6,5,3,7,13,7,4,2,3,9,7,8,21,5,0,38,7,5,9,5,6,38,78,14,5,18,3,17,4,6,33,7,2,45,56,8,9,8,25
"COG3029",0,4,24,0,0,0,0,0,0,0,0,0,0,120,0,0,0,16,0,2,0,0,9,1,0,20,15,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,29,1,12,0,0,0,0,0,0,1,0,0,6,17,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,1,0,21,0,0
"COG3030",226,110,129,47,155,185,116,129,126,123,205,146,44,177,185,147,76,134,138,167,149,201,149,114,159,110,133,204,110,193,171,168,234,148,158,179,149,63,187,195,112,89,142,187,28,165,146,138,47,56,125,150,191,150,136,42,46,177,134,164,155,132,190,180,130,149,143,140,134,166,133,155,143,140,117,171,146,151,175,124,138,176,64,98,124,115,103,163,44,139,151,130,146,198,91,91,162,135,115,125
"COG3031",13,132,33,11,62,38,34,25,15,34,10,20,44,25,12,40,21,149,18,28,26,19,102,19,8,43,48,10,16,7,13,17,15,16,6,31,14,37,129,11,39,13,9,13,54,7,34,20,61,111,63,20,52,143,18,21,55,21,34,21,9,17,20,41,26,15,15,30,22,10,18,22,31,29,20,4,5,7,24,19,21,37,76,217,37,13,41,26,135,19,20,200,30,13,83,79,9,25,8,26
"COG3033",165,23,7,14,9,78,78,34,57,46,49,93,3,8,78,49,12,13,47,71,104,120,48,29,65,25,19,67,90,109,120,71,86,82,19,119,84,54,1,179,28,10,75,129,48,76,39,62,43,98,34,5,17,3,116,31,26,49,57,109,62,44,106,115,33,41,45,29,59,90,86,99,98,136,77,71,44,116,106,16,98,127,8,4,94,83,118,89,119,94,149,9,76,71,40,50,48,22,40,55
"COG3034",14,88,78,19,30,28,36,22,26,36,23,36,16,31,13,37,58,48,19,32,28,24,12,21,27,44,47,16,31,16,27,32,15,21,55,22,31,35,52,27,31,24,21,27,68,24,29,29,33,88,44,89,45,61,46,48,38,31,73,45,16,25,18,53,32,29,35,26,18,20,41,24,31,65,21,18,60,20,68,23,24,11,56,64,45,24,27,24,96,30,25,142,25,24,28,41,31,92,38,66
"COG3036",0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3038",93,245,15,39,197,83,192,129,96,91,141,121,110,600,73,179,38,96,137,100,126,74,108,79,61,65,125,43,122,94,113,125,168,82,175,103,120,146,166,204,87,71,108,61,192,102,187,81,155,196,30,10,72,66,30,28,44,10,37,30,30,21,45,6,14,42,36,66,32,10,12,52,31,13,17,31,36,27,7,35,42,84,31,115,14,55,50,64,81,25,36,44,65,52,24,25,30,17,28,31
"COG3039",39,643,214,26,3,59,21,42,47,147,10,48,281,522,18,17,135,458,10,10,7,48,428,43,52,165,241,17,43,6,9,36,6,17,196,27,24,44,398,15,107,59,61,35,49,20,18,37,608,187,75,93,32,133,3,167,119,4,46,12,16,18,13,303,36,39,20,7,1,7,14,12,31,267,19,8,128,20,239,56,11,5,181,639,28,15,6,5,44,5,2,75,0,5,191,200,7,57,15,50
"COG3040",48,123,21,42,17,52,38,44,20,40,42,39,43,193,81,45,53,45,37,46,26,40,84,42,37,21,42,22,26,33,34,21,36,31,77,41,22,30,93,59,61,31,29,32,22,22,24,34,54,71,87,20,62,101,20,42,67,24,98,17,37,32,30,10,41,30,54,23,40,27,36,14,38,18,29,26,88,40,10,46,31,40,72,91,40,40,23,41,73,30,37,127,30,68,56,83,44,36,31,87
"COG3041",0,2,0,0,0,1,0,0,0,0,0,1,4,1,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,8,0,1,0,0,8,0,1,2,5,1,0,0,0,0,0,1,0,0,11,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,17,3,0,2,0,1,0,0,0,0,0,2,3,0,5,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3043",0,9,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,6,0,0,1,0,5,0,1,0,0,8,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0
"COG3044",0,0,50,7,1,11,1,6,0,7,1,2,0,0,1,3,2,29,1,4,3,3,26,0,4,25,19,2,2,1,1,3,3,6,0,3,1,0,21,0,4,3,4,6,0,3,6,1,0,0,12,41,9,21,3,0,0,9,1,6,1,1,5,112,20,0,5,0,0,2,0,0,0,71,8,3,0,0,91,0,7,7,0,2,5,1,2,2,0,6,2,22,7,1,23,12,4,55,16,0
"COG3045",1,70,2,2,0,17,4,8,0,18,0,3,21,7,1,0,4,44,1,3,0,5,46,10,0,13,29,0,0,0,0,1,0,6,2,3,2,33,55,1,19,3,10,2,18,1,1,1,29,33,34,11,19,74,0,29,27,0,2,1,1,11,2,0,7,0,4,0,2,1,7,2,2,11,2,1,3,6,5,6,1,0,13,63,3,3,3,2,49,1,0,40,0,0,27,22,3,15,7,1
"COG3046",1290,270,15,1063,1203,698,1014,1179,1131,792,1241,1052,255,93,1283,965,887,355,1265,1082,1159,824,90,1021,1058,225,688,1101,1072,1252,1132,1264,1352,996,968,953,1280,211,238,1359,699,1228,1090,1135,325,1173,1159,1174,318,300,455,48,1084,188,1220,148,258,297,952,1182,1098,1012,1221,29,323,1154,1033,1329,1200,1066,1057,1304,1024,42,813,1133,1100,828,12,1214,1301,1572,234,475,642,1190,957,1254,290,1151,1234,328,1168,1186,103,530,1272,61,791,1086
"COG3047",13,187,15,6,14,41,23,29,8,64,19,9,98,440,12,5,54,130,8,19,8,42,152,23,30,40,58,12,8,15,16,5,2,22,35,14,9,173,161,9,57,18,21,11,145,20,19,21,94,261,57,29,39,202,11,46,71,6,9,15,23,17,17,15,16,13,20,4,20,14,23,5,24,43,13,23,8,28,45,31,8,9,70,232,20,18,10,10,186,5,9,88,11,16,88,87,8,31,12,21
"COG3048",2,16,0,1,0,2,0,17,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,30,2,0,0,2,0,0,27,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3049",1,12,1,5,0,1,4,6,0,4,1,6,3,2,1,7,13,2,1,0,0,4,1,1,3,0,7,1,6,1,0,1,1,7,6,7,5,2,0,12,6,2,0,7,17,4,3,2,36,43,7,0,7,0,2,15,24,2,22,2,0,9,2,5,9,4,1,2,0,1,3,0,8,4,2,3,4,0,6,7,0,0,8,3,1,9,11,3,10,3,0,1,2,1,2,5,1,4,1,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,17,0,0,1,0,4,0,0,0,0,0,0,0,1,0,7,0,2,0,2,4,1,1,3,9,4,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,0,1,0,0,0,1,0,0,14,0,6,0,0,0,7,2,0,0,0,0,20,14,0,0,0,0,1,0,0,1,26,0,1,0,0,29,0,0,0,0,1,3,0,0,0,0,0,0,7,3,0,7,3,0,26,3,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,20,3,0,0,1,0,0,0,2,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,0,1,1,0,1,0,2,9,8,4,0,1,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,14,0,0,0,0,9,1,1,0,62,0,0,0,0,0,0,0,0,8,1,0,1,0,0,7,0,0
"COG3055",3,5,30,14,1,23,0,8,2,58,18,19,3,0,12,4,33,43,1,38,30,18,0,33,22,26,19,24,26,3,12,7,7,10,1,20,4,1,20,2,33,2,15,13,3,16,3,21,6,8,78,43,9,24,32,11,2,4,14,32,10,34,18,11,32,29,40,1,5,17,22,0,19,17,29,18,1,5,24,2,6,3,10,3,29,6,9,8,0,15,10,21,23,10,3,27,4,40,20,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,60,4,0,0,18,7,3,0,6,0,3,16,2,0,3,1,5,0,0,0,6,53,4,0,6,10,0,0,0,0,0,0,1,0,2,1,0,6,0,5,2,1,0,0,0,2,2,21,1,7,4,24,56,0,3,20,0,0,1,2,3,1,2,1,1,0,0,2,0,0,2,2,2,1,0,0,1,0,4,0,1,0,38,0,1,4,1,1,0,0,11,1,0,32,11,0,3,0,0
"COG3058",0,19,5,4,0,1,0,0,0,1,0,0,3,4,0,0,2,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,4,0,1,0,13,17,0,0,0,0,0,0,20,4,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,0,0,1,0,0,4,0,0,0,5,1,1,0,0
"COG3059",0,66,1,2,2,11,3,0,0,13,0,2,29,3,0,1,4,5,0,0,0,5,76,6,0,9,7,0,1,0,0,0,1,2,1,0,4,0,12,0,8,2,0,0,4,1,1,1,28,3,10,2,20,76,0,4,16,0,0,2,1,0,0,2,5,0,5,0,0,2,0,1,1,4,1,0,0,2,0,8,1,0,18,84,3,5,7,1,1,0,0,16,1,0,36,10,0,5,0,1
"COG3060",0,40,1,0,1,11,11,0,0,15,0,2,9,1,1,2,4,35,0,0,0,7,58,3,0,4,18,0,1,0,1,0,0,2,3,1,3,0,32,0,3,1,1,2,2,0,2,4,21,0,22,3,12,59,2,5,23,0,2,2,0,3,1,2,2,0,0,0,0,0,1,0,2,11,0,0,1,3,1,1,0,0,1,55,0,1,3,0,0,0,0,15,0,0,18,28,0,2,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG3063",2,151,22,9,5,50,17,17,4,27,1,6,54,241,2,15,26,121,7,3,4,17,89,9,11,33,57,5,6,0,2,4,1,3,25,8,7,15,160,2,44,11,5,12,20,6,9,7,81,54,69,29,77,161,3,48,79,23,33,9,10,9,12,17,12,2,5,1,1,2,10,4,13,49,10,5,46,5,13,18,7,7,65,159,14,9,8,8,40,3,1,159,2,4,77,63,7,28,18,22
"COG3064",0,54,2,1,0,26,5,2,0,12,0,5,38,1,1,3,6,50,0,1,0,5,60,5,0,7,35,0,0,0,0,0,0,2,3,1,3,3,73,0,15,1,4,0,2,0,3,7,20,1,14,8,40,89,0,7,29,0,0,3,2,5,2,2,4,0,0,0,0,0,1,0,3,9,3,0,2,2,3,11,0,0,7,61,1,1,5,4,0,0,0,25,0,1,37,28,0,2,3,0
"COG3065",0,37,5,2,0,18,3,0,0,15,0,2,24,4,0,1,6,60,0,2,1,5,34,5,1,16,19,0,1,0,0,0,0,2,0,3,3,0,59,0,14,2,3,1,2,1,1,1,14,14,28,6,6,69,0,2,12,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,4,15,1,1,0,0,0,9,2,0,3,42,0,1,2,3,5,0,0,13,2,0,16,36,0,2,0,1
"COG3066",1,69,2,1,1,25,6,3,0,21,1,5,22,5,1,5,7,73,0,1,0,2,61,5,1,8,21,0,0,2,0,0,2,0,5,2,4,1,64,1,13,4,1,2,4,2,0,5,22,6,24,6,31,87,0,6,38,2,0,3,0,7,0,3,5,0,2,0,0,0,0,0,4,13,2,0,2,4,2,7,1,0,10,56,2,3,3,1,6,0,1,22,1,0,28,49,0,6,3,1
"COG3067",155,153,17,124,259,75,203,127,122,64,142,122,89,41,202,188,116,162,150,83,180,86,110,66,37,47,115,56,69,66,102,93,173,44,184,148,183,12,154,101,64,133,68,130,32,90,169,216,92,25,113,20,144,245,186,39,68,12,173,188,62,82,90,10,28,173,56,207,193,102,102,149,179,23,69,66,130,56,12,128,116,260,100,135,45,78,257,116,36,169,157,76,173,129,69,139,97,33,46,224
"COG3068",1,59,3,1,0,21,8,3,0,12,0,3,21,239,0,4,18,51,1,0,1,0,63,5,0,12,23,0,0,0,0,0,0,0,7,1,2,15,47,0,15,4,1,2,4,1,2,7,29,2,26,10,23,76,2,8,28,0,0,4,0,5,2,4,2,0,1,1,1,2,0,1,4,14,0,0,15,1,2,4,1,0,7,50,0,3,3,4,1,0,0,23,0,1,39,26,0,2,1,0
"COG3069",2,1,1,10,3,1,8,2,0,0,8,31,5,0,2,3,6,0,4,2,7,2,0,4,0,3,2,0,0,3,8,1,0,0,52,15,1,0,0,3,1,17,2,5,0,5,11,16,0,0,1,1,23,0,16,0,1,0,13,8,2,5,0,1,2,30,1,5,3,4,6,4,0,0,3,3,11,1,0,8,2,9,1,3,7,1,3,0,0,4,2,0,6,14,0,1,6,0,0,33
"COG3070",1,16,2,0,2,1,3,4,1,4,0,2,3,1,1,4,3,6,1,6,3,2,1,1,2,1,2,0,0,0,1,2,0,0,0,2,0,13,2,0,4,3,0,1,3,2,0,0,6,6,15,1,5,5,3,25,20,0,2,4,2,5,3,4,2,3,7,9,3,5,6,5,3,1,2,4,0,5,2,7,7,2,33,14,5,4,3,2,4,5,4,6,1,4,6,15,5,10,4,4
"COG3071",16,188,48,13,19,65,24,25,15,61,37,28,79,404,19,43,48,185,21,33,13,44,155,34,48,49,50,22,17,27,17,9,9,19,62,25,20,22,180,10,70,46,38,17,25,18,25,12,105,111,104,57,72,194,10,64,73,45,38,17,31,28,18,51,63,25,49,17,7,16,21,7,30,61,33,32,94,34,80,44,11,27,117,266,56,38,25,13,47,14,7,87,29,35,88,93,16,69,48,43
"COG3072",3,315,30,12,6,41,29,23,1,41,2,9,111,56,4,1,69,195,3,5,1,16,175,23,4,72,100,1,0,2,1,0,2,10,2,13,20,2,346,2,77,16,5,6,18,3,7,15,163,52,127,37,50,311,1,124,148,12,3,11,5,5,5,15,26,2,2,4,3,1,14,2,15,62,6,1,1,14,47,43,7,3,197,313,13,12,7,13,30,2,0,77,1,0,102,169,1,54,10,2
"COG3073",2,80,3,4,3,12,10,2,1,13,1,5,35,13,0,4,12,57,3,4,1,9,51,7,3,15,30,0,3,0,0,1,0,2,35,4,0,0,87,0,21,2,3,4,3,1,1,5,39,50,27,10,28,63,3,27,37,5,9,4,3,5,2,2,4,0,1,1,1,3,4,2,8,23,0,0,12,4,2,5,4,7,30,113,8,7,2,5,6,0,1,33,0,0,35,41,0,6,1,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
