"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG2008",364,233,216,275,188,348,376,383,379,228,288,279,333,319,347,277,239,272,313,365,319,327,250,609,472,296,311,285,293,386,302,233,201,217,274,168,375,279,348,324,283,291,528,345,352,239,314,417,134,73,242,327,324,328,256,345,332,255,260,425,328,264,343,243,414,367,218,252,343,316,349,310,356,362,247,303,282,223,317,353,233,274,217,289,246,281,230,266,233,113,541,297,264,242,541,266,331,213,336,324
"COG2009",84,135,187,178,89,258,164,134,155,101,251,237,176,222,233,118,156,207,149,212,256,276,168,257,99,194,247,198,227,218,170,121,149,240,219,70,150,277,225,199,267,244,229,190,237,354,192,148,57,148,226,243,210,202,159,197,217,249,186,92,235,87,131,205,133,130,104,211,238,227,195,158,212,222,158,126,82,234,207,254,228,233,248,104,206,251,245,208,274,77,143,218,283,246,149,172,133,105,139,113
"COG2010",506,204,253,243,136,221,275,283,203,710,223,315,207,282,223,341,372,286,288,233,274,352,112,295,434,332,274,194,254,230,416,408,293,332,233,720,269,185,307,285,140,250,325,160,120,224,275,333,314,509,285,132,252,259,274,234,473,308,303,402,205,485,322,215,326,321,771,254,186,294,278,207,232,337,206,331,290,277,270,272,312,259,271,446,197,209,257,278,212,126,803,253,145,231,302,317,252,676,180,456
"COG2011",17,8,1,7,0,0,2,3,1,24,7,5,1,0,2,0,2,0,2,1,1,3,0,0,2,8,4,1,1,3,5,5,1,0,1,140,11,0,0,0,0,0,0,1,1,5,2,0,12,10,2,1,0,0,0,2,0,2,0,19,0,25,17,0,6,2,30,0,0,3,0,4,0,0,2,6,4,0,1,0,2,0,6,35,0,0,8,2,2,14,187,1,0,0,0,0,4,84,4,34
"COG2012",1,123,10,21,18,38,39,56,75,1,34,13,28,27,57,38,9,14,56,24,24,26,71,4,27,24,14,26,18,43,6,25,34,9,19,0,43,28,22,37,46,13,11,61,53,31,48,89,32,10,11,55,32,23,44,31,13,6,16,27,39,11,26,34,43,57,1,22,47,50,35,74,55,30,62,57,20,6,22,31,12,23,5,1,31,28,26,22,41,38,0,22,35,12,9,28,65,0,73,20
"COG2013",84,44,24,61,32,48,53,65,49,56,46,13,70,32,62,74,41,32,83,61,37,15,30,27,116,33,26,42,35,74,9,64,50,8,57,117,71,66,48,31,32,4,18,58,35,11,82,33,46,29,21,37,97,54,56,83,34,16,61,136,40,24,77,61,80,91,42,31,57,43,73,32,78,38,61,73,100,13,41,11,21,46,10,8,31,30,22,61,11,9,8,25,49,19,28,18,62,15,58,28
"COG2014",69,1,2,3,2,4,12,13,16,0,4,2,9,1,6,6,6,3,7,5,0,1,4,0,28,72,5,4,55,7,1,12,7,2,5,0,8,7,0,0,0,5,1,3,2,0,0,1,0,1,1,0,2,11,5,5,5,5,7,24,2,10,6,4,7,6,0,2,6,2,3,12,4,1,2,6,10,3,64,1,1,2,0,0,2,5,1,4,0,1,0,4,3,1,0,22,12,2,15,15
"COG2015",140,286,270,211,140,289,279,234,181,398,222,176,242,192,183,218,257,277,235,369,215,312,251,312,172,317,216,361,296,219,160,162,184,247,219,19,163,250,216,209,193,268,520,281,240,330,291,285,104,42,314,240,181,240,184,203,366,320,224,158,236,172,158,271,180,211,218,198,189,272,250,193,266,257,165,210,111,233,350,306,241,216,278,186,256,277,198,176,336,81,44,351,334,270,315,259,278,283,176,164
"COG2016",0,154,10,32,25,41,57,66,119,0,37,0,64,31,56,51,14,13,55,37,21,8,94,1,29,23,11,11,15,42,0,50,23,2,16,0,56,25,24,14,38,1,3,62,48,5,57,12,9,7,1,50,57,20,52,49,13,0,17,26,41,14,44,35,39,98,0,8,59,15,68,78,47,22,89,90,45,6,11,12,9,25,0,0,21,20,13,15,4,8,2,32,31,8,6,16,111,2,104,32
"COG2017",241,148,312,200,434,248,130,175,153,132,243,300,180,257,257,309,299,255,285,237,239,247,99,309,243,111,277,162,72,194,242,193,297,271,234,31,169,206,370,258,187,256,289,184,142,167,119,283,108,354,262,189,197,329,324,213,214,195,246,234,257,197,280,276,260,208,193,255,159,251,220,137,233,294,348,258,331,306,63,318,259,285,289,142,255,179,214,280,213,83,13,265,149,237,266,279,152,161,162,237
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2019",0,147,2,3,3,11,71,64,82,0,1,0,49,3,24,9,14,3,12,17,1,1,118,0,32,29,0,7,8,21,0,35,9,1,5,0,50,3,1,0,18,0,0,10,46,1,29,4,0,2,1,45,10,8,11,7,2,2,2,14,5,5,8,8,18,10,0,3,37,1,10,80,8,2,67,72,6,3,10,0,1,6,0,2,4,7,1,9,2,1,1,4,8,4,0,5,88,1,98,27
"COG2020",171,134,179,159,168,124,144,171,149,336,138,134,106,138,116,216,223,189,165,144,142,140,108,28,147,238,198,185,203,127,140,226,176,158,151,88,130,115,120,117,150,147,32,122,112,192,138,64,93,274,133,128,160,148,187,131,97,82,142,141,159,246,152,140,160,85,189,175,131,118,96,111,114,100,135,152,210,201,234,106,197,168,180,170,161,147,150,183,153,42,28,173,163,157,46,152,175,121,151,190
"COG2021",135,517,580,641,249,881,599,475,605,529,747,786,656,752,725,478,452,739,541,851,717,698,655,853,409,460,689,730,549,758,729,438,635,921,770,250,521,695,578,771,879,893,455,786,873,906,828,618,244,312,798,908,661,635,554,668,984,974,660,392,810,473,503,639,464,561,322,763,727,709,833,597,819,597,607,548,240,612,469,719,738,670,894,272,791,844,649,669,1020,243,593,803,826,962,652,706,499,339,561,468
"COG2022",110,198,387,291,397,231,199,214,209,145,338,249,234,353,352,325,216,403,327,296,358,300,300,245,236,219,332,299,261,242,222,185,377,411,391,131,300,314,312,264,275,443,154,251,343,419,304,162,107,203,345,288,330,369,386,286,329,409,303,197,346,221,293,317,301,268,190,429,288,263,293,240,262,358,214,197,344,423,221,263,371,357,383,224,288,304,354,346,372,102,276,245,310,397,269,396,178,277,223,206
"COG2023",0,128,0,1,0,1,64,56,67,0,1,0,3,1,0,0,11,0,0,0,1,0,5,0,0,20,0,3,11,4,0,21,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,3,0,0,0,2,7,1,2,3,0,0,0,0,0,8,2,0,2,0,0,0,4,0,2,80,1,1,59,66,0,0,14,1,0,0,0,0,0,0,0,1,0,12,1,1,0,0,0,1,70,0,80,28
"COG2025",314,896,474,609,357,609,680,660,783,299,595,535,691,597,563,495,636,593,530,692,554,561,624,460,479,725,517,759,870,664,522,543,408,675,598,228,530,659,473,671,681,703,465,680,748,558,846,506,211,402,589,696,602,462,441,559,734,746,589,473,605,460,483,638,555,593,333,593,609,648,673,696,632,542,581,654,399,463,902,596,520,525,661,254,694,672,545,511,636,208,751,667,634,676,467,502,700,440,695,531
"COG2026",11,8,1,13,3,0,4,7,3,23,2,10,3,7,0,4,63,0,0,0,1,3,1,0,15,12,4,6,11,2,6,53,5,0,0,4,11,0,2,0,0,2,3,1,3,6,3,0,18,97,2,0,1,1,6,1,4,6,1,17,0,23,9,2,6,1,36,2,3,1,1,4,0,2,3,8,10,2,25,0,0,1,2,35,1,2,0,0,2,3,156,0,2,1,7,3,3,82,3,12
"COG2027",117,154,236,142,466,129,225,226,227,134,197,138,149,158,177,425,207,210,334,181,220,199,155,16,150,258,284,167,245,152,133,205,338,108,223,142,208,149,191,129,198,167,48,179,116,146,189,107,68,47,133,154,216,234,305,190,102,73,177,182,202,145,171,148,217,154,213,183,170,163,163,208,194,211,235,204,414,317,271,95,277,311,144,156,129,165,238,188,116,44,417,175,127,106,46,259,244,481,199,202
"COG2029",24,0,0,0,0,1,0,0,0,6,0,0,1,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,7,1,0,1,19,0,0,2,1,0,1,0,1,0,0,4,2,1,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,1,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,56,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0
"COG2030",457,504,375,469,230,417,594,554,597,590,389,340,541,393,472,350,633,438,378,543,405,434,497,373,566,617,351,543,485,466,372,502,321,404,457,257,511,443,367,354,358,364,693,568,517,383,462,467,191,474,394,482,446,337,354,425,520,490,410,569,407,590,460,413,555,496,660,370,468,490,487,550,457,502,408,550,332,366,490,449,337,370,385,527,440,501,426,416,379,155,99,457,428,420,408,545,600,966,568,559
"COG2031",97,34,26,60,58,52,30,31,20,71,30,87,49,37,44,46,148,46,46,49,27,30,31,52,76,33,45,29,2,60,162,128,39,34,37,219,55,53,18,56,24,32,110,37,34,12,46,132,75,228,55,21,29,35,31,26,27,31,57,87,41,137,47,45,58,48,76,34,48,55,35,25,44,38,30,61,126,29,4,28,25,31,59,14,50,50,68,37,22,18,762,46,15,29,82,45,32,53,33,74
"COG2032",136,32,21,40,29,37,12,30,25,88,39,53,32,55,19,40,31,30,41,32,21,83,27,69,41,18,30,27,2,28,51,60,48,23,22,71,33,53,61,57,36,46,77,23,35,32,52,129,217,47,70,28,20,62,41,19,36,67,66,29,29,102,45,25,23,77,184,19,36,54,45,19,32,56,56,66,27,14,6,42,17,27,45,154,35,37,22,21,24,76,158,33,33,12,57,44,17,188,34,62
"COG2035",95,124,170,162,138,219,144,137,132,206,179,244,156,199,167,187,127,225,165,233,196,258,114,419,170,115,166,148,120,191,292,115,129,162,177,94,138,209,193,264,197,216,361,211,116,155,161,336,90,43,259,193,193,161,132,218,153,144,189,142,210,97,138,200,139,125,95,177,172,257,188,132,270,200,144,156,170,147,151,148,167,163,233,72,204,211,161,176,201,101,155,221,209,164,346,122,151,157,161,135
"COG2036",0,81,7,11,9,9,41,31,35,1,4,6,31,15,38,21,6,4,15,15,8,2,47,19,17,18,3,4,15,20,8,15,66,0,7,0,27,5,9,4,11,1,21,22,28,1,21,24,12,9,11,24,12,18,58,5,3,5,17,5,21,7,30,8,3,52,0,5,43,6,19,52,21,2,46,48,4,6,12,4,9,10,2,1,10,2,45,10,1,14,0,12,4,6,96,9,61,0,42,14
"COG2037",0,7,19,15,11,19,17,18,24,3,14,13,19,31,20,8,8,22,4,22,9,18,23,33,48,26,21,10,9,15,14,7,11,26,18,0,20,22,14,13,29,19,2,14,16,20,35,18,6,2,26,19,8,13,16,11,37,27,18,13,25,3,16,17,35,19,16,15,10,16,14,21,15,15,7,8,9,21,11,27,18,18,15,12,24,16,24,18,28,5,8,23,12,25,57,11,7,23,13,8
"COG2038",205,418,288,134,450,54,235,222,288,134,163,81,215,125,183,309,109,168,261,126,191,142,283,123,207,141,283,66,125,127,55,135,266,147,197,102,192,127,207,100,98,121,134,104,166,81,76,109,47,23,129,115,137,209,262,154,105,84,215,118,136,91,161,169,243,200,189,244,152,125,122,277,113,194,230,256,370,316,132,110,256,225,133,256,154,102,223,222,101,42,341,116,39,137,107,281,312,218,292,173
"COG2039",3,23,2,10,6,11,14,25,29,3,0,0,16,14,13,23,14,7,32,14,6,1,11,0,28,7,6,4,0,15,4,13,6,1,15,0,16,23,3,7,12,1,0,30,6,3,11,2,11,9,4,8,14,7,14,19,5,1,23,13,17,4,22,11,15,12,5,1,10,6,17,9,20,8,34,22,32,0,1,6,2,10,2,7,5,6,5,10,3,0,0,15,13,2,1,3,21,1,33,21
"COG2040",78,392,271,360,179,401,442,464,418,49,348,422,311,305,297,215,309,337,251,344,277,332,399,235,186,441,403,376,412,357,360,283,317,539,354,63,289,386,332,383,430,430,294,318,361,394,300,350,68,97,386,369,357,365,279,335,388,486,351,238,338,243,237,360,258,272,45,376,422,342,373,370,340,410,290,327,168,316,419,419,392,322,435,34,405,396,367,313,439,114,9,353,402,482,240,329,413,35,441,239
"COG2041",214,290,223,350,153,408,479,482,495,209,297,405,495,283,380,300,420,275,293,349,274,293,362,324,498,395,254,372,240,409,366,409,346,159,291,132,524,323,388,355,301,216,402,262,310,185,343,480,86,299,222,333,256,349,306,305,315,353,351,474,363,447,406,260,427,407,280,175,402,395,410,454,330,390,496,416,185,251,189,497,220,316,338,252,336,371,253,242,280,116,101,330,270,179,336,434,443,588,506,470
"COG2042",0,237,9,27,16,30,70,79,128,0,23,0,41,28,38,55,22,16,50,29,26,9,74,0,47,32,9,13,13,55,0,51,23,2,11,0,57,24,22,13,41,1,5,44,32,4,70,13,5,8,0,44,33,27,37,49,14,4,23,27,26,13,25,19,39,42,0,15,52,12,38,96,37,26,96,102,37,2,6,8,11,27,1,0,21,12,4,17,0,9,0,24,30,4,3,7,116,0,134,42
"COG2043",0,14,1,18,1,8,30,46,42,2,5,3,20,5,12,6,15,7,9,7,5,3,20,0,27,23,7,7,21,10,1,19,5,3,7,0,18,3,12,3,0,7,0,4,5,1,4,12,0,0,8,3,10,5,5,7,13,10,3,33,3,14,14,2,18,14,0,6,9,5,12,30,5,6,27,40,8,7,24,4,4,8,1,0,5,13,3,5,1,0,0,9,1,4,1,25,32,0,46,33
"COG2044",0,6,0,3,0,0,1,1,4,0,0,0,3,1,4,4,4,2,3,1,1,7,1,0,3,41,0,0,38,2,0,0,1,0,4,25,2,0,4,0,1,0,0,1,3,0,2,0,6,0,0,3,4,0,2,4,1,0,0,7,3,0,2,0,2,5,4,1,3,0,4,1,1,4,1,7,0,4,45,4,0,3,0,0,0,3,1,3,0,0,0,6,3,0,0,9,5,0,4,0
"COG2045",14,21,197,63,365,22,26,29,46,45,92,36,52,72,82,199,45,95,149,51,91,73,31,3,72,20,120,34,8,44,23,32,134,63,128,0,56,75,68,70,43,64,16,57,61,43,34,36,14,36,50,42,84,88,120,88,44,19,127,49,79,26,80,105,125,115,70,122,50,59,38,52,48,77,45,15,295,166,12,31,92,118,71,29,83,59,135,130,42,9,4,63,26,69,36,150,24,86,30,29
"COG2046",142,625,429,208,584,168,454,437,508,167,239,130,296,223,305,387,229,248,378,240,280,219,488,291,265,485,329,217,460,231,78,243,372,122,290,2,310,238,322,209,249,195,245,221,281,208,266,257,31,13,138,251,234,306,368,265,138,107,301,216,244,177,247,273,317,271,132,262,259,182,203,460,210,260,397,450,473,399,505,174,291,340,126,48,196,192,287,271,164,40,35,237,183,169,366,304,480,349,466,214
"COG2047",0,222,17,31,32,45,111,106,147,0,25,0,105,36,62,63,22,20,68,62,17,16,141,0,52,61,12,33,37,95,0,45,30,1,30,0,92,28,24,9,77,1,0,39,83,14,104,7,12,14,2,82,59,24,56,75,15,7,17,59,36,23,47,46,58,67,0,7,92,20,59,152,76,30,103,142,53,13,43,14,14,41,0,0,32,14,10,27,9,40,1,38,45,8,0,23,165,1,151,33
"COG2048",0,48,25,55,27,50,64,79,86,0,50,0,86,40,58,59,42,38,76,44,53,18,84,0,94,251,21,61,248,72,0,30,35,4,55,0,129,48,33,18,25,3,0,53,90,11,64,5,6,13,1,78,62,29,38,73,26,14,26,124,25,34,95,44,111,121,0,23,65,20,83,50,42,63,24,73,54,13,303,26,15,43,0,0,23,36,22,69,3,15,0,36,28,11,0,38,61,0,80,47
"COG2049",34,68,49,79,35,80,78,85,92,153,82,94,60,55,67,42,73,67,61,72,63,68,98,73,46,53,66,81,71,66,101,120,58,115,74,132,66,84,68,64,126,65,75,87,81,121,78,59,65,61,249,282,264,202,207,223,192,255,171,225,206,274,187,208,190,147,542,238,236,242,217,275,220,222,267,306,157,199,180,274,219,230,280,329,216,259,211,213,292,85,860,205,337,282,204,197,204,917,241,273
"COG2050",564,260,352,375,187,467,297,343,282,719,402,395,315,402,379,263,325,384,298,407,384,388,256,413,320,293,400,360,268,421,398,391,326,520,351,360,325,390,324,383,384,412,564,429,424,489,443,379,222,289,428,415,364,332,323,413,460,412,360,304,397,410,338,387,295,300,605,343,394,351,417,319,437,415,363,341,275,354,316,435,383,338,459,649,395,404,402,334,527,139,365,408,501,468,366,342,339,852,344,485
"COG2051",0,64,1,3,4,9,30,30,27,0,2,0,21,4,15,4,8,0,9,9,1,0,36,1,16,12,0,1,8,10,0,17,8,0,2,0,15,4,3,0,7,0,0,2,14,0,16,5,1,1,0,2,3,2,6,1,1,0,1,2,0,1,2,1,1,2,0,0,5,0,3,10,1,4,12,13,2,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,1,14,0,18,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,89,8,7,9,17,34,45,50,0,5,0,23,15,22,19,6,4,28,16,10,3,38,3,10,29,4,4,10,18,0,22,12,0,6,0,16,14,12,3,22,0,0,18,20,1,24,3,2,5,1,32,10,12,11,21,6,0,10,15,11,6,10,3,14,26,0,4,19,7,9,39,18,8,44,43,16,5,21,2,3,9,0,0,6,6,2,8,1,9,1,11,12,2,2,7,53,0,31,12
"COG2054",0,4,5,4,4,4,3,5,6,0,2,2,3,1,6,3,1,3,1,3,3,2,7,14,2,11,9,6,11,5,2,4,3,11,1,1,5,1,2,1,5,6,0,3,2,3,9,0,0,0,15,4,1,5,3,2,1,5,2,3,6,1,5,2,8,1,3,4,3,4,2,3,6,7,4,0,4,7,13,6,3,0,3,2,1,3,8,1,3,1,4,3,1,9,22,2,3,10,2,1
"COG2055",439,433,422,671,283,726,741,644,791,237,593,575,787,547,739,409,404,571,524,643,558,510,762,592,628,452,506,674,410,720,502,391,531,746,649,5,724,657,558,603,673,698,553,609,948,565,800,497,110,61,696,750,555,599,547,577,692,940,574,775,630,371,621,650,762,680,266,590,655,642,751,726,612,566,344,474,285,511,329,692,492,583,708,134,641,646,535,633,727,153,26,566,654,625,526,735,566,184,687,360
"COG2056",15,14,1,12,2,0,8,6,4,23,0,53,0,0,2,10,13,0,10,0,0,6,1,0,10,22,4,7,0,0,100,46,2,0,0,251,22,3,1,0,4,0,2,2,1,6,11,5,43,29,0,1,2,2,5,2,2,2,2,60,0,35,22,2,13,1,70,2,0,1,2,9,0,1,4,27,15,3,0,0,0,0,15,20,0,2,4,1,3,4,424,1,1,0,1,0,11,69,6,55
"COG2057",226,90,61,139,56,74,110,118,104,212,65,90,127,72,128,76,128,70,76,78,58,57,83,135,182,105,61,84,105,85,162,147,76,73,73,279,122,80,60,80,59,86,184,65,90,39,69,147,63,146,92,70,72,48,56,73,107,74,59,198,53,184,128,67,174,81,172,70,81,93,74,106,58,56,169,106,147,58,96,72,70,49,90,147,70,72,79,90,46,26,428,64,47,62,158,99,82,174,127,222
"COG2058",0,124,8,17,10,24,75,56,70,0,13,0,34,16,28,16,6,6,23,23,15,10,65,1,29,26,3,3,8,52,0,26,19,4,8,0,37,9,17,6,25,0,1,24,32,4,51,9,1,5,1,32,17,13,16,30,6,5,9,12,18,13,21,17,11,45,0,5,34,10,34,76,21,17,54,66,17,1,23,2,4,13,0,0,8,4,4,8,2,14,0,21,16,4,7,10,83,1,68,20
"COG2059",128,69,74,66,63,35,49,47,48,256,51,109,57,131,84,99,84,222,55,85,92,118,31,39,113,48,97,45,10,72,136,252,81,80,36,344,76,66,92,74,53,125,117,33,51,99,36,132,125,120,138,32,149,71,73,164,131,100,82,160,142,217,138,79,136,50,302,67,91,50,56,87,68,115,203,110,89,60,18,72,273,56,75,196,65,58,174,54,56,61,1025,89,24,73,72,243,44,450,90,210
"COG2060",5,11,0,1,0,0,1,2,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,1,1,0,5,21,0,0,0,126,0,0,0,0,0,0,0,3,1,1,2,0,32,2,0,0,2,0,1,3,1,1,0,2,0,1,3,2,6,0,12,2,0,0,1,4,1,0,34,1,1,0,0,0,1,0,0,18,0,0,4,5,1,5,2,0,0,0,0,0,8,2,5,32
"COG2061",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",138,66,117,128,97,121,86,91,87,163,105,130,106,209,121,123,116,277,110,169,105,153,70,139,144,110,103,111,68,126,174,141,115,142,91,62,122,135,119,140,105,320,190,89,83,113,105,155,73,158,313,110,244,124,106,266,232,275,147,135,167,199,129,96,127,124,109,102,255,113,124,78,131,146,98,93,116,77,99,150,116,96,151,145,121,89,123,104,100,40,143,134,118,118,147,223,92,185,83,114
"COG2063",144,52,51,68,49,17,74,84,56,157,41,62,55,48,43,36,77,40,46,42,48,48,8,84,109,53,50,35,30,46,118,153,33,46,19,77,90,57,62,53,18,60,64,33,14,11,41,72,98,237,113,5,34,38,42,34,45,87,50,99,26,202,91,47,88,52,192,38,30,47,45,69,21,42,67,75,73,42,39,64,51,32,54,155,52,51,71,45,22,21,204,33,20,42,44,44,70,206,62,138
"COG2064",105,19,37,46,74,40,58,36,49,139,52,27,40,81,69,69,56,59,82,77,60,32,17,0,60,65,55,22,68,96,24,104,22,11,46,67,69,66,37,21,29,2,11,116,31,17,64,20,15,36,19,41,65,47,53,114,48,22,52,76,57,59,100,88,96,97,206,37,74,57,51,48,26,46,83,46,83,27,119,48,36,58,7,259,42,18,32,63,12,94,40,10,72,15,4,30,42,213,55,120
"COG2065",10,26,27,39,47,42,32,35,41,16,42,61,39,47,42,63,25,81,64,34,52,67,42,53,41,41,44,30,35,41,52,33,47,47,55,13,44,43,60,51,51,49,76,43,30,43,39,48,15,8,167,141,177,187,148,182,116,77,146,111,161,88,126,117,130,131,40,166,104,155,101,96,159,153,121,106,185,163,132,85,145,179,123,30,102,148,136,181,108,52,16,145,127,99,188,88,101,66,121,98
"COG2066",116,24,7,36,7,21,14,28,12,111,35,42,13,54,45,33,24,87,35,30,7,21,13,90,34,20,13,17,10,43,91,84,31,152,63,183,27,10,7,5,46,106,5,7,98,100,43,28,93,90,58,50,47,8,30,22,68,75,9,43,53,136,85,4,57,27,83,194,17,12,20,21,33,6,54,48,16,14,4,7,161,17,25,93,3,23,116,93,85,11,291,25,17,171,39,60,8,137,25,81
"COG2067",121,37,23,70,43,13,32,55,13,333,23,147,28,52,50,39,58,18,31,35,23,23,26,102,112,86,25,43,25,23,229,181,30,24,16,653,97,69,26,30,27,35,70,40,25,44,77,68,218,263,40,14,20,33,28,31,50,50,63,202,23,306,77,41,59,26,272,29,29,52,24,43,20,16,119,120,160,28,42,36,31,9,61,200,45,29,43,31,23,23,243,28,40,28,91,38,55,381,32,230
"COG2068",133,124,109,159,77,166,190,203,196,113,141,72,123,127,153,90,159,87,94,142,110,158,185,154,149,239,137,131,228,152,70,174,101,58,143,51,143,125,178,90,149,112,120,186,122,81,105,115,40,134,105,136,167,167,94,159,137,121,102,167,118,168,150,93,174,134,73,89,170,127,166,207,123,175,146,172,111,116,200,167,84,112,72,84,85,176,108,129,120,69,40,111,165,74,96,122,175,123,207,185
"COG2070",778,518,668,444,391,662,675,625,585,984,625,523,645,477,535,502,497,681,520,641,506,672,324,701,607,430,461,647,483,594,637,533,451,1013,466,235,367,659,419,762,433,601,868,623,430,513,729,769,189,150,727,543,488,435,473,464,925,743,658,480,500,546,472,670,484,584,788,575,526,629,664,545,625,645,578,635,459,549,503,681,635,482,657,1059,674,612,604,495,588,203,276,695,573,806,867,605,635,728,605,699
"COG2071",198,192,156,220,107,174,169,195,211,92,175,112,266,152,187,125,134,139,183,205,138,159,289,141,245,235,172,258,207,205,152,142,123,172,157,88,220,229,187,159,178,138,161,193,192,146,141,163,95,55,168,206,200,158,125,226,151,171,209,250,157,110,151,162,223,199,80,170,207,189,224,173,235,176,126,156,178,172,209,166,137,160,209,69,224,191,136,155,156,70,167,213,236,182,136,154,206,135,142,142
"COG2072",771,798,892,948,515,1152,1125,1141,1094,2257,1103,916,1297,906,1201,775,770,1010,879,1025,869,927,1037,1212,1405,646,844,1152,368,1071,940,860,916,1270,1038,745,987,905,842,997,908,961,1062,924,1108,950,907,1253,532,296,1003,1089,983,922,871,989,1220,1128,1052,1268,990,986,1212,867,1328,1133,1538,1002,1130,1033,1175,1126,1068,939,986,1024,700,1014,337,1180,1119,934,966,1250,966,1117,1047,801,1069,283,833,1116,901,1153,1132,1252,1034,1769,991,1129
"COG2073",19,180,167,34,259,20,107,96,121,21,74,40,66,76,78,145,36,81,130,32,66,64,98,13,64,57,94,12,31,42,14,44,119,44,67,3,65,42,110,51,48,60,56,43,51,45,25,31,14,2,89,113,184,289,405,173,117,69,279,67,169,58,121,227,185,236,75,239,142,126,129,377,149,206,298,305,560,370,87,99,297,264,124,60,166,100,263,237,94,26,16,130,11,140,49,303,353,20,346,124
