"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG3066",0,0,0,0,0,0,1,0,1,0,2,1,0,9,0,0,1,0,0,1
"COG3067",10,11,13,18,6,2,12,12,8,17,5,3,8,18,14,9,5,7,9,10
"COG3068",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3069",1,0,7,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3070",0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0
"COG3071",0,8,3,1,0,3,3,4,3,2,8,3,0,9,3,4,4,2,2,5
"COG3072",0,4,2,0,2,3,3,0,0,0,10,5,0,3,0,2,6,0,0,2
"COG3073",1,0,2,0,0,1,2,0,0,0,1,0,0,4,0,0,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3079",1,1,9,2,2,1,3,3,4,0,7,3,0,7,2,0,4,0,2,1
"COG3080",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,2,5,0,0,0,3,0,0,7,0,2,2,0,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3083",1,2,0,0,0,10,3,3,6,0,3,1,0,10,0,0,1,0,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,2,0,0,0
"COG3086",0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG3087",0,1,2,0,0,1,1,2,2,0,5,2,1,6,1,0,3,1,0,0
"COG3088",20,25,16,29,14,24,10,19,24,31,18,16,20,8,28,17,19,15,19,16
"COG3089",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG3090",2,5,24,18,7,5,11,4,8,7,6,5,10,15,21,12,11,7,16,9
"COG3091",0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,1
"COG3093",0,1,1,1,0,1,1,0,0,1,1,2,2,0,0,3,1,1,0,0
"COG3094",0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0
"COG3101",0,0,3,0,2,0,1,1,1,0,2,0,0,5,0,1,0,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,1,0,0,0,4,1,0,3,0,0,0,0,0,0
"COG3104",15,30,58,32,19,7,18,39,31,22,27,12,21,47,32,32,26,26,35,32
"COG3105",1,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3106",0,0,1,0,0,0,6,0,0,0,6,0,0,9,0,0,5,0,0,1
"COG3107",4,7,9,9,4,8,6,3,2,4,18,6,2,22,4,1,10,4,3,8
"COG3108",0,2,3,0,7,0,3,1,1,0,0,0,0,2,2,2,1,3,2,0
"COG3109",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,7,3,1,1,1,1,2,3,2,5,4,1,7,0,0,1,3,2,10
"COG3116",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3117",0,4,0,0,0,2,1,1,0,0,1,1,0,9,0,0,2,1,0,1
"COG3118",10,7,9,5,10,6,9,10,8,11,9,5,4,13,6,7,18,5,10,14
"COG3119",171,477,267,375,415,160,227,245,396,249,415,398,244,355,253,262,522,214,367,235
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,1,0,0,0,3,0,0,8,0,0,2,0,0,0
"COG3123",0,0,1,2,0,0,0,1,0,0,2,0,2,4,1,1,3,0,0,0
"COG3124",1,1,0,0,0,0,4,1,0,0,2,1,1,9,0,0,1,1,1,2
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,2,0,0,0
"COG3127",24,26,49,51,37,11,23,35,37,28,35,36,39,42,45,37,30,33,51,51
"COG3128",35,3,4,10,43,2,21,3,8,3,3,1,11,13,5,8,16,22,3,20
"COG3129",0,0,13,0,2,0,3,2,0,0,2,2,0,8,0,0,1,0,1,0
"COG3130",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3131",0,1,1,0,0,1,0,2,0,0,6,0,0,13,0,1,2,0,1,1
"COG3132",0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0
"COG3133",1,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,2,2,2
"COG3134",0,0,3,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG3135",2,2,1,1,4,0,5,3,1,0,5,2,1,14,0,1,1,3,2,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,1,1,0,2,0,0,4,4,1,8,0,1,2,0,1,0
"COG3138",2,1,7,2,3,2,2,3,5,1,7,0,3,12,4,6,6,2,0,5
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3142",3,3,13,1,5,4,4,9,6,6,5,3,1,6,9,4,4,2,1,3
"COG3143",0,1,1,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3144",0,3,4,0,0,0,3,0,1,7,4,0,1,19,1,1,6,0,0,2
"COG3145",5,7,23,4,12,5,4,7,7,4,3,7,5,9,3,3,10,6,5,5
"COG3146",48,20,34,38,58,10,51,31,26,14,11,23,35,27,23,9,43,49,27,42
"COG3147",0,1,2,0,0,0,1,0,0,0,2,0,0,6,0,0,1,0,0,0
"COG3148",0,0,1,0,0,1,4,2,0,0,6,0,0,8,0,0,3,0,1,0
"COG3149",0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,1
"COG3150",4,1,8,6,3,0,3,2,8,6,3,2,5,6,4,2,3,5,2,5
"COG3151",2,1,6,2,3,4,1,4,5,0,2,0,1,6,7,2,2,1,2,3
"COG3152",5,13,7,8,4,14,3,12,9,8,6,16,2,6,13,7,11,9,12,9
"COG3153",0,3,5,1,2,0,2,1,2,2,3,2,1,2,2,0,2,1,1,1
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3155",3,4,0,3,1,3,4,1,3,3,13,6,0,7,2,0,5,0,0,2
"COG3156",7,11,19,10,3,1,11,4,3,7,5,4,4,17,6,9,3,8,6,8
"COG3157",0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG3158",0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,2,5,1,0,0
"COG3159",4,7,7,11,6,1,4,12,5,5,6,3,5,10,6,7,6,2,6,4
"COG3160",0,0,3,0,1,0,0,0,0,0,2,1,0,5,0,0,1,0,0,0
"COG3161",4,6,12,3,6,2,2,2,4,4,8,1,2,12,3,1,2,2,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,6,40,7,5,13,12,29,7,5,32,13,6,28,14,5,23,8,13,16
"COG3165",0,1,11,2,2,0,3,4,1,2,11,0,1,7,2,2,2,1,1,3
"COG3166",0,2,1,0,1,2,3,0,0,0,2,2,0,5,1,1,2,0,2,1
"COG3167",0,0,1,0,0,0,5,2,0,0,4,0,0,8,1,1,2,1,0,1
"COG3168",0,2,6,0,0,2,0,0,0,0,3,2,0,5,0,0,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",4,1,3,5,3,4,6,2,2,0,3,1,1,32,1,0,5,1,3,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,8,8,2,0,0,2,9,1,9,3,1,3,10,6,4,1,1,4,3
"COG3173",32,49,23,52,34,35,32,43,51,71,46,41,46,39,47,45,46,31,41,30
"COG3174",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,1
"COG3175",29,17,38,42,26,15,28,25,26,23,12,19,27,41,28,24,11,24,19,23
"COG3176",17,13,20,22,24,7,20,13,22,20,12,9,15,38,28,28,21,14,29,28
"COG3177",1,3,1,5,2,2,6,0,1,0,9,1,2,13,1,4,4,0,3,1
"COG3178",39,28,45,52,35,44,29,38,35,47,24,16,34,36,60,38,25,26,42,37
"COG3179",7,1,2,0,15,0,3,0,2,1,0,0,3,8,0,4,1,3,0,0
"COG3180",15,18,9,28,26,11,18,21,20,17,4,5,15,22,15,17,12,12,17,28
"COG3181",24,37,45,50,43,18,44,43,32,24,37,57,40,39,36,30,25,35,39,58
"COG3182",1,13,3,1,0,2,9,5,4,1,16,5,2,31,2,13,21,0,2,2
"COG3183",0,0,1,1,0,1,0,0,2,3,0,0,0,1,2,0,3,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3185",4,6,26,3,15,8,10,12,16,5,20,11,6,23,2,13,13,1,11,11
"COG3186",3,7,13,1,4,21,3,7,9,8,12,12,6,15,10,14,13,2,8,4
"COG3187",0,1,1,0,0,0,1,0,0,0,1,2,1,4,0,0,2,0,0,0
"COG3188",0,2,8,0,0,0,0,0,0,0,0,1,1,5,0,4,3,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG3191",6,10,7,7,10,13,7,18,10,13,16,18,11,12,12,11,13,9,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,8,2,1,2,1,3,5,2,0,3,7,0,0,2,1,3,1,4,5
"COG3194",10,10,13,1,14,15,6,3,6,11,17,17,6,6,1,5,3,7,16,9
"COG3195",7,10,15,2,15,9,4,11,8,6,6,14,5,9,8,11,5,7,10,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3199",1,8,9,4,7,6,2,7,7,13,7,12,3,4,6,12,21,1,14,2
"COG3200",47,40,31,59,38,49,49,52,46,65,34,32,45,57,62,51,37,39,57,66
"COG3201",3,5,18,3,6,3,5,13,6,10,3,7,5,21,3,8,6,5,8,12
"COG3202",12,18,19,3,10,5,3,20,15,18,7,5,11,15,13,8,7,10,11,11
"COG3203",1,5,10,7,1,5,1,4,1,2,1,1,2,19,7,1,2,0,2,0
"COG3204",1,9,22,10,3,6,8,15,11,51,4,0,8,4,12,21,1,2,5,9
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",23,17,30,24,13,20,26,9,12,24,19,14,29,40,26,18,35,18,24,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,1,2,2,2,3
"COG3209",1,0,1,0,3,5,5,0,2,0,4,2,11,20,6,1,8,0,0,2
"COG3210",6,12,2,9,7,5,4,3,3,0,9,10,5,5,3,2,15,12,7,6
"COG3211",28,8,3,2,7,14,19,17,27,13,23,23,6,15,7,49,24,31,26,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,5,0,1,9,0,1,1,0,1,2
"COG3214",0,0,4,0,2,3,2,0,3,4,5,5,1,0,0,3,2,1,1,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3216",15,3,12,7,16,3,18,6,7,2,4,2,9,11,5,8,8,13,8,7
"COG3217",8,7,29,3,15,14,5,18,16,9,7,17,5,17,14,15,7,8,15,2
"COG3218",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0
"COG3220",0,0,1,0,0,2,2,2,3,0,3,0,2,6,0,0,6,0,1,1
"COG3221",37,28,22,19,31,16,40,15,28,27,47,33,26,14,20,35,22,37,41,21
"COG3222",21,2,7,5,7,0,19,5,8,2,2,1,21,10,2,10,16,12,6,12
"COG3223",1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0
"COG3224",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3225",20,41,17,31,12,46,19,30,22,15,32,62,18,11,15,22,44,33,29,18
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3227",2,4,6,1,0,2,3,3,2,0,4,4,3,30,1,0,6,0,2,0
"COG3228",0,2,0,0,1,0,0,0,0,0,2,1,0,7,0,3,4,1,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,1,3,1,0,0,1,1,1,0,3,2,0,4,0,0,2,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,1,0,0,0
"COG3236",2,0,0,0,3,1,0,4,1,0,1,0,1,0,0,0,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG3238",1,1,2,0,1,1,1,1,0,2,0,0,2,0,2,1,1,1,0,2
"COG3239",99,56,58,65,89,26,93,58,47,33,30,25,74,31,45,50,59,102,55,76
"COG3240",1,1,5,0,2,0,0,0,1,1,0,0,1,1,0,1,2,1,0,1
"COG3241",2,6,2,3,3,1,1,8,2,2,3,2,3,5,6,0,4,1,9,4
"COG3242",1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3243",10,6,5,11,10,0,12,3,1,0,39,20,5,6,2,5,3,7,3,9
"COG3245",6,2,3,3,4,2,5,2,3,1,11,6,2,3,2,7,4,6,3,6
"COG3246",19,25,29,42,46,34,24,34,31,16,29,24,27,25,40,31,26,37,40,27
"COG3247",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,2,0,0,0
"COG3249",2,5,8,0,0,2,1,7,3,3,6,5,3,5,2,0,3,0,3,5
"COG3250",16,29,46,19,35,21,35,31,35,51,63,64,28,28,44,37,32,18,37,22
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3252",3,0,0,0,1,4,0,0,0,3,0,0,0,1,1,3,3,9,2,2
"COG3253",0,12,0,0,0,21,0,7,2,1,15,9,1,0,1,3,4,0,5,2
"COG3254",2,3,4,2,2,4,2,0,2,0,0,2,6,4,2,2,5,1,0,2
"COG3255",1,3,1,4,3,1,2,9,8,7,0,3,5,5,4,6,0,1,1,4
"COG3256",0,0,0,0,1,1,1,0,1,0,2,0,2,3,0,0,1,0,0,0
"COG3257",1,0,5,0,6,0,3,5,2,0,1,1,3,2,0,0,1,3,1,4
"COG3258",0,3,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",3,16,1,0,1,34,7,10,2,1,40,41,0,8,2,4,5,0,3,3
"COG3264",6,12,22,12,23,6,8,16,17,10,9,12,15,33,12,20,22,9,11,13
"COG3265",3,2,2,3,1,1,3,0,4,0,6,4,1,6,0,1,2,0,5,0
"COG3266",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,0,1
"COG3267",7,9,7,2,5,3,14,6,8,11,12,7,5,12,8,10,10,1,8,4
"COG3268",13,20,41,33,12,22,15,34,45,31,10,13,19,28,23,15,17,12,16,25
"COG3269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3272",0,9,4,0,0,2,1,11,8,1,0,3,1,4,1,5,5,1,3,0
"COG3273",0,1,0,0,0,3,1,2,0,0,4,1,0,0,0,0,1,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",0,2,16,1,2,0,2,3,1,0,8,4,2,20,2,5,10,0,2,3
"COG3276",32,44,8,6,28,50,11,33,27,24,52,57,17,3,22,38,45,21,31,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,7,1,6,9,3,7,6,8,16,21,5,6,10,6,5,10,3,0,3
"COG3279",0,8,17,2,5,3,11,2,3,0,11,7,9,20,0,8,10,2,0,12
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3281",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,1,1,0,0,0,0,0,0,0,1,0,1,10,0,0,5,0,0,1
"COG3284",5,1,30,0,14,0,1,10,9,3,2,1,1,12,4,8,4,6,4,3
"COG3285",1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,2,0,0,1
"COG3287",0,0,2,0,0,1,7,0,0,0,2,2,1,5,0,0,7,0,1,0
"COG3288",119,83,70,110,79,76,88,80,92,110,63,56,99,51,106,86,74,107,114,98
"COG3290",2,0,0,1,2,1,3,0,0,0,3,3,1,0,0,0,0,2,1,2
"COG3291",58,52,119,31,36,46,57,69,68,43,60,98,58,83,61,100,70,40,70,61
"COG3292",13,22,43,12,9,16,27,21,15,40,48,44,31,114,34,31,65,6,21,13
"COG3293",0,2,12,3,1,1,6,0,2,0,5,10,1,8,0,4,9,1,0,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,2,0,0,0,1,0,0,0,5,0,1,6,0,0,0,0,0,0
"COG3296",0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,1
"COG3297",0,0,8,1,3,2,3,2,1,0,7,1,1,15,0,3,6,2,0,5
"COG3298",2,2,3,0,1,2,0,6,7,0,3,9,2,3,0,3,5,4,2,2
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,0,0,0,2,6,1,0,0,5,2,2,14,0,1,8,0,0,4
"COG3301",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3302",3,5,16,4,3,1,2,4,4,1,0,1,1,7,1,1,2,5,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,2,1,0
"COG3306",29,3,8,4,42,3,15,2,2,10,0,1,27,10,11,3,3,15,3,19
"COG3307",16,10,4,10,19,7,10,7,3,3,15,10,15,13,7,11,30,10,13,11
"COG3308",0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,4,0,0,0,1,1,2,0,2,0,0,4,0,1,3,0,0,0
"COG3311",0,1,1,1,0,0,0,0,1,0,4,2,1,1,0,0,1,0,0,1
"COG3312",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3313",5,3,3,6,2,0,5,6,2,8,6,2,5,4,2,3,2,7,5,7
"COG3314",0,1,0,0,1,1,0,1,1,0,1,0,0,7,0,0,0,0,1,0
"COG3315",2,4,11,2,2,2,2,3,2,4,11,7,0,4,4,0,5,2,4,4
"COG3316",1,1,19,0,2,0,4,1,1,0,3,2,1,5,0,0,1,0,0,3
"COG3317",8,4,14,20,10,1,15,8,5,8,11,5,4,22,13,6,10,16,2,14
"COG3318",2,5,0,0,2,8,1,2,7,7,1,10,1,2,3,2,3,1,1,1
"COG3319",0,2,0,1,0,1,4,0,0,0,0,1,2,3,1,0,4,0,0,0
"COG3320",1,0,1,0,2,2,2,1,0,0,0,1,1,0,0,3,1,2,1,2
"COG3321",8,14,28,4,14,8,22,14,24,8,9,27,15,14,10,12,20,17,23,17
"COG3322",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3323",3,4,11,1,3,0,7,2,4,11,9,2,3,10,5,7,2,0,9,4
"COG3324",0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0
"COG3325",2,7,2,1,4,2,1,8,2,2,4,6,3,22,5,7,5,3,7,1
"COG3326",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1
"COG3327",0,1,3,0,0,0,2,0,0,0,3,2,0,0,0,1,0,1,0,1
"COG3328",1,5,8,5,0,1,13,0,1,0,13,15,4,13,2,2,13,0,1,15
"COG3329",27,14,0,7,16,15,29,9,12,18,0,0,16,11,4,12,10,26,6,18
"COG3330",17,2,0,5,13,0,27,1,4,0,0,0,13,0,2,6,12,35,7,9
"COG3331",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",5,6,10,9,3,5,9,3,4,5,6,2,3,3,4,5,5,4,8,8
"COG3333",52,56,75,94,82,31,64,73,62,45,70,77,63,59,65,61,49,56,41,82
"COG3334",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,2,0
"COG3335",1,3,34,5,2,1,14,2,3,0,5,15,2,12,2,7,4,1,1,5
"COG3336",9,6,0,5,9,4,3,4,7,17,2,7,9,0,6,8,8,3,5,9
"COG3338",0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3339",6,0,0,0,6,1,10,2,3,1,3,2,4,0,2,2,2,7,2,3
"COG3340",25,12,16,13,14,9,17,15,13,10,7,7,27,7,19,11,20,22,15,12
"COG3341",0,0,9,2,0,0,1,0,0,0,2,0,0,3,2,1,0,1,0,1
"COG3342",21,8,2,1,8,9,6,7,5,2,19,24,3,4,4,15,13,29,5,9
"COG3344",3,9,11,1,3,0,13,2,5,0,19,9,8,34,3,3,26,4,0,12
"COG3345",0,2,21,0,3,0,1,2,4,0,6,2,3,3,0,1,4,0,0,5
"COG3346",26,28,38,38,21,5,26,24,26,35,11,10,39,36,29,20,19,28,19,27
"COG3347",18,22,18,34,47,41,23,31,18,16,21,44,22,33,27,25,42,25,30,25
"COG3349",68,17,1,20,59,6,69,21,12,3,1,0,58,17,2,40,42,86,26,58
"COG3350",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,14,0,0,0,34,1,7,1,0,47,29,2,0,1,3,8,0,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,7,1,1,4,0,0,2,12,0,2,1,4,2,6,1,1,0,1
"COG3359",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3361",2,2,7,0,0,0,0,3,6,5,1,0,0,0,3,7,4,1,1,7
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,15,26,8,11,16,8,12,10,15,25,19,9,8,9,12,12,6,18,8
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",22,10,34,5,24,8,17,20,13,21,2,6,17,8,12,8,10,19,6,14
"COG3379",0,1,2,1,0,1,1,1,1,0,2,1,0,1,0,0,1,1,0,1
"COG3380",26,22,34,32,23,5,19,29,37,39,0,0,23,13,23,18,8,17,9,23
"COG3381",2,1,1,0,1,2,2,2,2,0,2,4,0,0,1,4,0,2,1,2
"COG3382",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3383",50,57,119,30,70,63,34,89,81,26,109,109,24,84,55,51,65,61,83,39
"COG3384",4,6,5,3,10,6,10,15,6,3,14,28,9,4,3,18,9,2,7,4
"COG3385",0,4,4,0,1,1,17,2,0,0,18,13,1,35,1,0,19,0,2,2
"COG3386",31,68,43,55,53,44,30,50,39,34,48,67,28,44,55,38,77,36,48,36
