"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2382",4,2,0,0,1,3,2,2,7,2,0,1,1,4,1,2,1,0,0,1
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2385",31,33,24,17,40,35,46,6,4,42,21,66,34,3,36,1,36,16,70,39
"COG2386",14,3,12,11,13,18,14,5,22,11,15,17,13,14,10,14,18,22,19,4
"COG2388",0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0
"COG2389",3,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2390",3,3,4,5,3,1,1,5,1,3,7,2,1,9,4,2,0,2,2,1
"COG2391",3,6,5,26,7,8,8,14,26,13,11,3,8,2,4,10,5,1,2,3
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,1,2,0,0,1,2,1,1,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,3,0,12,6,2,0,0,0,1,0,0,0,0,0,0
"COG2407",4,2,2,7,8,8,6,3,5,6,5,1,8,2,2,1,5,5,9,8
"COG2409",16,20,18,4,7,8,7,2,15,4,5,16,19,5,10,0,7,1,2,10
"COG2410",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,0,0,2,0,7,4,1,0,0,0,3,0,0,0,0,0,0
"COG2413",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",4,6,3,6,0,11,6,12,27,14,4,2,17,16,3,0,4,1,2,11
"COG2421",8,7,6,3,5,9,8,8,26,9,4,7,18,15,9,11,4,6,6,4
"COG2423",11,8,26,13,8,22,7,22,21,13,11,16,19,27,9,29,9,11,3,6
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,4,1,0,0,1,1,0,0,1,0,0,3,0,5,2,0,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,6,0,0,6,0,24,11,0,0,0,3,0,2,0,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0
"COG2443",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",5,6,7,6,1,7,3,24,15,9,2,7,9,1,3,10,3,11,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,2,0,3,3,4,1,0,0,2,2,5,4,0,1,1,2,0,3,1
"COG2502",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2503",9,9,10,4,7,10,7,1,2,4,6,10,7,12,16,1,14,10,5,8
"COG2508",0,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG2509",12,9,3,4,4,0,3,3,2,6,8,5,4,2,6,26,0,5,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,9,31,5,3,18,6,59,25,4,1,11,21,4,11,0,3,0,0,5
"COG2512",0,0,11,0,0,4,0,30,13,0,0,0,0,2,0,0,0,0,0,0
"COG2513",54,25,60,52,50,57,47,77,70,48,44,29,43,44,43,44,40,52,40,61
"COG2514",0,0,0,0,0,3,1,2,9,0,0,0,1,3,0,0,2,0,0,0
"COG2515",13,6,8,10,8,10,8,23,20,19,7,13,7,23,11,32,8,10,9,14
"COG2516",0,1,0,2,12,0,1,2,3,2,1,0,3,2,0,0,1,0,10,3
"COG2518",22,29,19,22,25,29,26,21,47,19,25,13,24,23,17,39,23,21,29,26
"COG2519",9,12,10,7,6,8,11,20,9,1,4,3,8,4,8,0,2,5,1,4
"COG2520",8,14,18,8,4,14,12,36,21,2,8,8,13,4,8,0,4,0,2,6
"COG2521",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,3,0,0,2,1,1,1,0,0,1,0,0,1,1,0,2,0,1,0
"COG2524",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2603",17,11,3,18,23,17,21,5,9,29,22,36,16,11,18,16,25,12,25,30
"COG2604",3,4,7,0,1,3,0,12,3,2,3,16,11,46,2,2,1,5,1,1
"COG2605",12,12,14,16,16,12,18,10,12,7,15,17,10,13,23,12,20,10,14,23
"COG2606",16,15,23,10,15,17,16,15,18,18,16,21,8,21,24,7,11,20,11,19
"COG2607",6,6,1,7,6,4,7,2,7,9,4,6,10,4,7,4,3,7,8,9
"COG2608",0,0,0,0,1,1,0,0,3,0,0,0,1,3,0,0,0,1,0,0
"COG2609",68,60,113,87,66,70,87,62,61,63,128,83,104,67,132,159,109,99,116,122
"COG2610",4,5,13,5,8,4,4,13,12,4,6,29,18,31,13,6,8,3,3,4
"COG2703",0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,5,2,4,5,10,10,3,24,6,1,9,13,6,6,2,4,1,1,4
"COG2710",66,45,3,34,59,34,69,1,2,48,23,71,27,1,38,1,33,38,80,41
"COG2715",0,1,0,2,1,1,2,5,3,1,1,16,4,4,2,0,1,1,1,3
"COG2716",0,2,2,3,2,2,0,5,7,3,0,12,1,24,2,2,0,2,3,0
"COG2717",11,9,9,15,6,5,7,5,3,5,22,8,7,14,7,20,9,15,4,7
"COG2718",2,1,2,1,3,1,2,1,2,2,0,7,4,16,4,0,0,1,1,0
"COG2719",6,3,6,2,1,1,0,10,9,1,1,14,4,15,5,2,2,5,2,1
"COG2720",2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0
"COG2721",47,38,54,75,50,38,44,32,25,42,46,16,27,18,41,19,41,50,33,41
"COG2723",26,20,30,26,23,24,25,14,9,19,17,24,19,41,22,2,20,24,16,24
"COG2730",9,35,17,8,14,7,8,6,5,2,8,12,11,6,15,42,18,11,0,12
"COG2731",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,0,0,0,0,3,2,3,0,3,1,19,2,0,1,1,0,0
"COG2738",10,10,6,5,10,4,6,0,1,11,10,2,2,2,3,8,11,15,5,5
"COG2740",3,6,1,6,1,5,1,2,0,4,4,7,4,1,3,5,1,4,3,1
"COG2746",2,1,3,5,0,8,3,4,5,7,7,3,6,3,5,11,5,3,6,1
"COG2747",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2755",42,33,22,35,59,47,56,22,29,59,46,40,43,40,44,37,49,57,57,39
"COG2759",67,50,99,60,74,57,72,70,51,57,83,25,50,25,68,55,62,72,66,71
"COG2761",2,12,4,10,3,7,9,3,21,14,7,11,10,21,13,19,7,10,12,5
"COG2764",1,1,0,0,1,0,0,8,5,0,0,1,0,6,1,0,0,1,0,0
"COG2766",7,9,8,2,3,4,3,11,10,6,4,10,6,30,4,3,2,2,3,1
"COG2768",1,0,1,0,0,1,0,1,1,2,0,0,4,0,0,0,1,0,0,0
"COG2770",5,2,0,1,3,0,2,1,2,4,1,8,2,7,1,1,4,2,0,0
"COG2771",5,4,2,4,7,7,8,3,12,3,5,15,7,28,7,16,5,3,4,7
"COG2801",22,27,43,6,15,19,6,44,195,20,14,157,60,299,47,178,7,32,4,16
"COG2802",44,30,31,39,39,43,45,10,20,53,42,30,34,8,37,23,42,47,47,44
"COG2804",54,52,59,37,52,41,58,44,70,52,30,60,38,86,36,42,28,37,35,36
"COG2805",27,17,27,10,21,26,26,22,18,9,16,24,25,20,18,24,11,22,21,29
"COG2807",0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG2808",0,0,0,1,3,3,0,6,11,1,2,6,3,5,3,1,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",123,125,109,135,141,109,119,78,79,127,99,90,115,70,144,77,129,123,129,125
"COG2813",2,8,8,5,5,7,4,14,11,1,6,22,5,36,10,12,2,6,7,2
"COG2814",0,0,4,0,0,2,0,8,21,3,2,10,7,28,2,0,1,3,0,0
"COG2815",10,8,19,2,5,7,7,9,2,8,9,3,11,3,8,0,10,7,13,16
"COG2816",21,17,11,9,21,22,20,7,23,20,9,17,9,15,15,16,10,17,12,12
"COG2818",2,1,5,1,3,5,2,13,19,13,2,7,12,27,10,19,4,1,2,7
"COG2819",10,11,5,3,11,2,5,5,4,6,7,10,10,36,14,15,13,17,6,8
"COG2820",6,11,7,7,6,2,8,5,6,3,6,7,4,2,8,10,6,3,7,7
"COG2821",2,4,2,2,3,6,2,2,4,6,2,4,2,4,2,4,2,0,2,3
"COG2822",0,0,0,0,0,0,0,1,1,0,0,6,3,0,0,0,0,0,0,0
"COG2823",23,12,19,23,27,24,20,21,20,13,19,25,26,16,21,14,22,18,25,24
"COG2824",1,2,1,0,0,2,0,0,1,0,0,4,0,4,0,14,1,1,0,0
"COG2825",6,1,4,5,1,1,4,3,0,2,2,4,5,8,5,6,2,1,4,2
"COG2826",1,3,7,0,1,1,0,10,23,1,1,25,7,26,1,35,2,2,1,1
"COG2827",4,1,9,1,4,2,0,5,7,5,4,6,1,9,4,2,5,5,2,4
"COG2828",4,5,5,12,6,6,4,3,7,5,7,11,6,25,5,11,9,2,9,4
"COG2829",0,1,3,0,0,2,1,3,2,0,0,9,4,13,3,0,0,3,0,1
"COG2831",10,8,8,9,5,11,3,8,9,6,4,10,3,12,13,2,13,8,11,6
"COG2832",9,9,9,6,6,2,2,3,4,10,2,7,16,7,8,1,13,1,4,4
"COG2833",1,1,2,0,0,0,0,0,1,1,2,0,0,3,1,6,2,2,0,1
"COG2834",6,9,3,5,10,12,4,4,15,7,7,5,9,8,3,4,5,11,9,6
"COG2835",2,2,5,5,2,5,1,9,7,2,2,0,3,12,0,6,5,1,6,2
"COG2836",0,1,2,0,0,0,0,3,5,0,0,7,2,8,1,0,0,1,0,0
"COG2837",0,3,3,0,0,3,0,7,6,1,0,11,8,9,3,0,0,3,0,0
"COG2838",21,32,8,13,5,19,9,16,25,17,11,27,28,49,13,36,9,25,8,13
"COG2839",1,0,1,2,2,1,0,0,1,1,4,0,1,0,4,4,2,1,0,0
"COG2840",7,9,6,18,5,8,4,6,4,8,7,16,2,18,4,15,6,9,7,5
"COG2841",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2842",0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0
"COG2843",7,20,8,0,9,9,6,13,14,10,2,10,33,6,9,1,6,1,2,9
"COG2844",46,48,40,55,39,43,43,41,49,56,48,44,43,66,48,49,37,62,47,34
"COG2845",1,0,0,0,0,0,0,8,4,1,0,0,1,3,0,0,0,0,0,1
"COG2846",0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0
"COG2847",9,3,7,9,6,3,9,3,3,2,9,5,9,14,9,6,6,11,0,3
"COG2848",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2849",37,74,58,27,14,34,21,43,51,15,40,50,57,21,29,36,24,23,22,28
"COG2850",4,4,2,4,1,2,1,1,11,12,1,9,10,11,2,5,1,2,2,7
"COG2851",0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,1,3,1,1,4,1,0,0,4,0,0,0,0
"COG2853",28,29,29,39,25,30,20,19,29,34,38,23,21,16,44,26,41,49,36,35
"COG2854",16,20,23,25,27,22,24,15,29,23,21,12,16,15,19,20,32,33,31,23
"COG2855",23,20,18,24,12,19,16,8,4,14,39,16,21,18,16,31,24,44,27,27
"COG2856",0,3,0,0,0,1,0,2,8,0,0,9,2,7,0,1,0,1,0,1
"COG2857",56,44,84,45,61,41,42,32,35,40,59,26,35,34,37,48,44,51,56,55
"COG2859",5,1,1,1,4,1,6,2,7,2,0,20,3,12,2,1,0,3,3,3
"COG2860",1,1,11,0,0,5,0,10,14,1,0,6,5,25,1,1,2,3,0,1
"COG2861",2,8,6,1,2,4,0,8,11,4,2,7,8,20,5,4,2,0,1,6
"COG2862",6,7,0,7,2,2,1,4,0,4,3,4,1,2,2,0,4,9,4,7
"COG2863",8,7,17,12,8,9,5,14,12,20,10,17,5,23,4,13,9,15,6,8
"COG2864",0,1,0,2,1,2,1,0,4,2,2,2,6,1,1,11,2,1,2,2
"COG2865",2,0,0,0,3,0,0,6,6,0,0,5,3,8,2,1,0,0,1,2
"COG2866",52,69,58,20,31,42,31,43,33,15,29,69,62,28,41,65,43,29,15,33
"COG2867",14,14,13,14,15,17,22,9,10,8,11,10,11,16,26,19,16,16,16,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,14,14,12,11,9,2,3,8,10,19,16,5,13,9,23,21,14,13,13
"COG2870",45,61,41,79,51,48,55,35,39,76,81,41,50,23,63,36,59,47,39,68
"COG2871",24,32,48,30,20,16,21,13,10,13,21,26,16,25,21,49,22,32,9,15
"COG2872",7,10,10,12,8,12,12,3,9,13,6,3,14,2,15,0,10,10,11,9
"COG2873",56,53,81,78,68,47,83,43,39,80,100,72,70,58,86,67,110,85,126,103
"COG2874",0,2,0,0,2,6,2,0,3,0,0,2,2,0,0,0,0,0,0,1
"COG2875",12,11,3,9,22,12,17,36,10,9,7,18,16,3,7,13,16,7,26,12
"COG2876",14,28,10,15,13,19,7,10,14,10,5,5,12,7,20,9,11,9,13,8
"COG2877",45,50,54,56,54,41,42,23,21,42,65,23,35,26,50,57,55,55,52,45
"COG2878",2,3,3,4,0,3,1,4,5,3,5,5,6,9,2,4,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2884",19,19,14,15,11,10,8,6,10,10,15,15,8,16,11,13,20,9,6,16
"COG2885",57,114,60,53,49,64,48,49,69,51,63,80,53,99,67,136,51,73,44,42
"COG2887",12,19,14,15,6,17,13,27,19,15,22,16,18,11,15,24,14,16,10,22
"COG2888",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,69,57,66,59,63,76,61,70,50,62,45,60,48,59,65,64,64,58,55
"COG2891",1,1,0,3,3,1,0,0,3,5,2,3,4,8,1,1,0,0,0,1
"COG2893",3,3,0,4,2,2,2,0,0,1,1,1,0,0,3,9,1,1,4,1
"COG2894",6,7,5,3,14,11,18,0,5,9,5,28,15,20,13,3,11,5,12,6
"COG2895",14,19,11,15,16,15,13,15,17,16,8,19,17,18,19,24,23,27,18,13
"COG2896",52,42,28,46,30,53,39,37,47,35,49,27,26,39,43,27,36,22,31,30
"COG2897",28,29,37,49,42,61,52,84,77,50,45,16,31,36,31,37,29,30,34,29
"COG2898",0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1
"COG2899",3,4,0,1,1,4,1,1,1,1,2,2,0,1,0,0,0,2,0,2
"COG2900",0,0,2,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0
"COG2901",5,0,2,6,2,4,2,0,2,2,4,4,1,8,6,8,3,5,2,1
"COG2902",6,9,11,5,3,7,2,20,43,9,5,35,22,63,12,37,7,7,3,2
"COG2904",8,3,11,2,4,2,4,5,3,2,7,10,4,15,4,13,4,4,6,2
"COG2905",0,1,12,0,9,4,2,15,16,1,0,16,15,44,0,1,0,9,0,0
"COG2906",1,0,2,0,0,0,0,1,0,1,1,4,2,3,0,0,0,0,0,1
"COG2907",60,59,37,66,58,69,64,19,17,45,72,40,44,35,45,49,39,58,59,58
"COG2908",25,15,19,26,11,13,18,12,18,66,23,30,20,26,44,27,59,24,23,14
"COG2909",3,4,4,0,4,0,0,3,16,0,0,13,7,33,1,0,0,3,0,3
"COG2910",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2911",7,2,8,0,0,8,1,13,23,1,0,40,17,60,9,0,0,4,0,4
"COG2912",6,6,3,0,5,8,0,24,28,5,1,2,13,8,3,3,3,5,0,3
"COG2913",11,2,4,7,3,8,4,3,7,5,8,10,4,10,2,14,5,12,7,5
"COG2914",1,0,0,0,0,0,1,2,1,0,2,3,0,5,0,3,0,0,0,0
"COG2915",1,1,0,1,0,0,0,4,2,4,0,2,1,8,3,7,1,2,1,3
"COG2916",0,0,0,2,0,0,0,0,0,0,0,1,1,6,3,1,0,0,0,1
"COG2917",20,15,14,27,30,22,33,19,17,22,30,8,13,7,27,20,21,21,30,18
"COG2918",13,15,25,21,17,11,11,21,18,19,25,19,15,33,15,38,24,31,22,13
"COG2919",1,3,0,0,1,2,1,2,4,3,1,4,2,3,2,5,3,1,0,0
"COG2920",2,2,6,1,4,1,3,2,4,1,5,2,1,5,4,6,1,1,1,1
"COG2921",0,0,1,0,0,0,1,0,2,4,1,2,3,6,2,2,0,1,0,0
"COG2922",1,0,2,0,1,0,0,6,2,0,0,9,0,9,1,1,1,0,0,0
"COG2923",0,1,3,0,1,2,0,1,2,1,2,3,0,7,1,0,2,1,0,1
"COG2924",1,3,1,3,4,4,1,3,5,1,5,5,3,7,2,3,7,3,4,0
"COG2925",70,46,58,66,64,54,63,46,19,46,72,31,27,36,61,44,66,84,73,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,3,7,0,2,1,5,1,3,4,4,2,4,2,8,4,2,2,4
"COG2928",29,17,13,28,38,43,33,19,13,31,32,27,28,2,32,20,42,39,23,36
"COG2929",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2930",3,3,2,1,1,3,0,0,2,2,3,4,1,3,2,3,0,1,3,1
"COG2931",103,72,84,55,43,83,82,35,50,60,39,131,110,167,92,67,77,64,45,64
"COG2932",1,0,0,0,1,1,0,1,3,1,1,5,2,3,3,0,2,0,0,0
"COG2933",0,5,3,0,0,2,0,1,7,0,0,10,2,17,2,0,0,1,0,0
"COG2935",6,8,5,5,0,9,6,2,11,7,5,8,4,16,9,12,5,7,5,2
"COG2936",47,68,52,38,43,53,56,50,43,44,42,91,66,51,54,62,26,22,51,30
"COG2937",9,11,9,20,12,4,14,16,16,6,15,21,14,32,12,2,17,11,8,8
"COG2938",2,1,2,1,1,2,2,1,5,3,2,4,3,13,1,5,1,3,2,0
"COG2939",5,14,20,4,5,15,3,15,17,7,4,13,8,21,11,9,6,10,7,8
"COG2940",19,18,11,19,15,16,18,8,5,11,21,6,8,3,19,17,17,16,20,15
"COG2941",22,10,28,24,26,25,23,12,12,30,34,7,15,13,21,23,29,32,33,25
"COG2942",4,3,3,0,6,6,2,2,4,4,2,2,2,9,3,10,3,3,1,5
"COG2943",1,3,4,0,4,4,0,4,10,1,1,12,6,36,6,0,2,0,0,3
"COG2944",0,1,2,0,2,1,0,2,1,1,0,2,1,4,0,1,1,0,0,1
"COG2945",16,20,26,32,29,23,26,10,14,22,25,10,18,6,26,18,17,34,26,16
"COG2946",0,0,2,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0
"COG2947",18,16,19,14,24,21,13,26,24,15,21,16,20,10,20,10,16,17,21,24
"COG2948",1,1,0,1,0,2,0,1,5,0,0,7,4,8,1,0,0,1,0,0
"COG2949",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2951",49,34,37,62,34,40,53,31,34,46,62,52,38,49,50,52,48,67,60,43
"COG2954",21,5,3,3,6,8,9,1,3,7,2,14,9,2,6,8,6,7,6,8
"COG2956",4,6,11,7,6,7,3,18,12,6,7,7,7,13,8,1,2,3,2,5
"COG2957",9,14,18,21,39,21,14,15,25,13,8,25,29,31,31,3,35,22,22,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2959",0,2,3,0,2,2,1,3,9,6,1,13,5,23,0,3,1,4,0,0
"COG2960",0,0,0,3,1,2,0,0,4,1,1,7,2,5,2,6,1,1,3,1
"COG2961",5,3,4,0,0,1,0,3,5,0,1,6,5,4,2,2,0,1,3,3
"COG2962",17,12,24,24,22,23,30,31,15,26,35,11,12,22,24,26,25,36,27,25
"COG2963",2,6,1,0,2,3,1,3,28,3,2,17,5,27,6,24,0,6,1,1
"COG2964",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,3,0,0,1,0,1,1,0,0,7,2,13,1,1,0,0,0,0
"COG2967",6,6,6,7,5,7,7,6,14,3,4,4,5,10,2,6,8,8,1,5
"COG2968",2,1,5,0,1,4,1,12,7,1,1,4,13,14,6,4,1,1,0,1
"COG2969",0,1,3,0,0,0,0,0,5,0,2,7,2,14,0,7,0,2,0,0
"COG2971",4,4,4,2,1,1,1,4,10,0,6,10,8,29,7,0,1,1,2,0
"COG2972",1,4,1,1,0,1,0,5,7,2,0,13,3,23,1,2,1,4,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,5,2,1,1,1,3,3,0,1,10,3,20,4,2,1,3,0,1
"COG2975",0,3,4,7,2,1,3,0,0,1,3,3,2,0,1,3,3,3,2,4
"COG2976",2,1,4,2,0,1,0,4,5,4,3,4,5,6,1,4,3,5,4,3
"COG2977",1,1,1,2,0,0,1,0,2,2,0,0,2,7,0,0,0,0,1,1
"COG2978",3,7,11,4,3,5,0,5,4,4,2,11,7,25,4,1,0,5,3,0
"COG2979",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2980",1,0,4,0,0,1,1,1,4,1,0,2,2,5,3,4,0,0,0,0
"COG2981",3,3,1,2,2,3,0,6,5,0,6,7,1,5,0,8,2,1,1,0
"COG2982",2,3,8,1,3,4,3,6,22,8,4,12,5,19,2,7,4,3,0,0
"COG2983",6,2,2,5,1,2,3,3,0,3,5,7,6,4,3,11,2,3,1,0
"COG2984",1,1,2,0,1,0,0,3,3,0,0,4,4,15,3,1,0,3,0,1
"COG2985",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2986",22,35,27,13,8,18,10,20,26,10,14,29,16,41,15,28,14,15,4,19
"COG2987",17,40,31,11,11,15,14,16,15,17,12,11,24,33,25,53,21,7,5,13
"COG2988",16,7,4,1,10,7,16,7,0,9,4,33,12,18,13,9,15,7,22,11
"COG2989",4,7,3,6,1,4,2,1,4,1,0,2,3,9,4,11,0,10,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,0,0,2,1,1,3,1,1,0,0,0,0,0,0
"COG2992",25,34,31,55,30,34,28,25,23,33,36,18,31,23,33,41,39,41,42,44
"COG2993",5,4,2,2,4,2,0,2,6,2,2,12,5,13,1,1,1,0,3,2
"COG2994",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",1,2,6,0,0,0,0,3,1,1,0,10,1,15,0,1,0,1,0,0
"COG2996",1,2,4,0,2,0,1,1,3,1,1,7,0,13,0,12,1,2,1,0
"COG2998",5,9,3,10,4,10,5,4,7,8,12,6,5,5,6,10,11,3,12,9
"COG2999",0,0,1,0,1,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0
"COG3000",66,72,63,76,59,49,57,43,39,55,70,51,43,41,54,132,59,73,63,50
"COG3001",18,7,5,6,17,11,18,7,9,30,9,27,19,12,15,1,13,10,20,10
"COG3002",2,0,0,0,0,2,1,3,5,1,0,4,1,7,0,0,0,2,1,1
"COG3004",20,32,41,45,31,29,22,18,22,28,43,21,28,23,37,19,31,35,29,34
"COG3005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,1,2,2,3,2,2,2,3,2,7,5,8,4,10,0,0,1,2
"COG3008",1,1,2,0,0,1,0,3,0,0,0,5,6,27,3,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,2,0,0,0,2,3,9,2,0,0,0,0,1
"COG3010",6,2,0,2,0,0,1,0,0,1,4,0,1,0,0,7,1,4,3,0
"COG3011",12,19,6,5,14,14,12,4,10,20,3,16,8,13,14,12,13,10,12,5
"COG3012",2,2,2,2,0,0,0,2,0,0,2,3,0,8,2,3,0,3,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",1,2,0,0,2,2,0,3,1,0,0,1,0,1,1,0,1,1,0,3
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,0,1,1,0,2,4,0,4,0,5,2,5,0,0,2,2
"COG3017",0,0,4,0,3,2,0,0,3,3,0,3,1,5,1,2,1,3,0,0
"COG3018",2,6,2,7,2,1,2,0,0,6,4,6,6,8,3,5,3,8,1,3
"COG3019",5,5,7,4,5,2,9,5,11,15,3,7,12,36,9,10,18,8,13,10
"COG3021",4,13,6,1,3,5,1,5,5,3,2,7,4,16,6,14,5,5,2,5
"COG3022",26,33,28,19,10,12,24,12,14,14,14,26,29,17,22,27,20,29,18,15
"COG3023",29,28,38,43,41,31,31,15,21,31,32,20,25,34,38,27,32,32,28,39
"COG3024",0,0,1,0,0,2,0,3,0,0,0,2,2,5,2,2,3,3,3,0
"COG3025",0,1,1,0,1,2,0,2,5,1,1,8,2,25,3,0,0,2,1,1
