"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2991",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2992",42,28,30,48,35,36,36,23,34,42,47,9,30,45,46,13,23,33,36,50
"COG2993",0,8,5,2,3,1,1,3,2,0,1,5,2,6,8,6,2,0,2,0
"COG2994",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,3,0,0,0,0,6,0,0,2,0,1,0,3,4,0,1,1
"COG2996",8,3,0,2,1,3,0,2,3,1,1,2,2,0,0,6,2,13,2,2
"COG2998",11,4,7,6,8,10,5,4,3,14,17,6,2,9,5,10,7,10,8,3
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",109,81,73,50,54,82,60,60,63,78,55,40,57,23,60,28,49,112,84,52
"COG3001",1,9,7,18,4,25,13,7,10,0,7,12,10,14,1,9,13,5,16,6
"COG3002",0,1,1,0,1,2,1,2,2,0,0,1,1,3,2,6,3,0,0,0
"COG3004",24,24,30,25,30,21,38,21,26,23,32,17,37,31,39,23,27,21,20,47
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,3,2,5,3,3,0,3,5,0,3,2,1,1,1,0,10,18,2,1
"COG3008",1,6,0,2,1,0,1,1,5,0,0,1,0,1,0,1,3,0,1,0
"COG3009",1,0,0,2,1,1,0,1,3,0,0,2,0,1,0,1,2,0,0,0
"COG3010",0,0,3,1,1,1,2,2,1,1,4,0,1,0,1,1,0,0,3,0
"COG3011",8,6,3,10,2,8,7,7,5,3,6,9,10,2,6,5,11,8,5,8
"COG3012",1,5,1,0,0,1,1,0,3,1,1,4,2,1,1,1,1,6,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,2,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,2,2,4,0,1,1,0,0,5,2,0,11,0,3,3,0,1,1
"COG3017",4,1,1,1,0,1,2,1,2,2,3,2,1,3,1,4,2,5,0,1
"COG3018",6,4,6,3,2,6,5,2,9,5,3,5,2,11,3,2,4,8,5,2
"COG3019",7,4,6,3,3,4,3,10,9,2,17,10,9,2,9,9,10,12,6,6
"COG3021",13,5,1,4,1,1,7,2,9,1,4,3,5,2,2,5,2,4,6,3
"COG3022",34,25,35,21,23,29,21,22,24,30,18,16,18,18,23,8,24,43,30,20
"COG3023",32,37,48,27,23,33,35,26,49,41,45,23,30,35,43,22,20,27,28,48
"COG3024",1,1,2,0,2,3,0,1,3,1,1,2,0,0,2,0,1,1,2,1
"COG3025",1,2,0,2,0,0,2,0,12,0,2,3,0,2,0,5,3,0,0,0
"COG3026",9,3,0,1,0,0,1,0,4,1,2,5,1,0,0,5,4,14,0,0
"COG3027",9,6,14,16,6,7,10,13,11,10,9,8,3,12,9,6,12,14,8,13
"COG3028",3,3,0,0,2,1,0,1,3,1,1,2,0,0,0,2,5,7,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3030",21,13,22,9,30,11,20,17,18,18,15,20,15,19,26,12,9,16,16,28
"COG3031",0,6,3,2,2,1,1,0,7,3,10,4,2,4,1,2,1,0,3,5
"COG3033",4,11,5,5,12,4,7,9,6,5,1,0,7,11,28,0,2,0,10,12
"COG3034",9,3,7,5,2,2,1,4,2,4,3,9,4,1,0,8,2,4,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,8,8,17,6,16,13,11,9,26,14,5,9,2,8,4,7,10,12,16
"COG3039",13,2,2,6,3,2,7,5,13,3,1,25,3,64,0,58,19,11,0,0
"COG3040",9,5,4,3,5,2,4,2,5,5,3,0,3,0,4,3,7,14,3,1
"COG3041",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,1,0,0,2,0,0,0,0,0,5,0,5,0,1,0,0,0,2
"COG3045",0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0
"COG3046",110,74,131,117,77,110,104,84,76,110,107,4,116,1,134,9,73,118,123,142
"COG3047",2,7,1,3,2,2,1,3,8,1,0,5,1,2,1,7,5,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3055",0,1,0,1,0,0,0,4,0,0,0,3,2,1,0,1,7,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG3060",0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,2,2,0,3,8,1,4,5,0,4,0,3,3,5,0,0
"COG3064",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG3065",0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3067",12,13,12,10,5,13,4,6,5,7,12,7,9,1,11,7,2,12,25,15
"COG3068",1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0
"COG3069",6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3070",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0
"COG3071",2,5,1,0,6,1,5,6,5,4,4,15,2,2,0,8,5,15,0,1
"COG3072",0,4,0,4,2,1,0,0,5,0,0,7,0,5,0,10,8,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3079",3,2,1,1,1,1,1,1,2,1,0,6,1,2,1,3,2,13,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0
"COG3081",0,2,0,1,1,0,0,0,3,0,0,5,0,0,0,4,4,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,8,0,2,7,1,4,1,12,1,0,6,1,0,0,2,5,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0
"COG3086",3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG3087",4,0,0,0,0,1,0,1,2,1,0,3,0,2,1,5,0,7,2,1
"COG3088",26,19,28,22,24,18,22,29,22,24,14,27,15,23,33,16,20,17,18,26
"COG3089",0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0
"COG3090",24,15,8,16,9,16,8,5,6,11,23,12,7,4,16,12,7,16,12,17
"COG3091",3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,1
"COG3092",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3093",0,1,1,3,0,0,2,0,3,0,0,3,2,7,0,4,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,5,1,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,6,0,0
"COG3101",1,3,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,3,1,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,2,0,0,0
"COG3104",47,35,36,14,19,36,20,29,19,23,25,19,31,7,36,17,12,69,33,32
"COG3105",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG3106",2,4,0,1,1,0,1,0,8,0,1,3,1,1,0,3,3,0,0,0
"COG3107",3,9,4,5,5,5,1,0,11,3,15,8,7,5,2,13,20,23,5,3
"COG3108",2,0,0,3,0,3,0,3,1,4,3,0,2,0,2,2,0,2,5,1
"COG3109",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",7,4,0,5,2,5,1,2,8,0,4,9,2,2,1,5,3,8,2,0
"COG3116",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,0,0
"COG3117",2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3118",8,11,10,8,13,13,9,13,20,18,13,9,6,7,9,12,18,3,5,3
"COG3119",263,168,215,248,173,376,241,373,283,234,333,417,280,151,285,364,510,143,382,184
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,1,0,2,0,0,1,1,1,0,2,1,0,0,0
"COG3122",3,3,0,1,2,0,0,0,3,0,1,0,0,1,0,2,2,2,0,0
"COG3123",3,5,2,2,1,2,0,2,4,1,1,0,1,0,0,1,3,5,3,0
"COG3124",6,5,0,0,0,2,1,1,4,0,1,4,0,2,1,2,2,8,3,1
"COG3125",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,6,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3127",61,45,32,50,49,67,46,47,41,71,73,42,44,31,30,54,43,80,43,66
"COG3128",4,2,3,39,3,15,5,5,10,42,7,9,3,3,4,5,13,0,11,12
"COG3129",10,1,0,0,1,3,0,1,2,0,1,3,0,1,0,3,3,19,0,0
"COG3130",1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,1
"COG3131",1,3,0,2,2,2,1,0,1,0,1,7,6,0,0,9,10,0,2,0
"COG3132",0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,1,0,0
"COG3133",0,3,3,4,1,2,2,1,1,1,1,2,1,0,2,1,0,2,1,2
"COG3134",5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG3135",3,4,0,0,2,5,1,2,5,6,2,6,2,1,0,5,6,8,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3137",1,2,1,1,1,0,0,1,4,0,0,4,3,1,0,3,7,0,1,0
"COG3138",7,4,3,7,2,6,1,4,10,4,4,1,2,1,2,6,5,14,3,3
"COG3139",1,0,0,2,1,1,0,0,0,1,0,3,1,0,0,1,1,3,0,0
"COG3141",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3142",9,5,11,2,4,9,4,7,5,3,2,3,2,2,12,0,9,6,7,3
"COG3143",0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,3,2,0,0,0
"COG3144",5,2,3,2,2,1,0,1,7,1,5,6,0,2,2,4,5,15,1,0
"COG3145",26,8,4,9,2,5,5,7,8,7,4,6,0,3,2,9,7,15,4,1
"COG3146",35,15,36,44,16,32,29,19,27,40,25,9,15,4,11,17,18,17,23,13
"COG3147",1,1,1,3,0,0,0,1,1,0,0,1,1,0,0,3,2,3,0,0
"COG3148",0,2,0,2,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0
"COG3149",1,2,0,0,0,0,0,1,5,0,0,2,0,1,0,1,0,1,0,0
"COG3150",9,4,9,7,5,9,2,10,3,12,6,1,4,0,4,1,2,9,7,8
"COG3151",8,6,7,1,1,7,1,3,4,2,2,2,1,1,1,4,2,6,1,3
"COG3152",8,12,18,7,7,4,7,14,12,2,4,5,6,7,8,0,10,5,6,4
"COG3153",2,1,1,4,0,3,3,3,2,2,4,4,1,0,0,1,2,3,6,1
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3155",1,4,0,2,1,2,3,0,7,0,0,12,1,6,2,1,3,0,1,0
"COG3156",17,5,19,11,4,11,5,6,8,7,8,7,10,3,7,9,7,11,11,8
"COG3157",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3158",2,2,0,0,0,0,0,1,1,3,0,0,2,0,0,5,1,0,2,0
"COG3159",18,5,7,6,5,11,4,3,5,8,8,11,7,6,10,10,8,8,5,3
"COG3160",1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,8,0,0
"COG3161",9,3,3,2,2,2,1,3,3,2,2,2,2,2,2,4,1,13,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,15,3,7,4,5,6,9,11,11,13,27,14,8,10,20,22,55,11,4
"COG3165",1,2,0,2,3,1,0,2,2,3,4,4,2,2,0,2,2,18,1,1
"COG3166",1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,4,3,3,0,0
"COG3167",1,3,0,0,1,0,0,0,1,0,0,2,0,0,1,3,1,2,0,0
"COG3168",0,5,0,1,0,0,1,0,7,0,2,2,1,1,0,1,2,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3170",5,3,1,2,1,1,4,5,7,2,3,7,1,4,0,4,8,1,6,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",8,0,4,4,0,6,5,5,2,2,2,2,5,1,5,3,4,10,8,0
"COG3173",32,50,53,29,35,40,33,49,38,44,35,46,30,24,69,43,51,52,65,56
"COG3174",0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,3,0,0,1
"COG3175",39,24,37,25,23,35,20,29,19,29,36,14,24,12,33,7,16,53,29,40
"COG3176",19,16,21,21,22,34,26,20,16,33,92,11,27,1,17,14,17,22,22,20
"COG3177",3,5,0,6,4,1,4,3,4,0,1,10,2,10,0,15,5,0,1,1
"COG3178",44,24,53,30,35,47,35,37,50,39,59,24,37,34,43,24,29,43,36,69
"COG3179",1,1,5,3,0,3,1,2,1,22,5,0,3,1,1,3,0,0,5,2
"COG3180",14,6,13,14,11,23,18,20,15,39,27,6,18,14,19,5,16,13,20,30
"COG3181",40,41,25,28,23,60,34,38,21,61,71,56,31,32,22,59,37,42,31,49
"COG3182",4,19,2,8,7,4,6,1,27,3,4,26,4,6,3,17,16,4,5,0
"COG3183",1,0,0,0,0,1,0,1,2,1,0,0,0,0,3,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",24,12,7,8,8,2,12,14,6,15,2,13,14,12,2,17,9,30,9,3
"COG3186",7,11,15,4,7,8,8,6,17,7,2,11,12,8,5,8,10,23,6,1
"COG3187",4,3,0,1,1,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0
"COG3188",16,0,0,0,0,0,0,0,5,0,0,5,4,0,0,6,0,2,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG3191",16,19,14,9,14,9,12,12,13,7,13,13,20,18,15,18,14,12,9,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,4,2,2,2,6,0,4,10,7,13,2,3,2,9,7,1,3,1
"COG3194",18,6,10,6,18,7,6,11,14,23,7,8,3,10,8,9,4,7,10,9
"COG3195",21,4,6,7,8,8,13,15,9,12,14,16,11,18,7,8,8,12,18,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1
"COG3199",8,11,14,7,7,3,9,12,12,2,1,13,11,11,15,10,17,6,1,0
"COG3200",33,69,62,46,52,56,52,55,47,66,54,31,44,57,73,24,36,49,56,80
"COG3201",15,8,19,7,4,11,2,10,8,3,9,4,2,0,10,6,6,17,10,9
"COG3202",21,20,20,10,20,15,9,11,15,14,12,11,19,14,15,6,11,19,19,11
"COG3203",6,2,6,4,2,0,1,1,4,3,2,0,3,0,7,1,2,2,4,4
"COG3204",12,10,8,5,7,6,5,6,6,0,3,2,12,4,51,5,4,8,7,3
"COG3205",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0
"COG3206",37,19,27,12,14,12,26,17,27,14,13,10,26,24,12,18,27,24,21,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG3209",2,15,7,2,1,1,6,0,16,0,1,3,2,1,1,8,11,0,1,1
"COG3210",4,6,1,9,3,2,4,13,7,5,16,9,7,1,2,6,9,1,9,4
"COG3211",3,10,6,15,14,11,45,16,23,7,30,13,42,10,9,28,27,4,3,7
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",1,0,0,1,0,0,0,0,4,1,0,0,0,19,0,3,1,0,0,0
"COG3214",1,4,3,2,2,2,4,0,3,0,3,9,2,6,3,4,2,0,1,0
"COG3215",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG3216",12,4,4,11,0,8,13,6,14,3,8,4,5,5,1,3,8,16,7,5
"COG3217",32,4,9,11,14,10,19,9,15,11,9,14,6,8,8,10,7,7,9,9
"COG3218",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3219",0,3,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,4,0,0
"COG3220",1,4,0,4,2,1,5,0,4,0,2,8,0,2,0,5,2,3,1,0
"COG3221",21,30,13,20,11,25,49,21,26,13,41,39,37,26,20,40,31,11,10,18
"COG3222",5,0,8,16,2,9,4,5,6,7,5,3,6,4,4,3,13,14,9,1
"COG3223",0,2,1,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,3,0
"COG3224",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG3225",19,22,23,24,26,32,30,30,27,30,24,37,16,40,14,33,43,24,25,15
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",4,1,1,2,1,3,0,2,9,1,1,5,1,12,2,1,2,18,2,1
"COG3228",0,1,0,0,1,0,0,1,2,1,0,1,2,0,0,4,1,0,1,0
"COG3230",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3232",3,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,1,3,0,0,0
"COG3236",2,1,2,2,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2
"COG3237",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3238",3,3,1,0,1,0,0,3,0,1,2,1,0,0,2,3,1,0,2,0
"COG3239",52,31,60,83,33,69,53,47,46,64,63,38,66,20,29,25,64,46,56,55
"COG3240",5,0,0,3,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,1
"COG3241",3,5,3,2,2,2,3,1,4,4,4,2,3,1,3,3,3,13,6,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3243",1,1,1,12,2,8,4,2,6,16,12,9,6,37,0,13,10,2,3,3
"COG3245",7,9,7,2,2,3,7,5,2,11,2,7,4,2,3,10,4,10,3,4
"COG3246",45,39,26,27,27,30,23,36,33,42,29,18,21,29,24,32,21,22,33,33
"COG3247",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,2,0,1,0,0,5,0,0,1,0,0,0,6,1,0,0,0
"COG3249",7,2,6,5,2,3,0,2,1,2,5,4,1,4,1,8,3,25,6,2
"COG3250",56,50,36,30,36,48,45,28,41,37,23,63,43,45,59,60,42,67,46,29
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3252",2,2,2,5,2,0,0,1,0,3,2,2,1,1,4,2,0,0,1,0
"COG3253",0,6,1,0,11,0,2,2,2,0,0,10,2,3,5,14,5,0,1,0
"COG3254",2,1,1,1,4,1,1,1,3,1,4,3,3,0,2,4,3,0,0,1
"COG3255",7,7,7,4,4,3,2,3,0,1,4,2,3,0,2,2,1,7,2,2
"COG3256",0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG3257",8,0,1,2,0,1,0,2,2,5,4,1,2,0,1,5,4,1,2,0
"COG3258",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3263",0,13,0,2,25,2,4,2,4,1,6,34,5,4,1,28,12,0,0,0
"COG3264",28,18,19,18,13,12,22,17,12,16,16,17,20,17,18,29,19,15,18,6
"COG3265",4,1,2,2,1,5,2,3,4,1,1,6,2,3,0,2,3,0,1,1
"COG3266",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0
"COG3267",2,6,9,3,4,3,3,4,7,3,6,9,3,9,7,9,13,9,6,2
"COG3268",30,45,47,16,25,29,15,24,19,36,23,19,23,8,40,11,11,34,30,24
"COG3269",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3271",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3272",5,2,1,2,0,0,3,1,6,0,1,3,3,1,1,4,10,1,2,0
"COG3273",0,2,0,0,1,0,1,1,0,0,0,0,0,4,1,4,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",20,3,2,4,1,4,1,1,8,1,3,2,0,1,0,5,3,23,1,2
"COG3276",8,37,21,19,45,14,31,30,26,12,13,47,27,39,37,50,51,0,12,14
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,8,8,14,5,5,3,1,7,4,3,15,5,20,13,23,5,1,10,4
"COG3279",15,4,2,1,3,3,2,4,6,1,4,8,2,2,1,13,15,33,3,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,2,1,1,0,0,3,2,0,0,0,0,0,0,0
"COG3283",1,2,0,1,1,2,0,0,5,0,1,2,0,0,0,1,3,0,0,0
"COG3284",23,14,3,6,0,6,3,14,8,37,4,4,1,0,2,7,3,29,8,4
"COG3285",0,0,0,0,0,0,1,3,3,0,0,0,3,0,0,2,1,0,0,0
"COG3287",0,2,0,2,1,1,0,2,5,0,1,7,1,1,0,5,6,0,0,0
"COG3288",80,121,111,97,92,106,88,85,92,105,98,66,90,59,110,58,65,81,86,106
"COG3290",1,0,0,2,0,0,1,1,4,1,6,3,1,2,0,9,1,5,0,0
"COG3291",126,62,40,42,29,19,75,77,48,44,24,90,106,68,33,72,81,40,60,30
"COG3292",53,66,37,23,23,12,14,38,68,16,9,58,27,28,33,38,44,28,18,16
"COG3293",21,0,1,2,0,2,2,7,9,0,11,12,7,41,0,26,8,9,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,0
"COG3296",0,3,0,0,0,1,0,1,0,0,0,0,1,3,1,3,2,4,0,0
"COG3297",6,3,1,1,3,2,2,0,3,2,5,1,0,0,0,3,4,13,2,0
"COG3298",0,0,2,0,3,1,5,4,2,1,1,7,2,5,0,5,1,0,3,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",2,10,0,4,0,0,1,1,11,0,1,10,1,0,0,9,7,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",8,2,1,2,6,5,1,4,2,4,10,0,0,0,0,0,1,1,2,2
"COG3303",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
