"","X123_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG1938",1,2,1,0,1,2,0,0,2,0,1,0,0,1,2,0,1,0,0,2,0,0,1,2,1,0,0,0,2,0,0,0,0,4,0,1,1,0,1,4,2,1,2,0,1,0,0,1,0,2,2,3,2,4,4,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,3,0,4,1,1,0,1,0,1,0,3
"COG1939",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG1940",5,6,5,5,0,11,6,4,2,3,4,0,3,2,3,19,2,7,0,5,1,2,5,6,4,2,7,3,5,4,4,4,3,6,10,2,5,1,6,2,9,12,6,3,4,3,2,2,4,10,3,7,1,3,5,3,5,4,6,5,2,0,2,2,4,3,3,9,6,2,3,4,1,6,3,5,1,5,5,6,3,2,3,2,2,4,2,2,2,4,9,7,2,6,3,2,2,2,6,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,5,1,0,3,0,3,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0
"COG1944",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1946",1,0,1,0,0,1,3,1,0,2,2,1,0,4,4,2,2,1,4,2,1,3,0,1,1,3,4,4,0,4,0,2,1,1,6,2,0,1,1,0,0,0,1,1,2,0,0,0,2,3,2,1,2,1,1,3,0,0,1,2,0,0,0,1,3,2,0,0,0,0,2,0,1,2,1,1,3,3,2,1,5,4,2,2,1,2,0,1,2,1,4,1,3,2,4,0,3,2,1,2
"COG1947",0,0,3,3,3,1,3,2,2,1,1,1,2,6,4,2,3,1,2,2,2,1,2,1,2,1,2,1,2,6,1,2,0,2,0,0,4,3,1,4,0,3,1,4,1,2,0,4,1,1,3,5,2,2,4,3,2,5,3,1,3,5,2,3,1,9,4,4,5,5,6,2,6,3,3,6,4,8,7,3,2,2,11,7,4,3,4,3,2,5,9,4,5,4,5,5,8,4,4,1
"COG1948",3,2,4,0,1,0,0,3,2,0,0,7,0,0,3,2,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,3,0,2,0,0,0,0,1,0,0,9,4,1,1,0,2,4,0,0,2,0,0,1,0,4,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1
"COG1949",1,0,2,1,1,4,0,1,1,0,2,1,3,0,1,2,0,3,3,1,1,3,1,2,2,2,2,1,2,0,2,0,1,0,1,0,2,1,2,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,2,1,1,2,2,0,0,1,1,1,0,1,0,1,1,2,0,0,1,0,0,2,1,1,0,0,0,1,0,1,4,0,1,0,0,3,1,0,2,1,3,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,1,3,1,1,1,3,1,1,0,1,1,0,0,6,0,0,3,2,1,1,1,1,3,2,1,5,1,1,3,3,3,1,8,2,2,1,2,2,0,2,1,1,1,2,0,4,1,0,1,0,3,0,0,2,2,0,7,0,0,0,0,2,5,0,1,2,1,2,1,3,2,7,0,0,1,0,1,0,1,2,0,1,0,1,1,1,2,1,1,1,0,3,2,0,0,2,0,0
"COG1952",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1
"COG1953",2,1,1,1,4,2,4,1,1,1,5,2,3,3,4,0,1,4,7,0,4,2,2,1,1,2,2,1,3,4,6,2,9,6,4,3,1,2,4,4,2,6,1,5,4,7,3,1,1,2,2,1,0,3,2,2,1,4,0,3,1,3,0,4,0,3,1,0,1,1,1,6,0,1,2,6,4,2,8,1,4,5,0,0,4,6,7,0,3,3,1,5,6,3,1,0,2,3,3,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,0,0,0,0
"COG1956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1957",2,0,2,1,1,2,5,2,3,1,2,2,2,0,1,1,2,3,1,1,2,2,3,2,3,1,0,1,3,3,4,2,6,3,1,2,5,0,5,2,2,1,0,0,2,3,1,1,2,3,2,4,1,2,3,6,4,0,0,1,0,4,1,3,0,1,1,3,2,0,1,1,0,1,1,0,1,0,2,2,1,2,1,1,3,0,4,4,1,1,3,1,4,1,4,1,2,1,1,2
"COG1958",3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1959",1,4,1,8,1,1,1,1,2,1,1,1,4,4,1,2,1,2,1,0,2,4,2,2,5,4,2,3,3,1,1,3,4,4,0,1,2,1,1,2,2,4,2,2,2,2,1,3,3,3,1,3,4,0,2,0,6,4,6,2,2,1,2,1,4,0,2,4,0,3,4,4,1,0,1,3,1,2,4,4,2,3,0,3,3,0,0,2,1,3,3,0,2,1,3,4,6,0,1,4
"COG1960",40,41,57,43,50,58,38,21,52,56,58,49,44,53,54,67,48,55,47,68,52,53,30,45,57,48,60,56,43,54,44,44,40,37,61,51,49,61,70,61,33,45,56,52,44,37,12,30,49,62,27,33,10,36,31,33,23,33,34,33,18,25,35,23,50,35,18,34,22,18,23,19,29,31,23,26,20,37,28,41,19,32,7,19,26,18,36,40,21,21,33,24,24,24,45,39,29,27,22,29
"COG1961",0,0,2,4,1,0,2,10,0,1,1,8,1,2,1,15,0,0,4,0,1,0,1,3,6,3,1,8,0,1,0,0,0,0,2,2,0,2,1,2,2,1,2,2,0,2,6,4,1,0,2,1,17,3,2,5,4,1,5,3,16,4,2,4,16,1,5,2,4,4,1,5,3,4,6,3,6,3,3,1,2,1,10,6,4,2,4,0,3,2,2,4,2,2,6,9,2,4,3,0
"COG1963",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,2,0,0,0,0,0,1,2,2,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG1964",0,1,1,1,1,1,0,0,2,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,3,0,0,1,0,5,1,0,0,0,1,2,0,0,1,0,0,0,0,8,0,0,0,1,0,2,0,1,0,3,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",1,4,2,2,1,3,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1,0,1,1,2,1,4,0,0,0,2,0,0,0,1,0,1,0,0,8,1,0,0,0,2,1,3,3,1,1,5,0,3,0,2,0,1,0,0,4,1,0,1,0,0,4,0,0,0,0,1,3,2,0,0,2,0,0,2,4,5,0,2,1,1,1,0,3,0,2,0,0
"COG1967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,3,0,2,0,0,0,0,0,1
"COG1968",6,2,4,4,7,3,5,1,3,3,10,2,7,2,7,6,6,3,4,2,5,3,6,8,4,6,4,1,2,12,5,9,7,3,3,5,0,7,2,2,2,8,1,10,7,8,3,2,6,2,3,6,5,9,4,5,3,9,4,5,2,6,2,8,1,5,4,7,4,4,5,2,1,5,3,3,5,5,3,3,6,4,8,6,6,7,8,8,9,5,2,3,7,4,0,4,5,3,6,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1971",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1972",3,1,1,3,3,7,3,1,3,1,3,0,2,2,6,4,1,6,2,5,1,1,1,1,3,1,4,1,4,4,2,4,4,5,3,0,3,4,3,4,3,2,1,2,3,0,1,1,0,3,4,1,3,1,1,2,5,4,3,4,2,1,5,2,2,2,1,2,3,3,4,3,3,2,1,3,0,3,1,3,4,4,3,0,1,0,9,2,7,1,1,3,10,3,1,2,4,2,2,3
"COG1974",6,4,3,3,4,4,14,3,3,6,8,2,4,4,2,3,5,5,8,8,11,8,6,2,6,6,7,1,10,6,7,2,9,8,1,6,3,4,4,2,4,3,3,9,3,4,2,1,4,5,1,9,2,5,5,3,3,8,1,7,1,3,6,7,0,8,8,0,5,8,7,2,7,2,9,7,7,10,7,9,5,3,6,3,11,2,4,3,10,5,4,4,5,4,3,7,13,9,7,8
"COG1975",4,4,7,4,3,4,2,3,8,0,5,0,5,3,1,3,3,2,2,6,2,1,5,7,4,1,0,6,4,2,3,2,2,1,2,1,8,3,7,5,2,2,4,3,1,5,0,2,6,3,8,3,7,2,9,5,4,1,8,1,1,2,3,2,2,1,2,5,3,4,2,2,1,4,1,5,4,1,2,3,3,3,1,0,1,4,5,0,1,5,0,0,0,2,0,2,4,4,0,2
"COG1976",0,2,3,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,3,0,1,3,4,0,0,3,1,0,0,3,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,2,1,0
"COG1977",1,0,3,1,0,5,0,0,3,0,2,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,2,0,1,0,1,3,3,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0
"COG1978",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1980",0,5,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1981",1,4,1,0,4,1,1,2,0,1,1,2,5,3,1,1,5,0,3,0,1,0,2,3,0,2,0,1,3,1,2,2,3,0,1,3,0,5,1,0,3,1,1,0,1,5,3,1,0,2,0,4,0,2,2,1,4,4,2,3,0,1,0,4,0,3,3,0,1,0,2,1,2,1,1,1,3,2,4,1,2,1,0,0,3,7,4,2,4,0,1,2,0,2,0,0,2,1,1,2
"COG1982",2,2,0,0,4,0,0,4,0,0,2,5,0,0,0,0,0,1,1,1,3,1,1,0,0,2,1,3,1,3,0,2,1,0,4,1,0,0,0,0,1,1,3,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,4,1,3,1,2,3,0,1,0,0,1,0,4,0,1,2,3,0,3,2,0,0,0,8,6,5,1,0,0,0,2,3,0,2,0,4,0,2,0,0,0
"COG1983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",3,5,3,1,3,3,5,1,5,3,3,1,2,4,2,1,2,5,3,3,3,1,2,2,2,5,2,4,1,4,3,5,8,5,4,3,1,9,3,1,4,3,1,1,4,8,2,1,3,4,1,4,1,3,5,1,3,2,3,1,4,4,4,0,5,2,5,1,3,5,1,5,5,1,3,4,3,2,3,3,2,8,0,3,6,2,2,3,4,3,4,2,4,2,1,4,2,0,4,1
"COG1985",6,4,4,1,9,6,9,5,6,9,12,0,7,7,6,4,5,11,7,6,10,12,10,5,6,9,4,4,12,9,6,4,7,7,4,7,4,7,3,7,6,7,2,10,10,5,1,3,8,13,2,4,0,2,13,5,6,3,5,8,3,16,4,11,1,7,4,10,4,9,13,7,3,6,11,4,3,9,6,4,10,6,14,10,9,4,5,5,6,2,8,4,9,5,4,5,6,5,9,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1988",2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,2,0,1,1,0,1,1,0,2,2,1,0,2,3,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,5,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1
"COG1989",1,4,1,1,0,1,2,1,1,1,0,1,0,4,3,1,2,0,1,2,0,0,1,1,1,4,2,1,1,2,3,2,4,2,3,1,3,2,3,0,4,0,0,2,1,1,1,5,0,4,4,3,5,1,1,3,9,0,1,2,3,3,0,2,4,2,1,1,1,1,1,2,3,1,1,6,4,2,1,1,3,3,1,2,1,2,3,3,2,1,3,3,5,1,4,2,2,3,2,2
"COG1990",1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,2,1,0,0,0
"COG1992",1,1,5,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,1,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,2,2,0,1,1,0,0,0,0,0,2,1,3,1,3,0,1,2,2,1,2,3,2,1,0,1,1,0,1,2,0,1,0,0,2,2,3,2,2,0,1,2,1,0,1,1,0,2,3,1,3,3,4,1,2,2,6,3,1,0,1,3,3,1,3,5,2,4,1,7,0,2,0,3,1,2,1,0,4,0,3,5,2,4,2,1,1,4,4,2,2,2,1,5,2,6,2,5
"COG1995",8,6,7,0,4,6,7,2,3,6,8,0,3,3,2,3,8,6,11,7,9,7,9,2,5,8,6,3,5,4,11,5,6,3,6,3,1,8,3,6,5,7,8,7,10,9,3,3,4,12,6,1,2,3,4,5,9,7,3,11,2,12,7,5,2,6,3,5,6,3,6,8,14,3,3,9,4,7,9,4,10,13,11,7,7,5,8,7,4,3,7,1,8,4,4,5,7,5,7,10
"COG1997",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1999",6,7,0,1,9,3,6,1,7,1,2,0,2,5,9,3,4,4,5,9,1,2,5,6,0,4,1,6,3,5,4,6,8,2,3,5,4,9,6,4,2,8,5,2,7,2,2,2,3,5,2,10,1,5,6,7,4,2,4,2,1,3,2,5,1,7,4,5,4,6,7,6,4,5,1,3,2,3,6,4,3,7,3,9,3,1,7,2,1,2,6,6,4,2,3,4,5,4,2,1
"COG2001",2,4,0,2,1,1,3,2,5,3,1,1,2,8,5,0,0,2,5,2,2,2,2,2,6,3,6,1,4,2,2,3,6,1,2,5,2,3,4,0,5,3,1,4,2,10,1,1,1,7,2,5,1,4,3,3,3,3,3,3,2,1,3,2,1,2,1,4,2,1,3,3,3,0,3,5,5,6,4,1,0,3,0,0,4,2,3,2,3,0,4,5,1,3,2,3,1,1,4,2
"COG2002",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,2,1,1,0,1,1,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,1,0,2,1,0,1,0,1,2,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,2,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,5,0,0,1,0,0
