"","X123_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3"
"COG2224",2,6,4,1,3,2,3,2,2,2,0,1,2,2,2,1,3,5,6,4,0,2,3,7,3,6,1,1,4,4,6,1,5,2,2,1,1,6,4,1,1,2,7,3,3,0,1,3,6,2,5,5,8,12,3,6,6,6,6,5,1,6,8,4,1,7,6,8,2,5,3,6,0,1,3,2,7,3,6,0,1,3,8,6,3,4,2,9,0,5,5,5,4,4,6,5,8,5,5,13
"COG2225",6,5,12,11,13,7,2,12,13,2,8,9,6,15,12,5,6,6,5,10,4,8,20,13,9,14,8,9,14,9,5,4,2,11,12,6,3,9,5,5,2,8,5,11,2,11,15,8,6,5,10,5,8,17,3,8,6,3,8,10,4,8,7,12,1,9,8,10,7,8,8,11,7,8,9,10,8,7,13,7,6,6,17,11,6,11,5,6,5,5,9,9,10,10,12,13,3,7,9,10
"COG2226",6,0,8,8,6,5,10,8,5,11,4,8,11,4,4,6,1,6,5,9,3,9,9,7,8,6,4,7,5,10,4,3,6,12,6,8,9,6,7,0,0,5,9,8,2,13,6,11,10,5,6,8,4,6,0,9,4,6,4,10,4,8,5,7,5,4,10,7,4,7,1,10,7,8,6,4,5,10,9,7,7,7,10,6,8,14,9,8,2,10,5,10,8,5,4,7,11,9,6,14
"COG2227",4,2,5,2,3,9,4,4,1,10,3,5,1,4,8,3,6,5,4,7,1,1,2,4,8,4,2,7,8,4,2,2,5,4,7,4,4,1,1,4,2,5,1,4,9,5,3,5,4,5,3,7,5,2,2,4,4,4,3,5,7,5,8,3,2,2,2,5,3,6,6,3,3,4,6,11,2,5,8,8,3,4,2,6,3,5,1,4,4,4,5,2,1,6,7,6,4,5,4,4
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",11,6,13,9,10,9,2,18,10,3,8,9,6,10,11,2,8,9,7,12,10,5,10,6,13,6,8,5,10,13,8,9,1,6,14,4,3,11,7,1,0,5,5,11,0,8,11,12,7,5,5,9,6,12,4,10,10,6,8,8,5,6,7,11,1,6,3,12,4,5,7,14,5,2,6,12,9,10,13,7,5,8,10,13,7,10,7,14,4,4,8,12,9,8,12,7,8,15,9,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",1,3,0,3,3,3,4,0,0,0,1,1,1,0,1,1,1,1,2,0,3,2,0,1,1,2,2,0,0,0,1,0,0,3,0,1,0,0,1,1,1,0,3,2,0,1,1,0,1,1,3,1,2,0,3,1,2,2,2,4,2,0,2,3,0,0,1,2,0,1,2,0,3,2,2,4,2,0,3,0,0,3,0,2,1,1,1,0,2,1,0,2,2,0,2,1,0,1,0,1
"COG2234",9,12,4,15,6,4,6,1,4,8,8,9,14,7,5,12,8,5,9,6,2,8,6,2,11,6,12,6,11,4,7,3,13,5,8,13,14,12,12,5,4,3,6,5,1,7,11,7,5,12,10,12,4,5,2,11,5,16,11,3,12,4,10,2,9,5,25,11,14,8,9,2,10,7,6,6,5,4,5,8,6,5,3,6,6,4,10,7,4,7,6,11,7,4,3,8,10,6,2,14
"COG2235",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",1,1,6,1,3,3,3,1,2,0,1,4,2,2,3,0,8,1,2,0,0,0,3,4,4,4,1,9,3,1,1,0,2,2,3,1,1,0,1,0,2,4,3,3,4,0,6,2,5,1,2,1,4,4,4,2,2,0,3,4,2,0,3,4,0,5,1,2,2,2,2,6,3,0,2,2,2,2,4,2,2,3,3,4,1,0,0,3,2,0,1,3,1,2,3,3,6,4,4,6
"COG2237",3,0,1,3,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0,3,0,1,1,1,3,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,1,1,0,0,2,2,3,0,0,3,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2238",1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,2,1,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2239",11,3,8,2,9,9,5,9,4,7,6,7,10,7,5,9,6,10,5,9,3,9,11,8,11,8,10,13,6,7,10,0,2,10,4,7,6,7,9,8,6,12,8,3,2,14,9,8,12,3,8,10,8,8,0,4,14,6,13,6,9,9,9,5,2,12,10,10,9,8,6,14,5,6,9,8,7,7,11,11,5,5,9,7,6,9,8,4,9,4,12,5,8,8,12,9,13,3,7,11
"COG2240",0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2241",2,0,1,1,1,0,0,1,0,6,0,0,2,0,0,2,1,0,2,0,2,3,1,1,1,0,1,1,0,3,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,3,2,4,2,1,0,1,0,1,2,1,1,0,0,1,2,2,4,0,1,2,0,0,3,0,1,1,0,0,2,1,2,4,0,1,1,0,0,1,2,4,0,0,3,1,1,1,3,1,0,0,0,3,1
"COG2242",0,1,2,3,0,1,2,2,1,4,1,0,1,1,0,2,2,0,0,1,0,3,0,1,1,2,1,0,1,2,0,2,1,2,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,1,3,2,0,0,0,1,2,0,3,0,2,2,0,0,1,2,0,0,1,4,1,2,4,2,0,1,0,2,3,1,0,2,1,1,2,2,4,0,1,3,0,1,0,0,1,0,1,1,0,1
"COG2243",0,1,3,1,1,2,4,2,0,5,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,2,1,0,1,1,2,0,2,2,1,1,0,0,0,0,0,3,2,1,1,0,1,0,0,3,1,1,1,2,2,1,0,4,1,2,2,1,0,0,2,2,0,4,3,2,0,0,0,1,1,0,1,2,2,0,1,2,2,1,0,3,0,1,0,2,2,0
"COG2244",2,2,2,5,2,1,3,0,2,10,8,3,4,2,4,7,3,6,1,3,2,11,2,4,2,2,5,8,5,3,10,4,11,2,4,1,2,4,5,8,2,6,4,2,2,3,4,3,1,5,1,3,5,0,2,3,4,9,7,1,4,5,5,2,6,5,9,2,7,2,8,2,5,5,2,6,7,1,1,13,5,2,4,5,3,5,12,5,7,2,3,3,4,1,2,3,2,2,3,1
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,2,1,2,2,0,4,2,3,2,2,2,1,6,2,0,4,1,2,0,0,4,1,3,4,2,0,3,2,4,0,2,1,1,3,0,5,0,1,1,3,0,0,0,2,2,3,4,1,0,0,2,2,1,0,1,0,0,2,3,1,1,1,3,3,0,3,1,2,2,0,2,2,0,5,0,4,5,2,2,0,2,2,1,0,1,1,1,0,5,0,3,0,1,3,1,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",3,1,3,3,1,3,1,1,3,7,2,1,0,0,2,2,2,0,1,1,0,0,3,0,1,0,0,0,1,5,0,0,0,0,2,2,4,2,1,0,0,2,0,2,0,1,2,3,2,3,1,3,3,1,0,2,4,1,3,4,0,3,1,5,0,3,1,4,2,0,2,2,0,3,2,1,0,1,3,4,1,5,5,2,2,2,6,2,0,3,5,3,1,3,3,3,1,0,3,3
"COG2252",0,1,6,8,7,3,1,3,9,1,5,4,6,3,5,1,4,3,3,6,1,3,5,3,10,8,6,1,5,2,3,0,2,0,2,2,3,6,4,4,6,5,3,2,1,6,6,5,5,1,3,6,3,8,3,6,3,6,2,3,2,6,1,8,1,3,6,6,1,2,2,5,2,4,2,1,6,10,3,5,3,4,6,2,8,2,4,5,3,4,5,0,5,7,5,7,3,6,4,8
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,2,1,1,1,1,0,2,1,1,3,3,0,0,0,4,1,1,4,1,4,2,4,1,5,1,2,4,5,2,4,1,1,1,3,3,2,0,1,3,9,3,1,0,5,4,1,2,2,2,5,6,4,2,33,5,6,6,2,0,3,2,4,5,9,1,6,2,7,4,5,0,3,3,2,3,6,4,6,5,3,7,6,4,2,3,7,1,3,0,2,0,3,3,1,7,2,3,3,1
"COG2256",3,4,2,3,3,2,6,2,2,4,4,1,7,0,1,4,6,2,2,0,3,2,1,0,0,4,2,7,2,5,3,4,7,5,1,5,8,3,2,0,0,1,2,0,1,2,0,1,3,2,4,0,1,1,1,5,2,5,6,4,1,1,3,5,0,3,5,0,6,5,3,2,2,3,1,3,2,7,4,6,5,3,3,3,2,2,6,4,0,4,1,6,2,6,3,3,1,3,1,3
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2258",2,1,0,1,3,2,1,1,0,0,2,0,1,0,2,3,2,1,0,0,0,1,2,1,0,2,1,0,1,0,0,3,2,1,2,5,0,0,0,1,0,1,1,2,1,1,1,0,0,2,1,0,1,3,1,2,0,1,1,0,3,0,3,1,1,1,2,0,1,0,0,0,2,2,2,0,1,0,0,3,0,0,0,1,2,0,2,1,0,0,0,1,0,1,3,1,1,1,1,0
"COG2259",0,2,1,2,0,0,2,1,1,2,0,0,0,0,2,2,1,0,0,1,2,0,2,1,1,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,1,0,1,3,2,0,1,0,0,0,3,2,0,3,1,2,3,0,1,1,1,1,0,0,1,1,1,0,2,1,0,0,2,0,4,0,1,0,3,2,0,2,1,2,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,6,2,9,3,8,1,2,4,8,7,12,3,3,5,8,3,3,7,8,8,3,4,10,6,5,15,5,3,3,4,3,7,3,5,5,6,6,4,2,8,8,5,0,4,5,5,4,7,11,5,7,8,1,7,4,4,7,3,4,5,3,3,2,4,5,6,2,4,2,10,5,5,4,8,5,2,5,5,1,2,4,9,6,4,4,6,4,6,3,4,3,8,7,4,5,5,6,3
"COG2263",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2264",1,0,3,3,2,3,3,7,3,2,2,1,2,4,2,3,3,4,3,2,4,2,2,4,0,1,3,2,2,4,3,3,2,4,2,3,1,1,1,2,3,3,0,2,1,3,1,5,1,3,0,2,5,0,0,1,4,3,3,4,5,3,1,2,2,2,1,3,2,2,1,1,1,4,3,4,2,3,3,4,2,1,4,3,2,0,5,2,2,2,4,1,3,2,4,2,1,1,4,3
"COG2265",3,2,3,2,5,2,4,1,4,5,4,4,2,7,2,6,3,2,5,0,6,1,2,4,3,1,4,7,2,4,2,5,3,3,2,5,2,2,2,2,2,0,4,3,1,4,9,2,1,2,2,2,2,1,0,2,3,7,4,3,7,4,1,2,2,3,5,3,6,3,5,3,2,2,4,3,5,2,4,3,1,2,1,1,2,1,2,3,2,2,2,4,5,2,2,2,2,4,6,2
"COG2266",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",0,3,1,1,6,4,2,2,1,0,3,0,1,5,3,2,1,2,0,3,3,2,1,5,3,1,2,5,1,1,3,3,2,1,2,1,2,0,0,1,5,3,0,2,1,1,3,1,1,0,3,3,0,1,2,0,1,1,1,1,3,5,3,2,4,1,1,3,0,0,5,2,0,0,1,0,1,2,4,3,12,2,2,4,2,1,0,2,3,0,2,2,2,1,1,2,1,2,2,1
"COG2268",2,4,0,2,0,0,4,0,0,1,1,0,0,1,0,6,5,2,1,0,2,4,1,0,0,3,2,1,1,0,0,2,1,2,0,1,2,0,0,1,2,0,2,0,1,3,0,0,1,1,1,1,2,0,1,1,0,0,0,0,1,0,4,1,2,2,1,1,0,1,4,2,4,2,1,0,2,0,1,1,1,0,0,0,3,3,1,1,4,1,0,3,2,1,1,3,1,3,2,2
"COG2269",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,3,2,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,4,1,1,0,1,0,2,0,2,0,1,0,2,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0
"COG2270",6,4,4,11,2,3,8,3,9,5,5,6,0,6,6,5,6,2,6,4,2,6,3,6,13,6,5,10,6,6,1,5,7,4,6,9,1,7,4,0,2,2,4,6,3,2,6,4,7,7,3,5,7,11,0,6,4,3,10,6,5,4,6,5,2,10,4,7,7,8,3,5,3,6,5,4,5,7,4,7,0,4,2,9,8,10,7,7,1,4,9,2,6,5,5,7,6,12,3,8
"COG2271",3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2272",0,6,6,2,2,3,6,4,4,7,3,7,3,5,7,2,2,3,5,2,2,2,5,3,8,2,3,3,4,7,6,9,0,5,3,3,7,7,1,1,1,5,2,0,0,3,4,7,6,9,3,5,5,5,2,2,5,2,1,1,3,3,2,5,5,2,4,3,1,3,4,6,8,3,2,3,3,0,2,3,6,2,5,0,4,1,1,6,7,2,3,4,3,4,2,3,5,6,7,1
"COG2273",1,3,4,3,5,2,2,2,6,3,3,1,4,2,4,1,4,4,4,3,2,3,5,0,2,5,3,3,0,2,0,0,3,0,4,1,7,5,2,3,2,4,2,1,0,3,5,1,1,2,2,2,0,0,0,1,3,1,2,1,0,2,3,1,0,1,1,3,0,2,1,3,4,2,1,2,3,1,3,2,2,3,1,1,2,0,0,1,2,2,0,4,2,1,2,1,2,2,1,0
"COG2274",4,8,3,4,2,5,6,0,3,11,3,2,3,0,3,2,4,1,1,3,4,2,2,6,0,1,1,1,1,5,11,2,3,4,1,5,5,4,5,6,3,1,3,3,1,1,7,6,1,4,2,3,2,0,1,4,3,0,4,5,2,3,3,2,8,4,2,1,3,6,6,4,0,2,0,6,2,3,1,3,2,2,4,7,5,1,6,4,1,3,1,2,3,6,3,5,2,3,4,5
"COG2301",1,1,3,3,3,1,0,1,3,1,2,4,2,2,0,1,0,0,2,2,0,2,2,0,1,2,0,1,0,0,0,2,0,4,1,1,1,5,0,0,1,1,2,2,0,2,3,3,2,4,3,5,2,2,0,5,4,3,2,2,3,2,6,2,2,1,1,1,4,3,5,2,2,5,5,2,2,2,1,2,2,2,6,5,3,6,1,3,0,5,6,2,5,4,2,6,2,2,5,5
"COG2302",0,0,0,0,2,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,3,1,0,0,1,0,0,4,2,1,0,1,2,1
"COG2303",23,10,23,27,27,24,20,21,21,20,22,26,23,20,20,24,20,23,12,33,21,23,26,20,19,12,21,19,29,19,14,13,14,12,21,24,22,22,7,17,7,23,26,8,8,18,19,15,16,14,15,17,32,24,2,14,21,11,14,18,17,11,16,11,10,25,9,19,20,13,19,17,16,12,19,22,18,19,25,17,22,16,22,19,18,20,19,22,8,24,27,11,18,20,20,22,25,16,16,21
"COG2304",5,7,2,6,7,3,7,5,1,2,14,1,11,5,4,10,8,10,7,2,2,2,1,4,5,7,2,9,5,6,11,5,8,8,5,15,6,8,13,5,6,2,8,3,0,7,5,4,2,7,12,1,1,4,3,8,3,11,2,3,10,2,4,2,8,3,12,3,10,4,3,4,9,7,2,5,7,3,2,6,9,3,4,5,4,1,3,4,2,8,5,4,4,2,3,4,8,2,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,2,3,0,4,5,6,2,1,1,0,2,2,0,2,4,0,1,2,1,1,0,1,0,2,0,0,0,0,3,4,3,0,1,2,2,2,1,1,2,4,0,1,1,4,0,2,2,0,0,0,0,1,5,0,0,0,1,4,2,5,2,1,2,2,0,0,0,1,2,1,1,0,1,0,0,2,2,2,2,3,8,0,2,0,1,3,1,0,3,0,1,5,2,0,3,1,5,2
"COG2308",0,3,10,1,0,4,2,5,8,6,0,0,0,5,2,2,3,0,2,2,4,0,12,5,2,6,0,0,0,1,1,3,0,1,1,2,5,6,1,2,1,7,0,0,2,5,0,7,3,5,1,1,2,2,2,0,0,0,2,10,4,7,0,1,2,8,0,0,1,3,1,6,2,2,4,3,0,12,1,0,6,2,7,2,3,3,0,11,2,0,4,0,2,5,10,1,6,4,6,4
"COG2309",1,0,2,4,2,0,1,2,1,2,0,3,0,4,1,2,1,0,5,2,0,0,0,4,3,0,3,0,1,1,0,0,2,1,0,4,1,1,4,0,0,0,2,4,2,4,3,1,0,2,1,4,3,0,1,0,1,1,3,0,3,1,1,4,1,3,1,0,3,0,0,0,2,0,1,0,4,1,1,2,1,0,0,2,1,1,0,0,1,1,0,3,0,2,4,2,2,1,0,1
"COG2310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2311",0,1,0,0,0,2,1,0,2,0,1,1,0,1,1,0,0,0,3,0,0,0,3,2,2,0,1,1,1,2,0,0,1,0,0,1,3,1,0,2,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,2,3,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,2,1,0,0,2,0,2,0,1
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",2,0,0,0,0,2,1,1,0,0,1,1,2,0,0,1,1,2,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,3,0,2,2,0,1,2,1,2,1,2,2,2,1,1,0,0,0,3,2,1,0,0,0,1,1,1,0,2,1,1,0,1,1,2,0,0,2,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
