"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X64_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3"
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",3,5,2,2,1,4,2,3,1,2,4,1,1,1,1,2,0,1,1,1,5,2,3,0,0,3,1,6,0,4,1,3,1,4,4,4,0,2,0,8,1,1,4,1,0,2,0,4,1,1,0,4,1,1,0,0,2,0,0,2,2,6,1,1,0,0,0,2,1,1,1,2,1,5,1,0,1,0,0,5,1,1,0,2,0,0,1,1,3,0,0,0,3,2,0,0,0,2,2,1
"COG2252",2,4,1,6,8,3,5,4,7,9,4,0,3,9,3,4,2,5,4,1,2,6,4,2,4,3,4,2,2,8,2,2,5,2,6,2,3,5,4,2,0,6,3,4,3,2,3,3,3,3,5,3,7,6,5,3,7,4,3,2,2,2,6,4,4,2,2,10,3,2,3,6,1,4,2,0,3,2,6,3,2,8,5,3,2,0,2,3,4,1,3,4,4,1,4,2,5,8,4,4
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,6,4,7,1,2,1,7,1,1,4,3,1,4,4,1,3,3,1,3,3,2,4,2,4,3,5,8,3,4,2,2,4,4,2,1,2,6,42,5,3,6,4,3,2,8,4,0,15,4,1,4,2,4,5,3,4,3,0,2,2,5,7,7,3,2,2,7,5,4,5,5,2,0,6,2,5,3,2,5,1,0,9,4,7,5,4,6,2,5,3,3,5,11,0,4,1,3,8,1
"COG2256",2,3,5,2,3,4,2,7,0,0,1,4,9,1,5,2,1,2,1,0,1,4,1,5,0,2,1,1,2,3,7,1,5,1,4,2,3,1,0,6,3,0,3,3,4,4,5,3,1,1,1,5,0,2,3,6,3,0,2,3,2,6,4,1,4,5,2,1,3,2,6,2,0,3,3,6,2,2,1,4,2,1,3,5,3,2,1,3,5,1,3,1,4,0,0,7,0,3,4,0
"COG2257",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2258",0,1,3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,2,1,1,1,1,1,2,0,0,0,3,0,0,0,0,1,1,0,0,1,1,1,0,3,0,1,1,0,1,0,1,1,0,2,2,2,1,1,2,1,0,0,2,0,1,0,1,4,1,0,0,1,0,0,3,0,1,4,0,1,2,0,0,1,1,0,0,2,0,0,1,5,0,4,1,0,0,0,1,1,0,2
"COG2259",1,0,4,0,0,1,0,2,1,0,2,0,1,0,0,1,2,0,0,1,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,0,2,0,2,0,3,1,0,0,0,0,1,1,1,0,2,0,1,1,2,3,2,1,0,0,0,1,1,1,0,1,0,1,0,3,0,2,1,1,2,0,0,1,2,0,0,1,2,4,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,6,10,1,3,2,11,5,5,4,2,2,1,6,2,6,6,9,3,7,5,4,4,5,4,6,4,6,8,7,3,6,2,2,5,4,4,1,5,2,7,7,7,7,11,5,3,3,6,7,2,7,7,5,11,9,7,7,0,5,4,3,3,1,7,4,5,3,5,5,8,9,2,5,5,8,3,3,3,5,8,7,5,2,3,6,5,6,3,8,7,4,3,5,5,5,5,6,4
"COG2263",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2264",2,1,4,2,1,0,2,0,0,1,1,3,2,1,5,5,2,1,2,1,1,1,0,0,0,0,1,1,1,0,2,1,1,1,2,0,1,1,0,5,1,1,0,2,0,1,1,0,1,0,4,1,0,2,4,1,1,1,1,0,0,3,0,1,2,4,5,2,1,4,2,2,2,1,3,2,0,2,2,4,2,5,1,1,2,5,0,3,9,4,0,2,0,4,5,2,0,4,0,1
"COG2265",2,4,5,3,1,1,2,1,10,3,3,3,6,0,8,1,2,3,6,1,4,1,1,2,3,0,2,0,2,3,8,0,5,3,1,3,4,0,0,1,2,7,5,5,0,6,5,2,0,3,3,4,1,2,3,5,4,3,1,1,2,4,4,7,4,3,3,1,4,4,6,3,2,4,3,7,3,3,1,1,6,1,3,1,2,6,2,3,5,5,1,2,4,3,6,1,3,1,6,1
"COG2266",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2267",1,0,6,3,4,4,2,4,2,1,1,5,1,1,3,2,3,1,4,3,1,4,4,4,3,0,2,2,1,4,0,6,4,3,1,4,2,0,2,2,4,0,2,0,3,1,0,2,0,1,0,0,1,0,3,1,0,0,1,4,0,2,0,1,3,0,3,0,2,2,2,0,2,1,1,0,1,0,2,2,1,1,1,0,2,4,0,1,2,1,1,0,1,0,1,0,4,0,0,0
"COG2268",1,2,1,1,0,1,0,2,0,5,1,1,4,1,1,1,4,1,1,0,2,4,0,2,1,2,2,1,3,1,0,1,2,0,0,2,0,1,3,1,1,1,1,0,6,2,3,0,1,0,0,3,2,1,3,3,0,1,2,3,2,2,0,4,2,0,2,1,0,6,3,1,1,1,1,2,0,1,3,0,1,3,0,0,0,2,2,3,1,7,0,1,3,2,2,2,2,3,1,0
"COG2269",0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,2,1,1,0,1,0,0,0,0,3,1,0,0,1,1,0,1,1,1,0,2,4,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,1,1,0,0,1,0,0,1
"COG2270",2,5,2,8,7,2,5,5,1,16,7,4,6,5,3,6,8,10,13,5,5,7,6,6,7,7,9,4,4,8,9,7,11,5,3,4,6,4,2,0,4,11,7,6,3,4,8,5,3,5,4,6,4,7,1,7,5,5,1,0,6,3,6,3,5,5,4,9,5,7,2,8,9,5,9,7,2,5,6,5,5,3,4,8,0,2,8,5,5,1,5,5,5,2,4,3,4,3,5,5
"COG2271",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2272",3,3,2,3,3,3,9,4,2,6,5,3,4,4,2,2,2,2,1,2,5,5,3,6,5,1,4,8,6,5,3,5,3,2,1,4,6,5,2,1,6,4,1,2,4,7,1,5,3,2,3,7,4,1,0,0,1,5,4,9,4,4,2,5,2,5,1,1,3,8,1,6,3,3,4,3,1,2,5,4,5,3,2,3,0,2,4,4,1,1,4,2,5,2,6,4,5,4,2,2
"COG2273",1,2,9,3,6,4,3,2,0,6,2,1,3,1,6,1,7,2,2,3,1,1,2,4,3,3,6,1,0,7,7,0,2,5,0,1,0,2,0,1,2,8,2,2,1,4,5,3,1,1,1,1,1,0,1,0,2,0,2,1,5,0,1,0,0,4,0,1,0,3,0,3,1,0,3,2,0,2,0,0,1,1,2,2,0,1,0,1,0,3,3,0,2,2,1,0,2,1,2,2
"COG2274",1,3,3,8,9,4,5,2,3,3,3,6,2,5,1,3,3,2,2,1,5,1,3,2,0,7,5,4,2,1,3,0,3,0,4,3,4,2,1,5,7,2,3,3,4,0,3,2,0,4,4,4,4,2,9,0,1,1,2,6,2,12,0,4,1,6,3,2,4,5,3,2,2,3,4,3,1,2,4,3,4,2,4,3,7,6,2,1,6,15,2,2,3,4,4,2,2,0,3,3
"COG2301",6,4,4,2,3,3,4,5,2,4,1,4,4,6,2,1,2,8,3,3,5,3,2,4,1,2,2,4,4,3,3,7,4,2,3,3,4,3,0,2,2,5,4,0,5,6,2,4,0,3,4,0,4,4,2,4,1,5,5,0,4,5,2,1,1,2,3,2,2,4,0,3,3,5,3,1,6,3,2,2,4,5,5,2,3,1,9,3,2,0,2,4,3,0,4,7,5,2,1,9
"COG2302",0,0,0,4,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,3,0,0,2,1,1,0,1,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2303",20,20,16,7,20,16,25,20,19,25,13,9,16,15,29,13,13,17,21,21,24,24,13,19,22,21,31,31,20,16,12,22,21,15,24,17,18,31,6,21,22,19,22,16,22,20,19,13,5,16,20,22,27,22,18,21,17,26,17,6,14,19,22,24,10,20,21,11,13,18,12,21,13,20,22,18,17,21,14,17,21,23,24,19,12,15,14,14,25,16,26,15,19,8,17,23,19,18,9,16
"COG2304",2,4,12,5,1,1,7,7,2,4,4,10,10,2,7,1,11,2,8,5,6,6,2,1,8,1,5,0,3,3,15,8,8,4,2,5,2,2,3,3,2,3,9,4,13,2,3,4,1,9,5,8,14,5,8,1,15,8,8,3,2,7,1,6,4,4,12,8,1,14,3,3,1,2,5,8,2,2,6,4,2,3,6,6,3,10,10,12,3,18,3,4,3,3,4,8,6,5,10,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,5,2,4,3,3,0,0,16,0,1,2,1,2,1,4,1,0,2,0,1,0,7,1,0,2,0,3,1,3,0,0,2,1,6,5,2,3,1,0,3,0,2,0,0,0,0,8,1,2,2,1,4,0,2,0,0,2,1,2,0,0,0,1,2,1,6,1,4,1,1,1,3,2,0,0,2,3,0,5,2,0,2,2,0,4,1,0,2,3,3,1,0,1,0,0,0,2,0,2
"COG2308",12,6,3,5,6,7,0,0,10,6,6,6,0,9,0,4,2,1,0,1,2,0,9,1,0,3,4,12,1,4,1,1,5,1,6,7,3,11,4,0,5,0,0,1,0,0,3,15,1,1,1,3,1,0,1,0,0,3,3,4,0,0,5,0,1,1,9,7,6,2,3,3,3,13,0,3,6,5,2,11,4,1,0,0,0,4,1,1,9,3,13,0,0,1,0,0,0,5,0,7
"COG2309",1,1,1,2,1,2,0,0,0,1,0,1,0,2,0,0,1,3,3,3,2,3,0,1,0,2,1,0,0,2,0,1,1,1,1,2,0,0,1,2,1,2,1,0,2,3,1,1,0,3,1,1,1,6,0,5,1,2,1,1,0,2,7,2,1,4,0,1,3,1,1,1,1,2,2,1,1,2,1,0,0,2,1,1,0,1,1,4,1,0,2,1,1,0,1,1,1,1,0,1
"COG2310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2311",0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,3,2,2,1,2,1,0,0,0,4,0,0,1,3,1,1,1,0,0,2,1,4,3,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,2,2,1,0,1,4,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,4,1,0,1,2,0,1,0,1,1,1,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",2,0,2,0,3,0,1,2,0,1,0,0,2,0,1,0,3,0,1,1,0,1,0,0,1,0,3,0,1,1,0,0,2,1,1,2,0,0,0,1,1,2,1,2,1,2,4,0,0,2,1,0,2,0,0,3,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,3,3,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,3,0,0,2,2,3,1,2,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2317",0,3,1,4,1,6,3,0,1,6,1,1,2,1,0,3,2,1,1,2,5,3,3,3,0,6,2,4,2,3,2,2,2,4,5,4,0,6,0,4,3,4,2,3,1,2,0,6,1,0,2,3,2,3,0,2,2,3,1,2,4,9,2,3,4,2,3,2,3,1,2,2,3,3,3,1,2,5,6,8,4,4,10,6,0,1,1,3,4,0,2,1,3,5,5,0,2,3,1,2
"COG2318",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",3,3,3,11,3,4,8,5,0,22,6,1,3,1,11,7,6,2,2,1,11,4,7,10,0,3,6,0,3,2,5,3,14,7,6,3,1,9,1,10,4,6,7,2,2,4,2,3,4,3,3,9,0,3,0,3,0,3,2,1,0,3,10,5,6,1,1,2,11,0,8,8,2,1,3,1,2,4,1,3,3,4,9,14,0,1,1,1,7,3,4,0,2,3,1,2,2,2,4,1
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2322",2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,2,1,2,2,0,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0
"COG2323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2326",3,2,5,2,4,0,3,1,1,2,4,6,2,0,3,2,0,2,1,3,0,3,3,0,2,0,2,0,0,5,1,1,1,7,2,1,1,1,2,1,3,4,1,0,1,5,0,1,0,3,1,1,0,2,3,5,0,0,0,3,1,2,3,1,4,0,2,2,3,6,2,0,5,1,1,0,4,5,2,3,2,2,1,0,4,3,1,3,1,5,3,0,3,2,2,1,1,1,1,1
"COG2327",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2329",0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,6,1,0,2,3,2,1,1,0,1,3,2,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,0,2,0,2,1,1,1,0,1,0,1,1,0,1,0,2,0,0,1,0,2,1,0,2,0,0,1,1
"COG2331",0,0,1,0,0,1,3,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",3,0,3,3,1,1,2,1,1,2,4,1,2,1,3,0,1,3,2,6,4,2,4,2,2,0,1,4,4,2,3,4,1,2,1,3,1,2,1,0,2,0,4,2,1,2,4,3,1,1,4,0,2,4,3,3,1,5,1,1,4,0,3,1,2,1,0,2,5,0,1,2,1,3,2,1,2,2,1,5,1,2,1,3,1,0,2,2,4,1,2,1,3,1,2,3,1,3,4,0
"COG2333",0,0,1,0,0,0,0,3,8,1,0,2,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,0,1,0,3,2,3,0,2,1,1,1,3,0,1,0,0,3,0,0,2,0,2,0,5,1,1,2,1,1,0,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,4,0,0,0,0,0,0,0,0,4,1
"COG2334",2,2,6,2,14,8,6,8,11,6,8,1,7,6,5,4,11,6,8,6,6,8,7,10,5,3,4,4,9,6,5,5,4,8,7,5,5,1,3,1,4,5,4,7,3,8,8,6,4,0,4,3,9,2,3,6,2,7,4,0,8,4,9,9,4,4,3,13,2,2,1,7,6,4,5,5,4,4,6,2,7,4,6,3,5,5,6,10,2,4,3,5,2,0,7,5,5,9,8,7
"COG2335",0,0,1,2,0,0,2,0,1,5,3,5,3,2,3,1,0,0,0,0,3,1,0,4,0,0,1,1,0,0,1,0,0,0,0,5,1,1,0,3,3,8,3,2,4,1,1,3,0,0,1,3,2,5,1,0,0,2,0,2,0,2,0,1,2,2,1,0,5,0,4,1,2,2,1,4,1,1,0,0,2,1,0,5,0,4,1,1,0,4,3,2,2,0,4,1,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2339",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG2340",0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,0,0,1,1,0,0,1,1,2,2,2,0,0,1,1,0,1,0,0,1,0,1,1,2,2,1,2,3,0,0,2,0,1,0,1,2,2,2,1,0,1,0,1,0,1,0,1,1,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
