"","X65_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG3216",0,1,0,0,1,2,1,0,0,1,0,0,1,4,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,2,2,2,0,0,1,1,0,1,2,2,0,1,0,1,0,0,0,2,1,2,1,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0
"COG3217",0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,1,1,1,1,0,2,2,2,3,1,1,1,0,1,1,2,0,0,1,0,1,2,2,2,1,1,1,0,1,1,1,0,2,2,0,0,2,4,0,0,0,2,2,2,0,2,0,1,0,0,2,3,2,0,1,1,1,2,0,0,2,0,1,0,1,1,2,0,0,2,0,2,2,0,0,1,0,0,1,2,1,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",1,1,2,6,7,0,2,3,2,2,0,3,1,1,1,5,2,6,0,2,7,4,1,2,6,3,3,3,5,4,3,5,2,2,1,1,1,1,0,1,5,3,5,5,1,3,1,7,4,3,2,2,8,5,2,4,1,3,1,2,4,4,2,3,1,4,4,3,0,1,8,5,2,3,4,5,3,2,4,1,7,1,2,3,3,1,1,3,2,1,1,3,4,8,3,2,5,0,3,4
"COG3222",0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,1,1,0,1,2,0,0,0,1,1,1,1,0,1,1,0,2,2,0,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,5,2,1,0,0,1,1,0,1,2,0,0,1,2,0,2,0,3,1,1,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",1,2,2,8,0,3,2,2,2,4,3,3,0,0,2,3,3,2,1,1,8,1,1,1,0,3,7,4,0,1,2,3,1,1,0,6,0,0,6,7,0,1,3,0,3,3,4,0,3,0,2,1,5,3,2,1,2,4,0,0,2,1,0,0,0,2,3,4,2,3,3,0,3,3,4,6,0,1,1,0,2,3,0,5,1,4,6,2,2,3,2,1,0,3,2,2,1,5,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",7,5,2,2,6,2,2,3,10,5,3,2,5,10,1,1,7,8,2,2,5,8,6,8,7,2,3,4,5,9,5,5,6,3,3,2,4,7,11,2,11,5,7,2,8,4,3,6,7,3,3,6,1,6,3,10,6,4,4,2,3,7,3,8,6,3,3,12,6,2,4,14,6,8,9,5,2,4,3,3,10,8,8,14,4,9,9,8,16,2,7,5,6,6,5,8,1,6,6,7
"COG3240",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3241",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,3,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,1,4,2,3,2,2,2,3,1,1,0,1,0,2,0,0,4,1,2,0,1,0,0,2,1,0,2,0,2,1,0,0,0,0,2,2,0,5,3,0,0,17,0,0,1,2,0,3,0,1,5,0,0,0,0,1,0,5,5,0,0,1,2,1,0,1,0,3,1,0,0,2,1,3,0,1,2,2,3,0,0,1,3,0,0,2,1,2,4,0,0,0,1,1,0,0,0,1
"COG3245",0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,2,0,0,0,1,3,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,5,0,0,0,2,1,1,1,0,1,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG3246",5,4,0,2,8,1,2,0,6,3,1,1,4,2,3,4,3,2,0,3,3,1,2,5,3,0,1,3,2,3,5,2,2,5,1,3,4,5,4,5,3,5,3,1,1,8,1,1,3,2,3,3,4,3,3,1,6,3,3,0,2,5,2,1,1,3,1,5,4,1,2,3,6,6,5,1,2,1,4,2,2,4,4,1,0,5,5,1,2,1,6,2,5,2,1,1,3,1,1,3
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,1,1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3250",4,3,1,4,2,1,3,1,3,3,1,2,4,0,6,4,3,2,10,4,9,10,3,3,3,4,5,8,4,0,4,4,2,2,3,3,8,3,3,4,2,3,3,0,5,7,2,2,7,3,6,5,5,5,2,0,10,1,8,5,4,5,2,1,3,7,2,2,5,10,6,0,1,2,1,1,0,0,5,6,2,4,4,0,0,1,0,1,3,6,5,2,2,4,2,4,8,4,0,4
"COG3251",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG3253",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3254",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3255",1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,3,0,2,0,0,0,2,3,0,0,0,0,1,1,1,2,1,2,0,0,0,0,7,0,3,0,0,0,0,0,1,3,6,1,0,0,3,0,0,0,4,0,3,4,2,0,1,4,6,4,0,0,0,0,4,0,2,3,0,0,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,2,0,0,1,0,1,4,0,0,0
"COG3264",1,4,4,0,1,1,1,0,3,1,4,3,1,1,0,2,3,0,4,3,2,1,0,0,0,2,1,3,0,1,0,0,0,2,2,0,3,2,0,3,0,1,0,9,1,0,2,1,2,2,0,0,1,0,1,1,1,5,0,3,1,0,0,0,0,3,1,0,0,3,0,3,0,0,1,0,0,2,0,1,1,2,0,0,1,1,2,0,1,0,0,1,1,1,0,2,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,3,1,0,0,1,0,0,0,0,6,0,2,0,1,1,0,1,6,1,1,0,2,0,4,7,2,0,0,0,2,0,1,0,6,2,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,3,0,0,1,2,0,4,1,5,0,0,0,0,2,3,1,1,1,3,1,0,0,2,0,2,2,1,1,0,0,0,0,1,2,1,0,1,1,1,0,2,1,0,1,0,1,1,0,0
"COG3268",0,1,2,1,2,0,3,0,3,4,1,1,2,1,6,2,0,5,0,3,1,1,3,1,2,1,0,2,3,0,3,2,2,5,0,1,4,2,5,2,4,0,6,0,4,3,0,1,1,1,1,2,0,5,1,1,3,1,6,0,3,2,0,2,1,1,4,5,4,0,2,0,3,5,2,3,1,1,0,2,4,2,2,0,2,3,5,0,5,0,2,3,2,5,2,2,1,3,0,1
"COG3269",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,5,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,6,3,1,1,0,1,2,0,0,0,1,0,1,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3276",5,2,0,10,1,1,1,2,4,6,0,3,3,1,9,8,3,2,4,3,6,2,4,5,1,5,8,4,1,3,2,3,1,3,0,5,3,2,1,4,2,5,2,0,2,4,10,0,3,3,5,5,3,6,1,1,0,0,0,1,4,5,2,3,0,9,4,1,1,6,2,0,0,3,4,5,0,2,9,0,1,5,0,0,0,0,2,1,4,5,3,4,2,3,2,1,3,0,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,1,0,2,2,0,0,0,1,3,0,0,0,2,2,1,0,1,1,3,0,0,0,0,6,0,0,0,0,1,0,1,0,3,0,1,1,0,3,1,1,0,8,0,1,0,3,0,0,1,1,1,1,1,0,0,6,0,1,5,3,0,0,2,0,0,0,4,1,0,0,0,0,0,2,2,2,0,2,2,2,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3
"COG3279",0,1,4,0,2,3,0,1,0,1,7,0,2,0,0,0,0,0,4,2,1,0,1,0,0,1,3,3,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,2,0,2,0,0,0,3,4,3,12,2,0,0,0,1,1,0,0,0,5,0,2,0,0,0,1,2,0,0,7,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
