"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG1354",141,310,133,58,176,381,247,292,278,53,121,54,110,104,84,97,141,97,133,71,216,364,175,132,81,49,254,218,217,127,90,51,105,142,239,182,91,158,163,269,88,91,222,206,214,346,61,113,68,90,277,85,79,342,301,205,97,142,164,85,43,135,171,219,280,141,50,207,270,105,46,197,121,91,94,88,75,291,182,182,145,192,192,105,38,47,238,128,50,141,222,116,78,94,78,190,113,64,147,423
"COG1355",0,0,2,0,0,256,9,61,0,0,4,0,0,271,1,1,1,17,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,20,0,2,1,162,0,0,0,44,4,0,0,0,9,0,42,0,26,0,0,1,0,10,0,434,0,0,14,92,0,0,1,1,48,1,0,2,599,2,6,7,279,2,0,0,11,6,1,1,5,152,2,0,0,0,56,0,0,0,0,0,0,6,0
"COG1357",271,228,218,204,125,21,88,39,268,223,203,194,125,200,156,35,137,84,51,120,186,151,94,105,361,125,153,112,138,138,143,65,172,163,118,57,821,87,130,135,237,331,80,176,183,183,84,234,202,133,172,145,176,148,185,178,234,145,296,173,67,253,277,201,73,144,282,141,65,171,187,134,185,69,261,56,57,90,212,141,201,200,232,106,156,46,153,148,249,155,101,149,114,639,203,145,194,439,235,73
"COG1358",64,98,82,27,55,131,80,105,135,31,79,32,51,34,51,54,57,75,69,64,137,195,58,97,50,35,155,133,83,46,41,26,66,62,107,82,40,103,82,133,48,21,77,71,106,102,40,36,29,41,95,65,38,130,99,110,64,39,79,51,7,66,42,91,105,68,19,79,133,69,20,80,53,46,39,47,83,123,110,64,53,79,73,69,34,17,145,63,20,97,128,51,43,35,46,132,68,35,76,171
"COG1359",96,44,59,112,43,10,64,97,64,48,76,120,34,52,80,20,84,54,6,59,14,52,50,41,84,70,58,29,30,46,39,27,90,39,43,6,192,59,34,44,80,51,21,29,55,158,93,70,105,60,47,89,56,92,44,63,91,48,48,116,9,104,50,57,18,63,65,55,24,103,71,31,68,3,98,76,15,85,90,42,30,51,77,64,87,15,39,69,95,42,63,44,55,153,85,49,98,123,91,30
"COG1360",78,80,76,138,183,114,125,61,159,319,137,75,284,214,166,357,121,168,377,84,159,126,91,153,302,153,97,162,201,105,139,402,89,152,159,302,173,115,85,68,396,73,64,89,239,38,288,95,222,118,179,166,145,109,148,74,70,96,152,210,478,183,52,107,173,221,323,156,285,199,183,128,62,530,167,141,419,229,106,55,115,255,76,230,245,527,228,85,98,96,47,145,199,264,73,116,107,155,133,259
"COG1361",2,4,15,1,3,3,96,18,9,14,19,5,8,7,2,28,22,9,21,1,12,53,13,15,6,4,18,11,16,1,1,6,10,38,5,19,10,32,157,20,1,3,10,40,8,0,4,22,2,9,16,7,6,12,8,28,5,15,8,10,24,3,10,18,19,6,4,15,2,15,4,30,1,1,32,9,3,8,14,7,6,10,15,13,2,1,17,8,1,7,6,36,8,29,9,6,44,2,15,28
"COG1362",413,669,633,148,540,732,885,755,670,115,501,209,533,495,231,551,491,392,968,301,990,850,566,521,223,216,606,711,614,424,398,585,357,529,646,796,205,621,592,840,531,303,813,467,585,806,589,401,256,428,790,455,258,665,762,621,316,486,531,348,517,480,755,507,1058,561,239,738,845,385,184,633,408,783,315,317,729,685,439,635,537,686,437,480,166,666,810,480,217,413,710,381,220,329,376,601,360,119,448,481
"COG1363",150,283,217,113,161,216,259,232,448,83,228,68,168,156,133,112,264,164,125,83,191,268,84,141,304,134,356,127,175,142,242,87,187,218,123,193,336,187,245,273,291,84,135,177,202,390,104,161,151,101,130,162,126,325,210,258,218,121,182,136,90,218,184,267,310,210,127,205,214,146,77,240,141,101,129,88,36,139,257,180,194,201,174,136,148,316,151,149,153,297,194,191,194,442,110,236,198,125,174,99
"COG1364",199,258,324,76,321,421,333,351,401,41,261,53,137,136,86,140,164,166,188,134,478,264,205,271,55,62,272,358,333,223,158,68,195,220,250,235,205,301,253,367,192,123,315,234,272,463,107,187,77,150,365,173,108,232,284,298,140,244,168,107,43,150,368,311,411,303,51,341,282,210,89,303,246,122,102,99,197,172,222,326,252,283,234,179,41,51,325,194,113,139,280,179,81,102,114,377,162,84,212,537
"COG1366",73,132,125,38,105,99,152,169,183,31,131,26,61,39,75,61,153,89,57,57,213,223,66,114,61,39,159,118,122,92,45,25,80,69,107,96,45,122,86,183,29,49,131,120,146,340,58,71,72,81,138,56,41,204,159,148,73,77,89,60,25,122,152,156,185,88,29,110,167,124,61,105,87,69,80,68,50,54,131,134,95,115,89,83,54,19,117,100,50,88,206,59,57,71,38,187,97,37,111,135
"COG1368",907,1187,939,637,1073,2169,1152,2043,1094,1140,983,709,1325,1389,756,1473,1016,1404,1481,710,1148,1274,667,1045,659,720,854,934,1179,1318,1064,1153,775,828,1502,1331,974,1350,872,1436,1334,905,924,988,1174,878,1363,1150,860,1156,1188,786,900,1054,1383,1211,870,990,1325,1261,1545,1164,822,1150,1455,1154,813,1250,1545,1103,840,1090,1057,1732,841,1141,766,1992,1332,1077,965,1023,1332,914,840,1791,1392,1062,681,1201,863,1368,1374,650,812,1260,1153,887,921,1610
"COG1372",0,1,7,0,19,0,36,4,305,2,1,0,3,5,0,10,3,69,2,0,3,3,0,0,0,0,29,0,24,0,0,0,0,0,27,6,0,0,0,0,0,0,0,2,0,1,1,17,0,0,8,4,0,4,86,32,0,123,0,9496,0,26,0,5,1,2,916,2,1,19,22,50,191,0,0,0,0,0,19,6,0,8,0,0,0,3,0,59,13,0,1,0,0,0,24,8,2,142,0,0
"COG1373",2655,2114,1618,1439,2144,3865,3229,1517,3261,2438,2214,2001,7746,5730,2260,7545,1816,3188,11463,1708,1796,4121,1223,2348,2016,2064,2654,1786,2545,3167,2090,8719,1692,2149,3794,8453,1322,2006,1675,2370,7759,1736,1534,2604,6928,1914,10815,2078,2697,2901,2894,2193,2128,2974,2130,2452,1563,2472,3879,2061,11912,2619,1782,2383,3815,3085,2323,1430,4036,2265,2654,3014,2245,11942,2211,1982,7283,5412,2782,2030,1989,3081,2644,3380,2020,7240,4741,2525,1920,2201,1268,2516,2350,185,2841,2994,2473,2848,1658,2048
"COG1376",293,542,460,113,303,756,257,991,440,105,406,137,236,226,159,253,495,220,341,138,759,388,271,280,137,147,439,311,354,325,132,86,236,323,332,349,759,341,197,643,399,119,377,312,443,1608,145,225,119,138,348,191,116,325,388,285,220,258,330,191,54,205,304,413,904,321,123,442,614,230,116,357,292,140,237,355,208,702,313,363,314,368,322,192,139,128,425,296,83,234,565,188,225,640,172,531,325,129,423,718
"COG1377",60,38,84,31,137,30,72,75,218,23,85,38,82,53,83,177,68,24,73,37,186,68,33,103,108,22,99,119,166,44,24,19,84,124,94,113,230,138,61,91,62,24,154,113,104,41,53,37,72,56,209,77,29,61,70,46,35,41,61,31,16,54,26,13,138,40,43,203,268,123,27,67,49,41,32,30,28,52,46,76,76,191,54,86,51,36,122,80,24,49,160,15,45,404,36,83,80,90,115,361
"COG1378",20,11,42,17,21,39,12,70,83,14,37,5,19,30,5,7,54,21,16,19,63,28,13,53,27,6,60,22,24,19,5,7,24,12,45,40,10,28,19,46,10,11,45,10,126,3,20,37,23,21,46,32,12,36,45,24,15,28,30,35,6,54,41,20,61,21,16,52,44,24,9,88,33,3,13,22,12,44,64,24,32,29,16,14,0,15,50,22,10,18,24,19,14,27,21,54,28,28,26,43
"COG1379",39,154,16,33,23,36,30,34,15,54,48,33,10,37,66,8,121,26,4,12,92,142,42,19,50,63,22,21,32,10,29,10,31,6,44,34,37,5,13,87,3,5,32,41,12,242,10,35,16,14,52,45,26,246,88,101,75,35,25,46,2,46,52,46,51,13,35,7,48,37,22,39,20,1,43,15,16,10,36,18,11,15,16,43,32,8,40,7,20,47,31,15,75,124,9,56,37,12,45,20
"COG1380",172,100,111,116,178,89,177,159,152,117,166,139,167,203,190,194,166,200,212,150,180,150,139,180,144,128,210,182,166,167,162,210,148,142,201,140,162,220,173,156,182,155,164,130,215,115,247,167,167,156,175,154,166,102,162,157,124,175,224,196,231,171,159,123,217,163,169,220,251,153,134,191,171,262,192,209,228,200,194,163,147,209,103,165,151,137,195,198,165,145,236,140,174,154,147,168,212,170,182,191
"COG1381",176,297,195,62,155,277,227,349,268,54,150,67,91,79,60,180,158,118,131,81,268,328,103,146,115,56,217,204,196,122,76,39,112,135,221,190,164,226,151,275,162,89,156,137,220,231,71,126,51,105,252,127,61,279,251,197,111,134,141,108,52,151,248,188,254,140,35,165,216,163,50,167,170,70,125,120,84,225,203,184,141,207,196,102,54,37,197,139,99,132,301,117,84,162,81,177,119,62,136,265
"COG1384",2,2,3,0,4,0,2,13,2,1,0,0,1,0,0,4,7,4,0,0,14,7,0,0,0,0,1,1,1,0,1,0,2,1,3,6,0,0,2,9,2,3,4,0,1,0,1,4,0,0,2,1,0,46,7,2,3,2,1,13,0,17,27,9,17,0,0,5,1,3,3,3,5,1,5,0,2,0,2,2,1,1,5,2,0,0,5,2,0,0,8,0,0,0,0,0,12,2,2,0
"COG1385",234,329,240,195,280,328,326,374,284,237,242,199,362,273,280,352,252,217,364,224,249,365,256,276,251,213,249,312,294,251,245,378,198,264,323,251,239,274,289,335,328,182,352,226,307,336,148,201,221,283,287,271,260,346,277,286,184,225,278,254,198,297,312,233,337,336,293,297,305,214,253,256,227,427,263,232,226,376,220,260,224,340,184,326,204,415,310,238,173,275,325,251,283,153,211,260,269,166,237,313
"COG1386",126,195,131,34,142,256,183,241,209,46,121,39,108,79,51,104,98,84,98,62,193,281,120,108,74,41,189,155,183,112,73,28,104,114,206,157,52,133,128,307,76,58,176,149,192,205,66,95,68,77,233,85,63,297,239,198,93,120,124,59,34,110,166,156,184,129,23,171,121,88,33,135,98,80,103,65,95,227,167,155,142,155,139,103,38,31,194,94,39,100,169,110,61,47,50,138,83,52,120,301
"COG1387",612,540,584,562,453,478,573,488,542,582,581,503,472,489,436,496,583,645,621,698,769,436,526,711,515,510,687,728,500,563,714,420,612,493,545,712,380,607,533,660,520,520,578,526,443,645,489,565,510,399,495,555,528,589,871,635,751,523,491,606,210,500,565,579,686,569,519,591,696,576,556,559,590,413,565,425,827,340,501,463,508,499,534,445,481,101,687,527,530,596,662,422,462,345,587,598,521,510,593,535
"COG1388",363,605,436,237,481,341,460,522,619,155,347,210,235,313,250,185,456,372,260,376,700,710,306,460,120,277,405,524,586,387,213,144,386,415,504,331,151,606,356,646,109,259,591,425,428,700,217,311,209,407,623,345,299,697,713,491,310,361,268,203,49,313,518,409,638,327,152,572,573,318,304,468,413,190,248,272,155,429,380,504,362,572,426,279,55,138,426,433,203,345,538,234,253,179,270,601,386,246,311,1092
"COG1390",5,38,7,11,0,3,26,64,17,7,14,23,2,15,13,4,27,12,11,0,7,50,1,5,26,6,8,3,6,2,2,2,5,5,13,16,1,3,8,8,10,2,11,3,31,8,6,11,6,2,2,7,10,25,8,21,5,3,15,9,2,6,14,17,36,2,5,3,9,8,2,13,7,0,5,22,5,35,66,6,3,7,13,27,8,3,45,5,15,12,15,2,3,42,11,6,2,11,5,4
"COG1391",31,14,69,45,41,268,29,243,16,7,31,49,6,37,43,275,92,58,12,19,11,46,40,24,31,22,3,15,55,4,61,62,19,101,10,30,381,103,9,39,289,35,9,20,12,73,10,21,25,12,7,34,24,58,10,0,24,46,70,5,7,44,17,49,21,12,28,91,9,22,50,13,14,11,55,139,9,98,33,41,3,18,81,74,64,65,9,2,24,24,160,54,62,501,28,2,63,30,69,192
"COG1392",73,89,70,172,83,337,73,37,40,242,74,174,61,70,191,37,103,212,42,222,94,68,104,150,206,216,44,131,111,57,145,77,119,114,104,14,54,106,67,44,46,85,57,70,60,25,52,102,104,68,32,134,157,46,153,61,89,105,195,72,5,128,72,114,22,44,220,24,46,98,171,123,71,24,133,130,129,133,99,71,54,39,88,111,146,49,90,95,92,103,75,81,163,95,73,108,74,122,52,67
"COG1393",174,99,108,73,121,202,195,289,165,153,166,97,105,74,167,127,211,123,74,85,194,193,132,95,214,103,166,124,140,105,79,61,84,167,138,186,289,151,89,234,194,112,153,150,162,281,81,127,106,87,165,95,75,161,125,123,88,98,198,133,51,142,167,140,224,110,148,149,81,120,81,109,100,61,191,166,30,180,178,101,82,121,87,128,176,50,143,94,81,113,294,84,129,327,77,103,169,107,140,308
"COG1394",156,221,142,154,149,95,184,205,170,169,219,177,83,126,159,52,216,158,64,90,166,237,124,113,144,110,236,131,156,151,131,59,154,93,170,60,108,129,129,228,30,144,106,153,158,398,109,233,119,167,122,140,128,316,233,171,167,174,171,254,33,158,161,284,219,152,173,134,113,176,141,193,217,80,167,151,51,109,251,188,147,128,211,155,159,51,157,214,151,152,92,158,136,165,182,304,226,142,166,118
"COG1396",838,1238,760,572,920,992,1241,1403,1332,674,861,559,719,707,703,706,935,772,728,574,1027,1619,849,783,684,504,1323,715,1048,842,567,587,709,793,1131,1100,1103,929,1049,1392,727,819,902,931,1237,1685,849,976,574,744,1211,654,612,1524,1254,1112,690,627,1017,852,678,972,895,1039,1090,714,524,905,1437,919,549,842,867,761,848,990,566,670,1337,935,827,1040,890,496,671,567,998,965,605,795,1520,758,576,1262,693,1351,881,539,816,1182
"COG1397",269,127,168,158,181,233,404,181,196,342,57,207,382,231,120,287,158,190,525,332,87,207,176,190,170,206,113,270,157,158,244,243,79,107,373,867,298,185,71,82,291,258,132,353,336,201,499,122,136,178,235,108,198,219,331,145,146,252,361,591,663,263,126,75,185,238,114,142,155,108,202,337,214,637,153,114,394,296,225,187,154,217,200,239,260,683,203,167,185,75,156,318,218,221,299,67,268,74,198,148
"COG1399",96,155,149,36,114,337,147,268,202,40,115,57,77,78,57,144,125,96,106,67,172,215,96,121,44,36,198,138,147,73,78,34,94,98,139,134,190,170,102,232,153,59,123,65,177,267,47,95,46,59,106,68,47,205,155,133,73,94,218,74,38,87,147,195,202,79,48,165,173,109,46,130,107,82,96,106,77,225,173,146,116,133,174,93,64,42,161,96,63,87,213,100,62,153,75,141,124,60,135,308
"COG1401",703,298,344,263,230,446,403,199,315,359,166,337,431,242,88,1840,247,463,1223,214,245,581,247,384,113,82,271,145,154,331,325,306,229,132,240,447,274,316,149,287,935,408,199,95,368,73,526,147,305,207,102,296,48,297,337,220,288,74,714,276,374,365,172,477,482,462,199,380,509,206,246,196,185,688,281,375,679,660,138,198,173,571,571,356,13,14,461,240,387,111,313,381,171,54,321,303,199,227,280,582
"COG1402",115,46,44,125,100,168,42,97,50,215,135,160,89,96,156,15,148,137,47,197,106,27,119,130,132,180,160,129,60,124,133,97,125,143,108,22,106,95,81,79,64,105,125,144,23,140,296,135,103,104,78,217,177,80,73,103,92,187,121,109,5,188,97,119,64,194,99,36,31,162,112,147,108,10,133,102,355,46,127,89,147,41,132,132,99,34,77,127,165,164,116,132,101,134,90,113,82,116,111,46
"COG1403",38,200,82,37,59,8,28,55,99,21,13,22,12,143,64,52,87,66,56,13,221,30,30,23,15,16,94,52,91,42,117,57,22,11,206,218,110,32,6,82,34,43,30,36,26,43,26,80,27,11,103,41,31,48,98,27,79,18,100,96,21,46,45,90,145,65,54,76,66,111,100,24,69,475,46,36,46,239,82,88,42,93,51,177,3,12,156,16,61,76,58,34,98,75,31,33,59,144,83,96
"COG1404",1592,1439,1449,1303,1178,1227,1157,1487,1197,1118,1159,1123,1185,1310,891,1395,1211,1086,2117,1140,1443,1157,1428,1090,965,1356,1261,1187,1423,1360,964,910,1537,949,1331,1748,622,1435,1252,1300,847,956,1290,1291,1090,926,1090,1238,1309,1385,1021,1526,915,1148,1053,1546,1527,1144,979,2229,2122,1240,921,1229,1304,1088,1028,1265,1167,938,1310,1246,1198,1663,815,1042,859,1360,1049,1412,1372,1314,1192,1284,904,5236,1083,1628,1061,1213,1253,1443,1111,644,1345,1669,925,1362,1397,1783
"COG1406",2,1,17,3,51,0,12,15,19,0,17,0,17,4,27,13,0,1,1,15,30,9,18,20,0,0,7,60,35,19,1,0,20,19,11,28,0,37,18,15,1,0,40,31,17,1,5,7,5,22,31,18,4,0,22,16,9,3,3,1,0,16,0,1,48,18,0,54,24,21,4,11,23,1,7,9,6,36,1,32,22,56,21,4,16,2,34,7,0,12,60,0,6,0,0,6,10,0,75,141
"COG1408",644,564,726,769,574,357,679,465,565,646,647,851,825,775,619,826,651,602,721,800,350,560,531,721,590,634,651,635,519,660,753,800,857,539,658,766,468,560,704,518,660,734,496,623,596,797,957,609,729,659,434,701,722,441,643,612,724,554,580,665,936,733,586,549,690,1061,620,514,494,706,740,491,829,1403,706,432,1142,615,594,622,688,627,646,615,716,578,679,688,658,600,453,693,670,270,687,523,771,807,641,305
"COG1409",1175,1440,1231,1299,673,1057,1351,397,768,892,1084,1309,713,747,957,733,752,1108,479,1586,940,1157,994,1217,766,1248,877,1312,854,794,1235,625,1175,857,897,418,589,982,1428,682,474,968,732,1153,829,353,850,1143,1022,991,935,1101,1113,1015,999,1075,1388,1130,1116,931,509,873,1003,1349,467,1253,761,724,516,1147,1166,976,1416,851,1064,959,841,667,1456,1031,1017,824,1262,1074,1017,870,1008,1314,1392,1130,596,862,1098,464,1791,726,1075,1290,1551,476
"COG1410",1075,867,1232,1156,1154,639,971,710,838,756,1095,1196,962,1133,895,849,943,1077,1182,1223,971,788,1133,1015,801,1032,938,1145,1041,885,1287,1308,1220,1172,925,926,839,1116,1086,948,1015,1243,1310,1110,901,835,1236,1135,1082,1087,988,1286,1208,575,848,1037,1185,1253,864,811,1088,927,1131,1095,918,1220,858,1115,913,964,1076,1072,1165,1226,850,1182,1576,875,775,1064,1110,1086,1128,1095,701,1729,951,1239,1118,1046,884,1112,958,828,1185,1092,1111,1091,1218,635
"COG1413",12,3,0,6,1,0,9,0,1,9,12,0,0,7,15,0,20,0,0,4,1,7,3,1,24,2,6,2,2,25,11,9,4,41,3,2,177,2,2,2,93,16,2,7,0,26,5,0,2,0,3,3,1,33,3,3,0,28,34,13,5,10,0,6,2,0,12,37,9,0,4,18,4,2,20,0,0,0,0,2,6,0,2,0,3,15,1,0,11,0,25,1,14,279,2,0,49,28,24,13
"COG1414",164,148,102,169,123,507,152,345,100,78,197,214,146,140,198,156,247,186,75,85,167,366,176,121,423,171,184,71,120,84,159,121,153,299,129,80,561,117,109,115,321,161,188,80,166,151,106,200,103,105,113,167,129,280,72,150,170,100,328,150,63,201,97,247,106,81,163,197,124,170,147,128,97,47,180,479,53,217,374,120,94,149,167,148,245,98,136,126,109,206,314,224,221,1067,136,33,207,128,187,173
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,48,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",1,6,1,6,0,0,0,0,0,3,6,0,1,1,0,0,0,2,0,0,0,0,1,0,3,3,1,1,1,0,1,0,2,0,3,0,4,0,0,0,0,1,1,2,1,23,0,0,0,2,1,4,0,1,0,2,0,0,8,7,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,5,2,0,0,1,3,2,0,0,1,3,0,0,0,2,0,0,1,1,1,1,1
"COG1418",831,1093,928,825,922,909,1036,1025,1172,681,683,748,947,973,736,923,699,930,1027,745,846,1123,861,809,635,764,1005,829,1076,749,887,947,879,768,987,940,460,732,904,966,869,895,817,952,1075,611,928,772,689,866,1120,759,748,1065,1103,962,758,900,939,779,1007,813,999,950,1002,988,693,845,790,729,712,925,894,1156,737,709,1009,1106,751,933,927,1119,917,882,653,1107,1011,950,757,828,673,945,736,267,879,970,666,636,812,954
"COG1419",84,23,71,16,136,30,73,49,182,0,67,3,63,66,60,193,2,7,41,72,157,74,32,86,0,0,57,140,181,43,2,0,85,69,110,80,3,136,55,83,9,2,152,165,84,3,37,33,43,52,218,66,9,19,73,56,24,20,42,8,12,33,4,9,107,31,0,190,151,86,6,70,46,38,15,12,17,61,35,71,60,131,72,38,17,4,120,65,1,46,137,6,17,0,14,58,62,24,100,171
"COG1420",172,461,271,85,286,366,341,498,404,70,189,76,180,157,105,187,177,159,200,128,376,492,254,167,118,64,350,315,339,212,134,48,179,233,302,249,111,256,271,455,197,131,363,281,318,348,93,187,87,158,399,148,137,476,386,339,135,198,232,120,49,232,376,256,352,194,62,337,293,193,51,289,187,115,173,131,174,431,219,298,223,327,256,136,77,47,334,227,87,222,321,198,91,112,119,305,141,79,212,474
"COG1424",2,19,4,11,1,7,33,108,1,10,5,1,4,26,16,13,3,28,40,23,29,15,6,26,11,0,4,42,4,2,26,11,12,1,24,10,2,8,10,10,46,6,17,6,4,0,20,12,9,8,20,27,7,10,10,4,3,3,16,8,0,29,7,1,49,8,7,3,5,6,0,2,7,13,4,23,53,59,18,12,1,2,8,17,0,4,25,3,3,10,7,14,4,0,17,7,2,4,5,31
"COG1426",1,42,13,19,6,99,25,114,12,14,22,25,16,9,6,175,21,33,11,21,23,42,12,16,38,18,8,21,15,9,34,22,13,23,44,19,56,18,4,17,61,15,9,2,20,51,3,12,6,10,10,36,13,19,35,2,15,9,48,25,5,14,9,6,9,11,22,23,4,33,18,7,7,8,17,46,37,131,28,7,2,21,2,48,36,22,13,3,19,6,85,9,16,113,20,3,35,18,19,181
"COG1427",5,49,14,0,8,3,27,1,38,5,0,3,6,13,0,4,2,65,10,45,35,12,0,58,0,0,12,43,10,1,64,15,6,0,83,1,45,0,3,14,36,5,0,29,22,0,9,34,0,28,18,25,8,13,36,39,1,29,100,48,1,61,3,35,0,30,0,10,0,34,14,12,2,0,23,4,96,0,54,20,22,9,12,27,0,1,56,10,0,37,11,28,0,0,23,0,0,1,9,0
"COG1428",4,20,7,5,14,28,117,212,22,1,0,9,259,184,1,388,10,42,438,2,1,109,1,12,3,0,19,2,5,2,12,355,1,1,115,400,61,5,9,9,359,5,4,23,191,15,327,21,0,30,44,45,2,16,7,35,0,19,130,68,587,128,5,35,73,213,0,5,110,28,14,9,5,692,20,3,394,439,56,21,25,93,10,122,2,491,156,13,4,33,49,109,0,6,22,0,7,1,21,299
"COG1429",564,404,597,962,381,87,570,43,447,494,631,585,673,538,504,622,318,229,1107,658,293,304,465,338,832,682,167,403,313,450,419,966,673,919,635,492,279,336,399,194,555,808,461,425,509,55,772,505,698,397,553,708,457,320,119,662,486,818,525,506,834,821,358,326,153,510,338,101,176,423,445,624,376,688,428,305,660,300,799,532,490,323,376,359,404,188,285,443,792,589,88,587,638,9,476,253,378,591,571,202
"COG1430",15,71,18,7,8,2,33,2,67,0,0,5,6,0,3,5,0,2,5,6,0,14,11,4,3,0,9,5,6,67,9,0,5,0,28,1,0,20,33,6,0,1,1,4,25,0,1,17,0,8,1,5,9,30,11,4,6,14,7,20,9,10,3,0,5,3,1,8,6,39,3,8,36,5,13,5,0,11,4,13,2,4,10,1,0,3,7,2,6,2,4,8,4,22,76,1,6,1,1,41
"COG1431",12,3,7,1,0,0,0,0,0,0,0,0,1,4,0,0,13,0,3,3,0,0,0,1,0,0,6,0,4,0,0,0,0,0,4,1,6,0,0,0,1,2,0,2,0,0,4,28,0,8,2,1,0,0,8,1,0,0,10,0,0,0,0,1,1,0,0,5,0,0,5,0,0,1,0,6,0,0,0,0,3,2,1,0,0,0,0,5,0,0,12,0,0,0,1,21,0,0,0,100
"COG1432",112,63,251,52,128,191,119,198,194,101,64,28,191,125,67,63,81,119,198,50,190,63,74,92,63,32,173,135,98,82,169,17,221,98,147,95,99,184,155,121,18,137,192,129,87,7,35,102,60,70,167,104,23,110,111,93,77,178,96,35,9,85,72,62,168,58,65,123,222,187,78,189,196,27,90,40,61,159,134,95,49,91,53,63,25,13,124,37,72,27,125,47,24,57,29,131,60,86,121,56
"COG1433",38,44,48,31,52,18,65,103,31,23,121,8,65,69,12,22,57,45,23,15,51,9,20,42,93,46,29,39,97,82,16,34,32,13,27,32,8,44,67,96,6,58,78,22,37,115,99,54,72,103,83,93,28,19,48,42,72,32,55,52,5,54,28,39,114,77,94,76,50,103,102,41,98,15,43,70,37,62,63,104,47,18,26,50,39,33,46,25,129,153,155,69,51,9,93,54,38,81,86,122
"COG1434",75,114,142,99,100,176,222,366,203,96,164,92,77,77,85,76,174,251,87,134,337,188,83,181,182,84,246,244,132,111,105,77,140,115,174,148,282,188,240,223,252,53,154,94,145,368,96,117,73,86,131,129,81,183,250,128,113,80,139,126,61,138,96,145,216,126,56,194,115,136,52,132,116,74,124,111,186,250,154,132,83,133,170,105,125,49,241,134,42,173,390,112,148,341,105,178,205,79,141,148
"COG1435",220,317,233,230,180,55,181,165,148,230,198,203,135,170,131,166,172,109,43,169,56,239,212,142,149,161,257,128,100,177,270,58,197,177,127,83,187,130,238,184,182,254,169,184,129,55,281,245,168,258,169,164,214,222,123,200,262,194,163,246,120,176,249,205,90,150,253,139,92,205,247,173,234,73,239,126,267,149,243,212,223,181,179,151,216,236,105,184,239,142,147,208,145,155,302,130,111,240,184,190
"COG1436",12,26,12,9,8,28,26,39,23,10,26,19,5,6,15,14,19,18,11,3,15,56,9,7,26,13,32,22,10,11,9,3,15,8,28,19,14,11,10,38,6,8,9,30,30,59,7,34,1,13,14,12,12,101,28,35,14,16,24,15,2,16,23,52,27,31,7,10,7,18,11,25,12,11,12,15,8,21,64,33,9,12,27,23,9,3,30,15,10,12,16,14,11,43,8,59,15,12,11,19
"COG1437",5,5,3,0,1,3,4,8,1,1,1,0,2,2,0,4,8,4,9,0,4,10,0,1,0,0,4,3,1,3,0,0,2,2,6,9,2,4,4,6,2,0,4,14,5,1,1,2,0,3,5,1,2,7,5,1,0,3,5,0,1,6,2,5,17,0,0,4,3,4,3,2,3,1,12,4,0,4,8,0,3,2,4,1,2,0,0,1,0,6,25,0,0,0,7,3,8,1,4,17
"COG1438",280,255,267,232,227,309,280,237,218,162,319,210,307,251,238,343,180,284,385,342,246,276,288,313,165,185,305,274,249,249,239,285,274,247,261,286,291,296,236,276,328,333,248,277,332,188,344,233,212,198,274,248,228,193,239,214,264,268,312,268,396,201,270,203,264,297,195,250,265,219,211,298,273,477,272,250,357,311,349,220,251,328,321,243,218,345,296,303,357,231,266,265,278,392,232,232,266,211,231,336
"COG1440",26,51,44,23,18,48,27,88,45,31,70,24,21,27,34,14,80,63,34,18,69,85,13,62,132,38,61,32,16,33,26,14,20,29,35,71,117,29,30,75,81,48,53,28,23,373,43,60,29,28,24,23,13,12,32,15,23,37,34,60,15,31,103,23,82,25,51,34,26,17,13,40,17,12,47,164,31,42,35,27,28,18,16,15,71,22,27,20,53,55,206,13,34,76,20,61,38,25,16,146
