"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG1488",612,325,734,639,844,471,328,481,319,382,706,313,416,295,279,192,240,395,472,614,551,392,375,557,412,326,209,286,692,420,319,470,454,516,441,347,398,547,414,554,259,355,311,600,785,254,500,424,485,344,445,443,358,197,621,384,391,273,501,624,463,592,226,585,363,473,383,163,81,341,480,254,476,623,570,494,310,487,376,390,139,441,438,443,417,288,442,356,784,474,556,366,245,490,310,488,1203,558,312,939
"COG1489",96,59,146,139,85,83,37,160,29,143,56,71,69,50,92,25,30,102,35,61,59,32,37,109,142,44,18,54,51,55,93,48,64,102,43,44,52,44,47,95,38,78,61,64,141,9,87,86,70,33,42,72,89,16,98,48,64,64,64,61,72,53,38,53,121,129,57,23,21,51,66,34,39,98,64,49,16,45,75,52,29,67,51,83,64,74,27,31,40,84,74,205,54,59,49,78,82,45,51,58
"COG1490",272,285,305,269,283,259,306,257,217,279,266,305,252,250,249,309,284,210,220,261,319,299,285,351,346,277,271,266,246,280,322,262,213,227,252,233,296,241,287,262,281,225,256,273,249,257,276,283,239,290,191,278,245,235,271,209,278,196,292,271,266,262,246,271,269,271,262,436,288,261,354,259,274,256,257,280,328,268,211,275,262,289,239,261,316,266,248,257,356,254,278,193,301,306,250,232,243,269,287,298
"COG1492",353,406,372,393,252,422,190,344,435,223,212,236,595,370,129,206,217,417,449,348,211,486,443,284,343,193,378,436,607,369,456,456,608,448,404,429,491,336,416,351,240,452,505,376,297,450,336,502,335,494,460,308,394,343,383,362,544,435,354,349,376,326,515,372,265,273,268,83,33,368,217,450,447,375,469,356,211,362,393,324,122,371,319,292,555,239,374,331,157,375,401,95,603,430,214,464,237,350,407,320
"COG1493",183,81,179,335,282,166,144,219,60,99,338,219,231,62,81,91,149,239,61,216,127,233,102,266,306,203,63,151,150,189,123,167,206,244,210,85,154,76,254,326,140,170,163,400,474,93,233,292,223,84,144,268,121,99,311,195,238,43,245,111,199,237,104,168,115,276,220,87,46,108,265,200,183,239,331,235,60,183,224,134,45,234,122,223,222,202,171,63,139,192,309,89,119,316,43,144,346,272,75,340
"COG1494",84,24,98,5,76,43,26,217,29,184,45,27,22,41,143,83,11,73,36,35,55,12,23,32,157,18,15,38,9,33,38,14,91,13,19,17,23,46,43,8,17,5,86,9,43,13,40,5,10,13,25,17,104,21,5,8,11,45,0,34,67,3,40,50,80,10,16,14,8,44,23,22,12,55,20,17,25,17,18,54,49,8,53,24,32,39,8,36,50,27,31,317,38,9,35,32,47,42,33,101
"COG1495",42,48,0,9,12,4,2,59,20,62,181,14,23,8,26,29,1,30,29,4,28,1,7,12,56,9,31,15,0,9,18,12,22,23,0,4,7,19,18,2,9,21,14,10,15,8,22,0,12,3,6,7,26,1,0,3,1,17,0,6,17,1,6,11,26,19,10,4,10,43,24,5,18,8,1,13,21,1,33,15,20,2,29,4,34,10,3,26,21,19,4,104,20,1,24,14,12,70,66,23
"COG1496",239,313,461,315,328,289,453,273,240,180,277,300,266,221,414,417,419,231,309,336,263,258,260,368,358,308,318,282,420,309,268,272,283,323,323,288,253,272,321,329,353,228,294,324,334,292,336,277,200,285,261,354,230,462,294,232,255,248,276,279,215,288,305,197,288,328,334,426,441,335,399,237,273,260,268,282,450,295,230,273,502,257,205,312,298,385,240,236,444,317,296,191,341,226,285,267,197,333,329,351
"COG1501",1696,2215,874,2061,2209,2123,2149,1708,3017,1439,833,2343,1987,2533,1546,2148,2028,2161,2156,1764,1850,2061,2845,1894,1231,1780,2716,2236,1703,1507,1988,1903,2264,2241,1725,1609,2420,1994,1699,1767,2222,2473,1734,1685,2602,2210,1565,1713,2963,1882,2767,1725,2610,1520,2283,2359,2099,2466,2643,2188,2467,1994,2023,3150,1548,1914,1432,2966,1934,2193,1943,2518,2585,1988,2289,1826,2657,2011,2179,1776,2198,2089,2877,2324,1819,2018,2642,1907,2557,1455,1834,1283,2052,1542,3279,2252,1341,1756,2268,2303
"COG1502",1107,1149,731,1482,1235,1352,1164,1438,1044,842,1722,1483,1137,1134,1086,1106,1165,1449,946,1296,1243,1438,1101,1077,1337,1114,1143,1111,459,1419,1391,1355,1052,1491,1110,1029,1245,982,1420,1243,961,1155,1157,1838,1227,1133,948,1206,1143,1138,1070,1371,889,1244,1320,1277,1158,874,1266,1110,1389,1281,1014,1153,1191,1531,1354,1228,1223,979,1367,1132,1221,621,1665,1238,966,1017,1520,1203,1359,1238,927,1002,1228,1517,1199,1189,652,1053,1394,1138,1020,1680,950,1163,1300,1425,1138,1258
"COG1505",81,270,2,64,1,83,0,28,107,71,1,1,8,141,0,37,15,73,237,21,46,78,26,47,0,88,164,144,0,74,45,28,74,39,106,120,99,99,68,98,82,67,72,7,0,49,33,49,136,95,91,127,244,41,179,135,76,57,99,112,50,12,70,10,101,57,237,81,8,138,50,56,39,53,99,81,45,60,100,101,140,77,98,98,20,18,113,95,1,85,26,1,18,12,238,102,1,14,110,1
"COG1506",1776,2137,879,993,1689,2366,3431,906,2723,750,263,2241,1880,3562,2293,3693,3126,1348,2801,2116,2093,2077,2694,997,813,2079,3387,2985,525,1988,2968,2428,2476,2416,1933,2930,2667,2976,1850,1227,3259,2361,2600,1094,336,3300,1311,1395,1822,2949,2448,1525,2174,3092,1529,2632,2175,2930,2394,2864,2168,1773,3208,1152,2173,1723,1519,3404,3394,2837,1915,2519,2285,1183,994,2308,3691,1889,2325,2543,3310,2173,2388,1975,2671,2749,2165,2316,1066,1705,841,18,2658,1586,2907,2572,73,1608,2754,945
"COG1507",0,0,110,0,21,8,5,0,0,24,0,0,6,1,32,0,3,1,0,21,0,0,0,0,0,0,4,0,83,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,26,0,1,0,1,11,0,0,0,0,6,3,0,0,2,0,0,0,18,0,0,0,0,1,10,0,0,1,0,176,0,5,0,3,0,0,0,5,0,0,40
"COG1508",464,496,266,244,470,561,739,418,506,350,374,726,444,609,757,763,803,355,643,410,532,392,542,271,346,534,667,588,611,451,550,529,526,391,390,570,502,757,421,294,581,571,565,297,111,616,254,360,500,652,568,319,465,787,325,362,460,608,386,521,440,358,590,269,573,410,324,728,1033,577,406,473,454,349,204,441,808,422,376,508,932,412,530,343,492,663,440,386,98,460,223,363,587,278,529,495,108,404,532,243
"COG1509",240,276,20,176,30,277,25,231,535,306,32,27,194,421,74,116,26,239,315,46,222,217,255,141,96,128,428,292,9,174,268,262,281,99,333,373,286,185,215,92,151,220,294,25,50,269,280,129,322,390,352,107,419,172,164,311,259,418,218,239,223,49,417,345,249,146,85,22,37,267,70,371,306,175,122,232,199,150,257,296,28,191,388,304,218,76,312,449,75,195,117,264,319,183,555,337,35,118,309,95
"COG1511",330,225,2371,924,1004,555,628,679,157,763,1356,724,773,78,593,218,392,591,54,995,445,532,155,524,898,824,157,358,1489,532,212,482,378,836,629,232,468,220,568,784,308,583,377,1479,1421,247,906,684,447,167,420,824,85,229,864,399,701,192,884,665,526,937,140,621,409,521,641,283,84,426,554,600,476,542,991,578,175,922,750,293,149,880,238,773,395,644,452,253,3589,567,1092,288,219,1074,89,485,1486,875,219,1011
"COG1512",253,250,106,244,178,248,180,298,243,144,158,238,293,431,143,267,237,245,289,335,317,247,304,238,274,325,294,299,108,208,355,284,345,359,287,218,323,259,263,342,181,223,334,310,249,382,287,293,271,207,296,269,208,207,298,248,323,276,273,299,281,226,285,144,253,228,307,157,191,304,232,219,333,313,229,258,229,289,302,285,370,271,187,316,386,236,219,249,72,321,322,116,389,399,155,329,92,325,301,99
"COG1513",0,0,16,0,0,14,0,41,6,45,0,2,0,5,27,2,1,22,5,1,6,1,0,8,2,0,0,1,2,0,5,0,1,0,0,0,2,0,0,1,0,0,4,2,10,1,0,1,0,2,0,2,5,0,1,0,2,0,0,3,15,0,0,5,10,3,1,0,2,0,2,0,0,0,0,0,1,0,0,3,4,1,5,0,1,5,1,1,6,0,0,77,4,0,4,0,11,3,1,3
"COG1514",21,8,0,7,0,11,0,48,13,51,8,3,4,5,47,3,1,30,7,32,10,2,5,9,49,1,4,5,1,4,12,5,2,3,10,5,4,12,6,3,1,0,10,1,9,3,43,3,9,5,2,1,5,31,0,3,1,10,1,8,20,5,3,10,17,10,3,1,4,7,32,2,2,24,0,1,1,4,1,13,5,7,12,2,2,9,0,4,15,2,2,81,4,0,10,4,7,5,4,18
"COG1515",9,0,0,34,0,7,1,47,1,48,0,0,1,21,29,9,0,32,32,0,12,0,2,14,26,0,0,0,1,0,5,0,2,0,0,1,6,48,1,0,1,0,4,1,8,1,7,0,0,5,3,0,29,3,0,3,0,5,1,1,9,0,4,2,1,0,0,0,0,2,0,2,0,11,0,0,0,0,0,5,4,2,6,1,0,3,0,5,8,0,0,69,3,1,1,4,17,0,9,7
"COG1516",36,33,4,98,36,27,37,87,25,76,148,53,21,13,49,52,7,60,8,32,41,100,17,40,94,77,5,28,10,44,9,31,29,84,20,16,15,18,35,37,38,40,34,68,8,34,31,84,36,28,34,93,37,17,56,42,30,14,27,13,65,39,14,38,25,44,36,23,8,7,27,17,20,11,87,41,12,14,56,24,12,29,18,5,13,52,23,57,5,12,26,100,15,42,13,22,6,67,16,17
"COG1518",365,258,329,258,523,353,588,313,249,259,574,527,204,129,387,584,470,276,402,430,456,376,326,516,412,599,115,290,403,418,481,611,205,411,396,293,291,216,356,337,315,281,182,370,372,177,297,447,249,396,259,476,345,504,373,263,434,291,417,383,190,401,333,672,436,381,345,743,410,257,536,394,247,313,249,448,512,400,282,204,322,374,378,190,215,518,368,218,342,231,431,276,213,405,315,297,414,354,424,410
"COG1519",300,312,197,133,218,245,375,201,362,294,180,346,248,426,318,383,362,208,520,256,398,303,378,157,251,212,421,368,565,297,481,325,324,253,291,326,327,465,265,159,287,348,438,130,62,509,139,225,317,434,397,188,402,391,221,291,330,481,295,386,305,259,501,379,446,232,161,367,497,384,234,367,361,260,197,331,584,391,269,399,398,299,382,270,423,283,406,422,74,385,202,236,469,216,399,426,88,335,478,189
"COG1520",380,493,154,299,101,501,44,337,858,346,126,59,429,1039,55,613,69,374,867,106,457,568,660,242,182,283,894,664,25,297,440,653,374,281,634,414,694,419,583,523,349,638,455,227,53,653,704,560,672,552,621,247,785,303,377,583,640,660,473,699,776,214,763,618,346,226,180,77,311,683,146,846,446,370,410,568,264,360,558,365,49,553,740,473,481,148,1039,626,72,375,309,105,610,389,1286,566,84,293,770,93
"COG1521",324,220,414,368,282,277,191,293,242,221,344,230,436,186,148,165,192,346,283,371,257,308,189,336,349,280,215,323,430,305,321,316,296,391,322,294,287,262,360,411,206,351,263,369,360,212,276,430,254,328,275,342,182,223,421,284,371,238,318,414,276,371,215,245,324,367,299,214,64,308,277,396,296,429,340,347,207,366,350,330,59,330,283,418,339,255,276,153,405,375,458,106,261,374,243,324,219,378,146,348
"COG1522",456,582,410,457,477,512,570,592,505,450,509,600,465,478,801,595,726,455,542,519,498,548,480,484,760,736,628,511,646,631,568,582,416,550,413,517,475,706,466,376,488,523,503,524,233,557,311,484,438,529,445,672,468,781,523,505,449,507,516,557,446,523,439,497,573,594,745,777,766,450,692,528,460,290,614,488,616,449,577,555,622,485,498,464,479,688,443,573,366,456,452,488,525,432,618,469,200,576,516,379
"COG1523",442,738,2060,715,890,748,1054,769,725,639,398,889,1004,651,1236,878,931,561,727,813,767,595,670,396,853,580,736,790,2196,591,687,678,717,757,480,564,776,637,445,544,662,880,866,955,469,860,380,695,597,783,640,667,590,867,597,739,622,617,805,726,615,458,604,884,493,456,620,814,756,554,516,546,551,343,456,547,597,730,570,452,723,671,559,631,655,694,575,574,2241,422,781,601,588,810,500,537,1112,663,715,730
"COG1524",508,832,332,389,571,488,402,127,871,441,90,660,517,917,422,1182,1297,399,684,617,595,624,917,356,180,673,834,683,191,569,628,647,678,526,520,681,720,548,507,312,556,568,815,269,65,911,467,405,588,686,844,711,510,938,344,576,532,990,433,845,554,435,908,834,529,471,812,958,942,682,697,432,651,332,434,453,911,692,449,770,1514,469,743,529,618,511,572,752,437,659,265,102,759,505,661,728,42,414,856,387
"COG1525",31,5,0,24,10,3,1,13,41,310,9,11,21,17,1,6,3,62,7,9,4,31,11,32,125,5,17,15,6,40,9,11,28,32,8,7,16,9,30,6,13,8,24,2,8,9,87,13,36,1,11,20,22,22,36,2,0,5,0,16,1,17,24,10,53,55,6,13,7,14,28,2,8,16,11,7,7,21,9,14,20,8,23,10,17,13,30,17,49,28,8,15,39,5,2,13,7,9,13,17
"COG1526",34,41,77,45,79,63,13,138,17,98,52,43,29,25,70,29,32,57,34,33,42,13,17,37,110,17,15,21,45,15,47,14,7,26,5,10,34,34,30,45,10,14,36,54,86,13,76,40,19,14,24,15,39,10,23,35,25,30,21,23,44,12,19,20,49,35,31,10,7,19,7,26,15,12,7,13,2,11,13,30,19,28,18,15,81,33,16,14,37,14,48,152,13,48,20,18,93,24,31,21
"COG1527",195,78,146,139,119,287,81,113,46,79,157,118,62,96,64,25,61,107,33,95,88,65,62,185,120,95,52,41,138,93,25,82,67,79,126,67,113,70,103,159,40,67,72,269,436,39,230,183,100,58,79,66,92,63,114,95,78,91,189,54,67,139,55,99,83,99,70,43,19,47,136,66,94,211,95,101,25,96,47,96,33,140,66,162,59,70,82,77,180,119,188,228,116,124,66,155,349,77,71,172
"COG1528",440,302,128,169,132,222,48,205,353,288,53,56,344,352,125,139,25,188,418,247,277,169,435,201,302,284,608,267,62,309,597,381,210,225,307,403,383,314,244,192,186,202,329,102,96,506,190,296,269,586,188,316,259,217,232,182,308,280,259,315,314,247,412,148,502,166,286,147,135,241,161,305,276,269,123,225,381,294,213,345,280,330,289,212,336,166,210,461,60,353,167,233,558,304,533,377,47,221,498,210
"COG1529",472,689,959,328,846,1032,306,1044,189,663,589,458,624,569,705,221,349,498,366,478,456,332,422,597,624,262,197,316,931,394,311,325,561,407,432,354,390,339,507,501,278,394,614,1321,1557,274,675,470,451,239,439,305,996,222,379,280,402,457,424,480,576,366,401,599,517,326,204,161,93,309,317,288,352,522,618,419,193,249,434,549,194,573,413,475,619,284,338,630,583,459,656,2306,513,735,391,419,1039,536,469,599
"COG1530",433,580,438,378,540,413,600,495,390,667,431,504,483,357,595,699,675,492,450,506,432,463,406,466,581,569,422,611,411,471,434,421,509,532,464,456,381,522,450,361,535,327,519,405,266,410,466,364,414,524,425,453,362,628,409,328,396,456,320,410,302,477,493,423,471,500,674,757,732,527,518,423,460,336,466,461,664,405,404,531,736,337,405,356,385,537,399,340,568,514,376,555,441,333,456,435,299,465,396,310
"COG1533",600,489,234,612,199,410,261,381,297,214,356,365,466,1006,357,407,146,457,557,368,280,766,441,420,393,665,869,614,171,597,549,839,532,561,741,364,765,223,442,642,500,800,384,458,502,617,495,574,373,962,500,712,450,529,590,597,556,747,662,454,404,699,562,358,492,670,676,261,514,391,397,446,461,250,747,559,278,433,486,502,739,851,529,555,548,377,511,589,184,661,571,207,560,542,348,314,293,483,849,255
"COG1534",96,62,161,102,111,69,76,121,47,108,202,98,86,20,87,45,53,126,50,84,71,78,43,144,164,89,18,53,103,94,40,59,71,95,68,47,52,64,124,143,58,84,50,122,171,41,120,130,57,31,72,87,56,50,100,74,82,24,81,77,73,112,26,102,93,88,76,55,22,55,97,118,60,152,119,71,35,104,90,64,15,91,53,111,58,69,53,41,67,130,147,149,31,96,26,46,181,102,62,140
"COG1535",12,2,0,0,0,19,0,57,8,69,3,0,2,3,58,8,0,31,9,0,16,0,4,9,21,0,4,0,2,0,15,1,0,0,0,1,4,12,4,0,1,0,8,0,17,3,18,0,1,1,5,0,21,1,0,0,2,11,0,4,36,1,9,13,5,0,0,0,1,7,0,3,0,11,0,0,1,0,1,5,10,1,4,1,1,5,0,7,17,1,2,157,4,3,8,1,9,0,9,16
"COG1536",66,84,26,144,49,43,58,168,42,125,252,90,75,28,81,91,40,119,22,79,78,123,24,73,106,124,9,56,12,93,18,45,47,165,44,36,31,33,86,91,57,93,69,97,21,40,58,107,96,34,72,163,84,24,130,53,62,26,63,23,140,60,24,85,43,94,81,33,13,16,44,36,55,19,183,68,23,56,104,40,18,71,34,12,25,96,35,57,23,32,82,236,28,147,28,30,19,158,29,47
"COG1538",2755,3752,729,1672,1730,3429,2485,1793,4824,1672,686,1705,3429,4737,1923,3471,2747,2340,4671,2960,3410,2987,4370,1344,1259,3010,5045,4710,775,2559,4470,3462,4049,2446,3081,4334,3747,3931,2464,1728,3204,3733,4144,961,324,4552,1672,2435,3351,4811,4500,2577,3246,3233,2134,3651,3547,4898,2846,3655,2980,2314,5154,2991,2807,2304,2777,2613,2593,3890,2270,3576,3611,2102,1892,3218,4667,3268,2941,3337,4149,2736,4028,2767,3644,2493,3751,3648,605,2525,1409,813,4060,1932,4932,4052,250,2673,4069,1490
"COG1539",224,214,320,213,205,203,284,164,241,219,114,191,130,192,354,235,239,162,176,173,177,220,226,202,269,162,222,170,178,219,234,206,243,237,186,184,165,245,204,185,256,187,177,199,193,275,119,236,148,229,209,216,204,264,185,182,172,179,189,203,182,193,180,166,251,237,234,327,291,176,291,176,210,165,193,196,274,246,161,198,255,170,193,208,198,209,201,230,397,172,167,194,212,129,157,191,240,182,192,240
"COG1540",65,21,30,15,14,68,24,64,26,88,47,30,29,12,31,20,13,46,15,32,34,23,16,51,96,12,15,14,31,21,15,16,18,12,21,4,14,20,26,38,9,22,16,47,139,7,19,60,27,23,18,5,19,7,18,19,25,29,19,24,63,20,4,32,40,39,22,10,11,13,40,107,16,149,20,23,9,37,29,27,14,29,25,72,25,34,35,11,143,63,55,92,28,24,13,27,85,47,30,105
"COG1541",703,731,125,617,81,870,124,357,905,247,150,255,702,806,157,367,213,506,1118,245,451,656,936,419,257,547,817,862,334,420,589,810,710,495,621,735,764,568,367,420,365,685,651,356,411,849,455,662,594,840,838,443,845,398,495,788,633,950,507,660,581,506,783,681,461,390,298,120,249,553,439,709,767,785,527,741,391,564,674,661,128,630,970,586,515,268,711,803,195,541,281,463,856,491,853,759,329,400,601,277
"COG1543",1,0,0,26,0,0,0,2,0,13,0,7,0,0,1,0,3,2,0,1,0,16,0,145,1,0,0,0,0,15,0,0,0,44,41,0,0,0,0,60,0,1,0,1,0,0,143,0,14,0,0,19,0,0,0,0,0,0,0,0,0,108,0,0,6,7,61,0,3,0,35,1,1,1,42,6,1,0,0,0,0,0,5,0,0,22,16,0,0,153,64,0,0,0,0,7,0,0,0,0
"COG1544",241,156,341,250,196,178,103,254,90,300,315,147,144,82,202,79,105,249,100,196,184,199,77,384,290,212,89,126,228,268,101,135,141,226,226,103,81,191,234,239,103,173,132,241,309,124,288,172,140,142,153,269,130,97,228,139,117,112,163,153,131,288,87,106,234,224,306,128,70,99,256,178,143,247,284,160,116,169,142,160,106,170,103,155,92,184,110,142,327,231,226,274,118,165,109,130,384,232,123,348
"COG1545",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG1546",331,305,368,226,303,231,195,226,231,269,357,208,216,214,264,197,224,314,294,346,268,288,217,325,240,255,185,294,352,275,236,278,284,286,302,303,279,280,340,347,234,174,238,239,182,193,266,294,301,193,248,291,299,237,259,264,256,226,237,348,184,299,217,285,361,300,315,225,277,354,262,249,304,323,306,281,209,320,237,308,330,276,228,325,272,265,301,222,247,253,283,225,249,238,195,291,389,206,167,311
"COG1550",0,3,9,3,2,12,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,3,0,18,0,0,1,0,2,1,2,2,0,3,2,2,0,1,1,2,0,1,1,0,1,1,3,0,1,0,0,12,0,3,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,1,1,2,0,0,6,1,0,0,16,0,1,5,1,0,1,0,7
"COG1551",19,19,13,42,15,11,20,37,12,24,54,32,17,2,16,12,9,32,5,18,25,37,7,24,77,58,5,9,2,26,7,25,10,34,22,18,4,8,23,18,15,17,20,14,4,15,17,32,29,7,19,37,28,9,30,19,18,6,21,11,19,24,3,24,17,19,24,15,2,4,28,20,22,11,64,20,7,21,30,13,5,20,6,4,16,35,15,38,3,10,28,62,5,33,8,7,3,40,4,11
"COG1553",18,1,0,0,3,16,4,82,11,74,2,7,3,13,50,13,0,27,10,0,11,0,4,16,72,1,8,0,1,0,21,2,0,1,0,1,4,10,1,2,2,1,4,1,12,4,23,1,1,13,4,6,17,3,0,1,0,12,0,4,28,1,3,8,22,1,3,5,7,2,0,7,0,14,0,2,0,0,4,5,12,2,7,6,19,13,2,6,26,0,3,105,1,1,13,4,23,30,12,21
"COG1554",260,314,43,161,349,151,24,143,407,318,395,92,194,327,105,84,68,495,398,135,469,464,371,155,131,79,141,381,8,151,259,334,287,328,251,426,404,270,103,701,244,373,225,58,70,230,222,346,405,298,353,117,202,213,298,327,345,307,203,249,255,188,246,465,219,111,97,63,28,384,101,165,307,130,269,272,190,338,188,206,26,255,247,183,146,332,501,160,258,154,238,340,261,255,215,431,183,349,226,558
"COG1555",183,308,275,208,303,203,354,168,240,193,323,345,209,206,365,240,384,155,202,319,319,274,215,293,265,330,238,250,191,275,295,216,226,253,277,246,204,318,195,188,288,215,250,278,174,179,221,237,180,285,204,291,296,552,200,224,253,223,210,260,167,316,263,202,242,241,408,375,398,271,415,248,140,166,298,234,417,271,204,239,536,221,216,258,201,356,257,234,354,299,242,95,273,226,310,249,273,279,194,376
"COG1556",92,82,92,16,60,77,12,100,64,91,52,17,32,95,57,62,2,62,50,91,109,33,68,8,106,48,119,83,12,57,150,83,53,93,39,32,68,92,31,61,33,97,61,19,34,168,32,15,13,110,60,71,47,54,41,49,58,62,74,154,85,92,80,9,98,18,31,12,11,40,14,82,74,23,11,57,119,70,68,40,32,56,56,30,63,40,30,85,31,37,56,128,86,52,85,59,87,117,145,144
"COG1558",23,50,8,86,24,25,25,86,24,50,120,45,39,17,49,46,20,77,6,52,42,65,14,42,62,69,8,39,9,55,18,25,34,84,22,18,14,15,43,59,42,47,32,46,8,20,26,51,50,16,42,107,39,25,71,33,42,18,30,19,72,32,15,47,32,43,40,19,5,6,25,34,27,8,91,28,13,25,59,26,7,33,18,9,17,83,24,34,11,15,32,114,16,77,15,22,4,80,17,30
"COG1559",402,394,396,306,400,242,436,237,308,353,361,344,380,167,452,420,487,295,422,448,415,308,307,540,294,408,257,353,357,354,389,311,354,281,388,432,236,354,560,376,371,265,326,199,240,239,384,387,289,346,281,355,233,361,301,283,308,418,123,416,218,404,321,237,456,414,536,464,510,505,537,416,354,518,332,347,444,349,288,460,531,229,336,408,321,324,286,226,499,401,230,128,283,226,208,311,494,290,206,405
"COG1560",343,333,288,172,293,235,206,410,228,413,207,298,146,221,464,316,374,328,355,290,284,197,301,194,269,342,279,337,358,272,264,251,273,188,224,334,216,396,281,123,237,242,311,107,60,262,157,190,249,270,179,226,305,348,188,196,206,282,158,401,197,218,224,234,455,212,299,403,419,295,227,220,226,219,186,215,341,183,178,324,435,160,277,159,203,289,231,239,81,232,119,388,276,108,332,247,116,272,437,259
"COG1561",409,422,223,454,334,335,517,288,349,254,258,446,364,327,412,454,467,372,392,417,308,456,364,523,430,534,362,447,271,420,382,439,393,479,410,389,374,468,457,468,417,420,382,395,281,368,420,423,354,369,379,463,263,468,441,374,380,382,422,374,356,405,355,381,480,442,479,581,467,394,453,367,401,418,427,406,401,389,385,484,574,390,436,417,353,401,434,343,134,449,414,181,400,395,393,401,182,365,363,185
"COG1562",0,0,0,0,0,4,0,0,0,107,1,0,0,0,0,53,0,60,0,7,0,0,0,2,0,0,0,5,1,0,0,0,0,0,6,1,0,0,18,0,26,0,0,1,3,0,9,2,41,0,0,12,0,0,7,0,1,0,1,0,0,0,0,0,0,16,2,0,0,11,4,1,25,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1564",215,233,293,202,215,209,80,178,222,80,284,144,258,238,88,91,67,178,166,233,193,250,218,238,240,292,312,276,122,206,233,329,228,163,216,244,253,134,207,177,162,218,214,257,195,255,215,295,177,245,253,265,178,174,177,262,286,263,297,188,242,229,227,144,162,142,320,80,33,194,203,270,242,272,210,251,134,279,242,202,368,259,226,258,306,147,210,256,119,209,230,38,298,314,180,217,308,242,236,310
"COG1565",0,0,0,0,0,0,0,0,1,52,2,0,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,8,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,14,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",227,411,4,144,291,306,350,581,546,763,56,278,267,521,659,656,358,459,500,754,727,290,576,248,511,159,478,293,15,184,474,273,467,370,213,330,255,573,184,261,392,160,325,119,108,218,306,359,385,365,459,287,668,444,116,315,239,498,180,579,349,514,424,468,319,334,390,174,659,539,381,203,278,287,172,167,584,310,235,307,390,214,425,380,210,456,452,279,151,228,95,1150,533,150,564,334,163,374,380,132
"COG1567",22,2,106,14,55,1,15,27,2,4,40,20,2,3,1,10,12,26,5,65,39,31,1,13,40,16,6,15,17,33,6,25,11,40,28,1,4,25,34,13,2,17,9,61,10,4,44,31,17,5,30,20,0,15,16,2,41,0,11,29,11,51,0,24,27,18,26,16,6,2,6,2,6,38,40,25,22,25,7,19,4,9,4,8,0,19,23,0,0,32,36,0,11,9,1,12,53,7,7,23
"COG1568",40,0,0,41,0,0,28,1,137,29,2,0,1,45,0,24,3,69,220,0,0,0,135,3,0,0,47,0,0,16,1,88,123,0,200,46,0,11,1,22,0,280,21,15,0,71,22,0,6,61,103,51,174,112,35,113,0,0,173,26,0,9,34,5,0,39,34,0,1,0,3,74,0,3,83,0,49,276,15,2,0,0,1,124,0,0,56,0,19,1,1,0,0,150,0,173,0,31,12,0
"COG1569",24,12,0,2,0,5,0,1,26,2,42,1,0,16,1,0,0,12,4,1,11,0,1,3,1,10,1,5,0,5,3,1,0,2,7,1,0,1,3,1,0,4,1,0,0,0,4,6,30,0,3,4,23,2,2,10,0,3,14,4,0,0,2,48,7,2,1,1,0,1,2,7,3,11,2,16,5,0,16,3,0,0,15,4,5,0,1,3,0,3,1,0,0,0,4,0,0,1,41,0
