"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG2091",15,3,2,24,6,12,12,25,5,26,8,10,10,2,12,4,4,10,2,7,20,6,4,6,15,14,1,8,1,15,3,9,4,7,6,1,6,6,7,18,3,2,14,16,22,7,18,14,4,2,8,7,7,3,12,4,8,1,17,11
"COG2094",1,0,3,0,14,0,1,0,0,0,0,0,2,0,0,0,4,0,0,3,0,1,0,3,9,0,0,4,1,1,1,2,3,1,0,4,0,0,6,2,1,2,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,3
"COG2095",29,26,10,14,3,38,1,26,48,25,17,3,36,29,13,13,2,22,49,25,56,21,37,10,29,22,79,28,3,13,61,33,32,26,25,59,26,42,22,16,24,26,32,11,3,68,12,35,30,65,18,22,55,33,18,28,20,48,36,46
"COG2096",18,30,7,17,13,26,8,8,40,15,11,5,13,36,6,9,5,21,31,13,31,16,33,15,13,10,36,19,18,13,23,24,32,12,15,22,31,37,20,13,10,17,25,11,21,18,8,16,34,28,28,13,30,20,6,16,15,25,30,23
"COG2099",38,24,27,29,22,43,9,23,53,8,16,12,40,30,9,19,15,24,42,18,26,29,34,27,25,27,27,25,29,21,36,28,39,19,36,18,37,14,27,41,13,47,41,26,38,40,24,36,28,23,40,31,46,24,17,36,33,43,32,20
"COG2102",3,1,0,6,2,2,0,1,0,1,0,0,1,0,0,1,2,4,1,1,0,3,0,3,0,0,1,8,0,8,0,1,7,0,4,2,0,1,8,0,2,2,1,0,2,2,1,2,5,5,0,2,0,1,1,1,4,0,0,2
"COG2103",14,11,16,10,23,22,18,17,20,16,2,24,21,19,9,10,12,12,23,4,8,14,22,10,14,8,18,18,22,13,18,15,11,9,6,18,19,16,8,8,16,22,17,2,6,18,16,22,17,26,23,6,15,13,11,11,14,28,9,12
"COG2104",3,1,0,0,3,0,0,2,0,2,1,0,0,1,3,2,0,4,1,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG2105",1,0,0,0,0,2,0,9,1,9,1,0,0,0,4,1,0,2,0,0,1,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0
"COG2107",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,2,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,3,0,0,0
"COG2108",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,3,0,0,2,0,0,0,0
"COG2109",11,19,16,21,15,12,6,13,4,9,15,7,16,3,21,5,14,14,17,14,13,20,8,15,17,11,4,5,51,32,11,14,4,6,10,6,13,14,19,8,8,25,4,17,36,9,9,15,11,22,9,6,14,5,11,8,11,2,18,5
"COG2110",37,24,46,29,35,16,11,14,18,15,33,27,24,14,11,15,23,19,15,23,10,18,19,42,21,20,16,20,18,20,16,22,24,30,21,26,23,10,31,31,11,26,15,27,9,27,24,24,24,16,18,29,13,10,16,21,28,13,26,21
"COG2111",8,1,0,2,0,2,0,1,2,4,0,1,0,0,1,0,0,2,1,1,0,9,3,1,2,1,0,0,0,0,1,1,2,2,4,1,2,0,1,1,1,0,2,1,0,1,9,3,2,1,1,2,5,3,1,1,0,0,0,1
"COG2113",11,4,0,6,1,17,2,15,25,20,5,3,3,14,4,10,0,9,12,3,10,9,9,4,8,9,14,8,1,5,19,22,9,4,4,18,10,10,2,2,5,19,19,0,4,11,4,6,4,19,14,4,11,20,8,6,12,24,4,4
"COG2114",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,6,1,2,0,0,0,1,0,2,0,3,0,3,2,0,0,6,0,0,0,0
"COG2115",26,10,11,18,14,17,3,21,29,15,3,1,24,23,12,14,2,21,21,39,23,14,36,23,20,9,30,24,22,12,33,24,21,24,18,20,23,34,23,10,16,17,24,1,2,32,13,15,16,33,26,16,9,13,13,21,13,40,14,25
"COG2116",17,4,24,32,19,15,9,41,10,34,27,13,6,10,28,6,7,36,8,11,15,15,5,25,54,17,4,4,4,17,7,13,10,20,10,6,4,9,11,14,5,6,9,20,31,9,19,22,10,12,4,16,8,9,22,7,12,9,12,11
"COG2119",0,5,2,4,0,0,2,2,0,0,5,2,4,1,2,0,3,3,9,2,0,2,1,4,2,1,0,1,20,4,0,0,1,3,1,3,0,3,1,3,1,1,1,0,2,0,3,1,1,2,5,4,0,2,5,1,2,0,2,3
"COG2120",9,5,0,3,0,8,0,10,8,8,1,2,3,4,5,5,2,8,4,5,0,0,6,10,8,3,10,8,1,5,7,3,2,4,12,16,5,2,9,11,5,3,9,1,2,3,13,9,2,1,13,3,5,5,7,5,8,10,1,3
"COG2121",1,1,0,1,0,2,0,1,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,2,0,0,2,0,2,0,1,0,0,0,3,0,2,1,0,0,7,0,0,0,0,1,1,0
"COG2122",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,4,0,0,1,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG2127",3,4,0,2,4,3,18,1,2,6,0,17,1,1,10,12,18,5,0,1,0,1,0,2,3,7,0,0,0,7,5,1,2,9,1,0,3,4,3,0,5,2,3,2,0,2,2,2,8,1,0,7,1,11,0,7,1,3,1,6
"COG2128",5,0,0,0,0,0,2,11,4,6,3,3,1,2,5,3,0,3,1,1,2,0,1,7,13,0,0,0,0,0,2,1,0,0,2,1,0,4,0,0,0,0,1,0,3,0,1,1,1,2,1,0,6,0,0,0,0,5,0,4
"COG2129",4,3,10,13,7,3,30,5,0,10,4,4,3,2,3,3,9,5,3,8,9,23,6,2,6,9,4,5,4,11,4,12,2,10,11,9,6,13,9,14,12,3,5,9,1,4,7,7,10,1,2,12,1,4,7,12,11,0,4,3
"COG2130",0,0,0,0,0,0,0,4,1,2,0,0,0,0,7,0,0,0,1,0,3,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG2131",22,30,14,30,22,18,28,11,30,13,25,32,26,28,30,24,35,18,22,26,13,31,26,31,21,34,29,31,16,29,33,25,31,19,36,28,23,18,23,26,33,39,27,36,24,30,21,39,18,27,17,38,11,29,32,27,30,33,26,28
"COG2132",0,0,0,0,3,0,0,9,2,8,0,0,1,0,1,1,0,3,1,0,1,0,1,2,6,0,0,0,0,0,1,0,1,0,1,1,1,4,3,0,1,1,4,0,3,2,2,1,0,3,2,1,4,2,0,0,0,6,0,4
"COG2133",1,0,0,0,0,1,0,7,1,9,1,0,1,6,2,2,0,4,1,0,0,2,0,4,1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,4,0,0,0,2,1,8,0,0,1,2,0,0,2
"COG2134",1,0,0,0,0,1,0,9,2,20,2,0,0,1,5,4,0,6,3,0,6,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2135",2,2,14,1,2,6,0,3,2,14,0,3,2,8,2,3,1,4,2,0,1,4,2,4,5,0,2,3,2,7,1,0,1,0,0,0,0,1,0,2,1,0,0,2,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2137",15,6,6,10,12,3,0,6,2,7,21,6,3,4,6,8,3,5,0,5,6,7,3,15,15,5,1,3,4,13,5,8,7,15,12,3,1,7,15,12,6,2,6,4,10,2,11,15,5,1,6,5,3,1,8,1,8,5,7,4
"COG2140",2,4,2,4,3,10,1,0,8,4,0,2,1,8,0,2,0,7,2,0,1,6,4,3,2,2,12,4,1,1,1,9,5,3,23,2,12,3,1,3,1,15,6,2,1,1,4,11,12,10,10,2,0,1,2,6,8,8,6,3
"COG2141",6,0,1,0,0,5,0,27,1,26,1,0,1,2,19,4,0,20,2,0,5,0,1,16,33,0,3,0,0,0,3,1,0,1,0,4,1,9,2,0,1,2,3,1,5,2,6,1,1,5,0,0,5,1,0,0,1,4,0,2
"COG2142",0,1,0,0,0,0,0,5,2,7,0,0,0,0,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2145",10,16,44,9,40,15,36,27,3,10,17,19,21,10,36,20,35,8,19,11,9,11,5,15,26,9,5,9,47,15,8,17,10,15,17,2,21,12,20,20,22,13,13,29,19,9,8,14,4,9,10,6,5,8,13,15,13,4,12,19
"COG2146",1,1,0,0,0,1,0,11,1,12,1,0,0,1,9,1,0,6,0,0,4,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2148",146,134,113,147,97,129,80,107,163,86,115,102,125,126,83,94,112,120,131,107,104,161,121,111,135,111,154,149,101,117,96,140,128,126,96,126,126,110,102,142,135,117,135,127,97,150,77,210,115,126,172,144,166,156,129,127,138,162,148,131
"COG2149",4,0,0,0,0,2,0,4,1,9,0,0,2,0,5,1,0,2,0,0,4,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2151",6,11,17,4,15,7,19,5,12,6,6,19,6,10,15,14,21,5,8,13,12,13,12,7,4,12,12,9,10,9,11,14,17,7,4,12,14,9,6,7,13,2,5,8,2,8,9,8,12,9,10,6,14,18,7,9,7,15,11,25
"COG2152",41,77,21,63,21,61,39,37,99,21,17,39,58,155,23,68,40,56,63,36,75,74,83,33,23,66,118,66,3,48,75,74,60,66,56,58,88,51,34,66,75,60,66,24,9,86,39,44,72,82,77,54,136,43,61,68,71,63,107,80
"COG2153",2,0,0,4,6,1,0,5,0,7,0,2,1,1,6,3,3,4,3,1,0,3,0,2,12,0,0,1,2,3,0,0,3,2,1,4,5,4,6,1,1,1,0,0,5,1,3,1,1,2,0,3,1,0,0,0,2,2,0,4
"COG2155",2,2,5,4,1,7,3,4,3,2,0,3,4,1,1,1,1,8,1,1,5,4,1,7,4,0,0,3,0,2,1,2,2,3,6,4,5,0,5,6,2,0,1,1,6,3,8,10,3,2,1,1,0,2,9,4,3,0,4,5
"COG2156",13,6,2,10,0,6,0,10,16,19,2,3,14,21,8,14,6,8,17,13,8,8,15,5,9,8,21,12,31,14,20,16,20,8,10,27,15,21,14,8,6,8,27,1,9,22,11,7,12,17,11,6,16,8,3,9,15,21,9,14
"COG2158",2,3,0,0,0,4,1,5,0,5,0,3,1,0,0,0,1,1,0,3,2,3,0,8,5,0,0,0,0,1,0,0,0,2,0,2,3,0,1,1,3,2,2,3,4,2,9,0,1,0,2,1,1,0,4,1,3,1,0,0
"COG2159",31,16,14,13,14,14,8,13,5,13,9,8,11,10,4,6,12,10,13,15,8,6,9,21,26,18,4,5,27,7,16,15,4,12,16,14,13,15,15,23,6,20,26,19,23,7,18,19,4,10,9,13,8,4,25,14,11,3,12,16
"COG2160",36,45,17,55,56,42,86,26,39,33,16,37,58,42,53,66,55,30,58,38,39,40,52,25,16,24,47,46,70,30,34,26,49,40,41,39,49,59,30,45,36,53,46,47,73,61,28,44,32,59,53,38,31,55,33,48,52,63,34,48
"COG2161",2,1,0,0,0,1,0,14,6,29,1,0,1,1,5,0,3,6,0,1,3,3,3,1,2,2,3,1,6,0,5,1,0,0,0,2,0,3,5,0,4,2,1,2,4,3,13,2,0,2,1,2,0,0,1,4,2,1,1,1
"COG2162",2,0,2,0,1,3,0,4,3,0,0,0,0,0,9,2,0,3,1,0,2,1,0,0,3,1,0,2,1,2,2,1,1,0,0,0,2,0,0,3,0,0,4,0,0,0,3,1,0,1,1,0,2,0,1,0,1,0,0,2
"COG2163",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",8,0,1,1,2,4,1,24,0,21,1,2,0,4,11,0,0,9,6,0,4,1,2,3,18,2,1,1,0,3,3,3,3,0,2,4,3,5,2,1,0,1,2,0,1,2,8,1,0,0,2,0,9,2,0,2,1,2,1,1
"COG2166",18,6,3,8,10,14,20,17,23,20,4,14,16,15,23,21,15,12,13,11,22,21,18,9,15,19,27,17,0,11,23,28,18,20,14,22,16,17,17,7,18,15,9,6,4,20,5,14,12,21,14,13,14,20,17,17,18,26,19,15
"COG2168",0,0,0,0,0,1,0,4,1,7,0,0,0,0,5,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",14,7,0,5,8,6,0,1,7,13,0,0,3,12,4,5,1,4,10,0,2,1,6,4,5,5,12,1,0,5,3,8,4,5,4,24,6,7,0,1,4,0,3,0,2,5,22,1,5,2,5,9,16,1,0,6,5,13,7,3
"COG2170",0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2171",8,0,18,0,15,4,4,12,1,14,16,1,3,1,3,7,4,7,5,4,1,5,1,1,17,1,3,1,21,4,2,0,5,4,6,5,1,2,3,5,2,0,5,1,5,1,4,1,4,1,1,1,5,0,0,0,2,1,0,12
"COG2172",21,3,12,35,11,14,10,11,6,12,14,18,13,5,4,6,8,15,6,20,14,19,7,27,19,18,12,12,4,21,10,12,21,16,15,8,8,7,20,26,13,10,16,18,33,5,38,23,18,6,10,16,12,1,19,18,10,8,16,8
"COG2173",17,14,5,13,0,8,8,5,23,12,21,15,7,25,10,10,0,13,26,2,13,30,28,7,6,2,23,6,0,7,20,16,14,4,18,10,24,8,15,12,11,23,12,1,4,22,11,13,25,5,23,8,12,8,8,18,13,11,23,7
"COG2175",1,0,0,0,0,1,0,5,1,7,0,0,0,0,7,0,0,5,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,3,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG2176",68,72,134,126,154,67,78,65,26,32,134,80,81,21,56,37,115,91,40,97,57,88,47,175,100,105,22,49,176,90,30,55,59,103,102,33,46,66,106,151,27,72,49,151,79,36,134,88,66,50,68,126,30,44,94,51,89,26,77,57
"COG2177",65,42,36,48,43,42,54,31,27,36,55,40,31,36,54,33,44,27,48,47,48,52,39,69,31,50,30,48,34,52,35,40,53,64,59,51,32,39,61,47,44,38,33,54,45,38,45,58,49,39,30,41,31,34,44,38,42,34,40,47
"COG2179",18,4,9,13,17,8,8,9,2,6,25,11,13,0,2,5,6,9,4,15,6,12,6,15,10,12,1,5,6,19,9,6,5,19,14,5,9,4,11,33,10,5,7,18,18,2,17,13,6,5,5,12,7,5,9,6,7,3,4,4
"COG2180",0,3,0,0,1,1,1,11,2,14,1,0,2,0,3,4,0,7,1,0,3,0,1,4,7,0,3,0,2,0,2,1,0,1,0,0,1,3,0,0,0,0,6,0,0,0,2,1,1,1,1,2,0,0,1,1,1,4,0,1
"COG2181",3,2,1,1,3,4,0,7,3,6,3,0,1,3,3,0,0,5,1,2,7,1,0,2,6,0,0,1,0,3,3,0,0,1,0,0,3,2,1,0,0,0,2,0,1,2,5,0,0,0,2,1,5,0,2,0,0,3,0,1
"COG2182",22,8,43,64,40,15,20,39,10,25,83,30,43,3,25,54,8,37,4,44,29,18,6,21,47,42,3,20,15,20,2,15,23,39,19,11,16,9,15,64,22,20,22,55,38,12,19,24,17,4,37,44,3,8,48,33,28,2,22,18
"COG2183",68,94,55,99,85,75,109,73,74,56,94,106,65,62,84,92,128,66,83,97,58,61,63,86,85,82,48,64,88,89,60,90,92,73,87,55,70,80,78,68,102,54,89,84,95,54,91,77,69,69,66,75,51,108,76,57,77,81,70,55
"COG2184",9,21,20,24,21,4,11,14,12,13,9,10,15,3,51,18,31,20,12,16,8,22,8,50,11,27,14,23,5,21,11,14,19,25,5,10,10,34,8,32,33,9,11,23,33,2,28,15,16,6,7,21,8,30,30,21,6,6,15,14
"COG2185",49,77,6,41,13,47,19,24,98,56,19,6,60,113,37,46,31,42,102,68,77,76,77,25,24,28,77,104,99,38,77,57,91,59,55,73,72,101,48,40,49,63,70,22,13,80,26,45,72,129,74,38,58,61,52,74,60,73,46,80
"COG2186",38,34,32,27,18,44,37,106,23,89,29,12,26,43,74,16,25,62,31,21,33,22,29,46,84,22,21,13,83,41,22,17,24,25,23,19,24,52,47,19,32,26,24,39,48,13,43,29,11,29,18,20,69,12,18,20,37,24,12,29
"COG2188",39,42,72,38,66,68,30,86,16,105,113,20,24,24,64,20,24,61,54,34,48,22,27,37,92,18,35,27,140,43,29,26,25,30,36,44,23,70,23,38,20,32,37,44,39,29,25,42,27,22,20,26,94,16,30,16,20,21,33,16
"COG2189",44,25,35,25,65,8,14,8,19,6,154,69,41,16,45,50,89,28,8,66,11,13,32,58,21,38,31,33,38,20,33,35,9,19,29,38,51,46,58,43,125,17,28,52,54,33,31,14,20,23,42,25,5,30,33,36,22,37,53,22
"COG2190",30,27,124,41,136,113,30,65,9,59,198,36,20,27,96,18,30,41,32,38,37,17,22,18,64,21,17,5,83,23,21,22,27,16,18,35,24,18,23,30,18,26,17,112,168,16,35,25,15,14,15,22,50,19,39,17,30,24,57,31
"COG2191",4,2,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,1,1,1,1,1,1,4,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,0,5,4,2,2,2,1,0,1,0,1,0,0,0,0
"COG2192",6,4,7,12,1,1,2,0,0,4,0,5,13,0,0,3,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,2,3,0,0,1,2,8,0,3,1,1,0,0,7,1,1,0,0,7,0,2,1,3,0,0,8,0
"COG2193",17,5,3,3,1,10,1,12,10,20,0,0,3,11,7,4,1,11,4,2,14,8,3,2,9,4,8,12,1,16,6,4,8,3,8,13,9,4,7,1,4,12,4,3,2,15,3,4,6,13,2,7,5,5,5,4,2,3,9,4
"COG2194",59,59,51,28,37,52,41,87,63,169,36,91,48,47,132,84,88,53,53,22,71,53,42,39,47,53,71,46,39,70,55,46,34,9,39,72,46,78,88,28,61,33,70,27,22,65,45,31,33,74,35,31,51,129,35,33,49,71,35,32
"COG2195",42,38,15,29,39,32,46,17,35,18,34,30,29,37,33,52,45,17,33,45,35,27,45,29,34,34,38,42,14,39,126,124,176,128,135,149,131,148,126,109,182,144,135,126,59,129,87,130,167,149,126,106,124,161,122,125,124,140,102,142
"COG2197",152,195,136,126,91,195,76,156,355,188,80,44,139,274,153,89,83,164,227,146,252,198,230,94,93,148,319,205,171,100,205,170,163,112,141,188,162,275,75,84,172,232,121,54,50,248,94,169,291,178,230,97,324,137,116,331,184,226,185,249
"COG2198",9,0,0,0,0,6,0,21,3,29,1,0,0,2,16,1,0,9,1,0,6,0,1,2,17,1,1,0,0,0,10,1,7,8,3,0,2,24,4,1,0,2,20,1,17,7,14,3,1,4,2,2,17,4,4,1,7,17,1,3
"COG2199",153,98,129,322,120,146,117,381,101,346,190,163,121,57,237,92,85,289,43,93,176,189,72,185,215,211,38,67,112,153,76,119,98,267,134,72,76,69,131,167,96,146,110,217,217,60,141,160,92,66,116,209,223,79,232,130,132,64,158,90
"COG2200",85,51,48,150,68,87,51,226,53,257,92,59,78,41,159,56,24,156,32,63,104,113,25,74,131,60,28,26,70,78,36,41,25,101,33,26,36,63,95,68,30,46,54,87,114,47,70,69,42,30,52,77,150,23,76,56,57,41,70,37
"COG2201",6,13,1,21,7,5,7,13,2,10,28,6,0,1,7,13,4,5,3,12,9,10,7,9,9,11,0,10,0,4,0,4,9,11,5,4,2,2,7,7,6,8,7,14,3,6,2,17,4,3,10,20,12,6,17,12,7,5,3,3
"COG2202",29,24,10,15,6,35,5,112,35,135,41,3,7,36,68,16,1,63,24,3,48,19,26,12,24,11,36,19,4,13,23,18,14,6,14,42,27,23,13,5,9,29,52,6,62,26,49,12,58,17,32,10,56,5,16,60,19,40,13,15
"COG2203",8,1,0,6,0,1,0,9,1,16,1,1,4,2,7,6,0,6,0,0,1,8,1,6,18,0,0,3,1,3,3,0,2,5,7,1,0,1,0,2,0,2,3,2,5,0,2,1,1,2,0,6,17,1,3,4,0,1,0,3
"COG2204",211,230,30,112,100,202,236,139,354,139,64,174,190,388,158,310,170,195,453,157,247,225,398,103,107,272,386,284,16,176,309,193,286,158,158,244,264,273,176,196,251,210,292,46,25,266,156,224,303,295,343,141,272,197,127,214,232,292,228,224
"COG2205",66,45,35,54,36,70,26,65,47,66,59,48,50,35,53,52,72,77,48,57,60,55,70,61,70,65,38,63,78,76,58,76,49,56,76,55,63,56,82,57,39,56,65,46,73,54,65,60,57,69,64,43,40,137,60,62,60,53,65,57
"COG2206",31,48,35,88,52,20,49,60,29,10,66,89,53,15,36,24,36,60,3,49,49,42,9,79,85,64,7,40,13,73,6,34,40,122,39,13,35,12,29,82,58,73,40,119,49,31,34,61,50,16,48,143,28,47,86,85,53,14,71,29
"COG2207",825,1000,371,756,541,1129,675,774,1488,542,509,642,744,1288,478,776,561,850,1229,740,1027,995,1023,573,703,828,1488,1055,425,736,1092,1088,880,987,801,916,1028,1251,536,689,1080,1367,761,635,588,1500,714,865,1091,946,1158,706,1465,783,764,1491,852,1357,1060,1095
"COG2208",23,29,36,45,12,43,22,28,14,32,25,28,26,24,3,9,9,29,3,34,33,25,7,52,48,25,19,26,28,29,7,24,32,53,39,46,20,20,34,52,18,36,30,46,96,19,75,46,28,14,28,24,33,16,31,26,30,20,68,19
"COG2209",8,19,1,9,21,5,24,5,10,6,2,11,19,6,16,30,27,9,24,15,20,14,21,10,9,14,7,19,2,9,22,8,16,4,8,17,18,7,12,11,20,3,14,8,0,5,4,20,10,18,6,15,4,18,12,9,17,10,5,13
"COG2210",23,83,14,18,7,31,2,22,65,6,4,1,25,64,2,16,2,16,44,32,53,35,61,9,18,25,83,48,3,28,46,40,36,39,37,39,37,54,19,16,18,39,56,10,7,74,15,24,33,69,46,48,55,29,22,35,37,43,41,37
"COG2211",220,112,179,125,174,159,161,175,109,147,226,147,114,95,212,120,152,162,91,185,174,103,115,227,168,98,61,108,305,98,111,103,134,105,96,89,112,104,193,169,114,149,122,179,154,103,81,179,86,111,83,124,82,159,157,87,128,88,147,149
"COG2212",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",13,12,15,1,12,12,12,44,7,32,1,3,12,1,27,7,17,14,32,7,7,2,1,5,10,2,8,4,59,8,4,1,1,1,1,1,2,18,6,1,0,9,10,13,11,13,5,3,4,10,5,6,6,0,4,1,6,7,3,4
"COG2214",22,24,29,28,24,18,10,26,30,25,9,23,28,30,17,20,22,20,21,39,32,21,22,32,18,23,30,20,13,17,20,20,23,30,35,19,28,19,18,25,23,20,28,26,20,15,41,28,27,18,21,26,13,19,30,33,18,28,19,24
"COG2215",2,0,0,0,0,2,1,8,1,7,0,0,1,0,4,1,0,4,1,0,1,0,0,2,13,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,2,0,1,1,2,0,0,2,0,2,0,0,0,0,0,2,0,1
"COG2216",43,45,5,15,13,37,1,23,39,53,18,4,31,58,20,68,31,30,60,32,34,38,48,18,27,32,47,47,77,39,48,43,62,32,29,51,47,61,40,25,29,21,37,4,36,38,17,45,45,44,57,24,43,19,23,41,40,60,29,46
"COG2217",191,178,255,199,263,182,130,182,145,192,324,151,261,138,140,160,162,211,172,179,142,171,150,203,191,168,160,195,268,148,161,205,184,198,226,140,201,133,228,221,169,168,194,239,266,155,246,169,178,198,183,205,119,120,200,177,240,167,215,183
"COG2220",71,72,35,59,35,60,78,36,48,33,32,44,45,73,64,81,55,49,73,70,75,75,68,54,58,56,67,79,57,80,15,21,27,14,13,22,19,19,13,19,12,16,12,11,2,20,14,25,16,25,17,20,18,10,13,21,20,15,14,24
"COG2221",9,11,17,12,10,14,6,13,3,7,8,5,13,11,4,2,8,4,5,12,17,10,3,6,15,9,4,9,15,10,2,11,15,12,5,9,3,12,8,4,7,15,13,19,69,10,6,18,6,1,10,13,9,7,9,6,9,3,15,6
"COG2222",6,15,8,12,6,13,10,44,7,47,6,19,16,8,21,15,19,18,4,8,8,9,15,20,50,4,2,8,11,20,9,7,19,5,11,9,17,19,18,8,12,8,20,39,47,3,26,12,11,12,8,9,30,10,13,14,9,6,16,2
"COG2223",2,3,1,2,1,2,0,18,4,16,1,0,1,0,8,3,0,9,0,0,5,0,1,7,8,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",2,0,0,0,1,5,0,12,1,18,1,0,0,3,6,3,0,6,1,0,3,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2225",6,0,0,0,0,9,0,39,1,42,1,0,0,1,21,1,0,19,4,0,8,0,1,0,4,0,2,0,0,0,8,0,1,1,0,0,0,2,2,0,0,1,5,0,7,1,11,0,0,1,5,1,14,0,0,0,0,8,0,1
"COG2226",22,21,19,13,28,23,23,15,16,20,16,17,13,28,29,18,18,22,12,26,22,18,25,16,13,30,29,28,2,18,38,24,21,27,19,32,20,25,21,11,34,26,28,10,21,37,20,28,13,28,18,21,15,22,17,13,20,22,20,23
"COG2227",9,3,0,4,1,5,0,3,7,3,0,14,1,0,12,0,1,7,8,6,1,5,18,5,5,4,3,8,0,2,2,1,1,0,1,1,0,0,0,2,0,1,0,0,0,3,1,0,3,0,1,2,1,0,1,1,1,0,1,1
"COG2230",7,11,39,3,24,12,7,20,4,26,11,10,11,2,11,5,11,12,12,10,11,19,5,9,52,3,1,4,34,13,4,11,1,6,9,12,5,9,6,6,2,11,4,9,32,6,4,12,7,7,12,8,31,0,4,6,1,8,6,12
