"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG2862",1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,8,2,0,0,3,2,1,0,0,1,4,0,0,2,0,1,0,9,1,1,2,1,0,0,1,8,0,0,2,0,0,0,0,0,0,3,1,2,3,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,1,2,0,1,1,1,0,0,4,4,0,1,0,5,14,4,2,0,3,2,0,0,0,0,9,1,1,1,0,3,0,4,0,4,5,4,0,0,0,16,1,0,0,0,1,0,2,1,1,2,2,2,8,0,0,0,0,0,1
"COG2865",31,38,30,36,20,27,23,39,55,36,19,19,22,47,22,18,17,55,31,15,29,19,53,30,30,22,26,26,28,31,117,138,97,82,158,108,153,112,79,103,13,105,86,109,95,125,177,150,70,208,70,78,70,122,111,100,129,100,158,110
"COG2866",10,60,0,1,29,7,9,17,9,0,9,26,5,2,9,14,3,7,11,26,11,12,5,6,5,6,13,8,8,20,5,11,9,6,1,8,2,18,1,14,10,16,20,22,6,6,35,7,12,2,21,6,9,13,11,33,8,12,2,9
"COG2867",0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,2,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0
"COG2868",4,15,12,7,3,4,4,5,9,2,3,13,9,5,3,2,4,2,17,5,3,4,9,7,2,22,8,9,20,3,2,11,6,6,12,9,2,6,10,9,5,9,2,12,9,5,8,0,5,5,6,2,2,7,5,8,4,8,10,4
"COG2869",13,0,4,17,9,24,14,11,13,20,12,9,12,13,5,8,22,23,9,5,11,9,20,6,19,1,13,14,7,18,6,0,1,2,2,8,2,4,0,0,2,8,2,2,2,3,3,6,4,4,5,3,2,5,5,0,4,3,4,3
"COG2870",6,1,20,2,7,5,3,5,3,10,11,10,12,5,14,26,13,60,12,7,5,14,10,2,8,15,4,3,4,18,6,12,18,21,2,5,8,11,35,6,20,12,11,10,7,6,3,11,9,8,6,9,5,7,4,3,11,9,16,2
"COG2871",13,0,8,29,26,31,23,23,26,27,27,9,19,29,30,11,33,37,18,12,18,16,31,10,27,2,24,13,12,27,33,3,11,23,3,29,31,24,2,18,0,34,39,13,22,29,29,31,21,32,24,25,23,22,32,18,21,24,25,34
"COG2872",18,38,13,10,7,16,11,10,7,6,3,19,21,3,8,6,5,4,12,18,10,5,7,23,3,10,14,15,29,9,6,9,19,8,26,7,4,8,6,23,11,8,2,9,16,8,11,13,29,10,2,5,8,5,3,8,9,9,16,16
"COG2873",122,116,43,162,108,76,87,71,106,81,82,89,98,118,76,48,74,138,95,60,84,66,107,110,71,110,92,76,130,81,111,98,73,108,85,114,152,80,142,115,17,99,91,108,138,87,106,111,104,90,62,80,88,100,92,93,91,88,100,103
"COG2875",26,13,23,3,26,17,39,33,10,41,35,21,29,10,20,7,19,10,31,14,31,23,11,34,38,11,21,23,18,32,23,26,16,26,23,23,17,28,34,26,3,16,25,41,8,31,12,24,46,23,22,34,22,36,27,22,32,19,16,7
"COG2876",26,19,19,46,52,46,45,38,46,73,57,39,42,40,32,25,40,44,42,34,43,45,60,58,47,31,40,30,28,57,42,39,37,36,32,20,50,53,81,55,14,45,53,35,38,51,41,54,74,38,43,65,58,45,45,49,41,48,46,49
"COG2877",25,3,21,47,30,21,29,16,19,34,30,10,18,28,27,23,23,34,25,8,21,27,25,14,22,9,19,12,15,33,27,18,28,26,3,12,45,31,29,17,15,26,21,24,19,22,14,28,15,38,26,40,20,38,19,22,13,19,15,22
"COG2878",27,17,11,23,40,26,35,27,22,21,25,41,24,22,19,19,30,25,25,17,28,21,34,35,28,25,17,48,23,46,14,19,35,39,16,25,42,34,17,37,13,37,26,22,29,26,22,30,43,12,23,40,28,22,24,21,25,32,33,24
"COG2879",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,7,3,0,0,3,2,1,0,0,2,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,1,0
"COG2882",0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,4,1,6,0,1,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2884",43,28,22,36,22,32,32,26,44,32,31,38,54,34,29,27,29,34,41,43,32,23,27,24,26,34,54,39,34,31,27,37,42,34,28,35,38,33,35,46,19,33,31,38,42,45,51,35,33,28,31,25,27,30,39,52,42,39,31,39
"COG2885",57,34,24,156,65,36,42,39,85,73,70,14,76,101,66,64,98,141,34,40,60,71,137,25,93,18,49,23,53,63,75,15,53,54,8,39,145,67,5,49,72,68,77,43,51,71,88,115,35,116,77,43,58,49,100,63,29,36,53,44
"COG2887",0,6,16,0,0,0,0,1,0,0,0,3,3,0,0,21,0,0,0,5,5,1,1,1,0,0,2,1,0,0,0,61,0,1,27,0,0,0,60,0,0,7,0,1,15,3,0,1,0,0,5,0,0,0,2,0,16,0,13,0
"COG2890",43,42,55,55,51,29,36,50,38,33,37,46,20,44,47,39,37,74,53,47,41,31,37,46,27,43,50,47,45,42,44,41,46,35,43,46,46,49,45,45,32,40,32,41,41,32,37,32,35,40,35,36,42,32,22,45,54,40,60,38
"COG2891",0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,3,2,13,1,0,1,2,0,0,2,11,0,1,0,0,1,1,8,0,3,1,0,0,0,1,9,0,1,0,0,0,1,2,1,1,2,0,1,0,1,1,0,0,4,0
"COG2893",4,17,63,0,4,6,9,11,6,20,4,9,9,4,18,52,9,2,22,17,38,13,8,13,5,59,12,27,7,7,10,26,27,12,22,12,12,10,59,10,50,10,11,13,14,5,4,6,38,5,2,4,6,8,5,8,5,10,32,16
"COG2894",9,35,20,10,12,14,5,12,22,7,6,29,14,4,10,14,10,21,17,33,20,10,15,19,6,27,19,20,42,10,4,36,29,27,15,27,3,17,33,18,23,7,3,29,12,6,18,16,11,14,8,2,8,12,6,30,10,23,20,25
"COG2895",19,28,6,7,43,19,27,18,16,35,38,9,40,16,29,25,33,6,24,29,16,21,12,25,31,11,29,26,23,37,29,33,15,46,13,41,10,42,7,32,20,27,38,23,41,30,29,29,19,15,37,35,37,19,38,24,38,30,23,14
"COG2896",12,30,17,17,8,8,6,10,18,10,7,6,8,9,13,16,10,6,19,28,5,28,14,15,5,14,7,9,10,5,5,23,30,10,31,7,11,4,42,18,28,3,3,7,20,9,9,10,32,9,3,7,5,3,6,16,4,10,23,15
"COG2897",0,6,11,0,1,1,0,2,0,3,3,0,0,0,10,16,5,0,2,3,2,3,0,0,0,6,0,1,1,0,2,0,10,2,6,4,1,0,0,4,27,2,1,1,1,3,0,0,1,1,3,2,0,5,0,1,0,0,2,2
"COG2898",2,4,21,0,0,2,3,1,1,1,2,5,1,0,2,10,2,1,0,0,4,9,5,0,0,33,1,1,1,2,7,46,4,2,14,3,1,0,36,4,1,3,0,1,8,2,2,1,3,0,2,5,0,0,1,0,8,1,15,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,1,0,6,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,1,1,0,0,0,0,13,0,0,0,0,1,0,2,0,0,2,0,2,3,0,0,0,0,0,0
"COG2904",0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,1,0,0,0,17,2,1,1,0,1,0,2,1,0,2,1,1,2,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,10,12,34,33,25,32,30,31,30,42,10,24,29,28,34,36,34,21,17,18,29,31,15,29,12,20,20,24,41,33,0,19,26,4,24,24,37,3,30,14,32,37,24,32,22,33,36,21,33,39,41,38,51,25,25,16,30,16,20
"COG2909",5,36,3,3,10,14,3,16,4,5,4,13,7,8,27,20,5,10,1,16,24,10,14,20,4,27,10,10,4,5,1,8,30,4,10,10,4,7,8,9,25,4,4,2,12,14,9,3,8,5,2,3,6,1,2,5,5,9,1,4
"COG2910",4,0,5,4,4,5,2,4,2,2,7,6,4,6,2,3,6,6,3,6,9,7,0,2,6,0,3,5,3,1,5,3,0,1,7,0,1,0,12,3,0,3,5,1,3,2,2,6,2,4,10,4,1,4,6,1,4,1,0,0
"COG2911",6,4,35,5,4,7,5,3,5,32,4,5,8,2,15,27,12,53,19,7,6,7,9,0,12,74,4,2,3,2,3,32,37,11,7,17,14,15,87,5,32,9,4,31,14,5,5,0,5,3,8,3,8,13,7,25,6,2,32,16
"COG2912",0,1,2,1,0,0,0,0,0,1,2,0,1,0,1,12,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,4,2,1,3,3,0,0,1,17,0,0,0,0,0,0,3,0,0,1,0,3,2,0,0,0,0,1,0
"COG2913",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,2,4,0,1,1,4,0,0,0,6,0,0,0,0,2,0,6,1,1,4,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2914",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,10,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2916",0,2,6,0,0,1,0,0,0,1,1,1,1,2,14,5,0,6,0,0,5,1,0,0,1,0,0,1,1,1,1,0,18,1,3,2,0,0,0,1,39,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0
"COG2917",0,0,2,0,0,0,2,1,0,1,1,0,0,1,6,7,0,5,0,1,1,0,0,0,1,6,2,0,0,0,1,0,5,2,0,0,0,3,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1,3,2,0,2,0,2,0
"COG2918",0,2,6,1,0,3,0,12,1,22,0,0,3,0,11,13,2,0,0,1,5,3,0,1,1,2,8,4,7,20,1,5,18,0,2,28,1,0,4,8,19,0,8,12,1,2,0,2,0,1,1,1,3,2,5,0,0,24,17,0
"COG2919",0,4,10,0,2,1,0,0,1,2,2,1,0,1,2,5,2,4,1,0,2,0,1,0,1,4,0,0,0,0,1,13,9,0,8,5,0,0,8,0,5,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2920",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0
"COG2921",0,0,1,2,1,0,0,0,0,2,0,0,1,0,2,4,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,4,2,2,5,1,0,0,2,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2922",0,0,3,0,0,0,0,0,0,1,0,0,1,0,6,6,1,2,0,1,1,1,0,0,2,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2923",0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,6,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,3,1,0,0,1,0,0,0,0,0,1,0,3,3,2,0,0,1,1,3,0,0,1,5,0,0,0,0,1,0,0,0,0,3,1,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,9,0,2,2,5,2,0,0,11,0,1,1,0,1,0,3,1,1,3,2,3,4,2,2,1,0,2,0
"COG2926",0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,11,2,0,0,2,0,2,0,0,2,1,0,0,0,0,2,0,3,0,0,3,1,3,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2927",0,3,1,0,0,0,2,1,0,2,0,0,0,0,5,5,0,0,0,1,0,0,0,0,4,2,3,0,0,0,1,0,9,0,1,1,1,1,0,0,10,0,1,2,0,1,0,2,1,1,1,0,1,2,1,0,1,1,0,0
"COG2928",0,0,0,0,0,1,0,0,0,4,1,0,0,2,5,0,3,0,2,0,0,6,2,1,0,0,0,0,0,4,0,0,6,0,0,0,2,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1
"COG2929",0,0,3,1,1,1,2,4,4,1,0,3,0,1,0,3,1,0,2,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,1,0,0,0,1,13,2,5,1,0,1,0,5,1,0,2,0,1,1,0,0,0,3,1,0
"COG2931",1,0,0,2,4,26,2,6,3,6,7,16,2,4,7,1,36,2,8,1,14,32,0,5,6,17,8,10,2,10,7,1,8,28,7,3,1,6,0,6,1,1,5,4,2,4,11,7,10,3,19,11,1,24,17,7,4,17,0,14
"COG2932",3,11,8,9,10,8,11,17,7,9,4,17,10,5,12,16,14,12,7,20,11,6,5,22,9,23,10,16,33,1,2,2,18,14,20,14,7,9,5,7,3,4,8,15,3,10,3,10,14,2,4,5,13,10,6,15,6,8,3,20
"COG2933",0,2,1,0,0,1,0,0,0,0,0,1,1,0,5,3,2,1,0,3,1,2,0,1,0,1,0,0,0,0,1,0,9,2,3,5,0,1,0,0,10,0,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,1,0
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG2936",34,2,17,3,8,22,26,16,8,15,16,5,17,10,6,3,0,5,16,8,20,9,2,22,11,5,8,6,12,17,37,44,16,5,9,19,16,14,2,11,4,24,15,23,17,11,12,15,8,14,9,29,26,31,9,7,25,9,4,9
"COG2937",1,5,7,2,1,0,0,0,0,5,1,0,2,0,7,21,5,23,1,9,6,5,0,0,3,1,1,0,1,0,0,0,23,1,2,1,4,1,0,0,49,0,1,0,0,0,0,3,1,0,3,1,3,4,1,0,0,0,0,1
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",61,41,28,52,53,62,50,53,40,55,60,26,73,30,34,46,92,55,41,34,44,41,54,25,51,7,35,43,21,76,13,6,2,17,2,4,4,11,5,10,11,12,25,5,8,10,6,8,8,7,20,10,10,11,22,8,21,5,7,17
"COG2943",0,7,5,0,0,0,0,0,0,4,1,0,0,1,9,27,6,0,0,6,4,4,0,1,1,0,0,1,0,0,0,0,9,0,4,0,1,0,0,0,41,1,1,0,0,0,0,1,0,0,2,3,1,3,3,0,0,0,0,0
"COG2944",3,5,4,0,1,1,0,1,1,1,1,1,0,0,1,9,1,0,0,7,6,2,1,0,3,4,3,0,5,2,5,0,6,3,1,1,1,0,0,0,6,1,0,0,0,0,1,0,9,0,3,2,7,7,3,1,0,2,0,1
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",33,76,42,8,12,5,13,10,7,19,6,4,17,7,15,15,2,6,35,25,43,16,10,33,23,67,7,18,77,7,8,24,27,10,55,21,11,11,26,31,75,9,3,9,15,7,20,9,33,7,1,16,5,24,7,11,11,9,50,12
"COG2947",0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1
"COG2948",0,3,1,0,0,2,0,2,1,0,0,0,2,1,4,3,0,0,0,0,6,0,0,1,0,2,4,0,0,0,0,7,3,0,1,0,0,3,0,0,0,4,1,0,1,0,0,0,4,1,0,0,1,0,0,3,0,0,0,0
"COG2949",3,0,1,0,1,9,2,3,4,3,6,8,2,5,7,18,10,20,1,14,3,5,0,3,6,1,5,2,4,2,15,0,12,6,0,1,1,2,0,5,11,7,4,0,3,6,6,2,4,2,7,5,8,2,3,14,1,1,2,7
"COG2951",0,2,5,2,0,0,1,2,1,0,3,1,0,1,6,14,6,10,0,0,3,3,1,2,3,1,1,0,2,4,4,0,11,0,1,1,1,0,0,0,18,1,0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,1,0
"COG2954",24,19,14,72,21,22,25,29,37,12,16,21,25,34,11,9,9,50,28,12,22,23,58,19,13,20,20,36,30,15,23,22,18,15,29,20,44,13,24,19,5,28,26,14,42,14,17,35,24,46,31,20,34,13,21,16,28,22,24,26
"COG2956",1,1,2,2,0,0,0,2,1,1,2,0,0,0,5,7,6,17,0,1,1,0,0,0,1,4,0,0,0,2,3,0,11,0,4,2,4,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1
"COG2957",26,47,31,18,34,30,34,16,25,27,38,14,16,23,23,14,32,27,36,6,39,25,24,24,46,20,54,24,36,33,43,5,15,33,5,34,46,30,5,27,0,37,20,28,37,28,61,34,24,38,29,26,33,30,26,34,25,30,14,36
"COG2958",0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",10,2,8,0,2,8,1,12,0,4,6,1,1,5,5,11,16,9,1,4,13,12,1,0,12,1,1,4,3,8,6,0,7,5,0,3,0,1,0,2,20,5,0,4,0,4,6,1,2,0,15,12,1,12,9,2,2,1,0,0
"COG2962",2,1,8,0,3,2,2,3,3,1,8,1,1,1,2,12,2,1,1,4,3,3,1,0,5,9,0,1,2,6,1,6,1,0,0,0,0,1,0,0,7,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG2963",8,66,98,8,21,20,14,25,22,39,17,15,20,10,21,372,9,13,39,22,34,36,16,22,55,58,16,25,18,5,17,35,78,23,35,29,9,29,117,19,247,13,12,36,18,35,27,14,25,19,17,27,53,21,20,23,25,7,10,23
"COG2964",8,8,12,5,7,6,8,10,7,3,9,19,10,4,11,26,7,7,1,20,20,0,8,8,8,11,7,9,8,5,4,22,20,4,20,4,5,8,11,9,27,7,2,5,6,3,2,5,6,3,3,5,8,9,2,11,3,6,16,7
"COG2965",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,5,3,0,0,2,0,2,0,0,1,5,0,0,0,0,2,0,9,1,0,2,1,0,0,0,9,1,1,1,0,0,0,2,0,1,0,1,3,1,0,0,0,0,1,0
"COG2966",56,47,67,70,32,38,40,50,68,45,39,37,53,52,52,27,33,47,40,27,55,32,57,49,49,33,41,55,44,42,46,30,59,55,63,56,63,44,44,39,31,41,53,50,56,83,51,49,59,81,35,45,69,34,45,37,43,44,68,50
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,13,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2968",3,2,6,2,2,4,6,4,4,2,0,21,3,1,5,9,2,7,3,11,7,4,0,0,2,3,1,4,2,1,2,7,8,5,2,2,5,5,22,4,19,6,4,5,2,3,2,4,4,0,5,4,3,6,1,5,1,1,4,4
"COG2969",0,0,0,1,0,0,0,0,0,3,0,1,1,0,8,9,2,2,2,4,0,1,0,1,1,6,0,0,0,0,2,0,2,1,0,1,2,0,0,0,23,0,1,0,0,1,0,3,1,0,1,0,4,1,1,0,0,0,0,0
"COG2971",6,4,15,2,0,0,2,4,3,0,3,11,3,1,2,5,2,0,0,14,4,6,0,1,1,1,4,1,3,1,0,1,2,1,8,3,1,2,0,2,6,1,2,4,1,1,0,1,2,2,1,0,0,5,1,1,3,2,7,4
"COG2972",194,960,233,164,204,201,165,300,203,83,112,205,143,173,109,149,130,159,307,257,299,196,180,409,142,360,356,278,557,107,97,279,328,286,426,319,31,182,245,276,304,112,142,271,231,166,239,191,269,133,120,120,120,125,148,195,248,242,201,310
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,0,1,3,1,0,2,0,9,38,3,13,0,1,2,4,0,0,2,3,0,0,0,2,4,0,7,0,0,4,1,0,0,2,13,0,1,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,1,1,0,2,0,5,13,1,6,0,1,3,1,0,0,0,5,1,0,0,1,1,0,6,1,3,1,0,0,0,0,13,3,0,0,0,0,0,0,0,1,2,1,1,1,1,2,1,0,0,0
"COG2977",0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,4,3,0,0,2,1,4,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2978",24,5,10,3,10,22,18,16,13,24,47,9,17,21,32,25,43,27,10,7,28,79,1,12,40,4,11,21,12,30,33,14,43,21,7,20,12,27,13,24,39,28,13,16,27,11,22,18,11,25,21,32,25,30,25,14,20,20,4,12
"COG2979",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2980",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,10,0,1,1,0,0,0,0,4,0,0,2,2,1,0,4,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG2981",0,0,0,0,0,1,0,1,0,0,2,0,0,2,10,4,7,7,0,0,1,5,0,0,0,0,0,0,0,3,0,0,10,0,0,4,1,5,0,0,8,0,0,0,0,0,1,0,0,2,2,1,0,3,0,0,0,0,0,0
"COG2982",3,8,5,1,0,0,1,0,0,3,0,0,2,0,19,33,9,1,1,6,8,8,0,1,5,2,5,2,0,3,2,0,19,3,5,0,1,1,0,1,52,2,2,0,0,1,0,3,2,0,4,2,4,6,2,0,0,0,1,0
"COG2983",0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG2984",44,39,43,14,33,26,26,45,34,11,19,58,25,20,19,21,12,22,25,24,12,24,24,42,6,28,39,38,35,15,6,29,27,37,44,33,7,36,25,32,15,21,27,23,15,26,16,26,63,13,16,15,27,16,12,34,29,32,34,29
"COG2985",42,4,17,40,39,34,42,47,15,48,53,18,47,54,33,15,38,25,32,23,33,40,49,21,54,9,33,25,20,54,198,20,61,129,17,135,247,182,5,133,37,175,215,135,78,204,136,220,113,163,184,206,213,202,192,98,160,148,96,65
"COG2986",56,10,15,1,41,41,51,45,13,46,73,18,47,26,17,20,51,8,43,23,38,55,3,32,64,25,22,20,9,70,57,9,11,38,12,24,17,36,1,32,8,38,61,56,18,38,30,33,36,29,61,62,29,62,70,32,30,47,9,4
"COG2987",51,4,15,12,39,55,43,34,9,39,72,23,52,28,22,11,47,9,28,15,23,44,2,27,56,7,20,32,11,61,59,10,10,43,5,26,26,39,0,34,16,33,72,32,12,45,15,35,27,31,52,63,34,40,43,35,24,36,6,4
"COG2988",1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,9,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2989",3,2,2,47,1,4,1,4,28,14,4,2,9,25,7,6,6,36,4,4,8,19,39,3,2,2,3,2,10,11,8,0,13,2,0,2,47,6,0,15,12,11,3,5,21,7,17,17,2,26,9,7,3,5,9,2,3,2,28,8
"COG2990",1,2,9,1,0,0,2,0,0,4,4,0,1,4,8,15,8,0,4,4,5,6,0,1,5,13,0,1,2,4,0,13,16,4,1,5,2,2,2,2,20,1,4,0,6,1,1,0,4,4,2,2,3,2,4,1,0,0,9,0
