"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG3148",2,2,3,4,38,4,62,4,3,4,7,6,2,3,4,23,55,11,2,26
"COG3149",5,1,4,3,9,3,19,1,5,1,4,0,0,3,2,8,13,5,0,12
"COG3150",61,49,29,14,63,25,46,87,78,82,38,28,142,34,49,30,19,45,97,60
"COG3151",13,35,24,20,24,24,23,29,25,26,23,11,38,18,23,36,23,26,8,27
"COG3152",70,115,95,138,116,144,69,60,98,82,110,91,107,97,76,71,62,103,51,95
"COG3153",31,26,29,42,15,186,19,25,43,22,16,11,19,18,28,25,47,22,12,14
"COG3154",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,4
"COG3155",14,10,9,22,53,5,44,17,6,18,20,26,1,14,14,28,23,21,6,40
"COG3156",95,85,67,43,74,127,87,141,119,106,58,59,159,61,119,92,42,72,94,92
"COG3157",2,1,7,1,3,14,13,1,2,1,2,0,0,0,3,10,43,2,1,4
"COG3158",14,16,7,3,10,64,4,1,0,1,2,9,15,1,4,9,14,4,0,2
"COG3159",53,86,62,48,57,36,77,102,99,86,48,37,101,52,87,63,38,64,76,61
"COG3160",3,0,3,2,19,15,22,3,4,0,7,3,54,0,3,9,38,5,1,12
"COG3161",28,62,16,7,48,12,34,27,50,37,31,31,144,28,44,40,25,31,28,34
"COG3162",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3164",90,207,127,106,209,145,261,102,126,71,111,117,496,145,77,173,226,110,61,184
"COG3165",15,12,21,7,34,16,37,17,12,7,15,5,136,5,10,24,17,9,4,15
"COG3166",1,0,4,6,4,4,8,0,1,1,4,5,38,4,4,16,24,3,1,22
"COG3167",2,1,8,14,29,27,33,4,4,1,10,3,28,1,4,18,41,9,2,9
"COG3168",4,0,2,5,18,21,24,5,4,1,9,3,7,0,5,8,24,6,1,12
"COG3169",1,0,2,0,3,11,2,0,0,1,0,1,2,0,0,1,7,0,0,0
"COG3170",3,9,13,16,82,116,109,17,9,11,20,18,5,21,15,47,115,26,7,31
"COG3171",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG3172",28,58,28,13,23,8,18,44,50,15,30,26,104,25,46,36,65,38,14,13
"COG3173",382,493,370,454,484,418,354,520,462,487,390,419,412,481,439,333,103,393,509,580
"COG3174",1,1,0,1,0,44,9,0,1,0,1,4,0,0,0,12,13,3,1,8
"COG3175",265,259,170,154,218,117,152,319,278,248,159,166,470,232,221,185,61,161,292,208
"COG3176",208,177,174,169,222,267,170,238,269,171,170,190,293,203,375,206,85,162,265,203
"COG3177",16,4,24,15,24,433,77,7,8,9,24,31,5,7,15,67,150,22,6,36
"COG3178",435,498,385,247,239,216,250,526,436,375,272,362,395,433,438,289,103,297,458,411
"COG3179",51,8,14,7,2,156,12,9,42,37,7,5,6,21,14,9,49,2,10,7
"COG3180",255,227,192,134,121,124,130,203,252,173,138,143,131,214,215,166,47,115,226,159
"COG3181",491,375,390,339,305,297,402,398,467,312,297,320,483,390,360,366,91,231,418,222
"COG3182",14,14,49,32,119,470,285,20,14,27,87,85,51,30,12,154,227,67,6,140
"COG3183",2,7,6,6,4,17,6,1,11,4,9,3,8,5,2,10,4,8,11,12
"COG3184",0,0,0,2,10,5,19,1,0,0,0,0,0,0,0,7,19,0,0,2
"COG3185",59,95,85,70,96,164,124,28,45,66,80,112,271,86,57,85,92,93,35,141
"COG3186",23,75,54,73,99,145,95,22,26,55,90,115,259,61,56,45,69,91,12,202
"COG3187",3,0,6,4,26,18,41,1,1,2,8,11,7,0,1,25,27,5,3,14
"COG3188",2,0,10,1,0,224,20,0,0,0,17,7,6,0,0,8,117,5,0,7
"COG3189",1,0,1,3,2,21,2,1,1,3,2,2,1,0,0,3,5,1,0,1
"COG3190",0,0,2,0,2,9,5,1,0,1,2,1,0,0,0,6,21,0,0,5
"COG3191",58,99,123,206,163,224,100,64,54,65,141,101,122,98,52,50,40,118,43,170
"COG3192",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",30,39,53,69,27,32,46,25,35,24,43,26,37,33,25,24,28,26,28,26
"COG3194",81,97,73,53,71,14,47,46,62,48,51,59,47,91,42,65,42,68,50,99
"COG3195",117,132,114,79,49,44,73,47,76,69,93,76,106,124,40,69,44,80,73,113
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG3198",1,0,2,2,12,14,26,0,1,2,3,1,0,0,0,5,25,1,1,4
"COG3199",21,77,102,190,117,37,99,27,44,24,124,85,32,108,61,45,58,104,19,114
"COG3200",521,597,506,410,609,335,350,521,507,428,378,506,330,584,504,395,110,388,446,566
"COG3201",69,120,75,39,83,11,62,81,104,80,63,81,202,71,62,81,38,86,46,75
"COG3202",82,174,106,102,155,46,69,122,123,143,96,108,224,170,108,70,72,155,97,215
"COG3203",18,65,46,17,44,2,27,59,10,74,21,26,17,36,16,21,62,53,43,36
"COG3204",58,83,52,29,220,27,96,139,67,57,74,86,46,64,107,143,163,120,36,93
"COG3205",0,0,0,0,8,68,12,0,1,2,5,4,0,0,0,9,15,0,2,6
"COG3206",168,149,134,142,192,634,313,246,193,227,200,202,258,156,191,302,155,164,244,320
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,12,24,12,4,2,15,4,0,5,11,13,2,19,2,16,23,11,1,8
"COG3209",9,2,32,13,175,127,168,6,10,19,37,55,5,10,19,77,74,39,4,41
"COG3210",58,28,108,84,47,88,62,82,41,65,98,89,15,67,50,51,24,79,52,8
"COG3211",81,94,174,306,170,205,179,31,103,56,182,123,25,132,308,156,184,146,26,172
"COG3212",0,0,2,0,0,24,1,0,0,2,1,0,0,0,0,4,19,0,0,1
"COG3213",3,0,5,8,4,78,23,1,3,4,11,1,2,2,0,15,34,3,1,12
"COG3214",16,10,32,61,29,128,28,5,21,6,28,24,5,9,20,17,27,25,16,31
"COG3215",1,0,1,2,3,15,9,0,0,0,1,1,0,0,0,9,14,1,1,1
"COG3216",141,69,74,53,45,67,88,102,102,169,91,73,117,51,93,173,35,141,142,31
"COG3217",119,171,149,99,84,58,66,53,97,67,107,125,194,128,94,70,34,117,65,154
"COG3218",1,1,4,4,2,14,3,0,1,3,5,2,1,0,0,7,22,1,2,4
"COG3219",0,0,4,1,23,31,33,2,0,0,14,2,25,0,3,4,29,7,0,13
"COG3220",4,4,13,6,31,57,50,6,3,2,23,8,13,4,1,39,142,20,1,19
"COG3221",265,183,285,332,280,357,326,181,232,326,306,293,120,223,433,357,149,318,303,174
"COG3222",40,10,29,22,13,42,25,36,14,77,123,95,122,45,107,162,31,116,157,23
"COG3223",6,5,7,1,21,0,4,5,4,8,4,3,0,8,5,3,10,4,5,4
"COG3224",0,1,2,0,10,14,8,1,0,2,1,3,0,1,1,3,22,5,0,6
"COG3225",144,167,312,510,181,228,254,218,189,170,313,276,214,246,223,165,144,206,189,302
"COG3226",0,2,0,1,1,30,4,3,1,1,2,2,0,0,2,4,17,3,2,0
"COG3227",4,4,14,30,10,11,64,19,12,20,31,37,206,4,21,24,25,12,12,15
"COG3228",1,5,12,10,2,19,6,0,0,0,22,19,1,13,6,14,63,21,3,0
"COG3230",0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,17,1,0,3
"COG3231",2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3232",8,9,6,10,5,5,12,4,4,2,13,1,9,5,5,9,11,5,2,6
"COG3233",0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,2,2,20,1,19,0,1,0,4,1,0,0,0,18,50,3,2,15
"COG3236",15,11,8,12,8,3,16,9,8,5,4,0,5,5,1,1,40,1,0,4
"COG3237",4,1,2,1,13,27,12,0,0,0,4,4,0,0,1,5,2,3,0,4
"COG3238",18,15,10,9,7,22,8,3,11,10,14,11,6,8,15,4,22,9,8,2
"COG3239",908,526,615,505,355,363,594,840,900,803,743,666,443,565,787,941,87,934,932,408
"COG3240",7,6,14,11,2,2,6,2,1,3,6,4,0,2,2,4,5,4,3,3
"COG3241",27,48,42,41,49,16,44,39,41,25,35,39,110,30,46,38,21,33,21,44
"COG3242",0,1,3,5,1,2,2,1,1,0,0,0,4,1,4,2,6,1,1,4
"COG3243",31,10,25,38,7,230,48,29,30,20,42,29,6,24,54,130,177,37,93,50
"COG3245",24,35,42,41,62,29,55,18,40,22,38,21,75,30,25,29,35,30,25,43
"COG3246",348,320,348,299,358,112,246,319,370,226,237,323,279,330,294,276,66,274,258,292
"COG3247",1,0,3,1,1,14,3,1,0,1,4,2,0,0,1,3,2,0,0,2
"COG3248",1,0,8,2,9,6,27,0,1,1,2,2,0,1,3,9,102,8,1,5
"COG3249",32,38,26,28,53,33,83,32,34,16,40,18,166,28,24,52,51,29,17,50
"COG3250",273,358,253,271,514,55,455,289,374,159,291,425,661,313,287,305,71,296,146,537
"COG3251",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3252",17,21,14,13,36,15,8,20,21,14,18,14,25,18,16,11,8,10,19,11
"COG3253",4,43,57,93,54,20,39,0,4,7,58,15,0,19,6,10,4,45,3,22
"COG3254",15,26,33,50,16,18,15,28,17,18,25,31,12,25,28,16,4,17,20,49
"COG3255",23,40,20,24,49,43,29,31,35,23,14,29,35,34,31,24,23,26,33,34
"COG3256",5,6,4,0,14,19,10,0,0,7,0,5,0,2,0,12,5,3,0,2
"COG3257",26,10,12,13,8,19,9,6,35,11,11,2,21,12,15,19,59,11,13,2
"COG3258",2,3,6,9,1,4,8,10,5,0,9,2,1,4,9,9,7,4,2,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",14,20,79,94,211,247,214,0,11,8,50,32,1,20,14,52,110,57,2,59
"COG3264",91,182,116,149,185,507,201,67,63,85,143,129,143,119,102,123,167,166,56,199
"COG3265",17,10,28,21,25,67,36,21,27,7,21,19,2,25,21,23,23,20,9,30
"COG3266",1,0,0,0,2,15,6,2,2,0,1,0,21,0,1,4,28,2,1,2
"COG3267",33,38,53,67,124,88,163,50,37,50,69,53,100,63,56,92,111,57,16,109
"COG3268",198,344,185,145,405,174,169,283,258,261,192,187,456,288,318,203,58,222,205,317
"COG3269",0,3,7,17,3,0,2,0,0,3,10,4,0,6,0,4,0,2,1,11
"COG3270",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3271",2,0,1,1,0,6,3,0,0,0,1,0,0,0,0,3,36,0,2,5
"COG3272",3,26,48,57,13,51,27,6,2,6,58,30,4,32,13,14,44,37,4,56
"COG3273",2,8,3,22,16,0,18,0,0,0,8,7,0,2,5,1,1,15,1,12
"COG3274",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3275",17,9,16,8,36,116,130,14,17,9,18,93,341,6,9,54,146,22,12,28
"COG3276",115,265,330,520,305,4,248,110,122,139,333,229,1,328,244,101,107,280,117,335
"COG3277",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3278",37,43,50,48,88,409,124,15,36,44,24,18,0,8,16,30,48,7,12,18
"COG3279",39,30,25,25,74,409,196,25,29,11,57,97,285,9,21,110,160,24,12,60
"COG3280",0,0,0,1,0,29,6,1,0,0,1,4,0,0,0,2,3,0,0,1
"COG3281",0,0,0,1,4,42,2,0,0,0,3,9,1,0,0,4,6,1,2,4
"COG3283",1,0,2,1,44,15,60,1,1,1,13,3,0,0,1,6,79,12,0,25
"COG3284",39,112,54,40,90,119,79,4,88,28,34,13,285,106,37,18,74,41,23,29
"COG3285",1,0,4,7,2,193,10,2,3,1,6,25,0,0,2,15,11,1,1,5
"COG3287",2,4,4,11,25,67,33,5,8,4,17,19,4,2,6,38,74,6,0,25
"COG3288",954,949,852,790,1120,326,737,1054,976,1009,862,996,651,991,912,959,199,970,1045,930
"COG3290",2,1,4,10,0,8,27,0,4,2,1,3,34,2,1,8,4,2,2,0
"COG3291",425,581,595,891,570,79,977,299,282,653,685,722,508,630,367,636,545,739,269,515
"COG3292",67,192,131,284,576,337,782,113,137,104,271,317,240,283,150,300,310,295,75,426
"COG3293",30,5,31,18,18,215,90,12,13,5,39,21,60,10,4,90,43,33,7,61
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,2,0,5,91,12,0,1,1,9,8,1,0,0,15,16,4,1,12
"COG3296",0,3,7,17,7,40,14,3,1,3,14,12,39,4,0,12,31,12,0,8
"COG3297",23,4,11,15,20,4,53,22,27,7,18,14,94,7,15,35,41,14,10,28
"COG3298",11,24,30,39,27,45,25,11,14,9,24,24,8,22,12,8,7,16,8,16
"COG3299",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,2,1
"COG3300",10,0,13,5,68,398,150,3,14,4,34,17,0,1,4,74,206,16,3,47
"COG3301",0,0,1,1,3,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0
"COG3302",36,43,28,23,9,22,11,32,42,30,28,12,38,31,28,21,2,36,32,15
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3304",6,6,2,5,3,0,2,4,5,3,3,2,12,4,4,3,4,12,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3306",57,27,27,17,17,58,53,19,57,45,70,109,52,124,122,107,358,53,67,87
"COG3307",168,46,159,112,75,305,156,134,104,179,189,174,97,84,102,188,80,234,162,64
"COG3308",3,0,2,0,7,3,12,1,1,2,0,1,3,0,1,11,18,3,1,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,2,5,4,15,7,32,0,6,2,6,6,51,2,2,8,5,8,1,9
"COG3311",8,0,5,3,0,6,13,1,6,2,13,7,9,3,4,13,33,6,2,4
"COG3312",0,6,1,1,23,2,15,0,3,1,4,4,3,1,4,7,29,6,0,16
"COG3313",40,58,29,23,45,37,27,64,64,67,34,27,21,37,51,47,27,37,51,54
"COG3314",1,0,1,8,19,2,52,3,0,1,3,5,1,1,0,2,49,5,1,7
"COG3315",11,33,47,34,43,26,34,34,28,29,11,10,17,11,8,4,8,5,3,11
"COG3316",4,4,9,5,4,271,24,2,28,2,9,7,26,3,28,11,14,8,5,7
"COG3317",87,113,66,43,136,13,110,158,138,149,24,17,65,37,40,33,23,25,49,28
"COG3318",1,30,19,44,75,16,28,7,10,16,28,44,6,22,41,14,27,50,1,89
"COG3319",2,0,10,4,3,5,15,2,5,1,28,9,1,0,1,32,0,5,1,0
"COG3320",11,22,23,28,5,70,32,5,7,9,25,15,93,30,3,29,8,26,6,7
"COG3321",144,89,175,246,40,950,179,63,82,103,172,156,87,120,68,183,29,128,47,87
"COG3322",1,0,1,0,0,184,6,1,0,0,1,1,0,0,0,3,47,3,1,3
"COG3323",40,46,51,5,28,10,28,38,46,28,32,40,175,40,51,50,40,46,18,19
"COG3324",2,0,5,11,10,48,43,3,9,2,5,5,5,4,4,15,29,8,1,10
"COG3325",23,51,44,25,58,6,39,39,31,51,40,27,7,49,40,23,14,58,9,38
"COG3326",1,0,6,1,5,19,9,1,1,1,5,3,0,0,0,16,36,2,0,7
"COG3327",2,8,2,10,0,3,3,3,5,0,2,0,7,2,0,2,2,5,0,4
"COG3328",46,8,57,72,29,788,109,15,31,16,53,53,17,8,3,149,148,31,15,40
"COG3329",170,40,142,83,91,19,126,141,118,316,190,162,0,59,179,248,32,203,248,34
"COG3330",174,9,96,30,6,0,83,131,112,254,50,46,0,6,53,72,0,72,67,5
"COG3331",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG3332",41,38,61,77,54,43,52,81,85,32,49,40,126,38,67,43,52,37,56,60
"COG3333",832,641,594,577,521,408,568,763,862,554,481,443,393,654,679,624,394,405,628,352
"COG3334",5,4,6,10,3,30,5,4,3,5,11,4,0,2,7,3,1,3,7,1
"COG3335",36,20,34,19,8,255,114,11,17,5,30,26,57,13,7,57,19,18,10,43
"COG3336",51,33,56,81,75,122,60,34,33,39,48,74,1,55,56,32,31,33,54,108
"COG3338",6,1,1,5,10,4,10,4,4,1,3,2,3,3,7,6,12,3,6,0
"COG3339",60,4,33,14,8,38,48,60,38,74,49,52,0,15,45,97,10,45,82,18
"COG3340",154,192,163,117,207,1,136,238,220,233,185,198,201,138,249,202,7,250,204,175
"COG3341",14,16,3,5,1,3,5,6,10,4,6,9,93,5,7,10,3,10,5,5
"COG3342",114,64,125,184,57,28,74,24,44,34,125,76,56,85,36,89,23,70,23,97
"COG3344",45,7,61,67,139,483,423,27,36,27,117,77,52,17,15,249,303,78,26,245
"COG3345",18,38,21,32,38,2,60,6,21,7,28,25,177,4,1,8,10,11,4,11
"COG3346",304,345,202,192,229,91,185,383,377,296,180,169,476,328,335,243,64,197,351,227
"COG3347",292,269,323,323,242,111,255,215,319,195,210,271,120,289,224,211,91,225,227,292
"COG3349",548,60,302,184,55,1,301,360,323,706,184,154,13,55,120,242,5,218,234,20
"COG3350",0,0,0,7,0,6,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3356",3,21,72,64,100,0,128,2,1,2,42,11,0,10,10,6,13,47,2,8
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,22,19,15,19,27,24,16,14,13,11,26,102,17,16,17,7,20,1,19
"COG3359",1,3,3,4,1,7,6,7,5,6,8,2,0,2,6,2,0,4,3,0
"COG3360",0,0,1,2,2,23,0,1,1,1,1,0,0,0,0,1,18,1,1,1
"COG3361",8,44,49,21,56,16,17,22,18,22,40,30,125,23,24,19,7,70,8,21
"COG3363",0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3364",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3367",80,115,116,99,145,105,121,79,98,69,78,96,105,90,119,76,5,125,42,132
"COG3369",2,12,1,4,0,3,5,1,3,0,4,0,1,2,0,2,2,11,1,1
"COG3371",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,3,3,3,0,4,0,0,1,5,6,0,0,0,4,1,4,1,2
"COG3375",2,0,3,6,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG3376",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",3,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0
"COG3378",150,366,101,96,52,1573,114,64,107,72,104,96,113,396,94,124,1920,55,41,114
"COG3379",2,2,10,16,0,15,15,5,5,1,8,6,74,3,1,5,3,0,0,4
"COG3380",267,280,213,189,141,125,142,322,277,258,166,123,454,284,214,222,57,139,348,165
"COG3381",29,7,12,12,2,38,20,1,26,13,18,14,7,6,9,14,1,10,11,5
"COG3382",1,1,1,10,0,1,1,0,0,0,1,4,0,3,1,4,2,0,0,1
"COG3383",588,818,737,920,812,219,499,273,635,346,652,340,1834,773,499,364,177,546,377,450
"COG3384",18,92,111,181,143,208,163,16,31,51,94,72,2,94,41,46,62,165,21,72
"COG3385",10,5,9,20,144,27,389,13,4,3,83,43,0,7,1,113,119,51,9,69
"COG3386",346,437,667,824,352,446,399,502,536,308,609,421,435,445,512,337,172,466,350,484
"COG3387",29,26,38,35,35,336,56,96,84,21,40,38,6,16,95,72,32,26,45,8
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,49,51,74,52,0,24,18,12,33,67,51,0,46,29,21,5,78,20,29
"COG3390",7,34,36,77,65,0,15,12,6,22,57,33,0,48,33,22,0,76,8,34
"COG3391",123,278,594,1213,448,206,590,169,167,114,616,414,634,376,282,164,233,313,131,589
"COG3392",26,44,32,15,17,27,52,25,10,7,22,40,11,25,15,31,102,21,9,30
"COG3393",0,0,3,2,1,4,2,8,5,6,3,2,59,0,3,3,0,0,4,1
"COG3394",17,40,30,25,25,2,29,41,24,22,25,21,71,20,29,21,3,25,23,14
"COG3395",317,28,159,123,15,81,136,201,197,285,298,183,29,66,212,361,37,276,344,39
"COG3396",28,50,52,79,39,14,60,24,27,26,155,113,83,120,87,101,32,169,101,101
"COG3397",1,1,3,3,5,0,13,2,2,2,17,7,1,5,4,2,5,4,0,13
"COG3398",8,70,110,139,64,0,28,33,18,25,81,33,0,76,20,10,18,110,15,34
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3400",56,40,33,29,58,0,18,28,39,31,11,62,0,74,58,17,12,7,60,30
"COG3401",0,3,10,25,10,0,11,3,1,3,9,7,2,9,5,2,5,7,0,33
"COG3402",1,0,2,2,0,50,3,0,2,1,1,2,17,0,2,3,2,1,0,0
"COG3403",0,1,3,2,9,103,15,0,2,0,6,7,0,0,0,10,5,1,0,5
"COG3404",53,139,78,134,189,0,62,62,39,58,121,100,60,131,74,78,26,130,44,149
"COG3405",0,0,7,2,8,43,37,4,1,2,1,3,0,0,0,1,5,1,0,2
"COG3407",42,93,54,30,35,8,25,81,57,25,56,51,228,57,57,41,2,45,30,39
"COG3408",13,10,28,30,3,82,38,12,3,6,23,25,2,14,10,25,14,12,13,3
"COG3409",141,102,135,124,206,223,85,69,83,128,77,141,2,183,140,72,421,50,176,145
"COG3410",1,5,1,3,4,79,4,2,0,1,4,2,6,2,1,10,4,3,1,0
"COG3411",61,31,38,65,32,24,63,13,46,13,56,22,10,40,48,75,18,54,65,32
"COG3412",3,0,1,3,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG3413",0,8,8,10,8,0,12,4,5,9,6,1,0,6,10,3,2,23,8,7
"COG3414",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3415",3,18,4,4,4,185,18,4,6,3,12,3,4,6,2,13,3,4,1,22
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,4,2,5,3,0,3,0,8,3,0,3,1,2,4,5,1,1
"COG3418",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0
"COG3419",236,464,229,255,556,154,343,431,153,288,198,413,251,380,231,373,353,233,567,336
"COG3420",2,5,10,12,10,28,17,0,1,1,5,26,0,4,3,5,12,12,3,23
"COG3421",4,3,3,1,9,4,6,14,7,3,7,1,9,5,9,3,11,13,3,5
"COG3422",1,7,3,0,4,22,6,5,2,4,1,1,1,5,8,3,22,0,10,1
"COG3423",0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3424",20,7,22,16,2,38,24,53,21,21,12,16,198,13,12,27,12,13,21,4
"COG3425",21,76,77,107,83,8,58,16,19,12,201,82,49,182,79,79,28,196,48,99
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",98,83,134,134,74,41,91,47,100,45,108,80,45,103,65,57,18,71,77,108
"COG3428",25,7,6,6,39,161,80,30,29,4,18,16,95,4,28,23,15,8,16,22
"COG3429",220,16,72,22,7,26,112,154,139,289,182,148,0,41,147,301,2,202,233,11
"COG3431",5,0,0,1,1,0,1,0,2,1,2,0,0,6,0,2,5,12,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG3434",0,2,0,9,76,67,172,2,7,6,23,17,0,0,2,32,17,26,3,48
"COG3435",20,17,39,79,17,27,25,15,11,13,11,4,1,8,3,8,0,9,5,8
"COG3436",47,6,58,27,331,379,744,57,35,32,87,99,32,14,22,244,202,134,13,250
"COG3437",50,44,94,93,247,208,495,68,69,76,129,107,120,56,45,220,321,96,62,218
"COG3439",0,3,11,13,16,105,54,3,1,7,14,12,1,5,4,8,19,10,2,28
"COG3440",38,8,18,22,23,89,32,50,29,53,26,32,42,26,19,43,27,19,46,41
"COG3442",8,4,5,6,5,26,1,0,0,0,14,8,0,5,1,6,2,5,0,21
"COG3443",0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,26,9,0,3,3,1,0,2,0,0,9,4,1,0,22
"COG3448",133,184,112,80,148,40,99,162,164,198,97,137,293,159,144,133,58,127,109,196
"COG3449",0,0,1,0,16,6,28,0,2,0,0,7,0,0,0,4,6,1,0,2
"COG3450",42,13,32,22,10,25,28,24,29,71,47,15,161,18,37,55,58,54,54,15
"COG3451",14,0,33,22,47,1331,192,8,5,11,37,85,4,0,6,115,175,17,11,41
"COG3452",3,0,1,2,10,63,45,3,5,1,8,3,3,0,2,32,83,15,4,16
"COG3453",16,7,19,19,15,176,20,11,24,14,11,12,15,20,10,23,55,9,10,15
"COG3454",9,1,11,27,3,131,4,8,42,10,12,6,5,4,157,12,26,6,6,4
"COG3455",3,0,5,2,4,10,7,3,1,0,7,1,6,0,0,11,56,7,3,7
"COG3456",1,1,1,0,4,28,10,0,0,2,1,2,2,0,0,6,55,4,3,3
"COG3457",1,0,1,4,1,3,3,1,4,0,1,4,13,0,0,1,7,0,0,0
"COG3458",4,7,28,79,6,47,20,0,6,3,38,14,0,10,1,8,6,9,2,20
"COG3459",7,0,4,0,0,13,5,15,6,1,6,7,1,2,0,16,34,3,1,11
"COG3460",9,4,6,5,2,6,9,9,8,6,6,6,10,1,1,10,6,6,6,2
"COG3461",0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG3463",53,8,12,29,21,0,27,24,19,15,22,53,0,18,14,26,0,48,12,37
"COG3464",16,0,30,27,193,509,164,4,9,15,29,30,2,7,1,93,157,44,15,59
"COG3467",7,19,51,53,54,12,69,4,1,7,26,14,1,26,10,7,10,23,2,24
"COG3468",8,3,9,20,4,17,8,3,3,13,9,6,0,8,3,23,2,12,16,1
"COG3469",0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,1,0,5,0,0
"COG3470",16,87,30,21,53,1,18,96,39,72,34,52,22,43,35,15,6,57,17,118
"COG3471",0,1,2,1,0,7,3,1,0,0,1,0,0,0,0,5,48,0,1,1
"COG3472",3,7,5,6,5,53,9,4,3,3,6,6,8,6,4,14,9,4,2,4
"COG3473",282,321,315,332,256,63,222,259,271,175,216,226,385,333,226,167,37,221,242,247
"COG3474",285,298,217,201,216,357,150,219,321,174,177,236,158,320,239,183,60,185,223,197
"COG3475",1,9,7,0,3,0,6,3,2,2,9,5,2,1,2,2,9,4,3,6
"COG3476",155,138,80,73,114,92,82,147,147,142,76,124,186,128,115,117,37,100,162,100
