"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG2940",185,66,135,150,197,67,203,67,181,177,182,141,198,186,181,217,47,212,100,101
"COG2941",246,170,230,213,227,135,225,95,349,261,247,320,245,316,66,387,99,230,65,126
"COG2942",21,47,24,39,21,80,35,68,17,22,10,41,38,27,37,51,57,15,36,51
"COG2943",8,46,3,14,1,27,20,13,1,7,5,26,20,4,96,8,106,1,113,16
"COG2944",1,4,0,0,0,2,2,2,1,0,1,4,1,2,24,7,12,0,30,1
"COG2945",210,235,176,195,220,150,162,118,295,177,226,229,218,261,51,313,164,216,65,147
"COG2946",0,0,0,0,0,31,6,0,0,4,0,0,2,0,3,0,2,0,1,2
"COG2947",193,241,172,104,219,240,197,216,243,171,230,166,212,209,82,244,224,275,99,183
"COG2948",5,12,0,5,2,34,3,35,4,3,0,1,7,2,117,0,72,0,47,12
"COG2949",1,1,1,8,0,5,2,8,0,4,1,3,1,0,2,1,0,2,18,9
"COG2951",474,363,399,593,421,358,347,298,602,388,410,441,395,525,198,504,266,415,245,461
"COG2954",90,35,109,73,110,25,95,49,40,78,81,35,52,64,22,22,32,92,26,42
"COG2956",69,102,44,25,42,120,59,126,33,56,51,45,55,55,49,59,114,50,104,134
"COG2957",140,184,143,197,128,181,190,208,491,138,233,136,210,281,110,191,226,190,113,212
"COG2958",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG2959",8,41,4,39,5,27,17,28,10,14,10,27,21,13,63,51,64,1,94,45
"COG2960",8,20,11,40,13,12,20,13,15,15,13,13,13,22,19,16,26,11,31,10
"COG2961",15,19,8,13,6,33,27,15,42,20,11,27,18,22,42,25,41,15,83,14
"COG2962",224,177,183,305,219,298,168,158,312,197,281,151,256,250,134,168,188,255,139,265
"COG2963",12,64,2,122,7,194,24,87,6,9,6,36,34,16,184,25,222,1,175,94
"COG2964",3,5,0,0,1,17,1,26,0,2,1,1,1,2,0,0,16,2,2,10
"COG2965",0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,0,9,0
"COG2966",3,25,0,2,0,15,18,5,3,1,0,7,2,0,76,5,20,0,63,6
"COG2967",44,77,42,78,45,92,52,92,56,52,57,64,67,52,45,63,80,51,42,73
"COG2968",10,124,0,35,4,96,18,93,3,9,2,19,52,3,77,21,123,8,47,57
"COG2969",7,18,3,45,3,22,16,27,0,9,8,19,4,8,17,22,26,4,40,29
"COG2971",8,56,9,10,89,73,40,76,12,76,15,34,44,24,71,19,93,31,90,48
"COG2972",25,60,4,12,4,77,21,53,12,27,3,19,22,9,228,20,92,9,158,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",10,26,8,10,4,2,20,7,3,4,4,21,8,8,70,23,61,2,188,17
"COG2975",33,6,18,33,19,11,16,7,35,26,10,37,11,22,5,13,6,9,4,18
"COG2976",35,42,7,65,19,39,36,40,13,37,21,37,24,16,38,41,35,23,68,54
"COG2977",1,7,12,0,14,26,12,24,4,7,6,6,14,5,3,15,30,13,14,17
"COG2978",18,74,9,5,11,35,42,46,15,19,6,36,32,15,116,45,58,4,129,36
"COG2979",0,3,0,1,0,3,0,5,1,1,0,0,2,0,12,0,20,0,28,3
"COG2980",2,32,2,16,0,17,12,21,6,5,14,5,17,8,15,18,33,4,39,23
"COG2981",18,18,9,46,13,16,26,25,19,22,10,16,17,17,39,23,55,14,78,17
"COG2982",13,59,17,61,20,62,27,96,16,34,19,38,47,22,74,58,168,17,130,73
"COG2983",26,12,20,86,30,47,38,45,19,31,29,32,30,19,50,59,28,19,44,33
"COG2984",3,9,3,6,2,36,22,5,0,4,0,2,5,1,67,4,37,0,51,7
"COG2985",1,3,0,11,0,2,0,6,1,2,0,0,4,0,21,0,2,1,7,5
"COG2986",227,182,134,367,112,323,281,345,80,196,254,88,192,91,127,61,253,198,141,312
"COG2987",249,197,152,403,166,342,313,329,106,187,91,46,62,26,45,24,86,69,46,94
"COG2988",145,37,193,45,162,3,159,6,51,136,68,55,88,81,76,9,25,159,78,32
"COG2989",27,19,14,48,25,35,47,22,20,34,25,33,28,17,125,30,66,16,45,14
"COG2990",0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2
"COG2991",0,5,0,1,1,0,5,1,1,0,3,5,2,3,11,6,13,3,24,4
"COG2992",296,289,291,275,343,170,234,129,384,315,391,367,306,490,786,436,154,334,844,285
"COG2993",36,38,7,5,19,46,15,44,15,46,8,10,24,6,94,11,60,6,79,48
"COG2994",4,0,3,0,1,0,0,0,1,2,1,2,1,2,335,2,0,0,206,1
"COG2995",4,25,0,3,0,6,11,12,0,5,2,8,2,0,51,4,16,0,91,15
"COG2996",6,22,4,110,5,8,32,13,17,10,25,10,8,20,50,10,22,5,57,15
"COG2998",51,86,82,119,75,80,86,98,117,63,86,94,71,81,8,130,78,61,7,81
"COG2999",1,14,0,0,0,0,24,0,1,2,0,3,1,0,1,0,3,0,13,2
"COG3000",617,465,444,1191,520,386,561,426,703,604,610,714,531,588,302,582,356,486,225,485
"COG3001",43,25,63,5,44,34,50,25,33,49,79,67,104,94,76,31,121,162,54,125
"COG3002",5,51,4,5,5,25,3,44,10,11,7,5,10,6,55,10,85,0,72,43
"COG3004",246,322,217,201,295,235,210,245,301,230,349,260,277,329,163,335,219,264,195,234
"COG3005",0,1,1,0,4,0,0,1,1,2,1,2,2,3,3,2,1,1,1,13
"COG3006",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",20,48,17,64,12,16,27,11,35,19,10,44,23,25,30,51,23,8,58,11
"COG3008",10,21,0,14,3,9,9,14,5,12,5,6,2,4,74,8,31,3,121,23
"COG3009",3,15,1,1,0,6,5,1,3,3,0,4,0,0,34,4,9,1,38,2
"COG3010",13,3,4,21,51,1,6,4,10,52,10,17,4,17,12,14,3,16,3,9
"COG3011",111,43,118,122,82,56,107,66,64,84,109,56,91,104,88,48,57,120,52,60
"COG3012",2,5,1,4,5,3,3,5,1,8,4,7,15,4,29,2,39,9,41,10
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",12,17,0,0,4,13,17,14,11,14,1,8,12,2,6,6,17,0,25,10
"COG3015",0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,1,0,8,3
"COG3016",11,17,5,4,5,36,56,29,12,29,6,15,15,8,23,17,36,4,32,21
"COG3017",3,29,4,28,3,37,18,23,5,9,4,14,10,10,24,19,32,2,48,20
"COG3018",35,36,39,38,30,23,38,15,20,25,29,42,29,41,26,69,20,41,39,33
"COG3019",71,30,120,92,102,123,53,55,83,44,56,158,66,128,113,142,98,89,95,49
"COG3021",11,9,4,45,11,20,10,15,4,15,47,25,22,45,87,14,50,21,100,37
"COG3022",255,146,153,372,203,194,210,195,258,254,230,257,184,241,102,243,196,157,95,233
"COG3023",305,331,301,334,269,215,223,171,433,301,298,251,310,359,930,245,168,282,815,233
"COG3024",12,14,8,14,7,14,13,4,7,19,5,23,3,9,14,8,8,4,29,3
"COG3025",7,30,2,6,1,35,22,8,5,6,6,25,6,7,96,22,59,1,130,11
"COG3026",4,27,3,55,1,11,22,4,1,8,6,11,4,9,56,23,44,1,94,18
"COG3027",123,92,103,89,135,80,80,47,174,96,112,58,108,130,18,93,60,118,46,88
"COG3028",5,11,3,31,2,3,14,8,6,6,3,14,6,6,41,20,21,0,31,4
"COG3029",0,3,0,0,0,25,0,20,0,0,0,0,0,0,0,0,31,0,0,6
"COG3030",147,173,121,164,140,162,128,120,156,151,51,42,58,43,8,52,44,58,20,63
"COG3031",4,16,7,2,4,12,13,4,10,6,18,42,10,39,49,34,42,8,72,43
"COG3033",77,39,78,14,86,4,27,8,9,92,108,99,43,71,5,49,6,67,32,87
"COG3034",22,44,14,57,24,76,18,73,22,37,25,23,29,26,44,27,121,11,21,59
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",60,44,113,151,118,48,93,24,172,77,117,146,81,155,146,170,87,78,108,54
"COG3039",16,119,31,143,40,111,31,290,7,26,11,38,56,15,259,23,573,16,327,182
"COG3040",49,43,31,76,22,43,36,19,26,20,28,16,25,33,41,27,30,19,60,15
"COG3041",0,0,0,0,0,2,0,2,1,0,0,0,0,1,4,4,6,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3044",7,10,3,0,1,30,22,51,2,4,6,2,5,3,0,6,47,2,3,31
"COG3045",3,13,2,4,1,5,8,3,1,1,1,6,2,0,36,0,17,0,38,5
"COG3046",1033,197,1352,1015,1177,60,1015,61,1277,1081,1193,916,1022,1190,260,978,105,1221,225,399
"COG3047",13,35,6,33,6,28,19,31,8,12,9,16,25,5,102,13,57,18,107,34
"COG3048",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0
"COG3049",5,1,0,6,0,1,13,2,0,4,0,3,2,4,4,5,11,1,12,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,4,2,0,0,9,0,19,0,0,0,0,0,2,0,0,10,0,2,5
"COG3053",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3054",0,1,0,1,0,6,1,5,0,0,0,0,0,1,1,1,7,0,0,2
"COG3055",18,27,1,2,10,34,38,34,2,18,14,14,25,12,2,5,23,8,1,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,7,0,0,2,0,0,0,1,0,0,0,13,2,6,0,26,6
"COG3058",0,15,0,0,0,4,0,2,0,0,0,0,0,0,2,0,3,0,4,1
"COG3059",0,2,0,3,0,4,1,0,0,0,0,1,0,0,22,0,8,0,28,4
"COG3060",0,7,0,3,0,0,4,1,1,1,0,3,0,0,17,1,4,0,18,2
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",1,36,5,20,3,26,16,14,2,6,6,16,7,1,46,13,49,0,87,15
"COG3064",1,9,0,2,0,0,7,2,0,0,1,4,0,0,22,1,11,0,47,4
"COG3065",1,15,0,1,0,1,5,0,0,0,0,3,0,1,13,0,7,0,18,4
"COG3066",2,14,0,3,0,3,3,2,0,1,1,3,0,0,17,2,9,0,29,7
"COG3067",168,36,121,194,108,22,112,25,210,156,108,278,55,116,74,161,64,60,95,67
"COG3068",2,9,0,3,0,0,6,2,0,1,0,4,0,1,19,4,5,0,31,6
"COG3069",10,0,2,54,0,1,7,1,1,4,6,5,3,8,5,5,1,2,0,1
"COG3070",0,2,0,3,3,1,3,3,2,1,1,3,5,2,11,6,9,3,9,3
"COG3071",16,76,10,63,12,52,29,56,11,25,12,30,44,19,69,49,88,12,103,45
"COG3072",11,55,1,5,0,18,23,33,0,16,2,10,10,0,118,2,118,0,125,20
"COG3073",1,10,1,29,3,4,10,0,0,2,0,6,1,1,27,4,13,0,39,6
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3075",0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,3,0,3,5
"COG3076",0,11,0,2,0,0,4,1,0,0,2,1,1,0,16,1,6,0,16,4
"COG3077",1,2,0,2,0,2,0,1,0,1,0,1,4,0,11,5,11,0,2,2
"COG3078",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0
"COG3079",9,35,5,56,4,17,18,43,8,2,6,14,13,13,36,23,31,7,57,60
"COG3080",0,1,0,0,0,24,0,23,0,0,0,0,0,0,0,0,16,0,0,4
"COG3081",0,19,0,13,1,4,13,6,1,6,2,4,2,1,74,0,42,0,96,7
"COG3082",0,4,0,0,0,0,2,0,1,0,0,2,0,0,2,1,0,0,11,0
"COG3083",5,68,14,9,13,27,23,29,0,13,16,12,24,3,53,4,29,13,67,54
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,2,0,0,7,1,0,1,0,7,0,0,26,0,18,0,52,5
"COG3086",0,4,0,17,0,2,4,2,1,2,1,0,0,1,29,3,12,0,23,4
"COG3087",5,24,2,35,1,10,19,21,7,9,6,9,7,15,44,26,36,4,53,24
"COG3088",204,166,145,205,158,225,159,161,250,185,190,158,186,223,58,169,157,174,76,204
"COG3089",2,7,0,6,3,3,3,5,0,0,1,5,1,6,21,7,8,1,22,4
"COG3090",124,66,60,235,101,89,104,97,216,115,135,140,89,154,53,203,89,70,69,73
"COG3091",0,5,0,28,0,2,3,3,0,1,0,3,2,0,24,4,12,0,54,5
"COG3092",2,6,0,3,0,2,1,1,1,1,0,3,0,0,24,0,6,0,20,4
"COG3093",1,15,1,5,3,14,4,13,0,2,1,7,2,0,42,5,58,0,80,8
"COG3094",0,8,0,0,0,1,2,0,0,2,1,2,0,0,1,1,2,0,16,4
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3096",2,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,0,13,1,1,1,1,0,3,0,6,1,0,8,5,13,0,28,3
"COG3099",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,6,0
"COG3100",2,3,1,4,1,0,1,5,1,1,0,9,0,4,11,9,16,1,26,9
"COG3101",4,9,5,17,2,22,12,7,2,5,1,8,6,4,20,13,26,2,39,7
"COG3102",2,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",4,20,1,0,5,2,11,3,2,2,1,9,7,1,23,5,5,3,36,4
"COG3104",356,222,194,527,218,215,273,240,320,261,326,385,251,271,183,279,176,249,128,247
"COG3105",2,1,2,30,4,4,4,2,2,9,1,4,6,8,11,10,15,3,9,2
"COG3106",2,34,1,12,0,13,10,9,2,1,1,10,1,0,56,5,27,0,82,17
"COG3107",22,89,10,85,24,62,58,42,38,42,27,79,44,68,105,103,122,13,151,61
"COG3108",24,15,14,26,9,7,34,9,6,24,25,20,25,8,211,17,7,6,42,10
"COG3109",1,10,0,2,3,1,4,1,0,1,0,4,2,0,28,0,8,0,35,5
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3112",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,12,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG3115",8,35,3,38,12,73,22,29,9,25,12,23,19,18,44,47,65,13,77,43
"COG3116",1,8,0,2,1,2,4,0,1,2,2,2,3,1,17,2,10,0,18,2
"COG3117",1,25,1,10,1,15,12,5,0,4,2,9,6,4,29,9,25,3,51,12
"COG3118",85,121,69,105,89,66,89,81,99,122,72,118,132,111,125,165,117,84,100,74
"COG3119",3224,4099,1617,2796,3048,3267,4577,4179,4067,3397,3612,4201,4503,3785,468,4115,3475,2242,399,3490
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3121",0,1,0,38,0,11,1,16,0,1,0,0,3,1,9,0,11,0,28,5
"COG3122",3,9,2,7,0,16,11,2,0,1,1,6,5,2,25,11,19,1,36,5
"COG3123",33,13,5,23,1,19,41,2,13,34,5,19,12,11,24,17,14,5,17,8
"COG3124",15,21,3,52,8,17,17,18,15,9,23,17,7,24,51,23,30,4,59,17
"COG3125",2,1,0,1,0,4,3,4,0,0,0,1,0,0,21,2,14,0,27,7
"COG3126",1,1,0,0,0,5,0,9,0,7,0,5,1,0,8,1,8,0,16,4
"COG3127",410,368,373,663,425,465,382,459,860,385,424,563,431,582,219,663,472,393,243,433
"COG3128",130,35,374,28,144,10,122,11,79,101,128,119,88,94,2660,44,30,148,1776,60
"COG3129",2,3,0,169,1,26,21,4,1,1,5,10,9,0,37,1,28,6,67,9
"COG3130",1,4,0,1,2,1,7,0,0,2,0,2,1,1,10,6,14,0,22,4
"COG3131",10,41,0,9,0,17,12,17,3,11,8,17,16,1,86,6,83,1,151,31
"COG3132",6,6,1,1,1,2,8,1,4,5,1,4,3,2,0,7,3,0,17,3
"COG3133",24,1,7,8,9,1,6,6,20,21,12,47,6,15,13,18,4,12,12,10
"COG3134",1,4,0,18,0,4,3,11,0,1,2,3,2,1,6,3,8,0,13,16
"COG3135",12,39,10,28,13,21,29,17,19,11,7,13,6,6,25,5,11,5,23,10
"COG3136",0,1,0,0,0,9,0,0,0,0,1,0,1,1,3,0,5,0,9,0
"COG3137",5,30,3,7,7,25,18,19,0,5,1,9,9,3,90,10,30,2,97,18
"COG3138",41,27,22,83,26,15,37,14,30,31,18,42,21,11,124,11,100,16,132,23
"COG3139",2,1,0,16,2,6,2,1,1,0,1,4,4,2,13,8,12,1,18,3
"COG3141",2,8,0,3,1,1,4,0,0,1,0,1,2,0,30,2,9,0,29,6
"COG3142",58,29,16,114,41,41,29,44,31,41,50,20,40,53,19,21,10,41,22,51
"COG3143",1,22,1,6,0,3,17,6,0,2,3,5,2,1,29,2,27,1,56,9
"COG3144",8,45,3,20,5,5,37,3,3,38,3,18,12,6,113,28,60,2,138,16
"COG3145",41,51,56,194,66,78,84,50,30,71,71,79,57,68,123,72,99,44,306,37
"COG3146",349,135,493,301,494,209,354,156,378,331,244,396,332,353,152,328,220,376,94,214
"COG3147",4,9,0,17,3,3,8,5,1,5,2,8,3,7,32,5,15,1,38,10
"COG3148",3,28,4,11,4,3,21,6,2,6,3,9,3,0,57,6,34,5,87,10
"COG3149",3,11,0,6,1,1,7,1,0,2,2,5,3,5,27,13,16,0,47,8
"COG3150",86,14,59,113,48,19,51,5,98,52,9,28,7,11,11,16,9,11,12,10
"COG3151",21,17,12,52,14,22,23,17,28,29,17,41,20,13,18,25,29,13,47,22
"COG3152",14,35,25,28,21,40,27,18,32,25,121,82,103,73,26,77,83,97,44,92
"COG3153",21,16,15,41,19,38,23,16,23,31,19,34,18,29,48,45,34,12,22,13
"COG3154",1,3,0,1,0,0,0,0,0,1,0,1,0,0,2,0,4,0,6,17
"COG3155",29,41,22,2,7,60,11,46,13,9,9,4,14,5,34,9,51,10,56,48
"COG3156",90,41,76,118,42,51,67,39,130,78,57,162,56,113,72,116,46,53,87,55
"COG3157",2,6,3,16,2,1,1,3,1,0,0,1,2,7,18,12,17,3,26,1
"COG3158",9,6,1,27,1,24,1,18,0,3,3,6,11,0,73,4,25,2,17,7
"COG3159",72,55,50,94,53,41,58,32,107,73,49,95,50,80,58,77,59,52,53,59
"COG3160",2,12,0,20,0,0,11,1,2,3,0,6,1,2,26,5,30,0,54,1
"COG3161",37,24,32,117,17,29,34,28,29,43,31,56,20,32,35,26,42,17,60,53
"COG3162",0,3,0,0,0,3,0,1,0,0,0,0,1,0,6,0,5,0,1,1
"COG3164",53,182,75,314,67,109,131,140,49,72,97,137,109,91,231,159,221,75,347,143
"COG3165",7,17,5,55,2,36,14,37,8,12,10,19,12,10,22,36,42,3,54,23
"COG3166",2,35,3,3,1,19,12,12,2,11,2,5,13,0,25,5,30,4,53,11
"COG3167",4,19,1,6,1,32,11,10,0,5,1,5,5,2,42,5,43,0,57,19
"COG3168",2,27,1,11,1,17,8,3,2,2,0,10,1,3,25,4,35,0,41,10
"COG3169",1,1,0,2,0,8,0,1,0,1,0,0,1,0,9,0,6,0,6,2
"COG3170",14,67,9,21,16,10,43,12,24,15,9,26,15,28,99,30,110,12,149,21
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,3,0,5,0
"COG3172",46,13,22,71,27,51,36,32,41,23,44,24,30,43,31,37,21,26,22,39
"COG3173",456,342,394,356,432,393,417,453,487,445,419,605,438,399,239,489,402,383,156,375
"COG3174",0,7,0,2,0,8,1,11,2,3,2,2,1,0,11,0,33,0,34,7
"COG3175",252,146,203,323,216,122,218,87,342,269,254,356,184,254,77,391,103,217,76,167
"COG3176",201,107,169,233,252,109,180,124,256,238,259,494,175,610,145,637,100,155,153,121
"COG3177",25,64,2,18,15,39,23,42,14,12,8,14,25,3,149,27,104,6,184,26
"COG3178",378,271,307,399,324,296,273,200,632,336,383,310,374,442,102,316,283,416,117,310
"COG3179",28,1,52,20,26,3,17,3,1,20,24,32,16,21,415,31,10,12,73,11
"COG3180",39,29,45,41,70,29,58,18,81,35,223,229,175,278,28,348,73,187,73,105
"COG3181",323,241,288,380,399,618,295,529,531,295,446,704,386,508,70,896,516,349,133,424
"COG3182",38,135,2,35,15,102,90,112,7,63,11,41,39,1,407,26,206,10,459,92
"COG3183",4,6,4,7,10,9,3,13,5,1,6,5,10,7,25,5,9,6,13,11
"COG3184",2,7,0,0,0,0,5,1,1,0,1,1,1,0,5,1,5,0,10,1
"COG3185",100,79,63,231,97,178,39,147,37,64,89,56,64,44,171,42,126,88,107,115
"COG3186",115,105,33,111,32,137,70,135,23,94,67,23,68,29,107,34,76,56,77,105
"COG3187",1,8,0,7,0,4,8,17,1,2,0,2,2,1,58,1,44,0,55,9
"COG3188",1,6,1,117,1,42,1,41,0,6,5,1,12,0,44,0,42,0,70,12
"COG3189",0,3,0,0,0,4,0,4,0,1,0,0,1,1,7,0,7,0,7,1
"COG3190",2,10,1,1,0,1,1,2,0,0,0,2,0,1,6,1,11,0,12,1
"COG3191",79,189,46,104,77,224,92,221,49,90,84,95,136,45,34,90,202,82,37,141
"COG3192",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",19,39,20,39,35,54,20,76,11,20,22,47,44,25,18,58,95,24,17,30
"COG3194",78,103,56,119,70,138,73,89,37,74,81,39,104,48,14,41,82,72,46,104
"COG3195",79,91,89,198,86,152,60,109,51,72,73,50,115,38,22,45,123,86,38,125
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,2,0,1,0,0,1,2,0,0,6,0,0,0,6,0
"COG3198",3,8,0,4,2,2,10,3,0,2,0,2,2,1,24,1,13,0,30,2
"COG3199",78,127,44,67,50,116,173,128,23,79,89,52,90,23,59,47,113,77,75,111
"COG3200",533,444,415,375,486,341,418,293,568,466,527,578,492,622,179,793,264,526,183,380
"COG3201",87,29,44,180,61,62,69,37,78,82,101,87,83,98,46,79,34,58,58,79
"COG3202",146,113,86,168,103,125,106,121,104,131,102,210,106,104,29,115,62,108,24,136
"COG3203",51,18,9,76,24,6,40,4,29,53,13,20,30,15,55,21,18,40,54,29
"COG3204",162,68,58,203,70,32,136,46,123,132,128,63,58,93,113,55,52,76,134,70
"COG3205",1,7,0,0,2,0,3,2,2,0,1,0,1,0,22,0,14,0,25,1
"COG3206",244,256,222,278,134,277,163,172,212,231,156,132,132,155,383,102,222,193,261,166
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3208",15,1,10,4,14,0,127,3,0,13,10,2,28,2,2,2,9,12,12,13
"COG3209",45,99,5,26,16,49,37,23,16,47,8,15,34,4,337,10,88,6,181,36
"COG3210",87,72,45,26,62,64,97,64,72,96,52,52,114,59,97,86,105,51,59,45
"COG3211",71,207,205,15,78,297,94,224,32,108,99,351,124,376,193,267,255,111,211,142
"COG3212",0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,0,7,0,14,2
"COG3213",8,24,4,3,8,10,8,9,1,1,2,3,6,1,14,6,33,3,68,109
"COG3214",6,44,9,12,13,52,12,47,8,25,1,20,31,5,33,17,57,7,18,24
"COG3215",0,5,1,2,3,7,1,6,0,0,0,2,3,4,7,9,10,2,14,4
"COG3216",80,26,132,117,148,53,102,38,87,103,72,78,82,85,64,83,37,110,47,52
"COG3217",87,93,78,216,92,116,111,131,63,95,75,67,136,67,38,120,134,106,35,130
"COG3218",2,5,0,0,1,5,2,9,0,3,1,0,2,0,14,0,30,0,11,1
"COG3219",2,24,0,2,0,1,9,4,0,2,4,0,2,1,26,9,20,1,46,6
"COG3220",3,34,2,18,5,15,13,12,0,10,5,16,8,9,91,18,59,4,126,9
"COG3221",75,65,121,63,103,122,87,135,60,105,244,557,263,544,154,621,421,342,124,336
"COG3222",104,48,148,69,109,40,114,39,73,125,63,52,91,63,56,54,52,116,19,40
"COG3223",5,6,6,0,10,12,5,2,7,3,7,11,12,7,2,7,1,4,6,19
"COG3224",3,19,0,1,1,2,5,6,0,8,1,3,1,0,11,0,15,0,17,4
"COG3225",171,482,203,197,169,437,225,407,189,178,147,219,311,213,90,312,432,142,124,285
"COG3226",0,2,0,2,0,0,3,2,4,3,1,1,1,1,2,0,8,0,11,0
"COG3227",53,45,3,28,7,53,42,59,11,21,71,17,15,10,43,13,40,3,107,30
"COG3228",5,10,1,0,2,12,6,8,0,7,3,14,17,3,36,3,57,7,51,31
"COG3230",3,6,0,0,0,4,0,0,0,0,1,0,0,0,6,0,4,0,32,4
"COG3231",0,0,0,0,1,1,0,1,1,0,0,0,1,1,9,1,5,1,0,1
"COG3232",6,5,7,19,10,13,7,12,5,15,1,8,13,5,2,8,16,4,9,12
"COG3233",0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,6,0,4,0
"COG3235",1,10,1,4,0,5,10,1,1,1,0,5,2,1,25,1,23,0,48,4
"COG3236",9,22,5,4,8,1,26,1,1,14,1,0,2,2,9,0,0,1,43,4
"COG3237",0,5,0,2,0,20,1,7,1,1,0,2,1,0,12,0,8,0,20,3
"COG3238",13,13,7,19,7,14,16,20,3,11,13,12,17,7,30,14,29,14,4,15
"COG3239",563,343,992,597,857,310,699,330,797,685,638,772,633,728,304,580,330,856,129,412
"COG3240",0,0,1,19,4,17,4,1,0,5,10,4,15,1,14,4,2,4,4,15
"COG3241",58,47,19,40,22,16,52,32,28,47,33,31,41,46,21,47,14,18,26,35
"COG3242",1,3,0,6,0,0,0,1,0,0,1,2,4,2,2,4,0,0,2,1
"COG3243",29,95,54,19,54,207,58,191,74,41,50,103,62,57,201,137,281,21,172,404
"COG3245",32,45,30,40,32,83,29,57,17,25,38,60,38,28,35,64,72,22,52,44
"COG3246",256,342,242,327,271,308,300,312,387,247,352,329,343,323,35,327,293,310,70,343
"COG3247",0,0,0,3,0,5,0,8,0,1,2,0,1,3,43,3,6,2,10,0
"COG3248",2,2,1,3,0,3,1,1,0,2,3,8,0,1,33,8,35,0,73,2
"COG3249",11,74,13,73,20,38,41,25,15,25,22,47,23,28,61,66,70,19,92,29
"COG3250",291,331,202,548,208,587,304,695,332,281,443,233,236,289,218,273,438,242,365,544
"COG3251",1,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG3252",14,18,33,3,19,13,14,10,30,13,21,19,17,24,2,21,10,17,6,14
