"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG2908",314,900,157,270,253,274,247,256,165,262,873,231,244,360,191,324,191,242,234,192
"COG2909",0,1,20,3,124,450,107,56,1,6,3,13,8,1,5,0,180,24,13,23
"COG2910",7,2,1,0,0,29,2,3,2,14,1,0,0,0,1,1,3,2,3,2
"COG2911",11,21,37,57,503,932,275,224,9,32,23,68,7,7,37,14,240,192,511,45
"COG2912",81,31,22,46,107,25,241,90,23,29,39,231,23,38,51,13,260,51,65,22
"COG2913",77,91,47,51,44,126,93,54,45,140,86,54,48,44,50,41,52,64,21,49
"COG2914",15,13,1,12,15,27,24,36,3,45,8,15,1,3,7,6,16,15,9,4
"COG2915",26,20,10,15,43,40,22,43,7,59,20,37,8,7,4,9,18,35,23,8
"COG2916",0,3,3,5,9,23,18,3,1,1,1,0,0,0,1,0,8,10,7,0
"COG2917",198,345,262,298,126,141,100,168,244,217,182,132,251,229,252,260,143,278,110,258
"COG2918",210,193,156,153,142,190,178,189,146,309,313,193,190,146,134,142,151,165,67,177
"COG2919",18,20,12,7,26,44,42,16,12,15,18,30,5,11,21,8,24,25,18,14
"COG2920",22,26,14,20,44,13,20,49,10,26,40,28,15,22,10,30,35,24,27,17
"COG2921",13,10,5,9,10,30,16,16,6,26,10,31,1,5,6,4,15,19,9,3
"COG2922",33,2,0,13,15,15,24,62,2,47,8,15,0,2,8,2,10,11,6,0
"COG2923",8,11,7,11,28,13,23,38,8,8,19,9,3,7,8,6,20,15,24,11
"COG2924",50,37,31,34,38,37,42,42,25,44,58,42,27,36,28,33,48,42,15,49
"COG2925",617,797,646,763,269,110,279,408,625,566,714,333,653,685,627,639,281,617,228,694
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,42,36,23,50,86,63,29,18,35,31,30,39,29,23,22,40,51,39,27
"COG2928",228,316,338,321,221,129,225,302,334,193,205,195,259,288,257,280,162,278,279,305
"COG2929",0,0,1,0,3,7,4,0,0,0,3,3,1,1,2,1,10,3,8,1
"COG2930",23,24,14,6,38,67,45,35,18,52,14,34,14,24,42,22,24,14,47,25
"COG2931",663,721,556,605,1189,968,1830,984,691,522,743,1066,692,710,690,672,537,876,1110,777
"COG2932",4,17,5,2,26,189,18,12,1,10,10,25,7,1,8,2,57,13,24,2
"COG2933",0,3,8,7,47,127,53,38,1,4,15,14,1,3,4,1,41,55,23,4
"COG2935",71,94,56,28,116,192,120,75,40,131,58,114,45,41,62,46,104,77,100,36
"COG2936",758,202,427,312,673,336,765,475,571,665,285,743,451,522,630,623,549,504,697,569
"COG2937",62,65,88,130,143,210,173,100,56,30,141,60,122,69,73,80,144,178,94,76
"COG2938",25,30,19,21,16,81,32,26,15,47,32,19,17,25,26,16,24,35,13,19
"COG2939",122,41,44,128,173,85,117,83,72,215,56,78,84,86,79,98,84,143,133,99
"COG2940",400,192,174,179,56,40,40,84,252,157,160,54,164,256,247,184,59,136,46,171
"COG2941",248,370,271,292,73,114,143,86,239,203,299,71,276,275,263,258,84,224,54,240
"COG2942",57,71,16,25,39,68,64,75,14,42,38,92,20,12,34,10,47,50,30,14
"COG2943",4,8,13,15,55,330,97,25,4,15,21,10,4,1,11,1,81,64,29,11
"COG2944",0,10,4,3,6,74,17,3,0,1,5,8,1,1,3,1,4,17,23,1
"COG2945",193,288,216,238,113,191,96,138,210,192,207,99,222,240,247,221,166,276,106,269
"COG2946",0,1,0,4,3,0,10,4,0,0,0,5,0,0,2,1,5,2,1,0
"COG2947",222,249,282,270,120,100,152,131,202,114,184,158,195,217,201,191,210,218,100,191
"COG2948",1,0,10,0,18,372,37,16,0,6,3,5,2,1,11,0,53,9,4,6
"COG2949",1,0,2,0,5,9,3,3,0,7,1,6,1,1,0,1,1,7,0,7
"COG2951",395,589,492,566,370,431,304,406,400,562,464,266,428,378,405,448,293,510,374,464
"COG2954",20,33,87,61,41,34,57,47,77,76,41,57,90,79,45,76,27,54,74,68
"COG2956",61,39,31,114,247,148,116,199,52,24,50,130,33,52,54,38,117,117,272,58
"COG2957",229,280,174,287,376,160,224,372,193,193,145,220,326,229,161,216,219,224,367,128
"COG2958",0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,5,7,1
"COG2959",5,9,4,6,14,54,38,16,3,18,24,52,26,7,10,9,59,49,36,8
"COG2960",11,7,17,10,16,65,50,28,9,33,10,5,16,4,13,9,21,18,16,26
"COG2961",16,29,27,22,43,195,25,10,16,12,5,9,5,3,2,7,20,19,3,8
"COG2962",210,321,291,345,162,162,93,253,245,253,148,175,250,264,220,273,199,258,143,259
"COG2963",8,34,28,24,677,435,144,359,2,138,42,210,9,4,23,2,256,80,740,30
"COG2964",2,0,1,1,6,0,1,28,4,0,0,23,1,1,4,0,11,1,18,4
"COG2965",2,2,0,0,0,8,0,0,0,3,2,1,0,0,0,1,0,4,1,0
"COG2966",0,3,1,10,20,9,51,13,0,6,8,19,0,1,7,1,20,45,17,1
"COG2967",86,45,33,60,109,73,82,96,64,77,59,105,42,55,56,53,78,70,86,52
"COG2968",58,7,8,42,56,158,67,46,12,39,15,61,4,10,33,2,99,72,50,6
"COG2969",19,26,5,10,35,51,33,42,8,38,20,36,4,3,6,3,33,27,11,7
"COG2971",28,33,12,9,92,90,104,107,34,13,30,113,4,35,66,12,92,83,167,33
"COG2972",11,11,16,7,60,241,99,37,3,21,19,61,8,11,31,8,73,45,18,64
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,14,14,12,53,122,65,32,1,11,24,7,7,4,6,3,53,60,13,7
"COG2975",32,19,18,23,5,9,11,15,18,43,32,17,23,22,16,21,3,16,6,11
"COG2976",47,37,21,42,46,53,48,57,31,66,42,51,29,25,28,17,38,50,23,26
"COG2977",5,9,9,5,16,46,19,18,3,5,12,46,2,7,13,6,32,9,3,8
"COG2978",16,34,15,24,39,219,106,35,7,6,32,33,13,16,21,10,68,101,37,11
"COG2979",0,0,0,0,4,75,8,9,0,0,1,0,0,0,0,1,33,9,0,2
"COG2980",23,16,4,16,42,26,40,40,5,10,8,44,6,13,12,4,27,22,23,3
"COG2981",12,31,22,13,50,107,71,30,10,50,16,36,15,5,15,12,44,37,34,19
"COG2982",40,51,33,17,228,512,169,207,22,54,16,33,7,3,10,5,56,25,64,6
"COG2983",35,55,20,5,22,103,52,38,14,70,34,32,29,19,35,26,48,24,13,24
"COG2984",0,3,5,8,34,86,42,18,0,8,2,3,4,2,3,2,48,16,33,9
"COG2985",0,0,0,0,2,8,6,7,1,8,0,3,3,0,5,1,2,4,4,0
"COG2986",283,51,85,199,362,255,306,382,187,339,99,361,89,171,223,270,228,224,450,201
"COG2987",333,46,78,210,348,177,297,331,238,430,95,412,119,233,317,331,230,219,408,240
"COG2988",13,61,177,45,38,27,94,19,169,39,59,21,128,107,41,74,32,105,18,78
"COG2989",16,40,33,17,33,309,72,9,12,58,35,24,25,20,31,21,61,39,9,31
"COG2990",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2991",3,1,0,6,6,11,14,2,2,1,6,2,2,1,3,2,8,9,3,0
"COG2992",296,564,362,439,163,163,170,303,362,272,393,118,292,346,283,341,116,383,162,384
"COG2993",1,22,27,7,55,190,68,58,14,11,16,25,23,11,8,8,65,38,33,76
"COG2994",0,2,6,0,0,21,2,0,0,3,2,1,4,0,0,0,0,1,0,1
"COG2995",0,4,2,4,24,178,41,12,0,5,8,24,1,3,3,2,25,34,26,0
"COG2996",13,23,7,5,13,78,36,11,4,104,10,34,8,16,9,17,22,39,10,11
"COG2998",59,145,91,50,104,17,88,81,44,113,73,86,89,79,58,78,101,69,94,49
"COG2999",1,1,1,0,5,0,10,2,2,1,0,1,2,0,1,0,1,7,0,0
"COG3000",691,510,506,646,342,400,618,357,559,1123,726,477,610,622,609,646,385,529,330,551
"COG3001",56,89,170,69,129,73,111,116,170,8,89,112,153,140,81,72,106,134,117,96
"COG3002",20,15,9,2,52,61,78,44,0,5,6,42,5,3,6,7,85,28,6,4
"COG3004",245,318,288,399,158,152,151,230,288,186,237,152,278,320,296,277,229,333,185,319
"COG3005",1,3,0,0,35,29,5,45,1,0,3,0,1,1,3,0,1,0,82,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",15,55,12,18,34,25,68,23,6,50,34,40,24,10,19,17,18,51,21,7
"COG3008",5,9,7,10,42,210,67,22,1,11,13,27,4,0,6,3,25,66,24,3
"COG3009",1,3,3,5,10,71,21,8,0,0,2,7,1,0,0,2,12,24,9,3
"COG3010",13,38,11,6,1,44,13,4,17,21,28,4,18,5,28,9,3,5,3,20
"COG3011",101,52,152,70,34,43,80,33,111,119,55,71,111,114,73,122,58,67,19,93
"COG3012",25,14,1,8,21,57,48,22,9,30,5,22,5,11,14,11,42,18,8,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3014",7,6,4,5,14,91,48,14,4,1,6,25,13,7,10,0,20,22,7,8
"COG3015",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3016",8,11,12,2,108,67,81,48,12,8,7,19,10,12,16,11,45,21,77,31
"COG3017",12,22,4,6,33,67,33,23,2,21,13,29,3,4,11,4,29,22,13,5
"COG3018",16,42,41,28,45,5,42,41,25,49,35,25,26,29,41,33,30,47,133,30
"COG3019",26,70,53,15,19,77,40,13,24,34,160,44,130,71,58,68,103,78,46,50
"COG3021",44,7,23,23,38,191,71,21,25,140,19,36,17,35,31,71,35,53,22,33
"COG3022",216,187,178,203,114,155,254,218,197,367,252,294,189,191,201,214,167,211,113,215
"COG3023",277,430,347,382,174,315,224,212,295,327,257,144,312,279,288,308,203,379,181,372
"COG3024",12,9,6,10,11,13,16,3,6,18,11,5,10,10,8,9,10,23,5,7
"COG3025",3,13,9,11,42,193,73,24,0,5,26,16,2,1,7,2,47,69,22,4
"COG3026",22,11,10,17,35,117,56,25,2,63,15,26,5,2,8,3,38,34,12,3
"COG3027",91,121,114,181,77,62,51,79,95,84,74,76,124,102,114,118,69,136,65,125
"COG3028",6,24,5,9,24,66,43,12,4,22,16,19,3,2,14,3,23,39,16,6
"COG3029",0,0,0,0,14,0,0,8,0,0,0,43,0,0,1,0,23,0,25,0
"COG3030",149,208,126,204,137,97,116,170,155,175,94,156,141,173,146,172,132,186,147,179
"COG3031",12,44,19,20,27,126,47,42,6,17,37,24,19,6,12,15,56,45,30,5
"COG3033",31,20,109,79,202,38,28,116,70,8,102,9,55,69,75,117,5,87,200,159
"COG3034",31,25,24,17,66,87,50,74,18,45,19,97,20,40,37,14,116,16,39,24
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3038",118,237,162,96,59,235,84,31,104,146,170,22,134,126,96,114,75,86,24,72
"COG3039",25,18,48,19,715,347,195,554,12,122,28,1086,20,20,54,11,578,65,672,22
"COG3040",56,31,20,33,12,116,85,14,23,89,27,25,30,18,45,26,28,58,9,30
"COG3041",0,0,0,0,4,7,1,3,0,2,0,3,0,0,0,1,5,1,7,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,7,18,0,2,0,0,0,0,0,0,0,0,1,0,4,0
"COG3044",5,8,1,3,80,0,21,72,3,0,3,60,3,0,3,3,27,11,108,2
"COG3045",3,2,2,5,16,18,24,14,0,2,6,3,0,1,2,0,14,18,8,1
"COG3046",986,1237,1350,1272,62,276,514,28,1213,1048,953,86,1248,1143,1075,1153,93,700,10,1080
"COG3047",10,5,10,17,75,135,85,43,16,24,11,33,6,9,15,9,66,45,42,11
"COG3048",1,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG3049",1,11,0,2,4,78,6,10,1,3,5,9,0,7,3,2,11,0,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,32,0,0,21,2,0,0,37,0,0,0,0,17,3,25,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",1,8,0,0,15,0,0,12,0,0,2,13,0,0,0,1,9,0,7,0
"COG3055",10,2,0,2,25,9,80,36,6,1,9,45,0,14,15,14,18,29,5,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,7,2,4,3,0,1,4,0,0,0,0,0,5,25,6,0
"COG3058",0,0,0,0,5,3,0,1,0,0,0,2,0,0,0,0,4,0,5,0
"COG3059",0,1,2,1,13,4,18,2,0,3,2,0,0,0,1,1,9,14,15,0
"COG3060",1,0,0,6,4,1,13,3,0,0,2,3,1,0,2,1,2,18,8,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",7,5,8,14,47,92,55,44,4,22,12,33,3,5,8,3,46,58,24,4
"COG3064",0,4,2,7,9,8,18,2,0,0,9,4,0,0,1,0,8,22,6,0
"COG3065",1,1,2,8,9,11,24,3,0,1,1,0,0,0,0,1,16,11,7,0
"COG3066",1,0,1,6,14,15,19,3,0,8,2,9,0,1,2,1,7,33,10,1
"COG3067",130,138,125,91,54,122,119,26,77,184,248,31,152,97,84,105,68,91,16,145
"COG3068",0,1,3,6,14,9,21,6,0,3,6,10,0,0,1,2,17,21,11,3
"COG3069",6,6,1,3,0,0,5,0,2,57,7,1,2,6,2,4,2,0,0,1
"COG3070",5,2,8,2,2,22,5,5,3,3,2,20,4,0,8,1,14,2,7,5
"COG3071",19,15,4,8,29,51,32,23,4,17,32,81,20,24,39,18,62,68,53,14
"COG3072",3,0,10,14,86,61,117,35,1,10,3,20,7,3,6,2,102,54,51,6
"COG3073",3,6,0,9,8,17,31,15,0,21,7,19,2,0,1,1,22,26,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,1,8,0,0,4,1,0,0,6,0,0,3,0,6,3,6,1
"COG3076",0,1,2,4,5,3,13,4,0,2,4,0,0,0,0,0,4,12,2,0
"COG3077",0,2,2,0,5,38,3,1,0,0,5,4,0,0,2,0,8,2,7,1
"COG3078",0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,3,2,0
"COG3079",35,23,11,8,35,46,35,77,6,51,13,42,16,5,19,7,49,35,24,5
"COG3080",1,0,0,0,18,0,2,4,0,0,0,32,0,0,0,0,21,0,35,0
"COG3081",0,1,0,7,13,11,13,4,0,4,9,6,0,1,0,0,36,30,10,4
"COG3082",0,0,0,4,2,0,5,0,0,1,2,0,0,0,0,1,3,3,3,0
"COG3083",45,5,1,57,73,54,54,77,16,4,18,63,0,13,40,9,40,78,47,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,3,10,11,6,23,8,0,7,4,0,0,1,1,0,10,33,16,1
"COG3086",1,3,0,2,12,31,10,5,0,16,1,6,0,0,2,0,13,16,4,2
"COG3087",18,26,10,13,35,74,39,27,2,37,19,29,8,11,4,11,35,29,18,2
"COG3088",186,234,189,292,136,127,119,191,173,208,165,175,188,196,185,202,173,199,198,228
"COG3089",0,3,0,5,10,19,22,4,1,4,1,2,0,0,3,0,7,7,7,1
"COG3090",63,215,147,144,99,367,58,47,88,288,159,65,131,134,85,140,102,102,31,108
"COG3091",4,1,2,4,7,18,16,7,1,22,3,7,1,3,3,0,9,17,5,0
"COG3092",1,1,0,1,6,5,7,1,0,3,1,2,0,0,1,0,9,16,3,0
"COG3093",0,1,3,3,21,59,14,10,0,0,8,15,4,2,4,1,57,31,36,2
"COG3094",0,0,0,0,8,36,10,21,1,1,1,0,0,0,1,0,1,5,8,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,10,2,2,7,21,14,5,0,11,6,5,0,4,0,0,13,8,2,3
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG3100",1,12,2,2,17,14,13,10,2,12,5,5,1,2,1,3,10,17,10,2
"COG3101",0,16,5,7,22,46,33,4,0,18,10,16,6,4,4,1,26,37,6,3
"COG3102",5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3103",5,14,4,12,22,9,38,11,5,4,9,10,1,3,2,1,6,36,13,8
"COG3104",334,228,195,241,130,208,314,144,263,508,326,313,280,293,330,319,159,275,85,297
"COG3105",8,12,3,0,10,41,17,7,1,31,5,17,3,1,1,0,16,9,2,1
"COG3106",2,5,3,15,37,106,59,15,1,11,2,2,0,1,2,0,17,14,9,1
"COG3107",42,98,14,41,98,226,128,97,26,60,73,90,32,28,29,22,96,111,46,25
"COG3108",12,18,41,9,5,111,26,1,6,23,27,5,17,20,18,23,6,11,3,14
"COG3109",0,1,3,2,11,2,24,2,0,0,2,4,0,0,0,1,6,21,5,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3111",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,2,3,3,0,1,1,3,1,0,0,1,2,6,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",18,32,10,23,55,130,94,49,17,39,38,50,11,17,13,10,74,58,19,8
"COG3116",5,8,3,1,11,9,22,12,0,3,3,2,2,0,1,1,10,9,2,0
"COG3117",14,3,3,12,25,19,28,36,0,2,9,31,4,5,4,3,19,30,19,2
"COG3118",84,169,91,89,99,251,173,81,68,108,109,56,78,92,122,72,108,142,65,94
"COG3119",2646,3396,2202,1700,3463,1338,9354,4796,2299,2720,4340,6760,3318,3592,3677,3546,3449,2743,2347,2293
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,1,2,22,4,5,0,22,0,4,1,0,0,0,17,17,2,1
"COG3122",0,2,0,3,8,21,7,4,0,1,9,8,0,1,0,2,27,19,7,2
"COG3123",21,17,3,9,8,16,32,4,3,22,20,6,5,7,5,10,11,33,3,18
"COG3124",8,19,5,6,31,57,30,19,3,60,16,26,2,11,6,17,32,35,19,6
"COG3125",0,2,3,3,8,41,13,5,0,0,3,11,0,0,0,0,7,12,6,0
"COG3126",0,2,0,1,6,107,1,6,0,2,1,19,0,0,2,0,25,11,9,0
"COG3127",490,763,455,459,405,539,432,430,360,683,550,625,587,382,447,440,452,422,255,397
"COG3128",36,88,235,51,28,686,108,34,141,35,106,24,164,159,56,129,35,128,12,81
"COG3129",16,5,2,7,18,41,30,11,2,147,2,12,0,2,0,0,9,9,3,1
"COG3130",1,5,2,2,8,13,19,1,0,5,1,1,0,0,0,0,11,7,4,2
"COG3131",3,5,8,22,51,428,76,32,0,11,10,10,7,0,8,4,74,64,24,10
"COG3132",4,5,3,6,4,3,11,9,0,1,1,15,2,0,1,4,2,7,7,0
"COG3133",12,19,5,22,1,17,9,5,9,12,33,2,7,19,12,6,14,5,1,12
"COG3134",6,0,1,2,12,42,7,20,2,18,3,17,0,1,2,1,7,7,1,3
"COG3135",4,11,29,13,43,184,94,23,6,18,26,6,23,10,12,14,60,64,24,16
"COG3136",0,0,0,0,0,5,2,5,0,0,0,0,0,0,0,0,3,1,0,0
"COG3137",6,5,5,11,34,109,72,18,5,7,18,14,6,0,7,6,43,63,25,6
"COG3138",31,17,32,37,58,121,80,25,17,68,25,29,26,9,20,17,96,77,18,53
"COG3139",2,6,0,5,9,23,7,4,1,9,9,3,0,2,3,2,16,13,2,3
"COG3141",0,0,0,4,7,9,9,6,0,1,4,4,0,0,4,0,5,18,8,0
"COG3142",67,19,17,79,26,57,46,56,36,135,18,43,36,53,44,55,19,37,17,41
"COG3143",1,2,3,4,21,92,31,13,0,5,1,7,1,0,2,2,29,30,4,3
"COG3144",1,34,12,9,46,112,73,27,1,21,9,21,3,1,5,6,47,81,25,11
"COG3145",111,100,36,41,54,165,84,44,49,198,85,84,49,78,68,57,84,66,32,42
"COG3146",223,359,435,211,124,310,216,109,401,320,368,207,439,298,269,250,192,202,80,231
"COG3147",0,2,1,1,2,23,11,5,0,4,7,12,2,1,5,0,19,26,14,2
"COG3148",11,6,9,16,27,30,63,22,1,8,2,9,2,1,2,2,14,14,5,0
"COG3149",1,3,7,0,11,24,19,10,3,1,1,4,3,2,2,3,13,17,9,4
"COG3150",32,53,50,61,15,45,36,9,40,111,77,14,57,38,35,42,11,36,12,36
"COG3151",43,26,18,22,18,41,52,13,15,51,34,25,18,20,25,18,31,28,5,15
"COG3152",73,78,51,99,79,85,69,105,103,105,81,93,66,108,107,95,98,92,114,96
"COG3153",16,54,18,11,31,101,31,32,9,41,36,12,16,26,30,23,33,18,22,34
"COG3154",0,1,4,0,22,32,9,18,0,2,0,0,0,0,1,0,8,4,17,0
"COG3155",10,14,8,34,137,28,45,93,10,2,5,51,12,3,16,6,50,48,162,16
"COG3156",72,118,67,75,60,142,98,44,55,140,133,66,83,71,60,60,70,73,41,63
"COG3157",0,7,4,0,13,23,17,3,1,14,0,0,2,2,0,0,7,2,0,0
"COG3158",15,0,8,6,4,107,8,4,1,21,9,12,0,3,10,5,19,10,5,10
"COG3159",71,77,40,70,73,97,118,69,30,80,129,54,77,52,58,47,49,75,61,44
"COG3160",2,2,3,4,12,54,31,10,0,18,3,9,0,1,1,4,14,19,12,2
"COG3161",32,31,25,30,34,51,50,66,23,96,37,61,27,28,17,23,32,36,26,38
"COG3162",1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,3,2,4,0
"COG3164",243,157,84,159,179,499,317,247,72,267,128,241,67,128,115,96,192,247,115,71
"COG3165",18,24,8,13,40,66,40,42,5,61,17,50,6,6,11,13,47,37,12,3
"COG3166",5,6,5,8,29,61,49,17,6,10,9,29,3,5,5,0,37,34,18,6
"COG3167",5,7,1,7,38,64,30,23,3,11,6,28,2,2,2,1,38,36,38,3
"COG3168",7,8,3,9,33,46,18,20,2,6,10,17,0,1,2,2,26,19,15,2
"COG3169",0,0,1,0,3,28,2,0,0,2,0,2,0,0,0,0,6,3,1,3
"COG3170",15,23,23,30,77,249,129,63,10,30,36,29,12,10,21,5,85,70,53,13
"COG3171",0,0,0,0,0,2,3,2,0,0,0,8,0,0,0,0,8,1,0,1
"COG3172",33,25,14,35,25,20,42,35,29,73,21,26,27,31,25,51,30,14,7,23
"COG3173",421,405,362,407,299,318,439,308,381,359,588,420,422,467,484,370,418,368,254,524
"COG3174",0,1,2,0,20,58,16,8,1,0,0,2,0,0,1,0,38,6,2,3
"COG3175",245,351,268,234,68,122,128,104,195,322,348,77,288,217,252,257,91,182,67,260
"COG3176",168,937,224,196,95,226,224,54,167,223,508,95,221,232,254,230,108,223,65,249
"COG3177",8,19,19,12,108,514,102,64,3,16,21,88,22,8,20,8,103,55,153,23
"COG3178",368,483,384,501,246,262,203,270,396,407,314,217,399,366,378,356,221,359,223,415
"COG3179",5,42,35,1,2,53,13,4,8,16,38,2,18,8,17,20,11,5,0,7
"COG3180",199,383,217,175,102,161,86,127,171,129,218,61,223,194,201,225,85,146,91,184
"COG3181",392,687,397,287,435,512,224,353,292,452,632,589,462,385,386,458,501,251,393,363
"COG3182",19,10,23,65,129,1018,364,89,12,34,42,67,8,20,46,11,203,274,95,30
"COG3183",6,10,6,8,34,10,13,9,6,5,7,11,7,10,5,1,6,13,80,4
"COG3184",0,3,1,13,3,20,8,1,0,1,1,0,0,0,1,1,4,1,0,0
"COG3185",112,61,65,80,115,354,123,173,76,243,62,170,58,63,93,89,120,110,159,57
"COG3186",94,26,28,90,56,100,149,108,57,106,35,134,34,65,56,74,70,131,72,91
"COG3187",1,1,5,7,26,100,41,15,0,5,7,21,0,1,3,0,49,22,18,5
"COG3188",11,0,1,1,8,102,4,10,0,109,0,4,1,0,5,2,34,32,10,9
"COG3189",0,0,0,0,6,45,1,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG3190",0,3,6,2,8,17,5,2,0,2,0,0,0,0,0,0,6,2,0,0
"COG3191",102,67,55,134,241,88,120,178,73,97,94,227,52,104,110,61,181,76,223,100
"COG3192",0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3193",45,61,27,13,30,68,45,17,21,31,48,83,27,17,36,16,81,36,21,17
"COG3194",94,60,73,94,78,51,37,91,76,113,41,79,48,75,96,70,85,102,65,81
"COG3195",103,70,106,126,75,114,47,166,78,181,43,92,50,101,90,75,113,108,72,89
"COG3196",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG3197",0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3198",1,3,1,4,20,27,16,7,0,3,3,5,0,0,0,1,18,14,3,2
"COG3199",121,32,36,68,110,81,136,110,78,58,52,134,27,73,103,98,135,101,89,87
"COG3200",481,632,451,628,255,193,272,385,506,414,573,215,483,541,626,530,310,497,337,603
"COG3201",112,81,42,90,31,29,65,22,68,133,89,49,57,82,71,100,25,58,23,64
"COG3202",188,85,73,130,251,154,123,136,106,164,198,145,101,116,141,91,75,123,221,119
"COG3203",49,21,40,38,6,136,32,8,47,91,3,1,7,11,17,7,5,17,0,13
"COG3204",116,47,40,146,59,48,132,70,86,187,73,35,82,94,89,110,63,76,97,156
"COG3205",0,0,3,2,7,31,21,2,0,1,1,0,0,0,0,0,10,9,4,4
"COG3206",142,104,182,188,231,712,382,197,148,325,132,207,211,111,136,170,225,322,313,241
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3208",17,1,5,3,3,18,16,2,16,7,6,3,5,8,17,12,5,8,2,23
"COG3209",6,3,27,47,58,280,149,20,6,21,11,7,9,3,11,3,25,35,21,11
"COG3210",52,104,48,44,114,491,301,83,45,22,43,93,107,52,66,41,107,59,48,51
"COG3211",61,79,25,42,54,176,104,55,35,6,353,119,124,181,125,110,250,161,133,81
"COG3212",0,0,1,1,0,45,6,2,0,0,1,0,0,1,2,0,7,1,0,1
"COG3213",1,5,8,1,129,175,19,228,0,3,6,2,7,1,5,4,33,22,85,6
"COG3214",21,19,17,8,34,55,53,38,5,20,18,46,15,14,27,4,52,21,50,16
"COG3215",1,5,5,4,11,35,12,10,1,2,4,0,1,1,1,0,5,3,1,1
"COG3216",55,90,147,50,47,146,76,61,110,125,66,55,124,81,59,78,36,81,35,65
"COG3217",153,97,93,152,111,86,94,160,105,199,68,124,57,144,89,94,114,124,52,86
"COG3218",0,0,3,0,8,59,17,7,1,0,2,1,1,0,1,0,22,7,1,0
