"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3068",0,61,0,0,1,1,1,1,1,0,0,0,4,3,3,8,32,0,0,1
"COG3069",1,2,2,1,2,0,2,1,3,1,0,1,0,0,1,0,5,1,6,4
"COG3070",6,6,4,0,0,1,3,1,8,1,5,3,2,4,3,4,9,5,2,7
"COG3071",21,170,37,26,11,18,12,37,67,8,29,2,13,25,24,44,96,14,12,24
"COG3072",0,64,2,1,0,3,0,0,11,0,2,3,3,19,5,42,139,1,2,26
"COG3073",0,56,1,7,1,4,3,1,8,1,1,0,2,0,0,7,5,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3075",0,1,0,0,0,0,0,1,9,1,0,0,0,3,5,3,1,0,0,1
"COG3076",0,37,0,0,0,0,0,0,2,0,0,0,1,1,1,5,14,0,0,3
"COG3077",0,3,2,0,1,0,1,2,3,0,2,0,0,0,0,1,1,1,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3079",4,86,15,8,7,7,8,11,42,14,11,8,12,12,7,44,34,6,4,18
"COG3080",0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,16,3,0,0,0
"COG3081",0,91,2,7,2,3,4,2,10,2,0,0,4,1,1,21,45,1,2,13
"COG3082",0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,1
"COG3083",1,151,24,21,1,5,6,28,65,7,41,6,14,23,24,71,95,4,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3085",0,65,1,3,1,1,0,0,6,0,0,0,5,6,0,24,36,0,1,3
"COG3086",0,25,0,1,1,2,0,1,0,1,0,0,5,2,1,4,22,0,2,10
"COG3087",7,63,9,7,27,18,11,6,17,2,3,3,8,7,4,30,38,5,4,7
"COG3088",236,163,216,174,263,220,178,197,172,225,181,198,211,175,217,140,156,147,178,141
"COG3089",0,37,4,0,0,1,2,2,3,0,1,0,1,4,1,8,11,1,2,2
"COG3090",131,109,93,113,135,84,93,100,54,156,88,156,108,59,60,47,83,84,157,84
"COG3091",0,29,4,5,1,0,1,5,1,0,2,1,0,6,0,8,25,1,0,3
"COG3092",0,33,0,2,1,0,0,0,4,0,0,0,2,0,1,3,6,0,0,0
"COG3093",6,65,4,11,2,1,4,20,11,2,8,0,4,1,2,41,24,2,0,7
"COG3094",0,36,0,0,1,1,0,2,3,0,0,0,0,0,0,18,8,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3096",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,21,2,0,1,4,5,1,2,3,3,1,3,4,0,3,9,2,1,2
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3100",1,36,3,3,0,3,1,0,9,0,2,1,3,5,1,11,17,0,1,3
"COG3101",1,39,10,10,5,9,5,6,3,1,3,1,10,10,5,16,25,14,4,16
"COG3102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,0,0,0
"COG3103",0,66,12,5,1,0,7,4,6,4,4,2,3,5,6,19,37,4,1,10
"COG3104",366,283,224,253,237,256,371,314,184,299,262,396,237,203,175,124,212,216,224,510
"COG3105",2,2,6,2,0,3,5,1,2,1,2,1,3,1,3,2,8,2,6,6
"COG3106",0,164,1,7,0,2,2,3,7,4,1,1,10,3,4,29,49,0,4,8
"COG3107",36,200,33,41,36,40,32,30,76,28,17,19,35,33,35,92,142,31,23,42
"COG3108",16,8,20,4,8,47,48,12,0,9,8,23,35,34,14,5,12,21,14,40
"COG3109",0,55,0,4,0,1,0,1,1,0,0,0,1,2,1,11,21,0,0,1
"COG3110",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3112",0,25,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG3115",27,127,20,20,15,24,23,9,43,20,7,11,12,24,20,43,69,12,6,37
"COG3116",3,29,0,1,0,1,0,2,3,0,1,0,1,3,1,6,18,1,3,0
"COG3117",3,70,7,9,3,3,4,3,15,2,1,0,3,8,2,21,32,6,2,3
"COG3118",116,181,108,75,27,78,121,91,56,67,94,86,94,91,94,90,135,110,85,114
"COG3119",2323,3260,4334,3089,1025,3256,4405,2767,4159,2436,2419,2760,3221,1927,1966,3306,3263,2329,2147,4057
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3121",0,13,3,3,4,0,0,3,2,1,2,0,0,0,1,3,3,0,3,0
"COG3122",0,14,1,0,0,1,2,0,1,0,1,1,2,4,0,15,21,0,0,3
"COG3123",6,52,11,25,13,6,2,1,5,10,3,35,6,3,6,4,23,4,4,16
"COG3124",11,47,6,18,14,8,10,8,13,7,5,12,8,5,4,28,31,7,7,12
"COG3125",0,5,2,2,1,1,1,1,1,2,1,0,2,5,0,7,14,0,1,2
"COG3126",0,7,1,2,1,0,0,4,0,1,4,0,0,0,1,6,4,0,0,0
"COG3127",439,479,420,397,495,577,329,418,346,485,405,416,445,274,318,263,435,411,538,339
"COG3128",33,56,95,158,54,268,89,46,26,48,42,139,435,260,293,18,51,241,199,61
"COG3129",2,10,5,4,4,2,9,3,6,1,0,1,4,12,2,20,27,5,0,8
"COG3130",0,24,2,1,0,1,2,2,2,3,1,0,1,0,2,9,11,1,1,3
"COG3131",3,177,26,19,1,5,11,16,26,6,19,1,6,16,9,44,64,2,6,16
"COG3132",0,4,3,3,0,6,0,0,3,0,3,2,2,1,0,18,12,4,3,3
"COG3133",40,3,5,4,11,8,15,4,2,11,9,14,4,1,3,2,6,9,12,16
"COG3134",0,11,2,2,5,0,0,1,12,1,1,0,0,4,1,12,5,2,2,1
"COG3135",9,157,29,11,6,10,25,16,11,2,14,12,19,15,14,32,58,28,34,34
"COG3136",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,1,0
"COG3137",5,118,7,14,4,1,12,8,23,12,4,3,9,11,9,44,51,1,6,12
"COG3138",36,135,22,23,17,36,37,12,17,48,17,31,31,18,15,47,69,24,43,55
"COG3139",2,22,6,2,0,5,3,3,0,0,1,0,2,3,3,4,13,3,1,5
"COG3141",0,52,0,4,0,0,0,1,3,0,0,0,3,0,1,5,16,1,3,1
"COG3142",73,23,41,56,54,43,59,54,48,56,41,66,23,38,36,25,41,28,20,77
"COG3143",0,70,1,1,1,1,1,1,2,0,1,0,3,3,2,22,30,0,0,9
"COG3144",40,133,7,11,6,5,69,6,12,2,1,3,14,7,6,46,65,7,6,67
"COG3145",33,117,58,45,141,85,95,55,56,48,45,42,81,71,59,58,66,44,36,120
"COG3146",293,211,290,334,163,303,216,288,183,223,226,308,363,225,196,117,131,498,539,280
"COG3147",1,46,3,8,1,6,5,3,9,2,5,0,2,2,6,11,29,1,2,4
"COG3148",3,168,3,8,0,1,9,3,13,6,1,0,8,7,4,32,59,0,4,26
"COG3149",3,40,2,3,2,4,1,2,1,1,3,1,1,4,1,14,25,3,1,3
"COG3150",86,81,28,27,49,78,32,22,7,53,22,63,42,34,14,14,26,45,53,61
"COG3151",23,57,24,16,29,24,16,14,12,30,15,24,18,17,13,10,44,21,14,30
"COG3152",116,57,84,101,74,74,67,106,88,104,104,70,59,157,125,82,112,76,41,96
"COG3153",22,28,22,21,12,26,27,21,43,22,28,26,21,32,30,16,31,23,19,29
"COG3154",0,57,0,0,0,0,1,0,4,2,0,0,0,0,1,26,6,2,0,2
"COG3155",12,138,10,27,1,1,14,18,65,17,12,9,12,20,28,111,84,12,10,15
"COG3156",108,154,64,75,74,76,56,55,47,86,63,75,56,46,39,38,77,73,72,64
"COG3157",2,6,4,4,1,0,6,1,1,2,2,0,1,4,2,5,19,1,3,11
"COG3158",0,25,12,9,62,9,4,12,13,1,4,7,2,5,4,7,9,1,7,3
"COG3159",97,125,56,42,64,63,66,45,54,62,36,78,44,51,23,45,64,46,64,50
"COG3160",0,50,0,2,0,0,1,0,6,2,1,0,2,3,1,8,31,0,1,6
"COG3161",55,92,24,17,47,14,29,25,49,45,14,30,24,18,4,38,41,30,18,35
"COG3162",0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,1,0
"COG3164",100,504,106,83,205,149,66,103,182,96,18,16,32,44,36,50,97,23,15,34
"COG3165",4,32,5,0,13,3,4,4,10,3,2,8,10,11,5,32,47,4,8,9
"COG3166",0,67,12,2,1,0,9,7,17,3,4,2,2,2,6,16,40,8,1,12
"COG3167",3,66,4,9,1,1,4,2,11,5,2,0,2,7,5,37,46,2,4,8
"COG3168",0,68,8,7,2,0,3,3,9,1,2,0,3,8,3,35,40,2,1,10
"COG3169",0,0,1,0,0,0,3,2,0,0,2,0,0,1,0,6,4,0,0,2
"COG3170",1,61,6,5,1,5,4,7,8,4,11,25,29,18,6,83,110,19,9,17
"COG3171",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",46,21,36,33,28,23,52,48,20,47,33,40,19,16,9,22,23,18,20,75
"COG3173",617,372,417,398,429,479,472,424,342,532,141,156,124,139,159,94,84,132,115,166
"COG3174",0,13,2,5,0,1,5,1,3,1,1,1,0,1,0,4,6,0,1,0
"COG3175",337,157,159,146,343,346,215,195,113,265,56,88,76,68,60,24,40,75,80,62
"COG3176",213,234,193,154,52,261,237,266,95,176,271,287,246,197,189,91,170,172,237,276
"COG3177",6,310,26,42,17,4,29,32,35,14,43,6,9,28,11,123,77,6,11,39
"COG3178",454,175,355,358,541,524,322,413,293,513,370,366,400,359,344,234,293,264,411,280
"COG3179",12,8,18,2,96,148,44,13,5,4,32,81,154,22,10,1,4,24,6,35
"COG3180",152,67,189,161,240,318,150,176,64,204,198,155,263,159,146,137,82,177,245,135
"COG3181",285,324,339,281,483,616,291,352,431,356,382,400,493,299,293,428,227,375,397,290
"COG3182",25,502,42,100,8,27,63,60,70,22,24,24,57,56,33,154,237,9,16,81
"COG3183",7,5,3,2,15,9,6,5,18,5,7,4,9,6,6,19,13,3,11,6
"COG3184",0,62,0,0,0,0,2,0,3,1,0,0,0,0,0,6,12,0,0,3
"COG3185",49,204,73,103,44,123,112,121,179,64,88,73,116,117,85,142,115,65,48,149
"COG3186",112,148,66,110,26,62,105,118,118,100,96,72,53,86,70,75,106,21,24,165
"COG3187",0,24,3,9,0,3,1,5,7,2,0,0,1,0,1,4,10,0,0,3
"COG3188",4,46,13,7,5,0,0,18,11,9,3,0,0,2,4,7,20,0,2,3
"COG3189",0,1,0,0,0,0,4,0,1,0,1,0,0,1,1,1,1,0,0,1
"COG3190",0,38,1,0,1,1,0,0,0,0,0,0,1,2,0,0,5,0,1,3
"COG3191",126,286,129,83,22,67,91,97,209,119,99,72,65,112,95,229,176,70,44,106
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3193",26,65,45,33,19,37,23,21,48,16,37,18,34,19,26,30,50,34,20,20
"COG3194",92,56,101,57,114,112,75,75,100,81,85,81,104,106,88,85,80,67,63,74
"COG3195",82,65,107,94,51,171,82,80,131,93,109,85,133,122,116,114,88,70,84,88
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG3198",0,40,3,5,1,1,2,0,8,2,1,0,0,3,1,15,18,1,3,4
"COG3199",70,159,90,65,5,58,123,111,112,73,88,30,57,150,152,115,167,56,29,125
"COG3200",619,342,487,547,552,553,447,497,320,658,519,547,474,531,533,335,382,413,454,435
"COG3201",109,67,59,73,72,52,94,82,39,103,65,104,42,62,40,22,40,38,65,110
"COG3202",198,100,84,95,168,104,125,124,95,157,121,134,101,142,140,227,66,88,70,132
"COG3203",86,12,22,24,53,42,27,24,8,65,24,49,30,29,35,8,45,15,35,39
"COG3204",138,75,69,98,17,23,430,203,49,120,66,41,16,25,11,18,33,19,24,172
"COG3205",0,23,0,0,0,1,1,1,2,2,0,1,1,2,0,4,11,0,1,5
"COG3206",229,529,131,229,257,201,197,219,148,212,236,220,132,155,147,281,313,178,182,341
"COG3207",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3208",4,21,32,23,2,9,24,15,3,4,8,10,9,13,10,2,9,11,6,35
"COG3209",48,486,28,58,8,6,93,21,42,55,54,11,11,33,21,107,95,2,18,174
"COG3210",23,77,135,77,48,51,165,50,60,24,51,35,70,44,25,78,144,55,47,118
"COG3211",73,490,160,123,43,70,97,352,200,91,330,57,72,113,148,132,202,285,42,115
"COG3212",0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG3213",2,140,6,5,7,7,7,4,65,1,11,1,3,4,2,116,28,6,6,8
"COG3214",13,71,29,15,1,8,21,22,41,14,14,6,11,40,80,50,36,25,25,38
"COG3215",0,4,7,2,1,5,5,0,4,1,5,0,0,2,0,6,10,2,0,7
"COG3216",47,103,71,88,22,85,65,73,32,38,66,79,100,72,85,40,37,140,167,82
"COG3217",87,82,147,106,213,144,102,113,117,115,114,87,96,114,119,129,95,71,58,107
"COG3218",1,4,1,0,0,0,0,1,2,0,0,0,0,3,0,8,9,2,7,1
"COG3219",1,64,2,1,0,1,1,2,8,1,10,0,2,0,2,23,28,0,0,3
"COG3220",3,88,15,6,3,2,16,8,10,9,32,1,6,8,7,28,57,2,3,17
"COG3221",160,296,263,288,205,212,235,408,300,186,436,299,290,286,241,214,221,420,347,225
"COG3222",42,50,71,111,27,64,65,73,29,36,76,85,117,64,55,61,66,159,165,79
"COG3223",4,0,0,1,2,3,3,1,0,6,5,10,9,0,2,7,1,3,1,8
"COG3224",0,109,2,0,0,2,5,4,0,2,2,1,4,1,0,0,10,0,2,10
"COG3225",208,384,314,288,131,246,201,227,413,157,214,176,179,146,177,370,543,204,168,254
"COG3226",0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,3,0,0,1,0
"COG3227",11,37,16,41,4,23,38,4,32,25,6,11,29,7,8,75,75,9,8,41
"COG3228",7,35,18,27,0,5,25,16,28,2,8,6,11,13,7,25,25,3,6,33
"COG3230",2,52,0,0,3,0,2,0,4,0,0,0,0,0,1,3,9,1,1,3
"COG3231",0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,3
"COG3232",5,3,3,7,3,4,9,6,23,4,6,7,2,7,4,11,10,4,3,16
"COG3233",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3235",1,46,3,4,0,0,1,2,1,0,1,0,7,4,1,16,26,0,0,7
"COG3236",10,44,5,8,69,4,20,6,2,10,6,6,6,13,3,9,27,7,3,21
"COG3237",0,28,1,6,0,0,0,3,1,2,3,0,1,3,0,8,7,0,0,3
"COG3238",12,19,13,4,1,11,30,5,7,6,9,10,9,8,5,5,30,17,10,30
"COG3239",512,346,620,728,421,625,552,586,346,482,648,693,760,558,679,220,274,1030,992,571
"COG3240",0,12,14,4,1,13,23,10,2,3,9,3,12,29,14,4,13,2,5,14
"COG3241",63,72,33,44,23,27,58,39,11,52,30,43,32,22,29,15,55,17,13,61
"COG3242",2,2,1,0,0,1,1,4,3,0,0,0,1,1,0,4,3,3,1,2
"COG3243",9,410,69,42,25,75,47,59,478,17,23,10,19,9,5,169,32,29,22,24
"COG3245",34,119,27,23,62,51,32,28,67,19,18,17,36,45,34,48,62,28,24,33
"COG3246",259,198,304,270,192,306,252,262,322,308,293,305,244,303,310,249,221,299,237,273
"COG3247",1,8,2,1,1,0,2,5,0,0,2,2,0,1,0,4,7,2,0,0
"COG3248",0,9,8,1,2,1,2,3,5,0,0,0,1,2,3,7,17,0,2,4
"COG3249",25,126,23,23,13,34,23,26,54,31,8,12,28,27,25,36,79,22,19,30
"COG3250",428,848,274,391,125,269,453,425,652,459,395,315,266,464,421,698,380,222,179,519
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3252",19,5,24,10,45,24,18,16,22,26,20,12,25,24,19,18,12,22,27,19
"COG3253",10,56,65,14,13,13,21,20,119,11,24,5,10,35,50,47,143,4,3,16
"COG3254",25,18,23,23,7,12,15,22,14,27,16,20,11,9,19,18,39,12,27,9
"COG3255",44,14,28,35,69,17,29,24,12,40,26,34,23,34,33,10,19,21,10,27
"COG3256",4,16,5,2,4,3,5,1,7,4,18,0,1,6,3,56,21,1,1,15
"COG3257",8,10,14,5,12,27,26,10,4,2,4,5,9,1,1,4,3,6,4,4
"COG3258",4,1,7,2,3,9,2,1,0,5,0,2,1,0,1,1,1,1,3,1
"COG3259",0,1,0,0,0,2,7,0,0,0,1,0,0,0,0,1,0,0,1,5
"COG3261",0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,90,0,0,0,4
"COG3263",3,97,81,33,26,6,12,43,305,21,60,14,15,26,30,149,190,6,6,14
"COG3264",149,366,136,148,87,119,153,189,193,135,202,123,108,132,154,224,258,79,58,152
"COG3265",27,62,9,18,25,13,11,23,40,11,4,8,6,6,7,11,11,9,4,7
"COG3266",1,8,1,1,0,1,4,0,1,1,2,0,0,1,1,2,29,0,0,8
"COG3267",92,277,47,60,11,60,67,68,73,67,64,34,64,107,72,117,206,28,30,101
"COG3268",425,130,193,229,228,283,286,226,125,349,77,79,72,63,66,33,62,58,57,114
"COG3269",2,0,6,3,0,1,1,14,0,3,21,0,2,11,3,6,5,4,0,3
"COG3270",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,8,11,0,0,0
"COG3271",0,4,1,1,0,3,2,3,2,1,1,0,1,3,0,11,2,1,2,1
"COG3272",7,18,44,22,9,12,43,42,12,9,37,7,11,20,44,21,89,2,3,54
"COG3273",3,45,8,4,0,5,1,8,28,2,2,0,3,22,66,29,15,2,2,4
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2
"COG3275",16,150,6,83,26,28,39,33,51,13,19,6,25,10,5,41,74,5,9,44
"COG3276",69,83,91,85,72,66,105,107,170,94,325,164,196,381,412,465,430,186,121,246
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",92,173,42,39,316,68,92,54,80,53,59,101,94,74,36,135,118,28,31,52
"COG3279",29,307,28,111,51,33,48,42,70,22,26,21,28,26,16,101,131,12,19,67
"COG3280",1,9,1,1,0,0,3,6,3,0,2,0,0,0,0,0,0,0,1,0
"COG3281",1,4,1,7,1,0,1,2,1,1,23,0,0,1,0,3,8,0,0,10
"COG3283",0,123,1,4,2,1,1,3,18,1,3,1,6,6,4,29,50,0,4,8
"COG3284",40,35,41,4,209,246,31,57,10,64,40,84,190,83,88,41,33,48,56,45
"COG3285",0,49,10,29,1,1,5,24,16,3,2,0,0,0,0,7,8,0,1,1
"COG3287",4,257,3,17,3,1,12,6,12,11,4,5,6,9,4,42,94,0,3,19
"COG3288",1056,603,916,1000,922,928,822,987,712,1005,952,983,957,828,816,647,682,979,1048,722
"COG3290",1,22,1,2,1,16,2,8,47,0,18,1,9,4,2,32,8,16,8,1
"COG3291",448,872,585,718,257,516,1367,1147,1037,626,891,898,442,675,595,925,514,458,337,1300
"COG3292",416,1088,163,307,76,132,212,298,481,374,68,57,65,179,144,189,164,38,9,101
"COG3293",5,999,32,28,12,15,18,42,51,6,16,3,12,17,9,251,160,8,15,55
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",0,66,2,3,0,0,1,0,7,2,0,0,2,9,4,10,29,0,1,10
"COG3296",1,50,4,5,1,5,4,6,5,4,2,4,0,3,3,10,19,5,1,7
"COG3297",7,151,7,23,2,25,13,9,16,7,8,13,14,11,8,27,62,13,9,18
"COG3298",12,39,25,15,41,14,21,16,75,28,20,4,9,12,15,78,33,14,12,18
"COG3299",0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3300",2,325,7,6,3,3,9,9,23,5,9,0,15,18,6,62,74,1,10,28
"COG3301",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,11,6,3,1,0
"COG3302",26,9,31,6,17,51,39,15,3,24,8,44,34,21,19,2,13,40,24,45
"COG3303",1,0,0,0,0,2,1,0,2,2,12,0,0,0,0,22,5,0,0,10
"COG3304",0,2,0,1,3,3,2,4,0,1,10,7,17,2,3,3,8,6,2,24
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",74,85,79,115,295,288,161,46,6,56,42,190,277,442,514,10,29,182,116,117
"COG3307",43,76,164,199,27,182,193,134,108,38,128,103,209,76,65,73,177,170,151,176
"COG3308",0,23,1,1,13,0,0,0,4,0,0,0,3,1,1,12,10,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3310",0,42,6,4,2,1,7,2,7,1,3,0,2,5,1,17,20,1,0,16
"COG3311",1,10,2,1,0,4,1,0,7,0,7,3,11,7,6,16,13,10,6,5
"COG3312",3,65,4,0,0,1,1,1,14,6,0,2,1,3,6,11,15,0,1,5
"COG3313",29,17,5,11,14,24,15,11,3,20,24,41,37,23,13,12,26,35,45,27
"COG3314",0,17,3,0,0,2,0,3,19,0,2,1,3,2,0,28,30,1,6,2
"COG3315",54,46,31,24,16,18,33,21,75,30,36,17,16,36,32,66,38,13,9,39
"COG3316",11,47,6,14,3,7,12,13,31,6,6,3,8,11,2,100,11,4,5,8
"COG3317",188,109,50,66,146,115,68,56,83,139,67,94,90,59,40,39,95,89,93,77
"COG3318",36,65,18,46,4,3,8,28,58,39,30,15,4,30,46,118,67,21,6,27
"COG3319",3,13,13,4,0,0,36,0,2,20,1,1,1,0,3,7,15,1,0,69
"COG3320",2,34,23,17,3,15,57,6,22,9,5,5,8,40,29,31,34,7,1,95
"COG3321",51,152,187,160,28,139,487,184,253,88,167,131,141,168,111,205,158,130,54,510
"COG3322",0,9,0,0,0,0,1,2,0,0,1,0,0,2,1,3,11,0,0,2
"COG3323",76,15,34,45,29,29,98,64,20,44,50,74,24,31,22,17,29,22,24,158
"COG3324",3,89,3,7,3,8,9,2,17,5,8,4,1,7,0,22,26,5,4,11
"COG3325",50,45,36,27,23,59,49,61,34,60,61,39,58,86,61,47,62,30,12,58
"COG3326",0,22,2,5,0,2,0,2,1,1,1,0,2,4,0,1,17,0,1,2
"COG3327",2,12,4,2,1,3,9,4,16,4,1,2,1,3,4,21,8,3,1,2
"COG3328",19,158,64,26,44,44,57,68,85,8,34,5,24,47,22,850,155,8,16,48
"COG3329",81,33,161,131,141,48,51,104,3,40,103,180,123,126,152,5,63,259,283,36
"COG3330",14,44,97,125,0,44,39,84,0,5,101,92,113,85,133,0,5,262,235,62
"COG3331",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG3332",52,64,55,39,13,63,38,32,62,44,11,7,4,11,19,20,20,17,13,21
"COG3333",492,454,578,465,770,1034,536,531,740,578,520,650,848,575,502,659,372,649,624,426
"COG3334",2,4,8,5,0,0,1,5,2,1,3,2,2,3,4,1,12,8,8,3
"COG3335",8,466,34,14,100,37,21,32,31,5,25,7,6,17,13,547,114,18,7,42
"COG3336",26,21,28,19,54,12,29,24,15,20,66,68,66,87,126,53,78,55,61,31
"COG3338",7,3,2,7,11,11,14,4,4,7,16,1,6,3,1,4,12,5,3,8
"COG3339",15,18,34,65,2,19,20,26,4,16,38,42,42,23,28,6,21,84,103,16
"COG3340",124,120,134,190,141,90,89,175,58,207,167,188,136,144,133,48,86,207,207,127
"COG3341",5,3,2,6,9,7,22,12,4,2,10,13,3,1,6,0,8,5,1,33
"COG3342",37,120,82,81,4,132,84,101,198,43,86,45,100,98,108,205,102,311,36,136
"COG3344",33,1674,48,80,7,35,70,43,137,13,47,12,87,76,32,400,464,32,28,163
"COG3345",4,71,24,18,37,43,38,12,17,1,24,3,26,6,3,60,57,10,7,40
"COG3346",405,217,210,159,525,400,319,230,103,372,206,342,338,225,187,64,101,253,315,274
"COG3347",185,433,309,306,173,362,157,255,442,268,258,228,310,322,355,324,399,222,184,165
"COG3349",80,103,313,432,33,235,220,326,13,38,329,350,486,288,336,19,61,832,723,273
"COG3350",0,3,0,1,0,0,0,0,5,0,0,0,0,0,1,10,1,1,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3356",7,24,89,16,21,0,8,23,282,14,18,1,1,12,8,140,144,4,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3358",45,30,20,25,5,7,62,35,46,30,36,37,10,17,4,25,21,6,9,99
"COG3359",14,3,8,3,0,7,4,3,6,5,15,4,3,2,2,13,4,5,3,9
"COG3360",0,5,1,2,0,0,1,1,35,0,0,0,0,2,0,51,2,0,0,3
"COG3361",18,10,37,23,6,39,75,30,12,29,31,22,34,26,17,5,27,19,15,65
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3367",131,198,87,80,50,130,140,116,218,129,121,84,119,103,89,282,123,118,47,135
"COG3369",0,3,2,0,1,0,1,0,3,0,0,0,0,0,0,9,7,5,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3372",0,36,7,8,0,2,1,2,36,1,1,1,0,0,0,14,2,0,1,0
"COG3375",0,10,5,0,0,0,0,3,7,1,1,1,0,0,1,11,4,4,1,0
"COG3376",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",19,15,27,32,599,52,83,22,26,25,77,123,149,432,258,155,71,161,135,109
"COG3379",2,15,14,6,4,5,6,1,33,0,2,7,0,1,1,135,7,3,0,14
"COG3380",335,71,217,122,345,384,359,228,5,270,221,336,309,198,180,14,71,213,288,327
"COG3381",0,15,15,12,5,16,7,15,42,3,19,3,15,7,11,54,63,26,14,8
"COG3382",0,5,3,1,0,7,0,4,12,0,4,1,1,1,0,11,6,3,1,0
"COG3383",300,472,742,333,1102,1080,271,603,1125,649,617,678,809,803,775,1230,831,551,458,278
"COG3384",48,150,95,77,4,42,81,151,192,88,49,13,16,52,35,47,35,20,10,23
"COG3385",9,282,20,49,4,24,24,26,90,4,19,2,37,34,16,573,326,6,10,50
"COG3386",487,482,599,463,364,455,476,386,588,468,113,143,129,113,144,200,202,116,108,149
