"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3083",52,27,14,7,37,35,0,30,7,31,54,2,41,2,22,3,55,22,12,113
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",1,1,3,0,2,16,0,5,2,0,2,0,0,0,9,0,2,10,4,92
"COG3086",0,2,3,0,0,3,0,6,1,0,2,0,0,0,13,2,3,1,1,41
"COG3087",9,9,12,8,13,19,8,27,4,4,4,4,3,2,54,13,21,9,11,91
"COG3088",215,107,83,136,197,190,266,83,86,208,192,244,180,262,72,40,202,210,195,114
"COG3089",6,2,7,1,0,4,2,7,1,2,5,6,1,3,22,1,2,0,1,37
"COG3090",87,88,65,82,56,33,224,219,61,115,64,152,59,117,69,391,50,156,97,131
"COG3091",4,2,7,0,0,3,0,18,3,1,3,0,0,0,10,7,1,3,6,36
"COG3092",1,0,4,0,2,4,0,5,0,0,0,0,0,0,5,0,0,2,1,44
"COG3093",10,2,27,2,13,26,5,79,2,0,4,0,1,3,44,38,11,2,9,91
"COG3094",1,2,5,1,0,6,0,7,1,1,1,0,0,0,0,4,1,3,1,9
"COG3095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,10,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,1,4,4,0,0,0,21,3,0,2,0,0,0,24,3,1,1,4,10
"COG3099",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",5,2,8,0,1,5,1,9,3,1,4,1,1,2,20,2,8,1,4,40
"COG3101",21,10,20,7,1,6,2,29,4,2,7,3,2,0,39,8,7,9,6,133
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3103",3,3,11,5,4,15,0,5,3,4,9,0,3,4,41,11,3,6,5,62
"COG3104",86,79,94,69,65,36,129,143,92,135,173,237,303,241,64,249,157,476,356,142
"COG3105",4,4,15,4,2,3,5,23,3,3,1,6,1,1,29,1,0,4,3,15
"COG3106",17,5,14,2,5,16,0,75,3,0,2,0,0,0,15,40,7,8,4,141
"COG3107",52,44,63,20,52,43,65,138,16,31,52,20,36,17,124,36,83,29,44,402
"COG3108",15,19,27,20,4,1,7,104,19,13,13,12,16,9,112,72,0,46,20,42
"COG3109",0,2,4,1,0,5,0,14,0,0,0,0,0,1,12,1,0,5,0,50
"COG3110",0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3115",65,26,35,17,44,19,11,81,8,14,21,14,8,16,74,20,40,24,9,199
"COG3116",1,0,1,0,1,4,2,5,2,1,2,1,0,2,24,1,3,2,2,47
"COG3117",7,4,6,0,5,14,1,24,5,5,1,1,0,0,11,1,2,1,1,33
"COG3118",73,83,114,82,69,79,91,257,63,91,138,57,101,59,56,206,64,119,92,144
"COG3119",3365,4309,4743,2324,4153,2277,3989,468,3054,3077,5361,1783,3106,1585,1149,551,3834,4644,4329,443
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,0,0,0,12,0,0,91,0,2,0,0,0,1,4,1,2,0,0,5
"COG3122",12,4,16,0,1,11,2,27,1,0,4,0,0,1,44,0,6,4,5,88
"COG3123",15,6,91,11,0,3,12,6,124,11,7,3,3,7,48,1,4,37,9,82
"COG3124",12,7,35,5,19,17,9,39,9,11,11,13,4,0,48,22,18,26,16,88
"COG3125",4,4,1,0,4,6,0,14,0,0,0,0,0,1,34,10,0,2,3,84
"COG3126",12,0,0,0,8,9,0,66,0,0,0,0,0,0,2,22,0,1,1,5
"COG3127",473,310,280,384,430,249,841,522,233,500,358,606,419,449,380,346,418,432,454,562
"COG3128",11,92,232,241,15,17,91,1373,314,30,77,112,43,42,1809,2409,19,104,219,358
"COG3129",6,3,3,1,0,3,1,3,1,2,8,0,7,1,42,10,6,1,7,145
"COG3130",0,1,13,1,0,1,0,11,1,0,2,2,0,1,25,5,0,0,3,64
"COG3131",19,13,38,2,19,26,6,259,17,2,12,1,3,2,35,290,18,12,14,195
"COG3132",1,5,7,2,4,3,5,1,3,0,5,0,0,0,8,0,4,3,3,6
"COG3133",4,2,8,9,2,1,16,2,7,16,0,13,11,24,24,4,3,25,9,21
"COG3134",6,2,3,0,9,2,0,19,1,2,7,1,0,0,36,10,1,1,3,26
"COG3135",15,28,40,17,13,22,6,59,12,8,27,11,9,9,75,40,23,20,19,178
"COG3136",7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17
"COG3137",14,15,24,2,30,30,2,149,5,8,5,2,5,4,66,19,15,10,10,241
"COG3138",13,17,95,16,14,22,23,222,32,35,17,32,16,29,43,132,13,41,48,196
"COG3139",11,5,4,3,0,2,0,11,3,1,0,2,0,0,13,10,3,1,3,51
"COG3141",0,2,2,0,2,6,0,5,1,0,1,0,0,0,32,1,3,1,3,46
"COG3142",29,47,47,19,37,22,47,3,52,60,41,28,56,61,14,40,19,70,49,9
"COG3143",3,3,15,0,4,12,0,48,8,0,3,2,1,1,60,16,5,3,6,139
"COG3144",9,6,51,7,5,28,3,136,9,1,3,2,2,5,100,27,11,7,11,345
"COG3145",77,111,75,49,68,39,28,103,39,90,60,30,74,32,67,101,56,51,79,209
"COG3146",182,255,536,538,152,78,411,283,578,239,217,287,215,193,166,231,192,334,396,241
"COG3147",1,2,7,0,4,4,2,16,0,3,7,0,3,3,41,1,7,4,6,76
"COG3148",8,14,16,1,3,20,1,11,6,1,7,1,3,6,36,14,9,5,6,275
"COG3149",3,6,11,2,0,6,2,5,4,1,5,1,0,1,4,4,3,7,1,89
"COG3150",20,18,40,34,1,11,98,13,56,50,17,75,15,67,69,3,10,75,87,74
"COG3151",13,19,29,14,14,8,30,26,19,35,1,7,9,6,11,1,9,11,11,25
"COG3152",92,148,65,90,117,109,76,98,53,85,123,91,129,121,56,71,87,76,77,29
"COG3153",38,23,33,33,45,25,24,133,18,21,42,10,15,16,25,140,38,23,22,38
"COG3154",1,0,9,1,0,17,1,5,3,0,0,1,0,0,6,14,1,3,1,7
"COG3155",62,15,28,12,58,134,9,28,20,9,20,9,12,14,14,32,62,22,11,106
"COG3156",44,43,71,73,32,33,130,112,67,99,42,105,69,55,119,69,32,135,119,180
"COG3157",9,3,12,2,8,5,1,19,3,3,1,0,0,0,69,4,1,1,2,102
"COG3158",21,5,14,0,14,4,2,181,18,4,4,0,1,5,84,9,5,11,7,71
"COG3159",34,38,64,48,31,44,130,46,52,70,49,64,35,52,74,48,39,89,68,180
"COG3160",3,3,13,1,2,14,0,36,1,0,0,0,1,1,16,2,3,4,8,116
"COG3161",24,13,35,17,13,24,39,33,16,46,18,23,10,38,43,17,14,64,39,113
"COG3162",1,0,1,0,0,6,0,0,1,1,1,0,0,0,4,0,4,0,0,6
"COG3164",108,85,119,65,89,105,71,281,43,250,105,84,127,70,442,74,98,88,96,651
"COG3165",25,6,20,7,21,18,6,34,2,12,17,8,11,5,66,15,27,5,13,104
"COG3166",13,8,20,10,13,16,2,25,6,4,12,0,8,2,46,9,9,4,6,91
"COG3167",25,7,19,5,10,36,0,27,5,3,7,1,5,2,47,24,10,6,12,144
"COG3168",22,4,15,3,8,15,0,21,5,3,13,0,2,3,45,6,10,4,5,111
"COG3169",1,2,17,0,5,0,0,18,0,0,0,0,0,0,23,6,0,0,0,23
"COG3170",4,20,48,15,14,41,27,143,5,13,22,12,9,14,261,14,17,11,54,282
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,13
"COG3172",66,15,53,13,25,9,31,6,43,52,19,20,34,21,29,10,24,62,38,50
"COG3173",388,429,351,384,392,262,493,515,274,528,472,451,500,545,369,219,373,483,576,295
"COG3174",13,5,34,0,4,5,1,105,1,0,1,2,0,3,11,11,2,2,5,51
"COG3175",106,176,107,228,97,65,357,147,120,296,145,344,199,328,98,113,127,295,248,111
"COG3176",107,174,213,182,94,59,252,239,141,170,179,224,207,191,181,342,122,258,262,403
"COG3177",35,21,113,7,37,142,19,366,30,4,20,4,7,14,325,451,26,18,24,585
"COG3178",304,180,157,256,245,197,584,274,179,451,283,584,395,430,146,205,242,389,403,227
"COG3179",5,28,21,25,3,0,2,111,39,4,3,29,2,10,663,224,0,31,93,44
"COG3180",93,119,70,180,96,96,210,82,79,174,118,285,176,165,23,217,79,182,219,34
"COG3181",652,382,145,361,660,375,580,238,173,353,342,511,338,312,352,675,562,365,394,79
"COG3182",118,48,127,12,76,88,8,624,37,30,37,4,20,27,489,223,47,63,36,986
"COG3183",7,3,7,2,10,66,12,3,1,4,8,6,6,6,1,7,10,2,5,24
"COG3184",1,0,6,0,1,0,0,8,1,0,0,0,0,0,10,2,0,4,1,6
"COG3185",164,67,115,66,133,168,36,185,71,85,73,42,102,57,55,393,134,78,101,239
"COG3186",121,48,155,24,126,68,21,139,103,89,62,20,85,85,39,140,96,87,35,167
"COG3187",7,3,25,0,13,12,0,39,3,0,4,1,2,1,8,0,9,4,7,149
"COG3188",40,0,6,1,44,6,2,310,0,1,1,0,0,7,25,13,16,3,6,142
"COG3189",5,1,7,1,1,0,0,24,0,0,6,0,0,0,4,4,0,0,3,7
"COG3190",0,0,4,0,0,0,0,7,1,2,0,0,0,0,5,5,1,1,3,17
"COG3191",244,125,80,60,234,227,54,140,76,104,203,50,115,102,14,203,233,94,60,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6
"COG3193",45,29,11,26,51,32,14,29,16,30,68,29,18,7,64,55,78,15,39,24
"COG3194",126,64,41,63,114,60,28,30,39,117,74,74,119,115,6,39,84,95,76,45
"COG3195",149,63,50,83,120,77,44,34,52,142,74,118,113,104,15,54,129,123,109,34
"COG3196",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3197",0,0,2,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,1,8
"COG3198",3,3,10,2,0,5,0,23,4,1,4,0,0,2,33,7,5,4,8,71
"COG3199",121,171,52,60,163,106,23,58,57,87,220,30,106,115,60,3,123,43,39,181
"COG3200",348,482,225,365,355,321,583,290,219,591,378,701,587,611,137,300,313,511,406,213
"COG3201",66,34,72,47,44,25,65,21,76,118,34,86,84,72,27,25,30,171,72,104
"COG3202",144,123,102,80,117,182,106,41,111,180,108,124,167,149,33,29,99,185,125,33
"COG3203",7,24,28,11,3,9,32,5,29,62,4,14,12,11,48,52,1,29,13,78
"COG3204",15,96,178,73,27,70,116,19,135,101,37,34,106,126,37,0,19,168,54,269
"COG3205",4,1,7,0,4,5,0,46,1,1,0,0,0,3,5,17,4,2,1,60
"COG3206",245,123,459,195,167,314,210,685,343,143,137,151,165,188,311,567,152,295,241,829
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",4,47,16,17,3,2,1,2,9,10,15,2,18,5,7,123,1,11,4,0
"COG3209",54,29,239,2,37,60,10,513,68,10,13,1,6,30,813,189,15,19,33,759
"COG3210",56,123,266,44,69,45,80,76,102,33,87,39,38,27,374,81,68,41,57,965
"COG3211",280,140,124,237,249,132,30,350,69,133,301,68,264,80,413,293,206,47,134,484
"COG3212",0,3,1,0,0,0,0,15,1,0,1,0,0,0,3,0,1,0,2,21
"COG3213",10,2,42,6,8,86,1,111,6,0,12,0,1,3,20,72,10,5,9,30
"COG3214",37,27,29,12,53,42,6,99,8,12,61,5,24,14,19,175,44,6,12,4
"COG3215",11,2,8,0,0,5,0,16,1,2,4,3,0,0,37,8,3,0,3,33
"COG3216",35,86,211,153,17,36,84,120,240,51,56,55,34,26,76,96,18,91,88,99
"COG3217",126,101,69,82,128,60,52,51,55,143,110,104,154,105,60,84,131,115,95,33
"COG3218",9,2,2,0,7,1,2,28,1,1,6,1,0,1,6,54,1,0,1,39
"COG3219",2,4,14,0,1,10,0,45,1,2,4,2,6,1,63,3,3,3,3,129
"COG3220",17,13,34,1,13,17,2,88,12,5,20,1,10,4,104,41,22,9,5,263
"COG3221",327,374,419,419,382,244,164,248,466,171,329,182,289,234,220,487,356,217,292,309
"COG3222",37,90,239,154,38,55,65,96,302,36,62,44,45,23,45,99,24,98,86,50
"COG3223",12,2,4,1,0,5,4,0,5,5,4,4,1,6,2,1,1,3,9,4
"COG3224",4,2,15,1,3,1,0,18,11,2,1,1,1,2,78,5,2,0,5,32
"COG3225",477,214,260,207,466,481,191,161,168,173,461,137,183,162,116,297,494,192,221,102
"COG3226",2,2,9,1,1,0,3,16,1,2,0,0,0,0,8,1,0,0,1,72
"COG3227",50,8,55,11,44,220,7,40,38,9,40,7,16,11,19,11,34,14,9,118
"COG3228",35,27,74,6,16,17,3,62,17,14,27,0,12,2,25,21,17,8,15,41
"COG3230",2,0,1,1,1,4,0,12,1,0,0,0,0,1,42,13,1,1,1,9
"COG3231",1,1,0,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2
"COG3232",6,7,4,5,21,11,1,2,3,9,8,1,8,7,34,5,16,4,11,25
"COG3233",0,2,0,0,1,0,0,30,0,0,0,0,0,0,2,6,0,1,0,5
"COG3235",1,0,23,0,2,8,0,9,3,0,0,0,1,0,16,6,4,0,1,91
"COG3236",2,16,14,8,0,9,6,19,8,9,3,3,14,14,24,3,1,4,7,47
"COG3237",10,1,9,0,6,4,0,26,2,0,1,1,1,1,12,23,2,0,4,38
"COG3238",12,15,9,14,11,21,3,20,5,9,7,1,6,2,1,6,3,2,2,9
"COG3239",312,595,857,1038,324,177,753,367,921,574,154,190,182,99,167,68,114,229,262,139
"COG3240",45,8,9,4,3,5,1,2,4,6,19,1,9,1,10,96,2,1,12,19
"COG3241",19,40,68,21,13,7,39,13,64,61,34,19,39,37,15,6,11,79,29,30
"COG3242",0,0,1,1,2,5,0,2,1,1,2,0,0,1,21,19,2,0,1,24
"COG3243",177,65,128,81,140,376,77,635,44,27,102,20,32,15,214,598,186,23,89,525
"COG3245",74,32,38,37,60,41,23,44,18,39,36,49,29,36,118,14,60,27,47,112
"COG3246",327,293,150,314,354,206,365,100,145,352,316,340,355,205,95,284,304,333,226,36
"COG3247",4,1,5,1,2,1,1,16,1,0,2,1,0,0,0,1,0,0,0,0
"COG3248",0,3,14,0,0,1,0,21,5,0,2,1,0,3,16,12,2,1,9,112
"COG3249",42,22,35,22,33,17,20,73,12,35,25,20,26,15,93,0,61,28,22,178
"COG3250",570,295,520,181,583,479,351,45,272,402,271,236,373,397,111,148,517,431,325,389
"COG3251",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,0,0,0,1
"COG3252",14,16,10,18,11,16,17,6,5,12,12,28,27,21,1,0,18,10,18,2
"COG3253",25,9,6,3,42,25,1,2,2,14,71,4,32,15,1,0,112,4,7,1
"COG3254",24,15,11,11,25,9,27,4,12,21,46,10,24,11,10,5,24,13,16,3
"COG3255",23,12,21,19,8,10,21,34,9,43,17,36,40,34,13,39,15,26,36,72
"COG3256",5,2,39,1,1,47,2,47,4,4,1,2,8,1,30,107,1,0,1,29
"COG3257",19,25,15,19,9,2,8,15,17,18,6,1,4,3,2,19,1,4,10,9
"COG3258",18,8,12,3,6,7,1,34,1,5,10,4,2,3,5,47,3,8,5,12
"COG3259",1,1,12,0,1,44,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG3261",0,0,2,0,0,92,0,0,2,0,0,0,1,0,0,0,0,0,0,5
"COG3263",413,43,59,9,348,82,3,251,14,27,87,4,86,5,149,155,340,4,18,222
"COG3264",158,142,232,90,160,181,62,499,142,154,151,72,148,110,98,373,158,142,102,460
"COG3265",42,20,25,7,37,20,11,45,13,16,16,9,22,13,14,42,35,19,15,50
"COG3266",0,1,14,0,1,4,0,8,1,1,0,1,1,3,3,0,2,1,1,85
"COG3267",71,67,82,33,68,111,33,234,53,42,75,42,44,115,53,17,68,58,57,424
"COG3268",147,237,227,197,126,138,355,244,187,355,147,285,281,329,206,30,122,329,279,302
"COG3269",0,23,0,4,0,14,1,0,0,4,24,0,5,2,0,0,5,0,3,1
"COG3270",0,0,2,0,0,28,0,0,1,0,0,0,0,2,0,1,1,0,0,18
"COG3271",4,0,16,1,1,11,0,8,0,0,0,0,0,1,34,2,1,2,3,53
"COG3272",34,42,47,8,33,17,3,65,16,27,63,0,26,6,67,3,29,4,7,114
"COG3273",19,3,0,2,34,53,0,0,0,2,27,1,6,2,0,0,21,0,1,0
"COG3274",0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3275",79,11,210,3,91,35,8,119,22,17,1,2,1,3,30,80,4,9,4,46
"COG3276",544,321,116,177,551,574,67,6,104,274,565,169,330,346,34,9,609,123,218,85
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",144,41,158,30,95,85,27,502,33,36,48,45,28,145,210,400,51,69,143,310
"COG3279",140,19,189,15,102,63,23,539,42,21,26,12,15,8,151,425,46,59,40,450
"COG3280",7,1,1,0,5,5,2,11,0,0,0,0,0,0,7,0,1,1,0,31
"COG3281",21,0,14,0,23,1,0,10,6,0,0,0,1,1,29,3,3,0,0,25
"COG3283",3,1,8,1,1,15,1,53,5,1,4,1,1,1,36,50,5,5,7,135
"COG3284",27,45,28,61,31,17,1,202,20,126,42,65,45,36,208,110,11,40,134,176
"COG3285",63,6,11,1,44,12,1,268,7,1,4,4,0,0,37,21,6,0,5,87
"COG3287",22,7,22,1,16,24,1,60,11,0,2,5,2,3,21,19,13,13,7,194
"COG3288",704,979,787,1024,698,551,1085,392,992,881,857,1092,886,1108,259,295,680,998,941,453
"COG3290",64,12,2,24,55,27,1,11,2,2,17,0,2,1,6,26,45,0,16,16
"COG3291",792,871,1361,449,866,1105,285,158,950,604,840,305,927,583,462,558,813,822,391,484
"COG3292",400,338,552,114,435,650,84,404,166,215,314,125,324,395,311,256,361,216,215,1288
"COG3293",183,12,82,15,105,395,46,183,42,6,24,9,6,7,73,210,141,40,14,314
"COG3294",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,3,7,0,5,12,1,95,5,0,2,1,0,0,45,46,8,6,2,167
"COG3296",13,14,13,5,10,12,1,19,2,3,19,1,10,2,12,28,5,3,3,64
"COG3297",25,10,29,12,16,20,16,48,9,8,19,6,10,11,80,10,27,19,21,165
"COG3298",99,31,21,16,55,86,7,45,18,17,29,10,18,12,13,23,81,8,17,19
"COG3299",1,1,1,0,0,1,0,6,1,0,0,0,0,0,3,8,0,0,2,15
"COG3300",26,10,56,1,18,35,5,501,19,1,8,2,1,11,180,289,27,17,14,510
"COG3301",2,2,0,2,0,23,0,0,0,1,1,0,1,2,0,0,0,0,3,1
"COG3302",2,23,31,26,3,1,19,13,18,47,26,22,29,13,1,49,0,38,32,1
"COG3303",0,0,6,0,0,71,0,0,4,0,0,0,0,0,16,65,0,0,1,3
"COG3304",1,14,51,2,3,6,2,1,4,2,6,0,8,3,1,0,1,7,14,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3306",9,101,71,159,9,2,65,307,129,68,42,156,67,108,1753,119,5,185,232,69
"COG3307",66,178,444,193,66,91,69,172,380,51,133,63,104,47,87,129,54,87,138,535
"COG3308",1,1,1,0,0,6,1,12,1,0,1,0,0,0,22,3,2,1,3,65
"COG3309",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3310",2,20,6,1,1,14,1,20,1,3,4,0,7,0,78,10,5,2,2,107
"COG3311",16,3,13,13,13,7,1,16,2,0,3,4,3,4,11,1,19,0,10,40
"COG3312",5,3,7,0,7,7,1,7,4,5,1,1,7,5,47,7,4,10,2,89
"COG3313",20,22,39,30,11,9,45,18,33,49,21,61,31,69,72,9,17,76,73,123
"COG3314",30,1,4,0,15,14,1,6,4,1,7,0,0,0,25,9,16,2,10,2
"COG3315",50,50,38,15,65,92,22,47,20,40,34,13,35,27,30,71,59,36,2,16
"COG3316",32,11,6,1,38,76,5,147,2,4,4,4,4,11,21,200,33,3,6,136
"COG3317",49,76,87,93,45,27,158,40,73,132,65,138,65,97,113,16,59,137,121,162
"COG3318",97,23,23,10,89,146,6,19,22,25,56,10,46,36,8,4,87,4,14,30
"COG3319",4,14,99,2,8,4,6,19,18,0,5,1,2,3,346,206,5,6,6,10
"COG3320",17,42,78,5,29,24,2,150,25,18,35,7,36,6,286,8,34,5,20,143
"COG3321",258,353,272,116,300,207,34,604,188,105,267,40,146,132,106,1214,248,66,79,50
"COG3322",1,1,12,0,3,4,1,113,1,0,1,2,0,2,86,79,0,0,2,24
"COG3323",26,27,104,20,14,2,30,15,74,46,15,28,53,48,41,67,6,134,65,15
"COG3324",27,4,31,5,21,18,2,69,9,3,15,5,0,3,70,15,11,4,7,112
"COG3325",38,39,85,24,46,74,19,15,47,55,33,36,75,81,5,3,54,43,44,13
"COG3326",9,2,6,1,2,7,0,19,0,1,0,0,0,0,10,14,5,4,1,86
"COG3327",10,6,4,2,24,6,0,14,3,4,10,2,3,1,69,79,9,0,9,4
"COG3328",246,42,214,12,111,1522,13,480,43,8,68,7,9,8,147,235,110,22,64,489
"COG3329",4,129,233,218,17,5,88,19,422,64,33,36,24,29,21,5,1,42,48,31
"COG3330",1,101,299,222,0,1,61,0,400,16,29,42,18,2,8,0,0,78,99,1
"COG3331",0,0,0,0,0,0,0,9,0,0,0,0,1,0,33,2,0,0,0,7
"COG3332",49,44,41,40,28,73,104,50,13,56,65,57,45,55,98,52,40,52,54,130
"COG3333",945,621,224,584,927,584,877,344,275,600,608,891,555,567,840,1528,746,603,729,159
"COG3334",6,5,5,5,6,4,3,22,6,5,8,0,1,2,0,137,8,2,1,32
"COG3335",113,29,88,17,83,744,15,203,33,20,17,5,10,1,58,200,193,28,35,243
"COG3336",76,49,28,57,91,53,35,79,10,56,95,67,51,118,23,1,72,33,102,6
"COG3338",3,8,15,5,2,5,4,23,5,0,9,2,7,8,10,6,1,3,3,9
"COG3339",8,49,102,101,13,7,26,44,116,7,20,19,11,3,50,19,12,27,35,24
"COG3340",44,151,188,231,51,42,197,1,305,191,100,156,169,140,19,4,56,146,140,61
"COG3341",3,6,19,4,9,3,10,2,13,14,7,2,10,5,2,13,0,5,5,0
"COG3342",223,136,113,290,251,233,45,11,42,66,200,54,84,48,12,227,224,48,114,14
"COG3344",93,63,292,37,82,397,21,385,99,17,74,22,23,26,343,236,120,71,47,1194
"COG3345",22,16,63,4,22,15,4,2,11,46,21,1,10,4,33,11,17,10,19,107
"COG3346",51,181,142,259,70,55,395,106,160,309,223,402,213,413,150,124,56,357,367,162
"COG3347",439,233,124,226,433,310,274,112,98,273,315,337,297,135,93,67,458,228,249,51
"COG3349",16,542,948,792,15,18,222,3,1103,77,189,156,214,41,17,3,19,212,377,12
"COG3350",3,1,1,2,4,6,0,15,0,0,6,0,0,0,2,3,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0
"COG3356",292,18,8,4,282,63,3,0,2,29,55,2,63,13,2,0,369,1,5,12
"COG3357",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",39,9,34,9,40,38,20,15,17,18,19,11,19,24,13,66,27,29,25,3
"COG3359",4,3,7,6,4,63,3,5,7,4,6,4,0,14,26,1,7,2,6,26
"COG3360",2,0,2,2,0,15,0,17,1,0,0,0,0,3,6,6,2,0,1,25
"COG3361",11,44,39,31,24,10,27,6,38,45,32,16,44,40,13,2,16,18,22,2
"COG3363",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,9
"COG3365",0,0,0,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG3367",164,159,155,105,239,267,52,81,65,112,127,94,124,109,19,158,203,83,109,6
"COG3369",12,0,1,0,7,7,0,5,1,5,3,0,2,1,1,0,14,0,0,0
"COG3371",1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3372",24,1,0,0,18,7,0,0,2,1,10,1,2,0,1,0,46,0,0,0
"COG3375",14,3,0,2,12,1,0,1,0,3,7,0,1,0,0,0,9,0,1,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",48,376,49,132,57,177,75,1052,28,324,45,61,69,44,390,388,23,28,57,79
"COG3379",18,5,21,0,20,180,4,0,7,1,13,0,3,1,4,1,28,2,2,10
"COG3380",27,222,146,258,13,4,370,150,204,295,207,303,169,408,140,119,2,280,284,121
"COG3381",34,10,1,14,47,63,1,28,2,6,22,13,9,0,31,62,45,1,26,6
"COG3382",2,3,0,5,10,26,0,1,0,0,9,0,0,1,0,0,9,1,3,1
"COG3383",1014,625,185,561,1069,1131,335,209,172,846,887,655,843,209,124,411,1094,323,643,94
"COG3384",182,160,69,63,181,48,17,152,58,127,201,11,149,77,129,153,169,31,30,191
"COG3385",57,36,72,8,53,519,2,41,28,8,20,6,15,11,68,120,177,51,28,804
"COG3386",662,488,358,315,712,543,577,394,282,492,811,396,430,275,186,462,699,498,399,278
"COG3387",70,20,31,25,69,116,102,369,12,23,26,52,27,16,91,309,26,27,49,71
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",26,97,26,33,32,22,11,0,60,46,81,16,91,91,11,0,22,23,12,5
"COG3390",24,114,11,21,31,23,5,0,30,42,81,7,57,25,5,0,28,13,17,8
"COG3391",1421,394,294,179,1560,1341,130,222,210,311,1191,119,314,220,227,236,1729,260,209,321
"COG3392",44,9,19,14,47,33,20,37,24,57,15,39,27,49,118,44,37,22,34,107
"COG3393",2,1,3,2,0,3,0,0,1,0,5,0,0,0,0,0,6,2,5,9
"COG3394",32,27,24,25,53,52,34,4,21,36,9,6,13,7,2,8,17,20,7,2
"COG3395",27,155,312,368,27,30,165,51,445,41,90,101,52,13,19,118,27,120,164,17
"COG3396",251,216,125,133,292,145,65,78,132,167,235,46,168,96,122,174,324,135,88,64
"COG3397",3,6,3,1,5,7,0,1,1,2,18,1,6,7,1,0,4,2,3,11
"COG3398",76,118,27,32,97,29,11,0,51,68,149,10,149,75,16,0,87,16,17,5
"COG3399",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7
"COG3400",0,47,3,26,0,0,22,0,4,33,20,95,69,146,7,0,1,52,141,1
"COG3401",2,7,12,1,6,14,6,0,7,0,20,1,5,2,8,0,10,9,3,4
"COG3402",6,0,4,0,2,0,0,75,1,0,2,0,0,1,2,4,0,0,0,13
