"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG2247",0,0,0,0,0,6,2,0,0,7,2,1,1,0,1,6,1,0,3,0
"COG2249",116,235,214,237,187,40,168,235,160,146,87,143,198,182,108,71,223,189,208,182
"COG2250",0,2,6,0,2,8,0,1,2,10,3,1,2,0,1,6,7,2,3,1
"COG2251",382,194,184,299,363,146,359,371,234,203,146,542,320,34,389,113,178,107,69,292
"COG2252",416,528,601,347,464,305,397,480,368,385,182,218,467,199,360,213,509,689,295,438
"COG2253",0,0,0,0,0,0,0,0,1,0,0,2,0,15,0,0,0,0,0,0
"COG2255",369,300,279,239,345,432,417,368,399,375,376,569,343,360,479,386,338,303,352,336
"COG2256",317,184,229,312,283,386,411,260,326,293,376,498,260,351,422,339,196,128,340,263
"COG2257",2,4,17,91,6,4,7,3,20,8,10,4,10,39,4,5,4,15,44,1
"COG2258",12,14,18,50,23,37,23,14,24,30,133,41,53,82,75,132,73,92,144,60
"COG2259",60,69,60,274,70,72,124,95,107,94,84,148,74,217,132,117,118,99,190,65
"COG2260",0,0,0,0,0,4,7,0,1,0,1,0,0,0,3,5,0,10,0,1
"COG2261",0,0,1,2,2,1,0,0,0,2,9,1,1,11,0,5,0,0,4,0
"COG2262",299,455,427,391,327,610,398,334,488,407,661,467,331,403,458,722,469,511,429,392
"COG2263",8,1,0,7,14,14,30,14,11,26,13,13,20,3,41,19,15,33,8,17
"COG2264",271,203,216,291,293,149,285,272,266,254,192,454,267,238,340,226,169,145,264,260
"COG2265",117,238,290,620,144,357,311,156,297,265,325,333,182,354,319,369,260,265,470,164
"COG2266",0,0,0,0,0,40,20,0,25,27,16,0,0,0,6,18,0,5,2,0
"COG2267",172,155,159,733,160,67,170,187,169,156,107,210,189,472,135,98,209,214,420,177
"COG2268",72,56,102,455,68,205,189,98,184,133,300,179,88,73,234,199,121,227,325,89
"COG2269",1,30,63,238,14,80,21,20,78,29,46,42,34,78,22,64,21,46,142,27
"COG2270",156,223,138,34,177,181,147,160,121,174,554,390,418,103,509,580,632,778,287,491
"COG2271",6,0,3,18,6,51,47,18,31,28,58,18,16,0,23,71,18,33,57,12
"COG2272",415,430,360,316,322,273,297,383,263,327,314,342,358,805,365,346,358,439,234,295
"COG2273",179,260,213,552,225,217,202,220,278,211,318,282,218,66,314,217,222,388,369,210
"COG2274",284,288,455,1025,308,273,480,380,386,302,212,856,332,341,479,196,281,167,703,335
"COG2301",368,395,366,43,312,390,311,344,339,390,381,210,347,255,227,416,353,403,236,277
"COG2302",181,82,43,0,174,0,184,155,86,74,2,220,146,0,204,0,30,7,3,133
"COG2303",2087,2237,2159,1660,2051,1683,1788,2086,1685,2039,2158,2123,1852,1947,1655,2051,1918,1639,2201,2003
"COG2304",140,295,245,1217,211,797,330,338,532,391,667,646,271,619,446,675,456,483,935,317
"COG2306",0,0,0,0,0,5,0,0,2,1,3,0,0,0,1,3,0,0,2,0
"COG2307",466,293,278,351,346,21,253,246,201,207,84,108,337,413,280,47,103,81,361,258
"COG2308",843,941,790,486,685,45,521,465,421,439,170,151,648,538,498,74,270,254,428,489
"COG2309",98,82,77,26,121,175,104,113,108,182,157,114,93,186,187,186,107,114,96,147
"COG2310",0,1,0,20,0,2,18,1,19,16,4,9,25,15,1,3,2,0,7,4
"COG2311",33,84,48,231,59,45,47,55,53,80,60,65,50,99,62,40,95,91,148,81
"COG2312",2,0,1,5,1,13,0,4,10,4,21,6,2,13,1,32,4,1,5,2
"COG2313",49,62,58,5,42,168,76,55,65,70,132,39,57,74,49,172,83,82,72,68
"COG2314",6,4,12,3,6,1,3,4,5,5,6,19,9,33,3,9,1,3,17,7
"COG2315",2,4,2,74,2,17,18,5,9,11,37,19,6,56,11,10,18,7,43,6
"COG2316",1,2,1,3,3,48,8,0,25,15,40,9,2,0,8,35,6,6,18,3
"COG2317",560,273,244,48,521,144,450,488,280,313,105,626,462,150,657,134,207,155,73,388
"COG2318",1,8,12,22,2,11,8,3,16,10,11,15,0,35,5,7,2,3,18,2
"COG2319",305,255,233,541,463,353,1921,515,482,1195,348,791,449,129,1094,388,365,276,526,551
"COG2320",1,0,0,7,1,4,9,5,6,5,13,20,5,4,6,8,0,1,6,3
"COG2321",9,0,0,13,10,2,8,7,12,6,18,18,15,135,5,11,3,4,19,9
"COG2322",18,48,30,4,33,89,38,32,50,39,76,70,45,2,66,57,54,39,32,32
"COG2323",1,1,2,6,1,9,1,2,22,12,47,4,3,70,1,22,8,10,17,0
"COG2324",3,10,3,2,7,1,9,10,6,13,7,6,13,1,25,4,12,25,1,6
"COG2326",124,237,201,274,126,153,136,136,141,136,128,293,202,317,212,132,165,202,193,142
"COG2327",3,14,38,19,9,9,46,7,21,12,25,81,10,45,45,30,20,17,16,7
"COG2329",68,50,54,48,56,80,57,134,72,54,125,73,72,35,43,108,42,44,64,57
"COG2331",33,43,39,5,34,70,27,22,40,41,61,19,33,21,41,55,33,46,41,32
"COG2332",259,272,303,95,228,187,181,210,162,189,136,77,203,131,127,157,265,196,138,243
"COG2333",3,31,50,485,5,110,33,14,177,38,146,71,25,265,28,132,44,62,352,12
"COG2334",492,541,678,280,540,708,487,561,484,590,488,388,488,400,491,621,676,437,409,536
"COG2335",102,74,103,93,125,26,167,130,74,171,191,235,101,205,207,174,103,158,128,122
"COG2336",0,0,0,21,0,0,0,0,1,0,0,1,0,6,0,0,0,3,2,0
"COG2337",1,3,5,32,0,10,2,0,8,0,17,5,2,1,2,13,1,0,11,1
"COG2339",38,34,52,5,44,92,40,34,62,54,55,30,43,0,31,83,50,52,20,41
"COG2340",67,69,20,13,59,10,32,72,45,44,47,60,53,120,16,32,74,63,24,88
"COG2342",0,3,1,1,0,0,0,3,7,2,19,25,0,68,2,4,4,2,4,3
"COG2343",5,7,7,1,5,1,15,7,2,14,29,40,12,9,49,30,14,20,27,14
"COG2344",34,36,14,5,27,54,31,42,26,38,52,15,21,2,24,55,66,65,37,56
"COG2345",0,8,19,7,1,6,27,5,8,19,13,72,3,27,25,15,5,2,9,7
"COG2346",1,3,5,193,4,24,8,17,39,8,31,35,16,86,8,35,12,25,81,6
"COG2348",5,2,1,0,4,8,5,4,6,6,14,0,5,1,6,16,9,10,0,3
"COG2350",70,32,24,71,51,16,65,51,48,20,17,95,58,56,84,26,28,29,58,41
"COG2351",72,62,73,47,68,102,83,65,79,93,69,38,70,51,59,86,118,67,89,72
"COG2352",1113,994,854,668,1107,566,1039,1188,855,836,505,1133,1063,353,1002,445,786,709,547,1064
"COG2353",51,75,74,170,61,68,50,80,96,80,110,148,68,193,83,102,104,87,152,84
"COG2354",2,3,7,273,0,11,12,11,48,13,42,25,7,107,12,28,17,30,173,0
"COG2355",418,566,582,539,447,615,412,412,440,488,563,280,403,227,378,642,568,555,534,511
"COG2356",43,66,50,672,51,121,78,62,102,61,199,157,74,58,107,88,91,73,436,59
"COG2357",0,1,2,3,1,0,0,0,6,1,11,3,1,21,0,6,1,0,6,0
"COG2358",208,280,336,56,278,327,266,236,265,334,296,190,261,699,210,273,361,325,266,302
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",73,75,119,174,74,140,40,65,105,88,148,97,66,184,46,153,68,50,165,71
"COG2361",0,1,2,0,0,0,0,0,0,0,4,4,0,8,0,2,0,0,4,0
"COG2362",7,5,3,15,8,88,7,7,31,24,63,4,18,0,11,91,29,24,31,9
"COG2363",13,28,19,81,8,36,15,15,45,23,21,8,9,14,4,17,11,12,29,6
"COG2364",226,230,231,7,230,165,170,254,137,220,94,64,209,5,174,198,251,284,59,227
"COG2365",111,92,127,13,72,72,73,92,73,110,117,66,79,114,62,111,101,81,69,63
"COG2366",297,472,324,872,390,954,361,413,580,484,797,394,412,403,521,871,650,857,921,438
"COG2367",5,28,38,24,19,51,100,18,19,73,67,97,20,157,90,59,45,21,48,23
"COG2368",105,103,75,9,90,486,125,75,272,208,722,52,77,128,109,691,117,265,340,103
"COG2369",0,0,0,21,0,2,3,1,2,3,15,6,3,41,2,11,7,4,76,1
"COG2370",12,24,30,68,13,21,26,15,25,38,10,22,31,45,14,10,47,38,20,12
"COG2371",119,87,108,32,116,28,106,84,66,65,20,65,88,48,114,16,47,23,21,91
"COG2372",0,0,5,2,2,11,3,1,2,20,8,0,1,33,5,18,1,2,10,0
"COG2373",27,20,29,46,32,135,92,71,144,124,433,309,61,702,76,158,68,27,170,44
"COG2374",84,189,156,864,223,232,148,217,349,199,165,218,227,149,248,158,220,388,634,250
"COG2375",22,6,4,220,27,11,26,65,44,19,27,49,34,194,35,43,42,38,123,15
"COG2376",122,161,137,14,135,118,128,104,120,147,189,59,130,121,75,166,189,161,44,164
"COG2377",533,660,743,305,456,358,475,478,370,511,328,410,458,236,445,290,596,456,328,454
"COG2378",18,33,39,833,17,123,60,36,179,45,156,108,46,414,61,107,65,115,456,38
"COG2379",107,105,139,23,76,208,84,79,157,140,225,88,86,171,83,262,63,124,68,96
"COG2380",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2382",11,26,16,111,19,32,15,21,17,36,143,32,7,38,19,51,20,3,28,27
"COG2384",0,0,1,2,0,1,5,0,6,3,0,2,0,3,3,0,0,2,0,0
"COG2385",591,273,167,4,551,43,637,518,278,311,38,845,468,3,707,49,245,177,38,503
"COG2386",134,154,141,148,104,155,101,95,107,122,151,88,94,134,94,164,137,100,185,102
"COG2388",1,0,2,3,0,1,6,1,4,4,5,1,2,18,0,4,1,0,0,0
"COG2389",1,2,13,0,4,0,13,0,0,3,0,60,0,0,13,0,3,0,0,3
"COG2390",15,20,65,72,17,30,15,17,65,13,53,21,29,165,14,75,6,14,82,12
"COG2391",36,64,196,37,61,232,55,36,144,99,259,62,60,259,67,233,53,79,129,85
"COG2401",0,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,1,1,0,0
"COG2402",0,0,1,0,0,2,0,1,0,2,0,3,0,0,0,0,3,0,0,0
"COG2403",0,0,0,0,0,25,0,0,6,1,21,1,0,0,0,19,1,0,3,0
"COG2404",1,3,5,5,5,3,1,1,4,3,4,3,5,11,1,3,2,0,9,2
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,72,14,0,36,21,74,1,0,0,9,56,3,34,2,1
"COG2407",66,67,101,3,72,51,33,65,45,62,51,50,49,9,28,81,66,12,29,77
"COG2409",53,3,12,48,99,59,109,111,68,166,137,45,53,7,179,154,133,205,58,58
"COG2410",0,0,0,1,0,6,0,0,6,2,3,0,0,0,0,3,0,1,4,0
"COG2412",0,0,0,0,1,41,6,0,22,14,42,0,0,0,6,42,1,13,5,0
"COG2413",0,0,0,1,0,1,0,1,0,3,1,2,0,0,1,4,0,11,4,0
"COG2414",9,34,31,12,31,227,28,20,92,98,231,21,24,6,30,226,24,15,132,30
"COG2421",36,38,61,55,47,140,40,75,128,82,256,82,70,296,36,244,60,68,195,51
"COG2423",47,67,105,68,83,288,137,63,168,195,295,79,91,130,154,308,175,236,238,97
"COG2425",1,2,0,7,3,0,10,4,2,8,0,8,7,31,7,1,2,0,0,2
"COG2426",3,3,2,3,27,1,18,19,6,18,7,4,12,1,33,2,12,36,1,21
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,74,17,0,31,30,110,0,0,0,11,103,0,31,8,1
"COG2430",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,2,0
"COG2431",0,0,3,10,1,0,2,2,5,2,0,13,5,14,3,0,2,1,25,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,1,2,0,1,4,0,8,1,1,0,0,6,2,0,2,0
"COG2442",0,0,2,0,2,1,0,1,3,2,2,2,1,2,0,0,0,1,0,1
"COG2443",3,0,0,2,4,9,5,3,4,18,2,6,7,0,21,8,10,7,1,5
"COG2445",0,0,1,0,0,0,1,0,3,0,2,0,1,20,0,0,0,2,1,0
"COG2450",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1
"COG2451",0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2452",0,0,0,3,0,7,10,0,9,5,11,0,1,6,0,10,1,0,5,0
"COG2453",41,42,68,13,31,111,75,44,64,92,140,30,35,19,48,113,44,60,39,38
"COG2454",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG2457",0,1,1,0,0,2,0,2,1,2,2,2,1,2,1,1,1,0,0,1
"COG2461",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",41,10,18,7,39,0,39,23,12,16,2,65,28,4,47,3,11,4,2,27
"COG2502",0,0,2,2,0,1,0,2,7,0,1,2,2,10,5,0,0,0,1,0
"COG2503",71,73,55,58,39,21,54,56,49,61,25,50,61,36,68,24,69,123,92,56
"COG2508",2,2,2,2,1,3,0,9,12,0,24,4,3,4,0,14,1,1,6,1
"COG2509",19,18,65,150,25,5,108,19,52,41,33,195,74,64,103,33,19,17,22,41
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0
"COG2511",28,1,0,26,57,267,149,80,122,194,304,43,49,0,189,288,59,255,61,64
"COG2512",0,0,1,3,1,118,34,0,79,59,167,0,0,0,17,178,1,74,19,0
"COG2513",473,433,523,240,479,584,431,481,550,539,676,224,501,236,345,687,552,579,373,467
"COG2514",2,6,0,1,3,17,3,1,42,6,97,13,3,68,2,87,4,3,50,4
"COG2515",76,99,79,364,84,302,71,88,180,108,291,114,90,62,81,266,116,94,266,83
"COG2516",116,30,41,3,32,42,15,7,38,17,23,4,39,28,25,27,6,2,15,34
"COG2518",186,231,260,196,202,459,185,189,278,240,389,232,241,264,244,357,198,208,283,223
"COG2519",41,27,12,18,63,115,85,58,87,91,134,16,47,1,96,153,71,137,40,77
"COG2520",27,3,3,26,65,237,129,59,119,160,215,45,53,0,187,249,60,171,59,63
"COG2521",0,0,0,0,1,0,8,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG2522",8,0,0,0,7,6,7,7,5,7,6,6,8,0,14,12,7,10,3,6
"COG2524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2602",0,0,0,1,0,6,1,2,4,1,24,6,0,44,0,4,0,4,5,0
"COG2603",330,192,261,15,246,172,261,238,137,181,90,367,229,121,327,130,114,59,85,204
"COG2604",27,21,37,774,15,64,29,25,165,11,65,95,35,27,24,49,45,66,441,20
"COG2605",120,164,116,144,208,252,180,140,198,155,178,97,213,192,175,176,284,219,85,239
"COG2606",141,151,139,145,157,202,156,152,141,157,149,114,133,112,129,139,229,224,205,171
"COG2607",100,56,141,14,66,24,22,67,35,79,27,81,57,168,42,20,34,22,52,46
"COG2608",0,0,1,5,0,4,3,0,2,1,15,6,4,43,4,12,2,5,28,0
"COG2609",1210,1210,1286,723,1340,994,959,1283,924,1201,907,528,1137,649,930,1132,1357,1631,847,1274
"COG2610",31,73,37,567,39,158,79,61,155,95,183,107,87,165,77,129,105,133,378,61
"COG2703",1,0,0,35,0,4,0,3,5,0,5,10,2,33,2,0,0,4,37,1
"COG2704",1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,21,24,25,26,95,53,30,81,94,188,90,21,35,59,166,60,19,107,54
"COG2710",737,314,300,17,670,18,532,719,312,335,19,1163,605,0,681,7,203,39,27,500
"COG2715",6,3,3,164,13,34,5,12,28,15,37,27,20,140,19,30,19,20,40,6
"COG2716",10,6,13,266,5,51,22,4,56,20,39,17,10,28,16,33,23,36,163,9
"COG2717",34,60,84,139,78,60,47,46,76,88,58,46,66,83,51,36,88,66,120,88
"COG2718",8,14,18,233,5,8,18,14,58,16,23,39,35,241,13,13,20,47,203,6
"COG2719",10,19,23,336,7,11,24,18,82,17,5,15,19,82,5,1,4,15,80,4
"COG2720",2,2,0,1,7,8,21,2,2,19,2,13,9,1,19,8,22,16,2,12
"COG2721",557,627,706,357,561,353,424,497,381,528,353,184,484,96,342,315,557,627,274,618
"COG2723",61,72,58,213,82,42,41,81,65,67,107,117,226,89,134,141,245,270,330,264
"COG2730",63,146,69,65,130,130,105,133,110,117,111,217,111,35,179,106,127,225,35,116
"COG2731",0,0,1,2,0,3,0,1,0,4,2,2,1,1,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,260,1,11,8,3,33,4,21,17,6,40,6,16,8,28,161,2
"COG2738",96,102,118,4,53,37,55,85,45,49,60,58,59,16,73,38,71,73,27,75
"COG2740",14,17,41,6,19,0,40,23,10,37,25,57,14,74,35,15,24,6,18,15
"COG2746",48,47,55,5,38,42,27,31,27,42,33,17,22,28,27,32,46,25,15,31
"COG2747",1,0,0,7,0,1,0,0,3,0,0,12,2,5,0,0,0,2,10,0
"COG2755",587,524,583,400,565,354,404,542,456,416,503,471,475,327,468,399,365,322,330,447
"COG2759",654,743,793,56,672,723,608,636,530,714,572,258,600,124,542,664,829,994,296,646
"COG2761",43,65,122,79,40,69,88,51,80,105,109,42,63,106,50,82,66,42,145,48
"COG2764",2,1,1,13,1,22,0,3,15,2,44,18,3,40,2,42,2,3,21,0
"COG2766",15,34,50,459,14,16,47,24,121,22,53,85,70,370,36,20,35,97,283,18
"COG2768",0,0,2,3,0,16,5,0,3,12,26,2,1,0,5,16,23,20,11,1
"COG2770",11,15,6,46,5,28,7,8,16,6,37,40,6,59,5,51,5,3,67,11
"COG2771",63,29,65,329,48,30,77,71,144,40,41,70,22,201,34,13,15,23,91,25
"COG2801",57,90,317,3803,37,524,194,175,1151,175,1817,694,387,2378,180,1044,177,435,2920,92
"COG2802",426,463,487,149,425,200,402,411,254,357,168,409,361,113,408,212,375,321,203,409
"COG2804",529,471,532,1835,538,691,472,617,986,555,576,815,495,845,512,586,605,654,1053,462
"COG2805",187,152,193,341,232,191,217,280,269,221,157,383,159,180,228,142,214,250,299,217
"COG2807",1,1,5,8,1,3,2,1,16,9,16,1,13,208,4,11,3,4,10,3
"COG2808",0,6,34,112,3,39,14,3,41,13,97,35,7,75,8,67,12,19,63,4
"COG2810",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2812",1316,1323,1275,354,1311,915,1206,1206,982,1132,829,1041,1083,530,1106,872,1273,985,535,1266
"COG2813",38,21,50,588,13,58,52,37,114,39,48,81,61,220,56,47,34,85,342,34
"COG2814",8,4,23,444,2,61,21,11,89,25,164,28,50,373,24,85,22,47,353,13
"COG2815",86,86,31,10,94,24,51,126,45,79,39,12,84,6,32,65,188,155,22,137
"COG2816",167,148,181,292,125,114,124,128,157,158,163,121,150,131,115,153,143,145,249,148
"COG2818",20,42,65,344,31,93,58,27,143,53,125,84,57,240,64,102,55,77,303,31
"COG2819",96,136,75,292,63,29,68,94,131,58,148,91,97,70,114,55,78,87,369,77
"COG2820",52,63,22,15,64,71,43,71,57,52,69,57,52,4,41,60,92,102,32,99
"COG2821",19,27,43,22,10,18,24,17,25,39,55,37,18,120,21,40,21,26,44,20
"COG2822",1,0,0,6,0,1,4,2,2,2,7,2,7,11,0,5,1,2,7,1
"COG2823",197,267,290,272,212,167,177,207,181,173,118,94,178,152,108,119,223,194,197,218
"COG2824",2,0,10,145,0,6,4,3,26,5,37,16,10,76,12,11,15,16,65,2
"COG2825",20,16,41,116,25,27,38,23,43,22,21,22,29,63,29,29,30,50,91,17
"COG2826",11,11,14,454,12,55,21,15,70,12,126,71,67,530,34,96,17,51,489,35
"COG2827",37,26,36,147,25,62,29,41,82,32,74,46,45,137,29,41,45,35,94,29
"COG2828",72,80,158,383,61,48,32,43,95,60,49,60,80,304,47,53,30,35,208,49
"COG2829",1,1,3,223,1,9,13,5,45,9,11,4,6,57,4,0,2,14,52,2
"COG2831",136,84,176,25,82,72,91,77,66,63,75,107,89,418,88,44,43,49,67,77
"COG2832",34,36,35,44,40,47,35,44,39,39,37,30,64,87,42,38,79,95,70,62
"COG2833",4,5,38,3,10,10,25,7,11,18,12,15,10,67,7,15,1,29,16,10
"COG2834",52,60,94,155,41,127,54,33,83,71,95,74,54,201,49,88,56,43,138,61
"COG2835",27,30,34,40,12,65,42,13,29,32,49,34,19,47,26,52,22,37,62,25
"COG2836",1,0,2,125,1,25,5,4,55,6,59,29,6,53,7,28,7,13,122,3
"COG2837",2,0,4,236,1,17,10,4,38,16,37,34,8,77,13,19,10,27,153,3
"COG2838",58,86,117,453,78,213,149,83,235,203,342,308,103,182,157,262,123,121,402,104
"COG2839",8,34,17,0,13,3,11,15,8,11,19,7,10,4,19,6,9,7,2,12
"COG2840",46,62,103,296,41,84,45,48,93,64,48,68,54,132,46,59,56,71,187,57
"COG2841",0,0,0,1,0,0,0,0,0,0,1,2,1,12,0,0,0,0,0,0
"COG2842",0,0,1,8,0,1,1,2,4,4,14,7,12,47,3,5,0,1,18,0
"COG2843",20,37,16,25,36,155,51,61,92,98,118,61,49,3,60,167,110,105,92,49
"COG2844",452,402,648,597,363,545,404,382,446,483,476,415,392,752,433,500,427,367,676,343
"COG2845",1,1,6,1,0,40,6,4,10,15,28,4,0,33,7,46,7,15,28,1
"COG2846",1,0,2,72,1,21,0,5,10,0,6,22,0,35,6,2,0,2,10,0
"COG2847",44,45,112,144,41,71,45,47,73,69,72,52,45,204,45,53,58,52,127,47
"COG2848",2,1,1,1,1,12,1,2,9,3,24,7,2,11,5,13,8,3,5,3
"COG2849",155,237,116,48,297,922,277,260,425,320,453,726,343,130,466,632,512,566,256,287
"COG2850",10,31,55,261,27,26,51,28,57,41,25,40,62,234,29,24,105,28,170,57
"COG2851",0,0,0,4,0,1,0,0,1,1,4,1,6,10,1,7,0,2,3,0
"COG2852",1,0,3,6,1,13,0,5,2,2,104,8,2,35,1,29,5,2,19,1
"COG2853",360,418,454,277,340,243,296,296,254,301,216,142,299,142,185,209,379,331,266,333
"COG2854",260,313,362,183,246,218,215,227,239,208,168,127,200,124,167,168,282,221,189,221
"COG2855",248,283,338,145,253,87,192,257,166,213,83,173,213,100,207,81,232,300,177,214
"COG2856",2,0,1,287,1,10,1,6,26,8,35,42,10,116,4,16,2,7,96,2
"COG2857",452,574,518,217,431,330,315,493,341,443,312,262,406,291,290,334,554,624,309,472
"COG2859",56,3,9,197,66,18,45,108,54,29,29,132,68,116,65,17,43,6,120,40
"COG2860",2,2,7,164,0,56,45,4,85,42,108,30,13,132,19,76,20,82,174,4
"COG2861",23,30,11,222,29,83,40,28,92,41,70,56,48,185,63,71,71,92,200,29
"COG2862",36,27,25,105,15,30,49,35,19,28,15,47,33,9,33,12,14,16,17,16
"COG2863",64,112,130,303,70,130,82,76,125,98,95,86,91,245,77,87,87,142,217,68
"COG2864",25,25,39,9,29,15,10,4,13,23,16,8,22,29,18,16,19,4,41,23
"COG2865",5,1,12,132,2,15,6,10,29,4,89,102,11,283,2,29,6,6,53,11
"COG2866",119,213,115,717,250,453,381,254,363,422,419,502,268,147,555,407,377,542,331,245
"COG2867",142,161,217,101,157,109,111,121,121,135,68,55,136,71,73,82,165,104,112,153
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",120,160,124,184,113,57,89,126,122,110,78,153,125,90,122,64,147,158,134,120
"COG2870",115,140,123,81,202,192,136,174,206,159,368,356,839,1185,446,477,831,471,265,675
"COG2871",210,270,222,514,178,105,202,227,227,159,115,291,211,232,238,113,267,379,238,177
"COG2872",77,75,77,17,82,98,78,93,46,90,85,57,55,17,79,98,77,83,61,62
"COG2873",1145,1213,1063,777,1106,691,949,1215,738,989,556,779,1026,340,914,560,996,1208,649,1078
"COG2874",11,0,0,3,11,8,9,16,7,16,13,6,6,0,12,15,4,11,1,14
"COG2875",259,79,84,13,224,158,164,174,152,137,143,248,167,55,251,166,55,58,36,164
"COG2876",142,169,78,12,133,147,108,140,119,157,186,165,151,73,130,150,146,215,97,140
"COG2877",478,564,533,219,465,393,360,458,395,400,329,343,429,273,345,353,434,593,270,470
"COG2878",2,26,60,88,18,47,13,11,37,14,21,23,18,82,21,37,11,26,99,19
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,3,2,0,0,1,1,1,1,1,1,1,45,1,0,0,1,6,0
"COG2884",97,136,89,179,92,120,92,118,148,115,150,149,104,215,100,129,164,144,187,115
"COG2885",428,666,504,1233,419,506,489,563,725,516,914,1187,503,1312,537,600,599,555,980,460
"COG2887",91,133,166,33,124,286,124,142,139,167,78,37,36,135,51,90,71,73,58,59
"COG2888",0,0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,12,0,0
"COG2890",536,670,617,439,597,641,636,608,547,663,485,620,530,362,615,619,676,528,478,590
"COG2891",9,14,20,113,15,28,20,9,28,10,20,19,12,59,15,25,24,28,72,6
"COG2893",10,8,22,4,12,6,18,14,12,27,15,18,13,55,10,15,18,10,13,12
"COG2894",161,65,63,107,148,16,199,145,118,86,31,246,136,99,211,14,32,26,146,101
"COG2895",182,217,269,341,139,154,129,136,202,174,212,254,162,367,179,173,140,123,328,121
"COG2896",368,233,341,378,309,493,400,257,390,426,387,268,367,320,397,458,445,306,395,364
"COG2897",404,348,589,193,414,563,345,317,473,466,720,162,356,276,261,744,374,361,412,345
"COG2898",1,1,0,24,2,6,0,7,6,1,7,12,0,9,1,6,2,0,7,1
"COG2899",4,4,26,3,8,4,6,21,2,15,10,27,9,32,7,10,7,0,7,9
"COG2900",0,0,0,62,0,2,4,1,7,1,3,2,4,2,1,0,1,4,38,0
"COG2901",35,24,36,76,25,21,25,31,24,27,19,25,24,43,30,27,24,35,65,17
"COG2902",20,47,70,937,21,271,88,53,291,104,278,175,98,869,106,250,94,122,782,31
"COG2904",18,18,19,65,17,8,12,14,19,12,30,57,79,135,53,28,50,71,171,40
"COG2905",7,1,32,560,7,18,25,14,85,20,113,79,37,316,37,35,23,46,375,12
"COG2906",0,1,2,56,0,4,5,0,13,1,2,3,2,14,2,0,3,13,36,4
"COG2907",210,191,258,89,203,33,157,175,107,185,106,296,529,371,358,202,611,381,267,578
"COG2908",211,884,929,356,171,197,125,172,243,164,232,219,213,302,187,213,222,219,310,190
"COG2909",4,0,2,329,2,16,18,47,56,6,18,58,9,145,10,4,9,11,97,5
"COG2910",0,2,0,4,0,1,0,0,4,1,6,5,2,28,0,5,3,2,2,1
"COG2911",10,10,19,1036,9,126,35,28,214,66,193,158,76,968,47,142,46,118,670,24
"COG2912",19,22,18,22,20,215,71,21,107,101,210,85,21,25,48,222,23,45,66,16
"COG2913",47,51,62,95,43,56,50,47,56,49,43,57,68,120,40,43,59,58,89,53
"COG2914",1,8,6,69,3,19,7,2,20,6,10,14,6,23,6,13,1,12,42,3
"COG2915",7,10,22,120,7,29,10,6,35,5,9,17,13,43,7,12,16,26,72,9
"COG2916",0,0,3,97,0,4,6,1,18,0,7,7,3,32,2,3,8,4,59,0
