"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG2218",13,41,16,42,16,13,14,19,1,11,26,1,13,30,21,14,5,35,35,1
"COG2219",24,177,44,256,1,13,32,243,0,13,105,5,101,89,161,33,0,278,350,35
"COG2220",816,582,508,521,655,400,782,606,682,813,587,371,665,659,530,602,305,536,545,458
"COG2221",20,97,199,55,36,11,7,45,8,62,48,4,41,30,35,43,8,55,90,5
"COG2222",20,24,17,33,18,52,8,26,10,19,40,47,25,32,32,20,91,29,29,54
"COG2223",204,470,1099,37,48,58,101,68,108,60,18,265,158,88,38,0,82,139,386,192
"COG2224",371,611,729,397,518,422,292,363,116,689,558,580,409,589,392,690,402,383,505,724
"COG2225",729,684,896,768,1116,678,586,595,251,1313,918,585,741,961,822,1084,552,572,677,531
"COG2226",786,652,787,686,784,692,780,764,690,859,766,365,674,682,671,735,309,763,782,284
"COG2227",508,354,478,385,591,448,538,297,333,621,458,349,544,390,404,502,322,275,347,290
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11
"COG2230",793,533,495,1054,1303,603,580,383,346,1399,964,413,865,1046,913,1098,539,440,418,425
"COG2231",0,12,46,18,2,0,0,23,0,0,2,0,1,0,7,0,0,22,3,1
"COG2232",6,4,14,10,28,8,8,8,5,18,12,0,8,8,15,26,2,7,7,0
"COG2233",85,330,342,171,77,167,121,225,118,38,164,218,157,250,131,114,72,282,335,320
"COG2234",161,396,384,282,105,416,175,405,633,137,832,873,502,492,667,792,986,797,1097,900
"COG2235",4,21,6,34,2,26,2,17,274,5,9,70,10,2,24,9,61,24,13,55
"COG2236",213,206,175,210,320,232,150,126,155,362,298,252,230,342,257,396,116,170,186,293
"COG2237",29,148,25,172,0,12,28,235,0,24,106,8,50,84,150,26,0,236,238,44
"COG2238",11,46,22,89,0,2,4,74,0,8,26,28,23,26,36,10,0,75,112,9
"COG2239",837,667,664,563,909,866,848,555,466,1088,743,817,808,729,688,953,438,511,635,544
"COG2240",7,3,5,8,55,8,22,8,11,3,4,45,21,21,26,7,20,10,2,24
"COG2241",219,71,95,100,106,110,284,104,22,68,103,27,196,125,130,17,25,110,96,53
"COG2242",227,134,56,112,106,97,298,170,18,76,94,26,236,102,136,12,22,194,190,51
"COG2243",148,109,70,142,86,76,240,196,30,54,82,37,184,79,93,18,37,190,186,76
"COG2244",348,463,455,368,102,737,402,593,1284,184,292,737,232,192,344,430,708,445,406,446
"COG2246",12,26,7,32,5,3,12,11,2,0,14,8,35,1,1,1,65,33,43,4
"COG2247",8,5,2,16,0,0,0,4,0,17,2,0,4,2,18,3,310,17,6,2
"COG2249",172,92,53,101,215,135,108,102,71,192,193,295,167,165,197,389,106,81,78,125
"COG2250",2,4,3,10,10,0,1,5,0,0,0,0,0,6,4,0,0,14,0,0
"COG2251",427,99,152,153,192,62,488,141,24,240,178,31,369,251,172,150,384,167,102,48
"COG2252",305,325,451,419,647,250,282,202,105,617,491,295,395,452,401,519,32,219,214,388
"COG2253",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,0,3
"COG2255",415,413,439,352,280,464,530,362,466,241,340,311,380,264,359,309,417,338,413,389
"COG2256",361,398,428,302,220,457,495,401,417,104,216,257,428,187,192,45,427,380,382,292
"COG2257",8,14,3,4,5,12,11,7,20,0,2,53,4,2,8,1,5,10,17,45
"COG2258",49,96,121,116,54,37,37,126,27,73,80,115,71,89,85,62,133,144,77,138
"COG2259",89,113,34,96,49,41,46,109,111,113,79,211,152,81,106,129,64,109,91,215
"COG2260",1,1,0,4,0,0,0,2,0,0,1,0,4,2,3,1,0,4,0,1
"COG2261",1,4,0,1,0,6,3,7,12,1,1,7,0,0,1,0,35,5,2,17
"COG2262",313,584,468,533,411,838,346,651,368,365,541,345,348,539,556,661,458,659,700,353
"COG2263",6,2,6,19,0,2,4,4,7,2,29,11,31,31,21,7,1,11,5,2
"COG2264",312,166,138,202,253,348,405,224,235,120,183,202,333,228,227,108,233,232,169,241
"COG2265",212,389,356,330,312,623,239,356,383,134,284,522,280,247,289,222,534,342,409,461
"COG2266",0,31,2,44,0,6,0,58,0,1,18,0,15,6,45,0,0,76,98,14
"COG2267",224,158,47,121,153,282,232,105,389,157,170,440,156,250,192,280,430,166,99,433
"COG2268",94,249,73,184,113,77,74,237,20,67,217,190,191,114,146,69,226,232,200,220
"COG2269",34,110,60,33,45,86,40,53,57,6,20,156,19,20,60,24,34,103,83,115
"COG2270",346,453,648,732,451,679,370,539,314,525,621,34,333,603,610,780,408,479,463,95
"COG2271",9,34,64,72,3,20,3,76,0,2,25,20,29,32,45,21,0,86,35,3
"COG2272",363,316,218,232,408,339,457,356,336,402,387,254,327,360,394,407,701,289,278,315
"COG2273",317,220,371,141,189,546,333,283,253,245,325,245,235,276,208,506,176,153,192,255
"COG2274",410,369,549,219,414,322,498,232,230,152,261,1043,493,276,250,132,294,241,324,572
"COG2301",80,111,65,118,117,107,82,118,33,139,327,75,287,313,482,306,285,392,399,152
"COG2302",207,0,23,16,47,4,281,0,0,50,33,1,178,73,17,1,0,1,0,1
"COG2303",1859,1667,1764,1734,2304,1976,1949,2136,1476,1997,680,382,581,624,713,585,346,651,499,471
"COG2304",418,796,1023,658,252,915,401,722,606,238,474,832,285,229,542,392,661,681,712,631
"COG2306",0,2,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,2,3,0
"COG2307",540,109,45,39,296,38,487,94,128,228,105,407,265,143,12,5,321,126,63,432
"COG2308",950,127,72,67,756,54,788,178,184,1014,320,613,497,287,58,52,501,162,86,520
"COG2309",74,142,144,257,98,74,119,150,147,46,225,37,130,203,215,92,28,160,132,11
"COG2310",4,5,5,3,2,2,4,3,2,2,2,78,8,2,1,0,13,20,1,81
"COG2311",32,61,17,127,54,63,36,63,59,57,100,94,50,108,118,189,297,46,62,100
"COG2312",3,16,7,6,1,10,0,17,12,3,4,9,2,0,3,1,17,5,8,29
"COG2313",52,122,187,86,60,122,50,96,11,33,85,6,47,119,82,90,104,149,143,25
"COG2314",8,6,9,6,4,12,9,9,13,2,2,23,5,8,4,2,51,14,3,47
"COG2315",12,27,7,8,1,24,9,29,63,5,13,35,11,4,12,4,31,18,25,40
"COG2316",3,34,47,31,1,2,1,41,90,2,5,3,4,2,12,27,8,32,33,1
"COG2317",553,100,217,304,283,143,641,106,60,233,316,106,503,362,265,101,30,104,90,31
"COG2318",6,12,1,11,14,8,13,34,25,3,5,16,10,6,5,0,34,36,13,27
"COG2319",676,321,392,849,248,235,809,353,988,338,592,210,1861,1059,641,125,30,355,279,245
"COG2320",10,3,3,6,0,1,2,14,0,2,6,8,3,2,8,0,0,9,4,4
"COG2321",31,8,8,4,2,4,24,24,60,9,3,53,16,1,1,0,118,31,6,86
"COG2322",38,66,90,47,34,137,43,84,112,26,60,2,36,47,43,93,13,58,68,8
"COG2323",9,20,1,7,0,0,4,54,27,2,3,15,5,0,3,0,74,14,10,32
"COG2324",11,2,6,13,6,39,21,3,1,16,23,0,10,8,7,15,5,1,3,0
"COG2326",190,117,103,154,186,313,202,139,258,174,155,190,155,225,139,161,291,142,123,282
"COG2327",18,24,40,21,50,7,21,34,4,13,24,88,58,32,11,2,184,34,10,66
"COG2329",63,58,55,35,41,42,45,126,17,82,37,22,42,38,105,141,12,94,56,30
"COG2331",30,58,69,47,47,61,33,59,10,35,42,48,33,42,44,29,39,67,70,54
"COG2332",202,178,185,180,315,174,144,142,53,310,183,113,195,267,215,248,76,166,174,93
"COG2333",47,124,311,91,56,41,36,121,490,9,10,347,37,5,56,7,362,182,96,318
"COG2334",406,655,562,595,694,552,370,458,187,619,690,454,508,601,561,717,275,556,544,314
"COG2335",144,64,6,79,107,334,134,171,340,92,249,114,149,159,198,151,297,50,42,112
"COG2336",1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1,20
"COG2337",2,4,5,0,2,2,0,5,13,0,1,8,1,2,1,0,5,9,11,22
"COG2339",35,86,59,62,58,34,38,63,0,68,42,5,34,63,44,52,0,63,57,3
"COG2340",29,20,4,26,21,118,37,48,101,54,74,33,24,66,65,144,100,32,20,47
"COG2342",3,2,1,1,0,1,0,18,157,1,1,1,3,1,3,0,42,9,0,1
"COG2343",8,10,14,47,38,23,27,37,102,9,28,10,42,30,58,5,58,27,8,16
"COG2344",2,13,18,34,5,11,3,16,0,17,25,0,22,40,45,95,0,50,34,3
"COG2345",6,7,19,15,18,11,8,8,16,0,12,7,18,28,16,0,9,10,11,5
"COG2346",20,35,11,21,3,17,18,48,49,7,7,148,6,10,14,17,93,51,40,125
"COG2348",2,8,8,13,2,4,0,13,0,2,5,1,6,1,2,8,0,4,7,5
"COG2350",28,6,4,6,5,13,36,2,9,7,22,38,68,27,20,2,16,28,20,80
"COG2351",57,92,101,96,66,83,71,86,24,52,92,59,79,106,83,62,39,100,86,59
"COG2352",1124,624,652,423,848,757,1203,488,574,1266,882,672,1092,985,645,1077,179,493,556,404
"COG2353",114,81,61,76,56,229,105,104,313,57,121,304,62,82,83,123,291,95,72,159
"COG2354",7,25,0,5,3,15,4,12,22,1,4,144,13,6,6,1,129,59,33,171
"COG2355",350,654,452,614,609,528,293,643,333,500,538,205,411,467,548,582,413,553,600,279
"COG2356",84,150,63,70,60,264,109,194,686,45,82,291,62,45,68,71,177,82,96,379
"COG2357",9,1,2,0,0,4,2,14,2,9,0,8,0,1,3,1,55,9,4,16
"COG2358",279,356,350,337,383,265,303,289,321,246,316,202,290,391,266,224,243,312,267,356
"COG2359",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG2360",75,185,113,75,121,214,97,142,196,26,88,153,55,80,71,43,162,130,159,136
"COG2361",3,1,6,1,2,0,0,3,1,0,0,15,0,1,0,0,1,4,3,9
"COG2362",5,66,148,88,3,5,6,59,0,14,13,7,6,15,31,12,0,66,64,0
"COG2363",25,43,51,45,24,72,22,51,70,18,25,89,14,14,37,20,15,56,33,49
"COG2364",138,157,92,178,244,186,102,90,5,314,288,5,188,301,218,338,62,99,166,17
"COG2365",82,48,48,71,135,114,118,96,47,41,85,46,82,94,81,82,154,124,68,64
"COG2366",401,791,823,788,283,954,355,762,1027,493,581,560,283,441,673,945,744,761,723,687
"COG2367",44,66,82,108,43,14,42,63,57,24,35,58,106,80,46,43,350,67,51,76
"COG2368",49,380,127,327,67,117,77,616,34,83,189,5,145,140,273,45,39,722,531,81
"COG2369",10,15,2,4,0,4,5,8,17,4,1,61,10,1,2,0,63,9,7,97
"COG2370",44,29,29,43,35,40,81,14,20,21,29,42,28,19,40,24,15,16,11,23
"COG2371",122,59,43,22,100,21,147,27,23,56,16,14,35,22,7,0,9,9,18,20
"COG2372",9,6,10,18,3,0,2,12,1,3,2,27,1,3,21,1,70,18,7,2
"COG2373",104,153,123,121,26,113,68,440,295,21,87,101,70,39,132,13,370,130,140,156
"COG2374",369,284,261,242,177,318,276,162,502,142,129,577,137,516,223,402,42,191,191,295
"COG2375",28,52,5,7,4,28,14,39,60,14,19,176,15,21,78,90,182,69,30,143
"COG2376",124,124,99,158,126,90,89,168,13,163,162,6,121,160,126,98,234,117,158,24
"COG2377",456,313,420,369,716,545,360,294,329,681,581,289,516,538,426,608,134,260,308,217
"COG2378",91,194,173,123,38,55,45,155,280,29,24,382,59,33,73,66,462,228,165,337
"COG2379",89,196,154,167,155,116,128,229,281,43,101,55,92,134,193,50,88,267,286,130
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",12,30,16,28,12,12,11,168,63,1,19,19,13,7,32,0,48,17,30,14
"COG2384",0,2,0,0,4,9,0,0,0,0,1,3,4,0,1,0,0,2,0,1
"COG2385",570,42,180,125,181,113,782,52,0,283,214,26,590,277,115,120,0,41,42,5
"COG2386",42,63,72,54,52,52,51,39,19,36,111,117,90,130,161,116,85,184,142,133
"COG2388",8,6,8,10,0,4,1,22,41,4,1,53,3,1,1,1,77,13,2,52
"COG2389",1,1,7,3,12,3,10,1,0,0,7,2,12,18,2,0,0,0,0,0
"COG2390",27,40,29,8,63,52,13,44,21,6,35,70,14,32,14,7,196,75,13,64
"COG2391",61,236,255,102,189,246,69,263,158,37,24,51,21,70,16,10,82,87,57,56
"COG2401",0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,4,1,0,1
"COG2402",1,0,6,1,2,0,0,0,46,0,0,0,0,0,0,1,2,2,0,0
"COG2403",0,8,129,6,0,0,0,20,0,0,0,16,0,2,0,0,0,17,11,0
"COG2404",0,4,8,16,1,0,1,12,30,1,0,54,1,1,9,1,12,8,0,43
"COG2405",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,41,2,50,0,4,0,75,0,0,19,5,15,1,13,0,0,83,101,21
"COG2407",64,74,109,55,109,101,54,50,1,47,22,0,17,17,18,8,1,17,22,1
"COG2409",69,31,46,282,10,10,48,150,0,64,182,5,67,135,202,69,619,148,20,49
"COG2410",0,0,0,2,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0
"COG2412",0,11,1,6,0,1,0,17,0,0,1,5,11,4,22,0,0,50,57,8
"COG2413",0,3,6,3,0,0,0,0,0,0,4,0,0,2,5,0,0,1,1,4
"COG2414",36,140,612,235,32,20,49,206,9,6,43,30,41,117,88,20,8,241,144,15
"COG2421",93,90,121,185,76,27,59,251,302,43,45,78,43,44,132,36,308,306,96,112
"COG2423",63,252,388,349,86,157,69,279,122,64,170,69,116,114,315,191,76,304,227,151
"COG2425",0,0,0,2,0,5,4,0,6,1,3,38,6,7,5,0,0,0,0,19
"COG2426",7,0,1,25,0,11,6,2,0,6,28,8,17,45,10,5,1,1,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,61,5,71,1,6,1,92,0,0,16,2,20,1,55,0,0,102,148,19
"COG2430",0,0,3,0,0,4,0,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG2431",6,8,0,1,0,0,2,1,14,3,0,8,0,0,1,0,5,11,0,9
"COG2433",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2440",1,2,5,0,0,0,0,8,27,0,0,0,0,0,0,0,12,6,6,2
"COG2442",1,0,1,2,4,1,0,6,102,1,0,4,0,4,1,1,23,3,0,4
"COG2443",11,6,2,17,0,0,4,3,0,3,9,1,2,14,15,1,0,1,7,0
"COG2445",1,0,1,0,0,0,1,0,4,0,0,32,0,0,0,0,3,1,0,9
"COG2450",1,0,1,7,0,0,2,0,0,0,1,0,2,2,0,0,0,1,1,0
"COG2451",0,0,1,0,1,0,0,0,0,0,1,17,2,4,0,0,0,0,0,0
"COG2452",0,28,6,1,1,18,1,10,0,0,2,20,0,1,1,0,0,8,1,0
"COG2453",34,91,48,68,85,72,32,133,12,17,76,81,86,62,97,13,4,127,131,66
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,2,5,2,3,0,2,1,0,2,0,0,0,6,3,0,3,2,0,0
"COG2461",0,11,93,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0
"COG2501",53,0,0,3,8,19,69,3,1,13,7,1,45,22,6,0,1,2,0,3
"COG2502",0,11,1,0,1,0,0,0,7,1,0,6,0,0,0,0,4,1,2,4
"COG2503",75,45,9,41,74,107,58,24,155,66,88,91,64,81,83,128,129,19,38,72
"COG2508",5,1,15,0,5,1,0,29,0,9,3,6,0,1,2,0,128,32,5,22
"COG2509",43,10,42,30,79,316,69,32,413,5,48,102,103,72,26,8,150,24,18,108
"COG2510",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG2511",31,210,64,375,0,16,45,286,0,24,188,85,113,158,253,41,0,267,360,48
"COG2512",0,99,18,60,2,12,0,166,0,0,27,8,25,14,109,1,0,162,195,27
"COG2513",341,506,492,626,497,242,284,633,137,473,437,306,471,442,647,543,228,721,602,326
"COG2514",7,11,5,17,0,2,4,92,77,2,3,5,2,1,11,0,17,66,10,20
"COG2515",84,224,267,160,85,305,96,276,64,78,96,216,87,102,139,60,37,230,268,211
"COG2516",31,10,41,5,11,1,18,5,2,5,5,20,15,26,5,0,7,16,29,8
"COG2518",224,430,486,250,238,395,211,413,280,165,265,387,180,239,286,226,219,397,400,298
"COG2519",36,89,55,197,9,38,20,137,0,60,96,12,46,126,151,102,91,131,160,23
"COG2520",40,152,47,280,1,12,39,173,0,22,154,43,97,141,157,45,0,217,290,42
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0
"COG2522",3,5,6,8,0,1,6,8,0,2,5,10,3,19,3,9,0,6,5,1
"COG2524",0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0
"COG2602",1,6,0,2,0,0,1,28,27,4,2,16,1,1,1,0,50,9,5,23
"COG2603",292,178,94,91,201,113,387,67,89,124,125,45,296,174,105,99,45,108,128,102
"COG2604",44,138,30,28,41,6,28,75,11,10,12,279,37,14,34,5,21,71,111,241
"COG2605",115,175,265,280,118,74,79,168,244,153,201,107,150,185,200,120,83,187,196,204
"COG2606",140,162,201,221,158,49,71,161,100,227,179,167,138,211,167,269,168,240,147,182
"COG2607",63,16,36,52,97,59,76,30,87,35,56,58,48,67,51,42,56,55,21,66
"COG2608",12,11,8,2,2,1,6,24,12,3,2,37,8,2,5,1,68,17,14,70
"COG2609",899,1022,525,1302,1285,759,704,906,263,1509,1240,453,968,1317,1196,1412,587,981,1011,473
"COG2610",82,182,79,95,32,102,45,150,95,60,96,316,78,41,87,135,410,132,142,381
"COG2703",5,12,121,2,0,0,2,3,20,3,0,15,0,0,1,0,8,14,13,20
"COG2704",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1
"COG2706",20,47,46,172,30,25,21,162,5,17,37,14,51,28,153,6,107,165,46,34
"COG2710",844,15,33,55,319,211,1146,17,14,253,275,67,617,384,149,44,181,7,28,96
"COG2715",39,32,26,14,4,25,35,28,62,24,7,69,18,15,20,15,26,34,14,81
"COG2716",22,77,44,17,13,38,16,27,28,6,6,164,17,14,23,4,7,48,69,167
"COG2717",59,79,47,63,87,93,55,40,57,54,80,93,80,151,86,93,57,38,53,109
"COG2718",39,44,4,21,20,23,14,23,170,15,3,399,19,9,15,8,96,54,29,261
"COG2719",39,74,16,23,24,38,21,20,220,8,5,506,20,6,26,21,92,48,46,280
"COG2720",1,1,4,7,0,4,2,2,0,0,13,2,12,21,18,51,1,0,8,1
"COG2721",413,377,424,390,775,312,325,307,274,686,167,46,141,205,138,167,25,102,113,56
"COG2723",183,224,186,178,154,178,175,100,12,285,146,254,128,347,165,240,340,106,135,256
"COG2730",121,93,223,81,91,250,156,133,391,218,173,38,111,131,110,315,105,90,109,100
"COG2731",0,0,3,4,3,1,0,1,0,0,0,0,0,0,10,1,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",22,37,3,16,1,14,13,33,13,3,4,157,12,2,6,0,117,29,32,115
"COG2738",70,50,33,35,127,156,87,48,14,65,88,58,42,60,74,78,9,25,34,16
"COG2740",20,6,12,22,30,48,46,25,42,7,20,48,36,27,28,3,114,20,3,20
"COG2746",39,37,85,57,46,8,18,45,0,54,31,16,33,25,48,32,5,38,41,7
"COG2747",2,0,0,1,0,0,0,0,10,1,0,22,1,2,0,0,2,9,1,14
"COG2755",539,349,232,271,556,457,570,491,489,519,462,293,413,452,333,333,410,333,330,230
"COG2759",525,671,744,720,749,580,431,511,83,858,846,72,611,778,714,739,74,520,672,56
"COG2761",55,81,25,69,118,102,70,116,162,23,99,95,63,71,95,66,187,109,48,103
"COG2764",3,25,9,6,3,4,0,43,68,2,1,12,2,0,7,0,19,32,35,34
"COG2766",61,91,33,59,61,52,36,42,321,16,9,779,36,11,35,17,148,116,62,371
"COG2768",2,3,40,26,0,0,1,19,0,0,8,1,1,3,42,7,0,18,7,0
"COG2770",21,66,49,12,16,7,11,42,72,21,4,64,5,2,15,6,76,68,38,78
"COG2771",108,63,31,23,53,97,129,110,442,43,36,331,96,24,39,9,675,130,43,392
"COG2801",163,324,1032,145,127,271,84,624,450,67,163,4132,167,56,309,20,2616,1850,663,3094
"COG2802",380,202,145,352,465,289,367,220,69,427,397,143,439,360,332,418,108,197,185,116
"COG2804",557,883,924,566,497,446,511,563,658,685,402,1478,461,426,608,444,827,729,644,1334
"COG2805",178,229,269,197,187,146,210,158,234,275,137,377,222,147,236,170,262,204,217,266
"COG2807",13,18,2,1,5,3,8,23,59,8,0,23,3,2,4,0,220,19,1,67
"COG2808",28,44,21,11,32,21,12,104,101,5,8,33,11,17,21,0,138,90,30,73
"COG2810",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1091,895,1095,1038,1336,1114,1062,829,711,1518,1161,519,1132,1139,1087,1475,660,789,878,269
"COG2813",75,146,46,39,45,141,62,45,340,25,31,452,47,42,38,33,298,125,108,360
"COG2814",68,138,19,42,25,15,21,163,341,24,3,474,16,3,18,2,493,163,51,385
"COG2815",38,17,31,137,24,101,13,31,108,112,90,2,37,139,100,340,0,48,27,4
"COG2816",147,147,83,153,149,193,134,154,85,131,149,149,124,169,206,99,277,182,107,209
"COG2818",72,135,115,81,62,144,48,142,202,24,48,323,52,42,64,39,176,152,114,273
"COG2819",103,110,21,41,87,168,129,124,635,74,92,243,71,36,65,132,94,51,72,329
"COG2820",46,41,38,56,12,227,54,61,11,67,76,6,32,83,55,122,11,35,46,4
"COG2821",21,19,69,27,51,42,20,47,71,8,25,110,18,20,60,10,228,51,42,54
"COG2822",10,6,3,0,0,1,1,4,16,3,1,36,2,0,1,0,4,25,1,25
"COG2823",157,206,224,157,250,92,118,102,84,266,158,172,187,168,164,240,98,136,179,197
"COG2824",13,20,2,5,3,58,4,72,39,5,1,111,6,2,6,0,78,33,17,83
"COG2825",24,50,31,29,42,36,27,31,66,18,30,134,30,35,34,29,13,29,35,103
"COG2826",85,118,221,64,11,56,38,118,214,28,9,518,24,33,26,3,126,310,88,730
"COG2827",41,78,85,44,39,46,36,90,565,64,8,34,9,10,18,9,84,22,28,36
"COG2828",97,80,33,50,150,42,100,68,92,23,32,259,43,94,54,18,73,88,64,222
"COG2829",22,59,9,9,3,7,20,26,60,6,0,208,12,1,7,0,38,40,27,139
"COG2831",50,22,18,15,52,28,69,20,44,24,52,354,90,112,85,36,173,95,80,101
"COG2832",23,47,63,85,37,34,17,29,45,44,51,89,41,61,118,138,30,41,47,83
"COG2833",7,30,16,20,32,100,2,12,23,3,8,47,22,17,9,3,66,21,26,22
"COG2834",83,118,90,76,102,76,71,95,94,42,49,185,61,56,87,33,161,94,89,127
"COG2835",34,53,34,50,32,32,29,56,25,20,39,43,42,36,52,25,11,82,68,34
"COG2836",14,50,43,8,4,15,8,66,113,2,3,89,11,10,4,1,14,59,35,101
"COG2837",24,58,12,5,3,5,11,26,93,12,3,147,18,1,9,0,216,63,31,198
"COG2838",113,260,182,149,105,500,201,343,574,19,165,371,153,133,219,51,106,291,185,331
"COG2839",11,6,27,3,6,42,17,17,37,7,31,0,9,5,4,20,0,3,6,2
"COG2840",21,45,22,13,39,43,34,20,17,7,59,185,64,56,62,41,51,53,94,191
"COG2841",0,0,0,0,0,0,0,0,7,1,0,6,0,0,1,0,13,1,0,23
"COG2842",8,12,3,1,0,0,1,8,29,4,0,2,0,0,0,0,28,11,0,8
"COG2843",59,96,122,196,13,58,56,136,5,101,63,165,42,54,110,178,6,130,119,14
"COG2844",356,532,458,456,660,750,433,472,343,240,500,692,400,503,519,369,493,613,464,531
"COG2845",0,48,18,21,3,2,0,26,2,0,13,1,4,2,16,4,10,30,54,3
"COG2846",1,17,105,3,1,9,3,5,130,0,1,10,0,1,1,1,13,6,11,30
"COG2847",80,74,91,60,105,65,73,67,124,43,44,159,56,60,61,37,167,85,55,121
"COG2848",6,9,9,8,0,2,2,14,3,1,1,0,4,3,6,0,3,9,10,0
"COG2849",254,697,721,545,113,407,287,461,99,345,347,108,243,299,518,610,55,435,689,108
"COG2850",51,63,12,35,69,91,38,25,103,10,26,297,35,51,42,9,110,60,40,182
"COG2851",6,1,1,0,0,1,2,2,3,2,0,8,0,0,1,0,14,11,0,58
"COG2852",11,15,27,10,0,5,6,101,208,4,1,37,2,3,3,0,146,15,15,31
"COG2853",108,82,112,84,140,66,66,68,27,167,300,291,273,335,317,379,68,236,202,222
"COG2854",198,192,244,195,344,166,160,157,65,336,243,230,219,244,271,300,40,161,194,151
"COG2855",194,113,68,114,386,280,169,70,39,268,330,163,242,310,301,364,114,62,93,146
"COG2856",22,48,7,4,6,2,7,39,224,8,2,135,11,1,4,1,281,43,13,128
"COG2857",311,395,424,460,484,382,278,329,283,591,446,201,342,476,462,624,272,300,356,211
"COG2859",91,36,22,16,3,18,104,30,160,26,17,139,32,11,14,1,76,35,22,125
"COG2860",29,108,9,65,11,45,23,105,166,9,16,194,32,4,70,2,126,114,111,178
"COG2861",46,84,91,83,15,7,24,70,62,39,18,209,36,22,70,54,102,84,67,132
"COG2862",25,20,25,8,22,31,21,12,21,33,15,11,9,10,9,12,1,8,10,11
"COG2863",95,181,185,93,143,174,71,99,135,84,18,93,29,23,21,21,46,39,51,126
"COG2864",30,28,37,15,38,25,53,18,57,8,8,15,9,27,6,3,20,29,8,72
"COG2865",38,37,13,24,19,11,10,80,389,17,7,150,9,3,3,1,395,51,20,147
"COG2866",247,327,433,563,104,547,346,432,702,220,493,220,306,344,412,484,418,296,368,209
"COG2867",122,127,118,119,205,163,92,84,46,227,140,133,129,142,130,163,65,90,130,82
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",154,89,69,90,113,284,138,71,55,115,153,152,95,102,122,210,21,67,75,148
"COG2870",445,516,797,600,450,557,383,390,1185,504,472,853,406,559,569,590,688,460,502,899
"COG2871",205,154,216,141,201,459,266,114,134,256,78,67,55,67,68,106,28,39,41,84
"COG2872",58,74,110,174,86,31,59,101,23,65,112,16,57,88,109,48,18,77,89,13
"COG2873",1079,720,675,737,1163,766,1111,552,399,1120,1040,419,973,1007,915,985,467,514,737,352
"COG2874",7,1,3,35,0,0,13,10,0,1,6,0,4,21,15,9,0,13,4,1
"COG2875",269,115,75,101,88,61,307,133,25,94,100,19,178,104,102,9,25,151,203,51
"COG2876",111,127,190,131,80,344,125,172,78,137,185,39,95,169,141,328,47,158,106,39
"COG2877",373,384,433,337,540,533,313,294,232,509,467,327,376,433,379,504,164,298,320,287
"COG2878",16,70,105,11,52,121,33,16,28,17,36,103,25,11,15,19,12,39,78,101
"COG2879",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",3,8,0,1,2,0,0,0,25,1,0,19,0,0,0,1,9,8,1,31
"COG2884",114,120,140,124,113,254,109,141,194,87,144,214,90,117,137,205,240,117,118,188
"COG2885",773,739,483,434,501,1526,727,955,1116,502,714,1342,468,526,573,787,1066,635,571,1274
