"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG2503",48,25,24,79,101,127,92,81,19,92,31,87,80,70,55,20,20,67,82,67
"COG2508",6,15,14,0,0,0,0,18,0,1,25,31,0,4,1,0,10,0,3,0
"COG2509",226,14,31,16,34,60,122,84,9,112,73,89,143,19,21,377,15,95,20,147
"COG2510",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",26,290,57,75,252,244,128,0,317,23,17,44,84,72,64,4,352,263,45,98
"COG2512",7,163,12,5,84,2,0,0,189,0,0,30,1,0,0,0,195,2,2,7
"COG2513",82,223,163,160,189,159,115,54,259,135,142,295,472,427,433,406,636,434,429,374
"COG2514",0,91,1,6,0,1,4,5,75,2,0,4,2,2,0,0,18,2,1,1
"COG2515",63,308,298,132,79,116,122,165,316,88,28,64,43,41,33,95,90,33,21,21
"COG2516",1,20,80,9,7,5,7,0,41,17,1,12,1,19,30,0,38,41,19,2
"COG2518",74,403,496,210,217,286,302,357,447,235,106,266,258,188,170,365,437,243,213,175
"COG2519",28,161,37,70,118,93,67,1,157,88,15,17,67,64,43,3,175,129,49,73
"COG2520",19,262,45,50,182,213,216,0,272,37,15,34,82,81,66,10,257,272,49,108
"COG2521",0,0,0,0,1,2,9,0,0,0,0,0,1,0,0,0,0,12,0,4
"COG2522",0,10,9,1,5,25,36,0,9,2,3,1,8,11,4,0,14,9,9,8
"COG2524",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2602",0,9,3,1,9,1,6,74,6,1,4,30,1,4,0,1,2,0,0,0
"COG2603",84,122,85,108,52,120,175,140,107,210,40,94,210,182,268,216,154,183,188,182
"COG2604",115,38,30,29,70,70,43,59,68,20,178,248,23,18,12,1,62,18,14,22
"COG2605",725,171,269,266,227,318,119,132,230,149,543,210,138,195,206,115,196,274,203,302
"COG2606",116,154,191,247,214,155,133,50,152,167,127,183,127,190,163,109,158,182,171,168
"COG2607",33,22,40,55,9,34,85,92,36,71,35,71,52,34,66,8,27,46,48,42
"COG2608",4,16,9,0,3,1,10,14,7,0,33,59,1,5,1,1,15,7,1,7
"COG2609",466,1076,557,1384,1636,1379,1022,479,1046,1245,381,477,1173,1156,1236,1700,1045,1390,1155,1118
"COG2610",137,132,67,93,152,136,118,215,125,84,250,383,68,96,43,13,146,95,79,56
"COG2703",8,1,142,0,3,1,12,33,0,3,19,21,3,2,1,0,7,6,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG2706",18,176,69,62,13,22,57,116,187,47,10,50,59,71,38,38,68,72,50,24
"COG2710",264,6,38,212,36,279,369,28,0,448,29,64,589,597,693,0,11,511,356,475
"COG2715",30,36,35,18,26,13,28,98,27,15,72,77,16,20,6,62,42,17,10,21
"COG2716",58,36,35,22,37,24,22,54,38,15,94,149,16,15,8,122,49,18,9,10
"COG2717",49,50,60,72,76,114,77,63,67,110,35,127,87,38,82,139,45,67,66,136
"COG2718",345,6,10,26,32,24,27,112,8,22,219,239,25,7,8,0,33,10,8,18
"COG2719",369,11,19,24,68,30,38,144,10,43,277,290,34,9,6,1,27,17,9,17
"COG2720",5,8,8,19,22,11,30,0,7,13,0,1,12,16,7,5,4,13,11,54
"COG2721",178,308,371,526,560,549,352,103,285,506,134,176,474,411,548,474,290,548,546,548
"COG2723",147,110,199,254,257,327,219,74,90,210,180,234,175,220,193,131,153,213,218,249
"COG2730",16,134,232,129,240,194,353,7,90,151,31,85,144,129,90,258,90,141,173,117
"COG2731",0,3,0,0,0,0,4,0,3,1,0,0,5,0,0,1,0,3,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",26,15,11,9,29,14,5,6,9,0,31,132,0,7,0,0,14,3,2,4
"COG2738",6,46,37,54,55,57,75,8,24,67,17,13,78,73,62,113,39,40,98,55
"COG2740",2,2,2,10,2,6,12,39,4,7,8,19,15,40,19,12,4,19,17,36
"COG2746",14,37,56,45,28,29,27,0,56,37,4,3,27,32,24,53,37,16,36,27
"COG2747",5,0,0,0,3,2,1,2,0,2,5,14,1,0,0,0,1,0,1,0
"COG2755",51,115,78,128,90,133,129,100,107,140,232,287,382,499,483,310,331,398,474,380
"COG2759",182,659,738,876,960,724,526,227,691,560,104,69,630,666,673,840,609,776,616,644
"COG2761",28,103,33,47,39,85,83,133,92,55,46,115,69,61,40,135,77,83,54,59
"COG2764",6,36,9,2,3,3,7,56,23,1,34,30,3,3,0,0,51,2,2,0
"COG2766",564,14,23,35,98,44,56,205,33,47,144,141,15,9,3,1,16,7,5,8
"COG2768",3,14,37,19,21,1,5,0,26,0,2,0,4,11,1,0,9,14,10,8
"COG2770",25,44,43,3,6,8,21,24,30,8,62,63,7,27,8,14,38,6,23,8
"COG2771",84,61,19,30,45,73,68,607,18,62,123,402,56,72,66,114,75,53,51,58
"COG2801",783,1089,3073,171,421,422,253,2110,819,217,1168,3056,123,230,33,769,905,305,67,88
"COG2802",163,219,114,399,277,375,326,130,219,374,97,125,402,426,401,275,171,284,419,389
"COG2804",483,499,859,589,621,470,533,1099,595,563,569,1358,581,563,554,543,751,547,490,440
"COG2805",238,155,285,213,257,143,212,235,190,203,107,275,334,241,231,194,189,279,174,247
"COG2807",22,11,0,4,4,0,1,76,7,14,39,61,3,8,1,1,5,2,2,2
"COG2808",17,60,21,10,14,19,13,102,58,9,54,73,8,13,8,5,52,11,2,6
"COG2810",0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2812",428,845,1083,1229,1010,1092,1087,434,843,1199,341,273,1108,1287,1288,818,825,966,1324,1170
"COG2813",124,49,36,31,81,66,62,219,34,43,168,330,39,31,20,193,84,31,20,38
"COG2814",117,83,31,30,38,21,28,139,84,18,140,383,15,32,1,1,81,18,4,9
"COG2815",47,56,45,143,152,94,85,0,27,174,23,0,107,118,100,1,72,138,106,82
"COG2816",66,161,72,147,135,143,143,165,169,167,59,202,156,133,122,107,128,149,165,117
"COG2818",95,109,110,70,79,67,78,227,80,63,117,246,39,62,33,139,107,61,48,37
"COG2819",95,49,26,61,73,101,127,64,22,45,137,272,81,99,69,108,25,60,132,41
"COG2820",29,70,49,104,102,84,94,2,37,126,24,14,64,75,51,143,41,62,51,51
"COG2821",7,19,17,11,4,1,9,58,9,5,12,48,28,22,18,18,29,32,26,15
"COG2822",17,8,1,0,4,5,2,6,2,1,15,24,7,1,0,0,7,0,0,1
"COG2823",108,126,197,218,177,180,165,203,133,198,132,206,218,223,213,282,141,121,206,172
"COG2824",24,10,2,10,14,9,7,76,5,4,36,87,4,10,0,129,9,3,1,2
"COG2825",29,26,45,28,48,24,34,27,25,35,32,87,25,20,9,88,46,24,18,26
"COG2826",137,109,243,28,34,24,18,87,128,41,199,744,21,19,14,36,111,20,2,11
"COG2827",65,78,95,38,42,29,27,142,40,24,66,101,36,38,26,39,44,19,28,26
"COG2828",59,56,28,22,45,41,55,145,53,71,112,206,39,28,48,54,52,61,54,36
"COG2829",52,8,10,10,43,15,14,82,7,10,59,146,4,7,0,0,19,4,2,3
"COG2831",45,61,43,52,49,42,88,326,55,70,71,122,71,50,81,29,90,59,80,84
"COG2832",54,44,53,92,85,73,65,83,40,83,29,29,17,18,17,3,5,18,22,20
"COG2833",4,24,18,2,25,6,23,87,6,10,8,21,19,5,10,171,23,23,7,12
"COG2834",12,28,32,19,23,25,19,53,38,19,64,151,51,49,49,86,86,49,48,42
"COG2835",7,57,29,22,41,30,21,41,56,20,18,46,29,25,21,51,78,24,30,15
"COG2836",33,25,54,5,19,11,9,66,25,6,42,100,6,15,2,2,22,4,0,3
"COG2837",41,24,6,14,30,16,13,47,7,7,76,163,12,7,0,0,29,9,5,3
"COG2838",102,294,182,127,108,199,321,75,241,163,167,323,124,131,89,357,251,187,88,91
"COG2839",4,4,28,15,9,21,11,3,2,11,2,2,12,12,10,12,2,9,11,6
"COG2840",83,46,67,53,69,66,67,107,47,53,74,187,52,58,55,162,57,52,47,50
"COG2841",2,2,0,0,0,1,0,20,1,0,17,20,0,0,0,0,0,0,0,0
"COG2842",18,11,2,1,0,2,6,29,3,6,6,36,1,1,0,0,8,0,0,0
"COG2843",24,156,148,111,87,79,142,40,149,41,65,13,75,78,48,26,163,103,65,112
"COG2844",164,483,426,453,350,435,502,683,538,520,206,520,400,303,350,481,549,351,386,349
"COG2845",0,38,18,6,10,1,7,2,37,2,11,3,6,1,2,0,50,4,6,4
"COG2846",0,4,138,4,1,1,5,31,0,2,5,26,0,1,0,1,9,0,0,0
"COG2847",40,48,80,45,46,51,58,129,48,44,59,121,47,39,50,45,60,43,42,51
"COG2848",2,16,5,4,3,7,3,16,14,0,1,0,2,2,1,6,12,8,0,0
"COG2849",43,230,252,190,192,139,205,12,238,116,218,109,439,455,249,431,713,323,308,373
"COG2850",83,17,8,99,28,27,48,207,8,46,88,175,20,25,44,179,36,53,32,159
"COG2851",25,3,2,0,0,0,1,2,0,0,64,70,0,1,0,0,1,0,0,0
"COG2852",9,25,33,5,0,1,5,56,5,0,17,27,0,14,3,176,8,1,0,3
"COG2853",154,202,307,386,356,299,248,178,228,324,145,190,332,322,331,260,211,257,365,276
"COG2854",118,179,240,284,253,215,196,175,180,245,100,146,218,270,245,278,170,176,251,219
"COG2855",114,52,71,252,280,420,250,78,57,236,65,129,335,202,220,238,75,168,319,293
"COG2856",38,15,3,4,6,2,9,106,14,7,40,138,0,7,0,0,26,4,1,6
"COG2857",179,364,387,575,644,451,406,325,345,522,196,229,490,433,450,469,308,479,518,434
"COG2859",34,17,17,35,8,31,27,36,13,42,35,135,45,82,57,3,24,43,10,42
"COG2860",62,84,5,25,80,30,18,123,71,8,72,203,8,18,3,40,72,22,3,22
"COG2861",41,66,113,67,93,45,48,230,83,27,60,118,34,63,21,27,83,65,37,54
"COG2862",17,17,28,27,15,31,60,6,14,34,16,17,10,2,7,14,12,10,8,17
"COG2863",118,101,199,97,170,98,76,139,109,91,222,293,77,83,72,305,105,63,101,51
"COG2864",11,12,43,12,2,12,7,46,10,27,14,77,5,11,19,20,10,32,12,23
"COG2865",31,23,14,4,6,7,21,60,8,8,41,152,7,17,4,7,19,15,3,2
"COG2866",137,369,408,397,628,696,1001,212,355,241,248,175,344,432,241,635,430,640,316,343
"COG2867",58,84,126,129,102,128,112,95,92,135,53,88,144,137,173,216,87,96,161,151
"COG2868",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2869",69,75,67,140,179,166,191,93,53,145,98,131,165,114,105,228,44,75,160,97
"COG2870",3456,496,768,821,467,734,571,1434,538,722,2907,909,525,531,544,498,480,480,558,867
"COG2871",116,110,161,246,351,340,359,275,95,269,209,274,288,224,165,405,108,142,244,159
"COG2872",9,99,123,90,102,114,85,27,112,54,10,16,98,76,64,7,99,104,88,69
"COG2873",143,193,229,332,392,294,265,111,195,331,234,372,976,1071,1169,776,551,1147,1084,907
"COG2874",3,13,3,3,11,68,36,0,11,5,6,1,9,15,9,0,11,26,6,7
"COG2875",71,163,84,57,56,64,90,36,166,105,19,55,114,150,221,49,169,151,108,141
"COG2876",38,42,63,60,60,55,79,23,49,72,106,52,155,171,122,246,141,159,143,96
"COG2877",492,340,487,478,597,464,442,298,360,476,368,270,444,419,469,536,321,415,453,451
"COG2878",23,28,96,18,38,28,16,39,23,39,28,92,16,8,12,226,41,22,25,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,0,2,1,0,30,2,1,10,33,0,0,0,1,2,0,0,0
"COG2884",83,125,130,135,131,162,187,149,88,150,73,188,136,143,96,206,116,115,110,126
"COG2885",456,617,485,571,518,843,1155,1119,385,601,709,1348,679,673,427,1022,518,451,516,355
"COG2887",468,281,356,200,187,194,178,471,245,201,161,133,50,52,45,17,102,39,41,74
"COG2888",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2890",310,622,640,660,545,612,657,303,645,650,254,412,667,718,637,716,618,435,699,611
"COG2891",32,20,24,17,25,24,13,32,21,20,14,29,5,1,4,19,10,4,6,4
"COG2893",4,14,17,17,18,18,19,51,7,14,5,22,24,9,15,34,4,21,15,23
"COG2894",130,10,16,55,39,70,60,9,23,83,74,139,129,117,153,75,32,122,109,122
"COG2895",101,197,276,110,122,184,205,279,130,144,52,105,57,38,40,79,61,45,56,36
"COG2896",239,464,640,402,298,400,367,231,501,335,130,278,357,288,297,350,407,459,241,494
"COG2897",154,755,405,382,410,259,330,190,767,345,142,278,278,360,404,183,660,336,361,339
"COG2898",19,21,3,1,0,0,5,109,4,3,76,54,2,3,2,0,9,6,2,0
"COG2899",2,14,0,8,0,26,21,16,0,15,2,12,16,6,5,0,2,16,2,12
"COG2900",14,0,3,4,6,7,1,1,1,0,15,41,0,2,0,0,5,1,0,0
"COG2901",22,21,25,35,39,24,30,21,22,29,30,46,42,22,13,154,40,19,41,22
"COG2902",261,178,244,95,129,69,73,836,213,68,368,722,46,83,21,352,226,93,46,53
"COG2904",72,22,8,67,75,84,62,75,32,90,74,152,75,47,40,63,24,32,58,42
"COG2905",142,33,16,28,62,43,29,206,15,41,263,441,12,36,8,74,52,11,3,13
"COG2906",12,0,0,2,3,3,3,21,1,2,18,43,3,2,1,10,2,3,0,3
"COG2907",223,203,92,582,412,457,479,339,152,513,184,248,488,544,538,669,65,401,587,512
"COG2908",177,215,203,217,224,266,291,561,168,250,177,232,230,158,165,309,228,127,753,176
"COG2909",135,25,27,17,29,13,60,193,20,17,245,359,24,13,0,2,46,7,4,7
"COG2910",13,3,0,3,0,2,0,17,2,1,24,15,3,1,0,10,6,4,6,0
"COG2911",227,151,273,51,109,97,73,660,101,33,249,649,51,43,12,0,137,48,12,22
"COG2912",30,257,50,33,36,26,68,95,256,25,44,43,41,18,19,22,281,54,26,22
"COG2913",25,41,35,52,58,67,58,113,41,66,16,29,17,12,21,35,15,7,24,20
"COG2914",14,13,19,1,6,5,9,19,8,3,18,56,4,7,0,100,23,11,3,3
"COG2915",43,11,30,5,25,17,8,39,5,11,28,97,12,6,8,188,28,7,3,12
"COG2916",12,0,1,2,7,3,2,9,0,2,10,46,1,1,1,0,6,0,0,3
"COG2917",69,156,191,262,141,196,176,133,178,213,28,40,203,223,273,266,145,136,247,186
"COG2918",44,58,44,65,78,73,51,29,48,84,146,296,214,110,132,490,193,138,199,124
"COG2919",18,21,18,19,21,4,14,36,17,12,23,60,13,11,7,27,26,12,24,10
"COG2920",29,40,31,15,37,31,19,21,23,10,46,43,14,10,21,94,51,22,12,19
"COG2921",11,12,5,7,11,2,5,15,6,4,13,45,6,3,4,84,18,7,4,6
"COG2922",28,25,37,13,32,13,4,6,24,6,27,41,4,9,2,133,63,4,2,7
"COG2923",11,12,27,17,19,10,7,16,18,5,13,41,9,7,7,9,28,8,8,4
"COG2924",33,36,37,33,53,40,20,21,46,41,27,61,40,14,26,65,41,29,32,25
"COG2925",219,302,466,630,566,569,428,90,316,606,177,277,572,587,642,554,327,458,636,568
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,36,25,33,32,33,21,89,24,46,34,73,28,18,25,53,30,28,33,25
"COG2928",115,159,302,311,221,246,221,169,182,268,55,54,315,365,329,198,159,248,398,340
"COG2929",5,1,1,0,2,2,2,37,3,3,10,14,1,0,0,0,3,2,1,0
"COG2930",5,27,27,15,32,25,35,78,33,17,6,18,20,15,10,9,22,33,9,24
"COG2931",635,698,1087,888,839,819,882,1649,688,573,555,851,1001,848,638,545,661,902,812,722
"COG2932",210,22,11,7,8,9,5,99,22,10,112,82,8,2,5,14,28,2,4,3
"COG2933",52,14,14,9,25,13,20,32,13,8,53,134,11,4,0,1,21,6,1,4
"COG2935",56,89,81,50,36,51,84,150,87,72,60,144,46,42,46,103,77,57,31,50
"COG2936",146,617,532,310,499,724,609,222,642,299,116,261,487,546,487,402,445,928,341,465
"COG2937",157,74,59,82,109,116,117,209,97,161,260,450,70,62,86,13,81,48,144,75
"COG2938",14,20,18,28,25,15,15,51,16,19,28,59,22,13,15,37,16,22,20,12
"COG2939",81,122,104,89,141,149,202,215,80,75,78,204,90,67,54,160,99,86,67,72
"COG2940",126,62,105,151,141,155,232,68,61,157,121,40,174,114,132,161,70,335,179,259
"COG2941",92,100,58,295,250,203,149,63,116,235,53,91,250,228,215,216,88,171,275,200
"COG2942",14,54,73,26,30,20,26,91,49,32,24,50,17,30,30,94,59,39,17,15
"COG2943",86,18,8,25,47,34,22,304,18,15,43,91,5,5,0,0,18,5,1,2
"COG2944",14,3,7,1,6,4,2,18,2,0,25,35,1,3,1,0,7,2,0,0
"COG2945",70,144,149,218,237,158,160,89,172,176,41,65,186,211,248,136,109,172,199,177
"COG2946",4,1,1,4,12,8,3,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG2947",103,211,126,221,203,177,148,89,235,164,79,143,178,247,230,91,169,210,239,175
"COG2948",18,44,8,6,4,2,8,451,11,2,71,78,9,7,1,1,32,1,1,1
"COG2949",8,6,0,1,1,2,1,5,1,1,19,19,3,4,1,9,1,1,1,0
"COG2951",231,271,411,502,454,432,379,362,278,426,194,462,427,415,429,565,315,268,480,444
"COG2954",29,47,41,48,35,102,55,5,45,78,12,17,83,100,80,57,49,73,70,98
"COG2956",46,137,191,94,112,63,47,92,117,59,81,155,71,69,41,95,153,38,73,73
"COG2957",92,231,359,257,250,153,134,175,241,125,114,205,150,374,197,55,183,139,255,147
"COG2958",5,1,0,0,1,0,0,0,0,1,2,9,0,0,0,2,2,0,1,0
"COG2959",61,34,58,22,39,18,17,68,28,22,96,204,11,14,8,95,63,12,14,14
"COG2960",17,9,15,8,6,18,20,35,8,12,33,76,22,16,17,21,12,18,5,12
"COG2961",43,12,7,24,24,27,12,114,9,12,50,132,18,22,12,4,37,5,21,16
"COG2962",157,148,260,276,230,213,175,129,155,233,102,210,208,219,274,227,164,117,248,214
"COG2963",108,100,386,18,53,66,23,359,58,38,154,461,9,27,4,32,100,20,8,15
"COG2964",0,25,10,1,0,4,2,0,14,0,0,1,1,1,0,0,25,4,0,3
"COG2965",0,0,0,0,0,0,2,0,0,1,8,9,0,0,0,0,0,0,3,0
"COG2966",45,9,4,4,40,33,11,16,12,5,46,113,4,5,0,2,6,2,2,5
"COG2967",33,91,92,62,79,52,71,80,112,54,35,65,54,52,40,100,112,62,44,45
"COG2968",47,97,29,30,59,14,6,140,85,12,21,117,5,35,2,43,75,17,8,15
"COG2969",31,22,33,9,14,6,8,31,18,11,28,79,5,7,3,120,29,5,11,9
"COG2971",112,68,77,38,27,28,51,39,73,56,75,150,76,32,8,6,88,76,20,116
"COG2972",72,58,13,19,28,30,47,91,10,14,59,69,17,8,0,28,19,6,9,2
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",80,3,14,11,26,22,17,45,4,18,111,261,6,4,6,5,31,6,8,3
"COG2975",6,7,9,15,31,13,18,3,5,16,4,11,26,10,19,24,14,9,20,7
"COG2976",35,36,35,41,61,31,31,30,18,37,47,108,36,24,15,121,44,24,27,22
"COG2977",10,29,22,9,6,4,20,19,31,11,13,64,11,8,12,3,35,15,7,3
"COG2978",76,38,13,37,73,43,34,262,50,17,100,239,18,23,15,3,55,32,31,10
"COG2979",16,3,3,3,3,2,3,33,2,2,33,47,1,0,0,0,6,1,0,2
"COG2980",18,12,44,9,32,8,10,28,21,4,30,61,6,8,5,47,26,11,10,8
"COG2981",40,13,29,18,19,24,32,99,27,12,59,120,18,14,10,105,23,17,13,13
"COG2982",45,84,194,34,62,13,49,490,70,27,110,254,35,24,11,47,88,40,30,26
"COG2983",38,29,30,16,10,27,45,92,18,37,42,81,22,21,32,162,35,20,21,18
"COG2984",53,1,12,16,22,44,13,62,7,3,55,130,6,8,2,0,18,2,0,1
"COG2985",2,9,9,3,0,1,7,62,1,0,6,2,0,1,0,6,3,3,0,0
"COG2986",102,313,435,166,281,305,335,208,262,113,153,219,152,187,92,574,310,242,136,132
"COG2987",89,330,330,205,341,382,414,208,287,121,147,162,192,202,143,703,356,295,143,138
"COG2988",120,2,25,44,55,67,69,5,11,93,88,173,148,107,193,42,11,92,133,135
"COG2989",41,22,6,28,19,60,51,299,14,30,31,143,54,16,29,15,24,25,15,19
"COG2990",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",12,2,0,3,9,4,2,4,1,6,16,30,3,4,1,0,2,1,1,4
"COG2992",622,143,377,364,325,338,262,486,158,374,785,407,294,324,401,389,132,242,430,344
"COG2993",44,56,27,23,38,38,22,199,17,21,91,141,49,22,18,0,33,22,9,6
"COG2994",172,1,0,0,0,0,0,32,0,2,212,35,1,1,0,0,0,0,1,4
"COG2995",53,15,13,5,23,16,4,74,8,15,66,199,3,6,1,0,22,5,0,4
"COG2996",46,11,8,18,31,15,9,38,3,17,58,144,8,11,6,164,13,6,8,5
"COG2998",20,65,104,62,36,87,91,27,96,81,10,36,66,63,72,85,67,39,62,68
"COG2999",4,2,0,7,1,3,7,0,0,0,2,13,1,0,1,2,0,6,1,0
"COG3000",178,426,260,598,654,794,726,385,346,614,358,410,588,506,494,1182,386,477,619,510
"COG3001",88,102,142,81,44,104,107,53,85,99,62,74,135,172,169,43,106,107,133,157
"COG3002",26,38,21,2,5,4,11,124,34,9,129,86,9,15,2,12,50,1,2,4
"COG3004",160,247,239,329,295,289,244,158,209,287,102,242,223,311,311,210,142,186,288,284
"COG3005",1,0,54,0,0,2,13,21,1,4,14,22,1,0,3,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",47,13,7,26,18,36,26,46,19,50,58,117,8,26,12,125,22,16,19,5
"COG3008",69,14,17,11,22,25,15,166,10,15,117,259,11,8,2,0,15,10,0,5
"COG3009",26,2,8,4,13,11,1,34,4,4,39,95,0,1,1,0,7,7,1,2
"COG3010",36,3,14,4,5,10,20,7,3,31,6,4,47,5,9,9,7,24,14,60
"COG3011",99,62,29,64,57,94,156,103,59,83,68,69,113,104,124,119,51,138,108,125
"COG3012",42,12,7,4,12,11,27,31,9,13,41,89,24,6,4,53,15,31,4,29
"COG3013",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",4,16,21,8,4,6,17,13,10,11,7,8,8,15,3,0,17,22,2,5
"COG3015",0,2,1,0,0,1,0,1,0,1,13,31,0,1,0,0,1,1,0,1
"COG3016",14,28,59,13,6,13,27,67,28,8,28,70,19,20,5,21,34,19,9,5
"COG3017",24,10,26,9,16,8,3,43,21,15,33,68,4,5,1,60,23,9,10,6
"COG3018",30,27,34,31,32,37,43,1,26,29,11,17,8,2,9,14,9,18,11,13
"COG3019",76,41,31,42,74,73,59,206,40,102,47,76,23,11,47,24,17,18,44,20
"COG3021",49,53,21,28,37,78,108,254,22,27,55,160,26,48,11,151,28,14,30,11
"COG3022",66,210,125,233,205,258,283,126,200,230,124,202,242,197,149,422,230,148,213,204
"COG3023",783,176,239,333,343,273,244,496,178,297,830,516,295,294,291,257,160,205,335,283
"COG3024",11,6,4,7,13,10,3,14,2,10,21,52,15,6,2,14,4,7,8,5
"COG3025",74,10,7,15,42,22,12,93,10,12,93,218,3,7,0,18,24,6,10,5
"COG3026",69,6,10,20,41,13,6,69,19,9,62,161,4,4,2,94,21,8,1,9
"COG3027",62,60,82,143,82,89,83,31,75,115,41,43,94,119,131,112,60,73,123,98
"COG3028",36,4,5,3,23,12,5,24,4,11,47,102,3,5,2,66,20,4,6,7
"COG3029",0,20,2,0,0,0,0,0,31,0,0,5,0,0,0,0,28,0,0,0
"COG3030",80,118,163,170,140,158,115,54,155,133,37,92,159,166,155,142,123,104,142,133
"COG3031",46,15,22,17,45,23,19,110,24,39,78,123,16,15,15,7,20,18,35,9
"COG3033",43,13,142,128,134,89,44,94,7,123,26,23,78,69,62,17,30,81,88,65
"COG3034",23,90,48,25,57,28,32,70,90,36,45,69,34,18,25,47,81,21,23,25
"COG3036",1,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",85,26,30,89,81,65,59,192,15,139,125,259,78,49,103,46,41,47,158,171
"COG3039",142,302,663,47,46,60,42,194,206,80,274,638,37,27,23,26,292,51,9,37
"COG3040",42,29,8,36,70,33,41,79,14,27,62,130,33,41,27,88,17,21,25,38
"COG3041",0,4,0,0,0,0,0,4,0,1,0,0,0,2,0,0,3,0,0,0
"COG3042",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,2,0,0,0
"COG3044",7,43,78,3,3,4,2,0,26,6,0,0,3,5,6,0,54,5,3,1
"COG3045",30,2,6,9,17,2,3,36,7,2,11,30,0,1,0,0,3,5,0,0
"COG3046",348,61,13,852,928,997,978,283,19,1245,239,293,1053,951,1327,1116,52,854,1176,1082
"COG3047",36,30,45,26,46,24,21,234,12,23,64,208,16,34,3,1,24,14,14,30
"COG3048",10,0,0,0,0,0,0,0,0,1,24,15,1,0,2,4,4,0,0,0
"COG3049",10,2,9,1,1,1,6,57,0,3,12,8,6,2,2,11,5,3,0,7
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,15,6,2,1,0,0,0,24,1,0,0,0,14,0,0,19,3,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3054",0,0,4,0,0,0,0,0,3,0,0,26,0,0,0,0,11,0,0,0
"COG3055",4,34,23,21,2,11,13,7,31,13,1,13,14,32,8,3,51,22,20,6
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",17,1,0,5,2,1,1,0,1,1,23,58,0,2,0,1,1,2,0,1
"COG3058",4,4,4,1,0,0,1,0,6,0,10,31,0,1,0,0,6,0,0,0
"COG3059",28,4,1,3,3,0,2,1,3,2,20,81,1,8,0,0,6,1,0,3
"COG3060",23,0,1,3,7,4,1,0,1,2,19,29,0,0,0,2,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,1,6,0,0,0,7,0,0,0,0,0,0,0,0
"COG3063",50,17,20,20,32,13,22,63,13,12,54,158,6,8,4,25,20,9,4,7
"COG3064",25,1,1,5,14,4,0,0,1,2,25,61,0,2,0,0,2,0,0,0
"COG3065",20,3,3,7,8,6,0,29,3,1,7,41,0,1,0,0,1,2,0,1
"COG3066",23,2,0,6,13,8,3,11,4,0,20,78,0,3,0,40,3,0,1,2
"COG3067",77,29,6,85,162,155,134,24,19,183,74,132,170,65,99,138,27,67,152,66
"COG3068",25,2,0,4,14,4,3,5,3,6,34,71,0,4,0,25,5,0,1,3
"COG3069",0,1,0,0,2,4,0,0,0,1,2,3,3,4,0,8,1,0,8,0
