"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG2246",13,5,0,5,4,4,1,40,2,4,29,1,19,49,20,3,23,0,10,5
"COG2247",25,0,0,1,0,3,0,4,0,7,15,0,2,1,2,9,3,2,0,0
"COG2249",228,209,163,228,159,158,174,45,250,209,55,163,39,143,141,189,99,322,166,174
"COG2250",1,0,0,0,0,0,2,0,1,1,3,6,0,6,1,0,3,0,0,2
"COG2251",245,102,33,323,140,181,259,112,134,332,131,193,129,329,218,239,99,195,209,171
"COG2252",415,130,320,296,156,567,446,315,536,485,229,410,317,233,327,621,250,605,493,485
"COG2253",0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2255",255,366,484,269,286,315,286,402,267,432,392,277,457,373,393,213,314,277,304,364
"COG2256",264,333,177,283,420,168,158,406,250,362,398,165,434,405,324,123,378,161,221,238
"COG2257",16,17,44,88,28,6,1,5,23,4,6,6,9,43,18,1,20,1,7,6
"COG2258",104,64,139,194,181,80,110,122,95,52,92,94,108,111,92,72,110,78,78,87
"COG2259",150,119,199,248,164,89,88,54,159,117,93,86,41,156,98,124,130,120,99,60
"COG2260",1,0,0,0,0,3,0,4,0,0,6,0,1,0,2,0,4,0,0,0
"COG2261",1,3,4,0,12,1,0,1,1,0,5,0,1,3,1,3,3,0,2,1
"COG2262",432,351,265,369,399,458,533,666,487,413,728,457,583,507,465,330,651,509,440,500
"COG2263",29,0,1,6,0,37,36,14,0,17,22,12,17,8,9,9,11,40,34,22
"COG2264",247,191,212,289,277,167,233,171,214,250,176,212,141,239,253,123,195,201,243,198
"COG2265",292,225,464,696,432,245,268,374,408,231,324,236,444,458,272,144,362,198,256,329
"COG2266",0,0,0,3,0,11,3,60,0,0,82,0,24,5,31,0,68,0,3,0
"COG2267",225,423,446,725,500,143,198,90,213,142,91,183,96,453,191,159,200,233,214,233
"COG2268",177,99,244,463,109,147,106,216,118,90,50,44,45,74,62,22,75,46,50,54
"COG2269",57,98,146,238,124,24,21,62,57,32,92,22,65,100,69,12,81,8,37,38
"COG2270",551,271,80,116,291,702,687,576,387,588,530,476,584,314,375,486,503,719,508,603
"COG2271",12,95,0,19,118,33,36,49,23,9,47,11,62,46,29,1,42,14,19,21
"COG2272",300,728,128,301,323,359,312,296,293,269,302,449,188,529,272,404,314,400,331,357
"COG2273",186,189,335,613,87,297,204,209,347,200,234,285,558,367,243,277,286,244,317,284
"COG2274",327,820,756,1011,838,246,256,228,330,383,233,231,333,498,382,151,246,283,313,290
"COG2301",272,334,64,36,259,414,308,345,273,292,384,319,245,257,301,366,354,363,328,324
"COG2302",58,0,2,0,0,43,63,1,23,130,1,26,0,29,85,55,1,59,77,35
"COG2303",2022,1127,1196,1685,1159,1881,1944,1622,1963,1986,1706,2170,1556,1924,1639,1932,1650,2060,1764,2057
"COG2304",486,788,702,1146,1231,395,242,798,584,381,800,234,1064,823,537,229,732,392,359,568
"COG2306",1,0,0,0,0,0,0,4,0,0,2,0,0,6,2,0,5,0,0,0
"COG2307",41,296,217,345,264,177,132,24,93,303,49,68,62,102,202,251,107,15,204,56
"COG2308",103,416,256,465,349,424,298,33,136,611,72,116,112,183,374,931,151,59,551,119
"COG2309",169,81,6,26,72,177,174,213,76,117,213,120,161,129,116,40,153,151,149,147
"COG2310",6,7,69,19,0,0,1,1,6,2,12,1,8,10,25,4,42,3,1,5
"COG2311",91,145,129,248,127,69,85,42,61,89,32,54,27,158,48,55,62,116,74,52
"COG2312",18,28,5,1,3,2,1,11,8,3,3,0,6,12,8,4,18,1,1,9
"COG2313",81,53,6,4,50,79,88,178,63,67,181,82,206,120,82,28,134,68,55,88
"COG2314",6,25,19,10,76,5,14,0,4,6,7,3,5,5,3,2,6,10,4,5
"COG2315",10,46,43,86,50,11,3,20,33,15,10,2,3,36,16,2,38,11,12,6
"COG2316",7,1,0,0,3,10,2,43,1,8,34,0,73,39,22,2,39,12,0,2
"COG2317",258,175,8,42,237,289,369,129,212,383,119,239,162,157,257,230,116,322,323,254
"COG2318",9,41,17,40,106,5,7,12,12,5,26,1,12,25,14,0,14,12,4,5
"COG2319",537,840,309,534,96,946,1073,327,177,703,354,193,510,412,486,354,368,519,962,604
"COG2320",9,13,2,9,21,5,0,9,2,15,2,1,11,6,5,1,4,2,4,1
"COG2321",15,120,28,9,136,0,1,3,7,11,11,0,5,18,12,5,20,3,3,2
"COG2322",34,49,3,9,26,64,39,82,60,57,82,23,108,46,39,35,65,54,49,62
"COG2323",8,35,9,8,66,1,1,9,6,11,3,1,10,15,22,2,43,1,10,3
"COG2324",13,0,0,2,1,13,11,6,12,12,2,8,16,5,2,14,2,6,9,24
"COG2326",143,400,183,290,392,219,191,148,211,145,128,220,147,262,143,167,139,153,193,305
"COG2327",24,17,41,23,2,31,38,6,52,7,36,32,30,22,25,15,35,26,12,15
"COG2329",106,52,27,39,104,29,35,67,43,81,96,54,79,114,81,84,88,154,30,56
"COG2331",38,43,20,5,48,38,40,69,37,29,84,40,69,58,46,43,59,34,37,39
"COG2332",262,91,109,126,107,232,239,165,247,204,148,260,163,147,168,329,161,233,213,219
"COG2333",106,266,267,430,269,14,7,112,120,26,107,7,371,204,175,6,133,21,51,20
"COG2334",619,241,287,278,318,632,565,723,757,533,644,652,620,475,488,591,562,621,530,560
"COG2335",74,308,101,93,425,198,169,25,152,109,22,105,9,69,92,79,110,238,187,225
"COG2336",0,0,7,12,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2337",1,27,20,35,32,0,1,7,2,2,16,0,7,10,3,0,14,0,4,5
"COG2339",46,0,8,4,1,50,51,90,46,63,77,46,87,39,55,56,54,53,44,42
"COG2340",60,130,49,14,123,45,70,21,36,75,16,51,11,20,41,63,36,103,77,82
"COG2342",4,9,0,0,56,3,1,2,1,5,0,0,1,2,1,1,7,12,3,1
"COG2343",14,43,7,3,24,28,20,12,25,12,20,14,8,14,9,7,22,25,16,13
"COG2344",55,0,17,7,0,44,55,55,3,37,48,27,39,45,43,35,33,65,49,45
"COG2345",9,44,1,10,6,27,18,7,32,10,9,27,9,8,5,0,15,16,13,16
"COG2346",31,130,111,144,241,15,9,18,37,16,24,3,16,99,41,10,42,11,15,13
"COG2348",10,0,1,0,1,5,3,14,4,4,7,5,16,1,2,5,5,4,7,8
"COG2350",41,62,59,74,64,19,33,18,40,37,35,24,13,55,51,31,41,33,26,25
"COG2351",29,16,22,17,8,29,43,37,33,25,74,135,92,66,67,66,95,83,80,60
"COG2352",670,346,488,644,413,828,950,554,1096,921,484,944,444,671,841,1199,576,1131,1000,892
"COG2353",110,295,138,175,233,82,74,73,156,92,90,65,51,143,98,58,119,81,71,95
"COG2354",47,98,196,257,150,4,4,16,56,10,17,1,28,123,54,7,74,9,23,3
"COG2355",526,313,444,534,221,506,467,667,625,381,633,551,511,648,458,547,609,534,458,488
"COG2356",113,58,384,695,51,56,47,90,188,126,76,55,75,399,111,56,165,55,57,88
"COG2357",3,2,2,3,2,2,1,4,2,2,3,1,0,10,2,2,9,2,4,4
"COG2358",109,178,59,23,232,133,129,107,116,75,323,493,285,207,241,242,311,286,274,336
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",88,174,97,140,174,62,70,123,119,50,155,73,102,146,90,27,164,56,78,74
"COG2361",0,1,2,0,3,0,0,0,0,3,7,0,4,2,2,0,4,1,3,0
"COG2362",27,1,0,13,2,16,7,98,0,19,80,16,139,56,26,12,72,9,5,12
"COG2363",33,45,53,90,94,23,9,34,55,27,53,22,71,59,38,14,70,7,22,37
"COG2364",231,0,42,17,1,257,247,171,195,170,153,220,74,127,145,298,135,325,246,269
"COG2365",35,76,9,2,98,25,25,16,20,30,105,94,65,97,76,44,100,75,73,87
"COG2366",659,528,537,876,1018,460,425,902,514,611,873,576,1044,990,654,503,820,501,503,624
"COG2367",95,84,31,20,83,58,59,54,54,137,52,64,77,44,26,20,50,45,28,49
"COG2368",99,82,21,20,147,169,127,513,55,108,586,103,231,249,302,73,493,37,112,129
"COG2369",12,15,50,64,118,0,0,3,24,2,5,0,5,42,18,2,39,2,0,4
"COG2370",47,54,16,73,72,33,20,12,21,35,9,17,18,51,14,16,10,19,21,26
"COG2371",32,30,19,34,27,40,69,51,28,95,20,54,36,38,81,70,31,20,70,37
"COG2372",5,0,0,0,16,5,1,16,0,1,12,2,9,9,1,3,4,1,1,3
"COG2373",89,576,44,69,635,64,47,121,202,124,118,55,102,105,132,24,176,100,54,57
"COG2374",290,31,502,888,32,293,515,226,216,304,160,281,508,487,351,142,247,194,264,194
"COG2375",72,107,150,222,101,9,8,15,36,30,21,32,15,147,42,11,39,58,15,49
"COG2376",188,55,35,15,22,173,134,124,101,151,135,127,59,64,94,138,172,105,137,141
"COG2377",556,241,275,269,249,579,556,338,734,579,257,612,398,297,348,663,292,573,508,546
"COG2378",121,197,261,767,258,32,30,94,74,51,133,16,222,464,173,37,178,43,123,38
"COG2379",54,126,18,33,140,110,133,221,94,68,239,135,169,63,172,38,261,73,70,96
"COG2380",5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2382",18,61,7,98,25,19,4,25,6,36,26,7,11,32,13,4,42,15,10,20
"COG2384",6,0,2,5,5,0,0,2,33,0,1,0,1,0,3,0,8,0,0,3
"COG2385",246,0,27,9,1,256,305,55,136,443,72,183,116,127,290,261,40,264,376,246
"COG2386",118,86,96,171,129,101,113,166,115,95,146,115,179,152,137,103,139,126,109,148
"COG2388",2,39,9,2,39,1,1,4,3,2,7,1,4,3,4,2,13,2,4,1
"COG2389",4,0,0,0,0,8,17,0,14,0,0,14,0,2,0,2,0,12,1,4
"COG2390",32,90,88,82,81,17,27,19,84,16,46,52,31,24,52,12,43,12,46,49
"COG2391",73,214,57,31,269,80,230,222,150,78,214,210,206,103,148,44,227,60,54,130
"COG2401",0,48,0,0,26,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2402",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,25,0,0,10,0,73,7,6,0,9,0,0,0
"COG2404",21,26,27,5,7,1,0,1,7,0,2,0,14,4,5,3,3,2,2,0
"COG2405",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",2,0,5,0,0,16,4,68,0,0,74,0,18,6,36,0,78,0,2,0
"COG2407",34,38,0,2,19,53,78,60,60,59,76,75,52,43,43,41,68,30,49,57
"COG2409",65,26,5,19,3,54,60,23,0,50,79,42,70,74,62,53,85,144,119,108
"COG2410",3,0,0,0,0,1,0,6,0,0,2,0,0,3,5,0,0,0,0,0
"COG2412",5,0,0,2,0,12,4,46,0,0,55,1,20,4,18,0,62,1,2,0
"COG2413",0,30,1,3,0,0,3,2,1,3,1,2,4,1,1,0,2,2,1,2
"COG2414",46,10,2,18,19,68,157,220,6,48,163,48,549,103,82,13,153,31,31,22
"COG2421",71,407,44,47,101,64,46,148,35,60,158,47,183,136,129,59,175,75,76,43
"COG2423",261,123,111,89,130,169,135,331,124,147,325,114,361,245,157,55,231,109,94,145
"COG2425",2,10,16,9,44,6,14,1,12,1,3,1,0,1,1,0,0,3,5,3
"COG2426",5,2,2,5,5,10,36,1,1,17,0,4,5,1,3,5,0,7,31,24
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,3,0,23,3,81,0,0,115,0,38,10,42,0,100,1,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG2431",6,5,16,20,3,0,0,2,8,1,4,0,2,6,2,5,3,4,0,0
"COG2433",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,6,0,0,9,0,0,1,7,0,5,0,0,1
"COG2442",0,0,2,0,3,0,0,1,4,1,0,0,2,1,4,1,1,0,0,0
"COG2443",11,0,0,4,0,21,10,15,0,2,2,4,2,2,7,6,13,7,10,6
"COG2445",0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2450",2,0,0,0,0,2,2,4,0,2,0,0,2,0,0,0,1,2,1,3
"COG2451",0,0,0,0,0,2,1,0,0,1,1,0,5,1,0,0,0,1,0,0
"COG2452",26,1,90,3,0,0,0,11,0,0,5,0,3,5,7,0,17,0,0,0
"COG2453",45,18,12,14,3,61,59,78,38,41,124,52,87,30,66,23,144,49,42,60
"COG2454",1,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2457",2,2,0,0,0,1,4,0,0,0,1,4,2,2,1,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,23,5,0,8,0,95,2,0,0,0,0,0,0
"COG2501",16,13,0,4,23,7,20,1,15,30,1,12,2,5,14,17,0,11,15,13
"COG2502",10,3,6,5,3,1,0,0,22,0,0,0,0,0,4,0,17,0,0,0
"COG2503",69,86,96,68,83,78,64,24,94,64,32,71,31,26,68,67,30,80,93,77
"COG2508",8,19,4,7,2,0,0,5,0,1,14,0,13,18,6,6,26,3,3,3
"COG2509",16,91,96,163,72,55,78,5,199,20,23,82,23,121,41,11,36,67,77,131
"COG2510",0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",107,0,8,28,0,171,142,254,1,78,369,30,164,53,159,21,299,117,136,75
"COG2512",1,0,2,3,0,37,5,141,0,0,200,0,52,12,72,0,156,1,2,1
"COG2513",562,231,261,277,140,532,451,635,438,466,659,504,461,384,541,517,594,531,430,436
"COG2514",2,1,0,0,8,1,0,5,0,0,43,2,13,19,42,2,34,2,3,3
"COG2515",147,155,156,349,271,94,100,300,148,133,280,109,280,342,158,62,283,122,83,102
"COG2516",5,0,2,2,3,16,13,41,1,21,38,7,97,17,29,30,40,3,8,1
"COG2518",218,353,128,202,251,222,255,454,278,188,439,257,480,276,276,165,362,211,254,259
"COG2519",82,0,20,10,1,95,125,122,0,67,171,48,65,57,86,54,136,93,101,85
"COG2520",84,0,10,22,0,159,172,213,0,75,281,46,113,58,142,33,223,133,127,97
"COG2521",0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2522",2,0,0,2,0,12,14,14,0,12,4,5,14,5,4,3,5,16,21,13
"COG2524",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2602",4,87,3,2,55,0,1,8,4,4,2,2,1,2,4,1,4,1,1,1
"COG2603",111,135,52,17,154,120,186,165,136,180,155,157,60,128,170,125,76,133,129,126
"COG2604",99,67,374,747,88,9,9,63,63,22,58,15,63,326,146,2,115,16,60,20
"COG2605",269,136,571,130,50,188,166,247,95,205,189,210,259,201,180,153,165,181,222,215
"COG2606",219,44,165,134,79,199,237,174,146,171,142,166,170,150,164,238,190,176,175,146
"COG2607",60,74,34,17,74,49,60,16,83,39,29,108,19,37,36,34,39,43,30,54
"COG2608",9,19,23,10,30,4,1,8,4,5,23,0,28,11,4,6,17,2,8,4
"COG2609",1331,537,567,695,504,1452,1329,988,1175,1138,986,1291,556,936,966,1547,948,1412,1199,1148
"COG2610",142,203,424,543,111,77,48,155,101,94,152,50,115,275,148,71,247,83,103,101
"COG2703",3,8,7,16,22,0,0,1,6,0,8,0,97,13,2,2,5,2,1,3
"COG2704",0,0,0,19,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1
"COG2706",73,114,8,25,45,52,38,81,20,56,87,35,71,75,59,11,107,25,35,40
"COG2710",250,23,3,18,33,203,358,7,229,608,18,325,20,125,327,258,20,303,323,272
"COG2715",11,79,37,148,167,14,11,33,7,14,27,12,30,116,24,14,31,16,6,16
"COG2716",55,45,159,264,92,12,14,50,59,21,51,7,38,118,56,8,73,7,25,19
"COG2717",102,63,111,132,77,80,141,63,143,49,56,169,42,101,65,69,48,110,76,112
"COG2718",89,105,331,313,51,3,3,14,56,15,25,13,40,118,79,14,45,18,22,26
"COG2719",115,151,404,328,66,5,5,14,87,11,32,11,44,124,68,12,70,20,18,30
"COG2720",24,0,0,0,0,18,21,10,11,20,7,6,10,2,5,4,2,18,14,16
"COG2721",415,106,187,322,101,544,672,322,630,422,249,773,307,403,397,678,306,564,555,588
"COG2723",216,72,406,583,110,212,338,140,127,213,158,240,203,244,204,297,184,223,287,221
"COG2730",94,6,56,71,13,160,130,145,97,123,122,105,356,136,107,204,119,130,152,108
"COG2731",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG2733",31,8,147,228,19,0,0,12,3,7,20,1,29,121,35,8,35,1,33,3
"COG2738",54,6,6,8,29,70,43,38,101,77,54,56,15,40,37,81,44,72,50,67
"COG2740",35,90,7,5,102,16,36,4,28,25,5,46,12,21,12,7,8,23,14,37
"COG2746",58,2,21,8,1,43,19,42,46,51,44,30,60,12,25,59,31,25,27,29
"COG2747",0,9,8,9,3,1,0,2,5,0,3,0,1,1,2,2,5,2,0,0
"COG2755",312,274,225,390,374,362,432,356,438,469,361,436,236,357,439,545,458,305,416,391
"COG2759",743,235,110,44,107,829,757,786,647,702,591,800,535,378,500,913,559,759,745,651
"COG2761",88,120,84,74,130,73,90,56,208,46,76,78,51,60,97,21,89,76,56,128
"COG2764",8,55,11,14,60,0,0,30,8,0,50,0,13,31,25,3,45,1,1,1
"COG2766",125,233,538,448,93,6,5,18,95,20,52,19,86,191,114,17,79,37,40,38
"COG2768",19,0,0,5,0,6,4,20,0,18,5,0,47,7,7,0,10,2,4,5
"COG2770",16,22,66,42,7,7,4,43,42,24,49,6,36,31,21,19,34,14,4,7
"COG2771",86,612,182,336,779,24,35,28,145,55,80,70,54,209,131,45,129,44,79,45
"COG2801",672,2123,2441,3684,2087,95,56,547,680,228,843,29,4135,2070,1121,155,1213,140,496,317
"COG2802",390,122,153,144,206,430,366,226,404,425,193,411,145,230,258,491,173,424,410,371
"COG2804",676,1102,1349,1822,1199,527,436,677,572,609,214,98,321,335,290,204,230,165,170,172
"COG2805",205,218,275,366,225,223,177,197,181,257,199,115,239,201,242,254,157,262,188,200
"COG2807",33,78,30,3,179,0,0,2,14,2,8,1,7,7,27,9,37,2,0,4
"COG2808",30,106,25,102,77,4,10,51,23,6,50,9,42,92,41,11,76,8,15,11
"COG2810",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG2812",1146,367,293,388,497,1140,1105,917,1310,1269,851,1221,1042,738,1003,1415,792,1254,1206,1119
"COG2813",75,206,392,531,195,34,35,72,164,31,74,34,93,257,116,23,125,31,66,55
"COG2814",101,132,373,435,161,4,2,62,98,28,91,0,65,153,100,27,160,8,32,8
"COG2815",38,0,9,0,0,35,44,14,0,25,48,66,28,29,49,110,19,172,114,122
"COG2816",150,180,177,311,197,140,165,137,182,118,133,210,101,210,165,126,146,142,113,152
"COG2818",88,192,292,366,249,51,47,86,104,48,138,35,189,209,150,18,136,41,87,51
"COG2819",78,52,305,301,139,58,47,37,219,94,36,21,43,71,102,90,175,84,104,104
"COG2820",73,3,25,14,47,57,92,63,62,75,53,51,25,28,53,72,86,103,73,102
"COG2821",31,145,8,28,139,16,25,16,22,19,35,23,58,33,23,7,25,20,14,28
"COG2822",5,7,24,9,1,0,0,0,0,0,7,0,5,6,0,3,14,7,1,0
"COG2823",193,167,241,242,225,254,206,168,251,186,132,236,156,210,155,262,142,221,229,170
"COG2824",29,61,62,145,95,3,0,5,63,8,11,1,17,85,36,3,44,4,10,7
"COG2825",50,26,82,122,22,30,30,29,34,24,50,43,34,89,45,18,48,36,28,36
"COG2826",122,82,568,424,246,21,42,44,77,15,106,8,354,174,81,22,194,34,16,11
"COG2827",23,45,43,41,37,9,14,19,14,12,48,36,84,86,77,51,73,24,43,42
"COG2828",87,127,208,401,205,44,82,46,78,25,59,90,49,206,88,27,88,29,45,45
"COG2829",55,68,165,226,141,2,1,8,64,12,20,0,26,102,37,7,39,2,19,2
"COG2831",38,291,41,23,370,65,86,66,50,63,96,77,46,89,59,53,68,86,74,36
"COG2832",108,77,80,44,85,46,61,52,21,80,23,33,56,20,38,48,43,96,40,108
"COG2833",12,90,7,8,66,3,21,13,10,3,24,16,10,13,9,1,25,7,4,16
"COG2834",79,130,111,152,149,62,76,89,95,49,98,88,79,95,89,31,105,52,61,70
"COG2835",24,26,19,45,41,34,26,56,27,25,61,32,51,33,43,17,69,26,34,28
"COG2836",21,67,74,129,105,0,6,22,33,11,31,4,49,50,31,4,47,8,12,5
"COG2837",46,50,169,242,47,11,3,15,45,6,24,0,23,108,52,17,69,3,39,7
"COG2838",210,67,294,489,185,152,127,219,289,134,236,164,213,329,249,28,250,130,171,215
"COG2839",6,2,0,1,10,17,6,4,30,16,4,8,14,2,6,8,7,8,18,23
"COG2840",91,91,186,290,128,64,67,67,105,51,68,92,64,141,85,19,104,48,76,72
"COG2841",0,21,1,0,8,0,0,0,2,1,1,0,1,4,1,0,0,0,0,0
"COG2842",17,36,18,10,24,0,0,3,11,0,4,1,5,19,4,4,16,3,1,3
"COG2843",108,39,20,33,27,125,45,142,24,94,151,25,159,119,97,83,135,75,56,65
"COG2844",434,668,489,588,639,424,487,524,670,288,559,607,453,532,450,247,516,380,413,478
"COG2845",14,3,2,2,3,5,7,38,0,4,45,1,18,65,15,0,54,1,9,4
"COG2846",0,36,10,73,66,0,0,24,6,1,9,3,73,78,6,1,5,10,2,1
"COG2847",74,137,117,136,167,61,64,68,60,37,74,71,83,86,53,51,69,52,57,49
"COG2848",7,26,0,5,1,3,5,5,7,2,15,2,16,6,6,1,14,5,3,1
"COG2849",483,28,56,30,165,409,341,884,147,510,747,347,1004,522,478,371,507,518,323,384
"COG2850",54,234,180,262,167,19,59,22,69,21,31,55,27,86,65,20,63,11,39,63
"COG2851",5,1,16,3,1,1,0,0,1,2,5,0,2,0,0,5,8,1,0,0
"COG2852",6,55,7,2,136,0,8,12,12,32,3,2,45,14,10,6,38,1,2,2
"COG2853",364,167,245,301,162,337,324,235,370,306,69,101,73,88,77,132,82,126,108,99
"COG2854",258,171,160,187,164,278,249,212,341,242,171,253,215,163,201,324,161,292,286,226
"COG2855",238,64,195,142,64,212,255,81,386,198,62,323,52,120,183,248,101,402,227,323
"COG2856",25,111,107,273,195,5,1,9,10,9,16,0,12,233,19,13,45,6,4,0
"COG2857",506,353,195,241,378,502,471,350,399,428,317,487,302,342,315,589,318,543,480,492
"COG2859",57,31,138,172,38,18,17,10,40,82,15,4,26,89,57,33,32,32,29,14
"COG2860",52,108,198,146,167,21,10,56,68,19,76,1,49,41,113,5,133,3,33,7
"COG2861",68,227,177,241,263,49,31,71,39,61,62,19,129,154,81,31,65,40,37,19
"COG2862",25,8,36,128,4,23,20,26,60,21,14,31,19,91,24,23,26,45,19,26
"COG2863",110,142,241,331,191,75,91,126,142,68,100,104,154,189,119,84,158,92,93,114
"COG2864",13,55,32,7,32,25,33,12,30,7,8,56,24,7,14,4,15,3,12,10
"COG2865",19,48,76,129,226,2,2,13,29,14,28,0,27,135,38,10,49,28,10,6
"COG2866",432,209,206,735,454,453,363,467,450,394,415,268,541,655,319,175,468,458,406,448
"COG2867",155,91,116,107,92,166,148,121,211,144,80,163,101,124,120,202,92,172,134,146
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",133,82,136,211,120,114,80,50,208,130,64,122,59,102,118,149,96,137,132,156
"COG2870",576,1524,2442,287,446,392,530,580,316,579,543,813,724,397,628,478,461,485,633,918
"COG2871",240,251,348,526,241,209,169,90,315,212,98,257,232,331,231,248,157,259,260,278
"COG2872",78,20,6,16,37,100,98,110,61,93,104,97,83,90,68,75,87,79,66,71
"COG2873",938,283,492,735,368,990,1108,722,888,998,631,1138,457,767,779,1083,508,1067,1011,918
"COG2874",11,0,1,8,0,11,29,9,0,12,4,12,7,3,4,3,2,18,12,6
"COG2875",24,15,3,2,18,34,34,42,28,45,195,52,99,63,172,71,138,79,79,70
"COG2876",105,76,67,19,91,148,169,152,175,152,116,86,162,88,134,157,115,212,172,193
"COG2877",474,301,295,231,296,481,451,421,498,418,358,540,412,329,394,522,322,534,432,531
"COG2878",24,45,86,125,73,16,24,53,59,14,41,40,54,46,46,16,40,12,19,53
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,27,11,5,61,1,2,0,6,1,5,0,1,5,0,0,4,1,0,0
"COG2884",126,148,142,181,191,142,100,129,151,120,50,47,59,66,48,35,43,41,51,61
"COG2885",602,1117,899,1233,1844,636,532,531,1085,603,488,563,445,873,749,546,893,816,697,688
"COG2887",216,460,242,39,299,150,221,268,121,180,304,269,374,200,158,165,231,189,162,242
"COG2888",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",680,297,365,419,388,645,566,654,621,671,626,598,646,570,538,659,581,692,609,589
"COG2891",35,32,79,105,58,18,14,32,36,12,43,21,25,64,24,9,48,13,18,15
"COG2893",6,64,4,5,47,19,14,4,25,17,9,30,11,8,6,8,6,25,11,22
"COG2894",95,13,157,88,24,75,67,6,55,138,18,43,21,59,108,67,41,59,106,44
"COG2895",177,275,240,370,298,146,133,117,260,132,190,170,196,278,193,100,241,170,167,214
"COG2896",382,234,221,377,272,455,479,533,484,331,489,478,523,468,385,248,417,318,350,442
"COG2897",423,166,196,214,227,492,443,559,345,395,667,459,435,346,433,372,644,347,331,308
"COG2898",6,112,36,18,16,0,0,8,6,3,12,0,11,11,14,8,21,4,5,1
"COG2899",7,18,2,5,40,11,14,0,22,9,3,37,0,9,2,1,9,17,11,22
"COG2900",10,0,52,87,0,0,0,2,4,2,2,0,1,32,11,1,6,0,1,1
"COG2901",37,19,78,76,33,29,24,16,39,20,36,26,15,63,38,38,32,30,18,33
"COG2902",281,876,678,903,1013,44,90,292,276,79,223,37,308,538,303,44,384,47,114,49
"COG2904",81,82,152,200,134,44,36,40,88,49,30,55,22,93,80,47,51,55,64,81
"COG2905",120,213,415,511,306,11,34,21,211,26,60,12,100,247,116,14,175,18,33,1
"COG2906",8,14,45,62,35,2,2,4,10,3,6,2,3,30,9,3,2,3,3,2
"COG2907",475,328,289,331,375,598,638,110,628,516,66,669,93,247,318,747,165,564,515,581
"COG2908",223,593,268,380,398,488,231,215,330,191,204,224,227,273,207,293,258,223,401,258
"COG2909",31,194,184,319,303,5,4,10,62,15,77,1,46,61,46,25,62,25,4,2
"COG2910",3,16,3,1,24,2,0,1,48,3,9,4,0,2,2,1,18,3,4,8
"COG2911",223,637,698,1015,768,18,15,130,149,51,134,5,522,506,214,41,250,45,78,36
"COG2912",46,111,15,13,46,61,20,223,44,24,235,20,102,70,114,6,223,28,37,37
"COG2913",60,104,69,112,128,42,58,47,86,37,42,87,27,71,39,58,48,55,47,57
"COG2914",16,19,38,64,30,2,1,22,23,2,19,5,14,37,18,1,18,0,6,11
"COG2915",29,40,85,129,71,11,4,35,35,6,31,14,41,55,32,15,31,16,26,14
"COG2916",3,3,23,25,3,0,0,4,3,2,3,4,9,34,29,1,9,0,9,2
