"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",5,32,4,9,5,9,147,18,14,194,23,6,93,10,22,221,1,5,11,122
"COG2975",9,13,20,18,18,16,2,20,36,8,38,36,1,3,0,6,33,21,17,5
"COG2976",22,36,35,28,23,29,95,24,20,107,59,43,41,22,16,137,47,25,33,48
"COG2977",8,1,8,3,2,6,19,2,7,27,8,3,8,16,13,12,1,4,11,9
"COG2978",38,25,14,24,18,25,274,7,38,273,37,7,115,49,238,189,10,3,49,73
"COG2979",4,12,1,1,1,2,91,1,0,19,0,0,17,9,23,31,0,0,0,42
"COG2980",20,14,17,7,8,19,10,6,1,74,22,5,28,29,3,59,11,6,18,37
"COG2981",19,35,8,24,8,24,191,9,34,93,61,4,59,20,109,136,10,8,25,58
"COG2982",64,48,48,45,22,177,700,5,46,148,63,16,104,120,235,413,12,12,70,168
"COG2983",18,34,30,33,30,19,109,7,39,83,85,18,27,35,63,96,41,18,41,37
"COG2984",10,19,1,2,5,11,21,3,3,157,0,1,73,19,17,196,1,2,1,46
"COG2985",4,1,0,1,3,3,1,0,0,1,3,0,4,3,9,3,0,0,1,1
"COG2986",328,146,255,175,217,390,110,103,72,316,230,43,332,222,209,225,252,79,116,118
"COG2987",309,147,250,191,241,305,110,84,93,273,318,55,283,206,166,214,292,66,111,94
"COG2988",5,248,44,120,40,8,48,66,57,206,14,1,79,32,8,133,15,55,152,68
"COG2989",29,40,32,44,21,18,318,21,56,110,90,4,37,33,298,280,18,8,13,32
"COG2990",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",5,3,2,3,5,1,29,3,3,29,7,1,28,3,2,46,3,1,3,17
"COG2992",151,262,311,311,351,367,58,512,413,237,232,417,759,180,142,559,332,524,383,590
"COG2993",53,24,7,49,10,57,259,14,24,104,32,27,87,21,151,138,10,8,13,65
"COG2994",0,0,1,1,0,0,2,2,1,0,6,6,10,0,74,2,0,4,0,157
"COG2995",8,9,3,8,0,5,290,4,4,159,2,2,75,11,48,139,1,0,3,74
"COG2996",16,20,17,6,6,6,118,9,8,109,79,4,64,7,16,193,9,8,8,60
"COG2998",80,77,81,62,80,112,112,47,124,45,85,56,18,83,15,6,65,63,85,19
"COG2999",0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,8,0,0,0,0
"COG3000",370,481,651,615,568,237,343,535,601,413,888,472,289,329,525,667,726,591,453,288
"COG3001",89,224,76,150,88,108,109,74,97,149,23,5,51,93,101,177,69,53,210,46
"COG3002",48,18,6,10,4,16,144,7,15,86,7,2,23,39,53,95,7,2,6,37
"COG3004",235,244,294,261,328,279,74,458,291,271,203,433,206,280,506,376,270,464,259,130
"COG3005",2,2,2,3,1,78,3,0,2,1,0,1,49,5,5,7,1,0,1,2
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",16,27,11,16,15,11,33,8,22,86,53,8,49,17,9,56,5,6,26,38
"COG3008",12,15,6,13,5,16,438,4,8,213,16,22,80,13,49,195,4,2,7,89
"COG3009",2,6,1,3,0,4,76,0,0,99,2,1,32,3,13,76,1,0,2,38
"COG3010",1,7,10,41,26,0,1,1,24,1,9,7,1,4,6,2,15,9,18,6
"COG3011",52,144,84,104,68,7,34,63,92,125,77,37,46,58,26,120,71,48,102,117
"COG3012",9,16,4,33,14,9,61,8,13,65,21,0,24,19,54,104,7,0,5,40
"COG3013",0,0,0,0,0,1,3,1,0,4,0,0,0,0,23,0,0,0,0,0
"COG3014",9,2,6,16,6,7,126,3,2,15,2,1,1,6,14,3,4,0,0,1
"COG3015",1,1,0,0,0,0,4,2,0,0,0,0,1,3,1,3,0,1,0,6
"COG3016",24,24,10,23,7,121,56,6,6,38,10,1,19,25,22,45,5,3,31,48
"COG3017",18,10,5,9,9,22,95,5,9,31,21,3,18,18,17,37,5,5,21,37
"COG3018",28,50,27,20,37,126,6,9,47,83,28,0,109,16,2,53,13,20,44,18
"COG3019",40,130,74,49,49,23,294,61,112,293,40,39,114,91,170,259,66,50,188,136
"COG3021",37,48,28,41,29,24,217,12,54,157,125,33,88,22,102,193,39,25,24,57
"COG3022",175,166,247,237,216,116,244,169,305,206,336,179,94,171,106,224,277,162,182,106
"COG3023",191,266,278,272,325,221,176,479,365,316,344,491,329,216,483,376,320,466,283,763
"COG3024",8,5,9,12,9,5,6,8,22,44,16,11,12,4,5,32,18,9,11,19
"COG3025",3,12,3,1,1,4,20,2,4,80,6,2,115,18,56,266,0,4,12,88
"COG3026",8,23,12,4,6,13,165,3,8,149,31,43,74,18,17,206,8,1,15,73
"COG3027",66,91,110,99,128,89,63,201,103,46,61,125,49,103,18,70,127,195,103,51
"COG3028",4,13,8,3,2,4,100,1,16,82,25,14,42,9,14,69,5,3,16,66
"COG3029",24,0,0,0,0,7,4,0,0,14,0,0,8,20,0,0,0,0,0,0
"COG3030",160,125,160,153,172,159,156,251,144,159,139,202,85,148,25,109,164,225,126,64
"COG3031",27,31,24,17,10,35,216,20,57,137,24,6,82,21,62,196,9,15,27,59
"COG3033",7,12,111,76,54,103,23,52,58,3,11,72,17,0,16,0,29,33,13,15
"COG3034",90,26,34,32,26,63,185,10,34,67,52,22,31,79,58,61,15,11,36,41
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",29,114,151,66,64,31,434,164,190,200,120,209,79,38,165,305,143,163,108,142
"COG3039",112,171,20,26,40,894,281,56,16,362,162,13,546,318,52,1828,3,8,31,584
"COG3040",18,48,42,37,37,8,156,44,32,125,98,64,50,16,16,106,46,31,21,49
"COG3041",2,0,0,1,0,9,2,2,1,5,5,0,6,11,3,12,1,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG3043",0,1,0,1,0,12,1,0,0,0,0,0,0,0,5,3,0,0,1,2
"COG3044",44,0,2,7,1,117,0,0,5,25,0,0,20,24,0,0,0,6,0,0
"COG3045",3,3,1,0,0,0,12,4,0,18,3,1,30,9,13,62,2,0,3,44
"COG3046",68,1167,1144,1116,1045,25,467,1436,1194,168,998,1302,140,139,341,468,1139,1334,1023,334
"COG3047",20,25,17,11,16,29,168,3,9,197,8,13,73,22,151,218,18,7,17,79
"COG3048",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,1,0,27
"COG3049",2,11,5,8,7,5,6,1,1,2,27,9,3,1,22,6,0,1,0,34
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,1,0,0,0,17,2,0,0,14,0,0,9,13,1,1,0,0,0,0
"COG3053",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,2,1,0,5,0,1,2,2,1,0,1,3,0,0,1,0,0,1
"COG3055",37,0,12,19,35,9,2,1,1,14,17,4,2,22,2,0,5,2,17,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,0,1,2,2,0,3,53,0,0,28,0,0,50,0,0,1,14
"COG3058",5,0,0,0,0,18,2,0,0,4,0,0,0,3,0,5,0,0,0,11
"COG3059",3,7,3,0,0,1,0,5,3,82,0,1,46,5,1,87,1,0,1,21
"COG3060",3,5,0,0,0,2,0,0,1,53,0,0,8,1,0,16,0,0,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3063",15,21,4,6,4,20,99,4,12,142,17,5,72,20,18,169,2,3,17,60
"COG3064",1,10,1,0,1,3,7,0,3,77,0,1,46,1,1,49,0,0,2,21
"COG3065",1,8,2,0,1,0,23,0,3,72,0,0,19,2,3,39,0,0,1,18
"COG3066",1,11,3,1,0,3,17,1,2,87,0,1,28,3,2,65,0,1,0,20
"COG3067",19,118,96,164,80,3,194,167,185,222,199,131,78,21,29,150,121,147,84,79
"COG3068",1,2,0,0,2,0,4,1,0,39,0,0,25,1,9,62,0,0,2,23
"COG3069",1,3,1,3,2,1,0,2,6,2,24,4,1,1,0,3,10,3,18,0
"COG3070",5,7,3,5,0,3,9,4,2,2,5,0,3,3,4,18,3,1,8,10
"COG3071",50,49,34,20,31,52,241,5,32,214,49,14,87,48,33,247,35,10,70,103
"COG3072",27,56,3,17,2,20,107,11,5,343,0,2,105,31,23,316,4,2,3,145
"COG3073",1,11,4,1,2,2,13,1,5,68,14,0,31,5,1,119,0,0,2,45
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,0,0,0,25,0,0,0,2,0,0,2,5,0,0,0,0,0,0
"COG3076",2,1,1,0,0,0,1,0,0,42,0,0,25,2,1,28,0,0,2,14
"COG3077",8,1,0,1,0,11,87,3,1,6,0,1,6,2,12,25,0,0,0,1
"COG3078",0,1,0,0,0,1,1,0,0,0,0,0,10,0,3,4,0,0,0,4
"COG3079",22,29,25,8,7,38,63,3,9,111,52,12,33,35,12,79,20,7,31,39
"COG3080",21,0,0,0,0,11,3,0,0,9,0,0,8,19,0,1,0,0,0,0
"COG3081",3,30,1,7,2,2,45,7,2,158,1,4,69,14,18,200,1,0,4,93
"COG3082",0,1,0,0,0,1,0,0,2,18,0,0,17,1,0,28,1,0,1,3
"COG3083",48,5,42,6,27,22,20,3,3,124,4,1,65,18,4,129,39,4,16,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,13,0,1,0,3,2,3,0,165,1,0,80,3,1,93,0,0,1,33
"COG3086",1,11,0,1,0,2,49,2,2,53,5,0,18,4,9,56,0,1,1,27
"COG3087",20,20,6,6,7,17,97,6,11,107,27,24,53,27,15,89,8,2,38,50
"COG3088",175,168,201,183,192,197,122,288,198,135,144,245,105,175,61,98,206,307,221,91
"COG3089",1,2,1,0,0,1,8,0,2,13,5,0,15,3,6,62,3,1,9,21
"COG3090",67,111,88,107,109,30,420,211,196,157,151,137,31,70,181,131,105,161,105,116
"COG3091",3,8,3,0,2,1,17,2,3,54,6,1,33,5,6,56,2,0,2,102
"COG3092",1,0,1,0,0,0,1,1,1,60,0,0,29,0,0,33,0,0,1,11
"COG3093",11,11,1,3,0,28,128,2,4,47,3,0,43,15,45,91,3,0,2,70
"COG3094",0,0,0,2,0,13,10,0,1,3,1,0,2,2,2,4,0,0,0,5
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,9,1,3,3,1,39,1,3,15,5,2,12,2,8,15,0,0,0,12
"COG3099",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,4
"COG3100",2,4,0,1,2,7,42,1,4,42,5,0,20,10,2,33,0,1,6,16
"COG3101",7,17,4,3,2,7,59,2,5,101,15,1,24,6,7,130,0,3,5,41
"COG3102",0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG3103",6,4,3,5,3,18,14,2,3,71,9,0,43,2,4,59,1,0,9,36
"COG3104",172,237,283,339,268,61,126,194,394,258,531,207,151,153,356,130,332,238,185,87
"COG3105",4,14,8,9,1,4,81,3,10,19,3,0,2,2,6,6,0,1,2,9
"COG3106",18,20,6,3,1,9,224,3,9,176,13,0,102,11,40,154,0,0,3,80
"COG3107",42,70,38,33,37,64,334,21,75,299,91,25,121,60,61,414,26,20,87,131
"COG3108",8,14,16,29,10,9,73,17,20,10,54,12,20,7,60,40,16,12,17,24
"COG3109",3,2,1,0,0,1,0,0,3,81,0,0,32,2,1,58,1,0,2,25
"COG3110",0,0,0,3,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,6
"COG3112",0,0,0,0,0,0,0,0,0,4,0,0,10,1,0,0,1,0,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,2,0,0,1,4
"COG3115",39,42,22,30,18,26,165,16,22,194,36,22,52,47,27,186,21,13,48,87
"COG3116",3,12,2,0,1,2,5,3,1,29,1,0,11,1,1,36,1,0,6,27
"COG3117",8,13,10,2,2,17,18,1,5,96,6,6,36,9,1,90,5,0,20,29
"COG3118",67,101,81,115,101,91,279,28,142,231,107,43,58,71,295,158,78,56,105,83
"COG3119",3732,2260,3736,3369,3495,1891,761,1830,4535,2744,4469,1040,1067,3518,644,461,3084,1847,3204,437
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,2,0,0,0,2,14,0,2,14,17,6,2,21,78,12,0,0,2,32
"COG3122",3,11,2,2,1,5,78,6,4,87,5,1,46,4,7,99,0,0,4,44
"COG3123",0,19,18,23,10,1,14,3,14,56,20,17,17,8,3,99,18,4,6,29
"COG3124",16,21,15,10,3,19,83,4,26,122,56,13,44,14,19,75,9,9,18,38
"COG3125",6,7,1,4,0,0,24,3,0,62,0,0,22,4,11,86,0,0,0,31
"COG3126",7,2,0,0,0,7,119,0,0,14,0,2,12,8,25,9,0,0,1,12
"COG3127",382,465,461,394,411,224,834,655,730,543,424,512,197,387,426,612,539,586,471,253
"COG3128",19,224,92,98,45,10,181,115,38,117,63,47,260,36,1259,451,33,95,217,1536
"COG3129",6,20,4,2,4,2,117,5,5,124,55,7,50,4,8,145,5,0,1,70
"COG3130",4,3,1,2,1,2,52,0,2,34,3,4,25,3,6,41,0,0,4,14
"COG3131",19,56,15,9,8,9,685,15,11,264,3,4,92,20,183,166,2,3,11,162
"COG3132",0,3,3,3,2,0,0,0,1,4,4,1,9,2,0,2,0,0,6,7
"COG3133",0,6,22,20,6,0,14,15,22,5,17,7,4,5,3,21,13,19,13,31
"COG3134",3,3,2,0,1,0,22,0,0,1,10,1,6,9,8,16,7,0,3,28
"COG3135",24,41,15,17,20,9,62,6,15,242,8,1,90,25,172,196,10,1,23,125
"COG3136",0,3,0,0,0,0,0,0,0,3,0,0,1,1,1,12,0,0,0,10
"COG3137",29,31,5,10,4,19,140,7,8,189,15,6,96,14,137,208,5,1,22,82
"COG3138",14,61,21,22,16,8,103,31,24,206,20,29,105,20,171,196,29,35,13,132
"COG3139",1,9,3,1,3,4,27,6,4,35,8,2,8,2,6,32,1,3,8,27
"COG3141",0,4,1,0,0,1,0,0,0,17,0,0,34,4,1,55,0,0,1,35
"COG3142",21,34,64,29,50,22,3,45,49,14,31,22,2,6,1,2,35,6,6,6
"COG3143",5,15,1,0,2,6,150,4,6,107,1,2,52,6,17,153,0,0,2,57
"COG3144",3,38,4,63,5,10,206,7,13,258,9,5,123,11,49,311,2,0,6,127
"COG3145",73,59,72,71,62,20,187,27,67,155,164,131,68,56,51,190,71,27,56,111
"COG3146",143,549,248,371,212,59,286,282,351,244,273,156,83,167,213,234,253,275,436,122
"COG3147",4,11,4,4,2,4,45,1,8,55,10,1,36,13,8,90,0,0,10,37
"COG3148",7,22,4,3,2,4,23,2,6,183,4,0,89,10,6,304,1,1,2,99
"COG3149",2,16,3,0,1,2,35,4,5,78,5,1,39,6,5,87,0,3,3,21
"COG3150",4,49,42,59,27,3,63,59,84,78,85,54,44,17,6,90,49,81,34,35
"COG3151",18,29,28,30,13,5,67,18,27,81,28,7,10,3,5,26,18,5,15,13
"COG3152",101,74,124,85,122,106,86,115,99,60,91,104,49,87,57,30,94,86,74,50
"COG3153",59,26,36,29,16,21,97,11,32,28,49,11,15,20,145,25,21,24,17,38
"COG3154",0,3,0,1,0,38,13,0,0,9,0,0,4,3,4,5,0,0,0,1
"COG3155",64,16,9,15,12,124,23,11,15,113,4,3,141,53,5,124,16,4,4,36
"COG3156",29,64,91,78,67,18,241,74,138,159,89,53,79,49,45,209,87,98,107,70
"COG3157",11,14,0,6,2,1,15,3,4,22,0,1,21,9,8,100,0,3,7,43
"COG3158",26,13,7,7,0,7,10,2,0,17,21,54,8,19,227,64,11,3,4,11
"COG3159",46,47,71,77,61,49,140,54,105,136,105,49,46,47,16,156,84,52,61,62
"COG3160",4,12,1,1,0,6,89,3,2,90,9,0,39,9,9,119,1,1,2,46
"COG3161",18,29,45,34,19,30,84,18,37,102,74,36,52,28,8,112,33,32,29,62
"COG3162",3,0,0,0,0,1,2,0,1,1,0,0,1,2,0,5,2,1,0,0
"COG3164",101,164,183,84,115,140,673,50,73,631,348,256,308,129,90,661,220,92,167,337
"COG3165",21,27,15,7,9,22,96,9,9,91,24,31,44,40,15,98,23,9,32,39
"COG3166",9,21,1,5,5,11,85,4,2,89,12,2,33,16,14,100,1,0,10,45
"COG3167",12,17,2,4,2,15,91,5,5,105,22,1,55,14,18,133,4,0,9,51
"COG3168",5,15,3,0,3,13,88,1,2,96,19,3,43,17,8,89,2,2,10,49
"COG3169",4,1,0,3,0,0,12,2,0,3,0,2,1,6,25,16,0,0,0,11
"COG3170",16,53,18,10,11,52,335,27,21,148,17,6,107,21,64,296,13,7,49,114
"COG3171",1,1,0,0,0,0,1,1,0,1,1,0,3,0,5,14,0,0,0,15
"COG3172",16,38,33,26,36,25,5,21,69,16,75,22,12,15,7,55,47,15,35,45
"COG3173",352,346,476,506,443,220,449,413,412,470,426,391,181,366,389,283,551,486,440,210
"COG3174",8,13,1,0,3,9,57,4,1,41,0,0,56,8,48,46,0,1,3,25
"COG3175",115,199,242,276,200,64,127,253,298,135,275,354,64,100,100,153,245,340,198,102
"COG3176",116,191,272,255,273,45,581,151,716,277,309,59,169,86,149,363,181,198,403,115
"COG3177",49,59,20,19,16,145,444,16,23,194,29,10,417,61,172,637,6,9,10,181
"COG3178",280,331,350,311,372,283,299,557,436,166,338,525,132,316,193,270,470,605,345,130
"COG3179",5,15,11,15,13,0,31,7,71,0,166,136,31,6,91,49,5,36,24,541
"COG3180",80,189,229,125,176,157,277,236,277,44,172,255,44,80,75,32,192,294,203,58
"COG3181",624,354,376,319,360,337,342,364,578,305,530,492,131,614,192,91,344,514,340,147
"COG3182",107,140,26,53,19,34,1003,44,25,867,16,11,341,78,550,968,23,7,49,456
"COG3183",3,10,2,5,5,32,114,2,6,10,4,5,22,7,5,20,1,8,3,4
"COG3184",3,2,1,1,0,0,3,0,0,3,0,0,2,1,6,12,0,0,1,8
"COG3185",142,97,93,61,81,81,206,55,80,224,206,49,149,111,247,228,82,30,48,80
"COG3186",111,39,62,84,61,47,45,46,50,166,88,23,105,68,160,177,66,30,20,69
"COG3187",17,30,1,1,1,10,32,7,2,128,5,0,60,14,31,145,2,1,1,61
"COG3188",34,10,1,8,0,5,26,10,3,67,64,7,7,60,328,139,0,0,1,75
"COG3189",1,2,0,0,0,0,60,0,0,10,0,0,1,6,8,8,0,0,0,8
"COG3190",0,10,0,0,0,2,38,2,0,8,0,2,4,2,3,20,0,0,1,12
"COG3191",210,62,134,74,114,200,160,44,78,130,74,18,111,186,97,20,92,48,88,40
"COG3192",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG3193",51,24,27,18,38,17,70,15,33,61,65,29,5,81,18,34,25,25,38,30
"COG3194",93,67,90,82,107,72,58,54,47,65,116,109,36,107,19,36,100,75,57,43
"COG3195",135,53,82,101,116,98,229,60,74,62,139,60,37,149,33,27,124,92,59,34
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3197",1,2,0,0,0,2,15,0,0,0,0,0,3,1,0,6,0,0,1,3
"COG3198",0,6,0,4,1,2,55,3,3,57,2,1,27,6,11,60,0,0,2,23
"COG3199",129,43,116,74,118,92,149,18,25,197,47,3,71,125,16,167,76,27,76,83
"COG3200",408,364,527,488,570,444,218,718,581,302,349,514,259,369,466,212,575,689,433,155
"COG3201",35,74,94,83,60,12,29,44,109,82,180,84,37,20,32,105,118,76,69,69
"COG3202",116,73,122,148,134,198,139,107,130,61,199,196,178,53,35,19,202,118,66,36
"COG3203",6,21,20,57,21,11,15,20,7,9,41,55,40,10,1,200,60,32,28,65
"COG3204",31,115,101,141,112,65,32,87,134,300,92,10,126,18,4,246,103,48,96,169
"COG3205",5,7,1,0,0,1,43,2,1,35,0,0,16,3,23,68,1,1,0,16
"COG3206",64,103,32,73,68,83,239,70,78,172,358,296,433,160,550,870,148,148,116,223
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",5,10,11,21,11,0,6,0,2,55,12,4,1,9,5,1,11,3,3,13
"COG3209",40,81,55,46,15,43,117,14,26,297,15,11,176,85,500,736,7,2,12,143
"COG3210",57,70,31,105,61,33,222,35,60,66,45,43,94,90,66,940,31,46,26,90
"COG3211",223,180,226,91,260,116,703,84,200,438,116,49,174,176,271,470,116,50,513,263
"COG3212",1,4,0,1,0,0,61,4,0,4,0,0,4,2,12,20,0,0,0,24
"COG3213",10,10,1,2,1,141,175,3,2,84,24,7,44,22,62,31,1,1,6,21
"COG3214",44,16,39,15,20,63,164,7,15,40,23,0,10,41,194,9,14,4,39,34
"COG3215",4,8,1,2,1,3,46,1,1,20,15,0,3,8,7,32,1,0,9,19
"COG3216",25,158,68,111,60,63,146,44,109,88,96,34,36,29,95,96,70,53,113,41
"COG3217",131,66,158,76,137,90,101,52,99,79,206,212,30,137,33,42,160,107,106,27
"COG3218",10,7,0,2,1,5,24,3,1,20,3,1,7,6,12,27,1,0,1,25
"COG3219",3,12,0,1,2,4,83,7,2,79,0,3,17,1,9,125,0,0,2,35
"COG3220",19,20,8,4,8,16,216,4,9,114,17,5,81,15,45,286,6,4,7,152
"COG3221",432,379,289,280,314,229,506,161,394,284,200,231,118,365,234,320,191,176,668,212
"COG3222",43,177,57,113,54,46,155,58,63,61,27,8,12,9,21,13,11,13,50,8
"COG3223",0,6,12,5,7,11,2,10,3,1,3,1,2,2,1,4,8,3,7,12
"COG3224",1,8,0,9,0,0,27,2,2,17,5,1,6,3,38,28,1,0,0,18
"COG3225",475,179,191,200,223,379,141,129,232,262,238,119,225,382,66,95,176,138,304,102
"COG3226",2,7,0,2,1,1,69,3,1,18,0,0,1,2,8,55,0,0,0,9
"COG3227",41,29,28,25,15,110,22,8,13,150,34,9,214,32,27,120,5,11,7,53
"COG3228",23,13,16,30,14,7,135,4,1,49,10,5,9,28,57,40,11,1,13,51
"COG3230",4,2,0,2,0,0,3,3,0,5,0,0,6,4,8,10,0,0,0,15
"COG3231",0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,2,0
"COG3232",6,6,7,3,3,9,6,2,5,5,17,4,6,18,1,22,7,2,1,11
"COG3233",1,3,0,0,0,0,75,0,1,6,0,0,0,3,14,5,0,0,0,3
"COG3235",3,13,0,0,2,4,24,2,0,98,0,0,34,2,4,77,0,0,1,52
"COG3236",1,4,5,10,5,6,2,9,7,10,28,88,103,5,9,36,11,4,3,14
"COG3237",5,5,1,1,0,1,75,2,2,32,0,0,14,4,7,31,0,0,0,7
"COG3238",20,6,14,9,3,13,46,4,6,15,27,6,9,8,17,12,8,6,21,12
"COG3239",106,311,154,212,162,72,140,168,239,112,664,391,116,362,389,433,579,584,869,235
"COG3240",7,1,19,13,14,5,15,2,5,9,4,1,9,8,4,15,2,0,1,12
"COG3241",12,29,46,32,58,3,12,18,41,87,51,19,24,11,14,45,69,9,50,28
"COG3242",1,3,1,1,0,5,0,0,1,4,0,0,0,4,1,32,0,0,6,3
"COG3243",183,119,57,34,29,722,744,30,116,203,134,20,325,210,513,567,37,31,102,228
"COG3245",50,31,37,21,27,40,139,31,37,128,66,48,47,47,20,110,32,48,60,71
"COG3246",344,244,358,271,338,293,364,293,256,195,364,193,38,337,72,36,356,359,319,36
"COG3247",3,2,3,2,1,1,2,2,0,1,1,0,2,3,27,6,0,0,3,3
"COG3248",5,13,3,3,2,2,41,6,3,16,7,3,32,5,12,107,0,0,2,96
"COG3249",45,38,18,19,14,11,132,9,31,218,36,19,72,32,16,211,41,17,36,83
"COG3250",631,326,390,225,379,397,27,220,455,759,155,54,186,89,15,120,133,73,74,64
"COG3251",0,1,0,0,0,0,6,0,0,20,0,0,0,1,0,1,0,0,0,3
"COG3252",5,8,5,3,8,0,5,9,9,1,9,35,5,13,3,0,16,22,14,2
"COG3253",133,10,46,14,35,26,0,3,1,34,9,9,3,124,71,0,39,9,20,0
"COG3254",30,9,16,17,22,16,2,12,20,19,5,2,2,4,15,0,10,3,10,0
"COG3255",8,14,45,32,31,24,49,38,35,14,44,76,6,7,16,64,44,45,24,29
"COG3256",4,13,4,4,2,60,84,2,1,41,5,5,6,12,25,18,7,0,3,7
"COG3257",8,20,23,13,12,2,120,5,22,21,77,10,5,14,11,40,15,5,13,35
"COG3258",3,6,7,5,5,3,28,5,10,23,5,6,7,5,36,18,5,2,11,6
"COG3259",0,0,0,3,0,27,1,0,0,1,0,0,36,3,0,3,0,0,0,1
"COG3261",0,0,0,0,0,107,0,0,0,0,0,0,25,0,0,1,0,1,0,0
"COG3263",356,42,49,22,62,39,330,17,40,293,34,18,149,279,206,233,25,0,47,126
"COG3264",160,129,158,166,152,197,933,83,169,331,288,98,206,182,415,415,138,62,84,236
"COG3265",29,14,23,20,20,10,31,10,24,90,30,31,29,35,73,39,8,7,18,36
"COG3266",2,5,1,3,1,6,13,1,0,2,1,0,13,1,4,84,1,0,3,39
"COG3267",61,96,59,44,56,105,122,90,32,457,84,12,214,76,168,431,44,46,48,174
"COG3268",123,206,308,281,203,112,560,275,293,234,310,187,142,78,195,289,344,273,228,141
"COG3269",0,2,5,3,9,18,0,0,0,0,0,0,10,0,0,3,3,0,1,0
"COG3270",0,0,0,1,0,20,1,0,0,0,0,0,79,1,0,10,0,0,0,1
"COG3271",1,2,0,1,0,4,20,4,0,19,5,2,14,5,4,67,0,0,2,16
"COG3272",30,12,61,22,29,8,150,6,4,44,12,8,13,37,22,117,26,1,34,56
"COG3273",28,0,25,2,5,54,0,0,0,14,1,0,6,35,0,0,6,2,9,0
"COG3274",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3275",93,58,9,40,12,33,100,17,19,228,95,27,176,18,226,138,18,13,9,74
"COG3276",557,114,335,214,332,494,168,160,128,212,155,169,246,480,7,63,267,148,241,112
"COG3277",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",118,80,80,75,33,140,639,54,49,248,127,338,131,84,370,331,47,49,35,184
"COG3279",139,111,27,60,8,31,238,33,70,555,212,45,258,57,538,468,31,15,51,202
"COG3280",9,2,0,0,0,2,9,1,0,4,1,0,1,16,19,40,0,1,0,3
"COG3281",29,2,0,0,1,2,13,1,0,15,5,0,32,5,7,34,0,1,0,3
"COG3283",5,10,0,1,1,9,20,3,5,139,3,1,74,5,30,136,0,0,2,102
