"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG1819",61,72,17,52,34,52,15,77,84,36,14,21,42,118,5,70,45,65,89,98,149,86,115,47,66,77,161,67,12,49,138,53,99,115,77,78,85,137,48,76,40,112,110,24,10,165,79,30,94,63,88,43,127,53,57,81,50,114,97,102
"COG1820",194,360,380,221,237,343,100,275,319,265,257,119,390,364,158,227,120,228,289,239,334,247,433,184,266,209,379,294,254,190,365,253,343,381,234,273,338,260,228,283,245,291,344,236,400,315,218,243,217,358,304,355,346,195,202,325,327,384,304,387
"COG1823",17,22,41,0,54,28,13,62,9,106,43,7,4,8,55,3,8,29,34,23,18,3,5,13,82,4,3,15,83,10,9,5,24,2,0,10,0,35,11,1,12,25,34,24,25,20,15,1,4,9,8,4,19,4,7,4,3,12,1,15
"COG1825",113,81,98,84,89,96,132,64,142,81,51,90,105,116,104,150,108,85,103,122,113,107,140,61,100,114,135,149,67,100,144,120,99,87,95,112,106,91,88,86,116,102,117,114,89,148,44,126,113,162,135,103,71,107,90,81,89,122,75,125
"COG1826",13,16,3,6,12,11,3,113,16,111,34,7,11,7,76,14,7,44,26,6,17,11,8,18,61,4,13,4,37,4,10,7,8,14,0,3,6,27,10,2,5,4,17,3,18,11,16,4,3,12,7,10,9,8,8,1,3,11,1,16
"COG1827",59,44,66,44,66,54,49,72,12,22,166,62,75,19,33,24,47,38,20,56,39,58,18,45,111,30,11,16,101,60,17,44,40,47,51,17,45,41,54,58,33,55,31,136,73,21,64,68,35,13,32,52,22,35,43,48,49,30,73,56
"COG1830",130,118,45,65,26,154,25,134,152,127,13,9,101,267,54,47,11,83,184,23,113,90,149,62,106,85,244,128,7,106,183,122,109,46,105,126,185,84,90,55,71,107,157,27,37,197,109,52,145,211,116,65,190,71,75,150,111,144,133,83
"COG1832",6,6,3,1,0,6,0,20,3,16,7,4,1,3,9,2,1,10,4,0,9,1,5,1,20,1,0,1,0,0,2,3,1,0,1,5,1,0,1,0,0,3,2,1,6,0,3,1,0,3,3,0,6,0,1,3,1,6,1,1
"COG1834",14,6,2,5,4,11,1,5,16,31,61,5,6,10,0,2,2,7,10,3,6,19,4,9,19,8,22,7,0,10,10,17,18,5,14,5,12,9,8,9,10,24,4,4,4,28,33,18,5,11,8,6,6,6,7,30,7,11,7,3
"COG1835",128,184,232,175,160,148,48,113,321,365,148,112,196,176,100,101,45,276,224,201,266,200,398,88,71,59,237,211,112,97,232,278,271,143,248,261,152,159,143,172,139,227,206,89,42,159,106,198,206,305,263,155,210,197,216,239,167,326,187,268
"COG1837",43,15,84,66,48,20,24,32,6,17,67,31,44,5,20,16,42,38,23,39,17,31,29,75,60,39,9,24,65,32,28,29,29,48,55,22,16,17,57,46,21,26,27,45,46,9,69,47,23,16,24,48,19,14,76,24,34,12,31,44
"COG1838",198,281,118,180,221,207,343,229,176,191,241,235,216,283,264,419,315,202,226,278,282,201,202,139,202,200,214,256,104,216,286,185,208,232,156,184,231,265,217,222,329,197,310,282,151,294,173,169,191,238,203,255,143,302,227,204,206,194,225,222
"COG1840",117,136,250,161,114,103,64,76,30,124,226,75,69,89,69,44,64,98,132,89,27,63,88,176,263,65,63,79,332,110,81,75,126,107,95,96,85,113,110,160,105,125,131,64,29,66,102,66,87,60,80,68,295,64,92,90,42,72,26,67
"COG1841",10,4,15,13,13,11,2,5,5,4,16,3,2,1,5,6,2,8,1,5,6,5,1,6,10,6,3,9,9,10,11,19,17,24,18,29,13,19,25,25,16,12,30,29,36,10,38,31,14,14,20,18,18,9,35,12,16,12,22,16
"COG1842",15,0,0,17,18,19,6,85,15,28,59,22,13,8,54,9,11,44,6,35,17,24,6,21,62,32,6,11,0,38,14,8,7,39,55,3,3,14,22,17,17,16,17,28,13,7,20,12,16,11,21,26,12,2,32,8,30,15,9,6
"COG1843",22,16,18,54,15,12,13,59,13,42,113,36,45,5,28,29,13,38,5,27,30,38,3,22,28,64,6,16,5,46,3,17,8,44,15,6,8,7,24,30,25,26,17,32,12,12,21,29,22,11,19,48,3,4,58,20,32,5,27,10
"COG1845",8,1,0,0,1,6,0,38,4,39,1,0,2,1,27,1,0,17,2,0,10,1,3,4,15,0,4,1,1,0,3,0,0,0,0,1,2,7,2,0,2,0,3,0,5,1,17,1,0,3,1,1,6,2,0,1,0,5,0,2
"COG1846",441,236,465,412,381,417,226,494,255,244,507,284,332,232,246,178,158,298,205,270,335,271,214,331,632,276,259,217,441,366,379,351,319,351,270,357,283,341,251,282,211,429,349,516,484,333,356,394,310,294,311,347,391,265,298,312,308,284,383,277
"COG1847",99,77,200,172,157,94,93,83,32,93,133,136,99,37,88,34,80,96,63,143,107,84,28,184,187,79,26,66,256,139,44,79,87,128,110,78,92,61,136,157,55,107,77,203,151,52,144,95,72,43,61,113,61,63,122,69,94,38,114,80
"COG1850",1,17,4,1,9,5,9,7,0,3,27,6,5,1,1,1,2,0,3,4,4,0,2,1,1,0,0,1,3,9,1,0,4,0,2,1,0,2,19,18,1,0,1,6,2,0,2,3,0,1,5,0,13,1,7,2,0,4,1,3
"COG1852",16,11,17,4,20,6,1,3,3,2,21,6,1,11,14,6,6,4,26,6,9,4,16,3,20,5,4,3,36,12,8,5,22,4,5,10,3,16,3,2,7,11,18,0,3,12,12,2,8,5,18,3,12,8,0,4,1,46,2,14
"COG1853",326,213,244,344,262,229,280,262,213,139,183,251,190,266,193,319,285,242,203,282,355,227,241,276,317,233,225,250,147,363,317,248,241,324,271,268,268,279,285,296,241,231,224,313,179,271,249,230,264,170,247,249,195,246,276,275,246,222,330,286
"COG1854",85,87,97,84,121,78,145,110,61,77,126,145,125,59,125,122,133,72,73,131,115,110,120,85,135,78,71,64,69,87,120,105,71,114,76,62,77,99,100,126,96,107,54,130,134,68,48,117,69,96,81,108,34,119,116,79,119,71,100,106
"COG1857",3,0,3,15,0,3,0,12,5,2,81,11,12,0,58,1,41,5,2,23,62,1,1,3,37,25,0,0,0,9,2,21,19,6,1,3,2,4,2,32,3,3,8,22,208,0,5,2,2,2,9,10,0,10,24,4,3,2,2,3
"COG1858",56,40,0,17,16,37,8,96,63,147,40,10,14,80,54,24,5,54,45,75,160,22,76,15,57,13,65,41,3,24,75,13,69,98,41,128,30,102,36,41,37,25,82,18,11,25,66,10,28,40,53,32,44,17,35,100,19,82,6,113
"COG1859",38,3,12,54,2,4,0,41,12,46,32,9,0,8,24,2,2,20,28,14,13,5,7,0,5,31,0,3,5,14,8,1,9,17,8,9,4,16,5,2,7,25,4,11,11,6,14,12,6,5,15,0,13,11,11,2,10,6,8,3
"COG1861",19,20,0,14,1,3,1,3,63,37,0,1,46,3,0,0,1,18,35,4,2,28,10,20,6,6,15,47,1,6,22,23,14,10,21,70,40,11,6,7,13,16,8,0,0,29,14,113,42,32,15,20,6,16,18,35,32,25,3,5
"COG1862",134,66,42,77,80,56,88,63,87,66,45,62,80,57,70,98,96,67,67,77,103,104,90,74,93,90,85,70,59,94,144,103,74,70,73,90,82,122,75,49,101,100,84,43,46,130,58,113,84,119,69,59,54,89,48,59,76,87,70,109
"COG1863",20,9,0,5,0,5,4,2,5,6,0,3,0,3,2,2,0,4,5,0,2,4,2,10,3,1,0,3,2,18,4,5,11,3,9,8,3,2,10,5,3,2,8,6,0,2,5,11,10,5,7,1,16,6,11,5,2,1,0,7
"COG1864",148,212,12,110,98,119,186,48,160,104,11,199,163,115,166,233,166,117,164,185,126,195,233,93,18,169,159,227,2,180,168,198,141,145,161,272,136,219,124,131,188,101,117,38,3,146,44,139,160,192,137,130,128,305,96,122,183,193,110,175
"COG1865",13,0,2,3,2,0,2,0,1,1,5,0,0,1,1,1,1,0,1,1,0,1,1,1,1,3,0,1,1,5,6,10,16,1,6,6,8,7,10,1,4,7,17,16,2,3,11,6,6,11,11,1,48,3,3,7,2,5,5,2
"COG1866",257,352,241,335,364,277,531,306,272,202,293,420,350,278,354,485,535,283,331,324,282,344,361,291,317,373,403,368,240,392,393,331,336,365,328,230,339,385,358,332,384,359,332,385,303,377,254,251,326,362,346,414,205,420,397,289,332,322,295,313
"COG1868",37,40,8,99,22,15,32,89,23,41,181,42,42,8,40,51,20,58,10,45,55,66,24,33,66,98,9,34,3,56,11,25,27,72,16,20,16,12,44,40,33,51,26,44,15,27,37,50,40,19,49,94,34,16,79,16,42,18,30,18
"COG1869",17,18,7,4,7,23,10,52,6,47,23,7,7,12,46,18,6,15,10,2,21,9,16,14,36,6,3,10,4,20,11,5,29,4,6,15,7,12,15,14,18,9,33,17,28,5,12,7,14,10,7,7,58,7,8,4,5,21,9,4
"COG1871",2,5,0,17,5,3,2,3,4,0,20,7,3,1,2,2,2,1,0,3,3,7,0,2,10,15,1,1,1,6,1,13,12,57,10,10,4,4,10,31,15,22,17,16,1,18,10,26,17,9,27,50,16,14,34,17,17,5,21,5
"COG1872",5,9,0,0,1,2,0,21,7,31,22,5,0,2,16,2,0,15,8,0,9,0,0,4,20,0,0,2,1,1,4,0,2,1,0,0,0,5,3,0,2,2,4,1,2,1,10,1,4,0,3,0,3,0,0,0,0,6,0,2
"COG1873",37,9,18,55,24,19,29,36,15,12,33,26,28,8,16,18,13,37,1,36,16,31,24,74,35,24,9,12,17,35,19,38,18,55,24,15,16,6,32,45,18,24,12,42,30,7,70,38,23,8,19,43,6,9,36,21,15,6,38,21
"COG1874",357,628,566,407,316,639,687,361,681,447,452,516,415,986,295,427,327,483,750,426,436,534,554,219,382,368,748,585,678,375,474,431,626,903,490,580,673,598,352,379,803,633,626,537,802,709,437,576,825,499,502,469,695,463,468,630,530,648,704,753
"COG1875",60,72,66,82,23,49,6,8,105,38,68,20,78,96,1,27,14,40,115,35,72,90,116,33,37,31,119,69,7,37,18,28,35,14,19,36,25,16,5,7,15,16,34,6,1,20,10,36,27,32,34,14,33,9,13,17,18,22,15,10
"COG1876",61,35,21,202,76,64,49,85,19,44,66,162,88,16,25,50,42,125,33,98,46,141,52,151,117,100,3,44,48,123,66,163,39,133,102,56,83,38,118,105,69,44,30,164,126,27,124,111,69,15,43,148,35,19,142,96,145,12,66,94
"COG1877",80,59,18,42,6,117,7,86,200,39,42,3,63,161,25,44,13,89,124,10,42,81,93,29,36,78,180,86,4,51,151,121,98,33,94,48,103,74,49,25,43,172,106,13,24,172,45,34,58,123,126,51,94,60,36,43,73,135,136,55
"COG1878",43,48,68,35,43,41,13,37,17,20,78,37,49,27,9,18,27,14,29,64,18,11,17,53,47,42,21,10,37,52,36,54,23,22,39,40,21,17,45,16,12,22,20,70,36,10,84,47,43,18,19,19,51,11,12,14,31,33,43,40
"COG1879",627,817,563,577,442,1127,665,1106,573,637,564,740,589,757,899,745,964,710,400,660,796,470,600,771,871,630,503,487,559,639,644,508,544,607,596,496,597,592,560,893,588,567,751,1039,1814,570,642,674,608,565,664,737,848,1072,727,589,497,770,767,453
"COG1881",13,12,60,7,22,25,5,52,5,87,37,5,11,3,56,11,2,21,14,21,21,1,6,8,48,0,12,2,67,2,5,6,10,2,1,7,3,12,7,3,6,5,14,5,19,2,12,3,9,2,2,2,32,2,1,2,2,13,1,19
"COG1882",528,660,815,604,555,789,518,900,497,798,599,529,654,889,696,532,687,708,570,559,690,613,706,631,680,575,662,573,1119,541,625,585,760,625,654,607,752,576,554,656,521,602,807,757,815,727,780,626,448,540,646,647,569,560,635,535,663,724,643,508
"COG1883",87,76,30,100,71,74,67,65,102,39,37,43,95,114,41,72,90,90,101,104,74,82,148,96,56,85,120,123,52,85,461,432,436,359,422,439,414,306,483,435,370,349,317,274,157,334,319,378,435,464,478,295,373,319,372,429,454,399,328,445
"COG1884",368,418,36,252,101,309,87,163,522,324,128,39,390,527,206,252,141,284,721,419,426,429,489,172,122,184,422,514,622,335,122,85,126,87,109,149,123,143,90,67,68,95,129,12,8,123,51,81,101,133,132,57,83,79,79,103,108,132,66,114
"COG1886",15,30,11,46,1,22,23,68,32,36,119,25,28,7,15,18,7,45,8,17,20,39,11,15,23,33,10,17,4,22,12,6,13,29,20,25,10,14,19,18,25,30,21,23,13,11,23,29,27,11,11,37,57,3,45,26,23,17,35,10
"COG1887",159,77,183,176,115,296,280,143,131,187,34,372,172,59,155,46,93,128,30,161,170,411,141,355,197,400,93,149,187,187,107,269,167,184,177,205,177,98,409,192,188,186,82,419,409,44,371,279,232,93,165,256,120,70,282,288,212,130,306,84
"COG1892",0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",161,118,155,207,229,203,87,183,177,138,211,114,245,242,95,116,155,173,217,209,249,225,245,149,215,151,196,197,265,190,287,231,166,197,200,151,232,171,185,178,107,241,198,221,86,186,116,204,197,268,232,194,204,88,191,226,196,218,161,190
"COG1894",215,168,115,233,143,267,77,180,119,179,232,97,120,188,105,80,89,175,166,136,119,81,97,307,275,140,153,227,307,159,86,131,213,157,222,174,141,134,247,250,141,159,200,270,401,108,372,134,219,216,174,118,368,111,149,152,159,228,181,144
"COG1895",45,33,24,45,7,65,84,24,108,12,8,65,20,57,98,63,30,29,71,5,48,28,72,73,21,98,90,65,5,79,49,60,29,31,32,51,59,26,42,9,84,73,71,38,55,31,38,55,47,40,60,67,30,145,29,50,53,104,92,25
"COG1896",146,38,113,122,90,62,83,172,47,183,157,82,111,29,81,30,75,110,33,86,86,106,39,135,145,81,36,62,36,111,39,132,83,122,124,60,84,51,160,177,64,91,83,137,170,40,174,124,94,41,51,110,58,32,126,84,107,49,141,78
"COG1897",41,46,48,49,60,36,58,42,43,34,73,45,40,34,54,47,67,37,47,72,45,37,39,44,27,53,26,35,71,43,169,149,181,182,140,126,152,202,203,167,176,172,127,201,165,135,143,205,188,156,143,178,116,200,183,174,182,160,235,195
"COG1898",319,274,316,236,198,174,331,129,366,226,200,355,180,333,139,257,235,252,266,227,268,255,334,143,186,245,265,269,114,309,262,218,279,215,240,236,259,164,258,266,273,241,236,174,152,332,174,270,349,257,332,244,246,353,211,266,283,349,215,327
"COG1899",4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,4,2,0,1,1,40,0,2,5,1,3,0,5,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG1900",5,1,0,2,0,0,0,0,0,1,0,2,2,5,0,2,1,0,2,0,3,0,1,4,0,4,1,2,0,5,0,4,0,3,3,33,4,3,5,3,2,0,6,0,0,0,12,1,4,5,0,1,0,0,3,2,1,0,0,8
"COG1902",398,201,532,316,364,449,182,389,236,479,320,223,296,251,334,136,146,322,277,351,240,221,239,336,325,134,197,232,253,289,287,336,415,215,268,272,359,251,298,317,178,296,282,556,462,196,573,344,260,281,316,229,285,178,214,209,297,266,298,379
"COG1903",161,121,107,149,102,193,82,125,210,49,72,83,272,168,52,71,82,176,217,91,158,170,165,103,123,106,124,106,225,113,150,206,159,144,175,81,170,99,149,130,87,209,185,138,108,207,103,156,145,195,242,127,169,126,90,174,153,212,161,94
"COG1904",194,153,261,186,170,167,309,185,249,91,144,170,275,206,232,273,301,211,196,219,194,223,253,171,163,249,264,242,81,162,267,252,228,244,215,141,213,195,201,201,279,201,232,224,29,260,149,226,220,252,250,181,184,252,199,239,232,240,161,170
"COG1905",93,60,27,56,15,100,10,58,54,65,34,29,23,79,28,14,21,53,34,17,40,27,62,109,93,35,96,56,56,51,49,64,58,35,76,73,51,50,94,69,51,53,45,51,92,58,127,48,59,88,38,31,134,44,51,53,46,42,59,57
"COG1906",24,27,13,11,2,18,5,6,3,0,28,4,4,23,3,7,4,4,6,5,3,2,17,2,4,12,23,8,34,18,31,18,19,5,12,15,6,8,15,4,19,12,27,16,0,4,2,7,17,11,13,3,78,1,5,3,6,14,1,3
"COG1908",6,19,12,9,0,14,2,10,12,3,11,1,9,32,2,8,5,4,9,4,7,4,2,8,20,2,4,24,0,7,3,4,24,7,11,8,6,2,5,19,9,10,16,17,33,8,27,8,15,2,9,3,25,7,8,5,11,1,9,12
"COG1910",9,8,7,3,2,19,4,21,1,2,0,7,22,12,0,5,4,3,10,8,8,5,2,3,12,4,13,15,14,11,3,11,2,7,9,4,9,6,12,4,3,16,12,26,80,4,22,23,19,5,9,6,1,1,4,3,6,3,10,5
"COG1912",12,4,4,0,1,9,1,7,7,8,0,6,0,2,0,0,0,0,2,0,1,0,0,2,11,2,3,1,1,0,6,1,1,0,4,9,2,13,1,1,3,0,7,2,6,1,16,0,0,0,1,0,7,1,2,0,1,15,0,0
"COG1913",3,8,0,0,22,3,68,0,18,0,0,70,0,0,51,76,19,0,0,12,2,0,13,20,0,4,1,2,0,26,0,4,0,0,0,3,0,5,21,0,0,0,2,0,0,1,0,0,2,0,0,0,0,43,2,9,0,0,0,0
"COG1914",147,142,240,69,153,172,38,112,149,197,183,61,149,151,87,96,44,86,168,127,177,155,153,112,124,62,195,152,306,105,158,174,126,101,144,190,153,138,80,100,77,112,139,65,121,172,88,143,128,183,128,63,140,73,85,132,168,166,125,172
"COG1915",4,11,22,2,0,6,0,2,2,4,1,7,3,5,0,7,4,7,6,12,6,5,5,18,11,6,3,5,6,10,6,3,8,1,11,8,11,3,14,10,2,1,2,2,0,1,46,7,12,9,7,0,22,3,10,11,3,4,2,21
"COG1917",226,202,222,223,178,195,226,123,224,178,183,152,290,188,91,159,154,181,232,225,238,284,251,156,146,148,251,238,119,227,305,258,202,180,243,231,210,204,247,184,209,239,202,106,214,189,141,262,222,204,268,229,195,133,184,224,214,268,214,246
"COG1918",62,59,56,81,80,56,111,73,41,46,64,101,102,38,72,91,73,80,61,106,58,67,88,100,62,94,63,96,31,68,355,372,372,356,285,316,259,244,395,409,377,241,249,458,353,189,242,401,312,332,285,279,43,335,400,243,409,242,213,329
"COG1921",47,30,48,9,68,49,15,91,17,78,34,21,13,42,50,18,12,42,15,26,28,9,16,39,98,4,5,29,12,20,13,18,38,9,30,10,16,29,19,18,36,8,38,38,22,3,50,15,9,14,24,10,93,20,4,4,8,32,8,21
"COG1922",136,118,100,84,245,93,25,89,128,81,106,176,79,237,173,376,66,129,164,93,120,120,95,124,62,86,211,112,101,219,45,34,14,15,24,42,34,30,21,14,18,43,37,8,9,61,24,24,20,35,33,24,44,24,33,45,27,53,30,17
"COG1923",35,9,4,25,3,6,11,21,13,37,19,11,12,2,20,20,7,12,8,7,11,7,6,34,42,11,6,4,15,18,7,18,5,9,15,8,6,10,12,13,9,14,2,1,9,9,28,19,10,7,7,8,10,7,9,5,6,10,2,24
"COG1924",97,77,211,122,162,95,226,106,45,53,223,124,97,45,121,162,136,109,65,121,68,82,37,139,104,137,27,72,180,141,210,320,385,518,462,150,315,232,495,493,347,389,364,752,528,204,545,336,377,152,286,442,246,166,422,416,365,165,457,274
"COG1925",163,72,91,175,97,165,66,389,88,314,202,117,110,65,246,72,76,201,76,95,164,76,63,178,224,115,44,57,177,115,93,113,84,144,88,55,85,112,101,136,71,102,82,182,221,62,154,131,80,77,80,122,101,50,114,98,98,102,97,60
"COG1928",12,4,4,59,1,14,16,18,10,2,1,21,19,1,1,3,13,67,4,12,16,85,5,58,10,13,0,18,1,23,4,15,9,54,60,3,6,6,37,89,35,26,6,16,0,6,85,61,25,11,34,71,1,4,71,26,23,0,3,21
"COG1929",131,136,183,114,173,166,220,195,195,163,140,102,141,119,197,208,187,127,185,146,140,137,156,130,152,125,134,128,257,113,80,143,148,131,130,147,125,126,136,113,152,169,137,166,250,102,91,149,165,111,155,94,131,168,152,131,138,132,164,128
"COG1930",1,0,4,1,2,8,1,0,1,0,0,0,1,2,0,1,1,1,1,0,1,0,0,1,5,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,7,3,0,0,0,0,0,0,2,0,0,1,1,0
"COG1932",236,205,240,245,196,177,271,157,197,151,266,213,230,143,180,231,258,224,247,282,173,204,228,213,158,241,183,218,348,248,240,263,217,256,209,211,221,197,260,219,233,209,202,244,197,214,237,243,202,236,201,273,127,174,250,181,225,214,225,201
"COG1934",5,14,0,2,7,2,0,38,5,38,14,3,10,5,28,12,2,16,7,0,8,0,3,9,34,1,2,1,0,3,3,1,7,6,0,2,4,8,9,0,1,0,9,1,8,2,5,0,4,6,5,0,13,0,0,1,1,4,0,6
"COG1937",73,33,116,73,61,63,37,91,27,96,55,78,66,34,72,33,36,76,38,68,54,52,18,118,116,37,16,29,139,61,28,62,45,74,61,30,51,33,113,55,41,62,52,109,152,36,77,87,40,26,42,65,46,41,53,61,96,22,78,49
"COG1939",85,42,84,111,107,35,34,62,18,19,138,65,69,25,36,19,47,59,28,64,38,72,19,132,100,61,21,37,88,73,6,18,11,25,14,7,12,8,27,20,12,10,14,17,15,5,27,13,16,6,12,22,8,6,16,13,13,4,17,10
"COG1940",617,509,1359,646,741,753,577,785,711,1145,708,970,784,523,941,852,459,717,603,790,732,729,627,660,863,425,707,746,1238,463,730,705,724,558,643,906,598,703,577,773,596,554,586,666,1118,544,602,708,633,731,715,564,832,913,654,611,672,686,673,872
"COG1941",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,0,2,12,2,1,7,4,0,13,4,2,2,14,4,1,4,3,2,6,2,4,4,12,0,2,1,2,1,1,1,1,2,1,1,1,2,1,0,0,0,5,2,1,3,1,1,1,1,0,2,5,4,0,1,0,0,0,2
"COG1943",302,165,377,193,197,229,92,207,97,293,644,130,97,84,248,66,92,137,171,204,157,68,59,145,294,175,85,106,1327,264,98,93,257,130,119,212,58,295,134,250,99,222,224,355,359,229,236,182,146,149,119,125,125,71,153,139,186,64,135,169
"COG1944",13,7,0,1,1,14,6,79,9,50,7,8,2,4,25,28,0,21,16,0,12,0,2,11,65,2,182,2,0,1,6,3,2,5,6,69,4,12,3,3,1,2,22,9,8,27,35,1,0,1,6,3,9,0,1,0,0,10,0,22
"COG1945",2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,6,1,3,2,1,3,0,0,1,0,0,0,0,0
"COG1946",8,1,37,0,6,16,0,37,3,44,2,2,5,1,56,5,2,15,2,16,10,1,4,10,27,0,0,0,31,0,0,0,0,0,1,0,1,10,0,2,0,0,5,0,6,2,7,1,0,3,1,1,4,0,0,0,1,11,0,24
"COG1947",205,166,245,189,211,170,203,166,121,151,255,193,162,98,234,187,247,157,151,237,151,168,121,189,196,183,126,185,313,188,179,142,163,189,159,153,150,208,246,200,170,172,169,224,207,138,156,195,172,132,147,194,86,189,211,168,173,119,139,152
"COG1949",6,12,54,0,13,14,1,48,10,52,28,4,6,2,69,6,1,12,11,27,12,3,1,12,30,3,7,4,59,2,10,0,4,5,0,2,5,13,4,2,0,3,5,3,14,0,13,0,4,6,3,2,9,2,0,0,0,5,0,24
"COG1950",1,1,6,0,17,0,0,0,0,5,40,4,0,0,3,0,3,0,0,2,0,0,0,0,7,4,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,1,2,1,0,1,0,3,0,1,9,0,0,0,0,0,0,2,0
"COG1951",232,337,171,217,278,266,399,300,252,282,247,280,252,288,312,416,419,301,293,264,326,191,246,177,248,262,266,330,190,268,310,238,286,280,238,240,294,264,246,250,348,268,361,360,255,314,202,194,238,239,242,286,228,302,272,249,282,237,284,265
"COG1952",13,6,0,2,3,20,1,37,17,49,22,6,9,7,26,21,2,10,9,3,17,2,2,6,52,4,11,3,0,1,3,4,3,8,0,4,4,13,8,5,0,1,12,4,8,6,8,2,11,7,3,4,13,2,5,3,0,8,4,4
"COG1953",24,32,21,10,24,19,3,57,4,53,4,1,5,13,29,6,1,41,9,6,9,0,17,6,16,2,4,2,0,2,12,2,13,1,6,9,7,13,5,4,5,1,9,25,18,4,23,3,5,3,8,5,46,3,0,2,2,26,13,20
"COG1954",28,21,1,21,20,13,11,71,13,40,16,24,17,12,37,13,19,36,2,10,30,13,7,28,46,5,7,16,19,20,12,18,34,11,21,10,9,18,31,27,16,29,20,37,12,10,22,26,7,8,6,23,35,22,12,17,24,11,9,14
"COG1956",55,37,34,37,44,53,98,51,54,41,47,27,51,45,40,28,9,51,37,40,70,60,69,21,34,21,63,59,6,20,68,48,48,30,51,67,41,48,22,25,26,31,49,16,12,41,35,67,52,94,41,42,53,79,29,40,57,63,25,55
"COG1957",63,90,241,113,160,124,31,165,32,219,257,49,34,61,133,28,27,88,30,75,52,38,54,141,79,28,25,19,306,32,64,23,28,47,48,42,53,28,41,71,18,25,37,71,139,25,71,58,33,22,33,40,125,35,64,11,26,76,55,47
"COG1959",204,111,284,206,199,188,130,274,52,170,311,127,187,63,120,80,96,156,89,198,135,120,73,233,294,129,57,74,232,173,106,154,116,157,181,91,112,152,180,199,87,153,116,297,297,76,214,230,121,73,78,183,111,90,184,145,167,90,244,150
"COG1960",381,298,452,227,385,276,303,455,293,487,53,225,285,388,369,339,343,351,362,332,338,271,397,319,280,264,306,392,236,296,106,78,102,80,86,92,107,92,86,72,77,74,100,50,28,86,69,87,68,100,58,83,50,88,75,77,88,83,49,112
"COG1961",2820,1097,1261,3363,1264,1565,1129,2244,997,1224,1047,1816,2472,697,638,714,1433,2091,1256,1517,1316,1870,1843,3802,1756,1598,933,1575,1366,2819,1488,2320,1643,1915,3102,1128,1852,1389,2775,3405,1145,1885,1203,2356,3214,976,3834,2277,1974,1397,975,2686,892,1139,2988,1951,2904,836,1915,2215
"COG1963",2,2,3,11,1,8,3,4,0,2,3,9,4,3,4,2,3,15,3,6,1,3,5,16,4,3,1,3,4,5,28,13,33,40,39,5,19,12,15,66,16,14,11,16,3,7,51,28,10,11,17,27,23,16,41,15,8,4,2,14
"COG1964",8,7,1,2,5,29,5,24,3,0,0,8,14,5,0,6,4,4,11,4,5,2,3,11,11,3,0,6,5,9,2,3,6,8,6,5,2,2,8,8,4,5,8,39,148,2,43,10,7,6,4,2,0,4,2,2,4,4,7,7
"COG1965",9,8,0,0,2,5,2,25,5,34,25,0,4,1,12,5,1,10,7,2,6,0,2,5,22,1,0,1,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1966",273,400,411,388,549,234,464,410,269,388,349,311,441,234,456,434,530,387,364,495,307,297,396,375,412,308,244,391,713,387,423,294,292,439,429,228,394,364,434,432,328,337,419,449,83,289,265,350,298,350,293,407,204,311,438,343,341,250,225,508
"COG1968",214,228,254,240,216,204,254,236,155,193,206,230,221,166,250,193,271,192,194,255,202,194,189,247,192,247,165,208,239,242,208,225,237,229,250,198,201,233,232,293,253,206,213,284,257,169,244,322,236,241,192,260,159,253,226,228,233,154,229,230
"COG1969",20,31,2,8,7,8,7,35,17,74,33,1,9,10,62,5,34,43,56,12,9,5,9,1,4,2,11,8,162,35,10,8,12,6,7,11,8,24,11,2,3,32,26,2,7,38,15,6,4,17,13,3,7,7,2,0,3,17,0,9
