"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG1535",1,11,1,1,0,0,0,0,0,21,6,1,0,0,15,3,16,2,8,13,1,2,0,0,0,0,0,1,60,25,0,1,0,0,5,40,1,0,7,5,1,16,6,16,3,0,13,1,7,0,0,1,0,0,2,1,0,4,0,1,44,16,2,1,3,6,0,2,21,1,1,12,9,6,0,8,3,1,0,0,0,12,4,15,4,0,1,4,1,0,2,21,1,10,11,2,129,5,2,1
"COG1536",67,26,74,64,122,113,7,28,78,56,34,38,95,137,16,13,87,58,20,76,49,45,56,63,31,104,68,158,147,47,111,67,41,76,88,140,41,26,94,18,44,26,51,41,215,62,90,154,17,115,88,108,46,26,24,33,55,27,213,74,113,110,235,29,20,146,31,76,164,35,45,29,57,39,117,111,28,65,90,53,87,21,25,15,152,191,59,31,50,36,29,34,46,38,67,81,206,27,20,8
"COG1538",3119,4031,1432,3418,2948,2975,2637,4618,3006,1684,4856,3192,1714,2335,3994,3536,3450,4886,4762,3237,3157,3606,4079,1714,3247,1675,3483,2737,1838,1493,2484,2490,2100,2475,3124,2985,4400,3307,3549,2665,2889,2008,3742,3414,1827,2616,3535,2127,4821,2741,3688,3057,4632,692,2343,3785,2832,5059,1115,2614,2350,1311,701,2469,3764,2035,2320,4545,2218,3705,3548,330,3374,4011,2901,2323,4368,3110,2749,3033,3327,254,3654,4521,2079,1868,3433,3697,4017,2657,4039,3899,4533,2769,3964,3874,796,4931,4883,807
"COG1539",198,246,165,256,142,220,245,285,219,134,211,240,189,224,229,206,185,179,176,206,261,193,200,223,240,212,144,194,179,279,233,208,294,241,157,176,206,227,178,205,264,198,215,222,193,205,231,229,194,183,171,167,182,296,145,197,170,189,125,231,184,254,112,128,194,141,156,202,123,219,176,215,211,195,179,247,210,153,237,158,166,264,248,238,303,206,183,180,217,288,214,213,277,266,176,270,192,177,167,242
"COG1540",17,13,34,17,11,30,8,10,41,24,29,15,63,12,25,6,57,7,12,25,29,15,17,25,12,30,43,15,73,114,78,39,29,21,36,63,7,9,40,77,18,152,15,76,16,20,21,31,17,16,31,21,14,41,23,29,36,7,33,22,48,116,38,59,10,25,25,16,33,87,29,175,29,24,21,25,23,31,28,33,39,102,22,18,33,32,29,24,17,17,22,21,3,33,26,23,102,19,18,25
"COG1541",672,176,322,581,531,582,219,381,245,501,828,464,418,493,650,773,419,922,869,864,574,791,727,86,361,223,661,444,333,329,658,405,434,132,728,614,703,373,698,552,647,744,525,863,315,541,359,454,1060,613,730,678,849,98,477,704,618,761,316,395,492,265,142,524,563,428,469,809,322,743,782,423,644,939,586,292,991,681,312,607,629,284,641,582,519,456,635,498,703,182,863,807,843,442,654,681,440,850,1103,370
"COG1543",7,0,63,5,0,33,6,2,3,161,0,8,80,57,0,0,0,0,0,0,0,2,0,0,0,10,0,20,0,0,0,1,48,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,5,2,0,1,0,0,9,0,0,0,18,0,2,0,170,0,0,195,0,8,0,1,0,0,12,0,24,0,7,73,72,15,0,0,0,7,30,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1544",143,112,238,148,193,176,55,99,200,340,165,118,209,205,122,75,193,82,87,119,187,130,138,179,109,158,161,255,260,341,212,213,239,106,104,112,128,91,145,160,112,264,118,198,275,159,76,213,101,222,150,141,125,314,130,139,176,90,233,223,230,334,339,257,103,169,277,139,220,180,137,273,157,116,176,173,67,155,321,197,130,370,134,107,164,239,133,105,127,104,141,64,173,223,138,181,226,100,77,243
"COG1545",0,0,0,0,0,0,0,4,0,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",268,328,272,264,238,314,266,199,292,256,211,242,330,265,167,375,274,241,230,266,264,261,329,299,235,240,245,297,208,278,310,375,275,196,290,191,327,256,243,346,283,298,265,206,187,241,240,253,284,253,189,242,275,434,397,296,215,200,269,285,342,267,343,254,323,254,291,249,238,256,247,174,348,229,263,274,214,287,315,293,297,389,288,246,337,296,298,255,265,251,239,291,189,346,238,282,212,211,249,383
"COG1550",1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,9,0,3,1,0,5,1,0,0,3,7,2,1,1,0,3,4,2,2,5,3,2,0,0,7,0,2,1,3,2,0,0,0,0,1,6,1,4,2,5,2,2,21,0,0,0,1,0,0,0,1,4,0,0,1,1,0,2,0,2,5,0,0,0,1,3,2,1,3,0,0,4,6,2,0,0,5,13,2,1,0
"COG1551",20,7,27,20,34,31,1,5,23,11,7,10,16,30,7,3,25,8,6,23,18,18,16,19,6,32,18,35,43,10,38,23,17,24,27,15,13,10,27,3,64,6,12,15,60,21,7,46,2,36,20,41,16,14,4,15,18,9,48,23,28,76,44,8,5,31,12,16,51,22,22,2,7,6,13,38,9,18,19,16,21,4,11,7,29,60,24,17,9,6,5,14,13,11,15,11,65,8,5,2
"COG1553",2,18,8,1,1,1,8,1,0,22,10,3,0,3,10,2,20,4,14,13,0,1,2,4,1,9,4,4,67,25,1,5,0,4,6,27,3,0,6,4,2,11,1,10,5,0,15,0,9,1,0,2,0,1,3,0,1,7,1,0,22,55,5,1,4,1,0,7,12,1,4,12,3,6,0,13,0,1,1,1,1,15,3,8,6,1,1,10,0,1,1,23,1,13,4,0,81,3,4,0
"COG1554",273,15,249,474,76,504,32,182,140,210,316,205,706,354,198,424,460,395,348,219,311,331,473,327,204,106,203,115,168,574,357,101,84,32,449,257,425,52,244,181,392,124,268,144,211,184,80,284,365,248,349,203,397,33,123,511,271,260,202,160,536,129,421,180,380,254,220,375,235,160,341,63,219,269,498,322,303,237,90,190,421,175,221,292,53,278,366,118,285,64,287,283,239,247,200,334,307,233,286,5
"COG1555",221,509,226,247,344,288,395,412,321,198,305,211,183,260,218,261,313,215,231,277,285,215,257,312,532,364,190,312,174,377,221,242,409,385,197,177,257,477,217,221,165,147,244,225,341,230,250,184,185,195,217,218,249,219,145,253,230,236,203,292,144,270,282,285,305,220,346,179,274,232,236,190,235,190,236,375,192,207,372,250,216,278,271,300,370,318,217,217,240,372,249,275,201,258,262,338,109,294,156,218
"COG1556",60,43,51,43,50,32,3,89,92,32,107,54,53,94,136,89,107,47,90,62,63,75,47,68,47,19,38,55,83,140,17,29,26,7,13,101,19,49,32,30,33,26,44,102,47,74,56,44,52,81,113,64,63,91,20,24,60,109,40,73,64,91,43,37,43,52,37,67,92,82,45,29,32,59,39,34,66,56,29,38,14,92,118,120,7,11,50,71,54,7,94,25,150,100,58,77,124,65,68,8
"COG1558",47,10,36,36,64,79,6,9,54,22,18,22,58,68,14,8,47,24,17,46,34,22,26,34,26,49,40,100,91,28,61,38,18,21,50,88,14,11,58,14,97,16,30,19,69,37,39,85,4,88,36,50,39,11,12,24,33,20,114,54,78,73,126,4,8,79,22,55,84,33,28,7,23,18,52,82,9,46,46,26,55,13,10,16,83,111,32,17,35,15,16,36,26,34,37,33,123,11,12,6
"COG1559",254,530,262,283,366,308,502,447,403,387,354,376,376,269,198,242,371,353,176,221,404,329,311,381,406,369,386,366,197,408,390,500,577,426,217,195,449,348,334,420,164,523,363,277,208,139,440,323,401,241,267,278,375,411,341,329,202,350,108,383,323,269,377,359,434,228,428,267,231,426,261,244,438,353,333,298,312,317,539,315,288,505,389,390,545,305,284,336,327,463,298,265,271,430,318,342,145,241,262,346
"COG1560",260,475,140,163,313,221,431,339,300,182,307,341,136,232,473,249,287,231,232,291,137,225,253,302,386,323,146,229,400,271,178,273,261,195,215,182,328,408,264,170,222,240,260,255,133,148,302,166,343,195,233,200,362,275,128,205,178,222,116,266,308,264,182,258,314,110,211,182,206,237,192,72,303,264,196,277,306,207,297,235,227,124,373,240,403,201,188,188,276,432,302,302,258,436,300,318,381,286,245,337
"COG1561",362,543,370,371,536,401,516,476,406,483,385,517,409,421,332,363,323,346,327,279,362,408,410,320,464,502,386,453,327,166,416,459,424,525,401,333,366,386,391,446,319,357,391,331,456,393,470,445,391,447,407,408,401,217,362,414,379,353,378,404,385,460,272,485,387,384,432,385,374,401,359,276,451,407,409,402,325,440,467,439,405,207,394,341,606,428,428,337,374,412,419,382,378,465,402,428,200,405,320,278
"COG1562",0,0,0,0,0,0,0,0,2,1,0,33,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,8,7,0,0,0,2,0,0,1,0,0,0,2,1,0,32,4,0,0,0,0,10,0,1,0,1,0,0,0,81,0,1,0,15,0,0,1,0,1,0,1,2,2,1,0,0,5,1,13,32,0,0,0,140,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1564",250,364,227,280,320,234,33,158,245,224,239,140,174,151,245,206,183,209,259,203,267,286,207,193,182,152,267,265,169,358,302,211,218,95,148,246,214,108,257,257,138,233,197,230,276,279,112,228,173,240,203,259,241,303,166,195,234,268,241,179,178,238,289,260,170,335,137,234,195,261,253,220,200,241,274,120,212,282,295,219,188,273,191,257,117,214,254,303,244,69,297,148,240,139,219,239,46,204,232,103
"COG1565",0,0,0,0,0,0,0,0,2,2,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,3,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",207,357,89,260,143,282,630,588,712,260,373,362,256,341,415,440,657,464,574,669,332,283,465,271,460,253,263,272,618,121,327,167,355,339,457,414,362,525,335,344,440,303,320,299,206,182,603,140,512,231,192,197,308,1,171,432,197,426,50,174,444,483,52,227,603,144,154,467,383,187,354,109,298,393,367,420,540,153,374,220,373,132,580,522,352,157,247,222,455,378,521,611,236,322,305,428,1075,499,425,16
"COG1567",14,3,49,20,20,26,2,30,59,47,3,10,15,42,16,4,38,4,3,0,25,23,10,52,15,21,4,18,21,20,19,33,3,13,22,13,1,52,8,5,76,38,2,0,4,11,8,16,1,38,11,11,12,120,5,23,4,1,61,36,28,27,49,24,3,4,15,23,20,1,3,5,19,2,2,8,2,27,19,28,18,60,32,12,13,45,33,0,7,8,11,33,3,32,7,8,0,0,9,12
"COG1568",49,0,2,1,0,0,2,41,0,23,65,28,27,0,14,0,0,304,46,195,278,91,345,0,117,0,3,40,1,0,0,3,2,17,5,0,37,102,0,117,97,16,45,0,6,191,19,35,246,55,254,17,1,0,0,42,0,32,9,18,80,0,0,1,0,157,82,106,10,107,122,0,3,2,0,0,181,0,33,198,10,0,33,4,0,82,0,0,124,6,0,12,69,0,25,0,0,0,341,0
"COG1569",16,0,1,5,13,1,1,3,0,5,0,0,0,5,32,2,7,1,13,17,0,0,1,1,2,0,1,1,3,0,3,3,2,0,44,1,4,1,7,7,29,11,0,6,0,15,0,2,4,0,2,9,3,0,8,3,1,2,4,1,16,0,47,1,1,0,0,6,1,10,10,0,5,11,2,0,6,11,1,3,31,1,4,3,0,12,0,6,1,1,1,3,0,5,0,15,0,5,14,0
"COG1570",471,713,600,563,561,570,465,498,567,614,571,517,619,622,461,421,458,457,563,364,582,538,534,555,561,511,576,571,480,594,580,553,605,451,296,534,501,643,557,586,408,521,465,448,434,580,539,490,599,573,480,517,572,582,569,418,489,578,451,566,565,442,505,649,604,562,790,502,587,592,414,479,469,463,558,584,475,576,601,663,467,536,529,551,559,558,586,593,584,480,600,310,603,520,573,584,306,378,463,485
"COG1573",123,34,114,120,53,158,12,141,146,182,153,143,141,128,104,145,128,139,130,136,141,139,161,155,68,36,118,94,56,126,137,202,80,47,119,90,164,40,121,180,118,190,125,84,73,99,56,146,118,85,112,156,235,271,242,275,177,190,90,152,183,140,135,335,241,136,263,208,185,231,172,111,164,181,229,92,201,189,186,229,248,192,238,271,74,182,208,203,213,71,230,244,161,261,156,145,18,220,207,145
"COG1574",109,76,234,113,163,69,18,126,175,308,93,63,132,97,199,116,103,97,308,507,167,95,84,153,128,78,169,65,123,243,94,119,68,63,289,36,128,57,247,194,99,540,143,181,66,92,134,85,147,75,119,143,81,435,252,142,126,229,140,205,132,308,391,241,177,79,122,164,117,94,45,148,194,152,209,83,73,129,88,115,159,148,179,35,72,137,67,113,164,104,220,158,85,144,189,263,274,211,73,516
"COG1575",190,330,98,182,180,199,281,271,242,93,341,313,127,186,141,192,225,308,226,168,230,244,251,340,253,172,291,240,185,404,231,187,221,198,186,126,325,213,247,210,214,178,278,236,90,105,297,166,332,162,231,230,313,267,143,251,132,246,50,112,227,154,159,184,307,66,164,329,154,281,267,42,224,310,259,244,320,236,299,213,239,127,290,245,388,179,233,142,305,222,288,379,190,229,197,313,167,240,401,239
"COG1576",249,273,322,260,292,269,292,309,240,259,265,314,223,255,236,205,217,184,175,222,311,268,240,270,249,243,239,257,226,409,281,299,327,241,228,207,255,249,243,263,193,285,224,234,295,241,252,261,257,210,248,262,258,284,250,270,207,254,218,300,267,283,325,368,229,258,287,232,267,264,202,191,253,230,236,237,214,240,357,273,226,328,271,275,293,324,237,289,222,232,293,229,250,297,259,263,126,268,190,386
"COG1577",0,11,9,0,4,1,0,0,1,18,0,1,1,0,1,0,16,4,0,8,0,1,2,191,0,11,0,3,0,343,2,1,0,8,6,1,22,0,5,0,1,1,1,8,0,2,0,0,0,2,1,1,0,32,0,2,1,0,0,0,0,17,237,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,431,7,0,0,0,2,1,0,0,0,0,1,0,0,14,3,1,1,4
"COG1578",3,6,14,12,2,7,2,8,4,44,4,1,27,6,22,7,19,1,1,1,6,2,1,47,6,18,4,6,14,0,15,7,2,6,6,3,12,2,8,8,0,11,13,24,11,12,1,12,0,12,2,4,2,13,15,2,5,1,8,5,4,13,1,2,2,10,4,5,6,3,8,29,4,5,3,3,3,2,6,3,8,34,3,4,8,2,1,3,9,4,5,0,4,11,2,1,0,3,5,0
"COG1579",127,396,52,209,211,185,360,279,144,58,226,307,67,121,161,174,138,181,153,134,223,209,227,138,264,179,133,167,20,14,170,159,180,310,203,92,182,240,168,142,137,93,210,97,109,143,280,55,179,102,130,97,208,18,116,209,141,191,47,130,112,34,9,128,183,90,156,207,57,111,137,12,187,163,178,188,181,141,218,158,156,1,207,205,211,116,153,117,185,358,232,169,239,194,176,185,1,117,147,3
"COG1580",1,7,0,0,0,0,5,1,0,13,3,0,0,0,9,3,16,3,5,7,1,0,0,2,2,0,0,3,38,20,0,3,0,1,8,20,0,0,5,2,2,0,3,7,3,2,49,0,2,0,0,1,0,0,2,0,0,2,0,1,15,1,80,0,2,0,0,4,18,0,0,7,1,7,0,10,3,0,2,0,5,7,3,7,118,0,3,2,0,0,2,14,1,7,3,1,82,3,2,0
"COG1582",12,0,11,17,9,18,2,1,1,8,4,3,18,22,10,2,1,15,0,13,10,7,5,0,8,13,2,23,7,0,11,5,11,1,8,8,6,4,21,2,23,1,3,3,13,1,6,27,0,10,7,10,7,0,2,6,3,3,24,18,8,14,25,0,1,17,10,9,16,10,6,0,1,8,14,16,5,8,28,11,4,0,4,3,2,27,10,9,18,1,6,5,9,8,6,9,15,1,0,2
"COG1583",4,176,25,1,58,32,1,119,49,18,8,12,37,11,0,0,115,2,0,0,26,36,9,79,13,20,15,19,22,0,4,9,20,9,24,1,46,2,49,8,0,6,11,10,53,20,3,38,1,9,7,57,9,30,1,5,41,10,0,60,5,59,141,16,13,12,19,20,69,12,2,11,32,7,1,17,1,21,12,14,12,4,29,4,4,1,3,1,9,95,0,2,2,22,15,1,0,0,1,0
"COG1584",0,15,11,3,5,6,4,3,1,26,3,5,6,0,14,10,25,17,3,26,0,1,3,2,3,1,2,4,81,16,2,3,2,3,9,25,7,5,29,10,7,25,7,23,9,0,6,2,14,4,2,6,19,1,9,8,4,13,9,18,23,58,13,4,13,4,2,5,28,10,1,22,30,31,0,19,18,2,5,12,10,27,1,16,1,3,11,9,16,0,19,16,4,32,29,5,121,19,20,0
"COG1585",55,9,133,48,26,62,56,25,53,98,19,40,132,91,26,25,43,22,23,22,59,50,49,17,42,79,67,86,79,52,111,101,96,48,55,59,28,16,46,118,22,90,29,87,90,100,12,90,26,45,64,86,58,90,110,91,119,38,154,83,129,136,71,179,82,97,234,81,111,86,73,285,74,63,106,116,36,99,116,124,71,145,73,52,56,136,91,73,78,43,43,29,26,76,61,39,93,19,42,64
"COG1586",21,64,20,6,53,18,14,23,28,24,26,16,26,22,44,16,21,20,22,91,60,42,28,51,9,18,28,54,99,107,25,50,24,23,26,31,20,37,40,15,19,44,19,42,14,6,14,27,44,29,33,37,26,75,39,18,18,27,29,38,44,98,53,46,27,10,44,21,38,31,16,70,75,34,8,19,27,33,47,21,38,54,31,37,27,18,41,30,20,32,19,37,22,60,38,43,186,39,30,126
"COG1587",48,67,186,63,34,95,12,63,110,138,71,120,74,77,142,59,128,45,101,142,100,97,88,115,92,105,154,65,233,118,105,150,53,808,161,72,92,130,152,151,58,117,71,204,145,221,48,107,140,125,148,124,44,301,124,57,97,91,297,149,165,269,89,129,121,120,76,111,145,92,38,422,113,136,47,87,35,100,95,53,74,237,55,61,64,136,125,148,181,139,106,116,98,109,157,155,289,58,65,447
"COG1589",31,32,114,26,25,75,10,22,72,327,19,49,116,65,35,10,58,17,13,27,29,28,27,111,8,41,64,47,128,223,96,82,101,28,42,48,32,4,55,128,13,231,45,74,16,36,69,47,38,43,26,24,20,78,72,64,51,28,38,71,105,121,173,231,71,19,223,27,41,69,16,186,68,69,33,46,39,69,125,101,74,261,39,22,136,71,29,25,55,19,28,30,22,51,32,66,179,16,14,18
"COG1592",565,565,609,686,680,603,641,645,485,694,565,568,694,608,584,533,528,451,577,602,521,665,600,563,663,594,526,578,355,354,689,624,811,621,437,493,645,661,551,579,562,638,611,505,479,587,610,756,517,646,568,523,657,514,702,550,552,607,606,693,513,684,466,724,567,579,643,503,513,486,499,681,616,595,668,646,536,598,734,671,519,352,586,634,692,581,504,696,557,696,632,472,675,689,560,595,336,462,478,585
"COG1593",504,237,567,465,423,257,150,213,437,370,412,323,366,327,629,331,481,289,691,1476,320,422,353,514,347,351,640,398,756,340,495,564,285,329,818,688,374,316,484,600,329,653,453,759,652,281,299,442,464,513,631,413,301,655,992,355,485,568,1010,437,377,550,651,396,313,996,419,483,595,340,509,786,456,441,496,299,753,511,285,463,636,376,316,590,196,541,578,1184,786,430,940,878,249,403,759,842,2269,504,447,1097
"COG1595",4444,2953,2629,4035,3920,3639,3665,3790,2286,3524,4399,3525,2594,2881,5193,6743,4197,4932,4534,5186,3893,4429,4164,1994,3589,3073,2881,2800,1947,2001,3340,3181,2936,2616,4513,3676,7708,2679,3604,3463,4896,2280,3650,3859,3321,4223,2681,2939,3718,3859,4042,3822,3653,1279,2679,4797,3860,4793,2057,3376,2564,2421,1301,3127,3036,2723,3486,4015,2371,3926,4166,2434,4152,4934,3457,2726,3726,3544,3048,3624,3758,988,3758,4330,2456,2768,3378,3265,3270,2493,4219,5991,5413,3661,3207,3396,667,6814,4212,897
"COG1596",721,1122,229,766,871,637,1285,919,705,604,1025,862,330,584,749,991,550,1081,1192,808,678,774,794,402,1222,685,699,741,436,348,553,466,678,827,775,856,736,1294,748,632,1033,444,864,596,527,439,843,585,1015,573,766,589,1027,92,449,1072,503,1006,297,610,474,300,97,490,842,373,460,1047,356,555,890,89,759,1016,674,1074,1137,547,844,765,659,50,863,912,900,387,722,557,887,912,855,1557,1113,653,782,897,364,1050,926,138
"COG1597",614,1084,595,688,749,727,830,772,735,693,852,706,744,629,492,514,611,611,503,573,821,687,720,815,781,700,674,698,451,889,815,771,764,726,675,500,661,644,691,749,690,845,727,622,687,550,581,603,530,552,490,523,683,935,583,751,613,595,587,665,549,448,725,734,757,587,645,631,630,719,523,433,624,547,766,732,683,635,776,742,588,858,749,650,696,739,635,539,645,737,740,425,539,634,616,741,394,601,570,813
"COG1598",63,32,99,47,27,67,26,17,70,68,10,40,78,79,28,20,35,3,25,40,37,36,27,65,42,33,34,84,72,104,96,51,43,45,30,24,32,16,23,19,192,21,46,16,128,28,43,87,33,53,24,6,25,50,111,32,26,43,56,106,72,150,44,133,13,55,30,28,56,75,14,20,39,24,34,67,37,21,55,34,30,56,49,67,26,18,34,102,37,21,41,10,20,61,34,44,104,20,12,19
"COG1600",107,131,45,39,84,57,14,41,116,182,62,65,46,26,106,129,85,168,132,141,74,38,34,24,26,26,27,93,152,198,66,87,68,33,211,110,169,10,79,92,101,88,98,61,45,23,34,64,116,35,34,44,117,85,38,154,46,75,19,54,133,119,114,103,133,59,74,88,42,28,121,50,116,134,25,66,108,39,153,67,82,173,54,51,55,83,48,70,90,22,21,322,30,196,115,210,233,162,54,14
"COG1604",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14,0,1,0,0,0,0,2,0,1,0,0,1,8,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,1,0,4,0,2,0,0,1,0,0,2,0,5,0,1,0,1,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG1605",128,58,193,104,112,107,45,41,150,255,78,175,177,123,69,42,119,95,57,117,125,125,114,116,41,101,149,154,256,270,126,265,159,64,109,170,134,45,173,214,26,344,73,85,45,152,163,143,133,93,83,153,107,196,270,129,112,102,52,113,250,172,101,195,178,162,98,71,179,200,115,222,209,110,142,83,85,145,121,198,136,116,143,135,295,134,144,217,102,74,58,81,45,221,100,70,335,61,95,123
"COG1606",46,45,79,70,37,24,5,43,82,92,58,56,63,63,53,34,49,21,34,92,42,57,45,132,42,63,73,66,74,49,78,109,44,54,50,27,51,72,64,47,32,118,63,99,45,64,27,64,70,104,79,42,34,187,82,47,59,47,153,118,69,119,53,79,73,101,70,65,120,48,27,153,99,28,40,54,26,72,58,65,83,60,71,28,35,45,36,65,57,85,84,19,57,86,93,75,51,36,44,306
"COG1607",32,24,51,27,18,42,7,6,21,41,15,40,41,54,32,17,25,28,9,22,19,42,18,41,10,23,32,34,85,55,49,40,77,21,25,26,17,8,38,28,40,50,12,66,34,30,27,64,20,26,19,35,19,77,32,21,23,18,39,75,88,66,119,22,24,30,23,17,40,33,32,102,34,30,18,45,15,32,34,48,36,113,19,20,88,93,24,35,27,25,61,10,16,48,27,17,89,22,16,25
"COG1609",2488,1949,3328,2769,1879,2120,2183,1652,2179,2103,1790,1819,3705,2781,1979,2406,2116,2507,1929,3146,3467,2331,2745,3233,2459,2913,2853,2669,3907,5034,2974,1836,2302,3080,3149,2329,2335,2011,2119,2822,3525,2313,2302,3148,3552,2989,1796,2742,1795,2088,2532,2156,1743,6853,2242,2441,2387,1769,4417,2159,3042,3666,3392,1865,1865,2352,1659,2316,2639,1971,2064,4795,1757,2138,2554,2426,1822,2200,2129,2026,2013,4753,2404,1769,1929,2426,2343,1648,1846,2792,1888,2691,1763,2544,2054,1888,6078,2436,1963,7111
"COG1610",206,53,195,238,169,257,23,134,219,183,260,176,238,255,310,223,210,190,282,188,163,282,269,146,122,90,174,186,145,230,253,167,187,87,193,204,170,106,185,162,232,157,147,241,246,256,103,229,208,330,197,145,152,128,110,160,151,143,155,148,139,134,204,179,107,132,191,164,111,132,162,133,116,150,145,100,190,143,105,129,158,109,163,156,50,154,117,162,123,41,167,119,178,149,134,123,47,152,163,64
"COG1611",366,383,252,391,310,330,157,330,331,250,377,390,240,351,517,404,415,372,592,323,324,336,310,229,276,207,299,319,311,187,280,280,283,194,348,435,283,324,287,320,407,309,300,362,201,404,260,293,464,381,326,360,370,336,299,289,352,444,194,289,305,350,281,327,282,363,314,313,295,391,325,233,232,395,301,349,471,340,304,322,287,311,415,414,337,314,325,421,317,182,385,366,494,332,422,328,183,463,319,157
"COG1613",37,20,94,54,51,93,20,11,101,64,23,49,42,57,31,7,93,34,24,21,57,52,42,105,36,82,91,85,234,34,60,46,31,50,98,56,24,21,86,91,43,49,31,119,139,152,36,106,36,129,77,122,40,150,39,35,84,15,183,76,87,190,143,53,20,113,27,49,189,63,31,382,54,33,96,75,18,83,72,23,61,182,34,35,47,139,78,45,38,44,34,20,48,63,46,15,226,25,33,42
"COG1614",20,9,74,16,15,5,5,5,26,71,7,26,228,26,5,9,22,9,8,0,18,21,13,13,8,45,40,13,60,85,55,59,34,20,18,10,7,20,26,23,14,49,10,85,12,37,5,53,14,15,16,14,17,53,44,14,26,17,46,20,29,51,57,22,42,31,24,26,17,27,8,304,22,13,18,4,9,12,12,43,53,127,16,7,19,14,19,19,10,38,19,6,10,16,10,1,0,4,13,9
"COG1615",9,14,139,15,3,60,9,3,75,282,0,26,107,55,0,0,3,8,0,7,83,0,1,104,0,23,15,15,2,81,8,8,64,13,5,0,2,0,14,47,1,35,4,35,25,4,0,2,0,10,4,1,3,325,0,25,0,0,18,31,6,20,0,191,48,12,431,2,8,3,0,43,1,10,0,32,0,9,99,115,6,42,66,0,11,88,3,0,0,12,6,0,0,30,3,4,0,3,1,407
"COG1618",7,3,5,13,2,2,0,3,4,24,3,11,10,4,3,7,5,6,9,0,5,7,4,0,0,7,2,6,22,7,8,27,5,6,2,3,11,4,16,10,1,1,1,36,1,13,0,3,0,6,0,5,4,1,17,9,6,2,22,7,7,5,5,9,4,11,12,5,8,15,1,126,2,7,15,5,0,6,3,19,2,48,26,1,5,5,3,11,12,6,7,0,1,9,5,1,0,7,4,5
"COG1619",233,31,377,325,143,257,38,91,153,209,176,152,306,333,207,266,187,248,224,371,252,181,307,197,104,167,265,255,244,220,225,193,232,105,343,180,192,190,213,189,378,163,194,137,147,372,92,290,263,306,253,215,232,326,130,244,207,226,345,182,245,337,374,292,200,226,463,298,308,168,249,60,179,241,297,224,196,251,221,247,320,243,187,132,101,407,221,128,273,140,196,340,199,241,208,218,178,260,280,396
"COG1620",101,539,90,68,238,60,350,249,91,162,169,173,73,34,197,274,194,217,251,317,46,128,75,388,214,188,98,61,354,350,79,144,116,476,230,199,125,245,146,186,122,205,241,240,83,83,337,60,160,105,146,117,143,328,94,178,84,183,67,103,165,218,48,107,223,119,78,156,143,194,140,65,215,182,96,170,76,120,31,97,71,159,142,169,211,69,111,64,93,315,118,331,132,299,201,169,313,321,186,65
