"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG3223",2,4,2,0,3,4,4,2,4,0,7,4,2,0,2,0,4,7,3,3,1,1,2,3,1,2,5,4,6,1,3,3,0,1,2,2,2,0,0,5,2,6,4,2,2,3,2,2,0,0,5,0,0,2,0,3,1,4,2,4,0,2,1,2,1,3,3,0,1,4,4,3,1,9,3,1,4,3,4,0,3,0,5,1,2,3,1,3,2,4,2,8,3,4,6,2,3,1,6,17
"COG3224",0,1,17,1,2,0,0,0,0,1,1,4,0,2,1,8,1,1,0,2,2,0,3,2,0,2,4,6,0,0,0,0,3,0,55,1,0,15,3,1,0,1,6,0,1,1,2,1,24,2,1,3,1,5,8,0,1,3,0,6,46,3,0,0,0,0,0,1,0,9,96,11,8,0,0,1,1,0,0,23,10,0,11,0,15,0,1,0,20,1,0,3,1,0,1,4,0,1,0,3
"COG3225",80,68,155,84,109,112,122,137,100,169,81,97,103,72,104,106,88,95,119,110,100,67,96,85,85,265,85,110,90,104,56,81,122,100,217,218,58,249,118,251,73,122,149,107,183,131,234,88,225,73,104,84,194,63,170,137,122,101,106,22,134,132,209,135,294,82,95,122,74,68,36,68,227,80,149,113,69,101,128,25,135,87,59,88,42,86,86,150,51,187,209,102,204,173,161,176,124,252,68,156
"COG3226",0,0,1,1,1,1,1,0,1,1,4,0,2,4,0,8,0,0,0,3,0,1,2,1,0,0,1,2,1,0,2,2,0,3,3,0,1,4,0,0,0,1,0,1,0,2,1,1,11,2,0,2,0,18,0,0,0,4,0,1,16,3,4,0,1,1,0,1,0,0,4,5,2,0,1,1,3,1,0,4,3,0,8,1,1,4,1,0,34,0,0,1,3,0,1,5,0,0,0,2
"COG3227",8,4,18,17,20,11,6,2,16,60,3,9,4,23,8,3,10,3,6,8,129,9,2,8,4,33,5,88,8,4,6,3,22,10,22,43,4,60,4,19,4,13,11,8,33,8,39,11,3,28,17,38,19,147,19,4,8,13,109,25,26,6,19,3,37,11,9,18,3,4,1,56,27,4,4,3,6,8,11,8,53,33,13,9,82,9,12,25,58,53,30,18,30,27,16,69,2,19,3,36
"COG3228",9,0,26,6,47,1,4,2,3,19,2,13,3,35,2,18,4,17,10,3,5,10,3,2,0,29,9,23,6,2,2,1,6,0,15,12,1,40,9,15,1,12,0,6,16,10,39,3,24,10,1,7,13,33,24,3,11,9,7,10,14,2,19,14,26,5,3,0,4,5,22,28,54,0,3,7,3,3,2,30,32,2,28,7,14,6,5,10,22,6,12,8,6,9,8,21,9,16,4,17
"COG3230",0,0,11,1,1,0,0,0,0,7,1,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,18,2,1,6,0,0,0,0,1,0,1,0,2,0,8,1,0,0,2,7,1,1,1,3,0,8,3,0,0,1,1,0,0,0,1,0,7,20,5,0,1,0,0,0,0,1,2,2,8,2,4,0,0,0,4,0,1,1,2,1,1,3,1,0,0,3
"COG3231",1,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3232",2,3,5,2,5,2,2,1,4,7,0,8,0,0,4,5,4,4,4,1,2,7,0,5,2,10,0,4,1,4,0,1,6,1,6,8,3,12,3,9,3,2,5,5,12,5,1,5,5,1,0,4,4,4,3,5,4,2,2,1,4,2,3,7,14,3,6,8,3,2,0,8,10,1,6,6,7,2,3,0,6,11,6,1,3,1,1,8,10,3,7,3,9,7,2,3,5,5,1,5
"COG3233",0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,11,0,0,1,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,14,0,0,2,1,0,0,2,1,0,0,3,0,0,0,0,0,3,2,0,0,0,1,0,1,0,5,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,4,0,0,0,2
"COG3235",0,1,21,6,0,0,0,3,2,11,0,4,0,4,0,0,0,0,0,2,26,3,0,1,0,0,0,53,1,2,0,0,0,0,23,6,0,29,0,2,0,0,4,0,8,0,2,0,17,10,0,20,0,16,1,1,4,4,20,14,49,2,3,1,0,9,0,0,0,1,94,21,14,0,0,0,0,3,0,5,12,1,10,1,55,0,3,2,41,1,2,2,4,2,4,21,1,3,0,19
"COG3236",9,5,6,1,4,1,2,6,3,3,5,4,0,5,6,2,7,1,5,6,18,2,0,0,1,2,6,5,0,4,1,2,9,0,24,4,48,42,4,2,1,6,1,2,7,3,3,0,14,7,3,3,1,1,0,2,0,5,68,13,15,6,1,0,0,1,3,3,1,5,1,37,10,3,1,3,4,2,4,8,2,3,64,1,4,2,7,5,19,3,0,3,0,4,7,11,3,3,3,2
"COG3237",0,1,8,1,4,0,0,0,1,8,0,3,1,3,2,13,0,1,0,0,9,0,1,0,0,1,0,12,0,1,0,0,0,0,19,1,0,5,1,1,0,1,1,0,2,1,10,0,21,2,1,5,4,16,5,0,0,6,2,7,18,0,0,0,4,3,0,0,1,1,4,6,7,0,0,1,0,0,0,2,1,0,2,0,15,1,0,1,17,0,3,0,2,1,0,14,1,3,0,5
"COG3238",2,4,5,5,32,8,4,5,3,7,2,5,3,13,5,9,8,3,8,6,5,1,5,2,2,6,6,8,5,0,6,5,12,3,10,2,3,13,5,6,2,5,0,4,1,4,8,9,6,4,2,6,5,5,11,9,10,6,1,7,8,1,2,3,8,6,4,3,8,4,7,0,15,7,7,4,3,2,9,16,10,15,2,3,2,4,9,8,11,7,7,3,4,3,11,27,6,1,2,3
"COG3239",278,168,356,388,184,399,430,221,351,149,229,441,507,174,210,179,303,309,244,386,67,283,390,406,288,188,370,193,386,347,283,492,341,443,187,199,189,132,328,244,337,281,203,407,99,289,152,313,153,288,229,332,149,173,189,338,366,299,51,172,226,194,210,319,172,332,270,273,425,401,34,72,190,201,333,303,349,379,535,191,422,300,46,465,101,423,253,159,223,94,131,386,175,124,241,157,432,177,401,180
"COG3240",2,3,8,1,0,0,1,2,1,2,2,2,2,1,0,0,14,0,3,1,2,14,1,1,1,10,4,5,8,9,0,0,7,0,0,0,0,20,5,8,5,2,2,3,2,2,3,1,42,3,1,1,4,4,7,2,10,4,4,2,1,1,3,2,2,3,3,17,2,0,6,2,4,2,3,3,4,4,1,0,4,5,3,4,7,6,9,2,9,3,1,3,1,1,8,4,0,2,3,4
"COG3241",23,18,33,31,7,22,9,24,27,19,12,25,20,12,34,5,9,29,23,25,25,12,9,17,28,12,8,34,16,10,10,11,16,24,30,11,12,24,19,14,37,26,24,23,8,19,13,36,1,22,31,30,21,43,9,19,9,23,19,11,26,12,19,25,9,16,27,22,10,14,0,21,35,19,13,22,34,12,9,14,24,43,7,13,29,18,22,16,24,0,7,11,9,4,36,10,26,8,26,19
"COG3242",1,0,6,0,0,1,0,1,0,2,0,0,0,0,1,2,2,0,2,0,1,1,0,0,0,1,0,4,0,0,0,0,2,0,2,0,0,5,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,3,0,2,0,9,0,4,0,0,0,13,1,0,0,0,2,0,0,1,0,1,1
"COG3243",22,8,126,38,145,20,27,11,61,120,23,14,30,308,5,324,60,8,20,49,146,20,39,26,41,39,28,106,32,13,9,21,59,48,207,74,17,101,22,45,25,15,21,43,279,37,99,17,263,62,8,48,42,138,123,91,61,43,138,34,143,11,59,6,40,18,9,11,30,26,722,79,64,2,58,23,25,21,40,244,41,24,73,55,82,32,13,217,256,313,84,21,70,340,25,140,47,110,16,230
"COG3245",21,14,30,11,20,17,14,9,32,26,28,7,11,16,15,26,18,9,9,12,33,15,20,11,22,44,17,55,8,12,17,17,30,4,55,33,16,45,8,13,18,15,27,14,23,34,28,13,46,24,9,44,25,24,27,15,17,20,14,16,53,15,17,9,28,24,20,30,13,15,115,34,44,11,24,17,13,15,18,6,15,17,23,15,52,10,14,38,47,32,33,19,44,36,19,22,18,37,11,53
"COG3246",59,42,21,43,29,37,35,34,60,43,49,48,47,13,36,18,50,66,48,61,9,57,38,44,39,49,36,25,47,48,60,31,55,48,31,40,29,33,43,42,63,38,37,47,47,46,45,43,35,57,162,156,138,50,142,184,113,147,20,28,114,153,159,147,153,176,148,186,161,131,161,29,94,95,191,133,190,122,157,32,78,188,37,132,37,122,189,146,13,152,163,136,187,171,145,73,156,130,142,145
"COG3247",0,0,0,0,20,0,0,1,1,7,1,1,0,10,0,6,2,0,0,5,4,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,2,0,5,0,8,1,0,0,0,3,6,0,1,4,1,1,2,2,0,0,5,0,0,0,1,0,1,3,1,0,0,0,1,1,3,7,1,0,0,0,1,1,0,1,1,0,1,0,3,0,1,0,0,1,0,1
"COG3248",0,0,26,5,1,0,0,0,0,8,3,1,1,13,0,2,0,1,1,0,3,4,1,1,0,5,0,5,1,2,0,0,4,2,4,2,1,14,3,3,0,0,6,0,5,0,3,0,3,3,1,14,1,13,4,2,10,0,13,18,19,1,1,0,9,0,0,3,2,0,148,32,5,0,0,1,0,0,0,5,10,0,49,4,33,1,1,3,56,0,4,1,0,2,3,31,2,1,0,3
"COG3249",12,8,41,11,13,10,11,9,13,32,8,20,8,35,8,17,9,18,18,13,62,12,9,5,11,35,11,93,7,8,9,10,22,11,52,41,11,57,6,11,30,10,29,14,17,17,25,10,29,24,15,46,23,28,17,19,14,17,45,30,109,11,9,8,20,21,17,36,14,8,19,51,52,1,16,6,9,12,9,8,16,114,24,6,98,12,18,12,115,5,11,9,21,9,18,33,21,24,10,38
"COG3250",210,150,231,153,580,166,114,153,206,421,118,159,139,26,204,21,152,135,169,126,338,246,100,95,245,414,110,376,140,175,126,101,222,153,453,278,78,256,193,122,196,208,264,121,355,146,481,198,72,213,242,288,235,488,309,125,131,208,295,98,364,122,128,138,313,185,168,326,127,149,14,153,201,194,126,211,204,115,109,33,154,294,31,90,286,146,233,278,188,208,268,130,194,284,261,257,89,265,119,321
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",10,8,3,7,5,6,12,7,20,6,11,4,7,3,6,4,7,10,6,20,2,7,9,6,7,5,10,3,5,4,12,19,7,10,2,5,18,1,10,7,4,5,6,17,5,18,2,7,26,4,13,14,9,3,5,19,7,7,2,0,3,9,5,8,1,16,9,2,4,4,4,3,10,7,15,1,6,11,6,1,7,0,3,11,1,8,9,4,0,5,2,14,4,16,5,0,8,4,5,4
"COG3253",18,6,5,3,35,5,5,76,2,52,1,23,0,5,5,10,6,3,28,0,32,12,2,1,1,34,3,22,3,15,1,1,8,0,32,46,5,37,4,42,13,8,10,3,32,5,41,4,8,5,5,5,60,1,47,3,1,4,4,8,33,32,48,12,51,9,20,0,1,9,1,7,40,11,2,4,23,3,3,50,9,0,2,3,0,3,11,42,1,27,60,3,59,11,22,47,10,54,6,44
"COG3254",9,8,12,22,16,10,8,15,9,12,8,10,9,2,18,11,8,6,6,7,4,9,11,11,10,22,8,16,11,19,6,12,12,12,11,14,2,16,13,19,14,13,25,8,6,1,18,13,5,6,17,8,15,1,16,14,7,6,6,5,17,13,17,9,11,6,17,14,6,9,0,3,13,8,6,13,8,12,10,20,3,14,2,9,2,7,7,12,2,1,11,5,12,12,17,4,11,12,10,12
"COG3255",25,28,9,22,13,22,9,20,17,4,26,15,21,10,19,24,15,19,9,14,3,12,20,13,23,3,15,13,16,15,21,18,25,16,4,6,26,2,13,9,17,9,23,16,8,14,7,15,11,19,5,5,1,3,2,2,2,6,1,5,4,5,3,7,1,2,8,5,5,3,17,1,3,7,4,5,10,6,6,4,1,10,1,9,1,7,8,5,7,3,1,2,1,5,9,2,5,1,5,1
"COG3256",2,0,11,7,3,0,0,0,1,2,3,0,1,20,0,13,2,0,2,2,2,3,1,1,1,2,0,21,0,1,1,0,2,0,11,2,4,8,5,0,6,6,4,2,15,4,4,1,59,5,3,0,2,25,1,0,1,13,4,4,5,1,1,0,1,3,0,0,0,1,20,17,16,0,0,0,1,5,0,9,7,0,3,2,25,5,2,10,10,22,2,0,1,57,0,3,3,1,0,6
"COG3257",7,3,18,10,5,5,13,6,8,14,1,4,7,5,1,9,13,4,5,7,1,4,9,4,5,25,9,9,8,2,2,7,29,8,10,10,7,3,3,4,9,10,1,18,6,8,7,4,21,5,1,17,3,19,10,8,10,13,7,6,8,3,4,1,9,7,6,44,13,13,121,14,9,1,22,5,13,9,6,5,7,40,26,9,9,5,8,3,13,0,6,14,8,2,7,12,4,5,8,8
"COG3258",2,1,5,5,7,4,4,3,2,5,1,3,3,21,0,5,0,3,2,1,3,0,1,0,2,1,1,6,0,1,2,0,1,4,6,0,3,8,0,4,0,1,1,1,3,1,3,7,19,4,2,5,3,7,4,3,4,3,1,5,8,0,0,0,5,3,1,1,1,2,125,4,5,0,3,2,8,2,0,13,3,2,1,4,6,2,0,3,10,1,3,2,2,6,0,4,3,3,2,4
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,17,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,57,0,0,0,62,0,0,0,0,0,0
"COG3263",34,3,51,10,166,6,3,111,13,219,3,36,3,116,0,128,7,13,31,12,144,15,3,5,1,73,4,159,9,22,2,4,6,2,56,133,11,50,31,47,18,10,33,7,78,3,208,8,127,29,11,34,150,102,151,19,21,15,65,40,161,77,82,6,75,22,14,4,11,29,259,59,71,2,0,23,29,8,3,92,30,3,49,9,118,5,21,87,107,12,149,5,145,18,11,328,22,189,7,121
"COG3264",24,17,55,25,31,12,15,20,15,37,17,23,12,87,23,85,31,17,29,23,44,29,10,19,16,40,21,57,18,21,11,8,56,10,57,31,15,47,41,27,19,24,36,19,35,13,39,20,73,32,63,83,115,265,83,74,59,106,88,83,146,49,77,52,125,61,79,138,37,142,421,106,132,71,59,88,91,52,39,217,89,119,94,43,161,51,88,89,230,77,80,60,97,95,92,173,33,84,44,103
"COG3265",7,10,16,18,14,9,8,5,8,20,2,3,5,34,8,40,8,7,10,17,34,10,1,6,7,15,8,43,8,11,10,5,19,19,39,16,21,16,11,5,10,17,7,6,11,9,24,13,18,13,8,20,11,14,18,13,11,20,16,14,43,4,16,11,14,17,9,18,8,9,75,15,14,3,13,7,14,14,9,43,11,16,11,6,44,6,10,18,19,5,18,14,24,9,4,8,6,13,14,14
"COG3266",0,2,13,2,0,3,0,0,3,6,1,0,0,3,0,8,0,0,0,1,4,0,0,0,0,7,0,3,0,1,0,0,1,1,2,0,1,20,0,2,0,1,0,0,0,0,0,0,7,2,0,2,3,8,1,0,5,0,8,3,41,1,2,0,2,0,0,3,0,0,15,14,10,0,0,0,1,0,0,1,7,10,9,0,11,1,0,0,42,3,1,0,2,2,1,8,0,1,0,0
"COG3267",20,55,103,24,39,24,16,32,31,80,39,32,14,106,54,38,32,18,27,30,159,42,11,27,20,47,16,220,19,56,20,16,34,24,134,54,4,110,26,37,22,31,61,26,67,22,50,20,142,60,43,88,51,26,38,30,34,49,94,79,198,20,47,24,49,61,22,36,8,36,50,116,117,58,23,33,6,21,14,86,43,49,55,14,225,20,44,45,219,49,49,36,40,46,43,60,14,35,24,77
"COG3268",136,154,99,145,56,158,98,120,150,82,135,95,123,114,220,73,98,122,110,109,68,118,124,132,201,92,113,99,103,88,113,80,162,178,63,81,121,67,121,56,171,147,167,102,51,136,38,158,56,129,160,139,98,169,86,104,98,141,78,47,115,88,62,91,68,108,176,169,101,121,28,44,101,162,131,109,136,104,96,84,88,261,19,70,86,102,113,87,159,53,68,93,74,51,111,78,117,72,124,81
"COG3269",2,1,4,0,2,0,1,5,0,0,1,0,0,0,0,0,7,1,4,0,12,5,0,4,0,0,4,1,6,5,0,2,0,0,1,0,0,0,10,12,0,4,2,3,3,0,2,0,0,0,1,0,2,0,1,0,2,5,8,1,0,2,0,1,0,1,2,1,0,1,0,1,2,1,0,8,0,3,1,0,2,0,0,0,0,0,1,0,0,6,0,4,0,0,0,2,0,2,3,1
"COG3270",0,0,0,4,0,0,0,0,0,9,0,3,0,1,0,0,0,1,0,0,23,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,49,4,4,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,9,0,0,1,3,0,13,1,0,0,2
"COG3271",0,3,2,3,1,0,0,0,1,1,0,0,0,8,1,0,0,0,0,1,17,2,1,0,0,1,0,9,0,0,0,0,3,0,4,3,0,9,0,1,0,0,2,0,3,1,1,0,8,1,0,1,1,4,1,1,0,1,5,5,20,1,5,0,1,1,1,2,1,0,2,14,1,0,0,2,0,1,0,1,6,0,12,1,4,0,3,0,29,0,1,0,0,2,1,1,1,0,0,5
"COG3272",14,6,32,6,8,10,4,21,1,11,5,18,1,38,2,18,8,5,21,3,5,7,0,3,2,24,8,26,6,13,3,2,8,3,8,26,7,54,18,38,4,12,24,2,5,5,6,2,19,9,10,6,22,27,12,1,7,11,11,14,41,26,23,11,31,12,12,7,0,6,18,25,49,8,5,22,6,4,2,12,38,2,24,13,22,12,14,8,65,4,21,5,39,3,17,22,21,9,8,12
"COG3273",8,2,4,0,5,2,0,6,0,13,0,8,0,0,2,0,1,2,1,0,4,9,1,0,0,16,2,11,1,23,0,0,1,0,27,15,0,8,1,10,6,1,5,1,16,2,13,0,0,3,0,2,9,0,21,0,0,0,2,0,14,6,13,3,24,6,2,0,0,1,0,1,6,3,1,3,4,1,0,0,2,0,0,0,0,0,11,8,0,29,12,2,16,20,8,12,3,8,1,17
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",4,5,55,13,143,2,4,8,11,116,5,8,5,61,9,63,2,10,0,21,83,4,2,2,12,69,4,84,3,4,5,0,55,6,69,46,12,88,7,4,11,8,12,5,29,12,158,8,48,28,3,6,11,106,15,5,9,9,32,12,24,4,1,1,6,10,4,34,4,0,4,29,19,0,2,7,4,0,3,24,43,45,25,5,34,3,2,5,27,6,13,2,9,2,3,15,1,4,0,16
"COG3276",148,160,110,45,173,113,110,179,64,218,82,152,49,4,126,4,136,132,146,69,195,188,94,68,53,311,110,87,123,258,66,85,72,49,138,272,80,178,177,265,111,113,176,112,205,100,229,73,7,93,143,119,256,11,253,75,77,108,119,32,154,211,294,134,288,121,125,68,80,111,16,40,181,169,69,146,124,135,70,3,91,4,60,94,31,77,163,199,27,236,251,104,294,178,204,220,114,288,104,180
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",12,85,63,30,105,17,25,17,38,88,24,22,21,259,45,210,41,16,9,21,53,45,22,30,17,35,34,122,25,23,35,26,72,15,81,48,156,84,37,25,35,54,30,34,66,28,86,68,204,49,31,52,47,278,59,8,28,78,65,61,143,28,24,7,38,29,25,8,17,29,237,83,63,76,20,19,16,24,13,182,61,1,101,38,135,26,15,72,183,48,50,30,32,83,20,205,17,29,17,108
"COG3279",7,8,144,24,252,15,5,16,46,140,13,10,9,256,14,191,4,6,4,31,174,11,10,7,31,83,3,305,6,8,3,3,117,10,142,67,20,132,14,14,17,19,35,5,36,27,206,14,182,51,6,65,66,380,102,19,22,34,141,54,175,27,17,9,32,20,13,132,15,13,44,147,80,3,11,19,18,7,10,262,84,103,92,18,216,10,21,31,231,21,54,10,33,16,23,97,13,24,7,100
"COG3280",1,0,4,0,43,0,0,0,0,1,0,0,0,3,0,14,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,2,0,0,2,0,0,0,0,8,0,1,1,0,0,5,10,12,0,1,5,3,0,3,0,0,0,0,2,0,1,0,0,12,1,0,0,0,5,0,0,0,3,1,0,1,0,4,2,0,0,12,0,4,0,0,0,0,3,0,1,0,0
"COG3281",4,0,11,1,29,0,0,0,0,40,1,1,0,5,2,9,0,2,0,1,1,4,1,0,0,1,0,8,0,1,0,0,2,0,0,4,0,5,15,0,0,2,1,0,2,0,32,1,4,5,1,2,11,6,12,0,1,8,14,2,3,1,0,0,0,5,0,0,1,0,11,2,1,0,0,2,0,2,0,5,0,0,1,0,3,1,0,5,18,0,15,0,2,0,1,9,0,1,0,7
"COG3283",1,0,30,6,0,1,1,5,2,28,0,2,1,25,0,6,0,0,0,4,45,4,2,0,1,16,1,77,0,1,0,0,1,1,59,8,0,47,1,1,1,0,15,1,12,1,9,1,15,22,0,26,2,18,1,3,10,6,43,30,71,2,2,1,4,16,0,2,0,4,13,43,23,0,0,2,1,0,1,13,10,1,45,6,96,0,5,2,62,4,3,4,12,3,0,35,0,3,0,25
"COG3284",11,22,48,24,53,13,33,18,64,32,13,18,9,99,12,50,83,9,15,16,44,34,40,15,14,3,45,43,44,44,26,28,126,3,29,21,119,34,14,21,34,23,15,76,21,136,23,54,130,33,27,75,15,62,21,44,23,37,14,29,76,14,8,0,14,45,69,145,27,78,201,26,9,18,151,22,51,48,37,116,6,190,51,42,171,16,21,25,92,3,9,92,8,5,6,33,11,2,29,31
"COG3285",0,0,16,1,148,1,0,1,1,54,4,2,1,161,0,103,2,3,1,9,8,1,1,2,0,7,0,15,0,0,0,0,0,0,33,6,2,9,7,0,0,4,2,1,8,0,71,0,9,1,2,1,28,52,45,0,1,8,13,3,7,8,11,1,7,0,0,3,1,0,26,8,6,1,0,10,3,2,2,165,2,0,11,2,6,3,3,10,35,10,30,0,5,4,0,17,1,1,0,20
"COG3287",1,1,56,6,24,0,1,6,7,24,2,6,0,30,6,34,3,2,1,10,74,6,3,1,0,18,2,145,1,0,0,1,0,0,115,27,3,77,3,6,2,8,16,2,16,0,15,1,21,24,2,54,20,28,10,2,14,17,53,35,32,5,7,0,13,2,0,4,0,4,118,60,32,3,0,2,3,2,0,18,10,3,38,4,131,4,3,6,92,3,12,2,7,13,7,65,0,4,1,29
"COG3288",466,600,391,422,301,481,552,430,451,323,524,442,519,170,508,135,476,561,480,451,187,419,539,539,448,345,507,271,513,409,524,480,318,522,276,362,464,282,525,445,467,513,512,505,331,446,287,426,158,460,526,432,363,212,345,463,471,486,191,198,252,475,404,539,393,453,462,295,503,416,197,120,340,510,414,467,395,453,533,159,431,324,115,514,181,471,422,359,209,321,334,453,351,358,469,213,467,321,503,338
"COG3290",0,0,2,1,9,0,7,0,0,32,3,0,2,5,0,1,6,0,1,4,13,0,5,0,0,37,2,10,11,0,0,3,0,1,7,21,1,17,5,8,0,2,0,10,15,2,28,1,5,1,0,0,21,11,16,6,9,3,3,4,20,2,8,1,15,0,2,4,1,0,253,10,0,0,7,4,1,9,6,4,0,13,3,4,11,4,4,17,6,13,27,1,32,9,0,15,2,24,1,18
"COG3291",517,332,322,176,228,236,243,121,193,339,158,371,205,90,192,38,327,267,398,236,401,372,185,337,110,630,223,248,298,318,128,235,573,187,359,473,136,394,454,450,251,517,238,264,478,263,384,345,130,336,358,276,575,471,397,88,234,390,495,139,285,173,455,267,462,337,312,591,233,202,5,200,436,212,193,533,300,246,246,85,1084,303,288,184,164,310,418,451,250,440,378,225,379,421,508,393,172,437,327,340
