"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG2805",137,112,72,84,101,96,80,23,88,92,83,90,126,109,98,91,132,137,90,91,137,90,84,77,131,113,99,84,63,140,78,82,140,106,93,151,106,64,123,123,92,120,72,76,82,86,73,131,131,60,30,29,25,29,73,27,85,31,30,29,19,31,29,48,30,29,50,34,39,34,27,27,40,27,44,46,26,27,16,56,37,30,37,25,32,26,38,36,19,8,36,56,34,32,27,32,23,33,48,26
"COG2807",0,0,0,9,0,4,12,9,1,0,13,10,3,5,11,1,4,3,1,0,0,4,0,0,42,1,1,6,40,18,0,1,2,0,4,1,4,0,2,9,1,0,0,0,2,0,1,0,3,0,8,32,0,0,2,3,18,1,0,12,23,0,1,57,5,23,0,0,1,11,2,2,1,0,4,0,0,0,0,3,0,2,2,0,1,1,0,1,9,24,0,2,0,0,22,98,7,0,178,0
"COG2808",3,10,0,30,8,8,37,4,2,0,15,32,8,17,6,4,15,5,1,0,5,17,15,1,60,3,0,38,43,49,2,4,3,3,9,1,21,1,12,3,3,2,2,1,7,4,14,5,33,3,5,28,0,2,6,4,11,1,1,9,20,1,14,13,1,11,4,4,2,4,0,3,1,2,5,0,7,1,1,3,2,1,4,2,0,1,0,2,10,3,3,3,0,9,13,18,17,1,4,1
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0
"COG2812",557,608,588,486,450,541,421,190,633,699,611,442,557,493,208,622,498,524,682,612,606,452,573,612,357,568,757,465,287,336,653,557,749,628,590,552,426,607,614,334,613,591,570,583,435,550,607,630,453,622,567,216,681,610,528,497,380,549,668,427,246,569,438,380,550,161,539,510,575,388,631,524,558,537,435,676,383,625,645,530,523,545,599,612,611,604,615,526,424,185,633,529,653,485,430,275,378,693,338,637
"COG2813",18,18,23,24,65,44,26,10,10,10,71,44,37,46,69,4,42,16,7,27,19,16,21,32,178,9,11,28,90,170,33,14,13,20,39,21,19,22,8,119,18,23,14,43,98,93,23,25,39,9,25,47,9,33,43,36,102,22,12,37,117,12,45,175,17,77,32,35,19,58,10,47,20,20,55,12,58,15,15,24,22,18,16,32,14,13,14,17,14,68,32,45,18,31,39,112,24,15,140,28
"COG2814",9,2,0,42,53,30,48,30,0,1,39,46,20,28,65,1,59,15,0,3,6,39,2,0,154,13,10,50,129,146,14,7,2,11,5,5,28,2,6,113,2,4,5,12,75,7,4,5,24,4,35,127,3,3,22,15,138,7,4,54,115,7,53,92,18,99,18,9,11,80,5,27,14,7,42,4,48,0,0,5,10,20,2,6,1,1,4,0,38,79,9,20,1,22,84,185,84,6,385,2
"COG2815",38,56,39,24,49,16,10,22,25,59,2,13,50,12,20,58,37,60,133,60,72,18,83,50,58,30,62,15,1,9,37,55,200,28,47,58,15,36,71,16,6,47,46,59,4,0,27,61,39,64,37,0,43,22,10,47,12,98,28,9,1,81,23,16,39,30,37,16,53,15,45,28,19,73,19,70,10,53,50,22,45,28,19,61,23,55,30,35,34,18,16,10,77,8,17,2,16,62,4,66
"COG2816",47,66,69,83,90,92,60,22,91,76,68,65,79,46,31,73,102,89,77,69,62,71,86,94,46,47,65,67,115,105,70,80,41,56,85,64,78,87,52,54,104,56,63,81,42,96,90,70,83,61,73,87,99,92,74,86,43,50,52,98,111,50,74,90,70,50,50,79,89,68,80,60,81,104,88,80,62,68,83,46,87,85,105,104,82,62,95,63,66,38,37,58,72,81,72,81,69,65,84,68
"COG2818",28,12,11,67,48,30,60,13,14,18,53,54,23,72,50,15,47,41,15,16,22,31,29,20,112,18,21,51,74,119,25,29,16,25,25,23,52,18,28,157,14,15,26,26,131,65,31,19,78,20,13,31,9,7,10,8,37,18,5,22,33,7,30,49,11,16,22,10,12,29,12,13,10,12,19,3,16,1,9,15,12,14,9,12,2,4,5,20,17,13,22,8,8,12,17,41,33,6,37,11
"COG2819",14,20,18,29,29,78,13,12,78,40,104,19,54,28,48,23,45,18,46,45,44,32,25,47,286,15,39,11,36,117,57,38,37,33,59,36,7,15,40,100,77,48,57,44,112,90,67,32,37,62,22,26,33,17,17,22,19,13,26,3,5,9,15,15,9,24,9,16,12,17,30,16,14,17,7,13,17,10,13,6,10,9,23,10,23,6,16,5,18,24,3,4,12,6,17,11,20,9,3,15
"COG2820",30,34,36,30,45,34,16,12,23,50,45,38,25,17,20,38,14,32,60,50,46,33,57,58,3,11,41,32,1,23,42,55,119,18,46,34,23,28,41,15,16,38,39,44,25,79,26,38,47,61,26,17,24,32,27,33,20,65,22,20,5,46,44,19,18,22,20,25,34,24,25,39,20,50,16,35,37,34,50,17,30,17,26,43,32,46,19,37,34,14,15,20,63,24,35,4,31,41,2,67
"COG2821",8,10,6,28,8,12,17,6,12,6,13,11,10,32,7,10,25,22,7,6,9,6,7,1,28,10,3,29,108,32,2,14,16,8,11,11,22,8,13,21,19,4,7,5,17,14,26,14,13,5,10,100,16,7,13,29,79,2,10,14,96,9,18,5,20,3,25,9,12,12,12,14,14,10,52,4,17,5,8,35,20,13,15,1,9,13,4,14,26,8,41,20,6,12,29,47,17,13,9,12
"COG2822",1,0,0,4,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,3,0,3,3,1,0,1,0,1,0,1,22,6,1,0,1,0,3,2,0,4,5,1,0,1,2,1,0,0,1,0,0,0,0,4,14,1,3,2,3,8,2,3,0,5,1
"COG2823",84,98,101,62,76,91,61,28,132,146,121,98,105,61,68,116,73,86,133,80,98,71,112,98,44,104,115,87,48,97,82,95,115,84,81,85,73,93,110,73,160,101,93,80,64,99,139,118,46,106,106,53,146,85,43,79,61,85,110,58,58,81,96,77,90,76,110,75,95,96,87,97,58,87,113,141,104,117,110,108,85,82,115,60,86,98,87,73,56,71,97,49,101,84,65,63,55,92,98,85
"COG2824",4,0,0,13,10,10,5,2,2,0,22,5,4,8,15,0,9,2,1,0,2,7,1,2,22,4,3,10,30,35,2,1,2,1,1,3,1,0,0,20,1,3,4,8,28,34,5,2,14,0,12,43,1,1,11,7,58,2,2,6,35,4,8,43,4,14,4,4,0,12,2,0,3,4,15,3,9,0,0,1,1,1,0,1,0,0,0,3,4,21,3,8,0,5,14,34,20,1,79,2
"COG2825",16,16,10,10,21,13,12,3,17,14,28,29,18,21,11,14,19,16,13,9,12,14,16,24,40,9,18,20,26,30,16,7,12,18,16,20,12,16,17,25,13,16,15,16,27,20,16,14,28,10,12,12,16,21,16,18,14,13,12,12,15,14,20,52,14,29,22,21,17,27,14,12,13,11,19,12,21,10,14,14,17,16,18,9,12,8,8,16,22,12,16,7,10,21,11,27,18,10,67,20
"COG2826",7,13,5,48,40,35,57,13,1,1,38,53,28,249,65,2,49,29,5,1,4,40,21,0,97,16,0,77,62,170,25,2,2,15,5,6,57,6,15,160,1,4,5,8,203,73,8,10,120,0,33,27,4,6,39,10,90,17,4,51,34,10,80,99,7,169,90,10,13,62,4,45,9,3,77,5,42,11,0,127,16,14,3,5,1,9,4,7,59,115,234,60,2,21,68,264,65,2,83,5
"COG2827",16,13,12,36,22,19,23,10,20,19,37,25,26,44,42,15,17,14,17,12,18,28,11,10,263,25,10,33,84,47,8,16,26,16,11,21,20,19,13,51,18,16,20,12,68,17,14,16,23,18,19,59,17,12,22,3,24,16,14,28,75,22,22,47,14,33,30,17,18,40,19,29,14,8,40,15,21,13,18,48,13,16,18,8,4,7,10,14,28,31,62,14,16,26,64,85,42,21,58,18
"COG2828",22,38,35,24,61,25,30,19,37,16,44,30,24,39,30,17,39,31,11,15,20,16,48,27,65,11,9,31,78,98,19,16,4,23,19,20,30,42,24,52,51,25,12,19,43,19,54,33,27,30,41,75,71,22,44,27,44,17,33,23,37,5,42,103,19,38,25,29,14,35,24,19,18,43,44,7,18,35,15,17,27,29,28,17,41,19,15,20,22,54,21,31,26,23,35,145,29,23,176,17
"COG2829",2,0,2,13,19,9,7,8,0,2,31,15,14,19,26,0,8,3,1,2,4,4,3,0,34,2,2,8,44,53,1,2,0,9,0,0,1,3,0,57,0,1,0,8,37,4,1,2,1,1,4,20,2,3,11,6,75,5,0,8,28,2,11,82,4,29,5,7,0,31,1,5,4,0,22,0,13,0,0,2,1,7,0,1,1,0,5,1,4,21,1,16,0,8,30,52,21,2,134,2
"COG2831",32,46,46,42,21,33,22,26,59,29,31,34,53,43,21,18,39,29,16,26,47,25,38,31,72,29,18,42,140,43,22,25,21,35,22,27,21,35,32,21,56,37,28,19,28,13,98,55,27,29,43,64,48,40,57,46,47,12,54,30,107,35,44,63,33,47,37,22,26,40,49,38,44,23,88,24,51,34,12,26,37,47,29,43,73,48,42,28,19,43,19,55,23,30,36,191,22,19,32,24
"COG2832",23,14,26,26,33,17,16,15,13,24,5,25,30,17,25,32,27,34,68,30,23,43,33,29,23,48,38,13,30,25,27,34,57,17,40,28,21,20,29,37,7,29,24,37,21,1,17,16,8,32,19,45,14,22,23,24,38,49,19,12,35,34,20,24,27,44,20,27,30,25,27,22,22,40,52,23,19,23,18,23,40,29,19,18,17,28,22,18,18,28,36,18,37,16,20,47,15,31,11,37
"COG2833",7,7,4,11,7,3,5,6,2,2,4,9,1,8,4,7,12,11,0,11,6,7,14,3,20,6,2,8,32,29,4,11,12,7,6,9,7,6,5,1,3,3,10,1,7,29,15,13,11,2,4,41,5,4,14,13,96,1,2,4,20,6,7,6,4,5,12,5,10,20,0,12,9,16,5,3,8,5,14,8,6,5,10,12,9,1,1,19,6,2,13,8,4,7,19,38,5,3,5,11
"COG2834",25,35,31,38,35,41,45,13,32,20,41,50,15,51,21,26,55,35,27,36,19,43,36,23,37,33,27,49,113,72,29,47,21,29,17,36,61,38,24,27,34,22,27,32,26,55,52,39,50,23,20,56,28,28,32,33,29,29,22,55,75,43,55,73,28,23,53,35,35,68,36,31,32,34,54,21,39,30,36,28,44,28,49,42,30,24,31,42,49,23,40,26,24,62,44,78,48,23,112,47
"COG2835",6,18,12,26,10,19,32,6,18,16,18,31,19,17,2,12,16,32,10,20,7,21,12,10,10,30,12,31,21,27,13,20,15,15,8,17,28,18,9,26,24,13,17,16,10,20,22,12,31,10,10,13,11,15,13,15,39,8,16,30,27,14,29,26,20,4,27,10,13,29,11,26,15,22,26,14,27,10,20,23,22,13,22,7,18,8,13,11,34,5,28,7,11,28,31,20,27,7,19,17
"COG2836",1,4,3,10,13,4,21,0,1,0,13,14,9,36,14,0,7,1,3,0,2,17,3,1,62,3,0,14,19,38,2,2,1,5,1,5,13,0,4,58,2,1,1,4,69,1,1,5,14,0,4,22,1,2,14,6,26,7,0,21,9,6,17,56,5,32,21,1,4,20,0,15,0,3,22,2,10,0,0,35,1,1,0,3,4,0,2,1,19,13,45,14,0,20,18,36,30,1,172,1
"COG2837",3,0,0,25,29,18,16,3,1,0,28,10,9,7,24,0,31,2,1,2,1,6,1,0,43,10,1,10,82,68,9,7,0,5,3,4,4,1,2,57,0,2,0,13,31,2,3,2,7,2,3,19,0,0,21,14,38,8,3,16,72,3,14,51,13,30,11,6,5,23,0,6,1,5,26,1,14,0,0,2,10,5,2,0,1,1,3,0,10,28,6,13,2,5,49,43,17,4,18,0
"COG2838",48,72,62,109,123,138,114,22,43,25,156,143,103,99,72,74,150,86,26,89,40,68,72,111,255,40,37,110,68,207,90,100,21,69,113,93,146,100,84,85,27,77,81,92,76,185,76,81,199,78,49,42,19,105,146,174,181,64,49,118,43,93,117,249,94,60,120,99,94,124,55,103,91,56,147,60,102,55,84,107,85,100,120,133,43,35,40,101,152,90,64,136,99,90,155,99,159,47,351,69
"COG2839",5,2,3,3,3,10,1,4,14,2,17,1,5,22,0,14,6,4,2,14,9,4,3,22,26,2,11,0,1,0,16,6,6,5,6,6,0,9,7,3,13,4,16,8,4,15,24,9,6,9,5,5,23,14,4,11,1,3,4,1,1,4,2,2,7,1,2,6,7,1,8,11,5,2,0,9,4,8,9,8,3,7,10,9,6,1,4,2,1,1,13,3,4,2,14,0,10,5,0,11
"COG2840",8,15,14,7,13,14,6,6,13,6,22,10,16,4,6,11,6,9,6,8,10,3,18,8,6,3,8,8,10,29,12,8,10,6,6,6,7,10,10,12,6,1,16,11,11,23,12,9,10,4,20,42,29,33,39,46,43,28,25,32,38,20,36,103,28,39,36,28,39,51,23,39,27,24,48,23,44,22,32,42,33,28,36,33,26,22,30,30,29,42,29,22,25,34,15,66,25,24,180,41
"COG2841",0,0,0,1,1,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,0,1,0,0,3,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,14,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,4,0,1,0,0
"COG2842",0,0,0,7,3,2,7,0,0,0,1,1,2,10,10,0,4,0,0,1,1,1,0,0,21,1,0,4,47,7,0,2,1,2,0,2,1,0,2,5,1,1,0,0,3,1,1,1,0,0,0,8,0,0,1,0,0,1,0,4,7,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,6,11,2,0,46,0
"COG2843",47,24,24,64,23,33,56,18,7,35,10,82,49,90,16,42,126,88,65,31,20,77,24,32,2,60,46,70,3,56,27,39,13,30,24,39,86,28,77,35,9,30,25,37,36,23,30,29,58,34,35,2,8,29,29,61,39,44,32,65,2,46,61,38,46,10,65,20,33,44,41,61,42,16,47,38,70,28,28,60,70,60,18,28,17,19,18,35,73,32,90,38,36,74,28,0,66,31,1,33
"COG2844",164,250,214,262,211,297,268,65,187,134,322,326,209,243,96,216,257,239,142,254,159,202,245,252,177,164,178,254,353,292,252,236,207,186,260,228,251,280,171,163,220,162,252,247,124,299,280,288,354,180,188,209,217,292,190,249,246,213,169,254,327,210,300,309,246,123,297,227,242,309,223,222,217,278,281,171,272,188,253,223,239,217,297,274,195,195,232,249,271,100,191,172,189,263,215,400,265,216,415,262
"COG2845",1,0,0,34,0,5,17,0,0,0,0,37,4,10,0,1,4,14,2,1,3,11,1,0,1,17,3,16,11,11,0,5,0,5,0,2,19,1,2,6,0,0,5,0,1,0,0,5,20,0,0,0,0,0,8,1,12,3,0,28,6,13,16,14,5,0,13,1,4,26,1,8,5,3,6,5,37,0,6,10,3,5,0,0,0,1,0,8,17,6,13,0,0,22,9,19,13,1,1,1
"COG2846",0,0,0,4,0,5,0,0,0,1,4,0,2,53,6,0,0,1,0,0,1,1,0,2,80,0,2,3,7,5,1,0,1,1,0,1,0,3,1,13,1,4,0,2,13,1,1,0,2,2,0,24,0,1,7,3,4,2,2,1,0,0,5,1,0,0,68,3,3,1,0,16,2,0,2,0,9,0,1,50,2,2,1,2,1,0,0,1,1,0,34,12,1,6,3,20,3,1,3,0
"COG2847",24,30,26,39,46,39,17,9,27,20,38,29,26,44,20,24,39,46,14,24,21,23,30,21,52,12,16,35,59,44,19,26,12,21,22,30,24,35,26,45,23,16,20,22,34,33,44,35,27,29,24,67,19,24,32,31,34,23,18,21,81,32,31,46,32,27,35,22,32,48,37,28,24,28,37,34,24,17,22,50,27,25,23,22,24,29,25,24,22,25,40,32,21,28,31,106,27,18,90,24
"COG2848",6,0,0,5,0,0,13,0,2,0,4,9,3,11,2,3,2,3,0,0,1,3,2,1,2,1,2,5,5,3,0,4,0,2,1,3,10,1,5,6,0,1,0,5,3,0,1,0,1,2,2,0,0,3,2,1,7,0,0,11,1,2,7,5,0,2,2,0,2,3,1,0,1,1,2,0,3,2,1,1,1,2,0,1,0,3,1,1,4,0,15,1,0,7,4,4,10,2,3,2
"COG2849",186,130,184,288,114,203,260,67,96,149,79,274,177,502,70,204,241,274,300,147,144,357,144,170,47,278,286,165,52,205,157,264,102,129,193,220,304,170,215,245,86,269,184,212,555,172,115,119,301,208,137,30,82,211,374,305,195,230,131,309,26,354,329,160,172,109,465,160,204,356,204,321,231,75,243,231,322,140,203,339,231,198,108,151,121,123,138,218,340,105,391,426,179,497,196,66,243,160,4,175
"COG2850",76,15,30,14,42,18,9,62,8,5,37,25,11,21,31,13,39,10,5,17,6,11,23,11,57,4,8,11,85,73,7,15,9,21,18,16,8,11,8,52,12,7,9,11,41,51,21,12,18,12,23,121,10,9,21,20,54,15,8,15,76,24,23,93,19,71,12,25,25,33,12,12,23,25,38,7,18,14,32,16,19,19,13,12,19,27,12,42,21,47,2,19,6,9,23,121,11,20,155,25
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,10,1,2,3,1,21,5,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,32,1,3,0,0,4,3,2,0,10,0
"COG2852",0,0,1,21,0,2,9,0,0,0,5,3,6,19,4,0,2,5,0,0,0,9,1,0,100,2,0,2,52,5,1,0,0,1,0,0,3,1,2,20,5,2,3,2,32,12,2,2,35,0,4,28,0,0,7,2,2,0,2,14,39,3,6,3,0,5,9,0,1,11,0,8,2,0,2,2,5,0,0,24,2,2,0,1,0,1,0,1,19,6,38,1,0,6,52,15,57,0,4,0
"COG2853",138,181,179,126,139,135,118,40,243,243,184,129,142,99,81,197,126,103,229,152,162,116,175,179,52,175,179,127,56,113,189,122,200,137,125,153,126,176,177,96,223,159,180,161,72,145,213,163,118,192,132,87,212,185,72,149,84,158,185,103,68,154,107,122,158,92,128,115,166,141,148,125,112,217,158,175,106,157,199,155,172,100,196,159,200,136,160,157,92,66,145,85,168,96,98,93,101,179,145,175
"COG2854",111,144,106,98,67,126,77,38,147,186,154,98,109,103,63,166,90,99,163,121,118,102,119,115,28,125,168,84,51,85,118,138,137,116,112,128,90,121,131,92,150,143,137,111,59,125,163,130,84,102,102,82,164,139,56,102,80,99,103,100,105,89,103,102,119,55,116,87,144,94,117,109,101,117,136,146,104,135,141,127,132,112,142,113,134,95,102,115,91,34,110,58,107,119,91,66,73,125,45,140
"COG2855",158,167,131,55,118,143,49,30,136,163,183,39,161,25,56,154,101,76,230,152,146,56,140,201,26,70,208,28,26,63,214,125,202,94,171,156,42,183,117,58,143,186,164,182,29,173,177,107,33,119,131,49,161,207,74,126,61,99,98,36,36,65,30,61,117,60,36,134,125,72,146,107,108,177,90,156,37,93,192,23,170,111,166,181,103,117,143,169,44,41,37,79,174,35,41,39,37,144,10,136
"COG2856",3,1,1,6,20,5,21,9,0,0,5,11,9,12,26,0,15,2,2,0,0,5,0,0,92,0,0,8,35,32,3,0,4,0,0,2,1,1,1,39,3,3,3,1,19,1,4,4,1,0,3,73,0,4,17,2,16,3,1,12,75,4,11,42,4,17,4,5,1,24,1,7,4,3,15,0,3,1,0,8,2,2,0,3,0,0,1,0,12,27,8,3,1,5,54,50,22,2,16,0
"COG2857",78,82,73,52,98,64,55,20,86,100,67,66,80,57,35,76,48,70,95,54,89,71,90,80,45,94,99,71,57,52,64,80,110,62,66,80,68,87,88,35,65,97,79,80,28,68,94,81,75,77,192,94,332,231,105,191,139,216,243,174,148,202,162,162,200,100,180,200,273,190,218,187,181,306,202,254,174,224,263,185,261,178,253,240,227,202,181,223,177,89,156,110,227,184,171,127,149,240,135,276
"COG2859",30,8,21,14,25,26,8,8,17,14,19,5,25,28,16,2,24,4,3,10,52,12,6,18,80,1,4,3,30,47,21,3,2,23,6,16,4,3,12,39,12,33,8,23,21,7,5,5,6,7,28,18,0,24,63,15,19,19,48,9,5,26,12,19,18,29,12,23,10,32,8,15,15,8,23,29,8,14,4,7,2,33,10,21,23,39,34,3,8,18,2,59,31,10,27,48,11,22,14,8
"COG2860",11,3,4,33,37,14,44,10,2,2,37,46,9,20,33,6,27,41,4,3,3,37,9,2,100,80,6,40,79,69,3,11,4,17,5,3,33,3,3,89,0,1,9,16,47,26,4,1,25,2,8,48,4,5,8,5,81,12,2,37,52,1,47,94,25,49,22,10,11,53,0,19,15,10,50,0,52,0,8,4,29,12,5,11,1,5,2,30,50,31,7,12,0,23,58,66,52,1,115,14
"COG2861",17,10,11,29,36,19,37,5,10,11,29,39,24,63,23,31,45,42,26,8,14,26,11,5,43,30,28,33,80,69,15,22,7,23,19,23,36,12,17,99,8,18,8,23,74,5,11,10,35,15,19,152,6,11,30,16,77,26,13,42,86,38,47,79,19,42,54,11,23,52,25,28,29,12,41,26,32,12,12,53,43,23,10,13,9,11,14,24,29,23,66,29,9,40,20,95,35,22,13,26
"COG2862",14,10,20,12,8,14,12,9,22,20,29,17,16,19,11,23,5,6,22,23,19,5,9,21,10,3,15,13,3,19,20,17,6,22,10,20,8,15,15,7,16,19,17,12,18,14,16,13,5,6,20,9,5,18,29,25,17,4,12,7,4,6,17,11,18,16,18,14,9,15,10,16,19,16,7,15,8,12,9,8,12,10,12,21,12,7,22,26,7,13,15,14,19,12,11,7,9,15,49,8
"COG2863",35,42,31,47,94,56,42,24,57,46,58,59,41,92,60,34,41,33,40,45,41,57,28,56,65,41,45,51,129,107,48,65,77,31,60,65,42,74,26,86,70,46,44,48,101,75,55,47,49,43,38,41,72,49,49,36,73,32,46,42,77,36,56,103,39,84,82,40,54,85,54,67,51,84,77,34,74,28,50,94,37,46,69,65,40,50,48,68,50,117,83,35,35,50,33,127,41,50,153,60
"COG2864",5,18,14,8,14,10,10,0,1,11,10,1,1,23,5,8,7,5,2,10,2,4,15,6,22,0,2,19,24,13,7,11,5,3,6,1,4,16,13,3,1,0,8,5,4,16,15,25,6,10,19,60,6,0,2,6,4,4,0,9,29,7,4,6,12,12,20,2,14,11,10,14,8,14,10,6,6,12,6,22,5,8,16,5,12,14,4,4,5,9,14,2,3,8,7,18,11,9,139,9
"COG2865",2,1,2,10,0,5,20,3,3,0,21,3,32,15,23,1,12,10,3,0,4,13,2,0,196,4,1,11,69,21,10,0,0,0,4,3,6,0,3,19,8,2,1,2,70,4,5,3,2,0,5,28,4,1,47,9,13,2,10,6,61,8,10,13,3,34,10,1,3,13,1,9,1,1,30,1,7,0,0,6,1,3,3,5,3,2,2,2,15,19,10,21,1,2,51,144,43,2,345,1
"COG2866",163,147,156,232,165,308,199,69,112,78,183,193,280,248,63,232,263,288,247,219,153,277,194,195,341,147,221,113,137,234,232,270,80,178,227,192,192,130,320,198,119,211,265,341,251,285,108,164,166,267,129,259,116,172,248,447,408,287,134,191,76,367,175,189,210,103,231,290,256,177,171,225,296,61,217,196,161,180,249,207,234,246,127,186,144,93,134,255,213,126,230,320,196,239,194,87,205,168,16,221
"COG2867",72,84,77,50,63,86,45,27,105,110,102,64,61,47,30,86,51,46,85,69,60,40,73,79,25,66,98,57,39,49,79,71,117,56,65,65,41,85,80,42,80,78,72,63,35,79,86,83,43,71,55,37,100,78,28,50,41,51,76,60,29,51,46,53,69,33,67,51,79,66,69,65,63,40,60,84,63,77,95,68,56,66,79,81,53,64,65,83,55,26,69,32,74,63,49,34,41,62,60,77
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",43,54,53,40,77,80,28,22,91,61,113,33,90,28,19,60,56,45,82,89,64,51,52,100,35,48,94,12,27,54,92,55,46,37,96,73,26,58,73,46,113,99,79,105,28,104,98,81,47,87,63,15,110,95,79,104,76,62,80,20,17,62,45,57,46,48,28,56,66,56,85,68,65,79,69,75,36,51,77,34,66,57,85,73,76,58,76,73,30,51,20,70,85,31,18,45,35,84,88,91
"COG2870",145,84,149,78,125,74,90,998,80,77,60,89,79,93,599,83,56,108,87,98,91,89,94,115,192,87,96,87,172,74,79,88,90,68,143,69,84,108,67,143,53,80,73,121,279,57,81,63,88,102,425,661,235,267,207,300,212,442,238,235,485,631,274,197,215,1566,346,224,210,250,254,310,209,235,293,315,254,319,238,382,249,209,255,295,218,511,242,224,241,1476,385,211,311,292,172,575,165,309,203,328
"COG2871",84,94,87,66,125,137,54,41,140,102,135,39,172,107,52,96,108,75,163,163,97,73,95,153,63,78,170,34,105,126,158,106,83,88,151,127,48,109,102,144,182,160,132,176,142,162,183,125,75,124,103,59,198,221,159,174,165,118,121,56,92,108,74,165,74,100,84,91,103,89,157,103,112,130,101,126,65,127,120,106,123,96,148,167,116,96,117,119,49,105,91,133,130,50,51,111,71,109,165,149
