"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG1493",1487,1192,991,543,286,258,601,427,1140,175,861,1088,265,1081,467,990,806,655,1571,1469,1416,559,756,729,463,1088,400,939,401,276,1524,409,687,960,1010,1022,1594,691,447,936,1026,1027,463,579,1291,1224,1014,1299,1109,1464,1386,1296,1055,618,1934,471,622,675,766,981,1170,882,708,157,1389,566,1189,575,674,1361,1184,965,324,379,1242,2454,1244,1011,831,1139,415,1558,432,302,281,596,658,1564,1936,550,1804,768,373,1273,1174,862,713,1119,1072,595
"COG1494",43,36,64,410,88,302,195,1685,77,140,151,374,55,129,151,90,32,208,92,187,397,145,173,60,1077,65,366,164,71,70,44,228,46,45,400,39,139,152,692,223,117,68,494,265,89,341,73,245,196,820,168,38,1049,249,160,82,637,93,54,39,50,217,282,237,285,190,93,442,120,157,82,45,161,98,32,186,1,142,142,54,212,23,224,139,149,127,478,56,80,179,298,178,158,70,339,201,299,90,98,185
"COG1495",7,7,11,118,152,149,80,529,42,135,46,113,43,52,324,28,116,205,28,81,71,13,49,12,353,48,159,104,55,10,3,310,9,79,95,114,40,38,192,102,21,88,62,142,16,53,3,83,175,376,318,139,314,30,20,17,306,150,17,5,121,44,137,104,139,118,28,243,61,80,14,4,120,32,96,76,1,34,36,20,132,40,31,111,133,104,138,9,61,77,55,63,64,42,143,60,61,2,192,150
"COG1496",1604,1296,1471,1404,2187,2253,1731,992,1632,1510,1202,1427,2039,1554,1735,1701,1140,1723,1243,1079,1810,2267,1490,2161,992,1712,2124,1590,1388,1016,1481,1464,2134,1218,1119,1023,1576,1843,2078,1282,1164,984,972,991,1555,1172,1276,1531,1734,1769,1717,1627,1283,913,1448,1427,2214,1250,1541,1394,1305,877,1289,2432,1452,1447,1554,1675,1640,1772,1244,1171,1212,1514,1555,1564,1483,1566,1298,1410,1460,1631,1439,1150,1416,1581,1197,1247,1630,1432,1448,1255,1302,1569,1097,1473,1396,1477,1526,2219
"COG1501",8850,12389,10374,8014,12873,12097,10003,6371,9695,16276,11906,10903,9917,11829,10903,9161,12181,10926,11534,8405,10871,8106,11040,9667,7447,6960,10684,7393,11164,17189,8431,11509,8232,13241,12179,11017,8956,11629,7894,9706,12871,14784,13871,14131,8347,9810,10258,8336,8180,6048,9035,11006,8495,16748,10903,7999,8278,12423,11878,10630,9046,15390,9376,11513,9633,10094,11933,10986,9587,9332,10572,11769,15076,9596,11324,13560,12969,7735,13670,10156,9879,10095,10192,9939,11013,11914,12479,7772,8534,11020,11003,11362,14173,8595,10680,10657,8965,8507,10098,12830
"COG1502",5953,6440,4997,5775,5116,5573,5199,5527,5824,4968,6317,5175,6200,7144,5684,5717,5781,5065,8315,6325,6390,6170,5483,6279,4306,6344,5587,5221,5821,4886,6040,5871,2390,6017,6940,6948,7142,4982,5389,6208,5707,5497,5606,4698,7908,3082,5554,7093,4619,6731,6991,7300,7085,4851,4303,4763,6803,5171,5619,6352,6512,5551,6223,6388,7430,7004,4962,5847,6043,5473,6214,6187,5212,5602,6272,6122,6114,7276,5269,7055,4942,7458,5181,5908,4411,5956,4385,8016,9018,5266,7331,5776,5040,6710,7445,6722,6055,5743,5566,3379
"COG1505",497,181,246,616,197,86,157,2,476,1144,471,375,59,20,1465,475,335,663,454,243,21,236,730,58,335,1128,189,424,221,1648,247,590,1,206,276,412,122,376,1,109,248,695,1292,528,117,221,345,364,135,16,75,151,102,711,347,590,270,308,181,438,424,42,177,661,155,233,607,158,469,293,350,649,573,457,340,0,528,366,450,372,531,288,343,490,1262,533,1250,78,19,565,19,471,596,670,323,430,504,478,85,8
"COG1506",6069,8829,9327,10905,18624,22762,13158,109,8524,14431,13632,12681,17287,10862,10915,10440,11961,14314,4934,6757,8890,15730,14650,16228,3706,7858,18809,8400,16185,15214,6833,13662,2776,11363,10687,10525,4372,16205,11262,11092,12821,9203,11569,12056,7583,6009,10971,9316,6563,3974,8220,12029,4667,16459,3816,14833,12101,12875,13158,11675,11858,5929,10450,16111,7386,14883,9752,13838,7120,4894,11029,13307,13319,14851,8928,1593,11633,9870,12186,10759,15040,5032,16338,11887,14219,16107,10731,7550,5568,14309,1904,13004,16120,7866,6599,11765,12356,9448,9652,5438
"COG1507",4,0,154,63,1,0,18,0,3,0,0,1,0,2,1,0,1,55,1,0,100,0,0,8,141,0,2,0,1,0,0,0,452,0,1,0,12,0,168,15,1,0,0,3,1,9,0,5,0,1,0,0,0,0,7,0,1,2,2,0,0,4,1,1,0,0,16,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,2,4,1,56,108,1,0,0,1,14,0,0,4,411
"COG1508",1354,1921,2086,3049,4074,5182,3018,1877,1804,2799,2555,2789,5047,3457,2484,2884,2881,2802,1068,1592,2229,3886,2892,4033,1656,1610,3748,2223,3138,2502,1878,2796,3105,2406,2162,2085,1110,2907,4005,2176,2397,2382,2360,2640,1488,1760,2226,2012,1396,1706,1896,1944,1897,2909,1011,2992,4006,2353,2974,2480,2205,1386,2519,4701,1639,2857,1853,2511,1695,1402,2053,1844,2739,3302,2171,558,1891,2328,2694,2067,3996,1263,3125,2083,3180,3072,2308,1409,1671,2554,662,2565,2510,1526,1750,2712,2585,2035,2117,521
"COG1509",478,827,766,1229,974,620,1586,1225,743,2866,1381,1339,157,140,1245,629,1146,1373,574,921,183,803,1563,140,1511,334,556,990,1350,2103,659,1546,38,1455,1131,1357,507,774,405,1471,1709,1703,3264,1945,561,818,1182,1072,1316,513,508,568,1128,2178,729,2042,159,1644,616,1041,1166,1788,1143,179,726,1311,1543,868,1013,777,1013,1485,2596,2052,1042,185,990,859,1726,1103,953,855,2055,2211,1665,1609,2066,826,148,1190,128,1718,2242,485,1282,1370,1486,1760,1139,356
"COG1511",3871,4103,4544,2181,807,196,1127,1396,4210,404,2292,2044,451,3683,1282,4041,2909,2172,4762,3503,4897,1336,1852,1940,3738,3318,1063,2781,1131,666,3090,999,7596,2317,2408,2900,5438,1539,2800,3466,2949,2088,346,1062,6118,2584,3290,2764,4366,4483,4379,4134,3366,846,3635,1054,1689,2079,2235,2541,2937,3050,2109,681,5532,988,4051,1537,3308,2685,4042,2100,768,783,3893,7075,4303,2858,2126,2688,1033,4706,684,1188,300,2103,430,5009,7618,3276,9644,2380,1450,4084,2801,2703,1535,3016,3826,18016
"COG1512",1701,1185,1535,1239,1156,1168,1970,493,1186,914,1559,1528,1128,1191,1259,1511,1088,1614,1327,2093,941,1009,1447,1156,692,1514,1371,1623,1909,1441,1478,1509,475,1728,1503,1159,1565,944,743,1466,1036,1468,933,976,974,1565,1707,1176,1347,1345,1547,1659,1323,1219,1369,1066,1161,1598,1310,1448,1229,864,1391,1800,1535,1814,1493,1468,1325,1106,1477,1135,1234,1107,1572,1240,1353,1046,1417,1330,1272,1286,1441,1180,1284,1245,1045,1949,1521,1449,1139,1524,1387,1457,1252,1227,1421,1376,1458,331
"COG1513",15,2,1,42,3,33,8,366,0,19,10,3,9,15,6,2,1,0,9,8,3,2,1,0,245,2,9,2,4,10,6,7,2,13,106,6,2,1,137,40,2,0,12,23,0,0,1,7,3,2,6,4,226,1,3,0,3,7,1,1,1,21,58,18,50,26,6,0,0,30,1,2,30,9,1,44,0,0,2,4,2,1,7,11,31,13,32,2,4,12,2,0,0,6,108,34,17,0,0,35
"COG1514",22,32,23,88,4,77,16,532,5,36,18,6,15,12,27,14,6,30,9,53,7,135,4,13,310,19,39,11,18,11,23,55,3,8,130,16,17,4,220,115,11,27,71,50,11,135,12,35,225,239,12,11,84,9,41,3,4,3,1,2,2,10,21,18,26,16,7,45,13,21,2,5,9,10,1,17,4,6,6,2,14,6,12,6,14,4,18,4,3,13,16,9,4,6,64,30,30,14,12,23
"COG1515",0,5,0,13,7,33,8,345,1,10,11,19,2,1,4,0,0,7,2,9,2,6,1,0,217,8,52,3,4,5,2,38,5,0,69,3,1,3,142,27,7,6,126,14,2,55,0,4,41,147,4,1,225,7,209,2,14,3,3,2,2,16,36,31,50,21,5,208,0,53,3,5,11,24,1,40,1,0,8,2,179,152,11,17,208,7,192,6,0,9,49,8,17,6,134,41,19,3,5,41
"COG1516",201,254,152,154,80,50,90,675,269,95,73,114,40,280,179,401,229,40,498,69,155,129,123,65,354,278,302,76,144,37,353,98,33,140,330,251,164,172,211,247,110,156,169,109,780,62,192,189,146,483,415,433,419,56,37,104,791,75,106,156,203,196,232,65,511,65,46,73,102,219,177,204,110,102,355,61,161,237,198,367,75,513,93,254,40,147,218,265,337,94,153,80,122,451,370,110,151,128,124,51
"COG1518",1647,1858,2126,2130,2697,1820,1051,1386,2051,1585,1445,1026,1981,2538,1381,3121,1424,1216,1367,2051,2427,2610,1400,2289,1412,1624,2806,1144,913,1017,2242,2094,1977,1409,955,1635,2030,1609,1973,1568,1849,1346,1312,1844,2670,1466,2156,1674,1475,2048,1772,1978,1610,1399,1893,1422,3247,607,1383,1853,2409,3578,2360,1675,1884,2452,950,1033,2339,2614,1858,1340,1095,1861,1322,1744,2080,2146,1400,1884,1137,1339,1521,1108,1914,1094,1818,1917,1806,1970,2502,1440,1031,2261,1327,1782,892,1934,1040,1755
"COG1519",924,1803,2002,2077,3022,3038,2422,1211,1617,1997,2048,2194,2540,1852,1845,1312,2079,1986,997,1229,1350,1981,2207,2129,1751,856,2213,1831,2893,2232,1229,2313,3335,1876,1776,1768,967,1771,2037,1953,1919,1822,1830,1908,1158,1336,1628,1596,902,1462,1671,1446,1326,2077,723,1940,2125,2014,2195,1939,1735,1784,2263,2126,1341,2823,1374,2233,1312,834,1585,1461,2082,2636,1951,334,1583,1831,1892,1786,2940,938,2639,2085,2958,2267,2044,1146,743,1917,278,2077,1940,1050,1281,1460,2085,1716,1594,375
"COG1520",2423,2504,1722,1696,1379,1777,2978,472,1572,6716,3508,1862,1549,243,2451,1521,3224,3343,2061,1811,459,1491,3331,304,1798,820,3011,1915,3214,5961,2899,3790,102,2269,3788,2634,1408,1799,305,2246,4326,3309,3797,3853,1086,1806,3259,2736,3247,948,1399,1319,1626,4601,2871,2052,1398,2600,2616,3838,2839,2965,2125,304,1405,2153,2407,1548,1807,1211,2732,2790,4182,2812,2950,320,2340,1433,3252,2921,1922,1474,3737,3129,4532,2206,4107,2072,1074,3421,279,2699,4131,1189,1719,2766,1883,3225,2033,365
"COG1521",1971,1837,1743,1620,1001,575,1505,549,1706,1085,1436,1535,323,1116,1173,1324,1668,1574,1742,2400,1383,1101,1631,992,1173,1484,795,1935,1103,932,2103,799,2254,1616,1374,1663,2289,1019,691,1776,1795,1438,853,1258,1936,2152,1749,1861,1464,1711,1826,1917,1441,1108,1979,1560,800,1864,1304,1582,1769,1305,1265,338,1760,1546,1961,1316,1252,1600,1583,1478,1200,1563,1657,1689,1654,1621,1383,1500,1380,1871,1132,794,1565,1350,946,1827,2056,1900,2131,1572,1251,1780,1761,1391,1536,1691,2135,2153
"COG1522",1943,2282,2203,2948,3279,2944,2733,2635,3171,3259,2264,2112,4024,3125,3018,3642,2673,2343,2961,1953,2447,3997,2606,3680,2306,3754,2864,2198,2877,2729,2464,2509,3205,2209,2254,2500,2313,2593,3960,2519,2502,2189,2771,2593,3068,1610,2305,2452,1645,3708,2665,2749,3023,2173,1413,2634,3890,2158,2785,2427,2296,2460,2586,3448,2282,2797,2296,3685,1685,2382,2405,2513,2460,2796,2901,1211,2446,3159,2186,2714,3519,2261,2287,2784,2681,2768,2426,2142,2424,2822,1739,2335,2378,3114,2273,2594,2857,2145,2352,2016
"COG1523",2863,3611,4382,2966,3609,4193,3634,3709,3535,3241,3712,3702,4294,4508,3842,2945,4410,3343,2780,3704,4589,5039,3980,4819,3548,3734,4539,2428,4287,3355,3450,4266,11158,3311,3939,3524,4776,3506,6266,3446,3327,3061,3506,3361,4852,2156,3683,2254,1937,4231,4440,3530,3915,3294,2181,2738,4629,3443,3692,3664,3364,5367,3840,4218,4406,3525,3680,3780,2022,1935,4292,4250,3506,3732,4699,2301,4929,3002,3576,3094,3369,3695,3775,3546,3897,3882,3604,4772,5044,4219,8555,3234,3702,3965,3003,3815,2717,2562,4932,13805
"COG1524",1525,2269,3544,2631,4562,3851,3863,500,2201,3073,3385,3381,4473,3218,4072,3253,2942,3332,2205,1910,3145,4646,3242,6352,2097,4000,5674,3206,4457,4365,2234,4041,984,3282,2935,2796,1331,2895,2038,3675,2340,3025,4313,3841,1360,1711,2606,2633,2356,840,2188,2741,733,3492,956,3476,2667,4034,4905,3126,2275,4183,2975,7531,939,3155,2655,2837,2614,1782,2457,2835,4189,3381,2652,280,2164,2738,4034,2934,2839,1875,4632,3835,3465,4240,2428,2543,1405,4203,852,3678,4118,3365,1907,2303,3573,2574,2741,2142
"COG1525",38,40,86,236,28,79,115,54,4,22,83,153,40,51,26,20,24,50,50,48,43,123,101,6,1612,36,31,175,44,22,48,95,15,36,1,57,43,74,1,105,17,162,131,124,41,112,2,144,447,706,56,156,95,55,253,39,49,29,123,12,40,58,30,113,58,51,25,423,84,121,30,7,202,13,14,49,2,170,44,196,47,111,108,55,18,22,131,25,17,78,52,59,6,95,334,12,62,34,84,231
"COG1526",237,79,45,328,19,104,72,973,119,123,214,66,33,132,182,87,82,107,73,506,432,56,101,170,522,183,137,116,68,71,165,134,171,77,268,171,249,63,342,246,152,99,169,117,69,92,151,156,310,505,119,96,639,119,80,41,79,91,95,60,123,124,210,97,258,229,108,390,75,162,207,162,83,65,116,458,125,83,135,75,179,273,129,148,202,147,226,256,336,194,242,83,33,102,285,285,179,29,147,264
"COG1527",780,502,454,475,115,109,584,1110,550,279,545,328,84,565,427,483,312,230,445,622,628,332,223,328,351,298,132,512,203,251,770,387,702,489,335,382,941,191,298,452,344,507,212,312,481,993,392,454,1147,531,398,404,549,289,1265,360,237,318,342,433,609,532,438,162,357,149,840,374,963,861,738,526,178,276,525,2340,924,492,408,351,347,650,253,359,181,373,492,612,1510,287,1756,693,123,364,579,1342,451,673,346,802
"COG1528",952,885,1493,2554,1811,1209,2878,1024,849,2536,1615,1138,672,270,1457,1449,1016,1155,679,1105,616,978,1269,171,1432,1440,728,1734,2485,4100,1354,2531,237,1439,1604,1406,845,957,536,1872,1557,1205,794,1408,1120,1195,1541,1197,909,1354,1052,1102,933,911,609,1999,568,1429,1102,973,1119,698,1382,1360,887,3240,996,1502,1114,954,1625,886,1887,2978,1276,453,1333,1590,975,803,1560,966,1995,2422,1953,1263,1272,1483,495,1710,353,1826,1782,1562,959,1142,1780,1561,1683,356
"COG1529",2333,2735,1219,2673,942,1371,2649,10990,2465,1864,1958,2836,507,2523,3486,1438,1938,1602,2982,3652,4362,1117,1685,1855,3156,1057,1240,2279,1291,1263,2299,2346,4695,1610,2784,1914,3438,1382,3456,2352,1532,2149,2640,1920,2754,2671,1979,2516,3380,3217,2613,1978,5372,2083,3584,1726,1034,2018,1462,1326,2088,3027,2264,888,2897,1558,2454,1742,1716,2722,2746,1363,900,1311,2803,7943,2120,2103,2133,1515,1621,1725,1848,2900,1943,1750,4876,3710,6696,2257,4715,2171,1052,1498,2338,5095,2826,2300,2958,2936
"COG1530",1906,2122,2108,2440,3007,3771,2305,2967,2282,2167,1883,2557,3659,2610,2926,2853,1683,2632,2214,1443,2721,3143,3039,3267,3093,3076,3595,2617,1973,1578,1853,2030,2006,2330,1624,1925,1972,2681,3014,2600,2098,2064,2273,2167,2429,1719,1990,2282,2400,2855,2348,2580,2594,2487,1513,2360,3196,2237,2632,2349,2365,1995,2210,3798,2324,2055,1837,3085,2228,2467,1688,1553,1988,2648,1790,1400,1560,2226,1967,2332,2587,2000,2472,1723,2332,2865,1771,1654,1890,2100,1866,2233,2211,2380,2625,2093,2543,2227,2312,3069
"COG1533",3242,2873,2050,2453,1323,2887,2682,969,2398,1788,3785,2585,2561,1732,2558,3320,4097,1778,3873,2262,1024,2582,3220,769,1008,3485,2029,3269,3284,3130,2946,3941,810,2283,1952,3555,2974,2412,1813,2500,2259,1897,842,2791,2421,1162,2940,2141,2538,2025,2309,2740,2070,1851,1995,1837,2649,1793,2571,2342,2736,1842,1452,3659,2451,2770,2621,1682,2744,2425,4128,2989,1404,4625,2632,2647,3200,3047,2504,3925,1114,3093,2721,2922,2850,1763,2232,2943,2282,2200,1735,1635,2747,3487,2251,2081,2451,3760,2409,869
"COG1534",592,470,511,403,169,105,229,683,543,151,278,364,115,423,305,399,438,287,561,516,499,204,250,258,504,444,228,587,226,97,594,257,517,351,351,383,747,252,447,436,498,287,221,306,651,691,355,625,581,794,571,392,690,185,842,209,474,290,321,336,368,447,363,83,597,234,548,347,447,705,448,352,185,181,524,751,461,457,341,425,289,520,115,187,196,252,276,484,610,394,574,240,170,451,479,349,288,403,421,336
"COG1535",0,3,2,52,3,43,8,644,2,41,11,0,8,0,9,0,1,20,2,16,6,6,0,0,411,2,48,3,10,14,1,56,3,1,158,12,13,4,291,40,9,6,78,19,17,57,5,12,106,91,12,2,363,15,6,5,12,5,6,2,3,41,74,43,97,71,13,192,0,42,8,3,41,21,2,62,0,1,17,1,54,0,20,25,44,27,73,13,2,17,40,6,14,12,215,66,32,1,8,85
"COG1536",421,540,243,211,112,96,143,1116,427,140,166,272,51,412,355,627,423,79,952,114,289,131,318,155,578,404,456,164,232,78,514,127,58,284,719,332,375,305,378,462,220,461,196,152,1057,147,341,354,251,609,725,701,850,116,92,170,761,145,198,339,359,453,378,95,902,93,69,106,166,320,393,232,226,156,551,107,339,422,416,627,149,755,133,311,80,247,371,684,545,112,345,139,284,779,671,239,224,207,400,114
"COG1538",8607,14427,16381,13813,23156,21813,19866,4002,11525,24439,19127,20094,13193,8684,18992,14826,18185,19051,9502,11334,8622,16263,23055,13611,8298,13783,17618,12758,22461,17915,12474,20006,3984,18201,15030,15338,6719,15874,9823,18113,18286,16814,19531,20288,9241,10388,17533,12497,8523,6364,13702,11936,9007,24244,5140,21738,10500,21314,15872,20287,16175,14918,17117,20816,11196,22495,13747,19002,11343,7048,14111,17930,24371,23775,13834,1783,13396,12831,22540,14850,19633,8422,25448,18347,24146,19540,16204,9908,4780,18461,1699,20794,24510,13348,11495,16520,16710,15039,17390,3011
"COG1539",917,883,1239,1243,1409,1377,1111,914,1133,853,891,1095,1342,1053,1172,764,841,915,1007,684,993,1247,904,1345,1060,1223,1190,791,1385,1035,1112,1081,1033,919,818,949,831,1294,1662,969,957,822,1098,957,990,845,856,1038,671,1399,975,1032,890,863,516,1056,1443,952,1149,1118,832,785,977,1309,664,1140,1015,1068,775,1060,866,835,1117,1079,885,1030,929,1115,938,1067,1219,1118,1023,1131,957,989,1051,716,855,1163,866,1011,788,1008,933,1041,1006,871,676,1987
"COG1540",281,102,193,159,41,40,94,539,127,89,89,86,41,170,152,68,119,70,145,137,80,49,69,79,452,105,92,286,42,34,389,151,151,120,303,87,265,65,276,183,467,154,89,112,104,851,134,189,121,502,281,67,422,72,579,43,133,94,108,78,150,189,257,99,176,89,360,265,118,271,151,92,132,143,80,788,88,126,79,123,137,94,57,64,88,77,123,125,220,115,147,172,35,56,263,348,154,158,190,630
"COG1541",2129,2734,2906,2269,1929,1380,4238,2164,2010,4394,3974,3534,1155,1151,3413,2783,3672,2825,2313,2292,450,1887,4177,911,1356,1472,1791,2639,4081,3808,3312,3092,1736,3786,3077,3332,1511,1872,784,3368,3754,3117,4071,4778,1547,3662,3327,1975,2463,1294,2022,2486,1728,5260,3098,3510,2635,3870,2307,3664,3385,3650,2117,726,1536,2960,2763,2600,2402,2171,3151,3884,4506,4053,3295,1975,2562,1951,4162,3203,2778,3119,3774,3892,5387,2632,4094,2202,1759,3073,452,3888,4372,2237,2404,4267,3351,3253,3234,866
"COG1543",428,2,0,21,7,0,0,0,184,0,0,1,20,44,0,0,5,4,168,0,0,0,5,16,73,319,0,827,0,0,1,0,0,1,0,26,296,0,3,0,2,90,0,67,61,5,0,2,828,6,0,239,4,1,1,0,37,0,54,0,23,0,0,0,39,0,1,0,916,855,0,1,1,0,34,0,0,81,0,145,0,129,0,0,0,0,0,0,0,0,0,17,0,96,13,0,0,331,0,0
"COG1544",1157,894,906,1112,536,322,649,1291,1097,533,457,678,299,805,880,1029,856,533,1341,643,950,552,671,466,1454,1590,423,1178,744,433,995,586,1230,665,611,738,1230,575,953,717,876,656,380,562,1422,1274,589,1108,1527,1638,1060,1024,1239,429,1205,599,842,394,640,710,791,511,891,485,1138,546,772,717,1381,1637,795,654,519,703,1043,1472,786,1218,658,957,907,1227,402,693,510,526,573,739,1307,753,1398,610,410,1284,1222,954,766,1010,694,1520
"COG1545",6,1,0,8,12,0,0,0,2,0,7,0,0,0,0,1,0,0,2,0,0,4,1,3,0,1,0,0,0,3,13,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,52,11,0,0,0,0,9,0,1,1,2,5,1,1,0,0,0,2,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,5,0,0
"COG1546",1584,1316,1461,1747,1083,806,1218,1159,1294,999,1380,1473,1225,1093,1386,1237,968,1696,1451,1950,1581,1205,1364,1089,1438,1620,1142,1306,932,1704,1496,816,1907,1502,1057,1295,1385,1121,1265,1252,1256,1398,1409,1168,868,1568,1394,1797,1331,1297,1003,1364,1154,1186,1698,1505,1631,1275,1505,1580,1476,1383,1312,1590,1194,1198,1682,1391,1464,1582,1190,1270,1163,1090,1190,883,1192,1385,1256,1493,1461,1205,1014,1034,1436,1318,1384,1183,1172,1640,1376,1400,1262,1394,1624,1117,1576,1425,1192,1249
"COG1550",1,2,2,4,2,0,10,74,3,20,4,2,1,5,24,4,0,2,8,25,1,9,1,1,8,6,1,1,6,9,22,5,1,7,11,9,0,3,0,26,7,5,25,12,1,3,3,5,0,88,15,8,5,2,0,16,6,5,1,4,1,11,3,1,4,8,10,6,0,3,8,8,2,7,1,2,4,11,3,3,0,8,11,37,0,5,59,1,5,0,41,0,0,0,10,33,5,15,3,1
"COG1551",74,112,82,68,32,13,33,304,130,41,32,41,20,132,64,251,104,16,290,27,85,39,62,40,139,116,37,46,72,26,178,38,12,79,87,91,126,85,89,124,76,100,74,48,255,44,97,91,74,351,169,197,201,24,20,68,82,28,78,86,104,143,126,7,235,26,20,101,44,114,111,89,44,43,142,24,106,126,86,158,46,248,42,165,22,65,119,170,115,56,88,40,76,213,145,54,64,68,81,32
"COG1553",5,0,0,73,5,46,15,523,0,49,16,2,32,43,5,4,1,18,1,26,14,16,1,4,362,30,60,3,30,13,8,53,5,0,107,8,31,7,242,35,31,8,89,54,18,71,5,14,99,424,112,8,398,17,7,6,23,10,8,10,5,47,102,75,114,74,22,267,0,83,9,8,68,35,15,71,0,0,34,9,66,0,31,38,34,36,87,6,19,25,46,8,28,20,164,78,39,0,11,108
"COG1554",1194,810,555,408,283,80,471,552,333,383,638,491,52,138,531,118,575,620,422,179,578,333,713,114,590,138,128,304,394,687,586,363,16,513,378,452,420,357,154,355,275,696,463,422,368,196,613,190,316,207,1674,1784,771,1421,2430,2082,218,1815,1135,2431,1314,2220,2376,146,1241,1333,879,727,1028,739,1308,1677,1868,1492,1196,306,925,717,1895,2493,1349,787,1278,788,1846,1169,1043,1282,285,1205,960,2055,1824,639,2532,751,1009,1129,904,1159
"COG1555",1008,1171,1366,1208,2061,1480,1347,398,1444,1428,1053,1002,1967,1825,1551,1672,1029,1430,1589,726,1589,2821,1254,1936,831,2031,1107,1389,965,1275,1138,1072,1054,719,790,1059,1241,1378,1919,1165,1187,1010,1351,1019,1663,828,1100,1071,1010,1373,1376,1287,816,791,558,1328,1877,1087,1065,1340,1196,992,1537,2560,1323,1502,1174,1330,1867,1356,1078,1095,1198,1580,953,846,1173,1342,974,1440,1547,979,1214,1264,941,1295,1414,1032,1374,1357,1452,1215,1168,1426,727,1097,1156,1364,1066,1806
"COG1556",239,174,281,479,562,309,442,581,100,402,343,319,39,100,359,249,478,178,50,139,364,248,372,25,407,150,276,233,792,403,106,690,55,327,438,312,241,158,301,169,471,73,124,271,277,151,234,136,230,476,514,425,518,353,49,177,53,157,219,250,334,61,562,233,416,713,146,577,163,47,326,270,286,526,366,146,350,323,289,204,375,59,468,415,261,240,252,246,127,606,72,234,202,270,267,437,175,204,199,131
"COG1558",281,296,129,136,67,45,78,558,205,86,52,145,33,218,188,338,191,40,534,68,128,133,173,90,284,258,246,53,120,34,266,69,40,151,394,235,171,221,229,245,153,268,136,96,348,56,191,173,147,403,369,399,421,76,35,87,457,71,117,178,193,206,212,50,507,60,59,52,87,174,161,139,103,83,419,52,138,265,222,343,52,457,69,162,31,144,210,411,268,83,130,100,149,520,367,102,122,120,159,52
"COG1559",1818,1697,1916,2292,2160,2014,1551,676,2004,1209,1174,1619,2591,1806,1929,2018,1290,2354,1513,1778,1897,1854,1800,2303,1657,2702,2055,1994,1402,1151,1926,981,1690,1746,1057,1391,1158,1779,2212,1803,2082,1547,1357,1664,965,2592,1563,2488,1923,1474,1387,1500,1119,1243,2804,2208,2927,2122,1737,1519,1583,1222,1943,2568,1291,1804,2193,1547,1987,2655,1032,1388,1647,1772,1201,1241,724,1786,1434,1471,1731,1646,1637,1137,2005,1840,1096,1160,964,2133,1125,1476,1573,1800,1461,1291,2112,1805,2019,2468
"COG1560",626,1057,837,2320,1697,1888,1478,1946,1297,1518,1171,1373,2094,1489,1803,1674,1136,1559,932,624,1489,1840,1652,2024,2237,1616,1606,1242,1321,1270,911,2307,1762,1147,1032,1369,696,1173,2324,1229,1129,1168,1514,1418,748,1117,1125,1337,872,1446,1259,1101,2023,1272,585,1662,1957,1045,1646,1310,1024,1174,1349,2213,1031,1292,909,2118,978,938,837,995,1103,1432,1042,307,834,1368,940,1110,2086,841,1092,1291,1805,1299,1416,554,550,1876,250,1236,1304,1039,1559,1188,1568,1166,687,398
"COG1561",2232,2078,1951,2218,2174,2586,2000,967,2121,1975,1917,1907,2521,2372,2121,2659,2064,1971,2205,1975,1760,2279,2086,2237,1320,2385,2415,2292,1835,1668,2200,1753,1347,1980,1723,1917,2114,2125,1947,1802,2010,1903,1841,1918,2186,1947,2007,2306,2267,2177,1947,2186,1594,1744,2245,1884,2887,1854,2481,2132,2096,1944,1600,2731,1903,1840,2140,1746,2235,2621,1979,1763,1759,1915,2072,1450,1880,2154,1886,2152,2410,2042,1806,1739,1900,1979,1413,1934,1836,1916,1224,1867,1767,2248,1912,1599,2269,2231,1960,630
