"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG1886",189,127,209,75,217,52,141,251,140,114,64,66,152,140,176,76,206,136,225,181,164,429,326,112,260,283,322,99,236,136,327,276,168,193,394,433,38,98,199,117,528,179,275,142,1161,416,93,147,55,375,153,52,112,70,79,286,214,179,120,385,87,418,735,229,56,73,82,33,296,918,195,101,80,129,244,57,205,179,261,150,237,384,375,383,568,210,84,158,288,135,215,39,56,361,154,223,84,177,70,417
"COG1887",1291,1362,869,356,1855,2497,4473,1832,1905,1785,1169,935,3509,2835,341,2315,2851,1998,2864,882,1472,2483,2993,904,3573,2089,1398,276,877,1688,1546,1756,1580,1878,2877,2423,1080,2600,2139,1395,3705,1819,1915,776,345,2855,2335,2029,2901,1645,1570,846,834,836,452,2943,1173,1580,1639,2847,1407,4265,1607,1902,1469,1040,4673,1734,1741,1091,2117,1076,786,1298,2688,1193,3415,2821,3594,4209,2142,1706,1864,720,1131,1624,2826,3675,805,2480,542,2562,1430,2502,1505,3748,918,1991,1246,3912
"COG1892",1,0,0,3,0,1,76,1,1,0,0,2,0,1,0,21,0,16,4,1,2,1,0,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,10,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,3,1,0,200,0,0,7,0,2,0,0,0,12,0,1,0,87,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",1536,2207,1953,3441,1946,2214,2147,1687,1743,2458,1808,2058,2143,1788,2106,1316,2443,2234,874,1627,2386,1808,1778,1669,973,1640,1391,1985,1729,2150,1604,2330,1696,1819,709,2277,1884,634,2226,1796,2221,1130,1538,2090,2275,1746,2332,2008,1627,2174,2488,2486,2049,1813,2214,1490,3346,2239,1628,2274,1577,1560,1846,2383,2413,1260,1890,2727,1934,1268,1362,2505,1083,1985,1278,2310,2222,2060,1226,814,2102,1620,1869,2653,1987,919,1081,1336,1780,2247,1112,1652,246,2011,2221,1276,2581,1886,1623,2117
"COG1894",991,2074,1956,1640,1460,1458,2566,1672,2282,1299,1847,1547,776,1353,1863,1141,1465,1245,706,1362,1072,1178,1335,1731,936,1779,1075,1797,2788,1583,1736,1211,2248,2655,789,1511,1507,396,1399,1889,1262,1505,1726,1393,2334,1576,1655,1082,1205,1570,2208,1983,1577,1280,1097,1648,1413,1629,2201,2242,2111,1374,1914,2511,1153,911,1946,3019,1587,1281,1912,3403,1134,2187,2356,1450,2091,1253,1083,3787,1783,1857,2264,1195,3247,946,1024,3314,2006,1462,792,2755,348,1850,1705,3542,2098,2084,1620,782
"COG1895",287,917,677,386,271,354,526,211,994,663,1040,937,596,699,726,555,506,653,737,142,568,691,590,629,662,980,369,662,649,448,347,207,492,148,919,237,203,884,471,522,194,982,260,692,85,377,388,240,201,744,490,735,373,317,454,845,512,693,317,632,1336,884,266,218,337,295,417,85,341,513,580,245,1468,658,534,123,131,534,324,595,648,759,381,338,380,966,465,791,333,609,588,162,1458,683,504,468,445,364,232,261
"COG1896",1529,535,732,971,800,818,1013,624,610,841,422,309,802,737,643,194,784,904,832,621,871,1130,1212,382,948,852,1873,379,593,986,1024,1122,1345,1523,788,885,668,251,862,1035,1783,517,1207,387,1370,1278,1228,1465,311,938,1086,592,807,546,414,1350,1254,758,909,1325,290,839,1697,1434,651,701,1160,494,1232,1167,623,1245,402,646,1142,951,1940,760,885,1779,1116,577,1143,835,606,845,238,1714,323,1091,311,1691,237,1220,595,1892,521,1513,827,1194
"COG1897",2186,1402,1470,1509,1788,1707,1768,1832,1586,1784,1571,1450,1630,1960,1295,2311,1758,1948,2408,2346,1723,1867,1968,1517,1720,1794,2115,1852,1505,1731,1528,1773,1585,1735,2485,1877,1823,2308,1765,1666,1938,1799,2067,1153,3150,1731,1630,1230,2152,1679,2022,1376,2026,2165,1408,2044,1758,1461,1633,2153,1534,1956,1787,1490,1533,2516,1830,2702,2017,2057,1274,2194,2048,1489,2068,2325,2088,1938,2150,1883,1749,1320,1805,1604,1194,2529,1849,1928,1432,1707,2020,2576,2224,1634,1619,1316,1516,1560,1696,1867
"COG1898",2483,3473,2363,1662,2837,2978,2075,3329,3362,2679,2897,2758,3112,3110,3456,1881,2408,3140,3505,1759,2549,2397,2397,2670,3728,2506,1911,2702,2989,3316,2483,1869,3086,2768,1867,1856,2299,3803,2490,3718,2868,2627,2853,2734,2050,2025,2625,3380,2849,2756,2530,2861,3163,1702,3262,2319,2218,3107,2724,2065,4712,2357,1184,1980,2415,2332,2396,1079,1958,2311,2294,2337,3284,2582,3666,2288,1176,2636,2194,1623,2452,3672,2298,1934,2462,1251,2760,1555,4005,2346,2386,1639,4199,2046,3424,1756,2497,2167,2636,2615
"COG1899",8,0,44,0,9,17,0,13,6,0,11,1,3,14,0,0,1,0,2,0,4,8,10,0,6,43,0,2,0,24,0,3,42,18,58,0,2,0,12,30,4,11,21,48,0,12,11,35,15,1,2,2,26,5,4,0,2,7,10,2,0,26,1,0,14,0,21,0,4,2,373,12,2,5,17,0,0,2,2,0,0,0,12,0,0,0,6,96,4,19,5,0,11,46,9,117,0,11,43,4
"COG1900",25,5,74,1,19,46,6,45,39,36,5,18,4,19,3,3,16,42,7,0,15,11,18,0,10,37,0,13,10,89,20,20,58,22,4,0,18,0,9,63,4,7,23,67,0,38,22,45,24,14,2,1,79,24,14,3,2,36,6,6,8,14,3,0,37,4,25,9,14,12,330,33,7,25,34,1,1,54,10,0,25,0,22,0,0,2,15,56,5,36,32,1,5,36,15,142,50,21,14,22
"COG1902",1751,2742,3071,3623,2965,3912,3964,2672,2888,3367,2917,2110,3246,2154,2711,1253,2137,2975,1732,5061,2778,2108,3296,2566,2100,3479,3475,2502,2274,2507,3035,2956,3734,3041,1350,3640,5022,1212,2911,2578,2401,1894,2079,2504,3184,2214,5085,2424,1784,2909,2486,2899,3535,2424,2013,2906,3797,2585,3883,4291,2012,1321,3810,3573,3409,1565,3524,2504,2263,3197,2692,5362,1920,2355,3039,4011,4915,2607,1627,4443,3710,1916,3017,2945,2746,3497,1349,3346,2413,3160,1593,4988,472,2172,2844,5340,2875,2743,3277,2339
"COG1903",610,2156,1795,2060,1690,2169,2105,1285,1640,1862,2743,1202,1852,1351,1478,1123,1662,1806,842,635,1295,1287,1490,1952,827,878,1146,2133,635,1176,1744,2414,1450,1315,484,1187,1230,254,1469,1449,1633,866,1293,2044,679,1007,2422,1264,666,2241,1743,2194,975,998,1932,1696,1983,1792,1684,1801,1038,909,1229,1136,2634,810,1241,2315,1170,1424,919,1480,1249,1085,1005,1190,1409,1446,795,1232,1595,1373,1332,1898,1752,575,552,1028,1032,1857,578,996,127,1899,2419,1053,1706,1690,938,1510
"COG1904",1908,2443,2172,2883,2323,2231,3059,2656,1865,2226,2573,2516,2323,2570,2366,2133,2277,2218,3026,683,2070,1798,2261,2489,1944,2431,1019,1999,2385,2321,2071,2696,1960,2148,1756,1992,2093,2920,2431,1878,1644,2811,1886,2509,1360,1983,4392,1443,2972,2076,2171,2647,1742,2052,2269,1743,2186,2359,2165,2627,2540,2539,1683,1740,2608,2921,2150,755,2270,1574,1427,2574,2418,2279,2449,1754,1880,2209,2034,362,2087,2351,1833,2250,1804,2280,3618,1915,2325,2281,3011,656,2704,2121,2556,1377,2425,1954,2453,2300
"COG1905",426,509,606,521,565,489,568,471,845,501,562,770,390,501,870,326,424,553,130,624,311,288,526,539,215,798,413,448,1080,634,437,284,1090,548,257,277,521,95,431,723,327,472,457,625,330,434,650,460,460,444,482,792,540,470,607,685,437,464,676,695,932,369,573,844,321,182,686,534,309,554,736,1511,466,652,819,190,520,419,268,936,559,740,639,510,1384,274,352,1151,1119,549,221,783,152,439,352,1292,861,705,438,307
"COG1906",24,138,270,210,135,153,81,85,137,80,108,275,125,55,212,53,54,48,47,5,49,49,75,124,54,171,14,97,208,69,47,100,254,33,32,159,78,142,63,314,112,139,110,317,329,44,209,97,73,100,57,414,81,72,87,15,58,106,172,122,91,94,79,49,128,37,80,363,96,61,104,121,34,101,180,32,28,80,63,0,107,113,95,10,732,42,161,16,121,145,61,11,26,85,130,69,107,102,184,38
"COG1908",42,5,178,55,85,125,46,74,74,43,102,35,43,47,215,22,70,59,32,44,78,39,111,74,40,74,219,110,341,119,64,123,73,168,19,14,143,15,82,114,70,103,77,163,116,77,94,128,39,103,113,117,42,54,72,69,82,89,194,92,19,61,94,212,53,58,140,19,96,44,98,75,77,182,71,27,165,56,27,266,42,31,111,7,260,18,82,116,80,59,73,166,27,68,48,196,28,102,127,36
"COG1910",67,53,152,149,70,117,63,42,104,56,76,112,60,49,30,53,20,53,45,145,126,44,213,29,84,56,33,85,66,37,87,146,103,57,67,63,51,20,51,92,67,32,56,109,0,42,224,56,59,119,103,43,87,52,61,146,87,138,48,54,43,64,184,166,104,62,150,93,48,83,34,65,39,82,516,17,161,34,63,775,92,85,61,20,11,15,61,59,32,90,63,576,18,124,78,248,55,79,21,31
"COG1912",37,113,38,23,4,5,12,13,12,22,9,27,1,6,65,29,2,13,22,183,18,9,7,28,75,23,346,16,61,7,2,6,149,6,3,8,18,81,4,51,15,8,5,12,31,10,29,6,4,3,3,7,12,80,2,1,9,1,1,3,29,6,104,125,0,3,11,24,2,2,116,11,7,8,3,2,54,2,24,31,42,17,9,1,109,0,12,15,2,3,12,221,10,7,20,184,5,42,28,1
"COG1913",1,0,9,0,1,0,103,0,0,0,1,22,0,388,0,779,121,0,781,0,32,10,0,0,624,29,0,0,0,0,3,0,18,9,13,27,43,235,6,114,5,0,0,10,0,15,5,15,20,0,0,1,0,15,0,0,0,12,0,0,0,24,0,1,0,95,7,0,5,4,3,0,166,4,5,59,0,11,223,0,0,0,1,0,0,201,0,37,0,7,226,0,37,1,0,0,0,0,22,0
"COG1914",334,1683,1571,1376,1540,1598,1224,1139,1405,1465,1460,1945,1210,737,1571,1110,1284,1470,470,2967,1954,713,1636,1706,753,1084,3350,1692,1926,1803,855,1434,1496,796,252,1731,1632,648,1669,1388,760,794,1053,1764,1928,931,917,821,1370,1216,1218,1555,1631,1540,1716,1302,895,1085,1339,1529,1856,662,1164,1445,1342,459,1335,3011,964,692,1847,1388,791,1563,760,1523,1773,1817,662,1088,1454,1492,646,1283,1507,1115,928,922,1470,1689,674,2710,224,1097,1323,740,2032,1196,1856,1460
"COG1915",49,99,26,46,108,109,31,90,57,89,31,16,15,89,241,20,52,64,16,3,47,17,58,21,45,107,38,58,62,30,37,31,62,57,26,64,28,24,37,141,42,40,94,58,8,57,141,62,26,46,20,91,171,30,18,22,26,24,127,84,66,29,36,124,86,19,48,72,27,49,57,272,17,34,46,4,78,39,46,1,117,121,34,49,207,3,28,129,89,35,25,4,18,36,75,394,69,114,129,45
"COG1917",1714,2731,2133,2663,2280,2409,2549,1881,2623,1932,2578,2506,2694,2200,2007,1155,2359,2787,2361,368,2335,2143,2907,2549,1262,2186,1757,2482,2064,2617,1968,2667,2348,1587,1269,1874,1822,1364,1955,2227,2325,1987,1926,3072,1885,2070,1665,1602,1543,2372,2311,3078,2345,2155,1989,2123,2497,2223,1996,2458,1992,1648,1358,1486,3004,1537,2128,1269,1742,2241,2434,2016,1332,2493,1727,1896,1182,2816,1129,2150,1902,2699,2484,1524,1899,947,1873,1577,2522,2736,1488,1121,679,2003,2648,1287,2171,2261,2472,2936
"COG1918",3913,2331,2344,3190,3231,3331,3317,3385,2397,2788,1523,2540,3147,3699,3801,2936,2440,3277,4516,990,2873,3223,3828,1737,3817,2828,1342,2580,1434,2588,2802,4364,2607,3906,4473,4198,2776,5307,3943,3062,3309,3735,3412,2518,2761,3725,3066,2082,4089,2330,2642,3429,3289,2338,2126,2022,2566,2517,3793,3386,1233,3629,2668,2297,3660,3245,3069,1530,3550,3566,3175,3226,3670,4039,3482,2932,2734,2985,3500,3433,2979,943,3295,1992,557,2870,3681,3121,1865,3716,3859,2270,4221,2594,2835,2428,3296,3256,3650,2881
"COG1921",72,266,362,149,194,225,134,163,317,188,199,69,52,98,405,81,48,119,130,395,272,82,220,86,203,578,231,141,164,152,520,112,387,165,102,260,840,160,73,250,136,312,86,301,291,57,130,183,52,59,77,172,296,274,83,123,164,102,432,127,107,45,937,978,113,91,429,98,83,147,127,407,183,325,84,665,730,84,150,270,217,222,116,409,914,538,218,416,556,130,203,627,54,97,256,537,146,163,156,68
"COG1922",1399,1847,1457,1310,909,1186,884,966,1172,976,1781,2263,1392,2019,2550,1538,1813,771,242,487,1395,1092,986,902,1715,951,1775,1653,1332,1020,1129,903,1227,580,1315,942,1078,1530,1133,1649,503,743,1263,1268,1054,1069,778,1512,882,1572,1117,1704,929,1016,1979,1460,776,1806,667,926,2057,971,978,673,1193,602,964,1134,895,1068,1576,1023,598,1146,912,2279,931,1210,1437,399,1072,2128,821,1107,1451,1621,796,1189,828,1333,3664,919,1554,885,1359,834,1315,1232,1077,1270
"COG1923",69,81,92,90,95,94,78,66,110,50,48,70,57,72,102,138,30,174,70,61,103,110,134,51,62,202,108,120,84,96,141,78,323,153,600,110,211,55,81,177,59,57,130,60,130,69,112,123,81,83,82,51,174,131,97,19,13,79,53,102,44,98,284,356,57,67,91,172,110,60,115,150,58,52,229,33,83,79,111,58,55,65,225,80,114,266,74,349,64,163,264,50,41,104,68,272,100,125,114,40
"COG1924",4794,1535,3637,4986,4150,2926,2954,3346,2347,3179,2297,1286,3237,5277,1794,2530,4006,3221,8682,4835,2594,4294,3291,1933,5029,3446,2929,2932,1269,3318,4059,4030,3736,5120,3378,4284,2608,1188,3657,4241,6378,3699,5756,1502,8394,4432,4428,5591,2693,3914,5686,2465,2737,2441,2108,4553,8352,3512,3851,3996,1107,4594,4483,4867,2449,5360,3499,8104,5062,5013,1407,4443,1641,2758,4369,5382,5783,3473,3410,5420,4468,1930,4721,3860,2460,5115,4219,6043,2420,3032,6169,4075,1710,4168,2822,5337,1617,4778,2654,3855
"COG1925",1070,945,1023,950,811,757,798,774,784,768,530,440,1281,752,820,671,904,953,757,1231,1424,1314,1456,526,1101,1227,2043,780,648,808,2184,1157,1621,1183,753,1705,1292,466,1088,813,1287,623,1290,446,1924,1334,2070,606,391,1114,457,243,218,379,183,368,463,405,273,388,117,311,1254,743,226,295,398,478,442,585,173,407,208,186,362,338,676,330,421,739,389,221,607,627,311,804,186,537,191,364,243,587,140,363,246,493,209,327,218,302
"COG1928",417,5,67,47,342,135,266,340,190,58,116,1,119,299,12,40,357,219,178,4,160,630,622,35,198,185,2,52,32,323,690,146,142,942,164,336,22,1,203,276,537,304,429,20,8,707,324,347,31,315,81,22,218,73,56,23,99,247,55,328,4,105,123,128,99,138,87,25,568,39,27,315,33,157,642,11,5,436,371,2,70,8,606,346,7,9,39,512,5,191,53,26,12,294,288,914,98,612,192,748
"COG1929",1064,1524,1395,1184,1423,1654,1650,1436,1367,1242,1394,1375,1217,1297,1064,1497,1285,1210,2187,2456,1457,982,1666,1477,1177,1307,2035,1835,1323,1607,1508,1451,1336,1196,1129,1723,1470,2391,1340,1321,1493,1547,1430,1448,1409,1307,996,809,1098,1853,1129,1979,1118,1236,1080,1733,1049,981,1435,1820,1182,1163,1908,1516,1836,1925,1457,2442,1155,1652,1565,2058,1569,1251,1208,1891,1873,1717,1789,2421,1441,811,1152,1224,1432,1902,1380,1370,1449,1388,1915,2527,1685,1215,1838,904,1204,1201,1292,1353
"COG1930",2,4,3,3,12,5,5,15,7,7,7,3,7,0,9,3,6,3,8,9,4,4,24,12,0,3,0,5,0,1,11,3,13,8,6,4,37,1,0,22,5,0,9,7,0,35,36,5,11,6,1,12,8,10,3,14,4,2,4,12,1,3,5,28,11,3,5,2,3,3,2,19,1,2,13,3,2,17,0,2,6,6,5,3,0,0,3,13,1,11,3,32,0,9,7,54,1,3,2,3
"COG1932",2476,1891,2028,2408,2391,2170,2205,2141,1875,2094,1793,2165,2093,2223,1832,1746,1900,2549,2621,2735,1694,2539,2362,1741,1999,2355,1075,2444,1865,2162,2089,2370,2398,2328,1909,2142,1946,2713,2379,2257,2178,2063,2527,2086,2312,2561,2522,1694,2232,1993,2243,2245,2307,2004,2181,2122,2103,2230,2009,2167,2003,2603,1745,1712,2230,2330,2718,3483,2427,1652,2111,2673,1721,2300,2561,1936,2049,2157,1927,2049,2216,1615,2502,1883,1179,1928,2085,2245,1544,2483,2400,1944,1739,2078,1974,2113,2353,2428,2198,2194
"COG1934",15,52,76,66,19,43,10,42,83,65,21,68,63,19,122,10,4,29,11,80,92,22,7,30,31,77,101,96,71,18,151,80,108,1,396,120,250,78,2,61,10,20,21,39,297,0,50,34,44,34,30,61,60,71,22,0,9,27,54,4,16,18,392,324,42,10,20,2,65,13,13,69,21,16,23,49,61,2,68,86,28,54,12,113,61,259,103,92,102,27,176,67,41,52,34,85,30,2,64,17
"COG1937",717,221,460,494,490,479,570,316,384,402,254,200,455,422,288,502,543,692,451,1303,532,627,826,307,604,528,1122,341,185,477,719,607,765,730,401,678,483,222,813,491,903,380,697,223,559,592,537,684,204,531,827,444,487,431,387,640,842,535,475,690,190,344,1007,1200,355,455,698,1416,727,886,308,915,428,335,637,555,1170,433,548,1458,565,302,845,531,422,752,184,1208,261,601,262,768,178,423,397,781,303,649,426,501
"COG1939",887,168,492,521,474,462,635,341,354,430,318,149,505,456,251,373,544,606,398,435,394,854,851,215,604,524,1400,307,177,528,624,686,725,1085,425,730,322,116,614,578,1029,474,729,235,1357,840,662,1143,255,468,710,444,385,316,321,641,839,594,543,808,160,673,593,1078,385,497,544,861,768,638,235,745,338,411,691,996,1069,508,556,722,582,273,1030,506,395,340,158,1317,267,531,244,1096,143,626,520,941,267,721,410,651
"COG1940",6318,6893,6117,5412,6535,7557,5915,5952,7628,5772,6033,7065,7372,7854,5743,7865,6094,8735,5770,20130,7726,5474,7579,7290,9492,6724,9281,5721,6476,6980,7174,8163,6294,7274,6748,6669,7138,4326,6676,6786,6376,5899,5750,6832,7113,6543,7575,6594,5646,5207,5567,6754,8654,6906,5291,6686,5994,6465,7102,7693,7434,4431,7546,8374,7251,4454,7594,11780,5901,7646,9096,7337,9322,7058,6266,7376,11423,7306,8095,10892,5929,6061,6236,5955,8154,9007,6055,6541,8924,6679,8744,10346,7504,6292,6905,5866,7625,6772,7707,6748
"COG1941",15,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,20,4,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,29,0,0,0,1,4,0,1,248,0,1,0,2
"COG1942",21,17,44,17,6,33,17,11,37,18,19,27,14,11,44,8,5,1,6,69,67,11,15,17,25,49,301,29,33,8,56,33,43,6,8,26,93,12,3,45,22,5,13,39,154,6,21,17,17,16,19,3,13,14,23,1,8,30,12,22,15,21,109,119,23,1,14,6,28,10,20,41,36,3,26,135,58,5,35,28,13,33,13,42,46,108,27,42,66,22,42,181,29,9,11,12,22,14,23,9
"COG1943",1309,560,2300,811,1682,1233,1691,798,1631,519,914,715,1556,1726,1221,5259,1323,1540,985,1956,1396,1107,1783,446,1239,2900,5123,1875,925,1658,1400,1067,3047,2684,815,2511,1357,411,1596,1153,1290,1067,2188,610,6528,1479,1556,2725,1512,2400,3362,1400,1524,3122,2361,1574,897,1429,2475,1793,1046,1622,1951,2714,1080,1021,1773,12924,1314,1375,2154,5311,681,1040,2063,1970,2302,1282,1587,3702,998,729,1831,1124,1290,2352,943,1514,958,1260,657,4823,558,1215,1186,2495,1511,1233,735,828
"COG1944",13,101,296,99,8,13,37,30,70,38,25,1950,4,9,81,54,3,0,100,114,142,38,8,565,74,103,765,226,65,22,259,23,160,23,380,194,310,137,2,42,155,12,13,68,63,21,18,1274,15,14,19,16,226,105,245,1,14,8,21,5,20,14,628,643,9,0,16,5,49,23,704,95,22,20,3,15,60,7,181,73,27,36,18,143,90,301,51,103,243,16,258,192,39,269,50,325,52,81,31,22
"COG1945",11,1,19,3,1,18,3,17,17,8,6,5,0,1,3,0,6,0,2,0,14,17,9,3,3,2,0,5,31,7,5,11,30,8,0,1,1,0,1,17,1,1,7,10,0,19,8,10,1,5,4,0,1,10,1,0,1,8,0,2,9,2,2,1,13,1,2,3,2,3,3,4,7,6,38,0,0,0,1,0,5,0,7,0,0,1,2,4,8,5,5,0,0,10,12,68,20,7,1,2
"COG1946",2,60,30,49,0,7,23,14,25,11,9,18,7,4,48,9,1,106,28,852,89,14,7,23,32,93,272,38,30,2,132,57,81,15,24,82,263,73,4,25,3,3,5,18,24,0,11,1,7,2,10,21,234,88,27,2,10,5,2,1,12,3,363,321,22,21,47,298,8,8,1,60,11,1,1,86,251,5,36,150,5,26,0,100,61,538,31,56,101,1,53,114,26,9,20,92,21,3,43,7
"COG1947",2172,1164,1616,1429,1636,1631,1707,1840,1431,1642,1231,1287,1394,1850,1134,2123,1625,1739,1929,2413,1511,1880,2190,1134,2075,1915,1629,1548,1050,1560,1796,1660,1956,1991,2234,1896,1594,2091,1675,1920,2075,1587,2348,1094,2276,1914,1866,1366,2243,1685,1922,1472,1790,1895,1407,1567,1739,1682,1609,1983,1113,1937,1708,2017,1396,2384,1894,3117,1838,1957,1505,1877,1777,1809,2147,2192,1866,1762,1988,1959,1744,1059,1841,1361,976,2161,1715,1948,1321,1560,1866,1804,1973,1605,1579,1455,1461,1688,1775,1668
"COG1949",19,56,56,40,9,34,19,57,94,43,23,83,51,9,112,8,7,72,20,821,115,21,10,33,52,114,265,84,68,20,172,73,99,12,35,131,272,125,6,49,5,21,27,49,282,1,22,30,38,25,27,55,188,92,18,3,15,13,36,7,19,15,482,360,38,22,84,534,54,23,5,72,23,24,9,111,479,6,67,152,17,52,9,124,81,660,81,100,93,11,58,119,38,44,22,93,31,1,50,10
"COG1950",80,2,1,1,5,3,1,0,11,3,2,2,3,10,0,6,0,0,2,34,0,49,7,0,28,34,86,0,1,28,1,9,24,13,6,10,4,6,2,2,94,1,0,1,354,3,1,415,1,3,0,0,8,2,0,4,1,4,3,0,1,27,11,72,3,11,40,2,1,4,1,142,1,2,2,107,40,0,2,17,16,3,6,3,2,17,0,3,0,2,2,187,3,6,4,23,0,17,13,8
"COG1951",2883,2511,3720,2942,2573,2704,2340,3413,2339,2920,2335,2685,2924,3305,3367,2996,2507,2242,4024,1484,3300,2961,1972,2514,2810,2437,2411,2739,2365,2029,2606,2643,2427,2629,2748,3065,3029,4621,2635,2805,1999,3389,2869,3030,2732,2862,2620,1741,3869,2754,2766,2396,2468,2711,3087,2825,3171,2477,2766,2068,2222,2455,3278,2415,2354,3979,2250,1723,2880,2952,2279,2198,2972,2978,2657,2440,2159,2528,3052,2638,2807,2642,2234,3168,2112,2898,5349,1823,2237,2411,4483,1538,3164,2754,2406,2014,2487,2277,2749,2312
"COG1952",82,76,72,94,17,62,76,53,130,62,42,103,26,9,129,7,19,51,19,91,163,103,23,27,49,84,105,111,84,28,136,67,108,41,905,121,225,101,9,69,13,12,21,70,262,32,48,27,25,22,34,52,57,90,53,52,13,85,25,5,19,43,423,436,23,11,28,0,87,47,25,60,31,29,119,51,67,5,123,65,21,117,24,164,93,289,106,103,70,33,220,89,49,89,39,89,49,4,31,15
"COG1953",22,217,64,33,30,114,39,131,104,56,76,37,40,22,170,17,29,33,47,99,162,30,30,68,42,116,135,57,138,13,334,25,154,48,39,28,361,49,13,104,14,48,61,263,71,7,95,52,60,14,30,104,154,90,36,71,62,22,111,29,73,16,494,191,67,10,77,12,6,39,85,227,45,34,16,277,11,10,43,155,60,241,101,145,399,319,72,125,197,21,81,63,34,41,105,173,47,34,91,22
"COG1954",96,122,270,71,189,126,126,96,228,89,122,48,218,178,219,84,216,137,122,249,235,198,263,160,210,211,192,53,119,136,340,243,252,206,115,243,157,63,238,103,172,162,215,89,186,117,244,129,81,202,112,117,140,138,86,74,252,315,299,363,93,58,636,443,255,115,335,193,154,181,134,150,208,131,183,183,490,134,170,124,167,126,198,380,317,357,98,248,175,143,106,212,57,128,101,206,127,169,138,118
"COG1956",191,621,536,328,364,554,455,447,562,483,564,613,541,664,429,602,467,467,779,270,677,363,637,451,309,478,797,392,557,561,465,428,568,265,384,337,627,358,550,470,313,257,259,588,481,313,209,280,673,313,250,627,508,430,410,249,221,452,558,558,337,243,491,332,574,148,385,31,290,295,694,367,648,587,294,461,325,579,543,187,366,341,322,403,532,460,191,215,638,528,244,728,690,353,512,284,862,391,626,556
"COG1957",425,722,501,459,249,375,282,275,511,419,272,264,216,240,784,177,129,794,359,6333,573,320,606,180,463,744,3516,253,548,418,1097,424,649,564,195,263,760,282,193,373,476,168,242,325,2630,650,416,1178,86,387,193,719,653,334,145,692,631,305,318,355,369,336,1725,778,403,239,866,3198,471,841,448,916,250,190,214,1572,3183,288,352,1359,608,841,1286,513,1244,1425,250,1245,695,278,346,2559,142,299,378,934,238,517,485,329
"COG1959",1963,924,1138,2107,1208,1162,1736,1012,1160,1239,754,527,1479,1398,971,1193,1370,1775,1190,1260,1427,1803,2123,663,1575,1699,2486,870,540,1275,1660,1937,1797,2091,1248,1876,1477,498,1575,1438,1871,913,1909,626,3212,1814,2467,1327,617,1416,1913,938,1462,1264,841,2516,2302,1360,1195,1819,683,1341,2610,2977,1052,1141,2022,2418,1569,2175,879,2176,806,848,1836,2016,3163,1208,1169,3231,1892,959,2096,1497,1178,1334,615,2254,656,1549,772,3083,452,1420,1030,1935,745,1631,956,1131
"COG1960",3087,3591,4027,3975,3785,4242,2565,3366,3183,4132,3906,3087,2826,3206,3469,3287,3088,2651,3081,946,3186,3015,3212,3097,2409,4531,1116,3230,2949,3354,3572,3109,3753,3009,2275,3040,3927,4340,3595,3541,2652,3221,2630,3757,476,3107,3841,2537,3695,3195,2304,3607,3991,3478,2606,2250,3456,3114,4250,3674,2452,2716,4277,2756,4037,3242,3138,2233,2869,2528,3756,3458,3110,3935,2952,3472,1849,3507,3615,894,3372,2355,2351,4357,2719,3495,4267,3224,3494,3037,3525,1732,2984,2402,3085,3081,3755,3665,4035,2769
"COG1961",18699,8242,11150,26913,22660,20760,25133,15990,15858,17522,10673,9130,21261,17836,7112,8762,20221,22806,11438,8137,13466,25874,22710,12044,18148,21250,13703,12420,7937,20324,20776,24513,27564,33642,14407,18699,15164,4770,28559,25609,23680,11310,24659,7665,10577,29994,34846,36451,8755,18695,14058,9556,22231,13966,9595,18605,30666,27151,16476,25845,14850,16335,22548,17739,18032,13260,28124,13133,19050,30514,11760,18901,11276,15458,29723,13058,24312,19093,14335,32742,24154,16546,34276,19901,8750,6623,4181,38319,8706,22688,7330,14651,11059,24230,10118,39129,13905,30496,15116,18698
