"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG2237",21,6,85,42,13,0,148,16,10,68,45,14,0,28,11,64,16,39,7,53
"COG2238",12,3,46,14,5,1,50,11,4,31,27,5,0,10,4,32,6,15,2,23
"COG2239",469,384,375,397,500,241,360,436,534,405,419,418,223,448,429,281,358,457,455,380
"COG2240",6,1,8,3,9,6,0,11,1,6,7,10,10,5,6,1,6,2,9,7
"COG2241",64,2,47,54,108,24,55,33,36,90,44,170,17,103,92,51,122,42,62,65
"COG2242",61,7,38,41,108,27,109,32,31,89,62,156,12,93,97,84,124,48,50,84
"COG2243",62,3,56,46,105,23,118,42,33,78,45,140,8,81,71,62,122,38,36,87
"COG2244",206,375,153,138,110,318,264,171,103,155,200,341,341,115,70,254,95,155,123,214
"COG2246",3,2,2,5,8,2,28,4,2,19,4,11,32,5,0,19,1,6,3,8
"COG2247",3,1,0,2,0,0,2,2,6,3,8,0,152,0,0,2,0,1,0,0
"COG2249",90,99,70,89,90,104,58,82,99,61,88,77,54,114,67,32,62,76,111,95
"COG2250",2,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,2,0,0
"COG2251",183,143,49,86,203,31,76,135,107,165,127,272,182,170,184,57,189,106,105,128
"COG2252",245,146,281,237,216,63,79,216,325,192,273,109,30,252,178,92,173,225,309,190
"COG2253",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG2255",216,130,157,179,233,179,175,196,96,244,167,291,201,165,154,240,228,156,173,208
"COG2256",199,150,99,100,155,152,219,127,44,197,80,241,205,153,139,197,196,131,124,156
"COG2257",0,18,1,0,0,3,4,2,0,2,0,4,2,2,2,5,2,4,4,8
"COG2258",36,104,69,36,22,26,39,40,35,32,33,16,70,30,30,75,21,38,38,40
"COG2259",72,109,32,50,65,64,54,56,44,71,48,71,36,51,17,45,16,46,39,41
"COG2260",0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,5,7,0,0,0,0,1,25,0,0,0,0,0,0,0
"COG2262",190,179,255,304,180,184,363,271,187,204,215,210,244,164,171,296,184,207,244,224
"COG2263",12,1,30,15,9,1,3,14,2,19,26,3,0,9,6,7,7,19,6,8
"COG2264",38,59,42,52,62,27,45,40,25,59,115,231,111,106,150,109,156,92,111,122
"COG2265",121,315,206,144,89,149,238,118,71,152,113,191,239,92,70,188,83,143,189,147
"COG2266",0,1,15,5,0,0,47,0,0,6,0,0,0,0,0,24,0,1,0,14
"COG2267",68,370,87,88,116,207,198,111,63,87,75,112,210,104,96,60,80,78,101,105
"COG2268",18,104,45,43,17,23,13,41,16,48,99,82,112,59,36,86,32,71,46,90
"COG2269",12,120,28,10,8,40,125,16,7,9,13,24,15,12,4,84,20,22,9,46
"COG2270",267,53,341,327,282,170,108,303,268,268,381,187,201,269,243,260,225,287,258,187
"COG2271",7,10,23,8,6,38,12,8,2,15,12,11,0,8,3,55,0,17,3,21
"COG2272",158,134,218,191,247,366,80,170,222,175,120,200,356,188,139,190,170,182,269,137
"COG2273",124,260,136,153,129,80,132,120,140,136,175,155,85,107,87,89,91,148,143,119
"COG2274",212,523,93,118,234,420,151,166,72,170,70,160,66,66,67,55,92,55,75,79
"COG2301",161,21,213,168,172,166,121,188,182,153,173,93,137,162,164,156,138,140,186,137
"COG2302",20,0,1,17,42,0,0,6,10,36,32,133,0,81,80,1,93,35,39,39
"COG2303",346,359,395,427,473,235,296,409,411,343,901,1034,572,1000,983,920,1064,907,1177,878
"COG2304",196,637,208,224,109,373,366,207,114,195,223,307,284,159,95,511,88,189,230,266
"COG2306",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2307",140,191,32,81,139,145,37,8,141,93,39,16,68,63,66,0,85,47,43,41
"COG2308",325,230,67,173,274,226,79,15,498,232,265,84,260,257,294,8,381,253,204,191
"COG2309",74,17,122,123,53,33,32,72,27,111,106,60,19,57,49,129,68,76,41,63
"COG2310",1,7,0,2,0,1,2,1,2,0,1,5,3,2,5,1,0,2,4,11
"COG2311",40,117,30,50,27,55,22,37,21,31,36,24,180,35,23,15,16,37,32,17
"COG2312",0,1,0,1,1,19,11,3,2,1,2,9,10,1,1,11,0,4,1,2
"COG2313",25,4,46,43,29,30,36,46,18,34,37,18,38,20,28,95,34,24,21,22
"COG2314",0,8,2,0,5,20,8,2,5,0,3,10,30,9,1,3,1,3,1,2
"COG2315",10,43,2,5,3,16,14,3,3,5,5,19,22,2,1,6,0,8,2,6
"COG2316",3,2,3,0,0,0,10,1,1,3,2,3,4,3,0,25,0,0,1,8
"COG2317",210,15,126,146,308,98,20,132,108,293,221,300,12,219,263,63,284,145,144,128
"COG2318",2,17,3,3,0,31,9,2,1,2,3,21,14,2,7,10,1,5,5,7
"COG2319",322,316,851,365,254,440,118,209,150,485,340,389,9,256,184,364,376,498,182,246
"COG2320",9,7,0,1,0,7,0,1,1,2,2,8,2,0,0,3,2,0,0,1
"COG2321",7,5,0,1,8,56,2,1,0,4,0,11,69,6,8,5,5,2,2,8
"COG2322",33,2,27,32,17,24,21,28,15,20,38,25,9,25,11,57,23,28,36,20
"COG2323",10,4,0,2,1,10,16,1,3,0,4,1,39,2,2,2,1,6,0,8
"COG2324",12,1,7,7,4,0,0,5,4,5,10,0,2,2,5,6,4,4,7,3
"COG2326",75,132,86,95,69,182,67,75,86,102,137,129,141,88,69,63,78,92,91,77
"COG2327",7,13,8,26,1,5,19,14,4,25,13,41,112,1,2,6,8,4,9,16
"COG2329",33,20,25,27,41,33,36,41,48,25,16,45,9,66,21,71,13,18,35,42
"COG2331",11,4,31,16,18,22,13,16,17,21,19,13,13,13,10,38,14,16,27,14
"COG2332",112,57,121,109,110,47,42,88,185,74,124,45,35,90,113,64,87,104,129,100
"COG2333",13,222,9,5,0,117,116,8,5,15,20,50,173,5,3,90,5,22,9,98
"COG2334",293,149,300,304,242,107,279,274,293,250,130,72,41,88,120,132,74,86,122,98
"COG2335",26,15,44,34,29,67,6,32,19,51,88,111,144,62,61,56,71,69,81,52
"COG2336",0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",2,19,4,0,3,14,1,0,1,0,1,3,4,0,0,10,0,1,0,2
"COG2339",35,1,25,27,19,0,20,12,33,18,32,13,0,17,11,43,19,21,17,29
"COG2340",15,3,5,19,9,30,8,16,9,3,37,25,55,43,43,19,17,35,32,23
"COG2342",3,0,0,1,0,10,7,0,0,1,0,10,25,1,1,1,1,1,0,2
"COG2343",4,0,18,13,7,22,0,10,5,21,10,28,31,3,7,7,9,7,4,6
"COG2344",22,6,6,18,10,0,14,30,21,10,23,10,0,24,25,35,18,20,16,16
"COG2345",1,2,0,1,1,3,0,3,0,2,6,29,3,1,3,3,5,2,7,3
"COG2346",9,87,3,1,2,73,49,5,5,8,5,13,49,6,2,17,4,6,0,16
"COG2348",8,0,0,1,1,0,3,4,3,1,3,2,0,1,3,4,1,7,3,6
"COG2350",23,44,13,15,43,22,23,17,13,27,12,53,11,22,37,6,33,16,24,29
"COG2351",43,37,47,41,20,13,23,47,33,44,47,23,24,32,25,28,29,38,31,25
"COG2352",474,339,322,499,564,157,314,504,628,466,440,567,108,559,555,172,582,534,467,422
"COG2353",49,91,50,43,21,124,127,50,31,29,39,80,133,41,40,50,26,49,51,40
"COG2354",7,112,0,0,1,43,35,3,2,3,5,13,52,3,6,9,1,12,4,31
"COG2355",195,254,258,284,184,170,181,281,270,202,203,125,210,208,219,358,168,218,243,248
"COG2356",59,330,54,41,20,31,81,42,24,43,52,81,85,40,20,63,14,39,43,43
"COG2357",0,1,0,0,1,0,0,2,3,0,2,2,24,0,1,4,0,1,1,2
"COG2358",160,32,204,166,96,283,170,139,99,136,143,88,109,110,167,127,140,126,159,119
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2360",25,95,41,40,30,66,105,34,23,36,30,41,80,26,37,93,44,38,45,49
"COG2361",1,1,0,0,0,1,0,0,2,0,2,2,1,1,0,1,0,0,0,1
"COG2362",8,2,10,4,4,1,25,5,7,4,7,4,0,5,1,29,6,3,1,18
"COG2363",12,37,9,9,6,23,19,10,6,11,9,20,10,7,6,31,7,16,23,15
"COG2364",93,5,141,153,90,0,44,159,142,96,116,33,36,119,115,85,85,129,124,75
"COG2365",29,7,60,44,54,104,32,30,14,52,36,28,86,26,39,48,38,40,35,53
"COG2366",281,452,316,272,203,269,461,337,253,265,274,210,369,224,134,499,162,261,267,328
"COG2367",48,8,19,19,4,43,17,38,15,43,28,55,200,12,9,8,15,9,9,13
"COG2368",56,10,121,72,30,37,238,59,56,53,52,42,14,55,73,258,59,62,33,145
"COG2369",0,35,0,1,0,5,20,4,0,1,1,2,35,0,1,0,0,0,1,2
"COG2370",13,45,26,13,3,25,7,9,5,19,8,6,11,7,10,7,2,10,9,11
"COG2371",19,7,6,9,33,2,5,9,15,15,45,36,6,50,64,4,62,20,32,28
"COG2372",0,0,1,0,0,0,0,0,1,3,4,0,40,0,2,3,2,0,1,2
"COG2373",49,22,37,43,18,261,41,44,11,34,34,172,183,54,24,130,15,29,36,59
"COG2374",126,403,81,55,79,17,138,111,53,116,58,58,7,42,32,33,59,50,20,81
"COG2375",24,100,5,8,33,47,75,23,2,5,3,32,74,26,4,12,2,19,17,24
"COG2376",83,5,81,74,51,24,29,54,76,72,84,24,105,57,87,49,66,68,77,33
"COG2377",302,152,261,287,257,111,167,308,330,258,264,199,57,267,226,142,198,239,301,193
"COG2378",27,439,13,9,5,85,66,27,14,31,22,75,223,27,6,43,10,72,15,83
"COG2379",30,9,59,45,51,61,218,47,20,24,39,44,43,33,40,73,51,28,44,72
"COG2380",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",16,50,2,7,13,28,7,9,4,8,13,21,19,10,3,21,8,4,7,5
"COG2384",4,0,4,3,0,1,12,0,0,1,0,0,0,0,0,9,1,1,1,1
"COG2385",92,2,36,60,102,0,41,67,47,112,169,448,0,263,286,28,313,187,122,150
"COG2386",44,79,68,59,72,45,37,60,66,47,20,19,10,16,13,39,34,12,39,30
"COG2388",2,1,0,2,0,20,3,0,1,2,2,4,52,0,0,0,0,1,0,1
"COG2389",1,0,3,4,0,0,1,4,0,4,4,21,0,0,0,0,5,2,3,0
"COG2390",9,43,12,27,13,42,25,20,3,4,13,7,75,11,13,23,10,23,29,27
"COG2391",29,15,56,38,11,142,132,27,26,35,30,27,99,15,39,139,43,27,58,57
"COG2401",0,0,0,1,0,20,0,0,1,0,1,0,3,0,0,0,1,0,0,1
"COG2402",2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1
"COG2403",0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,5,0,0,0,3
"COG2404",1,2,1,1,2,12,3,1,0,0,0,4,4,0,0,3,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,8,8,0,0,62,0,1,1,0,3,0,0,0,25,1,3,0,15
"COG2407",17,3,37,20,30,19,7,21,18,44,28,20,0,25,25,39,32,26,41,26
"COG2409",74,36,106,65,35,31,7,36,27,106,133,38,328,49,25,55,35,65,38,29
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4
"COG2412",0,0,7,0,0,0,32,0,0,3,1,0,0,0,0,11,0,2,0,15
"COG2413",0,0,0,1,0,8,0,2,0,0,0,1,0,1,0,1,0,1,0,0
"COG2414",29,8,32,12,2,6,19,8,11,21,28,11,3,10,11,126,32,12,3,47
"COG2421",28,31,27,25,16,196,44,28,16,22,40,38,133,29,27,116,33,37,25,69
"COG2423",71,43,89,78,33,79,71,52,22,78,91,46,40,37,20,185,43,45,33,81
"COG2425",0,4,7,2,0,4,1,0,0,1,0,3,0,2,0,0,0,0,1,0
"COG2426",17,2,13,7,14,1,2,13,3,20,13,7,0,9,0,1,3,11,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,31,9,0,0,81,0,0,12,2,0,0,0,0,22,0,3,0,28
"COG2430",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2431",0,7,0,1,0,0,2,0,0,0,0,6,2,1,2,1,0,0,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,3,1,0,1,0,0,5,0,0,2,0,0,0,1
"COG2442",1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,1,0,1
"COG2443",1,0,2,4,2,0,1,0,3,5,9,3,0,5,4,1,5,7,0,2
"COG2445",0,1,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,1,0,2
"COG2450",2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2
"COG2453",9,3,18,18,9,4,37,3,2,15,13,14,4,21,15,38,18,25,18,33
"COG2454",0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,1,3,5,23,3,0,6,5,15,6,27,0,16,14,6,21,2,8,6
"COG2502",0,0,0,0,0,0,13,0,0,1,0,1,2,0,0,2,0,0,0,3
"COG2503",41,31,37,39,53,32,20,38,30,51,14,16,30,10,10,6,11,17,11,13
"COG2508",3,3,0,0,0,10,0,0,1,0,5,0,78,5,1,2,2,0,2,2
"COG2509",10,89,42,25,15,45,103,47,4,47,9,70,86,10,17,47,19,38,33,17
"COG2510",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG2511",31,18,153,80,29,0,177,35,8,94,80,29,0,34,23,103,37,45,10,73
"COG2512",0,0,9,3,0,0,51,0,0,6,2,0,0,0,0,41,0,8,0,40
"COG2513",108,60,133,73,73,36,131,103,101,107,208,132,113,243,225,257,208,193,257,272
"COG2514",1,1,1,1,2,5,6,0,2,2,0,4,11,0,0,28,0,1,1,22
"COG2515",83,188,59,57,33,79,86,51,24,49,38,58,25,52,38,152,45,45,46,90
"COG2516",12,1,2,4,1,1,14,1,15,8,15,2,4,6,29,14,44,8,8,16
"COG2518",101,94,150,152,105,174,115,109,76,124,148,108,103,117,104,207,118,99,156,119
"COG2519",30,5,79,58,22,0,84,41,30,48,53,8,65,32,33,61,21,48,16,28
"COG2520",40,11,122,68,33,0,150,30,8,95,77,18,0,36,21,63,34,59,13,57
"COG2521",0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0
"COG2522",9,1,3,7,3,0,3,1,1,6,10,2,0,4,4,3,3,11,3,1
"COG2524",0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2602",3,0,0,0,0,42,47,4,3,1,0,1,35,1,1,0,0,1,3,4
"COG2603",95,9,59,73,171,82,34,77,76,157,79,229,26,117,148,106,160,70,96,77
"COG2604",10,396,9,5,9,28,59,11,3,11,5,41,9,10,12,30,13,33,12,80
"COG2605",115,68,110,85,64,65,91,94,80,92,104,55,44,78,72,99,81,123,65,77
"COG2606",82,78,97,107,53,18,74,89,117,68,99,64,75,80,84,74,78,94,55,83
"COG2607",14,7,20,26,32,38,13,25,21,20,25,38,28,43,48,12,30,26,41,18
"COG2608",2,10,7,0,0,15,6,1,2,2,3,5,56,2,0,4,1,5,0,5
"COG2609",548,363,715,621,527,274,425,571,765,575,733,270,260,660,606,609,488,606,555,519
"COG2610",57,266,38,36,26,120,163,45,18,54,30,47,215,25,14,70,16,67,32,67
"COG2703",0,21,0,0,0,10,18,0,0,0,1,11,5,4,2,0,1,2,1,4
"COG2704",0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",35,13,18,17,17,57,13,23,6,26,18,49,56,12,12,99,12,16,31,29
"COG2710",300,8,41,171,536,12,3,181,109,259,134,580,102,339,350,0,475,158,179,200
"COG2715",3,68,7,3,4,43,21,3,9,9,8,11,16,7,2,21,7,5,5,5
"COG2716",9,123,14,9,4,30,33,7,1,8,7,11,12,0,3,31,5,11,8,31
"COG2717",27,81,50,44,32,28,22,68,39,25,34,12,43,31,36,25,29,38,75,34
"COG2718",4,164,4,6,3,48,85,4,8,4,4,14,35,3,10,18,4,13,2,27
"COG2719",6,164,1,7,13,80,245,2,5,11,6,16,55,9,12,12,10,12,5,46
"COG2720",1,0,1,2,1,0,0,8,0,1,6,5,0,1,3,0,7,7,2,0
"COG2721",209,190,274,302,222,66,95,236,343,202,289,85,35,253,313,188,276,273,306,179
"COG2723",97,274,64,83,95,34,146,89,148,74,132,70,173,116,124,52,104,140,87,110
"COG2730",53,39,69,99,42,0,40,45,85,84,100,97,45,62,38,60,42,71,73,56
"COG2731",2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,5,0,0,4,1
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,128,0,0,2,2,16,0,5,0,4,12,64,1,2,3,0,12,0,22
"COG2738",30,3,48,42,35,6,9,32,30,34,48,20,4,33,38,16,38,26,44,23
"COG2740",10,5,12,14,12,50,10,14,2,6,13,26,69,5,10,2,16,6,14,6
"COG2746",17,5,10,13,16,0,19,10,30,19,7,4,2,7,5,8,2,6,7,6
"COG2747",0,3,0,0,0,2,1,0,0,0,1,2,1,1,0,0,0,0,0,1
"COG2755",253,206,188,233,271,124,161,175,262,223,209,219,211,247,293,220,272,222,235,216
"COG2759",319,30,366,375,232,106,145,339,443,336,333,135,46,288,301,323,311,366,360,263
"COG2761",26,43,71,55,21,73,24,29,19,36,42,30,99,17,19,63,30,35,67,44
"COG2764",0,1,1,0,0,20,19,0,1,0,1,8,9,2,0,17,0,0,0,6
"COG2766",11,186,6,7,10,116,295,11,10,20,5,36,77,9,28,28,9,31,17,75
"COG2768",8,5,3,2,0,0,2,1,0,3,5,0,0,0,0,5,0,2,0,1
"COG2770",13,21,1,2,4,21,18,1,8,4,6,21,36,2,6,4,4,2,8,12
"COG2771",36,162,7,15,43,355,106,23,19,37,20,96,347,29,40,21,30,30,30,59
"COG2801",126,1847,67,58,24,1044,1250,66,82,71,126,355,1282,80,87,911,42,283,197,541
"COG2802",196,77,172,171,222,63,77,184,229,195,184,200,52,176,148,108,177,153,198,126
"COG2804",284,863,224,179,309,574,521,186,316,245,266,397,430,300,211,446,235,252,307,475
"COG2805",122,185,76,81,115,111,263,68,118,99,103,195,128,139,108,129,100,73,97,119
"COG2807",1,1,0,1,0,30,18,0,0,6,4,1,106,0,2,0,3,3,2,11
"COG2808",9,46,4,1,0,51,22,5,3,1,11,15,82,5,2,42,7,7,5,24
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",634,176,521,567,635,205,348,610,744,570,564,530,338,616,595,446,537,574,572,526
"COG2813",18,243,21,23,15,110,75,29,6,25,17,55,132,17,18,41,13,33,18,53
"COG2814",22,193,1,1,5,64,140,3,9,12,9,11,261,4,11,23,2,21,3,50
"COG2815",50,1,29,62,39,0,16,72,48,19,64,4,0,62,67,41,35,47,24,24
"COG2816",50,150,76,70,89,85,44,58,65,57,56,75,143,52,75,86,73,80,86,65
"COG2818",19,189,49,17,23,101,83,30,11,19,30,38,81,18,21,82,20,52,31,64
"COG2819",54,145,22,60,56,32,50,48,36,39,44,51,34,46,45,36,33,52,65,64
"COG2820",15,0,15,24,7,1,5,39,17,3,41,26,2,35,42,40,26,49,23,27
"COG2821",5,11,24,6,10,66,95,4,2,12,12,14,120,7,15,9,19,8,12,13
"COG2822",0,2,0,0,0,4,5,2,3,1,1,2,6,2,1,2,0,0,1,1
"COG2823",91,132,102,85,65,94,81,100,133,62,109,39,50,113,85,57,87,106,104,87
"COG2824",9,81,2,1,6,44,44,1,2,3,5,10,42,2,6,18,1,14,1,21
"COG2825",3,32,6,8,5,3,9,4,2,9,10,16,7,7,6,25,12,20,11,20
"COG2826",7,220,5,5,2,29,86,5,18,14,12,44,71,14,10,100,6,3,6,44
"COG2827",23,69,14,17,8,74,21,19,27,10,19,26,141,16,14,21,8,16,17,42
"COG2828",10,198,24,16,29,74,31,14,12,21,16,27,31,33,34,22,41,23,34,52
"COG2829",6,124,1,1,1,32,69,6,5,4,4,21,17,2,3,1,0,10,1,33
"COG2831",29,10,23,22,45,155,30,36,25,38,33,67,98,43,54,27,54,39,53,25
"COG2832",47,34,18,20,18,38,25,52,19,30,20,16,12,30,28,9,13,25,14,13
"COG2833",1,1,12,1,1,15,42,2,0,1,5,11,36,3,5,23,3,3,11,5
"COG2834",27,74,35,30,24,65,37,30,12,37,6,14,41,15,13,34,18,10,10,22
"COG2835",7,24,28,22,18,8,30,15,8,14,14,10,16,8,10,26,14,12,15,23
"COG2836",6,63,1,0,0,31,34,2,1,4,1,13,5,1,1,13,5,11,0,22
"COG2837",3,49,0,1,2,10,20,2,3,1,3,21,116,4,3,5,0,10,2,22
"COG2838",60,250,98,98,40,31,199,76,10,72,65,137,54,63,34,189,47,84,112,116
"COG2839",6,2,4,19,0,0,1,13,4,2,5,1,0,2,2,0,2,3,9,1
"COG2840",24,169,33,30,25,57,39,28,8,40,28,26,21,26,25,33,30,34,47,39
"COG2841",0,0,0,0,0,9,0,0,0,0,0,2,7,0,0,0,0,1,0,0
"COG2842",0,2,0,0,0,4,0,0,1,0,2,4,31,0,0,2,0,2,0,4
"COG2843",12,7,10,7,9,8,13,13,14,11,66,37,1,25,7,63,24,36,17,38
"COG2844",170,305,260,213,277,394,240,239,112,234,189,190,252,158,201,320,240,211,294,226
"COG2845",3,1,2,5,0,0,10,3,0,4,3,2,11,1,0,20,0,3,0,9
"COG2846",0,35,0,0,0,19,3,1,0,0,2,4,3,1,0,2,0,1,0,3
"COG2847",13,71,19,22,22,66,45,22,24,19,19,27,76,23,24,28,26,23,30,40
"COG2848",2,2,4,0,0,19,7,1,0,3,2,0,0,2,1,2,1,2,0,5
"COG2849",235,22,210,161,167,14,202,182,168,216,245,395,37,136,100,344,112,169,117,218
"COG2850",9,121,45,10,8,95,51,19,9,14,3,11,22,6,4,6,8,9,7,14
"COG2851",0,0,0,0,2,0,3,0,3,0,1,0,8,0,1,0,0,0,0,0
"COG2852",14,1,0,0,0,19,0,0,2,2,1,7,78,0,1,31,1,0,0,6
"COG2853",151,138,149,155,168,83,72,158,238,115,158,88,39,155,171,99,140,162,191,133
"COG2854",92,111,119,130,124,86,66,107,154,87,115,53,30,120,136,80,81,141,124,126
"COG2855",98,76,169,152,139,36,57,204,145,108,120,107,63,149,100,24,84,114,169,79
"COG2856",5,138,0,1,1,61,13,0,3,2,2,12,124,2,1,5,0,1,1,4
"COG2857",106,57,87,82,76,80,75,107,110,72,213,125,133,237,205,170,204,217,259,165
"COG2859",40,95,4,7,48,10,21,17,19,20,10,54,41,59,49,4,46,11,14,30
"COG2860",3,67,29,10,3,60,78,2,1,14,6,17,52,0,5,14,3,22,1,47
"COG2861",21,120,25,11,13,116,57,11,23,26,27,34,56,12,16,45,15,18,10,38
"COG2862",7,26,6,10,3,1,9,5,4,12,11,33,1,10,18,5,8,15,10,10
"COG2863",34,151,62,55,57,80,81,35,45,32,33,57,69,44,46,56,45,40,63,45
"COG2864",6,5,5,5,8,28,6,4,0,7,9,4,14,1,24,11,22,3,14,7
"COG2865",9,71,0,0,2,33,13,3,10,2,8,49,184,3,4,4,5,4,3,14
"COG2866",248,384,280,205,114,104,448,182,120,271,356,279,194,154,83,180,111,223,149,188
"COG2867",66,47,77,71,67,53,36,70,116,58,65,32,31,67,65,42,48,85,71,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,100,65,81,73,39,74,83,82,57,65,80,11,71,59,50,48,66,99,59
"COG2870",290,119,210,238,244,730,185,424,247,229,201,187,344,221,277,241,286,278,281,317
"COG2871",132,262,109,126,135,117,155,139,124,120,115,158,38,128,72,70,101,139,149,120
"COG2872",45,8,58,50,35,9,20,47,30,50,41,30,4,33,35,29,31,40,44,33
"COG2873",484,393,473,503,581,180,186,556,534,456,450,415,263,574,543,286,628,496,500,392
"COG2874",8,4,3,1,5,0,0,7,1,10,13,1,0,5,5,4,3,13,3,2
"COG2875",64,2,50,45,116,16,90,43,34,101,50,132,10,101,101,56,145,34,56,72
"COG2876",80,16,69,84,67,54,108,104,60,49,90,80,26,70,83,118,50,69,84,53
"COG2877",205,122,205,242,221,165,183,243,214,172,228,174,70,209,229,171,196,238,270,207
"COG2878",6,61,27,8,2,23,17,17,12,7,11,17,3,5,12,22,9,14,19,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,19,3,0,0,0,0,1,4,0,0,1,0,0,0,2
"COG2884",53,112,51,84,44,79,90,84,61,30,66,52,131,56,40,79,44,83,72,84
"COG2885",321,628,291,343,177,566,415,361,285,259,343,594,551,298,221,345,180,349,389,404
"COG2887",73,17,77,84,73,235,149,89,82,92,97,53,538,47,78,85,65,81,55,79
"COG2888",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",335,195,301,288,302,137,290,296,295,288,327,304,246,314,304,281,244,290,314,276
"COG2891",8,47,11,7,6,25,20,14,9,13,7,10,7,5,6,15,7,18,7,17
"COG2893",9,2,20,7,9,27,2,11,7,8,9,11,24,10,6,1,9,10,11,2
"COG2894",72,44,16,42,102,7,14,27,22,86,47,135,9,77,69,12,100,43,32,60
"COG2895",70,166,150,109,74,140,85,96,44,74,69,115,191,75,80,93,65,70,120,102
"COG2896",153,213,205,186,137,121,131,190,118,178,204,145,144,122,181,253,179,182,167,203
"COG2897",169,93,251,158,146,98,341,148,176,163,180,97,112,172,179,288,154,151,175,232
"COG2898",2,11,0,0,1,54,1,1,0,2,3,11,16,2,1,1,0,1,0,3
"COG2899",1,3,6,8,9,12,0,15,2,3,4,4,38,9,3,1,3,8,10,3
"COG2900",3,27,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,2,0,6
"COG2901",16,49,24,16,16,17,10,18,22,15,11,14,1,4,11,18,11,10,20,22
"COG2902",12,186,7,5,3,192,86,5,5,23,35,84,428,22,36,159,36,56,19,174
"COG2904",13,84,32,26,45,30,28,36,22,23,22,31,19,16,14,3,19,31,47,32
"COG2905",11,266,0,1,1,105,83,8,10,3,9,41,74,7,9,10,4,15,4,55
"COG2906",4,26,0,1,0,4,1,4,2,3,1,6,3,1,3,2,1,0,2,3
"COG2907",285,166,297,292,221,166,91,261,390,227,286,155,70,274,275,56,215,230,288,169
"COG2908",108,157,124,116,109,283,147,97,127,86,278,101,112,92,86,126,100,201,107,100
"COG2909",9,137,0,1,2,126,40,22,23,12,5,66,208,14,11,8,2,2,1,30
