"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG2856",50,1,0,13,2,86,59,9,5,3,2,0,10,3,17,1,0,7,5,0
"COG2857",179,291,338,246,222,94,105,187,214,241,286,198,163,214,230,222,313,295,252,250
"COG2859",24,20,1,40,43,35,67,28,23,7,3,45,10,12,26,13,9,14,7,1
"COG2860",59,2,12,20,2,72,87,17,15,15,0,0,38,10,31,12,1,8,3,6
"COG2861",96,4,4,39,11,36,88,36,15,5,14,17,44,27,26,22,29,10,25,13
"COG2862",7,25,11,14,20,35,16,11,8,10,14,12,11,20,12,9,16,9,16,13
"COG2863",35,32,21,23,26,105,49,6,11,44,57,42,47,33,82,71,49,42,29,50
"COG2864",28,1,3,3,0,52,10,13,7,44,23,12,8,9,4,8,1,2,12,7
"COG2865",30,2,1,8,1,24,32,4,5,2,1,1,16,1,4,1,5,6,2,0
"COG2866",92,117,78,218,135,23,113,236,309,372,132,87,228,195,180,74,222,97,299,254
"COG2867",52,91,111,70,75,24,57,75,56,69,85,47,59,58,61,49,96,110,62,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",47,86,67,60,106,38,77,43,50,125,61,51,33,53,69,52,111,70,72,86
"COG2870",750,174,230,311,199,925,1199,220,477,125,377,516,247,231,304,316,290,233,191,224
"COG2871",113,153,78,116,160,53,175,107,102,207,115,93,65,86,157,66,210,125,100,121
"COG2872",4,44,7,46,41,0,4,52,56,11,32,34,40,52,30,48,63,37,43,42
"COG2873",150,539,509,459,528,111,256,475,477,348,539,600,343,477,576,569,500,534,470,460
"COG2874",0,1,0,5,1,0,0,2,10,0,9,1,2,8,7,3,3,4,7,6
"COG2875",23,71,13,36,77,1,2,116,47,56,36,110,73,74,47,94,21,42,54,33
"COG2876",43,80,154,56,73,26,24,65,77,124,68,83,75,79,62,38,117,70,102,85
"COG2877",143,279,245,227,231,153,156,154,204,229,268,207,179,211,231,165,287,246,219,270
"COG2878",20,5,47,12,6,46,41,13,11,55,18,7,16,9,30,10,11,9,10,26
"COG2879",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",23,0,0,4,0,18,1,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG2884",80,59,111,68,61,42,71,57,60,109,57,43,77,46,79,50,91,60,66,60
"COG2885",532,293,249,312,286,602,430,259,291,531,256,204,317,238,371,261,335,276,313,345
"COG2887",249,38,122,114,45,385,119,76,103,86,113,66,157,86,83,69,74,78,92,69
"COG2888",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0
"COG2890",156,338,342,333,323,192,183,309,349,342,339,266,330,324,208,311,342,329,314,371
"COG2891",16,12,7,20,11,27,41,8,5,5,21,8,14,4,19,16,15,6,5,9
"COG2893",37,8,11,3,6,2,3,12,8,11,11,5,7,7,11,9,15,9,7,8
"COG2894",6,47,2,32,63,63,60,74,28,25,8,22,4,19,27,26,7,12,13,6
"COG2895",137,128,64,82,98,145,127,98,74,76,85,54,111,74,126,103,95,42,50,121
"COG2896",133,148,248,201,113,153,109,192,234,162,274,152,200,211,175,146,170,112,195,222
"COG2897",91,194,201,187,153,98,86,202,177,188,214,146,318,260,147,209,195,180,172,205
"COG2898",57,2,1,3,0,116,11,0,1,1,0,0,13,1,3,0,0,1,2,0
"COG2899",6,4,1,1,1,61,0,9,2,0,17,0,11,7,9,3,11,2,3,7
"COG2900",0,0,0,3,0,9,25,1,1,1,0,0,1,0,6,1,0,0,0,0
"COG2901",16,20,18,19,32,24,37,11,14,31,20,17,12,8,16,24,29,18,9,20
"COG2902",405,13,20,116,15,248,362,53,21,203,19,11,162,43,137,40,9,25,28,6
"COG2904",39,17,21,31,26,104,54,27,15,33,29,21,17,12,46,25,56,29,23,41
"COG2905",94,14,40,49,8,117,199,10,17,35,8,0,23,5,46,4,5,9,11,1
"COG2906",6,0,0,7,0,31,25,2,1,5,0,1,3,2,5,0,0,2,0,0
"COG2907",159,343,275,253,316,114,131,244,230,252,333,217,81,292,217,266,282,373,283,350
"COG2908",288,120,122,106,131,98,139,95,85,163,95,98,101,101,157,344,175,113,279,108
"COG2909",110,4,3,16,4,230,91,12,10,2,1,1,11,3,24,0,0,9,13,0
"COG2910",7,0,2,1,0,17,4,2,1,3,1,0,5,3,2,4,2,1,3,1
"COG2911",317,4,3,110,8,326,309,32,33,4,10,3,113,31,92,9,48,27,9,6
"COG2912",49,7,7,31,9,0,8,38,6,4,14,4,111,40,18,20,16,4,12,24
"COG2913",63,39,41,26,39,54,25,27,15,68,40,18,27,25,29,48,43,35,19,39
"COG2914",7,2,8,7,0,24,24,3,2,19,5,0,3,1,13,5,0,1,0,3
"COG2915",7,1,7,6,6,15,17,2,2,14,9,6,2,5,26,6,4,10,4,12
"COG2916",2,0,0,3,0,12,32,4,1,0,2,0,0,1,4,2,0,1,0,0
"COG2917",60,148,126,108,132,27,33,81,101,84,149,76,102,123,77,110,120,152,121,149
"COG2918",45,130,90,96,135,137,133,74,54,166,122,101,76,67,96,90,140,92,62,113
"COG2919",28,2,7,15,11,18,32,6,1,16,10,3,6,6,18,13,3,4,5,12
"COG2920",10,10,35,12,7,25,22,7,3,16,10,6,13,11,24,12,10,13,2,11
"COG2921",8,2,6,7,3,24,25,5,2,14,1,0,5,2,6,7,2,0,2,6
"COG2922",4,1,9,11,5,0,46,3,8,5,1,0,18,2,15,3,8,3,4,16
"COG2923",3,1,6,10,7,10,20,3,6,4,5,2,4,3,14,8,3,10,2,5
"COG2924",9,33,18,25,27,22,32,13,13,28,29,17,16,18,27,18,23,17,18,21
"COG2925",38,404,371,325,382,72,171,243,278,200,364,252,160,245,273,254,399,434,319,376
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,17,7,24,16,34,25,22,19,29,25,13,17,14,14,15,17,16,14,15
"COG2928",36,73,66,50,68,0,18,56,70,34,139,145,99,164,100,174,120,169,148,183
"COG2929",14,1,1,0,0,2,3,1,2,1,3,0,1,1,5,1,0,1,4,0
"COG2930",40,4,5,14,9,2,3,16,10,34,14,11,15,17,18,7,9,1,15,16
"COG2931",797,185,169,407,295,49,399,527,480,356,98,144,160,168,125,103,198,91,226,131
"COG2932",34,2,1,7,1,52,94,1,1,11,3,4,28,7,0,5,0,2,7,1
"COG2933",20,0,0,15,1,56,88,8,5,2,0,0,12,2,20,3,0,1,0,3
"COG2935",74,15,19,34,18,75,45,27,26,66,32,24,53,35,51,44,20,6,30,28
"COG2936",124,109,32,275,168,6,48,376,258,328,182,260,257,287,257,199,140,91,287,228
"COG2937",90,106,8,78,89,222,246,42,23,4,61,42,35,34,98,53,41,81,45,42
"COG2938",28,10,14,22,9,17,35,8,5,32,6,6,12,14,9,9,15,6,7,16
"COG2939",103,44,25,60,37,6,112,43,51,84,30,38,62,33,71,24,70,49,40,64
"COG2940",30,92,110,58,83,45,23,80,91,47,104,71,36,91,66,56,84,108,80,129
"COG2941",15,77,68,53,61,13,19,39,52,51,170,112,59,110,103,134,152,140,112,142
"COG2942",48,7,18,25,7,4,8,21,10,23,15,9,48,27,28,23,10,3,9,17
"COG2943",158,1,1,40,2,114,149,8,7,0,0,0,15,6,47,9,1,3,9,1
"COG2944",4,0,0,9,1,3,35,3,4,0,1,0,6,0,18,0,0,1,0,0
"COG2945",53,119,133,128,105,46,21,83,86,78,111,90,71,111,73,100,115,165,112,105
"COG2946",0,0,0,1,0,73,0,0,1,0,0,0,2,0,12,0,0,1,0,0
"COG2947",34,123,78,119,115,20,70,121,110,34,79,111,92,107,84,107,92,150,116,87
"COG2948",212,2,0,6,3,8,30,5,3,4,0,2,34,1,4,1,1,7,5,0
"COG2949",2,0,0,5,0,4,5,0,0,3,0,1,7,0,0,0,0,0,6,0
"COG2951",163,284,301,232,260,192,226,175,180,349,303,187,154,175,199,195,293,285,194,296
"COG2954",3,11,4,5,13,0,1,33,17,15,27,64,28,37,25,46,14,19,55,13
"COG2956",36,12,57,50,21,4,87,30,42,20,17,24,59,32,51,24,51,29,36,32
"COG2957",90,269,45,116,215,46,101,125,73,19,72,70,98,111,82,65,83,239,143,125
"COG2958",0,0,0,3,0,0,19,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2959",40,7,5,31,5,56,99,13,8,48,2,0,7,7,11,7,1,1,1,1
"COG2960",5,5,1,5,4,5,11,3,0,9,4,4,9,10,11,3,4,1,2,6
"COG2961",62,17,3,12,7,60,69,5,9,8,5,3,9,10,26,8,5,6,12,8
"COG2962",77,155,186,145,143,108,127,89,107,142,147,87,100,102,101,95,141,154,104,136
"COG2963",161,1,8,25,3,274,235,12,8,169,20,4,45,17,37,7,2,14,5,1
"COG2964",0,1,0,0,0,1,1,1,1,0,0,2,7,0,2,0,3,2,2,1
"COG2965",0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2966",14,1,1,23,0,7,95,4,5,2,0,0,5,0,28,1,0,1,6,1
"COG2967",35,26,23,32,28,12,34,30,28,36,31,23,54,37,24,28,38,29,24,37
"COG2968",67,1,3,40,0,7,60,37,8,22,8,0,37,29,26,3,1,4,8,7
"COG2969",23,3,11,11,0,36,40,9,2,19,4,0,3,2,21,10,0,2,2,9
"COG2971",27,3,2,25,5,1,98,21,19,10,31,10,32,10,31,9,4,6,23,8
"COG2972",40,7,1,32,7,95,81,21,8,5,2,4,33,5,24,23,29,12,14,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,2,3,26,2,39,152,9,7,1,9,3,7,8,43,4,1,5,6,1
"COG2975",0,18,12,6,17,18,0,7,2,14,11,7,2,5,14,8,17,14,2,10
"COG2976",11,6,13,26,18,47,42,8,10,42,13,10,17,13,25,24,21,10,7,26
"COG2977",8,2,0,9,6,68,10,9,8,0,5,3,12,2,4,4,6,2,8,2
"COG2978",112,6,0,50,6,5,120,22,8,3,5,0,10,6,25,14,1,2,4,4
"COG2979",10,0,1,4,0,36,14,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG2980",10,2,3,12,4,10,40,8,6,20,3,2,7,8,19,8,5,1,1,9
"COG2981",47,15,1,15,6,35,56,14,3,48,7,4,11,12,22,21,4,8,6,9
"COG2982",226,9,6,26,6,211,59,18,13,32,7,8,36,26,24,31,4,6,29,17
"COG2983",44,9,8,15,8,51,34,22,5,39,24,6,19,14,34,18,8,2,11,17
"COG2984",33,0,0,8,5,8,88,6,2,1,3,2,4,4,22,1,1,1,3,0
"COG2985",26,1,0,4,0,2,1,1,0,0,0,0,8,3,0,0,0,1,4,0
"COG2986",115,44,18,126,38,118,145,107,132,214,58,58,117,83,92,49,85,32,153,107
"COG2987",88,45,30,108,51,35,77,121,147,272,64,79,144,102,90,44,114,53,164,147
"COG2988",1,30,1,41,54,65,98,101,34,19,8,33,1,17,40,40,6,8,16,6
"COG2989",123,4,2,24,15,99,64,14,7,40,9,7,31,23,30,10,14,10,9,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,0,0,3,0,7,18,2,1,0,2,0,0,2,2,2,2,0,3,1
"COG2992",240,179,199,168,193,123,259,135,147,213,192,167,84,169,159,190,187,253,177,205
"COG2993",89,5,16,18,9,56,49,11,12,3,4,1,27,7,22,1,12,6,12,4
"COG2994",23,0,1,1,0,33,30,1,0,0,1,4,1,0,0,0,0,2,0,0
"COG2995",32,0,0,18,0,87,78,4,1,2,3,1,7,0,34,3,1,1,0,0
"COG2996",20,8,9,22,7,40,51,8,6,67,5,1,7,3,25,2,1,4,3,4
"COG2998",12,60,31,37,45,0,9,43,18,58,49,36,35,39,40,43,44,33,36,30
"COG2999",0,0,0,5,1,1,6,0,3,2,0,1,0,0,1,0,0,0,0,0
"COG3000",188,370,256,271,368,84,139,271,282,598,302,193,247,270,303,267,383,247,259,410
"COG3001",24,62,5,70,87,6,34,95,50,2,28,104,63,41,60,109,35,39,51,28
"COG3002",61,3,1,14,4,9,27,4,3,3,2,2,27,3,14,6,5,2,14,3
"COG3004",69,159,270,143,127,15,119,102,144,91,151,80,140,146,117,105,140,227,177,158
"COG3005",15,1,0,0,0,22,1,0,0,2,0,3,0,0,0,2,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",27,16,1,29,16,2,77,20,7,55,12,7,9,14,49,14,2,3,5,1
"COG3008",90,3,12,40,3,166,127,4,6,2,4,1,10,2,39,2,0,1,5,0
"COG3009",25,0,0,6,2,65,38,3,0,0,0,0,3,0,11,2,0,0,0,0
"COG3010",1,1,3,1,2,1,0,1,2,7,12,1,4,3,5,3,3,2,15,8
"COG3011",50,35,10,38,46,9,51,71,38,58,39,61,25,40,48,56,40,36,49,35
"COG3012",19,2,0,12,1,51,20,6,0,17,4,3,10,5,16,1,0,2,5,2
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,3,0,5,3,1,2,4,1,1,4,2,10,5,2,1,5,1,2,4
"COG3015",1,0,0,1,0,22,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3016",41,3,2,6,3,40,14,6,5,3,2,3,14,9,2,16,13,5,5,4
"COG3017",14,5,1,20,2,45,18,4,7,29,3,2,7,3,8,11,1,1,6,4
"COG3018",1,15,0,21,14,5,49,9,10,28,16,20,9,16,32,10,9,4,16,10
"COG3019",94,43,14,40,38,86,155,22,9,63,5,28,19,17,23,35,16,15,20,12
"COG3021",129,8,18,42,13,80,74,5,17,79,5,3,12,7,7,3,3,3,9,10
"COG3022",74,124,90,109,133,68,67,115,108,177,119,77,117,113,91,87,172,91,59,147
"COG3023",259,204,223,181,206,497,291,107,129,122,208,153,105,149,196,148,197,203,148,182
"COG3024",7,3,7,12,3,13,27,6,2,13,5,5,3,2,9,5,7,7,2,10
"COG3025",52,2,3,29,3,124,116,12,3,3,0,1,6,2,38,5,0,7,2,0
"COG3026",33,1,20,11,1,39,93,3,6,27,6,0,7,6,22,5,0,1,3,4
"COG3027",14,78,77,64,65,33,20,39,64,54,62,41,40,54,23,53,58,106,66,64
"COG3028",11,0,8,14,3,37,57,6,3,19,3,1,3,3,17,8,4,2,5,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3030",34,93,81,90,59,30,77,59,82,81,115,55,58,82,63,64,82,125,66,97
"COG3031",43,19,2,24,13,2,97,10,18,1,23,9,9,7,26,13,5,8,11,3
"COG3033",45,5,96,37,20,5,9,15,74,20,36,54,16,23,52,23,45,15,38,25
"COG3034",38,12,14,6,11,28,23,12,14,37,24,9,34,18,11,25,18,10,9,18
"COG3036",0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",138,87,92,36,78,129,117,32,18,47,125,61,41,52,68,51,33,70,55,73
"COG3039",83,4,5,35,16,303,196,15,26,175,22,18,73,27,39,15,7,21,26,5
"COG3040",48,10,28,25,11,53,64,24,16,43,14,7,7,22,35,9,28,13,18,20
"COG3041",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,3,1,0,0,0,3,0,3,0,18,2,0,0,0,0,1,2
"COG3045",24,1,0,4,0,26,40,2,3,3,0,2,2,1,16,1,0,0,0,1
"COG3046",124,604,689,315,635,79,140,550,120,558,598,699,140,538,384,474,639,733,558,600
"COG3047",141,8,4,32,5,145,103,12,14,4,5,4,15,11,32,6,4,14,11,13
"COG3048",0,0,0,3,0,37,4,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3049",20,0,4,0,2,44,1,1,2,5,0,1,1,0,5,2,1,2,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0
"COG3053",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3055",5,0,3,17,2,1,1,8,3,0,4,0,26,22,4,4,0,1,6,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,6,0,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3058",0,0,0,0,0,74,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,13,0,1,56,2,1,1,1,0,1,2,16,1,0,3,0,0
"COG3060",0,0,0,11,0,0,29,3,1,0,0,0,1,0,9,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",30,3,0,23,0,59,89,2,8,15,4,2,10,3,26,7,0,2,0,0
"COG3064",0,0,0,11,0,1,58,3,1,0,0,0,0,1,22,0,0,0,1,0
"COG3065",8,0,0,7,0,2,38,2,1,1,1,0,0,0,12,1,0,0,0,0
"COG3066",8,1,1,15,0,1,49,5,2,1,0,0,2,1,10,0,1,0,0,0
"COG3067",10,153,60,39,98,8,98,27,21,63,63,58,22,26,85,46,101,98,36,71
"COG3068",4,1,0,22,1,2,64,3,3,10,1,1,0,0,16,2,0,1,0,0
"COG3069",0,0,4,0,1,0,1,3,1,6,0,0,1,3,2,9,1,1,0,5
"COG3070",12,2,0,1,2,29,4,0,2,0,0,2,1,3,0,2,0,0,1,2
"COG3071",38,12,6,37,11,49,91,20,11,56,17,3,24,19,43,38,9,3,11,18
"COG3072",34,0,0,24,0,143,165,11,8,1,2,0,14,6,46,2,0,5,2,0
"COG3073",18,0,0,8,0,32,45,2,3,10,2,1,1,0,21,2,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,4,0,0,4,1,0,1,2,0,0,0,0,0,1,0
"COG3076",0,0,0,8,0,0,21,3,2,0,0,0,2,0,15,0,0,0,0,0
"COG3077",6,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",20,2,7,15,7,48,48,10,5,23,8,1,15,7,26,8,4,3,11,17
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3081",5,0,0,26,0,45,77,4,4,2,0,0,3,2,33,2,0,5,0,1
"COG3082",0,0,0,5,0,0,10,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG3083",26,0,0,24,2,2,77,13,17,2,3,3,28,8,28,12,0,1,16,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,16,0,1,85,6,5,1,0,0,0,0,12,5,0,0,0,0
"COG3086",15,0,0,7,1,22,20,0,2,9,2,1,1,0,14,0,0,1,0,0
"COG3087",15,2,12,20,3,37,79,5,4,30,4,2,5,8,26,19,5,1,5,3
"COG3088",38,130,124,92,109,23,49,62,97,105,133,79,97,123,60,94,128,132,101,109
"COG3089",4,0,0,10,2,5,25,6,1,6,0,0,0,1,11,5,1,0,1,0
"COG3090",108,106,76,50,89,97,56,44,37,143,54,37,37,53,64,54,56,98,72,52
"COG3091",18,1,0,7,2,21,34,3,2,19,0,0,0,6,7,1,0,1,1,0
"COG3092",0,0,1,8,0,1,22,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG3093",52,1,1,10,0,23,25,3,2,6,2,0,6,3,12,2,8,0,5,0
"COG3094",3,0,0,2,1,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,0,0,0,1,18,5,1,3,11,3,0,6,0,3,1,0,0,4,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,0,1,7,1,28,26,1,0,12,1,0,1,3,4,8,1,1,1,2
"COG3101",17,1,1,17,1,29,49,2,2,11,0,1,6,4,12,5,0,3,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3103",1,0,0,14,0,34,42,3,3,1,0,0,0,0,27,3,1,0,2,1
"COG3104",201,174,122,127,147,19,101,117,129,370,132,97,147,105,155,99,187,106,135,199
"COG3105",5,4,1,1,1,5,5,0,2,9,4,1,3,1,2,6,0,0,1,2
"COG3106",26,0,1,25,1,4,123,2,4,3,1,0,7,2,48,2,0,4,1,0
"COG3107",69,24,21,53,14,90,173,39,19,96,19,5,23,20,74,36,12,4,5,12
"COG3108",30,2,3,7,7,39,24,9,6,36,22,5,8,6,13,6,8,8,5,8
"COG3109",0,0,0,10,0,0,40,3,1,0,0,0,0,0,12,2,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3111",0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3112",0,0,0,2,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",36,8,7,24,3,60,87,12,14,50,5,4,13,16,52,22,10,4,5,10
"COG3116",3,2,0,4,3,8,35,1,1,0,0,0,1,0,6,1,0,2,0,0
"COG3117",9,0,4,6,3,24,35,3,7,3,0,0,1,0,5,1,1,0,3,0
"COG3118",113,44,16,68,48,58,101,59,47,58,61,38,56,43,63,57,65,18,45,43
"COG3119",1884,2075,535,1409,2023,58,88,1985,933,1424,1621,845,1831,2249,2137,1537,1231,911,1159,1539
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",2,0,2,4,0,124,7,3,1,8,0,0,13,1,0,0,0,3,0,0
"COG3122",10,1,0,5,0,53,37,0,2,15,0,1,3,1,13,0,0,0,2,0
"COG3123",10,3,4,15,8,42,24,7,10,14,10,1,8,7,9,11,11,1,3,8
"COG3124",17,3,9,11,1,25,42,6,1,28,5,4,7,4,12,10,1,1,3,3
"COG3125",5,0,1,6,0,11,44,2,3,11,1,0,1,1,7,0,0,1,1,0
"COG3126",24,0,2,1,0,21,5,0,0,0,0,0,4,4,0,0,0,2,1,0
"COG3127",179,437,239,196,355,227,198,179,114,372,289,171,189,230,199,240,194,331,217,267
"COG3128",681,37,20,54,71,677,371,89,131,39,54,72,9,10,25,42,7,24,8,10
"COG3129",9,1,5,16,0,32,52,8,6,96,0,0,1,3,20,1,1,2,0,2
"COG3130",7,0,2,4,2,2,21,1,0,0,1,0,1,0,8,1,0,0,0,0
"COG3131",138,4,1,32,2,78,116,7,6,2,3,0,16,7,60,8,0,6,3,2
"COG3132",10,0,0,5,3,0,6,4,1,0,3,1,4,2,3,1,0,0,0,0
"COG3133",3,8,7,1,7,19,8,3,1,1,8,3,5,1,0,5,12,8,4,8
"COG3134",8,0,3,6,1,28,6,0,1,4,1,0,7,1,1,1,0,1,0,3
"COG3135",20,6,3,32,9,155,148,16,10,35,12,8,8,18,32,15,4,4,7,7
"COG3136",0,0,0,1,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",22,1,1,33,3,2,107,7,8,1,4,1,17,5,36,14,1,3,1,1
"COG3138",56,21,20,38,4,44,113,22,11,51,15,7,27,10,35,4,32,17,4,16
"COG3139",8,0,1,5,2,11,26,1,3,6,1,0,2,1,8,1,1,1,0,1
"COG3141",0,0,0,4,0,23,38,2,0,2,0,1,1,0,12,0,0,1,0,0
"COG3142",10,17,26,23,13,2,1,23,22,72,22,10,13,20,13,22,43,21,26,39
"COG3143",12,0,1,21,1,29,51,3,0,2,1,0,4,2,22,3,0,0,0,0
"COG3144",58,1,3,37,2,63,142,12,7,31,8,2,9,5,48,4,16,0,1,0
"COG3145",48,16,59,40,22,172,138,20,27,122,34,43,23,30,50,33,12,10,29,39
"COG3146",121,206,94,91,224,55,69,227,113,159,152,253,102,145,153,229,141,140,106,122
"COG3147",10,0,0,14,0,30,44,7,0,22,2,1,3,1,13,3,0,2,0,2
"COG3148",4,1,1,20,3,55,86,5,4,5,3,1,10,1,36,0,0,0,3,2
"COG3149",2,0,1,8,1,26,38,1,2,0,1,2,0,0,13,2,0,0,1,0
"COG3150",3,45,25,16,42,56,37,15,11,74,26,31,17,12,34,18,48,38,15,15
"COG3151",15,13,21,15,13,20,46,15,4,16,11,11,6,9,21,12,13,6,7,15
"COG3152",76,28,64,39,40,142,13,64,66,55,53,37,42,46,31,31,64,46,49,49
"COG3153",25,7,4,7,1,1,5,8,2,9,14,11,26,13,11,7,13,4,9,12
"COG3154",9,0,0,2,0,23,5,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3155",5,11,1,27,13,27,64,9,4,0,2,9,16,11,19,1,9,5,8,8
"COG3156",30,32,6,15,33,28,34,17,6,28,46,28,35,31,49,43,46,36,39,43
"COG3157",6,0,0,1,2,38,9,1,1,0,1,1,4,1,6,7,1,1,1,0
"COG3158",0,0,13,3,0,32,1,0,1,3,7,0,26,5,5,5,0,2,0,5
"COG3159",32,44,27,42,54,41,71,29,26,40,39,28,22,28,39,32,46,33,6,47
"COG3160",25,1,0,16,1,22,48,1,0,33,1,0,3,0,12,3,2,0,0,1
"COG3161",19,24,10,18,11,38,63,11,9,70,11,18,11,11,31,11,19,11,6,17
"COG3162",0,0,0,0,0,46,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",159,37,133,140,51,180,365,53,54,209,84,35,70,59,168,92,39,23,41,128
"COG3165",11,6,9,12,1,6,20,8,2,11,9,3,11,4,32,15,3,3,5,13
"COG3166",23,0,1,9,0,34,45,2,4,4,1,1,6,2,17,4,0,0,4,1
"COG3167",36,0,0,12,0,43,62,6,5,4,0,0,8,3,13,4,0,4,1,1
"COG3168",20,1,1,14,1,31,39,1,2,0,0,0,4,2,16,6,0,1,2,0
"COG3169",1,0,0,1,0,23,2,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3170",27,10,8,35,9,187,124,15,10,4,14,11,18,9,31,15,1,14,1,6
"COG3171",1,0,0,0,0,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,28,18,8,29,27,12,12,18,40,16,9,9,13,8,12,17,10,22,16
"COG3173",235,242,192,185,210,168,136,232,221,293,240,199,216,249,226,233,280,190,211,250
