"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG2870",591,199,237,294,232,235,254,246,332,204,233,290,255,212,255,248,197,259,253,1515
"COG2871",73,92,62,148,67,81,108,202,75,77,131,148,227,52,40,126,138,121,138,107
"COG2872",40,47,51,46,48,49,49,51,44,47,31,36,33,26,50,58,56,49,68,6
"COG2873",471,421,281,510,316,469,553,378,664,551,484,531,475,247,263,503,565,486,400,134
"COG2874",6,12,5,1,4,6,0,19,3,9,15,12,2,3,2,1,3,7,10,1
"COG2875",81,60,82,63,69,69,73,39,121,46,157,65,10,64,73,29,67,38,45,12
"COG2876",69,59,83,67,70,77,82,118,62,65,20,57,34,22,32,24,24,48,34,29
"COG2877",218,153,156,250,191,165,234,216,224,256,151,244,279,180,198,256,264,263,208,184
"COG2878",9,12,24,26,18,7,4,8,6,2,3,10,12,7,12,15,7,4,3,21
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,4
"COG2884",66,56,46,65,66,58,45,82,51,56,44,89,76,91,54,68,41,76,89,40
"COG2885",230,271,277,405,298,240,270,604,215,229,321,390,328,356,253,366,272,427,401,328
"COG2887",124,114,130,68,179,91,37,84,83,90,32,88,74,214,141,89,41,79,83,233
"COG2888",0,2,0,0,0,5,0,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG2890",294,320,303,333,333,315,308,309,266,338,315,300,337,333,276,335,353,332,277,120
"COG2891",0,2,7,3,5,4,1,3,1,2,5,12,13,3,17,7,10,15,11,18
"COG2893",6,3,2,3,5,6,2,8,2,1,10,8,13,8,3,13,4,9,14,3
"COG2894",62,51,31,32,12,50,51,32,90,10,166,39,9,11,10,16,36,32,47,46
"COG2895",73,96,88,118,96,72,72,111,58,48,25,35,46,47,35,51,47,30,43,32
"COG2896",220,202,201,183,223,210,142,196,175,176,98,169,128,223,256,233,120,164,171,58
"COG2897",194,230,387,183,299,243,192,174,147,300,83,163,168,299,378,204,212,168,160,63
"COG2898",0,5,25,1,17,0,0,3,1,1,5,1,1,43,15,0,0,1,0,35
"COG2899",12,4,3,14,11,14,1,10,4,2,11,9,5,19,1,6,0,7,19,3
"COG2900",0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG2901",2,4,13,18,10,15,15,18,13,9,7,17,20,11,8,32,29,24,16,13
"COG2902",19,94,207,20,141,38,21,27,17,38,30,6,12,142,148,11,12,34,51,191
"COG2904",26,23,31,52,19,26,22,21,18,17,34,37,56,12,15,40,24,29,36,40
"COG2905",4,30,75,1,25,7,25,21,7,7,10,1,1,30,22,1,11,13,30,138
"COG2906",2,5,5,2,4,4,1,0,0,1,0,0,0,0,0,0,0,0,2,15
"COG2907",243,255,66,274,108,309,288,228,198,261,154,263,280,52,96,315,368,269,235,77
"COG2908",113,111,103,93,103,77,103,147,100,85,31,54,72,39,29,42,46,38,44,35
"COG2909",2,39,92,5,32,2,5,34,0,12,6,0,4,35,13,0,3,11,22,129
"COG2910",1,4,1,3,4,1,0,0,1,2,0,0,3,17,5,0,0,0,4,16
"COG2911",4,83,127,9,126,31,8,48,6,34,22,6,51,206,90,7,5,28,61,145
"COG2912",12,51,139,17,94,54,15,28,8,38,6,8,4,45,50,10,8,6,14,7
"COG2913",26,29,26,38,24,37,26,37,24,22,18,26,56,31,16,43,40,30,28,12
"COG2914",1,10,11,3,7,4,2,3,4,0,2,0,1,1,6,3,1,1,2,11
"COG2915",3,5,14,6,8,5,6,3,9,3,5,0,5,5,5,16,3,10,6,19
"COG2916",0,5,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,5,6
"COG2917",103,76,79,126,75,114,124,72,113,111,49,120,133,95,76,122,149,137,103,16
"COG2918",47,59,77,121,61,53,72,85,73,34,69,97,141,35,90,134,153,94,92,80
"COG2919",8,12,10,7,6,12,4,7,7,9,1,9,0,7,11,7,4,4,4,11
"COG2920",12,9,16,26,25,10,8,7,8,12,1,8,8,12,11,12,10,10,7,21
"COG2921",3,2,8,5,4,1,1,3,5,4,0,2,1,2,4,3,0,3,4,7
"COG2922",3,9,15,3,10,4,0,2,1,8,2,1,6,7,15,19,2,3,5,14
"COG2923",1,4,8,7,7,5,7,4,7,3,3,3,5,6,12,5,6,2,5,10
"COG2924",11,10,22,16,24,17,11,17,17,7,16,13,28,10,20,20,23,17,17,18
"COG2925",224,157,134,369,145,293,349,225,225,296,119,329,322,143,163,352,429,351,262,83
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",18,20,17,19,15,9,11,16,14,13,9,19,19,23,14,15,15,11,14,22
"COG2928",160,124,71,137,85,138,172,112,159,157,221,142,150,86,91,148,169,152,139,27
"COG2929",0,2,7,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,2,7
"COG2930",10,11,22,8,16,15,9,16,17,6,18,14,11,16,15,17,5,13,18,1
"COG2931",299,553,258,361,375,415,324,450,393,301,543,286,514,277,292,319,209,331,431,259
"COG2932",1,10,24,3,20,7,6,3,6,3,1,1,0,28,4,2,2,4,2,62
"COG2933",0,7,6,2,3,2,2,2,0,0,2,1,0,7,12,1,0,2,13,25
"COG2935",34,43,57,38,28,34,25,45,29,14,22,23,19,40,57,21,18,14,41,32
"COG2936",220,380,281,169,323,276,227,281,283,148,475,208,128,232,299,221,111,282,367,46
"COG2937",19,54,67,47,44,38,51,75,30,31,19,48,34,20,41,44,117,36,66,135
"COG2938",6,17,19,16,16,11,9,6,9,9,4,7,7,13,10,18,11,12,18,8
"COG2939",34,30,37,38,49,32,33,110,25,53,35,68,78,97,51,61,32,70,69,41
"COG2940",114,57,28,85,40,109,78,119,59,83,29,68,83,30,41,145,96,73,51,58
"COG2941",80,69,49,161,67,127,133,94,98,124,54,136,138,56,53,119,178,132,101,30
"COG2942",9,29,30,14,38,20,20,19,26,14,8,10,8,58,36,23,5,7,15,16
"COG2943",3,30,42,6,23,5,5,7,1,9,12,3,2,20,15,2,3,3,22,66
"COG2944",2,0,3,0,2,1,0,0,0,0,1,0,0,3,3,0,2,1,6,9
"COG2945",92,74,66,122,82,110,130,71,97,154,38,99,116,84,71,104,139,117,83,31
"COG2946",0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2947",88,109,110,104,106,122,123,70,87,140,132,115,103,101,96,96,115,103,100,36
"COG2948",1,10,40,1,34,6,5,4,3,8,3,0,1,71,15,0,2,1,3,27
"COG2949",0,0,1,4,5,0,3,2,0,1,0,1,0,20,2,1,0,0,4,5
"COG2951",55,58,62,96,59,61,88,87,72,78,114,227,296,139,149,266,284,220,202,97
"COG2954",43,39,16,26,27,24,35,31,61,15,130,33,10,30,13,15,19,24,42,9
"COG2956",25,57,66,13,47,29,24,35,15,46,36,20,52,51,57,30,14,37,22,37
"COG2957",62,110,106,81,100,104,239,63,66,168,66,60,88,119,96,112,253,70,92,48
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2959",6,25,41,17,20,6,10,18,10,8,4,2,3,18,20,4,6,7,17,35
"COG2960",6,8,7,11,11,6,2,7,4,4,9,7,10,6,4,4,5,11,10,13
"COG2961",12,13,21,7,12,9,4,7,1,3,2,12,10,7,9,11,21,3,21,36
"COG2962",87,95,100,135,95,120,131,67,91,152,41,95,117,111,93,164,141,140,110,45
"COG2963",3,28,131,22,39,18,10,19,1,8,8,0,3,86,53,3,5,15,30,73
"COG2964",0,0,6,0,5,1,0,1,1,1,1,0,3,6,9,0,0,3,1,0
"COG2965",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2966",0,8,7,0,20,6,0,1,0,0,3,1,0,25,12,1,0,1,8,26
"COG2967",18,38,38,38,37,28,12,46,14,30,23,11,38,38,50,28,22,20,21,16
"COG2968",0,32,41,1,47,24,2,4,0,56,3,0,1,47,39,6,4,2,14,11
"COG2969",6,9,17,7,5,6,2,5,2,2,2,2,0,6,12,6,1,1,6,13
"COG2971",40,31,51,17,36,10,9,32,9,15,7,7,6,27,30,7,4,17,22,49
"COG2972",6,36,47,9,53,8,9,19,3,10,23,9,17,111,23,4,3,26,22,95
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,23,17,5,5,3,3,12,6,1,3,5,1,2,12,1,1,0,19,50
"COG2975",2,0,0,9,2,8,13,6,6,6,11,8,19,4,3,17,13,9,14,2
"COG2976",10,19,20,22,19,11,11,12,14,14,9,11,34,9,12,24,12,8,24,22
"COG2977",2,13,13,8,13,6,2,12,5,4,0,1,2,11,10,1,2,6,3,9
"COG2978",7,39,30,10,34,14,9,14,11,15,11,3,10,23,25,8,9,5,19,50
"COG2979",0,3,9,0,5,0,1,1,0,0,2,0,0,3,3,0,0,0,4,17
"COG2980",1,11,11,5,12,9,2,5,1,13,1,2,2,4,4,1,1,0,0,6
"COG2981",5,24,29,11,12,7,10,19,10,9,15,6,4,12,9,3,6,14,15,27
"COG2982",10,35,68,12,52,33,3,29,12,19,1,1,4,19,10,3,3,7,6,27
"COG2983",21,24,16,13,17,13,13,23,20,6,11,9,11,12,11,19,20,13,29,19
"COG2984",0,15,24,0,1,6,2,3,1,1,1,0,1,2,2,0,0,1,5,28
"COG2985",0,2,5,1,10,4,0,2,0,0,0,1,0,29,5,0,0,2,1,9
"COG2986",53,108,119,59,139,95,50,187,55,60,93,79,87,126,143,121,38,88,118,78
"COG2987",71,136,127,68,136,114,66,186,74,79,101,95,113,114,153,114,49,114,156,61
"COG2988",84,68,13,32,11,42,71,40,96,19,252,66,8,12,8,14,37,43,53,45
"COG2989",28,30,32,22,34,16,8,21,18,5,18,22,11,40,20,8,9,22,40,18
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",3,3,3,0,2,1,0,1,0,0,4,0,4,0,0,3,0,2,2,9
"COG2992",143,115,70,222,68,169,184,131,144,187,76,148,160,77,81,191,193,190,134,364
"COG2993",13,21,38,15,27,11,9,24,4,6,11,8,23,57,19,5,10,42,18,45
"COG2994",0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,106
"COG2995",0,13,6,0,6,1,0,7,0,3,4,1,0,8,9,0,0,1,7,30
"COG2996",3,16,14,16,7,5,2,7,2,1,5,5,0,21,8,5,8,0,14,33
"COG2998",48,32,43,55,36,39,36,52,34,18,26,36,31,19,44,29,53,40,46,9
"COG2999",0,0,1,0,2,2,0,0,0,0,1,1,1,0,1,0,0,0,1,1
"COG3000",282,259,185,393,257,266,291,353,243,208,173,356,371,248,195,402,373,280,405,157
"COG3001",80,69,50,48,59,51,71,47,120,21,167,62,37,63,56,24,52,49,60,42
"COG3002",2,9,36,9,31,2,3,10,3,1,3,0,2,60,17,1,4,5,6,63
"COG3004",116,115,97,132,130,141,180,114,107,206,55,122,139,174,95,164,156,152,124,57
"COG3005",0,1,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,0,0,8
"COG3006",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",7,37,5,24,12,13,7,13,14,8,10,11,1,2,12,0,16,3,27,32
"COG3008",1,12,21,1,12,1,0,9,0,2,6,1,1,9,15,1,2,1,21,41
"COG3009",3,9,4,1,1,0,0,1,0,0,0,0,0,0,5,0,0,1,6,16
"COG3010",25,2,4,12,2,3,7,9,10,1,7,12,4,2,0,4,12,14,4,4
"COG3011",56,59,32,43,31,47,37,62,69,26,98,42,47,17,24,48,25,56,67,35
"COG3012",10,5,27,3,4,2,1,9,3,0,5,2,0,6,3,1,0,2,3,7
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,11,7,7,8,5,8,4,2,8,2,4,2,4,3,2,4,11,4
"COG3015",0,1,1,0,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,4
"COG3016",6,11,26,7,16,11,7,18,2,6,4,11,9,13,13,2,2,17,9,7
"COG3017",3,4,15,9,10,8,3,6,2,2,1,2,3,1,8,2,8,3,7,11
"COG3018",29,16,18,12,9,13,11,29,33,12,15,9,11,4,12,8,11,10,25,23
"COG3019",34,52,42,38,36,26,37,27,74,24,18,29,48,46,27,34,38,22,33,68
"COG3021",9,15,14,26,24,8,17,67,7,7,22,21,5,57,23,22,5,22,32,24
"COG3022",89,114,105,134,103,121,93,151,69,77,89,132,153,74,107,149,126,92,124,42
"COG3023",139,115,107,239,98,150,146,132,125,162,65,153,174,131,81,134,202,175,117,403
"COG3024",4,3,6,9,5,2,0,1,3,3,3,4,6,0,5,11,6,6,7,9
"COG3025",0,24,31,4,9,10,2,3,3,3,2,0,1,3,7,0,1,1,9,19
"COG3026",1,15,18,13,3,3,0,4,2,4,0,2,0,1,8,5,1,0,10,42
"COG3027",49,38,29,57,43,66,64,29,38,54,16,53,67,49,39,61,89,56,47,19
"COG3028",5,12,11,7,7,5,3,8,4,1,1,6,3,3,3,7,0,1,7,26
"COG3029",0,0,10,0,9,0,0,0,0,0,0,0,0,8,19,0,0,0,1,0
"COG3030",51,55,69,71,61,84,65,72,53,86,32,69,102,51,83,76,82,111,75,25
"COG3031",12,25,14,13,13,6,14,12,7,11,3,11,7,8,12,4,31,7,23,33
"COG3033",18,9,0,6,3,14,6,5,12,20,1,59,46,8,3,38,7,75,16,13
"COG3034",24,19,66,26,42,19,8,18,15,8,10,9,17,21,38,10,14,11,13,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",61,37,36,73,29,42,55,23,46,55,10,48,36,41,17,66,81,24,39,55
"COG3039",16,60,271,51,67,27,11,31,20,10,5,1,0,12,60,2,2,6,12,55
"COG3040",10,23,12,17,10,22,13,19,11,11,17,14,36,8,7,29,16,20,21,37
"COG3041",0,1,2,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,18,0,17,1,3,2,0,2,5,0,0,16,21,0,2,1,0,0
"COG3045",0,7,8,1,3,1,0,2,0,1,2,1,1,9,8,0,0,0,10,11
"COG3046",541,384,37,546,157,540,618,512,595,511,567,611,611,183,31,592,642,521,519,122
"COG3047",3,32,31,5,22,11,6,11,2,8,2,2,13,41,8,13,4,4,24,35
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3049",2,0,5,3,1,2,1,0,1,2,1,3,1,4,3,1,0,3,2,11
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,5,0,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",9,16,27,22,37,33,9,5,2,4,13,5,0,14,11,6,0,2,17,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,5,6
"COG3058",0,0,2,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,6
"COG3059",0,2,0,0,1,0,0,0,1,0,1,1,0,6,2,0,0,2,2,3
"COG3060",0,1,3,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,4,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,11,22,1,8,4,0,6,4,0,4,0,0,5,9,0,1,3,19,41
"COG3064",0,4,3,0,0,0,0,2,0,1,2,0,0,0,4,1,0,0,8,18
"COG3065",0,3,3,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,3,7
"COG3066",0,10,2,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,1,7
"COG3067",32,38,29,89,17,22,67,64,58,21,46,94,128,11,9,64,102,69,83,35
"COG3068",0,10,4,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,10,12
"COG3069",0,2,0,12,7,0,1,2,0,0,5,1,0,6,0,2,0,2,7,1
"COG3070",0,3,6,1,1,2,2,3,0,0,1,2,1,6,0,3,0,0,2,10
"COG3071",9,36,50,19,13,26,5,19,3,15,8,4,5,13,19,13,9,7,29,33
"COG3072",0,24,55,2,16,1,3,17,0,4,7,0,1,10,18,0,0,4,14,69
"COG3073",1,7,9,1,1,0,0,0,1,0,2,1,1,0,2,1,0,0,2,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,2,0,0,1,0,0,3,4,0,0,1,0,0
"COG3076",0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4
"COG3077",0,1,1,0,1,0,0,0,0,0,1,0,0,7,2,0,0,2,2,4
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",7,8,29,5,15,5,1,6,9,8,6,3,1,12,17,16,3,3,5,23
"COG3080",0,0,15,0,20,0,0,0,0,0,0,0,0,5,8,0,0,0,1,0
"COG3081",0,5,6,1,5,0,2,2,1,0,3,0,1,6,11,0,0,2,14,29
"COG3082",0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3
"COG3083",5,18,19,2,13,16,1,5,2,22,5,5,1,16,21,27,0,2,14,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,15,3,1,0,0,1,3,0,1,1,0,0,0,5,0,0,0,10,13
"COG3086",0,2,7,0,0,0,0,8,0,1,2,0,0,2,0,0,0,2,3,16
"COG3087",3,12,12,13,6,2,3,10,6,1,3,2,3,7,11,5,4,0,11,33
"COG3088",87,78,96,92,97,103,111,75,75,110,48,86,116,72,85,101,111,114,80,30
"COG3089",0,5,7,2,0,1,3,3,0,1,0,0,0,0,3,0,3,0,2,8
"COG3090",37,46,53,88,40,52,85,50,31,60,29,71,56,50,44,48,115,40,61,39
"COG3091",4,4,4,1,4,2,0,0,0,0,1,0,0,2,5,0,0,2,6,16
"COG3092",0,3,1,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,8,10
"COG3093",3,6,23,1,12,2,2,3,2,2,4,1,1,10,5,0,0,1,3,10
"COG3094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,8,1,0,2,0,2,0,1,0,1,0,0,0,1,1,1,1,12
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3100",0,6,7,1,0,2,0,2,4,1,0,0,0,1,1,1,1,2,2,7
"COG3101",2,6,12,6,5,2,3,8,2,1,2,0,2,1,5,0,3,0,5,9
"COG3102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,8,2,0,1,0,1,5,2,1,3,3,0,2,7,1,0,1,8,13
"COG3104",99,107,89,189,130,106,100,279,96,89,59,61,79,66,28,84,67,70,92,23
"COG3105",1,5,6,4,4,4,2,3,1,1,1,0,0,4,2,0,5,1,1,14
"COG3106",0,18,24,1,10,2,0,3,0,6,4,0,0,5,9,0,1,2,17,33
"COG3107",18,48,59,30,21,26,12,20,15,15,6,13,13,14,33,15,28,11,31,73
"COG3108",17,9,5,11,9,9,4,25,6,9,12,19,9,6,5,11,2,9,24,34
"COG3109",0,8,10,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,4,15
"COG3110",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3112",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3115",6,16,34,14,10,10,5,16,3,5,5,4,12,15,16,8,6,7,18,34
"COG3116",1,7,3,1,3,0,2,0,0,0,0,0,0,1,2,2,1,1,1,8
"COG3117",1,16,12,3,4,4,1,4,1,0,1,0,1,1,7,3,0,3,5,23
"COG3118",62,58,54,65,48,53,43,71,51,41,25,38,64,57,42,55,52,36,48,49
"COG3119",2207,2599,1787,3372,1896,2221,1890,2102,1188,957,1531,1435,1183,1395,1781,1551,2024,1107,2310,256
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,3,1,13,1,2,0,0,0,0,0,1,13,3,0,1,0,2,9
"COG3122",1,7,5,1,2,1,1,2,1,0,1,0,0,0,1,0,2,0,4,16
"COG3123",1,12,5,8,2,2,4,7,1,2,66,8,6,1,0,14,5,7,16,15
"COG3124",4,11,21,8,9,7,5,10,0,3,7,6,3,14,5,3,2,5,10,18
"COG3125",2,2,5,0,4,0,0,0,0,2,1,0,1,8,4,0,0,1,3,6
"COG3126",0,1,7,0,9,3,0,0,0,1,0,0,0,7,3,0,0,0,4,5
"COG3127",236,176,220,250,183,207,325,153,219,203,84,216,211,207,199,271,479,215,227,112
"COG3128",181,55,20,66,22,58,71,44,123,32,152,54,18,31,11,23,41,44,46,975
"COG3129",7,11,7,4,1,5,0,8,0,2,0,0,0,0,3,2,0,3,10,33
"COG3130",0,2,3,1,0,3,0,2,3,0,1,0,1,0,1,0,0,0,2,4
"COG3131",1,28,48,1,21,16,5,10,0,13,7,0,0,20,11,3,1,6,28,54
"COG3132",0,4,2,1,2,2,2,2,0,0,4,1,1,0,0,0,2,0,3,6
"COG3133",0,2,1,10,5,1,4,5,2,1,8,10,18,0,2,10,7,10,6,10
"COG3134",1,0,8,0,2,2,0,1,1,1,0,0,0,2,2,0,0,1,0,10
"COG3135",11,22,29,6,9,5,7,13,21,1,12,3,1,4,14,10,7,9,19,35
"COG3136",0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG3137",3,17,22,4,22,8,2,8,1,3,3,1,1,27,16,1,1,4,21,39
"COG3138",5,25,47,15,28,8,16,27,8,9,10,14,17,25,9,19,19,24,24,62
"COG3139",1,2,2,3,1,1,1,2,1,2,0,0,0,0,0,1,1,3,1,11
"COG3141",0,7,4,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,8,11
"COG3142",16,31,8,28,17,23,14,46,7,19,21,21,36,13,11,31,14,20,41,11
"COG3143",0,10,9,1,1,1,0,5,1,1,0,0,0,0,1,2,1,3,9,27
"COG3144",3,23,30,4,9,3,0,41,1,6,2,1,17,1,10,1,1,6,22,60
"COG3145",32,24,49,46,44,35,21,59,35,10,21,25,21,28,34,42,16,29,38,44
"COG3146",250,156,86,185,108,158,209,150,265,77,317,187,153,82,87,123,185,125,186,58
"COG3147",0,5,9,2,4,3,0,1,0,3,1,1,1,1,3,0,1,1,7,16
"COG3148",0,17,12,1,5,2,0,7,0,5,2,1,1,2,5,1,0,0,22,41
"COG3149",1,5,8,2,5,1,1,1,1,0,1,0,1,1,4,1,0,2,4,19
"COG3150",18,12,5,34,4,11,22,22,30,6,21,27,43,8,1,32,44,19,28,26
"COG3151",9,7,12,24,12,14,4,8,8,7,5,8,20,9,7,21,11,7,17,13
"COG3152",26,59,40,38,56,47,32,57,35,42,29,36,72,44,49,51,35,59,50,21
"COG3153",15,11,15,16,19,8,11,13,14,9,5,10,9,33,17,7,10,13,16,18
"COG3154",0,1,3,1,0,0,1,3,0,0,2,0,0,0,0,0,1,1,1,4
"COG3155",3,15,14,4,20,9,7,5,8,9,8,3,7,14,27,7,8,6,12,26
"COG3156",25,30,28,57,22,25,50,28,35,18,28,40,40,20,23,45,63,28,39,43
"COG3157",2,1,7,1,1,3,4,5,2,2,2,0,1,0,1,1,2,3,2,20
"COG3158",2,2,14,10,27,3,0,5,2,7,9,7,0,33,9,6,1,3,1,8
"COG3159",17,30,25,52,24,15,25,27,19,19,21,31,59,7,23,43,58,34,31,34
"COG3160",0,1,4,1,2,1,1,2,0,0,2,0,0,1,3,0,0,0,7,20
"COG3161",8,19,22,27,16,13,11,24,14,5,7,21,32,11,7,26,14,20,23,19
"COG3162",0,0,4,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0
"COG3164",37,89,105,81,66,55,39,45,35,35,24,27,63,44,51,131,42,31,70,141
"COG3165",5,11,13,11,14,8,0,4,4,5,1,5,4,11,10,10,6,5,12,13
"COG3166",5,6,15,3,4,3,1,2,0,1,2,1,0,2,6,1,0,1,9,27
"COG3167",0,8,18,1,8,7,2,5,0,1,2,0,1,3,5,1,0,6,6,26
"COG3168",0,8,16,0,7,3,1,3,1,3,0,1,0,2,3,1,0,0,8,18
"COG3169",0,2,2,0,3,0,0,1,0,0,1,0,0,4,1,0,0,1,1,4
"COG3170",9,20,39,4,6,3,8,10,5,4,12,11,2,6,10,7,12,4,24,90
"COG3171",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG3172",6,12,16,26,8,16,15,52,10,13,21,21,23,7,7,19,22,13,29,42
"COG3173",202,195,198,224,229,214,201,215,199,208,52,82,121,80,78,113,106,117,108,32
"COG3174",0,3,14,0,5,0,3,1,0,1,3,0,0,3,1,0,3,0,2,13
"COG3175",94,57,38,143,61,92,136,96,106,110,64,123,146,44,48,136,185,115,85,44
"COG3176",126,83,54,100,54,95,83,144,74,81,62,126,94,68,59,98,116,120,117,76
"COG3177",3,32,57,6,28,8,22,14,6,8,12,2,7,43,26,4,7,5,26,73
"COG3178",145,122,121,244,128,182,183,109,120,155,92,185,216,147,119,243,255,180,167,45
"COG3179",96,2,2,27,3,3,10,15,7,6,24,38,3,3,2,5,0,4,4,381
"COG3180",112,55,41,86,35,78,96,82,87,109,54,101,63,43,40,104,100,79,85,31
"COG3181",235,138,294,247,281,167,203,132,159,182,87,211,155,233,294,171,242,172,162,57
"COG3182",12,101,117,7,105,33,14,44,4,23,25,12,25,165,60,9,5,18,71,178
"COG3183",1,5,3,3,5,5,2,1,8,1,4,2,1,4,5,2,6,3,4,2
"COG3184",0,2,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5
"COG3185",59,69,60,39,80,39,28,80,30,37,44,35,21,88,90,49,10,41,59,41
"COG3186",24,60,51,18,72,33,31,98,10,32,71,41,59,77,41,39,10,34,64,28
