"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG2949",9,1,0,6,2,5,0,2,0,0,2,0,1,0,0,3,7,1,0,0
"COG2951",197,224,202,175,149,217,176,204,183,182,144,214,145,228,268,129,257,296,99,225
"COG2954",11,30,37,54,32,30,43,37,44,48,21,46,20,24,38,11,18,19,9,47
"COG2956",44,18,13,31,75,56,30,15,22,29,67,13,79,22,21,39,37,13,17,8
"COG2957",125,113,130,117,103,116,100,167,67,97,102,62,139,78,81,35,74,135,21,77
"COG2958",0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,3,0,0,0,0
"COG2959",37,7,14,6,17,25,14,24,11,2,12,3,31,14,3,62,35,20,2,6
"COG2960",11,1,5,3,5,13,4,1,5,4,4,2,4,11,7,11,26,6,7,9
"COG2961",41,6,3,10,3,20,8,7,16,13,6,4,10,6,9,28,28,14,3,5
"COG2962",37,130,113,115,96,122,99,90,103,116,96,128,111,131,122,73,161,171,52,127
"COG2963",97,5,11,6,33,38,17,10,11,4,33,4,54,4,4,109,55,20,16,5
"COG2964",0,0,0,1,10,0,0,1,0,1,10,2,10,0,0,2,4,1,1,0
"COG2965",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2966",0,0,2,0,2,16,4,4,5,0,8,0,21,4,0,29,35,3,3,0
"COG2967",19,29,16,25,62,39,28,17,28,15,53,22,51,30,33,30,43,31,8,15
"COG2968",51,2,1,7,55,37,20,3,8,9,35,0,39,4,1,16,22,4,2,1
"COG2969",11,7,1,0,12,15,6,3,5,4,12,2,14,7,2,19,10,10,5,5
"COG2971",16,8,12,14,30,31,18,4,32,15,33,12,46,25,7,21,31,24,7,8
"COG2972",45,3,7,13,17,21,8,12,10,8,24,2,38,15,12,67,59,10,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",37,2,8,0,1,29,8,7,14,1,6,5,23,10,1,52,19,9,2,2
"COG2975",0,10,12,4,1,4,12,15,10,7,0,5,3,2,15,5,14,10,2,7
"COG2976",18,11,18,9,15,36,10,16,15,11,16,10,21,6,17,23,44,20,4,18
"COG2977",14,1,4,6,16,3,3,4,3,2,14,5,16,9,1,5,4,5,3,3
"COG2978",83,3,6,4,23,31,15,6,23,6,26,5,30,6,9,31,62,18,6,3
"COG2979",16,0,0,0,1,2,2,1,0,0,1,0,2,1,0,25,2,0,1,1
"COG2980",5,4,0,1,8,11,4,5,6,2,6,1,19,4,3,17,9,7,3,3
"COG2981",45,7,4,5,13,21,9,13,13,5,5,5,11,8,10,31,28,13,3,5
"COG2982",124,9,18,11,34,28,16,23,15,9,46,5,45,11,3,64,51,29,14,13
"COG2983",24,12,26,14,10,22,9,21,18,9,8,11,16,15,14,25,26,25,6,18
"COG2984",24,0,5,8,0,12,3,3,5,0,3,0,14,2,0,29,12,1,10,1
"COG2985",0,0,1,8,1,6,0,4,0,1,3,0,0,0,0,0,2,0,0,0
"COG2986",181,127,54,147,160,107,142,61,122,89,53,29,60,37,35,25,39,11,10,11
"COG2987",170,165,75,163,158,132,135,78,186,87,161,101,162,93,72,50,81,14,25,50
"COG2988",8,35,70,46,2,56,82,64,77,86,8,68,16,31,37,45,52,37,7,98
"COG2989",87,14,14,17,12,29,20,21,23,5,15,12,17,24,21,15,53,20,4,12
"COG2990",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,0
"COG2991",6,0,0,3,0,8,2,2,1,2,1,1,11,2,1,2,5,0,1,0
"COG2992",118,193,180,186,77,171,126,159,108,193,89,206,90,264,193,318,216,270,318,161
"COG2993",211,0,4,10,21,24,10,5,17,4,15,3,15,10,11,34,30,5,3,7
"COG2994",33,0,1,0,0,1,0,4,0,0,0,1,0,0,3,89,0,0,33,0
"COG2995",45,0,0,2,6,18,4,6,5,2,7,1,4,3,1,27,20,0,6,2
"COG2996",35,5,8,2,5,17,5,10,11,1,9,4,11,5,1,34,44,16,5,4
"COG2998",16,44,59,31,37,31,31,30,39,28,42,33,48,35,37,8,47,53,13,34
"COG2999",0,0,2,0,0,5,3,3,10,0,1,0,1,1,1,1,4,0,0,0
"COG3000",195,304,273,277,210,249,302,252,273,247,171,259,176,373,365,137,397,229,101,262
"COG3001",70,35,94,61,47,54,100,81,68,90,47,65,48,60,57,28,44,31,16,136
"COG3002",46,4,8,16,26,13,4,15,1,0,31,0,27,4,1,28,14,9,7,2
"COG3004",107,141,156,146,99,168,105,141,107,141,110,143,102,133,142,61,172,138,35,151
"COG3005",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",13,6,18,1,2,24,5,17,10,4,5,4,12,8,9,23,41,19,2,4
"COG3008",60,3,0,5,8,31,4,2,8,0,12,0,16,5,0,47,30,2,5,1
"COG3009",16,0,1,1,0,22,2,3,2,1,8,1,10,1,0,19,8,0,2,1
"COG3010",2,5,8,9,3,1,9,5,6,7,1,5,1,15,6,2,22,17,4,6
"COG3011",22,49,68,43,27,37,94,40,71,58,30,43,32,33,45,48,46,28,15,64
"COG3012",19,2,7,4,6,5,5,13,1,9,10,2,18,4,2,16,25,5,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",107,2,1,1,3,10,6,2,8,3,9,1,8,2,1,1,32,3,0,2
"COG3015",11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3016",4,1,2,1,4,2,1,3,14,5,6,5,18,5,6,20,13,5,3,6
"COG3017",23,5,4,2,12,16,7,7,3,1,7,1,14,1,4,18,24,7,5,2
"COG3018",6,14,25,18,10,26,10,17,22,9,15,19,12,7,19,13,14,22,6,18
"COG3019",143,33,48,38,25,34,38,57,28,51,20,64,35,19,45,54,49,65,25,84
"COG3021",67,30,12,19,19,36,19,16,17,11,23,13,14,19,17,27,60,7,11,9
"COG3022",47,100,104,101,98,98,113,94,85,103,104,97,106,113,134,65,122,116,37,82
"COG3023",244,165,147,151,89,181,119,167,128,145,90,154,90,131,188,393,187,193,363,162
"COG3024",3,9,4,3,4,5,4,3,3,4,3,2,6,0,4,7,11,6,0,4
"COG3025",26,2,1,1,2,40,8,6,10,0,12,2,15,3,1,43,38,10,3,2
"COG3026",26,0,1,3,3,23,9,4,8,0,6,0,11,2,1,35,29,10,2,1
"COG3027",10,44,67,82,46,55,40,58,53,64,38,97,33,46,66,25,76,79,19,70
"COG3028",17,1,4,2,4,8,1,5,1,1,4,4,10,8,4,19,19,16,4,2
"COG3029",0,0,0,0,20,0,0,0,0,0,18,0,13,0,0,0,2,0,0,0
"COG3030",21,84,82,92,90,87,55,78,72,61,77,94,77,77,85,25,89,79,25,73
"COG3031",38,10,3,5,15,13,4,9,11,2,14,14,27,12,9,15,17,13,4,7
"COG3033",11,58,20,40,15,40,18,6,11,28,1,55,4,62,27,18,10,7,25,34
"COG3034",27,13,12,15,42,16,9,9,11,6,25,7,44,22,12,27,24,22,11,13
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",74,60,66,43,15,20,36,58,47,42,13,68,25,45,41,60,111,103,42,62
"COG3039",115,10,9,15,40,34,32,28,24,9,131,26,97,12,4,297,30,7,20,16
"COG3040",31,7,16,25,11,32,16,15,21,17,6,10,16,22,15,26,22,13,8,6
"COG3041",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3044",0,1,1,2,18,3,0,1,8,2,16,2,15,2,2,0,5,1,0,0
"COG3045",9,1,1,0,2,9,2,5,6,0,2,1,5,1,0,11,12,1,4,1
"COG3046",210,602,629,537,34,339,527,574,492,638,22,644,37,483,532,166,552,610,213,680
"COG3047",34,6,2,14,6,24,10,5,10,11,14,2,30,5,8,29,27,4,10,4
"COG3048",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,2,0
"COG3049",1,1,1,1,1,0,5,2,6,0,0,0,0,3,0,14,3,8,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,3,4,0,0,2,0,2,11,0,5,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,1,3,0,0
"COG3055",0,4,1,5,17,15,14,0,14,6,17,8,13,13,8,2,4,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,4,3,0,0,0
"COG3058",0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,7,0,0,0,1
"COG3059",0,0,0,0,1,7,0,0,0,0,2,0,6,1,0,12,6,0,1,0
"COG3060",1,0,0,1,0,6,3,0,0,0,2,0,2,1,0,14,5,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,0,0,0,2,14,0,0,2,1,10,1,28,4,2,38,27,6,7,1
"COG3064",2,0,0,1,2,16,3,2,5,0,1,0,8,2,1,5,21,1,0,0
"COG3065",2,0,0,0,1,8,0,1,3,0,2,0,7,0,0,7,1,0,0,0
"COG3066",1,0,0,0,0,7,1,0,0,0,2,0,2,1,2,16,17,1,0,0
"COG3067",32,52,55,30,13,47,38,76,56,35,13,47,22,62,90,52,81,70,18,82
"COG3068",13,0,1,0,0,10,1,2,2,0,4,0,5,1,0,12,11,2,0,0
"COG3069",0,3,3,0,1,0,1,3,4,3,2,0,1,3,5,0,10,4,0,0
"COG3070",16,2,1,2,3,0,2,4,4,1,1,0,1,2,3,9,3,2,0,3
"COG3071",37,7,18,14,22,29,16,18,11,9,24,4,40,14,7,47,51,22,10,2
"COG3072",42,1,1,1,10,24,2,6,16,0,21,0,40,3,3,79,25,1,8,2
"COG3073",9,0,0,0,0,14,5,0,2,0,1,1,6,3,1,20,8,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,5,1,0,0,0,0,5,1,3,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,5,1,1,0,0,2,0,2,0,0,8,7,0,1,0
"COG3077",5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0
"COG3078",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,8,1,0,0
"COG3079",15,4,7,6,12,16,7,11,6,4,13,2,32,7,3,16,26,12,7,3
"COG3080",0,0,0,0,12,0,0,0,0,0,15,0,10,0,0,0,0,0,1,0
"COG3081",11,0,0,0,4,25,5,6,6,0,7,0,9,1,0,44,32,2,3,1
"COG3082",0,0,0,0,0,3,0,3,0,0,1,0,2,0,0,1,6,0,1,0
"COG3083",1,2,3,17,18,49,15,0,11,6,27,5,38,14,7,12,35,2,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,17,4,1,6,0,7,0,16,1,0,17,15,0,1,0
"COG3086",9,0,0,0,0,7,1,2,5,0,3,0,3,1,0,19,3,0,2,1
"COG3087",13,5,5,1,5,16,5,10,9,2,18,0,20,7,2,29,10,13,4,3
"COG3088",26,104,111,106,80,109,73,101,72,84,36,62,47,49,42,17,23,40,16,30
"COG3089",3,1,1,2,1,7,3,4,2,0,2,2,7,2,0,12,11,1,1,1
"COG3090",115,53,64,53,45,48,45,58,59,56,35,57,25,40,73,49,93,109,22,79
"COG3091",4,3,0,1,0,7,2,1,3,1,5,1,6,1,0,62,3,1,22,1
"COG3092",1,0,0,0,0,5,1,1,3,0,2,0,2,0,0,8,9,1,0,0
"COG3093",26,1,2,7,4,11,1,5,2,0,8,1,11,5,0,27,2,1,4,1
"COG3094",1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3098",10,0,1,0,1,6,2,2,0,1,3,2,2,3,0,8,8,3,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3100",7,2,1,0,2,9,1,0,3,0,4,1,8,0,1,7,9,3,1,1
"COG3101",18,1,4,1,0,23,6,1,6,3,3,3,10,2,3,16,14,7,1,0
"COG3102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3103",4,0,1,5,1,17,6,3,2,2,6,0,5,0,3,20,12,13,0,1
"COG3104",193,156,120,141,76,133,125,125,136,107,90,111,89,186,160,47,200,116,51,114
"COG3105",14,4,3,1,0,5,1,5,1,0,1,3,2,3,1,13,9,3,0,4
"COG3106",32,1,2,2,2,22,7,6,5,1,15,0,17,6,0,49,18,2,3,1
"COG3107",18,4,12,5,7,33,6,8,7,7,48,10,50,27,10,82,54,33,13,11
"COG3108",15,10,13,1,1,4,10,8,14,6,1,10,0,12,28,9,19,16,31,9
"COG3109",1,0,0,0,0,12,0,3,2,0,1,0,9,2,0,17,15,0,1,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,11,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3115",28,10,9,3,18,25,11,11,14,3,27,6,39,11,5,37,26,14,0,2
"COG3116",0,1,0,1,1,9,0,2,3,1,2,0,0,0,0,9,1,0,0,0
"COG3117",8,2,6,3,1,14,1,3,4,0,4,2,8,1,0,22,15,1,4,2
"COG3118",62,36,52,49,43,58,37,38,40,53,45,31,41,50,48,52,83,81,7,41
"COG3119",125,1767,1116,1164,2079,1453,1701,1130,2340,1152,1844,1331,1907,1694,1547,216,1349,1780,458,1130
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,2,2,0,1,0,0,4,0,1,0,0,10,5,0,4,0
"COG3122",15,0,4,0,0,13,4,3,5,1,1,0,9,0,1,19,17,6,2,0
"COG3123",1,2,4,2,3,19,11,2,14,1,1,1,5,10,14,17,17,6,2,3
"COG3124",16,8,4,1,13,19,3,7,7,2,3,0,6,5,4,10,8,5,0,1
"COG3125",5,2,1,0,3,6,1,4,1,0,3,0,6,1,1,16,4,0,6,1
"COG3126",23,0,0,0,6,9,2,1,2,0,2,0,3,0,0,6,8,1,0,0
"COG3127",362,196,262,210,189,224,170,289,181,199,191,210,210,187,235,118,246,411,89,277
"COG3128",452,85,98,22,6,77,68,116,56,86,9,117,10,82,59,782,56,31,1263,100
"COG3129",15,3,3,0,3,14,5,1,6,1,6,1,7,3,0,25,38,1,2,0
"COG3130",4,0,0,0,0,4,0,2,0,0,2,1,4,0,0,9,6,2,1,0
"COG3131",43,0,1,6,4,15,1,6,2,0,9,1,36,8,1,71,39,4,20,4
"COG3132",0,0,1,2,0,3,1,0,4,0,2,0,0,2,0,5,17,3,0,0
"COG3133",6,7,5,1,1,6,8,5,2,1,2,1,0,9,15,13,11,5,1,6
"COG3134",11,2,0,0,1,2,1,1,2,0,3,1,3,0,0,13,1,0,1,0
"COG3135",24,6,11,8,7,20,7,22,16,2,11,1,27,13,6,39,40,3,8,12
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3137",24,1,1,5,7,23,4,6,13,1,15,0,26,6,1,35,24,3,7,1
"COG3138",57,5,16,8,2,29,21,19,12,9,16,16,20,24,11,62,51,7,12,20
"COG3139",11,2,5,0,0,5,1,4,2,0,2,1,1,2,0,9,11,7,1,5
"COG3141",4,0,0,0,2,5,3,0,3,0,2,0,6,0,0,11,10,0,1,1
"COG3142",5,33,11,11,21,20,26,7,22,17,19,23,26,21,32,13,43,4,13,12
"COG3143",27,2,1,1,1,14,4,0,1,0,1,0,8,2,0,38,23,2,9,1
"COG3144",42,0,3,3,3,34,9,8,6,0,8,1,30,10,1,76,47,16,12,3
"COG3145",38,28,30,19,35,45,41,30,38,21,27,28,43,29,18,71,65,48,83,14
"COG3146",69,126,231,128,71,105,215,225,162,188,85,184,89,158,158,52,165,188,35,278
"COG3147",14,1,0,0,2,13,1,0,3,0,4,1,9,1,0,19,18,4,4,1
"COG3148",12,1,3,2,3,28,6,9,3,3,8,0,19,7,0,50,34,2,5,0
"COG3149",6,1,1,2,1,11,1,2,1,0,1,1,9,1,2,15,16,3,5,2
"COG3150",5,4,14,5,0,10,12,17,7,12,2,20,11,22,33,18,49,34,16,32
"COG3151",18,10,16,4,9,19,15,5,16,5,14,4,15,18,6,26,28,19,3,4
"COG3152",19,44,35,49,58,30,43,36,36,45,44,30,38,35,48,21,39,39,6,20
"COG3153",27,16,15,10,27,15,10,13,13,5,13,13,13,9,13,14,18,28,1,15
"COG3154",2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0
"COG3155",6,5,3,2,31,20,16,12,7,7,38,3,42,3,5,16,19,2,4,3
"COG3156",39,22,39,36,17,35,31,41,44,30,27,32,29,49,49,32,67,65,15,44
"COG3157",10,0,3,1,3,2,0,0,3,0,0,0,4,2,2,23,6,4,6,0
"COG3158",10,0,4,3,11,3,3,1,2,0,10,0,8,4,2,12,8,0,6,1
"COG3159",23,32,29,14,25,34,26,39,31,18,24,25,29,35,37,32,42,33,14,27
"COG3160",21,1,1,0,0,14,1,1,6,0,3,0,9,3,1,29,18,2,2,0
"COG3161",17,10,20,5,8,21,10,11,19,16,5,12,14,10,20,32,47,16,10,13
"COG3162",1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,1
"COG3164",112,48,46,42,46,152,61,61,58,39,70,32,105,67,36,174,155,81,46,30
"COG3165",14,4,10,4,10,8,8,8,3,2,13,5,17,16,1,24,27,11,4,2
"COG3166",13,1,3,2,6,9,5,9,3,0,7,1,13,5,0,24,15,2,0,1
"COG3167",24,0,0,3,4,13,1,3,7,3,9,0,15,3,1,30,8,3,0,1
"COG3168",13,1,1,2,3,13,2,3,6,0,5,1,15,1,0,20,13,5,2,1
"COG3169",0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,4,0,0,1,2
"COG3170",60,6,7,3,8,30,11,15,19,4,12,6,15,11,6,67,62,8,11,3
"COG3171",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0
"COG3172",7,22,14,24,7,11,13,20,9,14,7,14,12,24,18,20,37,18,4,8
"COG3173",95,193,194,188,190,172,207,234,199,216,178,202,221,243,226,94,177,180,92,203
"COG3174",42,2,0,3,3,5,3,1,1,0,4,0,7,0,1,17,3,0,3,4
"COG3175",12,37,60,25,21,32,24,51,36,25,41,124,63,131,130,52,160,162,43,141
"COG3176",80,116,133,123,45,102,63,93,91,100,57,98,63,122,123,70,170,466,60,108
"COG3177",128,9,8,17,20,31,6,10,7,3,16,3,16,10,10,88,38,15,14,3
"COG3178",56,173,183,185,135,179,148,200,141,185,123,191,135,176,208,71,234,258,70,196
"COG3179",67,8,25,18,1,2,0,6,10,3,3,19,0,54,14,270,16,21,267,8
"COG3180",46,115,128,88,42,94,61,102,79,77,45,130,24,102,116,33,147,182,36,102
"COG3181",62,202,247,155,325,143,128,204,163,154,323,194,273,183,201,83,233,339,82,207
"COG3182",173,3,6,16,32,135,27,28,49,7,27,0,32,13,7,57,46,1,10,4
"COG3183",1,0,2,0,1,1,2,2,0,0,5,3,5,4,2,8,1,1,9,2
"COG3184",4,0,1,0,0,4,2,2,1,0,1,0,1,0,0,6,7,0,0,0
"COG3185",120,47,41,53,82,55,44,49,34,29,72,43,73,44,30,35,67,24,21,29
"COG3186",80,34,9,54,75,79,45,17,33,30,52,21,57,29,40,37,43,8,6,7
"COG3187",13,0,1,2,5,18,1,2,6,1,4,0,13,1,3,32,17,0,2,0
"COG3188",18,0,1,1,18,12,1,4,2,0,15,0,5,0,0,39,17,0,6,2
"COG3189",42,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,0,1,0
"COG3190",9,1,0,0,0,3,0,0,0,0,1,0,1,1,0,12,8,4,1,0
"COG3191",104,34,39,48,120,35,55,32,42,37,101,33,99,48,49,17,33,33,14,26
"COG3192",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3193",4,11,21,10,32,15,9,12,7,9,32,15,34,8,11,17,14,29,5,16
"COG3194",18,43,41,42,49,52,29,37,32,39,35,35,45,49,54,28,51,30,24,27
"COG3195",15,17,25,24,31,25,21,14,14,20,68,63,60,50,52,19,41,45,24,43
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG3198",10,0,0,1,2,8,1,0,2,0,3,0,6,0,0,24,11,1,1,0
"COG3199",21,45,9,50,77,51,68,24,89,40,74,30,69,37,30,43,23,13,16,14
"COG3200",147,269,249,236,179,234,199,258,215,266,167,259,166,256,283,78,267,315,66,239
"COG3201",55,38,41,33,14,20,46,35,40,31,11,31,21,49,60,33,87,37,17,22
"COG3202",25,63,43,58,56,58,58,53,46,43,42,51,54,70,75,19,81,43,12,43
"COG3203",11,10,6,13,3,19,19,9,21,12,3,11,2,21,38,29,67,12,56,15
"COG3204",23,69,28,86,10,48,76,79,46,41,13,31,31,40,51,88,23,30,17,15
"COG3205",4,0,0,0,0,3,0,2,0,0,1,0,4,3,0,14,6,0,2,2
"COG3206",231,100,90,105,102,163,93,120,81,68,68,58,111,76,101,133,156,63,30,81
"COG3207",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3208",1,6,2,4,5,8,2,6,58,8,4,6,3,9,8,6,6,1,1,0
"COG3209",101,6,3,23,18,55,14,19,23,5,34,5,27,27,15,54,56,3,16,5
"COG3210",499,26,27,28,26,32,33,33,47,24,9,11,21,13,10,17,14,24,81,3
"COG3211",121,56,55,178,124,67,68,37,47,45,103,48,166,31,28,143,71,138,16,20
"COG3212",17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3213",37,5,2,3,4,8,5,5,2,0,6,4,5,2,0,19,22,2,1,2
"COG3214",39,3,4,10,26,14,20,9,9,3,21,6,36,14,4,10,7,7,1,8
"COG3215",13,0,1,0,0,3,2,3,1,0,0,0,4,0,0,11,2,3,0,1
"COG3216",32,33,53,33,8,40,64,58,34,44,7,20,6,26,26,10,17,27,5,27
"COG3217",22,61,66,47,57,71,61,42,45,49,68,39,59,66,56,15,83,56,16,36
"COG3218",8,0,1,1,6,1,0,0,0,0,1,0,4,0,0,15,0,0,4,1
"COG3219",10,0,0,5,1,11,3,2,2,0,2,0,15,3,0,22,11,3,2,0
"COG3220",45,3,1,14,6,30,8,5,7,1,7,0,16,8,0,55,26,9,6,2
"COG3221",98,135,135,216,175,106,176,133,150,140,181,130,168,115,96,124,88,229,58,187
"COG3222",77,35,67,41,10,28,80,43,52,59,20,61,20,44,51,22,36,37,8,66
"COG3223",3,2,3,1,1,2,2,2,0,6,2,2,1,0,2,8,0,1,0,4
"COG3224",0,1,0,0,1,6,4,2,3,0,3,1,3,2,0,9,4,0,1,1
"COG3225",65,86,68,128,222,136,92,113,109,76,74,33,84,35,34,15,42,57,12,35
"COG3226",4,0,1,1,0,1,1,1,1,0,0,0,0,1,0,6,2,0,1,3
"COG3227",162,38,6,4,28,23,4,11,30,2,24,10,23,2,9,25,91,11,5,5
"COG3228",34,2,2,10,9,15,14,3,9,5,15,2,18,3,1,15,19,3,1,3
"COG3230",7,0,0,1,0,5,1,1,0,0,0,0,2,0,0,5,2,0,4,0
"COG3231",1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0
"COG3232",0,1,2,2,7,4,3,1,3,0,4,3,6,8,6,3,14,3,1,1
"COG3233",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",11,0,0,1,2,10,4,4,2,0,2,0,8,1,0,30,13,3,1,2
"COG3236",0,1,3,5,0,6,4,9,14,1,3,2,2,7,3,8,4,1,3,0
"COG3237",5,0,0,0,2,1,0,0,0,0,5,0,5,0,0,4,6,1,1,0
"COG3238",7,5,4,5,5,4,11,5,9,4,10,8,8,10,4,6,9,2,0,6
"COG3239",161,320,447,330,169,236,408,356,361,397,125,380,175,265,307,126,291,360,77,532
"COG3240",8,5,3,5,0,6,1,1,5,3,0,4,2,4,0,9,8,1,3,5
"COG3241",46,20,10,21,10,23,28,16,17,18,5,11,15,31,25,8,27,10,6,15
"COG3242",2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,6,3,2,0,3
"COG3243",178,25,32,34,75,47,14,50,35,16,111,23,56,14,16,115,23,101,23,36
"COG3245",29,10,14,9,21,23,16,12,8,9,23,23,40,10,7,27,26,24,8,13
"COG3246",31,177,177,144,180,133,139,180,156,150,151,120,160,137,171,24,98,152,21,111
"COG3247",2,0,2,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3248",14,0,1,2,2,7,4,1,1,0,1,0,2,0,1,48,25,2,7,1
"COG3249",36,13,18,7,18,24,20,13,23,11,16,11,45,22,12,38,33,23,8,7
"COG3250",450,220,107,182,323,205,174,140,157,118,328,144,295,194,183,76,195,131,67,96
"COG3251",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3252",2,11,13,9,4,7,4,8,9,8,4,9,9,7,6,0,2,9,4,9
"COG3253",0,3,3,10,66,5,19,0,6,5,56,5,43,14,10,0,0,1,1,2
"COG3254",0,8,4,8,17,12,11,5,6,8,8,11,16,1,12,3,6,12,1,11
"COG3255",9,24,9,19,3,20,16,15,15,11,9,12,10,17,12,15,16,12,7,10
"COG3256",27,2,0,7,2,1,1,2,1,0,1,0,2,3,0,2,5,1,3,0
"COG3257",22,9,8,3,3,5,14,10,11,7,7,13,15,12,14,25,3,18,2,10
"COG3258",6,7,3,1,4,2,2,2,1,0,2,1,3,1,1,3,11,1,5,1
"COG3259",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",84,6,6,25,147,31,40,10,19,8,182,1,146,7,0,55,25,22,6,7
