"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG1643",33,138,778,562,683,87,140,117,21,32,17,118,48,213,60,30,392,4,94,179,36,69,296,370,955,319,426,107,269,153,41,15,553,46,132,67,599,9,89,115,115,26,129,9,41,146,74,429,23,7,273,88,168,158,20,30,88,614,38,3,25,45,42,62,156,33,263,49,18,60,229,89,345,21,927,38,21,111,84,190,83,61,17,28,61,828,173,49,121,49,5,62,49,53,50,594,399,234,24,24
"COG1647",17,39,1,13,8,9,18,9,8,21,52,15,10,6,7,4,9,22,1,20,11,3,31,8,7,40,15,10,23,2,9,20,1,5,25,3,11,9,22,28,9,19,1,19,15,0,6,36,40,5,16,44,11,1,5,16,3,3,8,0,20,6,9,10,9,3,8,8,30,8,25,11,5,33,3,3,10,0,26,38,17,12,6,18,10,34,0,20,8,2,4,35,19,71,37,96,11,28,35,18
"COG1648",254,95,222,136,46,31,101,128,31,53,80,84,55,50,43,45,75,40,87,49,83,97,76,85,124,82,40,101,267,172,86,40,47,26,53,37,26,39,84,125,229,44,85,62,63,80,67,81,44,62,43,78,138,66,74,74,50,8,49,118,62,61,45,25,56,104,40,35,79,29,66,111,60,87,38,85,35,122,123,73,123,58,31,76,71,123,186,48,80,29,60,79,23,58,67,213,229,56,56,74
"COG1649",419,449,176,219,841,1298,1104,1031,1357,802,929,1208,1059,1224,1419,908,1048,1104,1042,790,1135,706,839,273,373,879,1175,1184,416,656,1313,1201,1620,1419,777,1377,1304,1131,499,1230,215,1422,932,843,868,998,1225,591,1058,1117,1087,687,867,981,941,1067,1289,1119,1452,1022,1114,1335,1065,1379,872,473,1304,1530,711,1255,1519,977,973,820,1537,931,1708,39,741,786,395,1044,1083,853,796,643,109,1173,621,1227,1083,802,1437,734,946,128,1009,729,698,1507
"COG1651",26,62,261,182,99,20,43,123,51,54,16,21,19,17,99,24,13,63,79,43,43,32,13,217,257,6,15,257,197,57,13,93,18,20,27,129,29,10,79,82,51,47,44,14,56,104,58,116,17,18,29,79,34,208,15,17,89,20,39,34,32,103,17,29,52,14,16,209,32,56,42,24,44,45,40,47,336,98,24,43,10,41,48,110,27,189,60,24,32,34,26,118,93,15,34,353,6,64,16,27
"COG1652",24,172,32,117,15,33,53,15,10,54,31,32,24,26,60,33,62,60,28,18,17,45,7,7,33,3,13,114,92,21,25,27,247,56,17,36,10,79,47,25,8,50,148,56,131,4,34,26,16,26,19,42,50,66,81,13,42,8,33,13,69,29,10,6,17,42,9,13,76,26,11,56,46,55,24,15,22,33,48,18,9,27,12,27,38,44,8,26,45,40,14,41,52,53,43,16,20,24,54,44
"COG1653",5134,3826,4080,6334,848,1978,1485,1664,1040,2636,2703,2474,1857,1283,936,1628,1553,1721,1817,1788,1979,3155,1602,6060,2538,889,1548,955,2488,2951,2645,1553,1028,1309,3721,628,430,2226,3293,811,9081,725,2958,2934,2967,2675,2150,3778,2086,2203,1457,1613,1942,1917,1952,1826,1104,365,977,2838,2892,1131,1637,1489,2367,4201,443,916,3927,1107,668,3595,1865,1998,440,2019,1556,5145,2471,1128,3710,1509,4665,2491,1852,1679,3221,1245,4245,1447,2157,1218,954,1863,1485,5563,1878,1924,4732,1622
"COG1654",349,168,222,329,230,114,108,158,71,147,226,220,170,96,90,137,137,163,146,231,116,262,199,338,107,123,137,55,300,285,162,115,101,61,172,54,38,167,270,147,407,83,247,218,300,181,179,213,179,169,74,187,171,147,207,124,80,47,80,223,79,46,138,129,175,326,58,65,201,115,99,188,138,163,45,217,53,398,207,136,342,97,138,319,201,142,230,106,259,160,164,271,101,178,215,318,165,151,278,98
"COG1655",188,14,0,19,50,43,40,67,46,73,52,60,37,36,3,13,31,40,50,48,44,154,53,22,2,21,39,4,110,134,77,40,48,1,47,9,0,77,38,15,2,14,110,68,5,54,6,51,94,48,25,25,47,61,54,32,25,6,12,70,8,0,14,23,83,77,19,2,83,2,0,113,74,60,4,78,0,1,84,38,77,9,168,142,60,19,93,45,12,22,32,12,41,80,19,1,52,13,131,15
"COG1657",0,1,0,0,223,0,0,0,0,0,0,0,3,0,41,1,0,2,4,144,6,1,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,22,0,4,3,4,0,2,5,0,1,0,36,0,7,13,0,1,3,0,0,10,0,1,0,0,4,8,0,0,1,0,1,5,0,5,0,0,97,0,0,0,1,0,0
"COG1658",27,89,2,91,46,35,44,51,18,48,73,83,78,21,23,55,73,69,29,110,28,30,62,136,16,56,36,21,94,55,49,66,32,60,79,1,25,70,156,55,102,32,59,90,145,67,52,25,31,62,28,98,51,71,95,46,17,20,52,23,39,16,42,43,32,78,19,13,61,60,47,66,26,45,17,65,18,242,77,70,72,49,12,49,58,39,117,25,164,60,58,181,32,51,96,136,53,53,82,22
"COG1659",5,2,0,0,0,7,18,32,17,6,1,11,15,0,1,6,0,8,29,2,10,2,1,1,8,0,0,5,1,5,7,6,5,10,12,0,5,1,2,3,2,6,0,0,30,5,6,1,9,5,13,38,0,0,12,13,11,0,4,0,4,14,22,5,10,1,2,14,9,11,5,3,11,3,16,17,7,0,12,27,0,16,14,15,1,0,0,4,5,16,4,3,13,27,7,1,0,8,7,20
"COG1660",437,375,298,516,649,373,470,466,451,433,456,506,395,629,444,303,471,387,371,427,465,376,459,503,271,635,422,232,405,471,373,381,453,421,415,367,429,484,387,477,345,388,464,461,468,487,411,399,444,375,132,141,180,132,125,138,127,237,162,150,115,105,131,163,210,146,115,92,168,138,134,142,219,146,270,142,106,136,123,130,153,110,115,143,145,193,152,155,146,162,175,157,149,137,135,121,154,139,143,149
"COG1661",18,52,30,96,17,17,5,53,13,64,70,12,43,6,16,29,19,59,16,62,21,145,80,71,21,60,18,14,63,22,34,22,15,38,63,13,0,43,66,74,13,21,48,49,108,21,40,29,21,65,38,85,40,74,7,20,155,10,8,49,20,18,45,52,18,92,14,28,20,66,35,21,12,35,22,7,10,44,42,68,68,56,23,20,45,31,29,16,109,84,29,99,14,28,115,36,43,98,20,110
"COG1662",23,477,2202,0,21,8,78,301,55,32,1,4,3,23,54,3,3,18,468,74,46,27,9,41,2613,2,12,31,33,280,10,11,8,45,1,18,181,14,57,47,252,38,9,18,26,2,15,1226,21,12,14,210,1,599,10,3,229,22,39,2,3,192,31,39,207,20,4,26,2,110,131,8,1,2,108,11,18,19,4,116,1,118,61,4,4,137,71,22,2,108,3,36,117,0,27,12,8,113,0,52
"COG1663",109,128,135,159,506,215,363,263,334,283,121,295,222,549,335,181,558,266,223,316,246,247,329,29,275,475,361,342,168,180,342,269,669,337,303,446,648,159,181,298,37,362,201,203,215,238,288,202,261,290,429,310,270,264,280,259,447,647,319,262,359,438,242,351,369,129,559,431,174,399,373,279,337,281,608,283,393,53,283,406,140,336,257,144,249,409,129,378,97,298,248,207,319,368,297,27,544,375,175,359
"COG1664",4,37,1,0,18,74,45,24,40,49,4,8,36,6,44,11,3,27,30,46,33,6,21,22,115,6,62,56,29,19,29,26,1,7,41,1,10,4,34,14,16,8,7,23,29,13,15,101,12,15,23,67,9,10,22,15,37,8,9,2,110,33,18,25,18,3,10,31,55,9,10,31,27,10,11,35,36,17,25,49,2,52,107,20,14,0,8,33,73,16,17,30,50,39,12,2,5,47,98,19
"COG1666",29,15,67,22,78,5,24,21,14,11,15,11,8,13,23,15,27,5,21,29,12,8,12,7,74,35,15,19,68,14,6,7,9,8,9,1,27,6,38,67,13,15,19,3,8,12,7,17,8,4,5,53,24,13,17,12,19,10,11,1,20,6,14,5,5,15,22,11,5,7,28,10,15,22,12,6,15,31,26,22,3,24,4,3,8,55,35,4,27,3,2,69,7,29,18,145,20,24,5,11
"COG1668",183,242,58,3,128,131,76,171,43,108,352,142,222,107,45,120,57,112,38,210,76,79,317,48,121,48,131,35,146,209,80,91,61,37,180,90,38,115,281,134,76,196,180,128,56,126,94,180,233,164,91,110,196,21,163,118,50,55,19,51,209,30,92,73,252,87,132,123,365,92,135,313,239,69,41,263,27,208,147,121,88,96,64,355,199,19,378,241,251,77,140,73,30,269,334,6,29,140,357,56
"COG1669",45,86,1,54,378,115,185,62,121,225,32,148,102,223,187,73,252,118,68,107,100,63,139,7,25,92,98,178,37,37,118,125,208,152,108,359,97,71,163,119,38,134,70,42,84,72,50,66,117,76,83,161,46,161,65,88,376,171,135,127,193,192,161,46,129,43,114,213,102,116,72,150,313,146,317,137,311,3,137,178,50,178,239,83,62,225,31,121,40,111,151,60,159,124,56,6,57,165,89,188
"COG1670",816,862,1159,701,412,894,931,800,986,1060,710,1212,919,801,1085,810,567,985,942,761,846,1319,628,764,959,683,746,983,993,893,963,940,646,916,902,1005,621,784,897,734,510,969,878,938,711,1027,925,839,890,815,755,855,756,973,965,580,1081,453,925,1015,935,835,721,808,680,750,688,951,847,1066,1282,1105,867,1287,464,962,1360,767,927,914,431,1111,1130,796,863,511,401,980,676,902,863,696,1298,936,589,861,922,840,938,1039
"COG1671",217,72,144,88,75,35,84,69,51,78,78,74,83,46,21,78,66,76,97,150,54,126,153,115,102,32,67,16,139,121,61,63,56,56,135,26,15,76,118,53,125,26,149,118,118,100,104,102,56,83,33,85,118,80,84,54,31,24,22,143,21,28,49,63,77,170,36,24,102,68,30,127,70,56,25,140,19,83,119,63,160,60,79,160,112,77,127,48,127,46,64,146,45,101,62,66,51,64,112,21
"COG1672",347,574,61,720,3705,608,907,607,755,1237,356,487,649,4774,1030,782,6736,1012,503,1259,680,2041,3633,345,391,6230,2328,925,381,365,1087,726,3697,1021,2428,935,6246,800,1376,1447,489,872,617,558,460,1246,670,449,805,748,4064,1013,601,305,1100,561,839,7885,795,833,993,737,595,667,4146,672,4182,621,626,888,582,487,1251,1063,1365,830,581,175,1822,1350,2020,777,1430,518,882,2748,1091,997,310,694,916,494,1543,1121,492,226,6796,1567,593,798
"COG1674",967,1676,733,1473,1054,891,771,763,690,701,1219,1591,969,688,655,1955,1184,780,677,1433,788,1114,1494,1529,833,555,1041,635,588,882,790,1010,1257,627,1048,515,1200,1025,1457,656,2566,541,971,1051,1035,736,1027,1046,1218,982,866,900,1130,591,871,874,503,1024,712,1172,753,570,861,737,900,1632,808,569,989,481,815,1198,1353,817,1188,1009,563,1990,1077,1039,1194,841,575,1292,1015,946,1768,764,1627,809,884,960,544,1266,1958,1317,1228,977,1475,555
"COG1677",85,21,72,15,73,28,27,39,17,46,37,34,21,16,8,18,20,18,26,30,29,100,33,16,34,9,21,14,75,70,30,17,11,4,32,8,7,43,19,6,6,16,67,44,9,29,3,58,42,39,7,8,7,16,9,10,6,0,6,6,4,0,0,4,19,15,6,5,17,4,1,22,17,16,2,21,2,1,11,5,14,1,16,27,7,17,34,12,3,2,4,1,2,17,11,1,10,4,36,4
"COG1678",34,77,174,10,12,144,106,149,178,124,65,50,75,79,225,87,11,106,182,65,127,74,27,29,171,47,89,148,92,108,134,127,8,174,40,216,72,133,34,98,20,204,121,166,69,181,92,105,131,122,86,124,53,109,137,109,145,13,145,94,162,153,146,139,45,48,140,211,94,180,117,77,60,81,34,96,172,17,65,118,7,156,138,71,103,70,23,157,42,101,132,68,182,56,70,5,12,95,68,177
"COG1679",3,121,77,28,17,42,7,4,8,38,23,9,51,0,0,25,6,1,0,53,14,9,51,0,32,0,40,4,22,11,34,67,0,18,71,1,1,24,114,8,2,18,39,23,32,27,6,35,3,7,19,94,35,1,19,12,0,10,1,1,4,0,26,17,26,4,22,9,24,0,2,40,8,19,2,12,4,0,35,34,4,2,97,24,47,1,152,18,249,13,18,163,29,15,82,0,7,46,115,9
"COG1680",841,707,687,453,534,1143,1153,1202,1118,934,832,745,893,865,1181,700,474,1002,1110,674,1330,786,531,1276,735,758,935,1561,495,835,943,959,468,996,565,1033,657,1044,602,826,998,1141,1108,850,601,954,787,933,1192,1021,665,724,672,993,993,1086,904,520,1049,855,1268,1412,1120,1204,831,608,764,946,863,948,948,888,643,1032,840,1031,1140,516,647,786,597,974,1045,990,786,600,667,937,887,1030,1029,996,1069,575,702,536,501,719,852,1078
"COG1682",514,458,280,512,167,203,209,260,140,299,425,369,260,198,139,339,158,315,398,336,193,246,339,395,215,136,172,63,347,363,275,189,198,166,220,143,42,355,241,108,594,150,348,327,300,344,357,300,312,307,154,209,289,262,388,154,117,96,211,321,125,260,177,223,240,516,80,149,382,204,199,426,302,393,52,338,77,480,300,173,538,236,126,447,279,180,302,173,341,207,221,267,185,298,282,414,172,299,446,215
"COG1683",56,65,30,162,71,62,58,55,27,75,82,92,80,27,23,127,37,49,80,95,29,35,83,80,36,28,49,62,153,53,61,53,52,47,69,18,23,56,95,49,31,30,44,101,123,57,71,104,52,54,31,89,68,95,74,46,31,16,29,33,43,29,44,45,49,100,11,41,75,68,29,53,58,24,42,47,20,99,47,71,53,59,80,110,52,162,52,36,93,42,37,94,39,73,71,43,53,92,91,62
"COG1684",134,39,177,25,144,44,43,78,54,55,44,72,38,34,21,43,31,36,90,37,60,159,29,64,99,22,19,58,151,170,52,30,32,13,79,14,19,71,42,22,22,13,103,87,16,52,16,89,69,57,56,36,43,106,40,46,29,9,19,48,26,16,18,24,81,66,15,27,107,16,8,124,111,53,15,84,16,10,69,45,72,29,73,123,60,68,242,34,10,28,51,22,37,78,16,12,21,35,110,23
"COG1686",1844,1423,1151,1120,705,778,652,908,375,931,1375,1075,1086,405,308,1780,750,813,730,1166,670,1506,1157,1483,712,461,776,275,1376,1344,862,645,450,393,1037,294,176,988,1573,498,2031,403,1088,1213,1398,743,974,1147,923,884,140,290,305,305,298,203,144,67,145,354,129,120,231,207,272,565,94,99,391,186,137,389,247,296,64,294,76,717,361,217,587,173,241,462,344,176,439,172,500,258,281,325,79,334,395,396,217,214,420,218
"COG1687",66,45,34,81,43,61,34,45,19,34,40,34,41,27,21,41,41,44,28,76,35,30,56,78,37,11,25,34,44,59,41,46,32,11,64,28,11,60,90,16,18,27,69,86,27,54,55,42,20,46,34,39,43,45,64,44,27,36,21,26,18,24,36,30,45,62,15,16,65,16,5,34,75,25,19,70,7,55,48,37,62,19,50,40,48,105,111,21,75,32,46,41,29,48,24,124,33,63,78,69
"COG1688",0,0,0,1,0,0,0,1,0,0,7,2,0,1,1,0,22,0,0,0,10,0,0,12,0,0,0,0,9,0,4,0,0,0,0,1,13,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,2,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,1,0,63,0,0,1,0,4,0,0,29,0,0,0,21,1,0
"COG1690",120,246,408,230,62,159,149,99,225,167,239,74,117,91,197,94,317,147,295,36,129,122,184,131,348,31,111,253,45,124,336,167,918,146,613,178,44,66,119,154,134,54,130,96,131,208,194,159,169,70,456,151,227,143,101,76,223,242,216,194,204,343,177,167,118,88,113,563,178,67,169,164,364,84,30,170,365,57,105,73,40,181,443,109,128,275,197,118,160,99,79,97,252,122,83,27,37,160,340,85
"COG1691",204,80,70,164,20,83,72,56,19,30,65,49,62,27,27,53,97,40,44,83,54,47,61,144,74,115,38,21,103,76,56,29,19,26,51,30,39,61,42,74,163,36,49,70,77,45,48,47,28,34,30,70,85,46,32,45,40,6,39,71,54,22,80,40,51,99,43,29,55,17,92,53,32,93,23,41,33,93,81,52,141,29,18,77,49,67,109,37,128,30,65,123,10,109,74,335,43,83,45,80
"COG1692",37,187,6,15,45,67,41,14,8,29,133,119,134,26,3,192,32,17,21,126,43,11,67,5,60,60,78,25,52,28,18,51,27,20,89,11,30,50,258,88,130,28,23,70,50,70,88,54,38,45,44,79,56,14,98,81,22,27,39,79,39,16,34,33,39,121,28,2,40,8,61,58,47,55,4,32,19,18,98,62,25,49,7,56,53,40,130,34,264,13,50,176,14,61,244,262,30,39,113,18
"COG1694",131,240,121,252,189,310,318,248,259,271,410,280,295,304,282,302,121,183,310,205,279,195,192,101,272,199,228,324,224,176,277,265,213,379,174,352,221,241,207,301,101,391,351,215,166,388,274,240,270,284,190,269,303,275,291,280,425,211,285,302,2895,330,275,255,197,260,305,359,262,348,327,289,381,302,357,239,282,138,199,306,121,318,239,170,323,157,164,362,167,297,298,151,328,319,209,113,92,274,182,389
"COG1695",386,350,381,393,170,242,178,276,226,398,457,354,303,220,235,360,156,231,303,356,248,650,234,474,316,121,229,153,379,311,445,302,146,262,500,256,83,317,422,208,629,228,248,366,423,331,399,329,362,302,165,382,269,245,267,188,252,104,160,425,273,154,255,254,262,520,164,237,439,346,136,346,355,289,83,354,284,423,343,288,462,248,282,414,324,118,538,225,381,258,310,303,239,416,287,210,176,294,535,254
"COG1696",847,1054,433,254,892,1076,662,1036,684,1209,990,1316,1126,536,675,758,734,988,772,1015,850,1095,1198,1014,311,324,806,646,767,1178,960,895,683,969,1246,518,932,1232,1286,609,901,687,1051,1276,866,1048,852,856,1285,1070,695,901,847,766,850,888,624,596,681,995,780,563,943,885,810,1094,567,560,1258,669,653,1289,773,864,329,1071,568,864,1142,968,1084,854,727,1198,1114,208,982,949,1295,792,1171,746,778,930,889,226,1325,853,1459,634
"COG1699",121,13,32,17,24,24,47,46,39,39,32,49,11,29,11,6,21,37,37,29,45,116,38,28,13,19,22,10,81,77,49,22,28,6,45,5,2,45,36,9,1,11,78,60,10,28,7,39,77,46,39,25,43,42,32,30,8,4,7,35,18,4,21,26,51,47,15,14,79,5,2,102,63,45,5,45,9,0,51,17,68,11,114,118,40,9,46,34,10,15,45,11,17,48,11,5,36,14,98,14
"COG1700",4,35,0,67,24,11,135,18,90,23,58,27,5,73,92,153,381,48,155,102,2,114,243,3,7,580,123,3,7,42,18,0,110,215,17,32,481,90,74,57,31,5,29,50,0,98,4,15,4,3,61,27,199,4,137,117,65,320,134,9,77,231,3,3,15,28,12,96,61,4,144,50,58,42,805,1,0,2,28,131,14,79,30,161,20,14,18,15,53,2,33,3,46,286,8,2,24,102,72,12
"COG1702",364,374,402,472,522,410,367,423,329,391,437,491,385,348,380,248,475,329,410,522,370,420,446,434,419,364,423,353,368,447,377,372,570,382,412,277,466,436,440,419,407,306,418,442,441,473,406,358,410,354,342,403,483,361,380,414,326,404,325,337,351,232,372,424,441,378,444,271,460,320,470,451,502,387,541,436,284,423,438,475,425,362,337,436,424,489,406,351,548,380,460,520,338,401,362,443,530,386,477,346
"COG1703",104,127,180,28,62,344,291,320,330,224,213,126,267,212,277,188,94,239,295,241,295,129,103,28,256,265,223,258,79,224,264,276,33,336,140,302,176,275,127,327,28,458,194,222,184,308,258,177,285,266,147,276,240,172,284,322,210,30,308,159,351,215,334,322,148,145,309,294,198,372,411,148,111,266,106,190,279,66,205,273,75,301,279,163,245,194,86,381,156,296,299,160,338,243,272,528,62,269,185,380
"COG1704",188,349,54,206,276,282,207,243,284,261,294,372,270,336,235,180,182,295,129,218,337,174,295,206,198,253,221,479,236,128,303,330,289,232,301,319,303,193,402,261,79,350,210,240,190,243,357,174,343,265,283,220,240,226,200,275,274,311,242,185,321,236,226,348,316,236,273,373,195,242,249,325,305,225,253,212,290,239,209,216,131,287,265,271,285,197,208,286,136,215,253,335,324,276,471,192,225,292,285,283
"COG1705",99,153,217,149,917,283,515,293,640,299,268,811,429,715,473,241,388,282,333,324,460,236,470,306,290,809,417,250,192,183,245,275,570,440,423,538,579,257,143,324,116,980,272,200,153,433,459,281,366,389,599,410,211,193,368,455,274,1717,639,436,458,409,509,529,577,124,503,314,345,302,548,518,579,452,945,363,276,403,338,309,279,283,224,467,451,1007,533,464,151,213,572,170,645,442,220,28,600,511,238,928
"COG1706",0,15,152,0,116,1,17,8,5,1,0,3,0,0,16,0,0,0,26,3,4,5,2,6,100,0,0,20,0,26,1,2,0,6,12,2,12,0,0,11,12,1,2,4,7,0,3,26,0,0,0,15,0,94,2,3,5,4,2,0,1,21,1,0,11,3,4,15,0,11,5,9,0,0,6,1,3,7,0,4,2,15,2,0,2,66,4,3,3,10,1,0,15,0,1,1,0,11,1,3
"COG1708",62,179,34,36,3,46,68,36,224,96,59,52,58,31,75,91,11,94,45,66,97,40,37,18,263,10,26,214,21,37,65,110,7,32,89,224,15,50,110,94,99,81,51,28,63,143,101,53,70,30,82,102,57,34,58,60,100,17,77,64,151,71,81,47,22,22,35,258,73,49,133,51,44,62,23,70,331,57,79,156,42,161,150,41,29,11,31,85,29,52,48,101,133,137,50,12,25,177,112,41
"COG1712",70,34,61,66,7,88,95,65,119,144,16,39,70,35,105,77,30,98,40,60,107,59,22,39,11,43,56,59,43,48,84,74,29,108,46,196,68,79,36,58,15,46,40,42,91,71,46,93,88,85,52,82,15,147,91,69,225,2,198,131,49,213,52,78,38,46,36,126,34,121,135,71,87,129,21,155,158,8,50,72,21,126,98,50,95,9,15,76,32,146,83,53,119,79,46,27,15,61,44,132
"COG1713",45,73,21,63,31,36,26,57,13,45,52,66,64,15,14,44,26,52,25,76,38,59,72,83,28,23,32,16,55,59,37,34,23,15,53,10,4,60,114,26,84,20,63,71,53,58,62,52,41,39,95,178,170,117,135,103,70,34,64,169,82,36,131,98,148,255,53,28,161,71,66,171,122,118,21,135,39,291,192,126,248,81,59,212,143,81,301,96,350,131,119,258,52,161,250,177,97,130,192,67
"COG1714",23,37,1,5,12,92,42,46,102,78,15,25,57,63,55,76,2,76,20,16,103,23,39,12,12,8,61,105,39,15,58,129,4,99,27,122,16,103,27,40,8,72,30,46,32,47,59,46,97,52,49,70,14,42,45,52,49,73,114,76,26,56,138,69,23,16,13,98,22,53,50,24,27,60,4,47,109,14,30,55,9,98,126,62,64,2,28,47,19,73,83,34,123,21,19,1,6,49,30,63
"COG1715",1,77,62,30,229,78,32,21,6,28,114,298,25,16,61,191,56,18,43,83,26,16,30,12,86,2,66,30,7,13,4,21,14,18,77,35,14,46,25,223,7,22,41,49,86,60,30,78,35,81,62,114,84,61,12,53,4,23,6,24,92,7,50,12,31,37,56,7,63,89,18,138,60,49,4,51,42,56,19,12,7,61,21,9,57,48,71,36,30,89,30,27,7,49,92,1,22,87,32,8
"COG1716",51,111,64,323,19,23,29,34,21,35,96,147,98,18,9,686,76,22,16,114,33,54,286,176,147,92,127,7,104,86,28,129,53,15,161,4,18,109,245,65,62,35,103,54,22,79,86,48,212,56,29,89,214,7,40,20,0,8,19,39,20,11,17,14,32,181,28,11,171,27,51,87,126,68,19,174,20,71,173,7,221,21,3,311,127,129,0,41,206,17,53,198,17,133,61,401,34,170,147,18
"COG1719",0,25,20,0,2,0,3,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,3,0,1,0,0,3,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1720",63,94,135,41,369,94,63,92,48,83,113,159,110,242,28,52,301,48,59,203,29,218,296,123,151,240,204,41,115,102,49,93,429,45,209,18,234,123,208,77,33,35,85,133,182,78,71,152,81,105,195,109,95,112,118,36,28,339,43,59,82,10,47,78,181,134,179,17,100,53,40,126,178,77,274,116,13,76,162,139,156,47,8,101,111,264,115,54,227,98,89,217,39,129,129,25,366,125,84,35
"COG1721",165,161,3,84,242,427,378,361,479,416,267,339,379,387,444,312,322,398,367,266,507,192,475,103,222,308,442,585,155,260,271,418,364,465,278,456,446,404,183,316,34,403,250,338,185,400,356,256,419,337,401,299,310,303,303,453,388,591,546,350,413,450,537,455,337,216,437,482,278,311,364,293,474,345,408,348,514,27,388,385,176,475,630,346,372,238,242,414,161,351,394,200,433,234,224,13,323,261,234,373
"COG1722",13,66,66,14,11,10,27,23,10,6,41,36,41,10,3,64,2,4,17,23,10,10,41,21,32,3,8,21,37,16,6,20,8,6,19,0,11,16,57,17,10,6,7,26,26,14,13,20,24,6,13,45,9,14,8,21,14,6,15,2,16,9,22,7,17,20,2,11,23,13,9,11,5,2,15,8,6,68,21,29,16,17,2,23,12,24,47,13,40,9,10,18,11,45,34,3,3,21,21,13
"COG1724",2,1,2,3,1,6,13,1,1,2,19,2,0,8,0,0,1,5,0,2,3,3,13,2,0,0,6,2,3,4,4,0,0,4,22,1,1,11,16,7,2,0,4,8,3,0,0,6,0,6,6,2,13,2,11,3,6,3,2,2,11,18,7,0,4,12,1,2,3,5,6,7,0,6,2,0,5,5,4,8,2,1,18,0,9,1,5,3,2,1,13,11,4,13,9,1,2,0,8,1
"COG1725",661,411,368,514,322,349,245,365,218,343,495,378,317,280,174,380,358,338,250,352,272,700,386,597,202,349,346,193,577,492,366,273,283,210,357,200,184,423,427,284,635,253,387,531,310,431,348,282,308,368,319,355,443,266,335,315,271,277,189,494,299,201,362,230,397,539,249,190,374,217,122,434,472,368,271,399,264,515,453,364,598,266,412,472,377,261,724,276,426,304,342,291,205,527,233,323,363,305,496,220
"COG1726",47,139,1,26,390,258,292,235,360,188,201,221,241,353,297,137,377,221,238,213,225,139,250,22,120,394,289,308,127,143,184,315,431,293,179,272,436,239,117,263,14,321,200,168,118,216,214,152,239,247,305,186,259,176,218,275,288,452,277,168,351,314,258,279,328,71,487,318,184,305,316,213,310,165,549,194,261,26,172,256,102,219,188,110,205,267,25,385,98,252,252,149,260,191,234,2,362,262,120,302
"COG1728",130,4,0,10,30,29,33,33,21,41,40,67,25,40,2,21,18,40,24,27,28,105,36,14,1,17,20,3,93,100,63,21,24,1,48,7,0,31,35,5,2,7,107,68,5,18,6,55,52,29,22,30,21,39,33,23,7,6,8,34,3,0,11,15,56,49,15,2,67,1,0,72,27,42,2,43,0,0,53,12,57,9,102,95,55,8,14,28,12,9,51,12,17,53,8,8,36,15,100,19
"COG1729",1,14,141,0,89,4,22,20,4,10,5,10,1,5,8,6,3,1,26,18,3,2,8,16,89,1,5,23,33,25,19,6,6,9,19,12,19,0,22,11,9,8,21,2,4,8,2,35,5,0,3,24,2,20,1,8,17,4,6,0,2,11,11,2,11,3,10,10,2,14,16,11,0,15,16,13,2,6,1,16,5,26,5,3,11,60,56,8,1,8,2,15,18,4,10,1,4,29,7,10
"COG1732",21,123,140,282,11,28,79,65,44,25,42,27,45,25,43,38,43,58,32,34,36,15,13,38,151,7,25,100,82,17,20,42,4,49,30,8,62,36,39,79,132,44,12,32,67,18,26,60,20,31,44,94,20,22,31,83,86,11,49,28,141,76,78,49,32,48,44,33,17,24,24,15,27,62,38,47,35,348,54,109,18,70,39,34,22,94,50,53,7,59,19,164,36,97,44,299,10,65,31,48
