"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,4,2,2,1,2,1,2,0,3,0,1,5,1,1,2,4,1,0
"COG2937",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2942",5,6,4,12,3,2,8,5,0,7,4,2,6,7,2,4,5,11,6,3
"COG2943",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,1,2,0,4,1,2,2,0,2,6,1,0,0,2,1,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,3,1,2,0,1,0,0,2,1,0,1,0,0,1,1,0
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2954",0,3,1,2,6,3,4,1,2,2,3,0,4,6,1,2,2,2,2,1
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",5,1,1,1,2,2,0,2,4,0,1,0,1,3,2,4,5,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2963",0,0,3,1,1,0,0,0,2,0,3,4,1,3,7,4,1,1,7,1
"COG2964",0,0,2,1,1,1,0,0,0,0,0,0,2,0,2,1,2,0,3,2
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,3,4,3,2,5,2,9,8,2,4,9,6,8,6,8,3,5,3,12
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",2,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,2,0
"COG2972",16,48,24,14,44,32,28,42,36,14,18,65,24,8,41,40,25,23,16,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,2,4,3,0,2,2,0,0,1,0,1,1,2,0,2,3,2,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2984",0,4,4,9,4,2,1,4,8,3,1,7,5,0,8,5,1,5,3,4
"COG2985",22,11,12,19,7,5,9,11,7,11,19,1,3,24,9,10,15,9,8,6
"COG2986",9,1,3,8,1,3,1,1,2,3,2,1,1,1,2,5,4,1,2,1
"COG2987",3,1,4,2,2,2,3,2,0,7,3,0,3,2,0,2,4,2,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0,3
"COG2990",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2996",5,3,3,1,5,4,2,1,1,2,7,5,0,5,3,4,3,2,3,2
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",5,0,2,1,1,0,1,4,0,0,2,1,0,2,0,1,3,0,5,1
"COG3005",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,3,0,0,0,2,0,1,3,0,0,0,1,1,1,4,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG3016",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,2,3,1,3,2,0,1,1,3,0,1,7,1,2,0,7,1,3
"COG3022",3,2,1,3,2,3,1,3,3,0,3,2,0,8,4,4,3,1,6,1
"COG3023",9,1,7,5,6,4,1,1,5,5,5,0,6,3,0,2,5,5,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3028",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,1,1,2,2,0,4,0,2,0,0,3,1,0,1,2,0,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,3,0
"COG3038",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",20,5,3,22,5,0,14,0,1,3,4,0,8,0,2,1,4,2,0,0
"COG3040",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3041",1,2,4,0,1,0,2,0,0,1,0,1,0,3,4,0,0,0,5,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,1,1,1,3,0,0,4,0,0,1,1,2,1,2,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",7,3,4,7,3,4,7,4,7,3,1,2,5,2,4,2,5,2,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,1,3,0,0,0,1,3,1,0,0,0,1,1,0,0,2,0
"COG3052",1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3053",0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0
"COG3054",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,4,0,2,1,1,0,1,0,2,0,0,1,3,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3059",1,0,1,2,0,1,1,1,1,0,1,0,0,1,0,1,2,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,1,3,3,1,1,4,1,1,1,0,3,0,0,3,0
"COG3070",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,3,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,2,2,2,3,3,2,0,1,0,2,1,4,6,0,0,4,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,3,3,1,5,2,3,4,8,2,1,1,4,4,2,2,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,1,3,2,3,0,0,0,1,0,0,1,0,0,0,0,2,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,0,0,0,1,0,0,1,0,2,1,0,4,4,3,2,1,0
"COG3104",9,6,3,2,3,4,3,5,2,10,0,1,2,4,1,0,0,2,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",55,31,34,34,25,20,23,28,19,48,45,4,21,38,18,31,29,14,20,7
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,3,1,3,1,2,1,2,0,3,2,2,1,0,0,2,4,2
"COG3143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3144",0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,5,5,4
"COG3153",1,2,1,1,1,1,0,0,0,2,0,0,1,2,1,1,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3158",0,0,0,0,0,1,0,3,0,0,0,2,2,3,0,2,0,1,7,3
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3165",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,3,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3174",1,1,0,3,0,2,1,0,0,2,2,0,1,0,0,0,1,0,0,0
"COG3176",4,4,4,4,4,5,12,8,4,5,3,0,1,9,3,2,5,2,0,5
"COG3177",2,2,3,3,2,6,2,1,1,2,8,4,6,17,13,6,10,12,6,12
"COG3178",5,1,0,3,0,1,4,2,0,5,5,0,1,3,1,2,2,3,1,5
"COG3179",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,3,1,1,0,0,1,1,2,1,0,1,0,1,0,1,2,0,4
"COG3182",4,1,0,0,2,0,1,1,3,2,2,0,0,1,1,2,1,0,3,0
"COG3183",0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,2,1,0,0,0,0,2,1,3,0,1,1,1,0,2,0,0,0
"COG3188",0,0,1,2,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0
"COG3189",3,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,3,1,0,1,1,0,0,2,1,0,3,0,0,0,2,0,1,1
"COG3192",0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,0,4,0,8,2,2,0,1,2,0,1,3,1,0,1,0,5,1
"COG3203",2,1,0,1,0,0,1,0,3,2,1,0,1,0,1,0,0,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",10,0,5,6,3,4,2,1,1,3,6,3,2,5,2,3,2,3,2,3
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",6,11,6,21,18,5,8,6,18,13,9,3,8,7,11,9,5,11,10,3
"COG3210",0,0,0,1,0,0,3,1,0,2,0,2,2,0,0,3,0,0,4,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,3
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3
"COG3222",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,4,6,6,1,1,5,4,4,1,5,1,1,7,2,1,2,4,1
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,3,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3247",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",41,20,26,19,15,19,26,22,20,29,85,24,46,83,71,79,92,65,41,39
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",1,2,2,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,3,2,2,3,3,2,2,4,3,2,0,2,4,5,2,3,2,5,0
"COG3264",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3265",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,1,0,1,0,0,1,1,0,2,2,2,0,4,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",10,1,4,6,1,4,1,5,8,3,3,1,3,2,3,6,2,3,3,2
"COG3275",12,7,9,11,7,3,8,6,6,12,7,0,1,8,2,3,5,4,5,4
"COG3276",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3279",17,26,26,22,24,23,10,27,23,24,24,18,19,11,18,21,18,21,8,25
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3284",2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3287",0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
