"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2931",1,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,2,3
"COG2932",0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,1,1,2,1,0,3,0,2,0,4,0,0,3,2,2,0,1,2
"COG2937",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,3,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,5,4,2,3,4,5,3,1,3,2,5,2,7,5,5,2,3,8,4
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,2,0,2,2,0,0,0,4,1,2,8,0,2,3,0,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2949",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,5,2,0,1,1
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG2954",2,6,4,0,3,3,1,0,1,3,3,4,1,5,1,1,5,4,2,2
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2957",4,7,9,4,2,1,2,10,3,0,7,4,0,2,2,2,4,1,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2962",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2963",0,3,2,4,0,3,4,6,3,5,2,6,24,2,1,1,4,2,2,2
"COG2964",0,0,0,0,3,1,0,0,0,1,1,2,5,1,0,0,0,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",3,5,5,5,1,4,5,4,4,0,3,2,2,8,6,3,2,4,1,2
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",1,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2972",5,3,3,5,5,1,7,3,4,6,32,24,27,15,17,24,8,14,34,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG2978",2,0,2,1,1,0,2,3,1,0,3,0,4,0,3,0,1,1,3,9
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1,0,0,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2984",0,1,1,4,6,1,7,1,3,0,7,2,1,2,1,0,1,5,7,0
"COG2985",15,16,16,14,6,18,15,22,12,3,6,1,4,20,19,10,20,11,19,16
"COG2986",1,1,2,2,0,1,2,6,1,1,0,1,1,0,7,5,5,0,7,6
"COG2987",1,1,4,4,1,2,3,4,3,0,2,0,2,1,4,3,1,1,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,4,2
"COG2990",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,3,3,4,1,6,2,3,3,1,1,1,1,3,6,6,8,6,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3004",1,0,6,2,1,2,3,1,1,3,0,9,1,0,5,0,6,0,0,1
"COG3005",1,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG3006",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1
"COG3009",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",4,1,0,1,0,1,1,2,2,1,0,3,4,1,0,0,0,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,1
"COG3016",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,8,1,0,5,3,4,3,0,1,3,1,4,2,3,4,7,2,3
"COG3022",5,2,5,3,0,4,1,2,2,1,2,0,2,3,2,5,0,7,2,3
"COG3023",1,16,4,4,3,13,1,3,1,0,2,0,2,4,4,1,4,6,7,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,2,0,0,2
"COG3026",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3033",0,1,3,0,0,0,2,1,3,1,0,0,3,0,1,2,2,0,1,0
"COG3034",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,1,0,1,1,2,1,3,4,1,0,0,1,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3039",4,0,4,142,7,2,0,20,3,3,2,0,2,0,4,1,0,4,1,1
"COG3040",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1
"COG3041",0,2,3,1,2,2,2,0,0,0,0,2,0,3,2,2,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,2,0,1,0,0,0,4,1,3,3,2,0,1,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3049",10,1,6,2,4,1,9,3,7,5,5,5,0,3,4,8,7,1,5,3
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,1,0,0,1,1,0,1,2,0,1,2,1,0,1,0,2,1,1
"COG3052",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG3053",1,0,0,0,1,0,1,1,0,1,1,0,6,1,1,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,3,2,1,3,3,1,0,1,3,0,2,0,0,3,2,1,0,1
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3059",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3067",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3069",0,0,2,3,0,2,0,1,2,2,0,0,5,0,1,1,0,0,0,0
"COG3070",0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3077",1,0,1,0,1,0,2,0,2,1,1,5,0,2,2,1,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,1,1,1,0,0,0,4,0,0,1,1,3,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,4,1,2,2,1,0,0,0,1,6,1,2,4,3,0,1,8
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,2,0,1,3,1,2,1,1,0,2,1,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3103",1,0,1,2,2,0,1,1,0,1,0,2,4,1,2,1,0,0,5,0
"COG3104",3,3,6,3,1,2,8,4,2,2,8,3,11,3,3,6,8,3,5,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG3119",33,36,38,31,16,23,39,51,23,7,14,4,10,9,62,21,45,11,95,80
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,5,0,0,17,0,0,0,4,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,1,3,2,0,0,1,0,0,3,2,0,2,1,1,1,4,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3144",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,0,0,2,0,4,1,3,3,1,1,4,1,0,0,0,1,1,2,0
"COG3153",4,0,1,1,2,2,0,1,1,2,0,0,4,0,0,0,2,1,1,3
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3158",0,3,0,2,1,3,0,0,0,27,7,3,6,4,0,1,1,1,0,0
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3164",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3166",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,2,0,1,1,0,1,1,2,0,0,1,2,0,2,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3174",2,1,0,2,0,1,1,2,0,0,2,1,0,0,2,1,5,0,3,4
"COG3176",4,9,10,10,0,3,5,9,3,0,3,1,0,8,8,2,6,6,4,5
"COG3177",7,8,5,4,1,8,9,9,8,10,9,9,0,15,7,8,14,21,11,9
"COG3178",2,8,3,5,0,3,1,4,3,0,1,0,0,4,7,2,7,7,3,6
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3181",1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,5
"COG3182",0,2,4,3,0,0,3,0,0,1,4,0,0,0,2,2,2,0,0,1
"COG3183",0,3,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,2,3,0,0,3,3,0,0,0,0,0,0,2,0,3,0,3,3
"COG3188",0,0,0,0,0,3,0,0,0,6,0,0,25,0,0,0,1,1,0,1
"COG3189",2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,0,1,0,1,0,0,3,1,1,3,0,1,1,1,0,0,0,2
"COG3192",0,0,1,0,4,1,2,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG3193",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3201",0,0,0,1,0,6,1,2,1,0,4,1,0,2,2,1,3,1,2,3
"COG3203",0,0,3,1,0,1,0,0,1,1,0,0,10,1,0,1,0,1,0,2
"COG3204",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,5,3,0,4,5,3,4,2,5,3,3,6,10,2,3,3,2,2
"COG3208",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3209",3,3,3,3,2,4,6,1,1,1,5,0,31,5,11,8,9,3,20,7
"COG3210",0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,3,0,2,2,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,1,0,0,1,2,3,1,0,0,1,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,4,6,2,2,2,4,0,2,4,0,0,2,4,0,2,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3231",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG3247",0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3250",26,22,39,25,14,27,28,33,15,11,52,39,33,89,96,83,105,76,134,102
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,4,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,2
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3263",0,7,4,2,2,6,2,5,2,1,0,2,4,2,3,2,7,4,2,3
"COG3264",0,0,0,0,0,2,0,0,2,0,1,0,12,0,0,0,0,5,0,0
"COG3265",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3267",2,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",6,4,4,1,2,0,11,4,2,0,6,2,6,1,4,1,1,1,4,6
"COG3275",3,4,3,2,1,2,2,4,2,0,9,2,4,4,15,6,8,6,10,5
"COG3276",0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1
"COG3279",14,5,7,13,11,16,9,12,19,16,23,10,8,12,15,31,16,19,18,16
