"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG2195",549,662,584,791,691,565,576,660,718,582,642,604,672,613,768,721,650,591,481,769
"COG2197",494,572,1070,565,699,683,288,1475,1094,488,1849,291,380,899,655,1162,1350,451,311,888
"COG2198",62,18,72,10,78,6,10,25,13,20,60,3,24,28,27,23,40,10,65,23
"COG2199",799,974,734,362,976,1910,1063,199,478,1171,354,869,609,349,444,287,347,971,845,429
"COG2200",263,244,284,105,299,539,303,50,161,261,227,364,401,120,139,164,202,345,274,167
"COG2201",35,37,30,23,53,89,47,6,38,98,3,46,36,5,29,18,7,39,7,39
"COG2202",51,91,179,18,151,48,28,156,102,69,287,14,98,91,69,105,177,35,35,65
"COG2203",38,3,7,8,23,7,3,2,12,27,9,12,3,4,5,3,4,21,21,8
"COG2204",557,969,1039,1626,1239,667,280,1900,1127,742,1605,950,1009,930,1039,2010,1809,517,60,1499
"COG2205",304,395,313,414,380,222,349,201,270,283,283,328,338,323,734,359,217,401,192,302
"COG2206",335,569,80,140,258,747,525,64,197,677,37,439,131,131,280,62,41,423,134,180
"COG2207",2864,3949,5294,3866,4110,4329,3178,7206,4644,3427,6905,3165,2837,4497,3971,5040,6307,3577,2667,4344
"COG2208",272,214,192,132,148,184,243,99,115,122,60,147,174,225,92,52,86,294,207,150
"COG2209",36,55,24,89,65,45,40,57,86,84,65,76,64,58,97,61,44,37,18,62
"COG2210",46,199,188,94,190,122,32,323,383,196,263,13,108,144,128,305,385,78,2,225
"COG2211",1144,653,827,687,563,1060,1104,359,471,613,402,718,1041,1068,711,536,529,685,1164,632
"COG2212",0,0,0,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2213",18,10,55,28,34,6,84,22,36,12,28,8,25,35,4,6,11,17,130,10
"COG2214",180,138,124,96,143,130,151,132,127,139,124,135,80,145,114,125,165,146,71,123
"COG2215",9,0,7,0,1,1,0,0,0,2,1,3,0,1,2,3,0,4,25,1
"COG2216",84,121,196,364,196,97,21,263,224,116,296,18,168,172,74,215,333,110,69,323
"COG2217",1117,1121,936,973,1034,972,1322,815,1046,1012,465,522,754,732,396,485,467,874,921,725
"COG2220",253,227,263,426,269,311,150,318,356,320,472,183,294,372,368,361,371,235,131,403
"COG2221",20,57,69,28,67,91,139,14,37,55,17,40,35,72,35,12,32,69,117,62
"COG2222",97,180,73,33,58,43,163,30,62,36,48,84,64,92,56,96,40,170,153,94
"COG2223",9,5,20,3,9,3,1,9,12,3,11,0,6,7,5,11,4,11,41,0
"COG2224",7,2,13,1,6,1,0,1,1,2,6,0,5,4,0,1,7,0,12,0
"COG2225",7,1,23,0,18,2,0,5,4,2,25,0,5,6,2,7,16,4,15,0
"COG2226",89,63,119,124,107,70,46,150,142,111,133,109,126,88,119,98,174,66,64,99
"COG2227",27,1,13,22,33,14,0,22,9,3,28,63,13,20,14,55,9,16,7,50
"COG2230",49,117,68,32,57,25,51,7,50,23,25,58,50,39,10,16,28,37,116,10
"COG2231",2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,4,22,0
"COG2233",380,555,439,350,413,501,620,339,468,403,377,570,450,446,371,284,356,475,646,383
"COG2234",283,273,366,178,304,198,261,403,241,244,394,106,249,340,257,396,504,261,170,261
"COG2235",68,0,10,11,7,8,20,7,9,12,9,16,51,63,7,3,0,11,33,22
"COG2236",0,0,0,0,4,0,0,3,4,0,0,1,0,0,0,1,0,1,0,5
"COG2239",309,357,222,216,284,265,329,188,161,293,191,169,292,333,148,333,216,330,191,300
"COG2240",191,195,174,164,137,193,157,157,142,135,147,174,192,176,130,164,228,206,179,129
"COG2241",66,124,109,90,125,119,96,82,73,87,60,72,125,92,109,135,145,161,139,109
"COG2242",103,197,133,102,152,160,142,86,123,137,64,90,118,96,117,131,141,186,123,141
"COG2243",70,89,119,42,142,101,107,53,63,52,46,28,70,69,38,82,71,69,79,77
"COG2244",975,991,818,1028,1113,885,966,1134,930,874,1247,831,880,923,1035,1249,1222,956,1139,935
"COG2246",75,56,24,51,22,99,56,5,14,61,8,35,54,41,20,19,4,55,92,16
"COG2247",0,0,2,0,5,0,0,0,0,0,0,0,1,34,0,0,0,4,0,0
"COG2249",65,19,58,27,73,22,11,53,49,22,63,23,22,49,36,56,34,29,126,33
"COG2250",2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG2252",250,213,188,193,209,296,314,66,239,248,86,246,212,161,116,158,136,283,488,249
"COG2253",8,0,0,28,5,11,0,0,0,0,2,1,1,0,13,0,0,0,0,0
"COG2255",265,225,204,279,200,202,223,183,179,226,114,139,209,160,143,130,155,190,123,164
"COG2256",407,250,245,336,295,247,302,156,250,252,183,306,363,309,227,233,195,318,346,279
"COG2257",14,23,5,11,14,51,22,3,11,28,4,17,11,2,4,3,0,19,0,7
"COG2258",27,106,55,26,24,78,109,20,45,30,13,52,27,33,27,16,20,85,77,31
"COG2259",21,25,57,25,49,40,8,94,26,24,73,7,36,48,39,51,77,23,13,32
"COG2261",3,2,3,0,0,0,1,1,5,0,2,11,0,1,2,1,1,4,43,0
"COG2262",250,292,267,331,270,272,277,289,240,319,145,201,214,212,234,171,162,201,184,171
"COG2264",212,235,165,197,211,201,174,176,193,233,153,169,171,188,216,201,155,192,214,248
"COG2265",500,432,371,354,377,417,574,299,331,424,294,481,428,383,335,269,253,486,710,368
"COG2267",213,180,143,77,146,150,251,36,76,135,42,140,141,141,84,58,54,213,182,71
"COG2268",44,125,80,60,115,117,75,76,143,137,166,49,77,75,30,43,86,99,64,38
"COG2269",9,1,11,1,5,5,0,5,0,3,7,1,2,5,5,1,6,1,11,0
"COG2270",22,159,46,43,42,83,99,17,41,42,6,73,55,50,42,52,14,112,47,47
"COG2271",135,27,75,229,150,96,13,218,96,81,134,117,127,134,87,87,83,84,125,162
"COG2272",151,67,61,280,99,178,115,59,59,65,21,286,197,81,179,122,23,187,113,83
"COG2273",83,140,80,112,96,146,41,202,175,171,310,255,110,243,226,287,252,143,18,128
"COG2274",352,456,703,375,262,564,366,605,536,209,332,749,590,256,983,410,327,322,331,204
"COG2301",35,56,63,6,35,20,38,40,76,60,15,16,36,18,18,31,30,54,96,83
"COG2302",124,82,71,69,64,54,107,11,53,87,10,78,113,80,55,33,14,142,168,50
"COG2303",24,4,11,1,15,2,0,4,1,3,8,1,3,3,2,4,6,2,23,0
"COG2304",136,117,106,208,186,99,118,249,256,241,414,250,232,287,389,313,348,159,65,286
"COG2306",1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2307",8,2,2,0,3,0,0,1,0,1,1,0,2,19,1,0,0,4,1,0
"COG2308",23,2,1,2,1,7,1,12,1,1,0,2,3,9,1,6,0,1,1,4
"COG2309",159,210,86,98,124,212,315,35,109,113,35,175,178,152,76,40,63,287,340,120
"COG2310",49,23,70,6,17,9,112,3,4,215,4,79,68,22,252,4,6,37,137,29
"COG2311",81,148,248,163,187,116,79,335,143,101,333,19,85,106,93,89,170,51,6,90
"COG2312",4,11,3,0,16,5,18,13,21,12,3,5,5,1,9,3,0,0,0,1
"COG2313",35,2,8,7,5,4,4,3,8,3,5,7,30,15,1,3,5,2,0,6
"COG2314",7,0,5,0,1,1,4,1,3,6,2,1,2,3,3,6,1,3,7,0
"COG2315",136,110,144,208,128,120,134,167,127,106,207,88,117,124,140,180,160,127,147,108
"COG2316",91,56,17,30,28,21,34,15,32,8,19,25,47,28,11,10,9,39,29,37
"COG2317",70,82,12,25,29,31,56,8,20,40,13,32,46,33,54,30,12,53,20,74
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",38,56,5,1,28,10,4,1,29,121,29,0,0,5,234,17,43,1,0,9
"COG2320",9,7,15,6,12,16,9,1,11,5,5,1,13,26,44,7,20,32,16,29
"COG2321",8,2,7,0,3,4,0,11,1,4,6,3,2,2,0,4,7,5,23,0
"COG2323",195,60,40,59,47,16,35,15,18,65,12,39,99,107,12,43,6,108,93,29
"COG2326",80,113,75,71,55,131,147,67,52,101,90,72,99,84,24,31,56,62,72,50
"COG2327",92,43,107,55,55,67,24,42,83,36,59,25,70,48,22,20,62,81,55,35
"COG2329",0,4,1,0,0,1,0,0,0,6,0,0,1,4,2,0,7,1,7,0
"COG2331",0,1,2,1,3,2,1,9,7,0,1,0,3,2,1,1,0,1,3,0
"COG2332",8,0,7,0,6,1,0,4,1,3,1,3,4,1,2,4,3,3,4,5
"COG2333",373,193,249,145,250,249,341,64,108,214,54,125,159,185,49,52,47,256,289,91
"COG2334",16,4,12,0,19,0,9,15,2,4,8,10,5,9,11,6,15,26,21,14
"COG2335",0,0,0,3,0,7,0,0,0,3,0,70,3,1,0,0,0,0,0,0
"COG2336",0,2,7,0,7,3,0,4,2,0,1,0,2,0,1,3,0,1,0,0
"COG2337",176,332,98,105,235,255,152,32,94,146,323,126,186,179,60,385,25,171,85,152
"COG2339",55,23,3,36,3,13,12,2,5,15,1,49,12,6,0,2,0,4,29,3
"COG2340",68,15,16,19,60,7,26,8,13,38,2,20,17,9,11,8,8,42,8,10
"COG2342",0,0,0,0,0,0,0,1,0,3,2,0,1,0,5,0,7,0,0,0
"COG2344",151,185,136,114,146,134,134,153,97,140,146,88,137,152,96,187,147,145,130,137
"COG2346",0,0,0,0,8,0,1,0,3,0,2,0,5,0,0,0,0,0,0,3
"COG2348",136,6,55,29,54,3,57,9,16,57,6,56,45,95,3,35,4,97,252,4
"COG2350",5,8,10,0,9,4,0,0,6,0,6,0,1,0,4,2,0,5,4,2
"COG2351",10,2,1,3,4,0,3,1,4,29,8,0,2,1,5,9,9,1,7,17
"COG2352",24,15,28,0,20,2,25,2,8,6,7,22,8,23,6,1,9,20,252,0
"COG2353",9,1,2,0,2,1,0,1,3,0,4,0,1,1,6,22,7,7,0,1
"COG2354",6,0,1,1,7,3,0,0,0,0,4,2,2,0,0,3,2,3,6,0
"COG2355",205,148,272,261,139,150,198,162,271,183,176,349,216,95,321,242,171,163,73,188
"COG2356",42,1,5,17,9,8,2,7,182,66,5,5,22,16,37,58,8,1,8,21
"COG2357",227,207,244,86,155,255,328,57,93,186,75,172,118,126,122,59,74,312,425,105
"COG2358",143,178,64,66,70,84,84,27,33,89,14,75,124,91,34,64,48,124,41,63
"COG2359",30,1,3,4,3,3,5,0,6,12,2,2,7,5,0,1,0,7,1,1
"COG2360",27,9,51,108,12,22,45,21,60,40,5,95,35,15,62,33,17,12,10,60
"COG2361",73,5,60,50,47,37,17,39,17,75,79,51,29,20,103,33,33,6,3,21
"COG2362",2,6,14,1,6,6,24,4,19,1,4,10,11,14,4,14,8,21,5,10
"COG2363",9,0,3,0,3,2,0,2,0,0,3,1,2,0,1,2,4,1,4,0
"COG2364",78,53,112,65,89,110,127,67,78,72,128,119,110,88,54,93,43,218,98,174
"COG2365",62,135,145,91,148,47,68,130,88,68,215,49,70,131,48,136,121,94,129,101
"COG2366",1,1,9,1,7,1,0,0,0,0,0,0,14,3,0,0,0,0,0,0
"COG2367",139,145,149,253,170,144,255,149,165,103,121,64,140,157,491,244,159,130,393,129
"COG2368",52,5,24,7,19,16,6,2,17,5,6,5,34,40,7,9,32,3,15,9
"COG2369",14,16,0,8,0,0,0,26,67,9,11,2,9,41,10,4,20,18,11,6
"COG2371",12,4,15,1,9,2,20,1,1,11,0,6,2,5,3,1,1,9,32,20
"COG2372",7,1,4,0,3,2,0,1,0,0,3,0,0,4,0,2,2,1,6,0
"COG2373",218,343,479,574,564,263,142,716,805,433,613,445,316,493,805,469,732,162,51,607
"COG2374",7,0,29,6,11,20,8,142,15,12,79,0,32,30,48,20,88,33,43,3
"COG2375",6,1,12,1,8,0,0,1,0,0,5,0,1,3,1,5,1,0,3,0
"COG2376",126,44,129,34,58,24,53,27,125,22,95,32,43,53,38,60,63,62,275,78
"COG2377",15,4,19,27,47,8,3,14,24,14,6,9,18,10,6,55,25,14,25,47
"COG2378",107,83,148,69,166,111,55,94,52,68,172,35,103,133,86,22,55,98,54,41
"COG2379",44,103,6,53,38,9,36,5,34,30,2,40,59,38,4,33,8,68,3,18
"COG2382",152,101,150,257,225,215,158,196,177,242,137,284,115,87,314,303,198,104,35,228
"COG2384",98,76,67,33,56,112,100,15,37,71,23,60,64,64,33,19,12,113,164,43
"COG2385",313,406,218,194,268,268,306,194,195,267,211,215,269,193,144,274,276,298,213,298
"COG2386",6,0,4,3,2,0,3,3,11,1,1,5,3,0,0,5,6,5,4,5
"COG2388",24,38,46,18,29,31,7,72,28,20,74,2,29,28,33,44,68,18,15,33
"COG2390",69,30,61,38,40,18,39,26,46,12,46,28,26,58,29,27,29,52,158,32
"COG2391",10,3,17,2,13,4,4,2,8,3,10,18,4,6,4,5,11,11,94,0
"COG2404",1,1,0,2,0,6,0,1,1,5,0,5,3,1,12,11,0,2,52,5
"COG2405",0,4,0,3,6,54,14,0,1,2,1,4,1,0,0,0,0,7,0,4
"COG2406",4,14,17,4,15,9,3,28,14,5,52,1,7,23,7,14,42,1,0,12
"COG2407",307,402,530,449,413,557,481,486,462,418,421,297,317,385,385,540,624,376,254,462
"COG2409",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,109,24,23,36,6,40,22,26,26,17,24,38,23,8,38,18,62,9,22
"COG2421",4,3,17,18,13,3,0,0,21,0,4,2,6,3,8,19,16,2,7,29
"COG2423",52,20,7,51,43,20,48,1,13,43,9,28,39,22,10,12,5,40,58,13
"COG2425",151,54,129,124,44,80,52,149,71,36,201,168,65,50,111,81,122,35,16,84
"COG2426",52,0,13,6,2,9,5,2,1,4,0,10,33,18,1,6,0,12,60,3
"COG2431",63,120,153,143,155,87,63,257,154,141,158,54,71,98,92,121,136,42,17,119
"COG2440",2,3,10,0,7,1,1,2,0,0,6,3,2,2,0,0,4,4,6,0
"COG2452",10,44,154,2,23,21,91,22,14,18,33,23,8,44,24,9,12,50,112,29
"COG2453",0,0,5,0,10,4,0,0,0,0,0,0,1,1,0,4,15,1,0,0
"COG2454",0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2461",38,37,24,7,29,48,87,8,146,99,16,25,24,3,7,4,13,43,181,12
"COG2501",62,48,22,29,28,55,56,9,19,31,15,47,61,42,26,22,7,44,121,29
"COG2502",156,156,159,210,131,220,184,150,133,134,132,183,163,151,205,169,152,124,236,154
"COG2503",8,1,1,0,0,0,5,0,5,1,0,4,0,0,0,1,10,1,51,7
"COG2508",320,337,415,140,185,488,545,98,136,268,92,257,234,300,149,123,87,471,531,147
"COG2509",469,507,336,423,427,369,492,262,332,437,220,421,517,477,332,340,296,539,241,419
"COG2510",64,33,57,12,31,167,92,4,13,38,9,62,75,39,10,15,21,34,33,22
"COG2513",24,135,17,39,38,30,18,25,48,57,34,42,35,85,68,50,57,35,0,30
"COG2514",0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,57,0
"COG2515",30,6,24,13,13,8,18,8,18,2,20,11,25,36,3,13,35,10,25,37
"COG2516",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,2,0,1,1,0,1,3,0,5,0,0,2,1,1,3,0,6,0
"COG2519",0,0,2,1,3,1,0,3,2,0,0,1,2,9,0,0,1,2,10,3
"COG2602",10,29,49,31,20,336,69,5,22,18,20,41,22,38,15,5,29,41,64,11
"COG2603",6,2,5,1,5,1,0,0,2,0,1,4,1,5,11,2,12,0,15,23
"COG2604",8,23,0,6,3,28,16,6,33,66,1,46,51,5,43,2,0,78,1,25
"COG2605",53,180,168,107,170,150,147,535,254,131,377,60,148,145,202,204,436,142,42,248
"COG2606",169,112,104,129,115,132,122,117,114,117,113,85,155,127,57,95,100,135,137,145
"COG2607",73,115,75,65,50,111,132,32,59,103,35,117,156,142,61,65,33,228,88,88
"COG2608",63,85,107,59,91,81,276,38,17,94,16,106,58,108,34,30,18,124,137,39
"COG2609",16,1,10,1,7,2,3,1,1,4,7,9,3,0,5,5,11,6,21,0
"COG2610",96,361,291,61,181,247,158,136,145,87,247,87,104,189,119,128,219,97,155,129
"COG2703",23,65,4,10,52,108,62,5,18,55,1,46,17,5,26,0,0,45,0,10
"COG2704",64,62,145,97,207,76,40,241,209,97,184,27,144,121,91,240,197,141,71,183
"COG2706",85,157,160,93,153,114,110,202,123,127,160,120,71,93,164,121,180,135,155,119
"COG2707",4,0,5,4,1,2,1,1,6,1,1,0,2,0,0,2,2,3,30,2
"COG2710",49,42,57,15,48,29,139,11,77,65,49,35,40,71,60,40,37,87,71,48
"COG2715",154,156,170,220,145,145,134,176,203,182,182,229,144,119,260,192,224,124,69,176
"COG2716",9,1,2,0,7,1,0,0,0,0,1,0,1,2,2,2,3,0,4,0
"COG2717",14,34,20,3,50,22,11,4,31,7,4,12,3,1,9,34,4,8,5,14
"COG2718",4,3,13,3,8,4,0,3,0,2,7,1,3,3,3,3,1,2,5,1
"COG2719",20,1,12,0,14,3,0,1,1,1,8,1,1,3,1,1,3,1,11,0
"COG2720",186,69,59,60,63,90,83,25,74,114,34,93,90,77,57,33,49,239,74,99
"COG2721",218,241,224,235,250,148,289,206,228,207,146,206,269,271,261,299,273,193,170,305
"COG2723",389,334,535,265,278,242,621,61,113,264,142,510,244,332,176,364,152,669,682,181
"COG2730",298,73,187,437,288,261,351,150,185,385,208,472,328,184,110,429,256,232,122,286
"COG2731",92,113,124,102,130,108,90,124,148,94,135,145,84,95,140,137,118,116,90,128
"COG2732",13,0,4,1,0,0,0,0,0,1,3,0,3,0,1,0,1,1,2,0
"COG2733",20,0,9,16,8,5,10,2,56,4,8,5,45,1,14,5,5,35,52,5
"COG2738",102,116,131,91,136,158,121,155,77,117,94,48,102,133,81,154,110,110,67,122
"COG2739",85,63,35,41,52,79,67,10,22,83,17,47,46,56,20,25,14,102,97,38
"COG2740",78,61,27,36,43,49,59,8,20,51,8,54,59,46,26,15,7,77,87,28
"COG2746",2,51,0,8,30,17,27,12,7,35,8,15,16,3,10,0,1,19,3,23
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",507,952,729,761,842,544,505,928,625,698,727,1182,660,622,1114,811,892,480,404,730
"COG2759",444,397,316,349,345,287,346,218,340,361,225,324,374,374,274,296,235,366,404,337
"COG2761",4,0,0,1,1,0,0,0,2,2,1,5,2,0,2,0,0,2,19,0
"COG2764",8,1,4,0,1,0,5,2,1,2,1,0,1,0,2,4,2,3,6,2
"COG2766",22,3,14,0,16,2,1,4,3,0,9,1,2,3,0,3,4,0,10,1
"COG2768",128,140,120,128,130,56,157,83,158,121,59,47,153,138,53,103,52,131,95,127
"COG2770",10,0,0,1,4,0,8,0,0,6,0,0,0,0,0,0,0,0,41,0
"COG2771",81,9,67,6,43,17,13,14,16,5,52,2,10,37,25,12,31,18,27,12
"COG2801",781,495,722,545,564,1266,729,423,991,741,633,1023,1085,590,678,793,371,791,954,1116
"COG2804",217,108,100,128,134,120,103,26,87,125,36,97,154,49,33,34,51,136,225,73
"COG2805",105,139,89,101,108,199,136,22,78,145,38,103,113,55,24,23,49,138,104,75
"COG2807",15,3,19,20,20,2,7,3,36,1,26,7,12,8,4,7,8,7,153,9
"COG2812",521,557,552,631,466,508,613,520,583,581,425,554,516,518,587,489,590,552,498,610
"COG2813",30,7,23,5,18,3,15,9,3,7,16,19,7,7,4,4,10,15,106,3
"COG2814",155,41,126,135,143,73,50,126,174,100,192,141,123,196,160,115,149,42,149,143
"COG2815",187,164,177,66,124,60,141,23,45,77,31,114,68,104,27,21,49,114,289,122
"COG2816",120,177,151,120,149,148,164,99,114,119,123,139,106,95,155,78,121,110,84,91
"COG2818",68,50,84,90,78,29,34,106,75,74,71,35,56,99,53,135,125,81,110,73
"COG2819",67,167,74,70,125,68,125,57,61,82,33,76,98,60,51,131,54,142,169,51
"COG2820",134,137,158,117,151,166,166,138,165,136,186,133,147,144,148,175,123,122,126,173
"COG2821",14,2,6,1,12,6,3,18,18,5,16,6,11,4,5,3,16,3,10,4
"COG2822",6,0,7,1,3,0,2,3,2,1,5,5,0,5,2,1,3,2,62,0
"COG2823",12,2,18,3,12,4,5,10,12,11,8,4,6,2,1,14,13,5,26,7
"COG2824",1,1,9,2,7,2,3,3,3,2,4,6,0,3,0,1,2,13,25,8
"COG2825",11,3,22,2,14,7,3,37,16,3,46,1,3,23,3,9,38,1,17,5
"COG2826",292,239,311,330,249,1757,444,42,209,194,117,823,359,200,227,97,288,462,712,70
"COG2827",43,25,42,13,20,49,60,5,16,14,11,26,20,24,7,4,13,42,82,18
"COG2828",9,45,23,1,10,12,10,25,8,5,23,6,7,3,11,14,8,4,14,10
"COG2829",31,1,14,7,19,7,0,12,6,3,16,1,15,3,5,10,5,2,11,3
"COG2830",19,55,73,46,87,29,10,97,79,57,101,4,45,51,49,55,132,25,1,68
"COG2831",16,2,6,4,17,1,3,9,15,8,47,21,9,19,13,10,12,13,66,27
"COG2832",17,20,22,8,23,8,45,5,12,11,5,27,10,8,13,6,12,14,97,12
"COG2834",27,5,11,3,18,2,6,8,17,24,5,4,8,4,3,3,12,15,3,6
"COG2835",4,0,4,0,5,0,0,4,2,0,1,3,0,0,1,1,0,1,4,0
"COG2836",4,3,17,3,6,2,16,7,0,9,9,7,29,2,7,1,1,7,16,1
"COG2837",18,27,26,3,37,6,5,39,27,3,93,3,5,19,5,18,74,19,162,17
"COG2839",6,5,10,14,30,6,0,25,21,6,40,0,6,26,11,32,15,8,1,20
"COG2840",7,1,12,1,8,4,4,9,9,4,11,6,4,4,1,4,5,5,7,6
"COG2841",1,0,6,0,1,0,2,0,0,1,5,2,0,0,0,0,0,0,2,0
"COG2842",29,17,6,124,7,1,13,17,11,8,10,9,4,15,15,6,0,25,4,51
"COG2843",243,287,206,166,256,266,258,268,164,201,219,143,254,195,152,224,270,304,266,165
"COG2844",12,3,35,1,26,3,8,19,21,10,9,13,15,22,3,7,11,11,40,9
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG2846",17,14,39,29,9,18,1,37,12,27,19,16,12,17,23,90,56,28,15,58
"COG2848",178,155,96,165,118,167,270,49,109,149,32,228,194,141,151,54,52,228,297,179
"COG2849",26,13,22,39,55,9,17,68,46,30,35,52,12,102,73,35,94,30,6,153
"COG2850",23,2,4,1,33,2,2,1,1,3,9,5,3,0,3,17,8,0,14,0
"COG2851",4,117,14,8,12,10,18,14,15,6,11,12,15,32,30,17,38,27,0,38
"COG2852",46,8,6,25,31,6,18,2,14,16,1,18,60,27,5,19,0,21,2,4
"COG2853",6,1,8,0,15,1,5,11,8,8,6,4,10,1,6,1,10,3,13,20
"COG2854",5,0,7,1,6,1,6,4,18,5,3,3,11,0,3,10,7,2,14,2
"COG2855",129,112,155,249,159,77,104,197,175,122,195,97,178,198,364,171,126,169,258,178
"COG2856",74,99,100,70,82,100,87,27,159,131,103,262,65,131,138,62,62,132,136,199
"COG2859",27,24,47,114,64,44,28,95,118,83,28,116,39,55,157,113,64,24,1,59
"COG2860",80,43,104,76,92,52,47,96,83,49,105,33,93,97,53,111,98,51,86,83
"COG2861",8,4,6,1,16,8,5,8,10,10,11,6,23,3,4,12,8,3,13,9
"COG2862",8,1,10,0,7,2,3,3,7,2,3,4,0,1,0,0,7,0,6,2
"COG2863",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2864",18,2,10,1,12,6,3,15,3,4,6,3,11,5,5,3,15,3,10,0
"COG2865",548,506,381,443,382,563,757,595,500,860,178,725,336,407,774,328,275,523,240,360
"COG2866",126,29,53,61,75,27,30,10,48,57,17,36,88,75,26,120,31,76,76,105
"COG2867",5,3,6,0,6,4,1,1,0,0,2,0,1,0,4,0,2,0,2,0
"COG2868",52,42,30,14,32,53,70,13,34,48,14,31,34,52,25,9,16,64,56,55
"COG2869",22,44,60,70,47,34,13,77,80,80,70,64,45,83,76,87,46,11,13,68
"COG2870",38,8,19,81,45,15,27,25,45,17,10,32,48,14,22,52,50,29,35,69
"COG2871",63,93,80,131,85,64,32,122,154,127,141,84,92,116,160,116,142,28,16,137
"COG2872",76,71,55,45,44,104,155,24,37,49,17,79,85,76,52,23,41,98,111,46
"COG2873",364,626,479,516,547,601,664,450,508,538,445,625,569,497,539,452,478,507,424,455
"COG2875",85,205,144,100,173,86,92,137,131,102,63,53,111,110,113,155,230,94,52,132
"COG2876",143,221,191,278,222,97,171,200,234,185,177,148,251,210,204,238,260,196,70,250
"COG2877",61,82,67,164,111,99,40,165,103,80,157,93,86,100,181,119,166,56,34,150
"COG2878",142,132,123,148,147,147,150,100,97,145,113,150,152,117,126,125,174,133,78,193
"COG2879",4,0,3,3,5,0,0,2,0,0,1,0,0,3,2,1,1,1,8,0
"COG2882",1,0,6,1,1,1,1,1,1,0,2,4,0,2,1,3,3,0,1,0
"COG2884",245,173,149,201,180,187,190,146,185,202,134,145,205,203,167,171,131,205,144,184
"COG2885",222,128,317,399,324,254,196,537,441,247,588,346,282,263,523,330,260,87,73,301
"COG2887",0,4,29,0,7,1,1,4,1,10,0,1,7,31,0,0,0,4,17,0
"COG2890",266,222,207,248,218,203,233,198,181,204,170,274,225,191,241,171,213,230,196,219
"COG2891",9,1,10,1,9,2,11,5,14,2,10,12,3,3,6,5,7,13,88,3
"COG2893",56,107,160,27,44,37,137,42,63,18,55,82,35,75,30,54,28,108,416,47
"COG2894",199,101,84,74,75,219,113,20,44,112,31,70,83,51,57,25,33,136,113,86
"COG2895",59,115,138,114,182,152,146,148,98,141,112,90,86,172,56,144,131,110,96,171
"COG2896",59,100,62,39,67,75,142,30,73,33,29,62,57,66,62,26,71,154,107,53
"COG2897",11,2,21,2,15,10,8,13,21,2,10,8,4,15,1,6,8,16,28,3
"COG2898",5,10,20,1,8,3,12,17,12,3,8,20,11,21,5,1,21,19,343,1
"COG2900",7,0,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0
"COG2901",7,1,4,0,6,2,0,4,6,3,4,1,3,1,2,0,5,3,6,0
"COG2904",12,4,10,2,8,3,1,3,10,2,13,4,8,3,3,3,1,2,13,3
"COG2906",4,2,3,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,4,0
"COG2907",5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2908",48,84,103,178,144,89,51,203,147,94,181,120,93,96,194,190,174,68,3,154
"COG2909",106,81,87,38,105,18,46,20,22,38,22,45,62,40,20,11,20,69,45,13
"COG2910",11,7,26,10,7,11,4,15,9,5,41,4,26,13,13,30,30,12,5,6
"COG2911",59,8,24,47,49,19,11,7,105,18,50,31,69,17,24,22,23,65,95,43
"COG2912",4,1,7,0,9,1,1,1,1,0,6,2,3,0,0,2,2,0,5,1
"COG2913",3,1,3,1,7,2,1,4,0,5,3,7,6,0,1,3,1,2,8,1
"COG2914",3,0,5,0,6,2,0,1,1,1,5,1,1,0,0,1,2,0,2,0
"COG2915",1,1,6,0,7,1,2,2,1,0,5,3,1,1,1,0,4,3,6,0
"COG2916",19,1,19,1,9,1,2,5,4,3,6,1,2,5,0,7,3,3,9,1
"COG2917",11,0,4,1,9,0,1,4,6,4,6,4,1,1,2,1,2,1,8,1
"COG2918",16,1,12,5,16,30,6,4,41,21,7,18,23,4,7,44,2,5,197,2
"COG2919",5,3,10,1,2,0,3,4,3,4,2,11,5,7,1,2,0,4,80,2
"COG2920",4,0,4,0,1,0,0,3,1,1,2,0,1,0,3,1,4,1,3,0
