"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG2375",0,0,1,2,0,2,3,6,0,1,1,7,0,0,32,6,0,1,10,0
"COG2376",29,27,34,59,38,56,39,278,25,60,40,110,614,35,149,65,61,67,97,97
"COG2377",20,10,6,14,26,49,55,16,14,44,24,20,2,9,30,32,6,7,23,21
"COG2378",28,61,51,22,77,81,21,44,42,17,50,123,24,102,56,57,131,41,168,64
"COG2379",40,34,91,10,24,19,68,2,46,28,46,10,46,33,4,8,32,28,40,39
"COG2382",198,170,109,595,325,210,295,37,237,244,219,121,10,172,347,195,129,174,270,168
"COG2384",63,57,77,12,32,46,39,149,78,26,84,50,141,47,50,26,58,42,76,80
"COG2385",285,201,437,122,182,218,330,207,359,248,320,207,245,186,68,195,314,156,234,369
"COG2386",0,0,1,13,2,5,4,11,8,4,2,5,0,0,10,3,3,0,6,3
"COG2388",21,15,34,30,28,35,47,10,33,38,42,63,4,18,17,64,50,18,75,43
"COG2390",16,23,36,21,18,33,12,137,15,23,26,95,380,16,105,23,41,15,65,84
"COG2391",1,5,2,9,11,5,2,114,6,6,1,14,0,1,63,12,2,0,6,5
"COG2404",0,1,0,0,3,0,0,52,9,23,0,0,0,7,0,0,25,1,3,2
"COG2405",0,0,4,1,1,1,3,0,0,0,20,0,0,4,0,0,5,0,0,0
"COG2406",16,1,17,7,11,11,11,0,2,21,19,18,0,13,1,32,8,6,7,19
"COG2407",534,378,409,511,449,593,526,272,431,532,483,307,519,413,411,499,289,370,375,476
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",5,15,106,23,43,14,69,3,22,53,57,36,52,34,55,19,14,21,45,43
"COG2421",7,1,3,14,6,18,11,8,2,8,6,4,6,6,40,4,4,10,21,45
"COG2423",33,14,29,14,27,23,30,53,43,13,45,37,2,31,21,16,38,29,41,13
"COG2425",81,22,63,220,150,98,82,19,62,79,81,90,4,163,170,148,37,163,74,77
"COG2426",5,11,1,0,2,4,6,63,0,8,8,11,1,10,1,6,35,4,36,2
"COG2431",162,127,121,221,172,196,161,26,178,215,127,140,48,136,107,230,114,132,145,138
"COG2440",0,0,1,4,2,1,6,6,0,2,0,24,3,0,23,3,0,1,8,0
"COG2452",17,15,41,11,23,15,5,129,20,7,27,25,72,21,17,5,54,20,32,18
"COG2453",0,0,3,8,2,2,0,1,1,1,1,6,0,0,27,1,0,0,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",12,216,47,3,23,27,32,278,55,5,80,13,38,80,11,25,4,35,15,80
"COG2501",36,36,55,9,22,20,35,121,42,19,48,38,37,41,24,13,47,21,35,26
"COG2502",158,98,176,267,211,136,157,200,172,161,137,147,51,153,215,142,129,205,139,97
"COG2503",1,3,2,3,2,3,1,41,1,0,0,0,1,1,1,0,0,4,1,0
"COG2508",187,359,340,37,134,171,175,515,288,114,315,219,321,247,120,75,210,140,310,303
"COG2509",440,448,550,308,370,377,395,207,427,343,404,367,419,414,258,320,495,336,383,369
"COG2510",30,42,36,11,27,22,28,46,46,19,46,24,3,51,13,20,48,23,59,9
"COG2513",69,30,132,15,45,80,43,2,55,47,48,26,13,16,15,99,49,49,58,44
"COG2514",0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",9,8,9,6,15,23,15,35,13,15,16,40,15,12,18,26,28,26,29,3
"COG2516",0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG2518",0,0,0,3,2,0,0,7,0,0,2,4,0,0,18,3,3,0,6,0
"COG2519",0,0,2,0,1,0,1,8,0,0,1,13,75,2,30,1,2,0,3,0
"COG2602",7,31,20,5,3,12,4,36,19,10,29,49,79,106,30,4,30,5,47,28
"COG2603",0,2,1,5,1,3,0,8,2,0,2,5,0,0,31,8,0,5,4,1
"COG2604",45,45,38,0,1,14,0,1,38,1,1,5,0,4,4,27,1,9,29,40
"COG2605",183,136,178,176,228,149,221,33,181,202,199,143,54,154,37,163,160,221,122,171
"COG2606",153,111,122,67,109,121,134,153,160,116,138,151,169,103,105,93,127,86,205,140
"COG2607",114,137,178,27,69,102,86,92,175,51,140,98,275,96,58,49,127,65,113,157
"COG2608",51,49,84,18,40,61,67,143,84,31,95,30,88,54,48,25,76,34,61,130
"COG2609",1,0,1,15,9,6,3,29,3,5,2,7,0,0,32,9,0,0,10,1
"COG2610",135,66,367,109,121,134,155,141,133,124,151,162,459,90,313,155,178,143,205,192
"COG2703",25,41,75,1,17,31,12,1,66,2,50,11,8,61,2,12,12,31,13,73
"COG2704",191,86,67,126,141,235,179,61,154,233,128,126,164,143,158,265,146,91,118,193
"COG2706",100,82,168,78,152,127,121,154,139,140,135,136,146,98,127,105,89,90,94,206
"COG2707",0,0,0,6,1,0,1,21,1,3,0,4,32,0,29,6,4,1,12,14
"COG2710",53,51,41,24,38,58,29,69,45,45,67,129,29,67,42,36,75,42,149,27
"COG2715",170,195,133,324,187,198,156,60,179,174,127,122,50,171,197,178,175,253,94,192
"COG2716",0,1,1,0,1,0,0,4,0,1,0,5,0,0,18,4,0,0,7,0
"COG2717",18,3,26,14,6,7,80,12,44,45,98,45,2,27,37,2,8,7,15,21
"COG2718",0,1,1,8,1,1,3,4,1,2,0,2,1,0,40,12,0,0,12,0
"COG2719",0,4,2,7,2,3,2,5,0,2,0,12,0,0,18,5,0,0,11,0
"COG2720",85,196,75,15,50,71,53,59,110,36,89,84,54,49,27,30,266,52,72,72
"COG2721",265,142,252,331,271,285,272,181,332,292,184,241,336,227,221,230,200,278,186,247
"COG2723",169,175,371,74,162,149,271,679,231,336,386,217,398,123,315,124,179,82,240,112
"COG2730",344,260,83,590,509,178,281,138,348,389,114,148,195,257,250,152,118,362,186,107
"COG2731",137,59,118,120,78,120,100,100,92,116,100,163,196,169,176,136,123,108,145,148
"COG2732",0,0,1,3,2,0,0,5,1,2,1,5,0,0,18,1,0,1,11,1
"COG2733",0,4,0,23,15,6,8,50,5,4,5,104,275,0,95,12,54,4,23,45
"COG2738",146,114,156,63,102,112,133,67,122,132,130,81,28,100,20,121,164,95,104,122
"COG2739",52,69,78,10,24,45,36,81,66,37,43,61,38,66,11,20,71,33,40,54
"COG2740",29,55,58,18,33,29,18,94,50,12,32,35,55,33,18,13,49,31,46,51
"COG2746",5,26,39,1,34,20,5,2,27,0,24,20,0,27,0,0,7,17,20,56
"COG2747",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",557,359,659,581,497,640,474,283,553,566,631,609,527,665,475,1022,714,929,534,877
"COG2759",334,374,377,373,301,303,324,414,325,291,332,330,452,363,342,247,486,321,287,313
"COG2761",0,1,0,0,0,0,0,35,2,1,0,6,0,0,16,2,7,0,2,0
"COG2764",0,0,0,3,4,1,1,5,0,3,0,5,0,0,6,10,0,0,3,0
"COG2766",1,1,3,7,4,1,3,11,1,5,1,8,0,0,52,5,1,1,18,0
"COG2768",93,83,152,61,109,133,111,85,99,116,83,148,335,104,194,125,157,74,181,114
"COG2770",0,1,0,1,0,0,0,49,0,0,0,0,0,0,0,0,1,0,1,2
"COG2771",5,10,9,25,19,19,13,45,4,14,18,80,29,2,195,74,15,3,78,4
"COG2801",998,789,469,1671,687,553,635,916,627,746,726,1782,1131,1170,1624,479,786,1585,980,744
"COG2804",75,128,115,60,65,60,54,196,181,39,95,90,210,112,179,47,146,92,129,74
"COG2805",71,122,126,27,43,64,50,110,154,35,86,72,183,143,81,26,131,80,72,119
"COG2807",1,1,5,24,7,5,0,150,2,5,2,21,3,1,80,13,3,5,30,3
"COG2812",504,632,513,588,550,545,554,464,583,499,386,317,469,361,408,341,412,340,313,367
"COG2813",2,8,4,12,6,1,5,53,4,4,1,22,27,7,112,15,6,4,16,3
"COG2814",102,141,36,246,172,124,154,160,118,122,119,167,453,85,384,162,138,146,142,130
"COG2815",74,154,154,19,53,66,55,311,103,18,93,73,144,63,59,30,140,40,67,81
"COG2816",145,125,165,151,142,129,117,78,122,75,121,129,124,159,154,99,97,140,95,142
"COG2818",52,55,76,33,82,102,95,112,46,129,87,103,13,39,46,101,103,49,134,79
"COG2819",74,98,172,50,62,56,77,150,72,143,86,95,151,46,43,52,74,41,55,103
"COG2820",160,188,120,125,164,137,133,142,135,179,149,136,71,164,108,157,164,110,164,84
"COG2821",0,2,1,14,14,2,7,13,16,6,10,13,2,6,51,6,5,4,22,4
"COG2822",0,0,0,7,2,1,2,57,0,1,1,8,2,3,30,4,0,0,11,0
"COG2823",4,6,3,12,11,4,8,23,8,8,4,16,3,0,60,13,5,1,24,5
"COG2824",0,0,2,9,2,1,4,34,2,3,0,11,1,2,25,7,0,2,17,2
"COG2825",16,5,5,13,10,13,24,13,6,6,9,16,4,8,30,22,7,10,11,15
"COG2826",146,309,259,65,202,291,285,732,603,86,494,465,225,598,306,171,395,224,245,366
"COG2827",14,24,25,4,16,9,20,86,6,3,28,24,49,14,29,5,29,15,42,10
"COG2828",9,3,41,10,6,7,7,16,5,6,6,26,35,5,34,10,25,9,39,6
"COG2829",4,2,3,6,8,7,7,4,3,10,5,23,0,9,14,17,5,4,28,5
"COG2830",71,31,53,57,66,93,93,0,38,62,84,54,2,27,0,96,33,57,46,64
"COG2831",8,10,3,5,7,29,17,66,17,10,15,30,5,6,11,22,33,24,66,2
"COG2832",9,11,19,8,3,17,6,92,21,1,19,18,65,6,55,7,15,13,19,47
"COG2834",2,19,2,8,7,1,5,10,5,2,8,10,1,8,26,5,9,6,12,1
"COG2835",0,2,2,2,1,1,2,2,1,2,0,3,0,1,5,5,1,0,0,0
"COG2836",3,13,7,1,0,1,2,11,17,0,1,8,24,1,0,0,6,4,2,7
"COG2837",10,0,24,27,19,35,25,160,6,22,28,16,4,16,42,53,14,17,25,28
"COG2839",35,10,3,7,12,27,18,0,13,32,16,10,0,1,0,29,26,10,5,19
"COG2840",1,0,0,10,9,7,5,9,4,4,1,12,1,2,42,12,5,3,18,2
"COG2841",0,0,0,0,0,0,0,1,0,2,2,3,0,0,8,5,1,0,1,0
"COG2842",19,7,21,8,15,5,17,4,17,2,7,1,5,16,0,11,16,20,19,4
"COG2843",266,182,303,51,182,210,222,268,253,211,263,167,159,517,81,248,304,175,203,252
"COG2844",1,7,6,22,16,10,20,41,15,8,5,38,179,5,119,12,10,4,18,12
"COG2845",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,3,0,2,0
"COG2846",46,18,18,25,32,55,82,23,35,84,42,32,1,11,40,38,22,4,37,30
"COG2848",119,145,180,198,186,108,94,308,241,50,120,161,270,188,216,33,155,190,133,124
"COG2849",14,24,15,67,42,120,56,13,91,48,29,20,2,12,0,110,67,65,22,5
"COG2850",1,3,1,2,3,4,3,12,0,21,1,6,0,0,45,10,0,2,16,2
"COG2851",17,26,174,12,19,15,31,2,11,12,49,97,56,39,16,7,14,20,27,22
"COG2852",17,25,10,7,7,1,13,1,11,26,11,27,10,38,12,3,18,22,31,2
"COG2853",2,4,2,17,8,6,6,14,8,6,2,9,0,0,33,7,9,6,21,4
"COG2854",2,4,3,12,6,2,4,13,5,7,3,12,0,2,22,7,3,1,13,6
"COG2855",178,167,101,243,223,228,186,274,110,185,139,217,173,135,128,260,166,212,221,215
"COG2856",58,279,97,150,42,37,42,133,128,57,72,206,74,284,88,150,137,76,162,81
"COG2859",60,126,28,150,74,44,73,0,67,105,57,74,0,117,77,69,62,83,64,40
"COG2860",87,44,52,44,87,113,98,94,73,101,70,78,131,41,104,88,79,52,108,68
"COG2861",7,6,5,4,8,6,16,14,6,5,9,14,2,12,41,16,7,5,37,1
"COG2862",0,0,0,5,0,4,2,3,1,1,1,14,0,2,36,6,1,0,13,2
"COG2863",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2864",2,3,1,5,6,2,4,10,3,4,1,9,0,0,40,10,11,0,18,2
"COG2865",515,1220,525,711,763,532,459,358,624,453,493,887,386,924,1119,387,514,954,643,493
"COG2866",93,66,32,9,39,26,84,64,60,122,69,67,14,148,29,103,188,17,138,68
"COG2867",0,0,0,2,0,1,1,2,0,1,0,5,0,0,19,2,0,0,10,0
"COG2868",26,46,35,10,18,37,22,69,53,13,42,39,74,30,29,17,40,31,70,65
"COG2869",78,82,34,89,79,80,71,19,38,70,47,59,3,72,65,82,64,87,46,52
"COG2870",30,19,15,54,35,42,50,41,11,61,37,88,178,11,91,28,47,49,78,52
"COG2871",88,123,63,127,112,86,77,7,60,77,99,124,2,138,91,123,103,159,91,82
"COG2872",48,31,91,26,51,51,68,108,71,27,71,54,53,53,41,15,51,24,69,38
"COG2873",500,577,630,797,469,444,519,396,533,473,550,381,595,565,561,378,461,637,370,534
"COG2875",94,70,178,80,104,190,186,64,88,180,147,80,195,60,40,158,94,74,138,169
"COG2876",144,160,153,215,170,131,183,55,125,145,216,234,420,215,214,222,246,211,206,226
"COG2877",55,36,51,121,91,90,74,20,45,107,96,136,141,66,151,134,122,168,118,118
"COG2878",171,70,161,222,139,153,162,67,155,134,154,132,42,137,97,131,117,157,132,136
"COG2879",0,0,1,6,2,4,0,3,0,1,1,4,0,0,14,3,0,0,12,0
"COG2882",0,0,3,0,1,2,1,3,0,2,0,5,1,0,19,2,0,0,5,1
"COG2884",187,229,172,155,190,179,196,140,201,198,118,133,163,133,119,105,164,117,147,106
"COG2885",195,296,130,650,542,259,191,59,186,346,177,337,13,496,705,403,302,518,255,206
"COG2887",2,9,4,0,1,0,0,30,3,0,0,29,306,1,87,16,0,1,0,0
"COG2890",221,229,217,277,216,207,194,212,259,155,211,223,194,241,236,163,219,213,211,216
"COG2891",1,2,0,10,10,4,3,101,5,6,1,10,4,1,23,10,3,0,17,0
"COG2893",35,33,87,32,43,33,37,399,28,54,84,82,334,23,206,26,29,22,71,82
"COG2894",59,97,107,30,43,74,36,103,112,14,101,65,180,75,64,43,130,64,93,119
"COG2895",127,116,120,57,118,208,79,85,141,150,129,117,36,123,43,154,121,94,93,164
"COG2896",40,43,91,40,46,46,52,99,55,24,66,86,175,35,90,22,49,25,41,68
"COG2897",1,0,6,13,9,3,10,22,14,9,7,21,0,4,67,6,10,4,18,4
"COG2898",8,3,6,3,7,5,4,316,2,0,11,28,171,10,58,3,7,2,3,7
"COG2900",1,1,0,0,0,0,3,10,1,3,0,4,0,0,6,1,0,1,2,1
"COG2901",1,3,2,8,5,4,2,5,2,2,0,9,1,0,26,1,0,2,7,2
"COG2904",3,3,2,9,10,4,3,5,1,3,2,14,0,2,46,12,3,1,19,0
"COG2906",0,0,1,1,0,0,0,7,0,1,0,2,0,0,10,1,0,0,1,0
"COG2907",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",93,54,83,103,92,92,113,8,83,123,119,117,6,107,113,156,105,144,121,119
"COG2909",57,95,93,11,14,28,38,65,54,13,33,51,43,53,46,26,36,24,61,10
"COG2910",14,2,6,1,21,15,10,5,11,17,6,9,69,15,5,33,16,22,6,11
"COG2911",12,23,4,66,19,25,24,82,10,15,16,127,474,17,165,32,86,13,114,99
"COG2912",2,0,0,5,3,3,2,11,1,2,2,7,1,0,35,6,0,0,9,0
"COG2913",1,6,0,6,4,3,2,8,7,3,1,4,2,2,21,3,1,1,7,1
"COG2914",0,1,0,2,0,0,1,3,1,1,0,9,0,1,16,1,0,0,3,1
"COG2915",1,0,0,6,2,4,0,5,0,1,0,3,0,1,18,1,0,0,6,1
"COG2916",1,0,2,2,11,6,0,9,2,6,3,12,0,0,26,9,1,3,17,0
"COG2917",0,1,0,11,6,3,2,9,6,6,2,4,0,4,23,7,3,2,13,3
"COG2918",104,19,2,15,8,251,65,219,1,44,40,31,19,2,41,10,3,1,23,6
"COG2919",0,1,0,7,2,1,2,80,5,2,1,6,62,4,33,2,4,0,7,3
"COG2920",0,3,1,1,1,0,2,3,1,2,1,10,1,1,26,6,1,0,10,2
"COG2921",0,0,0,6,4,0,3,4,3,2,1,4,0,1,14,2,1,1,5,5
"COG2922",0,0,0,2,3,1,0,4,0,2,0,7,0,0,19,1,1,0,7,0
"COG2923",0,2,0,3,0,1,2,1,0,1,0,9,0,0,17,2,0,0,9,2
"COG2924",0,0,1,2,2,4,3,4,2,1,0,4,0,3,18,5,2,0,7,0
"COG2925",1,6,3,13,21,2,4,12,7,8,3,12,0,3,19,10,3,5,11,5
"COG2926",1,0,1,5,0,0,1,5,0,1,0,8,0,0,24,8,0,3,6,0
"COG2927",0,3,5,7,3,0,6,8,3,4,0,4,1,2,33,3,2,2,7,3
"COG2928",0,0,0,3,4,1,1,2,2,0,1,7,80,0,14,0,7,6,0,16
"COG2929",12,8,1,1,3,7,6,4,5,24,9,4,2,4,2,4,2,4,10,6
"COG2931",54,33,10,3,18,48,20,1,44,24,32,15,1,67,1,76,24,24,15,31
"COG2932",25,29,53,18,14,16,14,107,34,21,39,51,38,35,42,31,61,38,48,39
"COG2933",0,0,1,4,1,0,2,12,1,3,1,6,1,3,35,5,1,1,8,1
"COG2935",0,0,0,8,0,0,4,0,1,0,1,8,0,0,0,1,0,0,0,0
"COG2936",63,26,81,95,82,64,142,3,67,99,108,71,6,48,8,57,52,42,41,101
"COG2937",1,3,4,15,11,9,5,33,3,11,1,18,2,1,100,21,0,0,13,3
"COG2938",0,2,0,5,1,1,0,8,0,2,0,5,1,0,17,2,1,0,3,1
"COG2939",0,0,0,0,2,0,0,0,0,0,1,4,0,0,23,0,0,0,0,0
"COG2942",140,57,73,100,186,221,161,55,73,205,169,167,138,169,237,361,170,185,176,172
"COG2943",2,3,5,13,6,4,2,11,0,2,3,20,1,2,78,10,2,1,22,0
"COG2944",4,8,2,2,6,9,3,3,0,0,1,58,0,11,23,24,6,4,24,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2946",42,155,197,15,37,71,79,415,28,13,169,46,164,60,85,13,37,31,61,140
"COG2947",0,1,0,5,0,1,2,0,1,1,0,1,0,1,0,0,5,1,2,0
"COG2948",0,6,4,8,1,3,0,8,5,6,0,1,0,0,0,1,5,3,21,1
"COG2949",14,30,11,12,10,29,23,8,28,8,19,35,2,25,44,28,54,16,37,24
"COG2951",0,3,1,14,9,4,10,9,6,4,3,13,1,5,50,11,5,1,11,2
"COG2954",89,118,107,179,136,91,78,49,128,92,80,90,98,119,147,95,92,149,90,116
"COG2956",0,5,1,11,3,4,4,14,6,6,2,7,0,2,23,2,9,3,10,6
"COG2957",144,302,131,227,176,190,136,16,154,136,146,85,31,268,92,185,168,115,121,168
"COG2958",0,0,0,0,0,1,0,0,0,0,4,0,0,28,0,0,0,0,1,14
"COG2959",1,2,0,1,1,0,0,18,0,0,0,1,0,0,3,6,0,0,4,2
"COG2960",0,0,0,1,1,1,0,1,0,1,0,5,0,0,16,2,0,1,3,0
"COG2961",8,10,6,5,11,19,23,6,10,19,10,8,1,26,31,43,5,27,25,30
"COG2962",6,12,2,16,9,11,12,65,23,14,16,51,14,12,28,12,15,6,35,4
"COG2963",83,199,91,96,81,74,90,148,84,61,132,434,571,83,343,98,143,46,214,191
"COG2964",27,21,49,23,42,28,43,81,20,34,52,90,47,17,61,24,38,16,117,28
"COG2965",0,0,0,5,2,1,4,5,6,4,0,6,0,0,19,5,1,1,9,5
"COG2966",245,270,230,353,249,236,237,269,224,278,204,254,257,225,255,192,241,216,250,266
"COG2967",1,0,0,0,2,1,2,2,0,2,0,7,2,0,20,6,0,0,4,0
"COG2968",8,21,12,14,16,11,12,26,12,14,17,45,96,8,59,9,19,13,58,17
"COG2969",0,3,1,9,3,4,2,7,3,1,0,5,2,2,27,1,0,0,6,4
"COG2971",3,13,5,1,6,8,6,4,6,6,13,13,9,7,14,2,4,0,15,4
"COG2972",1244,1713,2020,177,876,953,788,2792,1779,733,848,735,789,781,337,445,614,565,681,941
"COG2973",0,0,0,0,1,1,0,6,0,1,0,0,0,0,2,1,0,0,1,0
"COG2974",0,1,1,8,2,6,2,13,2,4,1,33,2,0,48,12,1,1,14,1
"COG2975",0,1,2,2,3,0,3,4,1,1,1,4,0,1,5,3,2,0,3,0
"COG2976",0,5,0,6,2,1,8,7,9,2,2,9,1,1,32,6,1,0,14,3
"COG2977",0,0,1,3,2,1,1,4,0,1,0,5,0,0,21,5,0,0,7,0
"COG2978",123,57,75,99,80,118,111,26,56,96,113,105,78,70,43,112,59,85,158,87
"COG2979",0,3,2,5,3,3,2,5,1,3,0,9,1,1,30,4,3,0,2,0
"COG2980",0,2,1,4,3,4,0,5,7,2,1,7,0,1,8,1,1,3,2,3
"COG2981",2,4,3,5,3,4,2,9,4,0,1,6,0,0,8,3,4,8,9,3
"COG2982",1,8,3,18,13,10,15,20,0,13,0,24,2,0,124,30,1,1,28,1
"COG2983",1,2,0,5,1,1,1,4,0,1,0,8,1,0,16,9,1,1,2,0
"COG2984",93,104,123,29,94,61,97,234,100,88,167,92,114,130,57,58,183,113,225,121
"COG2985",779,681,524,1260,959,904,968,28,558,1100,672,588,36,681,595,977,533,805,600,564
"COG2986",186,126,132,93,184,264,249,55,91,294,184,120,15,174,14,335,184,127,202,207
"COG2987",168,97,143,106,171,255,275,61,70,284,167,80,5,93,9,240,148,129,145,167
"COG2988",0,1,1,2,2,0,1,15,0,0,2,1,0,0,15,3,0,0,4,0
"COG2989",27,15,10,225,118,14,28,9,13,26,15,65,0,79,156,30,9,148,23,23
"COG2990",6,4,6,15,4,18,5,29,3,10,10,52,11,4,53,8,12,13,40,4
"COG2991",0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,3,5,3,8,3,7,0,2,2,7,0,0,31,7,0,2,9,0
"COG2994",0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,7,0
"COG2995",1,3,4,14,6,5,2,22,6,9,1,24,0,1,81,16,1,1,27,2
"COG2996",155,180,169,232,158,152,126,231,191,165,219,179,122,175,119,165,142,199,150,200
"COG2998",0,0,3,5,1,1,2,0,0,1,0,0,1,5,0,3,4,2,4,3
"COG2999",0,0,0,3,2,3,2,1,0,0,0,8,0,0,23,6,1,0,10,2
"COG3001",0,0,2,0,3,9,1,14,0,0,1,4,69,2,28,2,1,0,8,1
"COG3004",129,34,102,82,108,141,148,60,46,133,101,91,271,56,99,168,64,55,97,107
"COG3005",23,6,34,32,34,29,25,18,69,65,21,39,1,12,50,63,7,14,29,34
"COG3006",0,1,2,10,4,7,4,9,2,2,2,8,0,1,23,4,0,1,20,1
"COG3007",23,21,14,2,1,9,1,47,12,1,1,5,105,3,14,0,6,7,2,20
"COG3008",0,13,6,13,9,12,10,29,10,11,4,23,2,4,84,17,17,2,31,3
"COG3009",0,0,0,6,2,2,1,1,0,0,0,8,1,1,33,5,1,0,3,1
"COG3010",30,35,86,31,18,20,23,107,25,30,30,39,120,15,44,22,54,32,49,44
"COG3012",1,3,1,6,8,4,4,5,1,3,2,8,0,1,29,3,1,0,11,0
"COG3013",2,2,0,1,4,1,2,8,0,3,0,3,0,0,25,7,6,0,10,0
"COG3014",3,3,0,4,2,0,2,0,1,0,0,3,0,1,0,0,3,1,8,0
"COG3015",21,43,28,109,75,40,43,8,18,47,36,68,2,105,103,57,31,68,39,37
"COG3016",16,7,21,51,16,33,50,3,24,36,56,75,43,55,55,23,36,102,44,48
"COG3017",1,3,2,11,1,2,5,8,4,1,1,3,0,0,12,4,0,0,14,1
"COG3019",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",116,114,75,153,131,166,129,6,100,121,108,120,11,138,172,181,123,164,77,94
"COG3022",143,172,115,168,128,134,81,227,81,116,98,133,40,107,251,154,104,147,129,104
"COG3023",233,58,91,303,293,345,257,24,139,258,181,157,7,201,324,329,122,349,151,165
"COG3024",0,1,0,2,1,1,0,4,3,0,0,0,0,1,0,0,0,0,2,0
"COG3025",6,7,11,22,6,15,15,18,1,13,20,27,74,13,55,19,10,10,54,16
"COG3026",2,1,3,7,4,4,5,3,0,0,0,9,1,0,42,8,0,0,7,1
"COG3027",4,3,0,5,9,8,7,8,5,3,8,11,0,8,23,8,12,5,16,5
"COG3028",0,2,2,11,7,5,4,8,8,5,3,7,1,3,19,7,6,1,15,6
"COG3029",0,0,1,3,1,2,0,9,0,1,1,4,0,0,16,4,0,0,7,1
"COG3030",0,0,0,3,0,0,2,5,0,1,0,6,0,0,18,4,0,0,6,0
"COG3031",0,0,1,2,3,3,2,1,0,1,1,0,0,0,15,2,0,0,23,0
"COG3033",88,26,13,35,50,62,82,8,25,67,43,92,24,20,51,76,63,54,85,23
"COG3034",2,0,1,5,3,4,3,4,1,5,1,8,15,1,19,3,5,7,14,2
"COG3036",0,2,0,1,0,0,0,6,0,0,0,1,0,0,5,1,0,0,4,0
"COG3037",15,16,29,36,16,10,8,102,8,7,36,51,361,6,99,16,21,14,34,63
"COG3038",1,0,1,8,6,4,2,3,1,3,1,21,1,0,79,9,1,1,12,0
"COG3039",83,113,59,92,88,21,1596,62,287,1055,1523,1951,9,105,18,12,234,41,746,18
"COG3040",14,2,15,16,9,30,29,6,12,26,25,27,1,16,70,49,37,26,27,14
"COG3041",44,50,63,9,33,15,22,38,35,30,31,66,25,158,86,18,50,28,89,26
"COG3042",0,1,0,1,1,1,1,6,0,2,1,6,0,0,21,4,1,0,8,0
"COG3043",1,4,1,6,3,1,2,4,1,0,2,10,0,0,20,4,6,0,4,6
"COG3044",30,54,85,4,17,36,29,170,40,16,46,20,42,12,32,20,32,23,29,43
"COG3045",0,1,1,12,5,2,3,7,4,4,0,11,1,1,27,2,6,0,12,5
"COG3047",0,0,0,0,0,0,0,4,0,0,0,4,0,0,14,4,0,2,6,0
"COG3048",10,8,76,35,28,9,8,12,14,9,9,52,3,11,51,21,2,17,28,9
"COG3049",259,231,194,104,199,242,221,181,277,244,254,171,125,148,60,266,250,166,197,239
"COG3050",1,3,0,1,2,1,0,10,1,0,0,0,0,0,13,0,0,0,6,0
"COG3051",12,83,83,40,46,32,70,51,14,27,43,48,58,49,56,22,37,51,76,74
"COG3052",2,21,14,1,3,5,8,9,4,8,7,13,22,12,20,13,12,14,18,22
"COG3053",13,121,45,18,25,24,24,14,9,7,26,19,18,36,55,17,29,15,24,6
"COG3054",2,0,2,10,3,5,1,8,0,1,1,5,0,0,29,7,2,0,9,1
"COG3055",76,96,70,56,120,121,58,3,33,137,60,88,135,63,153,110,44,56,85,102
"COG3056",0,1,2,10,6,3,1,7,0,0,0,6,1,1,40,12,0,1,7,0
"COG3057",0,0,0,0,0,2,0,3,0,1,0,2,0,0,11,1,1,0,7,0
"COG3058",0,1,1,3,10,3,6,18,7,7,2,10,1,2,35,11,0,2,26,2
"COG3059",65,17,52,46,47,87,91,5,36,99,67,48,3,27,22,112,33,38,80,38
"COG3060",0,0,0,4,3,1,0,2,0,1,0,4,0,0,20,7,1,0,3,2
"COG3061",0,2,0,3,3,4,0,9,0,0,1,1,0,0,4,4,0,1,2,3
"COG3062",0,1,0,5,0,0,1,2,1,2,0,2,0,0,10,3,0,0,0,0
"COG3063",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,1,2,3,4,3,11,1,1,0,13,0,0,19,1,0,1,0,1
"COG3065",0,2,1,2,2,1,2,1,0,1,2,11,1,0,29,7,0,0,4,0
"COG3066",0,6,1,3,3,1,3,12,1,3,1,3,0,1,18,6,1,0,4,0
"COG3067",0,4,0,8,8,2,1,16,1,3,3,10,1,1,40,8,0,1,10,2
