"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3221",3,6,3,1,2,2,2,3,5,2,0,0,2,3,0,1,0,1,2,0
"COG3222",1,2,2,3,2,2,0,0,1,0,1,1,0,0,0,2,0,4,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,0,0,2,1,2,0,1,3,1,1,6,8,3,2,0,3,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3228",0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3239",6,4,2,8,0,7,3,6,4,9,8,7,8,4,5,2,6,12,5,0
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",10,4,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
"COG3245",0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,1,1
"COG3246",0,5,9,7,1,7,4,3,1,1,5,2,2,0,2,2,3,1,3,7
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",1,1,0,0,1,0,0,1,1,0,0,2,0,1,1,1,0,0,1,1
"COG3250",0,10,5,4,1,1,1,5,4,3,5,3,1,5,2,4,2,1,2,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3255",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,2
"COG3264",2,3,1,3,1,2,1,1,0,2,1,0,0,3,0,1,0,1,1,0
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,0,2,0,1,0,0,1,0,1,0,1,1,2,6,1,3,0,1
"COG3268",2,2,1,1,2,0,2,5,1,2,3,3,1,2,1,3,2,1,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG3276",0,6,5,0,0,1,3,0,2,0,1,2,4,2,2,7,2,2,4,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,0,1,0,0,1,0,0,0,0,0,1,1,1,0,4,2,2,3,0
"COG3279",8,3,0,0,0,0,0,4,0,1,1,0,4,2,0,1,0,0,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3284",0,0,1,1,0,1,1,5,0,2,0,1,1,0,0,0,1,1,0,1
"COG3285",8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3287",2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3288",0,1,10,10,4,6,10,9,10,5,13,13,6,6,7,9,12,4,11,3
"COG3290",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3291",1,6,6,11,6,1,4,16,4,3,6,6,26,10,5,12,7,3,2,7
"COG3292",5,2,4,0,0,1,1,2,7,5,5,2,3,15,0,2,2,1,2,4
"COG3293",2,0,0,1,1,0,0,4,1,0,0,0,1,8,1,0,0,1,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3298",0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",8,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,0,1,30,7,1,1,1,4,0,0,0,0,0,1,0,1,0,0
"COG3307",1,0,0,1,1,3,0,3,3,4,0,1,4,2,1,2,0,3,3,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3317",0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,2,1
"COG3318",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3320",0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG3321",14,0,3,1,1,1,1,6,6,0,0,1,6,2,3,2,2,0,1,5
"COG3322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3325",0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
"COG3326",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,5
"COG3329",1,0,2,2,0,1,0,0,1,0,3,1,7,0,3,2,2,5,2,0
"COG3330",0,0,1,1,0,2,1,0,3,2,0,0,2,0,0,0,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,3,0
"COG3333",7,4,5,4,2,5,5,6,3,13,7,7,3,10,5,2,7,7,5,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3335",2,0,1,0,0,0,0,6,0,0,0,0,1,7,0,0,0,0,0,1
"COG3336",2,0,2,1,0,1,2,0,1,0,1,0,0,0,3,0,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3340",0,1,3,1,0,2,2,1,0,1,2,2,1,2,1,1,2,7,1,0
"COG3341",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,3,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0,2,1,3
"COG3344",5,0,0,0,1,0,0,1,1,1,3,0,1,16,1,8,1,2,4,6
"COG3345",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0
"COG3346",1,2,4,1,3,2,2,7,1,3,1,2,2,6,0,1,2,1,1,1
"COG3347",1,4,7,1,11,3,2,5,2,3,2,5,1,2,6,3,3,1,6,3
"COG3349",0,1,1,8,1,6,4,0,7,0,0,1,9,2,0,0,4,12,3,0
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,3,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,2,1,2,3,1,1,1,2,0,0,4,2,0,0,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",10,1,1,0,13,2,0,5,4,2,0,3,1,0,2,0,3,2,2,2
"COG3379",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3380",1,0,4,0,3,2,4,7,2,2,1,3,2,0,1,0,6,4,2,1
"COG3381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",0,4,3,4,0,1,2,3,2,0,8,5,3,6,4,5,4,3,3,8
"COG3384",4,1,1,0,1,1,0,1,1,0,1,0,1,4,2,1,0,0,1,3
"COG3385",3,3,0,1,0,0,0,0,1,0,1,0,0,5,1,4,0,0,1,1
"COG3386",3,5,1,4,2,6,9,7,5,3,4,4,3,2,8,7,2,4,2,6
"COG3387",5,0,2,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,1,0
"COG3390",0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3391",3,9,3,1,1,2,3,3,5,0,3,4,2,7,16,7,5,1,2,12
"COG3392",0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG3395",0,0,0,2,0,0,0,1,0,1,0,0,4,4,0,1,2,4,0,0
"COG3396",1,1,1,2,1,1,1,4,2,0,2,3,2,3,3,2,1,2,0,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3398",0,3,0,2,1,1,0,0,2,0,1,2,2,0,2,1,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",0,4,2,2,0,0,1,2,1,0,1,1,3,0,0,0,0,2,1,0
"COG3405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3407",0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0
"COG3408",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3409",1,0,2,1,4,4,2,1,0,6,2,3,0,0,2,0,0,0,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3411",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,2,4,1,1,3,7,4,4,6,4,4,3,4,4,2,3,2,1,1
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3425",0,3,3,2,2,1,0,1,3,1,0,3,0,0,1,3,0,1,1,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,4,1,0,0,0,2,0,3,2,1,3,1,2,2,2,1,1,0,1
"COG3428",4,0,0,0,0,0,1,1,0,0,1,0,0,5,1,0,1,0,1,1
"COG3429",0,0,0,2,1,2,0,0,2,3,0,0,5,0,0,0,2,4,0,0
"COG3431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,2,1
"COG3435",0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,1
"COG3436",5,0,0,1,1,0,0,0,0,0,5,0,0,21,2,10,1,4,4,4
"COG3437",2,2,1,0,0,0,1,1,0,1,3,0,2,12,2,8,0,2,2,1
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3440",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3448",0,0,5,0,0,0,1,2,0,1,0,2,3,1,3,1,1,0,1,0
"COG3449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3451",4,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,3,1,2
"COG3452",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3453",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3454",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1
"COG3464",5,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,3
"COG3467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",1,5,2,0,0,3,2,5,0,1,1,4,1,0,7,3,1,3,0,3
"COG3474",2,2,3,2,0,0,2,3,0,6,1,1,3,0,2,0,2,2,4,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,1,2,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1
"COG3481",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,3,1,0,1,0,1,1,0,0,2,3,1,1,1,0,0,0,0,0
"COG3484",1,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,3,2,3,0
"COG3485",1,1,0,1,1,1,0,2,0,1,0,1,1,2,1,0,0,0,0,1
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3488",0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,1,1,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3490",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",1,7,2,4,6,3,4,8,7,2,4,3,4,4,3,2,4,2,4,5
"COG3492",1,1,0,0,0,0,0,1,1,1,1,2,1,1,2,0,0,0,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,1,3,1,3,0,1,1,0,0,3,0,3,2,0,0
"COG3495",0,0,0,0,0,0,0,0,1,0,3,0,1,4,0,2,0,0,0,1
"COG3496",1,0,2,2,1,2,3,3,1,6,1,1,3,1,4,0,2,0,3,0
"COG3497",23,0,5,3,240,52,8,2,8,19,3,2,7,4,1,4,2,6,10,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3501",0,0,1,1,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG3502",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3503",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,2
"COG3504",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3505",9,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,0,0,0,1,0,1,0,0,1,0,1,7,0,3,1,1,0,1
"COG3508",2,0,1,0,0,1,0,2,0,0,0,3,2,2,1,3,1,1,3,3
"COG3509",0,2,5,4,2,3,4,5,7,2,9,6,9,4,1,6,4,6,2,1
"COG3510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3525",0,6,3,0,0,1,2,4,1,0,4,0,1,4,0,1,2,1,1,5
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG3534",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0
"COG3535",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3536",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3537",0,2,1,1,0,0,0,11,0,0,0,1,1,1,1,0,0,1,0,2
"COG3538",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",5,2,2,0,1,2,2,1,3,2,1,1,1,4,2,1,1,3,2,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",2,1,3,1,1,0,1,2,1,1,0,0,0,0,0,1,1,0,3,2
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3547",8,2,0,0,0,0,1,0,0,0,1,0,0,15,1,5,0,2,1,2
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
