"","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG3007",0,1,0,0,1,0,1,0,3,0,0,1,0,2,0,0,0,1,0,1
"COG3008",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3011",1,2,0,2,1,1,1,1,0,2,2,0,2,2,0,2,1,0,0,0
"COG3012",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3018",2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3019",1,3,1,0,3,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0
"COG3021",1,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3022",0,3,3,1,5,2,1,1,1,4,3,1,1,2,2,2,2,5,1,3
"COG3023",2,7,3,3,3,1,4,0,3,4,4,9,5,9,1,1,4,6,3,6
"COG3024",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3027",2,2,1,1,1,0,4,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,2,1,2,0,2,3,4,2,1,0,4,0,1,1,3,1,2,4
"COG3031",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3033",0,1,2,0,0,3,0,0,1,4,1,0,1,0,1,0,0,0,0,0
"COG3034",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",1,1,4,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1
"COG3039",8,0,1,0,0,7,0,1,4,1,0,8,0,2,0,0,1,1,0,1
"COG3040",2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3046",3,17,8,11,2,0,17,2,9,3,7,0,0,4,15,5,11,17,7,6
"COG3047",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3067",0,1,2,1,0,0,3,0,3,0,1,1,0,4,2,0,0,0,1,2
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",5,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3087",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3088",1,2,0,1,1,0,0,0,1,2,0,1,2,0,3,1,2,1,3,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,0,2,0,1,1,3,1,0,0,0,0,0,0,0,1,2,0
"COG3091",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,4,4,5,5,2,1,3,2,2,1,0,3,1,1,2,1,2,1,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG3107",2,0,0,1,3,0,0,1,3,0,1,0,0,1,0,0,0,0,1,4
"COG3108",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3116",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3118",1,1,0,1,5,1,1,2,0,1,1,1,0,0,0,2,0,1,3,1
"COG3119",17,52,21,29,46,31,31,23,35,18,15,4,2,0,10,5,11,12,12,15
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,9,3,6,5,4,5,4,2,3,2,3,3,1,10,2,0,3,3,6
"COG3128",1,2,4,9,13,1,2,1,0,3,0,17,0,25,1,0,1,1,2,0
"COG3129",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,4
"COG3145",1,0,0,1,2,0,1,0,2,0,1,0,0,3,0,2,1,2,1,1
"COG3146",0,3,2,4,4,0,3,0,2,5,4,7,2,2,3,3,5,2,3,1
"COG3147",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG3148",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3152",1,0,0,3,4,0,0,1,2,0,0,2,0,0,0,2,3,0,0,0
"COG3153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG3156",3,2,2,0,2,1,0,1,1,0,1,0,0,0,2,1,2,0,1,2
"COG3157",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3159",2,0,0,1,1,3,0,0,2,1,0,1,0,0,0,0,1,1,1,2
"COG3160",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",1,1,0,1,0,0,0,1,1,1,0,1,0,2,0,1,1,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",3,3,1,3,3,0,1,1,1,1,0,4,1,5,1,1,1,0,1,4
"COG3165",1,0,0,0,2,0,0,2,1,0,0,3,2,0,0,0,2,0,0,2
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3167",2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3168",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3173",0,7,4,3,7,3,12,10,4,2,7,1,2,0,7,6,4,7,5,4
"COG3174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",1,5,1,2,1,0,3,0,2,2,3,0,4,1,3,4,1,4,3,1
"COG3176",2,5,3,1,7,0,1,0,2,0,2,1,1,2,1,3,2,2,1,7
"COG3177",4,0,0,1,4,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG3178",1,9,6,5,3,2,2,5,0,1,4,1,6,1,6,2,3,4,5,8
"COG3179",0,1,0,2,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0
"COG3180",1,5,2,1,0,0,1,1,3,2,1,0,2,1,4,4,0,3,3,2
"COG3181",3,12,2,7,1,4,5,3,6,4,2,4,0,2,7,5,2,2,3,1
"COG3182",6,1,0,1,6,5,0,1,2,1,0,7,0,4,0,0,3,1,0,0
"COG3183",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3185",1,0,0,2,1,1,0,1,2,1,0,0,1,1,0,2,1,0,0,1
"COG3186",2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,2,0,2,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2
"COG3195",0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",1,0,1,0,0,1,0,2,3,2,0,0,1,0,0,0,1,0,0,0
"COG3200",1,9,5,6,5,4,8,3,10,5,8,0,7,0,3,6,4,7,8,5
"COG3201",0,0,1,1,0,0,1,1,3,1,1,0,0,0,1,1,0,0,0,1
"COG3202",0,1,4,1,0,2,1,2,0,2,2,1,0,0,1,0,0,1,0,0
"COG3203",0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,2
"COG3204",1,1,1,0,0,2,1,0,1,0,4,1,1,0,0,2,1,1,0,0
"COG3205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,2,0,7,5,0,0,4,0,3,4,1,3,1,1,2,3,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3209",1,0,0,1,6,1,1,0,1,0,0,10,1,2,0,0,2,1,0,2
"COG3210",0,3,0,0,2,1,0,2,0,0,0,8,0,0,2,0,2,0,0,0
"COG3211",2,1,1,0,4,1,1,1,3,1,1,6,2,3,2,1,2,2,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3214",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,2,1,1,0,3,0,1,0,0,0,1,0,0,1,4,0
"COG3217",0,0,1,0,1,0,3,1,1,3,3,1,0,0,1,3,2,2,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3220",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3221",1,3,0,8,4,3,0,1,3,2,0,3,1,3,2,3,1,2,4,0
"COG3222",0,0,1,1,1,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,4,0,2,3,6,0,7,1,1,6,0,3,2,1,3,0,0,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,5,6,8,0,6,7,3,5,3,8,5,2,2,6,7,3,6,7,5
"COG3240",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3241",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,1,1,2,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG3245",1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0
"COG3246",0,3,7,4,5,4,2,4,8,4,1,2,3,0,2,6,6,2,5,1
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3249",3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3250",6,5,3,3,0,3,2,3,5,4,4,3,1,4,3,3,4,6,3,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3257",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,0,2,2,0,1,0,0,0,0,1,3,2,0,0,1,0,0,1
"COG3264",1,1,3,3,6,2,2,3,1,2,2,2,0,5,1,0,1,1,1,6
"COG3265",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,1,0,1,2,2,0,0,4,0,0,1,0,3,0,1,0,0,0,5
"COG3268",0,3,1,1,1,2,4,3,1,3,2,1,1,1,1,5,0,0,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG3273",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3276",2,0,1,2,0,5,1,6,1,6,1,0,6,1,2,4,1,4,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,0,3,0,0,2,1,0,0,2,0,3,2,0,3,1,1,4
"COG3279",3,0,0,0,2,0,0,0,0,0,0,2,1,5,1,0,1,0,0,4
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,0,2,0,0,1,0,2,1,1,2,0,2,4,2,2,0,0,0
"COG3285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3288",1,6,10,6,3,7,4,9,7,3,9,5,7,2,15,10,9,8,8,2
"COG3290",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",5,3,8,2,1,10,2,4,4,8,8,8,6,7,7,3,8,3,1,7
"COG3292",23,2,0,3,7,12,1,4,5,2,1,3,1,8,1,3,8,0,3,13
"COG3293",2,0,0,0,0,6,1,0,0,2,0,1,0,1,0,0,1,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",4,1,0,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1
"COG3298",1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,0,0,2,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG3303",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,4,2,0,3,0,5,1,1,15,0,9,1,3,2,0,2,2
"COG3307",1,2,1,4,3,2,3,1,1,0,2,0,0,0,1,0,2,1,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3314",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3315",0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3316",1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3317",2,1,1,0,0,0,0,0,2,0,1,5,0,0,4,2,0,0,0,0
