"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3119",43667,5238,19449,45902,23815,40643,27331,15979,41165,27656,9541,18712,26121,48852,42121,37166,41568,44715,13048,26421
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3121",14,827,2,24,5,43,317,13,14,111,74,15,26,7,141,118,5,12,43,30
"COG3122",38,241,30,94,3,45,70,19,2,169,34,9,8,29,19,22,39,28,456,262
"COG3123",67,63,279,276,110,32,198,32,118,247,49,60,147,286,15,24,177,53,318,166
"COG3124",120,317,40,196,58,167,568,17,121,281,43,71,59,167,175,169,148,95,423,316
"COG3125",20,116,8,54,1,37,25,14,7,117,51,7,0,17,27,32,22,14,413,157
"COG3126",17,625,22,61,0,16,18,2,5,136,8,1,0,1,81,66,6,5,146,72
"COG3127",4696,5199,4047,4587,4148,3697,6644,2671,4496,4136,1629,5787,4982,4555,5026,4198,3484,2591,2253,4293
"COG3128",2231,14249,1824,955,428,205,325,334,831,1210,25207,1176,332,1295,119,113,754,901,1845,1784
"COG3129",20,89,7,169,10,63,1612,22,44,290,54,7,127,51,54,72,141,38,656,395
"COG3130",27,196,12,43,4,19,38,12,3,132,16,6,11,20,8,13,25,16,206,97
"COG3131",205,2612,120,506,10,171,60,39,32,582,313,26,22,104,176,214,176,147,1623,917
"COG3132",50,15,1,50,2,27,54,6,6,85,5,0,13,20,18,22,19,57,65,208
"COG3133",98,22,129,119,332,29,110,6,142,77,60,156,143,281,41,17,123,4,9,68
"COG3134",12,156,26,32,7,136,178,6,32,68,23,5,43,9,77,43,11,17,10,39
"COG3135",194,595,110,465,71,163,234,22,97,609,178,104,141,182,175,159,311,142,1165,628
"COG3136",1,5,0,13,0,0,0,2,0,4,4,0,0,1,1,2,4,0,1,6
"COG3137",88,1303,60,265,29,185,61,43,28,445,125,9,69,105,172,220,144,146,1354,715
"COG3138",495,2070,344,607,442,144,862,51,347,753,164,267,322,425,135,174,425,240,1215,696
"COG3139",40,115,24,67,11,16,95,8,11,92,9,16,34,17,10,16,45,17,189,90
"COG3141",19,49,4,74,0,32,21,3,0,132,16,2,0,15,9,14,30,19,516,169
"COG3142",467,48,285,590,781,424,1287,340,749,365,192,262,679,538,429,359,858,410,182,224
"COG3143",73,489,25,143,3,51,27,21,3,303,103,4,1,31,21,33,60,39,626,373
"COG3144",168,1358,69,359,380,146,223,46,16,757,128,31,11,98,54,43,547,97,1574,620
"COG3145",880,1074,318,612,341,518,1938,438,831,643,1565,311,1136,466,694,689,1185,546,776,679
"COG3146",3231,2225,3319,2926,2467,1329,2585,696,2428,1726,768,2792,2370,3975,1530,1639,2669,1436,950,3051
"COG3147",39,196,20,127,23,85,126,16,16,217,37,12,40,39,47,55,57,52,527,245
"COG3148",74,126,28,280,11,115,91,66,21,460,104,4,84,57,31,74,178,107,1156,631
"COG3149",39,81,20,107,17,64,30,16,5,164,22,13,8,42,16,29,40,33,400,185
"COG3150",803,167,626,531,844,72,1051,58,412,408,238,705,340,775,58,58,489,49,569,526
"COG3151",265,274,229,283,283,210,545,153,306,333,39,192,389,288,195,155,215,184,402,292
"COG3152",657,949,934,890,1164,1030,1044,1144,1062,798,212,820,956,716,843,993,927,1071,442,707
"COG3153",256,1565,230,334,239,325,429,185,289,230,53,197,233,343,268,411,333,421,134,239
"COG3154",14,80,13,38,1,29,3,1,0,21,14,2,0,9,1,3,47,15,59,22
"COG3155",121,166,128,199,141,685,21,357,66,495,78,65,130,145,475,549,189,323,1839,547
"COG3156",1145,1120,833,812,1049,416,1346,202,712,740,258,916,800,1058,427,332,692,264,1138,907
"COG3157",30,106,31,50,17,11,174,27,14,59,93,9,6,20,32,52,82,74,52,99
"COG3158",51,1980,13,52,4,111,249,6,129,73,136,24,190,63,217,240,45,125,98,41
"COG3159",753,498,722,716,988,452,931,549,626,713,227,623,674,862,408,371,601,473,927,691
"COG3160",75,350,19,127,18,57,250,19,3,242,37,5,25,26,19,27,63,37,632,279
"COG3161",376,382,394,413,481,452,1044,146,361,406,120,310,420,434,257,198,356,113,819,425
"COG3162",1,4,3,2,1,10,1,24,1,4,5,3,6,0,17,18,1,8,18,8
"COG3164",1164,2705,787,1429,828,1901,3101,1405,1667,2656,778,846,2303,765,1387,1004,991,1076,4443,2486
"COG3165",124,361,78,192,80,328,590,139,122,324,100,66,172,97,355,234,162,191,630,391
"COG3166",54,284,46,172,30,131,68,139,21,264,26,5,58,45,109,96,91,142,465,279
"COG3167",74,325,36,143,14,163,73,100,24,284,39,3,67,39,111,92,92,135,639,354
"COG3168",34,253,27,112,11,120,72,101,14,208,30,7,33,23,107,69,82,118,406,221
"COG3169",4,251,10,14,2,8,6,2,3,8,31,4,0,1,31,51,18,4,10,10
"COG3170",569,1196,128,365,42,242,206,246,76,606,154,85,162,178,131,216,187,283,1511,1221
"COG3171",0,2,0,8,0,2,4,1,0,8,7,0,0,0,2,4,4,0,0,5
"COG3172",371,35,195,568,456,201,754,46,570,135,153,200,379,414,284,201,872,160,43,239
"COG3173",5633,5165,4942,4714,6560,3605,3712,3437,4716,3844,1804,4559,4531,5036,4260,3720,4480,3678,2257,3642
"COG3174",28,926,18,42,9,39,19,22,10,98,38,10,3,24,91,80,32,63,127,121
"COG3175",2673,1341,2322,2113,3137,1097,3345,1484,2281,1955,808,3326,2396,2771,741,1038,1982,1204,912,1609
"COG3176",2583,2298,1955,2467,2148,1105,2280,963,1932,2158,955,1942,1499,2855,1102,1033,2497,1067,1658,1879
"COG3177",249,2992,113,344,78,247,144,175,63,430,327,64,119,114,422,408,345,402,2329,724
"COG3178",3889,2627,4323,3372,4725,2736,4238,4121,3786,3375,1258,6011,3676,3751,2204,2691,2593,3150,1060,2587
"COG3179",737,1182,149,66,120,12,217,1,51,40,5644,281,53,421,22,43,344,33,363,157
"COG3180",2283,859,1802,1788,1444,667,1431,1208,1666,1553,627,2660,1951,1638,632,836,1281,1239,611,1126
"COG3181",4103,2325,3201,3230,3061,4799,4301,1701,3034,2672,1299,5078,3800,3857,5484,6284,2709,2488,1954,3573
"COG3182",438,6783,343,1462,311,803,357,287,261,2435,544,81,255,486,1030,1015,850,573,5790,2773
"COG3183",58,51,41,45,41,94,52,69,49,95,92,67,52,25,89,87,46,73,332,72
"COG3184",6,89,1,52,1,14,2,3,0,31,3,1,0,4,18,11,22,6,17,163
"COG3185",896,2219,552,1108,580,1869,2297,903,643,1097,331,333,1260,809,1447,1433,1538,1147,1433,1227
"COG3186",334,1600,472,1157,1227,1467,1142,1223,744,1397,179,242,916,639,1367,1282,1762,1131,1058,874
"COG3187",46,432,25,157,7,107,120,26,33,254,46,6,23,79,128,142,55,67,738,340
"COG3188",54,3214,18,149,27,97,1012,27,25,346,158,24,76,10,414,422,22,30,143,222
"COG3189",16,204,15,31,1,7,0,8,2,25,8,4,1,4,21,17,23,15,7,26
"COG3190",20,124,7,45,1,12,9,4,1,78,10,5,0,5,4,3,11,10,45,47
"COG3191",667,1433,857,1036,1304,2041,1045,1643,1025,1102,294,411,1139,866,2215,2206,1058,1808,1271,958
"COG3192",0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,4
"COG3193",407,307,169,244,179,464,527,231,182,317,109,178,384,181,661,441,187,326,163,319
"COG3194",836,253,809,784,919,962,1217,1285,846,986,266,761,947,884,853,1037,680,923,406,576
"COG3195",1036,341,1047,951,834,1072,1746,1361,1098,1044,384,938,962,1258,1222,1387,801,1107,389,800
"COG3196",0,26,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,18,1
"COG3197",12,6,0,10,1,3,4,1,0,17,4,2,0,0,4,3,0,2,19,10
"COG3198",36,259,10,100,2,49,18,9,0,161,54,5,1,18,7,20,44,22,380,259
"COG3199",413,576,767,1297,672,1301,642,1009,945,1137,310,250,1046,477,1394,1303,1151,1868,955,1072
"COG3200",4289,3101,5315,4341,6220,3457,3757,5037,4909,5154,1224,5824,3974,3887,2602,3066,3222,3433,2516,3243
"COG3201",760,245,725,1199,1256,334,1792,336,1190,666,293,717,1058,1108,452,367,1203,336,518,624
"COG3202",1278,462,1408,1079,2219,1121,1943,1154,1426,1210,224,1247,1837,1438,1220,1053,1254,1333,1211,723
"COG3203",376,62,621,562,805,101,820,169,411,418,1072,276,487,500,42,70,414,161,248,224
"COG3204",505,150,659,1656,1521,556,1807,480,812,818,232,388,1220,1197,396,345,4860,553,2164,1185
"COG3205",25,344,19,48,2,18,6,6,2,98,26,2,4,13,16,31,37,30,247,124
"COG3206",2384,6347,1594,2458,2074,1531,3173,1301,1137,3168,643,1514,1336,2558,1810,1884,3162,1547,4531,3329
"COG3207",3,0,0,6,0,0,0,2,0,37,1,0,0,0,3,0,0,0,2,3
"COG3208",48,25,75,180,51,29,45,8,129,116,33,38,170,178,48,17,305,50,41,121
"COG3209",331,4929,110,592,433,404,267,278,120,1135,403,23,38,225,231,340,1698,446,2273,1934
"COG3210",628,873,378,648,227,668,270,663,446,643,4381,390,496,700,623,587,1358,858,355,605
"COG3211",1392,3369,677,1238,745,2259,217,1318,981,1645,419,671,1838,619,2044,2231,1188,3073,2021,1919
"COG3212",4,164,15,24,0,2,2,3,0,14,5,0,0,1,5,4,3,3,7,17
"COG3213",103,1176,44,176,17,623,40,11,9,223,35,22,6,76,88,95,111,99,433,188
"COG3214",130,997,118,163,151,404,188,376,161,257,51,57,142,64,509,528,317,523,131,230
"COG3215",34,156,12,36,7,25,12,66,7,75,20,7,25,3,24,22,21,48,43,56
"COG3216",933,1141,912,934,393,350,1179,221,674,673,182,511,528,1036,304,239,823,312,507,911
"COG3217",922,495,1039,1035,966,1391,2056,1249,1475,1348,294,1020,1701,1094,1297,1255,1104,1156,202,787
"COG3218",18,261,12,38,2,32,3,5,4,46,37,5,6,4,67,95,21,38,26,42
"COG3219",26,407,18,130,5,64,20,117,8,196,19,13,24,22,30,28,77,42,434,320
"COG3220",93,822,44,241,21,146,106,198,40,399,90,15,94,65,106,143,219,205,750,496
"COG3221",2824,2336,3070,2979,1638,3458,2032,1286,2546,2438,1199,1839,2200,2477,3792,4039,2284,3376,2373,3322
"COG3222",906,947,912,1042,448,311,910,177,717,706,215,438,372,991,418,387,818,460,160,881
"COG3223",81,4,100,109,89,101,2,54,100,43,10,46,50,64,16,16,76,18,18,41
"COG3224",48,177,20,79,4,18,10,4,24,99,22,6,13,14,63,21,67,10,34,86
"COG3225",2130,1601,1386,1975,2011,4371,1949,3565,1713,2773,616,1290,2366,2278,4366,4241,2387,4160,2089,2429
"COG3226",13,163,11,13,5,2,8,22,18,6,10,5,26,11,10,9,35,26,10,49
"COG3227",100,542,81,588,91,378,355,113,162,726,98,93,118,143,532,419,458,508,2489,694
"COG3228",157,692,114,287,43,252,22,35,131,314,28,9,65,130,327,233,280,359,112,303
"COG3230",22,98,2,33,5,19,2,9,1,93,35,0,1,5,10,18,21,0,59,40
"COG3231",7,1,0,0,0,12,0,3,2,15,3,1,3,0,24,18,1,11,8,5
"COG3232",40,20,76,104,72,187,190,71,103,123,54,17,107,131,168,119,122,63,56,106
"COG3233",11,202,11,10,0,2,0,0,0,34,6,4,1,3,8,6,0,2,12,22
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3235",24,115,17,103,2,53,27,20,0,205,43,6,0,28,16,26,68,51,562,273
"COG3236",77,161,61,63,112,38,73,90,82,204,83,43,205,58,18,14,247,33,295,129
"COG3237",20,159,10,63,4,26,8,4,4,72,21,5,2,6,46,55,29,10,189,134
"COG3238",104,225,85,202,147,135,129,66,128,98,25,46,136,131,208,125,202,77,47,101
"COG3239",7124,3656,6858,6411,4787,3436,5729,2721,6398,4590,1779,5708,5639,6817,3157,3000,5869,3888,1236,5737
"COG3240",70,26,80,89,13,19,455,32,43,176,48,14,49,28,22,32,124,89,55,56
"COG3241",340,168,309,549,655,138,341,247,726,504,151,164,503,474,289,171,670,398,412,355
"COG3242",3,7,1,7,10,18,34,3,8,12,5,2,16,1,14,9,14,9,15,11
"COG3243",982,6555,445,967,148,4466,198,258,433,848,444,246,518,508,1808,1875,542,933,2858,1277
"COG3245",573,463,256,256,293,779,506,419,267,370,232,403,490,271,650,525,367,368,626,519
"COG3246",2161,1110,3359,3502,2614,3424,3605,2864,3635,2953,655,3523,3220,3417,3044,3344,2508,2977,660,2477
"COG3247",12,186,12,27,6,8,10,1,14,63,10,7,0,4,33,35,13,11,49,20
"COG3248",40,243,2,181,3,14,23,59,4,219,143,13,6,7,14,53,58,31,93,189
"COG3249",255,754,210,400,221,479,612,427,239,553,114,184,368,218,325,377,272,336,1160,784
"COG3250",3176,494,2189,4454,4537,6304,5472,2718,3821,3885,1170,2536,3545,3595,6796,6087,5458,2865,6344,4516
"COG3251",1,8,1,17,0,1,6,0,1,3,3,1,2,7,1,0,3,0,6,15
"COG3252",140,67,110,178,193,168,74,304,117,105,36,201,85,127,107,75,158,136,57,81
"COG3253",88,131,75,162,94,1028,0,1658,453,233,46,58,577,67,1207,1257,196,1078,635,485
"COG3254",119,69,263,198,257,162,250,330,257,277,36,122,175,210,244,216,125,328,74,155
"COG3255",341,252,332,302,406,146,374,230,442,322,168,414,259,381,119,140,236,237,29,204
"COG3256",40,452,58,59,13,118,13,15,38,23,42,11,49,18,28,71,115,19,108,125
"COG3257",205,160,76,248,53,76,872,8,157,116,73,54,212,266,237,96,165,36,16,147
"COG3258",67,377,16,64,28,44,17,31,104,31,71,49,42,45,63,60,27,33,43,89
"COG3259",7,0,3,1,2,1,0,0,3,1,0,0,1,3,7,8,70,0,461,10
"COG3261",0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,19,0,186,1
"COG3263",238,2623,155,483,28,2695,59,3372,530,697,170,32,1088,184,2950,3773,156,1683,2876,2010
"COG3264",1179,5103,1191,2072,1317,1684,2355,1122,1686,1880,542,647,1810,1346,2059,1596,1811,1633,2442,2042
"COG3265",205,410,133,223,255,472,313,82,247,269,80,137,138,220,409,335,157,180,576,411
"COG3266",16,49,3,51,2,10,61,45,15,30,9,0,16,1,7,22,58,28,35,48
"COG3267",501,2146,409,823,909,798,665,514,327,1288,255,368,523,409,806,784,881,906,2877,1499
"COG3268",2793,2338,2602,2686,4480,1354,3520,1932,3022,2018,890,2581,3354,2846,1310,1236,3650,1406,1519,1652
"COG3269",9,0,101,9,4,3,8,17,3,103,50,4,24,17,7,4,26,29,195,6
"COG3270",6,8,2,62,2,6,4,1,0,100,1,0,0,6,4,1,10,5,538,94
"COG3271",23,151,18,13,9,3,25,23,2,60,30,5,11,13,3,8,12,55,197,45
"COG3272",98,767,196,309,95,131,416,335,231,373,131,24,744,66,599,302,456,605,100,230
"COG3273",6,0,20,32,24,269,0,306,98,199,4,8,70,0,347,317,15,337,78,134
"COG3274",0,0,0,1,0,0,3,1,1,0,2,0,1,0,7,4,2,0,18,4
"COG3275",260,1175,55,533,243,539,1682,104,223,580,143,77,247,181,1055,880,446,142,1575,1278
"COG3276",2303,80,2192,2333,2208,5127,1380,4739,2432,2886,1001,1626,3374,1650,5429,5520,2513,5617,3951,2649
"COG3277",1,0,0,2,0,0,8,7,4,11,1,0,11,3,0,0,0,5,2,1
"COG3278",1271,5032,498,755,798,908,131,214,441,847,510,563,325,929,1017,984,565,487,1305,1381
"COG3279",314,4369,119,669,278,538,1489,155,312,1044,326,137,314,390,1291,1164,731,414,3323,1967
"COG3280",5,80,0,4,3,11,10,3,11,45,89,2,1,4,122,95,4,4,18,43
"COG3281",19,98,3,49,27,50,1,1,36,32,18,7,2,3,356,236,52,15,30,40
"COG3283",74,469,19,238,1,94,65,12,1,578,64,7,1,54,25,42,68,36,991,634
"COG3284",1475,2023,436,422,316,135,3202,125,899,572,712,571,1094,861,263,282,326,279,947,839
"COG3285",22,2932,22,71,4,151,5,21,58,194,80,15,6,7,676,521,24,157,182,106
"COG3287",75,635,67,280,85,190,76,98,52,450,104,17,17,112,173,188,183,93,1504,271
"COG3288",9011,3529,10128,8829,10352,7106,6468,8180,8928,8753,2692,10813,8213,9400,6704,6686,7797,7828,3952,7209
"COG3290",191,107,10,58,1,432,73,21,14,270,39,9,31,9,308,495,15,84,180,341
"COG3291",4086,1714,5698,9899,4247,10302,12353,4672,6104,5582,8917,3036,8346,6975,8514,7953,13385,8937,8296,9681
"COG3292",2138,4318,1839,4036,4291,4908,4847,1785,1585,6338,926,1341,1831,1810,4329,4621,3438,3160,16357,7964
"COG3293",155,1679,84,765,52,435,1674,94,185,867,187,87,181,300,1092,980,503,373,2518,1045
"COG3294",0,0,0,0,0,3,0,9,0,0,0,0,0,0,11,6,0,1,3,2
"COG3295",44,807,21,142,7,72,38,17,3,318,76,9,2,59,29,31,51,36,1151,135
"COG3296",27,144,57,112,5,95,24,13,58,183,28,5,37,87,150,99,81,65,257,121
"COG3297",233,408,86,271,83,170,457,135,55,449,73,88,80,215,194,196,188,158,1437,610
"COG3298",173,433,96,145,111,688,128,297,197,196,26,52,248,86,602,556,113,334,492,232
"COG3299",17,58,3,4,0,1,6,11,0,66,61,1,0,0,3,4,29,18,143,1
"COG3300",134,5192,89,624,13,238,118,60,24,1152,327,24,38,163,156,268,233,178,2509,1349
"COG3301",29,0,0,6,1,21,0,21,4,8,1,1,1,1,13,10,0,43,53,5
"COG3302",330,175,252,466,244,30,828,45,399,209,62,143,372,474,23,29,439,96,6,91
"COG3303",1,6,0,2,12,19,0,0,0,0,0,0,3,2,0,0,58,0,732,2
"COG3304",127,23,23,52,38,16,22,20,58,23,30,16,35,41,44,22,166,22,18,25
"COG3305",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3306",2384,2883,1229,743,694,57,784,263,901,733,30737,1606,403,2365,45,42,954,353,406,1677
"COG3307",1509,1615,1513,1562,482,877,672,709,817,1431,356,519,781,1012,667,635,1923,1096,1388,1503
"COG3308",27,101,5,63,4,24,30,6,5,156,49,3,9,13,9,7,21,9,297,191
"COG3309",0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,4,1
"COG3310",53,207,23,86,6,42,428,19,17,267,85,6,144,37,18,20,105,50,546,288
"COG3311",71,164,33,78,6,222,62,21,45,102,172,20,13,15,264,194,58,91,56,164
"COG3312",35,78,35,96,29,60,71,45,35,163,25,2,78,35,56,54,76,40,369,168
"COG3313",581,215,461,461,810,174,505,164,420,400,185,542,367,608,229,165,420,121,424,431
"COG3314",129,47,12,123,1,244,10,147,15,390,11,7,50,12,292,259,18,248,167,507
"COG3315",83,397,302,311,571,772,790,227,464,334,47,181,600,266,423,448,499,270,678,288
"COG3316",25,1419,56,117,61,288,1573,17,102,117,71,33,186,38,662,426,80,95,1045,223
"COG3317",1182,289,1065,1078,1606,904,1795,582,1037,862,409,1340,1073,1307,657,493,930,419,748,1003
"COG3318",185,221,202,181,297,482,17,702,405,700,87,124,341,99,659,779,218,642,932,381
"COG3319",63,169,11,131,30,26,81,19,45,36,16,2,19,141,75,78,676,11,142,165
"COG3320",179,1380,162,179,25,219,66,83,153,237,131,64,442,129,234,167,867,313,187,391
"COG3321",853,5854,850,2739,598,2561,3978,855,996,1642,334,359,1545,1855,2400,2636,4697,1672,746,1744
"COG3322",32,1107,5,52,2,10,5,39,3,212,18,4,2,10,32,30,19,5,57,77
"COG3323",548,213,295,806,680,286,1333,124,650,246,279,253,424,732,255,206,1617,144,61,276
"COG3324",84,629,31,176,57,139,102,24,16,332,55,13,8,32,343,248,145,76,675,509
"COG3325",387,117,339,751,595,528,321,308,819,594,86,305,431,413,345,385,573,415,768,315
"COG3326",19,213,14,73,1,42,16,9,2,116,29,8,1,27,12,24,21,31,445,81
"COG3327",29,222,26,34,15,168,276,42,54,48,5,7,81,25,177,147,36,74,55,69
"COG3328",543,4791,202,654,188,865,852,137,213,929,285,90,138,356,2279,1244,591,922,7092,1318
"COG3329",1462,193,1567,917,640,22,9,1723,962,710,409,1021,654,1514,321,83,409,883,69,1055
"COG3330",979,0,1407,876,169,2,0,1,567,531,103,476,132,973,3,1,550,227,8,909
"COG3331",4,60,1,1,1,7,0,3,1,4,264,4,1,4,2,1,1,4,56,3
"COG3332",464,393,323,323,482,508,370,321,329,578,229,579,528,344,292,280,505,547,857,561
"COG3333",7161,3619,5674,5284,4900,7218,6459,2877,5367,4556,4398,8468,6447,6236,8055,9277,4496,4214,3107,6269
"COG3334",20,246,42,41,20,12,4,31,29,55,7,2,52,17,55,49,52,75,13,52
"COG3335",364,2219,187,453,53,374,2706,170,198,947,161,54,278,167,1600,697,433,477,4894,986
"COG3336",971,826,719,236,699,537,8,872,477,892,365,769,330,611,1037,684,326,927,414,542
"COG3338",46,233,30,42,63,59,71,64,27,69,11,23,42,35,10,18,60,131,22,55
"COG3339",411,397,392,288,125,90,5,93,186,282,57,223,62,274,105,96,224,126,68,387
"COG3340",1390,28,1968,1936,1539,624,1631,903,2239,1372,310,1757,1756,1811,713,510,1355,1060,655,1392
"COG3341",84,23,34,206,80,51,444,26,127,51,11,18,83,116,124,81,406,51,24,43
"COG3342",987,125,400,514,436,2163,702,1087,644,930,276,511,684,517,2322,2125,1303,1619,1455,869
"COG3344",500,3953,395,2121,284,1275,891,208,261,2704,1125,188,189,696,1001,750,1430,1480,9460,4154
"COG3345",232,66,56,213,37,163,2224,15,326,495,39,17,639,69,304,222,346,291,631,705
"COG3346",3715,1063,2844,2436,3956,911,4279,1141,2520,1730,1220,4032,2736,3472,759,680,2669,1059,873,1879
"COG3347",2407,1025,2517,2458,1906,4546,1635,4340,3028,3208,11685,3051,2407,2826,4155,4739,1617,4052,1454,2495
"COG3349",3703,35,4435,2941,690,95,215,228,2168,1921,430,1707,1478,2989,192,167,2667,934,244,2849
"COG3350",8,125,0,3,0,28,0,7,0,7,0,0,0,2,33,35,6,45,13,16
"COG3354",0,0,2,27,3,0,0,8,0,0,0,5,0,7,0,0,3,21,0,0
"COG3356",36,0,51,88,38,2757,0,3621,375,137,26,11,768,24,3356,3336,47,1220,2013,1321
"COG3357",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,29,0
"COG3358",256,185,133,283,460,335,741,124,168,123,63,137,164,217,413,395,856,163,281,246
"COG3359",21,17,30,25,109,31,9,25,21,29,12,18,15,22,69,42,104,48,883,49
"COG3360",11,151,12,26,2,351,2,5,2,22,29,3,2,9,10,6,13,11,81,34
"COG3361",171,99,224,597,222,145,477,76,521,222,63,142,520,245,148,162,663,184,51,204
"COG3363",0,0,0,0,0,0,0,22,0,47,0,0,1,0,5,0,0,27,0,2
"COG3364",0,0,0,0,0,1,0,7,0,18,0,0,0,0,0,1,0,6,407,2
"COG3365",0,0,0,0,0,2,0,2,0,22,0,0,0,0,0,1,0,7,196,0
"COG3367",1293,877,868,1009,1342,2319,1573,1086,1386,1036,429,773,1355,966,2147,2099,1450,1491,1662,1096
"COG3369",5,52,3,5,9,54,68,43,74,16,4,2,119,1,130,94,3,55,58,84
"COG3371",0,0,0,0,0,6,0,38,0,20,0,0,0,0,16,27,0,13,3,3
"COG3372",9,0,1,7,0,381,0,44,32,44,0,5,32,11,527,530,11,112,26,199
"COG3375",19,18,8,13,3,112,6,38,1,34,17,0,8,6,126,114,9,37,15,28
"COG3376",6,6,0,3,0,1,5,0,6,6,5,2,4,9,2,2,3,1,10,2
"COG3377",0,0,1,0,0,2,54,0,1,1,0,2,3,2,1,0,0,5,3,1
"COG3378",1514,10041,955,600,773,603,3041,781,3326,1102,16478,2128,2005,1230,681,466,1007,964,2733,1126
"COG3379",30,17,7,8,12,235,515,66,17,113,3,1,16,65,216,179,82,207,829,96
"COG3380",2908,1284,2197,2101,3460,51,3040,493,1921,1162,1017,2988,2125,3006,102,88,3135,568,87,1421
"COG3381",132,285,77,88,7,404,164,102,78,117,39,93,94,36,311,383,57,141,123,208
"COG3382",38,12,2,10,2,81,0,8,0,19,5,1,3,1,73,53,3,60,186,35
"COG3383",6447,2055,5066,4633,3012,11384,11187,7970,7067,4592,2326,6401,9236,6426,8929,10830,2983,10011,4111,4984
"COG3384",414,1812,952,1363,403,1929,692,601,1068,1123,370,168,1536,355,2004,1693,884,1764,791,1440
"COG3385",345,430,109,1143,68,882,394,134,52,2220,280,33,108,585,1235,708,554,648,10119,3845
"COG3386",3995,4053,3868,5115,4990,5774,4219,4844,5256,4753,1221,3236,3785,4004,5380,5214,3637,5813,3734,3364
"COG3387",431,3373,293,433,177,294,82,179,757,457,515,474,173,245,939,683,213,249,926,631
"COG3388",0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,4,1,1
"COG3389",127,0,439,1157,275,425,542,237,779,422,144,108,971,341,353,291,1102,971,317,224
"COG3390",128,0,371,684,196,376,351,186,539,400,371,68,677,170,298,265,544,822,408,164
"COG3391",2005,2160,2039,2486,3372,12103,1888,10956,3262,4632,718,1077,4623,1642,15436,14119,3236,12796,8261,6357
"COG3392",348,292,275,245,242,410,120,288,538,333,394,398,422,313,402,471,180,257,839,565
"COG3393",43,10,13,9,16,39,36,3,6,11,13,3,0,16,29,44,41,20,23,32
"COG3394",270,25,203,378,466,564,648,261,619,184,88,202,403,342,485,478,199,283,197,333
"COG3395",1605,483,1743,1483,347,147,1198,155,946,851,268,936,336,1361,205,190,890,599,152,1502
"COG3396",845,722,1168,1690,784,2869,2595,921,1432,1139,455,416,1880,1209,2797,2809,1998,1932,677,1620
"COG3397",16,13,43,72,37,42,150,33,37,272,13,8,19,21,24,34,24,45,365,82
"COG3398",176,0,407,1083,298,773,1190,2528,796,443,184,75,1871,282,1110,835,1334,1948,403,253
"COG3399",0,1,0,1,0,1,0,0,1,1,6,0,0,0,0,2,2,0,0,0
"COG3400",1272,0,717,185,695,9,0,168,470,435,494,924,214,758,1,0,239,270,7,240
"COG3401",17,0,63,133,14,92,10,55,57,219,6,18,138,16,46,68,94,150,161,106
"COG3402",12,618,7,12,18,12,7,1,7,29,2,6,2,4,73,38,3,33,44,17
"COG3403",14,907,13,42,0,61,15,2,4,123,23,2,1,32,90,111,19,68,381,193
"COG3404",723,4,723,1340,1181,1690,830,1184,1060,983,215,386,1338,735,1303,1107,2408,1432,2192,710
"COG3405",27,345,21,124,0,57,28,1,2,165,86,1,1,44,18,42,29,14,877,323
"COG3407",589,28,305,921,690,320,1481,319,1129,453,267,406,688,802,480,364,1201,412,154,275
"COG3408",248,768,95,177,53,325,16,135,105,229,18,129,67,99,1454,891,274,245,129,308
"COG3409",3316,3076,2042,762,2072,367,194,702,1347,1623,4308,2608,593,2214,608,475,1011,1276,837,919
"COG3410",72,715,53,79,17,19,49,22,18,97,19,11,16,59,15,18,27,20,340,61
"COG3411",442,381,182,195,87,729,246,377,379,193,127,371,524,81,676,680,301,693,447,535
"COG3412",17,1,2,0,0,9,0,4,2,4,2,2,2,0,14,0,0,12,1,3
"COG3413",40,1,62,204,52,79,20,13,94,75,86,9,32,74,45,81,142,62,105,74
"COG3414",0,45,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,14,2
"COG3415",49,1278,108,211,24,90,86,29,24,340,30,32,68,75,228,167,175,117,505,250
"COG3416",0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,1,0,0
"COG3417",66,181,28,66,58,62,4,38,33,74,8,7,39,30,77,74,106,91,53,123
