"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2181",63,269,121,115,77,4641,91,58,142,178,126,75,197,102,111,65,226,102,96,84
"COG2182",288,406,836,154,691,363,820,997,479,360,307,335,638,539,870,324,625,667,230,956
"COG2183",2032,3595,249,1577,139,429,817,280,233,2342,482,104,380,79,314,550,992,303,2489,282
"COG2184",124,180,7,70,14,165,12,18,9,187,108,15,12,2,22,10,12,9,223,22
"COG2185",2386,4216,3832,3869,5136,6011,5843,4014,4273,3449,4276,2620,4961,3693,4336,4972,4444,5243,1083,3867
"COG2186",1841,3702,419,1886,376,2001,451,346,286,1927,900,238,550,267,488,578,648,465,1843,528
"COG2187",863,860,89,30,21,347,83,81,147,507,118,23,24,15,20,156,92,77,466,94
"COG2188",1183,1226,257,1547,526,904,595,421,126,651,685,333,1111,1069,591,468,379,424,911,355
"COG2189",2124,1577,647,812,645,1910,570,885,765,1565,1074,628,751,717,566,474,397,1107,5443,980
"COG2190",104,127,0,153,5,14,1,1,2,89,2,0,17,0,2,1,77,6,133,0
"COG2191",0,0,2,0,1,364,0,5,0,2,0,0,0,0,0,0,0,0,0,5
"COG2192",42168,4098,26345,5968,8753,9265,6433,9855,10009,7018,8774,6958,24163,9279,9812,7275,7529,8082,43950,13886
"COG2193",1305,1424,749,1191,1014,381,814,832,830,1491,970,1266,939,949,1047,1023,1368,1297,956,797
"COG2194",1203,2448,20,1112,73,474,41,62,104,1417,181,65,481,40,156,190,592,93,1413,80
"COG2195",488,805,290,1394,852,701,610,581,755,607,558,606,863,664,881,854,377,910,477,595
"COG2197",4356,8103,1681,3560,1251,2771,1871,1794,1012,6378,2515,1149,2070,1563,1894,2759,2440,1347,6217,1821
"COG2198",2803,5390,15,787,61,264,102,142,151,3832,302,64,208,27,320,400,1389,228,3213,93
"COG2199",32309,46563,519,17831,767,5348,1746,1890,2554,31576,3342,1060,1831,738,2998,4734,9625,2720,32475,1307
"COG2200",14404,21934,190,8859,430,1763,747,1012,1050,13567,1609,577,768,401,1283,2087,3809,1381,14479,577
"COG2201",3976,4144,293,1164,189,671,375,450,339,3006,646,229,501,201,391,539,1625,443,2670,270
"COG2202",42315,53091,918,18808,1726,11919,2987,3671,3060,35665,5667,2305,2860,1320,3851,5279,11577,3922,36000,2007
"COG2203",8151,12275,2297,5165,1774,1809,1625,2870,955,8233,3592,2240,1486,1839,2253,3601,2343,1464,7397,2245
"COG2204",14071,23763,8061,16501,11654,17392,8893,10846,8175,15502,11163,13005,11906,10383,11552,10498,11177,11951,13208,10592
"COG2205",1407,1184,71,210,34,190,497,75,84,795,112,44,15,14,50,135,85,136,986,127
"COG2206",4640,7263,617,2708,469,5070,995,748,1290,4778,752,186,680,598,698,1245,2641,1394,4182,790
"COG2207",18519,18872,643,10737,1435,1666,1914,2015,1580,14568,2946,1946,2873,1102,2983,2024,3139,1964,16811,1675
"COG2208",9155,4612,6042,3667,5375,2287,4656,7617,4720,7333,6874,5749,4507,5253,4737,5229,4353,3684,2821,5760
"COG2209",731,1014,871,1464,1568,512,721,1049,783,1289,1223,1636,1306,1334,1653,1030,1614,1101,630,863
"COG2210",111,169,58,35,18,1428,85,44,25,34,30,49,56,25,29,53,30,93,6,38
"COG2211",2450,3559,7629,6497,7307,2190,6446,7461,3387,7463,7471,9417,7374,7805,7531,6918,6092,4780,2118,6513
"COG2212",154,168,1,94,2,11,8,8,22,112,22,9,4,1,11,10,22,11,161,12
"COG2213",237,35,1003,83,563,17,918,832,927,68,355,302,592,446,784,157,1115,491,377,922
"COG2214",3692,2575,6198,5043,4351,3778,5229,5406,3542,6464,5784,4573,4783,5216,4373,5848,2751,3394,2135,5346
"COG2215",384,211,67,70,173,92,104,85,55,207,44,54,109,86,88,57,138,151,145,47
"COG2216",446,163,0,7,0,0,6,14,25,30,30,5,0,1,3,8,7,3,163,2
"COG2217",11164,21081,7715,6259,4749,11497,10401,8038,4684,18235,8846,3456,5234,5680,5847,9546,6401,5147,11578,7091
"COG2218",64,163,216,67,274,151,168,164,154,79,139,162,212,113,214,316,582,212,35,234
"COG2219",154,1213,289,1,476,212,1689,384,1189,574,202,60,506,309,336,823,1208,1247,119,320
"COG2220",2730,4674,6669,5243,5201,3708,4456,6443,5201,4898,7149,5726,5562,6660,6489,6131,5218,5313,3390,7622
"COG2221",305,245,429,263,181,2105,285,145,399,38,446,205,475,490,353,209,872,293,260,306
"COG2222",304,555,199,591,380,125,148,192,203,459,164,391,326,219,339,219,153,293,426,258
"COG2223",493,1418,1380,919,45,11050,1854,522,272,1609,1195,865,238,181,219,550,183,336,918,698
"COG2224",2071,4215,4249,4828,5124,6703,4520,4847,5754,2410,4633,7033,5835,5902,5621,3167,8195,3931,2984,4602
"COG2225",3249,5806,7287,10575,9597,7980,8025,8979,11962,4580,9756,11709,9341,9865,9515,6938,11369,8227,3924,9347
"COG2226",2258,5178,8542,6872,7917,8169,6197,8713,6342,5475,8002,8357,6513,7055,7627,7383,5186,6903,2065,7911
"COG2227",2888,3113,4995,5626,5093,4052,3602,5363,4079,4654,5087,6486,4652,5477,5091,4549,3787,3795,6020,5322
"COG2229",4,12,0,10,6,0,1,8,3,5,2,2,2,0,12,4,0,6,5,0
"COG2230",3153,4248,7705,10340,9642,4564,6971,9484,11158,5307,9850,13906,8677,9942,9572,8189,7761,9069,3783,10226
"COG2231",120,97,4,38,2,542,37,10,129,28,2,0,2,9,5,77,65,111,34,22
"COG2232",33,45,116,104,131,74,62,47,119,53,116,245,149,99,124,132,195,149,44,96
"COG2233",1870,3387,1315,1729,1507,2281,1667,842,1238,1796,757,347,905,612,2426,1098,2105,1325,1793,1687
"COG2234",4943,12464,3160,8635,6962,14436,7449,4411,4665,8948,4133,3752,7335,4559,7917,6648,9749,6899,5524,4119
"COG2235",275,193,25,113,69,40,64,87,198,676,24,34,72,112,42,266,182,220,283,78
"COG2236",2554,1917,2490,2641,3329,1797,2421,2846,3404,1449,2920,3244,3023,3067,3444,1890,3280,2448,2563,3116
"COG2237",104,948,260,1,382,183,1314,307,1244,510,230,61,501,343,368,928,1465,1538,145,361
"COG2238",52,326,106,2,148,346,614,137,547,205,82,26,187,128,149,360,679,449,55,179
"COG2239",3427,6571,8265,9223,9392,7130,6534,9269,8041,7866,8188,9978,8544,9878,8599,7415,8780,6896,3788,8600
"COG2240",163,82,138,243,140,20,212,94,30,104,249,449,102,186,196,130,27,170,100,137
"COG2241",256,591,2139,693,1316,642,1346,1977,751,2221,1628,1205,963,1079,1145,1916,456,1295,192,1462
"COG2242",256,844,2209,772,1221,489,1285,1844,858,1927,1600,1194,809,1076,1053,1867,578,1270,189,1390
"COG2243",387,946,1723,642,1216,486,1153,1591,958,1826,1266,957,509,825,937,1331,466,762,208,1080
"COG2244",2416,6561,1838,4013,3451,7194,1747,2374,2266,5666,2696,2460,3113,2629,3475,3493,2727,3492,2745,1891
"COG2246",210,278,37,25,35,255,34,50,67,70,96,70,43,171,50,87,156,40,16,23
"COG2247",2,31,2,0,0,18,51,0,88,102,154,0,7,14,1,80,16,200,15,4
"COG2249",2630,1432,1441,2239,3203,384,1310,2275,1925,1299,1964,3351,1878,1869,2593,1167,1779,2286,1232,1888
"COG2250",2,45,15,3,2,49,30,7,115,9,5,0,7,25,1,78,20,82,7,19
"COG2251",370,1355,4428,1371,2078,1196,2162,3316,1868,4635,3131,1573,1631,2711,1739,3692,976,1551,423,3208
"COG2252",3676,2439,3170,5374,5180,3667,5757,4846,5747,2404,4670,4726,5202,5181,4479,3304,6986,4150,2193,4453
"COG2253",10,3,0,1,1,34,0,6,0,12,2,11,0,0,0,1,0,1,3,0
"COG2255",6045,2775,3022,2375,2784,3790,2861,3047,2649,4015,3517,2533,3589,3747,3182,4528,3087,3563,6088,3597
"COG2256",1348,3620,3104,2373,1763,4689,2467,2615,1760,5195,2633,1184,2570,2645,1962,4265,1211,1984,1327,2692
"COG2257",261,390,23,156,28,45,39,36,22,235,80,38,43,56,45,59,95,57,253,37
"COG2258",559,1369,553,961,625,1277,881,425,744,901,576,324,840,516,838,765,827,903,651,688
"COG2259",811,1557,301,1153,1128,321,415,749,891,1386,779,802,664,615,1376,817,881,920,1095,666
"COG2260",0,16,0,1,0,9,9,0,98,0,11,0,1,7,4,26,71,19,2,1
"COG2261",74,74,0,4,0,6,7,2,14,41,7,8,21,0,1,11,6,7,50,8
"COG2262",2049,5143,3495,4732,4563,4973,4206,3773,4887,3725,3372,4241,5347,4617,4957,4314,5445,5794,2096,3813
"COG2263",59,67,114,8,245,223,708,149,128,232,114,31,259,136,207,345,356,288,59,179
"COG2264",1413,2528,2955,2125,2168,1633,2320,2778,1883,3876,2751,1646,1998,2391,2102,3382,1286,2137,1274,2476
"COG2265",2727,4870,1529,4145,2192,4267,2976,1670,2493,3592,2166,1468,3256,2256,2418,2889,2876,2987,2500,1760
"COG2266",0,312,2,0,0,29,28,0,444,0,0,0,1,14,1,141,263,411,38,2
"COG2267",2673,3410,1791,2074,2126,749,1409,1822,1316,2691,1877,1526,2185,1649,2661,1518,2204,1727,2390,1834
"COG2268",1292,2653,690,1299,1013,391,2392,898,1018,1942,835,257,1463,630,1275,1498,2228,1321,1423,856
"COG2269",485,1284,109,548,139,413,256,171,99,813,306,180,337,246,184,327,456,501,725,219
"COG2270",1503,3175,4884,3741,6299,5560,6178,5257,6529,3817,4117,4560,6013,5724,6071,5031,6980,6045,1573,5369
"COG2271",289,461,69,172,175,603,490,124,172,231,148,31,214,25,136,327,441,384,65,119
"COG2272",1729,3459,3122,2692,5284,1495,3563,3609,2449,4062,4491,5390,3638,4534,5154,3164,4450,3847,1870,3131
"COG2273",1604,2933,2166,3693,2892,4466,2379,2262,1898,2661,2688,2216,2822,2672,3348,2501,4207,2109,1954,2274
"COG2274",2504,5378,3558,3546,3184,4166,2945,3642,1127,8076,2943,1832,2701,2369,2804,4055,1669,2398,2724,3148
"COG2301",994,2464,2623,2693,3911,1579,3523,3607,4722,1789,3900,4391,3225,3883,3782,3499,3967,4661,908,2963
"COG2302",45,14,1953,249,729,0,1073,1548,183,1966,1243,553,339,1005,608,1570,80,142,20,1306
"COG2303",7699,18154,18069,20400,23829,12660,19692,21077,19126,18106,19878,23903,20208,20470,22196,18563,17148,21925,7593,19517
"COG2304",3729,8791,1814,6035,3871,9624,3556,3127,3625,6286,3366,2840,5232,3081,3855,4192,4616,5429,3966,2873
"COG2306",1,8,1,0,0,1,24,1,15,6,1,1,1,0,1,19,0,27,1,0
"COG2307",1705,1398,4125,757,376,481,2180,2737,1552,2057,3937,3875,614,3205,232,3001,919,206,1364,2536
"COG2308",2160,1952,7511,1116,599,728,3893,5184,5537,2801,9035,10907,1151,8576,346,5309,2616,478,1728,4755
"COG2309",236,991,918,770,1662,1697,2599,1207,852,1625,884,968,1446,1089,1489,1956,1296,2183,152,1381
"COG2310",1259,185,5,39,20,42,59,21,9,811,47,10,43,8,26,21,13,16,953,22
"COG2311",429,998,485,637,802,314,716,669,1101,953,402,371,722,885,882,800,838,1235,818,804
"COG2312",24,102,4,87,63,390,1,30,29,127,21,15,82,5,28,31,10,48,138,22
"COG2313",50,872,571,582,853,1579,726,473,597,518,495,586,736,523,791,582,757,806,58,648
"COG2314",308,227,17,51,45,51,127,82,75,184,60,7,24,37,49,62,55,61,170,59
"COG2315",234,430,39,317,62,44,120,46,92,304,77,28,42,69,99,181,136,140,305,43
"COG2316",14,221,14,13,45,913,69,35,110,68,19,23,14,34,63,113,53,124,6,33
"COG2317",268,622,4726,1770,2984,999,3990,3889,1075,4001,3982,3069,2478,3345,3043,4806,1564,2754,162,4290
"COG2318",358,428,29,154,35,68,91,31,27,147,79,84,66,67,46,109,20,136,239,56
"COG2319",3274,3754,6973,2012,5002,3707,21221,5155,3118,8685,9901,2842,5741,2937,4681,11131,2534,6420,2312,5209
"COG2320",107,48,16,38,25,63,21,39,22,118,98,19,10,18,18,46,16,83,89,23
"COG2321",275,338,106,58,33,22,58,146,82,510,74,24,14,19,44,103,39,22,184,84
"COG2322",98,400,320,639,550,867,355,371,344,369,411,508,634,434,656,473,393,473,119,393
"COG2323",49,343,5,90,2,50,3,15,48,190,33,14,21,10,8,33,127,16,144,2
"COG2324",19,66,113,62,67,14,61,84,162,112,76,38,173,148,129,144,206,115,17,88
"COG2326",3260,1878,1622,1855,1735,856,1700,1431,1431,2142,1915,2121,2774,2237,2018,1534,2054,1364,2632,1411
"COG2327",394,439,77,506,67,438,435,69,77,289,275,24,166,53,154,75,212,122,252,127
"COG2329",574,815,278,599,1426,367,504,1164,469,551,941,2042,509,343,1302,411,402,1143,289,538
"COG2331",105,427,277,409,354,757,279,259,393,244,353,598,411,430,379,390,427,471,481,245
"COG2332",621,1426,1995,2594,2478,1539,1339,2128,2368,1098,2282,3073,2168,2421,2417,1718,1898,2007,855,2305
"COG2333",990,2950,44,1023,119,4525,306,197,173,1609,370,91,256,151,185,507,530,615,1381,109
"COG2334",1948,5031,4231,7819,6624,5391,4411,5021,5406,3637,4961,6113,5662,5368,6654,4724,4265,5814,2292,5521
"COG2335",723,840,944,1749,2163,102,2701,1375,908,1109,1501,1967,2204,1153,2223,1967,1485,1777,630,1036
"COG2336",10,9,0,4,0,26,0,0,1,23,0,3,2,0,0,0,37,2,19,0
"COG2337",31,78,6,38,7,134,9,7,2,62,15,13,22,8,7,4,6,12,134,5
"COG2339",85,373,339,517,605,840,327,396,509,310,416,542,524,389,481,357,516,425,111,444
"COG2340",802,288,633,365,698,160,590,837,558,309,385,250,774,610,797,294,599,722,603,759
"COG2342",35,73,13,15,14,32,40,12,8,52,46,0,26,23,4,22,11,34,12,8
"COG2343",205,167,117,312,95,119,318,121,379,162,235,61,181,133,144,325,200,583,87,138
"COG2344",123,302,519,22,314,474,431,414,609,162,136,109,440,385,375,298,623,504,188,581
"COG2345",20,44,42,349,41,70,331,37,52,172,40,10,143,49,96,126,20,178,29,84
"COG2346",468,1001,39,330,23,80,109,134,159,641,158,44,108,52,71,172,183,201,547,74
"COG2348",34,26,48,24,34,133,30,53,68,102,55,104,87,37,48,55,105,85,59,63
"COG2350",244,505,736,373,359,109,324,563,120,764,513,265,204,350,310,624,211,178,266,458
"COG2351",266,820,695,682,1020,707,631,635,728,574,750,760,611,632,1155,734,729,712,389,844
"COG2352",4000,5836,11327,10585,9991,6022,8153,11795,7872,8658,10034,11034,8836,11543,10560,9066,7343,6279,3088,10682
"COG2353",1056,1687,542,1523,1067,758,568,799,710,1181,985,854,853,866,1034,824,854,932,898,669
"COG2354",734,1380,29,458,31,97,62,54,85,800,158,48,85,37,108,164,288,71,882,38
"COG2355",2903,4991,3625,6326,6130,4815,3961,4410,5614,3251,3942,6044,4934,5086,5802,4117,5512,5860,7027,4353
"COG2356",1908,2546,379,1881,741,619,523,706,398,2226,629,505,882,428,860,1085,696,672,2351,601
"COG2357",174,35,2,13,35,64,8,22,24,22,33,18,41,2,9,4,6,9,16,3
"COG2358",1968,3191,2228,3132,2718,3609,3616,2400,3342,1861,3292,2058,3167,2512,2976,2670,3261,2948,1967,3280
"COG2359",22,0,0,0,2,5,0,2,0,0,24,1,1,1,1,1,0,0,6,0
"COG2360",546,1805,529,1277,750,1123,533,705,378,916,684,841,666,476,673,627,454,696,558,563
"COG2361",64,22,1,2,2,86,0,10,4,7,5,2,1,2,3,3,2,0,33,3
"COG2362",7,322,112,0,123,1543,187,75,314,205,42,20,104,102,103,293,302,333,28,123
"COG2363",421,650,116,423,233,537,195,157,234,578,157,145,320,222,189,343,319,344,378,151
"COG2364",462,823,2033,1916,2569,785,2160,2442,2815,702,1865,2357,2725,2409,2851,1645,2893,2163,470,2422
"COG2365",298,895,611,654,794,333,690,738,592,745,1220,716,780,836,940,939,875,853,364,664
"COG2366",5109,9274,3075,5023,5838,9805,4420,4294,6814,6253,3624,3112,6664,5123,6110,5206,8581,6631,3955,4282
"COG2367",185,529,189,439,167,436,707,175,625,2654,301,98,471,240,328,932,268,493,220,224
"COG2368",76,3340,1252,446,350,961,1557,732,2263,469,717,493,1376,1111,467,1424,2281,2741,495,1201
"COG2369",271,763,1,183,9,26,47,11,22,208,17,9,43,0,49,37,44,10,628,27
"COG2370",113,223,135,187,398,138,218,118,364,373,242,86,306,228,348,605,389,434,148,144
"COG2371",162,335,1071,286,281,438,657,847,388,808,889,697,410,754,290,920,247,240,143,795
"COG2372",4,45,22,0,3,52,87,7,174,13,77,7,28,30,4,224,20,207,5,5
"COG2373",2845,1330,202,1810,846,977,1040,837,202,1178,704,497,806,321,959,998,225,1251,1733,510
"COG2374",2307,3796,2683,2154,1662,3411,3370,2217,1890,3736,3423,1410,1889,1553,1700,2572,3764,2316,2328,2480
"COG2375",456,1226,30,371,760,61,232,545,155,1009,294,333,423,74,762,204,366,602,582,184
"COG2376",198,675,1327,989,1448,794,1392,1102,1983,577,1641,1463,1262,1127,1445,1036,1645,1161,506,1500
"COG2377",1498,2930,4276,6967,5986,4126,3470,4983,5049,4656,5366,7558,5725,6058,6263,4296,4557,4413,1950,4837
"COG2378",1894,3634,143,707,269,2412,528,393,489,2530,712,304,455,367,328,573,1044,801,1919,400
"COG2379",297,1625,984,827,969,1881,840,788,1433,666,1038,876,769,783,935,1102,1245,1994,325,908
"COG2380",0,0,0,0,0,1,4,0,50,11,0,0,0,2,0,44,11,16,4,1
"COG2382",69,246,91,35,227,189,299,182,60,269,115,90,146,184,168,288,17,325,270,229
"COG2384",20,128,1,260,6,5,7,0,0,2,0,0,23,2,0,5,9,15,71,1
"COG2385",245,600,6410,1387,2426,1392,3559,4948,1555,6147,3763,1829,2345,4223,2349,5219,1896,1127,351,4625
"COG2386",533,1503,1030,1110,1369,1780,871,1018,1283,1226,1337,1849,1329,1387,1378,1321,1136,1605,614,1010
"COG2388",167,146,7,29,5,17,16,6,42,134,46,12,7,5,19,33,10,17,132,6
"COG2389",6,2,27,135,3,2,224,10,3,86,26,0,27,6,47,16,8,33,2,58
"COG2390",151,570,185,963,227,235,169,187,118,284,420,119,453,164,366,185,245,156,278,170
"COG2391",514,2075,810,1734,439,2311,954,379,653,785,779,233,1288,479,595,697,649,619,643,878
"COG2401",204,2,3,2,3,0,10,1,4,0,7,0,2,1,4,9,1,9,61,6
"COG2402",70,0,1,0,2,15,11,3,1,3,9,4,1,0,2,7,0,5,3,2
"COG2403",0,122,1,0,3,2634,0,1,0,1,1,0,1,0,2,0,0,3,0,0
"COG2404",269,108,25,73,6,121,23,12,60,121,27,3,47,23,4,18,6,48,490,35
"COG2405",0,0,0,14,2,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2406",1,267,1,0,0,18,32,1,459,15,0,0,6,19,0,129,357,153,34,6
"COG2407",34,320,571,631,540,486,384,583,365,287,634,1018,534,634,401,465,205,420,31,769
"COG2409",282,424,666,18,815,482,2877,1085,2935,1155,1196,198,956,824,761,2149,1871,2195,335,767
"COG2410",0,54,0,0,0,27,10,0,23,3,0,0,0,1,0,47,3,29,1,0
"COG2412",0,184,1,0,0,91,15,0,196,0,0,0,1,7,2,47,123,274,33,0
"COG2413",9,4,0,24,14,101,4,13,2,11,0,2,2,0,11,8,51,22,19,1
"COG2414",32,1213,487,44,36,8868,919,231,438,344,484,74,234,257,202,902,179,985,61,351
"COG2421",812,2004,420,362,596,1943,990,636,574,1062,722,856,470,343,469,736,662,1332,802,536
"COG2423",873,2259,756,1044,1373,5371,1668,620,2796,1265,661,671,1401,1009,1267,1894,2252,3287,1382,844
"COG2425",309,13,22,94,34,15,196,29,10,38,49,14,32,12,19,70,4,35,2343,24
"COG2426",36,17,86,1,151,124,250,191,136,95,69,1,205,131,114,328,364,98,25,164
"COG2428",0,0,0,0,0,26,0,0,0,0,6,2,0,0,1,0,0,0,0,0
"COG2429",0,415,1,0,0,32,36,0,569,4,0,0,2,14,1,163,317,649,59,3
"COG2430",0,9,0,0,0,38,0,0,0,0,0,0,1,4,0,3,1,0,0,0
"COG2431",32,69,5,42,0,9,8,4,30,41,5,2,0,1,2,17,12,12,62,10
"COG2433",0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2440",2,27,0,4,4,3,7,8,1,16,1,1,2,3,3,7,2,2,3,6
"COG2442",26,20,6,18,1,60,3,10,4,6,4,4,3,1,5,3,0,3,40,8
"COG2443",15,28,49,0,63,23,307,56,54,98,41,9,65,50,59,94,114,96,8,43
"COG2445",98,30,0,0,0,35,0,5,3,2,7,0,2,1,0,4,4,5,20,0
"COG2450",1,4,2,0,15,2,14,7,13,5,6,3,37,18,5,19,19,9,4,16
"COG2451",1,1,4,1,10,138,20,1,1,1,14,0,2,0,10,6,2,3,0,2
"COG2452",22,42,2,4,4,37,2,1,1,13,3,4,9,0,5,5,4,7,155,1
"COG2453",523,650,329,436,522,536,764,387,765,320,729,344,591,450,590,585,591,1022,348,386
"COG2454",3,4,0,11,0,0,0,10,1,2,0,0,0,0,0,0,0,1,0,0
"COG2457",0,11,27,2,10,34,3,8,7,9,27,3,0,2,11,16,1,10,3,3
"COG2461",0,0,0,38,3,1274,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2501",13,11,481,148,167,0,207,315,41,414,348,99,121,182,158,300,18,51,8,247
"COG2502",56,150,0,280,0,8,1,2,0,4,1,1,2,1,2,0,12,2,203,0
"COG2503",368,506,622,792,1067,171,535,648,442,691,687,1067,776,810,1183,754,1119,686,290,486
"COG2508",159,37,5,13,11,287,9,78,21,130,184,35,30,11,56,12,2,12,172,6
"COG2509",691,899,383,1853,448,413,1035,246,93,559,708,184,1119,200,659,322,222,259,1820,377
"COG2510",2,9,0,2,0,46,0,0,11,0,1,0,1,0,0,0,0,1,3,1
"COG2511",207,1209,498,3,849,993,2514,601,2154,850,405,109,830,602,717,1693,2482,2586,259,641
"COG2512",0,631,12,0,0,122,85,0,923,4,0,0,0,33,1,244,830,997,77,1
"COG2513",1884,4784,3420,4469,4913,4001,4618,4606,6621,2910,4933,5727,4079,4559,4825,4381,5420,6585,2541,4464
"COG2514",16,365,15,24,44,103,54,31,85,45,44,36,17,23,14,103,11,89,44,18
"COG2515",838,2509,747,1487,1407,2414,1055,960,1086,1494,1192,755,1028,774,1087,994,930,1541,992,879
"COG2516",17,196,913,2,0,1184,435,131,164,41,501,644,11,138,7,169,35,17,21,203
"COG2518",1019,3328,2089,2581,2797,5633,2457,2108,1458,2057,2379,3172,2629,2225,2860,2413,2108,2606,970,1965
"COG2519",220,703,672,4,497,774,1232,616,1329,364,355,149,691,592,604,887,1355,1422,296,687
"COG2520",215,1098,462,3,733,553,2631,590,1110,726,525,106,919,512,735,1462,1712,1501,168,646
"COG2521",2,0,16,0,0,10,121,0,1,5,2,0,13,2,1,23,2,5,1,4
"COG2522",44,35,50,0,144,178,102,97,44,50,17,37,116,88,115,139,84,86,16,74
"COG2524",64,0,0,1,0,0,0,1,8,0,1,0,12,0,0,3,1,6,9,0
"COG2602",32,225,4,43,3,183,7,13,15,52,19,27,14,2,4,12,80,6,73,1
"COG2603",621,937,2889,1211,1605,733,1718,2391,625,3325,2184,1739,1407,2138,1482,2301,557,925,380,2003
"COG2604",1834,2933,118,616,135,172,225,244,98,1729,268,284,164,169,170,324,533,320,1492,161
"COG2605",5329,1286,1902,1045,1671,3319,2405,1689,1620,2034,1496,1424,2197,2074,1559,1670,2114,1958,10843,2456
"COG2606",1281,1799,1469,1549,1327,2371,1729,1539,2407,1391,1517,1826,1339,1674,1513,1241,2280,1768,1445,1673
"COG2607",320,491,586,709,818,156,391,636,268,636,655,823,534,503,688,564,132,700,299,604
"COG2608",301,305,11,30,4,199,78,36,31,174,133,25,25,6,23,45,26,42,214,30
"COG2609",3854,8344,9463,11930,12077,4647,14093,12783,14389,7407,11772,12585,12125,11046,12057,9651,16776,11737,4666,12669
"COG2610",2259,3068,191,940,912,184,882,539,499,2376,675,509,912,703,996,886,1320,914,2146,684
"COG2703",226,151,3,151,11,874,26,31,24,56,23,11,7,2,61,14,37,26,89,7
"COG2704",5,0,1,104,1,0,0,0,0,4,6,0,2,4,0,0,0,0,21,0
"COG2706",87,995,235,204,314,244,823,301,642,801,405,269,609,334,217,1047,168,1355,166,496
"COG2710",362,124,8082,2427,4435,121,5357,7032,920,8052,5935,2273,2621,3723,4287,5659,397,1347,108,5298
"COG2715",595,788,95,88,141,405,235,163,120,757,155,95,121,84,146,179,213,237,470,121
"COG2716",879,1335,78,503,73,386,139,64,118,855,172,99,146,98,122,268,324,174,853,93
"COG2717",361,931,778,1730,1083,280,592,617,724,597,618,452,1280,731,1302,619,728,953,355,963
"COG2718",2352,1622,118,560,45,225,120,112,153,919,212,58,244,84,113,176,404,175,3194,94
"COG2719",2779,2373,106,684,66,305,178,173,162,1090,205,50,283,98,159,223,697,209,3468,130
"COG2720",2,12,76,99,18,131,175,20,215,139,21,4,151,107,78,187,202,235,9,100
"COG2721",1389,2276,4519,6299,5495,3172,5537,4906,5945,2170,5358,6849,5515,5183,5689,3849,5990,4429,1522,5960
"COG2723",1952,2512,3111,1219,1896,1733,2389,2182,1919,2391,2168,1766,2047,2003,2098,1768,2466,1599,1675,2628
"COG2730",281,979,900,999,1494,2158,1340,1371,1287,1407,1350,1371,1304,1499,1724,1253,2198,1163,572,1123
"COG2731",1,6,2,34,12,2,20,12,7,28,3,4,14,5,4,33,0,46,3,10
"COG2732",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2733",268,974,3,66,7,51,24,30,64,627,105,33,42,17,50,87,246,52,365,22
"COG2738",202,226,682,985,1156,160,498,758,473,395,1128,1737,845,943,918,604,674,751,140,608
"COG2740",44,195,140,289,213,104,312,185,80,467,193,156,394,142,279,389,28,287,53,211
"COG2746",45,295,278,390,355,875,210,280,323,322,298,448,234,397,228,364,198,442,250,276
"COG2747",98,86,0,39,0,8,2,3,6,89,10,5,0,0,7,2,16,5,70,1
"COG2755",2130,3514,4751,4304,4053,1831,3802,5169,2953,4798,5100,6826,4073,5172,4168,4171,3200,3268,1798,4428
"COG2759",1007,3306,5595,6359,7468,6401,7458,6315,9181,2622,6804,8203,6793,7103,7417,5566,10111,6952,1335,6323
"COG2761",393,1169,469,1948,865,332,731,487,419,851,611,537,1322,578,910,795,497,933,422,506
"COG2764",397,328,1,78,11,84,14,37,31,60,26,15,5,2,10,15,20,40,194,12
"COG2766",3783,3247,186,920,129,490,240,232,259,1701,395,93,466,147,195,308,897,371,4946,172
