"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2309",2065,1029,1439,1435,1039,1329,1180,1839,2181,963,1487,2958,1186,2412,1605,1861,1040,1894,1246,1818
"COG2310",19,41,9,323,253,19,54,24,97,264,68,13,23,103,20,26,2,14,19,51
"COG2311",397,865,963,608,1190,701,1020,1271,727,368,171,1033,580,450,678,896,2003,623,444,1004
"COG2312",213,77,15,203,177,20,5,7,35,53,95,49,9,118,17,63,13,7,16,73
"COG2313",1788,883,860,1277,1002,700,556,1073,1070,761,2173,889,663,1740,667,622,956,624,927,698
"COG2314",30,45,51,79,273,49,36,23,36,68,50,93,65,66,75,29,25,44,29,46
"COG2315",187,149,65,349,446,34,65,69,139,220,48,174,59,172,99,75,63,121,33,216
"COG2316",485,243,69,270,210,5,26,76,61,182,596,176,14,563,12,26,252,103,4,345
"COG2317",1405,848,2742,1003,615,3325,1827,2182,3028,580,1968,3688,5986,1639,3925,3100,1094,6184,2434,1751
"COG2318",183,20,26,219,476,18,44,71,45,209,39,247,30,165,45,45,3,58,18,104
"COG2319",3992,1249,3135,3509,3439,3820,2097,5764,8255,5578,3911,10285,5104,5685,3550,6346,1062,11212,1976,7026
"COG2320",38,62,14,54,65,18,3,30,98,21,54,74,16,153,39,4,11,92,10,41
"COG2321",121,7,36,179,732,70,20,19,83,89,60,36,112,119,121,36,0,82,8,49
"COG2322",806,416,771,704,386,347,611,595,710,359,851,489,303,848,339,653,781,643,335,452
"COG2323",204,8,12,499,532,3,16,15,26,503,8,17,12,36,5,13,0,19,1,60
"COG2324",31,132,128,19,27,93,78,131,237,19,83,156,99,32,121,198,162,184,104,110
"COG2326",1254,1370,1667,1514,2544,2047,2304,2173,2026,1591,981,1699,1505,1389,1680,2234,1655,2093,2422,1430
"COG2327",186,96,90,228,739,461,156,88,85,863,407,125,75,130,43,74,48,496,334,124
"COG2329",1085,504,1273,971,770,492,503,420,387,746,542,501,829,1256,693,356,1721,386,591,544
"COG2331",679,452,392,589,481,319,440,462,371,429,858,477,295,797,306,272,267,379,422,492
"COG2332",1672,2148,2253,1549,1339,2318,2351,2374,1933,1526,1827,1772,1963,1521,2478,2358,2771,1307,2546,1859
"COG2333",785,120,181,1418,2655,96,445,201,208,3859,3241,541,57,1408,112,39,61,304,46,1147
"COG2334",6526,5759,6809,5734,4447,5693,3936,6137,6208,5092,5452,5787,4587,6781,6139,5450,7101,4643,6540,4813
"COG2335",678,192,2320,1170,1513,1703,1675,1719,1705,371,81,1812,1218,578,1059,2607,1448,2280,1011,383
"COG2336",2,0,0,13,21,1,1,3,0,18,8,2,1,2,1,1,0,0,1,4
"COG2337",94,6,2,140,75,6,24,12,6,49,97,10,8,150,7,6,8,19,9,18
"COG2339",855,551,502,603,293,361,251,705,717,439,803,435,341,761,412,503,540,420,430,531
"COG2340",226,668,746,306,567,786,641,813,652,125,68,352,445,184,687,989,1425,200,445,551
"COG2342",39,15,6,55,67,5,6,18,23,28,9,38,0,36,13,6,11,22,1,13
"COG2343",248,629,85,264,344,154,161,205,159,117,163,559,108,252,74,107,70,409,153,452
"COG2344",607,501,247,329,329,449,372,620,481,300,382,624,276,799,443,499,858,212,250,588
"COG2345",69,78,39,76,110,329,68,30,33,39,183,207,35,126,41,43,10,309,245,148
"COG2346",206,231,98,430,927,68,112,96,127,1038,132,227,25,275,49,41,163,114,63,382
"COG2348",88,128,15,64,32,60,9,42,91,21,136,94,35,58,52,108,67,46,36,119
"COG2350",173,130,405,323,357,410,190,302,271,558,160,242,833,275,410,240,52,804,249,184
"COG2351",990,1026,865,837,873,1104,644,745,955,761,982,681,597,848,953,831,644,680,1381,968
"COG2352",5573,3806,9344,5944,4451,11893,8096,7684,6074,6434,6376,4629,11577,4624,10569,9715,10703,10170,9620,3097
"COG2353",799,678,1304,1125,1791,614,1071,1054,970,942,578,921,486,977,678,831,1254,789,643,694
"COG2354",176,45,105,735,1238,62,144,69,63,1467,50,43,44,178,41,47,30,131,27,285
"COG2355",7358,5948,5778,5987,4749,4812,6723,5079,4718,4538,4829,5864,3994,7685,4663,4880,5887,3477,6100,7342
"COG2356",815,636,1063,1672,2281,694,932,642,1217,1007,625,563,479,825,430,1198,702,936,741,1251
"COG2357",72,6,16,90,112,4,8,1,13,20,26,7,9,31,8,13,13,4,9,31
"COG2358",3563,2860,2114,3138,3841,3254,2906,3406,2772,2190,3649,3413,2053,3425,2824,3091,2189,2141,4735,3651
"COG2359",2,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1
"COG2360",1295,491,985,1492,1498,679,1020,787,621,1810,1115,847,607,1461,504,543,383,550,892,723
"COG2361",22,0,1,27,52,1,0,1,3,23,40,2,0,26,1,1,0,0,3,4
"COG2362",942,641,45,736,384,138,25,145,274,336,1450,528,124,1146,150,163,224,124,195,809
"COG2363",440,329,244,562,594,176,279,277,327,784,545,308,183,627,190,227,191,267,187,383
"COG2364",1438,1831,2180,1343,927,2617,2394,2762,2452,751,952,1911,1833,1809,2685,2966,3521,1644,2529,1534
"COG2365",909,758,842,893,1066,726,941,1138,671,560,492,969,1062,1023,872,801,773,725,1006,766
"COG2366",9235,7849,6505,8236,8347,4977,5291,6870,6590,8386,8170,6477,3991,10920,4271,5484,9336,5054,5745,8493
"COG2367",615,444,140,515,973,519,117,364,641,287,919,896,119,666,586,194,582,1110,556,829
"COG2368",6892,3725,228,5077,3686,1110,1117,2006,1419,3546,1246,2717,680,5363,1119,1406,361,1117,842,3496
"COG2369",43,15,29,284,458,5,90,11,13,640,21,8,5,46,2,6,0,42,0,93
"COG2370",115,460,326,117,206,152,185,200,525,114,380,278,106,122,207,162,181,222,150,409
"COG2371",239,118,157,289,373,749,595,505,548,721,524,476,1417,245,945,596,35,1161,548,148
"COG2372",111,132,2,94,263,13,14,27,6,51,73,413,10,200,6,9,3,28,18,274
"COG2373",1718,336,930,1989,2710,491,584,470,742,2733,1224,1089,328,1408,429,411,141,806,533,1330
"COG2374",1942,1345,2524,2450,2924,1887,2264,2330,3191,6611,2595,2794,1423,1847,1042,2473,3849,2181,2899,2132
"COG2375",298,134,848,613,1129,244,109,148,200,661,40,124,739,302,426,148,919,244,351,329
"COG2376",1497,1942,1364,1658,1526,940,1259,1109,1418,691,1073,1337,860,1076,1485,1212,939,887,1211,1745
"COG2377",2907,4867,6283,3026,2746,5326,5413,5477,4610,3147,4146,3568,4825,2809,5704,5609,6485,4646,6256,4069
"COG2378",1207,686,376,1656,3528,273,591,650,676,4270,1726,794,224,1271,337,190,768,534,171,1488
"COG2379",2737,3123,1012,2456,1412,971,1186,1205,667,1560,1441,1481,944,1318,675,855,551,745,1366,2048
"COG2380",0,26,0,0,0,0,0,3,1,0,0,47,0,0,0,0,0,5,0,18
"COG2382",447,56,181,593,244,106,71,116,160,160,153,385,140,368,81,52,24,202,71,288
"COG2384",4,19,2,77,4,1,3,7,3,83,2,20,4,33,0,10,2,51,0,8
"COG2385",523,973,2434,393,268,4143,1250,2061,2891,230,1712,1372,6359,673,4007,2699,1191,6973,1673,572
"COG2386",1777,1589,1315,1587,1650,924,1251,1438,1081,1781,1889,1798,1134,2016,1084,1081,1146,981,1270,1605
"COG2388",85,13,4,161,496,6,6,15,25,199,49,10,4,42,6,9,6,21,2,40
"COG2389",0,6,2,2,0,295,30,6,8,1,83,31,17,1,13,20,3,124,229,13
"COG2390",339,33,276,598,1203,309,409,311,234,1020,238,170,185,263,113,204,54,187,599,114
"COG2391",2295,677,356,2226,2329,1306,1380,1042,938,2075,2577,1172,279,1976,346,592,378,675,2121,939
"COG2401",0,0,2,17,5,4,2,0,8,5,0,5,1,1,2,2,1,1,3,2
"COG2402",3,0,0,1,1,0,1,0,0,2,21,3,0,5,0,0,3,1,0,3
"COG2403",233,0,1,178,102,55,0,0,0,102,1503,5,0,192,0,0,0,0,8,21
"COG2404",23,76,3,39,105,28,9,2,24,34,48,117,57,59,114,5,24,8,7,118
"COG2405",0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG2406",688,814,0,797,225,0,8,157,85,425,34,201,0,244,0,6,2,93,0,416
"COG2407",793,258,415,719,346,553,738,778,605,303,965,598,403,556,473,375,237,359,624,338
"COG2409",1132,2010,306,767,2219,949,317,1345,2693,377,526,3719,706,1143,1363,1784,662,1810,436,2438
"COG2410",78,23,0,25,81,0,0,7,1,54,3,70,0,87,0,0,0,2,0,68
"COG2412",410,585,0,475,149,9,2,82,39,258,31,99,0,157,0,1,3,47,0,272
"COG2413",6,8,18,45,5,7,0,22,9,5,103,7,4,24,18,11,31,11,13,49
"COG2414",2410,958,17,1492,1319,345,236,424,553,1169,5889,1922,75,2656,88,589,148,425,564,2126
"COG2421",2624,1136,444,1873,2948,346,489,420,575,2289,1228,1715,367,3004,405,352,474,512,432,2180
"COG2423",3635,2797,1234,2532,2513,988,823,1809,2044,1820,3076,3280,680,3284,984,866,1516,1330,1071,2742
"COG2425",4,18,14,0,6,89,7,51,48,46,5,50,11,7,12,22,6,57,21,74
"COG2426",31,84,12,13,38,97,1,296,297,10,56,225,220,29,210,334,87,372,23,188
"COG2428",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1019,1489,0,1004,342,0,7,183,97,604,60,321,0,362,0,10,7,106,1,703
"COG2430",48,1,0,12,3,0,1,103,0,6,35,0,0,51,0,0,0,1,0,0
"COG2431",2,5,4,22,88,3,8,2,2,73,7,24,9,9,16,7,0,6,4,24
"COG2433",0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,4,0
"COG2440",73,25,1,70,24,1,7,9,5,33,23,16,0,28,18,6,1,9,1,36
"COG2442",13,2,0,7,38,2,5,0,7,19,13,9,1,12,0,3,1,0,4,10
"COG2443",87,38,21,77,17,112,38,114,215,29,24,218,54,117,140,228,31,195,52,88
"COG2445",1,3,3,9,14,1,5,1,7,175,32,1,1,6,2,0,1,1,0,2
"COG2450",6,10,1,3,2,5,0,25,50,3,8,47,1,20,8,11,2,19,0,12
"COG2451",0,0,2,1,0,17,0,1,9,0,31,1,4,1,0,6,2,6,1,0
"COG2452",46,17,18,168,25,84,8,13,9,43,113,17,1,40,6,1,4,2,0,56
"COG2453",1034,1342,399,1019,598,296,355,555,605,607,577,747,392,773,394,477,218,537,487,982
"COG2454",0,0,0,1,12,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3
"COG2457",12,17,18,6,9,48,21,12,3,5,29,7,16,7,6,8,9,4,45,11
"COG2461",2,3,0,4,0,0,0,0,0,1,873,0,0,1,1,0,3,0,0,3
"COG2501",11,1,185,7,11,275,49,92,149,8,0,77,483,21,241,115,1,483,114,8
"COG2502",1,0,0,162,26,0,8,1,1,86,5,0,1,55,1,5,0,47,0,0
"COG2503",186,269,1325,289,613,553,1216,679,495,659,150,465,892,240,867,612,1210,791,696,280
"COG2508",95,33,0,168,486,2,4,12,24,45,100,10,12,26,10,2,6,3,1,96
"COG2509",123,91,708,364,349,1197,236,166,324,395,355,235,255,241,374,467,138,994,857,346
"COG2510",8,8,0,4,63,0,2,0,0,2,5,15,0,3,1,0,0,2,0,20
"COG2511",2882,5185,250,2753,1054,849,270,1793,2609,1606,663,2713,513,1834,977,1942,463,1999,414,3196
"COG2512",1515,2210,0,1579,553,1,12,246,145,868,99,536,0,567,0,7,4,186,0,1021
"COG2513",6951,8131,4723,6223,4873,3966,4667,4434,3845,5025,4971,6060,3965,5489,4850,4556,5723,3352,4827,6893
"COG2514",520,81,30,396,491,10,24,21,41,292,34,242,22,595,16,8,3,58,9,194
"COG2515",2796,1572,1443,2620,2064,629,1018,990,1157,2665,2580,1429,596,2691,638,717,625,699,699,1932
"COG2516",556,89,9,352,208,52,95,43,118,136,865,181,18,417,50,142,0,173,59,154
"COG2518",4246,1753,2900,3729,3374,2295,2951,2411,2224,3059,5246,2804,2140,3986,2350,2710,1874,2411,2762,2494
"COG2519",1579,2297,301,1341,856,744,272,1240,1243,841,428,1550,458,1188,859,1042,1242,868,366,1578
"COG2520",2277,1829,292,2320,917,963,254,1380,2286,1265,502,2184,579,1580,980,1795,434,1881,410,1492
"COG2521",5,0,0,1,0,4,0,21,17,2,0,25,0,7,2,11,3,32,0,6
"COG2522",64,78,66,38,27,192,20,167,173,36,69,71,76,96,57,327,121,157,104,145
"COG2524",1,5,0,0,0,0,0,1,1,0,0,19,0,0,0,1,1,26,0,4
"COG2602",84,1,3,75,201,4,5,4,3,57,14,11,5,34,8,2,0,2,6,15
"COG2603",1181,556,1645,999,898,2018,1212,1398,1639,1183,834,1100,3237,1418,1766,1406,786,3302,1712,419
"COG2604",459,140,327,1269,1933,289,691,160,128,4464,333,216,230,576,167,84,39,250,176,805
"COG2605",2147,2342,1332,1740,1031,2374,646,1620,3824,1029,2760,2499,1352,2056,2036,2288,1282,1995,2022,2610
"COG2606",1833,2336,1170,1696,2369,1739,1491,1932,2089,2268,1839,1871,1037,1839,1955,1797,2510,1249,1571,2186
"COG2607",248,349,911,373,741,668,751,499,352,292,297,815,677,340,547,395,448,338,984,388
"COG2608",88,23,6,244,452,17,18,20,21,255,100,28,16,111,15,18,5,56,3,60
"COG2609",11256,12598,10805,9590,8259,11679,13377,12818,12493,8932,5402,11836,9996,12250,12890,13742,14459,9355,13028,12363
"COG2610",1279,446,1136,2353,3273,739,954,1007,1025,3062,772,856,500,1802,622,779,1203,893,514,1123
"COG2703",8,42,7,42,144,1,24,7,20,50,1262,35,6,12,15,2,4,8,2,33
"COG2704",2,1,1,1,0,0,2,23,0,1,1,3,0,4,0,0,0,0,0,3
"COG2706",1541,702,406,872,1458,328,124,367,548,745,501,1741,302,1868,268,165,89,613,248,2078
"COG2710",85,136,4841,267,354,5051,2633,2074,2601,67,383,1627,9975,94,5281,2899,373,6896,3230,107
"COG2715",267,124,260,310,556,119,153,74,169,437,296,243,118,436,120,228,139,162,137,436
"COG2716",267,202,126,798,943,125,209,186,160,1493,465,231,93,530,70,70,50,215,80,322
"COG2717",526,591,911,538,1013,1408,687,1054,597,1166,622,890,565,531,899,832,1128,498,1539,617
"COG2718",54,142,112,478,1027,228,174,43,145,1890,145,156,103,238,286,56,100,155,96,347
"COG2719",67,188,130,577,1206,241,227,59,137,2168,170,184,117,268,324,63,130,214,90,419
"COG2720",76,291,32,45,30,195,14,292,124,12,188,346,55,72,91,93,434,276,68,159
"COG2721",3126,3994,5028,2915,2320,6342,7346,5821,4045,2627,3969,4428,4084,2766,5496,6122,5096,3171,7646,4328
"COG2723",1026,1117,1706,1870,2567,2340,2030,2543,2293,3031,1798,2166,1911,1141,2634,3026,2524,1303,2384,1385
"COG2730",1286,872,1759,1260,1087,906,1787,1616,1949,495,2146,945,1008,1276,1012,2365,3156,1768,957,856
"COG2731",12,7,2,6,7,7,10,2,16,6,7,57,7,37,4,1,6,1,2,35
"COG2732",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2733",147,7,45,345,965,48,102,33,24,1024,114,43,24,56,19,6,0,76,4,287
"COG2738",286,357,955,380,240,421,1031,692,510,389,328,662,1000,320,852,661,660,546,557,417
"COG2740",124,62,316,141,435,345,341,264,214,80,139,332,222,77,276,140,96,312,480,161
"COG2746",521,780,358,422,252,277,205,327,320,238,717,482,265,389,298,278,331,248,334,818
"COG2747",1,11,6,23,132,0,3,1,16,31,8,4,3,23,2,1,0,4,0,8
"COG2755",3717,2162,4890,4630,4029,3986,4974,4124,3944,4136,2339,3682,5276,3913,4315,4649,3314,4907,4541,3094
"COG2759",7050,7797,6536,5232,3353,6889,8172,7811,6933,3111,7216,6750,5118,6442,7571,8149,7099,5220,7602,6735
"COG2761",907,588,826,859,1614,565,707,1013,578,1208,271,1014,580,971,516,638,610,596,823,752
"COG2764",322,86,4,465,402,1,32,12,29,203,78,31,6,317,6,2,7,28,1,155
"COG2766",149,562,181,820,1851,348,259,78,238,3263,297,436,179,518,500,108,161,332,140,806
"COG2768",183,255,1,78,81,1,0,108,92,61,410,372,1,291,93,21,54,40,1,220
"COG2770",318,252,177,336,547,27,96,77,68,432,594,121,155,326,115,27,80,75,32,630
"COG2771",558,79,609,1180,4308,601,616,306,366,2706,242,265,919,551,602,278,89,816,578,621
"COG2801",6450,911,1438,11833,25908,935,3268,723,1423,19367,31565,4128,557,7573,755,553,208,1684,301,6005
"COG2802",2216,3680,4151,1947,1977,4003,3864,3909,3630,1618,1279,3172,4682,2326,4219,3811,4214,3807,4043,3068
"COG2804",5632,4322,5784,6968,9591,3752,4939,4659,5746,10567,8888,4934,6002,6849,5177,3734,4978,5150,3615,6365
"COG2805",1638,1839,1996,1788,2447,1783,1315,1572,2133,2543,2813,1741,2556,2098,1993,1238,1768,2020,1161,2264
"COG2807",84,11,1,425,556,2,23,6,22,805,13,71,11,111,12,17,3,66,1,35
"COG2808",576,21,45,704,977,64,125,57,72,805,210,271,57,669,48,23,9,63,103,329
"COG2810",8,0,0,4,17,0,0,0,2,11,7,0,0,8,0,0,0,1,0,1
"COG2812",8711,10898,12507,7452,6695,11539,11514,12256,11228,7325,11247,9325,12567,9409,13236,12320,14864,10983,11578,9552
"COG2813",374,171,644,1232,2444,396,644,514,298,3439,479,353,360,799,356,359,294,473,514,607
"COG2814",862,214,127,1817,3586,106,199,80,136,1957,155,176,50,1013,72,33,18,204,13,621
"COG2815",259,635,622,186,220,1001,1015,1953,1325,243,388,937,692,443,1274,1220,3592,411,459,483
"COG2816",1446,865,1945,1424,2233,1234,1803,1451,1057,1825,824,2086,1705,1740,1586,1344,1136,1238,2032,1556
"COG2818",1003,437,506,1540,2193,341,677,737,549,2818,850,713,270,1074,285,304,416,479,260,771
"COG2819",469,293,1110,1580,1830,312,1051,987,497,944,269,459,927,435,728,1175,1340,1068,210,371
"COG2820",544,335,690,715,354,739,795,1012,955,283,415,503,465,723,787,1089,1191,466,530,480
"COG2821",386,283,116,330,893,203,229,247,129,232,661,504,184,396,143,119,116,199,254,355
"COG2822",11,14,15,137,336,0,0,0,53,84,30,0,0,121,2,0,1,17,0,29
"COG2823",1238,2324,2013,1338,1725,1849,2120,1900,1585,1839,1978,1512,1495,1303,1921,2040,2411,1234,2173,1888
"COG2824",91,51,45,402,745,20,100,25,52,781,26,10,22,102,20,16,8,90,8,171
"COG2825",197,183,320,401,546,317,601,249,245,1001,319,309,186,448,210,157,305,231,326,295
"COG2826",793,276,115,2090,3660,82,266,103,279,2034,2303,432,47,1172,72,83,35,241,157,779
"COG2827",538,488,248,766,1311,261,290,307,295,897,857,296,232,528,293,354,297,234,320,574
"COG2828",487,194,543,849,1359,597,1343,511,177,1977,348,928,518,667,316,523,190,418,1063,845
"COG2829",64,53,70,452,669,38,123,28,57,1528,61,30,38,115,50,22,2,100,7,212
"COG2831",616,535,741,684,1228,935,1437,423,525,1290,445,514,741,812,416,520,278,739,738,397
"COG2832",304,776,304,416,466,516,298,552,715,382,535,776,469,556,644,511,1386,450,418,811
"COG2833",167,52,76,247,377,125,169,176,94,149,145,265,59,220,41,42,54,140,150,146
"COG2834",893,568,627,1002,1455,575,719,733,652,1445,819,719,629,999,463,586,348,515,890,843
"COG2835",637,713,329,640,533,200,377,356,277,592,310,453,292,568,264,208,234,296,296,534
"COG2836",320,81,39,500,671,33,52,80,134,1210,594,48,15,238,25,24,12,64,18,175
"COG2837",190,173,88,580,1412,39,138,70,114,1072,61,133,20,174,61,36,15,122,7,278
"COG2838",1919,770,1885,2169,2498,977,1402,1185,1275,3847,1912,2350,820,2660,898,1670,527,1691,1740,2079
"COG2839",41,15,220,50,40,106,200,111,152,15,235,51,92,14,105,220,142,188,108,28
"COG2840",466,431,712,827,1237,606,805,627,398,1784,590,627,459,569,483,487,377,510,832,666
"COG2841",4,3,0,7,89,0,7,3,1,8,8,8,1,6,6,2,0,1,0,7
"COG2842",69,1,3,111,363,1,9,1,8,179,13,10,5,58,7,9,0,15,0,29
"COG2843",1629,1037,525,1430,809,402,487,910,954,783,1311,1760,358,1854,696,798,1638,681,262,1203
"COG2844",5343,3021,5443,5351,6076,4200,5389,5145,3936,6898,4773,4964,5078,6050,4134,3435,3607,3967,6291,4504
"COG2845",525,370,0,475,324,12,1,150,226,217,144,160,0,631,25,16,31,77,7,179
"COG2846",14,6,43,24,148,6,10,2,5,25,1216,8,2,21,4,24,2,30,7,103
"COG2847",575,380,489,698,1322,513,595,553,530,1225,902,658,450,564,447,460,292,449,745,617
"COG2848",115,61,41,122,76,6,2,19,54,76,74,55,25,133,39,25,10,43,9,77
"COG2849",6932,5448,4387,5346,3178,3776,1959,4317,7024,3288,7156,4148,2968,8252,3219,4152,6645,4687,3839,4843
"COG2850",144,150,171,545,1002,687,391,359,581,1737,116,454,154,382,248,238,99,405,611,501
"COG2851",16,7,4,122,211,0,0,0,15,40,27,0,3,94,1,3,0,11,1,32
"COG2852",259,16,6,323,670,5,10,7,22,79,356,33,3,81,12,5,11,9,9,79
"COG2853",2125,3335,3617,2086,2011,3125,4204,3252,2706,2377,3140,2723,2898,1942,3511,3498,3910,2073,3821,3247
"COG2854",1871,2661,2603,1866,1590,2251,2431,2368,2051,1990,2464,2004,2124,1806,2630,2377,2940,1574,2745,2401
"COG2855",650,1537,4073,1079,1261,3040,3042,3224,1740,1117,660,2242,2819,655,3034,2733,3607,2057,3406,1163
"COG2856",122,7,69,359,1550,27,73,18,52,827,46,21,18,92,35,17,3,37,4,372
"COG2857",3657,5102,4646,3068,3358,4422,6430,5182,3962,2913,4076,4829,4000,3694,4909,4820,6298,2792,5007,4528
"COG2859",118,33,529,393,819,411,214,117,385,324,191,218,925,191,626,150,29,573,43,198
"COG2860",707,1529,74,1135,1437,87,202,223,189,1874,66,373,31,451,57,47,21,297,16,826
"COG2861",705,730,137,863,1311,249,258,450,657,1614,1087,903,273,961,375,252,433,572,231,838
"COG2862",205,50,470,305,337,257,335,163,149,217,262,196,323,241,330,233,287,351,339,207
"COG2863",864,938,944,1467,2100,765,1455,1062,824,2357,1520,556,747,940,686,736,557,689,939,958
"COG2864",141,22,10,136,341,302,349,144,107,195,396,270,106,161,124,225,16,136,570,115
"COG2865",225,92,70,598,1589,17,107,21,101,375,115,105,17,69,34,8,7,33,11,245
"COG2866",4025,2949,3783,4523,2996,2895,2728,4547,7424,3770,4052,5230,2651,5027,3575,5509,4992,5781,2457,4138
"COG2867",778,1452,1549,784,1037,1372,1414,1417,1075,1134,1197,1012,1257,876,1506,1496,1598,935,1568,1105
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",475,940,2290,871,846,1133,2073,1356,1362,1283,619,825,1568,819,1357,1518,2092,1324,1361,974
"COG2870",4912,5716,4734,4290,2795,8678,4120,5263,13104,4308,8007,5259,4753,5476,6152,5955,5480,4279,8166,6272
"COG2871",804,1651,4141,1587,1565,1887,3604,2383,2436,3440,1910,1422,2552,1221,2236,2584,3611,2467,2406,1880
"COG2872",1076,900,821,868,700,677,827,1003,1238,516,1138,1627,715,1332,890,1101,559,883,838,921
"COG2873",6251,7942,9387,5497,5409,10262,12976,9767,8423,5146,6802,8637,10875,6079,10216,10013,9873,8941,11306,7726
"COG2874",74,61,44,35,52,179,43,213,161,60,52,279,141,139,175,392,102,107,87,201
"COG2875",1737,1923,1089,1660,784,1340,552,764,839,881,865,1011,2153,796,1126,751,117,2165,592,1106
"COG2876",1546,898,2107,1315,957,1362,2140,1606,1492,783,1792,1102,1072,1571,1383,2131,3352,1290,1048,1336
"COG2877",3414,4126,5292,3403,2631,4971,5767,4507,4124,3134,4613,3317,4430,3525,4892,4775,4987,3519,5425,3824
"COG2878",182,122,66,423,503,284,500,332,99,914,748,139,45,343,77,173,156,150,274,184
"COG2879",2,0,0,3,13,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG2881",0,5,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5
"COG2882",3,6,4,46,127,2,23,3,14,61,6,7,2,51,9,4,1,6,7,8
"COG2884",1168,1202,1605,1444,1928,1121,1514,1466,1626,1470,1436,1223,899,1433,1206,1481,2085,1070,1116,1159
"COG2885",5524,3666,10075,9068,9760,4519,9003,6092,6268,9753,4492,3959,4007,4630,4325,8112,8115,5743,5521,5177
"COG2887",2774,2083,1512,2508,3950,2090,1534,2192,1831,1237,3386,2246,1175,2970,1646,1743,2318,1603,2620,1860
"COG2888",4,268,0,0,0,2,0,5,27,0,2,20,0,0,0,0,0,18,0,113
"COG2890",6106,7270,6707,6037,5361,6154,5093,6691,5962,5717,6462,5779,6368,6208,6164,6472,7304,6052,5958,6197
"COG2891",169,227,157,380,434,177,205,175,188,700,280,183,123,343,120,227,199,149,245,321
"COG2893",93,131,218,110,300,191,221,219,161,49,159,210,230,69,179,173,133,153,247,126
"COG2894",136,50,724,429,845,933,487,401,565,1002,167,429,1997,300,1031,635,13,2120,356,119
"COG2895",1715,717,2540,2396,3153,1334,2581,1889,1346,3086,2236,1851,1530,2087,1136,1439,1249,1619,1632,1379
"COG2896",5182,4776,2671,4166,4019,5017,2810,4109,4381,3869,6585,4598,2828,5223,3829,3612,2965,3817,5247,4814
"COG2897",7041,7289,2982,6131,4892,3499,3791,4096,2981,5237,4103,5143,2619,5552,3443,3545,3485,2638,4361,5516
"COG2898",137,21,10,148,666,2,18,9,20,138,19,10,10,52,20,3,5,14,3,79
"COG2899",71,7,363,82,327,171,186,156,47,23,3,72,158,37,119,167,70,79,399,36
"COG2900",3,1,28,54,212,11,33,3,4,218,10,4,3,8,4,2,0,19,13,53
"COG2901",162,219,436,293,337,247,397,327,227,529,216,160,392,270,344,270,330,275,350,266
"COG2902",2618,623,268,3931,6891,248,1078,508,612,8081,2463,1209,204,2308,334,199,64,819,327,2032
"COG2904",224,235,1084,506,814,483,756,498,360,1320,105,285,867,301,708,446,635,538,529,412
"COG2905",269,155,159,1658,2755,109,320,63,136,3970,221,157,69,506,140,42,36,316,122,543
"COG2906",8,13,24,57,211,16,34,7,14,373,14,24,12,35,7,7,21,30,19,62
"COG2907",2198,5403,5162,1597,1720,5713,5312,5521,4957,2254,902,5433,4799,2050,5881,5314,6138,3814,6538,4771
"COG2908",1977,1476,3035,2630,2662,1823,7011,4405,2287,2757,2029,1934,2098,2312,2165,2947,2802,1959,2152,1524
