"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2941",3681,2636,2654,1233,2729,976,1489,2449,2275,1289,984,2424,1373,1466,2616,2411,622,1754,2574,551
"COG2942",515,140,116,506,159,45,456,174,358,779,615,219,833,449,321,390,257,412,275,634
"COG2943",74,91,37,218,129,2123,689,615,160,524,3279,60,217,175,21,164,1794,199,50,94
"COG2944",75,18,16,24,28,12,68,120,24,113,637,25,89,89,8,36,338,31,12,52
"COG2945",3114,2467,2353,1567,2134,1065,1733,2197,2163,1661,1725,2257,1604,1827,2074,1824,667,1859,2058,1562
"COG2946",0,0,22,7,1,1318,17,66,26,0,0,1,271,9,0,4,23,0,0,12
"COG2947",2433,2041,2128,2509,1736,488,2121,2113,2245,2289,992,2205,2375,2806,2155,1702,1353,2658,1748,1177
"COG2948",14,46,41,382,23,209,212,190,91,1421,3726,9,322,264,3,31,159,157,20,53
"COG2949",10,54,3,65,12,47,21,7,5,290,70,5,69,76,5,13,31,15,32,12
"COG2951",5607,4624,4534,2976,4836,3906,3220,4810,3851,2900,4038,4598,3464,3163,5082,4656,4370,3328,4650,4206
"COG2954",431,604,817,429,597,35,789,747,600,584,258,795,417,476,810,693,427,407,678,420
"COG2956",403,611,231,1114,439,107,867,796,527,725,1525,494,1131,981,430,470,2474,1093,297,2036
"COG2957",2737,1329,2427,2056,1341,1144,2537,2059,2148,1958,1636,1609,1935,2048,1365,1125,2514,1818,1088,3450
"COG2958",1,12,1,5,4,0,4,6,0,2,0,6,4,3,3,3,320,5,0,2
"COG2959",362,69,231,288,151,1129,399,364,171,244,1492,127,265,432,60,211,1209,239,72,520
"COG2960",123,134,137,102,183,254,213,187,127,123,602,156,91,117,167,184,319,131,211,160
"COG2961",302,120,128,123,194,1435,239,347,182,177,2087,151,299,170,132,172,460,104,245,46
"COG2962",3214,2778,2460,1991,2499,2185,1593,2798,2249,2132,1494,2503,2502,2082,2606,2349,1882,1907,2302,2585
"COG2963",283,285,155,625,115,4771,687,869,268,1684,4413,185,1936,981,42,289,5084,330,89,4270
"COG2964",2,44,6,180,10,39,29,12,16,76,3,17,187,153,17,14,154,4,5,112
"COG2965",2,3,2,2,0,0,8,1,14,0,67,0,0,12,0,5,26,2,2,2
"COG2966",28,14,22,36,50,94,215,315,29,414,137,24,171,62,12,31,1360,31,4,41
"COG2967",549,436,366,899,576,356,734,556,555,848,768,451,951,784,418,458,851,706,525,926
"COG2968",162,84,21,893,76,111,817,200,515,1226,1640,46,846,832,118,107,1264,1142,33,341
"COG2969",238,60,73,163,56,700,203,186,91,85,475,49,200,292,65,115,437,108,42,254
"COG2971",482,240,180,653,214,87,611,467,373,538,910,352,659,582,720,463,2049,423,344,725
"COG2972",127,539,132,490,205,1761,555,651,159,2050,2100,64,731,365,79,116,1046,330,119,212
"COG2973",0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2974",216,65,104,77,99,977,427,372,89,69,1283,119,63,149,37,152,1081,94,81,94
"COG2975",207,203,167,55,280,398,72,192,125,50,70,115,81,67,189,241,19,63,290,107
"COG2976",372,271,300,307,339,1013,337,383,271,175,652,229,244,347,194,277,591,303,210,392
"COG2977",131,95,42,237,43,1281,189,89,92,139,509,117,302,270,148,139,50,97,36,169
"COG2978",343,66,99,463,188,105,747,537,354,499,2174,191,429,498,44,197,1921,427,168,163
"COG2979",6,9,9,51,6,742,47,38,24,49,767,8,42,61,1,20,68,23,13,25
"COG2980",116,65,118,199,77,459,189,180,126,158,283,49,174,210,25,61,433,228,34,370
"COG2981",286,257,127,200,175,898,444,325,195,159,1170,139,194,212,111,216,549,190,175,334
"COG2982",510,220,274,749,102,4113,735,441,496,868,5078,173,684,1166,126,259,790,616,90,2000
"COG2983",554,225,353,265,322,1015,357,280,281,350,1039,297,322,288,332,297,352,213,375,292
"COG2984",18,58,72,46,65,114,292,411,99,49,852,36,497,156,14,45,1140,113,8,107
"COG2985",0,11,9,44,9,63,64,23,29,569,89,4,39,31,2,14,26,9,14,90
"COG2986",526,1831,1032,2969,1633,2363,2341,1730,1848,2473,2459,1229,3178,2105,1486,1159,3723,2992,1341,4201
"COG2987",412,2381,1171,3066,2027,596,2596,1933,2084,2292,1815,1399,3344,2043,1644,1347,3287,3149,1606,3192
"COG2988",591,768,1518,57,881,1412,1177,1170,794,342,338,1326,43,220,1065,1056,1260,189,1104,146
"COG2989",360,340,304,279,553,1761,482,417,334,867,3042,307,315,256,391,336,552,290,658,61
"COG2990",0,0,0,16,0,0,1,2,2,45,10,0,9,4,0,1,1,1,0,1
"COG2991",31,21,10,14,27,140,74,83,19,15,150,17,4,17,38,50,236,37,4,16
"COG2992",5439,3784,3829,1703,3599,3126,2414,3977,3107,1490,1638,3683,1510,2053,3057,3331,3338,2782,2957,3744
"COG2993",125,683,87,456,281,1146,348,565,171,1099,1888,159,552,246,138,261,583,238,250,409
"COG2994",24,9,18,2,1,861,29,12,9,3,224,11,1,4,4,8,68,7,17,1
"COG2995",41,19,11,103,62,2062,219,291,30,95,1777,34,78,102,9,98,992,44,25,142
"COG2996",197,73,170,151,156,791,278,271,99,342,778,88,107,96,30,154,684,63,136,57
"COG2998",1362,624,931,789,969,56,722,613,797,478,198,707,801,866,992,786,240,694,1123,1064
"COG2999",6,23,26,4,53,7,12,60,28,2,0,8,4,7,1,6,17,7,7,2
"COG3000",5155,5637,5368,3880,8142,1803,5154,6355,5540,4769,3856,5029,3815,3410,5259,5992,2259,4841,8160,2443
"COG3001",921,923,1676,949,907,180,1374,1454,1226,1453,783,1465,884,911,1049,1070,738,593,1248,1297
"COG3002",138,62,168,496,25,222,221,142,79,1057,709,42,392,406,5,102,147,374,51,241
"COG3004",3225,3175,2901,2222,2616,290,2357,3540,2722,3298,1428,3055,2562,2670,2711,2523,2382,2816,2412,2413
"COG3005",5,14,4,15,5,553,20,24,11,5,231,16,11,11,66,45,383,26,11,646
"COG3006",2,3,1,0,2,0,0,0,0,0,1,0,1,3,0,0,5,1,0,0
"COG3007",519,112,261,119,183,16,561,385,225,80,308,195,161,132,85,376,762,182,269,143
"COG3008",86,34,17,146,60,3164,339,419,51,123,2401,53,112,132,32,186,1311,76,63,145
"COG3009",35,14,8,24,29,1248,115,136,24,22,662,27,25,34,10,62,572,27,31,70
"COG3010",312,178,109,21,172,59,32,108,67,61,422,119,28,33,389,287,10,64,302,120
"COG3011",574,793,1059,507,905,141,1130,1043,850,533,448,926,530,523,942,950,559,629,840,205
"COG3012",99,79,127,134,64,904,171,158,96,191,643,75,167,158,185,175,286,68,103,85
"COG3013",0,0,0,2,1,4,6,1,0,5,1,0,1,2,0,1,3,2,0,0
"COG3014",73,96,17,106,37,7,151,206,148,157,863,110,60,119,26,108,110,124,54,147
"COG3015",3,2,3,7,13,552,4,45,15,154,12,0,6,42,0,6,1,0,2,0
"COG3016",156,229,67,264,121,897,268,125,178,372,575,82,220,252,57,107,180,152,99,666
"COG3017",185,45,132,175,59,880,130,163,105,99,681,52,301,248,39,93,132,197,25,272
"COG3018",483,298,445,206,376,60,393,360,288,121,50,336,173,141,492,384,1466,323,411,264
"COG3019",1602,512,833,523,717,1595,942,845,612,881,1750,999,1230,715,686,1055,1613,363,626,273
"COG3021",151,319,360,501,527,2190,373,504,221,1289,1704,220,738,196,217,416,922,213,496,291
"COG3022",2026,2064,1802,1884,2743,1490,2224,2141,2054,1568,1528,1798,2043,1694,2029,2443,944,1871,2777,1038
"COG3023",4132,3726,3277,2129,3078,10010,2194,3503,2725,2337,3275,3050,2085,2335,2929,2913,3081,2602,2793,2246
"COG3024",88,83,73,60,129,243,92,114,58,48,89,53,82,31,73,106,223,48,79,23
"COG3025",225,55,72,91,141,2418,390,500,100,181,1945,49,410,131,24,119,1323,96,35,96
"COG3026",176,47,49,71,90,887,289,341,91,50,1144,68,98,150,20,106,853,111,26,123
"COG3027",1409,1284,1323,808,1083,388,714,1155,1223,806,565,1379,805,933,1248,1130,472,1147,1026,886
"COG3028",224,40,88,52,77,818,205,242,84,36,554,41,45,65,35,75,529,42,44,51
"COG3029",0,0,0,230,0,2,2,0,0,120,4,0,249,155,0,4,101,3,0,32
"COG3030",1921,1743,1638,1555,1583,602,1233,1767,1619,1030,982,1686,1512,1512,1607,1362,1281,1565,1407,1769
"COG3031",363,166,99,273,237,31,343,369,130,122,1340,171,298,227,202,372,1049,135,236,287
"COG3033",195,1525,616,65,884,77,404,826,525,141,330,1033,38,93,698,1318,460,725,1119,1225
"COG3034",379,233,283,757,343,529,357,261,299,490,944,273,846,778,372,326,149,348,391,653
"COG3036",0,1,0,0,0,155,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,4,1,54,0,2,0,4,1,0,1,8,0,3,20,0,0,0
"COG3038",2191,701,1131,274,1026,2528,746,783,903,759,2379,1312,365,404,1631,1465,1220,363,1187,229
"COG3039",225,324,212,954,314,5343,1420,1726,600,1520,3316,490,1190,3195,798,787,4012,753,114,7003
"COG3040",271,297,311,177,238,1322,571,458,368,136,1119,291,400,220,216,276,715,403,197,67
"COG3041",4,0,0,21,2,2,17,2,8,106,70,1,27,68,0,7,26,4,2,8
"COG3042",0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,4,33,0,0,24
"COG3043",1,1,0,0,3,405,1,2,0,1,142,0,0,11,0,1,14,2,0,54
"COG3044",49,52,20,398,27,0,78,15,53,288,0,38,304,327,9,79,227,195,29,886
"COG3045",17,14,40,76,60,487,136,120,20,90,225,15,66,73,8,10,365,48,7,31
"COG3046",11830,11361,12394,599,12329,1618,7943,9934,10326,3869,2822,12424,577,1416,12203,12355,971,3831,12419,87
"COG3047",69,128,93,216,155,2582,471,472,209,653,1450,119,320,201,92,221,1573,201,92,357
"COG3048",3,1,1,0,1,796,1,6,1,4,49,0,5,3,0,11,11,0,5,4
"COG3049",60,33,24,17,33,770,53,86,22,164,480,11,4,12,8,34,6,5,19,63
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0
"COG3051",0,0,1,102,2,0,29,6,5,73,0,1,100,99,0,0,79,77,0,217
"COG3053",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,1
"COG3054",72,0,2,65,0,0,4,6,0,31,0,0,74,52,0,6,21,3,1,95
"COG3055",17,179,29,332,74,4,436,108,388,272,81,185,246,202,48,128,21,279,280,212
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3057",15,2,7,9,13,14,62,55,3,0,38,11,5,15,3,14,473,9,2,11
"COG3058",2,1,5,60,0,1435,10,0,4,48,59,0,45,43,0,0,12,6,0,50
"COG3059",5,4,2,22,24,3,117,70,11,63,26,6,26,66,8,14,663,15,3,12
"COG3060",10,4,0,17,19,7,80,80,2,2,33,3,6,13,4,12,473,16,2,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG3062",0,1,0,0,1,233,4,1,0,0,70,0,0,2,0,0,4,1,0,16
"COG3063",155,55,62,167,74,1192,286,306,63,81,959,51,302,218,47,106,876,175,45,212
"COG3064",18,4,3,12,23,8,132,135,5,6,58,11,9,21,9,32,586,9,4,14
"COG3065",4,5,1,9,43,13,105,140,9,4,129,10,8,9,6,21,418,28,2,8
"COG3066",13,7,5,13,32,8,129,165,14,8,119,7,13,30,6,29,612,42,5,21
"COG3067",1428,1375,1167,256,1818,95,659,1425,545,327,1079,970,265,269,1262,1726,1086,185,2095,102
"COG3068",17,12,9,24,29,53,138,158,5,9,157,19,22,46,7,45,670,22,13,19
"COG3069",61,22,69,14,57,12,25,66,32,84,0,4,17,6,9,22,6,0,112,2
"COG3070",27,26,32,35,21,626,42,56,48,28,147,20,28,51,23,27,20,22,35,21
"COG3071",353,173,217,405,203,1206,562,468,352,291,1727,139,433,520,254,253,1438,516,85,782
"COG3072",15,67,19,302,193,2707,498,596,40,221,720,46,195,383,18,76,1633,242,8,450
"COG3073",58,15,3,27,53,537,142,171,5,12,169,19,19,45,7,35,536,40,5,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,4,1,78,6,66,4,8,3,129,1,2,79,51,0,3,10,25,0,52
"COG3076",9,1,0,11,27,3,53,81,4,4,28,5,5,13,3,11,313,3,2,10
"COG3077",10,5,5,34,3,12,18,37,14,142,340,17,35,60,0,12,35,3,4,3
"COG3078",8,0,0,1,1,0,1,1,0,0,32,0,1,2,1,15,66,0,0,1
"COG3079",268,76,131,252,105,1034,262,278,130,172,591,96,212,353,103,115,514,257,57,496
"COG3080",0,0,1,270,0,1,6,0,0,149,1,0,276,174,0,5,191,10,0,20
"COG3081",29,34,17,55,109,1013,259,269,25,82,353,31,59,133,6,65,778,74,20,43
"COG3082",1,2,1,5,4,4,24,41,1,2,1,4,2,7,1,6,156,2,0,3
"COG3083",35,99,14,395,149,15,436,405,235,323,545,99,329,156,160,102,957,623,136,715
"COG3084",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",18,5,2,21,71,9,222,233,2,3,30,24,15,27,12,28,845,34,3,34
"COG3086",37,18,1,14,19,428,119,123,4,11,300,20,6,21,3,23,313,11,4,17
"COG3087",199,39,75,166,83,617,250,220,111,115,625,76,114,179,29,98,620,141,28,169
"COG3088",2569,2141,2027,1893,2042,421,1644,1882,2016,1467,1229,1802,2187,1959,2029,1985,1234,1978,1984,1805
"COG3089",39,7,33,16,31,166,114,94,28,8,142,24,28,35,11,17,345,31,7,34
"COG3090",2207,1115,1150,774,1431,1860,695,997,876,1172,3603,994,952,712,811,899,430,458,1486,374
"COG3091",19,19,10,28,33,548,108,96,44,9,158,26,31,39,2,38,372,16,39,24
"COG3092",6,0,2,10,10,5,75,87,3,3,44,7,5,16,2,14,359,12,3,3
"COG3093",37,34,13,136,51,443,143,253,33,479,1647,39,111,221,37,93,397,110,15,382
"COG3094",10,5,1,3,23,1,2,19,1,1,260,5,14,13,1,20,73,18,2,152
"COG3095",1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG3096",0,8,0,1,12,0,0,16,0,0,0,0,1,7,0,0,26,0,2,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3098",50,17,14,10,12,287,36,48,18,12,245,22,22,33,12,54,30,17,26,9
"COG3099",8,2,0,0,0,0,0,0,0,0,2,0,0,11,0,1,23,0,1,0
"COG3100",65,11,10,52,32,510,106,75,27,31,180,34,39,69,14,40,285,59,17,100
"COG3101",142,41,51,23,77,576,183,191,65,22,410,55,202,58,36,68,520,42,38,18
"COG3102",8,0,3,0,2,0,2,1,6,1,0,1,0,2,0,0,7,3,3,1
"COG3103",189,46,11,30,57,670,158,194,59,13,128,56,35,35,30,53,645,59,14,54
"COG3104",2261,2913,2436,1758,4276,468,2073,3129,2279,3190,2154,2013,2185,1464,2614,3220,1450,1569,4228,1254
"COG3105",119,23,81,35,13,365,57,54,47,36,489,27,48,59,14,73,16,23,19,23
"COG3106",54,33,10,135,99,52,350,390,15,87,1021,25,112,84,15,76,1553,67,17,55
"COG3107",879,184,341,453,321,1944,692,702,324,283,2124,329,526,565,201,482,1834,618,269,843
"COG3108",235,197,233,80,463,728,108,174,197,122,1093,167,122,66,236,206,188,71,404,11
"COG3109",12,2,4,19,23,8,117,106,5,7,41,17,7,14,8,19,509,14,5,11
"COG3110",1,1,2,2,2,10,8,12,0,1,4,1,0,3,0,0,19,7,3,0
"COG3111",0,2,0,0,0,532,1,0,2,2,0,0,0,1,0,1,6,1,0,51
"COG3112",7,1,0,0,15,2,7,16,0,0,3,2,0,2,2,1,42,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3114",1,0,0,1,1,81,3,3,0,0,20,0,1,0,0,7,5,1,0,0
"COG3115",366,175,241,350,181,1440,389,433,222,222,1092,143,566,395,85,168,993,214,165,400
"COG3116",25,10,9,27,15,201,91,68,29,7,60,7,19,31,7,21,238,40,5,53
"COG3117",50,25,14,99,45,442,217,187,65,80,194,25,71,89,16,34,581,143,10,218
"COG3118",1758,837,1025,697,1019,1067,1305,1041,1066,1166,2369,820,735,835,955,848,1122,1036,1143,952
"COG3119",34169,23062,22820,37611,30007,1337,50947,19759,44270,28843,13521,33943,33097,34396,21198,43913,13105,44552,45430,35852
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",4,15,2,135,5,2265,66,9,40,296,257,0,121,234,3,22,48,6,12,7
"COG3122",116,12,60,24,43,956,160,144,34,19,452,32,123,56,9,35,446,51,12,41
"COG3123",188,179,94,22,266,664,175,413,99,22,131,75,164,55,20,68,334,60,201,17
"COG3124",177,51,115,165,151,520,256,254,111,268,609,67,180,205,54,147,524,86,169,149
"COG3125",20,3,12,36,21,179,122,95,14,110,328,11,22,49,4,22,405,9,12,17
"COG3126",12,5,6,65,3,427,55,37,13,177,1094,0,81,100,0,8,138,4,6,7
"COG3127",7888,4012,5031,4089,4879,4341,3583,3904,4190,3911,5116,4108,4797,4018,5423,4719,2287,2622,4586,3574
"COG3128",802,899,1940,137,1195,13598,1210,1015,1028,755,6537,2021,133,370,1957,2099,1792,857,1254,252
"COG3129",43,21,29,69,70,901,225,175,93,5,481,18,227,96,31,25,669,32,13,43
"COG3130",29,12,15,15,18,34,61,65,12,10,200,17,14,30,8,41,201,23,4,9
"COG3131",51,93,54,180,108,1568,664,596,154,494,4339,103,204,134,17,167,1646,193,64,103
"COG3132",45,11,8,26,7,2,71,51,36,12,22,12,19,33,7,58,83,55,22,47
"COG3133",141,164,84,32,180,487,51,146,61,32,165,56,32,42,97,79,15,2,273,8
"COG3134",11,20,5,42,16,534,40,42,16,51,463,13,41,89,10,19,2,22,4,104
"COG3135",149,131,309,159,186,3317,516,530,213,125,1631,139,156,206,134,203,1155,158,158,135
"COG3136",0,3,3,6,2,284,24,18,8,0,19,0,84,2,0,0,2,0,0,11
"COG3137",58,41,26,215,88,69,467,482,102,529,1105,56,186,250,32,139,1297,169,42,82
"COG3138",167,412,248,185,458,841,492,559,175,457,1149,200,204,220,298,467,1250,245,454,65
"COG3139",96,17,46,14,27,396,93,76,41,10,234,32,55,28,13,36,173,13,11,16
"COG3141",5,7,1,12,18,268,108,96,2,0,52,10,3,42,3,16,528,15,2,7
"COG3142",179,488,253,311,705,32,379,459,413,379,468,340,300,197,351,486,172,413,607,357
"COG3143",29,22,8,20,58,733,145,196,19,28,894,21,39,83,7,70,589,42,17,27
"COG3144",238,83,66,62,152,1420,409,542,93,49,1175,69,69,165,47,182,1904,107,56,78
"COG3145",803,428,597,729,543,3032,706,505,633,556,1567,448,811,614,724,879,795,599,553,321
"COG3146",3734,2615,4619,1608,3418,1103,3252,3174,3179,2090,2308,3290,1574,1535,3186,3276,821,1166,3299,838
"COG3147",90,15,9,47,37,601,183,151,30,29,387,23,37,73,15,39,537,50,5,55
"COG3148",54,30,45,59,111,1165,308,370,44,15,339,47,56,89,19,57,1169,92,33,57
"COG3149",62,23,19,29,47,475,135,148,20,6,181,29,22,44,7,38,427,42,17,49
"COG3150",618,524,537,45,840,1056,218,574,259,73,602,357,153,134,591,861,612,56,773,34
"COG3151",291,185,226,198,316,374,263,339,189,161,463,151,217,177,206,229,386,172,249,83
"COG3152",778,965,620,941,711,2739,1326,1023,958,893,885,788,934,900,771,661,436,1114,653,866
"COG3153",509,279,245,416,294,73,206,229,195,654,1050,208,423,243,341,261,137,430,375,298
"COG3154",10,4,3,1,12,521,13,42,1,4,290,3,12,14,1,11,50,9,7,204
"COG3155",85,170,107,520,140,692,369,258,116,260,228,104,552,369,58,125,1885,313,130,1072
"COG3156",1229,630,786,316,1072,1406,695,964,614,498,1436,655,481,407,809,1126,1116,314,1067,318
"COG3157",96,27,27,42,34,832,70,78,62,37,360,12,53,76,9,31,53,62,12,24
"COG3158",13,97,71,228,46,1392,150,36,93,941,892,16,217,208,36,46,91,103,47,30
"COG3159",814,627,599,345,925,660,512,709,507,327,964,384,362,436,511,800,962,426,841,481
"COG3160",52,17,8,32,46,501,163,191,13,29,521,26,23,60,6,67,678,54,10,36
"COG3161",345,303,352,194,479,848,249,448,171,164,555,199,245,237,269,351,712,122,438,326
"COG3162",1,0,0,10,1,854,7,2,10,57,28,0,21,21,0,0,34,25,1,48
"COG3164",1575,658,1010,1012,1025,3704,1794,1788,1085,734,4936,850,1099,1286,944,1131,4449,1083,598,1565
"COG3165",236,95,149,236,124,411,268,261,132,164,728,77,211,372,81,126,666,171,60,300
"COG3166",65,44,32,77,53,808,218,151,59,67,618,38,177,142,19,64,494,143,32,146
"COG3167",80,60,34,112,49,894,229,222,81,63,689,37,231,174,19,77,724,152,28,230
"COG3168",52,19,28,83,52,705,130,176,42,45,550,33,169,141,8,55,456,121,9,143
"COG3169",0,31,5,52,2,638,18,6,10,98,259,1,39,53,1,5,11,2,3,3
"COG3170",261,126,65,178,207,3135,416,561,111,108,2299,186,107,218,288,694,1460,285,117,437
"COG3171",0,7,1,5,1,323,20,15,1,0,28,0,1,9,0,0,0,0,0,4
"COG3172",266,283,315,217,487,447,268,344,300,158,178,204,523,172,236,381,34,146,430,297
"COG3173",3903,4750,4071,3740,5279,3478,3849,4492,4298,3930,3182,4102,3871,3576,4927,5527,2305,3611,5161,2434
"COG3174",5,47,27,95,58,1344,76,114,8,93,626,31,100,67,1,33,129,66,11,37
"COG3175",3550,2648,2546,1014,2924,549,1332,2110,1828,1138,1222,2428,958,1033,2640,2630,924,1107,2770,811
"COG3176",8865,2271,2372,1039,2575,1483,1789,2227,1790,1352,2401,2216,1030,729,2437,2607,1698,1094,2827,282
"COG3177",260,212,96,342,225,3212,616,739,249,922,5049,159,424,596,50,266,2284,377,113,713
"COG3178",5160,3895,4234,2749,3973,1758,2485,3751,3665,2601,2301,3778,3024,3069,4080,3816,1010,3188,4027,3091
"COG3179",449,99,400,30,309,1396,80,117,138,109,531,262,41,54,212,793,380,30,492,21
"COG3180",3871,1675,2552,826,1938,859,1093,1611,1857,876,1644,2227,748,892,2409,2263,601,1306,1652,1700
"COG3181",7086,3482,4926,6440,3950,1613,2625,2807,3760,4597,4995,3870,6337,5758,4235,4084,2009,2460,3785,3738
"COG3182",154,321,129,1016,593,8259,1862,2038,504,3527,10406,286,1165,928,243,390,5774,561,231,305
"COG3183",65,41,70,89,31,4,100,38,57,72,82,64,89,70,62,48,343,91,37,187
"COG3184",11,3,1,21,17,461,28,76,0,33,230,1,15,11,0,9,14,0,0,4
"COG3185",551,702,594,1330,765,3040,1435,876,724,1606,2853,589,1328,784,654,761,1329,921,612,863
"COG3186",199,893,270,1178,754,1008,1348,739,734,1440,978,441,1364,619,351,366,1033,1142,496,400
"COG3187",7,46,20,125,33,477,267,204,40,141,868,17,79,131,8,32,744,62,15,64
"COG3188",4,72,13,414,18,5806,156,17,106,906,965,6,382,564,7,52,138,42,41,20
"COG3189",2,4,5,19,1,427,16,32,9,40,394,9,33,28,2,17,13,16,9,2
"COG3190",34,9,5,6,9,357,37,46,5,11,165,5,3,29,3,10,47,11,7,8
"COG3191",872,972,678,2212,980,51,1477,832,1302,1621,751,725,2195,1764,809,647,1302,1885,873,2233
"COG3192",0,0,0,2,0,213,8,0,0,1,88,0,2,10,0,0,1,0,0,0
"COG3193",584,136,312,589,147,595,664,202,485,354,648,248,571,804,381,414,241,398,212,162
"COG3194",602,1058,845,1033,1133,760,553,1138,968,765,478,815,1050,1037,1054,776,345,912,836,1212
"COG3195",728,886,1096,1380,1213,520,676,1243,1116,1197,1146,1156,1348,1429,1295,964,421,1102,1170,1351
"COG3196",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,0,0,0
"COG3197",1,2,0,5,3,9,5,0,2,10,11,3,7,0,13,9,21,4,1,56
"COG3198",7,21,9,22,34,445,121,118,12,13,327,15,25,40,1,42,348,28,6,31
"COG3199",290,758,191,1302,506,16,1410,749,949,620,849,568,1207,1159,708,412,999,1894,435,937
"COG3200",6248,5774,5102,3624,4902,1487,3792,5344,5105,3662,2245,5332,3487,3594,4860,4335,2983,4097,4643,4483
"COG3201",706,713,660,324,1217,855,514,917,676,565,337,486,714,225,626,692,563,322,1106,225
"COG3202",897,1267,930,1012,1609,1251,842,1186,1041,982,1461,775,1107,647,1333,1306,1153,1303,1669,1967
"COG3203",188,443,180,75,702,569,181,466,329,77,1437,251,51,151,203,361,258,140,522,37
"COG3204",558,1337,550,301,1197,2809,925,1182,525,364,464,369,237,218,333,513,2109,525,1164,401
"COG3205",9,15,4,20,8,927,95,93,13,66,358,8,33,41,5,19,249,22,1,15
"COG3206",1173,2425,1503,1888,2150,6139,2689,2695,1515,3149,6761,1457,2396,1532,1629,2345,4704,1572,2436,1522
"COG3207",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,2,1
"COG3208",15,147,147,26,210,420,193,188,255,66,173,75,21,54,59,45,39,60,78,11
"COG3209",47,344,82,349,411,1852,870,1521,319,3461,2896,318,547,723,58,340,2397,457,169,534
"COG3210",979,584,582,600,751,15892,1226,804,1176,714,4883,866,600,784,435,670,336,862,702,637
"COG3211",2275,599,672,1923,561,2891,2109,1064,1361,1623,5463,911,2717,1816,997,1391,2062,3110,467,970
"COG3212",2,9,1,7,1,594,20,32,7,11,469,5,3,17,0,6,18,4,3,8
"COG3213",54,61,48,111,68,1487,147,141,51,177,1864,73,123,171,108,98,446,106,26,2186
"COG3214",188,126,112,528,56,27,514,112,262,605,682,162,432,418,127,164,134,535,46,502
"COG3215",55,26,14,17,17,499,57,32,35,7,325,13,100,56,11,40,43,66,7,80
"COG3216",1007,626,1252,215,906,1063,832,882,784,662,1265,1136,394,365,1088,949,516,320,990,576
"COG3217",1304,879,1164,1204,1339,815,993,1506,1390,1091,834,877,1254,1333,1106,895,188,1194,1004,1690
"COG3218",3,15,6,82,7,576,62,41,29,129,521,14,63,66,2,17,23,52,4,37
"COG3219",46,14,5,39,22,373,137,143,20,12,622,22,27,52,5,32,444,38,4,45
"COG3220",181,60,22,142,89,1236,415,322,138,176,2241,55,135,144,26,88,744,214,35,80
"COG3221",4819,3075,2832,4035,2232,2388,3103,2628,2611,3481,2684,2950,3679,3852,3163,2969,2370,3390,2677,2231
"COG3222",594,656,1056,315,740,130,907,808,689,684,913,1099,355,403,1062,931,175,434,1023,746
"COG3223",33,52,49,11,39,732,45,50,62,19,107,76,129,31,41,64,21,14,69,86
"COG3224",9,80,4,27,52,72,55,80,8,135,134,11,29,33,21,54,30,14,18,4
"COG3225",2781,1641,1526,4212,1770,1733,4730,1529,3002,2771,1444,1991,4383,3933,1870,2054,2018,4097,2384,3423
"COG3226",9,8,7,4,24,23,16,44,8,35,396,17,8,17,5,19,10,20,2,11
"COG3227",189,347,85,458,434,1100,346,485,168,460,302,88,454,282,128,89,2453,516,136,420
"COG3228",56,217,62,257,81,1013,317,151,216,950,907,94,432,217,42,148,98,371,112,245
"COG3230",0,12,4,16,15,396,32,53,9,20,430,5,25,13,0,15,75,3,3,19
"COG3231",51,2,8,8,0,58,16,1,6,207,30,3,16,11,7,3,8,8,0,7
