"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2094",58,49,81,139,27,80,0,111,85,75,52,63,91,12,95,61,52,78,90,65,34,0,55,50,60,115,155,59,77,81,81,48,47,28,35,91,63,80,50,64,48,168,121,58,84,58,61,66,70,78,142,95,49,42,59,98,68,89,98,113,0,111,143,78,52,117,41,57,33,75,39,2,51,45,90,78,57,113,60,74,81,60,71,47,50,30,22,81,66,38,91,150,51,66,26,61,59,86,166,2
"COG2095",74,84,192,22,120,64,426,41,61,89,84,32,43,246,92,181,25,125,120,124,163,353,114,59,205,53,75,149,145,69,47,104,152,66,80,53,81,107,70,90,56,112,76,126,41,86,103,88,55,79,60,239,178,235,145,49,146,67,134,50,402,37,62,75,56,33,83,119,95,38,144,337,66,184,151,62,201,54,153,121,156,63,48,63,41,153,299,150,75,102,123,40,108,57,91,53,61,58,74,319
"COG2096",225,195,150,103,220,155,146,138,179,193,168,110,167,108,303,125,137,198,220,265,252,187,215,115,155,160,159,216,200,210,116,163,191,173,166,150,230,263,199,238,270,154,289,150,206,195,239,150,173,224,124,186,186,233,200,157,214,143,213,122,126,154,169,148,251,154,219,222,179,104,177,202,196,183,166,167,166,137,195,187,183,218,175,183,95,212,104,213,169,144,192,115,147,170,190,187,234,176,159,143
"COG2097",41,21,36,4,24,11,3,6,21,16,31,6,11,0,68,35,4,72,66,45,29,0,34,0,2,8,30,45,88,25,6,8,26,3,4,11,45,46,23,34,52,141,91,5,26,32,41,3,23,14,6,4,63,36,34,8,31,15,74,4,0,10,27,18,42,8,14,72,12,1,18,3,29,22,98,8,54,6,56,33,47,50,24,25,9,13,0,74,7,7,70,4,0,14,7,13,39,12,7,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",31,97,31,218,22,138,31,169,115,70,73,132,103,39,26,17,88,22,65,28,29,59,55,88,3,117,211,20,36,74,133,82,28,25,66,106,9,15,79,76,53,21,13,101,81,37,27,104,66,94,249,6,48,48,61,128,73,103,37,219,33,129,160,115,32,175,27,21,23,115,63,60,68,49,10,105,34,145,43,64,62,21,94,61,61,24,54,34,39,61,39,187,54,124,10,99,27,99,220,76
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,81,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",107,71,101,11,86,38,23,15,50,70,73,9,21,5,195,125,7,239,226,114,123,22,72,1,10,33,71,153,276,56,15,16,76,21,15,34,112,146,59,105,114,446,232,6,89,80,159,5,69,65,17,38,197,122,85,29,94,41,244,14,10,28,92,29,127,12,52,189,27,7,47,29,81,86,278,17,133,30,165,106,148,120,54,75,7,72,4,253,14,10,217,22,3,52,21,24,118,25,16,4
"COG2102",86,62,66,10,51,23,6,17,53,77,48,7,24,4,133,98,3,167,136,101,88,52,59,1,19,23,51,101,180,66,17,9,69,18,12,18,69,97,44,87,88,272,160,9,115,78,86,9,45,79,8,10,156,72,62,15,82,31,150,11,3,22,76,37,89,19,41,145,27,11,38,44,57,41,200,10,91,21,111,66,111,91,39,54,11,68,8,155,23,12,177,32,4,36,8,26,89,14,27,15
"COG2103",128,147,110,53,133,119,120,82,126,117,157,67,167,141,87,131,49,82,116,109,117,129,106,97,258,99,196,103,94,76,78,148,96,105,129,144,116,93,132,169,79,69,94,108,111,70,102,177,108,134,105,41,127,139,197,99,213,128,107,90,128,118,163,111,109,77,117,85,132,64,158,123,153,197,193,131,117,71,122,208,131,111,111,123,65,142,181,109,99,113,68,72,122,93,107,144,125,125,205,130
"COG2104",16,13,41,10,16,5,13,7,8,20,16,17,23,17,18,17,25,21,38,27,30,14,18,21,18,14,21,14,39,8,29,13,58,15,19,6,14,17,13,22,15,17,23,20,10,8,28,17,8,22,17,17,24,21,28,14,32,6,32,21,4,7,10,8,21,13,9,20,20,19,31,12,11,17,25,16,30,19,30,13,13,5,10,18,23,27,13,21,17,19,38,15,17,11,8,6,14,10,17,10
"COG2105",8,2,17,9,5,26,3,6,7,15,11,2,5,11,12,7,6,10,7,17,9,2,4,24,43,5,10,5,3,13,9,9,5,3,17,5,4,10,18,10,20,7,7,7,9,14,4,17,17,15,13,2,6,6,6,6,8,14,5,6,2,9,11,12,15,8,8,6,5,11,2,2,15,4,22,17,17,18,11,4,2,10,5,14,4,26,34,7,2,7,5,9,10,5,12,6,9,3,5,4
"COG2106",18,17,44,0,20,2,3,1,2,4,13,1,0,0,92,82,0,120,106,66,36,1,21,0,2,1,13,48,127,8,8,0,32,0,0,5,35,84,0,10,43,234,169,1,6,7,68,0,0,18,1,12,100,70,36,0,23,6,122,0,2,0,20,0,60,1,0,102,4,0,9,0,1,31,59,2,55,1,75,47,68,52,10,3,1,9,0,141,3,0,107,1,0,1,1,0,48,1,0,0
"COG2107",58,52,51,8,41,19,30,18,51,53,59,8,27,14,101,66,6,122,90,68,71,21,46,6,10,19,62,78,112,38,14,12,47,19,16,32,54,99,40,64,80,193,129,13,57,44,92,11,42,31,25,13,169,101,55,28,35,33,139,8,2,28,94,31,150,28,51,178,29,15,28,63,85,78,95,25,123,27,134,50,109,86,57,61,11,68,15,209,37,19,165,24,3,38,30,35,112,24,44,15
"COG2108",68,59,12,8,61,40,0,21,51,64,61,8,17,0,69,5,5,17,26,41,40,21,53,1,15,20,74,82,28,59,13,19,6,23,19,29,54,34,88,90,71,27,22,18,117,79,55,5,46,46,24,0,34,26,8,26,4,11,37,9,0,38,69,38,44,28,39,30,23,5,8,55,79,22,43,25,19,15,36,6,49,34,42,48,7,35,0,30,24,3,8,23,1,36,15,25,41,25,18,0
"COG2109",100,172,122,531,62,344,153,432,323,204,180,311,338,125,123,165,248,208,226,130,101,127,135,160,23,322,572,99,229,245,353,224,144,61,93,338,61,100,168,171,126,314,152,210,267,179,126,259,151,271,669,28,195,176,130,337,132,343,202,484,124,395,489,288,133,505,124,205,74,324,120,103,149,139,165,276,161,318,185,128,185,91,267,175,143,81,139,238,108,111,233,475,152,294,17,243,127,252,738,161
"COG2110",70,56,62,15,50,44,17,35,61,65,52,29,26,4,76,27,8,61,67,62,63,21,57,3,128,22,83,60,61,71,29,20,55,24,24,48,56,75,58,90,78,40,55,19,114,88,72,17,43,61,22,7,88,70,98,30,140,34,58,30,7,24,68,46,53,30,44,49,23,7,87,37,69,68,95,27,84,28,56,108,56,33,34,82,17,145,4,53,32,14,52,29,7,39,19,31,63,18,42,19
"COG2111",43,54,239,66,35,61,53,56,45,55,55,88,34,214,79,245,81,260,180,91,219,85,35,113,71,55,57,41,190,27,86,73,354,38,78,85,46,112,26,43,82,168,47,72,50,39,84,76,41,112,88,17,127,166,178,41,151,48,146,108,36,51,56,53,65,62,29,190,47,61,131,77,50,88,90,66,146,85,164,110,83,47,29,171,60,181,120,152,51,105,176,46,119,48,23,46,50,70,101,118
"COG2112",47,35,71,0,24,0,0,0,6,11,40,0,2,0,128,91,0,169,164,183,59,0,24,0,1,6,19,67,167,13,0,0,67,1,0,8,75,175,2,26,69,330,391,0,10,12,160,2,9,24,0,14,102,71,49,0,47,11,148,0,0,3,40,0,134,0,0,142,3,0,18,0,4,35,109,0,91,0,122,48,89,91,17,7,0,29,0,183,6,0,159,0,0,2,1,0,121,0,0,0
"COG2113",827,720,498,508,832,639,819,587,512,638,754,782,762,639,639,669,669,713,811,480,899,844,700,753,61,668,398,789,942,820,612,744,519,614,842,567,1074,724,766,659,514,1019,887,726,678,752,719,592,708,396,322,887,822,641,496,544,391,686,950,442,869,562,544,702,574,543,525,1112,672,530,612,896,651,662,191,686,847,588,943,506,744,810,790,477,773,359,675,991,823,896,892,524,627,587,622,661,782,697,191,700
"COG2114",973,831,1070,1176,863,1336,258,1281,1170,1203,894,1453,1067,609,1403,1010,1140,1344,1342,1055,1666,503,1264,2040,664,1242,1021,883,1492,1291,1597,1175,929,1364,1339,1210,963,1189,1079,1536,1733,883,1026,1401,1137,1638,1105,1519,1463,1376,1596,449,1692,1666,1522,1268,2264,1223,1529,1386,213,1112,932,1162,1381,1595,1443,1474,1352,1331,1927,394,1125,1809,1179,1162,1356,1681,1437,1685,1426,1189,945,1732,993,1217,757,1496,1177,1461,1356,1380,1549,1360,1086,1236,1159,1155,1325,615
"COG2115",154,177,83,96,127,160,45,100,135,133,187,171,93,204,89,127,194,67,90,93,62,171,135,171,214,126,108,105,62,74,89,201,116,200,142,155,118,109,190,112,105,50,50,185,120,90,77,129,77,119,134,50,64,75,65,136,29,102,59,117,36,122,128,113,168,91,152,62,119,212,16,159,170,56,14,202,62,98,47,51,90,116,180,124,105,146,181,54,98,214,60,74,207,147,178,198,127,178,129,166
"COG2116",43,35,139,3,11,70,1,2,18,34,24,15,109,53,37,225,3,64,37,70,22,9,44,42,360,16,63,19,32,27,27,19,148,2,42,54,41,41,12,74,37,26,4,16,59,15,23,113,30,88,30,1,46,10,312,18,200,121,43,37,1,90,61,59,21,18,1,36,24,5,121,3,51,110,188,30,80,9,39,264,54,5,42,109,4,112,74,33,48,27,25,11,22,8,0,3,28,18,116,4
"COG2118",21,6,22,2,7,3,1,8,7,11,6,1,3,0,42,17,0,26,30,35,14,5,14,0,1,2,6,21,44,12,1,0,14,2,0,3,23,46,6,5,29,51,85,2,17,12,36,0,12,10,4,2,28,16,5,0,4,6,33,2,0,6,14,4,43,3,4,23,1,2,4,5,4,11,18,2,21,3,27,10,20,25,8,6,1,7,0,38,3,0,36,2,0,5,2,3,27,1,2,0
"COG2119",46,31,34,137,13,56,7,105,44,55,23,40,41,60,15,51,39,30,22,22,11,21,19,23,46,31,118,63,11,47,81,30,32,4,4,29,5,8,31,27,20,8,3,26,72,50,5,20,46,59,130,2,2,0,16,44,1,65,11,130,1,67,80,50,4,116,15,2,4,53,2,7,21,13,6,30,13,81,9,8,19,10,42,62,36,36,53,9,18,8,26,139,14,29,2,25,35,28,96,7
"COG2120",244,237,268,178,235,201,378,166,294,276,253,187,233,269,439,276,190,433,439,330,528,366,326,171,36,239,199,218,464,295,160,279,286,260,179,230,251,480,295,277,390,437,474,248,205,303,422,275,172,332,178,235,322,483,366,205,391,220,451,152,415,204,215,221,333,164,267,473,271,177,322,308,259,269,304,245,282,199,450,347,328,353,237,280,199,393,240,471,282,237,483,152,322,248,403,227,296,249,208,425
"COG2121",96,82,75,75,91,86,10,88,106,92,100,108,97,53,92,73,113,102,102,142,138,9,117,116,9,101,97,85,94,102,53,99,93,148,111,98,131,137,85,135,146,67,106,90,79,95,142,94,102,105,52,68,162,129,216,71,273,78,128,64,10,72,94,88,116,76,166,114,179,81,222,15,69,187,129,94,107,77,121,220,111,117,85,117,80,101,76,97,115,77,80,99,124,94,116,114,109,74,57,1
"COG2122",13,13,12,23,6,17,4,23,5,8,8,12,12,28,11,17,5,17,29,16,18,17,18,8,2,4,11,12,24,2,14,12,7,8,21,5,2,14,8,6,26,12,3,17,17,2,16,24,22,20,26,0,28,25,14,17,10,7,34,8,6,5,11,17,14,21,3,35,1,7,14,26,5,29,3,3,29,14,26,21,14,6,8,12,2,15,14,28,5,3,16,12,16,8,0,4,14,12,7,30
"COG2123",103,47,59,13,60,37,12,23,30,73,63,9,35,0,145,73,6,185,136,104,96,34,51,0,14,22,51,112,192,50,32,16,66,21,15,28,73,103,70,79,109,337,153,7,104,79,109,3,52,59,13,9,160,113,86,26,71,39,168,15,1,19,78,29,98,17,40,163,28,10,32,37,57,56,225,14,100,16,172,79,135,61,45,58,6,43,0,186,17,12,148,13,3,37,17,18,85,15,9,3
"COG2124",1041,887,680,649,897,978,491,660,739,887,806,620,772,679,842,573,487,861,1039,521,1006,753,1207,625,111,705,777,938,798,1324,514,798,815,1000,849,835,988,570,726,827,1021,974,644,639,1109,1208,635,871,1043,759,577,780,717,1006,429,792,532,937,763,434,455,818,843,795,907,763,620,854,995,482,339,690,781,509,130,830,833,584,774,358,725,933,849,770,524,460,553,868,989,705,849,704,606,638,1619,678,1032,807,642,720
"COG2125",59,34,48,4,33,26,3,19,43,35,46,4,12,0,61,69,7,163,131,67,48,13,31,0,9,15,57,81,162,44,3,9,47,8,19,15,60,84,46,46,58,246,131,12,63,64,82,5,30,34,9,3,120,65,50,10,67,12,115,7,3,22,52,21,69,16,23,106,22,7,23,16,49,44,164,18,71,17,111,77,78,66,24,50,5,25,0,157,14,8,134,11,3,24,7,18,67,12,9,0
"COG2126",1,1,0,0,0,4,0,0,4,1,3,0,0,0,2,0,0,0,0,3,2,1,1,0,0,1,2,4,4,1,0,0,3,1,0,3,3,0,2,4,0,0,2,1,5,4,0,0,1,1,1,0,1,2,1,1,3,2,6,0,1,2,3,0,0,1,1,2,0,0,0,1,2,2,4,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,4,1,0
"COG2127",89,113,114,193,78,159,100,133,138,114,104,176,120,108,89,115,156,110,100,86,91,103,107,167,111,154,179,95,79,92,151,148,130,89,164,155,74,74,96,105,84,97,52,153,104,95,107,149,97,130,224,60,74,116,71,173,63,151,93,169,78,146,128,168,81,207,102,84,77,177,62,122,130,82,72,171,85,169,80,79,102,57,127,106,89,90,107,74,97,138,88,170,150,172,73,141,77,154,264,107
"COG2128",223,202,368,175,204,211,166,177,162,179,204,215,195,192,295,365,234,453,331,234,460,120,241,200,209,210,168,241,386,226,217,145,331,172,221,178,176,313,179,193,338,262,181,161,215,182,224,251,219,221,196,106,352,457,334,202,275,177,405,206,164,172,197,181,261,190,156,470,215,175,243,115,204,300,165,186,264,197,385,313,265,184,188,212,175,356,177,418,228,191,408,181,186,149,198,177,228,224,160,164
"COG2129",3,4,5,0,0,4,9,0,1,2,0,1,0,1,4,2,0,4,2,2,8,3,4,1,0,0,6,10,9,0,1,1,3,1,0,0,0,4,0,0,2,2,2,0,5,1,7,2,2,3,1,7,1,4,33,0,60,5,4,0,2,4,7,2,1,2,0,4,0,0,45,2,3,9,198,0,0,0,8,39,3,0,4,1,0,8,0,6,1,0,5,1,0,1,0,1,3,1,6,3
"COG2130",501,438,320,335,522,302,352,313,320,395,450,368,359,466,310,249,410,255,271,305,297,404,401,310,329,350,345,481,286,392,344,347,253,507,354,404,555,312,329,354,469,189,254,356,414,347,375,278,364,384,298,198,268,257,236,397,136,353,301,288,398,328,356,253,413,336,359,285,422,412,108,342,317,205,160,357,287,311,298,182,278,402,400,326,255,370,354,262,460,310,258,268,269,346,336,381,544,354,269,459
"COG2131",127,108,141,58,128,185,106,57,98,98,101,69,67,116,170,106,45,201,172,132,146,145,281,54,47,72,96,123,210,107,87,91,81,82,109,84,120,133,149,147,127,280,154,118,130,172,113,87,91,90,76,332,188,174,155,76,209,107,197,90,86,62,104,126,143,72,95,178,84,57,141,128,113,129,378,90,137,130,146,191,171,123,101,140,73,164,100,189,99,78,182,88,68,97,127,94,124,103,84,127
"COG2132",130,93,713,55,55,74,164,35,98,142,117,48,9,310,378,827,34,769,724,401,317,105,88,213,568,43,91,158,653,54,142,47,1105,40,66,73,288,430,54,79,182,861,583,65,85,90,373,162,54,246,152,97,578,384,398,46,245,70,636,195,84,91,97,65,308,78,25,478,73,35,160,105,106,345,548,54,616,108,442,400,362,164,64,348,94,485,232,632,66,158,591,31,185,38,35,24,244,56,294,222
"COG2133",1202,1056,1070,814,1129,813,593,918,1123,1189,1142,942,1092,1074,1294,963,1079,1181,1186,1232,1215,779,1135,1091,968,1033,938,1044,1199,995,837,1118,1042,1177,982,1111,1216,1512,1065,1076,1114,1290,1502,1035,1068,1001,1360,864,1009,1157,713,949,1163,1347,1030,994,833,931,1368,720,661,1023,1019,936,1419,762,1281,1213,1202,985,889,802,1121,1025,945,1032,1114,850,1186,998,1067,1242,1050,1195,1158,1331,997,1277,1240,990,1204,727,1082,1089,1287,1063,1358,1038,827,730
"COG2135",237,231,179,316,244,256,36,349,321,300,250,306,303,169,197,185,345,236,211,178,237,75,260,353,119,305,296,170,215,284,311,285,273,303,270,299,214,174,235,231,233,204,164,251,209,259,185,334,334,267,319,278,180,226,236,327,251,271,188,309,17,315,269,290,249,345,330,201,222,341,225,107,236,220,141,330,176,313,218,244,209,265,307,257,297,198,225,183,266,283,181,329,309,326,324,308,226,299,340,63
"COG2136",11,13,0,0,7,12,9,3,8,5,6,1,2,0,1,0,0,0,1,0,0,10,6,1,1,1,15,28,0,12,4,4,0,0,0,3,0,1,3,7,7,0,0,1,17,17,0,0,7,3,6,0,0,1,0,0,0,14,0,0,5,5,11,2,1,0,0,0,0,0,0,8,6,0,0,2,1,2,0,0,0,0,13,7,0,0,0,0,0,0,0,0,1,0,0,3,13,3,1,7
"COG2137",52,63,106,54,93,42,110,53,75,47,49,98,63,69,93,135,81,108,69,97,120,70,84,67,122,53,57,74,107,53,72,56,83,107,87,66,90,90,50,75,72,71,79,81,47,56,90,68,65,89,54,61,144,107,122,70,152,38,102,46,88,45,72,57,61,49,90,115,129,72,138,68,73,159,151,67,166,59,118,142,134,87,54,67,94,101,78,116,79,88,95,63,99,77,79,60,64,61,36,55
"COG2138",89,101,109,338,64,166,106,241,127,125,91,138,157,33,116,170,106,268,233,121,143,106,112,102,24,133,239,113,235,90,207,89,103,24,59,117,77,137,70,118,115,362,217,95,178,90,148,144,84,166,350,37,192,188,135,140,67,140,280,313,70,212,211,146,134,325,52,210,25,141,88,101,54,142,92,113,163,238,201,128,149,83,111,130,103,72,75,284,65,63,261,318,73,123,6,121,117,78,273,74
"COG2139",42,20,17,4,22,14,4,8,19,26,34,3,10,0,54,33,5,43,54,42,27,5,25,0,2,17,27,35,50,13,7,11,16,3,5,10,43,50,19,49,23,73,79,5,35,25,46,1,20,23,4,1,31,22,8,6,21,6,29,1,1,5,26,10,16,2,7,34,3,0,8,3,14,13,48,4,19,6,23,11,37,18,12,18,2,11,0,45,4,6,31,6,0,11,2,4,29,4,2,2
"COG2140",5,3,4,1,1,2,2,5,10,5,4,0,10,0,15,0,1,5,6,6,13,0,9,2,1,0,6,1,11,2,9,8,14,5,5,4,0,11,15,14,8,0,7,3,4,3,16,3,7,17,3,2,3,17,9,1,8,3,5,3,0,1,6,2,6,5,6,5,0,0,5,0,7,15,11,6,7,7,6,8,5,4,5,15,0,15,0,8,1,1,12,9,0,1,0,8,6,10,7,1
"COG2141",1681,1481,3171,925,1432,1465,694,1016,1007,1525,1544,1126,1711,903,4053,2944,826,5396,3363,3215,5935,906,1936,984,712,1629,1331,2083,4499,2215,1093,1082,4051,1495,1120,1433,1758,4192,1145,1594,5000,3141,3320,1090,2218,1639,3646,1369,1551,3695,882,1654,3425,4038,2552,1453,2375,1417,4503,911,622,1219,1552,1133,3214,1227,858,4708,2286,839,1572,904,1242,2163,971,1038,2777,851,4489,2508,2109,2186,1355,2789,784,4795,801,4761,1845,1292,5458,1027,905,853,2183,1231,2085,1038,943,621
"COG2142",59,48,44,66,62,65,21,62,52,50,53,57,54,60,29,57,59,28,36,51,19,49,62,55,62,51,28,36,34,66,60,59,64,57,80,62,57,43,72,46,55,30,29,53,47,56,54,64,63,46,49,80,32,9,25,47,15,45,34,57,13,39,34,51,57,57,54,21,42,57,24,47,46,21,31,67,34,64,39,26,32,49,52,39,52,56,45,23,59,62,32,68,66,53,74,68,47,70,34,52
"COG2143",19,69,22,26,33,30,43,23,38,20,53,30,5,70,18,6,22,31,22,13,46,90,14,52,1,14,18,36,27,7,22,46,40,31,24,28,5,21,34,16,27,3,3,45,27,16,11,37,28,18,28,22,21,20,33,23,35,16,21,16,51,23,28,23,22,21,20,27,12,24,29,98,39,44,11,50,31,15,19,44,54,13,35,9,12,32,54,22,21,49,26,15,40,26,21,38,22,36,27,75
"COG2144",1,4,19,76,0,5,0,41,0,25,3,35,5,5,1,14,132,10,14,2,28,2,2,21,2,13,16,0,17,1,55,0,6,0,0,0,0,0,9,6,7,3,2,14,37,1,2,21,14,17,48,1,12,20,4,20,13,2,18,100,0,36,11,1,0,97,0,8,0,103,7,1,3,2,1,0,5,34,22,7,3,1,15,18,24,2,1,7,3,5,18,99,25,0,0,0,3,0,2,1
"COG2145",9,4,18,42,4,12,30,12,13,11,2,20,3,11,1,11,52,10,18,7,4,20,7,28,7,6,4,4,6,6,25,9,22,25,26,16,5,3,12,3,4,7,2,27,9,7,4,17,19,8,16,2,7,7,6,6,4,3,3,25,33,17,4,18,9,20,14,2,3,44,10,13,8,2,2,13,17,34,5,1,5,5,8,12,16,15,19,4,5,41,7,15,45,23,6,29,10,15,8,28
"COG2146",153,96,191,47,106,93,51,70,73,97,115,53,98,41,182,206,45,263,196,136,173,44,128,58,128,79,111,144,235,103,67,68,192,86,51,86,174,158,91,102,197,342,143,48,109,124,165,89,70,160,58,115,176,196,128,86,139,76,210,53,56,62,125,66,176,78,71,212,99,44,99,53,61,111,204,78,156,83,185,132,150,132,85,149,60,171,32,235,110,51,254,62,33,57,118,63,188,53,68,44
"COG2147",40,30,43,4,30,17,4,20,22,29,39,15,12,0,82,60,7,95,90,65,43,12,34,0,7,14,34,61,102,30,13,8,41,11,5,13,53,58,43,63,64,180,112,3,60,57,54,2,35,25,13,6,85,71,35,20,42,23,89,3,2,15,46,13,43,14,18,93,14,8,25,24,32,25,97,10,54,8,71,46,62,35,22,35,7,30,0,96,13,6,107,14,0,18,6,12,51,10,6,2
"COG2148",358,299,541,281,266,300,465,310,387,363,295,269,386,403,297,654,277,362,423,461,408,383,290,209,807,292,369,195,407,300,276,352,519,314,281,385,297,332,366,435,300,261,286,273,231,305,329,372,318,333,356,575,362,405,542,339,595,331,333,343,453,373,330,367,302,318,398,346,443,363,435,362,345,437,572,386,394,284,323,559,334,306,305,380,302,498,382,336,364,284,351,404,294,363,428,313,279,330,616,448
"COG2149",0,2,1,1,0,1,0,0,3,2,1,0,0,1,0,0,0,0,6,1,1,0,0,1,2,0,3,0,10,0,2,0,4,0,1,1,1,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,7,1,0,0,0,4,3,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,3,0,4,2,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",263,221,211,132,230,184,201,172,219,220,236,172,221,174,277,230,190,264,285,238,277,193,220,198,121,241,199,223,296,196,169,205,230,262,239,211,253,335,240,261,258,351,384,196,231,248,266,200,176,247,150,197,269,233,259,219,317,211,279,153,205,175,223,218,282,164,306,257,269,192,264,196,237,258,287,194,254,179,258,270,256,283,214,240,220,221,143,303,287,240,283,148,206,235,250,232,268,196,172,236
"COG2152",0,2,22,4,2,5,56,0,25,7,4,8,6,9,13,4,18,4,29,16,5,38,6,8,5,2,5,3,26,4,6,0,44,14,0,1,1,13,4,7,14,2,3,8,1,1,10,2,0,11,6,1,12,35,18,6,16,1,13,10,129,0,3,2,5,3,8,3,0,7,18,27,3,14,65,2,34,5,5,18,15,2,2,18,9,25,8,14,1,11,3,0,9,10,1,4,6,3,24,58
"COG2153",70,92,56,50,86,54,122,65,80,41,83,97,37,135,28,58,85,25,41,39,17,112,67,51,132,80,81,59,28,53,79,117,29,105,83,76,81,24,73,43,35,43,24,100,41,36,15,91,61,33,76,71,17,40,17,94,25,52,29,60,125,61,68,61,48,51,102,26,69,102,14,101,97,28,43,112,32,55,33,19,49,58,83,28,84,58,93,22,55,136,20,40,118,75,65,97,40,110,67,173
"COG2154",243,248,165,218,226,186,210,255,236,266,253,233,251,198,263,159,280,192,201,225,215,190,258,271,99,302,265,250,206,221,225,254,150,248,209,247,280,237,251,240,225,207,261,232,210,196,215,248,216,230,211,262,175,206,120,251,120,238,237,217,188,217,272,217,241,248,247,205,259,269,132,191,224,127,109,237,160,212,180,135,207,270,249,219,301,188,224,212,257,234,238,196,259,256,248,291,278,223,199,189
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
