"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG1982",275,77,14,4,18,127,149,150,82,17,101,8,6,140,4,192,227,119,298,122,138,156,108,184,30,201,47,49,405,335,393,113,398,41,84,87,3,43,197,222,14,231,119,56,20,284,197,398,12,203,136,184,177,40,37,88,162,47,169,41,313,14,148,242,44,51,197,17,15,54,11,13,29,110,48,348,80,11,155,34,122,102,16,67,20,129,77,161,2,11,135,17,33,95,7,181,194,180,102,14
"COG1983",0,1,6,4,5,5,0,0,4,6,3,35,2,0,6,1,2,3,0,4,1,15,1,41,46,16,25,7,7,3,5,9,18,10,3,0,2,10,0,2,11,3,1,50,15,5,1,6,4,58,2,0,2,8,1,7,2,4,9,3,2,11,21,0,0,2,2,0,10,6,40,0,1,5,17,2,0,4,6,2,2,3,9,22,10,1,2,9,0,7,1,2,21,2,3,2,0,1,18,26
"COG1984",271,295,374,349,368,310,295,281,293,326,343,239,311,277,423,255,283,290,215,314,371,226,372,383,278,268,311,348,153,241,167,285,239,340,320,339,462,397,317,280,327,279,381,467,379,293,257,247,375,345,277,266,231,336,250,327,324,293,279,290,283,217,307,331,325,263,309,431,315,329,279,389,387,345,338,197,363,406,291,454,349,278,303,358,344,255,368,327,391,385,392,331,296,330,360,346,293,409,355,259
"COG1985",867,674,474,504,637,832,827,825,773,514,658,440,572,829,893,833,817,813,727,783,798,700,722,356,524,463,508,608,781,790,847,603,711,587,699,729,726,582,770,776,425,799,807,396,519,815,789,766,751,322,718,783,664,501,656,780,763,778,840,568,880,708,572,765,693,715,719,833,466,607,470,778,739,794,458,893,714,586,754,676,753,766,532,469,475,792,615,771,540,469,723,699,628,769,604,819,878,764,684,505
"COG1986",1,13,7,2,8,27,10,21,12,6,17,2,2,5,43,12,7,8,2,10,10,16,8,41,1,21,8,18,11,15,17,19,33,31,7,10,6,28,6,1,6,8,8,68,5,12,7,6,13,59,7,2,5,5,6,12,12,11,12,0,6,4,25,5,5,14,9,22,9,21,2,7,5,22,18,5,15,13,19,5,11,10,2,19,3,9,10,15,3,3,3,5,9,22,5,6,7,5,27,2
"COG1987",14,17,22,21,19,4,10,11,20,13,10,16,24,10,7,5,18,8,16,11,12,21,9,42,13,39,28,19,20,6,17,26,18,22,14,12,5,7,28,15,18,18,23,40,13,9,13,27,5,47,12,13,16,25,13,23,13,18,14,16,23,13,17,21,8,18,20,4,29,20,14,6,6,15,15,8,6,11,20,23,7,12,20,29,17,14,13,17,19,23,10,5,21,8,16,13,7,7,15,18
"COG1988",99,114,13,23,46,122,93,109,69,22,42,28,125,99,121,96,70,106,91,83,62,75,89,71,18,72,18,29,126,71,100,73,99,61,71,95,23,98,70,95,57,66,82,51,28,66,108,118,83,72,100,74,87,53,91,144,108,99,111,49,59,154,50,102,92,152,89,105,25,120,16,123,80,114,42,94,126,45,85,96,106,106,20,47,27,71,31,139,75,34,66,82,41,106,54,116,90,76,124,52
"COG1989",255,140,250,193,193,232,169,225,137,198,201,269,125,176,200,212,182,205,176,164,213,189,143,225,264,244,289,183,186,154,227,225,248,222,154,151,161,196,200,172,153,178,215,262,225,164,205,167,183,233,263,182,159,217,157,177,228,148,203,141,218,117,271,151,153,194,174,183,185,143,287,157,200,170,213,227,132,189,156,234,184,165,204,208,210,211,157,231,202,210,137,175,205,123,186,231,199,229,179,263
"COG1990",6,23,65,71,45,6,15,28,19,79,37,19,16,20,5,15,12,17,12,1,19,26,39,36,7,109,29,153,12,26,32,35,13,40,37,58,93,46,14,13,81,6,7,45,76,29,24,10,66,10,3,18,56,87,39,5,38,29,26,65,7,3,30,10,48,47,13,30,82,8,20,23,51,1,45,5,43,52,49,0,25,15,89,60,34,17,56,39,3,81,23,69,54,20,84,9,14,20,1,41
"COG1992",5,10,97,101,115,5,5,16,4,137,19,15,14,7,9,5,8,10,7,0,4,22,16,56,19,141,63,217,5,33,10,7,1,96,18,22,157,48,7,14,125,3,3,74,116,38,9,5,120,25,6,4,16,156,56,2,22,59,23,176,5,15,70,4,74,46,9,19,160,4,45,33,117,0,102,5,43,94,36,0,28,7,201,168,82,2,39,30,0,169,30,81,102,20,152,2,13,9,0,80
"COG1993",0,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,7,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG1994",307,125,218,231,162,127,153,243,149,193,221,282,52,160,76,256,278,162,302,116,203,259,197,150,253,174,236,116,416,368,450,155,358,173,220,173,146,135,205,254,187,226,124,111,227,279,235,349,101,121,137,231,269,170,201,80,251,154,210,177,310,78,234,232,157,159,229,126,206,46,226,145,133,104,191,269,160,165,218,42,240,139,196,152,271,161,182,188,31,202,183,166,224,156,254,182,216,226,75,261
"COG1995",683,596,471,437,530,788,711,731,661,410,508,397,719,694,705,734,699,755,614,825,736,512,651,343,481,364,465,399,641,581,615,406,464,471,506,676,535,419,727,671,403,752,877,405,493,636,671,602,616,356,689,640,466,409,488,844,638,568,692,421,747,683,520,745,595,544,597,733,453,675,406,656,541,797,454,696,637,452,598,906,624,745,385,463,440,674,573,669,803,443,658,555,565,659,443,774,760,673,732,433
"COG1997",2,8,21,22,21,1,5,19,5,27,29,18,2,5,4,15,11,7,5,1,12,16,19,9,12,19,13,35,5,14,12,13,13,29,36,22,40,20,10,6,16,5,3,19,20,8,7,6,25,1,2,9,19,17,22,1,11,10,9,10,1,2,8,4,18,22,4,22,10,2,7,11,19,1,11,9,19,18,17,0,14,4,22,11,16,5,23,12,2,11,14,26,13,6,26,5,5,7,0,12
"COG1998",1,3,26,32,13,0,1,1,1,31,10,8,2,2,1,1,5,4,0,0,1,6,3,12,5,48,6,47,4,3,3,2,2,12,12,2,26,16,5,3,28,1,1,18,21,2,4,1,20,4,0,3,5,32,8,0,2,7,5,17,2,0,16,1,9,11,0,7,25,0,10,4,9,1,16,2,4,20,3,1,4,1,39,23,11,1,11,3,0,25,7,11,13,6,36,0,2,1,0,7
"COG1999",266,416,420,373,368,440,390,457,351,295,619,352,629,406,381,320,288,448,298,401,389,395,483,323,414,386,472,247,426,406,374,344,334,342,399,539,365,480,272,269,332,313,377,298,360,343,380,351,355,293,354,290,415,280,410,437,457,413,480,286,241,617,262,301,438,474,294,569,318,412,382,509,418,370,384,295,543,387,581,428,431,382,335,345,373,344,487,448,634,330,422,487,441,532,432,375,417,376,349,383
"COG2001",249,315,238,203,251,322,303,306,323,190,238,286,364,306,385,272,249,308,190,374,287,191,311,144,282,131,324,217,166,220,168,203,152,211,256,311,294,307,277,234,163,297,374,160,245,238,312,206,270,140,293,207,263,180,213,304,279,303,292,189,251,356,239,297,285,269,232,371,201,320,272,324,272,340,249,231,291,239,260,332,337,304,224,193,234,290,296,269,299,215,268,284,254,319,197,323,292,279,310,195
"COG2002",8,2,3,3,2,4,12,14,12,2,4,0,0,9,16,11,12,5,7,2,8,3,6,11,4,2,6,7,6,3,2,12,15,4,13,5,2,7,16,1,5,1,3,38,4,4,6,2,7,20,10,5,4,7,7,1,9,7,2,1,9,1,10,2,5,10,5,5,1,4,1,3,6,2,2,4,8,1,5,0,7,5,1,10,0,19,11,12,1,3,10,1,5,8,4,4,5,3,0,1
"COG2003",10,35,65,64,36,26,9,21,20,93,20,229,93,20,7,21,20,5,27,14,9,75,10,216,153,137,133,88,89,19,78,75,142,72,20,12,8,28,18,26,152,27,10,248,75,20,30,35,16,269,28,29,36,128,29,70,32,17,20,121,23,108,101,10,18,37,46,2,65,51,180,3,11,40,141,9,11,52,43,40,17,23,104,152,78,40,19,64,109,70,6,11,94,15,38,16,14,10,61,155
"COG2004",3,1,4,4,5,1,7,12,1,3,12,7,0,5,6,8,4,12,6,0,9,10,11,3,4,1,5,2,1,11,8,12,4,5,19,5,3,6,4,2,1,2,1,1,5,10,8,3,3,1,1,12,32,4,24,1,15,15,18,2,2,0,4,0,13,17,12,17,1,0,5,11,13,3,2,6,15,9,13,1,18,9,8,3,3,3,16,13,1,3,3,13,10,9,26,3,8,8,0,7
"COG2005",11,5,10,13,23,7,4,8,9,15,9,16,12,7,7,4,12,6,7,10,11,27,3,37,23,10,23,15,11,10,11,16,33,29,8,6,5,8,8,28,12,4,12,17,16,7,10,26,14,19,18,7,14,16,13,8,7,7,3,9,9,7,8,20,16,18,12,1,8,13,11,11,7,3,9,3,11,17,15,12,7,8,21,16,17,4,4,19,5,12,10,8,13,5,12,19,9,4,12,10
"COG2006",1,7,35,60,88,1,4,14,11,55,20,269,0,1,8,11,1,8,3,2,10,49,2,23,212,6,84,16,24,12,9,53,18,84,4,0,65,16,2,25,52,3,6,34,58,8,20,0,56,53,3,6,23,63,68,0,11,14,4,21,1,0,33,2,30,12,8,11,51,0,168,18,23,0,35,3,11,86,8,2,13,0,35,26,98,5,8,7,0,50,9,10,38,3,80,3,17,42,0,77
"COG2007",7,16,81,75,45,4,20,20,11,97,44,26,9,12,10,20,8,8,15,0,15,21,40,40,15,138,30,187,6,40,28,39,16,45,61,41,108,56,4,12,71,3,10,53,69,35,15,11,50,13,3,15,83,88,46,0,46,35,27,80,6,2,50,13,42,40,9,20,104,3,16,36,54,0,61,8,35,58,39,1,34,13,90,94,39,7,49,25,5,95,29,67,63,34,87,5,21,12,0,63
"COG2008",207,390,346,389,388,257,318,267,386,368,360,307,543,397,298,265,286,227,244,280,285,360,342,244,290,243,342,238,228,306,258,327,251,398,360,380,263,334,262,255,371,226,230,175,388,226,233,229,280,253,301,363,370,371,494,259,344,400,305,253,221,416,240,251,404,337,215,308,367,260,313,434,290,222,330,182,348,346,334,213,337,329,332,309,447,314,330,270,519,370,297,423,377,304,404,249,284,255,296,404
"COG2009",178,137,122,101,96,131,168,137,136,110,111,145,120,152,166,164,183,143,108,156,186,82,121,83,121,48,116,91,59,83,56,86,72,89,139,175,117,121,188,117,83,151,162,93,94,121,115,84,133,63,226,232,132,152,154,213,203,229,166,138,236,126,161,258,214,186,234,277,133,244,205,255,206,272,160,194,193,141,180,206,212,230,127,125,129,228,222,186,217,166,230,189,176,246,147,220,196,258,223,119
"COG2010",333,273,262,226,203,272,208,219,293,229,206,262,281,286,164,311,276,216,328,272,246,304,275,408,287,312,420,198,446,323,288,313,480,292,125,164,133,276,244,349,265,298,270,416,248,272,309,373,159,444,274,293,309,332,187,276,229,213,256,246,298,387,307,268,227,232,261,195,228,356,259,227,212,285,338,245,223,254,325,356,233,291,236,315,247,383,185,291,347,247,241,253,279,288,237,252,291,238,335,297
"COG2011",4,1,1,1,1,1,0,0,0,3,0,1,1,2,0,0,2,1,0,0,2,5,1,9,0,11,0,5,14,0,8,16,5,7,0,1,0,1,3,0,3,3,0,5,0,1,1,1,0,19,0,0,0,17,2,1,0,2,1,1,1,0,4,2,1,0,7,0,2,0,0,0,0,4,8,0,1,4,4,0,0,0,9,3,2,4,2,0,0,3,0,0,1,1,0,0,0,0,5,2
"COG2012",9,104,49,45,51,17,29,27,39,73,67,24,18,28,17,31,15,29,21,4,29,46,56,22,9,97,34,97,17,57,21,39,20,36,59,23,44,46,13,13,64,14,10,40,71,32,23,24,53,7,6,35,48,62,33,10,42,40,19,63,5,86,42,41,47,30,49,42,65,12,16,67,37,12,39,22,55,38,35,17,37,36,69,67,34,15,62,22,10,70,42,69,42,33,52,16,10,15,12,29
"COG2013",13,64,65,71,60,28,41,52,34,47,88,33,35,31,22,32,18,42,26,10,38,84,70,66,37,201,46,40,77,63,98,81,50,69,71,49,22,83,29,21,65,30,18,20,55,57,55,27,21,32,20,43,109,53,101,16,88,72,56,63,17,36,45,16,58,75,33,55,53,14,32,64,75,18,49,20,79,70,69,12,88,59,58,82,81,18,50,76,18,64,34,121,54,43,115,13,37,61,12,89
"COG2014",2,3,20,13,9,1,0,1,2,12,3,54,0,0,0,3,2,0,6,8,5,13,5,9,66,1,31,0,5,3,8,5,5,11,4,1,3,0,2,13,7,2,3,4,13,8,7,0,3,9,6,0,5,17,20,1,6,2,2,5,5,1,2,0,1,4,5,0,12,1,54,2,10,1,11,2,1,11,6,1,1,0,8,10,22,0,3,4,0,6,0,8,19,3,3,1,4,4,1,9
"COG2015",259,239,208,199,172,290,271,270,238,157,241,369,304,253,367,183,247,282,234,288,278,146,260,148,301,116,247,251,161,214,139,162,163,159,268,246,245,265,273,254,126,226,276,214,273,193,236,135,286,160,193,209,211,221,234,284,208,374,241,153,269,299,177,194,262,236,193,271,180,330,267,251,195,293,220,291,280,175,191,347,216,228,246,212,268,290,279,208,466,153,219,231,204,343,185,239,266,185,194,237
"COG2016",6,15,83,85,50,5,11,26,19,88,51,11,20,15,11,20,11,21,14,1,29,48,46,45,12,125,25,174,10,50,47,42,16,62,50,43,109,52,16,13,63,12,8,56,78,40,18,11,80,14,5,12,90,90,70,1,48,27,35,88,7,4,35,9,41,47,16,20,96,9,8,47,59,1,47,12,56,82,42,1,44,11,100,77,38,6,53,33,2,100,34,90,50,18,87,9,13,9,0,41
"COG2017",274,260,120,155,137,314,244,252,230,164,193,64,332,294,158,293,263,288,304,292,246,262,252,220,146,111,143,141,381,353,352,228,361,180,168,254,96,118,254,253,272,276,245,181,142,271,262,388,134,241,284,348,198,135,215,270,246,250,297,365,287,251,182,277,197,217,226,163,165,214,66,266,172,284,178,314,239,178,275,203,196,300,150,246,155,257,179,264,288,142,265,194,150,241,143,279,297,238,323,187
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2019",0,9,76,91,72,0,0,4,0,108,10,16,0,1,1,2,0,4,0,0,4,15,10,34,4,87,23,166,2,16,4,8,6,55,1,1,138,28,3,13,94,5,2,48,61,12,2,1,82,9,1,1,10,91,14,0,13,20,2,81,2,4,30,1,16,4,2,0,75,2,9,6,37,0,52,1,5,72,1,0,6,0,98,66,32,0,17,2,0,95,7,34,43,7,67,1,5,9,0,40
"COG2020",193,112,142,160,78,148,133,138,107,164,156,249,62,128,161,112,166,146,143,130,156,170,115,273,154,248,165,108,201,215,223,140,197,103,108,149,106,153,175,176,144,186,158,204,134,178,128,213,102,269,106,105,95,176,95,101,145,124,162,132,209,89,195,185,107,121,181,171,168,107,210,112,116,186,158,162,107,129,198,123,140,150,203,187,156,134,96,167,39,123,126,92,136,152,121,160,208,155,123,173
"COG2021",656,762,567,523,625,701,751,692,732,532,556,440,551,717,805,670,640,744,564,913,721,485,864,464,584,317,618,574,297,409,236,485,313,480,607,755,689,848,731,719,543,723,909,446,577,630,711,368,753,501,583,588,592,504,541,819,613,793,542,605,635,561,532,676,808,597,634,949,561,931,527,871,756,891,573,554,818,635,602,856,683,701,534,566,507,769,774,613,442,549,829,786,671,761,559,819,730,751,829,506
"COG2022",390,217,195,236,317,263,303,317,253,186,248,226,193,272,276,393,365,304,410,393,327,299,265,172,276,121,250,216,347,345,373,286,328,291,271,301,298,284,369,379,171,337,401,216,238,411,285,345,290,244,311,295,289,179,268,335,312,285,280,264,410,84,258,390,265,226,334,269,201,386,283,240,290,345,244,369,233,275,264,470,334,277,177,183,210,282,252,287,177,249,323,226,243,256,232,354,378,414,267,172
"COG2023",0,0,26,39,1,0,0,0,0,37,0,8,0,0,0,0,0,0,0,0,0,4,0,19,1,71,16,79,0,0,0,0,2,2,2,0,1,0,0,1,38,0,0,20,43,2,0,0,0,7,0,2,0,71,19,0,5,0,1,50,0,3,22,0,5,0,0,1,86,1,16,0,6,0,31,0,2,0,0,0,5,0,76,47,33,1,0,0,0,76,0,5,44,0,50,0,0,0,0,27
"COG2025",474,565,752,732,622,638,666,626,638,717,628,869,560,606,793,487,504,655,467,668,618,557,651,558,757,681,738,883,352,481,376,521,376,589,628,686,610,874,539,510,629,553,660,515,722,469,580,392,664,461,571,483,654,625,593,647,616,651,608,591,469,533,540,500,701,638,485,764,764,786,867,666,629,643,652,506,622,660,624,673,576,607,779,670,649,506,687,594,470,748,662,640,687,652,635,595,588,644,531,634
"COG2026",0,1,1,1,1,5,1,2,1,2,2,21,1,2,1,0,1,1,3,0,1,9,0,50,4,20,1,7,8,2,10,13,30,13,3,2,1,5,4,1,3,2,0,44,8,3,0,7,0,29,6,1,3,10,2,3,1,6,3,7,0,2,10,3,0,4,2,3,1,5,8,0,4,3,14,1,0,12,4,1,1,0,5,10,4,3,3,8,2,2,0,1,3,1,1,2,0,5,9,6
"COG2027",207,117,198,151,129,108,93,105,97,172,146,189,59,114,75,132,229,96,214,80,117,158,105,141,173,154,187,90,249,233,262,127,209,130,100,115,108,128,160,192,132,188,72,86,159,193,126,258,89,123,174,198,142,241,151,116,200,183,163,259,335,184,208,261,165,94,271,116,227,96,268,119,148,152,238,262,181,168,160,134,237,109,264,240,293,203,193,163,47,228,219,172,209,195,281,175,239,216,134,301
"COG2029",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,9,0,36,0,0,1,0,0,6,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",374,457,516,598,502,395,375,414,488,585,432,541,508,411,428,375,345,435,436,399,382,593,424,541,443,413,480,534,391,338,359,451,349,502,435,397,514,474,400,537,568,405,422,533,538,340,441,385,489,555,489,376,464,606,610,450,381,518,367,459,323,571,401,400,487,441,313,415,549,474,461,412,487,427,482,364,445,513,415,341,458,369,588,532,608,413,554,445,634,527,383,474,460,477,441,362,495,422,354,593
"COG2031",34,67,18,16,35,64,53,32,54,37,53,6,139,50,16,24,36,52,32,28,30,71,39,93,7,64,24,31,94,35,115,39,78,51,32,48,38,48,29,45,41,34,28,64,30,26,42,66,32,121,37,18,35,34,45,71,36,27,51,22,39,172,71,39,51,56,30,38,31,49,12,80,45,67,54,25,45,61,54,30,26,46,22,66,27,28,40,58,150,19,43,69,24,44,35,43,35,44,87,31
"COG2032",9,65,31,29,27,33,43,23,48,32,23,4,55,43,49,33,24,45,30,45,30,26,43,79,13,97,17,23,73,37,30,49,25,43,27,47,34,55,24,29,53,28,20,70,26,46,64,20,28,103,74,57,89,30,29,55,20,27,21,51,16,102,48,31,29,69,65,35,43,55,4,41,30,44,59,18,34,16,34,96,21,44,21,40,40,76,22,41,97,39,46,44,33,28,25,14,28,15,48,22
"COG2035",136,238,182,174,148,284,219,186,255,119,220,137,323,296,302,179,165,216,108,205,185,181,266,116,104,110,148,141,196,177,164,138,144,134,186,228,126,149,154,124,188,179,143,126,136,141,181,178,167,97,277,158,129,158,153,235,222,212,283,177,138,520,139,167,196,243,150,264,109,171,101,244,154,204,149,167,249,105,233,279,196,262,160,169,155,252,249,208,363,154,222,172,190,254,154,189,215,169,282,223
"COG2036",2,8,36,50,24,11,8,6,9,51,19,15,23,7,15,15,6,11,8,2,5,11,25,22,5,71,10,95,5,22,1,38,2,22,31,14,53,18,5,7,39,4,2,27,50,63,19,2,46,3,3,14,71,39,19,7,8,23,14,43,4,11,26,22,34,75,16,8,46,3,7,23,34,3,32,4,27,24,7,3,9,17,51,39,17,1,25,10,18,55,27,60,22,5,36,6,2,8,3,24
"COG2037",14,19,15,14,32,10,15,11,14,6,15,21,10,11,24,9,18,18,22,24,16,22,18,8,21,5,14,9,11,12,11,20,9,15,19,33,26,45,20,14,13,20,30,3,11,19,21,25,18,6,18,16,15,8,21,25,17,27,11,16,25,11,9,19,23,28,17,31,15,45,19,19,19,29,6,13,19,30,24,17,13,17,10,7,6,24,14,12,1,14,23,10,11,15,16,28,17,15,15,15
"COG2038",293,90,181,243,200,153,171,186,122,299,145,137,107,133,35,283,238,171,358,118,131,228,156,117,124,321,103,394,401,303,391,159,341,197,104,122,259,91,226,288,251,240,149,202,263,266,201,394,214,89,179,225,203,257,176,119,133,118,173,265,328,96,210,245,143,161,218,33,270,91,126,54,161,151,166,297,144,166,175,47,169,164,277,246,124,147,127,149,166,261,159,109,197,120,200,206,208,198,97,211
"COG2039",0,15,21,19,21,6,3,7,13,24,20,4,4,10,6,5,4,6,9,2,5,15,12,14,5,16,15,23,9,21,37,24,13,13,28,9,5,16,6,4,31,2,4,16,11,12,15,4,7,7,2,1,10,19,35,2,11,14,22,29,0,3,10,1,22,22,6,9,30,2,1,11,13,1,10,5,6,7,13,1,14,5,27,20,13,2,35,15,0,23,20,19,13,11,22,0,5,6,0,5
"COG2040",385,305,394,430,321,364,358,371,333,375,264,408,264,371,461,308,384,450,293,433,360,266,337,287,457,208,381,366,138,252,137,252,157,283,356,344,406,315,399,324,338,364,514,226,421,281,342,261,419,276,234,238,184,236,208,294,218,263,245,197,224,213,203,232,254,219,254,316,270,274,280,286,280,248,250,208,240,242,181,310,262,245,292,210,260,194,192,223,219,265,238,251,257,229,249,304,224,212,257,217
"COG2041",236,336,400,506,596,270,344,314,361,483,289,156,445,351,269,276,294,356,302,217,305,487,364,432,282,173,303,296,212,243,202,423,254,581,360,276,365,319,307,426,474,210,181,439,511,284,357,309,436,461,357,375,377,525,469,219,314,378,249,444,263,303,342,307,416,353,263,292,525,267,207,426,410,324,313,215,328,493,309,142,268,322,471,404,548,316,278,286,379,523,334,416,330,317,436,172,236,321,362,425
"COG2042",6,13,120,103,53,2,10,25,7,122,60,6,8,12,8,26,7,18,15,1,23,35,24,42,10,133,35,221,5,38,33,27,12,38,54,40,67,54,11,12,93,7,3,67,90,28,11,10,71,18,7,15,41,90,52,0,48,38,28,97,1,1,62,3,46,33,14,27,131,4,14,36,51,0,71,11,25,45,33,0,35,10,110,98,58,9,48,36,2,112,22,66,61,18,111,7,9,13,0,57
"COG2043",4,3,38,38,29,3,5,0,10,30,7,18,3,1,1,7,4,7,7,7,7,15,6,18,17,11,15,23,3,3,4,7,1,20,5,3,20,0,5,18,25,4,7,22,36,6,5,6,10,16,11,9,17,28,26,3,9,5,2,22,6,12,10,3,12,3,5,2,23,4,20,3,13,3,29,1,9,36,7,3,9,3,35,39,48,6,4,2,0,34,11,20,16,7,23,2,8,14,4,51
"COG2044",0,0,15,10,8,0,0,0,1,4,4,37,0,0,0,2,0,0,5,2,1,4,2,0,48,1,15,3,0,0,2,5,3,5,2,0,0,1,5,3,0,0,0,3,2,2,1,0,2,0,0,2,4,0,9,1,1,0,0,0,2,0,1,2,1,0,2,0,5,0,37,0,5,0,9,0,0,5,0,0,4,0,3,5,3,2,1,1,0,9,3,1,5,0,7,0,1,2,0,0
"COG2045",115,42,22,30,52,88,118,110,71,49,86,8,40,96,44,108,122,99,169,56,77,111,61,24,22,12,33,21,250,181,275,94,171,47,57,64,38,27,82,140,34,122,66,22,27,141,127,202,23,38,110,72,108,39,94,46,89,39,132,34,123,44,69,107,44,61,107,23,31,49,6,31,50,74,18,198,55,45,108,15,71,75,23,20,49,70,55,107,10,28,97,39,34,65,44,103,90,106,39,29
"COG2046",336,198,476,451,304,166,213,229,191,478,221,506,282,230,153,323,307,196,388,193,247,318,223,223,449,420,461,555,481,398,471,247,359,274,223,199,490,259,262,329,427,294,152,242,455,358,277,470,372,158,228,326,295,425,268,115,250,207,221,370,417,194,353,302,217,179,306,176,456,112,483,201,304,136,443,381,204,306,231,66,260,226,500,474,353,212,241,232,241,504,241,257,433,213,405,227,253,278,117,388
"COG2047",12,21,123,124,102,8,23,43,19,139,86,45,15,12,45,17,6,36,17,0,24,53,51,68,25,157,41,251,14,69,57,43,26,69,72,68,158,98,19,26,137,11,5,80,115,40,29,15,122,17,12,28,69,145,100,1,58,58,47,137,12,3,68,5,88,78,11,32,144,4,35,35,103,0,76,11,58,113,53,0,57,11,153,146,66,17,62,39,0,140,54,87,90,46,156,14,31,22,0,88
"COG2048",10,29,110,99,156,16,26,27,32,84,98,293,19,12,17,35,16,22,45,3,45,94,43,38,222,39,172,53,23,68,59,79,37,137,82,67,78,45,26,39,53,11,13,28,80,32,35,26,56,29,4,32,89,56,138,2,67,49,45,26,17,1,33,8,64,62,23,35,71,9,239,34,49,0,61,23,57,96,70,5,57,24,68,66,88,15,72,50,0,70,41,73,85,29,157,5,25,46,0,60
"COG2049",213,188,271,255,256,219,200,217,235,245,216,188,230,229,293,193,242,228,140,237,226,173,208,303,222,224,228,260,133,118,117,174,191,233,202,191,303,208,212,193,223,167,302,385,260,173,183,148,287,291,228,198,128,285,187,236,244,212,228,275,176,143,239,201,194,195,199,251,258,215,239,227,254,241,275,161,201,274,186,293,252,209,186,294,230,196,313,253,206,264,221,221,243,238,271,236,228,273,281,184
