"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1953",342,204,250,298,516,439,449,186,362,200,183,250,277,129,380,365,154,373,155,312,198,407,365,474,530,338,362,187,441,398,178,222,463,388,218,541,213,531,357,294,360,237,403,327,502,386,171,243,247,607,311,436,206,337,444,183,188,233,349,431,313,516,333,240,277,408,322,306,199,773,315,257,454,390,370,367,150,343,259,259,514,147,421,347,466,248,429,357,197,214,390,353,133,136,225,530,235,240,222,418
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",47,0,21,37,26,69,34,58,13,2,10,9,96,37,79,52,5,41,8,37,18,31,6,71,31,33,38,23,28,60,12,6,26,44,3,8,21,106,0,5,25,36,45,9,22,10,16,72,23,7,8,70,40,9,48,7,15,12,35,20,10,30,17,0,12,16,3,30,12,1,11,73,42,0,25,0,22,7,82,16,16,3,7,21,12,19,14,9,12,20,30,24,25,50,6,0,14,6,6,17
"COG1956",34,104,20,23,38,16,14,29,38,69,39,41,51,57,30,24,73,32,21,21,9,30,13,19,28,28,29,28,19,30,57,56,35,21,73,33,9,21,122,44,32,23,25,21,29,30,47,40,20,39,15,72,22,17,34,19,26,37,20,48,17,70,14,53,49,18,28,16,33,25,25,16,22,23,32,14,98,42,37,21,36,90,11,24,25,37,33,21,17,11,16,19,26,51,87,67,83,22,36,53
"COG1957",265,159,150,192,335,248,165,214,157,227,231,198,174,197,199,175,96,165,248,212,185,201,111,225,162,228,217,247,200,278,227,198,209,197,274,127,226,332,99,126,197,133,219,138,159,206,140,197,111,199,115,168,158,155,191,226,285,262,163,205,201,332,149,75,184,182,177,151,244,666,130,183,153,104,247,122,253,259,131,199,235,116,114,176,247,266,242,165,246,160,210,174,99,86,203,84,215,182,220,242
"COG1958",67,11,1,50,1,13,62,31,0,74,84,32,41,4,8,7,91,6,46,61,17,49,52,18,8,6,0,69,19,16,25,91,26,2,56,0,9,29,0,0,3,3,15,0,0,20,2,16,0,34,0,0,15,60,4,94,70,116,30,0,107,0,4,17,1,4,4,0,81,12,16,27,35,0,4,0,4,0,5,6,5,137,1,1,7,78,0,4,112,0,9,1,2,1,34,0,11,80,58,28
"COG1959",250,177,152,264,166,215,238,202,216,188,227,169,185,225,212,224,302,218,231,236,404,236,192,193,210,195,168,286,266,220,245,196,268,211,245,286,431,186,219,218,188,182,192,172,217,177,142,172,182,245,220,213,170,190,207,233,214,213,216,267,247,251,219,166,224,256,222,172,219,323,171,149,214,200,198,242,118,172,192,170,221,202,180,161,265,220,282,204,241,159,212,183,150,121,215,228,195,235,232,216
"COG1960",5025,6327,4359,5209,5195,4928,4767,6205,5001,5769,5305,4611,5167,5683,4675,4564,3449,4449,6084,4954,5181,4732,3805,4828,4824,5144,5090,5501,5033,5492,6303,4783,5397,4848,5641,4378,4731,5416,4498,4614,4939,4581,4633,4890,5059,5202,4377,5285,4166,4233,4425,5250,5076,3907,4953,5964,5848,5516,5058,6063,5416,5735,4674,5691,5538,4493,4360,4000,5803,4179,4703,5452,5085,4348,5184,4135,4716,4906,5299,3764,5123,4280,5332,3877,5346,5566,5895,4295,5449,4144,4603,4262,4593,3750,5746,4244,6292,5242,5755,5918
"COG1961",236,441,261,190,224,345,99,202,333,250,348,644,259,399,206,181,936,186,275,229,325,214,227,201,199,198,215,179,120,181,938,722,65,279,309,201,522,267,181,193,295,346,332,292,193,187,754,630,490,96,281,227,268,199,214,240,214,284,178,134,402,84,245,162,204,236,183,275,319,111,380,172,116,151,331,190,503,224,284,414,167,262,172,381,225,255,202,237,181,325,186,329,298,518,414,208,485,140,202,51
"COG1963",1,0,48,16,30,38,32,13,40,0,1,19,33,1,34,29,14,36,1,3,3,8,103,31,24,36,37,0,25,15,0,12,9,45,0,27,8,37,7,25,68,119,38,42,30,45,111,29,72,18,48,28,62,88,45,0,2,2,31,11,2,2,51,0,29,50,58,69,12,0,60,59,22,13,30,28,1,40,40,76,32,0,21,51,17,4,8,51,1,86,56,33,99,130,2,18,1,1,1,8
"COG1964",218,5,16,131,62,34,130,66,14,183,210,108,31,71,18,13,120,11,108,199,142,132,46,10,47,24,11,199,18,71,77,191,32,31,103,6,143,50,3,18,16,53,21,12,64,42,10,32,7,114,44,24,49,67,23,210,129,187,86,14,197,14,34,3,14,20,9,32,175,26,6,15,51,29,39,29,7,21,6,32,18,207,4,37,9,153,9,13,238,14,18,44,9,7,63,23,43,258,114,120
"COG1965",2,25,6,9,2,2,5,8,10,12,11,8,7,6,9,4,4,8,27,2,19,3,9,9,9,1,0,11,5,5,12,6,2,1,9,3,12,6,20,8,1,1,2,3,7,1,10,6,7,0,8,5,6,8,0,21,15,18,6,2,18,2,3,44,13,2,5,9,19,2,10,12,4,4,2,19,3,6,1,4,3,15,3,9,0,19,2,8,21,12,3,4,18,8,20,25,5,12,6,2
"COG1966",162,5,15,143,51,63,71,105,53,267,203,139,65,274,26,55,462,54,168,189,259,89,64,23,29,37,40,232,61,68,236,183,69,37,252,35,276,58,154,17,67,38,84,8,24,42,213,133,43,82,49,63,109,74,27,201,250,223,80,60,128,61,37,22,36,63,32,14,182,74,17,57,62,35,70,26,577,44,98,24,40,322,19,14,106,220,152,15,193,18,26,8,38,88,333,81,479,210,305,153
"COG1967",35,1,8,44,31,63,47,105,16,35,29,29,50,64,54,97,25,82,43,38,27,28,22,45,22,26,22,54,55,45,11,26,56,40,18,4,19,92,1,0,37,24,37,7,12,64,40,62,8,46,20,65,50,30,27,60,36,38,49,19,25,18,25,0,2,31,4,38,32,1,10,97,53,0,32,1,14,17,45,13,16,14,7,14,21,34,26,8,46,19,28,24,16,75,28,0,14,18,22,42
"COG1968",493,540,584,511,544,492,539,418,584,357,347,455,523,397,569,570,375,572,351,466,476,548,544,595,620,531,559,383,550,566,344,401,605,563,275,685,419,556,504,612,529,555,526,631,546,599,511,410,513,662,590,651,505,543,648,330,378,380,529,598,428,675,631,497,482,665,644,530,400,725,525,392,546,579,546,640,234,670,563,557,577,322,641,585,636,375,599,597,370,472,559,587,522,481,349,599,290,403,418,440
"COG1969",12,0,0,2,2,0,1,0,0,2,2,5,5,18,1,1,20,0,0,1,5,0,0,0,0,1,0,0,0,0,14,0,0,0,7,0,18,2,0,0,4,0,1,0,0,0,15,1,3,0,1,0,0,0,1,0,6,2,1,1,1,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,77,0,1,0,0,7,0,1,2,0,7,0,4,0,0,0,2,5,13,6,35,7,4,3
"COG1970",14,11,25,17,51,38,24,11,34,42,67,18,16,19,52,29,5,29,15,15,6,30,27,30,33,23,53,9,23,31,73,72,26,23,11,29,6,43,38,36,24,11,25,30,23,41,28,28,24,18,17,24,21,22,15,7,9,25,25,34,10,40,28,21,38,15,35,18,38,81,16,17,20,58,30,23,4,45,17,28,30,57,17,37,25,19,16,30,3,13,19,45,25,22,52,39,29,11,21,34
"COG1971",16,1,1,5,1,1,0,0,0,17,2,6,3,31,0,1,32,9,7,3,1,1,2,1,0,3,2,5,0,0,16,10,0,1,15,0,0,1,33,1,0,2,2,2,1,3,34,11,3,0,1,1,2,2,0,6,8,1,1,2,3,0,0,0,9,1,2,0,6,1,1,0,0,2,0,0,102,4,5,0,0,70,3,1,1,2,6,2,3,1,0,2,1,5,37,8,37,10,18,9
"COG1972",251,343,208,277,290,221,201,212,278,247,254,181,386,274,252,294,253,241,263,224,312,181,179,163,200,352,302,269,249,295,229,245,307,214,221,204,268,223,412,319,283,247,230,246,192,329,229,241,191,288,179,420,226,211,300,219,250,266,181,433,162,351,245,320,301,213,237,154,261,161,202,227,294,350,313,184,323,252,312,178,347,320,219,133,309,249,380,164,222,162,204,175,235,269,250,315,245,294,274,375
"COG1974",521,515,784,448,636,534,591,472,657,400,361,499,487,401,599,605,399,594,372,516,455,647,562,627,565,689,746,425,704,603,347,369,634,726,356,777,474,620,553,634,717,707,624,789,594,618,531,476,657,684,734,700,536,590,700,361,399,413,575,738,426,772,658,546,679,749,686,717,416,794,655,508,594,773,577,612,465,635,579,674,679,327,792,649,635,400,677,727,412,638,668,729,612,621,414,613,355,408,408,643
"COG1975",475,387,159,458,308,400,370,467,215,497,462,328,290,419,266,292,318,311,575,444,522,376,232,401,388,314,277,533,394,362,474,394,358,308,414,177,579,438,237,204,260,207,269,159,416,319,245,371,206,339,174,257,347,272,288,484,536,537,402,298,539,331,223,314,180,326,307,233,472,116,236,335,390,113,214,260,384,254,339,261,274,297,137,238,364,590,384,243,530,268,360,244,246,233,464,225,480,408,473,337
"COG1976",115,2,14,104,17,47,92,91,13,151,150,83,47,34,39,63,75,47,84,105,46,82,53,47,36,14,20,136,41,59,59,149,49,33,86,5,23,70,0,2,23,15,43,6,11,52,36,43,16,47,20,38,62,49,29,198,126,156,65,13,156,16,10,2,6,15,5,21,137,10,4,71,63,2,37,1,14,9,68,18,10,213,2,12,17,143,16,1,179,13,28,18,23,41,61,0,23,164,109,84
"COG1977",137,26,32,110,32,56,87,123,34,138,145,85,40,127,26,33,77,41,120,136,111,143,40,49,43,29,39,125,41,46,116,138,44,37,128,23,82,47,33,32,45,25,32,27,41,42,75,71,29,49,27,22,91,36,38,173,132,158,86,42,161,27,35,24,40,62,38,30,131,27,35,38,55,11,31,46,84,25,42,35,38,150,24,26,33,159,59,40,186,24,48,32,35,37,124,43,72,133,108,62
"COG1978",3,19,19,4,21,19,4,9,24,0,4,9,8,2,28,7,32,7,0,2,0,12,3,12,18,25,25,1,9,24,2,3,9,17,0,10,0,12,20,37,12,15,16,19,14,21,6,14,11,12,29,15,19,2,26,1,0,0,8,13,2,11,20,9,16,9,31,17,4,25,34,8,13,40,31,12,1,22,8,8,37,0,36,24,8,1,14,10,2,6,10,12,12,11,1,16,1,0,1,3
"COG1979",23,50,0,6,3,3,1,3,1,28,12,56,9,72,1,2,82,0,20,5,15,4,11,0,4,7,2,5,4,1,74,1,0,1,121,4,8,4,96,3,1,2,23,3,3,0,66,32,19,16,1,0,14,12,0,5,22,9,10,0,11,0,0,31,21,0,3,0,2,1,7,2,1,3,4,4,263,5,15,0,0,68,2,8,8,4,19,3,8,0,1,3,7,18,111,72,157,15,40,19
"COG1980",126,0,0,85,0,4,73,61,0,164,167,62,2,33,1,10,130,5,93,121,43,127,33,6,2,0,0,152,10,27,52,171,14,1,107,0,20,26,0,0,0,0,9,0,0,18,3,27,0,56,0,0,36,20,0,206,112,183,52,0,160,0,7,2,2,5,0,3,135,16,0,12,35,0,0,0,3,0,6,1,0,263,0,0,6,152,16,0,182,1,2,0,0,1,65,0,19,218,110,87
"COG1981",94,151,224,97,114,128,139,97,180,69,83,120,63,77,192,158,55,163,73,90,111,142,197,186,163,54,95,82,136,115,98,109,129,100,83,225,114,138,143,184,54,77,192,103,169,136,52,109,239,205,189,42,268,268,50,95,101,99,217,32,130,88,331,295,260,191,273,312,93,225,317,188,224,265,200,272,109,238,138,370,107,140,193,378,220,94,86,359,104,303,266,293,373,63,123,252,136,130,145,189
"COG1982",24,0,247,38,90,84,36,30,112,73,17,144,72,82,109,123,151,143,8,10,33,46,306,106,69,109,143,16,42,50,133,41,12,140,57,103,26,90,158,78,208,303,102,189,63,94,383,98,345,58,219,62,212,287,115,20,35,7,112,28,44,1,170,16,59,172,151,246,50,2,185,164,72,40,70,92,298,150,152,307,91,206,85,252,68,5,29,259,4,322,182,162,384,412,196,100,249,28,58,34
"COG1983",3,0,2,8,0,1,0,2,2,8,4,16,2,13,0,0,36,3,10,1,14,2,2,0,3,3,1,3,1,0,20,6,0,1,35,1,28,2,17,1,2,0,2,1,0,0,13,4,2,5,0,0,5,5,2,12,17,6,2,4,3,9,1,2,4,0,3,0,3,2,4,2,0,5,3,6,93,5,7,0,0,22,0,1,1,4,3,0,3,0,1,0,3,5,30,18,51,17,19,9
"COG1984",402,391,304,333,269,346,386,208,322,400,269,308,256,260,330,362,208,369,241,370,274,416,314,327,325,271,257,346,409,322,334,314,393,339,433,424,278,406,321,291,276,214,334,364,357,398,244,278,273,532,291,321,237,295,329,272,398,320,356,348,329,399,331,295,327,428,296,274,265,438,325,235,394,441,274,359,216,274,282,224,322,282,423,292,451,359,381,323,376,207,269,329,214,155,393,367,353,337,329,360
"COG1985",615,524,781,613,722,742,710,721,775,463,464,591,715,473,709,805,336,724,519,677,523,629,727,739,761,774,765,520,758,746,384,531,804,831,399,854,532,596,632,763,773,873,713,881,734,722,688,562,770,782,817,886,779,812,879,535,436,504,702,770,515,851,883,461,595,773,732,796,540,812,712,722,720,652,755,764,287,769,761,877,782,496,840,888,669,512,717,754,521,778,772,847,775,891,391,727,357,516,473,547
"COG1986",8,2,8,11,7,4,5,6,1,24,6,32,26,38,14,11,54,11,1,7,6,9,5,8,2,6,13,7,5,14,19,2,12,5,49,11,3,17,38,11,9,10,13,8,1,9,38,17,10,27,10,42,8,10,13,6,10,7,5,31,3,31,6,3,21,4,2,4,11,8,13,5,8,12,14,3,129,7,18,3,6,25,2,4,14,4,21,6,4,4,5,6,6,20,51,15,67,9,20,37
"COG1987",11,25,18,21,9,8,9,14,20,30,38,20,25,28,10,7,16,16,17,16,14,7,10,20,16,13,14,25,7,11,37,19,3,12,55,3,8,16,30,24,10,8,7,16,11,2,32,22,27,8,12,7,14,6,15,22,16,25,11,10,18,1,7,22,17,12,19,17,26,5,22,8,15,16,8,28,53,13,19,18,19,55,26,19,8,22,3,15,13,12,19,15,28,16,45,19,38,17,25,9
"COG1988",36,89,90,52,68,51,78,91,128,51,54,69,219,107,101,123,50,87,55,37,17,38,88,77,78,103,85,17,90,94,55,66,110,62,49,62,16,50,164,127,115,96,79,98,78,102,87,70,76,61,82,114,60,59,93,19,19,26,81,155,39,144,70,189,94,66,105,70,46,64,90,85,97,79,114,116,33,74,114,84,103,71,89,65,83,27,76,96,23,75,93,54,101,88,71,143,73,19,41,96
"COG1989",199,214,175,223,116,180,172,173,192,170,173,218,182,254,127,222,255,193,237,186,288,153,172,173,161,187,165,224,181,154,214,158,162,208,269,262,317,168,165,180,227,236,136,247,143,143,230,195,165,213,190,291,182,151,213,210,226,189,153,204,202,227,174,160,106,235,274,210,188,209,187,163,209,203,143,191,246,217,165,155,166,225,266,184,162,187,264,167,204,177,222,208,196,201,251,166,212,208,224,181
"COG1990",67,1,13,43,11,33,49,47,10,76,67,33,44,24,47,44,77,35,45,57,22,31,33,26,14,13,20,65,24,42,30,65,36,22,40,5,5,50,0,1,23,6,41,9,11,35,18,25,11,31,8,32,38,26,18,93,63,59,42,12,104,18,10,1,9,15,1,7,74,5,11,57,40,0,25,0,4,11,43,9,15,105,5,9,15,68,6,5,78,14,23,12,17,33,33,0,15,93,51,52
"COG1992",103,0,6,102,4,19,87,78,15,181,170,70,43,34,45,29,82,20,76,126,77,125,32,24,16,9,8,127,18,58,70,171,28,5,103,0,40,41,0,1,15,7,20,10,14,36,14,14,6,93,8,34,40,38,21,167,129,180,70,7,182,12,8,1,4,10,0,12,164,14,1,19,41,0,10,0,5,4,34,6,12,240,2,8,4,141,12,5,158,11,16,19,1,11,85,0,24,178,92,53
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,8,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1994",194,23,252,186,132,226,147,174,130,193,196,252,169,214,161,248,233,220,239,188,255,93,308,184,119,143,173,254,161,160,138,190,123,186,113,133,247,173,93,86,246,266,165,181,106,196,327,181,343,130,221,170,301,305,143,184,194,221,203,95,221,71,186,118,66,213,149,261,195,55,185,266,161,40,111,96,41,163,231,327,99,184,91,252,132,221,166,262,223,305,194,234,393,456,136,88,110,193,192,133
"COG1995",459,749,764,565,678,572,564,473,735,433,403,533,618,405,750,638,206,648,450,481,476,503,623,628,721,736,736,463,627,588,376,458,719,751,350,730,433,512,651,789,689,688,635,796,702,660,496,416,642,693,734,739,613,688,800,422,461,406,619,744,516,698,715,784,696,624,702,642,488,663,709,476,627,912,560,796,257,668,634,641,839,317,882,660,608,463,592,756,496,621,689,657,639,662,364,755,380,482,494,435
"COG1997",22,2,7,12,7,17,19,30,0,14,6,13,10,11,11,16,27,7,21,21,10,10,4,15,11,5,5,14,11,12,8,16,15,13,12,3,3,25,0,1,7,11,10,0,6,9,6,10,5,4,4,16,15,20,10,26,26,27,12,6,20,4,10,7,3,8,1,13,21,2,4,31,19,0,15,0,0,6,18,5,4,33,2,8,9,13,2,1,21,7,14,10,4,14,5,0,7,28,17,21
"COG1998",16,0,0,15,2,1,10,7,0,25,21,11,8,5,6,3,30,4,25,16,4,11,4,9,2,2,2,17,7,9,10,15,4,1,15,0,4,5,0,0,1,0,3,0,0,4,2,1,0,9,1,6,7,8,3,25,21,30,6,1,24,3,1,3,0,1,2,2,23,1,4,4,6,0,2,0,3,0,4,1,3,40,0,0,1,23,1,1,28,1,0,2,2,2,9,0,4,40,12,9
"COG1999",364,643,316,463,366,336,450,387,413,358,378,296,545,400,529,426,236,442,358,369,471,315,369,354,356,403,400,443,412,471,317,296,482,375,285,309,382,516,390,387,374,289,431,370,337,496,353,373,281,420,380,549,413,327,444,354,350,326,402,510,250,396,403,682,455,402,348,262,324,306,331,355,423,461,462,286,265,324,540,224,420,390,382,269,451,352,423,309,359,236,333,249,336,378,343,395,332,340,366,467
"COG2001",272,328,311,260,311,273,258,233,322,177,197,211,256,179,337,282,198,291,192,265,260,317,209,310,315,297,295,262,307,314,172,198,365,254,151,388,300,311,293,349,270,220,272,289,343,312,176,207,205,326,328,308,217,193,339,208,178,202,245,338,246,389,315,318,353,278,313,272,227,397,269,229,280,336,276,299,130,315,222,253,352,127,355,244,325,191,319,302,230,234,300,278,179,178,161,334,172,246,255,352
"COG2002",0,1,1,7,23,15,4,3,0,6,4,9,0,2,3,10,4,9,4,2,7,6,4,6,11,6,7,0,8,12,12,3,11,8,35,8,3,11,1,1,9,8,10,0,1,6,8,3,5,10,6,7,6,5,4,0,1,1,2,8,1,21,3,0,4,2,6,6,3,2,4,2,3,2,4,0,3,12,3,11,13,8,1,11,7,0,7,4,1,4,10,13,1,0,14,5,23,1,2,8
"COG2003",41,121,18,100,17,7,17,33,44,168,169,98,37,148,7,25,383,21,151,36,168,18,26,42,40,24,15,71,6,15,223,139,4,11,229,20,153,23,106,88,20,13,49,15,25,8,160,80,63,12,22,7,19,18,5,89,82,76,28,18,84,11,15,104,59,11,37,17,103,16,19,28,16,44,24,41,298,38,54,9,14,126,14,28,26,64,38,15,60,17,28,20,46,62,244,63,268,101,135,29
"COG2004",6,0,6,16,3,14,16,24,5,3,3,4,16,7,10,19,13,12,4,13,3,11,16,22,8,4,3,4,15,11,2,3,9,15,0,8,8,25,0,0,9,2,10,4,3,14,7,25,8,3,3,13,16,15,12,6,3,4,11,10,5,2,8,0,3,4,1,3,7,0,7,50,17,1,3,1,5,5,13,11,4,2,0,5,6,1,8,3,6,7,7,4,4,12,5,0,0,2,4,13
"COG2005",16,8,4,16,10,7,13,19,11,24,17,12,16,21,10,7,4,7,11,17,25,1,7,10,9,9,3,8,9,7,32,5,9,11,10,5,15,3,14,18,6,6,10,12,11,3,30,17,16,2,6,3,7,6,4,19,15,10,19,10,16,6,11,5,11,4,11,6,12,3,7,7,8,14,9,17,4,8,6,2,5,9,10,8,13,11,6,13,10,12,7,7,20,8,31,20,21,15,9,5
"COG2006",77,0,5,40,6,8,23,57,1,33,61,15,12,75,2,14,133,12,56,81,101,65,9,5,8,5,1,35,18,12,30,18,9,6,37,1,212,12,2,0,17,4,9,8,0,17,27,54,3,16,20,17,29,16,7,27,61,43,28,21,57,12,16,0,0,34,2,12,29,0,3,23,8,4,10,4,10,2,6,8,3,8,0,2,27,78,42,4,70,7,7,1,2,10,32,0,48,18,14,13
"COG2007",57,4,10,64,16,39,59,58,5,100,87,39,38,25,33,44,107,29,50,57,27,23,43,34,10,6,14,69,37,42,20,73,42,23,59,5,16,41,0,2,15,7,25,5,8,33,22,36,11,31,6,22,28,32,11,97,66,105,43,8,97,9,14,6,6,9,4,17,73,6,13,55,32,0,14,0,1,3,26,10,14,105,6,5,13,66,11,9,95,7,23,10,4,34,38,0,12,115,45,50
"COG2008",337,551,209,333,355,366,297,492,278,303,383,255,325,429,415,351,160,335,472,376,329,321,229,417,345,358,354,318,329,367,323,289,364,268,189,216,287,346,329,234,255,201,299,204,353,392,230,347,194,285,233,235,324,232,256,352,364,338,351,275,318,269,268,624,297,262,294,274,328,508,248,388,340,224,393,200,78,328,364,264,336,223,210,284,263,391,292,216,368,238,359,270,213,280,238,288,233,284,335,323
"COG2009",134,218,239,208,196,210,217,176,215,109,124,160,142,97,236,186,137,214,149,183,172,212,161,246,267,208,224,137,253,201,121,150,240,259,114,321,208,224,193,232,190,227,197,211,277,185,102,149,195,243,237,236,131,161,240,116,138,134,183,193,165,249,232,176,239,205,249,240,150,321,242,136,232,226,207,258,110,232,174,177,201,68,238,273,244,159,190,228,140,180,238,280,148,79,111,220,95,136,170,189
"COG2010",213,333,304,297,264,115,202,198,372,348,288,310,267,465,191,235,255,241,321,216,384,140,285,213,253,264,295,269,221,210,497,233,204,239,399,206,302,176,424,260,317,250,251,261,292,273,495,323,363,168,272,212,295,300,208,272,280,225,234,221,219,149,251,297,349,255,305,254,230,219,276,312,241,314,255,240,544,401,315,285,301,313,309,315,190,258,187,247,245,315,303,239,326,276,401,371,444,260,334,276
"COG2011",3,0,1,2,1,0,1,1,0,3,10,4,0,23,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,43,1,0,4,6,2,0,0,5,1,1,0,0,1,0,1,5,19,7,2,2,0,3,2,0,4,3,0,6,0,6,0,0,1,0,0,0,0,3,1,4,1,0,0,0,2,8,2,6,0,0,7,1,1,0,2,0,1,1,0,0,2,2,2,10,6,15,1,8,1
"COG2012",34,15,11,37,52,34,34,41,41,52,63,25,32,23,35,31,66,25,30,41,28,46,37,30,39,24,16,47,53,42,20,58,52,32,37,47,9,72,7,21,22,23,25,14,32,61,14,30,25,59,23,36,54,48,25,84,69,61,44,19,67,19,8,11,17,22,6,15,45,310,23,56,38,23,102,20,4,19,41,26,28,95,9,20,31,49,27,43,75,16,23,18,26,22,32,10,11,74,40,58
"COG2013",66,37,29,57,40,57,66,108,33,81,55,40,66,151,53,84,27,82,72,56,45,30,53,44,19,45,36,71,69,52,38,59,69,33,30,14,46,48,15,8,61,17,46,15,8,66,59,77,20,31,27,62,76,60,42,55,62,52,85,41,32,13,34,21,13,45,30,23,55,12,28,99,59,6,91,7,11,11,65,16,25,206,22,16,26,60,32,19,44,21,33,27,30,79,61,20,33,45,55,67
"COG2014",14,0,3,14,2,0,6,14,1,7,9,2,10,17,0,8,11,4,8,9,35,1,3,3,1,0,0,20,4,1,8,3,0,1,4,0,62,4,4,0,3,2,2,3,0,4,6,5,3,0,2,1,8,7,2,14,15,11,8,2,20,0,7,0,0,4,7,3,5,0,1,7,3,2,0,2,1,1,1,1,3,1,0,5,3,10,2,1,11,4,3,1,2,5,9,4,7,20,14,0
"COG2015",148,475,262,201,251,364,191,247,287,181,149,182,231,165,241,221,119,176,246,155,209,243,157,233,302,232,259,226,264,372,170,164,258,260,213,340,257,270,144,255,225,265,188,247,287,294,156,190,171,239,213,347,159,175,263,258,218,177,183,345,212,404,295,323,321,195,226,205,241,157,206,199,220,380,217,254,38,290,189,244,229,118,252,226,260,198,312,184,167,204,241,265,148,107,174,167,162,264,221,274
"COG2016",61,4,11,53,14,41,56,73,5,85,72,38,46,22,47,55,53,40,44,47,20,38,34,42,18,13,19,82,36,40,27,75,40,18,46,5,13,62,0,2,23,7,33,7,5,51,29,41,13,43,17,27,49,43,25,81,73,87,48,9,70,8,17,4,6,23,5,15,88,7,16,79,37,0,34,0,8,9,43,13,8,129,3,14,21,84,11,10,98,15,30,12,10,39,37,0,10,73,51,52
"COG2017",158,249,282,175,221,233,178,182,313,233,283,184,221,219,245,213,147,175,188,129,102,130,283,288,303,297,287,135,242,239,215,361,221,249,168,146,145,176,243,281,248,294,266,267,284,232,369,283,283,206,259,185,279,283,271,151,172,170,271,202,131,176,300,287,205,234,299,242,205,184,236,190,178,219,269,258,383,240,320,253,261,106,231,242,190,152,165,253,165,302,297,255,303,342,207,343,244,154,170,118
