"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2888",0,1,0,0,0,10,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,4,0,0,1,17,0,8,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",665,595,643,514,631,681,650,526,613,666,634,616,626,676,644,651,666,672,540,688,671,642,622,564,591,581,642,676,611,703,596,604,654,555,705,533,642,569,693,579,660,624,595,534,613,690,727,610,764,663,708,684,614,683,576,575,646,703,602,676,569,677,557,634,603,612,581,681,716,617,580,638,614,590,565,717,649,705,536,723,659,687,861,673,583,452,492,580,595,647,584,659,589,705,654,591,780,572,582,622
"COG2891",24,13,29,59,13,40,15,22,29,28,11,15,20,30,23,26,22,8,38,24,20,22,11,27,22,15,21,16,24,14,13,21,25,14,10,13,39,35,17,11,22,8,14,9,12,14,16,21,19,12,13,29,16,25,13,46,27,14,36,22,8,33,15,10,11,12,14,22,18,19,21,29,17,11,25,41,23,20,51,17,15,20,27,20,23,14,67,7,30,18,16,13,28,9,42,11,18,6,46,33
"COG2893",9,20,15,13,17,18,21,20,10,28,18,15,19,14,9,20,11,13,11,21,26,19,8,21,16,18,17,12,10,17,8,13,8,11,12,13,13,8,18,30,23,20,23,5,12,23,20,11,21,17,13,26,15,13,12,2,17,15,13,12,9,6,22,16,13,20,20,14,22,12,16,10,16,21,20,30,17,22,12,20,23,16,26,21,23,17,7,16,12,23,15,9,11,6,14,45,8,16,12,11
"COG2894",16,57,115,66,260,47,99,36,21,69,138,189,98,116,88,24,16,70,50,71,83,18,85,29,95,57,25,98,101,91,211,95,21,126,101,160,83,36,12,75,52,181,61,9,138,99,13,35,39,86,121,72,134,95,114,69,26,3,15,40,172,20,60,129,82,110,181,66,1,27,117,25,1,165,22,74,44,60,79,3,65,39,46,75,35,108,53,115,105,112,48,16,18,76,5,74,43,130,229,23
"COG2895",174,232,202,248,235,265,178,189,195,248,161,181,191,161,166,183,184,89,141,245,276,213,133,125,181,90,244,121,179,166,156,181,203,151,144,163,163,238,124,216,137,131,198,218,180,167,89,179,113,102,118,268,110,139,133,183,257,162,284,154,145,159,136,123,151,116,120,323,129,151,143,211,178,149,225,283,123,174,278,122,222,141,235,192,145,114,307,114,182,192,193,163,183,201,167,153,151,155,216,205
"COG2896",545,339,209,411,257,443,470,381,446,344,352,399,311,264,389,454,494,245,268,302,269,640,370,335,433,475,474,372,392,294,314,302,466,355,444,315,435,486,381,363,441,317,372,222,307,319,422,512,429,385,334,466,375,257,368,367,530,318,626,494,239,519,410,269,467,472,360,306,343,481,358,467,634,313,408,323,350,398,421,444,360,406,371,365,494,414,487,336,372,394,462,548,516,260,561,423,303,453,304,509
"COG2897",713,314,344,467,186,581,453,685,572,557,372,260,300,336,341,593,728,333,678,398,286,378,370,428,383,442,461,390,333,299,299,334,680,396,437,283,389,484,377,372,507,265,307,409,339,281,555,479,489,341,397,347,369,382,372,336,440,328,422,841,323,753,287,363,345,409,336,378,336,734,379,689,437,390,543,201,363,273,404,378,350,454,226,321,462,294,323,385,459,318,559,689,755,336,568,310,298,357,200,561
"COG2898",2,5,1,29,34,12,10,28,1,3,3,1,11,0,2,2,14,6,3,0,1,6,8,1,37,1,1,0,10,0,6,3,4,4,0,1,7,7,0,7,0,0,1,1,1,7,1,3,1,11,6,9,0,1,4,2,12,2,6,5,13,4,4,2,2,1,0,9,0,10,0,9,0,5,3,0,0,0,9,0,2,0,0,1,0,6,19,1,8,7,1,14,37,0,4,7,2,0,9,6
"COG2899",0,21,1,10,16,4,6,7,2,17,8,8,21,2,18,2,8,0,1,1,49,1,12,2,7,17,8,6,10,14,2,12,2,10,16,8,7,11,6,30,5,15,31,2,5,19,4,10,1,9,0,28,6,5,10,6,0,12,1,10,17,3,8,2,10,17,7,35,7,5,8,2,2,14,11,0,13,15,6,3,19,5,0,28,33,14,12,10,4,28,6,8,14,3,1,0,10,30,9,2
"COG2900",2,0,2,14,1,10,5,3,0,0,0,1,0,0,1,2,0,0,6,0,2,1,0,7,2,0,0,0,4,1,4,5,8,0,0,0,6,9,0,0,0,0,0,1,0,0,0,5,2,0,2,4,0,0,0,32,1,1,5,1,0,2,1,0,0,1,0,5,0,1,0,1,1,0,1,0,0,1,17,0,0,0,0,1,1,0,32,0,13,7,0,0,4,0,5,0,2,0,12,1
"COG2901",24,39,43,50,31,33,24,18,39,37,28,27,42,52,38,29,15,39,24,45,51,25,18,44,19,19,36,20,42,35,36,22,25,18,28,26,35,34,26,34,27,38,35,28,22,35,24,28,17,13,14,49,21,27,15,37,36,33,36,30,28,20,20,28,18,31,25,37,34,22,22,19,15,23,29,136,28,48,40,48,37,36,88,29,38,6,65,18,26,23,14,20,23,35,18,86,38,18,40,30
"COG2902",276,74,36,609,186,303,203,316,340,93,19,84,103,43,80,196,266,40,399,28,22,255,74,119,257,95,43,34,139,27,137,122,217,65,70,43,252,387,18,58,69,21,27,65,20,44,20,212,58,76,75,262,10,34,33,435,344,34,300,268,53,224,79,34,51,48,32,66,5,260,21,232,257,39,123,387,15,25,442,40,42,23,432,30,30,67,470,27,314,94,117,220,324,31,289,192,16,48,379,212
"COG2904",47,65,62,104,58,56,43,29,39,63,67,56,84,75,66,24,35,68,61,52,127,8,33,79,56,52,48,50,78,83,60,56,47,46,51,49,73,64,70,60,29,82,57,76,46,67,44,51,59,47,36,87,47,51,41,66,36,71,17,26,32,35,22,29,40,50,51,61,68,26,55,31,6,54,44,66,44,68,62,54,85,60,62,68,55,35,100,36,81,90,27,19,33,60,35,79,95,52,99,33
"COG2905",52,29,14,340,69,124,85,86,21,48,4,32,23,4,39,11,25,14,206,32,21,30,14,55,102,31,2,8,75,15,75,26,61,23,15,9,108,142,10,16,5,10,2,8,4,5,2,38,17,17,38,210,0,1,14,250,144,18,35,42,22,25,17,47,18,23,17,83,5,44,1,53,22,22,19,46,6,4,264,66,2,6,43,15,11,14,228,8,108,68,11,27,51,2,32,12,9,5,200,46
"COG2906",2,2,0,29,7,14,9,1,2,1,2,1,4,0,0,3,1,2,14,2,0,1,1,6,13,3,2,3,6,0,3,6,1,2,0,0,13,10,2,1,1,1,1,0,0,2,0,5,4,1,2,7,1,2,2,17,8,1,5,1,1,2,3,0,1,2,4,2,1,2,1,6,1,2,5,7,1,5,11,1,1,1,7,5,0,4,14,0,11,6,0,0,3,1,4,1,3,0,32,4
"COG2907",246,511,610,186,254,467,526,96,96,798,568,375,493,499,465,491,216,764,142,723,492,92,591,405,484,607,576,561,512,535,418,520,58,569,485,463,455,143,689,548,612,508,500,696,477,483,626,238,694,632,556,659,543,550,576,119,71,668,143,200,496,166,494,620,540,573,521,621,609,131,525,54,64,577,509,688,524,491,431,588,557,697,715,494,641,376,243,566,324,494,536,234,196,602,111,553,609,485,319,211
"COG2908",115,171,171,165,129,127,118,136,158,576,120,134,156,457,176,110,139,177,177,162,191,132,347,172,140,138,204,124,176,160,159,258,166,101,458,155,148,178,186,153,307,137,153,644,152,159,165,150,153,312,184,279,164,690,206,266,258,253,206,162,180,198,205,206,161,244,157,288,269,180,384,205,187,179,193,286,290,301,210,221,224,202,273,245,190,137,274,176,208,263,207,193,168,962,221,270,332,140,241,224
"COG2909",25,47,11,253,182,111,57,43,12,1,6,20,34,6,18,52,19,30,98,7,8,26,13,20,138,3,3,2,48,12,80,4,60,23,14,1,34,96,3,33,8,7,2,6,10,35,6,23,7,17,17,64,2,4,13,78,131,6,57,55,27,18,25,8,11,6,5,51,0,25,0,66,16,7,17,1,3,4,167,2,2,1,16,42,4,8,63,1,44,46,11,11,35,1,16,10,7,4,128,49
"COG2910",1,1,1,3,9,2,4,10,0,0,0,0,12,1,1,1,2,4,6,0,6,2,1,4,18,0,0,0,3,0,1,7,0,0,0,0,5,3,3,1,3,0,0,0,0,4,10,2,3,3,3,41,3,1,3,9,2,1,2,2,0,0,4,0,0,0,1,6,0,16,0,4,4,0,3,12,1,2,10,5,9,2,4,5,0,6,4,0,3,3,1,3,12,2,3,8,0,1,0,0
"COG2911",121,67,15,573,171,225,177,179,50,17,9,56,110,8,37,131,142,38,270,8,46,268,39,116,224,21,9,29,146,62,116,89,174,40,11,5,205,294,49,30,22,28,11,15,7,37,28,141,49,22,54,134,6,18,18,741,506,60,261,117,37,125,40,14,44,12,15,58,81,184,12,118,313,19,70,1,8,13,359,10,9,11,2,38,3,29,540,10,213,125,56,141,192,11,127,20,77,10,356,185
"COG2912",117,34,21,82,66,126,65,150,137,17,5,42,35,23,25,125,140,0,158,7,31,41,17,16,51,18,53,20,25,23,7,18,178,20,20,5,35,100,3,39,70,4,19,8,16,27,41,85,26,23,32,40,23,30,28,102,87,8,100,262,19,254,19,21,19,15,10,22,3,230,39,225,36,16,152,28,23,28,171,25,37,41,4,33,18,72,79,26,116,46,111,192,241,29,217,31,9,28,39,193
"COG2913",54,71,70,66,66,55,45,26,59,99,52,56,81,67,84,36,42,51,48,74,76,34,50,58,61,50,70,54,45,61,46,56,55,56,61,33,70,60,46,77,54,57,67,65,65,68,27,61,53,42,38,94,56,66,42,33,56,58,52,58,45,30,41,47,35,48,50,71,46,32,37,50,37,51,57,111,56,78,72,82,66,54,105,59,80,48,68,37,41,63,43,32,29,67,56,112,64,39,69,43
"COG2914",21,7,0,43,7,19,7,11,31,12,0,3,5,4,2,11,7,4,23,2,7,12,4,13,17,2,12,0,12,0,5,14,32,0,6,5,19,43,1,8,4,1,8,4,2,4,3,23,6,4,5,21,0,4,2,28,21,5,28,13,4,11,3,2,3,2,5,5,2,7,4,33,19,4,5,96,1,11,37,7,10,2,80,2,5,8,39,1,11,11,9,8,12,2,26,33,1,7,24,24
"COG2915",33,11,11,49,16,28,13,7,31,18,5,11,11,14,15,8,5,10,27,11,5,28,8,24,22,6,25,10,17,5,17,17,43,10,13,8,28,64,17,10,8,5,6,13,5,4,8,31,12,5,5,44,7,11,10,33,39,10,38,12,8,5,6,6,8,8,12,15,12,14,10,21,36,15,9,184,7,20,31,31,14,12,158,9,11,10,57,4,32,16,11,4,10,8,27,62,6,6,36,19
"COG2916",6,4,0,33,4,22,8,0,0,3,0,1,7,2,4,0,0,0,14,0,3,1,0,8,8,0,0,0,9,4,4,3,4,1,0,0,13,6,1,1,0,0,0,0,0,0,0,3,5,0,1,4,0,1,3,35,7,1,5,1,0,2,2,0,1,0,0,1,0,5,0,9,4,0,0,0,0,0,31,1,0,1,0,1,0,1,23,0,23,5,0,0,7,0,2,1,1,1,21,2
"COG2917",175,176,271,122,72,164,141,137,114,353,273,123,198,221,209,214,179,267,73,341,241,182,232,128,128,254,218,263,211,202,211,220,180,288,298,208,197,170,280,238,250,199,236,482,274,210,265,182,290,236,235,289,228,197,263,77,115,273,165,206,229,159,215,285,211,239,239,287,237,169,206,158,200,299,182,237,265,210,103,263,244,296,220,209,298,144,88,246,161,211,168,186,149,269,185,220,264,203,85,157
"COG2918",197,185,270,279,142,180,115,109,200,195,242,147,199,241,232,115,116,226,156,272,246,131,137,210,117,164,203,175,212,227,170,162,241,145,168,171,197,250,218,131,130,222,192,262,198,210,166,217,173,107,118,256,139,222,114,149,132,179,155,137,130,128,115,162,85,193,183,234,171,116,145,199,104,157,153,524,150,224,189,186,241,169,465,168,224,118,268,141,197,191,122,98,131,219,199,285,253,127,187,197
"COG2919",18,11,9,42,23,33,19,12,19,18,7,10,15,11,8,15,9,8,40,8,11,18,8,17,24,10,18,11,12,7,16,21,23,10,9,9,25,28,5,13,6,12,11,9,6,6,9,15,10,10,11,28,9,12,3,26,26,12,21,19,6,10,14,10,10,8,8,14,8,9,5,25,15,20,19,36,7,10,49,12,20,8,44,8,6,11,32,3,22,22,18,12,18,6,20,15,11,10,29,21
"COG2920",59,15,31,41,8,18,15,19,28,30,8,10,19,16,9,21,29,28,27,24,2,37,7,43,26,9,19,16,19,15,11,32,45,14,7,16,16,43,35,13,19,9,21,13,15,18,20,37,24,8,10,35,16,21,19,25,37,18,54,41,16,28,16,21,10,19,12,15,24,33,32,54,42,20,15,91,20,33,29,84,31,20,70,20,25,10,48,11,38,17,16,34,36,27,53,35,9,19,18,60
"COG2921",24,1,2,26,11,20,10,8,17,9,2,4,4,7,7,5,14,3,18,0,9,3,3,19,8,4,10,2,9,3,8,6,32,5,4,3,24,33,4,9,2,0,4,7,4,6,4,19,7,0,5,32,1,3,4,24,19,0,12,14,5,9,0,7,5,5,3,5,5,5,6,20,6,8,8,58,1,3,24,5,9,2,65,3,4,1,25,4,15,13,4,8,11,2,31,24,0,2,26,16
"COG2922",46,8,11,63,8,29,10,14,46,1,2,6,6,3,4,14,31,2,31,5,8,46,11,26,13,8,41,5,21,4,4,14,66,2,5,3,31,90,6,2,17,2,20,2,2,4,13,46,27,8,4,22,3,1,1,44,25,1,46,15,0,13,13,1,3,3,0,4,2,17,2,39,32,1,5,87,4,17,37,19,7,8,72,3,4,5,68,0,22,5,5,16,25,1,39,33,7,2,21,30
"COG2923",24,4,13,39,12,24,15,6,9,6,4,1,2,6,6,9,10,8,22,11,4,26,3,13,12,5,3,11,9,4,5,20,24,7,8,5,22,30,11,5,5,4,7,5,10,6,8,18,6,5,5,9,7,6,7,22,40,4,34,9,3,20,10,4,4,6,3,14,6,6,4,32,24,8,6,9,13,12,41,17,9,9,4,8,4,6,38,9,25,13,8,13,15,5,36,7,7,8,20,24
"COG2924",45,36,54,46,28,45,21,33,39,42,41,35,32,36,45,29,27,37,30,54,49,47,27,59,32,30,36,29,31,35,20,28,63,27,42,29,42,51,36,24,33,47,35,27,31,39,26,48,38,15,25,47,20,35,21,30,46,50,51,29,28,38,34,25,10,31,34,42,34,32,31,43,35,40,31,67,31,44,61,41,42,32,50,36,60,24,64,16,32,32,27,30,33,36,64,54,52,27,48,54
"COG2925",416,409,744,285,199,389,353,272,313,749,711,355,561,571,615,454,356,832,228,847,614,437,554,658,367,610,629,676,650,639,476,588,425,584,554,472,635,469,770,495,629,553,571,747,662,542,674,471,753,623,581,734,636,682,638,254,258,760,400,385,633,315,425,730,534,669,612,779,684,304,581,333,489,651,464,557,653,643,303,784,684,742,628,560,707,419,381,687,476,497,382,310,313,799,431,558,693,494,302,270
"COG2926",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,14,22,41,23,45,17,20,26,35,20,13,19,22,19,26,15,19,17,12,23,30,14,29,14,24,25,16,23,22,21,26,16,20,14,13,29,30,9,18,23,21,18,29,19,18,16,17,15,9,27,61,22,35,16,33,43,31,34,30,34,22,23,33,29,38,38,50,29,32,16,35,19,25,48,51,27,39,63,21,39,30,69,29,57,22,60,20,37,40,34,18,23,29,37,32,22,30,54,40
"COG2928",176,229,339,107,370,272,277,147,221,340,339,304,249,343,283,297,177,335,111,332,319,286,307,208,234,302,236,345,315,333,301,269,190,311,376,327,264,167,289,249,265,373,295,320,364,251,302,254,317,328,336,290,321,353,335,157,254,317,246,195,298,162,283,334,283,315,357,320,310,180,303,170,318,341,273,177,254,301,180,304,315,328,154,282,288,191,141,327,215,252,227,169,171,339,212,172,331,311,233,180
"COG2929",2,2,0,15,8,7,2,5,4,1,0,0,6,1,0,4,0,0,10,1,0,4,1,0,2,0,2,0,8,2,4,2,2,2,2,0,6,2,2,2,2,2,0,3,1,1,0,1,0,3,0,1,0,0,2,6,11,0,2,2,3,1,0,0,0,1,1,2,3,8,0,8,4,1,1,0,0,0,10,1,3,0,0,0,1,1,22,2,7,2,1,2,0,0,0,1,1,1,5,6
"COG2930",28,41,21,28,32,61,26,28,34,27,18,20,25,10,14,50,26,2,17,25,37,32,21,16,26,37,30,23,20,26,9,20,23,24,29,26,26,30,19,38,33,19,33,9,8,26,11,24,5,27,10,25,13,7,26,6,34,12,25,24,4,26,18,8,23,34,18,27,12,34,30,42,38,21,39,11,23,22,37,9,21,39,8,32,30,21,18,17,14,32,26,24,34,14,29,57,17,33,20,49
"COG2931",641,877,561,879,1124,1003,1096,610,1001,700,587,765,742,943,598,945,572,445,1081,402,877,1033,1005,875,968,511,679,903,811,918,597,713,672,578,624,667,905,829,765,889,812,1285,732,633,646,844,890,788,595,956,926,573,692,795,652,1153,1145,767,972,524,925,662,1128,679,605,514,622,665,738,650,723,644,934,460,1031,542,688,748,1391,342,745,686,511,789,537,883,608,681,639,738,852,698,640,670,677,557,999,574,1395,927
"COG2932",17,14,4,57,14,20,11,32,22,16,4,5,13,5,5,11,26,4,38,3,2,29,8,3,38,14,3,3,15,1,11,12,21,11,11,6,17,32,2,10,1,7,0,8,5,3,0,12,0,7,4,16,1,2,0,41,27,2,1,38,3,10,3,3,6,6,5,2,0,21,1,24,19,7,9,18,1,2,29,8,5,4,17,1,4,3,18,5,41,10,15,31,34,5,18,5,0,15,36,30
"COG2933",25,11,2,115,33,82,25,22,25,1,1,20,24,2,7,41,13,3,94,1,8,9,5,24,43,1,2,1,28,7,25,21,36,3,8,1,31,57,3,19,3,1,6,1,1,3,3,19,12,10,4,44,1,2,3,73,28,2,31,10,3,10,4,1,2,2,1,13,1,34,6,16,19,2,14,1,2,0,82,4,2,3,0,13,1,7,102,2,59,33,8,12,17,8,27,3,2,5,65,25
"COG2935",79,95,35,126,82,95,74,97,123,104,74,62,63,42,45,91,113,21,70,49,54,84,54,35,77,78,69,48,53,42,51,53,79,67,85,49,50,95,23,70,77,73,42,48,47,56,35,63,28,46,37,84,36,43,43,73,126,29,87,94,38,82,49,38,49,68,50,55,24,85,50,103,84,58,65,108,43,47,116,40,57,57,85,60,88,54,110,58,79,78,77,94,89,38,93,114,26,79,84,114
"COG2936",597,611,311,483,735,603,685,622,764,207,405,786,603,411,283,598,613,186,308,228,391,563,705,520,599,443,729,522,502,597,538,516,468,428,310,438,510,506,366,616,467,568,558,88,443,633,298,494,306,668,525,320,537,353,388,413,691,456,512,545,484,616,667,405,449,461,419,208,177,581,479,490,478,357,555,447,635,467,863,70,322,435,595,385,341,906,823,414,499,759,1005,691,589,197,580,712,434,427,928,793
"COG2937",100,110,202,356,81,189,117,78,59,71,126,84,137,144,151,94,73,158,259,227,91,45,83,107,135,86,89,71,140,92,127,113,121,91,82,76,160,177,73,90,56,97,47,164,116,93,69,91,123,74,83,158,53,123,71,311,148,76,79,73,111,91,76,121,44,97,122,146,162,88,71,88,54,74,81,3,79,84,230,25,106,56,2,85,137,62,279,79,170,113,63,51,87,92,98,27,104,45,213,88
"COG2938",18,26,32,58,18,24,33,24,9,33,20,13,18,20,19,29,18,20,32,21,30,21,20,27,23,19,38,9,23,10,21,25,26,9,13,15,40,34,26,21,20,17,21,18,15,16,17,22,17,18,16,23,14,21,21,52,21,20,28,26,19,16,29,20,9,16,18,30,20,19,18,20,32,23,14,35,21,23,32,40,37,21,35,24,20,24,37,15,37,31,25,19,19,23,27,48,29,16,41,27
"COG2939",86,221,98,214,108,103,72,132,104,30,60,105,102,65,69,73,102,72,105,82,143,100,113,161,91,65,132,121,124,118,69,90,116,59,95,57,127,159,116,161,88,65,104,93,88,133,67,115,145,87,89,130,71,57,64,208,151,108,97,72,70,80,114,73,68,59,53,86,176,121,95,115,77,46,78,188,98,138,151,44,72,89,84,112,61,82,310,77,64,124,58,96,118,66,96,189,140,63,166,106
"COG2940",64,232,174,39,44,59,97,49,53,227,159,217,131,141,147,84,61,242,42,188,164,96,144,123,180,269,395,169,167,138,103,205,68,177,144,148,150,57,199,255,277,109,222,240,151,181,193,107,183,152,115,174,225,161,167,55,61,189,70,98,147,63,129,142,178,137,147,194,159,77,240,65,65,205,105,187,195,181,45,226,164,269,121,170,188,343,43,201,125,110,165,59,58,164,68,161,160,227,35,70
"COG2941",133,179,314,95,97,155,170,103,80,350,306,171,220,259,229,185,120,299,60,338,226,56,234,264,157,252,235,265,265,276,217,211,82,255,246,230,234,115,317,252,244,240,254,426,273,237,271,147,273,235,218,316,245,262,244,58,55,273,94,134,228,112,185,238,203,280,238,312,274,117,250,88,56,292,229,236,237,250,96,322,285,277,233,218,343,164,78,264,139,213,201,94,100,326,86,189,284,171,103,95
"COG2942",73,21,12,82,36,44,59,125,99,60,16,39,23,18,52,48,61,9,47,15,17,58,30,22,46,43,40,27,29,19,32,28,72,23,26,15,40,67,11,30,21,19,20,17,16,30,21,48,23,12,41,37,12,16,32,21,51,9,70,43,17,38,37,28,8,34,20,34,9,51,14,66,25,25,38,85,16,26,74,26,23,26,64,28,16,30,64,18,52,39,57,63,45,18,54,48,19,33,52,88
"COG2943",41,18,4,228,58,65,63,36,3,8,2,29,29,16,18,22,29,14,121,4,25,5,20,53,91,5,3,4,60,4,39,53,39,14,7,4,63,77,3,8,4,3,0,2,4,5,5,23,12,14,16,59,4,10,6,161,65,1,23,22,7,9,12,4,9,0,11,40,0,29,3,37,3,6,13,2,0,8,136,2,3,3,2,14,0,10,249,2,89,45,16,20,35,11,16,5,4,2,153,34
"COG2944",5,1,1,29,10,11,6,4,4,4,2,4,18,2,5,2,4,2,22,1,3,2,2,4,12,2,1,1,9,3,2,4,6,3,0,0,28,27,0,0,0,0,1,2,1,1,1,3,0,0,3,4,0,1,2,36,12,3,5,11,2,4,1,2,2,1,0,5,0,9,0,6,9,0,0,0,1,0,27,0,0,0,0,2,0,7,42,0,8,5,3,2,4,1,2,0,1,0,14,5
"COG2945",147,158,204,109,76,158,152,128,97,323,220,96,191,198,189,223,163,302,68,281,201,143,230,199,143,214,172,255,249,235,168,201,121,236,236,158,262,99,279,195,253,185,200,315,226,185,260,133,258,241,196,245,209,215,241,75,126,267,159,177,242,151,163,245,175,197,200,256,185,165,236,111,172,252,200,138,229,186,120,308,237,201,156,190,235,182,110,229,160,167,180,135,145,293,125,187,209,168,83,145
"COG2946",7,0,0,18,0,5,1,0,5,0,0,4,3,0,3,0,0,0,14,0,1,1,0,12,13,0,0,0,4,0,1,13,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,2,16,0,0,0,0,0,0,0,3,0,25,6,0,2,5,0,2,0,0,0,16,1
"COG2947",226,127,211,151,175,228,185,204,129,244,225,251,186,195,159,233,234,259,253,232,142,119,216,217,170,211,206,229,200,219,191,224,206,207,223,203,209,186,232,152,244,242,184,284,218,221,241,167,211,233,217,166,220,232,231,148,118,190,136,242,253,259,189,243,186,204,211,159,175,214,230,201,137,211,217,96,227,174,177,164,224,217,128,161,192,191,140,231,218,195,210,249,258,225,181,109,213,164,200,167
"COG2948",3,7,4,40,25,19,18,29,2,0,4,2,13,2,1,17,25,9,17,2,0,5,5,2,29,2,1,1,11,4,19,2,4,7,7,1,3,16,0,11,1,1,2,0,1,1,0,10,3,3,8,6,0,2,2,12,21,1,15,33,9,12,6,4,1,0,2,6,0,23,0,21,4,3,5,0,0,3,33,7,4,0,1,3,0,3,38,1,15,16,1,32,36,0,8,9,2,2,67,25
"COG2949",1,3,3,10,9,9,1,30,8,0,1,1,3,2,2,3,5,1,10,0,3,1,6,6,0,1,0,2,1,0,2,1,9,0,4,1,10,17,0,2,0,2,0,2,3,3,1,5,0,3,8,10,0,1,1,6,7,0,0,7,1,1,0,4,0,3,0,4,0,11,1,3,0,1,1,6,0,1,19,0,1,0,2,1,0,1,8,0,21,4,0,6,8,2,3,5,1,0,3,2
"COG2951",306,353,531,469,260,359,320,244,246,555,541,282,431,436,419,358,300,609,274,581,514,436,403,442,356,456,462,483,463,473,375,426,398,483,483,407,494,447,571,361,391,405,388,655,461,470,458,418,568,419,356,466,412,479,485,441,366,548,463,320,466,284,367,439,360,515,431,584,529,273,431,337,506,437,363,515,399,442,320,533,483,492,554,448,523,254,429,453,375,437,307,287,304,497,398,566,612,389,334,314
"COG2954",40,53,70,41,163,37,81,50,61,48,82,130,86,104,65,26,40,32,44,27,63,34,97,33,82,79,34,75,86,72,101,71,24,93,77,109,78,34,44,53,65,114,43,39,71,99,37,59,55,87,106,32,98,92,88,40,41,51,50,49,106,53,92,81,77,84,94,61,34,52,69,46,36,75,30,63,82,47,66,7,60,47,71,66,39,70,106,86,94,86,46,38,38,59,47,81,58,98,173,41
"COG2956",127,61,34,177,53,131,92,93,123,40,22,64,63,57,32,104,134,58,133,34,42,198,60,108,97,48,66,52,90,63,41,83,127,25,43,45,107,155,106,41,78,49,65,38,39,71,92,108,107,57,63,89,49,67,42,240,264,100,195,91,37,138,127,36,74,43,24,37,107,124,43,123,207,25,78,95,45,78,176,97,34,60,70,53,41,45,171,37,118,68,77,118,124,54,165,24,147,31,136,179
