"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG2813",41,57,40,66,61,22,45,53,81,37,34,40,99,30,14,42,21,72,27,253,63,69,20,70,19,40,22,33,40,11,27,19,25,8,51,122,50,89,17,34,30,30,77,25,21,29,47,29,37,31,30,26,15,197,46,23,40,54,38,117,64,37,41,18,18,47,186,92,153,54,47,85,41,22,35,27,219,36,30,63,53,300,50,40,39,159,36,184,249,190,198,41,31,16,29,29,39,109,34,45
"COG2814",22,16,6,116,35,3,24,43,101,4,78,19,138,5,3,20,9,69,22,344,83,54,9,66,16,4,86,10,21,7,25,3,13,26,54,168,13,209,3,90,6,10,95,4,61,6,154,66,28,11,6,5,23,0,3,12,2,0,29,180,39,4,34,0,3,0,9,67,6,11,22,113,23,23,13,5,142,0,13,97,104,322,13,7,2,78,4,160,379,262,2,32,1,2,10,11,60,86,26,21
"COG2815",106,93,153,103,55,67,94,29,34,74,40,88,89,91,111,19,103,94,178,18,74,39,134,14,87,114,22,104,54,103,155,121,133,130,162,31,55,16,106,31,104,53,47,45,44,196,20,36,82,64,113,103,62,4,68,111,39,47,115,38,31,132,76,75,90,105,3,45,3,189,45,28,45,123,222,63,35,127,121,69,30,31,138,20,316,3,39,32,17,29,0,114,46,123,13,145,72,27,86,44
"COG2816",165,190,150,169,107,186,175,110,241,155,128,161,197,163,132,138,155,174,113,260,216,175,152,142,199,131,149,156,176,125,149,154,144,113,135,212,195,146,125,143,114,187,149,177,146,145,119,167,148,162,151,119,81,120,178,174,156,188,131,219,163,172,160,126,140,132,218,92,215,143,92,168,124,135,92,152,218,99,157,148,158,180,152,214,110,170,203,167,249,101,121,126,135,168,91,194,136,133,141,114
"COG2818",67,47,52,96,117,44,31,69,148,48,110,46,96,18,23,66,40,97,72,319,111,83,28,121,48,44,99,35,51,31,51,37,40,33,68,188,60,178,39,97,38,57,147,41,71,72,114,95,62,51,20,30,43,182,45,52,62,29,20,148,52,36,61,27,57,34,183,97,158,58,97,112,55,20,54,29,226,33,47,117,124,250,62,28,58,121,44,144,231,217,195,67,33,41,44,37,58,164,61,68
"COG2819",109,88,89,81,47,171,91,73,124,39,72,112,72,100,66,145,82,105,66,371,68,173,115,72,62,35,38,104,144,59,68,90,83,73,74,91,117,144,44,25,34,108,118,152,64,89,79,25,118,95,80,113,29,104,73,128,131,14,65,43,99,106,79,65,39,120,185,40,173,112,28,78,82,90,46,78,70,53,63,62,34,234,97,164,137,209,111,113,179,122,140,43,120,49,62,109,80,55,56,67
"COG2820",82,104,100,73,41,58,96,66,37,56,54,98,34,59,91,56,63,76,132,31,28,70,90,53,52,74,52,92,49,61,88,85,84,66,86,62,70,77,81,49,77,61,55,40,46,111,67,49,77,52,84,70,29,134,86,55,47,57,97,41,56,106,31,64,48,90,164,37,178,117,41,57,29,72,70,43,32,90,96,70,47,26,74,24,123,62,40,29,43,23,120,59,53,78,32,70,51,37,48,32
"COG2821",20,8,14,27,49,27,6,40,105,14,64,5,34,22,19,18,33,10,15,35,51,25,34,21,70,18,47,13,21,19,18,13,31,17,19,78,7,34,11,40,21,43,25,13,25,18,71,42,34,22,9,15,25,18,26,23,29,23,36,58,22,8,22,17,28,20,43,14,38,10,68,35,15,9,21,14,26,14,24,33,46,66,45,27,8,33,18,37,87,124,23,45,31,26,22,18,16,52,44,25
"COG2822",0,4,0,2,12,0,5,7,10,0,15,3,9,2,0,3,1,22,8,8,14,5,4,1,2,0,2,8,2,1,1,0,0,0,2,17,2,16,0,2,0,0,0,1,5,0,3,3,3,0,0,3,1,0,0,0,0,0,2,22,5,2,0,0,0,0,1,8,0,10,2,5,2,3,0,0,8,0,0,2,3,28,1,3,0,0,1,30,23,8,0,0,0,0,1,0,7,4,1,1
"COG2823",219,181,186,256,196,310,180,103,135,232,155,169,157,189,145,131,176,225,174,206,156,147,204,208,163,139,132,174,261,227,217,184,189,221,187,192,189,165,209,161,181,226,176,251,126,172,124,127,178,237,309,199,236,306,249,213,218,208,211,143,229,168,160,213,213,185,137,164,157,154,199,143,142,256,160,160,198,173,178,103,153,224,179,302,235,231,251,155,175,149,337,170,205,234,81,237,182,122,204,168
"COG2824",11,6,1,21,12,5,4,20,29,2,16,12,36,1,1,4,3,24,8,60,11,12,5,16,4,1,6,8,14,1,10,2,1,6,11,65,7,23,1,10,1,9,31,2,6,4,34,3,8,2,1,2,3,124,1,2,4,0,5,19,7,1,6,1,1,2,69,16,74,3,4,15,8,7,3,1,78,0,5,18,17,79,4,0,1,62,1,37,81,86,168,4,3,0,6,5,8,17,4,5
"COG2825",65,27,38,48,27,28,30,18,61,38,33,26,26,28,22,30,18,34,18,100,45,39,21,38,33,18,21,32,20,22,26,31,32,18,42,57,30,47,40,29,30,32,32,23,31,29,18,25,27,20,12,9,16,43,15,16,22,16,16,19,21,20,13,10,16,20,19,24,19,18,16,31,18,13,18,10,53,10,20,26,14,54,15,28,18,40,24,37,33,25,49,17,9,18,16,28,20,25,24,19
"COG2826",27,12,7,105,186,6,63,135,149,20,82,24,186,6,10,29,13,47,27,434,98,59,30,94,35,15,105,17,22,6,23,15,17,25,44,229,12,209,8,136,8,30,83,8,117,8,116,95,17,11,2,14,28,21,3,2,11,17,19,245,29,2,28,6,8,6,233,89,146,18,231,152,29,21,7,9,153,15,17,95,126,378,13,4,3,65,7,308,339,150,40,71,3,10,16,3,50,493,17,29
"COG2827",27,27,43,50,71,15,24,18,60,35,85,24,43,35,22,35,32,62,32,95,55,25,34,77,32,23,50,23,43,38,53,25,24,31,43,66,23,73,28,81,20,35,72,35,42,28,112,46,23,30,51,35,42,30,38,40,31,24,29,83,49,25,27,19,38,25,34,38,51,25,80,55,29,51,32,15,85,19,29,69,69,93,29,26,30,61,29,66,143,57,28,33,28,27,11,35,33,77,32,37
"COG2828",141,35,37,73,45,155,56,66,126,91,55,45,120,74,48,99,69,57,21,184,66,84,57,53,65,73,58,24,66,22,39,62,78,39,43,158,58,90,32,65,68,153,111,90,47,53,82,41,56,73,42,51,13,40,39,64,54,100,90,87,83,37,37,49,27,28,44,41,38,23,41,89,36,27,25,53,225,40,47,38,43,175,47,109,17,74,93,133,140,75,33,48,73,26,46,25,80,66,53,38
"COG2829",13,4,1,51,4,0,8,18,56,1,16,15,29,0,0,18,4,23,12,170,26,22,3,28,4,1,7,0,13,2,15,1,4,3,37,75,3,49,2,19,3,9,49,0,11,1,46,4,6,7,2,3,5,0,0,0,2,0,9,38,7,0,11,0,1,0,6,23,6,4,11,25,8,4,3,5,95,0,3,5,19,130,5,2,0,73,3,56,62,174,0,9,1,0,5,1,20,42,5,10
"COG2831",151,66,41,36,65,106,68,91,171,55,81,49,55,103,101,188,93,44,34,75,70,70,73,90,81,67,70,46,53,54,51,65,136,59,59,90,79,78,31,78,105,216,80,113,34,47,95,64,91,120,49,102,50,23,32,75,70,96,120,100,93,71,91,70,45,53,7,43,8,58,55,75,72,70,27,96,93,62,61,46,67,110,76,116,33,65,89,77,132,93,17,53,153,52,79,43,83,77,62,87
"COG2832",41,55,59,108,58,42,52,43,75,48,57,77,74,44,59,26,32,59,94,65,64,39,70,40,94,39,44,45,54,64,77,43,34,51,96,82,44,43,49,31,67,30,33,28,69,60,33,51,66,31,32,37,71,15,38,35,40,48,62,44,15,66,47,36,60,44,7,47,4,93,43,43,54,48,102,43,27,56,64,36,41,57,79,9,142,19,46,67,32,62,10,83,23,61,26,71,59,41,44,35
"COG2833",13,17,9,6,28,8,6,13,38,10,37,6,31,8,7,6,8,5,8,17,20,13,10,25,27,19,22,13,18,4,5,5,25,11,22,23,8,23,13,18,16,20,11,5,17,17,35,9,35,5,2,7,3,145,26,3,33,16,6,24,1,11,13,9,15,13,63,8,55,7,19,10,15,5,10,7,14,20,14,23,14,49,19,8,5,15,14,14,43,195,120,12,11,5,6,10,14,8,14,14
"COG2834",67,66,77,76,94,47,49,49,110,53,111,53,61,47,57,82,65,56,64,143,73,75,50,71,79,43,80,55,74,51,57,54,71,54,34,147,51,88,55,93,41,79,83,55,89,58,120,83,73,68,43,58,45,72,77,53,95,87,59,111,48,44,59,52,59,58,91,60,79,62,86,98,56,41,39,74,92,59,65,99,92,127,63,61,33,97,75,87,158,63,58,68,49,48,38,58,42,98,95,63
"COG2835",38,33,42,27,47,25,32,19,57,27,52,25,30,16,22,23,26,28,28,77,36,30,16,83,55,25,64,24,33,22,23,21,33,16,39,44,22,54,35,67,16,39,45,43,62,34,63,82,28,26,23,21,75,34,31,38,34,40,23,59,25,27,26,31,52,32,48,84,48,42,23,64,39,23,21,25,42,20,32,60,66,52,30,34,26,21,35,18,46,59,30,45,32,24,24,40,33,58,33,37
"COG2836",3,5,1,30,37,1,7,27,35,6,28,15,24,1,1,4,0,23,11,106,21,11,0,24,6,0,29,13,10,1,2,0,3,6,18,41,6,52,0,25,1,3,33,1,28,6,34,33,9,1,0,8,8,3,1,3,0,2,5,52,4,0,8,1,2,2,0,21,1,3,56,48,4,2,1,1,69,1,5,29,52,79,1,1,0,44,1,53,72,59,2,7,1,1,6,6,7,64,4,9
"COG2837",9,6,3,55,27,2,18,21,41,0,23,18,82,0,0,14,5,44,27,133,52,25,2,40,13,2,19,4,9,3,10,0,2,14,27,69,10,58,3,20,4,11,60,4,26,9,70,17,18,3,1,6,20,1,2,6,4,0,2,43,17,2,19,1,8,6,10,30,5,20,5,37,14,9,4,1,127,0,12,21,29,154,10,3,1,62,8,92,138,72,0,12,6,0,13,3,12,19,13,13
"COG2838",181,228,157,190,220,53,196,269,432,165,241,199,273,51,62,217,89,148,136,471,267,288,67,192,198,134,240,196,157,111,153,116,180,142,110,352,230,249,168,213,109,123,253,86,147,157,245,210,326,158,51,86,89,376,164,87,254,177,66,302,115,195,198,88,118,187,434,151,366,186,182,310,142,27,47,72,304,148,185,284,288,377,232,91,48,303,121,199,270,414,388,160,76,120,168,109,96,204,191,142
"COG2839",15,19,22,5,8,35,32,2,9,15,9,25,6,5,3,12,7,18,8,3,5,28,13,6,12,13,8,17,17,10,19,9,23,14,14,5,14,6,17,0,6,29,4,24,7,12,19,2,10,17,10,13,3,18,20,17,11,11,11,4,10,27,13,9,7,43,31,3,31,18,30,1,16,2,8,9,4,24,16,4,4,2,9,28,7,26,11,8,5,3,33,4,23,9,8,15,7,29,14,10
"COG2840",79,73,80,88,69,57,70,65,104,78,49,61,64,41,50,83,46,72,46,200,85,80,56,80,73,74,37,60,46,49,38,48,68,54,67,131,78,69,61,60,50,92,90,48,39,54,31,56,83,65,30,21,25,106,54,36,49,39,40,51,39,49,36,34,52,36,77,36,96,26,49,53,35,17,24,35,109,38,48,40,42,100,33,43,24,68,54,58,83,62,98,27,23,40,24,28,42,31,43,35
"COG2841",1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,3,12,1,0,0,1,0,1,0,0,0,0,0
"COG2842",0,1,0,7,0,0,0,4,4,0,15,0,9,2,0,7,1,4,0,16,5,1,3,4,0,0,12,1,6,0,1,0,4,3,1,11,1,4,1,10,0,1,7,1,4,0,34,2,7,2,2,2,1,0,0,0,0,0,2,16,4,0,1,0,0,2,0,7,0,0,0,4,0,6,0,0,9,0,6,8,8,14,6,1,0,9,0,9,33,6,1,0,4,0,7,0,4,12,1,1
"COG2843",47,48,63,116,169,24,61,75,82,52,122,78,236,20,61,69,21,36,99,89,234,71,37,136,124,50,167,72,21,95,102,72,48,133,94,117,63,146,80,119,50,39,67,36,146,89,84,145,138,30,62,58,107,16,51,69,43,29,23,123,37,55,92,42,94,66,43,128,51,69,126,131,71,81,217,37,141,47,69,167,130,96,117,12,168,29,22,95,79,76,11,166,44,86,52,100,53,179,91,45
"COG2844",525,527,516,449,545,432,490,370,708,559,525,424,427,402,379,445,380,382,356,718,510,516,376,529,494,502,537,392,537,331,424,364,516,384,380,603,523,550,404,506,388,585,427,425,386,505,436,527,458,420,310,331,303,465,544,439,592,618,436,606,404,541,486,357,453,481,620,338,624,451,477,638,420,240,418,482,557,383,478,507,573,642,438,491,379,619,538,417,583,517,442,444,401,416,307,490,376,558,459,421
"COG2845",0,0,10,9,30,1,1,3,12,2,43,4,6,0,0,1,1,3,17,26,11,5,2,66,13,5,57,6,0,9,12,2,5,5,8,17,0,64,9,40,1,0,14,0,16,13,18,42,4,1,1,4,29,0,1,2,0,3,1,23,1,0,10,0,8,8,0,81,0,4,14,43,13,0,20,0,71,2,16,47,44,21,5,0,0,0,1,4,35,22,0,35,0,2,0,2,0,13,6,10
"COG2846",0,4,0,4,101,0,2,23,10,6,8,3,1,0,0,5,1,11,1,2,3,6,1,10,0,0,1,0,2,0,1,0,2,0,0,18,3,3,0,2,0,0,12,2,1,0,4,1,4,1,3,4,0,0,2,0,0,0,0,6,3,2,2,0,0,1,7,6,4,1,104,1,1,1,0,0,69,0,4,3,3,12,4,1,1,5,0,29,8,2,0,0,2,0,8,0,2,73,2,1
"COG2847",66,50,49,62,72,59,58,49,95,49,59,48,89,54,49,57,50,65,54,147,74,56,55,60,56,53,38,45,59,55,56,47,61,44,61,104,46,61,39,61,50,69,74,50,44,48,75,37,73,48,47,66,34,63,51,48,64,84,60,79,72,38,62,46,56,37,89,37,90,45,80,58,60,48,48,50,88,50,61,49,51,124,44,46,28,55,80,65,119,80,71,61,55,43,44,51,55,89,56,37
"COG2848",0,1,2,4,5,1,1,4,2,2,6,2,2,2,8,2,1,0,2,2,1,0,3,2,4,1,11,2,2,1,4,2,1,5,2,4,0,8,3,4,0,1,1,0,4,0,9,9,0,2,0,2,11,3,1,0,1,0,3,9,5,0,7,3,8,0,0,13,0,1,6,17,6,3,1,3,9,2,7,9,15,5,1,3,4,8,1,8,7,7,0,6,0,3,7,1,4,13,1,3
"COG2849",198,299,409,435,872,170,277,819,631,381,600,496,598,161,244,290,137,384,449,235,466,363,171,693,525,325,715,444,230,433,547,281,266,452,608,581,423,515,404,403,400,232,449,241,693,441,411,719,578,174,252,266,543,455,382,311,247,343,192,429,214,314,343,261,498,295,363,387,314,329,706,603,468,350,537,308,543,219,377,615,606,380,501,158,706,142,174,504,280,385,394,577,217,470,471,643,301,940,299,283
"COG2850",44,19,26,57,19,33,27,40,96,40,36,23,72,16,70,43,25,46,43,188,84,41,13,31,39,44,9,12,32,15,95,37,29,24,26,77,14,56,22,28,50,36,61,16,22,30,27,12,49,29,12,21,12,191,45,31,31,64,25,54,36,26,38,29,31,23,107,28,99,44,15,44,23,12,84,9,96,34,33,27,26,132,42,16,15,63,23,89,93,111,155,25,26,25,12,18,36,37,48,54
"COG2851",0,0,1,3,7,0,0,3,1,0,5,0,7,0,0,2,0,1,0,4,5,2,0,1,1,1,4,0,0,0,0,0,0,1,2,2,0,21,1,0,0,0,1,0,10,0,5,0,1,2,1,1,1,0,0,0,0,0,2,13,2,0,0,0,0,0,0,6,0,0,1,2,0,5,0,0,4,0,1,4,1,15,0,0,0,0,0,11,23,3,0,0,0,0,0,0,2,2,2,0
"COG2852",1,0,0,1,20,3,1,1,9,1,31,0,4,2,2,5,1,5,0,16,14,4,3,13,1,0,26,5,10,0,3,3,1,11,1,19,0,27,2,11,0,2,8,0,12,1,113,7,3,0,1,1,1,162,0,0,1,1,2,28,6,0,1,1,0,0,30,3,22,2,37,5,2,5,0,0,11,2,3,25,18,10,0,1,0,16,0,20,53,6,298,7,1,2,5,6,9,49,1,0
"COG2853",398,339,303,356,265,366,365,178,251,384,223,317,199,343,300,215,327,408,316,247,211,283,360,227,312,244,232,304,430,384,359,344,325,324,379,245,350,200,338,235,319,411,264,395,222,306,184,236,275,325,511,305,307,291,356,338,393,414,320,223,323,350,246,331,380,307,315,248,283,309,327,224,281,456,269,275,257,329,334,204,236,202,280,450,379,368,360,214,212,167,299,269,363,394,168,428,316,230,308,245
"COG2854",247,245,264,273,200,360,270,140,186,251,184,224,156,251,202,140,217,278,214,181,155,206,230,164,230,178,168,219,334,251,267,274,247,238,260,233,245,189,278,229,231,277,207,313,186,226,183,203,202,279,352,227,315,252,297,261,277,277,261,193,262,233,191,245,292,254,206,174,221,221,226,227,201,327,193,222,178,208,250,160,196,172,209,303,293,318,270,140,147,142,324,221,251,297,119,290,254,214,221,187
"COG2855",314,407,307,265,88,330,405,197,185,324,117,360,160,244,221,176,218,271,214,188,204,272,253,80,340,264,64,331,499,196,219,228,241,201,333,119,401,129,249,60,269,334,188,298,139,311,116,80,308,239,280,274,177,218,426,322,334,348,234,64,193,420,225,262,205,322,297,119,324,368,52,86,243,252,248,280,121,219,260,80,74,118,291,316,341,414,308,166,136,102,245,131,215,275,164,406,240,51,234,211
"COG2856",8,1,2,23,4,0,4,19,31,1,14,1,42,2,0,5,5,20,5,85,18,13,3,10,0,0,12,2,17,0,7,0,5,9,3,64,9,39,1,22,3,0,23,2,16,1,83,6,10,6,2,4,0,0,1,0,0,1,9,44,18,0,6,1,5,1,6,27,8,4,3,29,7,9,1,1,234,0,2,20,25,69,2,6,0,12,0,81,162,25,1,2,0,0,4,2,12,26,7,9
"COG2857",688,487,547,515,364,706,473,238,312,535,339,420,361,423,399,320,414,462,456,285,400,362,490,356,497,416,344,409,493,474,538,487,482,417,699,326,447,322,487,384,448,543,353,467,371,491,328,342,343,429,607,479,486,467,477,513,501,491,398,320,391,492,368,452,454,455,454,365,418,530,417,338,353,569,483,374,298,434,498,356,307,309,421,513,609,392,462,254,309,282,544,495,474,553,221,581,395,295,438,339
"COG2859",18,41,21,52,19,2,38,127,49,2,33,38,43,60,82,105,90,74,49,125,62,48,37,26,13,36,9,47,21,76,29,39,9,17,7,51,55,34,10,23,45,6,52,83,11,10,64,19,28,58,28,85,4,10,6,13,28,2,59,38,44,22,74,59,14,24,19,15,17,39,29,27,43,28,48,81,101,42,7,23,14,86,13,20,4,27,11,160,83,35,9,9,62,5,198,12,64,26,34,45
"COG2860",21,10,18,48,32,3,8,33,81,7,78,27,58,0,0,23,3,31,29,181,56,27,2,96,70,12,69,8,17,2,14,2,10,17,63,72,8,117,44,87,3,14,99,3,86,23,103,63,28,4,2,3,138,39,13,4,3,0,5,116,8,3,31,2,43,12,33,109,50,10,8,74,28,4,13,6,47,7,20,78,95,162,22,1,2,72,6,68,147,170,72,83,1,11,1,3,22,39,48,36
"COG2861",24,19,29,81,102,15,24,59,155,16,69,41,119,19,30,42,25,70,60,174,82,44,15,73,62,41,73,25,18,54,62,22,18,41,98,120,13,113,38,46,22,15,75,17,63,50,34,69,46,19,16,30,60,27,38,38,11,36,22,93,32,17,47,24,58,18,8,61,8,21,108,116,58,27,55,37,124,24,56,72,84,139,30,14,54,41,21,122,134,134,18,72,22,45,41,40,40,131,45,33
"COG2862",44,55,16,20,35,11,34,44,35,40,22,31,12,31,36,23,23,32,21,10,16,34,31,16,37,16,18,41,37,18,29,29,36,30,14,36,43,26,32,20,19,38,24,34,9,25,17,24,69,29,25,32,7,25,27,20,23,33,26,32,19,45,22,29,34,40,28,23,35,26,28,20,36,24,16,30,100,31,36,12,23,37,42,38,25,80,28,36,36,20,27,9,30,38,44,34,35,22,25,38
"COG2863",133,99,120,101,182,100,111,74,161,141,76,92,105,78,86,82,78,136,72,218,82,97,67,155,82,65,68,55,128,74,82,59,78,76,174,181,80,139,88,115,80,104,100,101,94,100,95,94,64,88,111,87,95,309,113,105,122,109,61,112,110,114,75,78,83,92,130,92,131,92,185,105,83,84,60,73,200,76,67,111,96,218,72,132,83,129,103,165,182,175,247,89,88,60,32,86,66,207,73,86
"COG2864",31,4,18,12,46,16,4,7,14,31,11,6,13,18,20,63,29,17,12,39,20,15,34,8,5,51,15,4,4,9,8,25,49,23,2,44,3,13,19,23,30,31,9,2,7,7,14,15,8,46,12,1,2,27,11,8,23,62,34,28,20,7,33,17,23,11,38,11,41,20,40,13,10,5,12,15,9,22,18,10,17,18,11,0,0,25,44,16,27,8,20,15,23,18,4,0,30,47,21,13
"COG2865",19,4,2,20,14,3,9,51,56,1,30,11,45,4,4,12,6,31,3,56,29,7,5,13,6,3,25,8,11,4,5,0,10,9,12,73,1,67,3,16,2,4,16,2,23,2,73,7,18,3,1,5,5,1,0,0,17,0,6,47,24,2,9,4,2,1,6,27,7,5,11,23,5,18,3,2,130,0,6,28,24,45,16,16,1,28,1,122,158,29,3,24,5,2,15,10,11,20,4,6
"COG2866",270,346,383,420,485,213,406,540,495,244,440,714,522,131,200,328,147,447,551,310,539,638,183,345,439,240,401,609,225,315,378,346,292,663,544,566,371,465,620,237,263,236,358,262,604,486,403,363,921,197,147,268,286,570,534,334,268,234,198,289,297,355,497,239,540,438,602,284,608,372,451,420,643,205,452,258,665,283,460,424,356,476,693,211,499,417,210,597,308,852,606,543,274,494,403,451,255,537,381,351
"COG2867",142,158,156,132,114,183,163,61,85,155,84,136,96,158,108,93,134,152,118,114,95,108,166,124,117,97,83,117,163,171,157,142,165,162,112,87,152,83,156,114,122,146,120,176,90,135,107,88,119,152,179,141,111,231,160,160,139,140,125,101,148,139,107,133,142,144,155,98,173,135,108,109,119,216,133,110,101,113,137,88,90,102,136,183,169,188,152,71,114,57,219,136,160,156,61,159,142,91,154,129
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",239,202,169,137,84,233,191,138,176,140,68,188,85,139,100,165,103,158,130,131,118,189,108,79,132,91,46,210,180,92,144,96,181,135,146,120,253,92,120,44,132,205,114,196,93,128,48,55,206,109,129,147,80,227,163,151,182,147,95,58,136,196,118,107,95,182,278,61,209,177,60,57,136,143,109,149,103,116,115,77,43,120,160,183,221,194,179,165,86,158,237,87,144,107,134,242,142,75,113,106
"COG2870",406,545,666,544,615,446,567,469,513,769,465,763,588,375,1093,385,362,624,889,231,438,521,672,528,542,1296,485,486,465,567,778,630,410,430,462,521,459,445,481,452,845,459,637,379,566,490,342,510,522,485,475,480,546,511,478,529,539,805,617,402,448,609,438,581,419,451,286,430,291,880,813,540,432,501,1450,475,414,509,425,455,424,364,606,411,512,372,570,445,289,429,380,587,443,511,417,572,832,677,447,397
"COG2871",368,350,277,239,179,379,345,249,299,236,155,357,198,182,173,222,178,317,206,216,203,308,204,117,236,118,71,336,279,189,248,185,220,221,382,272,376,159,236,74,176,368,232,302,146,226,83,96,363,175,245,223,172,358,248,277,321,237,169,119,241,315,195,169,175,266,405,107,352,280,218,136,233,248,155,254,305,181,217,129,104,285,281,363,309,319,248,285,159,291,389,142,245,200,249,412,192,190,159,177
"COG2872",78,67,80,84,102,62,83,79,97,65,100,116,86,77,74,65,64,70,139,68,110,111,93,74,132,61,98,83,67,73,95,66,63,103,107,118,71,81,84,105,64,67,50,83,119,105,61,115,101,66,60,92,90,14,108,90,83,99,98,98,76,68,108,72,86,82,38,96,49,85,118,107,102,64,123,83,82,76,101,99,93,60,100,107,60,68,93,62,63,39,4,138,87,80,69,91,67,82,109,79
"COG2873",1259,1029,985,922,718,1296,1016,853,701,1035,660,845,773,1174,1150,1110,1181,1078,1001,624,832,851,1170,669,942,989,619,880,1039,1156,1071,1094,910,929,1186,569,893,561,900,621,1010,1072,747,1073,636,975,525,609,725,1111,742,705,547,507,605,763,671,761,696,332,708,632,633,729,653,702,524,420,584,647,427,485,630,738,548,746,525,687,647,402,381,332,573,676,681,606,735,467,363,209,452,470,779,673,717,698,688,292,656,627
"COG2874",4,18,15,12,10,0,20,20,13,11,7,40,32,2,9,5,3,11,46,11,24,27,4,3,12,11,9,14,0,8,4,22,1,29,8,27,5,4,13,19,20,2,9,9,11,17,3,12,32,2,4,13,5,0,7,9,9,13,10,15,0,9,12,12,16,5,11,2,26,6,5,7,23,4,33,13,6,11,20,18,9,7,51,2,7,0,4,10,5,0,0,26,13,14,25,11,4,10,13,8
"COG2875",68,92,65,49,66,35,75,293,115,57,167,71,94,200,224,315,273,84,75,35,134,97,184,195,101,141,177,131,91,144,36,148,109,98,65,41,115,173,57,168,128,76,192,165,159,79,179,180,105,196,56,166,202,41,29,116,105,57,235,157,181,75,217,196,100,124,109,303,74,70,87,131,206,88,66,190,59,183,68,161,190,71,78,103,10,63,127,179,66,164,30,112,211,52,308,28,166,105,135,180
"COG2876",202,190,164,117,158,147,190,128,121,140,149,189,114,134,138,127,117,136,174,88,113,148,175,116,155,151,163,190,156,129,156,174,206,192,198,111,163,138,178,129,157,179,126,148,133,159,104,140,266,125,172,202,81,215,173,133,143,100,171,160,120,204,113,133,137,185,217,88,195,207,195,144,106,138,119,103,74,171,162,153,151,106,239,158,371,177,120,66,93,208,235,124,154,145,123,191,148,175,144,106
