"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG2937",80,89,137,85,111,103,141,91,39,122,77,13,346,110,256,50,80,71,67,74,32,150,47,182,112,188,84,66,730,114,84,150,72,87,19,119,99,74,90,148,83,140,80,110,44,133,86,108,83,140,78,63,50,72,154,68,114,78,88,61,90,86,66,80,98,345,21,119,47,72,86,106,124,81,108,89,76,80,148,49,130,83,85,441,93,70,134,74,81,96,195,70,257,124,67,111,143,121,91,131
"COG2938",27,25,18,18,14,26,31,21,12,19,17,26,52,11,40,30,24,27,20,16,53,14,12,20,16,41,17,25,72,22,17,25,20,20,38,15,21,10,30,27,24,25,20,22,15,22,25,12,32,24,19,16,32,14,28,18,19,23,28,26,29,19,22,12,31,29,40,12,19,13,21,33,17,21,22,20,16,26,21,12,40,31,19,62,10,25,25,28,22,14,37,26,34,16,23,25,27,20,32,33
"COG2939",121,167,119,77,136,127,81,121,84,121,120,151,202,129,138,150,125,95,85,121,190,101,104,77,97,177,117,59,493,46,96,50,89,102,57,58,44,92,134,197,76,204,47,134,136,64,98,73,111,119,117,90,77,55,98,95,63,97,56,86,120,113,116,77,137,248,209,68,57,61,67,44,70,88,137,123,109,50,74,102,137,141,177,236,133,57,96,116,116,65,189,121,161,114,91,124,108,51,73,116
"COG2940",57,256,174,186,139,143,142,180,302,143,150,176,38,155,49,59,78,189,182,57,160,262,172,150,67,53,65,125,8,169,198,166,102,188,238,264,157,152,210,169,61,231,149,216,200,145,75,41,175,60,181,164,57,114,174,149,156,311,142,234,152,184,192,66,244,50,171,171,167,167,85,146,161,60,184,203,133,149,124,233,180,167,155,34,157,208,211,182,86,173,36,205,39,172,84,155,100,209,187,78
"COG2941",104,200,236,230,288,258,321,317,172,234,209,243,81,249,100,106,98,233,195,44,210,441,279,338,158,103,87,180,52,350,241,273,244,271,374,393,267,201,246,239,125,210,268,286,237,288,120,84,256,177,321,247,29,228,137,276,256,232,158,241,270,255,255,94,285,48,178,303,190,217,188,269,262,37,253,145,234,272,156,274,309,242,324,149,286,241,345,233,148,244,116,249,100,300,199,292,136,330,301,100
"COG2942",57,38,17,18,17,32,45,7,41,19,48,73,87,19,60,99,80,20,40,34,59,13,24,12,56,69,49,52,23,21,20,14,48,8,28,7,15,16,36,8,40,26,20,17,33,21,56,39,34,46,16,19,40,28,32,21,26,36,33,34,34,8,41,106,30,26,50,14,6,19,38,49,30,22,10,42,23,32,45,20,31,21,13,66,18,43,32,31,51,31,90,31,35,28,15,19,41,35,34,56
"COG2943",29,11,51,45,1,43,14,3,13,33,7,0,249,4,138,55,35,2,11,20,7,1,5,5,27,91,31,29,491,5,3,4,19,7,2,2,9,14,13,0,15,29,15,20,1,10,37,41,15,65,1,18,8,2,99,13,18,17,34,14,4,13,9,4,1,192,9,7,11,7,24,20,1,5,10,27,15,6,92,2,52,5,3,300,16,11,17,7,19,1,107,4,125,26,4,4,58,1,4,39
"COG2944",12,1,11,2,0,5,5,2,6,14,3,0,32,1,16,8,4,0,3,14,1,1,2,1,2,28,5,1,101,3,0,2,3,3,0,1,2,3,0,0,5,1,1,2,1,1,5,10,2,8,3,1,6,0,17,1,1,3,1,2,0,2,1,8,0,32,1,0,1,4,3,2,2,15,0,0,1,0,9,1,5,1,0,41,1,5,5,3,3,0,14,1,22,11,1,0,13,0,1,11
"COG2945",136,166,229,206,231,203,261,288,163,152,163,134,103,189,142,141,131,224,173,108,169,333,295,254,156,121,158,173,20,270,257,213,228,219,271,340,232,221,189,228,145,153,205,249,176,197,157,68,166,204,248,279,152,180,149,249,196,186,178,215,212,203,228,94,226,98,177,246,194,205,205,181,234,152,228,118,211,225,133,235,240,248,225,74,211,231,281,202,148,199,118,182,94,277,259,203,149,237,216,104
"COG2946",4,0,12,19,0,12,2,1,0,4,0,0,25,0,12,0,3,0,1,0,0,0,0,1,1,5,0,0,20,0,0,0,0,4,0,0,0,0,0,0,2,1,0,5,0,0,8,0,3,1,0,0,0,0,9,0,0,9,0,1,0,1,0,4,0,3,0,0,0,0,1,1,0,0,0,3,0,0,25,0,3,0,0,32,0,3,0,1,1,0,4,0,21,0,0,0,1,0,0,9
"COG2947",237,177,216,177,178,219,190,196,202,174,203,85,207,203,196,215,169,241,227,108,96,265,224,204,238,180,214,209,124,226,207,195,240,239,181,231,211,224,199,154,239,155,219,260,214,202,210,210,165,251,227,265,136,200,179,197,206,235,185,200,179,160,213,162,185,136,82,250,198,224,246,223,228,122,184,213,238,259,214,209,187,200,163,142,148,221,181,205,158,217,179,189,204,218,296,190,325,189,193,229
"COG2948",45,8,23,7,2,3,8,1,3,21,7,0,78,7,30,135,18,3,3,7,9,1,4,7,25,30,24,3,27,0,2,4,9,2,5,0,4,4,0,0,13,4,1,2,9,0,7,4,5,10,2,12,8,1,41,4,1,3,4,1,1,4,5,2,0,11,1,5,1,0,24,2,12,7,4,4,9,2,13,1,8,1,0,54,1,11,11,2,11,0,32,0,65,4,2,2,25,0,6,10
"COG2949",6,0,2,1,3,1,1,1,0,3,0,8,3,3,18,32,0,0,0,1,6,2,1,0,5,11,15,0,5,1,1,0,3,0,1,1,0,7,0,0,1,2,0,0,2,0,1,20,0,4,0,0,3,0,5,1,3,1,0,2,4,0,3,6,0,3,10,0,1,0,3,3,1,1,2,1,4,0,16,1,12,1,1,5,1,0,1,3,5,2,29,0,3,1,0,0,4,0,1,7
"COG2951",278,351,510,407,618,441,578,624,276,430,320,526,427,423,369,310,306,391,284,381,550,678,472,518,305,427,279,324,560,554,439,404,432,441,592,556,552,398,474,538,301,369,448,513,422,442,278,274,482,398,518,418,485,325,353,491,455,361,323,409,494,452,380,265,489,449,507,503,359,443,322,377,527,440,453,299,398,429,382,441,490,520,544,446,498,410,567,466,406,486,320,423,361,538,447,476,341,559,480,419
"COG2954",55,57,71,82,56,41,42,34,84,97,65,73,36,105,70,49,68,105,116,58,77,41,91,92,40,39,39,52,79,56,85,97,98,86,9,24,53,91,58,34,48,78,102,57,44,101,43,170,64,26,34,27,42,113,66,79,77,103,94,67,76,52,46,56,40,37,65,97,97,93,34,80,67,56,53,115,118,100,106,75,40,61,34,22,59,58,64,53,58,74,49,58,134,33,32,70,25,39,62,24
"COG2956",133,61,89,64,167,112,39,112,46,53,107,93,199,41,146,76,172,42,51,292,28,26,78,27,107,163,107,73,238,52,35,21,80,43,103,31,36,69,83,121,143,71,22,103,64,63,138,59,71,83,92,74,207,39,84,42,51,38,52,63,24,57,81,130,71,236,25,19,71,47,74,54,45,244,47,63,60,72,94,57,85,64,105,204,47,46,43,67,117,39,146,55,139,60,130,51,97,57,33,152
"COG2957",186,115,201,241,162,246,253,274,157,127,227,57,232,142,225,192,265,139,215,382,177,275,191,397,201,237,213,168,300,282,194,139,349,222,65,346,212,285,228,127,231,154,163,279,230,237,249,142,173,178,154,335,264,121,263,202,300,177,218,167,115,151,255,185,207,259,185,194,164,169,202,176,409,256,133,161,260,297,227,228,139,163,164,259,141,248,208,176,204,141,230,189,243,162,169,173,170,137,158,270
"COG2958",1,0,0,0,0,0,1,0,0,1,0,4,5,0,40,1,0,0,0,8,0,0,0,0,0,4,3,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,1,1,1,3,0,0,0,1,0,34,1,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,6,0,0,0,0,2,0,5,0,3,2,0,0,2,0,0,0
"COG2959",31,12,38,24,6,31,19,4,19,25,14,95,135,4,95,31,66,5,14,28,41,17,6,8,17,83,33,21,299,11,4,6,18,5,5,6,7,6,10,5,32,24,18,13,10,23,54,28,15,53,1,4,28,10,61,6,23,16,23,9,2,21,15,47,7,117,61,6,6,7,38,43,10,32,14,20,6,9,76,7,83,7,3,157,11,13,34,13,37,3,76,2,88,26,25,13,39,17,15,67
"COG2960",13,27,26,16,9,19,12,12,14,21,8,17,54,15,49,9,15,6,17,17,23,4,9,15,14,26,13,25,85,13,14,13,16,10,11,7,18,7,14,6,10,20,24,16,18,3,18,23,20,15,17,8,18,9,13,13,10,17,19,14,17,16,7,6,15,29,42,29,10,15,22,16,8,16,14,13,14,4,17,9,25,17,12,56,13,10,24,14,19,23,22,18,36,18,5,23,14,19,24,14
"COG2961",19,10,31,20,15,21,25,23,7,27,16,4,119,17,79,16,24,6,16,12,10,11,16,29,13,37,16,15,191,17,6,11,13,12,11,9,19,17,21,17,15,17,27,20,24,11,18,18,15,9,19,16,1,10,42,21,19,17,17,18,23,21,20,19,21,48,10,17,19,16,14,21,17,3,18,12,16,12,57,13,43,21,25,110,21,22,33,6,9,8,47,24,60,16,5,21,27,7,13,16
"COG2962",209,212,266,239,246,253,244,320,116,221,216,202,211,240,164,215,164,231,182,131,274,406,266,267,175,280,218,182,266,252,281,240,238,272,426,362,270,238,235,324,149,154,245,346,225,197,208,98,247,203,345,268,338,165,194,278,272,219,180,239,202,261,222,156,327,179,262,259,231,256,194,205,285,230,274,151,240,251,201,282,276,261,258,228,263,227,347,270,297,280,207,223,117,185,264,246,229,258,286,260
"COG2963",81,23,79,73,1,46,29,3,21,102,18,46,301,30,203,163,71,5,25,736,156,9,3,11,57,123,105,29,431,14,2,14,28,5,14,3,10,25,7,0,72,20,27,16,5,6,50,91,31,53,12,21,709,2,90,10,10,21,18,25,5,8,12,206,2,512,175,7,8,14,52,35,5,754,11,26,25,6,183,4,99,4,2,308,13,26,42,9,108,2,104,8,246,59,8,1,64,27,37,87
"COG2964",19,1,0,3,5,0,0,4,2,5,8,0,8,1,35,6,25,3,0,18,2,0,0,2,21,15,14,3,7,0,7,1,0,1,1,1,1,3,1,2,19,1,1,0,0,1,17,3,1,2,9,1,15,4,3,1,1,1,2,1,0,0,1,23,1,12,1,0,0,1,4,0,2,18,0,0,3,1,4,1,8,2,3,6,1,1,1,4,14,0,11,1,1,1,3,2,4,1,0,8
"COG2965",1,0,1,0,0,1,0,0,0,0,0,0,7,0,8,0,1,0,0,1,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,3,1
"COG2966",23,1,33,21,0,36,2,9,6,11,2,4,122,5,74,41,1,3,4,17,4,1,1,1,11,42,29,0,343,0,0,1,4,0,1,0,0,4,1,0,8,5,0,7,0,0,17,7,10,29,1,2,8,0,47,0,0,12,9,4,0,10,2,15,0,125,1,0,3,3,7,0,2,2,4,11,3,0,60,2,32,2,0,155,9,3,10,3,10,2,44,0,71,11,2,0,31,2,2,30
"COG2967",106,70,66,44,72,72,62,68,66,55,73,106,92,48,87,89,104,37,57,86,62,63,72,47,79,88,104,70,94,44,50,36,55,55,47,48,43,52,67,56,105,77,42,69,69,65,74,38,62,82,44,50,83,40,71,36,50,59,57,59,52,57,63,96,58,89,95,31,58,33,77,55,62,87,52,57,47,57,76,61,90,65,72,93,54,63,56,84,83,40,83,71,85,75,61,70,66,50,86,89
"COG2968",87,9,26,28,1,62,11,8,11,22,22,42,106,4,107,107,65,1,25,44,37,5,12,5,112,90,91,76,151,2,2,2,29,1,12,0,3,17,17,2,81,12,6,40,25,11,77,19,12,107,3,97,33,4,84,12,9,24,50,36,3,11,50,56,16,117,35,2,24,7,128,26,6,41,5,19,36,11,89,10,66,4,7,136,4,56,8,19,37,10,106,17,51,15,170,5,105,9,2,98
"COG2969",16,5,14,12,1,13,8,2,9,8,7,115,75,4,57,4,33,4,4,14,52,18,4,2,7,64,21,9,112,20,4,7,8,4,25,4,4,2,13,3,15,6,9,6,7,12,29,15,9,18,2,4,29,6,14,5,12,8,12,9,4,7,6,42,14,47,43,0,5,6,10,18,0,24,11,1,6,5,41,2,31,6,5,80,6,13,12,14,28,6,24,14,47,11,3,6,31,12,16,43
"COG2971",77,53,47,39,10,23,32,12,73,41,37,3,151,20,98,47,83,86,50,158,13,14,23,7,51,95,81,39,324,25,27,10,41,15,6,3,12,38,17,3,80,63,14,10,37,36,71,46,38,56,1,19,66,21,65,18,22,74,61,64,39,41,46,120,23,194,14,2,15,37,48,17,16,112,24,69,42,29,70,26,61,12,7,200,9,52,23,20,55,72,104,42,96,28,20,35,41,44,30,69
"COG2972",64,32,71,40,12,21,29,14,8,76,26,77,187,38,114,247,32,11,13,35,10,13,6,14,38,87,56,18,298,16,7,6,36,6,5,6,15,22,4,8,17,52,16,13,18,11,29,140,18,66,13,21,15,7,62,14,16,32,20,24,9,30,13,76,13,99,24,4,9,4,24,34,22,17,25,31,26,7,132,10,123,19,43,225,30,25,34,16,33,10,129,4,140,26,10,18,38,3,9,63
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,10,33,32,3,31,13,3,8,18,6,5,158,7,145,8,20,6,11,14,11,16,3,5,8,52,15,3,299,10,2,17,6,4,5,2,5,2,2,0,12,12,17,6,3,9,13,30,15,13,2,5,0,9,40,10,6,10,19,8,6,16,2,9,1,117,7,4,3,7,6,14,6,9,12,12,7,4,45,5,51,9,3,221,17,9,20,5,15,7,41,4,93,32,3,5,29,16,15,22
"COG2975",7,11,13,14,23,24,24,20,11,16,13,18,6,24,9,8,6,17,13,2,42,24,22,39,3,18,5,13,3,27,14,20,12,14,36,32,21,8,19,14,7,9,17,23,19,21,8,11,20,6,11,10,9,18,7,19,32,15,11,17,25,19,13,14,29,3,34,33,12,16,10,11,24,5,17,8,11,8,10,19,16,27,36,3,41,10,22,18,19,19,8,31,7,34,7,23,11,14,29,18
"COG2976",46,23,34,39,29,54,23,26,24,40,35,139,78,34,68,16,52,22,30,16,94,17,26,32,38,80,32,32,137,39,21,25,23,22,49,21,18,15,53,34,22,23,16,46,32,24,53,23,42,35,16,15,38,25,34,25,29,29,27,26,21,38,34,51,55,54,60,24,20,24,45,34,14,33,32,40,19,24,36,22,60,20,35,95,27,23,38,62,60,26,52,33,61,23,32,21,32,18,37,68
"COG2977",25,15,13,6,2,5,11,5,15,8,17,2,46,10,22,19,28,6,5,5,2,5,7,6,23,19,23,15,13,3,10,5,16,11,1,9,8,10,6,27,16,10,5,3,4,2,36,10,6,7,8,9,24,13,13,2,4,1,12,13,0,8,3,45,4,5,1,3,9,14,24,10,4,11,3,7,10,20,17,7,6,4,4,70,5,11,8,12,30,18,24,2,8,11,9,7,13,8,9,18
"COG2978",53,29,60,47,9,62,26,11,20,34,24,6,226,13,182,55,64,6,18,28,8,25,24,14,45,97,45,48,409,17,12,14,32,6,0,7,8,14,11,2,41,44,18,22,11,15,66,28,15,72,3,23,22,12,92,14,16,40,34,17,9,26,31,45,13,204,9,5,13,25,42,31,19,22,15,35,11,18,119,6,104,16,10,265,27,18,40,15,36,3,111,7,112,47,22,11,28,16,28,53
"COG2979",3,2,5,1,0,3,1,0,1,0,5,0,19,1,38,5,6,0,3,4,0,0,0,0,6,8,4,0,17,1,0,1,0,1,0,0,1,0,0,1,1,4,1,2,0,0,2,3,0,5,0,1,2,0,8,1,0,2,1,0,1,0,0,1,0,5,2,1,1,1,1,0,0,1,0,2,0,0,2,0,9,0,0,16,2,2,1,0,2,0,22,0,23,1,0,0,5,0,0,1
"COG2980",20,5,17,18,2,30,0,18,7,8,15,52,47,3,52,10,35,3,14,22,20,5,10,7,15,47,22,15,120,5,2,2,12,17,10,7,3,9,16,6,25,12,7,18,10,11,17,9,15,19,4,9,20,3,18,6,2,19,11,12,2,5,11,42,10,40,27,3,7,7,25,29,6,17,10,10,7,10,28,9,22,3,10,83,7,9,11,14,31,3,36,9,29,5,19,4,15,12,8,26
"COG2981",23,36,32,29,6,22,19,13,20,23,9,99,123,11,88,15,24,10,12,32,49,6,9,14,11,38,16,22,139,20,12,20,13,17,10,13,14,9,12,4,15,32,22,9,11,17,27,64,27,24,6,11,23,15,34,7,8,20,8,13,14,12,16,24,6,29,42,12,6,4,13,12,4,24,8,9,9,9,33,10,44,10,4,75,11,22,15,3,13,5,33,6,45,20,6,8,19,17,16,13
"COG2982",62,36,50,19,4,57,59,21,37,46,34,54,194,16,163,82,123,8,31,176,63,15,13,13,47,96,93,70,57,34,13,20,21,10,13,8,15,32,41,9,80,46,36,16,17,37,93,54,28,55,9,29,171,27,71,22,33,29,35,31,8,32,30,87,10,79,78,20,26,12,102,76,18,180,9,35,31,25,75,13,95,6,17,137,9,54,28,32,85,11,177,20,108,38,45,8,60,15,34,95
"COG2983",36,34,24,18,8,16,35,7,19,30,16,137,84,12,58,39,46,32,23,14,69,19,14,31,15,53,27,35,110,28,17,26,14,22,22,13,21,22,41,10,24,37,30,12,17,19,33,43,37,23,12,6,25,24,36,22,30,22,38,26,37,27,25,35,37,32,77,34,18,24,14,56,24,21,35,12,28,18,39,20,63,35,17,100,27,26,44,32,26,31,41,39,54,47,9,34,28,32,39,34
"COG2984",21,6,37,46,0,22,7,0,8,35,6,0,93,3,68,7,4,0,7,20,8,4,1,3,4,35,6,6,157,1,0,2,8,1,0,2,4,17,1,1,9,9,6,9,0,2,12,20,6,7,3,4,14,0,28,6,1,14,11,2,1,5,1,1,1,109,7,3,2,3,5,3,1,9,8,9,1,1,40,0,26,0,4,172,5,8,15,0,8,2,18,2,72,14,5,1,19,1,1,23
"COG2985",10,10,2,11,0,1,0,1,4,13,2,12,8,4,44,59,9,0,0,2,7,0,1,0,7,8,8,8,15,0,0,0,11,0,0,1,0,12,0,0,1,11,0,0,1,0,1,3,3,4,0,1,2,0,1,0,0,0,2,4,1,0,1,4,1,2,4,0,0,1,8,0,3,4,0,1,2,1,5,0,17,0,0,0,0,1,1,0,1,0,10,0,12,0,0,0,0,0,1,1
"COG2986",295,298,180,199,220,293,62,230,245,222,368,560,296,245,306,267,375,138,276,424,341,28,170,95,308,302,274,254,232,82,143,67,176,266,32,76,86,267,187,246,277,350,77,203,221,181,291,265,149,187,227,156,448,111,256,146,128,136,227,249,132,189,232,369,253,352,332,39,197,111,192,121,103,381,162,281,275,162,181,172,162,156,181,292,116,178,84,234,336,165,285,209,216,94,187,143,207,122,108,304
"COG2987",302,340,189,214,282,313,72,248,310,295,421,714,261,318,302,252,379,140,325,416,431,39,189,117,336,315,284,303,195,95,202,84,203,286,53,83,110,298,187,252,296,436,81,200,255,196,282,324,225,201,244,158,306,116,243,179,142,163,229,270,176,208,288,356,271,344,451,66,237,128,191,105,131,316,205,285,341,174,171,206,149,190,208,265,169,214,116,276,309,172,340,239,263,107,161,165,203,133,152,261
"COG2988",21,38,127,125,43,44,53,12,97,113,52,55,156,132,101,32,6,150,174,12,39,2,103,105,2,69,12,36,387,84,117,221,126,56,3,36,114,104,71,1,6,75,192,50,60,154,21,372,55,33,3,31,5,203,106,113,107,207,173,50,101,71,30,20,10,115,41,171,80,132,5,168,149,10,84,245,88,124,153,105,106,82,23,203,118,79,105,41,38,111,44,52,300,58,2,68,38,46,78,28
"COG2989",33,28,40,59,16,32,43,12,27,55,10,23,93,49,75,80,15,31,27,9,46,11,23,19,23,39,27,26,101,19,32,18,8,34,6,9,26,32,34,8,8,53,28,14,40,15,32,47,42,19,16,26,11,29,48,40,13,36,33,28,62,46,25,25,19,55,66,19,25,34,14,16,18,16,69,18,38,7,74,27,114,41,27,87,58,24,64,33,36,41,62,30,72,58,4,45,15,21,48,13
"COG2990",5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2991",5,0,5,10,0,11,2,4,3,6,3,0,31,2,25,2,3,2,0,1,1,3,3,2,8,13,2,1,71,1,4,3,4,1,1,0,5,3,1,2,1,7,2,10,1,5,4,3,0,13,1,4,0,3,7,1,6,4,4,6,1,4,4,1,5,33,1,0,3,1,1,2,0,2,5,3,6,0,10,2,6,2,4,39,2,1,4,6,2,6,7,1,15,4,4,2,4,6,3,6
"COG2992",179,353,373,353,357,313,388,376,219,277,298,374,235,291,217,124,121,287,206,169,310,558,412,367,224,271,165,226,336,478,408,294,355,370,430,497,376,366,334,372,172,268,378,445,305,389,182,142,459,316,291,292,258,173,171,255,293,204,166,197,177,322,231,91,269,234,164,201,209,232,189,268,250,246,240,124,213,249,191,257,327,247,258,173,185,245,278,237,197,196,100,181,103,229,280,273,153,287,281,149
"COG2993",37,40,50,18,40,36,17,19,19,71,27,1,121,52,108,116,27,18,18,31,6,16,12,11,50,91,34,21,116,2,15,21,33,6,27,4,12,34,4,55,12,29,25,9,6,7,20,75,16,34,68,22,55,3,47,14,7,20,22,17,26,26,12,23,4,52,6,19,9,13,26,1,16,72,38,25,18,9,68,8,71,30,59,98,38,14,22,3,58,13,74,4,56,19,15,7,28,17,20,77
"COG2994",0,5,4,0,3,0,2,1,1,0,0,1,0,0,1,0,0,2,1,0,3,4,1,0,1,0,0,2,0,2,1,3,0,0,8,3,2,0,0,2,0,1,3,0,0,1,0,0,2,0,3,1,0,2,5,1,1,0,0,0,1,1,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,2,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG2995",22,6,31,21,2,31,6,1,9,19,3,0,118,2,92,11,13,1,5,19,3,0,1,1,5,48,13,1,251,2,1,2,6,3,1,1,3,6,0,0,5,8,4,16,2,2,19,20,3,23,1,10,7,0,33,6,0,12,8,3,1,7,0,17,0,98,4,0,3,4,10,3,0,7,9,9,6,1,33,0,43,4,1,157,4,3,8,4,8,0,44,0,56,18,1,2,19,1,2,17
"COG2996",16,15,25,23,8,33,15,13,11,16,15,159,106,13,70,35,15,7,13,8,104,10,8,15,15,37,17,5,148,15,5,4,16,13,10,1,10,3,8,1,5,13,10,14,8,11,17,33,20,12,6,1,10,6,35,5,14,16,12,7,15,15,7,35,6,69,116,4,6,7,11,11,6,8,7,22,3,8,45,17,75,8,6,120,18,11,26,11,16,5,48,8,59,18,7,10,24,8,53,17
"COG2998",49,56,43,53,33,26,72,41,39,57,37,67,30,57,56,44,47,47,40,65,72,48,37,58,46,43,40,46,8,52,43,59,35,60,33,43,63,52,54,38,48,63,67,35,39,52,54,44,50,54,46,52,80,61,49,64,73,52,68,86,100,77,71,92,84,22,99,78,58,67,80,70,56,93,107,39,60,59,62,63,102,83,86,58,89,86,92,71,81,95,64,66,33,127,74,98,49,119,80,61
"COG2999",0,3,6,1,1,1,0,1,2,5,0,2,22,4,37,0,1,1,1,0,0,0,2,0,0,4,0,0,101,1,0,0,1,1,0,1,0,1,0,0,1,7,1,3,4,0,2,6,1,15,0,0,0,0,3,0,0,5,0,0,0,3,1,3,0,2,3,0,1,2,1,1,1,2,8,0,1,1,7,0,6,4,0,6,6,4,8,0,0,0,1,4,21,0,1,2,3,2,0,4
"COG3000",371,653,672,533,602,659,598,740,431,661,635,1076,498,694,525,503,467,486,597,349,1162,744,612,639,484,418,343,531,395,592,444,459,542,587,473,605,575,561,835,622,362,709,497,660,799,618,357,441,711,481,520,435,214,440,482,659,575,535,494,579,748,706,595,491,761,224,1177,574,527,481,440,476,528,215,845,607,508,506,456,610,804,749,808,439,765,558,760,631,483,526,423,823,536,650,431,863,332,672,810,412
"COG3001",99,68,137,130,76,44,80,50,105,144,117,35,141,128,97,138,97,162,211,136,6,28,149,175,60,162,100,63,154,109,127,209,168,78,12,58,133,106,96,29,66,81,175,82,93,145,78,310,81,69,29,55,117,233,100,141,153,262,173,79,130,110,77,123,60,83,14,204,90,144,86,200,156,118,92,258,95,151,157,113,103,115,61,171,107,124,108,68,147,112,131,82,275,62,61,103,70,56,92,140
"COG3002",53,14,11,3,4,5,18,1,1,25,10,8,46,16,81,95,41,8,6,7,2,5,2,11,45,54,48,15,30,1,3,8,11,8,2,5,4,25,9,6,37,14,9,2,5,9,41,18,8,49,1,2,42,7,22,6,7,2,6,7,5,2,11,57,5,12,4,7,3,6,106,2,2,19,3,10,4,1,29,2,44,6,17,77,5,6,15,11,27,2,77,4,46,15,16,4,24,1,9,46
"COG3004",250,289,369,364,284,291,302,370,179,245,275,216,202,260,262,342,184,292,204,184,176,392,322,262,265,210,245,228,302,344,329,270,309,293,440,443,330,295,254,396,206,235,279,403,270,242,192,100,287,307,390,477,325,202,269,282,316,249,222,285,232,293,296,156,313,200,157,265,335,319,309,262,346,298,299,165,283,361,252,315,331,294,290,293,237,289,366,297,234,284,253,243,160,263,359,294,211,328,305,199
