"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG3202",74,57,73,67,61,93,44,112,116,33,29,19,48,75,58,63,69,72,97,58,77,57,67,49,8,78,51,36,63,98,22,78,73,74,65,92,96,81,88,55,48,40,41,78,29,75,64,76,36,51,38,56,86,49,47,60,23,66,104,71
"COG3203",7,14,31,5,11,35,23,30,23,15,9,3,25,44,9,29,3,14,2,14,16,15,19,15,56,10,11,8,19,7,25,19,4,9,10,7,9,0,0,6,3,6,5,0,2,13,13,10,26,5,3,12,9,4,5,0,37,10,13,27
"COG3204",58,61,50,13,45,86,36,54,45,12,132,6,67,35,46,62,70,12,45,57,35,21,53,23,9,19,52,19,60,22,2,45,29,92,59,53,54,24,26,57,21,72,42,32,23,84,56,91,53,10,46,127,67,32,23,84,127,29,89,52
"COG3205",2,1,1,0,0,0,0,0,0,11,18,13,0,3,2,0,3,0,0,2,1,0,7,1,5,0,1,1,3,0,10,0,2,1,0,0,0,3,0,2,1,2,1,5,10,0,1,1,9,0,1,51,0,8,0,0,32,1,1,2
"COG3206",80,51,72,84,54,168,98,208,166,225,297,307,92,134,73,131,141,63,96,66,54,74,97,136,38,99,102,69,95,140,264,100,80,98,120,60,76,96,97,84,75,139,116,102,113,134,95,120,177,78,69,340,88,130,75,104,418,73,167,136
"COG3207",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,6,0,9,4,3,1,4,21,35,2,5,8,7,3,15,6,0,23,5,12,7,12,0,3,0,7,3,0,62,14,6,7,0,6,8,1,2,26,3,7,10,3,3,8,9,4,8,6,1,25,1,4,8,1,0,7,11,3
"COG3209",3,6,10,7,4,7,2,2,1,114,71,99,3,17,3,1,18,3,2,7,8,3,3,18,3,2,4,3,5,1,89,13,13,10,5,6,1,43,21,17,24,42,16,7,45,90,23,43,154,6,11,83,17,57,14,16,407,7,12,102
"COG3210",30,18,23,27,75,15,48,16,17,134,43,50,25,23,36,61,64,18,40,36,10,76,50,43,194,25,24,32,41,12,35,29,13,35,63,31,11,22,15,39,25,34,49,43,36,92,50,47,76,28,9,771,15,30,37,41,529,21,22,28
"COG3211",101,111,52,108,52,13,39,57,40,241,231,153,34,65,98,19,138,74,83,49,64,67,64,106,19,55,41,37,69,16,148,34,62,63,10,43,59,188,52,56,104,78,57,94,114,35,47,34,177,40,235,168,36,144,37,90,201,39,31,75
"COG3212",0,0,0,1,1,1,0,0,0,4,3,8,0,3,1,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,2,5,3,1,0,12,0,0,43,0,1,0,0,7,2,0,4
"COG3213",3,0,1,4,1,2,1,10,9,47,53,56,1,18,5,1,12,1,0,3,1,5,2,4,3,9,2,6,0,0,37,1,0,5,0,0,1,3,77,3,25,7,5,114,16,1,2,2,41,13,3,77,1,43,2,3,18,2,5,46
"COG3214",7,19,7,25,16,9,9,9,12,65,13,45,3,5,16,3,36,38,3,9,15,16,19,38,5,9,3,11,14,4,33,4,12,5,1,2,2,7,7,0,5,2,1,8,9,5,0,2,4,2,4,0,6,10,3,2,1,2,3,1
"COG3215",0,0,1,3,1,0,0,3,5,23,7,8,0,3,2,0,1,0,0,4,1,4,1,0,3,0,3,1,4,1,2,0,0,1,0,0,1,3,4,0,0,6,0,5,5,1,2,1,5,1,4,34,0,2,0,0,20,1,0,7
"COG3216",26,31,36,19,50,65,50,50,51,46,33,46,31,39,44,37,22,40,20,61,31,34,36,19,18,51,29,67,17,52,35,42,38,78,54,34,30,11,21,57,29,72,94,25,15,49,42,47,24,37,46,44,13,40,62,48,68,53,45,57
"COG3217",37,74,71,70,65,104,24,84,82,49,37,20,42,81,58,32,63,51,31,56,87,73,80,73,13,70,26,65,68,81,39,46,62,47,34,72,86,56,68,66,53,37,44,74,73,48,55,51,57,55,52,30,49,60,34,50,22,52,55,76
"COG3218",0,1,0,2,2,0,0,1,1,18,7,11,0,1,1,0,8,0,0,1,0,3,0,3,2,0,0,1,3,0,35,0,1,2,0,0,0,2,1,1,0,2,3,2,12,2,2,2,6,0,0,25,1,5,1,0,16,1,0,4
"COG3219",5,0,1,1,1,1,0,1,0,25,47,18,0,19,1,1,12,2,1,4,3,1,2,6,0,0,2,0,0,7,1,0,2,2,1,0,0,7,2,5,1,8,4,6,8,10,1,1,12,0,2,26,0,12,0,0,55,1,1,28
"COG3220",9,0,13,5,4,9,0,9,9,71,65,46,2,25,5,1,20,5,2,8,7,7,8,7,6,3,7,1,12,12,19,0,3,11,0,3,2,9,2,8,7,13,4,8,31,15,1,3,38,0,2,67,1,16,2,6,143,6,5,49
"COG3221",200,193,123,193,163,117,128,82,101,152,166,121,126,74,173,88,156,117,267,166,152,123,122,219,59,142,81,148,96,42,239,109,154,179,60,124,81,173,106,162,174,158,201,121,234,170,135,154,119,142,326,102,135,161,139,241,178,154,85,70
"COG3222",29,36,35,29,51,45,49,40,47,58,25,47,63,29,70,50,52,37,22,85,27,35,22,28,4,60,30,48,35,71,46,42,22,72,24,35,10,21,23,68,14,81,96,33,20,55,47,42,47,40,78,7,10,18,67,24,28,54,44,31
"COG3223",5,3,3,0,2,0,2,1,1,2,1,0,6,0,0,2,3,2,7,1,0,4,3,2,0,3,5,2,6,0,2,5,0,3,1,5,5,0,8,1,5,2,2,1,0,4,2,0,1,3,2,39,4,16,1,1,4,5,3,0
"COG3224",2,1,2,1,2,0,3,2,4,35,2,15,1,7,1,1,16,0,0,3,1,1,1,2,1,0,1,3,3,0,2,0,1,4,3,0,0,1,0,3,4,3,0,1,3,2,6,1,11,1,0,2,2,2,2,0,20,2,2,3
"COG3225",96,110,101,209,126,117,99,125,128,235,137,82,99,103,169,84,163,77,107,74,88,153,142,187,24,97,79,84,201,110,164,114,76,107,110,98,97,208,158,75,211,80,92,189,227,106,106,69,237,123,135,77,77,166,89,141,44,81,97,104
"COG3226",0,2,2,0,1,0,1,1,0,6,6,9,0,4,1,3,1,0,0,1,0,1,2,1,0,1,3,0,0,0,0,0,0,1,4,4,1,1,0,1,0,0,0,1,4,0,0,1,5,1,0,1,1,0,1,1,33,0,0,1
"COG3227",18,14,12,41,5,18,15,24,23,7,76,32,7,108,13,9,20,1,4,3,15,9,9,11,2,1,6,1,9,98,3,15,4,12,4,8,4,25,55,7,28,10,7,29,26,9,10,15,65,13,4,57,5,36,3,10,76,4,3,143
"COG3228",2,9,7,13,17,1,7,2,3,23,23,32,1,25,5,1,21,1,0,9,5,12,18,15,1,2,5,12,24,0,9,2,7,15,1,6,5,14,5,6,10,8,5,28,26,11,14,12,42,0,6,41,1,19,5,1,15,4,6,44
"COG3230",0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,1,4,0,2,3,0,2,0,16,0,0,21,1,4,0,0,7,0,2,5
"COG3231",0,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0
"COG3232",2,5,3,3,2,7,0,11,11,4,2,1,2,12,6,1,1,3,1,6,1,6,4,7,1,4,2,4,6,7,4,5,7,4,3,3,4,5,2,4,10,1,3,5,5,5,3,2,6,1,1,15,4,6,3,3,11,3,7,23
"COG3233",0,0,0,0,0,0,1,0,0,2,3,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,32,0,0,0,0,1,1,0,0
"COG3235",1,0,1,1,0,1,0,1,0,17,38,10,0,18,1,0,8,1,0,2,1,0,4,1,0,0,0,1,0,0,4,0,4,3,0,0,0,2,2,3,4,2,5,4,13,0,2,0,21,0,1,44,1,13,0,2,41,2,2,19
"COG3236",5,6,12,0,9,3,3,9,12,13,8,9,3,5,2,4,9,2,2,7,7,2,2,2,6,1,1,6,5,1,0,1,7,8,5,1,5,5,2,10,0,0,2,2,2,7,3,7,45,5,3,6,3,2,0,1,17,5,0,4
"COG3237",2,2,0,2,1,0,0,0,0,25,15,12,0,8,0,0,2,0,0,2,1,0,1,1,2,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,1,2,2,0,0,2,0,1,4,1,3,0,0,4,0,0,2
"COG3238",6,5,7,6,4,9,4,8,11,9,8,8,3,8,5,3,11,2,0,4,3,3,9,6,2,11,1,6,5,3,19,4,4,8,3,4,7,4,7,4,3,0,6,4,16,5,8,6,10,11,9,44,5,4,6,9,8,2,4,10
"COG3239",323,280,298,153,295,285,435,329,330,132,170,211,376,304,398,457,198,324,246,519,259,305,231,182,96,382,255,439,228,229,101,322,270,517,343,334,233,121,104,480,157,517,614,125,144,272,346,302,149,356,446,93,161,142,411,321,242,329,347,267
"COG3240",0,6,6,2,7,31,2,2,4,40,3,1,2,3,4,0,6,5,1,1,7,4,1,6,0,6,0,3,2,0,63,0,13,1,1,2,2,5,2,1,1,0,1,3,3,4,4,2,17,7,0,97,0,1,3,2,2,6,1,13
"COG3241",26,32,25,15,17,17,19,27,17,10,28,8,30,32,10,14,19,9,35,21,18,15,30,11,3,17,6,15,27,54,2,41,11,26,10,38,25,19,3,17,9,21,11,7,9,26,24,32,24,17,28,0,25,10,15,19,17,18,42,19
"COG3242",0,0,1,0,1,4,0,0,0,2,2,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,7,0,1,1,0,2,2,0,1,0,2,0,0,2,3,0,0,0,1,0,3,0,0,3,0,1,20,0,0,1
"COG3243",46,25,25,95,21,9,26,51,66,256,95,328,24,33,30,39,67,13,36,19,20,26,18,99,22,49,18,39,28,1,290,5,18,14,37,16,16,48,390,16,228,68,46,268,160,32,20,20,111,56,47,69,13,225,42,75,268,15,16,38
"COG3245",24,12,13,39,21,25,6,30,37,35,55,26,11,28,15,6,26,8,15,17,7,23,17,36,12,26,22,15,18,53,12,9,12,15,15,13,14,25,11,12,31,10,19,41,28,23,14,12,51,26,27,31,16,65,18,20,63,12,15,42
"COG3246",161,164,132,118,151,180,147,148,184,82,86,58,144,135,135,155,111,184,94,135,172,162,182,146,35,129,124,173,131,145,156,195,141,105,177,175,149,155,133,134,176,144,155,176,120,134,137,139,106,154,169,6,106,153,116,139,16,164,161,137
"COG3247",0,1,0,0,0,0,1,0,1,14,1,9,0,1,1,0,9,1,0,1,1,1,0,5,1,0,1,1,1,0,4,0,2,0,1,0,0,1,1,0,0,1,0,0,6,2,0,2,4,0,0,31,0,2,1,0,2,0,0,0
"COG3248",0,0,0,0,1,1,1,3,4,3,9,14,0,22,1,3,11,1,0,3,2,1,3,5,8,0,1,0,2,0,9,2,0,9,1,1,0,1,0,3,2,8,1,5,19,1,3,0,17,0,0,163,0,2,1,2,53,0,0,41
"COG3249",13,16,17,11,11,25,5,20,19,29,107,33,6,33,18,9,31,13,13,17,15,18,14,11,7,9,5,12,20,81,2,7,19,12,10,14,25,14,3,18,28,27,18,21,29,19,11,8,44,9,22,56,4,41,4,15,88,10,20,61
"COG3250",211,186,203,342,165,259,171,286,207,78,400,18,182,173,154,152,269,190,219,142,231,131,159,342,49,125,99,138,125,301,79,167,239,189,161,192,179,254,178,141,300,132,196,336,215,225,132,250,282,147,96,23,200,321,101,238,203,89,196,174
"COG3251",0,0,1,1,0,0,0,0,1,3,6,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3252",23,9,10,0,6,2,7,7,11,16,1,1,3,5,8,12,8,5,4,4,7,13,9,12,3,11,11,3,13,17,1,16,13,5,9,6,5,9,7,4,6,6,7,17,4,11,6,7,7,13,4,0,4,7,8,12,0,3,6,6
"COG3253",2,21,5,69,15,0,4,8,5,7,23,7,1,2,20,0,27,24,0,12,16,25,10,50,0,5,2,9,32,0,0,1,4,2,0,10,3,17,4,14,12,0,2,7,17,1,6,1,9,1,7,2,0,20,2,0,1,1,2,1
"COG3254",5,8,2,8,9,9,5,6,8,1,10,5,11,7,15,13,16,8,11,9,14,13,16,14,1,13,5,10,20,4,4,11,8,5,10,8,7,17,5,11,9,16,0,8,14,14,12,6,14,8,12,0,8,11,6,14,1,7,16,8
"COG3255",19,25,18,7,14,18,17,16,29,21,7,14,18,20,11,24,5,15,20,6,19,12,15,10,5,13,28,9,11,22,16,11,19,9,10,17,15,10,9,7,12,9,14,9,12,17,21,14,8,9,7,23,27,8,13,15,31,7,17,21
"COG3256",2,4,1,1,2,2,0,4,2,64,17,22,1,5,4,2,4,0,1,2,1,2,2,1,1,1,1,2,0,0,71,0,2,3,0,1,1,4,14,4,3,11,5,32,14,24,3,7,6,1,0,141,0,4,0,0,12,3,1,8
"COG3257",12,6,11,20,6,39,2,30,37,17,15,7,8,9,9,2,6,2,4,14,12,7,3,7,2,11,3,21,6,10,8,0,2,1,1,1,1,3,1,5,1,1,3,0,6,2,4,4,2,3,5,1,2,3,3,4,9,0,2,2
"COG3258",5,3,3,2,4,3,1,2,3,19,6,21,0,17,5,2,4,1,6,0,1,5,5,2,5,0,0,1,4,0,22,1,0,1,5,4,2,1,4,2,4,2,5,5,10,6,1,1,8,1,5,45,0,3,0,2,8,0,4,32
"COG3259",0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,3,2,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",15,26,8,158,17,4,5,17,20,119,156,124,8,31,22,1,35,22,3,43,17,25,23,176,6,8,9,9,68,0,64,3,21,35,1,25,11,124,20,39,149,27,17,64,183,25,11,10,38,6,24,91,3,146,6,11,111,8,5,41
"COG3264",82,75,104,113,64,113,33,152,131,263,187,270,69,142,60,28,118,75,63,81,68,74,64,102,27,63,47,79,70,64,201,59,88,96,36,89,75,103,56,84,85,76,88,108,103,81,69,79,140,64,35,138,64,93,56,74,210,57,78,140
"COG3265",10,6,7,14,9,14,10,20,14,16,46,29,8,17,13,8,19,7,18,9,11,8,8,18,3,11,3,12,7,5,27,8,12,7,9,16,13,8,3,10,19,12,14,11,23,12,7,11,22,5,11,40,6,23,5,13,21,12,14,26
"COG3266",3,0,0,0,0,2,0,2,0,13,5,4,0,2,0,1,6,0,1,1,0,0,0,3,0,0,2,0,0,20,0,0,0,1,2,2,0,4,0,0,0,5,0,7,11,0,2,1,29,0,5,54,0,1,0,0,41,0,1,9
"COG3267",40,38,28,31,39,36,25,30,29,148,205,96,18,60,43,21,106,40,22,24,50,27,35,45,11,22,44,29,38,61,6,23,56,38,24,19,21,47,49,22,42,45,35,65,58,64,33,28,146,26,20,118,56,77,9,18,223,28,27,87
"COG3268",166,157,157,52,123,189,116,171,142,56,105,119,137,91,101,126,93,90,204,88,96,102,129,86,37,107,160,69,122,216,17,156,109,116,165,146,157,89,56,107,52,115,88,71,64,163,158,160,66,132,92,6,182,72,89,116,148,130,160,121
"COG3269",0,1,0,0,13,0,0,0,0,0,0,0,1,0,1,0,12,2,0,0,5,2,3,0,3,5,0,3,0,0,0,0,8,2,0,0,0,2,3,0,0,1,1,0,0,2,1,4,1,5,0,0,2,0,3,0,0,8,0,0
"COG3270",0,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,17,0,0,0,1,2,0,0,10,0,0,40
"COG3271",3,0,0,0,1,1,0,3,4,7,15,7,0,3,0,0,2,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,2,1,3,0,0,0,5,0,0,34,0,1,0,3,20,0,0,7
"COG3272",2,24,9,24,19,21,2,7,7,15,21,39,6,18,32,7,41,19,2,11,14,30,9,12,6,7,0,2,25,1,3,2,11,16,1,12,15,24,2,12,4,4,6,11,19,16,11,10,49,12,18,49,3,10,8,2,65,10,4,34
"COG3273",0,8,1,16,5,0,0,0,0,0,11,0,0,0,4,0,5,26,0,3,16,4,7,14,0,1,1,2,10,0,0,0,7,4,0,3,3,8,30,4,13,1,0,23,8,3,2,1,5,2,6,0,0,17,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,11
"COG3275",12,8,10,50,6,85,12,86,61,54,93,48,4,98,5,10,19,1,11,14,10,7,11,42,11,7,6,5,7,199,91,10,5,11,4,9,12,39,7,17,22,28,15,18,35,16,15,14,75,2,5,25,3,54,2,12,60,1,11,104
"COG3276",55,159,85,295,157,62,69,76,87,5,97,4,103,20,161,42,162,197,67,82,200,147,152,222,61,122,81,113,198,3,5,75,209,144,28,121,148,278,204,101,286,59,76,268,250,103,122,113,171,166,115,60,163,153,111,54,26,107,65,39
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",38,29,45,46,22,5,19,55,62,201,111,244,45,58,18,12,38,34,18,17,12,24,32,63,30,25,19,33,25,1,218,28,37,12,20,23,23,33,56,17,41,40,17,82,69,65,32,51,93,43,23,157,78,97,26,21,166,26,30,70
"COG3279",50,11,20,59,16,93,18,118,98,174,280,248,13,132,30,15,68,10,26,31,20,12,29,78,13,7,18,15,17,149,220,12,10,18,19,19,9,75,18,20,41,55,44,24,67,56,28,25,133,4,24,81,3,108,3,32,227,11,33,116
"COG3280",0,0,1,6,0,0,0,0,1,0,2,8,0,0,1,0,18,0,0,0,0,2,0,5,7,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,2,0,0,3,5,0,3,0,0,0,122,0,0,0,0,21,0,0,0
"COG3281",1,2,2,30,1,0,0,2,2,1,8,4,0,0,2,2,5,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,13,1,1,3,5,0,0,5,13,0,3,3,1,0,147,0,2,0,0,11,0,0,0
"COG3283",7,0,3,2,0,1,0,2,0,15,76,35,1,37,3,1,15,2,0,7,3,2,4,2,3,1,2,1,1,0,20,0,2,13,1,0,0,2,4,8,7,7,7,8,12,11,0,0,38,0,2,70,0,21,0,3,65,1,3,42
"COG3284",57,31,67,15,18,120,4,91,98,119,42,90,41,99,12,5,54,40,11,33,11,25,10,30,38,55,13,83,19,159,65,24,53,19,0,50,77,8,3,23,10,16,14,8,35,38,21,16,37,72,15,215,15,22,31,32,68,22,23,78
"COG3285",1,0,2,41,1,0,12,0,0,14,22,170,1,4,4,1,32,4,0,1,0,0,1,50,6,1,4,0,3,1,11,0,1,2,4,5,0,18,6,1,8,7,7,2,16,8,2,0,10,0,1,163,0,20,0,2,36,0,1,1
"COG3287",10,3,3,9,2,5,1,1,3,26,139,40,2,29,7,1,29,4,0,5,6,1,3,13,4,0,4,0,1,1,10,4,6,2,3,1,1,17,6,12,8,23,3,10,29,7,2,9,86,3,4,49,2,26,0,3,110,4,5,76
"COG3288",453,428,398,328,490,322,530,288,314,167,270,181,495,349,425,522,390,440,451,498,457,465,456,359,123,485,598,412,470,294,148,509,426,471,533,428,419,391,367,410,301,504,471,332,238,455,506,522,246,467,459,126,538,303,430,421,222,479,480,237
"COG3290",1,2,0,16,5,5,7,1,0,8,6,3,1,14,0,0,6,0,6,0,3,1,0,33,2,7,1,7,1,16,12,0,2,1,0,0,0,14,9,0,20,10,1,5,27,2,1,4,15,11,7,16,1,20,4,0,7,0,0,9
"COG3291",190,332,376,441,397,626,236,815,584,125,258,84,470,230,349,145,475,312,96,188,428,304,237,384,425,242,143,205,279,258,261,323,313,405,130,312,293,602,381,240,555,321,389,436,320,400,406,536,430,314,178,39,322,364,244,160,223,282,421,315
"COG3292",92,133,159,199,175,238,102,287,174,337,989,222,81,304,131,64,323,217,98,99,182,66,155,239,45,61,146,56,111,104,147,100,272,158,32,80,113,242,185,111,253,160,100,269,171,205,104,148,409,68,52,21,213,397,45,49,622,95,102,585
"COG3293",27,2,19,48,6,93,17,65,85,66,268,91,7,37,11,4,89,6,3,10,20,15,20,57,6,6,7,5,11,28,114,8,5,26,15,7,1,39,174,12,14,47,21,65,113,32,8,11,152,1,12,25,4,69,2,23,128,7,17,54
"COG3294",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,2,1,1,1,4,1,1,1,34,76,40,0,8,1,1,15,1,0,4,2,2,2,5,2,0,2,0,2,1,12,0,6,0,0,1,0,4,4,2,6,17,3,4,18,5,1,1,27,0,2,34,0,18,0,3,69,0,1,30
"COG3296",2,0,0,12,10,0,1,0,0,8,23,7,1,12,6,1,5,1,0,4,2,5,3,4,0,1,2,4,2,19,8,1,0,6,0,3,1,5,4,2,7,8,2,4,13,2,1,0,18,3,3,23,1,6,0,0,51,3,1,22
"COG3297",22,5,6,16,5,25,10,16,17,23,77,25,4,22,6,9,25,7,15,6,4,10,21,9,4,6,2,8,6,51,6,5,7,3,4,2,3,4,5,7,7,18,21,11,15,5,8,4,43,5,8,56,7,27,3,16,58,4,17,67
"COG3298",5,13,14,41,9,3,3,13,7,26,16,19,1,7,11,3,9,5,4,12,10,9,9,31,2,13,3,10,12,1,13,6,6,8,7,6,10,24,36,11,37,3,4,38,37,6,9,3,20,22,14,22,6,23,4,2,12,5,5,6
"COG3299",4,0,6,0,0,0,0,1,4,6,0,3,0,8,0,0,1,0,0,0,0,0,0,2,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,0,0,13,0,0,0
"COG3300",20,11,4,6,1,3,1,3,3,192,240,253,1,49,15,3,66,4,0,14,14,3,12,22,16,3,11,1,5,0,161,4,8,17,6,3,0,16,8,10,15,26,13,21,59,11,9,2,80,1,1,265,1,49,1,6,275,6,9,80
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,4,0,0,1,3,8,1,3,0,0,6,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,2
"COG3302",31,14,37,2,11,43,12,27,40,10,2,7,18,28,14,9,6,5,13,24,12,7,14,1,1,17,2,24,17,17,28,15,15,14,19,24,29,2,0,12,0,9,14,0,0,15,23,20,6,21,21,2,6,1,13,12,3,14,13,33
"COG3303",0,0,0,0,0,0,1,0,0,24,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,22,2,1,0,1,18,0,6,0,2,6,0,0,0,0,0,0,0,2,0,0,5
"COG3304",4,0,1,3,9,0,1,6,3,2,0,1,1,5,0,1,4,0,1,3,1,3,1,3,2,5,4,12,0,9,1,1,0,4,2,6,2,0,3,5,0,2,6,2,2,2,19,1,3,5,1,0,0,0,9,6,1,1,1,12
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,34,160,2,53,45,55,67,68,136,5,139,91,33,29,32,54,251,31,33,94,37,94,14,1486,58,63,210,24,31,49,67,227,22,35,41,43,9,0,44,4,59,55,8,2,58,52,54,20,89,62,145,42,8,88,39,33,59,72,49
"COG3307",38,53,57,37,93,39,54,70,50,158,133,66,56,96,99,64,113,29,33,138,59,73,64,49,21,106,30,111,53,50,64,47,36,111,34,43,21,33,73,134,46,90,118,57,45,69,125,62,87,78,117,10,24,62,134,69,266,68,63,89
"COG3308",5,1,2,1,0,3,0,0,3,0,19,5,0,11,1,0,6,0,1,3,1,1,0,0,3,0,0,1,0,3,3,0,0,1,0,1,0,6,1,6,2,5,1,3,4,0,0,0,12,0,1,12,0,4,0,0,30,0,1,14
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,2,1,0,7,18,0,20,16,17,39,10,0,10,4,1,8,0,3,6,4,0,3,3,7,2,0,2,2,25,4,0,3,7,0,1,0,0,1,5,5,10,2,0,0,2,0,1,26,1,1,1,0,6,0,3,51,0,1,38
"COG3311",6,1,0,13,4,3,0,7,4,6,28,11,3,7,4,1,8,1,4,4,1,1,2,11,12,6,5,4,4,5,0,2,4,4,3,6,0,3,12,5,18,7,9,12,20,0,6,0,8,11,6,8,1,8,4,5,23,0,0,4
"COG3312",1,5,2,2,1,3,1,9,6,11,23,4,1,7,6,0,8,0,0,5,2,0,3,5,1,0,1,1,2,2,3,5,3,1,0,3,3,3,0,0,5,2,0,8,7,5,0,2,23,2,9,22,0,4,0,2,37,1,5,4
"COG3313",29,20,19,15,17,18,16,30,18,11,40,18,17,31,14,30,19,7,39,17,9,14,8,10,7,30,25,18,17,5,7,25,9,18,32,22,29,6,1,14,10,21,19,8,11,30,33,25,15,18,20,50,25,15,18,23,62,22,39,29
