"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG2915",0,0,0,6,1,0,0,2,2,2,7,35,73,27,3,1,82,3,21,5
"COG2916",7,0,4,53,8,6,2,1,6,15,7,107,44,16,3,1,293,6,39,13
"COG2917",3,1,8,7,0,6,1,4,10,5,18,33,69,11,2,3,98,8,17,6
"COG2918",346,7,7,149,7,10,1,5,115,29,28,98,11,48,15,10,153,141,52,9
"COG2919",3,7,2,9,9,6,4,5,2,55,7,27,55,12,5,5,36,19,12,4
"COG2920",4,2,2,12,0,2,1,5,6,4,4,22,39,10,1,0,70,2,13,2
"COG2921",4,0,2,3,2,3,2,4,3,7,8,19,2,14,3,1,61,4,13,4
"COG2922",4,0,4,10,0,6,1,0,4,12,5,50,9,12,0,2,67,1,34,5
"COG2923",2,0,4,9,2,3,0,1,5,4,7,21,5,16,3,1,89,4,15,2
"COG2924",2,0,8,8,2,1,1,3,6,5,2,23,1,22,4,0,68,1,12,5
"COG2925",1,0,3,19,5,6,2,14,17,14,31,80,14,20,6,3,105,13,33,19
"COG2926",5,0,4,15,2,0,0,1,3,1,14,24,1,6,1,0,55,1,36,1
"COG2927",3,0,2,15,5,1,1,7,7,7,11,42,5,23,4,0,109,4,11,10
"COG2928",9,0,0,27,1,8,24,0,29,0,13,12,0,0,0,20,0,3,24,6
"COG2929",0,13,7,2,7,10,2,10,9,41,1,3,9,0,19,0,97,2,2,23
"COG2931",375,70,10,76,79,15,9,33,46,23,10,24,18,73,20,25,0,4,381,43
"COG2932",37,78,32,73,99,58,52,91,46,168,59,129,59,96,64,207,61,71,145,69
"COG2933",7,1,6,18,5,5,0,2,8,10,10,69,5,35,3,2,113,1,21,10
"COG2935",0,0,0,0,0,0,2,0,0,0,13,0,10,0,0,1,0,7,0,0
"COG2936",254,207,6,134,93,129,34,91,419,68,168,116,33,274,320,97,36,30,13,182
"COG2937",10,1,11,74,15,10,2,6,19,30,44,111,304,76,17,5,438,10,50,20
"COG2938",4,1,4,2,1,3,0,2,2,5,5,21,5,18,0,0,82,1,13,7
"COG2939",0,6,3,0,1,0,4,0,0,0,4,0,4,0,0,0,0,7,0,4
"COG2942",806,478,555,389,351,485,455,531,511,210,344,360,383,326,565,320,304,291,784,555
"COG2943",6,0,4,38,5,10,0,0,6,21,34,137,7,83,7,1,351,3,58,5
"COG2944",3,2,9,28,18,4,7,11,16,14,3,50,13,37,11,24,115,4,20,8
"COG2945",0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
"COG2946",247,154,12,107,261,84,139,109,84,481,62,135,78,167,275,356,662,358,47,89
"COG2947",1,0,0,2,2,0,1,1,5,0,11,4,1,0,0,0,0,0,1,7
"COG2948",1,7,9,79,1,14,0,0,21,1,11,60,0,0,4,0,0,0,0,1
"COG2949",173,77,31,37,80,14,4,38,37,15,12,31,71,15,7,3,76,13,49,25
"COG2951",6,4,6,23,5,3,2,8,12,19,15,46,121,42,7,2,177,8,35,18
"COG2954",80,94,277,120,88,218,255,103,111,122,398,176,402,168,200,213,57,270,186,285
"COG2956",3,0,4,12,3,1,0,10,16,8,25,64,126,28,9,2,128,8,25,26
"COG2957",429,215,334,316,250,484,222,317,625,98,435,200,256,195,331,263,0,168,278,377
"COG2958",3,0,0,9,0,2,0,3,11,2,0,2,2,1,0,69,18,3,1,1
"COG2959",2,0,1,36,0,3,0,0,3,21,4,84,162,8,6,2,48,0,26,2
"COG2960",2,0,9,4,1,0,0,0,0,2,1,23,5,8,2,0,60,2,12,1
"COG2961",194,11,11,86,43,6,5,21,77,15,29,69,101,87,70,7,128,0,135,15
"COG2962",13,7,15,28,11,17,3,24,24,25,31,67,9,24,19,27,120,64,10,14
"COG2963",389,303,210,983,224,165,247,280,264,370,175,281,106,498,134,293,2454,121,80,157
"COG2964",53,69,27,87,103,29,42,61,15,179,27,109,45,79,73,81,308,182,67,77
"COG2965",0,0,5,11,0,2,2,5,9,8,10,27,5,10,7,1,80,10,11,5
"COG2966",396,404,546,526,507,592,710,664,470,582,706,508,472,470,544,517,329,633,362,585
"COG2967",4,0,9,11,2,3,0,0,1,2,6,24,4,16,1,2,94,1,14,5
"COG2968",24,56,13,67,23,8,31,28,45,31,15,62,95,63,22,60,196,72,37,40
"COG2969",4,0,2,10,3,1,2,7,7,14,13,44,81,37,4,3,122,7,15,12
"COG2971",32,42,7,38,35,11,9,21,8,56,4,17,11,25,25,69,30,74,14,16
"COG2972",1606,3942,852,1131,2128,1492,1790,1461,1327,4335,355,1123,1505,2608,1984,4887,3260,2085,1264,1687
"COG2973",0,0,1,4,2,0,0,0,2,5,0,13,3,2,4,0,11,1,12,1
"COG2974",2,0,2,22,2,6,1,2,4,11,14,54,89,36,7,1,169,2,24,3
"COG2975",3,0,4,4,2,2,0,2,3,4,6,18,5,2,2,0,45,1,2,4
"COG2976",1,0,7,14,0,4,0,5,4,9,5,26,51,11,3,0,67,3,14,5
"COG2977",4,0,6,8,0,0,1,0,12,6,6,21,4,13,2,1,93,2,18,0
"COG2978",377,108,19,184,186,237,26,176,273,151,155,249,231,209,172,140,411,18,424,166
"COG2979",2,0,7,11,4,1,0,1,2,4,5,26,5,14,3,2,113,5,13,6
"COG2980",0,0,3,8,2,4,0,5,2,7,17,41,108,21,9,2,47,6,22,7
"COG2981",2,1,0,19,6,15,1,4,5,11,16,58,110,11,4,2,60,0,42,6
"COG2982",14,1,29,57,16,4,0,9,8,31,31,192,11,124,15,3,591,6,95,22
"COG2983",2,0,5,15,2,1,0,0,3,7,7,25,3,20,6,1,106,1,8,3
"COG2984",83,400,88,122,392,188,200,247,77,492,108,162,231,299,421,526,144,393,103,225
"COG2985",2092,788,1963,1350,1273,1768,1737,1866,2044,160,2517,1400,1370,1508,1578,587,410,1054,1479,2010
"COG2986",578,197,19,276,283,304,42,525,594,103,210,277,118,425,609,136,133,69,458,341
"COG2987",465,174,15,163,267,287,22,535,428,35,217,247,111,467,402,138,104,61,459,335
"COG2988",1,0,1,4,2,0,0,0,2,4,7,68,4,27,4,1,93,2,11,2
"COG2989",113,6,485,133,104,209,424,58,42,16,411,114,226,56,57,14,121,189,67,248
"COG2990",9,7,10,36,11,18,1,12,12,35,22,138,7,39,16,5,208,57,88,7
"COG2991",0,0,0,7,0,1,0,0,3,0,0,16,1,0,2,0,0,0,7,0
"COG2992",15,2,14,27,6,22,0,2,6,8,16,55,5,40,2,4,209,4,31,7
"COG2994",0,1,0,5,1,0,0,0,0,0,1,0,0,0,6,2,1,0,0,0
"COG2995",8,2,18,51,11,9,1,1,5,16,27,120,135,75,11,3,349,5,75,8
"COG2996",358,230,358,312,286,421,314,321,512,315,451,322,342,272,307,404,88,394,298,300
"COG2998",0,3,1,4,0,2,1,3,5,0,3,2,5,0,3,5,0,0,1,7
"COG2999",5,1,4,13,2,0,0,2,3,0,2,0,0,23,2,1,114,2,2,0
"COG3001",0,1,0,16,18,2,3,4,4,176,7,50,4,9,5,5,39,48,21,3
"COG3004",233,105,14,208,157,95,79,253,325,160,147,145,53,306,260,151,176,145,256,218
"COG3005",145,23,19,49,57,23,1,62,39,7,57,80,16,109,30,19,217,19,181,73
"COG3006",2,0,3,13,1,1,0,1,2,6,19,50,5,40,5,0,187,1,30,6
"COG3007",12,42,1,38,7,5,44,5,27,23,4,6,123,2,4,65,0,2,2,4
"COG3008",11,2,23,50,14,17,3,2,30,51,34,183,211,114,19,6,433,7,97,17
"COG3009",2,0,9,10,0,4,0,1,6,7,11,40,83,36,2,0,98,0,10,2
"COG3010",57,80,36,86,67,90,88,97,65,67,59,88,25,182,112,184,185,31,105,42
"COG3012",3,5,8,15,2,8,3,3,6,5,26,24,11,23,2,0,103,4,16,12
"COG3013",1,4,4,15,0,3,0,1,0,24,6,32,2,20,2,1,133,2,15,2
"COG3014",0,0,1,1,7,1,0,6,5,0,1,5,1,0,0,0,0,0,0,9
"COG3015",288,25,308,87,45,230,204,33,206,15,213,105,165,114,85,36,68,102,131,115
"COG3016",46,14,11,88,73,13,18,69,53,9,125,19,158,112,9,65,9,2,110,30
"COG3017",1,0,3,10,3,1,1,1,4,8,11,26,75,11,1,0,77,7,13,3
"COG3019",0,0,0,2,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3021",272,137,480,303,212,409,354,424,448,27,376,262,380,165,327,68,135,141,238,336
"COG3022",304,125,314,309,210,399,453,238,244,288,358,251,313,169,250,206,281,449,260,285
"COG3023",782,191,1011,363,430,484,759,610,454,102,565,304,632,378,489,133,136,470,791,524
"COG3024",0,1,1,5,0,3,0,1,1,2,3,14,42,0,1,0,0,2,3,3
"COG3025",28,27,6,84,16,6,30,14,46,20,24,66,6,48,33,35,180,7,34,10
"COG3026",3,1,10,17,3,3,1,4,3,7,12,38,3,39,5,3,174,3,27,2
"COG3027",6,18,6,15,19,2,0,8,4,25,14,18,5,23,14,3,96,4,19,5
"COG3028",3,2,10,20,3,6,0,12,7,4,9,53,83,16,3,3,95,9,19,5
"COG3029",1,0,4,5,1,0,1,1,3,6,7,24,59,5,2,0,90,1,6,1
"COG3030",5,0,2,5,4,0,0,0,0,7,3,5,31,16,0,1,99,0,19,1
"COG3031",4,0,8,27,2,2,0,2,3,3,13,38,2,26,1,1,169,0,2,2
"COG3033",52,99,28,99,174,116,23,178,70,10,57,72,40,95,87,40,325,6,116,132
"COG3034",2,0,4,15,2,2,2,8,6,2,10,43,95,14,8,13,91,1,36,10
"COG3036",1,0,2,6,0,2,1,0,4,6,3,29,2,11,1,0,34,0,7,1
"COG3037",52,48,19,164,62,27,50,16,65,77,40,145,14,25,9,71,80,14,25,18
"COG3038",10,0,4,14,5,4,0,1,6,12,18,24,6,63,1,2,314,2,35,5
"COG3039",149,395,19,144,174,483,81,1199,1698,107,144,26,491,356,30,145,513,59,45,208
"COG3040",169,40,13,97,91,24,7,39,44,30,54,147,20,115,37,14,124,39,246,64
"COG3041",35,90,102,138,119,250,109,33,25,74,30,18,110,44,74,28,95,44,30,67
"COG3042",3,1,5,6,1,3,0,0,2,8,4,24,1,22,0,0,91,0,29,1
"COG3043",1,0,1,6,1,2,0,2,6,3,7,6,2,26,2,0,84,2,0,4
"COG3044",43,57,11,42,124,80,64,57,59,317,15,55,22,95,88,293,162,109,27,71
"COG3045",5,0,10,16,5,1,0,9,4,11,13,21,9,18,1,1,122,3,12,8
"COG3047",1,0,5,2,0,3,0,0,1,4,3,33,6,14,2,1,47,0,24,2
"COG3048",15,10,8,51,18,7,20,18,17,91,45,148,15,42,11,7,268,63,56,57
"COG3049",639,443,52,380,405,270,138,417,501,281,167,378,141,406,542,468,137,426,449,368
"COG3050",0,0,0,8,1,0,0,1,0,11,3,28,3,13,1,0,31,1,12,5
"COG3051",47,41,14,64,57,49,57,43,24,214,68,110,54,184,92,53,298,69,142,80
"COG3052",12,11,2,18,15,14,7,9,3,59,17,32,15,45,18,18,81,7,28,23
"COG3053",15,23,22,43,28,29,37,18,42,242,32,91,60,106,40,21,218,149,70,57
"COG3054",5,0,3,30,2,4,0,1,1,2,7,45,3,19,6,3,136,2,20,4
"COG3055",257,51,27,163,94,224,49,190,231,5,117,224,55,128,208,101,339,32,132,207
"COG3056",4,1,4,17,5,3,0,2,4,12,13,38,6,33,5,3,134,1,22,7
"COG3057",1,0,2,8,2,1,0,2,4,9,3,46,4,7,3,1,37,0,20,1
"COG3058",6,1,4,32,7,10,2,9,17,15,15,68,5,35,4,3,178,10,21,12
"COG3059",182,37,10,98,138,80,5,172,236,9,82,70,7,129,117,40,150,19,164,128
"COG3060",2,0,5,11,2,4,0,0,4,7,12,38,4,21,3,0,114,3,17,0
"COG3061",1,0,1,4,1,0,0,1,5,9,3,58,4,7,4,0,28,0,20,3
"COG3062",1,0,2,5,1,1,0,0,2,0,5,0,1,6,1,0,56,1,0,3
"COG3063",0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG3064",7,1,3,16,5,3,1,3,2,12,7,64,77,22,6,1,105,1,27,9
"COG3065",1,0,7,8,5,1,0,0,2,4,8,22,2,20,4,1,116,0,16,6
"COG3066",1,0,1,20,1,2,0,0,3,9,3,47,86,19,4,1,108,1,11,4
"COG3067",5,0,7,25,5,4,0,4,8,9,19,83,166,37,9,1,186,3,32,9
"COG3068",4,0,7,20,4,1,0,0,6,13,10,44,97,26,8,1,130,3,36,6
"COG3069",31,23,47,61,67,58,22,78,79,69,137,206,40,83,67,37,730,136,79,123
"COG3070",20,54,11,33,71,24,16,22,17,103,22,66,27,37,30,74,164,32,35,28
"COG3071",4,0,5,22,7,2,2,2,11,16,9,86,3,33,11,2,162,5,38,12
"COG3072",4,1,18,62,13,6,2,2,19,39,31,162,286,73,16,7,410,9,62,19
"COG3073",1,0,7,14,1,4,1,3,9,12,8,46,4,15,3,1,99,2,28,8
"COG3074",1,0,4,9,2,2,0,0,2,7,9,22,1,15,6,2,61,0,4,2
"COG3075",2,18,7,25,36,45,0,121,38,1,26,67,29,39,52,2,115,5,18,28
"COG3076",3,0,5,10,3,7,0,1,4,14,6,27,7,24,6,0,126,0,24,3
"COG3077",24,233,54,70,124,56,90,94,42,148,29,64,149,91,110,114,118,28,14,62
"COG3078",0,0,3,4,1,3,0,1,4,11,7,3,1,9,5,1,73,1,15,2
"COG3079",1,0,8,12,1,2,2,2,3,13,12,35,3,20,0,1,129,1,21,4
"COG3080",1,0,2,7,1,3,0,0,5,8,3,32,63,13,1,0,84,1,18,1
"COG3081",5,0,8,18,1,4,0,4,9,8,17,62,5,21,3,1,135,3,24,6
"COG3082",0,0,2,4,0,0,0,0,1,2,4,25,2,6,0,0,46,1,13,1
"COG3083",24,14,22,53,31,10,19,53,65,30,44,108,143,74,62,10,230,11,54,60
"COG3084",5,1,8,22,2,1,0,1,4,4,6,49,4,20,2,4,147,0,20,2
"COG3085",4,0,12,21,5,2,0,0,4,11,10,31,51,17,1,0,122,4,14,2
"COG3086",4,2,5,16,2,16,0,1,1,4,16,56,0,11,4,1,80,2,40,2
"COG3087",5,0,3,30,9,5,2,7,3,16,31,26,10,35,3,0,222,9,18,6
"COG3088",4,2,8,17,4,3,1,5,16,3,18,31,4,54,2,0,264,5,4,13
"COG3089",5,0,3,6,2,1,1,2,1,8,4,22,0,4,3,1,56,1,10,2
"COG3090",107,137,65,128,210,186,159,196,88,244,92,143,92,275,126,382,872,214,423,149
"COG3091",1,0,4,10,1,3,1,2,4,43,7,51,1,20,2,2,74,39,8,3
"COG3092",2,2,7,6,3,3,0,1,1,10,7,17,41,8,1,0,53,0,4,1
"COG3093",146,42,124,93,46,62,75,187,105,33,23,16,139,72,88,6,165,10,66,84
"COG3094",0,0,2,3,3,1,0,1,2,1,5,35,3,21,2,0,83,1,20,1
"COG3095",0,0,6,13,4,4,0,2,5,6,4,47,3,18,2,0,76,0,18,1
"COG3096",8,0,9,59,8,8,0,7,10,37,37,168,11,105,11,6,496,3,105,18
"COG3097",2,0,12,10,2,3,0,0,5,2,6,18,0,15,4,1,78,2,1,5
"COG3098",1,0,4,11,1,1,0,0,2,1,3,11,45,14,1,0,60,1,7,1
"COG3099",1,0,3,6,5,2,0,2,0,5,7,29,2,6,2,1,76,1,21,1
"COG3100",1,0,8,3,3,0,0,0,1,3,6,20,37,15,1,0,88,1,8,2
"COG3101",1,0,4,9,3,1,0,2,2,6,4,33,3,14,4,1,84,0,13,4
"COG3102",2,0,0,8,2,1,1,0,3,5,2,29,2,17,3,1,66,1,16,3
"COG3103",41,331,31,55,148,87,83,57,47,230,28,109,76,143,73,333,301,25,74,112
"COG3104",741,297,543,617,426,475,395,612,369,276,635,863,317,446,339,116,868,476,735,513
"COG3105",1,0,5,24,5,5,0,1,3,8,6,43,3,26,1,2,146,4,19,3
"COG3106",3,1,4,11,0,2,0,0,3,1,12,51,5,42,2,3,199,2,31,2
"COG3107",9,0,12,28,7,8,3,1,9,20,49,78,192,68,9,1,239,5,31,12
"COG3108",4,0,4,14,0,4,1,3,6,5,8,26,2,13,7,1,119,0,22,2
"COG3109",3,1,6,10,4,0,0,3,4,13,5,30,72,27,4,0,120,3,15,6
"COG3110",7,0,8,13,3,0,0,3,4,4,9,0,0,20,2,0,114,2,12,3
"COG3111",14,2,11,49,5,6,7,7,24,18,18,54,1,39,5,14,159,1,26,7
"COG3112",1,0,6,9,2,1,0,2,3,9,2,20,4,10,2,1,76,0,17,2
"COG3113",1,0,3,13,2,2,0,1,3,5,9,29,1,12,1,0,88,1,18,1
"COG3114",1,0,0,3,1,0,0,1,0,0,1,3,0,5,2,0,24,0,0,1
"COG3115",0,1,1,7,1,0,1,1,4,9,3,29,83,6,6,0,36,0,31,3
"COG3116",2,0,4,16,2,3,0,0,1,6,4,14,2,10,0,1,45,1,8,1
"COG3117",3,0,8,17,6,2,1,2,8,13,25,55,88,36,3,2,170,10,18,9
"COG3118",1,3,1,11,22,2,1,3,3,49,2,44,124,8,0,0,42,7,18,2
"COG3119",7019,1948,1566,4146,3916,3634,657,4228,4734,403,3029,3493,1067,4339,5348,1211,1308,1017,7638,3244
"COG3120",4,1,3,8,5,1,1,1,2,5,7,40,3,18,2,0,115,1,17,5
"COG3121",45,1,52,165,49,26,3,12,20,71,62,526,40,161,31,12,1307,10,310,50
"COG3122",2,0,2,17,3,0,0,0,1,5,11,39,2,33,5,2,111,0,21,4
"COG3123",3,0,4,3,2,1,0,1,1,4,1,26,5,6,1,0,66,0,10,0
"COG3124",8,8,5,22,12,6,0,25,24,10,4,48,5,25,22,3,82,1,18,26
"COG3125",0,0,1,3,1,1,0,0,0,6,9,25,3,8,0,1,34,0,27,1
"COG3126",3,1,1,9,2,2,0,0,1,9,5,45,2,12,2,1,55,0,23,3
"COG3127",4,0,1,20,3,0,0,2,2,23,29,101,3,70,1,5,290,3,25,7
"COG3128",0,0,8,5,3,1,0,0,1,3,16,37,2,21,5,2,113,2,0,5
"COG3129",167,4,1,22,68,6,1,35,33,7,22,43,1,71,24,11,113,5,164,38
"COG3130",1,1,1,3,1,0,0,0,0,1,3,0,0,3,0,0,36,0,1,2
"COG3131",6,0,19,34,5,4,0,4,7,19,35,161,9,84,12,3,418,5,70,7
"COG3132",3,0,2,9,3,2,0,0,1,4,2,40,1,17,3,1,111,1,8,6
"COG3133",0,1,3,4,1,0,0,1,4,5,4,24,5,18,5,0,55,1,12,3
"COG3134",0,0,4,5,5,3,0,3,1,2,12,30,1,24,2,3,101,1,15,3
"COG3135",0,2,0,5,1,0,0,0,0,0,0,46,2,7,1,1,18,0,8,2
"COG3136",1,0,3,9,0,1,0,1,1,2,6,18,0,9,0,1,50,0,7,1
"COG3137",5,1,2,3,3,2,0,0,2,11,3,32,4,10,1,1,68,2,14,2
"COG3138",2,0,1,13,4,2,0,1,3,9,6,71,8,28,2,3,101,2,20,2
"COG3139",3,0,3,4,0,2,0,0,4,5,1,13,3,12,0,0,55,0,8,2
"COG3140",1,0,0,5,0,2,0,0,2,2,1,13,1,4,1,0,21,0,2,3
"COG3141",4,0,2,4,3,2,0,0,0,1,13,10,1,17,3,0,47,1,4,2
"COG3142",184,201,208,241,203,266,73,276,182,232,108,229,139,196,183,125,121,91,257,181
"COG3143",1,0,3,6,1,1,0,0,3,2,11,0,74,33,3,1,129,3,26,2
"COG3144",6,62,9,9,12,4,10,5,33,38,13,7,43,91,47,81,117,51,29,51
"COG3145",0,0,1,10,4,1,0,0,1,7,8,33,6,21,1,3,91,0,10,3
"COG3147",3,0,1,7,2,1,0,0,1,5,2,24,1,6,1,1,35,0,11,1
"COG3148",1,1,5,13,2,0,0,0,0,7,2,25,1,10,6,0,97,1,18,0
"COG3149",2,0,3,10,3,0,0,1,0,14,4,24,2,11,2,1,3,0,17,0
"COG3150",4,5,31,18,5,12,2,10,14,20,24,101,76,49,9,1,252,11,27,17
"COG3151",4,0,9,10,5,5,0,1,3,10,10,34,4,26,4,0,114,0,16,4
"COG3152",114,63,36,76,63,75,15,67,75,74,27,111,117,42,57,74,268,170,127,14
"COG3153",153,72,14,136,96,132,20,83,54,39,38,149,101,77,63,82,190,43,219,67
"COG3154",2,0,2,24,2,2,0,1,0,6,16,47,4,22,2,1,112,1,14,6
"COG3155",1,3,2,16,2,0,0,2,1,9,4,45,4,10,4,2,61,1,17,1
"COG3156",8,0,9,25,2,1,1,2,3,6,8,28,5,60,4,2,238,1,24,7
"COG3157",12,1,33,113,8,7,2,4,4,13,11,129,12,13,7,4,390,0,142,7
"COG3158",10,27,578,64,222,326,298,30,5,696,369,156,288,65,21,23,416,437,49,134
"COG3159",2,1,2,16,0,0,0,0,5,9,5,19,2,17,0,1,62,2,18,3
"COG3160",2,0,4,24,4,3,1,0,2,8,9,50,68,14,5,0,134,0,29,2
"COG3161",2,3,7,25,2,0,0,0,1,6,9,27,5,33,0,0,167,3,21,5
"COG3162",2,0,4,9,1,5,1,0,1,1,9,27,6,15,0,0,77,0,11,7
"COG3164",9,4,20,71,19,7,4,40,29,43,79,245,29,120,8,13,531,43,112,44
"COG3165",3,0,7,12,1,1,1,1,1,10,14,54,4,31,3,1,139,1,19,4
"COG3166",2,1,3,5,4,1,2,7,5,1,9,0,1,19,5,0,94,2,11,3
"COG3169",145,62,50,123,97,104,56,126,182,11,95,88,47,56,129,32,0,36,98,126
"COG3171",2,0,8,12,3,2,0,1,6,7,5,24,3,21,1,1,122,4,12,5
"COG3172",9,5,7,49,8,4,3,5,6,32,6,91,9,19,5,3,153,4,48,12
"COG3173",13,24,1,21,18,1,5,3,4,1,0,1,64,1,1,2,313,2,0,2
"COG3174",397,43,13,122,188,130,21,372,289,15,50,111,10,193,172,52,0,4,387,144
"COG3176",619,260,1035,753,368,975,805,608,801,59,928,648,721,395,508,144,4,341,505,650
"COG3177",1289,854,1897,1145,650,1953,1374,821,964,725,1013,819,1850,753,901,679,120,903,294,796
"COG3178",231,165,681,316,181,515,394,351,352,17,485,266,526,189,282,59,0,222,159,330
"COG3179",0,0,48,1,0,0,0,145,5,0,5,0,0,1,4,0,5,0,9,0
"COG3180",17,11,4,14,7,4,2,17,11,6,12,38,6,13,16,10,73,5,10,6
"COG3181",34,79,20,123,186,46,72,127,81,103,88,80,29,175,53,80,223,118,126,163
"COG3182",162,87,139,195,87,164,16,232,188,32,89,277,19,85,230,23,0,31,224,163
"COG3183",49,32,3,14,0,1,4,36,0,11,11,36,14,4,5,3,532,1,4,115
"COG3185",0,0,0,8,0,3,0,0,1,3,0,79,2,1,1,1,0,0,0,0
"COG3187",226,90,26,202,109,154,7,181,258,27,62,126,15,71,76,27,43,12,64,75
"COG3188",41,3,105,161,45,19,3,17,15,96,207,1082,93,398,60,35,3078,29,772,100
"COG3189",149,58,3,67,89,43,10,80,110,65,54,62,10,103,91,29,74,77,142,76
"COG3190",1,0,0,4,1,1,0,0,0,1,1,0,0,8,0,0,23,0,5,2
"COG3191",26,94,5,31,61,41,59,61,22,162,30,51,46,95,40,81,35,163,22,83
"COG3192",26,33,6,45,23,15,11,15,13,35,23,70,5,41,22,13,150,21,1,25
"COG3193",14,26,7,26,31,38,26,14,6,52,10,65,8,24,14,57,97,26,32,29
"COG3194",1,0,1,4,1,0,0,0,1,1,2,0,0,11,0,0,63,1,1,1
"COG3195",0,0,0,0,0,0,1,0,0,0,0,26,2,0,1,0,0,1,0,0
"COG3196",9,33,10,12,19,25,2,2,11,39,19,35,6,54,24,12,154,25,17,27
"COG3199",3,1,0,5,3,2,0,9,1,0,1,0,0,2,5,0,55,0,7,0
"COG3201",220,69,147,101,197,144,238,178,282,113,322,122,103,178,137,155,173,229,361,198
"COG3203",25,7,43,136,33,18,11,114,78,104,129,449,387,152,20,16,885,113,172,151
"COG3204",1,0,6,6,3,1,0,0,1,0,4,0,0,20,1,0,78,1,3,0
"COG3206",386,86,799,589,255,813,805,479,546,45,667,410,417,410,435,161,655,534,490,681
"COG3208",8,17,1,26,15,3,3,11,15,0,4,46,1,4,1,62,47,2,2,13
"COG3209",958,1450,4311,838,923,283,600,832,593,492,1665,1250,582,2955,788,717,2847,430,1296,1230
"COG3210",85,134,504,129,47,39,4,55,9,7,82,94,228,73,61,23,197,115,47,211
"COG3211",0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,34,0
"COG3212",27,39,2,57,6,12,25,2,36,70,12,6,12,16,8,48,27,106,49,18
"COG3213",0,0,0,2,0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,1
"COG3214",10,0,9,13,7,2,0,1,1,4,15,32,4,33,3,3,210,0,27,6
"COG3216",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",6,0,5,17,4,3,0,4,3,9,16,38,2,43,5,1,182,2,23,3
"COG3218",0,0,0,0,0,0,0,0,0,0,8,0,0,34,0,1,0,0,0,3
"COG3219",0,0,0,0,2,1,0,0,3,1,1,0,0,0,2,0,0,0,0,1
"COG3220",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG3221",11,29,5,24,18,10,9,13,9,90,22,120,21,34,38,64,169,261,36,27
"COG3222",4,2,3,5,15,6,3,6,1,1,2,2,2,2,7,7,37,5,13,1
"COG3223",1,0,9,11,3,3,0,4,6,12,15,9,1,27,5,1,120,1,13,4
"COG3224",0,0,0,2,0,0,0,1,0,1,0,28,3,0,1,2,0,0,0,0
"COG3225",600,491,47,146,311,117,158,209,175,325,69,119,88,227,226,430,156,115,30,245
"COG3226",5,0,3,9,5,1,0,1,3,4,7,31,5,17,1,1,120,4,20,3
"COG3227",1,1,0,1,0,6,0,2,0,4,0,1,2,1,1,0,0,0,18,2
"COG3228",3,0,6,8,3,3,0,0,1,6,8,44,0,17,2,2,103,0,20,1
"COG3231",5,8,1,7,3,0,1,0,2,2,1,0,10,0,1,3,8,7,0,1
"COG3232",0,0,0,5,0,0,1,1,2,7,6,34,2,27,2,2,0,1,10,3
"COG3234",1,0,3,9,5,0,0,2,3,0,8,0,0,23,2,0,100,2,2,1
"COG3236",21,58,20,78,22,25,62,43,19,18,10,66,52,42,16,47,118,32,11,34
"COG3237",1,0,3,5,0,2,0,1,1,8,2,28,2,13,6,1,37,1,12,2
"COG3238",19,37,6,30,25,20,24,29,34,156,8,31,18,49,32,100,328,38,24,44
"COG3239",1,0,1,15,0,0,0,1,0,0,1,45,3,0,4,1,7,0,0,0
"COG3242",0,0,4,5,1,0,0,1,0,8,2,9,2,6,0,1,51,0,6,0
"COG3243",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",12,13,2,16,31,16,22,38,5,5,31,25,9,30,12,21,51,11,74,49
"COG3247",7,7,12,22,16,6,2,1,3,48,9,35,14,25,4,2,147,11,8,6
"COG3248",4,0,5,30,3,4,0,3,1,9,8,40,6,16,0,0,110,2,25,4
"COG3250",6946,3433,5641,4917,4770,5498,3865,4744,6432,1825,10374,8958,6806,11119,12526,5862,2399,4411,14902,8868
"COG3251",2,0,3,3,0,0,0,0,1,2,1,6,0,8,0,0,46,0,9,2
"COG3252",2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,44,0,14,1
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3254",153,56,117,129,45,98,25,32,140,31,55,133,13,129,66,43,113,2,131,47
"COG3256",0,1,0,5,0,4,0,0,0,4,0,2,0,0,2,0,0,1,0,3
"COG3257",7,1,9,12,8,2,0,7,1,0,4,0,0,11,0,9,52,1,9,5
"COG3259",0,14,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",13,15,1,20,43,11,3,22,13,16,27,43,6,60,25,8,200,2,19,21
